	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
Zfp451	775	1086	1106	800	967	932	1004	839	1055	1277	1127	876	583	533	533	397	597	521	529	378	527	654	559	427
Zfp454	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp455	85	103	124	104	98	98	172	109	90	150	131	107	79	142	101	85	121	78	136	86	103	92	102	107
Zfp456	85	89	118	79	114	118	121	107	113	163	153	103	327	304	369	388	314	296	534	346	312	378	497	436
Zfp457	10	7	5	10	8	7	7	2	5	8	2	9	3	10	6	7	12	8	5	4	6	6	15	4
Zfp458	25	26	34	24	21	28	33	22	24	33	30	18	14	14	18	13	40	23	14	24	29	24	29	20
Zfp459	10	17	12	7	8	15	24	4	11	18	11	5	48	60	77	60	54	46	108	43	54	58	99	56
Zfp46	352	535	529	428	520	448	556	419	494	596	554	437	395	431	369	349	416	356	476	311	283	414	482	324
Zfp462	51	83	72	51	91	92	24	42	56	88	34	47	70	77	45	33	98	62	30	30	71	79	42	46
Zfp467	339	615	696	533	499	460	721	515	472	578	701	541	370	464	423	382	367	339	722	356	306	415	599	468
Zfp472	128	217	267	189	194	169	212	175	190	254	212	201	57	64	39	33	98	62	39	28	52	66	55	49
Zfp473	33	66	61	35	71	51	62	47	59	85	72	48	13	21	20	14	29	26	24	13	24	15	24	12
Zfp474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp488	680	992	1011	778	762	903	919	741	806	1094	994	818	781	680	821	676	1079	1010	1107	836	823	912	1138	638
Zfp493	55	79	83	62	58	73	75	65	79	110	76	66	15	15	12	18	28	20	15	16	21	23	26	12
Zfp503	105	160	126	109	123	125	112	97	109	124	114	83	61	71	61	35	63	55	62	41	56	63	61	56
Zfp507	2	4	0	2	1	2	3	3	0	2	1	2	1	3	1	4	3	2	3	2	2	3	3	0
Zfp51	127	197	197	156	188	191	205	179	170	234	222	151	176	181	169	161	190	166	244	161	159	193	262	183
Zfp511	311	463	464	346	423	400	406	376	449	511	505	403	153	178	138	121	216	182	119	120	210	198	216	126
Zfp512	733	1004	1111	807	972	991	1087	871	1066	1237	1092	837	340	393	352	259	385	361	387	295	334	373	448	306
Zfp512b	777	1115	1132	855	936	975	1090	828	966	1086	1065	944	285	315	260	233	369	311	290	206	286	309	353	206
Zfp513	592	905	1010	750	893	812	1033	762	790	963	974	796	2039	2268	2528	2053	2138	1985	3258	2075	1747	2206	2934	2501
Zfp516	1167	1729	1932	1498	1528	1533	2107	1604	1792	1952	1908	1717	1105	1204	976	762	1248	1067	1308	760	1036	1334	1279	788
Zfp518a	525	717	800	574	741	686	839	647	710	883	744	551	316	333	324	231	352	283	327	265	255	323	346	269
Zfp518b	246	346	343	238	351	327	348	280	322	383	358	298	90	109	89	90	134	91	103	72	97	138	102	79
Zfp52	401	515	502	364	415	455	524	389	408	555	562	335	314	244	257	231	286	224	409	240	230	299	385	248
Zfp521	1	1	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	0	2	2	2	0	3	0
Zfp523	241	391	403	248	303	315	327	261	301	385	351	298	108	89	89	58	99	89	73	67	104	123	106	54
Zfp524	193	278	324	227	336	260	329	279	296	362	330	246	94	144	134	86	138	95	128	98	98	133	141	130
Zfp526	272	412	441	346	404	349	445	352	446	484	467	396	201	192	175	170	191	199	207	125	158	224	214	159
Zfp53	178	242	263	188	235	257	307	221	263	317	283	198	89	80	97	85	110	87	125	87	92	99	126	80
Zfp532	31	85	48	50	46	68	16	39	38	68	41	36	14	20	9	9	15	17	18	10	19	18	19	7
Zfp534	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0
Zfp536	0	0	0	0	0	0	0	0	0	1	0	0	8	12	15	14	15	10	22	10	11	20	16	20
Zfp54	104	151	133	95	109	129	123	86	124	157	155	73	58	62	49	51	74	46	70	59	56	69	89	54
Zfp541	20	39	27	17	33	30	23	20	26	51	23	10	0	3	1	1	3	0	0	0	1	2	0	0
Zfp551	19	26	26	20	28	33	18	16	17	32	24	24	12	9	6	9	10	9	4	5	4	4	8	7
Zfp553	265	418	430	352	443	366	448	352	360	480	474	349	188	253	162	163	233	193	174	147	192	221	264	137
Zfp558	13	24	33	22	21	22	18	23	23	28	21	22	686	832	553	576	715	676	545	509	754	705	810	618
Zfp560	104	169	158	122	192	137	160	124	124	158	177	131	80	92	72	74	90	84	91	73	81	80	119	71
Zfp563	64	93	104	57	81	81	102	65	84	115	86	64	37	39	31	28	48	38	39	25	39	43	49	24
Zfp566	34	45	62	46	55	43	50	45	39	51	49	42	5	9	10	1	10	9	6	2	7	12	11	2
Zfp568	245	397	359	278	349	335	330	330	344	429	359	308	466	458	392	321	472	358	412	301	389	469	424	328
Zfp57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp574	413	603	621	494	618	456	575	481	598	610	638	528	427	459	439	396	476	428	555	347	351	447	526	416
Zfp575	3	4	1	0	1	4	1	1	4	5	1	1	4	0	1	2	3	1	1	1	0	4	3	0
Zfp579	182	309	283	196	267	213	219	194	272	269	270	240	151	131	143	110	194	160	148	122	135	166	190	128
Zfp58	97	153	163	129	145	165	175	107	147	182	159	99	119	117	96	85	135	105	133	85	109	102	152	92
Zfp580	47	64	62	46	74	44	62	36	46	52	43	57	26	32	20	18	40	26	25	17	22	30	28	21
Zfp583	49	68	65	51	59	73	80	45	62	76	64	45	50	60	49	41	49	53	62	39	48	50	63	39
Zfp59	128	210	218	191	161	177	172	171	204	198	178	121	89	96	78	76	108	92	71	55	80	78	80	49
Zfp592	1088	1642	1681	1274	1657	1481	1604	1394	1581	1902	1721	1368	1046	1131	979	844	1167	970	1113	786	1001	1035	1151	779
Zfp593	110	165	211	136	174	162	191	149	174	195	197	144	86	76	75	52	106	79	75	61	102	96	87	87
Zfp595	164	195	188	133	178	153	224	173	206	237	240	125	157	219	178	132	238	232	203	130	191	218	227	139
Zfp597	252	340	345	222	364	325	306	263	321	413	345	255	274	306	251	175	255	217	308	235	294	296	286	220
Zfp598	824	1279	1370	987	1269	1062	1359	1100	1327	1501	1397	1086	374	474	370	315	427	389	404	286	428	466	457	345
Zfp599	4	7	14	2	10	7	11	13	5	11	11	8	7	7	16	11	9	8	19	14	10	10	16	15
Zfp60	270	329	376	273	331	304	364	265	346	434	452	276	85	100	74	81	106	95	69	63	103	104	79	48
Zfp600	2	1	5	5	2	2	4	8	2	1	10	4	1	2	1	0	0	3	0	0	0	1	2	0
Zfp605	57	99	129	105	88	117	120	93	99	125	89	110	61	86	55	59	89	68	59	45	64	70	60	61
Zfp606	102	159	150	114	152	154	149	100	115	151	157	108	43	78	50	41	56	51	53	40	54	64	71	45
Zfp607	132	217	268	166	200	193	233	151	235	268	236	192	120	109	109	80	130	111	132	70	106	131	146	104
Zfp608	275	375	413	370	366	382	380	334	382	426	377	329	127	142	92	89	172	128	117	93	139	135	156	90
Zfp609	542	832	782	651	751	748	803	648	796	896	819	683	1921	2036	2470	1924	2196	1780	2918	1922	1711	2094	2887	1565
Zfp61	183	248	279	208	257	232	236	217	221	292	259	228	52	51	43	50	81	61	40	32	60	43	52	36
Zfp612	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp617	332	467	476	372	398	415	476	367	409	514	447	364	288	307	338	255	337	240	462	241	268	324	353	320
Zfp618	60	94	124	113	112	80	191	124	94	101	141	171	148	154	154	94	200	122	170	86	155	161	189	112
Zfp619	172	275	291	237	274	229	264	207	239	273	322	260	259	304	266	264	309	284	367	249	287	338	328	315
Zfp62	609	898	989	716	829	846	1009	768	851	1080	950	767	704	841	832	629	892	797	920	712	768	825	971	689
Zfp622	514	816	984	660	756	759	899	694	744	921	947	748	519	559	500	374	559	471	526	380	470	536	625	447
Zfp623	163	207	251	162	257	203	228	192	251	253	232	201	141	135	110	96	144	109	137	86	136	146	154	122
Zfp626	384	479	499	349	431	466	477	384	475	634	497	451	289	308	294	256	372	275	407	245	277	314	357	235
Zfp628	328	524	582	390	485	439	526	410	430	502	531	457	420	406	409	372	428	376	517	314	302	435	447	370
Zfp629	488	719	754	555	756	681	733	596	705	813	808	608	353	389	361	347	397	373	471	293	346	447	432	318
Zfp637	227	313	343	263	347	271	297	310	335	312	340	278	174	186	151	152	190	156	191	129	147	171	214	153
Zfp638	1848	2464	2493	1864	2353	2089	2516	2105	2400	2987	2679	1995	1085	1120	1031	955	1179	942	1259	951	1030	1164	1425	988
Zfp639	454	581	664	479	590	560	714	500	593	767	669	486	410	468	397	354	446	396	478	346	403	458	515	384
Zfp64	295	446	487	378	446	370	473	403	438	486	470	388	262	301	240	168	271	197	263	148	294	258	266	167
Zfp640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp641	0	0	2	2	0	2	1	2	0	0	0	0	0	1	2	5	1	1	2	2	1	0	0	1
Zfp644	567	807	890	649	780	765	841	694	818	988	902	735	459	553	443	369	507	446	508	345	408	523	548	375
Zfp646	1296	1954	1992	1536	1789	1699	2107	1614	1865	2197	2076	1717	921	1012	915	737	1000	849	1110	723	848	1004	1116	735
Zfp647	20	36	37	41	29	41	27	26	32	22	47	24	7	2	5	5	4	11	5	5	7	6	7	4
Zfp648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp65	341	495	508	412	476	436	555	431	436	562	531	439	235	283	233	205	340	263	316	214	259	307	321	232
Zfp651	24	49	53	28	45	35	56	45	46	49	67	37	3	3	5	2	1	2	3	6	8	3	3	4
Zfp652	1506	2100	2167	1691	1805	1936	2137	1749	2038	2454	2281	1757	630	648	551	411	664	617	555	375	597	747	684	397
Zfp653	186	315	324	238	298	286	276	249	277	348	279	237	249	266	179	225	232	228	219	150	221	230	228	202
Zfp654	372	569	475	372	458	466	469	375	502	629	481	372	611	617	522	540	639	458	699	512	538	597	667	517
Zfp655	641	1018	1005	758	985	885	937	814	799	1244	971	812	860	899	800	718	801	665	1033	651	734	976	1099	856
Zfp658	96	153	117	83	146	136	89	72	116	121	111	99	70	63	53	68	84	41	62	44	81	70	73	35
Zfp661	89	139	149	107	135	125	154	103	145	172	168	138	20	35	26	17	35	31	33	11	27	26	27	10
Zfp663	4	0	3	3	1	2	4	1	3	3	1	2	2	2	2	4	3	1	4	3	3	2	2	0
Zfp664	1137	1597	1628	1156	1471	1481	1615	1294	1678	1877	1628	1309	669	722	567	508	723	587	651	426	616	735	754	488
Zfp667	67	70	69	52	60	63	85	52	62	69	64	56	20	14	9	5	13	17	16	9	7	15	6	9
Zfp668	296	389	458	340	448	395	425	326	410	461	421	343	248	252	221	192	269	230	227	183	204	248	278	174
Zfp672	237	327	347	273	336	277	350	304	355	439	363	276	104	159	119	95	149	141	133	85	157	149	157	104
Zfp677	147	194	237	160	157	200	261	158	204	255	217	165	132	130	120	116	116	101	136	115	134	135	136	106
Zfp68	442	700	621	527	604	598	584	499	580	705	685	502	370	398	344	280	429	335	364	286	406	399	452	338
Zfp683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp687	514	815	920	683	720	750	847	703	763	950	885	750	676	687	769	589	694	595	980	628	571	776	906	715
Zfp688	175	253	240	170	241	212	263	191	213	253	259	191	102	129	116	87	133	109	166	88	107	141	147	126
Zfp689	84	117	134	91	113	105	123	84	95	144	129	91	36	56	43	32	47	45	33	32	38	64	51	32
Zfp69	33	51	62	25	44	28	43	34	43	49	35	37	6	8	6	0	2	5	3	2	3	4	2	1
Zfp691	62	103	97	84	83	81	98	87	107	111	108	75	97	125	105	58	113	111	143	91	113	121	135	83
Zfp692	245	343	398	289	349	277	341	305	382	427	412	335	26	34	25	25	51	37	32	26	34	51	46	36
Zfp697	87	110	108	92	87	90	74	91	122	133	109	80	150	128	170	137	253	172	225	196	166	182	241	121
Zfp7	142	177	178	148	185	164	169	139	173	203	197	156	111	121	109	116	99	103	125	96	101	121	149	90
Zfp703	793	1329	1404	1064	1186	1149	1374	1142	1045	1260	1330	1156	507	628	569	426	617	577	645	339	447	613	675	470
Zfp704	1103	1830	1384	1141	1294	1639	1066	1101	1411	2081	1476	1115	28	35	22	24	40	29	30	16	45	42	31	17
Zfp706	1441	2214	2164	1655	2316	1912	2074	1812	2027	2336	2226	1687	808	840	778	637	884	726	805	629	768	806	928	781
Zfp707	120	166	200	111	189	143	146	141	162	176	164	150	69	80	74	69	88	81	68	54	70	87	70	50
Zfp708	5	0	0	0	0	0	1	0	0	0	22	7	0	0	3	5	4	0	0	0	0	10	0	0
Zfp709	319	356	375	322	391	369	413	323	303	468	411	304	218	207	170	172	211	156	224	166	173	212	228	159
Zfp710	4591	7146	8057	6119	6822	6373	8354	6566	7202	7858	8312	6549	3757	4338	3978	3227	4524	3885	4859	3210	3645	4230	4721	3595
Zfp711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp712	32	53	60	49	62	60	79	51	50	75	66	44	37	36	24	37	38	39	45	21	42	40	52	32
Zfp715	933	1341	1378	1010	1231	1211	1227	1131	1208	1652	1319	1171	432	462	408	373	471	426	534	355	390	486	525	403
Zfp719	139	182	187	132	165	159	207	174	187	231	194	132	195	216	204	175	202	181	257	192	210	207	258	205
Zfp72	34	52	63	34	50	45	47	44	29	69	54	28	6	7	6	6	6	10	3	7	7	11	4	8
Zfp729a	380	528	531	401	445	447	586	419	513	614	520	366	312	310	230	242	338	246	359	241	254	325	333	229
Zfp729b	285	452	449	367	380	401	488	388	392	538	474	318	265	272	217	216	257	234	323	213	257	260	319	227
Zfp735	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Zfp738	249	344	357	316	316	295	381	247	334	472	411	308	207	203	199	175	247	168	249	155	184	207	245	183
Zfp74	228	323	326	241	301	276	346	262	305	396	351	263	126	146	97	104	151	121	133	92	115	123	137	95
Zfp740	1490	2257	2459	1751	1855	1977	2388	1942	2131	2501	2429	1943	1045	1188	1038	933	1084	970	1288	812	994	1113	1318	888
Zfp746	511	769	803	593	666	701	779	653	739	833	795	671	316	349	331	258	400	311	356	270	280	358	361	289
Zfp747	180	300	339	234	281	253	284	208	247	336	285	264	147	162	161	110	162	137	176	139	140	162	201	116
Zfp748	276	340	380	266	367	350	391	280	334	411	407	277	185	173	167	137	203	163	211	147	156	164	207	159
Zfp750	2	2	0	2	3	1	2	1	1	3	1	0	1	1	1	3	1	2	2	4	1	1	0	0
Zfp758	142	215	255	156	178	216	310	195	169	315	194	106	126	136	101	90	160	101	156	105	96	116	154	102
Zfp759	68	118	108	64	101	92	104	85	106	120	109	96	44	44	42	23	59	32	41	31	39	42	33	38
Zfp760	147	189	203	135	184	173	185	172	187	208	202	132	49	42	39	32	39	38	29	37	43	40	52	33
Zfp763	102	141	151	106	131	137	161	128	158	171	175	124	23	22	20	12	23	28	18	9	19	24	27	12
Zfp764	261	285	313	218	306	209	273	224	270	333	299	220	32	70	38	44	61	41	40	38	55	69	51	42
Zfp768	307	471	539	399	416	395	553	440	408	508	492	429	446	434	517	403	430	342	641	346	376	428	606	427
Zfp770	135	224	236	152	194	212	226	225	259	275	255	147	54	69	41	32	58	65	38	31	55	56	46	27
Zfp771	80	137	104	86	106	101	93	92	90	97	106	93	62	63	58	27	77	56	69	33	59	78	75	62
Zfp772	74	118	135	111	137	142	128	156	144	153	185	111	82	67	72	43	62	70	87	66	71	75	79	76
Zfp773	93	157	136	98	116	101	98	112	116	179	143	115	134	168	89	130	100	83	102	121	62	179	110	173
Zfp775	139	206	199	143	186	166	172	147	149	203	162	142	85	91	64	72	87	66	57	43	63	84	98	70
Zfp777	329	417	561	393	419	352	544	428	426	504	461	395	348	482	350	338	456	374	553	303	382	464	450	362
Zfp78	42	52	64	57	60	41	55	31	53	75	71	51	31	48	39	24	39	49	58	25	31	48	45	50
Zfp780b	297	379	429	337	343	305	434	319	362	436	453	263	203	214	205	161	232	207	231	182	190	181	243	146
Zfp781	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Zfp783	60	58	87	65	67	63	89	64	77	88	95	73	78	58	71	46	73	44	75	66	63	63	96	88
Zfp784	37	51	49	41	46	34	46	18	55	32	37	46	2	0	14	17	2	14	1	0	6	0	11	1
Zfp786	5	4	5	3	5	6	4	8	6	1	3	4	1	1	1	3	1	1	4	1	0	1	2	0
Zfp787	325	520	571	435	494	425	528	422	451	566	522	428	251	302	235	229	299	266	281	174	214	281	323	216
Zfp788	118	192	203	150	164	198	215	168	195	252	194	164	35	42	27	30	34	33	36	24	28	32	35	23
Zfp790	258	313	409	268	303	301	376	315	351	456	400	306	192	224	197	162	235	192	176	158	214	233	271	186
Zfp791	28	51	49	27	50	42	67	36	51	51	40	53	7	7	5	7	6	7	9	4	9	5	7	6
Zfp799	185	258	297	203	268	247	299	226	276	319	294	226	88	85	120	86	138	101	130	81	105	110	128	74
Zfp800	368	589	549	453	506	507	548	450	527	654	593	482	3496	3975	3928	3154	4730	3893	5171	3204	3460	3886	4588	3218
Zfp804a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp804b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp808	116	143	182	114	105	149	165	113	149	205	172	74	5	10	7	12	11	9	9	9	9	10	8	5
Zfp809	108	192	211	151	184	177	234	162	187	222	214	157	44	50	49	31	62	54	64	38	51	56	58	39
Zfp81	193	279	288	218	237	251	259	210	244	340	251	161	82	99	78	76	100	103	78	85	94	128	108	75
Zfp810	157	201	225	145	202	199	251	201	206	243	218	184	43	38	50	37	51	36	55	30	27	29	43	22
Zfp811	1	3	7	5	2	9	11	8	7	7	9	5	136	117	228	153	160	103	245	134	97	138	186	154
Zfp813-ps	3	4	1	0	0	3	4	0	3	5	2	2	0	0	0	0	1	2	0	0	0	0	0	0
Zfp819	0	0	2	0	2	0	0	0	1	0	0	0	10	14	8	5	10	6	5	3	9	7	2	5
Zfp82	87	81	88	54	118	89	77	73	125	126	87	63	40	35	41	42	32	20	47	36	57	44	41	26
Zfp820	27	31	39	28	30	28	20	24	28	37	34	21	13	9	16	13	16	9	12	7	13	34	27	8
Zfp821	122	161	168	135	174	165	187	127	117	151	192	163	622	627	821	578	663	566	1058	565	552	723	988	727
Zfp825	199	295	286	215	258	268	256	223	274	350	322	179	115	117	91	93	136	121	120	82	115	118	115	92
Zfp827	7	33	30	20	35	23	20	16	21	35	29	19	4	3	7	5	5	3	6	6	3	9	6	7
Zfp830	264	334	414	319	389	318	380	329	358	416	386	328	215	286	235	173	244	215	233	159	224	242	283	180
Zfp831	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1
Zfp839	365	594	613	485	427	531	593	466	505	593	603	518	270	281	276	230	302	272	298	223	285	305	347	188
Zfp84	398	611	665	446	589	524	627	493	546	681	641	501	349	430	395	309	382	357	447	306	361	420	450	339
Zfp846	120	153	146	112	176	130	148	110	122	171	176	112	55	41	56	36	60	51	53	32	47	49	67	43
Zfp85	44	60	69	67	76	58	72	47	48	82	94	54	51	53	37	46	51	40	52	32	39	49	46	36
Zfp850	107	170	142	108	136	130	151	114	130	210	179	105	34	45	31	31	43	37	27	35	52	44	37	22
Zfp853	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Zfp862-ps	131	191	203	151	194	170	179	183	188	230	213	168	30	39	28	14	50	48	15	14	28	32	28	17
Zfp865	691	1107	1036	733	861	823	1028	793	981	1059	1139	852	654	670	689	560	832	661	898	542	635	806	902	560
Zfp866	440	663	650	491	573	577	624	531	650	767	726	470	172	170	152	119	196	209	192	132	177	214	244	157
Zfp867	75	112	111	93	123	129	100	77	97	126	102	110	72	84	61	59	71	59	72	47	60	67	80	72
Zfp868	204	312	337	247	311	286	340	245	295	384	367	264	210	229	220	178	218	185	284	197	171	196	278	207
Zfp869	255	364	408	317	329	307	410	342	309	433	400	338	217	261	221	176	291	222	275	176	213	220	286	227
Zfp87	225	322	385	273	372	312	370	326	331	454	384	319	274	267	262	201	269	217	336	212	228	259	323	259
Zfp870	123	147	174	132	161	172	137	122	168	207	172	136	92	95	107	81	101	100	112	72	97	106	126	82
Zfp871	1189	1617	1555	1105	1286	1385	1552	1213	1440	1819	1711	1215	893	840	992	741	1060	860	1213	820	826	964	1208	673
Zfp872	1	2	1	0	1	1	2	0	0	1	1	2	2	0	1	0	0	0	1	1	1	0	0	0
Zfp873	77	124	140	97	94	103	117	97	97	125	116	93	22	38	23	18	28	25	21	13	19	33	32	26
Zfp874a	194	284	319	259	248	276	340	240	217	366	287	268	455	460	427	313	549	438	586	275	446	389	580	370
Zfp874b	214	286	327	260	297	303	329	257	289	361	330	218	131	176	123	92	162	139	152	92	126	173	160	115
Zfp879	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Zfp882	39	60	49	50	61	46	34	51	60	87	57	37	8	7	8	8	7	9	6	5	13	2	4	6
Zfp9	28	53	52	29	67	40	30	25	44	58	42	41	4	5	8	6	15	8	10	4	12	9	6	12
Zfp90	319	469	585	429	436	504	519	468	460	557	550	430	297	404	335	277	369	310	294	256	283	338	362	302
Zfp91	3628	5016	5475	3964	4501	4855	5361	4255	4746	5956	5085	4183	3274	3564	3454	2939	3355	2841	4105	2751	2841	3448	4141	3158
Zfp92	1	10	6	6	16	5	14	7	4	11	8	3	8	5	3	2	8	5	9	7	9	10	15	9
Zfp93	25	50	62	26	43	39	36	32	61	58	59	45	23	20	14	9	17	23	7	16	20	14	17	15
Zfp930	84	108	142	102	135	121	146	118	122	146	173	123	40	39	29	38	38	32	34	16	29	29	30	32
Zfp931	58	110	101	72	106	85	96	89	84	126	117	72	2	25	6	15	20	15	8	12	17	21	13	12
Zfp932	213	276	300	247	231	238	321	231	231	358	313	236	61	55	43	61	80	63	49	79	62	63	93	50
Zfp933	232	330	351	259	267	303	355	276	302	375	346	269	149	177	137	125	167	155	172	130	150	166	191	134
Zfp934	77	94	71	59	65	56	73	82	62	114	107	41	2	10	5	5	13	7	1	2	10	6	3	4
Zfp935	113	152	151	110	127	135	157	139	126	197	168	98	101	97	83	69	107	81	137	77	89	95	116	95
Zfp936	2	1	3	0	1	2	0	0	0	1	1	2	0	0	0	0	1	1	1	0	1	0	0	0
Zfp937	98	118	140	86	106	106	135	88	84	150	101	116	36	51	37	42	50	58	52	29	39	58	59	46
Zfp938	66	119	101	69	99	93	115	75	79	120	78	57	22	34	25	20	49	33	32	30	25	33	41	35
Zfp939	49	62	56	51	59	57	65	46	69	71	77	56	21	15	15	16	21	13	8	15	13	15	32	8
Zfp94	57	84	73	77	74	56	71	61	72	79	65	73	22	21	9	11	24	22	13	11	14	24	16	11
Zfp940	42	73	79	40	57	56	64	58	57	86	73	52	24	29	8	11	27	21	17	14	24	21	26	11
Zfp941	36	42	42	36	30	29	27	26	32	39	34	23	5	6	6	3	7	5	5	1	7	10	14	3
Zfp942	210	311	261	211	235	278	346	234	259	367	298	143	155	173	120	127	167	166	166	132	122	159	171	115
Zfp943	248	315	299	241	315	322	331	244	315	409	346	225	170	209	153	132	197	148	193	140	145	173	177	162
Zfp944	183	244	227	144	206	225	259	207	221	318	228	145	127	146	90	90	113	96	144	112	126	136	153	91
Zfp945	228	334	308	237	239	262	292	230	258	320	301	221	224	227	245	248	286	218	272	232	207	217	270	213
Zfp946	275	334	388	285	317	357	415	296	344	433	335	235	150	179	134	126	165	153	161	127	154	196	199	142
Zfp947	77	113	127	90	136	134	127	104	108	145	155	78	102	102	84	86	103	100	133	75	108	112	114	91
Zfp948	277	336	329	212	306	292	287	243	287	438	343	246	69	71	59	54	79	60	69	43	61	72	77	50
Zfp949	168	271	230	194	212	195	225	178	225	252	239	183	402	429	429	426	415	365	700	405	321	412	479	476
Zfp950	467	611	596	448	418	491	658	500	558	718	677	420	224	216	218	188	325	254	286	225	245	255	292	185
Zfp951	142	238	224	222	213	194	208	196	224	288	219	188	47	68	42	39	72	67	86	61	73	68	55	61
Zfp952	223	342	298	224	289	267	297	254	238	363	309	260	253	271	258	237	277	255	305	224	236	279	291	282
Zfp953	181	245	215	178	220	198	264	181	193	323	226	163	121	111	94	63	145	120	110	72	96	95	113	80
Zfp954	181	293	349	269	306	286	353	272	283	365	326	284	146	204	196	139	151	120	149	104	155	167	203	164
Zfp955a	142	181	206	145	225	175	217	172	185	225	198	175	73	62	53	41	75	66	61	41	63	70	69	55
Zfp955b	55	139	96	82	116	112	128	108	125	123	123	78	30	39	19	36	43	30	31	31	40	40	51	30
Zfp956	143	177	230	157	210	175	217	190	200	227	210	171	57	72	74	41	73	64	67	58	56	76	78	48
Zfp957	0	2	3	0	0	0	1	1	1	0	2	1	1	0	0	1	1	2	0	2	0	0	0	0
Zfp958	125	182	213	139	171	170	191	139	167	266	192	156	40	56	39	35	55	42	46	48	40	52	57	43
Zfp959	92	116	159	105	132	128	153	118	141	157	172	89	105	94	77	68	83	61	128	69	76	68	131	99
Zfp960	34	68	77	64	87	39	72	45	52	84	112	45	9	25	26	24	14	13	55	8	48	18	38	20
Zfp961	191	244	234	171	278	211	222	180	228	276	263	163	109	102	141	71	91	92	129	96	95	96	135	116
Zfp963	49	78	82	74	96	80	112	67	82	94	77	80	43	45	37	20	42	41	48	34	30	39	44	25
Zfp964	59	107	118	67	87	95	85	102	103	139	110	94	58	80	106	77	120	86	106	64	69	103	105	80
Zfp97	239	278	317	243	264	292	322	249	304	330	267	195	183	185	148	115	196	178	217	154	152	185	214	145
Zfpl1	318	493	606	434	556	473	565	420	449	644	551	443	427	539	433	394	494	388	530	333	380	458	555	466
Zfpm1	233	362	366	297	343	254	324	288	288	343	311	289	167	242	187	173	192	199	200	139	167	186	174	184
Zfpm2	0	1	2	0	1	2	1	0	3	3	2	0	3	3	3	3	6	4	1	1	2	3	2	1
Zfr	1687	2440	2595	1873	2372	2215	2581	2008	2191	2798	2488	2003	3105	3330	3050	2675	3055	2711	3807	2604	2690	3205	3646	3061
Zfr2	33	41	49	30	33	44	51	33	54	68	61	55	16	37	34	14	38	32	27	17	24	33	30	26
Zfx	798	1147	1262	947	1142	1094	1256	1032	1143	1445	1220	1046	787	885	827	639	880	730	949	637	699	830	961	708
Zfy1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Zfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve1	1055	1569	1556	1208	1563	1475	1526	1251	1332	1720	1545	1310	1112	1003	1014	836	914	813	1253	784	839	1003	1302	939
Zfyve16	693	989	1009	848	927	893	1032	838	899	1216	1078	920	852	943	856	777	1005	819	1077	810	868	984	1126	847
Zfyve19	429	672	743	522	722	597	687	567	714	736	651	579	469	585	426	324	553	491	359	306	460	498	493	394
Zfyve21	201	328	327	196	339	287	227	253	321	361	282	240	49	56	29	26	69	56	34	24	55	64	46	32
