	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
Prrxl1	0	2	0	0	3	3	0	5	1	4
Prss1	0	0	0	0	0	0	0	0	0	0
Prss12	3	5	2	6	1	1	2	4	3	2
Prss16	0	1	0	0	0	0	0	0	2	0
Prss2	0	0	0	0	0	0	0	0	0	0
Prss21	0	0	0	0	0	0	0	0	0	0
Prss22	0	2	2	2	2	1	1	0	1	0
Prss23	136	129	99	147	102	110	82	90	106	141
Prss27	1	0	0	0	0	0	0	0	0	0
Prss28	0	0	0	0	0	0	0	0	0	0
Prss29	0	0	0	0	0	0	0	0	0	0
Prss3	0	0	0	0	0	0	0	0	0	0
Prss30	1	4	2	1	2	2	2	0	6	4
Prss32	0	0	0	0	0	0	0	0	0	0
Prss33	0	0	0	0	0	0	0	0	0	0
Prss34	0	0	0	0	0	0	0	0	0	0
Prss35	12	22	5	31	10	3	4	18	19	5
Prss36	13	22	15	28	20	14	20	19	34	19
Prss37	0	0	0	0	0	0	0	0	0	0
Prss38	0	0	0	0	0	0	0	0	0	2
Prss39	0	0	0	0	0	0	0	0	0	1
Prss40	0	0	0	0	0	0	0	0	0	0
Prss41	0	0	0	0	0	0	0	1	0	0
Prss42	0	1	0	1	0	0	0	1	1	3
Prss43	0	1	1	1	0	1	1	1	1	2
Prss44	0	0	0	0	0	0	0	0	0	0
Prss45	1	2	0	1	0	0	1	0	0	1
Prss46	1	0	1	0	0	0	0	1	0	0
Prss47	0	0	0	0	0	0	0	0	0	0
Prss48	0	0	0	0	0	0	0	0	0	1
Prss50	0	1	0	0	0	0	0	0	1	0
Prss51	1	1	4	3	3	3	0	2	6	3
Prss52	0	0	0	0	1	0	0	0	0	0
Prss53	17	15	18	20	11	7	10	9	5	19
Prss54	0	0	0	0	0	0	0	0	0	0
Prss55	4	8	3	8	11	10	6	4	6	23
Prss56	0	0	0	0	0	0	0	0	2	0
Prss57	0	0	1	1	0	0	3	1	0	1
Prss58	0	0	0	0	0	0	0	0	0	0
Prss8	0	1	1	1	0	1	0	0	1	0
Prtg	19	20	17	18	12	10	14	8	11	14
Prtn3	0	0	0	0	0	0	1	0	1	0
Prune	231	223	204	194	217	220	220	209	230	353
Prune2	1090	1407	1369	1355	1343	1563	1975	1366	1823	1628
Prx	7	9	6	8	6	11	10	10	12	18
Psap	5598	5311	5350	5443	4559	4718	5268	4835	5301	7373
Psapl1	1	0	1	0	0	0	0	3	5	0
Psat1	12	21	15	16	15	28	23	23	20	29
Psca	2	0	2	3	4	3	2	4	2	4
Psd	20	31	25	32	33	26	26	36	44	43
Psd2	1	0	0	2	1	3	0	0	6	1
Psd3	360	398	323	428	342	342	322	292	292	580
Psd4	6	14	6	17	7	4	7	7	9	21
Psen1	301	314	299	317	269	291	277	261	318	424
Psen2	76	96	83	79	84	65	90	93	99	100
Psenen	305	223	243	230	201	236	212	194	257	369
Psg-ps1	0	0	0	0	0	0	0	0	0	0
Psg16	316	315	357	326	289	252	251	271	305	410
Psg17	1	1	0	0	0	1	0	0	0	0
Psg18	0	0	0	0	0	0	0	0	0	0
Psg19	352	285	337	330	276	253	181	207	223	456
Psg20	0	0	0	0	0	0	0	0	0	0
Psg21	0	0	0	0	0	0	0	0	0	0
Psg22	0	0	0	0	0	0	0	0	0	0
Psg23	5	7	5	5	18	7	12	5	9	8
Psg25	7	2	3	4	2	3	5	3	1	5
Psg26	0	0	0	0	0	0	0	0	0	0
Psg27	0	0	0	0	0	0	0	0	0	0
Psg28	2	0	1	0	2	1	0	1	2	3
Psg29	7	1	2	0	0	1	1	1	4	2
Psip1	433	490	432	558	475	524	437	468	525	663
Pskh1	137	141	117	138	117	129	128	115	149	210
Psma1	1109	1007	962	1030	892	940	799	904	1015	1422
Psma2	815	788	759	756	751	792	743	675	824	1120
Psma3	723	714	637	719	682	601	640	615	777	903
Psma4	1443	1422	1451	1523	1401	1492	1260	1387	1501	1998
Psma5	295	315	311	297	308	354	301	315	385	427
Psma6	1095	1027	919	991	948	992	919	965	1016	1358
Psma7	1146	1028	959	1121	1016	1013	895	970	1028	1451
Psma8	4	2	7	7	3	4	3	9	7	8
Psmb1	924	852	715	794	720	810	713	813	910	1141
Psmb10	343	307	347	320	297	260	252	239	356	414
Psmb11	7	8	5	8	11	7	7	11	6	10
Psmb2	385	310	308	345	307	318	307	314	396	536
Psmb3	500	393	372	381	422	387	337	390	383	565
Psmb4	684	621	644	592	619	506	559	589	601	809
Psmb5	311	293	266	302	285	258	281	284	374	452
Psmb5-ps	0	0	0	0	0	0	0	0	0	0
Psmb6	680	583	548	647	602	567	489	547	581	820
Psmb6-ps	0	0	0	0	0	0	0	0	0	0
Psmb6-ps2	0	1	0	0	0	0	0	0	0	0
Psmb7	1180	1096	1134	1045	1022	1076	1032	977	1271	1623
Psmb7-ps2	0	0	1	1	2	1	0	2	0	0
Psmb8	142	91	113	148	109	154	123	135	175	249
Psmb9	35	30	37	33	28	31	33	47	55	85
Psmc1	1336	1337	1289	1289	1216	1294	1159	1157	1413	1699
Psmc2	711	681	632	628	603	652	589	588	743	1022
Psmc3	2829	2590	2361	2611	2462	2584	2133	2373	2539	3514
Psmc3ip	42	52	38	47	60	40	42	37	47	56
Psmc4	646	618	493	632	485	474	570	562	566	822
Psmc5	574	643	519	488	515	516	454	500	525	802
Psmc6	1279	1142	1146	1253	1105	1165	1015	1104	1199	1581
Psmd1	2282	2219	2051	2228	2039	2184	1982	1944	2214	2947
Psmd10	62	94	71	85	83	89	80	71	120	122
Psmd11	569	574	564	584	500	603	588	527	657	777
Psmd12	1280	1258	1185	1256	1220	1254	1109	1148	1342	1671
Psmd13	624	540	559	580	543	545	503	541	628	771
Psmd14	438	371	422	493	402	359	344	402	487	560
Psmd2	1842	1750	1724	1736	1681	1813	1643	1632	1947	2497
Psmd3	820	762	830	815	692	731	827	733	862	1120
Psmd4	1816	1853	1702	1872	1633	1817	1676	1705	1935	2572
Psmd5	244	212	261	244	219	228	189	220	207	342
Psmd6	729	763	673	719	678	697	662	690	792	1045
Psmd7	1350	1438	1328	1427	1215	1448	1286	1319	1537	1829
Psmd8	818	808	884	980	813	817	843	803	1145	1278
Psmd9	148	139	145	152	117	137	139	130	161	207
Psme1	2204	1950	1800	1909	2003	1885	1760	1962	1878	3121
Psme2	448	435	442	422	459	416	413	436	494	714
Psme2b	25	42	29	37	21	29	19	32	43	41
Psme3	518	506	506	499	455	429	480	473	555	738
Psme4	3232	3210	3285	3101	3162	3777	3981	3484	3693	5856
Psmf1	143	161	143	153	125	136	113	121	145	187
Psmg1	177	151	117	174	143	125	133	121	187	209
Psmg2	146	108	111	118	128	87	108	117	136	164
Psmg3	18	15	22	20	20	21	17	23	23	23
Psmg4	208	194	196	197	196	182	188	169	201	279
Psors1c2	0	1	1	0	0	0	0	1	0	0
Pspc1	269	201	223	257	196	241	212	255	202	299
Psph	182	172	188	196	193	159	147	149	186	260
Pspn	2	2	2	3	1	1	0	1	1	3
Psrc1	4	2	1	5	9	11	8	3	6	6
Pstk	189	150	137	138	158	124	149	130	123	204
Pstpip1	16	32	15	19	15	14	4	12	35	23
Pstpip2	188	229	192	201	153	158	161	137	227	208
Ptafr	26	32	40	23	22	35	35	21	29	38
Ptar1	29	45	39	49	46	41	43	35	28	47
Ptbp1	272	304	317	318	249	331	277	263	367	449
Ptbp2	123	140	145	143	130	120	130	145	153	173
Ptbp3	331	385	370	415	334	413	313	360	421	531
Ptcd1	202	217	199	210	171	174	179	172	231	275
Ptcd2	819	788	777	797	747	813	688	762	825	1052
Ptcd3	1488	1381	1359	1336	1347	1328	1214	1143	1398	1789
Ptch1	129	134	144	145	102	151	166	101	147	177
Ptch2	6	5	14	6	3	8	11	7	7	10
Ptchd1	3	1	2	6	1	2	6	3	2	9
Ptchd2	0	0	0	0	0	0	0	0	0	0
Ptchd3	1	0	2	0	1	8	0	2	1	9
Ptchd4	0	0	2	1	2	0	2	1	1	2
Ptcra	1	0	0	4	2	0	3	3	2	2
Ptdss1	311	321	251	316	287	276	324	315	415	377
Ptdss2	136	133	140	146	117	110	114	136	135	178
Pten	789	929	937	959	819	987	1002	866	1060	1429
Pter	105	114	96	100	90	88	102	87	110	147
Ptf1a	0	0	0	0	0	0	0	0	0	0
Ptgdr	7	6	5	13	9	12	3	9	1	11
Ptgdr2	1	0	2	0	1	0	0	0	1	0
Ptgds	2806	1591	2430	3264	2806	1705	2098	1766	3053	2964
Ptger1	323	384	357	418	325	298	307	313	420	495
Ptger2	0	1	0	2	0	0	2	0	1	0
Ptger3	3	3	1	8	0	2	2	1	2	3
Ptger4	40	45	38	58	52	40	50	47	48	63
Ptges	4	3	8	11	7	13	8	4	8	15
Ptges2	171	153	170	176	172	137	143	187	189	254
Ptges3	897	852	839	765	841	691	745	870	961	1043
Ptges3l	203	212	249	198	205	164	205	192	203	321
Ptgfr	98	71	36	59	22	32	31	69	40	89
Ptgfrn	415	492	482	519	399	434	379	472	479	688
Ptgir	44	48	43	47	28	39	43	43	60	35
Ptgis	142	116	132	208	128	99	106	125	172	135
Ptgr1	13	12	11	24	7	10	11	13	16	17
Ptgr2	2222	2221	2250	2140	1995	2053	1894	1869	2269	2789
Ptgs1	27	50	46	50	37	35	33	41	89	55
Ptgs2	11	11	19	21	6	15	7	14	26	7
Pth	0	0	0	0	0	0	0	0	0	0
Pth1r	61	42	44	53	37	41	30	40	58	80
Pth2	0	0	0	0	0	0	0	0	0	0
Pth2r	0	1	0	0	0	0	0	0	0	0
Pthlh	7	13	14	21	7	10	4	13	24	5
Ptk2	425	448	396	447	412	449	422	463	430	578
Ptk2b	42	57	56	65	36	68	49	35	65	97
Ptk6	3	7	4	7	8	2	10	5	2	8
Ptk7	21	21	38	50	30	36	31	40	45	52
Ptma	3270	3377	3149	3821	3256	3432	2822	3028	3573	4191
Ptma-ps1	0	0	0	0	0	0	0	0	0	0
Ptms	1316	1411	1358	1779	1362	1323	1148	1441	1666	2146
Ptn	72	77	71	134	66	34	28	58	79	39
Ptov1	527	520	470	502	489	438	541	438	493	766
Ptp4a1	914	1052	843	860	939	906	1035	967	1102	1427
Ptp4a2	3829	3694	3628	3984	3615	3698	3296	3520	3912	5508
Ptp4a3	1618	1397	1278	1270	1234	1213	1392	1344	1374	2312
Ptpdc1	65	64	65	71	53	62	56	59	67	92
Ptpn1	211	234	292	260	219	209	208	224	251	396
Ptpn11	3007	2890	3411	3341	2464	2990	2863	2842	3419	4584
Ptpn12	368	432	448	405	375	462	324	385	399	525
Ptpn13	59	65	84	106	41	87	60	61	82	102
Ptpn14	307	381	404	398	329	406	341	341	370	497
Ptpn18	40	35	42	39	45	44	38	49	46	60
Ptpn2	217	194	181	187	171	159	184	180	198	279
Ptpn20	0	0	0	0	0	0	0	0	0	0
Ptpn21	417	376	459	433	429	372	407	330	477	491
Ptpn22	12	10	21	18	4	8	17	9	9	17
Ptpn23	193	206	173	216	161	216	197	188	206	261
Ptpn3	496	545	444	447	520	474	550	355	440	684
Ptpn4	431	532	471	448	346	449	450	386	391	678
Ptpn5	0	0	1	0	0	2	0	0	0	3
Ptpn6	66	86	82	95	87	89	66	84	116	159
Ptpn7	14	10	12	19	2	11	11	19	9	30
Ptpn9	120	120	102	124	107	127	100	119	141	181
Ptpra	585	571	559	653	509	658	483	521	636	810
Ptprb	2092	2285	2401	2756	2137	2346	2374	2141	2305	3277
Ptprc	93	98	125	108	80	126	98	131	118	220
Ptprcap	2	0	0	4	2	0	0	0	6	10
Ptprd	80	81	75	76	83	97	100	93	99	156
Ptpre	85	128	118	134	87	133	125	81	118	166
Ptprf	60	76	81	69	56	68	56	63	83	116
Ptprg	624	762	712	801	682	703	655	586	723	1032
Ptprh	0	0	0	0	0	0	0	0	0	0
Ptprj	130	140	143	190	90	149	164	141	167	228
Ptprk	244	246	257	318	208	251	212	231	267	454
Ptprm	1450	1494	1491	1578	1283	1523	1379	1222	1468	2077
Ptprn	55	48	35	51	51	52	37	41	85	55
Ptprn2	0	0	0	3	1	0	3	0	1	0
Ptpro	18	38	38	39	13	27	38	27	36	46
Ptprq	0	0	0	0	0	0	0	1	0	0
Ptprr	31	32	33	33	28	17	18	20	23	34
Ptprs	392	430	441	459	311	360	470	344	440	509
Ptprt	3	5	5	10	2	1	1	0	1	2
Ptpru	27	26	22	25	17	10	11	19	19	18
Ptprz1	19	10	8	16	6	8	17	7	6	22
Ptrf	3094	3087	2952	3342	2614	3157	3129	2938	3459	4304
Ptrh1	4	7	4	2	4	4	3	2	3	6
Ptrh2	109	86	106	128	100	107	92	96	115	143
Ptrhd1	58	47	63	52	58	54	60	62	70	99
Pts	167	181	143	159	161	147	157	120	155	191
Pttg1	474	439	397	393	423	441	379	401	476	622
Pttg1ip	839	786	813	897	663	724	699	655	912	1088
Ptx3	0	6	12	7	6	8	4	3	9	7
Ptx4	2	1	1	3	0	0	0	1	5	1
Puf60	636	601	523	610	558	503	490	519	580	783
Pum1	564	664	622	636	554	612	580	556	630	768
Pum2	996	1117	1082	1107	943	1024	979	905	1108	1539
Pum3	363	344	281	344	298	293	274	305	325	369
Pura	422	487	379	472	437	408	414	382	477	590
Purb	928	960	1084	1125	896	1024	841	898	1075	1421
Purg	19	29	16	30	38	27	19	48	42	40
Pus1	100	98	76	72	78	88	86	83	85	112
Pus10	119	82	106	99	97	109	97	80	94	157
Pus3	85	89	86	91	71	70	65	80	74	97
Pus7	138	112	116	139	130	109	102	111	141	160
Pus7l	16	22	14	24	15	29	26	21	29	37
Pusl1	38	41	38	39	37	42	37	27	33	51
Pvalb	0	3	7	7	5	2	4	1	1	3
Pvr	259	240	230	238	200	257	240	271	255	334
Pvrig-ps	0	0	0	0	0	0	0	0	0	0
Pwp1	186	200	177	187	164	159	183	181	213	232
Pwp2	121	103	105	115	110	99	127	98	105	137
Pwwp2a	92	99	99	100	104	87	88	87	89	149
Pwwp2b	113	109	86	119	78	78	86	126	133	150
Pxdc1	49	55	37	57	52	32	37	44	50	50
Pxdn	598	632	678	720	578	688	653	638	736	1162
Pxk	211	246	238	249	190	214	253	185	266	284
Pxmp2	377	287	325	254	308	293	270	295	276	376
Pxmp4	336	312	286	282	328	305	266	288	279	496
Pxn	355	328	373	399	293	353	360	290	377	515
Pxt1	0	0	0	0	0	0	0	0	1	0
Pxylp1	40	29	34	31	51	32	44	32	51	61
Pycard	79	65	88	93	56	56	73	63	84	103
Pycr1	18	11	6	8	7	6	10	12	10	23
Pycr2	44	37	33	37	52	45	37	52	51	69
Pycrl	99	78	63	75	62	67	61	59	95	107
Pydc3	46	40	40	61	32	33	50	45	48	80
Pydc4	20	39	46	41	17	49	55	44	63	86
Pygb	5815	5913	5776	5258	4707	4611	4780	4272	4685	6721
Pygl	37	35	21	37	35	41	31	32	42	55
Pygm	7598	7600	7392	7148	6448	7646	7664	6838	7436	10758
Pygo1	349	337	407	364	271	311	269	303	316	453
Pygo2	52	57	54	56	44	63	56	55	63	85
Pyhin1	14	16	16	19	15	16	18	14	24	40
Pym1	62	54	52	54	39	66	50	61	49	68
Pyroxd1	175	143	153	157	138	156	164	141	152	212
Pyroxd2	2	6	9	4	4	8	5	6	18	11
Pyurf	1555	1448	1447	1551	1441	1453	1264	1423	1554	2095
Pyy	0	0	0	0	0	0	0	0	0	0
Pzp	17	18	5	28	16	22	13	12	17	13
Qars	524	472	504	505	430	488	467	462	493	687
Qdpr	398	322	325	329	276	262	319	323	347	469
Qk	3155	3274	3465	3405	2812	3235	3402	2767	3409	4449
Qpct	74	54	52	80	59	50	53	48	77	75
Qpctl	33	35	37	34	34	25	31	28	35	59
Qprt	1	1	0	1	3	1	3	3	2	3
Qrfp	1	1	0	0	1	0	2	0	0	3
Qrfpr	1	0	1	1	2	0	0	0	2	0
Qrich1	422	473	501	487	472	524	494	484	578	653
Qrich2	0	0	2	1	1	1	0	0	0	1
Qrsl1	235	213	228	203	208	171	160	148	181	264
Qser1	821	934	984	1012	831	933	875	814	966	1307
Qsox1	202	194	231	225	152	208	210	167	263	303
Qsox2	141	109	106	113	129	88	101	137	150	188
Qtrt1	44	42	33	37	19	21	30	30	46	49
Qtrtd1	61	43	54	72	58	35	51	54	65	88
R3hcc1	245	247	224	231	214	219	205	176	224	350
R3hcc1l	158	198	166	171	158	150	149	119	182	254
R3hdm1	706	783	833	799	725	926	898	694	824	1333
R3hdm2	2516	2462	2866	2903	2399	2543	2376	2282	2637	3594
R3hdm4	622	556	644	596	548	543	587	535	594	882
R3hdml	0	0	0	0	0	0	0	0	0	0
RP23-101F17.1	0	0	0	0	0	0	0	0	0	0
RP23-108H19.3	0	0	0	0	0	3	0	0	1	0
RP23-112C18.7	0	0	0	0	0	0	0	0	0	0
RP23-112I20.5	0	0	0	2	0	0	0	0	0	1
RP23-114A6.7	0	0	0	0	0	0	0	0	0	0
RP23-115C10.2	0	0	0	0	0	0	0	0	0	0
RP23-115C10.3	0	0	0	0	0	0	0	0	0	0
RP23-116P5.1	0	0	0	0	0	0	0	1	0	1
RP23-118B13.5	0	0	0	0	0	0	0	0	0	0
RP23-120M17.1	0	0	1	0	0	0	0	0	0	0
RP23-121M22.6	8	5	3	6	4	1	4	3	4	2
RP23-122B13.1	0	0	0	0	0	0	0	0	0	0
RP23-122P1.12	0	0	0	0	0	0	0	0	0	0
RP23-125P1.2	0	0	0	0	0	0	0	0	0	0
RP23-129K15.1	0	0	0	0	0	0	0	0	0	0
RP23-139E6.1	0	0	0	0	0	0	0	0	0	0
RP23-140J10.1	0	0	0	0	0	0	0	0	0	0
RP23-144N15.3	0	0	0	0	0	0	0	0	2	0
RP23-145I16.3	54	69	43	51	45	41	39	39	24	41
RP23-145J18.1	0	0	0	0	0	0	0	0	0	0
RP23-146J17.3	0	0	0	0	0	0	0	0	0	0
RP23-146N20.3	0	0	0	0	0	0	0	0	1	0
RP23-14E14.4	0	0	0	0	0	0	0	0	0	0
RP23-152A2.2	0	0	0	0	0	0	0	0	0	0
RP23-154H18.2	5	10	6	1	5	3	0	4	0	16
RP23-157I3.5	0	0	0	0	0	0	0	0	0	0
RP23-157N11.1	0	0	0	0	0	0	0	0	0	0
RP23-157N11.6	0	1	0	0	0	0	0	0	0	0
RP23-157N11.7	1	0	0	0	0	0	0	0	1	1
RP23-157P17.1	0	0	0	0	0	0	0	0	0	0
RP23-169M10.1	0	0	0	0	0	0	0	0	0	0
RP23-169M5.2	0	0	0	0	0	0	0	0	0	0
RP23-179K7.3	1	1	2	1	3	0	2	2	1	3
RP23-182C11.3	0	0	0	0	0	0	0	0	0	0
RP23-183A4.1	0	0	0	1	0	0	0	0	0	0
RP23-185B22.2	0	0	0	0	0	0	0	0	0	0
RP23-185B22.3	0	0	0	0	0	0	0	0	0	0
RP23-185B22.4	0	0	0	0	0	0	0	0	0	0
RP23-188E3.1	0	0	0	0	0	0	0	0	0	0
RP23-190H11.8	0	0	0	0	0	0	0	0	0	0
RP23-193M8.3	0	0	0	0	0	0	0	0	0	0
RP23-198F6.2	0	0	0	0	1	0	0	0	0	1
RP23-202K1.1	0	1	1	0	0	1	1	0	0	0
RP23-20K21.2	0	0	0	0	0	0	0	0	0	0
RP23-211B19.3	1	0	0	0	1	0	0	0	0	0
RP23-212F18.1	0	0	0	0	0	0	0	0	0	0
RP23-212F18.2	0	0	0	0	0	0	0	0	0	0
RP23-212F18.3	0	0	0	0	0	0	0	0	0	0
RP23-212F18.4	0	0	0	0	0	0	0	0	0	0
RP23-212F18.5	0	0	0	0	0	0	0	0	0	0
RP23-218K15.11	0	0	0	0	0	0	0	0	0	0
RP23-218K15.5	0	0	0	0	0	0	0	0	0	0
RP23-220F20.2	286	212	285	262	234	173	147	153	198	350
RP23-221P20.2	4	3	3	4	2	3	6	5	2	5
RP23-234F23.1	14	21	18	13	10	6	16	18	7	23
RP23-238J3.1	0	0	0	0	1	0	0	0	0	0
RP23-251C4.1	0	0	0	0	0	0	0	0	0	0
RP23-253I14.4	0	0	0	0	8	0	0	0	0	0
RP23-26E18.1	0	0	0	0	0	0	0	0	0	0
RP23-277H6.2	1	0	1	0	0	0	0	1	0	0
RP23-278M23.1	0	0	0	0	0	0	0	0	0	0
RP23-281F13.1	1	4	8	6	4	3	9	6	8	11
RP23-283I2.2	0	2	0	0	0	0	0	0	0	0
RP23-283I2.3	0	0	0	0	0	0	0	0	0	0
RP23-283I2.4	0	0	0	0	0	0	0	0	0	0
RP23-284K1.5	0	0	0	0	0	0	0	0	0	0
RP23-28E6.13	0	0	0	0	0	0	0	0	0	0
RP23-292K4.5	0	0	0	0	0	0	0	0	0	0
RP23-292P21.2	0	0	0	0	0	0	0	0	0	0
RP23-296C23.2	0	0	0	0	0	0	0	0	0	0
RP23-296K6.1	58	55	47	37	39	41	47	38	67	77
RP23-297C11.2	0	0	0	0	0	0	0	0	0	0
RP23-297G13.1	0	0	0	0	0	0	0	0	0	0
RP23-299A23.1	0	0	0	0	0	0	0	0	0	0
RP23-301N20.4	0	0	0	0	0	0	0	0	0	0
RP23-302F9.5	0	0	0	0	0	0	0	0	0	0
RP23-302J17.1	0	0	0	0	0	0	0	0	0	0
RP23-313J14.7	9	9	19	13	12	9	8	12	10	16
RP23-314A15.3	0	0	0	0	0	0	0	0	0	0
RP23-314A15.4	0	0	0	0	0	0	0	0	0	0
RP23-316L10.2	3	5	4	1	4	0	3	3	3	9
RP23-317B21.2	0	0	0	0	0	0	0	0	0	0
RP23-323L3.3	0	0	0	0	0	0	0	0	0	0
RP23-323L3.4	0	0	0	0	0	0	0	0	0	0
RP23-323L3.7	0	0	0	0	0	0	0	0	0	0
RP23-323L3.8	0	0	0	0	0	0	0	0	0	0
RP23-324B16.1	0	0	0	0	0	0	0	0	0	0
RP23-324B16.3	0	0	0	1	0	0	0	0	0	0
RP23-324B16.4	0	0	0	0	0	0	0	0	0	0
RP23-324B16.6	0	0	0	0	0	0	0	0	0	0
RP23-324B16.7	0	0	0	0	0	0	0	0	0	0
RP23-324J18.1	0	0	0	0	0	0	0	0	0	0
RP23-324J18.2	0	0	0	0	0	0	0	0	0	0
RP23-325D10.3	169	110	197	203	106	174	147	147	161	172
RP23-327E18.14	0	0	0	0	0	0	0	0	0	0
RP23-328F3.4	11	13	11	11	3	10	9	13	13	10
RP23-32D9.1	0	0	0	0	0	0	0	0	0	0
RP23-330A24.1	0	0	0	0	0	0	0	0	0	0
RP23-332G19.1	0	0	0	0	0	0	0	0	0	0
RP23-338B6.3	0	0	0	0	0	0	0	0	0	0
RP23-339I14.2	0	0	1	0	0	0	0	1	0	0
RP23-339P15.2	0	0	0	0	0	0	0	0	0	0
RP23-343D3.3	0	0	0	0	2	0	0	0	0	0
RP23-344G11.5	0	0	0	0	0	0	0	0	0	0
RP23-346N11.3	0	0	0	0	0	0	0	0	0	0
RP23-346N11.5	0	0	0	0	0	0	0	0	0	0
RP23-346N11.6	0	0	0	0	0	0	0	0	0	0
RP23-346N8.3	0	0	0	0	0	0	0	0	0	0
RP23-348E10.2	0	0	0	0	0	0	0	0	0	0
RP23-348E18.7	0	0	0	0	0	0	0	0	0	0
RP23-348F1.1	0	0	0	0	0	0	0	0	0	0
RP23-354L15.1	79	79	66	75	72	74	80	63	75	80
RP23-354L18.6	1	3	1	1	1	2	1	1	1	0
RP23-354L18.8	0	0	0	0	0	0	0	0	0	0
RP23-355I5.2	0	0	1	0	0	0	0	0	0	0
RP23-355I5.3	0	0	0	0	0	0	0	0	1	1
RP23-356C18.1	0	0	0	0	0	0	0	0	0	0
RP23-359B23.10	0	0	0	0	0	0	0	0	0	0
RP23-359B23.12	0	0	0	0	0	0	0	0	0	0
RP23-359P19.1	0	0	0	0	0	0	0	0	0	0
RP23-35L23.1	0	0	0	0	0	0	0	0	0	0
RP23-35L23.2	0	0	0	0	0	0	0	0	0	0
RP23-35L23.3	0	0	0	0	0	0	0	0	0	0
RP23-35L23.4	0	0	0	0	0	0	0	0	0	0
RP23-35L23.5	0	0	0	0	0	0	0	0	0	0
RP23-35L23.6	0	0	0	0	0	0	0	0	0	0
RP23-35L23.7	0	0	0	0	0	0	0	0	0	0
RP23-35L23.8	0	0	0	0	0	0	0	0	0	0
RP23-368K14.1	0	0	0	0	0	0	0	0	0	0
RP23-380M21.1	0	0	0	0	0	0	0	0	0	0
RP23-382M10.3	0	0	0	0	0	0	0	0	0	0
RP23-383P11.8	0	0	0	0	0	0	0	0	0	0
RP23-385F3.1	2	0	0	2	1	0	2	1	4	2
RP23-385G14.1	2	3	4	1	4	2	1	6	1	6
RP23-389K5.5	83	87	90	99	108	81	73	82	113	79
RP23-397L11.5	0	0	0	0	0	0	0	0	0	0
RP23-398L15.1	0	0	0	0	0	0	0	0	0	0
RP23-399A18.10	0	0	0	0	0	0	0	0	0	0
RP23-399A18.11	0	0	0	0	0	0	0	0	0	0
RP23-399A18.8	0	0	0	0	0	0	0	0	0	0
RP23-399A18.9	0	0	0	0	0	0	0	0	0	0
RP23-402O17.1	611	1113	761	503	473	783	647	681	1256	582
RP23-402P22.1	0	0	0	0	0	0	0	0	0	0
RP23-410F24.1	0	0	0	0	0	0	0	0	0	0
RP23-413D14.6	0	0	0	0	0	0	0	0	0	0
RP23-413D14.7	0	0	0	0	0	0	0	0	0	0
RP23-413F14.3	0	0	0	0	0	0	0	0	0	0
RP23-413O13.1	0	0	0	0	0	0	0	0	0	0
RP23-414I24.11	0	1	4	5	4	0	1	3	4	4
RP23-416J8.1	0	0	0	0	0	0	0	0	0	0
RP23-416P12.3	0	0	0	0	0	0	0	0	0	0
RP23-417L14.6	11	12	21	20	16	11	11	17	20	33
RP23-419K14.11	0	0	0	1	0	1	0	0	0	1
RP23-41B18.5	0	0	0	0	0	0	0	0	1	1
RP23-422L16.28	0	0	0	0	0	1	0	0	1	1
RP23-429G12.1	0	1	0	0	0	0	0	0	0	0
RP23-429G12.2	0	0	0	0	0	0	0	0	0	0
RP23-430L2.2	1	0	0	3	0	0	0	2	2	1
RP23-432H1.7	0	0	0	0	0	0	0	0	0	0
RP23-434H18.4	2	2	0	3	1	3	5	1	2	0
RP23-435J8.1	1	0	0	0	0	0	0	0	0	0
RP23-440M14.3	0	0	0	0	0	0	0	0	0	0
RP23-442K7.4	0	0	0	0	0	0	0	0	0	0
RP23-442K7.5	0	0	0	0	0	0	0	0	0	0
RP23-442K7.6	0	0	0	0	0	0	0	0	0	0
RP23-442K7.7	0	0	0	0	0	0	0	0	0	0
RP23-44P12.3	0	0	0	0	0	0	0	0	0	0
RP23-44P12.5	0	0	0	0	0	0	0	0	0	0
RP23-44P12.6	0	0	0	0	0	0	0	0	0	0
RP23-44P12.7	0	0	0	0	0	0	0	0	0	0
RP23-44P12.8	0	0	0	0	0	0	0	0	0	0
RP23-453P1.2	0	1	1	3	0	1	2	4	2	0
RP23-457I3.2	0	0	0	0	0	0	0	0	0	0
RP23-469O12.6	0	0	0	0	0	0	0	0	0	0
RP23-469O12.7	0	0	0	0	0	0	0	0	0	0
RP23-469O12.8	0	0	0	0	0	0	0	0	0	0
RP23-472M3.2	0	0	0	0	0	0	0	0	0	0
RP23-478B10.1	3	3	3	1	1	2	4	2	7	4
RP23-479K9.6	0	0	0	0	0	0	0	0	0	0
RP23-56A14.10	0	0	0	0	0	0	0	0	0	0
RP23-56A14.11	0	1	0	0	0	0	0	0	0	0
RP23-56A14.7	0	0	0	0	0	0	0	0	0	0
RP23-56A14.8	0	0	0	0	0	0	0	0	0	0
RP23-56A14.9	0	0	1	0	0	0	0	0	0	0
RP23-58H5.2	0	0	0	0	0	0	0	0	0	0
RP23-58H5.5	0	0	0	0	0	0	0	0	0	0
RP23-58H5.6	0	0	0	0	0	0	0	0	0	0
RP23-58H5.8	0	0	0	0	0	0	0	0	0	0
