	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
UQCR11	5162	1721	4054	2023	3789	436	5157	875	345
UQCRB	12796	5303	8061	4499	10607	845	11101	3362	782
UQCRBP1	5	0	14	11	13	0	0	2	0
UQCRBP2	1	0	2	2	0	0	0	0	0
UQCRBP3	0	0	1	0	1	0	0	0	0
UQCRC1	1595	359	4934	1041	553	405	4636	123	747
UQCRC2	796	170	3749	733	346	408	4200	74	526
UQCRC2P1	0	0	1	0	0	0	0	0	0
UQCRFS1	1914	556	8312	1927	721	867	10191	200	865
UQCRFS1P1	83	152	22	346	3	103	28	3	405
UQCRFS1P2	3	0	0	0	0	0	0	0	0
UQCRFS1P3	0	0	0	0	0	0	0	0	0
UQCRH	2440	628	2951	1795	1579	430	5991	340	208
UQCRHL	150	24	138	53	68	10	72	9	12
UQCRHP1	0	0	0	0	0	0	0	0	0
UQCRHP2	2	1	0	5	0	0	0	0	1
UQCRHP3	0	0	0	0	0	0	0	0	0
UQCRHP4	0	0	0	0	0	0	0	0	0
UQCRQ	7941	3409	3730	2371	5424	384	5766	1455	337
URAD	0	0	0	0	0	0	0	0	0
URAHP	54	0	21	3	0	11	5	0	13
URB1	196	50	142	54	54	13	355	17	37
URB2	153	2	32	15	9	0	15	1	2
URGCP	505	89	534	208	158	78	643	60	109
URGCP-MRPS24	8	0	0	0	27	0	33	0	0
URI1	1515	413	1159	500	795	103	2004	165	243
URM1	260	30	1385	258	163	111	1156	35	97
UROC1	0	0	0	3	0	0	0	0	0
UROD	2122	335	3523	855	443	277	3905	157	834
UROS	1519	499	1958	894	513	199	3062	156	359
USB1	301	29	612	160	99	53	562	46	77
USE1	685	204	1341	409	311	176	1802	75	221
USF1	3803	851	1052	295	490	100	297	166	364
USF1P1	1	0	0	1	0	0	8	0	0
USF2	2026	584	1785	308	552	89	1383	147	199
USF3	2534	684	1422	673	602	104	1731	203	269
USH1C	1903	535	2497	701	470	320	2833	169	436
USH1G	0	1	0	0	0	0	0	0	0
USH2A	1	24	57	16	10	15	32	13	0
USHBP1	210	40	182	54	105	24	84	15	15
USMG5	4058	1624	2491	1456	3035	305	3410	866	155
USMG5P1	0	0	0	0	0	0	2	0	0
USO1	3461	517	3581	1155	917	366	4122	276	915
USP1	1923	481	2727	920	1124	166	3423	231	388
USP10	2447	523	1666	1176	503	318	3669	227	474
USP11	2106	468	2565	692	706	214	2734	201	495
USP12	1393	193	874	236	186	85	933	30	193
USP12PX	0	0	0	0	0	0	0	0	1
USP12PY	0	0	0	0	0	0	0	0	0
USP13	596	220	354	201	175	62	465	62	92
USP14	2134	566	3662	1052	898	359	4018	236	775
USP15	3281	445	1678	554	665	185	1966	127	314
USP16	2961	1045	3994	1609	1782	323	7053	376	795
USP17L1	0	0	0	0	0	0	0	0	0
USP17L10	0	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0	0
USP17L14P	0	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	0	0	1	0
USP17L16P	0	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0	0
USP17L2	14	0	0	0	0	0	0	0	0
USP17L20	0	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0
USP17L23	0	2	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0
USP17L6P	0	0	0	0	1	0	0	0	0
USP17L7	0	0	1	0	0	0	1	3	0
USP17L8	0	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0	0
USP18	903	240	530	161	214	103	678	71	165
USP19	138	29	366	68	45	13	108	17	43
USP2	641	193	1244	418	275	97	728	80	194
USP20	62	18	327	59	48	28	141	16	6
USP21	70	3	154	40	29	6	68	17	11
USP22	1707	286	1814	529	550	167	1291	116	300
USP24	576	171	464	134	115	62	232	39	122
USP24P1	0	0	0	0	0	0	0	0	0
USP25	1071	334	618	218	232	104	739	61	219
USP26	3	0	3	0	4	0	23	1	0
USP27X	2304	731	568	313	619	45	913	291	437
USP28	4218	2358	1074	1572	1849	198	507	342	572
USP29	35	2	31	11	15	1	22	1	3
USP3	1016	190	1107	395	437	165	1818	131	185
USP30	130	108	375	117	70	39	276	29	56
USP31	191	36	250	74	77	34	301	13	14
USP32	785	170	402	108	96	47	358	21	81
USP32P1	693	51	232	120	146	19	145	23	110
USP32P2	189	58	81	45	58	17	194	10	6
USP32P3	0	0	0	0	0	0	4	0	0
USP33	3480	741	3247	1143	1107	347	2995	291	645
USP34	4244	381	1999	804	842	222	2484	248	241
USP35	38	4	90	28	28	11	36	10	51
USP36	2024	164	963	270	423	77	618	104	98
USP37	890	412	534	157	206	69	664	64	150
USP38	750	75	550	172	120	53	422	29	108
USP39	573	142	1494	410	145	182	1513	55	285
USP4	1818	154	993	321	459	103	1014	85	231
USP40	1304	290	1252	454	319	183	1328	74	168
USP41	59	17	57	11	26	20	4	3	1
USP42	607	92	683	186	218	64	382	74	62
USP43	47	0	69	7	31	17	28	0	3
USP44	108	21	183	61	49	17	133	8	3
USP45	1016	148	571	251	183	44	736	34	202
USP46	471	170	362	141	134	60	612	33	38
USP47	3157	800	3793	1219	1504	457	3938	393	680
USP48	3881	826	2794	1035	856	301	3751	246	602
USP49	736	173	465	197	270	53	574	60	130
USP5	418	15	398	89	92	34	284	32	49
USP50	0	0	1	1	0	0	0	0	0
USP51	933	226	538	280	399	82	1189	91	90
USP53	870	237	730	225	272	78	1022	68	124
USP54	314	111	330	107	152	43	289	50	48
USP6	58	25	121	25	14	5	44	4	6
USP6NL	3793	1728	805	558	963	151	555	154	444
USP7	2846	365	1356	745	981	253	1842	231	467
USP8	385013	119476	26386	27377	35721	2802	10069	39050	55788
USP8P1	5	0	2	0	2	1	0	0	0
USP9X	1867	334	1686	748	583	183	1771	178	402
USP9Y	1957	245	20	324	282	115	780	56	219
USP9YP1	0	0	0	0	0	0	0	0	0
USP9YP10	0	0	0	0	0	0	0	0	0
USP9YP11	0	0	0	0	0	0	0	0	0
USP9YP12	0	0	0	0	0	0	0	0	0
USP9YP13	0	0	0	0	0	0	0	0	0
USP9YP14	0	0	0	0	0	6	1	0	0
USP9YP15	0	0	0	0	0	0	0	0	0
USP9YP16	0	0	0	0	0	0	0	0	0
USP9YP17	0	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0	0
USP9YP2	0	0	0	0	0	0	0	0	0
USP9YP20	0	0	0	0	0	0	0	0	0
USP9YP21	3	3	2	0	1	0	2	0	0
USP9YP22	0	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0	0	0	0
USP9YP28	0	0	0	0	4	0	0	0	0
USP9YP29	0	0	0	0	0	0	0	0	0
USP9YP3	5	8	18	7	5	3	2	1	0
USP9YP30	0	0	0	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	4	12	0	0
USP9YP33	0	0	0	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0	0	0	0
USP9YP4	23	0	2	1	5	1	2	2	1
USP9YP5	0	0	0	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	1	0	0	0
USP9YP7	0	0	0	0	0	4	12	0	0
USP9YP8	1	0	0	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0	0	0	0
USPL1	436	62	1011	220	110	83	389	27	135
UST	38	18	28	4	16	1	71	4	2
UTF1	0	0	0	0	0	0	0	0	0
UTP11	1450	744	3132	630	1185	228	2411	325	337
UTP14A	1308	373	891	313	516	125	1505	84	147
UTP14C	2442	600	2180	919	1230	277	2728	306	402
UTP15	267	152	456	131	200	45	327	60	71
UTP18	1088	373	1928	585	327	175	1817	126	351
UTP20	658	86	429	166	161	39	396	49	172
UTP23	2095	644	2538	1086	1291	286	3842	311	377
UTP3	1389	591	2055	721	496	175	3204	144	502
UTP4	744	170	1188	310	123	85	1064	41	282
UTP6	1232	190	1701	442	373	243	2019	120	489
UTRN	4377	755	1780	445	723	213	4586	174	816
UTS2	12	0	4	0	2	1	159	0	0
UTS2B	58	7	24	16	11	3	54	2	5
UTS2R	0	0	0	0	0	0	0	0	0
UTY	855	214	24	172	95	52	327	33	138
UVRAG	656	205	1138	372	187	100	1962	63	93
UVSSA	743	171	392	144	190	45	776	34	80
UXS1	707	108	595	217	193	99	648	64	74
UXT	1993	741	2337	1310	972	244	3493	228	121
VAC14	689	56	625	182	93	34	497	42	67
VAMP1	138	35	125	31	52	19	102	7	7
VAMP2	3777	1009	13646	5276	4769	1536	2768	639	616
VAMP3	1017	198	2899	827	352	326	3541	98	468
VAMP4	294	147	1026	336	194	102	934	42	140
VAMP5	387	166	288	94	146	31	269	48	23
VAMP7	190	11	720	164	49	65	523	11	118
VAMP8	2551	529	1851	1104	675	259	3614	308	164
VANGL1	113	8	80	23	19	17	81	1	3
VANGL2	14	0	32	9	24	10	17	6	1
VAPA	22698	5531	12699	5100	5451	1256	9190	2403	5770
VAPB	2426	245	2457	865	583	322	2181	136	571
VARS	572	47	634	235	88	80	638	28	63
VARS2	112	22	357	58	94	25	123	12	43
VASH1	561	37	358	229	136	42	326	39	37
VASH2	217	100	125	62	34	13	47	12	16
VASN	24	0	332	58	28	36	192	16	64
VASP	405	18	1140	179	182	149	921	51	164
VAT1	1932	223	4124	752	544	265	3302	180	446
VAT1L	111	27	266	54	27	13	152	4	58
VAV1	189	22	79	38	24	19	36	8	11
VAV2	486	65	316	118	86	73	307	18	52
VAV3	410	147	224	152	118	39	323	6	42
VAX1	0	3	4	0	0	0	0	0	0
VAX2	6	13	39	15	7	3	21	4	5
VBP1	2281	354	2610	690	837	259	2509	357	458
VCAM1	364	7	98	59	20	50	156	4	8
VCAN	1471	325	1373	105	397	28	465	68	169
VCL	1038	240	1473	516	444	239	1688	115	195
VCP	2225	379	5765	986	841	415	3207	244	634
VCPIP1	661	41	426	170	144	33	241	32	127
VCPKMT	108	41	449	144	46	43	253	14	19
VCX	0	0	0	0	0	0	0	0	0
VCX2	0	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	0	0	0	0	0
VCX3B	0	0	7	0	4	0	0	0	0
VCY	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0	0
VDAC1	2762	882	6495	1934	1431	719	7256	398	1337
VDAC1P1	2	0	6	0	0	0	0	1	0
VDAC1P10	0	0	0	0	0	0	1	0	0
VDAC1P11	0	0	1	0	0	0	0	0	0
VDAC1P12	0	0	0	0	0	0	0	0	0
VDAC1P13	0	0	0	0	0	0	0	0	3
VDAC1P2	0	0	1	0	0	0	0	1	0
VDAC1P3	2	0	0	0	1	0	0	2	0
VDAC1P4	0	2	6	0	0	0	0	1	5
VDAC1P5	0	0	0	0	2	0	0	2	0
VDAC1P6	0	0	0	0	0	1	0	0	0
VDAC1P7	0	0	1	0	0	0	0	0	0
VDAC1P8	3113	1397	594	463	726	82	407	401	864
VDAC1P9	0	0	0	0	0	0	0	0	0
VDAC2	1735	570	13539	1898	790	1761	9323	204	1341
VDAC2P1	0	0	0	0	0	0	0	0	0
VDAC2P2	0	0	0	0	0	0	0	0	0
VDAC2P3	1	0	0	1	0	0	1	0	1
VDAC2P4	0	0	0	0	0	0	0	0	0
VDAC3	1933	354	4144	976	586	366	3799	185	976
VDAC3P1	0	0	1	1	0	1	0	0	0
VDR	310	91	253	81	98	40	325	38	80
VEGFA	6232	818	6441	1161	1524	323	4193	479	1136
VEGFB	559	302	997	379	438	94	887	109	134
VEGFC	8	9	73	6	11	3	160	6	12
VEGFD	19	6	5	3	0	0	14	1	0
VENTX	139	52	107	58	79	9	23	24	37
VENTXP2	0	0	0	0	0	0	0	0	0
VENTXP3	0	0	0	0	0	0	0	0	0
VENTXP4	35	12	37	18	34	4	17	9	7
VENTXP5	0	0	0	0	0	0	0	0	0
VENTXP6	0	0	0	0	0	0	2	0	0
VENTXP7	0	0	0	0	0	0	0	0	0
VEPH1	172	8	49	12	14	4	95	1	2
VEZF1	2467	573	2765	748	909	214	2299	311	380
VEZF1P1	3	0	0	0	1	0	0	0	0
VEZT	2220	310	1794	619	591	198	1797	150	311
VGF	3972	723	11906	1134	1073	482	7423	222	2123
VGLL1	0	0	4	0	0	2	0	0	0
VGLL2	0	0	0	0	0	0	0	0	0
VGLL3	171	85	258	73	124	64	487	36	24
VGLL4	999	135	990	304	286	138	1117	54	124
VHL	1254	285	1150	509	388	203	1591	148	289
VHLL	0	0	0	0	0	0	0	0	0
VIL1	564	199	1266	467	273	152	955	112	128
VILL	9	8	38	6	2	6	23	0	10
VIM	3593	880	16185	1291	1748	1002	12762	278	4096
VIM2P	0	0	0	0	0	0	0	0	0
VIMP	2798	751	3054	955	1210	311	3574	383	403
VIP	0	0	2	1	1	6	0	1	0
VIPAS39	91	52	309	109	57	36	276	17	102
VIPR1	5	3	29	1	4	3	30	0	1
VIPR2	115	29	36	16	29	3	3	3	15
VIT	0	0	0	2	1	0	0	0	0
VKORC1	3287	1109	11271	2862	1722	959	15553	444	1423
VKORC1L1	737	270	1139	329	303	126	887	102	122
VLDLR	5919	1515	2365	834	1233	145	1409	689	1263
VMA21	1433	373	1608	508	360	181	1317	91	343
VMAC	376	31	305	72	54	13	319	19	103
VMO1	14	8	15	4	6	11	4	4	0
VMP1	5665	497	4968	1548	633	833	4741	139	845
VN1R1	49	42	77	42	30	19	223	2	12
VN1R104P	0	0	0	0	0	0	0	0	0
VN1R105P	0	0	0	0	0	0	0	0	0
VN1R107P	0	0	0	2	0	0	5	0	0
VN1R108P	32	1	3	4	10	3	13	0	0
VN1R10P	1	0	0	0	0	0	0	0	0
VN1R110P	3	0	0	0	0	0	0	0	0
VN1R11P	0	0	0	0	0	0	0	0	0
VN1R12P	0	0	0	0	1	0	0	0	0
VN1R13P	0	0	0	0	1	0	0	0	0
VN1R17P	0	0	0	0	0	0	0	0	0
VN1R2	8	1	11	5	5	4	4	0	7
VN1R20P	0	0	0	0	0	0	0	0	0
VN1R21P	0	0	0	0	0	0	0	0	0
VN1R25P	0	0	0	0	0	0	0	0	0
VN1R28P	0	0	0	0	0	0	0	0	0
VN1R3	0	0	0	0	0	0	0	0	0
VN1R31P	0	0	0	0	0	0	0	0	0
VN1R32P	0	0	0	0	0	0	0	0	0
VN1R33P	0	0	0	0	0	0	0	0	0
VN1R34P	0	0	0	0	0	0	0	0	0
VN1R35P	0	0	0	0	0	0	0	0	0
VN1R36P	0	0	0	0	0	0	0	0	0
VN1R37P	0	0	0	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0
VN1R40P	0	0	0	0	0	0	0	0	0
VN1R42P	0	0	3	1	0	0	0	0	0
VN1R46P	0	0	0	0	0	0	0	0	0
VN1R48P	0	0	0	1	0	0	0	0	0
VN1R5	0	0	0	0	1	0	0	0	0
VN1R51P	0	0	0	0	0	0	0	0	0
VN1R53P	0	0	0	0	0	0	0	0	0
VN1R64P	0	0	0	2	0	0	0	0	0
VN1R65P	0	0	0	0	0	0	0	0	0
VN1R66P	0	0	0	0	0	0	0	0	0
VN1R67P	0	0	0	0	0	0	0	0	0
VN1R68P	0	0	0	0	0	0	0	0	0
VN1R69P	0	0	0	0	0	0	0	0	0
VN1R6P	0	0	0	0	0	0	0	0	0
VN1R70P	0	0	0	0	0	0	0	0	0
VN1R71P	0	0	0	0	1	0	0	0	0
VN1R74P	0	0	0	0	0	0	0	0	0
VN1R76P	0	0	0	0	0	0	0	0	0
VN1R78P	0	0	2	0	0	0	0	0	0
VN1R79P	0	0	0	0	0	0	0	0	0
VN1R7P	0	0	0	0	0	0	0	0	0
VN1R80P	0	0	0	0	0	0	0	0	0
VN1R81P	1	0	10	2	3	1	1	1	0
VN1R82P	0	0	0	0	0	1	0	0	1
VN1R83P	6	3	0	1	1	4	21	0	0
VN1R84P	0	0	0	2	0	0	0	0	0
VN1R85P	0	0	0	0	0	0	0	0	0
VN1R87P	0	0	0	0	0	0	0	0	0
VN1R88P	0	1	0	0	0	0	0	0	0
VN1R8P	0	0	0	0	1	0	0	0	0
VN1R90P	0	0	0	0	3	0	0	0	0
VN1R91P	0	0	1	0	0	0	0	0	0
VN1R92P	0	0	0	0	0	0	0	0	0
VN1R93P	0	0	1	0	0	0	0	6	0
VN1R96P	0	0	0	0	0	0	0	0	0
VN1R9P	0	0	0	0	0	0	0	0	0
VN2R10P	0	0	0	0	0	0	0	0	0
VN2R17P	2	0	0	0	0	0	0	0	0
VN2R19P	0	0	1	1	0	1	2	0	0
VN2R1P	0	0	0	0	0	0	0	0	0
VN2R3P	0	0	0	0	0	0	0	0	0
VN2R9P	0	0	0	0	0	0	0	0	0
VNN1	204	33	81	80	22	26	95	1	12
VNN2	108	3	47	7	6	19	14	0	11
VNN3	9	0	19	11	13	3	83	3	2
VOPP1	1279	349	2313	561	333	244	1432	115	823
VPREB1	0	0	0	0	0	0	0	0	0
VPREB3	0	0	10	1	1	0	37	0	1
VPS11	538	78	884	218	284	70	392	48	72
VPS13A	4231	887	2633	1020	772	348	3820	214	551
VPS13B	2314	287	959	345	608	116	700	150	226
VPS13C	13887	1961	5150	2184	2315	603	8759	526	875
VPS13D	904	56	398	152	155	34	171	24	118
VPS16	143	50	498	91	65	42	451	20	54
VPS18	471	59	384	77	95	31	303	19	75
VPS25	947	212	2937	671	346	238	3250	76	308
VPS25P1	0	0	0	0	0	0	0	0	0
VPS26A	2242	307	3109	1008	471	447	3739	112	560
VPS26AP1	1	4	5	3	0	0	0	0	0
VPS26B	758	135	634	96	122	59	821	26	209
VPS26BP1	28	2	5	5	4	0	36	1	3
VPS28	1999	587	4911	1580	726	633	8038	222	654
VPS29	1939	514	4619	1958	556	515	6002	207	624
VPS33A	699	128	898	222	205	70	1020	81	161
VPS33B	360	40	427	201	92	43	508	20	88
VPS35	4705	800	5764	4321	3335	596	6547	351	1092
VPS35P1	1	0	0	1	0	2	0	0	0
VPS36	2292	518	1793	1018	759	244	3447	207	354
VPS37A	1608	481	2780	992	518	293	2793	177	804
VPS37B	457	130	541	202	148	79	193	31	80
VPS37C	213	47	538	108	72	40	328	25	66
VPS37D	249	18	133	30	20	8	172	7	31
VPS39	757	49	498	171	136	45	479	45	108
VPS41	2716	726	3775	1196	952	417	5284	336	1013
VPS45	839	208	798	239	249	79	719	64	184
VPS4A	1251	342	1884	463	417	150	1343	138	256
VPS4B	1972	507	2111	641	1000	273	2282	295	389
VPS50	667	154	628	234	131	87	702	52	89
VPS51	491	106	1573	487	226	164	1302	42	222
VPS52	248	18	420	195	99	29	306	53	68
VPS53	6568	1645	2159	1119	1725	305	2663	662	835
VPS54	573	116	318	193	103	60	326	39	96
VPS72	382	86	1145	207	186	80	777	51	134
VPS8	599	54	516	113	190	68	442	56	222
VPS9D1	147	28	207	65	33	29	247	10	26
VRK1	428	257	805	195	208	76	919	57	97
VRK2	700	287	1143	341	347	155	1487	146	384
VRK3	9321	2577	2379	1030	2300	229	1376	796	1247
VRTN	17	7	14	10	8	0	5	0	3
VSIG1	45	16	71	16	46	10	59	8	12
VSIG10	11025	3183	1602	1268	1995	211	789	794	1545
VSIG10L	2	0	2	0	0	8	5	0	0
VSIG2	9	0	5	3	2	0	20	0	0
VSIG4	2	0	5	0	0	0	0	0	0
VSIG8	6	0	5	1	1	0	0	1	0
VSNL1	115	16	496	145	76	60	369	24	77
VSTM1	11	0	8	0	16	0	9	0	0
VSTM2A	92	48	138	29	79	32	128	16	34
VSTM2B	0	0	0	0	0	0	0	0	0
VSTM2L	61	68	271	27	32	12	139	29	46
VSTM4	284	60	630	66	190	34	329	28	88
VSTM5	0	0	0	2	1	2	0	0	0
VSX1	26	19	20	9	10	9	30	4	7
VSX2	0	0	0	0	0	0	0	0	0
VTA1	1253	324	1839	401	254	196	1524	84	451
VTA1P1	0	0	0	0	0	0	0	0	0
VTA1P2	0	0	0	0	0	0	0	0	0
VTCN1	91	3	52	84	33	64	88	0	6
VTI1A	1176	149	729	276	263	124	759	85	120
VTI1B	1468	552	2246	657	746	190	2632	288	530
VTI1BP1	3	0	0	1	0	0	1	0	0
VTI1BP2	1	0	1	1	0	0	1	0	0
VTI1BP3	0	0	0	0	0	0	0	0	0
VTI1BP4	0	0	2	0	0	0	1	0	1
VTN	97	0	53	9	14	4	28	2	7
VWA1	2622	434	690	227	495	41	1023	136	193
VWA2	13	7	18	6	13	0	2	2	10
VWA3A	6	0	3	5	5	17	6	0	0
VWA3B	9	4	22	10	3	2	8	3	2
VWA5A	847	111	2541	516	273	172	1347	79	382
VWA5B1	108	20	124	26	45	17	30	12	3
VWA5B2	483	188	857	317	232	84	761	82	136
VWA7	111	70	148	82	60	35	225	16	48
VWA8	329	47	238	153	61	45	314	17	42
VWA8P1	0	0	0	0	5	0	0	0	0
VWA9	388	38	2157	159	96	194	789	27	187
VWC2	23	6	21	7	9	4	10	5	1
VWC2L	85	8	47	12	10	1	87	0	6
VWCE	36	12	44	8	26	8	19	6	2
VWDE	783	192	1505	535	357	164	956	109	133
VWF	33	5	25	0	20	0	0	0	1
VWFP1	0	0	0	1	0	0	0	0	6
WAC	3260	1109	3549	1124	1169	356	3460	393	804
WAPL	2922	322	2307	644	558	173	2747	191	563
WARS	1654	104	1482	303	200	104	1058	49	253
WARS2	224	23	537	186	96	85	822	28	165
WARS2P1	0	0	0	0	0	0	0	0	0
WARSP1	0	0	0	0	0	0	0	0	0
WAS	20	4	16	4	9	2	2	2	0
WASF1	801	15	319	81	79	26	368	36	112
WASF1P1	0	0	0	0	0	0	0	0	0
WASF2	200413	61789	14046	13604	17221	1490	5077	22980	31438
WASF3	443	118	485	119	120	31	483	34	163
WASF4P	1	0	3	0	6	0	1	0	0
WASF5P	0	6	4	0	0	0	0	0	0
WASH1	139	16	332	109	42	53	190	19	33
WASH2P	103	56	523	66	74	39	342	25	28
WASH3P	185	47	533	181	102	80	672	52	116
WASH4P	0	0	5	0	1	0	3	0	0
WASH5P	384	29	355	139	67	37	448	43	40
WASH6P	712	90	2217	374	239	148	599	58	221
WASH7P	578	78	910	98	54	32	688	28	44
WASL	3037	745	3964	1924	1030	389	5444	302	631
WBP1	493	62	1311	346	252	123	1002	63	176
WBP11	4930	946	3951	1092	1547	356	4345	386	955
WBP11P1	3	3	9	2	1	0	0	0	0
WBP1L	226	43	299	75	56	35	344	16	48
WBP1LP1	0	0	0	0	0	0	0	0	0
WBP1LP10	0	0	0	0	0	0	0	0	0
WBP1LP11	0	0	0	0	0	0	0	0	0
WBP1LP12	0	0	0	0	0	0	0	0	0
WBP1LP2	0	0	0	0	0	0	0	0	0
WBP1LP3	0	0	0	0	0	0	0	0	0
WBP1LP4	0	0	0	0	0	0	0	0	0
WBP1LP5	0	0	0	0	0	0	0	0	0
WBP1LP6	0	0	0	0	0	0	0	0	0
WBP1LP7	0	0	0	0	0	0	0	0	0
WBP1LP8	0	0	0	0	0	0	0	0	0
WBP2	1688	231	3284	680	471	338	2568	150	443
WBP2NL	266	70	180	51	95	15	138	24	66
WBP2P1	0	0	0	0	0	0	0	0	0
WBP4	1881	501	1804	654	1200	193	2971	242	251
WBSCR17	14	8	12	3	10	1	15	4	3
WBSCR22	5175	1227	10404	3156	1299	1167	15566	532	2639
WBSCR27	36	2	141	43	69	19	93	2	15
WBSCR28	3	1	5	3	3	4	6	1	7
WDCP	45	7	166	21	17	40	129	10	71
WDFY1	735	133	1278	404	181	114	1036	56	267
WDFY2	854	345	1120	234	292	142	1158	50	508
WDFY3	1464	56	497	198	195	94	370	42	71
WDFY4	0	0	0	0	0	0	0	0	0
WDHD1	242	18	117	55	58	5	246	11	73
WDPCP	1729	805	1195	551	1449	208	1001	307	181
WDR1	497	173	1682	237	254	271	973	47	277
WDR11	599	176	748	205	270	83	954	84	210
WDR12	1168	299	1187	373	439	107	1534	119	250
WDR13	1828	308	2650	927	464	359	2973	171	487
WDR17	394	117	690	197	147	76	365	54	24
WDR18	283	48	1202	259	147	93	1061	37	143
WDR19	596	25	488	141	123	46	400	42	119
WDR20	431	18	589	135	92	54	389	34	144
WDR24	109	11	275	67	34	22	135	11	23
WDR25	247	39	410	72	63	50	413	18	91
WDR26	1509	310	1056	331	358	119	1105	80	163
WDR27	272	36	106	42	64	31	137	16	26
WDR3	867	100	935	280	289	110	1355	75	126
WDR31	346	69	634	156	224	42	371	53	72
WDR33	1770	396	2544	689	629	277	3590	166	555
WDR34	624	215	1773	558	277	259	2711	86	376
WDR35	354	22	307	109	51	28	151	11	67
WDR36	866	102	2662	1297	803	327	777	38	134
WDR37	419	19	363	118	66	45	349	21	38
WDR38	0	0	0	0	0	0	0	0	0
WDR4	74	23	174	40	32	12	235	20	11
WDR41	471	275	944	425	251	103	960	57	188
WDR43	7422	2044	2999	1716	2062	379	2706	1064	2350
WDR44	890	36	495	167	157	47	742	49	54
WDR45	468	75	1174	257	198	157	1169	48	226
WDR45B	1840	411	2839	645	1025	241	1633	219	527
WDR45BP1	12	0	0	0	0	0	0	0	0
WDR46	232	133	705	118	128	48	362	31	83
WDR47	427	70	442	88	77	28	324	23	38
WDR48	725	226	1460	390	372	125	1406	117	253
WDR49	3	0	2	1	5	0	0	0	0
WDR5	447	162	398	192	84	52	447	19	134
WDR53	281	64	271	106	111	58	427	20	85
WDR54	767	113	1967	461	311	184	1483	80	287
WDR55	1035	175	1316	329	254	102	866	71	219
WDR59	1631	354	1583	575	493	214	1436	134	294
WDR5B	70	44	359	155	59	25	194	12	52
WDR6	991	129	859	417	195	164	730	113	191
WDR60	5300	1394	3143	1318	2189	407	6194	592	589
WDR61	1401	342	3115	829	315	321	3220	125	740
WDR62	110	33	122	45	68	19	49	19	17
WDR63	66	10	94	18	14	0	105	7	2
WDR64	0	0	0	0	3	0	0	0	0
WDR66	15993	8624	6113	3429	6846	733	2007	3027	4241
WDR7	324	93	303	167	96	60	432	19	98
WDR70	1154	429	706	272	599	85	1081	150	241
WDR72	95	14	27	25	9	12	60	4	17
WDR73	1572	226	1893	479	449	215	1976	80	310
WDR74	1105	69	1053	274	156	127	996	48	194
WDR75	587	63	667	179	184	67	862	68	106
WDR76	410	67	252	95	140	20	332	44	91
WDR77	326	92	929	236	117	93	740	41	239
WDR78	552	43	247	142	120	72	474	33	43
WDR81	79	11	212	50	22	6	60	7	8
WDR82	1955	303	1220	406	563	90	1492	144	211
WDR82P1	0	0	0	0	0	0	0	0	0
WDR82P2	0	0	0	0	0	0	0	0	0
WDR83	718	75	457	100	157	80	518	41	117
WDR83OS	3293	1128	5154	2954	1530	604	9872	500	381
WDR86	16	1	46	7	3	1	19	5	2
WDR87	47	2	32	1	23	3	7	10	1
WDR88	19	2	12	3	0	1	23	0	0
