	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
RP23-478B10.1	2	0	2	2	1	1	8	2
RP23-479K9.6	0	2	0	1	0	1	2	0
RP23-56A14.10	0	0	1	0	0	0	0	2
RP23-56A14.11	0	0	2	0	4	0	1	1
RP23-56A14.7	0	0	0	0	0	0	1	0
RP23-56A14.8	0	0	0	0	0	0	0	0
RP23-56A14.9	0	0	1	0	0	0	0	0
RP23-58H5.2	0	0	0	0	0	0	0	0
RP23-58H5.5	0	0	0	0	0	0	0	2
RP23-58H5.6	0	0	0	0	0	0	0	0
RP23-58H5.8	0	0	0	0	0	0	0	0
RP23-61O11.11	0	0	0	1	0	0	2	0
RP23-61O11.12	1	4	0	8	6	12	2	3
RP23-62N8.4	0	0	0	0	0	0	0	0
RP23-62O7.9	41	39	79	69	55	92	47	78
RP23-63I1.1	0	0	0	0	0	0	0	0
RP23-63I1.2	0	0	0	0	0	0	0	0
RP23-63I1.3	0	0	0	0	0	0	0	0
RP23-63I1.4	0	0	0	0	0	0	0	0
RP23-63I1.5	0	0	0	0	0	0	0	0
RP23-63I1.6	0	0	0	0	0	0	0	0
RP23-63I1.7	0	0	0	0	0	0	0	0
RP23-63O14.2	0	11	3	7	7	11	4	6
RP23-64O4.3	1	2	3	3	1	5	2	2
RP23-67F4.3	7	2	4	10	10	7	6	5
RP23-67F4.4	0	0	0	0	0	0	0	0
RP23-68E7.5	0	0	0	0	0	0	0	0
RP23-69L20.2	0	0	0	0	2	0	0	0
RP23-6C3.2	0	0	0	0	0	0	0	0
RP23-6C3.3	0	0	0	0	0	0	0	0
RP23-6C3.5	12	2	8	14	3	7	11	4
RP23-74O12.6	26	49	47	49	73	63	60	56
RP23-74O12.7	8	16	12	7	8	12	12	9
RP23-74O12.8	0	0	0	0	21	0	0	0
RP23-77F18.1	0	0	0	0	0	0	0	0
RP23-78K13.3	0	1	0	1	2	1	1	1
RP23-78K13.4	0	0	0	0	0	0	0	0
RP23-79K4.4	5	8	2	7	6	3	4	1
RP23-7L11.8	0	0	0	0	0	0	1	0
RP23-92D22.3	0	0	0	0	0	0	0	1
RP23-96L20.1	0	0	0	0	0	0	2	0
RP23-99B10.5	0	2	1	1	0	1	1	0
RP23-99L5.1	0	0	0	0	0	0	0	0
RP23-99L5.2	3	1	5	3	5	0	3	1
RP23-9C19.1	0	0	18	7	19	17	0	7
RP24-101G17.1	0	0	0	0	0	0	0	0
RP24-101G17.2	0	2	2	0	1	1	0	0
RP24-103C10.1	1	1	1	1	0	1	0	0
RP24-111G17.11	0	0	0	0	0	0	0	0
RP24-111G17.13	0	0	0	0	0	0	0	0
RP24-111G17.15	0	0	0	1	0	0	0	0
RP24-114P21.2	5	4	9	5	10	2	4	11
RP24-116C19.5	2	0	3	6	2	0	7	6
RP24-116G21.1	0	0	0	0	0	0	0	0
RP24-121L4.3	0	0	0	1	0	0	0	0
RP24-125B17.1	0	1	1	1	2	0	0	0
RP24-126J17.3	0	0	0	0	0	1	0	0
RP24-126M11.1	2	3	1	2	1	4	3	0
RP24-144M14.4	0	0	0	0	0	0	0	0
RP24-144M14.5	0	0	1	0	0	1	0	0
RP24-147O12.1	1	0	3	0	0	1	0	0
RP24-152F23.1	0	0	0	0	0	0	0	0
RP24-152F23.5	0	0	0	0	0	0	0	0
RP24-155I9.1	0	0	1	1	1	0	1	0
RP24-156K15.2	2	0	0	2	1	0	1	0
RP24-156K15.3	2	7	6	3	3	4	4	4
RP24-158D10.1	0	0	1	1	0	0	0	0
RP24-160I20.1	5	34	19	32	59	145	75	95
RP24-163J22.10	0	0	0	0	0	0	0	0
RP24-163J22.6	0	0	0	0	0	0	0	0
RP24-163J22.7	0	0	0	0	0	0	0	0
RP24-163J22.8	0	0	0	0	0	0	0	0
RP24-163J22.9	0	0	0	0	0	0	0	0
RP24-167E6.1	0	0	0	0	0	0	0	0
RP24-168F5.2	0	0	0	0	0	0	0	0
RP24-168N14.1	0	0	0	0	0	0	0	0
RP24-169O12.1	0	0	0	0	0	0	0	0
RP24-176A1.1	0	0	0	0	0	0	0	0
RP24-176A1.2	0	0	0	0	0	0	0	0
RP24-176A1.3	3	6	11	3	39	11	9	8
RP24-180H20.1	0	0	0	0	0	0	0	0
RP24-191C23.4	3	3	7	0	4	3	6	12
RP24-201K16.2	0	2	3	1	1	6	0	0
RP24-202L5.3	0	0	0	0	0	0	0	0
RP24-211L21.1	0	0	0	0	0	0	0	0
RP24-216J7.1	0	0	0	0	0	0	0	0
RP24-216J7.2	0	0	0	0	0	0	0	0
RP24-226P5.1	0	0	0	0	0	0	0	0
RP24-229E19.1	0	0	0	0	0	2	0	0
RP24-235C16.1	0	0	0	0	0	0	0	0
RP24-235C16.2	2	17	7	5	19	6	12	1
RP24-235C16.5	0	0	0	0	0	0	0	0
RP24-235D23.2	0	0	0	0	0	0	0	0
RP24-235D23.3	0	0	0	0	0	0	0	0
RP24-235D23.4	0	0	0	0	0	0	0	0
RP24-235D23.5	4	7	5	7	5	1	4	3
RP24-235D23.6	0	0	0	0	0	0	0	0
RP24-235K6.2	0	0	0	0	0	0	0	0
RP24-235N21.3	0	0	1	1	0	0	0	0
RP24-235N21.5	0	0	0	0	0	0	0	0
RP24-243J4.5	14	16	22	15	12	8	28	25
RP24-258B3.4	0	0	0	0	0	0	2	0
RP24-267I21.3	0	0	2	0	0	0	0	0
RP24-274F20.4	0	0	0	0	0	0	0	0
RP24-278L20.1	1	4	1	3	3	4	4	5
RP24-281J17.3	0	0	0	1	0	0	1	0
RP24-285L8.2	65	80	100	56	68	51	64	73
RP24-285L8.4	0	0	0	0	0	0	0	0
RP24-301F13.1	0	1	0	1	3	1	1	1
RP24-301F13.2	0	0	0	0	0	0	0	0
RP24-301O17.2	0	0	0	0	0	0	0	0
RP24-306C18.10	0	0	0	0	2	0	3	0
RP24-306C18.11	0	0	0	0	0	0	0	0
RP24-306C18.12	0	0	0	0	0	0	0	0
RP24-313C11.1	0	0	0	0	0	0	0	0
RP24-313C11.3	0	0	0	2	1	0	0	0
RP24-313C11.5	1	1	0	0	1	0	0	0
RP24-323I19.1	16	18	26	36	20	10	21	20
RP24-325F10.1	0	0	0	0	0	0	0	0
RP24-325F10.4	0	0	0	0	0	0	0	0
RP24-345M16.3	0	0	0	0	0	0	0	0
RP24-345M16.4	0	1	2	1	1	1	4	0
RP24-345M16.5	1	1	3	3	0	6	4	2
RP24-345M16.6	0	0	0	0	0	0	0	0
RP24-347O5.11	0	0	3	0	0	0	1	0
RP24-347O5.7	0	0	0	0	0	0	0	0
RP24-347O5.8	0	0	0	0	0	0	0	0
RP24-348E18.3	0	0	0	0	0	0	0	0
RP24-351P7.1	0	0	0	0	0	0	0	0
RP24-351P7.2	0	0	0	0	0	0	0	0
RP24-351P7.4	0	0	0	0	0	0	0	0
RP24-351P7.5	0	0	0	0	1	0	0	0
RP24-351P7.6	0	0	0	0	0	0	0	0
RP24-351P7.7	0	0	0	0	0	0	0	0
RP24-351P7.8	0	0	0	0	0	0	0	0
RP24-364D22.1	0	0	0	0	0	0	0	0
RP24-364D22.2	0	0	0	0	0	0	0	0
RP24-364D22.3	0	0	2	0	0	0	0	0
RP24-364D22.4	0	0	0	0	0	0	0	0
RP24-364D22.5	3	3	3	13	6	7	6	0
RP24-364D22.6	0	0	0	0	1	0	0	0
RP24-364D22.7	0	0	0	0	0	0	0	0
RP24-370L8.10	0	0	0	0	0	0	0	0
RP24-370L8.11	2	4	8	14	15	4	14	2
RP24-370L8.12	0	0	0	0	0	0	0	0
RP24-370L8.4	0	0	0	0	0	0	0	0
RP24-370L8.5	0	0	0	0	0	0	0	0
RP24-370L8.6	0	0	0	0	0	0	0	0
RP24-370L8.7	0	0	0	0	0	0	0	0
RP24-370L8.8	0	0	0	0	0	0	0	0
RP24-370L8.9	0	0	1	0	1	0	0	0
RP24-371C6.1	0	0	0	0	0	0	0	0
RP24-371E20.4	0	0	0	0	0	0	0	1
RP24-380D10.2	0	0	0	0	0	0	0	0
RP24-380D10.3	0	0	0	1	0	0	0	2
RP24-380D10.4	0	0	0	0	0	0	0	0
RP24-383I8.3	0	0	0	0	0	0	0	0
RP24-388A6.3	0	0	0	0	0	0	0	0
RP24-391G14.9	0	0	0	0	0	0	0	0
RP24-410B18.1	0	0	0	0	0	0	0	0
RP24-410B18.2	0	0	0	0	0	0	0	0
RP24-410B18.3	0	0	0	0	0	0	0	0
RP24-423F11.1	11	17	18	10	12	9	12	11
RP24-445L16.4	0	0	3	0	0	2	2	0
RP24-447D19.2	0	0	0	0	0	0	0	0
RP24-447D19.3	7	17	23	21	16	23	35	27
RP24-447D19.4	1	0	0	1	0	0	1	0
RP24-447D19.5	1	0	0	0	0	0	0	0
RP24-459A4.4	0	2	1	1	1	3	2	0
RP24-462N24.1	0	0	0	0	0	0	0	0
RP24-462N24.2	1	0	2	2	0	5	3	4
RP24-475C24.10	0	0	0	0	0	0	0	0
RP24-475C24.12	0	0	0	0	0	0	0	0
RP24-487D5.4	0	1	0	0	0	0	0	0
RP24-487D5.5	0	0	0	0	0	0	0	0
RP24-492N18.5	2	0	0	0	0	2	0	0
RP24-502D8.3	1	4	2	4	2	0	3	1
RP24-502E20.3	0	0	0	0	0	0	2	0
RP24-505E20.1	0	0	0	0	0	0	0	0
RP24-531D19.1	0	0	0	0	0	0	0	0
RP24-539K4.1	0	0	0	0	0	0	0	0
RP24-545I11.1	0	0	1	0	1	5	10	0
RP24-548A13.3	0	2	0	0	0	0	0	0
RP24-548A13.4	0	2	0	0	0	0	0	0
RP24-548A13.5	0	0	0	1	0	0	0	0
RP24-548F24.1	0	0	0	0	0	0	0	0
RP24-553L18.1	0	0	0	2	0	0	1	1
RP24-553L18.2	0	0	0	0	0	0	0	0
RP24-556B7.6	0	0	0	0	0	0	0	0
RP24-560O24.1	0	0	0	0	0	0	0	0
RP24-560O24.2	11208	21350	32979	18817	10922	19323	18811	15156
RP24-562E3.3	0	0	0	0	0	0	0	0
RP24-76P12.1	0	0	0	0	0	0	0	0
RP24-77E13.10	124	232	313	287	268	265	234	241
RP24-77E13.12	0	6	0	10	2	4	0	6
RP24-77E13.4	23	51	82	45	101	68	91	80
RP24-78F23.1	4	6	3	4	3	5	2	10
RP24-83E15.4	3	1	2	1	7	2	2	4
RP24-84J11.1	0	0	0	0	0	0	0	0
RP24-96C7.1	0	0	0	0	0	0	0	0
RP24-96C7.2	0	0	0	0	0	0	0	0
RP24-96C7.3	0	0	0	1	0	0	0	0
RP24-96C7.4	0	0	0	0	0	0	0	0
RP24-96C7.6	0	0	0	0	0	0	0	0
RP24-96C7.7	0	0	0	0	0	0	0	0
RP24-96C7.9	0	0	0	0	0	0	0	0
RP24-96N12.4	5	15	11	11	16	21	14	7
Rab10	6841	13149	13746	13496	12026	12936	12409	12686
Rab11a	1882	3914	4013	3686	4361	4866	4425	4588
Rab11b	5461	11553	11766	11499	11672	12845	11943	11114
Rab11b-ps2	0	0	0	0	39	0	0	55
Rab11fip1	407	609	648	501	926	715	747	484
Rab11fip2	1220	2374	2303	2436	2142	2215	2065	1809
Rab11fip3	1340	3387	3157	2810	2991	3417	3532	3311
Rab11fip4	57	413	147	122	560	892	458	575
Rab11fip5	2535	5919	5570	5055	7520	7278	6767	5584
Rab12	2048	4217	4349	4188	4184	4545	4466	4289
Rab13	418	773	915	935	997	1025	898	924
Rab14	5919	10779	11768	11400	11030	10826	10700	10301
Rab15	326	779	413	1501	343	962	443	397
Rab17	4	8	4	15	2	44	28	30
Rab18	2919	5879	5917	5575	5883	6393	6211	5857
Rab19	18	27	37	39	62	62	37	48
Rab1a	6476	12155	12563	11137	12232	12981	12775	12154
Rab1b	8222	16801	15292	16055	15897	15883	14415	17050
Rab20	80	161	226	129	144	222	184	103
Rab21	1427	2895	2919	2934	3037	3031	3086	2654
Rab22a	2528	5412	5259	4743	5759	5401	6067	6244
Rab23	512	1217	1154	1078	1173	1413	1260	1115
Rab24	1146	1908	2165	1957	2115	1993	2026	1869
Rab25	31	9	4	11	4	26	11	14
Rab26	3	17	19	3	19	14	16	22
Rab27a	232	425	603	455	610	498	571	857
Rab27b	226	179	248	205	155	193	182	187
Rab28	925	1919	2071	2149	1853	2141	1844	1883
Rab29	454	1190	1006	859	1716	1477	1636	1547
Rab2a	3781	7257	7864	8365	7985	8247	8189	7995
Rab2b	602	1405	1247	1360	1530	1597	1377	1655
Rab30	496	860	772	831	1129	909	963	830
Rab31	1377	3262	2888	2719	3867	4518	3819	3339
Rab32	1650	2446	2373	2030	3197	3036	2686	2507
Rab33a	4	15	6	7	20	24	18	19
Rab33b	617	1227	1228	1210	1470	1560	1252	1402
Rab34	3031	5779	5747	5660	5497	5386	5471	4941
Rab35	2211	5244	4600	4373	5236	5483	5212	4836
Rab36	118	191	164	215	210	286	183	212
Rab37	38	62	59	63	132	126	91	94
Rab38	135	266	255	263	392	359	442	469
Rab39	28	30	52	76	107	82	84	56
Rab39b	10	29	29	17	16	51	21	24
Rab3a	466	653	630	596	714	578	656	556
Rab3b	7	31	20	5	20	32	17	20
Rab3c	14	31	28	30	33	24	23	26
Rab3d	4632	9772	9063	8288	11120	10937	10354	10492
Rab3gap1	4217	8940	10434	8383	9198	8723	9408	9283
Rab3gap2	2668	5873	5653	5507	5763	6038	5813	5728
Rab3il1	971	1922	1860	1707	3274	2998	2621	2321
Rab3ip	362	733	770	643	777	770	932	682
Rab40b	268	535	575	559	503	556	502	534
Rab40c	541	1090	950	1050	1220	1100	1167	1110
Rab42	21	36	14	36	35	38	35	37
Rab43	1477	3904	3291	2745	4491	4505	4803	3677
Rab44	59	123	322	94	886	139	388	203
Rab4a	238	340	458	466	341	486	416	399
Rab4b	974	2084	1942	1923	2287	2412	1948	2018
Rab5a	1994	4274	4371	4069	4643	4601	4439	4816
Rab5a-ps	0	0	0	0	0	2	0	0
Rab5b	5809	13295	12560	11864	13306	13808	13786	14053
Rab5c	6085	12352	12692	11517	13331	13147	12682	12904
Rab6a	3242	7064	7098	5805	6561	7095	7062	6661
Rab6b	1440	2797	3867	2872	2648	2718	3059	2751
Rab7	11012	23004	22426	22613	22246	25008	23316	23011
Rab7b	762	1895	2217	1850	2446	2421	2553	2096
Rab8a	1912	3516	3799	3488	3881	3481	3819	3334
Rab8b	1766	4119	3833	3561	5450	4927	4642	4111
Rab9	1132	2099	2022	2200	2089	2040	2289	2356
Rab9b	136	480	371	448	278	289	418	517
Rab9b-ps1	0	0	0	0	0	0	1	0
Rabac1	3388	8319	8043	6163	7148	8268	7726	6967
Rabep1	1411	3224	3009	2938	3678	3530	3511	3526
Rabep2	612	1338	1165	1282	1443	1419	1205	1348
Rabepk	502	845	1067	942	923	938	833	1050
Rabgap1	1841	3776	3748	4169	4122	4259	3968	4359
Rabgap1l	1272	3002	2803	2601	3550	3522	3297	2949
Rabgef1	870	1793	1689	1541	1689	1946	1592	1711
Rabggta	480	831	941	790	992	1027	879	910
Rabggtb	979	1499	1750	1685	1425	1391	1416	1299
Rabif	703	1502	1441	1271	1691	1591	1621	1737
Rabl2	223	496	488	519	548	597	469	520
Rabl3	190	338	295	341	323	368	256	325
Rabl6	2252	4419	4644	4323	4645	4396	5092	4377
Rac1	10424	23313	22430	21610	23788	24420	22997	22260
Rac2	990	1997	2001	1615	3462	2500	2302	1880
Rac3	94	214	215	178	229	215	176	235
Racgap1	148	437	247	215	808	555	572	617
Rack1	8922	15940	17111	16802	18520	17178	18403	16427
Rad1	314	603	675	598	644	604	623	531
Rad17	661	1290	1270	1170	1331	1158	1116	1215
Rad18	263	849	617	552	785	753	739	686
Rad21	4366	9152	11022	10383	8902	8989	8849	8440
Rad21l	0	3	1	1	0	0	8	28
Rad23a	2995	4783	5241	5808	4438	4546	4500	4150
Rad23b	6026	10534	10847	10992	9471	9440	9916	9327
Rad50	1047	4130	2775	2506	4934	4475	4845	5302
Rad51	144	207	208	318	219	210	167	185
Rad51ap1	33	100	48	39	154	109	91	148
Rad51ap2	0	0	4	0	2	0	0	0
Rad51b	6	21	12	17	26	21	12	13
Rad51c	36	68	85	66	72	74	71	62
Rad51d	1368	3186	2820	3668	2599	3295	2942	2659
Rad52	348	630	633	672	670	669	719	602
Rad54b	6	36	26	32	37	45	64	36
Rad54l	60	93	121	101	177	171	133	135
Rad54l2	1249	2812	2627	2819	2972	2933	2602	2612
Rad9a	876	1558	1528	1474	1628	1478	1394	1358
Rad9b	251	461	572	521	478	419	408	421
Radil	335	663	697	711	777	798	623	650
Rae1	1038	1694	1876	1831	1598	1778	1589	1599
Raet1d	3	9	10	16	4	13	33	18
Raet1e	18	41	57	38	30	36	32	37
Raf1	4672	7251	7029	6651	6888	7098	6712	6130
Rag1	4	20	0	2	0	2	0	0
Rag2	23	42	40	37	45	22	49	33
Rai1	1879	3521	3637	3677	3847	3761	3392	3140
Rai14	606	1254	1233	1322	1305	1354	1546	1585
Rai2	1049	1829	1768	2009	1845	2019	1920	1611
Rala	1729	3425	3371	3508	3643	3452	3521	3576
Ralb	1564	3779	3473	3183	4056	4010	3909	3793
Ralbp1	2503	5964	6167	4972	6736	6411	6590	6211
Ralgapa1	2459	5286	5789	4992	5618	5377	6075	5836
Ralgapa2	8123	11233	11222	14249	9585	10263	9045	12137
Ralgapb	3262	6828	6588	6815	6422	7050	6905	6547
Ralgds	2156	4469	4461	3536	5860	5745	5366	4896
Ralgps1	551	1133	1091	1093	1215	1183	955	1128
Ralgps2	430	1019	871	915	883	1138	902	847
Raly	2493	5306	5534	4986	5341	5520	5374	5352
Ralyl	0	0	0	0	0	0	0	0
Ramp1	111	233	211	245	330	413	334	220
Ramp2	1716	4818	4340	3637	5232	5436	5521	6538
Ramp3	11	34	46	42	73	113	57	49
Ran	4579	6951	7788	7629	6545	5852	6598	6906
Ranbp1	1370	2236	2642	2628	2306	2248	2128	1978
Ranbp10	1598	3750	3134	3208	3908	3811	3435	3623
Ranbp17	43	210	113	125	143	223	184	235
Ranbp2	4201	9470	9425	9021	9730	10240	10106	10143
Ranbp2-ps1	0	2	0	1	0	2	1	1
Ranbp2-ps10	0	0	0	0	1	0	0	0
Ranbp2-ps11	0	0	0	0	0	1	0	0
Ranbp2-ps12	0	0	0	0	0	0	0	0
Ranbp2-ps2	0	0	0	0	0	0	0	0
Ranbp2-ps3	0	0	0	0	0	0	0	0
Ranbp2-ps4	0	0	0	0	0	0	0	0
Ranbp2-ps5	0	0	0	0	0	0	0	0
Ranbp2-ps6	0	0	0	0	0	0	0	0
Ranbp2-ps7	0	0	0	0	0	0	0	0
Ranbp2-ps8	0	0	0	0	0	0	0	0
Ranbp2-ps9	0	0	0	0	0	0	0	0
Ranbp3	1532	2914	2939	2909	3034	3157	3005	2908
Ranbp3l	5	167	67	59	252	162	160	240
Ranbp6	607	1190	1112	1253	1347	1218	1257	1178
Ranbp9	2241	4797	6231	6585	4608	4970	6228	7027
Rangap1	1375	2590	2889	2365	2820	2475	2837	2641
Rangrf	143	217	245	271	172	195	171	162
Rap1a	2262	5013	5046	4506	6021	6133	5494	5737
Rap1a-ps2	0	0	2	0	0	1	0	0
Rap1b	4082	8863	9452	7847	10423	11304	10173	9552
Rap1gap	162	123	153	141	129	194	120	128
Rap1gap2	1084	5563	3540	2504	6512	6646	6637	6133
Rap1gds1	2556	5579	5202	4870	6532	6308	6281	6346
Rap2a	1270	2327	2289	1998	2821	2630	2566	2590
Rap2b	919	1862	1692	1916	2147	2052	1926	1851
Rap2c	1096	2490	2388	2528	3111	2957	2822	2885
Rapgef1	6020	15779	14360	13708	15212	17037	15094	16253
Rapgef2	1600	2909	3158	2819	3889	3305	3426	3548
Rapgef3	1719	6923	6820	5045	5970	7609	7765	7975
Rapgef4	128	219	284	177	268	364	514	360
Rapgef5	715	1907	1939	1560	1922	2198	1960	2222
Rapgef6	1399	3042	3128	2880	3258	3449	2950	3068
Rapgefl1	85	64	70	44	88	100	73	98
Raph1	1898	4436	3532	2712	5888	4646	4891	4118
Rapsn	5	16	16	11	31	25	18	29
Rara	1254	2106	2041	1854	2762	2591	2269	2077
Rarb	241	435	426	300	439	368	484	379
Rarg	2271	5212	4834	3827	5653	4986	5299	3698
Rarres1	86	205	192	409	234	247	248	187
Rarres2	5301	18714	17267	11571	17049	17214	22090	21518
Rars	1336	2367	2556	2439	2440	2484	2647	2691
Rars2	704	1011	1166	1210	999	1048	1163	1086
Rasa1	1741	3624	3230	3399	4588	4170	4060	4017
Rasa2	1767	3287	3384	4193	3423	3797	3093	3546
Rasa3	6152	10576	13651	14233	11247	11101	10849	9838
Rasa4	1122	1868	2057	2009	2568	1881	2167	1847
Rasal1	18	23	43	23	21	32	22	14
Rasal2	1022	2424	2665	2136	2626	3221	3170	3201
Rasal3	157	354	303	244	735	384	527	440
Rasd1	2305	3258	2128	6508	4725	5678	3344	961
Rasd2	65	95	61	76	83	158	95	130
Rasef	17	5	3	3	1	5	1	0
Rasgef1a	35	43	59	72	71	67	77	43
Rasgef1b	128	378	475	386	359	542	520	386
Rasgef1c	8	10	23	25	0	10	3	18
Rasgrf1	216	444	530	495	225	192	295	160
Rasgrf2	1489	4991	3967	3306	5435	4978	5067	5636
Rasgrp1	159	348	356	287	743	466	388	436
Rasgrp2	1792	4896	5220	3200	5574	4642	5758	5872
Rasgrp3	1095	2079	1597	1207	2755	2091	2286	1801
Rasgrp4	795	1767	2069	1312	2742	1704	1912	1560
Rasip1	1806	5651	5248	3461	5620	5847	6018	6615
Rasl10a	54	90	150	80	41	65	86	69
Rasl10b	107	194	246	208	79	215	167	118
Rasl11a	194	479	354	393	425	616	559	467
Rasl11b	321	823	849	582	611	643	544	539
Rasl12	1253	2335	2345	1252	3114	2427	3106	2812
Rasl2-9	8	38	17	25	27	32	21	31
Rassf1	746	2096	2173	1670	2110	2471	2114	1975
Rassf10	54	182	112	150	138	210	175	147
Rassf2	2651	4993	5890	5604	4882	4589	6001	4956
Rassf3	2243	4681	3668	2551	5382	4578	5030	4907
Rassf4	2072	4968	4983	4395	7944	6057	6732	5193
Rassf5	389	928	842	727	1573	1073	1202	1071
Rassf6	49	40	65	133	31	52	28	29
Rassf7	71	151	120	114	135	223	102	110
Rassf8	2110	4119	3974	3270	4648	4646	5081	4484
Rassf9	78	224	170	258	270	337	237	252
Raver1	2456	4638	4596	4387	4884	4631	4215	3759
Raver2	1413	3236	3086	3694	2790	3278	2662	3218
Rax	2	2	0	0	4	0	4	0
Rb1	3713	7639	7689	7794	7776	7188	7981	7314
Rb1cc1	1779	4114	3873	3749	4403	4639	4707	4508
Rbak	301	677	587	711	648	781	622	633
Rbbp4	3986	6999	7499	8786	6522	7348	6650	6320
Rbbp5	1066	2075	2146	1945	2095	2083	2139	1909
Rbbp6	2515	5708	6093	6164	5377	5511	5316	5169
Rbbp7	3069	5440	5860	6443	4850	5747	4814	4904
Rbbp8	472	850	1093	990	963	1070	994	1017
Rbbp8nl	6	0	0	0	0	0	0	0
Rbbp9	918	1824	1922	1884	2091	1870	1947	1832
Rbck1	3224	6438	7097	6112	6497	6091	6033	5953
Rbfa	898	1589	1466	1730	1754	1709	1623	1508
Rbfox1	32	38	54	97	17	25	35	28
Rbfox2	4177	7360	7375	7654	7285	7829	6593	6310
Rbfox3	61	40	29	56	34	112	27	41
Rbks	147	254	220	284	253	234	250	238
Rbl1	582	1326	1445	1218	1536	1404	1469	1220
Rbl2	2250	5122	5023	4993	5368	5322	5696	4478
Rbm10	1121	2127	2328	2322	2157	1973	2100	1827
Rbm11	4	27	13	21	23	36	30	20
Rbm12	557	975	1096	881	1083	1134	832	942
Rbm12b1	308	691	760	663	782	658	625	611
Rbm12b2	492	875	1000	935	1000	817	964	821
Rbm14	1479	2880	3387	2829	2643	2472	2479	2218
Rbm15	802	1532	1619	1581	1546	1596	1584	1414
Rbm15b	1180	2608	2666	2357	2619	2612	2748	2438
Rbm17	1491	2907	3416	3246	2806	2999	2850	2838
Rbm18	923	1995	1991	1755	2132	1873	2130	2210
Rbm19	507	1066	1039	934	919	1081	1005	998
Rbm20	55	42	92	95	92	118	59	113
Rbm22	1208	2376	2544	2553	2176	2619	2057	2141
Rbm24	116	52	31	28	21	61	28	48
Rbm25	3753	7227	8002	7964	7166	7001	6802	6534
Rbm26	1676	2993	3287	3414	3158	3365	3037	3010
Rbm27	1182	2281	2355	2501	2337	2311	2326	2165
Rbm28	3296	7204	6939	6179	5984	7242	7656	8161
Rbm3	4326	7141	5670	8873	7456	9326	5451	7172
Rbm31y	0	0	0	0	0	0	0	0
Rbm33	2975	6614	6735	7292	6427	6451	6312	6092
Rbm34	319	785	717	699	773	842	717	870
Rbm38	676	831	1009	809	1175	820	883	693
Rbm39	5733	11942	13407	12447	11416	11435	12238	11314
Rbm4	467	1036	913	917	893	855	845	741
Rbm41	176	440	410	382	513	490	501	413
Rbm42	1764	3260	3512	3123	3346	3489	3253	3095
Rbm43	366	696	821	658	759	787	673	625
Rbm44	1	4	2	2	6	2	0	5
Rbm45	602	1215	1231	1129	1096	1151	1149	1103
Rbm46	35	87	62	82	96	150	93	165
Rbm47	2856	4288	5084	5775	3826	3772	3475	2998
Rbm48	216	418	481	493	474	400	373	395
Rbm4b	1149	2364	2501	2721	2205	2202	2081	1945
Rbm5	4156	8819	8888	9512	8253	8248	7518	7188
Rbm6	1691	3443	4049	3942	3687	3581	3814	3510
Rbm6-ps1	0	0	4	3	2	3	4	6
Rbm6-ps2	0	0	1	0	0	0	0	0
Rbm7	1312	2795	2847	2746	2704	2819	2764	2762
Rbm8a	1073	2135	2430	2113	2056	2028	2175	1797
Rbm8a2	3	25	27	10	24	7	24	20
Rbms1	3877	10680	10003	8093	10876	12159	11083	10597
Rbms2	6788	13613	15317	15657	12449	12556	13392	11966
Rbms3	1563	3927	3507	2955	3776	3828	4005	3816
Rbmx	1681	2656	2909	3210	2618	2634	2019	2195
Rbmx2	61	133	122	102	142	128	116	173
Rbmx2-ps	0	0	0	0	0	0	0	0
Rbmxl1	699	1477	1611	1493	1414	1582	1345	1446
Rbmxl2	50	181	157	90	127	115	114	84
Rbmy	0	0	0	0	0	0	0	0
Rbp1	588	1223	1152	934	735	1191	1034	964
Rbp2	0	4	4	0	0	17	4	11
Rbp3	1	0	0	0	0	0	0	0
Rbp4	11477	25646	27387	21267	30834	27247	28080	34935
Rbp7	341	1624	1563	1172	926	1157	1908	2159
Rbpj	3505	7753	8184	6951	11109	9296	8766	7340
Rbpjl	37	28	48	55	10	43	30	12
Rbpms	3660	7321	7641	6375	6185	7326	7471	6271
Rbpms2	1894	3629	2861	3201	3769	3710	3271	3576
Rbpsuh-ps1	0	0	0	0	1	0	0	0
Rbpsuh-rs3	0	0	0	35	0	16	13	29
Rbsn	1070	2307	2377	2478	2306	2402	2475	2554
Rbx1	1184	2172	2343	2330	2191	2335	2232	2167
Rc3h1	3124	6261	5762	6313	6905	6433	6847	6221
Rc3h2	1426	2829	2827	2805	3382	3132	2677	2929
Rcan1	1035	2192	2109	1953	2035	2371	2341	2262
Rcan2	405	958	928	863	889	1221	1256	788
Rcan3	618	1371	1304	1129	1739	1692	1517	1727
Rcbtb1	916	1766	1622	1836	1968	1958	1873	1753
Rcbtb2	2640	4868	4916	4693	4922	4846	4805	4988
Rcc1	282	524	432	438	731	661	607	616
Rcc2	2267	4048	4050	3976	4694	4680	4284	3997
Rccd1	332	902	835	740	767	700	758	731
Rce1	1441	1637	1914	2382	1546	1565	1411	1825
Rchy1	838	1669	1710	2014	1508	1610	1500	1449
Rcl1	1285	1392	1849	2352	1313	1418	1460	1200
Rcn1	1621	3430	3552	3574	3397	3917	3436	3239
Rcn2	1197	3035	2728	2244	3145	3054	3036	2872
Rcn3	2180	5101	5395	4665	4275	5156	5219	4522
