	GSM4694625	GSM4694626	GSM4694627	GSM4694628	GSM4694629	GSM4694630	GSM4694631	GSM4694632	GSM4694633	GSM4694634	GSM4694635	GSM4694636	GSM4694637	GSM4694638	GSM4694639	GSM4694640	GSM4694641	GSM4694642	GSM4694643	GSM4694644	GSM4694645	GSM4694646	GSM4694647	GSM4694648
Sash3	34	28	6	24	21	7	59	22	11	31	15	28	88	14	249	24	14	4	40	34	15	69	170	41
Sass6	168	140	130	117	86	54	150	109	98	136	161	127	172	92	145	103	115	110	128	155	116	143	176	118
Sat1	368	326	402	235	248	171	357	738	379	368	477	389	801	310	435	452	363	309	520	478	354	397	493	280
Sat2	45	97	80	41	58	44	79	145	69	103	75	106	114	67	65	84	83	74	78	98	74	69	70	63
Satb1	2512	2405	2149	2157	1804	1615	1878	2080	1916	2870	2503	2776	2630	1999	2481	1889	2987	2160	1839	2374	2229	1807	2663	1974
Satb2	28	33	14	15	9	8	21	15	10	15	20	20	53	23	23	31	34	21	27	19	26	34	38	17
Satl1	2	2	1	4	1	1	3	5	2	4	7	0	5	1	4	3	0	0	5	2	7	8	2	1
Sav1	2536	1269	804	1490	1230	899	1214	1701	933	1755	1076	1288	1872	1454	1450	1280	1428	1089	1832	1916	1599	1243	2307	1301
Saxo1	1	0	1	1	0	1	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	1	1	0
Saxo2	21	24	21	27	26	18	22	25	14	24	16	19	24	20	19	22	20	16	19	21	17	22	31	17
Saysd1	97	130	107	78	69	70	97	148	113	136	73	121	149	79	92	78	120	92	71	115	99	110	121	120
Sbds	429	477	352	362	388	279	556	1070	511	721	596	675	977	366	402	476	604	465	916	852	764	430	550	396
Sbf1	2363	2296	2012	1705	1943	1130	2132	2638	1466	2499	1791	2377	2400	1452	2177	1335	1858	1672	1703	2430	2138	2044	2090	2294
Sbf2	957	1017	1020	875	948	627	1626	1497	976	992	1065	982	1557	861	978	1069	882	725	1182	1225	814	1135	1171	929
Sbk1	246	343	305	413	414	295	326	518	205	390	392	622	355	441	532	253	308	225	201	258	236	561	464	1146
Sbk2	390	631	915	491	393	491	754	1030	456	698	1002	707	355	294	355	383	768	465	284	633	405	532	351	304
Sbk3	3	5	8	10	9	7	7	16	21	3	13	5	14	4	12	8	5	4	11	2	6	33	8	5
Sbno1	3167	2947	2667	2681	2375	1781	2629	3388	2437	3248	2550	2601	3023	2558	3327	2373	2722	2235	2210	2916	2428	2937	3392	2531
Sbno2	359	321	215	226	285	127	683	565	173	451	345	500	448	208	376	217	213	195	361	446	308	368	405	461
Sbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Sbpl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sbsn	174	68	50	38	44	19	102	172	49	36	61	95	95	59	36	24	68	34	56	75	53	34	74	73
Sbspon	27	36	42	53	29	29	47	53	43	27	71	34	73	23	45	55	44	43	58	56	25	54	47	29
Sc5d	593	529	473	652	414	354	821	1090	444	1069	538	559	527	882	925	520	868	479	531	589	513	668	1001	1750
Scaf1	589	597	531	536	656	356	825	925	331	609	600	849	799	512	638	368	675	514	557	632	622	609	611	927
Scaf11	2950	2942	2312	2262	1988	1563	3026	3444	2748	3690	3003	2649	3913	2320	2418	2238	2701	2439	3025	3647	3309	2271	2988	2002
Scaf4	379	288	241	304	290	161	487	543	261	418	365	446	510	346	297	247	410	293	396	445	371	279	416	414
Scaf8	1509	1633	1279	1305	1071	728	1512	1791	1408	1914	1597	1666	1972	1222	1383	1226	1372	1229	1558	1906	1562	1190	1635	1124
Scai	312	372	360	288	259	157	473	437	336	267	306	278	435	254	421	376	214	238	308	325	210	361	450	282
Scamp1	600	604	600	577	442	354	760	944	556	872	629	707	806	526	560	574	535	523	651	720	623	577	743	558
Scamp2	781	820	684	697	650	413	656	792	590	958	826	891	912	670	904	527	675	558	656	778	796	756	939	767
Scamp3	246	186	159	125	248	132	258	339	124	239	200	261	263	192	183	117	239	175	179	192	188	164	204	297
Scamp4	193	186	161	170	207	106	209	239	121	242	149	264	238	142	249	153	182	141	165	237	213	173	265	204
Scamp5	43	51	34	38	49	26	113	119	31	46	40	78	51	32	47	48	30	18	64	74	32	70	82	77
Scand1	0	2	0	0	5	1	5	4	1	4	3	6	3	1	1	0	1	5	5	2	3	2	1	17
Scap	487	526	505	446	527	277	595	910	332	737	473	703	567	507	554	356	402	329	451	493	459	591	524	589
Scaper	575	676	583	479	472	394	677	702	588	719	622	615	845	554	583	669	680	558	662	792	584	624	709	462
Scara3	292	361	263	248	224	132	252	268	167	165	206	233	815	194	327	196	126	108	237	473	162	310	278	334
Scara5	907	501	629	507	424	392	547	953	446	485	735	681	1256	357	524	667	225	293	816	769	624	597	564	556
Scarb1	576	425	495	424	418	290	839	995	348	719	326	452	600	376	575	344	361	273	499	363	297	501	551	608
Scarb2	4290	4621	4059	3429	2878	2326	3746	5298	3803	5343	4272	4161	4556	3608	4423	3450	4307	3665	4179	4444	4000	3710	4330	3763
Scarf1	78	121	158	122	154	102	184	268	82	106	101	143	141	105	188	85	104	92	128	76	67	189	196	203
Scarf2	30	36	31	46	51	32	53	61	17	37	59	85	73	33	42	24	33	34	37	57	36	63	49	65
Sccpdh	1026	1006	810	954	704	592	726	1152	785	1286	988	971	1180	1038	1127	1056	993	847	1083	1377	1260	815	1266	873
Scd1	62835	8403	13105	29750	10158	28897	183026	282309	7145	14094	15451	33309	10886	22039	77988	82808	13363	5418	43002	27710	29986	70393	151742	427797
Scd2	910	439	588	1010	648	1155	394	893	359	389	707	493	854	715	2655	382	284	238	796	274	307	1928	1988	7948
Scd3	58	71	58	68	65	39	78	98	72	87	59	62	97	53	57	63	78	57	79	59	47	69	102	56
Scd4	42	19	20	17	21	21	44	24	13	15	28	27	27	31	36	23	19	15	31	22	16	25	41	29
Scel	3	9	12	7	4	9	25	3	9	0	13	8	42	13	12	6	26	8	19	16	5	10	11	7
Scfd1	380	469	338	310	284	210	371	551	353	461	399	418	476	309	372	358	293	244	378	481	379	327	495	374
Scfd2	305	359	282	267	236	194	351	465	303	454	348	370	500	251	342	304	303	255	345	403	423	341	357	315
Scg2	0	0	1	1	14	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	2	1	0	0
Scg3	3	10	6	10	8	1	12	4	7	7	9	18	20	8	38	15	23	17	13	19	17	10	32	13
Scg5	1	2	1	3	1	0	4	3	0	1	1	1	2	1	4	1	1	0	2	0	1	3	4	0
Scgb1a1	2	1	1	0	0	0	1	1	0	0	1	0	2	1	0	1	0	1	0	0	2	0	6	3
Scgb1b1-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b13-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b14-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b16-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b22-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b23-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b25-ps	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3
Scgb1b26-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
Scgb1b28-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b30	1	1	1	1	0	2	2	0	0	2	1	0	0	1	0	0	0	0	2	0	0	0	1	2
Scgb1b34-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Scgb1b4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b5-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b6-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Scgb1b8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1c1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0
Scgb2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Scgb2b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Scgb2b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b13-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b14-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b16-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Scgb2b17	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
Scgb2b18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b22-ps	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b23-ps	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b25-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Scgb2b26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Scgb2b27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scgb2b28-ps	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b29-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b31-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b32-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Scgb2b4-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b5-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
Scgb2b8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb3a1	0	0	4	0	1	0	4	2	3	0	1	4	2	1	2	1	0	1	1	2	3	1	0	0
Scgb3a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schip1	1403	1788	1852	1488	1141	1535	1092	1807	1590	2207	2123	1425	2192	1451	1748	1572	1948	1251	1417	2238	1841	1800	1487	1084
Scimp	3	1	1	1	3	4	5	4	0	3	0	4	1	2	21	1	1	2	2	0	0	3	6	3
Scin	259	190	155	245	197	186	195	204	203	247	222	177	377	198	313	219	262	216	173	213	141	220	301	229
Sclt1	232	282	277	180	229	188	270	318	240	251	293	238	460	234	319	300	317	239	274	319	263	284	337	252
Scly	205	220	200	169	197	132	245	393	161	317	185	192	216	192	245	144	174	146	148	201	159	264	217	200
Scmh1	936	830	764	826	719	542	897	935	658	1019	879	926	1117	875	809	769	1100	724	801	887	801	739	1050	700
Scml2	4	9	1	2	3	3	5	4	2	1	2	4	12	4	7	2	3	3	3	7	2	11	15	7
Scml4	33	57	18	39	26	31	44	36	20	38	40	20	60	44	134	35	24	31	33	52	35	38	133	41
Scn10a	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Scn11a	1	2	0	5	3	0	3	0	0	1	2	1	1	3	5	1	0	3	1	3	2	1	4	2
Scn1a	3	9	14	17	7	7	4	22	7	15	16	10	13	4	7	7	6	5	3	7	2	3	7	3
Scn1b	3720	3789	3420	3496	3571	2230	2928	3416	2426	4352	3770	5056	3982	3363	5439	3645	4242	4134	2691	3964	3837	4698	4390	5193
Scn2a1	70	52	85	72	102	42	70	50	123	34	56	48	103	140	67	54	74	74	51	56	21	160	91	64
Scn2b	36	85	79	54	58	28	53	81	80	67	100	68	99	65	52	66	56	55	54	52	59	65	67	47
Scn3a	76	87	93	76	69	35	55	105	93	80	101	62	133	55	84	106	49	65	83	65	54	120	85	57
Scn3b	103	63	42	49	39	29	41	47	43	49	73	43	54	61	35	47	32	43	66	32	26	66	41	36
Scn4a	19850	20144	17793	18255	15965	10694	15220	15700	13353	25000	18623	22775	18924	16003	20171	14965	18360	16346	11737	17501	17492	16014	19151	17174
Scn4b	12736	14386	13830	12628	10300	8429	9138	10779	9583	15869	15092	15058	12631	11851	13813	11456	13302	12259	8618	12105	12351	13428	15201	9366
Scn5a	20	16	15	31	28	11	21	27	37	25	20	35	36	14	37	14	12	19	22	33	21	29	26	27
Scn7a	1213	622	666	782	569	578	2487	1108	671	640	833	855	984	462	795	939	379	377	1292	1151	734	668	1411	1163
Scn8a	35	22	30	36	38	24	38	31	26	53	34	38	45	27	49	29	28	20	44	36	33	35	32	21
Scn9a	5	8	1	15	6	6	10	12	2	7	10	0	3	1	1	3	4	5	3	4	1	5	5	3
Scnm1	289	339	302	240	253	155	277	280	253	346	320	335	360	300	300	300	375	347	278	346	275	312	406	246
Scnn1a	5	2	2	7	15	1	12	46	4	31	2	11	21	9	6	5	15	9	9	4	1	2	6	6
Scnn1b	7	8	3	4	11	4	5	1	2	5	7	1	2	1	2	3	2	8	2	3	2	0	15	2
Scnn1g	0	0	0	0	2	0	8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
Sco1	180	244	227	177	124	111	184	274	212	166	187	196	236	170	191	162	157	116	175	159	138	252	220	204
Sco2	0	4	2	0	0	3	0	0	1	0	4	1	2	2	8	0	0	11	0	0	3	9	0	16
Scoc	689	669	673	606	499	340	619	795	579	666	604	632	671	606	720	649	651	591	515	701	540	612	805	658
Scp2	2966	2695	2715	2832	2048	1589	6727	14284	2853	9589	2816	3009	2545	2554	2972	3080	2397	2193	3355	2827	2299	3228	3829	3983
Scp2-ps1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scp2-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
Scp2d1	2	1	2	1	2	0	10	2	3	1	0	2	0	1	2	3	1	0	1	3	0	1	4	5
Scpep1	264	278	224	256	228	198	468	746	313	469	356	393	555	253	357	257	209	189	432	358	269	389	462	422
Scrg1	0	1	0	0	0	0	1	0	0	0	1	0	13	0	0	0	0	0	0	1	0	0	0	0
Scrib	616	604	592	468	669	274	759	839	306	699	606	850	766	411	608	386	501	487	567	714	637	654	633	752
Scrn1	60	109	77	91	64	62	73	75	75	67	83	82	112	65	85	54	43	54	76	94	42	111	77	72
Scrn2	139	143	132	107	126	65	163	207	64	178	126	115	111	104	179	79	129	123	98	105	83	186	149	198
Scrn3	1638	1825	1573	1405	1082	1031	1360	1769	1581	2212	1833	1790	1950	1466	1774	1649	1850	1764	1502	1971	1992	1455	1945	1382
Scrt1	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
Scrt2	0	1	0	0	1	1	0	1	0	1	1	3	0	0	1	0	0	0	0	0	2	2	0	0
Sct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sctr	59	98	87	63	61	57	136	112	67	91	94	113	112	45	54	42	57	62	116	126	87	63	56	85
Scube1	7	14	13	23	14	19	8	13	9	6	12	6	42	21	18	7	8	10	19	18	14	25	12	5
Scube2	12	34	41	30	15	32	16	18	82	23	45	24	52	43	40	32	21	16	10	6	21	92	13	15
Scube3	73	81	53	47	57	49	66	102	62	69	76	151	84	54	59	69	46	47	90	97	55	79	72	65
Scx	36	25	16	21	27	10	16	17	18	16	11	20	18	23	27	9	19	9	12	20	13	39	21	20
Scyl1	2132	2042	1936	1681	1416	946	1732	2274	1401	2285	1870	2121	2001	1475	1883	1358	1775	1739	1431	1994	1968	1743	1777	1915
Scyl2	652	716	645	531	412	372	675	969	632	738	662	618	787	494	648	591	596	491	597	680	610	587	694	528
Scyl3	301	315	239	238	177	126	336	443	307	428	283	313	441	190	278	251	265	197	328	352	309	209	338	218
Sdad1	923	996	818	700	573	452	855	949	862	1210	893	873	1115	728	742	793	857	714	753	1109	1088	698	949	600
Sdc1	67	94	67	104	130	70	261	641	85	661	86	178	127	163	173	84	111	37	174	113	60	132	157	97
Sdc2	339	355	335	290	255	215	351	584	229	531	292	268	805	352	455	421	265	187	362	675	307	526	489	421
Sdc3	334	337	397	384	351	246	611	650	250	436	459	465	613	343	366	294	281	256	438	390	239	528	414	453
Sdc4	878	911	672	698	870	378	1187	3660	862	2003	924	961	1466	705	805	1013	641	551	1210	1425	940	731	821	713
Sdcbp	1062	1101	1101	965	771	582	1089	1596	1247	1109	1127	958	1324	827	1172	929	716	711	1010	1061	861	1190	1352	1093
Sdcbp2	3	28	13	7	8	0	10	30	7	5	26	23	20	9	10	13	8	8	15	13	9	17	12	12
Sdccag3	604	488	489	400	441	287	541	841	497	594	443	516	636	459	575	467	445	386	503	557	528	584	669	609
Sdccag8	516	515	479	413	373	345	530	605	426	516	432	429	771	432	537	513	565	482	395	582	442	371	638	434
Sde2	279	345	259	253	209	146	311	494	276	449	364	368	415	270	299	303	271	236	409	432	406	281	385	263
Sdf2	628	695	535	509	437	343	532	725	458	785	641	607	739	502	643	571	623	572	534	831	687	548	791	453
Sdf2l1	41	34	25	35	36	24	31	39	24	59	17	32	48	27	91	28	18	18	38	33	24	38	66	65
Sdf4	2128	2063	1733	1998	1640	1292	2383	2584	1710	2295	2006	2085	2576	1724	2076	1728	1918	1580	1787	2040	1616	1997	2475	2056
Sdha	11591	15568	17343	13957	11268	9812	11404	30154	16413	15863	20869	18230	16405	15040	12774	13436	13780	13522	13971	12252	12332	17309	15368	13749
Sdhaf1	132	127	153	130	92	63	99	211	138	147	156	163	155	128	143	117	150	131	110	110	112	167	165	129
Sdhaf2	606	757	835	625	509	495	575	879	806	742	826	675	789	631	682	604	716	650	598	646	620	998	708	617
Sdhaf3	263	247	261	204	151	166	221	283	230	247	219	256	255	209	275	256	241	261	133	233	208	233	312	200
Sdhaf4	127	139	174	88	85	67	101	186	134	128	133	124	175	204	187	172	100	133	96	89	95	237	139	144
Sdhb	2214	4221	5922	3299	3192	2641	2303	5776	4440	2911	5344	3994	3774	3834	3879	3123	3544	3350	3144	2825	2285	7098	3083	3548
Sdhc	2233	3341	4271	2968	2317	1965	2433	4508	3635	3015	3959	3323	3509	3332	3584	2774	3091	2845	2550	2592	2425	4425	2943	3065
Sdhd	2520	3501	4516	3079	2339	2032	2459	5084	3603	3060	3906	3228	3421	3127	3439	3205	2818	2887	2858	2526	2306	4899	3276	3395
Sdk1	370	130	59	216	208	114	143	111	56	103	72	110	424	252	328	172	247	117	194	388	203	202	439	362
Sdk2	70	100	75	85	53	43	179	208	65	93	74	83	183	53	64	91	62	60	111	95	79	82	75	82
Sdpr	1060	1511	1934	1733	1583	1028	3705	2674	1716	1457	1724	2004	1245	1037	1324	1550	1458	1112	1963	1117	1010	2062	2342	2233
Sdr16c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdr16c6	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdr39u1	671	782	836	631	561	332	562	899	563	739	802	818	835	622	779	551	714	647	629	697	659	775	807	754
Sdr42e1	23	18	20	22	23	12	119	272	24	150	9	20	32	65	21	25	52	13	36	25	16	31	31	55
Sdr9c7	6	2	0	3	3	2	32	98	2	44	0	3	0	16	2	0	0	2	4	5	0	1	0	1
Sds	6	3	4	9	10	3	47	128	10	123	6	6	9	14	12	5	7	6	6	14	4	14	6	2
Sdsl	2	1	3	3	13	1	14	58	1	24	1	8	2	1	3	6	2	0	2	0	2	8	4	34
Sebox	4	2	0	2	2	1	2	10	1	6	7	3	1	2	0	3	3	3	2	8	5	4	6	4
Sec1	3	5	6	1	6	4	3	1	2	1	6	10	7	3	8	6	5	2	1	6	4	14	4	4
Sec11a	384	337	265	318	272	178	412	493	261	398	383	317	488	278	381	371	341	278	368	485	343	330	488	349
Sec11c	263	204	200	190	201	150	231	306	191	236	196	253	269	217	349	216	208	199	170	195	139	244	414	209
Sec13	1171	1157	988	936	814	600	904	1305	901	1203	1032	1085	1315	898	1235	968	972	873	908	1157	1103	1044	1265	1176
Sec14l1	1446	1071	1118	1268	1158	677	1035	1566	825	1295	1191	1285	1461	975	1287	983	1156	813	907	1211	896	1359	1638	1577
Sec14l2	25	80	14	74	51	9	587	1386	74	1406	15	34	36	189	59	29	143	19	133	86	4	12	9	10
Sec14l3	1	0	0	2	0	1	5	0	3	2	1	0	5	0	1	1	3	1	4	8	0	8	4	1
Sec14l4	23	15	2	23	20	5	187	720	20	468	18	15	2	79	37	14	55	3	78	48	2	16	19	54
Sec14l5	525	208	191	435	442	338	192	75	91	92	123	207	108	489	751	115	231	197	55	72	63	407	361	600
Sec16a	2318	2436	1931	1995	1802	1334	2560	3888	1880	3821	2533	2776	3255	2188	2330	1898	2436	1952	3102	3407	3184	2333	2800	2268
Sec16b	155	141	57	139	130	80	406	484	107	461	89	106	200	145	119	79	134	79	149	224	98	91	159	118
Sec22a	263	217	162	218	148	113	212	334	181	246	180	210	236	189	207	226	192	188	182	246	192	261	279	231
Sec22b	591	591	490	509	421	315	504	820	497	704	567	612	666	479	600	487	523	468	469	566	539	489	751	686
Sec22c	248	200	183	232	238	155	265	271	145	259	213	241	297	249	259	170	219	162	196	214	161	199	321	280
Sec23a	3970	3793	3193	3211	2384	1893	2818	3326	3108	4915	3252	3446	4113	3033	4495	3680	3863	3894	3115	5075	4297	3045	4479	3115
Sec23b	446	376	358	367	268	224	309	534	290	440	310	400	379	251	418	344	243	211	252	301	225	346	452	409
Sec23ip	1172	1177	893	978	791	631	981	1566	1139	1782	1284	1317	1799	922	924	941	1001	950	1448	1739	1817	933	1325	955
Sec24a	3101	2181	1331	1700	1503	1103	1834	3054	1839	3931	2505	2245	3247	1814	1889	2197	2502	2076	3353	4071	3471	1299	2598	1700
Sec24b	920	935	786	706	636	519	1073	1177	782	1188	904	996	1172	712	761	622	988	766	972	1222	987	783	1147	873
Sec24c	1975	1784	1573	1585	1590	992	1774	2352	1493	2068	1768	1975	2239	1747	1719	1418	1708	1518	1661	1803	1588	1643	2324	1677
Sec24d	255	248	228	267	213	183	526	562	224	429	249	301	347	216	293	235	163	117	256	262	169	313	425	284
Sec31a	2246	1899	1656	1709	1574	1111	2000	2824	1523	2409	1789	2132	2219	1584	1822	1407	1647	1351	1568	2070	1770	1656	2245	1823
Sec31b	1188	1159	1088	938	1039	631	1054	1143	740	1272	1100	1124	1362	981	1133	987	1287	1219	1155	1386	1397	1206	1158	1135
Sec61a1	766	664	511	557	551	367	889	1323	433	807	632	755	881	538	788	568	508	352	678	713	593	675	996	889
Sec61a2	767	770	607	650	466	418	630	725	568	829	678	657	801	576	713	649	651	589	610	877	689	609	854	556
Sec61b	112	72	66	94	65	42	103	111	40	83	55	77	109	88	135	101	65	57	58	119	84	87	137	185
Sec61g	554	255	251	210	223	160	326	414	300	350	335	269	519	301	415	309	381	296	279	409	231	234	295	319
Sec62	1944	1769	1269	1494	1174	971	1528	2830	1550	2521	2253	2398	2940	1617	1356	1610	2201	1622	2708	2450	2613	1605	2208	1334
Sec63	1406	1194	1021	1146	1001	822	1345	1711	1032	1556	1214	1369	1916	1217	1209	1107	1399	1056	1387	1305	1224	972	1515	1006
Secisbp2	467	416	361	319	278	233	423	720	387	621	498	490	686	332	420	372	340	355	538	684	658	444	509	364
