	DOID	Disease
4915	DOID:0110836	usher syndrome type 1j
4916	DOID:12934	kearns-sayre syndrome
4917	DOID:0080502	gm1 gangliosidosis type 1
4918	DOID:3577	sertoli cell tumor
4919	DOID:0111373	familial progressive hyperpigmentation with or without hypopigmentation
4920	DOID:0080526	bronchiectasis 1
4921	DOID:0111063	hyperphosphatemic familial tumoral calcinosis
4922	DOID:7305	astroblastoma
4923	DOID:0080854	anaplastic pleomorphic xanthoastrocytoma
4924	DOID:0060736	epidermolysis bullosa simplex ogna type
4925	DOID:580	uric acid nephrolithiasis
4926	DOID:0080923	bilateral parasagittal parieto-occipital polymicrogyria
4927	DOID:0110162	charcot-marie-tooth disease, axonal type 2w
4928	DOID:0110173	charcot-marie-tooth disease axonal type 2u
4929	DOID:0110204	charcot-marie-tooth disease recessive intermediate b
4930	DOID:0070039	nescav syndrome
4931	DOID:0070043	autosomal dominant intellectual developmental disorder 13
4932	DOID:0111387	familial isolated hypoparathyroidism
4933	DOID:0060585	noonan syndrome 7
4934	DOID:0110819	hereditary spastic paraplegia 74
4935	DOID:0110822	hereditary spastic paraplegia 77
4936	DOID:0112343	hereditary spastic paraplegia 82
4937	DOID:0110793	hereditary spastic paraplegia 41
4938	DOID:0110820	hereditary spastic paraplegia 75
4939	DOID:0110772	hereditary spastic paraplegia 19
4940	DOID:0110814	hereditary spastic paraplegia 63
4941	DOID:0111753	infantile hypertrophic cardiomyopathy
4942	DOID:0111098	fanconi anemia complementation group b
4943	DOID:0110449	dilated cardiomyopathy 1m
4944	DOID:0110313	hypertrophic cardiomyopathy 7
4945	DOID:10849	sexual masochism
4946	DOID:0111769	46,xy sex reversal 6
4947	DOID:0111070	congenital bile acid synthesis defect 3
4948	DOID:0111348	multiple epiphyseal dysplasia with myopia and deafness
4949	DOID:2479	central nervous system origin vertigo
4950	DOID:0110598	primary ciliary dyskinesia 14
4951	DOID:0080501	gm1 gangliosidosis type 2
4952	DOID:0050967	spinocerebellar ataxia type 17
4953	DOID:8634	prostate carcinoma in situ
4954	DOID:0110444	dilated cardiomyopathy 1x
4955	DOID:0080144	childhood acute lymphocytic leukemia
4956	DOID:0111475	combined oxidative phosphorylation deficiency 39
4957	DOID:12797	hallucinogen abuse
4958	DOID:0050942	spastic ataxia 3
4959	DOID:2346	monoclonal paraproteinemia
4960	DOID:0050150	pontiac fever
4961	DOID:0090118	congenital amegakaryocytic thrombocytopenia
4962	DOID:3205	melanotic neurilemmoma
4963	DOID:5855	anteroseptal myocardial infarction
4964	DOID:5900	meningeal melanocytoma
4965	DOID:0080369	ovarian sex-cord stromal tumor
4966	DOID:4545	mesenchymal chondrosarcoma
4967	DOID:0110548	autosomal dominant nonsyndromic deafness 17
4968	DOID:0112346	hereditary spastic paraplegia 83
4969	DOID:0111703	familial hypertryptophanemia
4970	DOID:0110350	osteogenesis imperfecta type 6
4971	DOID:310	merrf syndrome
4972	DOID:10393	secondary hypertrophic osteoarthropathy
4973	DOID:738	female urethral cancer
4974	DOID:0110059	x-linked amelogenesis imperfecta hypoplastic/hypomaturation 2
4975	DOID:0080725	basan syndrome
4976	DOID:0110071	arrhythmogenic right ventricular dysplasia 2
4977	DOID:0112295	spondylometaphyseal dysplasia
4978	DOID:573	nerve compression syndrome
4979	DOID:14744	partington syndrome
4980	DOID:10493	adrenal cortical hypofunction
4981	DOID:0060888	transient myeloproliferative syndrome
4982	DOID:0110092	short-rib thoracic dysplasia 6 with or without polydactyly
4983	DOID:0080919	unilateral focal polymicrogyria
4984	DOID:10865	abducens nerve palsy
4985	DOID:11299	vertebral artery occlusion
4986	DOID:5583	lung giant cell carcinoma
4987	DOID:12351	alcoholic hepatitis
4988	DOID:2174	ocular cancer
4989	DOID:4558	ludwig's angina
4990	DOID:1325	bronchus cancer
4991	DOID:8007	pancoast tumor
4992	DOID:10069	subglottis benign neoplasm
4993	DOID:2272	vulvovaginal candidiasis
4994	DOID:12573	neonatal thyrotoxicosis
4995	DOID:12897	submandibular gland disease
4996	DOID:5482	cystadenofibroma
4997	DOID:3616	angiolipoma
4998	DOID:0060877	bullous congenital ichthyosiform erythroderma
4999	DOID:2129	atypical teratoid rhabdoid tumor
5000	DOID:9952	acute lymphoblastic leukemia
5001	DOID:0080748	chronic inducible urticaria
5002	DOID:0112007	growth hormone secreting pituitary adenoma 2
5003	DOID:0110050	alzheimer's disease 18
5004	DOID:2025	gestational choriocarcinoma
5005	DOID:0040087	autoimmune peripheral neuropathy
5006	DOID:10383	amyotrophic neuralgia
5007	DOID:931	monieziasis
5008	DOID:0070235	loeys-dietz syndrome 1
5009	DOID:0070320	miliaria profunda
5010	DOID:0110436	dilated cardiomyopathy 1l
5011	DOID:0080789	treacher collins syndrome 1
5012	DOID:0110924	familial hemophagocytic lymphohistiocytosis 4
5013	DOID:0070145	hereditary sensory and autonomic neuropathy type 5
5014	DOID:0111077	pyruvate kinase deficiency of red cells
5015	DOID:5518	penis squamous cell carcinoma
5016	DOID:6053	childhood germ cell cancer
5017	DOID:0110780	hereditary spastic paraplegia 29
5018	DOID:9590	lower urinary tract calculus
5019	DOID:8517	acute cor pulmonale
5020	DOID:263	kidney cancer
5021	DOID:0080209	sideroblastic anemia with b-cell immunodeficiency, periodic fevers, and developmental delay
5022	DOID:11390	cerebral arteritis
5023	DOID:0111847	osteogenesis imperfecta type 19
5024	DOID:0110905	inflammatory bowel disease 22
5025	DOID:0110774	hereditary spastic paraplegia 23
5026	DOID:9808	goodpasture syndrome
5027	DOID:0050541	charcot-marie-tooth disease type 4
5028	DOID:0060151	tactile agnosia
5029	DOID:0110597	primary ciliary dyskinesia 22
5030	DOID:3265	chronic granulomatous disease
5031	DOID:13146	esophageal candidiasis
5032	DOID:0111630	familial erythrocytosis 8
5033	DOID:0110207	charcot-marie-tooth disease x-linked dominant 6
5034	DOID:0080758	fanconi renotubular syndrome 2
5035	DOID:4873	anterior horn cell disease
5036	DOID:0111602	distal arthrogryposis type 2b3
5037	DOID:10030	pulmonary interstitial emphysema
5038	DOID:8743	erythema infectiosum
5039	DOID:10310	viral meningitis
5040	DOID:0110063	amelogenesis imperfecta hypomaturation type 2a5
5041	DOID:0110031	hemoglobin h disease
5042	DOID:0070114	niemann-pick disease type c2
5043	DOID:9733	renal tuberculosis
5044	DOID:5381	bile duct adenoma
5045	DOID:0111305	familial febrile seizures 4
5046	DOID:2639	breast pericanalicular fibroadenoma
5047	DOID:5268	myxoid leiomyosarcoma
5048	DOID:0111992	immunodeficiency 53
5049	DOID:5565	adult teratoma
5050	DOID:0110473	autosomal recessive nonsyndromic deafness 18a
5051	DOID:10471	patellar tendinitis
5052	DOID:0110200	charcot-marie-tooth disease dominant intermediate d
5053	DOID:0110157	charcot-marie-tooth disease type 2j
5054	DOID:11968	postmenopausal atrophic vaginitis
5055	DOID:0112178	mayer-rokitansky-kuster-hauser syndrome type 1
5056	DOID:0111538	paramyotonia congenita of von eulenburg
5057	DOID:1583	laryngeal tuberculosis
5058	DOID:8353	epithelioid malignant peripheral nerve sheath tumor
5059	DOID:2316	brain ischemia
5060	DOID:8153	fibroosseous pseudotumor of digits
5061	DOID:7004	acth-secreting pituitary adenoma
5062	DOID:0070187	y-linked spermatogenic failure 2
5063	DOID:0110134	bardet-biedl syndrome 12
5064	DOID:0110279	autosomal recessive limb-girdle muscular dystrophy type 2e
5065	DOID:0111575	dehydrated hereditary stomatocytosis
5066	DOID:0050657	bannayan-riley-ruvalcaba syndrome
5067	DOID:0110425	dilated cardiomyopathy 1a
5068	DOID:4282	pigmented basal cell carcinoma
5069	DOID:4639	suppurative lymphadenitis
5070	DOID:0080509	cornelia de lange syndrome 5
5071	DOID:1441	autosomal dominant cerebellar ataxia
5072	DOID:0110549	autosomal dominant nonsyndromic deafness 18
5073	DOID:0110682	congenital myasthenic syndrome 16
5074	DOID:13791	myringitis bullosa hemorrhagica
5075	DOID:11257	social phobia
5076	DOID:0110382	retinitis pigmentosa 48
5077	DOID:9617	orthostatic proteinuria
5078	DOID:0080098	myofibrillar myopathy 7
5079	DOID:0110289	autosomal recessive limb-girdle muscular dystrophy type 2y
5080	DOID:0111224	centronuclear myopathy 4
5081	DOID:1827	idiopathic generalized epilepsy
5082	DOID:13976	peptic esophagitis
5083	DOID:7165	subacute thyroiditis
5084	DOID:2548	reflex epilepsy
5085	DOID:5232	aortic valve prolapse
5086	DOID:0070223	progressive familial intrahepatic cholestasis 3
5087	DOID:8941	seborrheic infantile dermatitis
5088	DOID:0080410	familial adenomatous polyposis 2
5089	DOID:0111190	distal muscular dystrophy 4
5090	DOID:8408	meckel's diverticulitis
5091	DOID:9277	primary cerebellar degeneration
5092	DOID:0110217	leber congenital amaurosis 17
5093	DOID:0050682	athabaskan brainstem dysgenesis syndrome
5094	DOID:14118	familial lipoprotein lipase deficiency
5095	DOID:0110308	hypertrophic cardiomyopathy 2
5096	DOID:0080492	leukocyte adhesion deficiency 2
5097	DOID:0111180	french canadian leigh disease
5098	DOID:0110151	charcot-marie-tooth disease type 1c
5099	DOID:0050835	generalized dystonia
5100	DOID:14292	vulvar dystrophy
5101	DOID:0080300	acquired generalized lipodystrophy
5102	DOID:10445	perforated corneal ulcer
5103	DOID:0110915	childhood hypophosphatasia
5104	DOID:0112025	female-restricted syndromic x-linked intellectual disability 99
5105	DOID:9498	pulmonary eosinophilia
5106	DOID:11457	brain compression
5107	DOID:2973	kidney cortex necrosis
5108	DOID:0080843	supratentorial meningioma
5109	DOID:2596	larynx cancer
5110	DOID:0050987	hypomyelinating leukoencephalopathy
5111	DOID:12282	femoral vein thrombophlebitis
5112	DOID:0111189	distal muscular dystrophy 3
5113	DOID:5225	von economo's disease
5114	DOID:0111308	familial febrile seizures 11
5115	DOID:13717	mature cataract
5116	DOID:3327	partial motor epilepsy
5117	DOID:0111499	combined oxidative phosphorylation deficiency 37
5118	DOID:0050749	peripheral t-cell lymphoma
5119	DOID:0112362	spondylocostal dysostosis 2
5120	DOID:0112219	developmental and epileptic encephalopathy 84
5121	DOID:0050256	angiostrongyliasis
5122	DOID:0110371	retinitis pigmentosa 56
5123	DOID:593	agoraphobia
5124	DOID:0050683	bothnia retinal dystrophy
5125	DOID:11189	pulp degeneration
5126	DOID:0080667	spinal muscular atrophy type 0
5127	DOID:0111016	cone-rod dystrophy 13
5128	DOID:0112333	pontocerebellar hypoplasia type 16
5129	DOID:0110336	osteogenesis imperfecta type 8
5130	DOID:3284	thymic carcinoma
5131	DOID:7350	thymic dysplasia
5132	DOID:0070112	niemann-pick disease type b
5133	DOID:4210	clear cell meningioma
5134	DOID:4751	striatonigral degeneration
5135	DOID:12550	hepatic coma
5136	DOID:7819	sphenoorbital meningioma
5137	DOID:14320	generalized anxiety disorder
5138	DOID:0110516	autosomal recessive nonsyndromic deafness 65
5139	DOID:12785	diabetic polyneuropathy
5140	DOID:0080876	idh-wildtype anaplastic astrocytoma
5141	DOID:0080444	developmental and epileptic encephalopathy 27
5142	DOID:12157	aseptic meningitis
5143	DOID:5157	benign pleural mesothelioma
5144	DOID:8442	paralytic ileus
5145	DOID:0080776	partial androgen insensitivity syndrome
5146	DOID:14761	greig cephalopolysyndactyly syndrome
5147	DOID:10784	queensland tick typhus
5148	DOID:0050035	african tick-bite fever
5149	DOID:1757	facial hemiatrophy
5150	DOID:7549	ceruminoma
5151	DOID:12918	thromboangiitis obliterans
5152	DOID:0111664	ectodermal dysplasia 1
5153	DOID:8448	intestinal impaction
5154	DOID:5176	renal wilms' tumor
5155	DOID:0112000	immunodeficiency 34
5156	DOID:1188	mononeuropathy
5157	DOID:0111747	cerebellar ataxia type 9
5158	DOID:0110194	charcot-marie-tooth disease type 4b3
5159	DOID:0110190	charcot-marie-tooth disease type 4b2
5160	DOID:0111615	autosomal recessive spinocerebellar ataxia 24
5161	DOID:0050709	early infantile epileptic encephalopathy
5162	DOID:0110089	asphyxiating thoracic dystrophy 5
5163	DOID:1925	coffin-siris syndrome
5164	DOID:0110931	nemaline myopathy 10
5165	DOID:0110933	nemaline myopathy 11
5166	DOID:0070136	autosomal dominant cutis laxa 2
5167	DOID:0111952	immunodeficiency 57
5168	DOID:5690	well-differentiated liposarcoma
5169	DOID:0060007	cd3zeta deficiency
5170	DOID:12192	sigmoid colon cancer
5171	DOID:3675	childhood kidney cancer
5172	DOID:0111768	x-linked properdin deficiency
5173	DOID:0070051	autosomal dominant intellectual developmental disorder 21
5174	DOID:0060864	patterned macular dystrophy 2
5175	DOID:0060389	chromosome 10q23 deletion syndrome
5176	DOID:0110543	autosomal dominant nonsyndromic deafness 11
5177	DOID:0081049	hepatosplenic t-cell lymphoma
5178	DOID:12581	olecranon bursitis
5179	DOID:0050179	powassan encephalitis
5180	DOID:7005	gemistocytic astrocytoma
5181	DOID:6726	fibrillary astrocytoma
5182	DOID:5605	breast medullary carcinoma
5183	DOID:0080093	myofibrillar myopathy 2
5184	DOID:5439	papillary hidradenoma
5185	DOID:11120	psychologic dyspareunia
5186	DOID:0050518	ross river fever
5187	DOID:3079	childhood astrocytic tumor
5188	DOID:0070327	melanoma in congenital melanocytic nevus
5189	DOID:11086	chorioretinal scar
5190	DOID:14155	acute retrobulbar neuritis
5191	DOID:0080635	optic disc anomalies with retinal and/or macular dystrophy
5192	DOID:9378	glaucomatocyclitic crisis
5193	DOID:0111332	pitt-hopkins-like syndrome 2
5194	DOID:0112213	developmental and epileptic encephalopathy 77
5195	DOID:0080283	developmental and epileptic encephalopathy 55
5196	DOID:0060902	norman-roberts syndrome
5197	DOID:0110327	hypertrophic cardiomyopathy 26
5198	DOID:11217	chronic tympanitis
5199	DOID:0110625	primary ciliary dyskinesia 20
5200	DOID:672	spleen cancer
5201	DOID:3825	shwartzman phenomenon
5202	DOID:13197	nodular goiter
5203	DOID:0110776	hereditary spastic paraplegia 25
5204	DOID:315	synovium neoplasm
5205	DOID:0050681	borjeson-forssman-lehmann syndrome
5206	DOID:0111736	x-linked deafness 3
5207	DOID:0110801	hereditary spastic paraplegia 49
5208	DOID:0110295	autosomal recessive limb-girdle muscular dystrophy type 2u
5209	DOID:0110293	autosomal recessive limb-girdle muscular dystrophy type 2p
5210	DOID:0110303	autosomal dominant limb-girdle muscular dystrophy type 1h
5211	DOID:0110294	autosomal recessive limb-girdle muscular dystrophy type 2t
5212	DOID:0110288	autosomal recessive limb-girdle muscular dystrophy type 2w
5213	DOID:0110306	autosomal dominant limb-girdle muscular dystrophy type 3
5214	DOID:0110292	autosomal recessive limb-girdle muscular dystrophy type 2o
5215	DOID:0110298	autosomal recessive limb-girdle muscular dystrophy type 2n
5216	DOID:0110285	autosomal recessive limb-girdle muscular dystrophy type 2q
5217	DOID:0110304	autosomal dominant limb-girdle muscular dystrophy type 2
5218	DOID:0110296	autosomal recessive limb-girdle muscular dystrophy type 2m
5219	DOID:0110297	autosomal recessive limb-girdle muscular dystrophy type 2k
5220	DOID:0110283	autosomal recessive limb-girdle muscular dystrophy type 2j
5221	DOID:0110280	autosomal recessive limb-girdle muscular dystrophy type 2f
5222	DOID:0110284	autosomal recessive limb-girdle muscular dystrophy type 2l
5223	DOID:0110282	autosomal recessive limb-girdle muscular dystrophy type 2h
5224	DOID:0110277	autosomal recessive limb-girdle muscular dystrophy type 2c
5225	DOID:0110278	autosomal recessive limb-girdle muscular dystrophy type 2d
5226	DOID:0080161	cutaneous candidiasis
5227	DOID:5158	pleural cancer
5228	DOID:3697	acute transudative otitis media
5229	DOID:6680	capgras syndrome
5230	DOID:2920	membranoproliferative glomerulonephritis
5231	DOID:4778	proliferative glomerulonephritis
5232	DOID:13139	crescentic glomerulonephritis
5233	DOID:10507	dressler's syndrome
5234	DOID:0110471	autosomal recessive nonsyndromic deafness 16
5235	DOID:4511	breast angiosarcoma
5236	DOID:2685	ossifying fibromyxoid tumor
5237	DOID:12168	ulnar nerve lesion
5238	DOID:2754	glycogen storage disease vi
5239	DOID:0050999	autosomal recessive spinocerebellar ataxia 10
5240	DOID:3635	congenital myasthenic syndrome
5241	DOID:0060467	humeroradial synostosis
5242	DOID:0050526	gamstorp-wohlfart syndrome
5243	DOID:1138	spinal meningioma
5244	DOID:0111269	autosomal dominant hyaline body myopathy
5245	DOID:13148	acute cystitis
5246	DOID:0110959	gaucher's disease type iii
5247	DOID:10156	benign ileal neoplasm
5248	DOID:562	third cranial nerve disease
5249	DOID:0070128	congenital nongoitrous hypothyroidism 6
5250	DOID:0080994	autoimmune epilepsy
5251	DOID:0111194	autosomal dominant adult-onset proximal spinal muscular atrophy
5252	DOID:3267	mucinous ovarian cystadenoma
5253	DOID:0111525	autosomal dominant progressive external ophthalmoplegia with mitochondrial dna deletions 4
5254	DOID:3351	bone angioendothelial sarcoma
5255	DOID:7566	eccrine porocarcinoma
5256	DOID:5504	tanycytic ependymoma
5257	DOID:12175	dyshormonogenic goiter
5258	DOID:3576	sagittal sinus thrombosis
5259	DOID:0080128	mitochondrial dna depletion syndrome 9
5260	DOID:0080764	hereditary diffuse gastric cancer
5261	DOID:4830	adenosquamous carcinoma
5262	DOID:6262	follicular dendritic cell sarcoma
5263	DOID:0070310	drug-induced hearing loss
5264	DOID:0050261	thelaziasis
5265	DOID:0110417	retinitis pigmentosa 34
5266	DOID:0060189	ileitis
5267	DOID:0111779	x-linked panhypopituitarism
5268	DOID:0080138	multiple congenital anomalies-hypotonia-seizures syndrome 1
5269	DOID:0111449	progressive myoclonus epilepsy 6
5270	DOID:5161	monckeberg arteriosclerosis
5271	DOID:0111123	nephronophthisis 15
5272	DOID:0070321	miliaria crystallina
5273	DOID:4995	cervical adenomyoma
5274	DOID:5602	t-cell adult acute lymphocytic leukemia
5275	DOID:9540	vascular skin disease
5276	DOID:0110048	alzheimer's disease 15
5277	DOID:0050747	lymphoplasmacytic lymphoma
5278	DOID:3145	hyperlipoproteinemia type iii
5279	DOID:0110219	brugada syndrome 2
5280	DOID:10834	voyeurism
5281	DOID:12156	arachnoiditis
5282	DOID:11695	portal vein thrombosis
5283	DOID:14251	vitreoretinal dystrophy
5284	DOID:0060063	sideroblastic anemia 1
5285	DOID:13996	small intestine lymphoma
5286	DOID:0110976	brachydactyly type e2
5287	DOID:0110007	achromatopsia 2
5288	DOID:0111690	familial adult myoclonic epilepsy 1
5289	DOID:3112	papillary adenocarcinoma
5290	DOID:0110497	autosomal recessive nonsyndromic deafness 39
5291	DOID:6811	juvenile pilocytic astrocytoma
5292	DOID:0110474	autosomal recessive nonsyndromic deafness 18b
