	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
Sf3b5	239	188	185	209	180	226	193	198	176	222	183	290	180	300	198	224	284	235	327	210	220	241	214
Sf3b6	279	238	204	213	224	290	249	217	213	250	198	241	202	247	225	222	265	233	277	245	237	225	229
Sfi1	256	319	252	376	335	358	267	288	289	297	260	276	217	268	270	255	226	263	252	281	188	233	182
Sfmbt1	516	485	490	549	597	521	491	495	582	542	534	427	423	429	403	464	377	496	406	482	404	434	393
Sfmbt2	1	1	2	3	1	0	3	2	8	2	5	14	11	12	8	20	11	10	4	35	6	9	8
Sfn	7	12	9	11	6	25	8	5	7	22	19	12	9	10	10	5	13	12	20	14	6	10	14
Sfpq	974	790	660	864	854	889	803	945	922	845	958	706	749	677	566	615	653	842	778	938	729	789	685
Sfr1	470	375	335	376	352	399	383	409	385	388	362	483	399	457	368	382	410	421	468	364	366	356	346
Sfrp1	8	14	8	23	22	9	32	10	12	15	32	4	15	31	16	10	3	20	13	4	7	6	8
Sfrp2	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	1	2	2	1	0
Sfrp4	0	2	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0
Sfrp5	0	0	0	0	1	0	1	0	0	0	2	0	1	0	1	1	1	1	0	0	1	0	0
Sfswap	428	339	365	418	393	459	370	409	369	472	398	348	333	334	261	309	309	424	371	410	343	347	331
Sft2d1	383	226	280	307	305	303	255	284	276	364	286	356	299	426	310	403	344	404	434	381	368	334	339
Sft2d2	959	779	774	928	1010	809	804	867	903	932	911	878	789	886	823	942	923	903	931	1100	837	992	743
Sft2d3	46	42	44	66	40	33	27	56	51	55	49	62	40	44	41	42	49	56	67	44	50	37	48
Sfta2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sftpa1	18	7	15	9	22	17	16	21	15	15	2	17	15	9	4	10	19	15	19	15	15	30	18
Sftpb	1	1	1	1	0	0	0	1	0	1	0	0	2	1	0	1	2	0	2	0	1	1	0
Sftpc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sftpd	7	9	9	12	7	23	7	10	16	15	1	7	4	5	8	7	4	12	10	7	8	6	5
Sfxn1	1489	1267	1129	1291	1786	1462	1276	1239	1252	1560	1171	1145	956	1441	1208	1367	1322	1118	1313	1580	950	1212	1059
Sfxn2	700	641	564	695	722	579	560	516	534	588	525	867	783	907	790	861	782	703	795	650	642	695	579
Sfxn3	29	20	12	21	38	23	24	31	33	30	37	23	25	42	22	22	41	25	32	35	28	34	18
Sfxn4	16	27	19	20	18	25	20	23	22	26	18	24	20	19	21	11	11	17	12	11	12	25	16
Sfxn5	584	443	457	495	662	576	552	577	532	596	533	596	512	539	604	608	551	607	700	784	569	623	421
Sgca	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0
Sgcb	34	22	25	36	33	31	25	24	37	36	44	22	23	23	20	24	25	30	21	35	22	23	24
Sgcd	1	3	0	2	1	0	1	0	0	4	3	0	0	0	0	1	1	2	4	1	0	2	2
Sgce	76	51	49	71	50	100	59	87	53	69	57	38	43	31	28	32	44	32	45	36	27	29	22
Sgcg	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	1	2	0
Sgcz	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0
Sgf29	217	167	157	198	161	219	183	196	174	166	176	214	182	175	141	135	152	193	181	124	137	139	143
Sgip1	150	114	115	164	123	134	148	154	134	139	152	148	150	162	181	165	157	134	173	155	84	132	95
Sgk1	200	181	200	175	227	168	114	138	124	185	160	267	221	150	107	190	202	126	155	461	107	136	98
Sgk2	1401	1088	1148	1273	1394	1033	1076	1209	1030	1082	1090	1386	1396	1253	1047	1273	1087	890	851	610	680	646	493
Sgk3	171	119	128	134	146	107	109	111	151	111	162	139	130	162	105	143	187	153	140	184	128	156	86
Sgms1	173	159	146	153	169	107	153	157	166	145	184	220	169	203	199	231	213	205	196	254	146	171	128
Sgms2	1363	881	1005	1194	1148	781	885	934	1013	1080	1144	757	962	693	673	976	832	951	799	741	775	936	870
Sgol1	1	3	2	5	3	4	1	1	1	2	4	8	4	5	3	0	3	7	2	7	6	2	1
Sgol2a	1	4	0	3	2	2	3	2	3	4	10	13	3	1	0	3	5	10	2	4	5	3	0
Sgol2b	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Sgpl1	1666	1233	1151	1268	1226	1339	1223	1362	1433	1315	1123	1177	1173	1050	912	977	995	1372	1173	1268	944	1144	850
Sgpp1	1039	890	756	972	960	770	774	944	890	909	838	905	780	881	784	808	815	882	846	989	773	910	724
Sgpp2	4	2	10	6	3	7	4	6	7	7	3	3	7	7	3	3	5	0	0	9	3	0	5
Sgsh	132	110	93	127	145	176	95	131	118	127	131	150	74	110	101	96	137	125	158	133	141	104	119
Sgsm1	77	27	33	39	39	38	25	42	24	27	43	72	50	59	50	40	79	45	96	64	46	52	47
Sgsm2	204	146	141	161	132	165	121	113	133	125	112	206	179	190	153	142	193	143	118	139	111	133	96
Sgsm3	119	127	86	120	121	143	118	144	132	114	112	123	89	107	87	115	105	103	99	107	96	88	78
Sgta	779	665	546	698	773	669	553	549	618	603	605	902	651	976	672	801	826	793	870	862	671	745	601
Sgtb	38	24	47	53	46	43	54	65	37	63	47	41	44	56	42	44	60	74	47	44	62	55	44
Sh2b1	612	518	465	669	610	563	466	572	596	568	539	658	485	595	509	574	529	615	558	497	473	508	461
Sh2b2	45	37	23	41	28	32	30	24	40	24	32	26	40	23	22	47	30	27	16	32	21	25	40
Sh2b3	332	205	259	330	315	247	266	267	247	321	346	265	226	272	242	318	312	289	289	274	293	316	256
Sh2d1a	1	2	1	1	1	0	3	0	1	2	0	1	0	0	0	2	4	0	3	2	0	0	0
Sh2d1b1	0	0	0	0	0	1	0	0	0	2	1	2	1	0	0	1	1	0	7	4	1	0	1
Sh2d1b2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sh2d2a	2	6	5	3	9	2	4	10	5	14	3	8	2	4	4	4	3	10	11	24	7	5	3
Sh2d3c	100	70	72	97	87	109	56	64	77	93	107	90	95	93	86	110	118	108	103	85	86	87	61
Sh2d4a	82	62	46	85	72	99	41	30	46	73	100	97	89	95	95	147	107	114	121	112	68	140	76
Sh2d4b	1	0	0	1	1	2	0	0	1	1	0	0	0	0	1	1	0	2	0	1	1	0	0
Sh2d5	4	3	5	2	7	0	5	3	2	3	2	2	4	4	3	0	0	7	4	1	4	1	5
Sh2d6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d7	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0
Sh3bgr	0	2	1	0	0	2	1	1	1	0	10	0	1	2	0	0	0	1	0	1	1	0	0
Sh3bgrl	1201	1028	1020	1191	1275	1171	1296	1345	1309	1213	1201	1412	1292	1722	1267	1441	1577	1557	1938	1903	1470	1563	1252
Sh3bgrl2	912	657	586	792	626	742	872	1315	1290	1006	994	1022	671	1103	850	709	1048	1004	1074	1151	809	894	640
Sh3bgrl3	45	47	53	57	48	75	68	51	43	56	69	69	40	75	49	57	107	88	147	110	72	100	71
Sh3bp1	26	16	18	20	21	26	27	27	24	24	29	36	17	38	29	31	37	29	69	40	40	65	22
Sh3bp2	249	284	295	409	404	316	243	314	304	355	312	290	235	257	226	352	302	339	273	320	254	259	275
Sh3bp4	31	28	31	55	43	52	22	42	43	55	33	22	24	11	19	16	27	18	15	16	16	20	30
Sh3bp5	762	529	544	647	757	752	697	724	612	703	610	680	624	610	563	626	662	799	695	807	714	716	525
Sh3bp5l	215	194	195	214	228	199	158	229	188	202	237	277	165	229	209	213	189	220	277	191	153	203	169
Sh3d19	1933	1284	1468	1587	1533	1504	1403	1533	1485	1496	1666	1245	1267	1320	1129	1299	1323	1562	1255	1464	1319	1370	1303
Sh3d21	23	12	3	27	23	11	17	20	20	17	14	18	7	13	15	19	25	15	22	21	18	22	8
Sh3d2c-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3gl1	246	197	170	244	257	230	218	225	228	191	189	265	195	238	226	218	226	244	262	271	208	246	202
Sh3gl2	2	2	1	1	2	0	0	2	2	3	4	1	5	0	1	1	1	1	3	4	2	5	0
Sh3gl3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sh3glb1	905	647	633	784	808	817	712	829	799	841	805	889	792	962	789	848	897	900	1011	900	808	897	763
Sh3glb2	325	272	220	293	257	291	273	287	289	294	253	388	283	365	299	302	308	337	356	348	315	326	253
Sh3kbp1	28	28	40	28	22	37	38	40	44	41	46	26	22	33	32	34	44	44	49	64	40	45	23
Sh3pxd2a	791	777	769	1072	1114	1038	748	1050	1028	914	641	1070	909	631	686	668	700	860	515	803	513	520	488
Sh3pxd2b	22	17	15	18	23	14	12	20	31	26	29	21	12	19	15	12	52	24	47	69	29	38	18
Sh3rf1	79	40	44	55	69	65	39	62	55	86	68	84	44	55	46	59	63	55	63	51	49	61	53
Sh3rf2	1	0	1	0	2	2	2	1	0	1	7	2	0	0	5	1	2	2	0	3	2	8	0
Sh3rf3	4	5	3	7	7	5	2	9	9	12	5	10	7	7	2	5	4	6	11	4	1	6	8
Sh3tc1	85	41	70	81	66	90	55	79	87	84	88	73	52	34	61	65	82	80	83	115	71	60	48
Sh3tc2	11	1	12	12	14	12	12	8	7	15	13	11	10	7	4	13	12	5	11	17	11	3	7
Sh3yl1	80	52	66	88	93	87	83	86	82	109	75	106	114	94	63	103	87	121	147	70	73	117	86
Shank1	8	3	4	7	10	8	3	10	7	3	10	8	8	10	9	7	9	4	18	11	8	3	7
Shank2	494	343	288	413	359	353	367	509	442	442	362	476	398	351	235	294	329	395	390	449	271	345	204
Shank3	108	69	110	109	103	96	53	114	103	137	120	102	88	76	100	89	117	90	67	147	90	77	67
Sharpin	356	348	277	337	363	406	327	288	298	328	287	355	282	351	324	315	311	338	350	339	306	305	320
Shb	311	356	353	362	448	410	343	454	250	328	354	439	338	492	359	297	317	478	341	439	359	352	267
Shbg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Shc1	1001	843	768	927	973	1053	891	982	877	937	806	988	855	985	868	794	885	988	917	973	942	866	780
Shc2	3	0	1	7	2	5	2	2	4	2	3	6	2	9	4	1	26	4	14	4	0	6	3
Shc3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Shc4	3	7	7	7	7	9	4	4	14	7	6	9	2	12	8	6	10	9	9	11	4	13	11
Shcbp1	10	15	11	12	12	8	12	27	14	25	13	16	17	8	16	15	14	26	10	22	13	12	2
Shcbp1l	2	0	3	3	2	2	3	0	1	2	3	1	0	1	2	1	3	0	3	4	0	4	2
Shd	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1
She	73	61	54	64	66	62	62	65	78	84	80	40	47	59	36	59	53	55	52	89	46	57	46
Shf	118	76	94	116	84	85	89	95	102	94	119	101	68	80	66	75	113	92	130	70	82	96	73
Shfm1	582	439	408	493	462	547	430	461	395	499	438	679	480	676	458	510	577	581	775	496	528	539	533
Shh	1	1	1	0	1	1	3	0	1	0	2	6	2	7	2	1	4	0	1	3	2	4	3
Shisa2	3	2	1	7	4	4	3	6	8	5	12	5	4	9	8	5	20	6	11	9	4	7	4
Shisa3	4	2	5	3	3	7	6	2	3	3	3	6	3	3	4	9	1	10	6	5	2	6	3
Shisa4	5	0	2	2	1	2	2	2	0	2	5	3	1	3	1	2	2	2	3	3	1	2	2
Shisa5	331	279	241	372	367	378	324	298	309	344	300	515	363	479	468	511	528	591	561	526	501	539	400
Shisa6	3	2	2	3	0	1	0	1	5	0	1	5	1	0	3	2	1	1	1	2	1	1	2
Shisa7	7	4	0	1	0	2	2	7	19	7	1	0	0	0	0	0	0	1	0	0	0	0	0
Shisa8	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	4	0	2	1	0	0
Shisa9	3	1	3	3	3	1	2	6	3	4	3	3	1	2	5	3	2	3	3	3	3	6	1
Shkbp1	114	89	90	104	116	117	94	103	117	118	84	140	89	124	91	96	122	112	117	113	102	106	87
Shmt1	2734	2097	2136	2333	2992	2151	2155	2093	2128	2392	2450	3041	2509	2442	2620	3060	3059	3541	2581	2915	3363	3250	2847
Shmt2	3383	2585	2219	3119	3144	2706	2353	2407	2118	2411	2545	3369	2764	3303	2767	3540	3518	3132	3312	3043	3055	3038	2886
Shoc2	490	371	389	442	419	323	372	438	481	445	408	383	374	338	311	340	361	343	351	428	316	333	306
Shox2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Shpk	715	566	587	678	823	643	574	583	622	597	666	886	676	757	738	909	781	982	869	909	754	890	749
Shprh	436	271	290	420	363	259	335	351	389	442	376	262	294	245	258	318	276	308	262	330	291	337	271
Shq1	74	46	70	80	79	67	67	90	70	76	51	51	63	62	66	50	62	85	70	94	90	72	59
Shroom1	512	453	459	628	822	491	471	510	455	626	533	579	522	441	444	535	475	586	426	551	403	438	375
Shroom2	527	393	328	413	355	342	385	436	490	476	451	320	318	293	257	288	273	400	289	490	383	348	385
Shroom3	206	175	166	223	208	300	166	256	218	215	158	203	146	121	155	162	188	233	234	186	186	219	159
Shroom4	23	11	12	14	11	18	13	19	28	25	19	8	15	11	16	6	11	13	8	26	17	10	11
Shtn1	659	549	504	650	586	588	632	702	631	672	529	550	497	523	478	414	581	459	527	653	542	420	410
Siae	627	454	454	624	579	487	444	509	515	589	564	629	443	666	529	653	752	698	800	910	616	821	600
Siah1a	81	72	81	98	100	85	61	98	92	120	67	70	73	88	54	66	93	91	100	76	77	81	59
Siah1b	6	14	16	11	7	20	7	17	19	21	14	14	14	17	14	12	19	17	14	12	10	15	14
Siah2	290	146	202	217	180	184	204	204	163	232	176	245	215	286	207	172	182	296	257	151	210	203	166
Siah3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sidt1	3	1	1	1	3	1	2	0	3	0	1	1	1	1	1	0	0	1	2	3	1	1	1
Sidt2	2153	1621	1845	2131	2063	2124	1836	1899	1943	2082	1896	2037	1676	1940	1669	1953	1966	2216	2026	2208	1997	2010	1915
Sigirr	249	195	174	169	207	206	150	164	150	166	142	350	309	345	244	289	300	302	324	233	186	215	232
Siglec1	103	48	117	148	128	144	88	129	100	180	125	89	54	64	111	74	85	100	40	130	73	88	48
Siglec15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siglece	46	24	27	40	36	46	47	43	33	28	23	22	17	35	36	30	34	24	31	26	29	20	24
Siglecf	0	0	0	0	2	1	0	2	0	0	0	0	0	1	1	0	1	0	3	4	2	3	0
Siglecg	5	10	6	11	5	13	2	7	11	8	9	5	9	8	8	6	7	10	6	10	13	6	6
Siglech	7	4	3	2	1	3	3	3	2	5	2	5	1	11	5	3	8	5	13	6	12	6	5
Sigmar1	2460	1794	1534	1934	1998	1901	1773	1654	1777	2141	1372	2538	1749	2021	1849	1768	1948	1664	2019	1559	1502	1542	1315
Sik1	351	255	221	246	295	143	214	312	244	255	157	188	273	184	184	247	213	130	143	264	195	153	178
Sik2	222	146	201	242	217	181	188	174	233	206	198	184	162	181	141	168	165	219	147	231	173	183	141
Sik3	1096	738	829	963	898	784	730	829	735	797	808	769	690	808	628	764	746	763	757	1033	769	812	584
Sike1	236	173	189	237	240	187	190	219	221	256	213	221	200	194	170	201	179	217	206	193	207	203	161
Sil1	940	736	633	740	759	873	741	706	672	689	707	915	736	880	711	803	856	806	914	717	804	775	759
Sim1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
Sim2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
Simc1	203	175	158	250	225	181	198	243	205	250	200	105	115	82	78	72	81	138	82	101	104	106	96
Sin3a	486	351	395	461	469	396	335	325	461	415	477	389	397	425	309	425	385	493	329	403	394	407	358
Sin3b	557	374	341	422	430	453	349	400	407	401	373	518	427	436	308	397	414	432	514	403	379	375	395
Sipa1	172	116	121	151	131	202	136	178	166	155	179	125	121	113	92	112	129	136	126	153	142	121	90
Sipa1l1	693	557	491	622	593	621	575	609	701	600	571	695	559	579	506	571	529	638	497	689	484	525	471
Sipa1l2	61	60	63	86	82	96	56	64	107	50	126	111	69	117	88	117	127	142	76	117	82	107	97
Sipa1l3	284	180	169	233	158	216	184	218	209	214	186	166	165	194	167	147	166	197	122	132	168	148	138
Sirpa	158	75	146	201	186	192	165	163	193	171	195	224	113	187	158	173	383	255	310	339	231	314	165
Sirpb1a	4	0	0	3	8	0	1	1	3	1	2	2	0	10	2	2	0	0	5	9	1	5	3
Sirpb1b	0	0	1	0	0	4	4	0	0	4	2	8	0	3	0	0	8	5	11	3	7	3	1
Sirpb1c	6	2	4	0	0	4	2	0	0	2	0	2	0	4	8	2	10	6	8	20	0	2	0
Sirt1	213	139	168	194	183	146	151	178	192	149	175	130	151	133	119	155	133	136	165	163	142	153	125
Sirt2	753	598	556	699	650	603	563	560	605	605	578	770	621	826	582	660	653	683	755	633	645	630	595
Sirt3	1285	968	927	1104	1072	1005	939	1065	983	1081	1074	1229	1071	1144	1071	1210	1164	1147	1350	1254	1030	1130	934
Sirt4	110	111	109	121	116	116	90	139	104	126	106	133	99	120	102	124	100	127	109	100	112	97	116
Sirt5	154	129	90	160	174	135	130	107	120	134	125	182	118	173	155	170	211	153	221	172	172	165	125
Sirt6	44	51	28	45	36	37	40	41	38	49	41	41	31	34	38	33	40	45	43	43	44	29	32
Sirt7	759	597	591	634	657	669	556	640	574	672	569	678	608	601	562	640	603	589	591	454	585	525	529
Sis	5	4	2	0	3	3	0	2	1	0	0	0	2	5	3	4	1	1	0	0	2	1	0
Sit1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
Siva1	52	56	41	52	62	40	37	41	37	35	38	68	31	68	51	42	72	46	107	44	44	64	54
Six1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Six2	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Six3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Six4	1	3	3	4	2	2	5	1	0	1	8	1	2	1	2	5	3	1	3	4	2	2	2
Six5	45	43	29	37	32	48	36	38	49	36	24	65	44	52	55	48	58	51	67	47	35	46	51
Six6	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0
Ska1	1	1	0	2	0	0	0	2	0	0	1	3	0	0	1	3	0	1	2	1	3	0	1
Ska2	16	10	16	22	19	13	12	15	11	23	25	20	18	15	16	13	22	21	11	15	22	12	11
Ska2l-ps	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ska3	2	2	7	4	3	8	1	5	8	5	12	4	3	6	6	1	8	4	2	4	0	3	1
Skap1	3	3	3	2	5	6	4	8	5	4	2	2	5	1	2	3	0	5	3	5	7	6	7
Skap2	369	262	286	362	396	397	274	290	351	301	283	277	234	278	229	285	303	327	270	331	266	315	232
Ski	461	356	379	408	475	459	427	432	420	509	392	462	443	395	361	382	429	575	501	444	380	395	284
Skida1	4	17	18	14	16	13	8	10	13	8	16	10	3	7	15	12	21	23	18	14	16	18	26
Skil	248	185	138	152	163	170	163	215	218	196	156	146	154	121	108	91	135	146	122	367	149	138	125
Skint1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint3	3	2	2	3	0	0	1	3	1	3	1	0	2	0	1	1	0	2	1	1	2	2	0
Skint4	1	2	2	4	2	6	2	1	5	5	0	1	3	6	2	1	1	1	3	0	2	2	4
Skint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skint7	1	0	0	0	0	1	0	1	1	0	2	0	1	0	0	0	0	1	1	1	1	0	0
Skint8	56	35	31	43	38	40	57	56	55	49	27	38	41	34	38	39	42	55	38	36	42	25	40
Skint9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skiv2l	1120	891	835	1101	1040	1170	942	1015	979	1040	928	1035	803	997	775	916	954	941	880	1093	878	870	811
Skiv2l-ps1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Skiv2l2	362	301	267	348	360	407	314	322	349	318	310	310	297	294	265	326	288	364	303	369	344	300	303
Skor1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Skor2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skp1a	2597	2126	1822	2265	2337	2317	2157	2304	2210	2355	2090	3326	2364	3186	2579	2772	2802	2805	3565	3241	2601	2907	2210
Skp2	33	32	18	38	35	25	30	37	44	34	25	39	35	28	24	26	39	36	27	32	36	37	24
Sla	25	8	14	23	17	30	22	27	22	31	20	10	15	25	25	9	34	36	53	86	32	37	15
Sla2	5	9	6	6	6	4	5	9	8	9	3	0	6	4	6	5	6	5	8	6	10	3	8
Slain1	1	1	1	3	2	0	2	1	3	3	2	1	2	0	3	0	1	3	2	4	3	0	1
Slain2	574	490	479	609	536	496	518	566	614	539	521	520	487	559	471	530	454	588	513	679	519	548	415
Slamf1	0	0	1	2	1	2	0	2	5	1	2	2	2	0	3	2	3	5	1	2	2	3	0
Slamf6	5	3	9	11	3	8	3	8	5	7	6	6	2	3	5	3	10	6	12	7	8	10	5
Slamf7	4	6	5	6	1	5	5	6	6	4	7	4	5	9	5	6	10	7	28	28	21	9	5
Slamf8	5	7	3	6	2	6	8	6	5	5	7	5	1	12	12	6	5	13	21	18	9	11	6
Slamf9	5	5	1	6	8	8	7	3	2	7	6	4	4	4	5	3	18	14	27	12	12	16	13
Slbp	161	144	139	145	148	134	123	148	140	140	125	172	150	154	130	156	171	165	162	174	137	137	152
Slc10a1	7639	5941	5423	7417	8488	6672	6064	6180	5585	7081	7637	6434	6031	5852	5272	7098	6138	8649	6574	6683	7391	7069	7178
Slc10a2	272	428	314	364	395	250	332	271	334	301	257	615	768	929	837	739	701	570	574	851	529	651	402
Slc10a3	47	44	45	49	53	52	54	63	52	51	55	74	48	55	52	57	74	91	82	72	61	66	62
Slc10a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Slc10a5	874	686	747	908	922	577	680	732	933	803	798	575	720	548	588	693	546	795	457	716	789	782	739
Slc10a6	0	2	1	2	2	0	0	0	2	3	1	0	1	2	1	0	5	3	1	13	0	1	0
Slc10a7	148	132	114	111	94	125	118	133	140	126	111	108	106	139	101	104	99	123	105	148	120	113	99
Slc11a1	73	47	69	65	64	123	79	70	85	79	70	63	38	79	64	71	106	62	57	92	81	79	49
Slc11a2	901	621	500	640	586	957	679	740	824	591	483	617	602	713	584	525	608	633	522	501	428	522	413
Slc12a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc12a2	164	115	150	164	140	114	120	156	165	141	161	110	125	128	114	129	142	159	125	150	121	151	140
Slc12a3	0	0	0	1	1	0	0	3	1	2	0	0	0	0	0	0	0	2	2	6	1	1	1
Slc12a4	324	232	222	299	236	304	268	258	287	244	291	288	169	293	189	241	324	251	273	306	240	236	181
Slc12a5	44	33	23	41	42	54	25	47	25	31	38	20	18	16	14	20	30	20	15	20	23	19	19
Slc12a6	254	219	207	261	291	236	200	270	230	270	237	156	209	159	169	192	173	227	202	233	210	201	190
Slc12a7	1915	1805	1441	2183	2098	2204	1735	2089	1985	1959	1824	2032	1917	1870	1918	1968	2024	2342	1725	1918	2022	2101	1797
Slc12a8	13	27	10	10	7	19	15	21	9	13	11	12	14	11	8	11	15	15	13	15	5	16	4
Slc12a9	284	204	191	229	209	230	171	191	211	203	244	246	190	206	202	211	228	216	258	196	184	215	156
Slc13a1	0	15	10	20	4	26	6	17	5	24	16	5	14	10	17	8	8	5	5	9	11	11	20
Slc13a2	86	67	59	43	85	46	31	37	30	35	37	3	3	2	5	2	7	2	1	0	2	0	7
Slc13a3	236	248	306	247	306	280	253	209	211	218	197	707	442	1169	652	697	761	768	610	895	582	851	551
Slc13a4	8	7	2	10	10	15	7	16	15	11	19	22	6	21	13	15	17	13	15	11	15	20	12
Slc13a5	8	18	42	34	53	57	27	21	13	43	14	17	17	15	18	29	13	19	14	22	9	11	16
Slc14a1	1	3	2	5	5	4	2	1	4	3	2	3	1	5	1	4	5	4	2	3	4	2	1
Slc14a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc15a1	7	4	6	8	7	4	7	3	8	2	1	4	4	2	2	2	5	5	3	6	5	1	0
Slc15a2	2	0	42	46	33	36	77	53	4	103	13	30	21	1	28	3	73	95	31	47	1	67	51
Slc15a3	58	50	82	83	91	105	82	83	69	133	82	64	64	56	65	59	102	57	120	135	69	75	53
Slc15a4	270	230	294	244	298	205	281	264	163	194	269	293	231	299	280	347	309	307	262	415	316	369	233
Slc15a5	80	70	70	94	109	104	104	76	89	95	72	77	34	70	85	55	70	74	55	69	90	65	89
Slc16a1	1264	636	761	935	800	1142	893	986	1052	987	566	1141	817	971	724	649	956	812	814	1078	531	612	497
Slc16a10	1361	1094	1245	1298	1336	1342	1225	1162	1190	909	1359	1167	1050	1169	1184	1359	944	1632	1025	1841	1706	1790	1685
Slc16a11	141	109	93	161	114	135	113	118	90	119	107	207	224	226	173	232	238	260	325	256	198	227	183
Slc16a12	795	664	626	712	869	749	772	981	1042	794	1116	934	829	1241	1051	1195	1126	1939	1461	1759	1979	2486	1852
Slc16a13	54	36	18	30	15	54	33	41	59	36	36	47	38	69	43	34	60	48	48	45	29	32	26
Slc16a14	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Slc16a2	2798	2116	1916	2443	2215	2144	2045	2220	2316	2332	2477	3337	2718	3295	3014	3080	2980	3753	3017	4071	3262	3976	3338
Slc16a3	8	6	5	3	6	6	7	5	5	7	5	9	5	11	6	4	14	12	16	27	9	13	4
Slc16a4	5	11	11	11	13	7	11	12	3	12	12	4	8	7	3	6	11	15	6	7	4	7	4
Slc16a5	49	56	97	83	164	19	28	45	26	54	37	356	207	334	319	414	438	268	411	272	120	228	61
Slc16a6	115	112	112	151	112	185	137	121	132	154	107	172	115	147	101	87	164	166	193	390	113	108	105
Slc16a7	1046	630	673	829	964	531	605	656	780	752	944	1518	973	1795	1264	1864	1595	1590	2195	2310	1222	1903	1062
