	GSM4149721	GSM4149722	GSM4149723	GSM4149724	GSM4149725	GSM4149726	GSM4149727	GSM4149728	GSM4149729	GSM4149730
RP5-901A4.5	3	5	4	6	0	1	4	4	3	6
RP5-903E17.2	19	26	22	21	21	21	18	16	18	19
RP5-905H7.10	17	5	6	0	7	0	11	10	8	4
RP5-905H7.4	4	4	3	3	3	2	10	4	0	2
RP5-905H7.6	43	49	0	41	0	47	48	0	80	47
RP5-905H7.7	15	0	8	0	14	3	6	12	11	0
RP5-908D6.1	10	13	20	6	11	5	15	12	22	6
RP5-916O11.3	42	51	38	38	30	26	60	56	52	44
RP5-925F19.1	21	16	10	8	12	12	17	16	24	14
RP5-926E3.1	7	11	5	0	12	3	4	2	4	7
RP5-928E24.4	21	11	17	28	25	28	15	8	15	12
RP5-930J4.5	6	4	4	4	6	3	5	4	14	2
RP5-933K21.2	20	27	15	15	22	17	17	16	19	24
RP5-934G17.6	9	10	8	20	5	10	8	16	10	14
RP5-935K16.2	17	31	30	21	32	20	37	27	32	16
RP5-937E21.1	6	4	9	8	6	3	6	7	6	4
RP5-937E21.8	3	3	13	6	15	0	0	8	4	13
RP5-944M2.4	9	7	6	1	6	2	15	7	4	5
RP5-945F2.1	0	0	0	3	0	1	0	1	1	2
RP5-947P14.2	6	3	0	13	7	11	2	5	4	5
RP5-961K14.1	2	5	13	10	6	11	3	8	7	3
RP5-961K14.2	85	80	83	79	78	69	81	54	80	58
RP5-964H19.2	8	11	10	5	18	10	7	7	13	17
RP5-964H19.4	2	8	4	2	4	2	3	0	1	5
RP5-965K10.3	0	0	4	0	10	0	12	10	8	0
RP5-966M1.4	3	4	2	4	2	5	5	1	6	3
RP5-966M1.5	2	1	0	5	0	3	1	0	7	4
RP5-966M1.6	19	34	15	39	18	15	29	24	25	22
RP5-966M1.7	8	14	11	2	5	18	9	11	10	2
RP5-967N21.2	5	12	6	8	10	6	17	8	12	11
RP5-967N21.7	9	13	6	12	10	11	7	10	7	10
RP5-972B16.2	0	0	0	0	0	0	0	0	2	0
RP5-979D14.1	10	8	7	7	5	5	6	3	13	7
RP5-981L23.2	26	23	23	25	20	16	27	23	33	16
RP5-984P4.1	10	4	5	10	16	7	11	3	9	6
RP5-988G15.1	3	11	4	7	12	7	5	3	11	8
RP5-991C6.2	2	2	4	3	3	4	6	6	2	2
RP5-994D16.11	206	204	171	181	145	154	191	173	195	179
RP5-994D16.12	1	5	2	2	2	1	2	1	6	3
RP5-996D20.3	1	1	1	3	4	2	1	0	1	2
RP5-998G20.1	5	0	3	5	17	6	9	8	5	10
RP5-998N21.3	0	4	1	0	3	1	1	4	3	6
RP6-127F18.2	13	3	11	10	13	8	6	6	8	15
RP6-149D17.1	3	3	4	5	5	3	2	2	2	2
RP6-14C6.3	0	2	0	0	1	0	0	1	0	0
RP6-159A1.2	11	12	18	23	21	12	5	9	22	7
RP6-166C19.12	0	0	0	0	0	0	0	0	0	0
RP6-166C19.13	0	0	0	0	0	0	0	0	0	0
RP6-166C19.14	0	0	0	0	0	0	0	0	0	0
RP6-166C19.15	0	0	0	0	0	0	0	0	0	0
RP6-166C19.16	0	0	0	0	0	0	0	0	0	0
RP6-166C19.17	0	0	0	0	0	0	0	0	0	0
RP6-166C19.18	0	0	0	0	0	0	0	0	0	0
RP6-166C19.19	0	0	0	0	0	0	0	0	0	0
RP6-166C19.20	0	0	0	0	0	0	0	0	0	0
RP6-166C19.21	0	0	0	0	0	0	0	0	0	0
RP6-166C19.22	0	0	0	2	0	2	5	0	2	0
RP6-166C19.23	0	0	0	0	0	0	0	0	0	0
RP6-186E3.1	3	8	3	18	7	11	6	8	4	3
RP6-191P20.3	10	9	13	14	7	12	3	4	11	18
RP6-204F4.2	2	7	15	5	9	6	2	4	2	2
RP6-218J18.2	7	15	10	12	21	19	10	6	9	3
RP6-22P16.1	6	11	10	5	23	11	9	5	6	5
RP6-24A23.6	9	4	6	3	11	7	8	2	8	3
RP6-29D12.2	1	2	6	5	3	1	3	2	1	0
RP6-29D12.3	3	4	5	6	6	3	2	1	2	0
RP6-43L17.1	3	2	4	2	3	1	0	1	1	1
RP6-43L17.2	5	3	14	14	21	10	5	5	10	8
RP6-60B16.1	15	18	16	20	14	13	8	4	13	3
RP6-99M1.1	10	15	10	9	26	32	6	8	13	8
RP9	31	46	26	29	23	24	39	29	35	22
RP9P	24	27	19	27	19	20	26	17	31	21
RPA1	126	101	81	90	96	81	79	82	84	56
RPA2	15	19	24	26	17	12	20	17	22	12
RPA2P1	13	13	21	15	10	10	9	15	15	10
RPA2P2	9	12	16	7	20	12	9	9	19	8
RPA2P3	8	10	5	11	3	8	10	11	12	18
RPA3	64	63	62	63	48	67	66	65	58	56
RPA4	17	6	29	27	17	19	15	17	19	8
RPAIN	408	422	372	390	363	357	488	390	444	355
RPAP1	239	231	191	243	205	208	197	209	231	156
RPAP2	32053	31560	25317	21202	31989	29218	27200	22865	34988	25544
RPAP3	153	180	135	134	139	131	149	116	180	119
RPE	50	42	41	51	58	36	46	30	61	46
RPE65	43	38	33	30	44	33	36	34	52	51
RPEL1	15	18	25	21	29	25	20	24	26	30
RPEP1	8	18	4	13	5	10	13	6	20	9
RPEP2	5	7	1	5	6	2	8	2	7	4
RPEP3	11	20	5	13	10	4	7	4	15	5
RPEP4	9	6	9	6	6	5	4	5	2	2
RPEP5	5	5	9	1	3	8	4	2	5	2
RPEP6	10	7	4	9	6	9	6	12	6	9
RPF1	27	29	44	34	26	33	26	44	49	19
RPF2	58	90	67	49	72	75	61	69	82	58
RPF2P1	18	32	24	21	16	32	29	16	33	13
RPF2P2	14	10	14	10	26	15	10	10	16	15
RPGR	54	58	54	81	88	72	52	57	53	40
RPGRIP1	113	151	114	120	86	117	127	135	145	98
RPGRIP1L	302	360	268	264	329	282	269	246	324	228
RPH3A	407	437	278	356	308	312	377	323	408	291
RPH3AL	110	114	152	157	105	76	118	123	147	87
RPIA	26	41	20	48	29	23	30	32	44	35
RPIAP1	0	4	6	1	2	2	4	6	5	7
RPL10	38	28	42	65	46	34	37	41	39	28
RPL10A	12	18	23	31	13	9	27	30	24	18
RPL10AP1	3	2	5	5	4	2	11	6	4	3
RPL10AP2	4	4	4	3	3	3	8	2	4	4
RPL10AP3	8	7	4	3	12	14	9	6	6	5
RPL10AP5	16	12	9	13	16	7	16	9	18	7
RPL10AP6	2	6	3	6	2	1	2	1	2	3
RPL10L	7	11	8	16	15	7	11	9	11	7
RPL10P1	4	2	4	10	4	1	6	3	11	8
RPL10P14	1	1	2	4	2	5	7	5	3	4
RPL10P15	2	1	2	1	1	0	3	1	0	0
RPL10P3	10	12	5	6	4	8	7	8	11	6
RPL10P5	9	11	5	6	6	11	9	10	6	15
RPL11	43	51	45	64	34	28	65	61	102	32
RPL11P5	5	1	2	4	3	4	11	2	7	2
RPL12	45	80	65	83	41	29	52	67	119	36
RPL12P1	2	0	3	0	0	0	0	2	0	2
RPL12P10	11	8	4	7	7	2	8	12	10	7
RPL12P11	6	9	2	4	4	7	9	5	13	4
RPL12P12	9	9	4	18	5	3	6	6	16	6
RPL12P13	2	3	4	8	3	2	4	4	4	5
RPL12P14	8	8	6	5	5	5	7	8	11	5
RPL12P15	7	6	6	2	2	4	3	7	5	7
RPL12P16	0	0	2	0	0	0	3	7	0	0
RPL12P17	3	6	7	5	9	5	6	7	8	3
RPL12P18	1	9	4	10	3	1	7	3	3	8
RPL12P19	8	7	1	4	5	3	5	1	1	6
RPL12P2	12	9	7	5	16	4	15	11	8	2
RPL12P20	2	3	8	5	7	7	6	4	8	1
RPL12P21	1	3	1	0	1	3	0	4	5	1
RPL12P22	22	9	12	18	12	10	23	10	11	14
RPL12P23	5	12	7	11	7	6	17	8	16	6
RPL12P24	7	15	7	5	10	7	13	9	18	7
RPL12P25	9	17	12	8	9	22	8	7	12	6
RPL12P26	2	4	5	0	4	2	4	7	8	2
RPL12P27	3	2	5	5	3	1	4	3	7	6
RPL12P28	0	0	0	0	0	0	0	0	0	2
RPL12P29	11	15	16	19	9	11	15	24	21	9
RPL12P3	7	7	3	4	5	10	11	11	6	5
RPL12P30	6	8	5	5	8	7	3	5	6	3
RPL12P31	6	4	2	8	7	3	6	5	8	5
RPL12P32	8	21	10	9	15	14	15	10	22	12
RPL12P33	6	8	1	4	5	6	3	4	7	3
RPL12P34	15	10	13	12	18	9	11	5	15	17
RPL12P35	7	13	11	18	18	11	6	11	6	7
RPL12P36	8	17	16	9	10	11	6	8	10	6
RPL12P37	5	4	4	2	0	2	2	5	2	3
RPL12P38	70	75	72	70	66	51	55	52	52	70
RPL12P39	22	19	12	12	23	8	11	8	35	20
RPL12P4	3	0	0	2	0	0	3	0	2	0
RPL12P40	2	6	6	5	1	4	4	5	2	1
RPL12P41	6	5	2	3	3	0	4	2	4	3
RPL12P42	6	4	7	7	4	1	9	4	8	4
RPL12P43	7	11	7	22	16	21	4	11	11	10
RPL12P44	5	3	3	3	6	4	3	5	4	1
RPL12P45	12	12	14	10	14	7	7	7	15	16
RPL12P46	5	3	3	3	0	4	1	2	2	2
RPL12P47	2	3	1	0	5	1	1	2	2	1
RPL12P48	0	3	1	1	2	3	1	1	1	1
RPL12P49	0	0	0	1	0	0	0	0	0	0
RPL12P5	7	11	6	3	9	9	13	9	18	14
RPL12P50	1	0	0	0	0	0	0	0	0	0
RPL12P6	7	4	4	4	3	2	2	3	4	0
RPL12P7	2	6	7	6	3	2	2	3	5	2
RPL12P8	14	13	11	13	26	5	21	15	4	9
RPL12P9	4	7	2	8	10	3	5	4	5	11
RPL13	107	96	79	117	65	63	100	107	95	83
RPL13A	57	54	55	111	57	38	101	113	161	63
RPL13AP	15	5	10	10	7	2	12	7	11	10
RPL13AP17	54	46	43	35	52	40	62	41	45	36
RPL13AP2	6	9	11	8	2	4	12	14	5	8
RPL13AP20	8	10	5	3	8	4	5	7	6	4
RPL13AP23	3	3	4	10	4	2	5	2	9	3
RPL13AP25	10	7	9	10	9	6	4	3	9	9
RPL13AP3	29	29	26	26	24	24	25	21	25	29
RPL13AP5	8	5	3	3	6	2	4	11	7	5
RPL13AP6	19	11	18	15	9	17	11	11	13	15
RPL13AP7	4	5	7	1	2	1	3	4	4	1
RPL13P	0	10	10	14	5	7	6	12	8	0
RPL13P12	2	3	4	4	0	7	4	7	7	4
RPL13P2	4	6	3	4	4	3	3	7	6	7
RPL13P4	27	26	20	18	15	14	25	25	41	13
RPL13P6	5	7	6	5	5	1	1	9	5	2
RPL14	359	456	347	427	360	308	447	393	483	329
RPL14P1	10	8	5	8	7	3	9	1	15	5
RPL14P3	10	14	6	13	3	0	10	8	13	7
RPL14P5	2	4	8	5	6	3	3	8	4	3
RPL15	390	409	336	383	358	340	391	359	455	280
RPL15P1	4	4	3	4	6	9	5	2	5	3
RPL15P18	1	6	4	1	4	1	1	2	1	0
RPL15P2	4	4	2	1	4	5	1	6	4	7
RPL15P20	2	4	4	4	4	2	4	2	4	0
RPL15P21	4	9	4	7	4	5	1	5	7	7
RPL15P3	1	0	1	3	0	2	0	0	0	1
RPL15P4	0	0	0	6	0	0	6	6	7	0
RPL17	69	60	41	89	42	47	76	83	85	54
RPL17-C18orf32	0	0	0	0	1	0	0	1	0	0
RPL17P1	23	14	10	12	5	4	17	10	11	4
RPL17P11	11	16	18	16	11	15	11	14	30	9
RPL17P12	15	25	14	5	15	19	15	13	19	17
RPL17P17	6	9	4	17	10	5	18	12	20	6
RPL17P19	3	7	2	5	12	4	4	4	8	2
RPL17P2	17	23	14	36	21	14	33	8	23	11
RPL17P20	16	20	12	10	11	13	22	12	17	7
RPL17P22	8	11	3	9	13	6	11	3	15	4
RPL17P25	3	4	5	2	3	3	5	3	5	6
RPL17P26	19	10	12	11	8	11	19	7	12	9
RPL17P3	4	4	12	7	4	2	3	6	7	4
RPL17P33	3	9	6	5	3	2	7	1	1	6
RPL17P35	4	6	3	2	4	6	4	2	5	3
RPL17P37	7	6	4	5	10	7	9	11	11	0
RPL17P40	12	2	6	2	2	2	2	6	8	4
RPL17P41	3	6	0	2	3	5	5	1	5	3
RPL17P43	5	8	8	3	2	6	9	6	3	9
RPL17P44	23	8	20	7	21	18	10	14	23	10
RPL17P45	1	3	0	4	2	2	2	3	5	1
RPL17P46	8	3	6	12	8	1	5	3	3	2
RPL17P49	6	7	13	13	9	12	3	5	13	5
RPL17P50	3	3	1	1	1	0	4	0	4	3
RPL17P51	6	17	8	14	15	8	18	16	14	16
RPL18	73	60	58	85	70	39	62	67	59	50
RPL18A	27	31	39	51	27	31	44	56	85	36
RPL18AP14	1	5	9	9	6	19	6	4	8	4
RPL18AP15	12	10	14	25	14	12	6	3	3	5
RPL18AP16	4	7	13	11	5	3	2	7	4	3
RPL18AP17	1	5	6	4	3	8	9	5	8	2
RPL18AP2	1	4	2	2	7	3	5	3	4	2
RPL18AP3	0	3	1	1	0	0	1	1	0	2
RPL18AP7	16	13	4	6	10	9	17	17	16	9
RPL18AP8	10	7	3	3	3	13	3	9	7	8
RPL18P10	2	3	0	3	1	0	0	0	1	3
RPL18P11	13	4	6	10	11	10	5	8	12	5
RPL18P13	10	5	5	8	6	6	16	10	5	11
RPL19	36	38	50	79	18	23	67	67	96	41
RPL19P1	17	13	20	12	12	27	14	13	29	18
RPL19P11	27	28	21	32	21	16	11	19	26	11
RPL19P13	7	10	10	7	7	14	8	4	10	8
RPL19P14	30	27	23	52	20	22	47	27	47	43
RPL19P18	23	29	13	17	20	12	19	18	22	12
RPL19P20	8	7	13	13	13	4	5	3	9	2
RPL19P21	4	8	7	11	8	7	4	2	2	2
RPL21	80	83	118	88	84	57	85	89	139	74
RPL21P1	2	0	1	0	0	0	0	0	0	1
RPL21P10	2	2	8	5	1	3	8	2	4	4
RPL21P103	4	2	3	0	5	1	5	2	4	5
RPL21P104	3	3	1	2	4	4	2	1	5	1
RPL21P106	3	4	8	0	0	1	0	5	2	5
RPL21P107	6	3	3	3	2	1	0	3	3	0
RPL21P108	1	1	2	2	4	2	4	0	6	2
RPL21P109	4	7	3	4	5	6	2	4	5	4
RPL21P11	4	5	3	1	2	5	2	1	5	3
RPL21P110	2	3	3	2	1	2	4	2	2	1
RPL21P111	3	4	3	1	2	2	0	2	4	1
RPL21P112	12	13	16	8	12	15	13	16	15	14
RPL21P116	1	2	0	1	1	1	1	1	1	1
RPL21P119	1	2	0	0	0	2	2	1	0	0
RPL21P12	6	3	2	5	3	4	6	3	11	1
RPL21P120	0	1	2	3	2	4	2	2	1	0
RPL21P121	5	3	3	3	3	5	4	3	2	2
RPL21P122	43	60	55	68	76	48	63	58	75	43
RPL21P123	9	13	9	7	6	1	6	6	12	9
RPL21P126	2	3	2	1	2	4	6	2	4	0
RPL21P127	3	3	3	2	1	2	6	1	6	2
RPL21P129	1	0	3	5	2	0	4	1	4	0
RPL21P13	1	8	4	8	7	3	7	6	10	2
RPL21P131	1	2	0	2	3	1	0	3	1	1
RPL21P132	1	0	0	0	3	0	0	2	0	0
RPL21P133	1	2	5	0	7	2	0	1	3	1
RPL21P134	4	5	12	1	4	6	2	0	8	3
RPL21P135	65	93	76	76	65	64	93	75	90	65
RPL21P136	3	0	1	2	3	1	3	0	1	1
RPL21P17	9	7	5	4	8	9	1	4	3	7
RPL21P18	6	9	3	1	8	6	5	5	9	5
RPL21P2	2	2	5	2	2	0	4	3	4	1
RPL21P23	10	9	7	7	5	6	9	8	6	12
RPL21P24	7	6	3	5	9	7	5	3	6	2
RPL21P28	0	0	3	0	2	1	0	0	0	4
RPL21P3	2	4	0	0	0	3	1	0	2	0
RPL21P32	8	6	8	2	6	3	3	6	5	3
RPL21P33	7	16	12	4	13	3	12	4	17	4
RPL21P38	0	2	0	1	1	0	0	2	2	0
RPL21P39	2	0	0	0	4	0	1	3	1	0
RPL21P4	2	1	0	1	0	1	3	1	1	2
RPL21P40	7	3	7	3	5	3	4	5	5	3
RPL21P41	8	6	3	3	5	6	7	5	3	4
RPL21P42	9	2	4	3	5	1	3	4	4	2
RPL21P43	5	11	5	4	4	2	7	6	7	4
RPL21P44	3	3	5	4	4	5	1	4	4	3
RPL21P47	6	8	9	6	2	6	5	6	7	9
RPL21P5	3	2	1	4	2	0	0	0	3	2
RPL21P50	4	7	8	9	2	8	13	4	9	7
RPL21P54	2	4	3	2	2	6	2	2	2	2
RPL21P6	1	2	0	0	2	0	0	0	0	4
RPL21P65	1	1	2	0	1	0	2	3	0	2
RPL21P66	1	6	5	2	8	5	2	5	4	1
RPL21P67	3	14	9	15	13	5	10	7	11	4
RPL21P7	5	3	2	2	4	1	2	2	2	3
RPL21P71	3	1	3	1	1	2	2	1	2	4
RPL21P75	0	0	4	5	3	1	4	0	4	0
RPL21P8	6	3	4	4	5	1	5	5	1	4
RPL21P9	13	8	8	11	14	11	10	12	9	7
RPL22	94	90	90	86	76	67	91	95	127	77
RPL22L1	80	82	63	71	61	45	85	58	95	65
RPL22P11	14	8	11	20	9	9	11	4	20	8
RPL22P18	2	6	2	2	3	4	2	2	2	2
RPL22P19	6	1	6	3	6	1	1	3	1	1
RPL22P22	3	5	6	8	12	11	4	2	4	5
RPL22P5	0	0	0	0	4	0	0	0	5	0
RPL23	127	177	148	188	126	105	175	171	207	125
RPL23A	156	143	77	161	107	98	173	148	203	94
RPL23AP1	10	10	0	5	5	10	5	0	0	5
RPL23AP10	2	2	1	5	0	2	1	3	3	2
RPL23AP11	16	11	20	20	6	6	7	8	14	13
RPL23AP12	6	2	7	5	5	6	2	3	6	5
RPL23AP14	9	8	4	8	12	3	4	4	5	7
RPL23AP15	6	3	4	2	1	1	4	3	4	6
RPL23AP16	7	2	2	1	5	1	0	2	6	4
RPL23AP17	7	3	4	7	6	2	4	10	2	5
RPL23AP18	15	11	6	6	8	13	12	5	9	8
RPL23AP19	5	4	4	5	1	0	7	5	3	2
RPL23AP2	9	1	4	5	0	0	1	0	4	0
RPL23AP20	13	12	8	8	11	15	7	10	20	9
RPL23AP21	3	2	4	3	1	2	3	1	1	0
RPL23AP22	5	8	4	7	13	11	10	8	8	12
RPL23AP23	5	4	4	4	0	5	3	4	5	8
RPL23AP24	10	0	0	0	16	0	0	0	1	0
RPL23AP25	4	0	0	0	2	1	3	4	3	0
RPL23AP26	4	1	2	2	2	1	3	1	1	4
RPL23AP27	20	12	14	16	13	14	19	14	34	12
RPL23AP28	6	8	8	4	9	5	7	5	17	8
RPL23AP29	21	9	8	9	13	16	10	9	20	22
RPL23AP3	5	8	4	2	4	9	10	4	4	6
RPL23AP30	10	5	7	9	18	11	16	4	12	17
RPL23AP31	9	12	13	9	15	11	13	10	10	7
RPL23AP32	11	11	12	15	12	13	10	5	14	9
RPL23AP33	21	6	5	1	16	8	16	8	3	6
RPL23AP34	3	9	10	9	6	8	14	7	7	5
RPL23AP35	43	38	23	23	22	38	41	24	39	19
RPL23AP36	4	2	2	2	4	3	4	0	3	2
RPL23AP37	15	16	17	11	26	14	23	11	32	14
RPL23AP38	6	15	9	11	12	3	21	11	26	11
RPL23AP39	17	12	20	5	17	14	14	10	19	10
RPL23AP4	0	0	0	0	0	0	0	0	0	0
RPL23AP40	10	7	8	1	5	10	12	5	5	1
RPL23AP41	17	15	4	5	8	8	10	7	13	8
RPL23AP42	0	0	1	0	0	3	0	0	1	4
RPL23AP43	10	5	10	3	11	4	3	4	6	4
RPL23AP44	10	11	2	5	8	5	8	3	12	8
RPL23AP45	0	0	0	0	0	0	0	0	0	0
RPL23AP46	5	7	9	4	3	5	18	4	10	2
RPL23AP47	0	0	0	0	7	0	32	0	27	0
RPL23AP48	9	5	4	10	5	4	7	1	7	5
RPL23AP49	4	2	0	1	1	8	1	1	7	3
RPL23AP50	13	7	10	9	8	6	10	3	12	10
RPL23AP51	12	13	8	16	7	9	11	8	7	6
RPL23AP52	6	4	3	13	3	5	0	1	5	3
RPL23AP53	62	78	57	73	54	52	58	43	85	78
RPL23AP54	7	4	7	5	5	1	8	4	10	2
RPL23AP55	9	12	15	7	15	12	6	6	11	11
RPL23AP56	2	3	3	1	1	6	2	4	6	4
RPL23AP57	1	1	6	16	13	4	3	4	10	7
RPL23AP58	3	5	6	5	5	7	12	4	8	5
RPL23AP59	16	9	6	5	9	6	12	5	16	6
RPL23AP6	11	7	6	4	7	2	3	5	11	4
RPL23AP60	19	35	19	38	0	0	0	19	0	22
RPL23AP61	13	16	15	19	9	12	21	8	7	15
RPL23AP62	11	19	9	6	7	8	17	7	12	12
RPL23AP63	0	0	0	0	0	11	0	0	0	0
RPL23AP64	0	4	0	0	0	0	0	4	0	0
RPL23AP65	15	7	17	8	7	8	5	4	3	4
RPL23AP66	88	104	48	36	46	56	48	46	112	42
RPL23AP67	3	5	3	6	4	6	0	4	2	1
RPL23AP68	3	4	2	1	1	3	4	5	3	6
RPL23AP69	12	17	15	11	6	15	22	6	21	9
RPL23AP7	36	44	36	9	36	44	36	34	17	19
RPL23AP70	2	5	4	3	8	4	2	4	3	2
RPL23AP71	14	13	14	16	8	5	11	9	14	13
RPL23AP72	13	9	7	7	12	9	10	11	16	9
RPL23AP73	8	5	5	10	1	10	9	8	7	5
RPL23AP74	5	4	4	6	3	8	4	3	2	1
RPL23AP75	14	12	9	16	12	17	11	9	4	10
RPL23AP76	10	13	13	5	10	13	14	12	14	7
RPL23AP77	5	4	6	4	3	5	4	6	3	2
RPL23AP78	4	3	2	6	6	9	8	4	9	1
RPL23AP8	8	8	9	13	4	7	10	4	6	6
RPL23AP80	8	3	1	0	3	2	5	4	2	0
RPL23AP81	11	2	4	3	7	2	9	9	9	4
RPL23AP82	848	876	716	734	808	700	772	814	878	654
RPL23AP83	3	4	4	3	9	9	2	9	5	1
RPL23AP84	0	0	0	0	0	0	0	0	0	0
RPL23AP85	20	14	11	9	13	12	12	14	13	10
RPL23AP86	8	6	7	6	5	6	4	5	5	2
RPL23AP87	263	263	233	335	198	231	253	202	245	225
RPL23AP88	19	0	0	0	0	25	0	0	0	0
RPL23AP89	2	1	0	1	1	1	0	0	1	0
RPL23AP90	20	22	17	18	29	18	19	18	33	27
RPL23AP91	3	2	2	0	2	4	3	3	7	0
RPL23AP92	5	0	2	5	4	2	1	0	4	4
RPL23AP93	15	4	4	9	9	10	10	7	10	10
RPL23AP94	9	2	5	3	6	5	7	2	7	2
RPL23AP95	0	0	0	2	2	0	0	0	0	4
RPL23AP96	13	13	20	16	7	8	14	9	15	18
RPL23AP97	10	11	8	9	9	9	17	9	7	7
RPL23P10	15	5	4	3	8	4	9	4	5	4
RPL23P11	9	7	4	5	1	4	4	3	8	1
RPL23P2	11	12	12	6	12	11	7	8	15	12
RPL23P4	5	4	3	3	3	0	4	2	6	4
RPL24	101	116	90	93	89	58	105	105	108	80
RPL24P2	3	4	2	7	7	9	10	6	12	6
RPL24P4	2	2	3	3	1	2	2	3	7	0
RPL24P7	10	15	8	15	15	6	9	8	12	9
RPL24P8	10	14	14	16	19	15	11	8	9	12
RPL26	103	127	99	161	106	83	129	141	166	116
RPL26L1	32	39	28	27	10	24	19	19	19	14
RPL26P19	6	7	7	4	14	6	9	4	16	11
RPL26P20	7	5	5	3	9	5	1	3	5	12
RPL26P3	13	11	3	8	17	12	6	12	9	6
RPL26P30	11	18	7	13	6	6	11	8	13	17
RPL26P31	10	9	9	4	3	2	6	5	9	6
RPL26P34	12	16	9	15	12	10	9	6	14	9
RPL26P35	11	7	15	3	16	13	7	9	3	9
RPL26P37	7	6	0	0	0	0	5	4	5	3
RPL26P9	13	7	5	3	5	8	7	4	12	3
RPL27	44	45	53	58	41	29	52	61	92	29
RPL27A	151	156	127	227	159	125	150	125	177	115
RPL27AP	1	1	2	2	3	2	3	0	1	1
RPL27AP5	10	5	2	3	5	3	9	6	7	3
RPL27AP8	1	5	1	0	5	0	5	1	7	2
RPL27P12	8	4	5	4	7	9	7	7	4	1
RPL28	82	104	78	138	68	43	96	104	125	66
RPL29	38	50	23	41	25	38	38	50	52	38
RPL29P11	21	17	8	8	7	14	18	13	3	17
RPL29P12	5	2	0	8	2	1	2	0	1	0
RPL29P14	6	5	5	7	4	2	3	7	4	6
RPL29P19	16	8	4	19	11	13	15	9	7	3
RPL29P2	18	14	15	12	16	10	4	11	12	11
RPL29P22	7	5	5	4	10	6	2	5	9	9
RPL29P23	8	9	3	8	9	5	6	5	7	8
RPL29P24	0	1	0	4	4	1	8	6	3	1
RPL29P25	63	62	41	48	62	54	64	63	77	45
RPL29P28	4	4	7	7	5	4	4	6	6	2
RPL29P29	0	2	1	3	0	2	2	1	3	1
RPL29P3	13	10	7	15	7	13	5	6	2	6
RPL29P30	19	20	20	20	22	13	25	7	17	20
RPL29P32	12	23	10	17	18	15	7	7	6	10
RPL29P33	1	0	0	0	0	0	3	0	1	4
RPL29P7	4	4	5	0	4	2	3	3	7	1
RPL3	50	39	54	100	33	28	67	85	122	47
RPL30	119	134	127	159	123	107	110	130	135	94
RPL30P1	3	6	3	8	4	1	2	3	5	2
RPL30P10	3	2	2	3	1	2	2	2	9	5
RPL30P11	17	15	19	3	11	9	20	12	7	18
RPL30P12	9	10	3	15	4	5	11	5	9	10
RPL30P13	5	10	3	3	4	7	3	2	3	8
RPL30P14	2	3	7	0	2	3	5	0	2	0
RPL30P15	0	0	1	0	1	0	0	1	1	2
RPL30P16	6	6	4	3	4	10	6	2	9	5
RPL30P2	0	0	1	0	3	0	2	4	1	1
RPL30P3	1	3	0	2	2	0	4	2	1	3
RPL30P4	4	3	5	3	5	3	3	7	3	4
RPL30P5	10	10	8	13	13	7	16	10	24	11
RPL30P6	7	11	10	8	7	7	10	9	11	7
RPL30P7	10	11	12	14	15	7	22	10	14	4
RPL30P9	4	4	7	4	3	2	3	2	2	5
RPL31	94	107	82	125	82	68	127	114	109	86
RPL31P1	0	0	5	2	4	1	0	0	2	4
RPL31P11	24	37	29	23	31	25	37	29	43	23
RPL31P12	4	3	1	1	4	3	0	0	0	0
RPL31P13	12	12	6	9	10	13	16	20	25	13
RPL31P15	0	0	0	0	0	0	0	0	0	0
RPL31P2	3	0	0	0	0	0	1	2	2	0
RPL31P20	3	2	4	3	2	2	5	2	3	0
RPL31P28	5	5	2	5	5	3	1	4	1	8
RPL31P3	2	1	3	1	1	1	0	0	3	1
RPL31P33	1	3	3	0	2	2	1	3	1	4
RPL31P35	5	4	10	7	8	7	2	5	14	11
RPL31P40	12	10	12	11	14	5	14	2	9	13
RPL31P41	4	5	2	0	4	1	3	3	3	1
RPL31P47	4	3	3	4	5	1	2	3	3	3
RPL31P49	5	3	2	1	4	4	5	4	4	2
RPL31P50	13	12	7	13	8	6	11	7	8	14
RPL31P52	1	0	0	3	1	5	0	4	2	0
RPL31P53	6	14	8	5	6	7	6	8	9	6
RPL31P54	1	6	5	1	1	1	8	3	0	2
RPL31P56	1	2	6	1	2	4	2	2	0	5
RPL31P57	1	2	5	7	4	2	2	7	3	1
RPL31P58	6	8	7	6	4	8	6	8	8	2
RPL31P59	4	8	3	6	6	11	3	9	8	0
RPL31P60	3	3	5	3	5	5	4	1	7	2
RPL31P61	2	1	3	0	2	0	1	0	4	1
RPL31P63	9	6	8	5	2	6	3	3	3	5
RPL31P7	16	5	6	4	2	8	4	3	2	6
RPL31P9	1	0	2	1	0	2	0	1	1	3
RPL32	74	75	58	123	76	53	100	95	139	74
RPL32P1	7	0	14	14	7	7	14	6	7	0
RPL32P14	7	3	5	3	6	7	8	7	5	6
RPL32P26	13	4	4	11	4	7	4	4	3	3
RPL32P28	2	3	1	1	1	4	2	2	4	4
RPL32P29	0	0	0	0	0	0	0	0	0	0
RPL32P3	168	169	127	183	131	121	151	154	195	135
RPL32P31	10	9	15	7	5	5	5	8	18	7
RPL32P33	9	7	5	5	6	8	6	4	5	1
RPL32P34	2	7	0	4	4	2	2	2	2	1
