	GSM2494885	GSM2494886	GSM2494887	GSM2494888	GSM2494889	GSM2494890	GSM2494891	GSM2494892	GSM2494893	GSM2494894	GSM2494895	GSM2494896	GSM2494897	GSM2494898	GSM2494899	GSM2494900	GSM2494901	GSM2494902	GSM2494903	GSM2494904
Ly6f	1	3	2	11	1	2	1	0	1	7	2	1	2	12	5	1	2	0	6	11
Ly6g	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Ly6g2	0	0	2	2	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	2
Ly6g5b	2	2	1	1	3	5	4	5	2	3	2	3	2	0	2	2	2	3	2	4
Ly6g5c	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Ly6g6c	1	0	0	2	1	1	0	2	1	0	0	0	2	0	0	1	3	2	0	2
Ly6g6d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6g6e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6g6f	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	1
Ly6g6g	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ly6h	1	7	0	9	5	6	4	2	28	37	8	72	121	82	24	264	163	448	24	69
Ly6i	5	1	1	8	5	2	5	14	1	5	6	3	2	7	3	0	1	2	6	1
Ly6k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6m	8	23	13	24	6	14	16	11	13	22	13	13	16	23	17	19	20	16	17	27
Ly75	316	721	354	928	385	562	497	601	380	658	377	482	431	950	504	482	481	618	456	750
Ly86	0	0	0	1	0	0	0	1	1	0	1	1	0	2	1	2	0	3	1	0
Ly9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly96	113	128	162	129	25	52	39	48	109	97	88	83	75	120	52	75	118	84	63	87
Lyar	245	422	344	464	402	846	395	497	437	569	366	742	333	633	365	464	301	525	266	579
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyl1	12	18	8	27	9	8	12	11	13	18	8	11	2	16	6	16	12	8	6	15
Lyn	19	24	11	15	6	20	6	10	7	15	12	17	8	13	6	15	8	7	3	17
Lynx1	1292	1315	1473	938	1081	1186	1329	1015	1579	1167	1182	660	950	1045	871	368	1186	516	813	1110
Lypd1	11	10	12	12	7	6	8	4	5	18	5	10	16	11	14	7	13	5	16	11
Lypd10	1	0	0	0	0	0	0	3	1	0	1	2	1	2	1	1	2	1	2	1
Lypd11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd2	0	1	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lypd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lypd5	1	0	0	2	1	1	1	1	0	2	0	4	1	0	0	0	1	0	1	1
Lypd6	3	3	2	2	6	16	2	5	11	2	0	10	3	8	3	2	2	2	3	2
Lypd6b	7	0	7	2	19	21	19	16	16	15	9	38	13	9	8	34	7	18	5	2
Lypd8	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Lypd8l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypla1	1003	1267	1330	1524	1547	2293	1700	1477	1749	1577	1241	2094	1407	1399	1086	2094	1318	1857	1019	1302
Lypla2	869	1358	1165	1284	935	1705	1029	1157	1140	1385	784	1382	759	1338	644	1029	803	1208	639	1399
Lyplal1	356	600	373	506	419	607	459	495	571	567	344	821	555	619	332	923	553	1088	352	585
Lyrm1	43	64	63	53	78	158	99	100	118	138	97	174	86	117	78	161	74	162	45	120
Lyrm2	195	249	190	196	202	307	260	245	273	262	194	227	248	268	216	232	253	312	187	263
Lyrm4	147	157	148	173	96	145	128	107	138	153	134	163	119	178	116	113	155	142	121	204
Lyrm7	29	47	41	52	28	54	57	44	49	60	54	74	52	80	38	62	47	79	44	69
Lyrm7os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyrm9	88	146	132	156	188	205	203	153	179	176	147	188	143	161	141	160	137	185	141	161
Lysmd1	129	202	219	184	134	159	161	177	159	197	149	215	182	215	156	237	214	255	168	212
Lysmd2	190	344	273	246	148	271	152	246	183	223	182	171	175	339	207	147	282	186	233	475
Lysmd3	592	894	725	887	535	672	738	696	792	856	621	792	622	780	555	733	698	618	513	689
Lysmd4	314	486	422	366	283	430	424	295	452	461	369	435	431	435	337	448	429	474	291	460
Lyst	734	1538	858	1755	1368	1496	2019	1726	2240	2514	2074	2841	1871	2011	1408	2500	1917	2239	1445	1808
Lyve1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Lyz1	15	23	16	25	7	13	7	15	18	14	11	20	24	13	18	16	14	23	23	18
Lyz2	138	233	102	189	19	34	28	29	82	103	73	38	88	189	140	65	196	85	172	252
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lyzl4os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl6	0	0	0	0	0	0	0	0	0	1	0	6	1	3	0	16	0	17	0	1
Lzic	652	844	843	825	480	773	518	531	747	705	523	965	614	815	471	980	578	962	430	808
Lztfl1	689	1194	779	949	688	1033	810	788	1009	1087	790	904	823	1108	718	818	955	832	721	1098
Lztr1	2836	4078	3457	3654	2124	3080	2560	2765	2599	3313	2219	2430	2203	3809	2090	2225	2618	2429	2388	3511
Lzts1	7	29	31	33	12	21	30	19	11	38	21	60	29	44	32	97	26	82	22	48
Lzts2	3205	4566	4257	4717	2696	4284	3180	3218	4155	5588	3463	5566	3430	5737	3026	5455	3849	6031	3145	6147
Lzts3	406	561	634	562	435	579	570	547	415	459	418	333	359	516	370	325	512	355	417	499
M1ap	15	17	29	11	1	2	3	0	6	5	5	4	5	9	9	8	16	5	9	14
M5C1000I18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M6pr	2955	4318	3768	3782	3084	4962	3441	3628	4245	3944	3161	4959	3422	4389	2706	4146	3591	5463	2626	4386
M6pr-ps	0	2	0	0	0	2	0	2	0	4	0	4	2	5	0	4	0	0	0	2
Maats1os	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mab21l1	8	30	24	22	14	37	33	39	14	39	16	30	11	26	15	4	10	9	11	22
Mab21l2	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1
Mab21l3	21	42	32	28	6	1	0	3	10	12	2	5	4	10	6	3	10	4	16	14
Mab21l4	0	0	0	0	2	5	2	1	2	0	0	2	1	1	0	1	0	0	1	0
Macc1	6	6	17	31	5	7	6	8	8	13	16	7	5	34	13	5	5	9	18	10
Macf1	3401	8527	4205	10381	5598	5528	7986	5649	8377	8470	8548	5890	7834	10906	8882	5655	9609	6768	8501	9844
Macir	278	366	260	401	430	691	367	344	488	399	301	726	328	342	196	612	239	512	168	344
Maco1	1045	1667	1194	1560	1385	2076	1818	1878	1736	2089	1435	2346	1533	2233	1213	2482	1625	2501	1189	2134
Macrod1	260	331	496	398	144	181	159	159	323	405	344	322	379	439	412	365	442	739	484	739
Macrod2	81	160	117	142	93	96	148	99	164	147	170	120	124	150	112	125	149	163	145	160
Macrod2os1	14	25	6	36	9	21	10	18	14	16	16	28	12	25	13	25	18	16	17	27
Macrod2os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macroh2a1	1008	1701	1380	1681	1396	2171	1706	1782	1491	1791	1231	1494	1080	1897	1061	1222	1137	1519	1019	1870
Macroh2a2	225	459	289	410	191	297	194	255	295	423	290	317	347	540	381	323	406	316	404	625
Macroh2a3	1	1	0	3	0	1	0	0	4	0	3	1	1	1	1	0	2	1	2	5
Mad1l1	444	776	531	677	483	762	607	648	644	701	475	685	543	802	465	427	515	530	470	774
Mad2l1	232	533	247	367	485	924	446	585	615	533	330	586	518	729	423	349	593	408	435	439
Mad2l1bp	236	334	263	253	175	243	195	198	271	286	217	256	248	315	187	221	226	251	216	287
Mad2l2	160	306	216	324	218	386	255	350	280	404	231	319	215	346	189	289	223	284	185	337
Madcam1	0	5	3	8	3	0	0	2	0	2	2	1	3	1	1	0	1	2	4	3
Madd	322	459	454	588	414	583	558	595	391	532	410	503	352	594	382	422	459	383	363	563
Maea	2349	3807	3343	3568	2131	3352	2618	2693	3339	3769	2771	3697	2702	3896	2497	3314	2950	3254	2448	4034
Mael	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maf	3381	6018	3362	4083	3954	5119	5814	4681	5444	6734	4178	4951	3548	5537	2567	2693	3029	2767	2182	4118
Maf1	1500	1918	2067	1848	1065	1676	1442	1429	1466	1666	1253	1452	1282	1938	1282	1490	1493	1628	1310	2373
Mafa	27	54	23	55	9	20	12	22	24	41	13	19	8	35	17	12	17	13	33	65
Mafb	317	530	279	292	28	41	51	82	78	84	78	62	196	215	132	136	297	290	206	259
Maff	59	90	63	103	24	47	45	77	41	98	43	296	51	122	60	108	80	169	65	195
Mafg	1833	2727	2481	3545	2402	3395	4116	4099	2263	2914	2407	2972	1743	3016	1834	2335	2154	1976	2087	2907
Mafk	290	446	448	524	294	428	417	381	409	425	364	433	324	556	362	331	352	304	361	610
Mag	0	0	0	0	1	2	1	1	1	1	1	0	1	0	1	0	1	0	0	2
Magea1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea13	0	0	0	0	0	1	1	1	0	3	6	0	0	1	3	1	1	0	0	1
Magea14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Magea9	18	23	7	10	15	27	1	4	21	3	1	49	22	6	4	72	14	61	6	7
Magea9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb1	0	1	2	4	0	1	1	0	0	1	1	0	2	2	2	1	2	2	0	2
Mageb10-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mageb11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Mageb16-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mageb17-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb18	0	0	0	0	1	2	0	0	1	0	0	3	1	4	0	20	2	21	0	0
Mageb2	1	2	2	2	2	0	1	4	3	10	2	7	0	4	3	2	2	0	8	6
Mageb3	0	0	1	0	1	1	1	1	0	1	0	1	1	7	2	1	1	0	0	0
Mageb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb6-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb6b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb6b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb7-ps	2	4	0	3	2	3	0	3	5	1	0	1	3	1	1	2	2	5	1	4
Mageb8-ps	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Magec2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Maged1	12839	24263	14971	18838	14587	24479	19588	19974	16952	21392	13424	19604	17194	23642	13363	18385	17923	21880	12532	20017
Maged2	16528	30102	21261	30104	18744	32450	30447	34791	20136	29391	18487	14601	16204	31368	18671	10575	22886	11589	20566	28061
Magee1	1255	2003	1481	1653	1203	1764	1649	1545	1544	1649	1246	937	1144	1774	1183	828	1372	1152	1122	1953
Magee2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	2	0
Magef1	112	206	112	191	57	116	91	119	97	135	108	118	122	200	107	159	172	128	100	191
Mageh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magel2	0	0	4	2	1	3	47	44	0	25	8	0	0	16	11	0	3	1	5	3
Magi1	902	1536	789	931	773	808	736	523	871	681	625	1031	1306	1110	882	1060	1763	1245	1109	1372
Magi2	174	355	134	236	66	164	98	150	143	147	115	156	135	210	146	142	236	149	135	261
Magi3	496	831	710	990	468	617	634	636	609	765	622	610	632	988	731	634	587	698	591	1051
Magix	2	15	8	6	3	3	5	6	5	5	5	2	8	3	7	3	3	4	6	14
Magoh	456	682	554	601	440	716	536	534	620	694	471	555	452	740	535	437	545	505	414	751
Magohb	93	188	115	195	122	186	113	163	155	201	135	208	158	211	120	139	129	204	123	176
Magt1	1870	4424	2682	4801	2210	3514	3136	3848	3379	4504	3255	4094	2635	4494	2610	3997	3143	2790	2917	4163
Maip1	281	489	415	455	406	616	443	528	554	559	428	820	479	681	371	893	465	892	363	630
Majin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
Mak	4	14	6	12	12	21	14	15	5	13	9	8	11	27	4	12	7	14	8	12
Mak16	563	718	884	959	944	1658	1041	1285	886	997	695	1311	556	949	626	824	562	729	490	1129
Mal	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Mal2	0	1	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	2	2	2
Malat1	8027	17674	8943	28306	19774	10321	30958	14095	28315	12603	29143	15413	19193	15571	18193	21087	22767	18824	16267	15011
Mall	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
Malrd1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Malsu1	446	712	530	679	598	1025	689	731	779	749	581	1024	604	874	470	1069	616	1130	444	828
Malt1	235	423	265	489	224	243	316	263	304	350	314	256	271	404	290	256	347	305	275	382
Mamdc2	1777	1632	1291	981	118	139	314	184	374	358	358	94	475	573	408	136	665	213	516	642
Mamdc4	78	56	55	78	41	36	60	36	51	36	57	47	70	71	32	52	68	56	48	41
Maml1	1542	3062	2191	3098	1383	2309	1952	2507	2111	2835	2053	2434	1575	2870	1687	1806	1893	2062	1735	3359
Maml2	809	1528	888	1394	535	581	686	600	1107	1171	1114	735	1008	1485	1208	662	1219	869	1204	1713
Maml3	819	796	1018	747	330	336	460	374	505	412	352	205	453	493	382	211	635	280	466	656
Mamld1	60	132	157	222	38	51	88	81	130	198	183	179	139	196	147	187	190	215	162	235
Mamstr	22	58	19	31	6	16	16	16	23	26	10	34	36	75	15	27	60	62	27	60
Man1a	887	1276	1387	1818	1923	2790	2835	2879	1046	1282	826	846	672	1223	832	574	777	533	803	1168
Man1a2	2688	3911	3597	3784	3107	4145	4121	3777	3224	3882	2986	2659	2272	3696	2597	2026	3057	2299	2365	3697
Man1b1	2040	3062	2878	2889	2011	2931	2810	2599	2758	3259	2391	2610	1903	3271	1993	2048	2331	2252	1943	2971
Man1c1	1571	3435	2304	2922	1094	1617	1623	1570	2122	2874	2066	1592	1704	3489	1927	1423	2256	1689	1887	3686
Man2a1	2901	5789	3873	6285	6816	9755	10365	9616	5244	5205	4573	4985	3515	5904	4576	3641	3948	4274	3649	5539
Man2a2	3669	5961	4351	4196	2021	2685	2793	2309	5639	4705	3611	4651	4573	4408	3369	4174	5827	5468	3539	4567
Man2b1	3399	6816	4986	6695	2620	4172	6751	5817	4592	9160	5139	4877	3515	7071	3866	2963	4014	3797	3606	6604
Man2b2	2738	5891	3561	5144	963	1640	1554	1608	3600	5172	3557	2397	3484	6010	3355	2190	3876	3231	3376	5903
Man2c1	909	1067	1147	1175	694	1162	966	1039	1003	1113	863	948	950	1343	892	1081	1064	1319	907	1357
Man2c1os	25	35	42	31	17	22	27	22	22	24	16	25	33	16	17	35	29	33	8	28
Manba	217	430	323	368	152	235	170	147	344	461	361	510	306	501	251	452	336	566	242	400
Manbal	562	824	784	769	619	882	797	833	803	825	645	789	663	899	615	612	799	797	667	1006
Manea	730	1168	1094	1221	657	933	891	997	945	1181	899	1014	843	1093	801	984	945	1060	897	1310
Maneal	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Manf	1163	2266	1577	1789	1899	3530	2633	4237	2687	3045	2160	4854	1465	2359	1403	5207	1537	1401	1478	2536
Mannr	3	1	5	5	1	0	0	0	0	3	3	1	2	6	1	1	4	2	4	6
Mansc1	0	2	0	1	0	1	0	1	1	1	2	1	1	0	0	1	0	1	0	3
Mansc4	2	6	0	8	2	5	2	5	6	2	6	5	6	8	2	2	6	6	3	1
Maoa	1672	2457	2544	2762	1762	2284	2779	2286	1841	2605	2151	1340	1575	3118	2227	1805	1507	1354	1956	3474
Maob	14	13	17	13	2	1	5	7	6	10	13	3	8	27	22	3	22	12	14	24
Map10	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Map1a	3079	8317	3468	6625	3936	4414	4331	3485	8318	7854	6069	6049	5990	7656	5375	5115	5821	5363	4656	8272
Map1b	131	533	359	1419	208	187	643	484	285	1064	753	237	266	1336	742	187	166	221	551	1054
Map1lc3a	1351	2068	1742	1976	1120	1927	1408	1453	1672	2205	1473	1845	1555	2742	1460	3104	1584	4139	1304	3092
Map1lc3b	4506	6712	5801	5910	3226	4917	4440	4387	4402	5295	3698	3647	3891	6118	3614	3940	4555	4711	3844	6122
Map1s	1251	2563	1612	2321	1129	1921	1500	1638	1604	2122	1400	1657	1216	2581	1291	1136	1454	1369	1240	2508
Map2	643	1106	641	1120	528	516	858	466	1050	1006	1060	372	569	985	727	293	921	297	809	939
Map2k1	1327	1928	2035	2285	1643	2495	2170	2252	2106	2927	2231	3163	1702	2877	1944	2197	2029	2508	1859	3211
Map2k2	1993	3147	2881	3092	2075	3822	2376	3044	2610	3261	1926	3186	2119	3577	1942	2945	2325	3254	2046	3986
Map2k3	1908	2346	2535	2085	1978	2880	2301	2259	2884	2804	2068	2861	2084	2801	1649	2446	2182	2310	1515	2747
Map2k3os	22	32	33	30	24	32	33	37	43	56	47	48	30	48	36	48	39	40	24	38
Map2k4	1519	2320	2169	2281	2547	3476	2756	2610	2443	2469	1887	2667	1839	2574	1702	2226	1708	2286	1576	2511
Map2k5	575	910	788	887	506	656	628	621	713	916	571	926	602	1002	537	883	651	871	554	989
Map2k6	271	388	322	291	167	125	325	216	340	326	308	193	279	388	279	147	261	207	241	259
Map2k7	1518	1840	2189	2055	1195	1660	1711	1805	1610	2150	1493	2000	1368	2467	1476	1716	1600	1751	1446	2348
Map3k1	117	256	110	191	316	559	345	377	221	217	153	303	243	274	123	340	222	503	125	240
Map3k10	983	1301	1187	1134	730	1142	960	901	966	1062	793	899	826	1218	735	786	944	1010	792	1331
Map3k11	529	746	728	767	505	652	665	624	683	786	510	879	708	886	522	1154	705	1050	501	845
Map3k12	1370	1481	1669	1420	1070	1240	1321	1249	1371	1301	1157	1087	949	1357	849	679	1368	819	932	1258
Map3k13	48	90	67	90	96	106	91	89	71	72	78	54	79	82	72	57	86	77	66	61
Map3k14	951	1215	1207	1107	1408	2021	2133	1831	1114	1369	950	924	772	1290	802	668	912	713	724	1042
Map3k15	34	21	31	44	22	24	56	38	36	39	47	18	21	31	27	48	31	39	26	31
Map3k19	2	6	7	16	3	3	3	4	2	4	7	9	2	14	6	8	9	20	6	12
Map3k2	1408	2389	1571	2624	1206	1527	1567	1594	1690	1886	1624	1665	1427	2069	1528	1510	1814	1559	1441	2170
Map3k20	1395	2537	1804	2588	950	1171	1162	1085	1660	2003	1442	1523	1192	1892	1155	1425	1150	1422	1041	2031
Map3k21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k3	1197	1777	1623	1791	1582	2031	2070	1909	2110	2284	1963	2369	1683	2354	1635	1792	1966	1749	1578	2770
Map3k4	883	1351	1132	1278	721	907	886	776	1019	1005	815	1016	933	1201	815	863	1112	1094	765	1264
Map3k5	125	183	128	134	231	395	416	451	215	253	184	379	204	236	158	470	174	468	128	265
Map3k6	398	585	328	422	1853	2624	1768	1525	2804	2133	1498	3401	434	703	291	770	410	463	250	568
Map3k7	1815	2780	2344	2763	2068	3002	2377	2432	2327	2494	1811	2546	1595	2523	1543	2037	1978	2015	1517	2617
Map3k7cl	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0
Map3k8	79	106	81	97	46	41	51	58	123	104	102	70	107	127	90	112	104	113	79	113
Map3k9	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0
Map4	5354	11932	7300	11593	5064	7060	7419	7855	9031	11790	9528	7356	6816	13056	8592	5659	7008	5928	7641	14553
Map4k1	47	70	53	64	34	49	41	38	43	51	36	41	40	60	40	30	70	36	31	53
Map4k2	419	372	433	352	224	291	241	209	333	315	254	374	349	339	239	380	398	403	240	325
Map4k3	4750	6857	4256	4474	3605	4844	3868	3639	4972	4203	3806	3992	4867	4870	3555	4007	6400	4511	3817	4955
Map4k4	5870	8835	7122	7386	15241	21437	15961	15946	13652	13415	8903	19529	9560	10977	5959	13192	9761	11860	5587	10733
Map4k5	1146	1823	1260	1495	2575	3448	2451	2277	1998	1676	1497	1479	1247	1653	1083	1152	1415	1254	1091	1775
Map6	1194	2086	1403	2101	1162	1792	1334	1515	1783	2212	1451	1838	1153	2221	1302	1148	1062	1341	1163	2613
Map6d1	7	15	8	7	5	7	11	8	8	6	9	10	12	7	4	7	20	6	5	9
Map7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Map7d1	2903	4858	3429	4185	3051	4899	3599	4158	3696	4590	2796	4500	3061	4986	2554	3940	3397	3770	2466	5226
Map7d2	2	0	3	7	1223	1469	696	616	659	511	205	1218	201	138	54	195	47	98	30	39
Map7d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map9	246	427	211	317	507	804	383	377	780	478	383	810	438	407	247	524	481	515	247	360
Mapk1	4311	7737	5333	6787	6326	9834	6683	7291	7800	8045	5811	8327	4608	7468	4270	5674	5185	5967	3788	7811
Mapk10	3	4	8	7	6	6	10	17	5	7	7	4	1	8	7	2	7	1	5	3
Mapk11	131	243	135	202	73	72	74	72	137	186	121	126	108	224	177	95	130	116	110	196
Mapk12	59	82	59	92	23	24	30	22	33	38	42	25	57	74	44	26	44	33	41	65
Mapk13	1	1	2	3	0	2	3	2	1	3	1	3	3	4	1	5	2	4	1	3
Mapk14	2126	3096	2637	2776	2655	3297	2906	2594	4084	3765	3061	4250	2511	3369	1967	3222	2882	3347	1956	3630
Mapk15	13	5	5	3	1	3	1	2	2	0	3	2	2	1	1	1	2	2	2	6
Mapk1ip1	198	388	232	350	360	382	465	368	410	433	311	390	320	445	282	370	352	408	254	406
Mapk1ip1l	2398	4009	2860	3666	3217	4613	3352	3408	3591	3697	2772	4385	2767	3872	2358	3356	2923	3353	2151	3710
Mapk3	3061	4391	3890	3671	1547	2532	1762	1950	2686	2928	1916	3048	2593	3547	2148	2598	2932	3162	2190	3367
Mapk4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mapk6	1161	2018	1732	2459	8353	15790	6535	7638	5351	4516	2765	11368	4689	3994	2123	8209	3107	12913	1780	3961
Mapk7	1053	1748	1355	1665	820	1378	1095	1316	1349	1886	1208	1497	1065	1910	1048	1028	1226	1221	1080	1814
Mapk8	655	1069	763	1038	1069	1175	1372	1209	902	857	801	848	784	1048	700	916	846	992	603	1017
Mapk8ip1	1029	1464	1319	1358	409	584	697	549	1019	1079	831	664	884	1292	793	446	1209	815	919	1283
Mapk8ip2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0
Mapk8ip3	2652	3793	3079	3643	2292	2505	3212	2835	2697	2558	2651	2489	2689	3500	2518	2557	3206	2498	2508	3459
Mapk9	1444	2298	1811	2435	2265	3245	3030	3378	2307	2434	2155	2556	1690	2469	1718	1852	1997	2063	1717	2465
Mapkap1	1572	2511	2007	2292	1510	2194	1676	1884	2065	2390	1827	2207	1735	2584	1580	1972	1943	2340	1681	2734
Mapkapk2	1987	3164	2422	2600	2234	3373	2615	2930	2611	2709	1918	2937	2132	3430	2053	2829	2354	2707	2007	4080
Mapkapk3	715	655	729	462	421	616	666	593	513	456	347	458	400	400	284	462	465	556	287	491
Mapkapk5	694	897	854	841	812	1194	898	893	991	976	764	1265	805	1078	623	1325	930	1390	641	1159
Mapkbp1	1318	2045	1375	1440	2021	2237	2192	1564	2042	1836	1505	1852	1637	1755	1413	1314	1609	1283	1152	1630
Mapre1	3067	5607	4290	5818	3339	5795	4375	4613	4617	5712	4093	5032	3804	6640	3886	4560	4131	4814	3524	5828
Mapre2	1641	3084	2085	2637	891	1282	1547	1416	1987	2513	1852	1256	1638	2964	1670	1184	1623	1311	1478	2537
Mapre3	779	1021	920	950	674	970	750	771	787	846	655	896	777	965	570	763	864	794	586	912
Mapt	64	273	28	104	22	37	25	19	81	37	32	23	68	63	31	36	107	46	34	69
Marchf1	0	1	1	3	0	1	1	7	0	4	6	4	0	3	4	3	1	4	0	3
Marchf10	2	5	2	1	0	0	0	0	0	0	0	1	2	1	3	1	2	0	0	5
Marchf11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Marchf2	780	1287	917	1048	657	1027	788	762	1107	1245	842	1513	1132	1471	864	1899	1271	2083	881	1463
Marchf3	76	172	100	98	150	253	141	112	211	172	131	279	227	229	114	288	208	337	139	261
Marchf4	7	5	5	16	8	2	2	1	5	5	0	6	7	1	2	3	8	3	0	5
Marchf5	1681	3027	2380	3321	2080	3813	2339	3051	2845	4134	2311	6250	2826	4360	2249	6086	2856	6380	1978	4782
Marchf6	1838	3275	2325	3047	2763	4754	3447	3726	3562	3606	2702	5936	3195	3872	2384	5178	3496	6027	2320	3977
Marchf7	2630	4136	2918	4124	2362	2650	2945	2762	3065	2796	2710	2726	2956	3399	2489	2588	3353	2703	2356	3131
Marchf8	2822	4459	3657	3958	1193	1805	1651	1592	2430	3170	2166	2390	2219	3771	2132	2898	2777	3171	2233	3747
Marchf9	105	212	107	179	39	62	21	35	97	125	78	84	99	184	106	72	124	146	125	286
