	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
Vmn2r10	0	0	0	0	0	0	0	0	1	0	0
Vmn2r100	0	2	0	0	0	0	0	0	0	0	0
Vmn2r101	0	0	0	0	0	0	0	0	0	0	0
Vmn2r102	0	0	0	0	0	0	0	0	0	0	0
Vmn2r103	0	0	0	0	0	0	0	0	0	0	0
Vmn2r104	0	0	0	0	0	0	0	0	0	0	0
Vmn2r105	0	0	0	0	0	0	0	0	0	0	0
Vmn2r106	0	0	0	0	0	0	0	0	1	0	0
Vmn2r107	0	0	0	0	0	0	0	0	0	0	0
Vmn2r108	0	0	0	0	0	0	0	0	0	0	0
Vmn2r109	0	0	0	0	0	0	0	0	0	0	0
Vmn2r11	0	0	0	0	0	0	0	0	0	0	0
Vmn2r110	0	0	0	0	0	0	0	0	0	0	0
Vmn2r111	0	0	0	0	0	0	0	0	0	0	0
Vmn2r112	0	0	0	0	0	0	0	0	0	0	0
Vmn2r113	0	0	0	0	0	0	0	0	0	0	0
Vmn2r114	0	0	0	0	0	0	0	0	0	0	0
Vmn2r115	0	0	0	0	0	0	0	0	0	0	0
Vmn2r116	0	0	0	0	0	0	0	0	0	0	0
Vmn2r117	0	0	0	0	0	0	0	0	0	0	0
Vmn2r118	0	0	0	0	0	0	0	0	0	0	0
Vmn2r12	0	0	0	0	1	0	0	0	0	0	0
Vmn2r120	0	0	0	0	0	0	0	0	0	0	0
Vmn2r121	0	0	0	0	0	0	0	0	0	0	0
Vmn2r122	0	0	0	0	0	0	0	0	0	0	0
Vmn2r124	0	0	0	0	0	0	0	0	0	0	0
Vmn2r125	0	0	0	0	0	0	0	0	0	0	0
Vmn2r13	0	0	0	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	0	0	0	0	0	0	0	0
Vmn2r15	0	0	2	0	3	3	3	0	4	3	0
Vmn2r16	0	0	0	0	0	0	0	0	0	0	0
Vmn2r17	0	0	0	0	0	0	0	0	0	0	0
Vmn2r18	0	0	0	0	0	0	0	0	1	0	0
Vmn2r19	0	1	0	0	0	0	0	0	0	0	0
Vmn2r2	0	0	0	0	0	0	0	1	0	0	0
Vmn2r20	0	0	0	0	0	0	0	0	0	0	0
Vmn2r21	0	0	0	0	0	0	0	0	0	0	0
Vmn2r22	0	2	0	0	0	0	0	0	0	0	0
Vmn2r23	0	0	0	0	0	0	0	0	0	0	0
Vmn2r24	0	0	0	0	0	0	0	0	0	0	0
Vmn2r25	0	0	0	0	0	0	0	0	0	0	0
Vmn2r26	0	0	0	0	0	0	0	0	0	0	0
Vmn2r27	0	0	0	0	0	0	0	0	0	0	0
Vmn2r28	0	0	0	0	0	0	0	0	0	0	0
Vmn2r29	2	12	8	0	0	0	0	0	2	0	4
Vmn2r3	1	0	2	0	2	0	0	1	0	0	0
Vmn2r30	0	0	1	0	0	0	0	2	0	0	1
Vmn2r31	0	1	1	0	1	0	1	0	0	0	0
Vmn2r32	0	0	0	0	0	0	0	0	0	0	0
Vmn2r33	0	0	0	0	0	0	0	0	0	0	0
Vmn2r34	0	0	0	0	0	0	0	0	0	0	0
Vmn2r35	0	0	0	0	1	0	0	0	0	0	0
Vmn2r36	0	0	0	0	0	0	0	0	0	0	0
Vmn2r37	0	0	0	0	0	0	0	0	0	0	0
Vmn2r38	0	0	0	0	0	0	0	0	0	0	0
Vmn2r39	0	0	0	0	0	1	0	0	0	2	0
Vmn2r4	0	0	0	0	0	0	0	0	0	1	0
Vmn2r40	0	0	0	0	0	0	0	0	0	0	0
Vmn2r41	0	0	0	0	0	0	0	0	0	0	0
Vmn2r42	0	0	0	0	0	0	0	0	0	1	0
Vmn2r43	0	0	0	0	0	0	0	0	0	0	0
Vmn2r44	0	0	0	0	1	0	0	0	0	0	0
Vmn2r45	0	0	0	0	0	0	0	0	0	0	0
Vmn2r46	0	3	0	0	0	0	0	3	2	0	0
Vmn2r47	0	0	0	0	0	0	0	0	0	0	0
Vmn2r48	0	0	0	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0	0	0	0
Vmn2r5	0	0	0	0	0	0	0	0	0	0	0
Vmn2r50	0	0	0	0	0	0	0	0	0	0	0
Vmn2r51	0	0	0	0	0	0	0	0	0	0	0
Vmn2r52	0	0	0	0	0	0	1	0	0	1	0
Vmn2r53	0	0	0	0	0	0	0	0	0	0	0
Vmn2r54	0	0	0	0	0	0	0	0	0	0	0
Vmn2r55	13	14	9	1	10	5	7	10	9	9	9
Vmn2r56	0	0	0	0	0	0	0	0	0	0	0
Vmn2r57	0	0	3	0	0	4	0	0	0	0	0
Vmn2r58	0	0	0	0	0	0	0	0	0	0	0
Vmn2r59	0	0	0	0	0	0	0	0	0	0	0
Vmn2r6	1	0	1	0	0	0	0	0	0	0	0
Vmn2r60	0	0	0	0	0	0	0	0	0	0	0
Vmn2r61	0	0	0	0	0	0	0	0	0	0	0
Vmn2r62	0	0	0	0	0	0	0	0	0	0	0
Vmn2r63	0	0	0	0	0	0	0	0	0	0	0
Vmn2r65	0	1	0	0	0	0	0	0	0	0	0
Vmn2r66	0	0	0	0	0	0	0	0	0	0	0
Vmn2r67	0	0	0	0	0	0	0	0	0	0	0
Vmn2r68	0	0	1	0	0	0	0	0	0	0	0
Vmn2r69	0	0	0	0	0	0	0	0	0	0	0
Vmn2r7	1	1	1	0	0	0	0	1	0	1	0
Vmn2r70	0	0	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0	0	0	0	0	0	0	0	0
Vmn2r72	0	0	0	0	0	0	0	0	0	0	0
Vmn2r73	0	1	0	0	0	0	0	1	0	1	0
Vmn2r74	0	0	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0
Vmn2r77	0	0	0	0	0	0	0	0	0	0	0
Vmn2r78	0	0	0	0	0	0	0	0	0	0	0
Vmn2r79	0	0	0	0	0	0	0	0	0	0	0
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	1	0
Vmn2r83	0	1	0	0	0	0	0	0	0	1	0
Vmn2r84	1	0	0	0	0	0	0	0	0	0	0
Vmn2r85	0	0	0	0	0	0	0	0	0	0	0
Vmn2r86	0	0	0	0	0	0	0	0	0	0	0
Vmn2r87	0	0	0	0	0	0	0	1	0	0	0
Vmn2r88	0	0	0	2	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0
Vmn2r90	0	0	0	0	0	0	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0	0	0
Vmn2r93	0	1	0	0	0	0	0	0	0	0	0
Vmn2r94	0	2	0	0	0	0	1	0	0	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0	0	0
Vmn2r96	0	2	0	0	0	0	0	0	0	1	1
Vmn2r97	0	0	0	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0	0	0
Vmo1	0	0	0	0	1	0	0	0	1	0	2
Vmp1	369	776	718	541	656	540	601	533	599	530	634
Vnn1	0	2	6	3	7	3	1	3	1	6	2
Vnn3	0	2	2	0	6	0	3	1	1	1	0
Vopp1	170	385	339	159	242	266	233	269	287	264	324
Vprbp	335	655	641	381	320	419	427	446	466	289	411
Vpreb1	0	0	1	1	0	0	0	0	3	2	0
Vpreb2	0	0	0	0	0	0	0	0	0	0	1
Vpreb3	0	0	0	0	0	1	1	1	1	0	2
Vps11	266	459	516	307	306	335	357	335	389	282	410
Vps13a	432	680	580	130	208	366	397	463	338	169	501
Vps13b	353	537	513	264	221	311	365	392	314	204	338
Vps13c	755	1641	1321	598	380	933	975	982	695	435	976
Vps13d	1586	3200	3133	1595	1148	1983	1975	2040	2064	1214	2248
Vps16	232	400	376	179	244	285	295	242	306	251	259
Vps18	155	296	319	183	198	218	193	220	228	171	172
Vps25	405	850	895	537	766	602	619	573	660	509	680
Vps26a	884	1704	1560	671	982	1030	1141	1028	1089	770	1124
Vps26b	498	1083	1022	603	624	728	689	697	769	579	731
Vps29	330	640	660	404	489	417	430	412	471	334	438
Vps33a	404	665	758	408	355	470	490	475	460	322	485
Vps33b	72	153	138	71	92	100	105	70	103	65	124
Vps35	1084	2225	2007	1030	1247	1363	1485	1458	1469	1053	1450
Vps36	375	759	692	339	504	455	558	488	584	406	511
Vps37a	318	661	605	234	346	449	451	467	497	359	428
Vps37b	173	314	334	228	252	271	267	233	319	197	335
Vps37c	212	384	385	289	310	327	279	249	320	268	364
Vps37d	6	11	16	3	8	2	3	9	9	12	6
Vps39	375	675	697	412	427	467	473	537	503	349	469
Vps41	490	842	882	396	548	575	640	616	569	440	632
Vps45	60	139	155	89	113	93	126	79	149	96	122
Vps4a	514	1006	1088	666	784	714	713	742	786	633	757
Vps4b	348	801	776	225	428	483	460	469	539	414	489
Vps50	231	472	458	203	251	288	321	265	286	168	296
Vps51	147	286	305	176	226	189	222	205	326	219	217
Vps52	498	845	908	622	616	624	673	668	782	564	692
Vps53	244	472	508	309	272	303	343	303	341	242	374
Vps54	329	735	590	170	396	446	402	405	451	309	441
Vps72	189	377	416	263	324	278	254	276	361	256	313
Vps8	320	588	606	335	360	393	437	375	425	288	451
Vps9d1	263	528	466	341	367	381	337	345	374	393	382
Vrk1	87	168	216	56	119	90	113	108	108	111	114
Vrk2	58	111	86	51	85	71	69	56	70	56	70
Vrk3	211	367	392	228	276	203	262	251	339	234	256
Vrtn	0	0	0	0	1	0	1	1	0	0	0
Vsig1	0	0	0	0	0	0	0	0	0	0	0
Vsig10	89	172	136	71	107	90	120	140	141	120	145
Vsig10l	31	46	64	29	35	38	28	31	36	44	50
Vsig2	39	80	90	24	37	37	56	47	53	41	53
Vsig4	0	0	0	6	3	8	19	10	4	8	11
Vsig8	0	1	0	2	0	0	2	2	0	0	0
Vsir	247	425	462	264	457	373	339	425	453	240	319
Vsnl1	3	1	6	0	0	2	4	3	3	1	0
Vstm2a	3	3	2	0	0	0	0	1	0	2	0
Vstm2b	0	1	1	0	2	0	3	0	1	1	0
Vstm2l	1	1	2	0	0	2	1	0	3	2	1
Vstm4	102	201	178	139	219	213	181	159	262	173	186
Vstm5	10	14	11	5	7	13	9	12	13	11	13
Vsx1	0	0	0	0	0	0	0	0	0	0	0
Vsx2	2	4	3	0	0	1	0	0	0	0	4
Vta1	149	300	289	198	228	190	225	224	253	179	257
Vtcn1	3	3	3	0	0	4	2	0	1	2	0
Vti1a	159	264	319	155	152	176	185	158	184	128	217
Vti1b	642	1032	1235	604	923	769	793	815	919	736	908
Vtn	244	422	429	342	434	379	347	351	372	315	268
Vwa1	201	365	360	294	317	249	236	277	280	245	249
Vwa2	0	0	0	0	0	0	0	0	0	0	0
Vwa3a	77	140	191	61	105	131	120	128	176	137	144
Vwa3b	2	6	4	0	1	1	2	1	5	1	0
Vwa5a	392	986	893	400	548	470	564	550	520	392	560
Vwa5b1	0	0	0	1	0	2	2	0	1	0	0
Vwa5b2	1	1	2	0	3	1	0	3	1	0	3
Vwa7	177	286	311	215	182	252	228	192	155	127	253
Vwa8	3528	5492	7805	3981	3437	3820	4560	4420	4031	2554	4161
Vwa9	169	324	361	188	223	233	239	265	286	218	259
Vwc2	19	6	13	2	3	11	1	3	8	4	10
Vwc2l	0	2	1	0	0	0	0	1	0	0	1
Vwce	0	1	0	0	0	0	0	0	1	0	1
Vwde	0	0	0	0	0	0	0	0	0	0	0
Vwf	550	1463	2009	1023	634	1114	792	760	1182	758	1446
Wac	485	1094	1108	441	555	564	675	614	692	478	644
Wap	0	0	0	0	0	0	0	0	1	0	0
Wapl	487	1053	990	229	522	699	671	665	653	418	698
Wars	406	841	828	570	1669	559	533	579	635	488	574
Wars2	99	166	151	85	93	119	94	117	125	82	130
Was	21	39	29	23	38	26	27	24	26	16	20
Wasf1	7	13	10	3	3	6	8	11	14	7	6
Wasf2	688	1377	1367	703	692	825	862	902	950	694	732
Wasf3	27	55	36	17	20	27	32	21	33	22	31
Wash1	173	303	328	212	264	260	257	246	281	238	278
Wasl	342	809	739	283	422	515	508	481	494	394	499
Wbp1	367	593	623	425	564	486	442	497	672	510	539
Wbp11	504	927	963	597	564	626	620	669	733	552	706
Wbp1l	588	1051	1235	712	713	728	753	723	902	665	789
Wbp2	855	1395	1561	1061	1167	1104	1069	1008	1188	889	1153
Wbp2nl	0	0	0	0	0	0	0	0	0	0	0
Wbp4	253	544	494	204	342	326	382	366	381	274	413
Wbp5	101	281	226	89	199	163	194	170	225	213	178
Wbscr16	236	381	417	287	339	332	336	306	415	280	358
Wbscr17	105	200	186	89	100	110	128	127	146	89	113
Wbscr22	111	215	244	150	179	165	139	152	217	259	167
Wbscr27	7	20	26	8	22	32	15	22	20	9	26
Wbscr28	0	0	0	0	0	0	0	0	0	0	0
Wdfy1	218	208	204	56	110	398	148	132	133	218	261
Wdfy2	47	63	59	39	17	50	33	42	38	23	43
Wdfy3	652	1268	1201	580	472	828	819	862	786	456	837
Wdfy4	40	87	99	67	68	63	80	78	71	47	57
Wdhd1	24	47	48	18	29	26	25	28	26	27	20
Wdpcp	30	69	64	39	41	34	32	47	50	57	36
Wdr1	926	2006	1837	1420	1556	1402	1454	1263	1468	1201	1381
Wdr11	301	589	554	311	339	416	411	426	486	344	457
Wdr12	147	322	333	166	208	194	230	210	239	198	211
Wdr13	651	1051	1162	439	625	757	833	793	900	676	878
Wdr17	7	13	10	0	51	4	6	5	4	2	2
Wdr18	279	519	528	424	498	374	380	375	407	387	486
Wdr19	52	91	103	48	38	50	51	58	48	52	38
Wdr20	185	317	311	184	207	216	216	193	263	160	191
Wdr20rt	0	0	0	0	0	0	0	0	0	0	0
Wdr24	161	244	239	173	158	142	179	173	216	177	204
Wdr25	39	85	106	46	66	41	61	68	74	58	71
Wdr26	1299	3076	2864	1028	1438	1865	1863	1875	1911	1250	1758
Wdr27	0	1	1	0	1	0	2	0	1	1	1
Wdr3	118	285	258	109	147	190	177	169	185	148	166
Wdr31	181	306	278	120	126	236	196	231	229	106	220
Wdr33	437	816	788	418	572	586	536	548	613	480	610
Wdr34	56	101	98	41	65	59	61	59	79	56	61
Wdr35	184	370	326	145	170	240	242	218	259	196	297
Wdr36	238	458	501	245	304	338	328	340	359	246	342
Wdr37	386	811	768	347	392	500	549	428	533	382	570
Wdr38	17	12	18	15	18	17	12	9	11	24	15
Wdr4	98	181	183	85	124	111	120	104	143	128	122
Wdr41	323	587	526	327	366	334	404	385	440	286	465
Wdr43	234	497	426	156	298	311	335	274	330	270	275
Wdr44	132	272	246	82	124	179	176	183	153	130	144
Wdr45	274	399	419	278	368	354	353	370	344	292	303
Wdr45b	329	635	656	458	448	431	444	513	526	408	547
Wdr46	93	159	155	98	109	104	117	108	130	121	116
Wdr46-ps	0	0	0	1	0	2	0	0	0	0	1
Wdr47	124	254	229	96	119	149	169	151	148	103	171
Wdr48	305	669	663	341	389	409	495	461	473	317	438
Wdr49	1	2	1	0	0	0	0	1	1	0	1
Wdr5	296	563	575	371	421	398	428	365	489	399	428
Wdr53	46	117	104	53	85	59	96	73	93	60	82
Wdr54	20	62	37	24	36	38	35	30	61	34	47
Wdr55	109	174	190	100	112	90	119	97	129	121	105
Wdr59	129	244	252	124	161	170	172	163	157	153	165
Wdr5b	38	86	79	32	45	57	60	56	69	56	72
Wdr6	282	495	530	280	322	344	286	317	411	356	387
Wdr60	49	95	100	37	48	41	54	50	58	42	59
Wdr61	166	373	333	180	283	222	240	225	264	239	270
Wdr62	26	37	29	14	21	16	16	20	20	19	21
Wdr63	0	1	0	0	0	0	0	0	0	0	0
Wdr64	0	1	1	0	0	0	0	1	0	0	0
Wdr66	27	60	56	31	26	30	29	30	38	24	32
Wdr7	285	581	539	245	260	368	376	331	398	267	382
Wdr70	54	109	115	56	83	69	72	84	79	45	86
Wdr72	3	17	13	10	8	6	4	17	18	7	16
Wdr73	73	153	158	77	99	102	92	105	97	91	93
Wdr74	107	157	163	113	117	98	118	109	191	134	112
Wdr75	139	329	272	152	217	169	233	208	224	184	226
Wdr76	70	200	171	61	95	88	91	104	115	92	117
Wdr77	385	763	743	449	542	469	548	490	642	463	592
Wdr78	3	17	6	0	9	5	5	11	10	11	8
Wdr81	190	292	309	156	216	212	206	215	264	193	215
Wdr82	383	913	841	559	560	528	551	571	666	522	550
Wdr83	205	376	396	272	341	288	282	288	352	351	329
Wdr83os	227	327	394	262	337	230	269	246	297	304	312
Wdr86	8	17	7	4	5	1	10	4	16	14	5
Wdr89	37	75	55	35	59	46	42	38	50	30	46
Wdr90	29	64	60	14	32	36	25	37	42	40	29
Wdr91	92	194	169	108	164	125	139	115	126	95	100
Wdr92	113	269	237	148	205	162	148	159	173	131	149
Wdr93	3	4	3	2	2	1	2	2	1	1	3
Wdr95	0	1	0	1	1	0	0	0	1	0	0
Wdsub1	160	263	293	194	184	202	208	206	290	170	240
Wdtc1	880	1641	1614	1171	1095	1194	1156	1252	1351	976	1258
Wdyhv1	77	187	149	114	159	119	136	125	148	93	120
Wee1	211	337	525	113	113	105	157	171	76	75	110
Wee2	0	0	0	0	0	0	1	0	0	1	0
Wfdc1	86	174	192	126	176	140	135	165	207	171	114
Wfdc10	0	0	0	0	0	0	0	0	0	0	0
Wfdc11	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	0	1	0	0	0	1	0	0	1	0	0
Wfdc13	0	0	1	0	0	0	0	0	0	0	0
Wfdc15a	0	0	0	0	0	0	0	0	0	0	0
Wfdc15b	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	0	0	0	0	0	0	0	0	0	0	0
Wfdc17	4	14	7	32	34	24	13	23	25	24	14
Wfdc18	0	0	0	1	0	0	1	0	0	1	0
Wfdc2	3	1	0	0	1	3	1	0	2	6	0
Wfdc21	0	0	1	0	0	1	0	0	0	0	0
Wfdc3	3	4	2	1	0	1	3	3	0	2	1
Wfdc5	0	0	0	0	0	0	0	0	0	0	0
Wfdc6a	0	1	1	0	1	1	0	1	0	2	0
Wfdc6b	0	0	0	0	0	0	0	1	0	0	0
Wfdc8	0	0	0	0	0	0	0	0	0	0	0
Wfdc9	0	0	0	0	0	0	0	0	0	0	0
Wfikkn1	0	1	2	3	5	2	1	1	4	2	1
Wfikkn2	88	119	154	86	82	106	118	105	122	77	109
Wfs1	1069	2024	2099	1698	1457	1657	1483	1626	1930	1526	1813
Whamm	112	234	247	111	166	178	199	140	204	138	173
Whrn	198	367	413	401	347	507	330	421	413	333	409
Whsc1	289	555	497	199	280	391	366	341	425	293	370
Whsc1l1	379	783	761	256	329	417	467	475	485	283	458
Wif1	52	90	247	91	66	84	116	67	60	45	117
Wipf1	229	525	472	219	283	301	400	309	376	266	266
Wipf2	127	275	286	156	189	171	178	171	225	168	175
Wipf3	511	862	986	583	475	551	638	696	729	514	698
Wipi1	1221	2131	2108	1290	1459	1553	1618	1522	1637	1145	1679
Wipi2	377	813	806	456	538	511	568	574	634	483	566
Wisp1	14	54	60	17	10	34	22	24	46	37	35
Wisp2	108	120	123	91	106	96	113	93	77	83	101
Wisp3	3	4	1	0	1	1	2	2	4	1	4
Wiz	225	468	482	253	295	335	343	297	415	286	370
Wls	558	1177	1291	578	669	747	738	786	926	680	827
Wnk1	5690	13767	10882	7205	5712	8429	8087	8717	7350	4730	8154
Wnk2	815	1263	1408	1056	836	1183	1000	1110	1136	767	1263
Wnk3	1	0	0	1	0	7	2	5	1	2	4
Wnk4	212	487	419	193	175	142	332	302	289	263	236
Wnt1	0	1	0	0	0	0	0	0	0	0	0
Wnt10a	0	0	1	0	0	0	0	0	0	1	0
Wnt10b	1	8	4	4	2	1	2	2	3	2	3
Wnt11	51	71	77	49	45	51	39	59	56	34	64
Wnt16	1	5	3	4	1	1	8	3	3	0	1
Wnt2	3	4	5	4	2	8	4	5	8	6	4
Wnt2b	16	49	40	4	10	18	26	12	63	47	55
Wnt3	0	0	0	0	0	0	0	0	0	0	0
Wnt3a	0	0	0	0	0	0	0	0	0	0	0
Wnt4	4	15	13	7	5	3	6	3	7	8	2
Wnt5a	99	272	192	129	157	187	183	167	177	138	170
Wnt5b	38	79	75	55	38	50	63	38	50	59	48
Wnt6	4	6	4	2	2	3	3	2	5	1	1
Wnt7a	0	0	0	0	0	0	0	1	1	0	1
Wnt7b	0	0	0	0	0	0	0	0	0	0	0
Wnt8a	0	0	0	0	0	0	0	0	0	0	0
Wnt8b	0	0	1	1	0	0	0	0	0	1	0
Wnt9a	49	125	137	65	89	99	90	92	106	69	101
Wnt9b	3	16	39	11	9	6	15	5	10	8	3
Wrap53	53	91	120	81	82	78	64	88	75	58	101
Wrap73	88	157	148	98	132	113	99	96	128	113	143
Wrb	119	228	234	141	137	136	169	138	196	132	190
Wrn	85	185	198	47	93	149	110	92	100	68	120
Wrnip1	223	370	417	199	220	251	273	251	263	221	268
Wsb1	185	428	404	147	372	357	313	282	401	304	330
Wsb2	909	1677	1796	1200	1435	1199	1161	1229	1320	996	1348
Wsb2-ps	0	0	0	0	0	0	0	0	0	1	0
Wscd1	75	119	124	92	106	95	96	109	131	86	91
Wscd2	0	4	15	4	6	6	7	5	5	3	8
Wt1	43	84	71	39	68	47	47	51	80	53	52
Wtap	459	996	844	402	648	585	594	589	698	559	688
Wtip	57	113	101	55	77	91	69	64	80	66	81
Wwc1	3	5	3	0	2	4	2	1	5	6	2
Wwc2	734	1398	1257	604	586	813	863	856	841	597	880
Wwox	60	93	110	57	57	59	71	61	77	60	61
Wwp1	891	1866	1700	745	1063	1328	1362	1429	1276	810	1433
Wwp2	243	491	446	290	296	311	345	308	336	268	369
Wwtr1	673	1478	1198	795	825	955	1033	994	1069	782	946
Xab2	181	344	363	227	260	255	261	231	302	255	255
Xaf1	100	197	228	95	361	116	145	162	159	101	119
Xbp1	344	860	721	535	772	558	574	557	748	639	691
Xcl1	0	0	1	0	4	2	0	0	0	0	0
Xcr1	4	12	14	8	15	7	7	8	5	7	5
Xdh	1069	1703	2265	986	1411	920	961	1069	978	711	1052
Xiap	584	1327	1172	348	579	735	812	799	812	556	768
Xirp1	2100	3592	4343	2798	2453	3170	2892	3241	3473	2492	3418
Xirp2	5625	14052	11823	2750	6394	7671	8894	8519	7310	4512	8066
Xk	92	217	235	109	127	142	153	132	144	96	160
Xkr4	1	8	1	0	0	1	5	0	0	0	3
Xkr5	1	0	1	4	0	1	3	0	2	6	0
Xkr6	27	30	39	18	21	21	24	19	22	31	20
Xkr7	0	0	0	0	0	0	0	0	0	0	0
Xkr8	15	76	55	21	33	35	32	32	39	33	35
Xkr9	0	1	0	0	1	0	0	0	0	0	0
Xkrx	30	47	55	22	22	29	33	32	27	29	44
Xlr	5	16	13	16	16	17	13	13	13	5	24
Xlr3a	4	10	3	5	5	6	2	6	7	3	0
Xlr3b	20	35	5	16	8	42	21	21	2	2	2
Xlr3c	0	0	3	0	0	0	0	6	0	0	0
Xlr3d-ps	1	0	1	0	0	0	0	0	0	1	0
Xlr3e-ps	0	0	0	0	0	0	0	0	0	0	0
Xlr4a	2	28	5	4	8	1	4	15	0	0	1
Xlr4b	0	9	5	13	3	4	6	17	4	0	4
Xlr4c	2	2	5	0	3	4	0	0	0	1	1
Xlr4d-ps	0	0	0	0	0	0	0	0	0	0	0
Xlr4e-ps	0	0	0	0	0	0	0	0	0	0	0
Xlr5a	0	0	0	0	0	0	0	0	0	1	0
Xlr5b	0	0	0	0	0	0	0	0	0	0	0
Xlr5c	0	0	0	0	0	1	0	0	0	0	0
Xlr5d-ps	0	1	0	0	0	0	0	0	0	0	0
Xlr5e-ps	0	0	0	0	0	0	0	0	1	0	0
Xndc1	91	223	202	64	113	118	136	128	144	118	123
Xntrpc	16	73	88	12	35	41	39	50	28	51	67
Xpa	37	79	76	32	40	49	60	50	72	32	60
Xpc	172	334	369	170	254	233	262	234	271	223	244
Xpnpep1	345	713	713	484	577	499	522	504	638	466	520
Xpnpep2	16	25	32	5	8	22	17	17	27	28	19
Xpnpep3	124	301	302	138	133	171	170	182	170	135	196
Xpo1	430	1184	968	280	612	616	714	644	627	521	598
Xpo4	186	348	320	123	79	175	192	215	157	82	185
Xpo5	220	544	471	349	274	320	372	345	354	265	340
Xpo6	511	1165	1022	315	551	717	679	733	949	689	846
Xpo7	524	1225	1114	567	567	716	733	797	816	575	828
Xpot	430	969	791	419	480	583	574	559	678	452	645
Xpr1	476	1116	1007	508	503	646	739	597	717	481	716
Xrcc1	193	314	320	216	246	205	233	223	285	230	219
Xrcc2	72	150	188	87	105	87	98	96	102	94	103
Xrcc3	42	107	97	47	71	77	70	65	66	79	59
Xrcc4	100	177	169	62	116	99	104	117	113	62	123
Xrcc5	211	384	404	242	241	237	266	297	290	194	300
Xrcc6	200	473	487	284	347	320	312	322	388	261	339
Xrcc6bp1	23	43	36	30	33	22	22	19	22	27	32
Xrn1	434	877	800	209	357	504	531	563	447	302	544
Xrn2	466	850	886	319	466	573	616	574	569	441	595
Xrra1	2	1	0	0	2	3	2	4	3	3	4
Xxylt1	118	273	278	161	142	191	183	215	244	171	210
Xylb	2	9	11	3	2	4	6	9	4	9	5
Xylt1	40	77	109	38	41	40	73	73	60	39	40
Xylt2	137	220	221	139	179	162	167	155	204	169	188
Yae1d1	569	1282	1030	476	765	879	846	800	855	656	914
Yaf2	167	373	408	192	281	239	244	238	290	189	270
Yap1	967	2051	2039	970	1280	1317	1350	1252	1443	1037	1493
Yars	274	517	530	317	404	342	423	380	452	379	432
Yars2	187	319	348	234	248	224	224	251	268	206	249
Ybey	49	117	97	55	71	76	81	100	96	73	80
Ybx1	5128	9777	10355	6074	7857	7121	6712	7240	8480	6658	8339
Ybx1-ps2	3	3	3	0	0	1	0	2	0	2	3
Ybx2	165	307	338	165	225	229	193	228	301	266	304
Ybx3	1031	2110	2063	1552	1835	1678	1571	1663	2036	1570	1834
Ydjc	20	32	19	24	25	20	5	14	26	18	18
Yeats2	159	311	312	140	176	210	195	192	253	168	213
Yeats4	152	309	304	210	233	213	251	232	228	162	235
Yes1	247	525	444	65	294	286	310	309	367	238	301
Yif1a	419	641	706	629	669	499	532	551	721	488	572
Yif1b	300	433	510	432	493	407	387	393	510	412	515
Yipf1	110	202	194	142	167	150	123	146	168	150	152
Yipf2	78	141	150	92	110	103	83	98	153	118	139
Yipf3	418	711	741	478	623	492	519	543	673	525	608
Yipf4	370	819	727	239	540	466	467	475	544	423	530
Yipf5	143	381	335	162	209	184	224	212	252	208	245
Yipf6	244	563	578	160	311	367	412	401	402	276	391
Yipf7	754	1567	1471	770	1309	1052	1086	1020	1244	1007	1204
Yjefn3	25	61	53	33	36	31	44	60	47	27	48
Ykt6	590	1161	1191	705	882	776	793	771	840	673	822
Ylpm1	428	865	808	383	421	565	589	572	574	382	599
Yme1l1	847	1758	1624	506	977	1101	1170	1145	1247	903	1141
Yod1	129	241	249	57	162	166	171	185	155	139	185
Ypel1	14	30	34	19	15	23	20	26	17	13	16
Ypel2	189	318	276	137	297	290	229	234	304	226	260
Ypel3	392	602	617	304	407	419	485	427	530	420	439
Ypel4	10	27	19	6	15	8	11	11	13	13	13
Ypel5	418	751	671	326	572	393	465	434	544	416	475
Yrdc	91	178	158	116	152	115	110	121	125	103	137
Ythdc1	522	1107	987	278	572	668	661	672	795	564	682
Ythdc2	152	400	314	93	160	240	226	225	214	146	224
Ythdf1	284	650	618	381	396	409	466	423	509	369	369
