	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
Ppp2r4	523	615	516	636	834	489	329	498	720	395	464	546	531	198	468	598	1562	1443	1362
Ppp2r5a	7029	7028	6488	7706	12047	5935	4566	4455	8314	5705	5615	7507	8393	3203	2957	4798	19700	19197	13446
Ppp2r5b	218	212	212	246	596	192	252	126	362	134	136	220	330	126	170	142	734	444	368
Ppp2r5c	382	420	285	308	493	305	207	259	565	344	261	293	360	150	205	241	1096	862	798
Ppp2r5d	133	167	225	271	231	159	190	175	227	135	158	216	259	101	193	173	555	588	525
Ppp2r5e	165	230	139	131	258	159	111	132	285	164	107	123	157	108	103	117	630	356	434
Ppp3ca	307	338	337	317	517	310	245	265	469	277	334	336	374	109	276	256	816	890	885
Ppp3cb	483	527	372	379	698	432	272	302	650	373	306	387	441	215	326	338	1249	1063	1018
Ppp3cc	88	118	95	110	133	93	75	86	176	86	75	82	110	78	120	94	331	238	234
Ppp3r1	308	344	264	234	447	257	179	218	501	274	227	275	312	149	287	253	1110	660	733
Ppp3r2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Ppp4c	213	238	181	179	334	207	149	157	294	186	173	170	205	120	163	219	690	552	602
Ppp4r1	171	222	151	131	271	180	89	115	320	206	114	141	167	59	128	115	683	438	449
Ppp4r1l-ps	48	47	56	74	43	42	38	53	58	34	56	50	51	17	39	46	139	202	207
Ppp4r2	912	1016	544	544	1452	765	403	458	1149	814	528	543	900	301	462	475	2576	1588	1316
Ppp4r4	17	10	15	23	20	9	11	17	18	14	18	7	7	5	8	8	34	42	71
Ppp5c	306	330	186	165	368	268	122	163	472	268	112	173	239	115	194	167	962	503	494
Ppp6c	754	724	631	571	1000	565	386	424	934	604	547	579	793	341	524	547	1854	1507	1466
Ppp6r1	429	472	278	242	659	417	228	269	644	398	231	273	430	194	217	251	1549	857	859
Ppp6r2	174	179	173	149	258	160	127	174	293	165	125	162	170	52	196	162	581	507	540
Ppp6r3	989	1091	632	638	1442	872	460	489	1445	918	509	570	975	433	551	542	2935	1895	1805
Pprc1	51	51	38	25	52	64	16	18	80	35	36	32	39	14	34	22	174	86	66
Ppt1	193	204	182	217	348	179	173	146	262	174	158	186	181	79	131	176	601	523	558
Ppt2	45	67	118	115	109	61	68	78	63	54	79	89	53	29	80	81	189	286	204
Pptc7	528	753	299	386	762	440	259	327	986	624	282	375	566	304	246	386	2361	1036	1047
Ppwd1	121	113	61	44	156	90	46	53	148	69	57	59	113	46	73	75	314	150	196
Ppy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pqbp1	52	64	58	59	111	46	49	51	115	57	60	56	81	37	67	44	271	169	146
Pqlc1	23	25	49	48	37	25	31	35	38	21	42	56	28	8	39	32	79	142	107
Pqlc2	33	23	20	17	38	24	15	8	47	24	14	16	20	4	25	14	93	69	65
Pqlc3	72	59	111	131	122	49	93	68	79	38	111	96	72	54	58	94	242	168	151
Pradc1	16	16	22	24	21	17	26	14	25	9	23	22	10	7	23	29	40	63	69
Praf2	21	30	34	22	49	17	32	17	38	28	29	28	35	5	7	35	81	84	62
Pram1	9	6	3	9	10	10	4	5	8	4	6	6	3	1	5	5	20	15	31
Prame	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramef12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramef17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramef25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pramef6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pramef8	130	138	80	58	166	76	48	54	178	96	42	48	84	48	58	58	414	174	202
Pramel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel4	5	4	3	4	11	5	2	2	3	5	3	2	8	2	3	6	16	10	18
Pramel5	2	2	2	2	2	0	2	3	4	2	1	4	2	0	0	1	10	7	6
Pramel6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pramel7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
Prap1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1
Prb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prb3-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prc1	9	11	17	8	18	9	7	10	9	3	8	8	9	1	7	6	24	30	61
Prcc	148	132	88	92	215	139	74	80	276	155	66	121	154	61	89	74	600	307	223
Prcp	60	65	67	48	113	65	58	51	65	34	53	48	52	42	36	51	209	201	196
Prdm1	3	1	11	3	15	5	7	6	1	4	3	5	2	2	3	3	10	13	20
Prdm10	18	11	24	35	25	16	12	16	18	12	15	19	19	6	8	10	46	73	66
Prdm11	87	80	86	77	133	85	55	73	145	77	55	49	98	29	52	73	281	293	258
Prdm12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Prdm14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Prdm15	64	78	53	50	85	51	24	32	91	43	35	38	31	17	37	27	196	171	136
Prdm16	77	133	103	143	65	58	88	113	139	93	58	177	97	42	81	96	349	320	384
Prdm2	133	125	91	92	156	121	65	92	179	121	79	92	140	45	119	75	421	289	315
Prdm4	107	105	87	84	185	89	71	60	159	97	68	71	83	50	62	69	307	222	202
Prdm5	9	9	15	8	11	11	7	4	18	8	10	8	10	6	13	7	35	34	31
Prdm6	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0
Prdm8	1	4	4	2	6	5	4	1	4	4	1	6	3	6	4	6	4	9	8
Prdm9	42	42	76	65	50	29	47	43	77	57	48	73	60	16	61	61	142	170	263
Prdx1	3414	3209	2270	2308	4786	2215	1706	1576	4272	2455	1850	2128	2560	2691	1786	1876	9076	5275	4603
Prdx2	785	806	795	844	1217	661	747	626	1069	582	739	783	898	937	736	890	2596	2183	1947
Prdx2-rs3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1
Prdx3	2732	2698	2330	2563	3454	1711	1583	1538	3222	1933	1682	1774	2452	1838	1937	1761	8345	6254	4396
Prdx4	50	67	62	57	92	40	40	37	76	44	38	62	42	53	38	47	193	145	157
Prdx5	1343	1310	1183	1207	1639	1031	1030	916	1641	892	1027	1105	1182	1253	1166	1263	4502	3307	2755
Prdx6	1808	1780	960	1037	2049	1195	805	759	2705	1579	752	880	1444	847	1661	829	6440	2823	2434
Prdx6-ps2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdx6b	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1
Preb	180	186	180	205	248	142	127	170	227	136	185	216	133	50	175	188	515	562	537
Prelid1	252	209	245	289	356	205	185	200	312	184	192	265	230	174	216	214	785	633	600
Prelid2	5	1	6	8	7	4	5	11	4	4	3	4	9	7	1	7	8	18	14
Prelp	575	891	579	703	1124	848	681	840	988	655	529	896	1295	422	790	744	2202	1820	2079
Prep	118	134	83	90	153	91	75	79	160	112	90	84	134	50	126	101	352	283	236
Prepl	69	66	120	103	127	69	70	94	123	66	69	88	108	35	80	87	252	244	264
Prex1	9	13	34	33	56	36	35	45	41	17	20	34	32	17	23	33	67	51	119
Prex2	1588	1888	1684	1562	1562	1254	977	1457	2304	1543	1507	1495	1205	409	1642	1531	4844	5440	5975
Prf1	2	1	1	1	4	1	0	1	3	0	2	3	1	0	0	1	1	10	4
Prg2	0	0	0	1	1	1	3	0	0	0	0	0	1	0	0	1	1	1	0
Prg3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Prg4	11	17	14	10	15	15	11	6	17	14	10	15	21	7	65	9	61	34	29
Prh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prickle1	40	36	42	37	31	18	25	34	52	33	44	47	26	12	21	32	124	204	114
Prickle2	18	24	30	41	40	18	22	19	39	18	19	28	28	7	17	18	88	93	121
Prickle3	25	25	40	55	32	21	23	35	49	30	30	41	20	5	32	47	75	152	123
Prickle4	1	1	10	8	9	3	2	7	4	5	5	6	6	0	7	7	11	24	22
Prim1	14	8	11	12	16	6	11	10	6	10	12	16	7	7	6	16	27	40	66
Prim2	21	16	26	23	37	25	16	15	17	20	20	18	31	8	14	13	65	74	89
Prima1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0
Primpol	48	34	35	70	75	23	33	43	53	42	32	58	55	18	29	28	100	111	132
Prkaa1	514	532	523	456	780	523	380	399	855	581	412	410	506	226	355	373	1709	1311	1140
Prkaa2	481	526	473	480	766	374	181	271	766	378	293	391	481	166	202	288	1211	854	694
Prkab1	124	133	225	248	218	110	112	87	212	133	162	248	181	58	81	134	467	578	258
Prkab2	67	32	48	38	80	29	39	21	83	31	31	38	86	10	40	47	111	112	112
Prkaca	664	911	1129	1192	1356	728	822	895	1166	663	799	1171	1359	386	759	935	2706	2894	2415
Prkaca-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Prkacb	367	444	412	502	677	358	312	382	639	381	396	449	508	198	281	371	1429	1175	1188
Prkag1	230	262	293	244	343	207	212	190	289	195	217	264	247	128	234	251	814	759	563
Prkag2	217	268	171	201	212	238	177	168	351	207	159	175	263	107	127	167	690	532	805
Prkag3	5	5	0	2	7	1	0	2	16	6	2	8	4	0	0	4	14	12	6
Prkar1a	1189	1357	592	587	1375	1008	415	725	1873	1169	628	644	1170	738	651	622	4055	1723	2248
Prkar1b	3	1	4	3	6	4	4	6	7	1	2	3	2	2	3	8	10	9	19
Prkar2a	235	260	216	158	337	170	153	157	424	214	163	195	255	55	140	165	660	554	553
Prkar2b	7063	7299	8567	8888	10752	6048	5114	6568	9048	5265	7584	7765	10900	2883	6817	7336	19756	22056	22222
Prkca	68	63	60	72	132	46	76	63	113	35	52	81	72	29	49	65	164	177	175
Prkcb	13	8	19	14	26	19	25	20	9	9	14	14	22	7	11	20	48	27	69
Prkcd	30	23	60	50	74	40	54	53	51	30	34	41	33	22	110	57	133	119	168
Prkcdbp	36	27	26	41	68	35	18	17	38	27	21	22	26	32	24	30	95	57	87
Prkce	530	509	353	382	749	433	287	306	621	431	263	528	431	235	202	296	1313	1048	1032
Prkcg	3	11	5	5	8	10	1	2	4	5	3	2	10	1	2	2	12	11	9
Prkch	98	93	85	68	104	93	58	54	136	89	75	93	106	42	58	55	258	243	339
Prkci	252	286	269	254	502	270	228	201	354	207	220	228	262	87	226	188	653	729	662
Prkcq	56	49	44	35	104	50	36	47	103	41	22	35	32	10	35	25	121	165	129
Prkcsh	159	196	171	222	292	144	134	172	369	233	152	185	278	76	137	144	785	511	457
Prkcz	3	3	0	1	18	5	1	5	2	1	3	3	8	2	1	1	2	6	13
Prkcz2	4	4	8	6	2	2	3	4	10	4	5	7	0	0	4	7	10	23	19
Prkd1	135	128	155	155	199	137	139	159	183	114	109	174	163	56	89	141	387	482	446
Prkd2	43	33	39	46	39	45	28	26	54	24	35	22	29	6	25	35	117	90	138
Prkd3	179	165	219	237	262	161	186	157	250	144	185	233	153	50	169	178	545	762	670
Prkdc	230	230	407	405	348	186	280	298	307	160	319	339	260	102	253	335	599	896	854
Prkg1	31	26	27	26	60	39	22	21	51	26	19	20	38	10	19	29	102	84	94
Prkg2	15	5	4	4	8	5	1	0	14	6	5	3	2	2	4	2	27	10	18
Prkra	71	86	118	102	137	56	70	64	74	62	68	85	103	45	89	89	188	257	217
Prkrip1	75	61	39	57	111	56	39	30	108	65	47	35	73	28	36	46	243	145	123
Prkrir	643	590	519	631	838	491	322	423	949	498	493	484	553	244	473	490	1752	1448	1426
Prkx	182	206	79	91	268	170	109	112	235	175	88	69	145	46	136	88	538	290	294
Prl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl2b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl2c1	1	3	0	0	4	1	1	1	1	1	1	1	2	0	1	1	2	4	0
Prl2c2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Prl2c3	15	10	6	0	17	12	0	3	11	7	7	3	10	8	6	4	37	12	18
Prl2c5	2	0	0	0	8	4	1	3	1	2	0	0	0	1	1	1	4	2	7
Prl3a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3d2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl4a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl5a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Prl6a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Prl7b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7c1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	3
Prl7d1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Prl8a1	107	97	91	92	156	94	79	62	128	90	75	68	65	28	60	85	266	288	261
Prl8a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prlh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prlhr	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prlr	38	23	40	26	37	22	17	16	36	25	26	18	23	5	28	18	84	110	102
Prm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prm2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Prm3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prmt1	50	51	41	36	81	58	38	58	70	52	53	55	47	58	52	63	177	142	143
Prmt2	35	31	32	29	126	59	38	36	51	26	22	32	35	23	37	45	117	109	103
Prmt3	76	78	59	50	124	68	35	39	112	42	44	43	55	22	79	53	215	169	172
Prmt5	121	106	95	131	185	93	118	96	195	109	83	130	132	59	151	98	389	301	320
Prmt6	77	84	48	38	98	59	37	45	85	48	35	37	65	31	52	60	230	126	118
Prmt7	101	117	99	97	148	90	86	89	167	104	72	74	114	65	104	92	310	268	236
Prmt8	0	1	2	0	0	0	0	1	2	1	1	0	1	0	1	0	0	2	1
Prmt9	88	95	121	120	138	51	53	74	92	56	89	115	72	35	86	66	223	247	292
Prn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prnd	1	0	0	0	5	2	0	0	1	1	0	1	3	0	0	3	5	6	5
Prnp	472	356	784	853	643	378	386	382	485	213	588	573	576	131	354	453	1314	1660	1401
Prob1	4	8	13	6	12	3	10	4	25	8	8	6	4	1	9	5	16	23	19
Proc	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Proca1	176	191	147	182	180	125	109	114	217	148	168	185	169	74	92	128	418	416	361
Procr	34	20	17	14	26	11	7	6	48	17	12	10	19	11	16	16	82	34	28
Prodh	317	259	244	251	94	105	99	103	468	280	126	160	208	83	600	201	1002	514	818
Prodh2	7	4	5	3	13	4	3	1	2	2	2	5	4	2	2	7	11	15	11
Prok1	0	0	10	0	1	0	0	0	0	1	3	0	0	0	1	0	1	0	1
Prok2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Prokr1	1	1	0	5	3	2	1	0	0	0	0	2	1	0	0	3	2	4	5
Prokr2	6	8	10	8	12	4	2	2	14	8	4	6	8	5	3	3	13	20	29
Prol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prom1	29	38	22	28	52	37	13	19	40	24	25	16	28	14	25	24	92	118	128
Prom2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prop1	5	1	0	6	8	8	0	4	2	9	0	3	5	2	2	2	10	11	3
Prorsd1	96	85	89	93	121	59	59	47	137	66	59	71	77	63	53	83	258	215	189
Pros1	103	95	108	119	187	115	78	65	147	91	104	82	108	61	93	101	330	313	314
Prosc	524	514	459	483	719	403	305	296	803	464	267	413	497	253	313	328	1652	1176	1058
Proser1	30	55	18	23	41	28	20	28	48	23	22	33	42	27	25	22	105	76	96
Proser2	16	12	17	15	7	7	8	3	23	12	6	9	7	5	19	10	33	44	47
Proser3	8	11	6	13	15	6	7	8	10	5	8	8	4	4	7	3	16	32	24
Prox1	1	1	2	0	1	1	1	0	1	1	3	3	3	1	0	1	4	7	1
Prox2	17	17	25	33	26	13	29	29	35	17	17	18	17	6	18	22	68	94	95
Proz	7	8	1	5	4	6	1	5	10	5	0	8	1	1	3	1	19	14	15
Prp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prpf18	306	316	205	194	454	248	141	167	427	274	160	186	241	110	184	165	784	494	544
Prpf19	331	309	303	313	552	284	253	212	382	142	264	258	225	114	236	357	748	856	625
Prpf3	52	52	45	45	72	55	19	40	102	48	51	72	52	20	34	38	210	130	143
Prpf31	127	119	114	127	150	81	107	97	168	111	103	104	101	81	93	94	349	304	310
Prpf38a	194	157	114	98	190	150	66	69	245	138	87	92	159	111	99	96	611	255	343
Prpf38b	271	262	208	216	345	209	125	148	340	265	174	217	235	66	198	175	736	654	721
Prpf39	260	258	171	196	312	241	137	202	386	264	146	178	242	78	236	200	866	560	656
Prpf4	120	104	104	111	149	75	88	60	171	93	77	94	103	43	72	76	336	278	271
Prpf40a	596	524	354	374	652	404	238	314	675	473	348	397	484	219	319	346	1509	898	1031
Prpf40b	93	129	70	75	166	109	61	66	190	96	55	89	107	26	79	79	403	267	214
Prpf4b	889	930	523	584	1394	767	360	395	1147	828	481	553	762	276	485	491	2328	1529	1506
Prpf6	388	451	193	179	524	356	143	179	478	352	185	207	484	169	287	179	1134	477	602
Prpf8	1586	2037	1691	1602	2303	1686	1132	1607	2507	1530	1336	1510	2037	777	1414	1409	5314	4435	4490
Prph	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Prph2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Prpmp5	1	4	2	1	3	2	0	0	0	1	3	1	3	0	0	0	5	3	0
Prps1	100	94	95	75	143	64	52	65	131	72	85	65	67	43	78	85	220	193	252
Prps1l1	0	1	0	0	5	1	0	0	1	0	0	1	0	0	0	0	1	1	0
Prps1l3	163	135	80	72	196	83	43	69	203	131	65	65	85	62	80	58	401	232	182
Prps2	11	14	26	16	53	12	14	20	28	13	15	20	13	5	14	17	72	54	58
Prpsap1	41	47	46	56	75	25	38	49	66	33	48	55	44	25	50	39	162	119	170
Prpsap2	75	77	104	95	112	62	72	65	112	53	70	93	72	43	65	92	213	236	245
Prr11	17	3	11	2	13	10	5	11	10	10	5	4	8	1	8	8	28	20	41
Prr12	6	4	17	22	13	15	24	22	23	7	13	28	8	2	10	15	34	61	64
Prr13	53	51	46	51	109	60	53	43	82	64	32	45	58	36	56	57	214	108	143
Prr14	111	96	73	76	120	100	51	58	171	120	87	80	91	35	100	75	393	275	235
Prr14l	391	428	291	304	571	346	237	273	529	319	248	258	335	145	310	249	1097	850	826
Prr15	3	1	5	3	15	5	4	2	11	3	1	4	5	0	4	4	19	3	9
Prr15l	3	4	2	1	5	2	2	2	7	1	4	5	1	1	3	7	15	8	14
Prr16	1	0	3	2	2	1	2	3	4	2	2	5	2	0	2	3	4	2	5
Prr18	0	0	0	1	2	0	0	1	0	0	1	2	0	0	0	1	1	1	1
Prr19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr22	1	1	2	2	3	2	2	3	2	0	3	0	1	2	2	0	10	2	2
Prr23a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr23a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr23a3	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
Prr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr29	0	0	1	0	1	2	0	0	1	2	1	0	1	0	0	0	3	1	1
Prr3	11	9	4	21	21	24	11	17	25	14	11	16	17	3	24	19	60	46	46
Prr30	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Prr32	1	0	4	3	2	3	8	0	0	1	0	2	4	2	0	2	1	3	0
Prr36	2	6	3	1	2	5	1	2	3	2	2	3	1	0	1	1	9	11	6
Prr5	11	8	10	7	14	15	4	10	10	5	6	8	9	4	19	11	26	32	25
Prr5l	13	11	12	23	17	12	20	7	14	8	11	10	15	6	10	16	15	56	49
Prr7	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	1
Prr9	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Prrc1	53	65	77	73	70	44	59	65	107	63	57	74	78	26	62	50	236	153	209
Prrc2a	194	250	231	210	274	236	184	256	445	219	180	322	404	87	246	190	1098	575	553
Prrc2b	174	165	228	192	218	171	167	237	306	145	156	280	234	86	156	201	663	575	632
Prrc2c	761	949	521	529	1059	856	368	569	1349	903	505	608	1039	363	599	403	2999	1587	1947
Prrg1	17	26	47	53	42	23	35	31	32	23	52	70	19	5	34	40	80	147	83
Prrg2	35	40	65	68	88	37	47	39	44	29	54	56	67	14	27	58	115	147	131
Prrg3	60	36	34	31	40	29	26	23	55	27	34	35	24	16	146	33	128	81	107
Prrg4	30	32	8	5	58	74	28	38	42	25	6	6	20	12	20	32	66	39	61
Prrt1	1	0	1	0	1	0	2	0	2	1	1	2	1	0	2	2	0	2	4
Prrt2	1	1	0	1	3	0	0	0	0	0	1	0	2	0	0	0	0	11	4
Prrt3	6	3	6	3	5	2	2	0	2	1	7	3	2	1	3	2	11	7	7
Prrt4	0	0	1	1	4	1	3	1	1	0	0	1	1	0	0	0	2	3	3
Prrx1	118	40	86	83	190	78	51	45	147	51	70	77	61	25	32	82	283	153	156
Prrx2	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	3	0	1	0
Prrxl1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0
Prss1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Prss12	4	3	0	3	10	2	1	0	5	1	1	2	3	1	1	1	5	7	2
Prss16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
Prss2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss22	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	4	2	1
Prss23	135	72	51	60	197	87	54	42	214	71	34	45	75	56	36	55	319	114	174
Prss27	0	1	3	7	3	2	5	5	2	3	2	3	3	1	2	1	3	11	8
Prss28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss30	0	1	1	0	3	0	0	1	3	3	0	1	2	1	0	2	2	1	0
Prss32	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Prss33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Prss34	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Prss35	6	9	6	7	12	1	2	5	6	5	5	4	7	4	1	1	21	12	27
Prss36	36	39	60	65	76	49	50	55	51	27	68	70	54	32	42	70	153	209	170
Prss37	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Prss38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss41	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss42	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	0	2
Prss43	3	1	1	1	2	0	1	0	0	0	0	0	1	0	1	1	2	1	1
Prss44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss45	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
Prss46	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss48	1	2	1	1	0	2	1	1	0	0	0	2	0	0	0	0	1	2	5
Prss50	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss52	3	3	2	1	1	2	0	0	1	1	0	1	2	0	1	0	5	2	2
Prss53	9	0	5	8	7	0	3	3	0	4	7	5	2	0	3	6	14	11	12
Prss54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss55	11	4	11	8	13	5	7	4	11	11	10	9	11	1	1	5	16	26	24
Prss56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss57	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0
Prss58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss8	1	1	6	4	2	0	6	6	1	0	1	5	0	3	2	3	4	13	14
Prtg	4	2	1	1	0	0	2	2	3	0	0	3	1	4	2	5	5	4	7
Prtn3	1	0	0	1	0	0	0	0	2	1	0	0	0	0	2	2	1	0	1
Prune	124	108	131	106	266	126	119	123	206	77	88	113	111	58	102	106	307	333	349
Prune2	182	123	230	309	1081	199	574	152	150	44	112	402	466	236	90	96	309	521	281
Prx	6	8	4	2	17	3	5	17	21	8	4	5	10	2	3	7	37	16	9
Psap	5626	6046	6413	6616	8918	5131	4700	5065	10065	5638	4388	5919	7275	1929	5213	4828	21430	18413	17290
Psapl1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	8	0
Psat1	73	44	31	49	136	63	14	17	73	64	29	24	60	20	22	19	120	38	65
Psca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
