	GSM4676412	GSM4676413	GSM4676414	GSM4676415	GSM4676416	GSM4676417	GSM4676418	GSM4676419	GSM4676420	GSM4676421	GSM4676422	GSM4676423	GSM4676424	GSM4676425	GSM4676426	GSM4676427	GSM4676428	GSM4676429	GSM4676430	GSM4676431
RPL35AP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP32	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP33	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPL35AP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35P1	2	3	1	3	1	4	1	3	3	6	0	6	0	0	0	5	2	0	1	1
RPL35P2	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	1	0	0
RPL35P3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0
RPL35P4	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
RPL35P5	10	3	8	7	3	3	6	3	10	1	4	3	2	3	4	0	6	2	3	5
RPL35P6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL35P9	1	0	1	0	1	1	2	1	0	0	1	2	0	0	2	0	0	2	3	2
RPL36	487	297	404	362	453	344	398	343	468	399	412	606	305	364	392	322	330	365	427	263
RPL36A	525	307	549	604	560	493	592	440	624	395	637	828	444	335	575	414	448	433	464	354
RPL36A-HNRNPH2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0
RPL36AL	116	72	113	98	140	115	119	86	110	140	117	178	83	84	92	75	94	102	94	52
RPL36AP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP15	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0
RPL36AP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP26	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0
RPL36AP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP33	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0
RPL36AP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP39	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPL36AP40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP43	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
RPL36AP45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP51	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
RPL36AP53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP6	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
RPL36P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37	547	305	535	504	518	427	420	377	498	410	502	597	379	351	449	368	370	388	531	267
RPL37A	723	524	660	738	693	647	634	546	758	683	771	1049	488	581	622	490	590	531	609	385
RPL37AP1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
RPL37AP8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPL37P2	1	0	3	0	1	1	0	0	0	0	0	0	0	0	3	0	4	1	0	1
RPL37P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL37P6	2	2	0	4	5	2	0	5	4	1	1	2	1	0	1	2	1	2	2	2
RPL38	627	452	595	660	714	705	622	542	630	698	742	875	404	507	489	500	544	515	581	408
RPL38P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL38P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL38P4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
RPL39	385	191	324	363	317	276	282	236	235	301	313	362	204	204	225	311	255	245	291	221
RPL39L	15	13	23	15	14	13	17	19	10	11	16	23	14	10	8	7	12	8	13	5
RPL39P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPL39P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P3	110	105	139	153	132	186	141	106	88	166	190	172	103	98	116	124	97	102	174	111
RPL39P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P33	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
RPL39P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P38	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2
RPL39P40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL39P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3L	3	0	1	2	0	1	1	0	0	2	2	1	0	1	0	1	0	1	1	1
RPL3P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P2	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2
RPL3P3	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1
RPL3P4	98	79	106	114	87	102	64	59	100	132	123	132	83	81	97	88	70	76	97	62
RPL3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPL3P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPL4	2500	1763	2375	1884	2330	2221	2186	1707	2203	2530	2367	3070	1580	1832	2095	1482	1606	1522	1996	1284
RPL41	2111	1343	1756	2124	2330	2306	1674	1613	2303	2198	2060	2929	1610	1556	1469	1230	1579	1233	1613	1133
RPL41P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL41P2	1698	3326	3549	2289	2322	5268	3567	2200	1707	5657	3854	3620	1728	2245	2706	2168	2261	2224	4546	1485
RPL41P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL4P1	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0
RPL4P2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
RPL4P3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL4P4	2	0	0	0	0	2	0	1	0	1	0	0	0	0	4	0	0	0	0	2
RPL4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
RPL4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
RPL5	3574	2692	3519	2919	3739	3086	2996	2418	3273	3175	3228	3668	2356	2721	2969	2096	2527	2272	2781	1771
RPL5P1	3	0	1	3	0	2	4	0	1	0	2	1	0	1	2	2	2	0	0	1
RPL5P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P11	1	0	0	2	0	0	0	0	1	2	0	0	2	0	0	0	0	2	0	0
RPL5P12	0	0	2	0	1	1	0	0	0	1	0	1	1	0	1	0	0	1	2	0
RPL5P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P17	1	3	2	0	2	1	0	1	1	1	0	2	2	0	0	0	2	1	1	0
RPL5P18	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
RPL5P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPL5P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P22	0	1	3	3	1	0	0	2	0	0	0	2	0	0	0	0	3	1	1	2
RPL5P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P24	4	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0
RPL5P25	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPL5P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P28	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	2
RPL5P29	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
RPL5P3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RPL5P30	1	1	1	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	1	0
RPL5P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P34	0	0	3	0	1	0	1	1	0	1	2	4	0	1	0	0	1	0	1	0
RPL5P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P4	0	1	1	0	1	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0
RPL5P5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P6	2	4	3	3	3	4	5	2	4	2	0	3	3	7	2	4	3	1	1	0
RPL5P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P9	0	1	1	2	0	1	1	0	2	1	1	1	2	0	0	0	0	2	0	0
RPL6	379	187	463	356	424	365	391	275	371	360	426	516	284	218	263	255	297	333	354	181
RPL6P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P25	0	0	0	0	1	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0
RPL6P27	193	188	108	223	172	172	208	155	179	194	234	244	172	147	199	134	144	127	233	131
RPL6P29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL6P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7	589	432	541	477	467	503	440	427	532	510	512	619	324	447	453	351	394	411	450	293
RPL7A	628	310	502	644	720	670	656	560	672	644	688	888	432	422	574	504	516	454	664	366
RPL7AL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPL7AP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPL7AP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPL7AP31	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
RPL7AP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP34	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
RPL7AP38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP6	0	0	0	2	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	1
RPL7AP60	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPL7AP61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP66	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP71	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPL7AP72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1	116	80	106	110	122	85	115	80	99	106	134	149	81	69	91	92	84	92	126	80
RPL7L1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RPL7L1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P1	7	3	7	5	3	12	2	0	2	0	3	10	0	0	2	2	2	0	11	0
RPL7P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P11	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P13	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0
RPL7P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P15	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
RPL7P16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPL7P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P23	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RPL7P24	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0
RPL7P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P32	0	0	1	1	0	3	0	0	3	1	2	1	1	0	1	0	0	0	1	0
RPL7P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P35	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P41	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0
RPL7P42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P44	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
RPL7P45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P47	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
RPL7P48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P50	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPL7P60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPL7P8	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
RPL7P9	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL8	549	431	587	543	699	615	571	505	581	667	661	856	388	527	519	432	436	414	579	331
RPL8P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9	1251	882	1239	932	1207	1016	1142	843	1295	1093	1240	1512	857	986	1085	829	889	869	1056	685
RPL9P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P18	0	1	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
RPL9P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPL9P25	0	1	7	1	2	2	0	2	3	3	2	2	2	1	3	0	0	4	5	3
RPL9P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RPL9P29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P3	1	1	1	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	2
RPL9P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPL9P32	2	3	1	2	4	4	4	1	1	1	0	3	1	4	4	4	1	3	1	2
RPL9P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RPL9P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P9	189	143	132	145	164	161	147	147	182	168	161	195	136	135	140	113	139	110	135	68
RPLP0	409	226	326	332	327	304	280	278	313	340	365	436	235	212	277	249	245	226	331	233
RPLP0P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPLP0P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPLP0P2	1	1	1	1	1	2	2	2	5	2	0	2	1	2	0	0	1	1	1	3
RPLP0P6	6	1	2	0	7	1	0	1	5	1	4	5	2	0	6	1	3	1	3	3
RPLP0P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPLP1	3090	2193	3165	2246	3494	2939	2329	1570	2856	3307	2989	2861	2093	2464	2100	1579	2237	1739	1976	1312
RPLP1P11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPLP1P13	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
RPLP1P6	0	0	0	1	1	0	1	0	1	0	0	1	2	0	1	0	1	2	1	0
RPLP2	802	507	869	830	798	744	796	664	679	781	894	1108	512	640	723	558	633	532	873	530
RPLP2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPN1	70	59	86	62	88	88	73	66	82	91	87	101	51	86	68	76	53	75	61	53
