	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
RPL7P8	9	5	1	1	7	0
RPL7P9	103	155	75	0	17	180
RPL8	23614	17355	12850	16501	22012	9327
RPL8P2	0	0	0	0	0	0
RPL9	22734	8481	52790	15152	27887	74671
RPL9P15	0	0	0	0	0	0
RPL9P16	0	1	0	0	0	0
RPL9P18	13	8	7	8	26	6
RPL9P2	28	16	17	17	12	16
RPL9P25	164	79	0	128	97	0
RPL9P28	13	4	29	8	8	3
RPL9P29	0	0	0	3	1	1
RPL9P3	64	18	66	28	53	12
RPL9P30	7	8	10	9	9	7
RPL9P31	2	0	0	1	2	1
RPL9P32	1043	451	409	593	659	247
RPL9P33	0	0	0	0	0	0
RPL9P5	0	0	2	3	2	2
RPL9P7	103	0	0	13	41	25
RPL9P9	178810	71145	47679	103171	146938	2341
RPLP0	60389	32859	27119	38429	45799	21449
RPLP0P1	0	0	0	0	0	0
RPLP0P11	1	0	0	0	0	0
RPLP0P2	17	26	33	28	22	15
RPLP0P6	184	48	35	16	55	76
RPLP0P7	0	0	0	0	0	0
RPLP1	16483	24016	9310	12887	16394	8139
RPLP1P11	0	0	0	0	0	0
RPLP1P13	0	0	0	0	0	0
RPLP1P6	5	3	3	1	13	0
RPLP2	43779	8612	16897	25767	36705	15635
RPLP2P1	0	0	0	1	0	0
RPN1	9539	3857	4835	6387	6996	4645
RPN2	37455	15491	14528	20641	19829	14507
RPP14	380	562	214	235	291	185
RPP21	336	216	207	327	291	122
RPP25	48	11	12	26	55	14
RPP25L	218	228	77	64	143	59
RPP30	1236	742	527	851	761	495
RPP38	623	214	196	526	371	249
RPP40	296	113	85	105	72	67
RPP40P1	0	0	0	0	0	0
RPP40P2	0	0	0	0	0	0
RPRD1A	2280	1591	1097	1517	1331	1217
RPRD1B	1080	739	458	655	616	473
RPRD2	10532	6387	4513	6953	7938	4238
RPRM	0	0	0	0	10	0
RPRML	0	0	0	1	14	0
RPS10	22183	13712	12063	14083	20732	9374
RPS10-NUDT3	1222	2039	668	1000	1026	794
RPS10L	13	1	6	17	11	5
RPS10P14	35	3	10	13	27	2
RPS10P16	36	16	19	13	10	2
RPS10P18	0	0	0	0	0	0
RPS10P2	13	4	19	13	11	3
RPS10P20	0	0	1	0	0	0
RPS10P21	0	0	0	0	0	0
RPS10P27	0	0	0	0	0	0
RPS10P28	65	3	26	41	36	54
RPS10P3	8	23	1	0	4	0
RPS11	98698	53530	39372	69647	82020	37833
RPS11P1	0	0	0	0	0	0
RPS11P5	264	154	203	216	370	246
RPS11P6	12	0	1	4	6	2
RPS11P7	2	1	1	2	2	0
RPS12	15035	6931	7836	9294	13013	5005
RPS12P10	0	0	0	0	0	0
RPS12P15	0	0	0	0	0	0
RPS12P18	0	0	0	0	0	0
RPS12P2	0	0	0	0	0	0
RPS12P20	0	0	0	0	0	0
RPS12P21	0	0	0	1	0	0
RPS12P23	1	0	9	0	2	0
RPS12P24	0	0	0	0	0	0
RPS12P26	3	1	1	1	2	2
RPS12P27	0	0	0	1	0	0
RPS12P28	0	0	0	0	0	0
RPS12P31	0	0	0	0	0	0
RPS12P5	17	4	6	14	7	6
RPS13	4033	3271	1998	2929	3816	1603
RPS13P2	11	1	0	4	11	6
RPS14	20311	10520	8433	13879	17589	7534
RPS14P4	0	1	0	0	0	0
RPS14P7	0	0	0	0	0	0
RPS14P8	18	8	9	17	8	10
RPS15	27763	16128	9906	18203	26322	9977
RPS15A	12834	10124	5879	8080	11047	5109
RPS15AP1	46	100	8	18	48	2
RPS15AP10	32	6	12	8	12	8
RPS15AP11	23	4	3	6	7	0
RPS15AP12	0	3	4	7	5	7
RPS15AP16	4	1	1	1	3	3
RPS15AP17	0	0	0	0	0	0
RPS15AP18	0	1	0	0	0	0
RPS15AP24	7	15	14	3	10	9
RPS15AP25	3	0	0	6	1	1
RPS15AP27	0	0	0	0	0	0
RPS15AP3	0	0	0	0	0	0
RPS15AP32	0	0	0	0	0	0
RPS15AP34	0	0	0	0	0	0
RPS15AP36	0	0	0	0	0	0
RPS15AP38	0	1	4	0	0	1
RPS15AP40	3	3	10	0	0	0
RPS15AP5	0	0	0	0	0	0
RPS15AP6	0	2	4	1	2	2
RPS15AP7	0	0	0	0	0	0
RPS15AP9	0	0	0	3	0	2
RPS15P5	19	23	11	15	25	2
RPS15P9	0	0	0	0	1	0
RPS16	11048	7497	4563	7111	9062	4554
RPS16P5	0	0	0	1	4	0
RPS16P8	1	1	0	0	0	0
RPS16P9	0	1	24	59	52	0
RPS17	92088	50437	51904	67976	87181	44703
RPS17P1	0	0	8	8	8	0
RPS17P11	0	0	0	0	0	0
RPS17P13	0	0	0	0	1	0
RPS17P14	1	0	1	0	0	0
RPS17P15	0	0	0	0	0	0
RPS17P17	0	0	0	0	0	0
RPS17P2	7	17	8	10	7	6
RPS17P5	36	6	2	5	5	1
RPS17P8	0	0	0	0	0	0
RPS18	26833	11585	15471	21000	30541	12417
RPS18P1	0	0	0	0	0	0
RPS18P12	4	3	3	11	9	3
RPS18P13	0	0	4	0	1	2
RPS18P6	0	0	0	0	0	0
RPS18P9	96	64	53	74	75	63
RPS19	17482	8992	10619	12108	16874	7603
RPS19BP1	546	250	345	360	516	420
RPS19P1	0	8	5	6	1	0
RPS19P3	13	9	12	11	6	6
RPS19P6	0	0	0	0	0	0
RPS2	11781	11443	6047	8770	11114	4846
RPS20	62828	27133	29686	46857	59864	33283
RPS20P1	1	0	1	1	0	1
RPS20P10	1	0	3	2	0	4
RPS20P14	4	3	4	2	10	3
RPS20P15	0	1	0	0	0	0
RPS20P2	2	6	1	6	5	3
RPS20P20	0	0	0	0	0	0
RPS20P21	0	0	0	0	0	0
RPS20P22	19	6	6	17	20	15
RPS20P23	0	0	0	0	0	0
RPS20P24	1	0	1	5	23	1
RPS20P25	0	0	0	0	0	1
RPS20P31	0	0	0	0	1	0
RPS20P32	0	0	0	0	1	0
RPS20P33	2	0	0	0	0	0
RPS20P35	6	0	0	0	5	3
RPS20P4	12	6	11	6	16	5
RPS20P5	14	0	0	0	11	0
RPS21	550	347	296	283	511	216
RPS21P1	0	4	0	4	2	0
RPS21P4	0	0	1	0	0	0
RPS21P8	0	0	0	0	0	0
RPS23	35754	32589	17828	25189	33038	16403
RPS23P1	1	0	3	2	2	1
RPS23P10	0	0	0	0	0	0
RPS23P2	3	0	0	0	0	0
RPS23P3	0	0	0	0	0	0
RPS23P4	0	0	0	0	0	0
RPS23P5	0	0	0	0	0	0
RPS23P6	0	0	0	0	0	0
RPS23P7	2	1	1	0	0	0
RPS23P8	0	0	0	0	0	0
RPS23P9	1	5	8	14	2	0
RPS24	84037	67386	37308	59042	68520	31672
RPS24P1	0	1	0	1	2	0
RPS24P12	0	0	0	0	0	0
RPS24P13	2	1	1	3	3	1
RPS24P14	0	0	0	0	0	0
RPS24P16	0	0	0	1	0	0
RPS24P17	3	4	0	3	2	0
RPS24P18	0	1	2	1	1	0
RPS24P6	46	3	1	2	4	0
RPS24P7	2	8	2	2	4	1
RPS24P8	9	65	8	5	22	40
RPS25	16550	14002	8436	12938	16940	7308
RPS26	9691	4906	4149	5502	3713	5333
RPS26P11	83	0	0	23	7	0
RPS26P13	0	0	0	0	0	1
RPS26P15	0	0	0	10	0	0
RPS26P2	2	1	1	0	0	0
RPS26P21	5	0	2	1	2	0
RPS26P24	0	0	0	0	0	0
RPS26P28	4	0	0	12	4	0
RPS26P3	4	4	0	0	0	0
RPS26P30	0	0	0	0	0	0
RPS26P31	25	15	4	39	18	0
RPS26P34	0	0	0	1	0	1
RPS26P35	0	2	0	1	0	0
RPS26P4	0	0	0	0	0	0
RPS26P43	0	0	0	0	0	0
RPS26P45	0	0	0	0	0	0
RPS26P47	39	3	2	2	7	0
RPS26P49	0	0	0	0	0	0
RPS26P5	0	0	0	0	0	0
RPS26P52	5	0	2	4	4	2
RPS26P54	0	0	0	1	0	0
RPS26P55	7	0	0	0	0	0
RPS26P56	7	4	0	5	3	0
RPS26P6	0	0	0	0	0	42
RPS26P8	0	0	0	12	0	0
RPS27	22467	11603	8314	15978	21827	6217
RPS27A	47770	19988	21697	27803	37349	16460
RPS27AP1	2	0	0	0	0	0
RPS27AP14	0	0	0	0	4	0
RPS27AP2	15	5	0	2	0	3
RPS27AP3	8	0	2	0	0	0
RPS27L	1310	759	597	970	1053	573
RPS27P1	0	0	0	0	0	0
RPS27P12	0	0	0	0	0	0
RPS27P14	4	0	2	0	2	0
RPS27P15	0	0	0	1	0	0
RPS27P16	0	0	0	0	0	0
RPS27P18	0	0	0	0	0	0
RPS27P20	0	0	0	0	0	0
RPS27P22	0	0	0	0	0	0
RPS27P23	0	1	1	0	1	0
RPS27P25	10	3	2	0	2	1
RPS27P26	0	0	0	0	0	0
RPS27P27	0	0	0	0	0	0
RPS27P29	0	0	0	0	0	0
RPS27P5	0	0	0	0	0	0
RPS28	6431	3323	2057	2605	5426	2037
RPS28P1	0	0	0	0	0	0
RPS28P7	3	0	3	0	0	3
RPS28P8	0	0	0	0	0	0
RPS29	5146	3973	3253	3716	6117	2379
RPS29P12	0	0	0	0	0	0
RPS29P13	0	0	0	0	0	0
RPS29P2	0	0	0	0	0	0
RPS29P20	0	0	0	0	0	0
RPS29P22	0	0	0	0	0	0
RPS29P24	0	0	0	0	0	0
RPS29P25	0	0	0	0	0	0
RPS29P26	0	0	0	0	0	0
RPS29P28	0	0	0	0	0	0
RPS29P6	0	0	0	0	0	0
RPS2P1	1	0	0	1	1	1
RPS2P2	0	0	0	4	0	0
RPS2P24	0	0	0	0	0	0
RPS2P25	0	0	0	0	0	0
RPS2P28	0	2	0	1	0	0
RPS2P32	28	2	16	20	29	14
RPS2P35	13	3	1	0	3	1
RPS2P39	0	2	0	0	1	0
RPS2P4	1	0	10	17	17	3
RPS2P41	0	0	0	0	0	0
RPS2P44	0	1	0	0	0	2
RPS2P45	4	0	0	0	5	2
RPS2P46	0	7	3	14	9	3
RPS2P48	9	3	2	2	2	3
RPS2P5	875	1106	949	424	1815	632
RPS2P52	0	0	1	0	1	0
RPS2P55	0	4	11	3	5	8
RPS2P6	0	0	0	0	0	0
RPS2P7	9	4	7	7	7	6
RPS3	13170	7189	6682	8717	12787	5023
RPS3A	30042	15832	13264	18219	23094	10455
RPS3AP1	0	0	0	0	0	0
RPS3AP12	9	6	29	20	10	5
RPS3AP14	1	1	2	0	2	1
RPS3AP15	6	4	0	5	5	2
RPS3AP17	0	0	0	0	0	0
RPS3AP2	0	0	0	0	0	0
RPS3AP22	6	2	1	0	6	0
RPS3AP23	0	0	1	0	0	0
RPS3AP24	0	0	0	0	0	0
RPS3AP25	5	2	0	1	5	2
RPS3AP26	3	13	15	18	0	13
RPS3AP29	3	4	0	8	7	9
RPS3AP3	0	0	0	0	0	2
RPS3AP30	3	0	3	6	2	6
RPS3AP32	0	0	1	2	2	0
RPS3AP33	13	6	2	2	0	0
RPS3AP34	4	2	4	15	24	3
RPS3AP35	0	2	0	0	0	0
RPS3AP39	0	0	0	0	0	0
RPS3AP4	0	0	0	0	0	0
RPS3AP40	0	0	0	0	0	0
RPS3AP41	0	0	0	0	0	0
RPS3AP42	0	0	0	0	0	0
RPS3AP43	0	0	0	1	1	0
RPS3AP44	58	11	26	27	37	17
RPS3AP46	0	0	0	0	0	0
RPS3AP47	9	7	10	13	2	4
RPS3AP49	15	1	7	1	6	2
RPS3AP5	31	7	5	7	10	5
RPS3AP50	0	0	0	0	0	0
RPS3AP52	0	0	0	0	0	0
RPS3AP53	0	5	0	0	0	0
RPS3AP54	0	0	0	0	1	0
RPS3AP6	35	14	0	0	0	0
RPS3AP9	0	0	0	0	0	0
RPS3P1	0	0	0	0	0	0
RPS3P2	0	0	1	0	0	0
RPS3P6	1	2	6	3	2	0
RPS3P7	19	2	8	13	3	9
RPS4X	72390	41017	30850	47630	55745	29226
RPS4XP1	24	6	3	16	9	16
RPS4XP10	0	0	1	3	0	0
RPS4XP11	23	4	0	4	15	20
RPS4XP12	0	0	0	0	0	0
RPS4XP13	26	2	8	1	2	10
RPS4XP14	215	53	96	76	108	32
RPS4XP15	2	0	0	0	1	0
RPS4XP16	25	38	103	74	60	57
RPS4XP17	38	13	17	19	15	11
RPS4XP18	0	0	0	0	0	0
RPS4XP19	1	1	2	0	1	0
RPS4XP2	7	0	1	6	5	0
RPS4XP20	2	0	3	2	9	1
RPS4XP21	5	1	2	0	2	0
RPS4XP22	3	1	292	207	324	1
RPS4XP23	0	0	0	0	0	0
RPS4XP3	3	4	3	3	7	4
RPS4XP4	24	1	0	0	2	0
RPS4XP5	35	40	26	170	22	171
RPS4XP6	188	67	86	145	109	59
RPS4XP7	2	0	3	9	6	0
RPS4XP8	3	0	0	1	2	2
RPS4XP9	5	1	1	3	1	0
RPS4Y1	1	1	181	0	0	87
RPS4Y2	0	0	0	0	0	0
RPS5	15603	10404	6990	10759	14072	5194
RPS5P2	2	2	3	2	0	1
RPS5P3	6	0	0	4	0	0
RPS5P7	0	0	0	0	0	0
RPS6	44081	21499	24155	29245	37087	19783
RPS6KA1	488	170	262	378	526	522
RPS6KA2	2580	1604	1559	2453	2515	1271
RPS6KA3	13276	22439	6368	9693	10073	7344
RPS6KA4	1029	291	518	535	731	459
RPS6KA5	866	2508	481	818	851	544
RPS6KA6	208	286	94	119	145	16
RPS6KB1	3725	2585	1331	2761	2974	1888
RPS6KB2	1550	1044	549	880	1034	643
RPS6KC1	3219	1901	1401	2100	1958	1384
RPS6KL1	350	320	152	216	113	218
RPS6P12	0	0	0	0	0	0
RPS6P16	0	0	0	0	5	0
RPS6P2	0	1	0	0	1	2
RPS6P20	3	0	2	0	0	1
RPS6P21	0	0	0	0	0	0
RPS6P22	0	2	2	4	6	2
RPS6P23	0	0	0	0	0	0
RPS6P25	23	10	21	9	39	26
RPS6P7	0	0	0	0	0	0
RPS6P8	0	0	0	0	0	0
RPS7	63356	28383	25763	36137	45965	23909
RPS7P1	10	0	62	5	38	5
RPS7P10	14	7	48	12	51	4
RPS7P11	275	195	112	110	66	53
RPS7P12	0	2	0	0	1	0
RPS7P13	1	1	0	0	0	1
RPS7P14	33	11	21	33	30	26
RPS7P15	10	15	25	28	20	0
RPS7P2	0	0	0	0	0	0
RPS7P3	38	9	26	28	47	41
RPS7P4	17	9	47	20	18	12
RPS7P5	3	0	2	0	4	0
RPS7P6	1	0	1	0	2	3
RPS7P7	8	13	1	3	15	1
RPS7P8	7	0	2	2	1	0
RPS7P9	1	1	0	0	0	0
RPS8	14327	7858	5352	8716	10718	4453
RPS8P10	5	1	1	1	3	0
RPS8P3	1	0	0	0	2	3
RPS8P6	0	0	0	0	0	0
RPS9	8973	3703	3660	6155	7070	3880
RPS9P1	1	6	1	8	4	0
RPSA	88645	53081	38270	55464	61186	30471
RPSAP1	1	0	0	0	2	0
RPSAP10	0	0	0	0	0	0
RPSAP11	44	2	15	26	34	29
RPSAP12	23	0	14	51	16	28
RPSAP13	6	0	10	2	0	0
RPSAP14	322	213	179	194	203	189
RPSAP15	0	0	0	0	8	0
RPSAP16	268	94	40	67	96	92
RPSAP17	7	7	6	8	8	0
RPSAP18	264	108	106	137	139	103
RPSAP19	10	12	11	24	7	12
RPSAP2	3	3	3	0	3	0
RPSAP20	0	2	2	0	3	5
RPSAP21	72	29	42	74	87	24
RPSAP22	0	0	0	0	0	0
RPSAP23	4	1	1	5	0	0
RPSAP24	18	1	1	0	2	3
RPSAP25	1	0	0	0	0	0
RPSAP26	0	0	77	0	0	0
RPSAP27	0	0	0	0	0	0
RPSAP28	0	0	0	3	0	0
RPSAP29	12	20	4	12	11	5
RPSAP3	83	32	12	11	54	27
RPSAP31	7	9	3	8	5	6
RPSAP32	0	0	2	1	3	0
RPSAP33	8	0	4	6	2	1
RPSAP34	0	0	0	0	0	0
RPSAP35	0	0	0	0	0	0
RPSAP36	314	240	208	233	363	187
RPSAP37	0	0	0	0	0	0
RPSAP38	1	0	0	0	0	0
RPSAP39	2	4	2	2	6	1
RPSAP4	12	8	6	4	6	9
RPSAP40	0	0	0	1	0	1
RPSAP41	4	6	5	8	10	1
RPSAP42	1	1	2	3	0	1
RPSAP43	6	70	0	1	2	2
RPSAP44	5	8	1	2	2	1
RPSAP45	0	39	48	3	39	2
RPSAP46	44	3	1	10	1	0
RPSAP47	9	3	9	5	9	4
RPSAP48	3	12	8	4	2	1
RPSAP49	7	8	30	27	34	11
RPSAP5	42	5	0	4	3	0
RPSAP50	0	1	1	1	0	0
RPSAP51	0	0	1	1	2	1
RPSAP52	48	3	1	11	26	8
RPSAP53	1051	676	591	23	1957	3
RPSAP54	21	8	10	26	16	13
RPSAP55	3	0	0	0	15	0
RPSAP57	0	0	0	1	1	0
RPSAP58	56	1461	37	2421	813	384
RPSAP59	2	1	0	1	0	0
RPSAP6	113	194	149	160	87	74
RPSAP60	0	0	0	0	0	0
RPSAP61	6	7	1	18	12	22
RPSAP62	0	0	0	0	0	0
RPSAP63	38	7	16	8	17	4
RPSAP64	0	0	0	0	0	0
RPSAP65	0	2	0	0	0	0
RPSAP66	1	0	0	2	0	0
RPSAP67	1	0	2	0	13	0
RPSAP68	0	0	0	0	0	0
RPSAP69	0	1	2	2	3	0
RPSAP7	2	7	1	1	1	1
RPSAP70	1	2	0	0	0	3
RPSAP71	0	0	0	0	0	0
RPSAP72	5	1	4	0	10	0
RPSAP73	0	0	0	2	3	0
RPSAP74	0	0	0	3	3	0
RPSAP75	3	0	3	4	1	2
RPSAP76	1	7	7	2	6	10
RPSAP8	7	7	3	10	20	3
RPSAP9	13	13	40	116	120	142
RPTN	35	14	0	23	4	0
RPTOR	4225	2575	1578	2572	2633	2009
RPUSD1	130	78	90	111	110	83
RPUSD2	164	97	48	99	89	54
RPUSD3	809	669	384	493	732	384
RPUSD4	760	1484	310	504	602	346
RRAD	67	809	94	102	63	62
RRAGA	4509	2727	1436	2459	2605	1576
RRAGB	1272	577	422	691	755	593
RRAGC	4015	1073	1383	2623	2917	1694
RRAGD	1575	4422	620	976	1379	615
RRAS	2737	465	1739	2127	2531	1656
RRAS2	4049	2729	1641	3463	2876	2366
RRBP1	17002	4805	8141	12514	15363	9864
RREB1	8733	2622	3532	4706	5012	3944
RRH	128	14	8	74	38	30
RRM1	6367	3874	2127	3752	3989	2581
RRM2	21	11	14	9	13	7
RRM2B	1680	2413	885	1230	989	827
RRM2P2	2	4	0	0	0	0
RRM2P3	15	9	9	13	10	0
RRM2P4	0	0	0	0	0	0
RRN3	9464	4676	4030	3792	4412	3702
RRN3P1	3666	729	1778	3030	2034	1656
RRN3P2	3862	723	1505	1580	2143	1059
RRN3P3	2376	1001	924	1801	1853	1036
RRNAD1	898	437	386	558	759	479
RRP1	1117	528	480	640	845	658
RRP12	1393	3011	559	893	603	580
RRP15	1577	1362	439	967	619	500
RRP1B	4423	1502	1590	2327	2844	1656
RRP36	1030	670	436	585	693	404
RRP7A	468	250	277	308	557	296
RRP7BP	967	349	705	798	924	978
RRP8	585	231	251	421	485	299
RRP9	1081	439	382	603	552	398
RRS1	154	115	70	77	98	82
RS1	0	0	0	0	0	0
RSAD1	778	423	282	392	698	334
RSAD2	338	158	222	398	339	227
RSBN1	1281	1030	833	1199	1283	751
RSBN1L	1574	886	669	1030	1110	556
RSC1A1	1662	1321	645	1103	955	549
RSF1	5328	3847	3101	4151	4284	2904
RSG1	22	26	16	26	35	42
RSL1D1	9087	6860	3603	6529	6335	3381
RSL24D1	2296	1731	1062	1457	1989	770
RSL24D1P1	0	0	7	0	5	0
RSL24D1P11	0	0	1	1	0	4
RSL24D1P2	0	0	0	16	3	0
RSL24D1P3	0	0	0	1	0	0
RSL24D1P4	0	0	0	0	0	0
RSL24D1P5	0	0	0	0	0	0
RSL24D1P6	0	0	0	2	0	1
RSL24D1P8	0	1	1	2	3	0
RSL24D1P9	0	0	0	0	0	0
RSPH1	5	6	4	5	8	6
RSPH10B	49	72	19	43	59	28
RSPH10B2	123	160	28	0	0	30
RSPH14	13	7	0	1	7	0
RSPH3	817	317	438	625	382	738
RSPH4A	118	155	81	96	67	81
RSPH6A	25	0	6	5	5	3
RSPH9	35	12	28	41	51	16
RSPO1	1	8	3	19	7	0
RSPO2	0	0	0	0	0	0
RSPO3	1320	664	944	2229	1277	401
RSPO4	5	5	0	2	2	5
RSPRY1	2459	1081	1002	1826	1893	1168
RSRC1	1614	965	869	1610	1233	935
RSRC2	8817	6138	4298	6319	6464	5267
RSRP1	3068	1443	1830	2300	3052	2002
RSU1	6705	1808	2659	4589	3817	2829
RSU1P1	0	1	23	9	23	0
RSU1P2	1	0	1	1	3	0
RSU1P3	6	0	0	0	1	0
RTBDN	3	2	0	2	1	1
RTCA	1827	1009	737	1021	1393	798
RTCB	4199	2558	1945	2903	3019	2034
RTEL1	2132	537	1045	1098	1261	833
RTEL1-TNFRSF6B	853	409	471	769	1008	586
RTEL1P1	34	21	38	51	81	63
RTF1	6026	5463	2304	3860	3775	2247
RTFDC1	6907	4539	2880	5250	4616	3153
RTKN	605	314	299	398	369	356
RTKN2	10	2	7	32	24	39
RTL1	102	74	21	47	48	14
RTN1	865	93	544	532	573	463
RTN2	167	5855	81	94	133	104
RTN3	21531	3263	6152	9147	9646	6387
RTN3P1	3	0	0	0	0	0
RTN4	62979	37352	22374	35048	39381	21784
RTN4IP1	419	568	156	228	179	109
RTN4R	43	62	50	44	16	63
RTN4RL1	110	17	76	48	82	55
RTN4RL2	9	21	37	35	32	19
RTP1	0	6	0	0	0	0
RTP2	0	0	0	0	0	0
RTP3	3	23	0	6	3	2
RTP4	142	17	40	44	56	51
RTP5	4	0	0	0	0	0
RTTN	2833	2702	1667	2257	2493	1637
RUBCN	2818	1672	1622	2056	2543	1887
RUFY1	3601	1973	1500	2572	3060	1909
RUFY2	3169	1355	1447	1992	1955	1341
RUFY3	6099	2336	2689	3537	3288	2617
RUFY4	19	0	14	14	14	9
RUNDC1	926	434	377	638	674	455
RUNDC3A	27	5	9	4	7	10
RUNDC3B	235	118	113	132	241	106
RUNX1	1473	843	643	697	1403	772
RUNX1T1	4071	1836	1909	3957	3939	2149
RUNX2	432	153	234	324	285	315
RUNX3	24	17	34	102	62	47
RUSC1	1274	469	643	715	930	571
RUSC2	6093	4891	2766	3765	4314	2723
RUVBL1	1224	807	448	867	701	539
RUVBL2	2185	1573	855	1347	1674	805
RWDD1	3882	2481	1528	2709	2381	1143
RWDD2A	192	89	66	204	146	84
RWDD2B	607	660	238	311	443	329
RWDD3	310	428	256	173	146	152
RWDD4	1386	1451	471	760	591	507
RWDD4P1	73	66	106	78	119	77
RWDD4P2	147	343	22	178	156	103
RXFP1	0	0	0	0	2	0
RXFP2	80	0	23	0	0	11
RXFP3	0	0	0	0	0	0
RXFP4	18	3	5	9	8	9
RXRA	5562	3273	1998	4812	5004	2700
RXRB	1889	1101	984	1401	1597	991
RXRG	978	735	336	192	169	67
RYBP	942	361	450	641	799	348
RYK	8907	3244	4163	6257	5513	4247
RYKP1	259	150	172	213	208	97
RYR1	4627	939971	3249	6067	7884	4985
RYR2	4253	956	2139	2105	836	399
RYR3	4812	7664	2068	2520	2720	1406
S100A1	935	11737	109	1010	750	544
S100A10	4272	1100	2316	3881	4778	2760
S100A11	7859	1128	4056	4506	4858	4176
S100A11P1	0	0	0	0	0	0
S100A11P2	0	0	0	0	0	1
S100A12	1	1	0	1	0	1
S100A13	1580	1224	903	1595	1532	1168
S100A14	8	0	0	0	1	1
S100A16	1056	329	366	664	668	475
S100A2	0	2	6	13	4	11
S100A3	4	4	4	14	26	7
S100A4	6175	5375	2649	4594	8116	6348
S100A5	4	0	0	2	2	0
S100A6	6728	5206	3461	5889	8824	5554
S100A7	0	0	0	0	0	0
S100A7A	0	0	0	0	0	0
S100A7L2	0	0	0	0	0	0
S100A8	93	31	11	58	24	17
S100A9	33	12	15	28	13	6
S100B	15771	723	2494	9497	6578	4353
S100G	0	2	0	2	1	1
S100P	10	6	0	3	2	10
S100PBP	1168	372	454	676	940	505
S100Z	0	3	0	1	0	0
S1PR1	4223	832	1569	3097	2081	1458
S1PR2	368	120	125	264	305	59
S1PR3	325	90	87	130	223	60
S1PR4	1	1	5	3	4	4
S1PR5	1	0	6	10	6	5
SAA1	6570	54	13456	6634	1249	54359
SAA2	798	7	1871	575	39	1528
SAA2-SAA4	115	0	38	42	9	43
SAA3P	1	0	0	4	0	3
SAA4	0	0	19	0	0	0
SAAL1	608	282	277	374	338	282
SAC3D1	242	177	143	177	260	197
SACM1L	5100	1033	1945	2952	3478	1980
SACS	6522	22023	3310	4729	5138	2457
SAE1	2305	873	1123	1361	1377	1074
SAFB	11974	7859	5830	9921	10995	6822
SAFB2	5874	3619	3233	4683	5690	4143
SAG	22	20	6	16	10	20
SAGE1	0	0	0	0	0	0
SAGE2P	0	0	0	0	0	0
SAGE3P	0	0	0	0	0	0
SAGE4P	0	0	0	0	0	0
SALL1	62	1	2	4	38	9
SALL1P1	0	0	0	0	0	0
SALL2	293	156	153	252	268	130
SALL3	0	1	0	5	0	0
SALL4	269	58	43	131	223	72
SALL4P1	66	2	9	52	82	72
SALL4P2	0	0	0	0	0	0
SALL4P5	0	45	4	0	0	0
SALL4P6	0	0	0	0	0	0
SALL4P7	4	32	9	18	12	9
SAMD1	734	292	245	404	461	251
SAMD10	34	4	15	32	25	42
SAMD11	43	4	42	17	16	3
SAMD11P1	2	0	0	1	0	0
SAMD12	33	94	72	80	74	26
SAMD13	17	54	6	26	26	19
SAMD14	60	70	7	27	43	39
SAMD15	86	10	32	32	25	4
SAMD3	53	38	59	84	26	54
SAMD4A	7511	11663	3368	6546	4208	5711
SAMD4B	3063	1052	1172	2069	2477	1303
SAMD5	24	12	2	22	33	32
SAMD7	0	0	0	0	0	0
SAMD8	2642	1495	1066	1651	1484	977
SAMD9	2905	1075	1999	2301	2335	1842
SAMD9L	2645	1049	1735	1684	1330	1584
SAMHD1	17322	10700	10112	8376	18054	10519
SAMM50	7645	4791	1608	3343	4245	1945
SAMM50P1	0	0	0	0	0	1
SAMSN1	497	152	120	236	359	235
SAP130	2998	1631	1416	2417	2339	1806
SAP18	2789	2020	1049	2531	2378	1076
SAP18P1	0	0	0	0	0	0
SAP18P2	0	0	0	0	0	0
SAP18P3	0	0	0	0	0	0
SAP25	25	11	10	11	10	10
SAP30	262	177	102	227	291	103
SAP30BP	4866	1855	1938	3414	3798	2070
SAP30L	723	433	256	622	684	293
SAPCD1	138	35	28	132	67	82
SAPCD2	0	1	0	0	1	0
SAPCD2P1	0	1	0	0	0	0
SAPCD2P2	1	0	1	0	0	0
SAPCD2P3	0	0	0	0	2	2
SAPCD2P4	0	0	0	0	0	0
SAR1A	7688	1862	2490	4858	3852	3272
SAR1AP4	0	0	0	2	0	0
SAR1B	8021	13462	2974	3777	4312	2888
SAR1P1	0	0	0	0	0	0
SAR1P3	1	1	2	0	0	0
SARAF	9897	5218	4564	5754	7060	4516
SARDH	161	57	112	50	44	78
SARM1	538	146	220	471	505	214
SARNP	2406	2016	1064	1832	1351	1190
SARS	5174	3584	2625	4008	4704	2344
SARS2	766	1008	244	606	504	302
SART1	3992	2127	1725	3146	3472	2001
SART3	4668	2769	2412	3334	3562	2064
SASH1	11672	2861	4795	9383	8331	5666
SASH3	177	47	110	125	129	91
SASS6	360	300	186	356	306	237
SAT1	6583	683	1968	2653	5549	1912
SAT2	1819	881	939	930	1570	785
SATB1	3924	7133	2253	2582	2869	2497
SATB2	1688	396	836	1364	1234	921
SATL1	16	97	24	81	10	20
SAV1	2336	906	1115	1955	2019	1058
SAXO1	35	2	23	29	8	0
SAXO2	61	23	14	195	76	30
SAYSD1	303	139	216	242	262	197
SBDS	7939	10023	3893	6067	4296	3849
