	GSM2897819	GSM2897822	GSM2897823	GSM2897826	GSM2897827
RP11-927P21.12	2	6	15	7	19
RP11-927P21.4	2	3	2	2	2
RP11-927P21.5	87	122	192	128	153
RP11-927P21.6	4	1	0	0	4
RP11-927P21.7	28	33	45	30	66
RP11-927P21.8	0	0	2	2	8
RP11-927P21.9	1	2	0	4	0
RP11-928F19.3	0	0	0	0	0
RP11-92C4.4	0	0	0	1	0
RP11-92K2.2	7	3	4	4	5
RP11-932O9.3	0	0	0	0	0
RP11-934B9.3	3	8	1	19	8
RP11-93B21.1	0	0	0	0	0
RP11-93H10.1	0	0	1	0	0
RP11-93H12.3	0	0	0	0	0
RP11-93I21.2	0	0	0	0	1
RP11-93K22.1	0	0	0	0	0
RP11-93K22.7	0	0	0	0	0
RP11-93L14.1	0	0	0	0	0
RP11-93M12.1	0	0	0	0	0
RP11-93O14.1	0	0	0	0	0
RP11-93O17.1	0	0	0	0	0
RP11-93O17.2	0	3	0	3	5
RP11-941H19.1	0	0	0	0	0
RP11-941H19.2	0	0	0	0	0
RP11-944L7.6	0	0	0	0	0
RP11-949J7.8	1391	979	1800	938	1527
RP11-94D20.1	1	0	0	1	0
RP11-94P11.3	0	0	0	0	0
RP11-94P14.1	0	0	0	0	1
RP11-950K24.2	1	0	0	0	2
RP11-953B20.2	0	0	0	0	0
RP11-955H22.2	0	0	0	0	0
RP11-955H22.4	0	0	0	0	0
RP11-956A19.1	1	0	2	1	1
RP11-956J14.2	0	0	0	2	0
RP11-958J22.2	0	0	0	0	0
RP11-958N24.1	2895	2720	2470	2608	2686
RP11-958N24.2	59	24	53	14	69
RP11-958N24.4	0	0	0	0	0
RP11-959F10.4	0	0	0	0	0
RP11-959F10.5	0	0	0	0	0
RP11-959F10.6	0	0	0	0	0
RP11-959I15.1	0	0	0	0	0
RP11-95I19.1	0	0	0	0	1
RP11-95I19.2	0	1	0	0	1
RP11-95J11.1	0	0	0	0	4
RP11-95M15.2	10	12	9	37	66
RP11-95P2.4	0	0	0	0	0
RP11-95P9.1	0	0	0	0	1
RP11-960H2.1	0	0	0	0	0
RP11-960H2.2	0	0	0	0	0
RP11-962G15.2	0	0	0	0	0
RP11-963H1.1	0	0	0	1	0
RP11-963H4.2	1	0	0	1	0
RP11-967K21.2	0	0	0	0	0
RP11-96A1.4	0	0	0	2	0
RP11-96C23.11	26	9	14	20	40
RP11-96C23.12	0	0	0	0	0
RP11-96F8.1	0	0	0	0	0
RP11-96J15.1	0	0	0	0	0
RP11-96J15.2	0	0	0	0	0
RP11-96J19.1	0	0	0	0	0
RP11-96J19.4	0	0	0	0	0
RP11-96K14.1	0	0	2	0	0
RP11-96L14.7	12	16	6	15	21
RP11-96L14.8	0	0	1	0	1
RP11-96O20.4	17	29	8	22	45
RP11-972K6.1	0	0	0	0	0
RP11-972L6.2	0	0	1	0	0
RP11-972P1.8	0	0	0	0	0
RP11-973N13.2	0	0	0	0	0
RP11-973N13.5	0	0	0	0	0
RP11-974F13	0	0	0	0	0
RP11-974F13.1	10	0	0	19	21
RP11-974F13.5	6	12	6	12	19
RP11-977G19.10	155	239	338	265	261
RP11-97C18.1	0	0	0	0	0
RP11-97F8.1	0	0	0	0	0
RP11-97I14.1	0	0	0	0	0
RP11-97N10.1	0	0	0	0	0
RP11-97O12.3	0	0	0	0	0
RP11-983C2.1	0	0	0	0	0
RP11-983G14.2	0	0	0	0	0
RP11-983G14.3	0	0	0	0	0
RP11-983G14.5	0	0	0	0	0
RP11-986E7.2	0	0	0	0	0
RP11-986G18.3	0	0	0	1	1
RP11-989E6.1	0	0	0	0	0
RP11-989E6.11	0	0	0	2	1
RP11-989E6.13	1	5	4	14	8
RP11-98D18.7	0	0	0	1	1
RP11-98E6.1	0	0	0	0	0
RP11-98F19.1	0	0	0	0	0
RP11-98H4.1	0	1	0	1	0
RP11-98H4.4	0	2	0	1	0
RP11-98J23.1	20	2	18	6	19
RP11-98J23.2	206	152	109	178	295
RP11-98L12.2	0	0	0	0	0
RP11-98L5.4	0	0	2	0	0
RP11-98L5.5	0	0	0	0	0
RP11-98P2.1	0	0	0	0	0
RP11-993B23.1	0	0	0	0	0
RP11-995C19.2	2	4	16	8	12
RP11-99A14.1	4	2	4	7	16
RP11-99E15.3	0	0	0	0	0
RP11-9D8.1	0	0	0	0	0
RP11-9E13.4	0	0	0	0	1
RP11-9G10.1	0	0	0	0	0
RP11-9J18.1	36	51	37	62	50
RP11-9L18.2	0	0	2	0	0
RP11-9M16.3	0	0	0	0	0
RP13-1032I1.10	24	23	21	0	36
RP13-104F24.1	130	217	383	237	295
RP13-104F24.3	106	162	243	169	184
RP13-1056D16.2	0	0	0	1	0
RP13-122B23.9	0	2	0	1	1
RP13-128O4.3	40	35	18	33	41
RP13-130D24.1	2	1	4	4	3
RP13-13A3.1	0	0	0	0	1
RP13-140E4.1	0	0	0	0	0
RP13-146A14.1	0	0	0	0	0
RP13-147D17.1	0	0	0	0	0
RP13-150K15.1	0	0	0	0	0
RP13-157F18.2	0	0	0	0	0
RP13-15M17.1	2	5	6	2	9
RP13-16H11.9	2	0	3	0	2
RP13-177J6.1	0	15	0	0	0
RP13-177J6.2	0	15	0	0	0
RP13-177J6.3	0	0	0	0	1
RP13-177J6.4	0	0	0	0	0
RP13-198D9.4	4	6	0	4	4
RP13-210D15.1	0	0	0	0	0
RP13-210D15.4	0	1	0	2	0
RP13-210D15.8	0	3	1	4	7
RP13-210D15.9	0	0	0	0	0
RP13-213K19.1	0	0	0	0	0
RP13-225O21.5	0	1	0	0	0
RP13-228J13.10	0	1	0	0	1
RP13-228J13.5	18	12	23	12	9
RP13-228J13.6	0	0	0	0	0
RP13-228J13.8	0	0	1	1	0
RP13-228J13.9	0	0	0	0	0
RP13-235E23.1	0	0	0	1	0
RP13-238N7.2	0	0	0	0	0
RP13-24G8.2	0	0	0	0	0
RP13-254B10.1	3	3	0	3	5
RP13-258O15.1	0	1	1	1	0
RP13-266I11.1	0	0	0	0	0
RP13-26D14.2	0	0	0	0	0
RP13-278H16.2	0	0	0	0	0
RP13-279N23.2	0	2	2	0	6
RP13-313G19.2	0	0	0	0	0
RP13-324D24.1	0	0	0	0	0
RP13-33H18.1	50	39	38	37	61
RP13-346H10.2	6	11	30	5	9
RP13-347D8.1	0	0	0	0	0
RP13-347D8.7	0	0	0	0	1
RP13-34L8.7	0	0	0	0	0
RP13-34L8.8	0	0	0	0	0
RP13-359K18.1	0	0	0	0	0
RP13-362E11.3	0	0	0	0	0
RP13-36G14.3	1	0	2	0	0
RP13-379L11.3	0	0	0	0	0
RP13-383K5.4	0	2	2	1	1
RP13-395E19.2	0	0	1	0	0
RP13-395E19.4	0	0	0	0	0
RP13-39P12.2	4	8	8	12	16
RP13-401N8.3	0	1	0	0	0
RP13-444K19.1	0	0	0	0	0
RP13-461N9.2	0	0	0	0	0
RP13-483F6.2	0	0	0	0	0
RP13-488H8.1	0	0	1	0	1
RP13-492C18.1	0	0	0	0	0
RP13-492C18.2	1	0	2	2	3
RP13-512J5.1	41	32	41	21	48
RP13-526J3.1	0	0	0	0	0
RP13-52K8.1	1	0	0	1	2
RP13-539F13.2	0	0	0	0	0
RP13-565O16.2	1	0	0	1	0
RP13-577H12.3	0	0	0	0	0
RP13-580B18.1	1	1	1	0	0
RP13-580B18.2	0	0	0	0	3
RP13-582O9.6	29	88	50	36	16
RP13-585F24.1	8	5	8	11	2
RP13-608F4.5	171	82	88	78	177
RP13-60P5.2	0	0	0	0	0
RP13-619I2.2	0	0	0	0	0
RP13-638C3.6	1	1	1	4	5
RP13-643D4.1	0	0	0	0	0
RP13-644M16.1	0	0	0	0	3
RP13-644M16.2	0	0	0	0	2
RP13-644M16.3	0	0	0	0	0
RP13-644M16.4	2	0	1	1	1
RP13-644M16.5	0	0	0	0	1
RP13-650G11.1	0	0	0	0	0
RP13-672B3.2	0	0	0	0	2
RP13-672B3.5	2	0	0	1	0
RP13-685P2.7	3	11	3	4	13
RP13-685P2.8	1	0	1	0	1
RP13-726E6.2	185	69	127	38	192
RP13-75G22.1	0	0	0	0	0
RP13-766D20.1	0	2	1	1	0
RP13-77O11.11	0	0	0	0	0
RP13-77O11.12	0	0	0	0	0
RP13-77O11.8	0	0	0	0	0
RP13-824C8.2	0	0	0	0	0
RP13-88F20.1	0	1	0	0	0
RP13-926M18.1	0	0	0	0	0
RP13-93L13.1	2	0	0	1	1
RP13-93L13.2	1	3	2	5	6
RP13-977E11.1	0	0	0	0	0
RP13-977J11.5	0	0	1	0	0
RP1L1	55	80	1001	33	72
RP2	1111	1611	1351	2321	1850
RP3-323B6.1	0	0	2	0	0
RP3-323K23.3	0	0	0	1	0
RP3-329A5.1	0	0	0	0	1
RP3-334F4.2	0	0	0	0	0
RP3-336K20__B.2	0	0	2	1	0
RP3-337H4.6	3	2	3	5	7
RP3-339A18.3	1	0	2	2	2
RP3-340B19.2	1	0	0	0	0
RP3-340B19.5	0	0	0	0	0
RP3-340H11.2	1	0	0	0	0
RP3-341D10.1	2	2	4	1	8
RP3-342P20.2	5	2	2	1	1
RP3-343K2.4	0	1	0	0	0
RP3-344J20.1	0	0	0	1	0
RP3-344J20.3	0	0	0	0	0
RP3-347M6.1	11	7	5	3	10
RP3-347M6.2	0	0	0	0	0
RP3-347M6.3	0	0	0	0	0
RP3-348I23.3	0	0	0	0	0
RP3-352A20.1	0	0	0	1	0
RP3-354J5.3	0	0	0	0	0
RP3-354N19.1	0	0	0	0	0
RP3-354N19.3	9	7	7	6	7
RP3-355L5.3	2	1	0	2	2
RP3-357I16.1	0	0	0	0	0
RP3-358H7.1	0	0	0	0	0
RP3-359N14.1	0	0	0	0	0
RP3-363L9.1	0	0	0	0	0
RP3-364H10.1	0	0	0	0	0
RP3-365I19.2	0	0	0	0	0
RP3-366N23.4	2	0	1	0	2
RP3-369A17.2	0	0	0	0	0
RP3-369A17.6	0	0	0	0	2
RP3-370M22.8	0	3	4	3	4
RP3-375P9.2	3	1	0	0	1
RP3-377O6.2	0	0	0	0	0
RP3-378P9.1	0	0	0	0	0
RP3-378P9.2	0	0	0	0	0
RP3-380C13.2	0	0	0	0	0
RP3-382I10.2	0	0	0	0	0
RP3-382I10.3	0	1	2	0	1
RP3-382I10.7	49	83	106	114	96
RP3-384D21.2	0	0	0	0	0
RP3-388M5.8	0	0	0	0	0
RP3-388N15.2	0	0	0	0	0
RP3-389A20.2	0	0	0	0	0
RP3-389A20.5	0	0	1	0	2
RP3-391O22.1	0	0	1	1	0
RP3-391O22.3	3	0	0	2	1
RP3-393B19.1	0	0	0	0	0
RP3-393E18.1	0	0	0	1	0
RP3-393E18.3	0	1	1	0	1
RP3-393P12.1	0	0	2	1	0
RP3-395C13.1	5	7	3	8	8
RP3-399J4.1	1	0	2	0	2
RP3-399J4.2	0	0	0	0	0
RP3-399J4.4	0	1	1	0	2
RP3-400B16.2	0	0	1	0	1
RP3-401D24.1	0	0	0	0	0
RP3-403A15.1	0	0	0	0	0
RP3-403A15.5	434	1157	2523	976	954
RP3-405J10.2	1	1	0	1	0
RP3-405J10.5	0	0	0	1	3
RP3-406A7.1	0	0	1	0	0
RP3-406A7.3	0	0	1	2	0
RP3-406A7.5	0	1	0	1	0
RP3-406C18.1	0	0	0	0	0
RP3-406C18.2	0	0	0	0	1
RP3-407E4.2	0	0	0	0	0
RP3-407E4.3	1	0	0	0	1
RP3-407E4.4	1	3	1	1	6
RP3-408N23.4	0	1	1	3	6
RP3-412A9.12	0	0	0	0	0
RP3-412A9.15	0	1	0	0	0
RP3-415N12.1	2	2	1	3	6
RP3-416J7.1	0	0	0	0	0
RP3-417G15.1	2	3	2	3	4
RP3-418A9.3	0	0	0	1	0
RP3-419C19.2	0	0	0	0	0
RP3-419C19.3	0	0	0	0	0
RP3-422G23.3	0	0	0	0	0
RP3-422G23.4	0	0	0	0	0
RP3-423B22.5	3	1	2	5	2
RP3-425C14.6	4	3	4	8	9
RP3-425C14.7	0	0	0	0	0
RP3-425P12.4	0	2	1	2	2
RP3-426I6.2	2	3	0	1	0
RP3-428A13.1	0	0	0	0	0
RP3-431A14.4	0	1	1	0	0
RP3-431C21.1	0	0	0	0	0
RP3-431P23.2	1	1	0	1	2
RP3-432I18.1	0	0	0	0	1
RP3-433G13.1	0	0	0	0	0
RP3-435K13.1	0	0	0	0	0
RP3-437C15.1	0	0	0	0	0
RP3-437C15.2	0	0	0	0	0
RP3-445O10.1	0	0	0	1	0
RP3-449O17.1	207	112	92	106	266
RP3-450M14.1	0	0	0	0	0
RP3-452M16.1	1	0	0	0	0
RP3-453I5.2	0	0	0	0	1
RP3-454G6.2	19	18	30	22	30
RP3-455E7.1	0	0	0	0	0
RP3-455H14.1	0	0	0	0	0
RP3-455J7.3	0	0	0	1	0
RP3-461F17.1	0	0	1	0	1
RP3-461F17.2	0	0	0	0	0
RP3-461F17.3	270	370	327	376	370
RP3-461P17.6	0	0	0	0	0
RP3-465N24.5	13	9	30	7	25
RP3-466I7.1	0	0	0	1	0
RP3-467N11.2	0	2	1	0	1
RP3-468B3.4	0	0	0	0	0
RP3-468K18.5	1	0	0	0	1
RP3-468K18.6	12	29	24	29	27
RP3-468K18.7	0	0	0	1	0
RP3-469D22.1	0	0	0	0	3
RP3-472M2.2	1	0	0	1	0
RP3-474G15.1	0	0	0	0	0
RP3-476K8.4	1	1	3	2	2
RP3-477M7.5	0	0	0	0	0
RP3-477M7.6	0	0	0	0	0
RP3-477O4.5	1	0	0	0	0
RP3-481A17.1	0	0	1	0	0
RP3-481F12.1	0	0	0	0	0
RP3-486D24.1	0	0	1	0	0
RP3-486I3.4	23	23	25	15	39
RP3-491M17.1	0	0	0	0	0
RP3-492P14.2	0	0	0	0	0
RP3-495O10.1	0	0	0	0	0
RP3-497J21.1	0	0	0	0	0
RP3-499B10.3	4	4	6	4	3
RP3-507I15.1	0	0	0	0	0
RP3-508D13.1	0	0	0	0	0
RP3-509I19.1	0	0	1	0	3
RP3-509I19.6	0	0	0	0	1
RP3-509L4.3	0	1	2	0	2
RP3-510O8.3	0	0	0	0	0
RP3-511B24.5	2	0	0	2	0
RP3-514P16.1	2	1	1	0	2
RP3-520B18.1	0	0	0	0	0
RP3-521E19.3	0	0	0	0	0
RP3-522D1.2	0	0	0	0	0
RP3-522J7.5	0	2	3	7	4
RP3-522P13.1	0	0	0	0	1
RP3-522P13.2	0	0	0	0	0
RP3-525L6.2	4	7	11	10	4
RP4-533D7.3	0	0	0	0	0
RP4-535B20.2	0	0	0	1	0
RP4-539M6.18	0	0	0	0	1
RP4-539M6.19	107	145	26	178	179
RP4-545C24.5	0	0	0	0	2
RP4-551E13.2	0	0	0	0	0
RP4-552O12.1	0	0	0	0	0
RP4-555N2.4	0	0	0	0	0
RP4-559A3.7	0	4	0	16	8
RP4-560B9.4	1	0	0	0	0
RP4-560B9.5	0	0	0	0	0
RP4-560B9.6	0	0	0	0	0
RP4-562D20.2	0	0	0	0	0
RP4-562J12.1	0	0	0	1	0
RP4-566D2.1	0	1	0	0	0
RP4-569D19.5	0	1	2	0	0
RP4-570O12.2	0	0	0	0	0
RP4-575N6.2	0	0	1	0	0
RP4-576H24.2	0	2	0	0	0
RP4-576H24.4	1	0	0	0	0
RP4-576H24.5	0	0	0	0	0
RP4-580O19.2	2	1	1	1	3
RP4-581F12.1	0	0	0	0	0
RP4-581O6.1	0	0	0	0	0
RP4-583P15.14	0	0	3	7	0
RP4-583P15.15	332	182	254	237	412
RP4-590F24.1	0	0	0	0	0
RP4-591B8.2	0	3	1	0	0
RP4-591B8.3	0	0	0	0	0
RP4-592A1.2	0	3	2	3	2
RP4-592A1.4	2	0	1	0	0
RP4-593A12.1	0	0	0	0	0
RP4-593M8.1	0	0	1	1	0
RP4-595K12.1	0	0	0	0	0
RP4-595K12.2	0	0	0	0	1
RP4-597J3.1	0	1	2	0	0
RP4-597N16.1	0	0	0	0	1
RP4-603I14.3	0	0	0	0	1
RP4-604A21.1	0	0	0	0	0
RP4-604G5.3	0	0	1	0	0
RP4-607J2.1	1	0	0	0	0
RP4-608O15.3	0	0	0	0	0
RP4-608O15.4	0	0	0	0	0
RP4-609E1.2	0	0	0	0	1
RP4-612B15.2	0	1	0	0	0
RP4-612B18.1	0	0	0	0	0
RP4-612B18.3	2	1	0	0	1
RP4-612C19.1	0	0	0	0	0
RP4-612C19.2	0	0	0	0	0
RP4-613B23.5	6	8	11	7	9
RP4-614C10.1	2	1	1	0	0
RP4-614C10.3	0	0	0	0	0
RP4-614C10.4	0	0	0	0	0
RP4-614C10.5	0	0	0	0	0
RP4-614O4.11	39	24	32	44	58
RP4-620E11.4	0	0	4	0	1
RP4-620E11.5	0	0	0	0	0
RP4-620F22.3	0	2	0	2	0
RP4-630C24.1	0	0	0	0	0
RP4-630J13.1	0	0	0	0	0
RP4-631H13.4	0	2	0	0	0
RP4-631H13.5	1	0	0	1	0
RP4-631H13.6	38	20	22	35	43
RP4-633H17.2	0	0	0	0	0
RP4-633I8.3	0	0	1	0	2
RP4-635A23.3	1	0	0	0	0
RP4-635A23.4	8	1	3	5	6
RP4-635E18.9	113	106	175	129	152
RP4-639J15.2	1	0	1	1	0
RP4-640E24.1	0	0	1	0	1
RP4-641G12.3	0	2	1	10	3
RP4-641G12.4	0	0	0	2	0
RP4-654C18.1	0	0	0	0	4
RP4-654H19.2	0	0	0	0	0
RP4-655C5.7	0	0	0	0	0
RP4-655L22.4	0	0	0	0	0
RP4-655L22.5	0	0	0	0	0
RP4-657E11.10	69	54	69	63	114
RP4-657M3.2	0	0	0	0	0
RP4-659I19.1	0	1	0	1	2
RP4-663N10.2	0	0	0	0	0
RP4-663N10.3	0	0	0	0	0
RP4-665N4.4	23	27	59	16	27
RP4-666O22.3	0	0	0	0	0
RP4-667H12.4	0	0	0	0	0
RP4-668E10.2	0	0	0	0	0
RP4-668E10.3	0	0	0	0	0
RP4-669B10.6	0	0	0	0	0
RP4-669L17.8	74	70	119	217	248
RP4-669P10.19	24	20	23	27	73
RP4-673D20.3	26	13	11	13	32
RP4-673D20.4	1	1	0	0	1
RP4-673D20.5	0	0	0	0	0
RP4-673D20.6	0	0	1	1	0
RP4-675G8.3	1	0	1	0	0
RP4-680D5.4	0	0	0	1	0
RP4-682C21.2	17	21	30	13	34
RP4-682E18.1	0	0	0	0	0
RP4-687K1.2	0	0	1	0	0
RP4-700A9.1	0	0	0	0	0
RP4-701O16.5	3	3	6	5	7
RP4-706A16.3	13	12	11	5	12
RP4-710L4.2	0	0	0	0	0
RP4-713B5.2	1	0	4	2	1
RP4-714D9.4	1	0	0	0	2
RP4-717I23.2	0	0	0	0	0
RP4-717M23.2	0	0	0	1	0
RP4-718P11.1	0	0	0	1	1
RP4-724P12.1	0	0	0	0	0
RP4-724P12.2	0	0	0	0	0
RP4-725G10.3	0	0	0	2	0
RP4-725G10.4	3	1	0	2	4
RP4-725K1.1	0	0	1	0	0
RP4-728D4.3	0	0	0	0	2
RP4-730D4.1	0	0	0	0	0
RP4-730K3.3	52	84	59	50	49
RP4-733B9.1	0	0	0	0	0
RP4-734P14.4	25	17	15	18	12
RP4-735N21.1	0	0	0	0	0
RP4-736I12.1	0	0	0	0	0
RP4-738P11.3	1	3	0	3	1
RP4-738P11.4	0	0	0	0	1
RP4-738P15.4	0	0	0	0	0
RP4-740C4.5	152	164	125	94	239
RP4-742C19.12	0	0	0	0	0
RP4-743O11.1	0	0	0	0	0
RP4-744I24.4	0	0	0	2	1
RP4-753D5.3	0	0	0	0	0
RP4-756H11.4	0	0	0	0	0
RP4-756H11.5	89	119	138	142	158
RP4-758J24.4	0	0	0	1	2
RP4-761I2.5	0	0	0	0	0
RP4-764D2.1	0	0	0	0	1
RP4-765C7.2	0	0	0	1	0
RP4-771M4.2	0	0	1	0	0
RP4-775C13.1	2	3	0	3	2
RP4-775C13.2	0	0	0	0	0
RP4-775C13.3	0	0	0	0	0
RP4-775D17.1	0	0	0	0	0
RP4-777G9.1	0	0	0	0	0
RP4-777O23.3	174	173	233	233	245
RP4-778K6.1	0	0	0	0	0
RP4-781L3.1	0	0	0	0	0
RP4-785G19.2	0	0	0	0	0
RP4-785J1.1	0	0	0	0	0
RP4-789D17.4	0	0	0	0	0
RP4-791C19.1	1	0	0	2	1
RP4-791K14.2	9	1	9	4	0
RP4-792G4.3	0	0	0	0	0
RP4-796I17.5	1	0	0	0	0
RP4-798A17.5	4	4	12	5	13
RP4-799G3.1	0	0	0	0	0
RP4-799G3.2	0	0	0	0	0
RP4-799P18.5	0	0	1	1	0
RP4-800G7.1	1	0	0	0	0
RP4-800G7.2	446	213	508	239	395
RP4-800G7.3	11	5	6	12	23
RP4-800M22.1	2	4	3	2	7
RP4-800M22.2	0	0	0	0	0
RP4-800M22.4	0	0	0	0	0
RP4-800O15.3	0	0	0	0	0
RP4-801G22.2	0	0	0	0	0
RP4-801G22.3	0	0	0	0	0
RP4-803A2.1	1	10	0	10	4
RP4-803A2.2	1	5	2	6	4
RP4-808O4.2	0	0	0	0	0
RP4-809F18.1	158	8	13	44	109
RP4-809F4.1	0	0	0	0	0
RP4-810F7.1	0	0	0	0	0
RP4-813F11.3	0	0	0	0	0
RP4-814D15.1	0	0	0	2	0
RP4-814D15.2	0	2	0	0	2
RP4-816N1.8	12	4	22	11	42
RP5-1000K24.2	59	93	80	45	102
RP5-1003J2.4	0	0	0	0	1
RP5-1004I9.2	0	0	0	0	0
RP5-1009N12.1	0	0	0	0	0
RP5-1012F16.2	0	0	0	0	0
RP5-1014O16.1	0	0	0	0	0
RP5-1014O16.10	0	0	0	0	0
RP5-1014O16.9	0	0	0	0	0
RP5-1021I20.4	59	181	334	260	157
RP5-1021I20.7	0	0	0	0	0
RP5-1022E24.6	568	476	554	185	631
RP5-1024G6.9	0	0	0	0	0
RP5-1025A1.2	0	0	0	0	0
RP5-1028K7.3	521	906	1147	665	702
RP5-1033H2.1	0	0	0	0	0
RP5-1033K19.2	0	0	0	0	0
RP5-1041C10.3	3	7	5	5	7
RP5-1042K10.12	3	2	0	4	6
RP5-1046G13.2	0	0	0	0	0
RP5-1047A19.6	5	1	5	3	3
RP5-1049G16.4	0	1	0	2	6
RP5-1049N15.2	1	0	1	0	0
RP5-1050K3.3	0	0	0	0	0
RP5-1051D14.2	0	0	0	0	0
RP5-1052I5.2	18	41	26	55	37
RP5-1052M9.1	0	0	0	0	0
RP5-1053E7.2	0	0	0	0	0
RP5-1053E7.3	0	0	0	0	0
RP5-1055C14.6	0	0	4	2	1
RP5-1056L3.3	2	4	4	5	9
RP5-1057J7.1	0	0	0	0	0
RP5-1059H15.1	6	3	1	4	2
RP5-1061H20.3	19	14	9	3	17
RP5-1063M23.3	72	91	81	60	122
RP5-1065J22.2	1	0	0	0	0
RP5-1065J22.4	1	1	4	0	2
RP5-1068B5.1	0	0	0	0	0
RP5-1068H6.1	0	0	0	0	0
RP5-1073F15.1	1	0	0	0	0
RP5-1077B9.5	0	0	0	0	0
RP5-1087E8.2	0	0	0	1	2
RP5-1092L12.2	0	0	0	0	0
RP5-1097F14.1	0	0	0	0	0
RP5-1099C19.2	2	0	1	0	1
RP5-1099D15.1	2	1	1	8	6
RP5-1100E15.4	1	1	0	0	1
RP5-1100H13.3	0	0	0	0	0
RP5-1106E3.1	0	0	0	0	0
RP5-1106H14.1	0	0	0	0	0
RP5-1107A17.2	1	1	1	0	0
RP5-1108M17.5	15	0	0	3	0
RP5-1114G22.1	0	0	0	0	0
RP5-1115A15.2	0	0	0	0	0
RP5-1116H23.1	0	0	0	0	0
RP5-1118D24.2	0	0	0	0	0
RP5-1119A7.11	1	0	0	0	0
RP5-1120P11.4	0	0	0	0	0
RP5-1121H13.1	0	0	0	0	0
RP5-1125M8.3	0	0	0	0	0
RP5-1128N12.2	0	0	0	0	0
RP5-1132H15.2	0	0	0	0	0
RP5-1132H15.3	6	3	1	2	7
RP5-1136G13.1	0	0	0	0	0
RP5-1136G2.1	0	0	0	3	1
RP5-1142J19.2	3	8	4	4	7
RP5-1147A1.1	0	0	0	0	0
RP5-1147A1.2	0	0	1	3	2
RP5-1155K23.4	0	0	0	0	0
RP5-1158E12.2	0	0	0	0	0
RP5-1163L11.2	0	0	0	0	1
RP5-1166A24.1	0	0	0	0	0
RP5-1168A5.1	0	0	0	0	0
RP5-1170D6.1	0	0	0	0	0
RP5-1173I20.1	5	3	4	6	9
RP5-1173P7.1	0	0	0	0	0
RP5-1174J21.1	0	0	0	0	0
RP5-1174J21.2	0	0	0	0	2
RP5-1187M17.10	6707	3064	4918	2509	7318
RP5-1189B24.1	0	0	0	0	0
RP5-1193P9.2	0	0	0	0	0
RP5-1193P9.4	0	0	0	0	0
RP5-1198O20.5	10	19	20	19	27
RP5-824H1.1	0	0	0	0	0
RP5-827A12.2	0	0	0	0	0
RP5-827C21.1	2	5	2	2	4
RP5-828K20.1	1	0	0	0	0
RP5-831C21.1	0	0	0	0	0
RP5-836E8.1	0	0	0	0	0
RP5-837I24.1	0	0	0	1	0
RP5-837I24.5	0	0	0	0	0
RP5-837J1.1	0	1	0	0	1
RP5-837M10.1	0	0	0	1	0
RP5-837O21.2	0	0	0	0	0
RP5-837O21.8	0	0	0	0	0
RP5-849H19.2	2	0	2	0	1
RP5-849L7.1	0	0	0	0	0
RP5-850E9.3	52	110	106	73	90
RP5-854E16.2	1	1	0	0	0
RP5-859I17.2	0	0	0	0	0
RP5-859I17.3	0	0	0	0	0
RP5-859M6.1	4	7	1	3	5
RP5-860F19.8	0	8	0	50	0
RP5-862K6.4	0	0	0	0	0
RP5-862P8.2	5217	2484	2550	2892	6057
RP5-862P8.3	3	0	1	0	0
RP5-864K19.6	88	29	61	61	44
RP5-865E18.2	0	0	0	0	0
RP5-866L20.2	0	0	0	0	0
RP5-867C24.1	2	2	5	3	2
RP5-874C20.6	1	0	1	4	6
RP5-874C20.7	3	2	4	0	8
RP5-874C20.8	2	5	1	5	5
RP5-875H3.2	2	0	2	0	3
RP5-875O13.6	23	1	11	4	18
RP5-875O13.7	177	9	41	24	101
RP5-877J2.1	8	5	7	0	23
RP5-878I13.1	0	0	0	0	0
RP5-878I13.2	1	2	0	0	1
RP5-879K22.1	0	0	0	0	0
RP5-882O7.1	0	0	1	0	3
RP5-882O7.4	2	3	0	0	0
RP5-884C9.3	0	0	0	0	0
RP5-884M20.4	0	0	0	0	0
RP5-890O15.3	0	0	0	0	0
RP5-891H21.1	0	0	0	0	0
RP5-891H21.5	1	1	1	2	1
RP5-892F13.2	0	0	0	0	0
RP5-892G5.2	0	0	0	0	0
RP5-901A4.4	0	0	0	0	0
RP5-901A4.5	0	0	0	0	0
RP5-903E17.2	5	3	5	9	15
RP5-905H7.10	1	1	2	3	0
RP5-905H7.4	0	0	0	0	0
RP5-905H7.6	0	0	0	0	0
RP5-905H7.7	0	0	0	0	0
RP5-908D6.1	0	3	1	0	0
RP5-916O11.3	0	0	0	0	0
RP5-925F19.1	0	0	0	0	0
RP5-926E3.1	0	0	0	0	0
RP5-928E24.4	1	0	0	2	3
RP5-930J4.5	0	0	0	0	0
RP5-933K21.2	0	3	1	2	2
RP5-934G17.6	0	0	2	0	0
RP5-935K16.2	1	4	2	0	4
RP5-937E21.1	0	0	0	0	0
RP5-937E21.8	1	1	11	10	6
RP5-944M2.4	2	0	0	0	1
RP5-945F2.1	0	0	0	0	0
RP5-947P14.2	0	0	0	0	0
RP5-961K14.1	0	0	0	0	0
RP5-961K14.2	4	3	0	9	8
RP5-964H19.2	0	1	0	0	0
RP5-964H19.4	0	0	0	0	0
RP5-965K10.3	0	0	0	0	0
RP5-966M1.4	0	0	0	0	0
RP5-966M1.5	0	0	1	0	2
RP5-966M1.6	672	267	312	550	842
RP5-966M1.7	9	5	9	7	17
