	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
Ucp1	0	0	0	0	0	0	0	0	0	0	0	0
Ucp2	9958	8767	9167	9037	11831	9652	3815	3115	2820	2564	3028	2426
Ucp3	0	0	1	1	2	0	0	0	1	0	0	0
Uevld	338	349	333	308	380	326	355	306	362	335	371	365
Ufc1	1807	1566	1736	1724	2068	2101	2168	1806	1898	1699	1812	1975
Ufd1l	1510	1315	1529	1504	1682	1643	2441	2019	2055	2097	2203	2095
Ufl1	2253	2075	2102	2482	2887	2637	2247	1871	2031	2149	2252	2093
Ufm1	4176	3375	3944	4359	4895	4602	2880	2370	2717	2443	2407	2718
Ufsp1	238	187	196	253	278	238	189	122	140	123	137	107
Ufsp2	2456	2015	2065	2633	2985	2853	2233	1941	1997	1836	1983	2128
Ugcg	827	625	624	782	949	835	949	814	721	820	878	798
Ugdh	1892	1533	1886	2047	2036	1906	1636	1768	1527	2241	2239	1872
Uggt1	8222	7697	7238	9737	10868	8750	6904	5724	5604	5030	5502	4637
Uggt2	423	350	389	428	453	390	69	49	42	55	74	64
Ugp2	867	705	626	765	848	886	1236	1065	1078	1085	1085	1102
Ugt1a1	10	0	0	18	10	12	0	7	0	2	5	5
Ugt1a10	0	0	0	0	0	0	0	1	0	0	2	0
Ugt1a2	0	0	0	0	0	0	0	0	0	2	0	0
Ugt1a5	0	0	0	0	0	2	0	2	0	0	0	0
Ugt1a6a	3431	3094	3538	2808	3493	2979	1170	1083	962	962	1115	991
Ugt1a6b	11	3	14	0	0	6	62	68	57	39	62	16
Ugt1a7c	54	58	76	203	85	72	73	331	66	245	233	261
Ugt1a8	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a9	196	163	139	251	263	185	137	117	172	127	168	163
Ugt2a1	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2a2	0	0	0	0	0	0	0	1	0	0	0	0
Ugt2a3	1	4	4	7	0	1	0	2	0	0	1	4
Ugt2b1	0	0	0	0	0	0	1	0	0	0	0	1
Ugt2b34	6220	5680	6661	6028	6512	6559	3825	3267	2785	4306	3927	3268
Ugt2b35	760	717	882	782	650	922	24	353	31	492	298	457
Ugt2b36	59	58	73	56	74	69	2	2	2	1	13	8
Ugt2b37	0	0	1	2	1	0	0	0	0	0	0	0
Ugt2b38	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b5	3	3	3	54	0	4	0	50	1	23	17	41
Ugt3a1	3	0	0	0	0	0	0	0	0	1	2	1
Ugt3a2	0	0	0	0	0	0	0	0	0	0	0	0
Ugt8a	107	137	76	92	96	71	0	1	0	6	1	16
Uhmk1	1343	1480	1312	1851	2053	1761	2405	1789	1888	1901	2019	1857
Uhrf1	63	81	47	52	117	95	26	21	22	26	71	24
Uhrf1bp1	821	905	872	925	1008	743	706	621	570	705	760	584
Uhrf1bp1l	1075	999	1032	1242	1399	1174	1120	859	864	955	1046	947
Uhrf2	877	847	984	934	1003	998	1196	925	963	983	997	819
Uimc1	441	333	400	434	519	517	584	471	525	462	576	520
Ulbp1	0	2	0	1	1	2	5	2	2	0	3	1
Ulk1	1104	1050	1014	1006	1225	1009	1043	857	723	724	903	741
Ulk2	1310	1261	1221	1358	1613	1453	763	643	601	656	722	582
Ulk3	369	337	349	396	496	349	283	270	256	262	365	252
Ulk4	335	259	321	223	275	225	77	71	85	70	69	72
Umad1	823	701	778	848	1024	938	671	502	467	596	727	546
Umod	0	0	0	0	0	0	0	0	0	0	0	0
Umodl1	0	1	0	1	0	0	4	7	3	11	6	1
Umps	1336	1222	1387	1564	1837	1600	1753	1451	1394	1361	1453	1347
Unc119	282	238	315	255	368	316	179	109	113	151	153	153
Unc119b	2305	2189	2174	2116	2561	2330	1738	1350	1275	1384	1558	1217
Unc13a	826	886	791	1254	1179	950	725	503	509	650	645	489
Unc13b	1017	1076	917	1275	1599	1129	494	518	409	515	639	461
Unc13c	4	2	0	1	3	8	0	1	1	1	0	1
Unc13d	39	45	37	89	39	51	42	30	46	67	71	77
Unc45a	2229	2042	2251	2389	2696	2323	2374	1805	1677	1751	1780	1581
Unc45b	2	1	1	3	4	4	0	7	1	0	1	2
Unc50	2515	2105	2497	2449	2817	2848	1494	1049	1012	1320	1328	1253
Unc5a	1752	1522	1526	1645	1971	1490	966	834	766	676	706	624
Unc5b	188	202	195	233	238	204	170	213	234	202	253	157
Unc5c	138	127	115	126	169	161	66	41	44	28	59	47
Unc5cl	29	17	17	17	28	22	0	2	4	0	0	2
Unc5d	42	34	45	22	27	25	27	22	15	11	18	8
Unc79	201	182	159	185	212	190	68	62	66	71	63	45
Unc80	851	916	981	958	1162	1089	228	170	229	219	293	152
Unc93a	0	0	0	0	4	0	1	2	0	1	11	1
Unc93b1	973	874	914	888	1116	1031	4138	3314	3229	3031	3385	2745
Uncx	1	3	3	2	1	4	1	0	0	1	1	1
Ung	22	12	15	16	32	21	18	15	11	14	17	17
Unk	655	678	730	732	769	710	524	352	390	425	528	423
Unkl	124	130	184	161	198	158	183	120	133	179	149	141
Uox	97	112	117	112	160	108	113	94	84	47	57	67
Upb1	1583	1397	1411	1743	2104	1991	1154	1157	1096	875	1032	966
Upf1	1640	1459	1521	1560	2072	1632	1631	1229	1174	1203	1424	1105
Upf2	248	201	263	251	294	296	410	338	386	332	372	363
Upf3a	259	194	232	260	288	305	299	263	269	295	346	270
Upf3b	747	623	754	666	828	765	389	327	359	267	239	351
Upk1a	2	2	5	6	2	1	5	7	8	9	5	3
Upk1b	0	0	3	0	0	0	0	0	2	0	0	0
Upk2	0	0	0	0	0	0	0	0	0	0	0	0
Upk3a	220	178	237	163	346	158	13	8	9	8	4	5
Upk3b	0	0	0	0	0	0	0	0	1	1	0	0
Upk3bl	0	0	0	0	0	0	0	0	0	0	2	0
Upp1	1911	1635	1629	1560	1777	1670	9408	8570	8366	7315	7935	8580
Upp2	259	244	282	214	251	261	161	150	128	132	135	150
Uprt	59	61	50	59	74	74	199	193	225	205	185	232
Uqcc1	1617	1314	1353	1344	1792	1645	2155	1729	1637	1953	1878	1671
Uqcc2	3261	2818	3459	2968	3683	3703	2674	2227	2280	2427	2262	2567
Uqcc3	400	374	442	373	492	443	485	384	336	437	353	369
Uqcr10	1879	1627	1855	1670	1964	1904	2221	1980	2122	1945	1704	2025
Uqcr11	5410	4487	5171	4969	6164	5789	3208	2863	2918	2901	2840	2995
Uqcrb	2915	2363	2460	2811	3142	3040	5066	4133	4619	4010	4109	4264
Uqcrc1	6710	5978	6332	6630	8206	7202	7762	6344	6182	6046	6554	5906
Uqcrc2	3016	2749	2856	2992	3483	3437	3707	3161	3317	3332	3336	3092
Uqcrfs1	2693	2393	2618	2714	2876	2814	2210	1748	1757	1933	1923	1727
Uqcrh	1703	1571	1679	1812	1908	1996	1753	1467	1640	1604	1500	1658
Uqcrh-ps1	0	0	0	0	0	0	0	1	0	0	0	0
Uqcrh-ps2	0	0	0	0	0	0	0	0	1	0	0	0
Uqcrq	4067	3257	3685	4634	4839	4891	6181	5233	5484	5336	5294	5746
Urad	0	0	0	0	0	0	0	0	0	0	0	0
Urah	42	33	30	55	33	53	420	420	398	342	398	341
Urb1	335	332	271	421	435	320	409	260	246	313	338	246
Urb2	406	414	381	531	532	433	362	330	254	422	401	294
Urgcp	2819	2472	2707	2704	3326	2762	2739	1979	1818	1937	1827	1644
Uri1	1395	1239	1269	1285	1771	1420	1327	1057	1145	1263	1289	1136
Urm1	437	334	355	367	423	414	523	459	419	408	434	421
Uroc1	0	2	0	1	2	2	0	0	0	1	0	3
Urod	1219	961	1131	1058	1243	1228	643	550	563	575	562	604
Uros	1097	958	1139	1142	1402	1229	745	520	508	652	528	458
Usb1	486	493	507	516	652	515	945	715	576	691	814	595
Use1	530	454	507	447	540	531	968	849	841	765	825	814
Usf1	662	590	625	545	732	643	976	732	729	790	918	748
Usf2	172	178	195	152	211	195	478	441	404	388	448	389
Usf2-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Usf3	81	111	90	112	117	103	64	62	86	83	125	70
Ush1c	1532	1400	1578	1487	1778	1606	960	771	764	753	817	749
Ush1g	79	90	91	83	118	54	67	39	40	43	29	32
Ush2a	462	469	460	564	632	387	162	134	110	92	88	71
Ushbp1	17	13	18	30	16	28	1	1	3	0	2	3
Usmg5	3154	2794	3391	3263	3378	3754	3663	3275	3705	3620	2999	3854
Uso1	8280	7186	7646	9352	10362	9000	4804	3730	3703	4111	4029	4184
Usp1	546	527	479	549	720	671	640	519	514	609	633	581
Usp10	1748	1599	1503	1878	2188	1795	1402	994	904	1144	1263	954
Usp11	744	714	739	664	925	723	579	377	433	475	480	336
Usp12	916	971	888	1059	1228	1156	1088	719	736	719	764	634
Usp13	10	4	16	4	7	17	15	13	17	10	13	14
Usp14	1456	1268	1336	1416	1736	1603	2317	1887	1863	1879	2035	1916
Usp15	1846	1511	1688	1907	2420	1985	3580	3038	3011	2799	3104	3005
Usp16	1075	849	1045	1142	1384	1226	999	854	887	1003	1053	953
Usp17la	0	0	0	3	2	0	1	2	1	1	3	0
Usp17lb	0	0	0	0	0	0	0	0	0	0	0	0
Usp17lc	0	0	0	1	1	1	14	13	11	10	7	4
Usp17ld	0	0	0	0	0	0	0	0	0	0	0	0
Usp17le	0	0	0	0	0	0	0	0	0	0	0	0
Usp17le-ps	0	0	0	0	0	0	0	0	0	0	0	0
Usp18	776	687	772	719	869	795	7565	5444	5513	5731	5995	5568
Usp19	3665	3191	3499	3590	4435	3419	4122	3146	2664	2984	3313	2656
Usp2	125	109	119	107	167	107	37	16	26	19	29	35
Usp20	2767	2511	2322	2690	2969	2546	1664	1221	1233	1282	1453	1124
Usp21	499	550	601	610	734	569	576	511	477	463	474	386
Usp22	3625	3534	3195	3397	4425	3864	6554	5164	5282	5068	5686	5104
Usp24	350	407	320	428	518	434	261	184	186	209	315	219
Usp25	418	437	389	487	538	489	612	445	501	477	600	490
Usp26	0	0	0	0	0	0	0	1	0	0	0	0
Usp27x	91	94	116	96	144	95	77	62	68	64	57	56
Usp28	155	188	130	245	182	179	102	69	86	113	98	67
Usp29	379	320	377	365	400	356	82	57	79	79	54	83
Usp3	659	624	585	684	868	723	1625	1466	1492	1504	1554	1554
Usp30	529	540	532	589	750	587	618	539	550	495	529	399
Usp31	638	621	627	654	808	607	990	806	877	856	1113	837
Usp32	396	426	337	399	437	373	335	328	243	287	368	243
Usp33	4124	3577	4082	3977	4870	4420	3864	3105	3156	3383	3509	3243
Usp34	546	500	502	633	662	579	199	184	147	205	250	149
Usp35	1739	1595	1566	1668	1695	1564	474	308	253	264	321	220
Usp36	1103	1132	1004	1103	1338	1056	1105	935	749	973	1044	826
Usp37	512	454	455	447	630	536	428	335	288	325	368	324
Usp38	1088	1033	962	1131	1387	1179	679	455	427	626	571	449
Usp39	384	400	368	508	514	488	902	672	646	760	892	700
Usp4	3175	2828	2891	3381	4148	3278	4125	3244	2806	3113	3504	2938
Usp40	423	361	385	504	570	465	371	298	258	287	340	255
Usp42	627	536	619	747	845	660	643	533	509	553	531	515
Usp43	35	31	34	79	62	29	527	440	354	333	427	350
Usp44	0	0	0	1	0	1	0	0	1	2	0	2
Usp45	555	639	633	726	882	838	536	424	457	505	461	506
Usp46	904	695	781	1015	1175	1000	697	467	517	571	608	550
Usp47	3099	3039	3233	3866	4360	3400	4308	3298	3110	3574	3686	3486
Usp48	1794	1590	1733	1827	2335	1911	1131	776	780	943	1047	911
Usp49	36	40	41	31	38	37	30	47	43	49	48	26
Usp5	3397	3030	3180	3332	4079	3794	2641	2252	2063	2267	2496	2156
Usp50	590	448	463	593	686	586	528	384	419	448	476	374
Usp51	270	225	230	273	326	239	88	80	65	62	70	69
Usp53	438	423	429	503	487	542	373	306	280	309	320	299
Usp54	402	437	375	430	497	402	284	210	219	277	289	259
Usp6nl	571	564	539	757	779	644	802	696	755	822	995	768
Usp7	1749	1612	1557	1726	2009	1729	1493	1035	1155	1336	1430	1102
Usp8	2156	1865	1934	2258	2745	2273	2225	1861	1857	1993	2154	1926
Usp9x	5033	6019	5613	7449	7747	6393	2870	2185	2181	2462	2871	2275
Usp9y	0	0	0	0	0	0	1	0	3	5	1	0
Uspl1	1004	878	865	993	1235	1044	1508	1130	1139	1234	1249	1075
Ust	345	251	238	307	404	319	235	257	183	187	230	187
Utf1	0	0	0	0	0	0	0	0	0	0	0	0
Utp11l	208	187	179	188	232	222	414	365	359	326	356	387
Utp14a	98	108	122	131	130	130	228	223	166	238	217	182
Utp14b	48	61	47	39	78	61	137	57	56	58	48	47
Utp14b-ps1	1	0	0	0	0	0	0	0	0	0	0	1
Utp15	722	605	678	732	750	726	1503	1196	1093	1296	1330	1091
Utp18	564	527	518	572	619	639	981	807	808	902	925	926
Utp20	200	240	173	305	288	232	293	175	193	242	264	186
Utp23	219	221	253	222	281	284	174	147	177	187	208	138
Utp3	407	385	423	476	530	489	795	517	528	627	649	595
Utp6	880	762	888	949	1026	935	1044	782	894	808	875	875
Utrn	1010	954	952	1027	1275	1139	707	583	549	478	575	513
Uts2	0	0	0	8	0	0	0	14	0	13	4	6
Uts2b	1	2	0	0	0	1	0	0	1	0	3	0
Uts2r	0	0	0	0	0	0	0	0	0	0	0	0
Uty	1012	986	985	945	1349	1141	351	247	276	301	361	252
Uvrag	1183	982	950	1057	1461	1152	1591	1233	1350	1361	1453	1196
Uvssa	107	135	130	134	169	120	119	72	52	96	74	82
Uxs1	347	318	370	435	454	497	331	277	244	318	307	323
Uxt	438	441	484	524	610	588	734	680	683	599	684	601
V1ra8	0	0	0	0	0	0	0	0	0	0	0	0
V1rd19	0	0	0	0	0	0	0	0	2	0	0	0
V1rg10	0	0	0	0	0	0	0	0	0	0	0	0
Vac14	1249	1096	1037	1244	1576	1238	2234	1866	1708	1678	1987	1649
Vamp1	118	143	80	105	121	150	173	104	110	89	134	138
Vamp2	3693	3053	3305	3205	4304	3785	2621	1934	1969	2067	2705	2015
Vamp3	2458	2023	2225	2216	2918	2710	1935	1539	1697	1861	2006	1591
Vamp4	1446	1301	1429	1378	1743	1637	1136	923	1055	1140	1176	1168
Vamp5	26	14	12	22	24	34	34	24	24	28	40	28
Vamp7	1768	1419	1516	1702	2055	2125	809	620	729	808	810	835
Vamp7-ps	0	0	0	0	0	0	0	0	0	0	1	0
Vamp8	2116	1848	2136	2010	2410	2322	4922	4076	4164	3694	3850	3972
Vangl1	146	131	101	146	156	155	97	85	138	117	217	133
Vangl2	28	47	48	37	56	47	18	16	10	12	30	8
Vapa	2746	2396	2379	2747	3273	3129	4968	4109	4273	4181	4441	4245
Vapb	3589	2528	3188	3334	3806	3500	4959	4944	4447	4091	2699	3404
Vars	2872	2382	2644	3180	3711	2825	4547	3402	3067	3563	4108	2815
Vars2	349	343	331	417	512	374	225	218	200	216	280	207
Vash1	4	3	9	9	7	1	0	0	2	4	0	6
Vash2	5	9	14	6	17	8	25	10	13	8	59	18
Vasn	519	433	373	442	510	561	218	189	229	137	271	109
Vasp	458	372	407	444	485	443	827	773	582	655	722	615
Vat1	179	196	206	216	224	205	431	435	361	312	382	267
Vat1l	2289	2282	2394	2212	2693	2414	3275	2560	2437	2306	2366	2257
Vav1	52	42	47	51	54	30	135	88	74	48	82	61
Vav2	169	172	120	212	229	217	144	107	113	170	137	106
Vav3	38	31	37	45	56	23	17	18	7	30	21	5
Vax1	0	0	0	0	0	0	0	0	0	0	0	0
Vax2	0	0	0	0	0	0	0	0	2	1	0	0
Vbp1	2379	1901	2096	2036	2513	2595	1412	1023	1179	1283	1377	1217
Vcam1	90	54	8	47	46	94	780	536	687	377	1627	413
Vcan	19	18	17	24	11	35	4	11	25	9	29	18
Vcl	387	330	351	404	452	389	2083	1856	1718	1628	2057	1516
Vcp	13400	11965	11597	13894	16902	14183	9628	7923	7657	7302	8479	6814
Vcp-rs	4	0	11	4	4	12	4	4	8	4	0	4
Vcpip1	962	908	873	1125	1168	895	1107	710	788	970	1088	856
Vcpkmt	21	28	27	29	32	38	57	35	39	48	49	38
Vdac1	2728	2317	2489	2458	3001	2611	5654	5048	5051	4972	4683	4539
Vdac2	2704	2257	2356	2707	3036	2855	5533	4798	4710	4076	4543	4133
Vdac3	3559	3002	3049	3161	3813	3707	6098	5159	5121	4910	5838	5025
Vdac3-ps1	2	4	6	8	6	6	13	10	6	4	8	2
Vdr	4493	3982	4281	3901	5242	4200	1476	1176	1071	1284	1498	1132
Vegfa	7008	6058	6570	6776	8331	7011	6977	6007	5940	5845	6306	5444
Vegfb	576	577	607	610	766	668	641	613	490	533	678	467
Vegfc	84	62	91	84	83	63	33	30	14	17	51	28
Veph1	0	4	3	0	7	3	0	0	1	0	0	2
Vezf1	1410	1230	1244	1352	1712	1524	1266	996	1088	1112	1314	1054
Vezt	354	325	339	418	517	378	429	376	378	366	432	397
Vgf	1280	1011	1026	1883	1898	1150	2437	2194	1844	2225	1886	1940
Vgll1	0	0	0	0	0	0	0	0	0	0	0	0
Vgll2	0	0	0	0	0	0	0	0	0	0	0	0
Vgll3	12	17	7	6	11	11	8	18	22	10	15	5
Vgll4	184	176	148	157	183	187	105	84	55	88	86	63
Vhl	1148	1012	1083	1014	1334	1280	1538	1299	1300	1375	1429	1304
Vhl-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Vil1	1825	1667	1847	1728	2058	1719	1039	1055	860	773	715	661
Vill	62	39	38	159	41	50	24	110	58	188	224	175
Vim	483	586	272	261	325	650	776	620	684	339	566	371
Vimp	3981	3523	3981	4577	5117	4974	3233	2680	2736	2989	3084	3049
Vip	1636	1937	723	304	586	1928	4559	2454	2615	798	2067	5236
Vipas39	1174	1031	1047	1173	1451	1220	1327	1143	1122	1082	1167	1013
Vipr1	1603	1306	1352	1555	1820	1357	215	213	190	193	214	220
Vipr2	72	85	71	85	105	66	136	150	120	143	146	80
Vit	3	4	2	1	9	4	6	0	3	3	2	2
Vkorc1	3413	2892	3107	2941	3708	3092	688	688	599	537	598	548
Vkorc1l1	1282	1189	1207	1236	1573	1434	677	566	503	648	591	586
Vldlr	1196	1081	1109	1358	1394	1323	1285	1059	937	905	1120	814
Vma21	1178	958	1037	1155	1320	1309	876	666	810	738	688	628
Vma21-ps	0	0	0	0	0	0	0	0	0	0	0	0
Vmac	2124	1766	1990	1885	2308	1951	504	417	387	415	449	375
Vmn1r-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps10	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps100	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps102	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps103	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps106	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps107	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps108	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps109	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps11	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps110	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps111	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps112	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps113	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps114	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps12	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps123	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps126	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps127	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps128	5	3	6	8	6	6	8	19	3	5	14	10
Vmn1r-ps13	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps132	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps135	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps14	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps141	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps142	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps143	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps144	2	0	0	1	3	2	8	2	2	0	4	0
Vmn1r-ps145	0	0	2	0	2	0	0	0	0	0	0	0
Vmn1r-ps146	0	0	0	0	0	0	1	0	2	0	0	0
Vmn1r-ps147	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps148	0	0	0	0	0	0	0	1	0	0	1	0
Vmn1r-ps149	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps15	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps150	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps151	1	0	0	0	2	0	0	2	0	0	0	0
Vmn1r-ps152	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps16	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps17	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps18	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps19	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps20	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps21	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps22	0	0	0	0	1	0	0	0	0	0	0	0
Vmn1r-ps23	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps24	0	0	0	0	0	1	0	0	0	0	0	0
Vmn1r-ps25	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps26	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps27	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps28	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps29	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps31	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps32	0	1	1	0	0	0	0	0	1	0	0	2
Vmn1r-ps34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps48	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps5	1	0	0	0	0	0	0	0	1	0	2	2
Vmn1r-ps51	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps52	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps53	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps55	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps56	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps57	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps58	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps59	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps6	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps60	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps61	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps62	0	0	0	1	0	0	0	0	0	0	0	0
Vmn1r-ps63	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps64	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps65	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps66	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps67	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps68	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps69	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps7	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps70	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps71	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps73	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps77	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps78	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps79	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps80	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps83	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps84	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps85	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps86	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps92	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps93	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps94	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps95	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps97	0	3	4	0	1	0	1	0	1	1	0	1
Vmn1r-ps99	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r1	0	0	0	1	0	0	0	0	0	0	0	0
Vmn1r10	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r100	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r101	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r103	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r107	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r11	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r111	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r112	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r113	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r114	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r115	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r117	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r118	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r119	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r12	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r121	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r122	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r123	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r124	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r126	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r127	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r128	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r129	0	0	0	0	0	0	0	0	0	0	0	0
