	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
SPTBN4	51	99	60	9	31	121	52	63	1	3	7	3	4	2	6	4	6	0	8	2	52
SPTBN5	155	661	423	447	460	383	208	357	193	194	101	982	201	899	244	177	300	1013	463	477	1184
SPTLC1	1148	2255	1428	1301	384	1551	893	1285	1518	1098	1272	1529	3262	2334	805	1467	1244	1079	827	1210	1809
SPTLC1P1	36	55	35	57	8	32	40	26	56	15	22	19	79	63	11	43	3	15	15	19	28
SPTLC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC2	2360	4994	2821	3359	1305	3360	1449	2479	6008	2937	2628	4866	7050	4747	1392	5503	5916	3562	2119	3203	4072
SPTLC3	1897	4923	2449	946	788	1300	1636	2431	4215	1009	1192	2721	845	2060	691	3679	3364	1430	1719	1640	1643
SPTSSA	545	817	462	1400	181	964	315	649	360	832	1122	1123	2893	1435	398	573	594	455	550	1138	1169
SPTSSB	691	1560	867	98	349	208	488	1274	3769	306	844	1249	53	161	15	2095	1764	261	568	122	140
SPTY2D1	937	1551	928	1221	371	1364	567	1058	1176	1073	1178	1214	3018	2208	643	1283	1267	947	787	1275	1367
SPTY2D1-AS1	50	122	62	33	45	21	41	55	54	40	49	83	15	118	26	59	36	33	65	55	127
SPX	1	3	0	0	0	0	1	0	0	1	1	0	0	0	7	2	0	0	0	0	1
SPZ1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SQLE	1166	3002	2106	3965	981	2990	1644	1961	2905	2629	2262	2482	7611	3867	338	4040	3739	3825	1496	1758	2168
SQRDL	817	1453	810	2565	520	2946	675	822	1017	2210	2464	1491	6150	2742	568	1485	1299	1663	668	1674	2119
SQSTM1	3710	5984	4045	4375	4745	9883	3349	2649	3253	3172	5783	3456	6715	5042	2348	3562	3261	1755	2293	2613	8525
SQSTM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRA1	476	850	438	637	348	1012	413	475	345	487	896	636	1234	1220	399	502	409	334	460	593	931
SRBD1	352	812	409	555	126	527	226	349	165	323	468	433	528	844	361	262	188	140	303	444	652
SRC	663	1958	982	1796	1618	2177	737	656	1245	1333	982	1885	4269	3221	803	1237	1611	1487	1382	2039	2734
SRCAP	2713	7564	4128	3968	4461	8911	4972	3710	2438	1479	1048	4808	6657	6410	2958	1900	2509	1585	4055	3735	8890
SRCIN1	199	826	459	273	549	361	638	421	88	100	61	494	329	337	71	127	127	100	332	377	378
SRD5A1	2454	5889	3269	2289	1052	1397	1603	3013	1278	1287	1213	2748	1583	2837	961	1391	1230	819	2255	1817	2351
SRD5A1P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SRD5A2	3	5	1	0	2	8	1	0	5	0	1	1	0	4	1	1	5	0	0	0	0
SRD5A3	680	1424	485	1095	452	827	443	649	1122	494	994	1321	797	875	228	600	502	247	515	643	633
SRD5A3P1	0	0	0	0	1	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0
SREBF1	1110	6042	3747	3332	2983	5283	3298	2047	1622	1332	1110	3690	3906	3044	789	1896	2306	1312	2420	1844	3955
SREBF2	3916	11836	6853	8659	5500	7882	4941	4493	5273	4453	3227	7992	13191	7508	1729	5259	6309	4949	5675	5135	6447
SREK1	3343	5701	3147	1655	524	2235	1842	3682	1027	1206	1341	2616	1475	4361	1721	1252	1207	791	2278	2607	3712
SREK1IP1	792	1646	1016	842	158	737	543	1032	1650	1320	1183	1488	2996	1871	524	2004	1930	1606	732	1546	1017
SRF	923	2462	1661	1924	1180	2674	855	711	2337	1462	1460	1825	5989	4396	894	2371	2436	1420	1212	2063	3039
SRFBP1	443	733	467	482	121	464	191	404	237	224	370	392	728	762	210	293	293	130	350	475	642
SRGAP1	1648	2190	1298	969	792	1587	1138	1689	310	1048	698	1305	2336	3185	1389	588	625	1408	925	2157	3666
SRGAP2	2515	7997	5177	1499	2808	2968	4782	3492	2437	1018	1227	2345	1371	3309	1673	1407	1662	777	1482	1194	4478
SRGAP2B	1225	2954	2231	581	829	1106	1113	1508	1323	827	1087	1266	841	1556	792	1303	1041	338	747	677	1715
SRGAP2C	1151	2983	1798	657	705	967	1117	1737	870	431	812	800	809	1144	861	1012	949	314	635	485	1822
SRGAP2D	67	349	176	141	144	280	147	152	218	52	196	0	93	163	36	74	96	0	80	29	321
SRGAP3	1237	1877	980	610	475	616	685	1192	58	153	202	461	171	719	305	102	102	130	356	468	730
SRGN	378	259	181	1812	169	1537	147	339	68	2566	6216	156	2973	1215	1103	146	124	51	93	152	1256
SRGNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRI	622	958	495	986	198	992	392	464	700	585	1199	688	1035	1252	319	697	574	235	411	696	851
SRIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRIP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRL	76	84	64	26	43	83	56	57	11	19	11	49	34	79	51	12	13	8	18	29	148
SRM	630	886	583	1835	815	2782	636	579	698	723	1716	1178	2249	2261	614	1029	862	207	852	1138	1307
SRMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRMP2	67	88	58	17	25	8	36	52	2	13	3	30	5	84	19	8	6	10	31	25	62
SRMS	8	20	15	110	35	21	8	9	46	12	27	50	31	39	9	10	23	39	10	55	11
SRP14	1305	1684	948	1576	418	1884	582	997	1027	1413	2966	1080	2203	2165	590	1182	898	598	711	1130	1232
SRP19	415	833	483	408	127	404	230	436	284	262	495	456	585	910	212	358	310	230	306	515	533
SRP54	809	1481	1060	995	203	1269	441	836	808	827	1022	873	1905	1582	538	870	751	488	610	994	1089
SRP54-AS1	23	48	40	10	4	19	24	26	8	6	11	18	2	25	11	6	8	3	13	21	27
SRP68	1395	3066	1843	2253	984	2693	1188	1465	1825	1382	1369	2142	4173	2960	734	2081	1751	1047	1434	1805	2131
SRP68P1	3	19	16	0	0	4	5	0	0	0	3	0	0	12	0	0	1	2	0	1	0
SRP68P2	0	3	0	0	11	1	1	0	0	2	1	3	1	3	0	0	0	0	0	0	0
SRP68P3	8	19	11	1	4	9	0	3	0	0	0	4	0	11	0	4	1	1	0	3	0
SRP72	2465	3544	1909	3212	501	3556	1090	2309	2164	2588	3054	2490	5651	4692	1145	2694	2418	1328	1719	2723	2291
SRP72P1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SRP72P2	106	320	181	48	32	25	119	137	17	60	7	142	7	189	49	28	26	136	78	129	113
SRP9	1354	1987	1281	1654	177	1883	772	1975	1189	1391	2594	1289	3256	2473	732	1366	1400	709	949	1344	1472
SRP9P1	52	132	86	122	1	112	52	69	87	81	208	109	269	198	52	85	84	50	58	99	122
SRPK1	1827	4553	1865	2063	1168	2409	1543	1977	11926	2045	2903	4749	3967	4048	724	6161	5613	1974	2439	2422	2040
SRPK2	1662	3349	2032	1694	579	1859	1080	1683	1543	1642	1331	1896	3338	2994	731	1800	1733	1259	1293	1981	1927
SRPK2P	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
SRPK3	117	247	205	57	145	157	167	153	14	31	25	106	22	171	56	33	19	17	114	115	155
SRPRA	2237	3866	2529	3272	1360	5692	2095	2021	1903	1850	1974	2518	6569	4245	1662	2345	2097	1164	1605	2247	3994
SRPRB	865	1037	588	1337	425	1380	530	628	465	674	1081	844	1604	1539	442	649	523	202	695	744	783
SRPX	510	303	207	428	272	1675	209	374	12	182	544	33	460	286	670	64	57	7	114	85	1072
SRPX2	264	139	108	338	99	528	300	143	30	404	638	241	626	932	432	81	85	315	53	180	944
SRR	204	407	219	238	65	361	143	238	158	158	213	228	342	322	79	136	116	62	145	206	171
SRRD	450	983	577	455	302	706	450	447	505	366	481	574	934	838	345	591	485	264	358	430	626
SRRM1	2877	6080	3616	3091	987	4674	2218	3706	1699	1516	1583	2676	4417	4192	1607	2062	1726	898	2195	2482	3817
SRRM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRRM1P3	45	159	103	18	78	16	47	75	5	5	4	24	0	48	27	4	5	4	34	18	84
SRRM2	14564	47643	24627	22125	20046	30800	23779	23109	10314	9521	6435	33647	28124	31834	16365	11471	12589	12352	24627	23521	47927
SRRM3	98	267	108	252	403	250	95	94	765	262	237	437	545	255	54	656	612	347	273	214	241
SRRM4	38	84	60	12	21	17	22	68	6	12	9	43	1	54	19	12	3	26	26	45	56
SRRM5	42	113	42	18	58	21	29	36	5	11	3	56	0	75	26	8	5	9	38	30	24
SRRT	1301	3745	2133	2104	1872	3216	1314	1331	933	888	485	2294	3054	3667	1087	933	1165	742	2253	2141	3786
SRSF1	3041	5424	3191	4722	1253	5493	1806	3145	2138	2804	4209	3197	9338	7661	1912	2918	2779	1231	2593	3445	4529
SRSF10	2981	4087	2824	1974	329	1875	1458	3029	568	1107	1638	1381	2551	3358	1122	967	901	374	1172	1719	2644
SRSF10P1	5	11	4	4	0	2	4	5	0	2	0	2	0	11	3	0	0	0	1	3	17
SRSF11	4081	7288	4139	2346	885	3168	1854	4050	1367	1794	1510	3223	2653	5302	1876	2145	1860	1050	2683	3147	4281
SRSF12	111	159	110	62	43	90	52	109	13	54	45	97	56	194	57	23	28	68	62	58	241
SRSF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRSF2	3244	6171	3900	4331	1584	6047	2259	2633	2473	2622	4676	4398	7354	7451	1720	3299	2887	1471	3287	3515	4939
SRSF3	3375	5213	3071	4035	1142	3914	2468	3436	2484	2739	3795	4064	6445	5674	1793	3328	3044	1642	2819	3618	4186
SRSF4	3117	5538	3204	2406	1110	2250	1690	2910	1166	1405	919	2816	2747	4726	1614	1220	1298	1266	2270	2781	4517
SRSF5	6643	14851	8630	5575	2691	6179	4493	6060	4792	3186	3776	6632	8084	7636	3074	5088	4471	3176	4425	4266	9387
SRSF6	3176	6254	3434	4779	1661	4527	2198	3454	2837	2418	3464	4256	6692	7011	2187	3573	3173	1156	3337	3913	4262
SRSF7	1564	3206	1946	2187	572	1965	896	1319	1027	1217	2107	1908	2498	3283	887	1345	1152	503	1337	1859	2118
SRSF8	1296	2183	1224	1227	628	1558	829	1153	1712	847	1077	1360	2491	1634	536	1704	1525	548	1085	1310	1283
SRSF9	1423	2697	1602	2450	1364	2872	1119	1264	2062	1930	2933	2487	4084	3675	734	2762	2254	1892	1396	1989	2455
SRSF9P1	3	10	2	3	3	1	4	2	7	7	2	8	5	4	0	4	11	4	2	3	2
SRXN1	534	637	267	1252	383	1273	352	284	2215	1391	1280	1451	3954	2257	498	2175	1763	1366	749	1400	1547
SRY	86	302	213	46	68	28	9	117	114	44	55	126	17	67	26	68	67	86	73	49	59
SS18	1956	3750	2042	2072	458	2378	1204	2176	1792	1531	1889	2206	3339	3057	1134	1893	1712	1024	1501	1856	2516
SS18L1	722	1989	1195	498	390	597	583	823	462	375	392	948	551	1262	355	473	479	432	688	798	1109
SS18L2	185	284	160	256	50	218	107	133	533	233	406	303	416	328	76	410	306	139	180	199	182
SS18L2P1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SS18L2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSB	815	1408	792	1211	172	1609	277	655	528	602	844	710	1938	1718	537	549	560	304	582	902	1063
SSBP1	1394	1946	1072	1185	338	1479	797	1067	730	798	1456	1086	1418	1886	548	831	766	407	813	1074	1114
SSBP2	2088	5030	3415	1003	1132	1395	1665	2244	631	843	1151	1598	724	2118	1026	1017	810	759	1138	1325	2584
SSBP3	1301	3063	1573	1246	868	2913	1135	1203	1413	724	933	1446	1729	1534	560	1421	1308	428	1275	1020	2059
SSBP4	503	613	413	583	516	1457	395	310	101	357	843	410	1015	1016	561	231	196	52	198	288	1890
SSC4D	14	47	23	22	37	36	12	17	6	10	24	27	29	46	0	10	7	5	19	25	18
SSC5D	308	562	457	156	1432	661	1901	391	39	302	728	269	276	1344	1925	518	516	36	139	193	2992
SSFA2	6583	15428	10637	4443	3555	7428	6447	7209	17711	7361	5133	10483	13269	10716	2929	13443	13357	10593	5811	9542	7587
SSH1	2062	3949	2538	2960	1188	3940	1838	2101	1220	1355	1492	1893	3854	5176	2573	972	1168	960	1407	2905	7382
SSH2	1842	2651	1629	1726	712	2166	1312	1731	581	1217	1142	1444	2579	2389	1306	781	884	533	983	1334	2456
SSH3	716	2353	1383	1386	1627	2182	745	886	1217	1157	928	1608	2389	2283	461	885	825	938	1584	1709	1603
SSMEM1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SSNA1	470	755	448	720	681	1154	356	285	593	578	1242	664	1261	1084	173	634	606	393	479	549	704
SSPN	497	536	406	146	80	357	356	355	37	354	823	81	159	258	647	104	102	18	86	99	489
SSPO	61	313	180	59	257	150	165	107	34	29	20	127	26	131	134	26	34	38	78	89	437
SSR1	3231	5407	3383	4735	841	5285	2192	3621	2365	3319	4682	4456	8454	6828	2804	3057	2944	1573	2567	4173	4731
SSR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSR1P2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SSR2	1955	3077	1966	2003	1310	4371	1916	1791	1052	1820	4387	1613	3202	3499	1550	1354	1145	614	1275	1679	3199
SSR3	2559	3153	1978	2775	558	2835	1419	2186	1720	2796	4538	2350	5760	4520	1910	2484	2123	1166	1464	2594	3386
SSR4	1176	2025	1045	1913	1044	2215	1221	912	1292	1241	2758	1692	1788	2000	736	1651	1160	429	1068	1354	1577
SSR4P1	58	83	70	67	51	111	54	39	7	14	28	28	42	44	29	14	14	3	17	19	78
SSRP1	2067	3580	2249	3674	1560	5410	1766	1638	1526	1495	1535	2325	5649	4753	1201	1696	1638	735	1858	2024	3093
SSSCA1	157	287	195	362	223	488	181	164	181	235	539	469	488	501	190	278	280	230	259	311	432
SST	0	0	0	131	8	46	0	1	0	3	11	28	10	246	10	1	4	0	1	20	27
SSTR1	23	22	6	7	5	83	21	8	2	2	1	2	4	3	7	3	7	1	0	2	43
SSTR2	741	1238	680	402	334	541	498	628	95	231	145	555	169	1053	505	164	135	366	417	488	1379
SSTR3	0	0	1	3	1	2	0	1	0	0	0	0	0	0	5	0	0	0	0	0	4
SSTR4	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
SSTR5	1	0	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72	1960	3414	2055	2464	1724	3462	1821	1827	2916	1612	2196	2558	4633	3868	896	2462	2176	1435	1536	2141	3103
SSU72P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SSU72P2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SSU72P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SSU72P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSUH2	134	349	224	50	114	50	123	159	16	42	47	106	19	113	115	26	21	30	65	63	223
SSX1	2	4	2	0	0	0	0	3	1	1	1	2	1	7	1	0	2	3	3	2	0
SSX2	1	4	3	0	0	2	0	7	0	0	0	0	0	1	0	0	0	0	0	1	1
SSX2B	12	55	31	2	16	20	22	41	6	1	0	8	6	43	8	10	15	21	44	110	24
SSX2IP	336	489	309	374	50	372	181	306	116	296	340	261	793	665	157	189	188	57	240	254	277
SSX3	2	10	4	2	0	1	1	5	2	1	0	2	0	6	0	1	0	1	2	4	1
SSX4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SSX4B	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SSX5	12	25	30	4	9	9	10	34	2	7	0	10	3	7	10	4	2	6	5	16	9
SSX6	0	1	0	1	0	1	0	0	0	0	1	5	0	1	0	0	1	0	1	0	0
SSX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP10	14	10	6	1	2	7	9	8	0	0	3	1	0	19	13	1	2	1	1	4	41
SSXP3	8	10	9	2	2	0	3	4	0	6	0	13	1	3	3	0	0	1	3	12	7
SSXP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SSXP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST13	3328	5858	3641	4244	1047	5726	2028	3489	2438	2527	3449	3454	6235	5065	1428	3209	2908	1752	2047	2868	3464
ST13P10	57	50	49	6	3	24	49	63	0	6	0	14	0	17	13	1	1	1	8	17	32
ST13P11	12	19	13	3	2	5	7	4	0	7	2	15	5	31	2	2	4	4	13	14	5
ST13P12	2	0	0	3	0	0	3	2	0	0	0	0	0	1	0	0	2	2	1	7	3
ST13P13	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
ST13P14	0	3	1	0	0	2	0	0	0	3	0	8	1	2	0	2	0	5	1	1	0
ST13P15	36	43	20	10	6	7	16	41	3	5	6	19	0	7	7	5	0	3	11	6	19
ST13P16	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ST13P18	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ST13P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST13P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ST13P20	20	63	23	54	37	3	24	24	42	46	20	169	55	146	9	78	74	304	63	54	69
ST13P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ST13P3	1	5	3	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	1	1	3
ST13P4	5	8	8	3	1	3	4	4	0	2	0	9	4	9	0	7	1	2	3	9	8
ST13P5	3	12	7	2	1	7	4	9	1	0	2	3	0	5	0	2	1	1	3	2	2
ST13P6	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ST14	1998	6629	3786	7081	4799	5814	2279	2440	6617	4089	2448	6670	12345	7563	981	4326	5230	4395	4602	7134	3161
ST18	33	73	73	32	18	25	26	49	1	29	16	44	20	53	32	15	12	24	25	20	129
ST20	33	89	58	51	22	45	29	40	23	29	49	67	49	56	22	31	10	20	61	64	31
ST20-MTHFS	65	75	62	98	47	172	25	27	33	54	143	53	91	63	41	46	43	10	41	53	69
ST3GAL1	1042	1017	700	1074	778	3092	743	724	217	829	1081	434	2225	1885	1403	269	248	222	320	449	3752
ST3GAL1P1	10	20	13	9	22	6	10	12	3	5	3	14	8	35	13	2	3	4	6	18	42
ST3GAL2	992	1832	1186	866	1074	1462	919	905	177	715	965	680	1546	2282	1488	290	312	242	527	696	3175
ST3GAL3	211	367	206	176	127	381	229	178	26	142	180	109	236	320	210	77	71	38	113	132	460
ST3GAL4	357	364	301	292	398	657	287	232	32	191	556	117	452	382	328	108	81	41	77	134	993
ST3GAL5	384	527	427	127	92	457	250	401	154	124	203	137	196	443	161	175	171	70	99	174	418
ST3GAL6	441	903	607	260	182	310	293	525	150	301	269	428	382	604	135	263	216	291	156	364	597
ST5	1932	3450	2069	5439	1885	5689	1636	1594	586	983	1205	1975	3532	4834	1946	741	832	511	1924	3805	5863
ST6GAL1	1017	1290	919	739	553	1516	628	784	91	334	801	194	806	807	489	256	152	69	227	252	2869
ST6GAL2	130	375	198	57	184	201	109	154	24	108	277	199	52	248	140	56	86	51	89	106	373
ST6GALNAC1	101	81	41	90	48	205	34	38	41	110	119	107	69	247	58	155	85	60	193	240	113
ST6GALNAC2	656	2902	1778	1186	707	1461	941	837	1887	1052	1474	1825	1778	1559	260	2254	2004	1115	1356	1095	762
ST6GALNAC2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST6GALNAC3	84	48	35	82	13	145	33	45	7	66	94	50	163	172	88	30	37	14	24	45	185
ST6GALNAC4	183	196	90	240	197	600	135	110	251	132	376	168	316	561	189	125	108	35	109	98	740
ST6GALNAC4P1	3	16	10	0	8	3	4	4	1	1	0	1	0	1	3	0	0	1	2	0	6
ST6GALNAC5	54	20	5	10	9	52	20	10	1	10	33	4	21	13	60	6	4	3	6	2	49
ST6GALNAC6	1013	1608	1007	1111	1174	2907	1027	638	1039	973	1617	1082	1632	2005	933	997	872	612	691	955	2566
ST7	448	816	480	464	120	468	424	463	241	359	475	486	660	804	266	351	266	130	263	325	693
ST7L	555	1320	698	472	199	485	349	636	206	285	371	467	267	701	222	247	238	133	370	419	567
ST8SIA1	489	941	569	360	312	439	292	561	36	218	138	312	128	502	169	80	69	96	317	232	597
ST8SIA2	0	3	2	11	14	33	9	9	2	47	79	29	73	163	75	55	28	19	39	78	96
ST8SIA3	0	5	7	3	1	0	4	7	1	2	0	2	0	4	4	0	0	1	2	1	1
ST8SIA4	253	314	218	483	101	599	108	246	85	523	1006	191	580	737	458	147	121	94	108	129	739
ST8SIA5	149	322	214	94	95	80	139	175	27	61	10	165	40	245	75	42	33	89	119	155	300
ST8SIA6	122	91	59	16	16	96	59	55	21	24	17	30	24	48	31	17	14	14	44	25	74
STAB1	2314	1890	1369	3348	4299	10395	3191	2261	150	1870	3750	1165	3204	4711	6227	493	736	200	1064	855	17184
STAB2	93	255	148	70	232	44	73	77	23	108	255	32	315	263	298	43	46	3	82	38	101
STAC	13	23	22	13	18	35	36	14	4	11	38	6	23	62	23	3	9	0	4	18	36
STAC2	1495	1788	1618	51	848	2933	1307	1703	16	29	12	95	19	106	75	50	52	214	49	70	1222
STAC3	42	148	100	49	52	167	37	56	12	22	50	47	37	77	15	11	20	16	62	52	57
STAG1	2509	4480	2839	1941	543	2456	1344	2604	990	1288	1762	1576	2973	2795	1331	1204	1202	725	1275	1595	2744
STAG2	2643	4902	2868	2573	538	2869	1288	2642	2400	2349	2564	2192	4265	3804	1424	2236	2309	1301	1502	2214	2757
STAG3	563	1394	830	215	617	439	680	609	132	93	81	467	93	705	371	106	183	109	463	329	1190
STAG3L1	185	459	355	65	277	354	244	258	49	51	69	131	80	271	96	52	58	21	209	184	410
STAG3L2	629	1442	820	464	412	384	642	827	127	236	161	466	201	1118	354	226	202	213	600	523	872
STAG3L3	873	2610	1478	511	1162	885	1181	1234	241	333	371	862	414	1975	571	370	365	306	961	892	1969
STAG3L4	255	379	217	190	111	204	141	216	125	138	235	273	205	472	163	196	142	131	221	198	258
STAG3L5P	682	1677	882	422	648	499	824	768	277	166	162	814	111	976	377	280	342	206	788	646	1692
STAM	712	1102	669	920	191	870	466	758	1997	1175	1029	1547	3138	1930	501	1793	1500	1617	836	1491	1262
STAM2	1120	2287	1288	1004	190	1149	698	1436	1005	977	1154	1137	1223	1613	648	1163	1029	782	722	898	1219
STAMBP	1146	2092	1246	1077	388	1153	803	1154	891	738	863	1231	1710	1715	472	1014	862	449	885	997	1219
STAMBPL1	263	507	319	203	108	188	160	257	59	98	159	157	252	403	327	81	101	39	112	144	457
STAP1	7	7	2	4	3	9	6	17	2	4	23	3	14	7	0	4	4	0	2	1	13
STAP2	759	2619	1370	1453	1378	1835	1085	787	2359	1063	1598	2066	2424	1868	304	2644	2096	1219	1443	1574	900
STAR	116	450	276	94	72	71	152	147	45	40	54	107	118	130	30	48	51	8	109	75	70
STARD10	662	1866	1103	1451	1694	1310	905	617	1751	1687	2183	2221	3607	2173	310	2885	2351	1233	1258	1666	1317
STARD13	687	783	545	544	387	1470	516	433	147	636	1049	410	965	2327	1475	253	276	121	205	414	2839
STARD3	677	1533	900	840	1237	1541	714	589	690	582	834	1037	1378	1263	501	879	714	508	710	737	1538
STARD3NL	319	436	258	413	113	555	165	222	75	423	856	263	636	625	377	212	172	97	182	322	663
STARD4	175	393	195	525	51	404	133	229	145	527	427	330	978	1097	164	488	433	478	276	424	544
STARD5	464	2055	1398	1245	711	707	1035	750	1312	431	449	1218	711	863	195	888	806	507	692	769	329
STARD6	19	31	23	14	9	4	3	20	4	14	2	36	9	39	10	9	7	15	4	28	58
STARD7	2505	4098	2577	2946	1282	3805	1902	2161	1734	1521	2745	2101	4028	3812	1201	1658	1474	442	1521	1811	2810
STARD8	657	880	503	478	292	1124	433	538	114	328	318	368	552	1047	688	178	227	231	284	418	1506
STARD9	3735	4652	3224	766	1535	1699	3457	2418	178	560	367	1027	643	3204	2723	332	404	364	1341	1192	9422
STARP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAT1	1846	4384	2305	7461	1124	10155	1254	2749	1236	1545	2154	1644	7192	2984	2429	3048	2885	501	1033	1474	3441
STAT2	2193	5116	2552	4134	2707	7511	2199	2739	1030	1222	1778	2192	3075	4053	3080	1426	1508	606	1880	1913	7516
STAT3	6424	11860	7851	19296	4894	20004	4907	7856	5585	6684	5918	8904	22214	12965	5217	3919	4257	5609	5384	9126	15047
STAT4	118	105	89	194	18	164	55	83	11	117	235	27	110	167	395	14	18	8	24	25	237
STAT5A	901	1505	1135	1019	601	2180	709	736	167	360	463	307	1661	1035	744	154	185	132	274	360	2738
STAT5B	1964	3426	2109	1832	1313	3383	1581	1624	927	1182	1205	1304	2577	3047	1463	733	775	817	959	1137	4822
STAT6	3776	11029	6586	5471	5465	9980	4602	3983	5076	2817	2336	6058	7616	8436	2632	3302	3897	3191	4634	5673	8252
STATH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
STAU1	2108	3967	2525	3172	1313	5130	1676	2100	3047	2310	2633	3117	6508	4324	1460	3164	2610	1740	1759	2666	4236
STAU2	989	1746	1022	913	205	1287	519	1263	1093	807	971	1343	1268	1394	531	1015	876	410	737	1008	1172
STBD1	24	54	27	83	46	259	37	31	72	83	184	38	175	81	6	74	68	31	22	62	138
STC1	90	56	36	584	28	4423	82	46	3	345	404	164	1134	992	421	104	72	145	71	113	2810
STC2	183	69	55	117	28	1522	30	85	62	106	99	89	231	310	122	84	91	66	25	83	287
