	GSM4556347	GSM4556348	GSM4556349	GSM4556350	GSM4556351	GSM4556352	GSM4556353	GSM4556354	GSM4556355	GSM4556356	GSM4556357	GSM4556358	GSM4556359	GSM4556360	GSM4556361	GSM4556362	GSM4556363	GSM4556364	GSM4556365	GSM4556366	GSM4556367	GSM4556368	GSM4556369	GSM4556370	GSM4556371	GSM4556372	GSM4556373	GSM4556374	GSM4556375	GSM4556376
Swi5	1161	1110	1272	1358	1342	1127	992	1054	977	1579	1719	1129	1812	1408	1300	1565	1255	1881	515	647	656	852	1297	1029	1546	1662	874	814	1191	1604
Swsap1	57	60	54	59	70	40	49	50	28	46	45	29	38	36	58	37	50	61	30	26	18	35	37	15	23	70	33	21	40	35
Swt1	321	493	371	300	695	540	603	403	721	395	515	692	479	328	334	252	301	304	485	739	898	770	406	511	282	243	345	299	268	363
Syap1	388	328	311	457	353	344	373	308	236	381	365	264	440	399	655	474	651	615	214	294	337	301	368	360	338	519	276	244	388	505
Sybu	219	205	125	157	286	229	228	237	57	89	77	57	145	85	61	85	33	50	17	40	21	35	0	0	1	0	4	0	3	3
Syce1	1	1	0	0	6	0	5	1	0	0	0	4	1	0	1	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0
Syce1l	2	0	0	0	1	0	1	0	0	1	0	1	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Syce2	202	129	182	182	230	199	155	171	72	102	88	162	148	70	85	87	62	117	103	203	151	139	25	69	31	45	70	54	48	82
Syce3	3	0	1	2	0	1	3	2	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0
Sycn	2	11	2	1	3	5	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
Sycp1	15	24	32	19	26	20	17	18	14	12	18	30	30	12	10	5	12	18	10	11	18	21	5	12	9	1	3	16	5	4
Sycp1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycp2	3	5	1	1	3	7	8	2	2	1	2	5	0	0	1	0	1	0	0	0	0	4	0	1	2	5	27	0	0	1
Sycp2l	4	7	9	7	10	11	6	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Sycp3	0	2	2	1	0	0	0	2	6	6	6	11	7	1	1	2	3	7	29	31	30	32	19	5	11	22	36	12	19	7
Syde1	105	165	98	103	225	126	163	113	55	76	75	143	133	106	32	60	30	35	63	64	102	72	22	45	33	15	12	41	23	29
Syde2	41	75	44	76	43	32	35	37	42	73	55	115	113	21	81	39	118	59	49	45	52	49	63	41	44	60	17	26	31	52
Syf2	691	502	473	665	805	584	568	675	338	451	486	511	528	508	452	470	384	613	253	306	351	317	447	394	394	408	374	325	414	595
Syk	793	702	705	640	682	777	748	682	94	78	73	128	156	100	69	54	60	68	69	85	127	86	33	57	21	17	76	64	49	46
Sympk	793	801	799	935	981	706	884	775	573	627	615	698	682	486	430	323	531	620	453	566	693	565	291	533	388	278	442	472	352	512
Syn1	1	0	4	4	4	4	3	2	0	2	3	4	3	3	4	5	5	6	5	13	1	9	3	0	2	0	9	0	4	2
Syn2	2	6	3	3	2	4	0	3	0	1	0	4	1	4	0	0	2	4	0	4	3	0	0	1	1	0	2	0	0	1
Syn3	40	11	8	15	29	11	52	11	37	48	49	20	55	54	1	11	6	8	11	27	91	30	101	8	25	42	11	33	30	55
Syna	1	0	0	0	0	0	3	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synb	8	17	9	3	13	11	11	10	9	3	4	11	11	4	3	1	2	3	16	9	8	6	2	5	0	0	4	2	5	1
Sync	2	12	2	2	3	1	3	4	1	1	3	7	2	1	2	0	0	4	1	6	3	0	0	0	0	0	0	0	1	0
Syncrip	734	797	991	1132	965	804	718	780	475	527	582	500	723	525	690	560	781	560	359	486	548	580	444	560	442	465	544	435	419	558
Syndig1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syndig1l	16	26	16	2	20	10	14	9	10	9	7	9	8	6	5	8	5	8	30	31	33	26	27	36	14	16	16	18	19	26
Syne1	441	544	436	489	621	586	543	595	475	483	445	698	740	613	260	292	248	438	284	430	937	484	145	552	144	85	208	380	258	356
Syne2	165	272	129	264	210	177	256	242	446	522	633	611	616	282	487	498	397	597	582	814	1299	675	383	1110	282	207	340	711	356	864
Syne3	54	39	49	104	53	48	53	47	5	18	13	12	15	25	28	23	65	22	16	32	16	37	12	28	17	6	10	13	21	34
Syne4	138	129	159	178	210	112	230	164	45	18	20	22	31	8	13	9	46	8	18	44	6	18	9	14	6	29	44	3	9	10
Syngap1	34	76	60	71	116	48	64	57	47	28	33	71	65	34	26	23	22	23	17	27	47	37	9	18	13	2	18	37	3	21
Syngr1	56	37	52	61	102	51	75	32	9	7	4	5	18	15	2	4	6	4	2	1	0	3	5	8	7	5	0	10	3	7
Syngr2	643	560	598	753	798	702	581	628	432	886	679	626	849	518	559	689	547	828	378	349	408	463	514	443	594	691	334	340	499	743
Syngr3	1	2	6	2	0	2	1	2	3	0	2	3	1	3	2	4	1	2	1	1	4	0	4	1	0	0	1	0	0	0
Syngr4	3	1	3	8	4	3	1	4	4	3	2	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Synj1	345	350	317	371	740	367	458	434	172	183	110	205	200	118	121	107	132	137	147	211	311	197	95	168	65	53	118	113	89	96
Synj2	107	168	78	123	170	202	243	115	130	77	91	168	172	210	38	34	82	118	104	234	45	193	46	127	88	43	181	116	73	129
Synj2bp	429	548	527	641	523	500	491	486	667	787	800	705	962	836	842	791	1070	845	528	550	562	593	634	702	791	710	674	542	831	950
Synm	13	56	3	10	14	12	4	8	16	18	9	40	10	10	20	10	15	5	7	10	9	21	26	19	8	5	7	4	22	17
Synpo	54	154	57	127	110	68	103	75	87	61	82	229	92	226	63	72	35	70	30	53	37	56	22	22	33	15	73	29	25	29
Synpo2	0	157	3	6	1	3	3	1	4	3	3	61	5	21	1	4	6	4	4	4	4	44	2	3	2	2	3	23	14	0
Synpo2l	10	175	5	9	17	8	11	5	6	4	2	3	3	4	2	4	4	2	2	9	3	13	0	9	1	3	5	5	3	1
Synpr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synrg	226	261	218	231	364	246	294	298	181	170	169	220	231	197	182	139	220	172	189	259	317	209	132	173	145	99	133	132	127	188
Syp	23	30	22	10	31	26	23	22	8	15	14	26	27	24	15	17	12	35	12	21	17	17	12	17	16	34	3	8	8	16
Sypl	565	516	646	782	558	452	552	477	302	443	356	346	532	559	619	461	716	683	175	171	214	229	377	318	417	477	253	163	315	533
Sypl2	0	238	0	1	3	0	0	2	1	1	0	0	0	0	0	0	0	1	3	1	5	25	0	0	0	0	0	0	0	0
Sys1	366	310	429	467	484	365	362	362	179	240	239	297	344	313	262	205	273	387	79	114	149	157	156	149	201	236	132	115	135	221
Syt1	11	22	8	16	25	19	8	9	64	49	81	56	88	107	147	129	85	210	64	61	94	63	101	198	96	90	54	150	159	148
Syt10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt11	42	92	64	46	153	125	91	105	114	96	95	154	115	93	45	42	49	43	210	182	363	197	80	99	53	49	154	59	73	95
Syt12	41	47	49	33	78	91	88	55	25	35	25	39	51	71	15	19	27	56	70	90	152	50	22	52	10	11	61	37	18	34
Syt13	7	3	5	3	7	6	7	6	2	1	2	2	4	4	4	2	4	6	0	2	3	3	0	4	0	6	0	5	3	0
Syt14	128	93	108	121	288	113	97	136	1	0	2	1	1	1	1	0	1	2	0	2	0	1	0	1	0	0	2	0	0	0
Syt15	12	17	6	12	19	8	14	13	6	7	11	26	15	13	9	5	6	18	13	12	30	23	7	12	7	5	10	6	2	14
Syt16	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt17	4	10	3	1	4	4	5	3	5	0	0	4	4	1	1	0	2	1	0	1	5	2	2	2	0	1	0	0	0	1
Syt2	5	3	0	4	3	3	1	1	1	3	0	0	0	0	0	1	2	3	0	2	5	0	1	0	0	0	3	3	0	2
Syt3	0	1	3	3	0	3	0	0	13	32	12	15	8	14	13	24	30	26	15	20	47	31	12	18	20	19	5	6	12	27
Syt4	6	6	1	3	6	4	4	4	2	9	1	1	2	3	0	1	0	0	0	3	2	4	0	1	0	0	0	0	6	3
Syt5	1	2	0	1	3	2	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0
Syt6	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt7	39	26	28	36	72	39	35	26	10	13	23	79	18	25	5	16	6	16	22	20	31	17	9	14	13	4	23	32	9	16
Syt8	2	2	2	3	0	5	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt9	11	17	12	17	26	17	8	10	5	3	1	5	8	23	5	2	13	14	7	4	5	5	0	6	2	6	6	2	3	2
Sytl1	44	56	32	26	37	41	29	40	16	23	15	33	53	19	21	16	13	39	52	52	54	49	16	27	15	18	52	44	11	25
Sytl2	33	75	18	26	50	33	27	34	17	15	11	23	31	50	12	27	14	11	10	12	50	22	10	16	3	1	23	4	3	10
Sytl3	4	1	5	1	0	2	4	0	1	1	2	3	4	5	1	2	3	1	5	3	0	6	1	0	1	1	0	0	0	1
Sytl4	44	38	51	47	50	39	64	33	42	32	30	26	47	36	27	27	24	66	25	39	41	48	21	22	3	14	25	4	20	24
Sytl5	0	9	1	0	9	3	0	6	1	1	0	0	1	2	0	7	5	3	2	3	0	0	0	0	0	0	0	3	0	0
Syvn1	649	771	886	760	1030	923	782	751	2739	1064	2207	1896	1490	651	2254	666	890	767	420	791	1188	1071	1236	1248	887	1132	1564	772	493	644
Szrd1	594	696	747	1038	767	693	753	578	391	685	544	432	615	559	373	456	587	704	332	312	369	425	332	369	428	577	409	324	432	508
Szt2	417	448	390	313	697	461	546	522	254	235	190	497	378	309	181	181	166	263	191	278	419	315	98	232	85	83	195	151	76	159
T	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINCR	9	14	12	7	15	8	15	29	6	2	5	14	10	6	0	3	1	1	1	3	19	15	0	6	2	0	0	9	0	4
Taar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7c-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar7f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar8b	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar8c	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taar9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tab1	341	298	268	259	504	363	341	336	79	80	63	137	90	103	30	29	35	63	65	104	97	88	39	37	29	42	54	60	33	57
Tab2	1967	1483	1412	1730	1824	1357	1688	1290	408	546	444	652	662	1144	353	421	471	687	435	433	647	460	342	766	448	349	576	469	424	605
Tab3	308	237	251	356	489	280	308	339	39	59	57	73	98	86	83	82	97	88	56	103	173	96	40	92	53	43	65	59	51	79
Tac1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tac2	0	6	11	7	16	10	2	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tac4	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0
Tacc1	929	948	938	1011	1679	1076	912	1016	480	417	393	648	525	402	364	388	515	310	357	435	608	471	264	375	395	245	499	364	354	349
Tacc2	189	536	199	339	345	302	284	245	154	212	145	716	252	316	78	86	101	144	101	190	244	178	131	121	81	77	165	66	70	179
Tacc3	860	537	740	669	1210	830	517	959	42	43	57	53	113	115	11	10	13	17	36	44	35	30	11	5	8	22	21	16	11	8
Taco1	36	64	58	93	63	38	46	47	32	44	36	56	59	50	55	55	103	82	21	48	41	40	39	42	33	44	51	23	32	56
Tacr1	0	3	3	0	2	4	1	1	1	0	0	2	2	3	4	3	1	0	0	3	5	2	0	2	0	0	1	0	0	1
Tacr2	1	0	1	1	2	4	3	0	1	1	1	4	2	1	1	0	1	2	2	2	6	2	3	0	0	2	0	0	1	0
Tacr3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tacstd2	7	33	2	8	8	11	4	1	0	0	0	1	1	3	0	4	0	2	0	0	1	0	0	3	0	0	2	0	1	1
Tada1	197	213	166	210	288	217	248	208	122	90	82	182	240	133	90	80	161	166	101	181	219	161	70	97	47	66	100	109	61	105
Tada2a	169	242	166	168	264	220	264	201	149	84	107	175	183	110	43	79	59	87	120	174	256	161	44	114	46	55	101	96	56	62
Tada2b	169	124	177	213	155	80	109	109	106	132	128	67	125	92	219	143	253	188	42	68	73	81	105	85	114	73	85	59	91	138
Tada3	105	143	150	145	161	152	167	109	72	128	105	150	154	90	78	77	90	98	71	110	124	78	67	64	38	60	45	57	58	72
Taf1	383	442	467	433	729	483	626	485	293	227	233	549	498	277	283	220	265	266	279	477	531	543	117	304	120	124	253	189	117	180
Taf10	744	662	755	975	1087	787	712	694	542	823	793	720	861	711	524	640	511	818	365	357	426	531	534	517	714	795	665	589	582	701
Taf11	238	155	203	243	227	179	151	193	54	104	82	142	147	113	94	107	107	139	54	106	106	109	52	67	81	71	67	36	68	84
Taf12	235	328	314	332	389	283	244	321	157	227	246	201	284	212	156	223	175	183	143	114	147	163	163	127	195	195	117	145	150	215
Taf13	171	268	274	293	208	211	207	173	305	357	330	319	363	308	269	282	264	289	184	163	258	205	320	285	365	290	254	306	259	340
Taf15	1374	1469	2075	1818	2200	1323	1470	1892	934	1205	1085	1632	1402	1240	520	675	790	934	701	991	1127	968	510	723	604	353	729	461	589	832
Taf1a	95	129	106	122	126	110	142	93	110	72	103	140	121	87	93	85	93	91	93	181	222	160	36	165	70	38	80	97	67	113
Taf1b	91	75	79	99	92	82	87	79	42	66	59	80	76	67	41	66	67	110	68	63	83	80	36	57	42	59	47	46	60	78
Taf1c	88	105	115	105	189	152	165	137	85	47	49	113	99	49	29	42	34	26	42	55	100	68	31	18	32	21	51	33	16	43
Taf1d	754	963	784	531	957	755	768	703	422	210	287	359	404	348	146	158	142	166	130	187	219	183	135	161	158	116	320	222	145	156
Taf2	382	373	341	470	506	375	369	423	230	175	222	353	323	168	240	156	246	128	132	344	351	265	106	204	227	150	192	263	202	179
Taf3	405	461	410	353	699	515	417	431	309	243	314	335	327	270	38	106	51	100	75	84	137	102	103	109	134	76	201	173	86	120
Taf4	267	336	272	290	495	356	327	329	298	268	290	328	387	211	200	148	190	187	215	334	435	296	135	258	147	96	186	205	137	243
Taf4b	19	46	30	44	46	16	41	27	19	24	46	43	33	13	45	20	36	32	33	50	50	55	17	26	19	20	58	8	29	41
Taf5	130	131	114	130	187	112	118	139	47	52	43	59	75	76	48	50	49	91	47	56	62	72	36	34	36	38	58	46	27	55
Taf5l	381	292	301	465	435	279	275	310	90	98	114	124	150	102	141	111	174	125	67	83	128	106	82	89	86	96	85	86	81	95
Taf6	106	125	129	175	196	102	133	124	108	103	110	119	118	96	135	112	176	97	55	69	106	110	79	78	59	56	42	58	75	104
Taf6l	265	301	291	350	375	274	339	320	126	204	192	206	229	182	181	195	125	233	147	191	195	213	148	213	146	174	220	132	153	215
Taf7	259	192	208	238	184	210	190	190	86	90	116	75	90	105	77	93	108	112	48	46	33	64	37	55	57	69	51	56	48	75
Taf7l	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf8	366	230	166	243	334	244	228	243	158	161	132	315	202	146	111	90	95	115	154	207	291	196	58	109	77	58	164	93	63	99
Taf9	49	34	38	69	70	63	35	45	12	30	18	27	37	6	24	3	13	25	11	18	22	13	22	24	16	0	31	24	23	24
Taf9b	36	36	29	35	33	41	32	26	7	14	13	15	15	17	21	18	17	24	5	4	5	7	5	9	3	4	4	10	4	16
Tagap	67	48	52	67	53	77	64	43	38	26	16	76	50	27	18	30	23	26	36	71	73	92	13	31	22	13	44	38	8	29
Tagap1	433	573	469	101	111	555	706	547	346	280	261	680	326	60	131	215	79	91	365	447	808	971	119	271	123	50	229	151	210	267
Tagln	79	256	143	334	459	140	162	204	62	132	76	495	219	546	81	67	134	127	52	58	45	82	92	85	82	56	220	144	152	80
Tagln2	435	478	569	638	524	483	499	545	115	169	134	172	223	368	107	141	139	173	66	63	67	75	113	97	88	115	178	100	103	82
Tagln3	0	0	0	1	1	2	0	0	1	0	1	1	0	0	3	1	0	0	1	0	4	0	1	1	0	0	0	13	0	0
Tal1	707	654	983	1009	1536	1085	733	951	36	36	42	49	58	55	22	10	20	17	28	31	38	41	14	22	9	3	13	17	5	26
Tal2	2	3	0	0	1	2	3	1	1	1	0	1	3	0	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	1
Taldo1	1315	1253	1481	1729	2090	1423	1049	1558	1140	1375	1407	1355	1704	1355	879	1176	914	1501	348	432	539	578	1189	904	1305	1151	1208	1003	1041	1226
Tamm41	92	97	92	131	127	109	80	75	23	43	49	39	60	61	15	48	25	47	29	29	33	39	20	19	25	26	22	31	27	54
Tanc1	187	250	126	217	278	242	229	241	143	145	145	209	207	191	75	76	75	111	109	138	166	144	45	75	62	55	120	89	54	86
Tanc2	332	343	230	193	336	280	357	282	58	60	51	112	66	83	40	40	57	50	33	43	55	51	35	40	30	23	58	27	27	39
Tango2	472	580	486	742	692	410	582	544	774	900	514	1644	1180	468	506	226	506	454	352	484	454	490	382	230	246	350	234	214	218	428
Tango6	45	65	69	98	55	49	59	43	33	36	34	50	49	42	42	32	57	50	25	28	26	38	24	15	17	21	38	22	23	33
Tank	186	135	193	229	186	147	153	189	162	172	234	147	213	117	246	233	226	211	119	189	189	211	182	242	183	184	173	125	185	227
Taok1	408	428	385	583	538	367	388	443	329	425	371	361	475	448	479	482	526	474	376	435	518	426	354	464	334	241	325	382	313	582
Taok2	682	826	659	720	1244	894	1158	734	933	945	738	1715	1418	664	589	452	518	674	645	877	1100	856	311	700	312	204	669	582	295	623
Taok3	983	1014	974	1077	1324	1268	1159	929	474	459	442	511	749	619	212	279	307	536	288	292	435	280	203	311	207	191	356	332	187	500
Tap1	353	192	226	156	335	311	381	421	122	119	181	252	245	232	130	215	145	335	191	237	226	257	76	119	54	115	203	114	121	186
Tap2	294	292	282	299	393	318	445	384	323	396	586	430	545	361	377	546	338	783	252	294	286	284	294	264	323	297	359	288	281	290
Tapbp	1140	950	691	921	1032	925	961	769	611	793	723	658	966	921	548	829	442	984	500	502	486	607	443	436	444	465	564	482	433	565
Tapbpl	276	323	301	347	350	276	342	281	133	182	155	199	273	252	170	198	227	217	108	108	133	134	128	91	107	114	126	96	106	149
Tapt1	1352	1197	926	1039	1602	1199	1554	1283	529	637	721	840	714	745	746	874	639	1080	901	1138	1567	1367	373	840	403	472	771	556	429	876
Tarbp2	451	471	441	541	549	445	478	457	195	199	220	306	371	236	191	173	157	206	173	249	182	239	180	138	131	163	194	165	109	179
Tardbp	2204	2492	2678	2997	2874	2361	2377	2705	1718	2086	2179	2013	2555	1724	2092	1544	1876	1971	2100	3251	3110	3190	1329	1921	1360	1148	2027	1621	1216	2235
Tarm1	7	11	5	4	3	5	4	7	1	0	1	4	3	4	1	0	0	2	5	3	4	0	0	1	0	0	1	0	3	0
Tars	651	636	751	1027	761	581	637	643	474	565	551	762	647	809	534	452	1204	736	266	371	521	390	230	427	417	467	331	193	352	414
Tars2	381	454	508	566	586	476	478	463	310	371	398	501	474	373	270	280	331	373	256	382	390	440	180	256	250	237	294	239	213	291
Tarsl2	170	117	139	169	145	117	140	119	50	55	64	48	87	70	93	87	140	113	56	69	61	76	44	36	44	77	48	29	43	70
Tas1r1	1	8	2	3	0	1	5	3	3	4	3	4	7	2	2	0	2	1	7	7	3	2	0	2	0	0	4	5	0	1
Tas1r2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Tas1r3	5	3	5	5	13	7	14	5	18	11	11	10	15	10	0	5	5	6	7	4	16	11	6	10	11	2	4	0	2	7
Tas2r102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Tas2r109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r111-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r135	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r137	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r138	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tas2r139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r141-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r142-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r143	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
Tas2r144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r145-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r146-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tasp1	97	72	106	118	110	68	100	82	54	63	49	54	52	54	59	61	74	66	19	31	23	40	41	47	40	53	34	26	37	38
