	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
WWC3	949	381	748	352	687	739	968	482	1268
WWC3-AS1	3	3	5	2	1	3	4	4	0
WWOX	289	150	206	128	253	197	338	157	273
WWOX-AS1	3	9	12	9	2	6	5	28	7
WWP1	1611	844	1650	1420	1653	1881	2444	1415	2721
WWP1-AS1	75	41	65	49	83	87	99	102	99
WWP1P1	0	0	0	0	0	0	0	0	0
WWP2	1263	580	964	535	1054	979	1110	663	1201
WWTR1	1	7	19	28	21	11	19	13	36
WWTR1-AS1	6	2	6	3	3	2	7	8	5
WWTR1-IT1	1	7	10	7	15	5	11	14	8
XAB2	1474	898	1412	1236	1863	1588	1622	1711	2122
XACT	2505	1417	2145	2316	2545	2477	3004	3719	3190
XAF1	1375	723	1046	1119	1377	1449	2410	1738	1631
XAGE1A	2	0	0	1	0	0	0	3	0
XAGE1B	2	0	0	1	0	2	4	3	6
XAGE2	2	0	0	0	0	0	0	0	0
XAGE3	0	0	0	0	0	0	0	0	0
XAGE5	0	1	6	2	1	2	3	7	1
XBP1	1606	1138	1907	2371	1975	3575	4574	6290	4784
XBP1P1	21	5	10	7	13	18	19	0	20
XCL1	12	11	16	13	34	25	28	70	47
XCL2	7	4	13	5	9	29	19	22	43
XCR1	58	15	10	19	23	15	35	16	18
XDH	8	9	7	8	9	17	17	7	9
XG	5	2	1	0	4	3	2	0	4
XGY1	0	0	0	0	0	0	0	0	0
XGY2	12	12	8	2	13	4	11	8	6
XIAP	1857	944	1757	1624	1823	2201	2594	2372	3423
XIAP-AS1	6	0	4	4	3	8	10	11	3
XIAPP1	0	0	0	0	0	0	0	0	0
XIAPP2	4	4	1	5	5	3	8	9	2
XIAPP3	5	0	0	6	0	2	0	0	3
XIRP1	0	2	0	0	0	1	0	1	0
XIRP2	1	1	2	4	1	6	3	3	2
XIRP2-AS1	0	0	0	0	0	0	0	0	0
XIST	24	10	37	30	50	35	102	54	34
XK	68	18	49	54	43	42	86	29	77
XKR3	0	2	1	0	0	0	0	0	0
XKR4	18	12	15	30	17	18	29	37	27
XKR4-AS1	0	0	0	0	0	0	0	0	0
XKR5	7	4	3	14	4	4	14	12	7
XKR6	91	63	118	72	85	103	113	110	116
XKR7	21	2	7	4	6	4	17	8	5
XKR8	296	198	288	265	405	300	290	277	335
XKR9	8	5	3	15	0	5	3	5	10
XKRX	6	3	9	3	5	4	7	6	12
XKRY	0	0	0	0	0	0	0	0	0
XKRY2	0	0	0	0	0	0	0	0	0
XKRYP1	0	0	0	0	0	0	0	0	0
XKRYP2	0	0	0	0	0	0	0	0	0
XKRYP3	0	0	0	0	0	0	0	0	0
XKRYP4	0	0	0	1	0	0	0	0	0
XKRYP5	0	0	0	1	0	0	0	0	0
XKRYP6	0	0	0	0	0	0	0	0	0
XNDC1CP	0	0	0	0	0	0	0	0	0
XNDC1N	119	55	86	45	81	51	117	99	110
XNDC1N-ZNF705EP-ALG1L9P	11	0	22	13	10	8	39	16	18
XPA	473	270	530	522	493	545	558	671	745
XPC	1767	1117	1857	1149	2310	1884	2033	1566	2360
XPC-AS1	179	113	159	55	199	137	290	49	179
XPNPEP1	662	386	691	665	860	885	1203	879	1393
XPNPEP2	8	2	10	4	5	10	6	4	24
XPNPEP3	240	152	278	220	290	297	367	270	475
XPO1	2377	1498	2891	1990	2764	2808	2987	2262	4330
XPO4	1415	866	1344	719	1390	1221	1813	922	1500
XPO5	869	543	678	390	805	797	1375	656	1098
XPO6	2544	1585	1988	1212	3212	2430	3394	2079	3501
XPO7	1389	788	1046	813	1537	1089	1685	749	1623
XPOT	1992	1426	2162	1499	2215	2379	2733	2130	3254
XPOTP1	0	0	0	0	1	0	3	1	0
XPR1	814	485	582	544	888	626	885	552	797
XRCC1	566	314	570	361	582	433	510	356	699
XRCC2	83	68	114	63	91	136	117	71	101
XRCC3	386	229	458	180	565	477	567	271	614
XRCC4	70	49	113	147	108	129	81	90	111
XRCC5	6020	3523	5206	6373	6870	5169	7353	6480	7251
XRCC6	4679	3481	4576	5524	6522	5233	7394	7968	7236
XRCC6P1	0	0	0	0	0	0	0	3	0
XRCC6P2	0	0	0	0	0	0	0	0	1
XRCC6P3	0	0	0	0	0	4	0	0	0
XRCC6P4	0	0	0	0	0	0	0	0	0
XRCC6P5	0	1	0	0	0	0	0	0	1
XRN1	3995	2317	2713	1943	4339	2661	5091	1786	4149
XRN2	2523	1685	2063	2501	3058	2859	3848	3260	3413
XRRA1	449	193	359	391	325	344	419	394	385
XXYLT1	332	174	224	204	304	212	237	162	252
XXYLT1-AS1	4	0	0	0	0	3	5	0	0
XXYLT1-AS2	21	8	12	7	18	8	9	11	6
XYLB	12	10	17	11	11	17	27	21	15
XYLT1	2519	735	853	855	1294	640	1410	410	1004
XYLT2	472	245	469	242	453	578	560	431	773
YAE1	123	81	162	124	134	133	124	178	225
YAE1-DT	0	0	0	0	0	0	0	1	0
YAF2	778	509	1075	1079	1033	1128	987	1517	1479
YAP1	9	12	17	50	8	17	28	18	23
YAP1P1	2	2	2	1	0	2	2	2	3
YAP1P2	0	0	0	0	0	0	0	0	0
YAP1P3	0	0	0	0	0	0	0	0	0
YARS1	2093	1431	2312	1309	2199	2808	3731	3091	3897
YARS2	246	188	325	223	278	350	289	305	400
YBEY	164	41	155	222	104	191	176	147	191
YBX1	8604	5166	10281	11238	10537	12352	9971	15047	16468
YBX1P1	3	0	3	2	4	0	0	4	2
YBX1P10	1	1	1	1	0	0	0	0	1
YBX1P2	0	0	0	0	0	1	0	0	0
YBX1P3	1	0	1	0	2	2	4	0	1
YBX1P4	19	21	4	16	24	22	23	31	22
YBX1P5	0	0	0	0	0	0	0	0	0
YBX1P6	0	0	0	0	0	0	0	0	0
YBX1P7	0	0	0	0	0	0	0	0	0
YBX1P8	0	0	0	0	1	2	1	0	2
YBX1P9	0	0	0	0	0	0	0	0	0
YBX2	0	0	0	0	0	4	0	0	0
YBX2P1	3	2	0	0	0	0	1	1	0
YBX2P2	0	0	0	0	0	1	0	0	0
YBX3	1731	951	887	1848	1823	1412	2233	1841	1800
YBX3P1	0	1	0	0	0	0	0	0	0
YDJC	461	214	459	431	440	609	603	666	781
YEATS2	664	339	616	317	708	621	859	404	1130
YEATS2-AS1	41	25	40	12	51	56	62	7	34
YEATS4	314	192	471	522	464	544	334	445	583
YES1	230	136	180	174	283	177	387	239	318
YES1P1	24	12	13	25	11	8	30	7	15
YIF1A	164	75	228	164	158	379	281	351	470
YIF1B	288	188	418	280	327	467	295	473	557
YIPF1	311	156	283	314	321	384	377	470	410
YIPF2	380	266	390	353	449	482	498	699	637
YIPF3	1249	718	1140	996	1313	1048	1054	1195	1407
YIPF4	2697	1601	2481	3436	3053	2646	2553	3417	3732
YIPF5	2260	1326	2193	2553	2694	2002	2059	2237	2790
YIPF6	625	401	589	572	683	553	789	646	775
YIPF7	5	0	8	8	5	5	11	3	10
YJEFN3	187	144	138	98	161	163	278	222	186
YJU2	353	229	402	321	389	463	357	437	458
YJU2B	766	544	845	788	1027	998	1133	1359	1357
YKT6	1892	1052	1661	1300	1904	1881	2234	1830	2430
YLPM1	1993	938	1303	874	1690	1149	1986	1148	1724
YME1L1	3509	2119	3093	3034	4137	3527	4816	3447	4756
YME1L1P1	0	0	0	0	0	0	0	0	0
YOD1	601	286	500	520	747	549	871	504	882
YPEL1	392	147	339	224	328	294	413	247	368
YPEL2	1440	844	1173	1118	1699	845	901	616	1394
YPEL3	2582	1643	2697	2957	3268	2640	2348	3313	3799
YPEL3-DT	24	10	15	39	32	12	21	14	10
YPEL4	204	185	166	162	289	87	77	129	118
YPEL5	4140	3058	3688	5142	6188	3561	4140	6205	5154
YPEL5P1	0	0	0	0	0	0	0	0	0
YPEL5P2	2	4	0	6	0	0	2	10	2
YPEL5P3	0	0	0	0	0	0	0	0	0
YRDC	286	192	362	324	302	593	863	872	960
YRDCP1	3	1	0	3	0	0	2	1	5
YRDCP2	0	2	1	0	0	5	4	2	0
YRDCP3	0	0	0	0	0	1	0	0	0
YTHDC1	3796	2439	3459	4290	4614	3457	5379	4597	4558
YTHDC2	1563	1238	1358	1174	2411	1335	2215	1642	1616
YTHDF1	1148	650	1159	1153	1365	1543	1971	1818	2070
YTHDF1P1	1	0	0	0	0	0	0	0	0
YTHDF2	1369	752	1274	1389	1478	1686	1913	2061	2524
YTHDF2P1	0	0	0	0	0	0	0	0	0
YTHDF3	3041	1589	2238	2407	2714	2092	3294	2149	2863
YTHDF3-DT	5	5	8	14	9	12	9	15	17
YWHAB	8399	4788	10380	10463	9667	11601	9183	14805	17664
YWHABP1	0	0	1	2	0	0	1	0	0
YWHABP2	25	9	8	14	18	10	16	10	11
YWHAE	2490	1583	2470	3204	2992	3162	3858	4717	4673
YWHAEP1	0	0	3	0	0	0	0	0	0
YWHAEP2	0	0	0	0	0	0	0	0	0
YWHAEP3	0	0	1	0	0	0	0	0	0
YWHAEP4	0	0	0	0	0	0	0	0	0
YWHAEP5	0	0	0	0	0	0	0	0	0
YWHAEP7	4	4	6	6	4	4	0	12	12
YWHAG	2598	1415	1785	2208	2352	2082	3191	1980	3249
YWHAH	1476	669	1603	1929	1532	1601	1218	1075	2532
YWHAH-AS1	40	18	21	28	27	33	28	49	36
YWHAQ	3077	1830	4352	3380	3825	5372	4002	4994	7817
YWHAQP1	0	0	0	0	0	0	0	0	0
YWHAQP4	0	0	0	0	0	0	0	0	0
YWHAQP5	20	17	27	45	51	23	30	127	49
YWHAQP6	7	5	6	2	7	1	4	0	3
YWHAQP7	0	0	2	3	0	0	0	0	1
YWHAQP8	0	0	0	0	1	0	0	0	0
YWHAQP9	0	0	0	0	0	0	0	0	0
YWHAZ	18778	11090	16560	20715	20939	16448	22746	20814	24610
YWHAZP1	0	0	0	0	0	0	0	0	0
YWHAZP10	3	2	5	0	4	8	2	1	3
YWHAZP2	0	0	0	0	0	0	1	0	0
YWHAZP3	0	0	0	1	0	0	0	0	0
YWHAZP4	0	0	1	2	2	0	0	0	1
YWHAZP5	0	0	0	0	0	0	0	0	0
YWHAZP6	1	0	0	0	0	0	0	0	0
YWHAZP7	0	0	0	0	0	0	0	0	0
YWHAZP8	0	0	0	0	1	0	0	0	0
YY1	4301	2207	3866	3220	4323	3831	5059	4250	6413
YY1AP1	1572	860	1093	1218	1690	1087	2133	1389	1849
YY1P1	1	0	0	0	0	0	0	2	0
YY1P2	0	0	0	0	0	0	0	0	0
YY2	13	14	33	23	34	48	53	55	73
ZACN	395	315	487	515	347	350	397	796	598
ZACNP1	0	1	0	0	0	0	0	0	1
ZADH2	682	449	931	472	890	826	639	536	1239
ZAN	0	3	4	2	1	18	0	4	3
ZAP70	4672	2702	5334	3007	5689	6454	8347	6381	9171
ZAR1	4	1	2	0	1	2	1	0	3
ZAR1L	9	1	1	1	0	2	0	0	0
ZBBX	1	0	3	1	0	3	1	1	1
ZBED1	1074	511	771	711	930	875	1058	751	1188
ZBED10P	233	157	266	151	296	432	380	326	554
ZBED1P1	0	0	0	0	2	0	0	0	0
ZBED2	82	40	98	62	110	73	88	56	84
ZBED3	115	65	58	50	107	63	117	166	95
ZBED3-AS1	47	22	34	29	53	42	43	51	66
ZBED4	701	353	593	328	674	664	961	424	1154
ZBED5	1914	1242	1991	2099	2550	1982	2618	2055	2693
ZBED5-AS1	95	56	118	103	85	110	88	123	157
ZBED6	3026	1419	845	325	1782	379	3335	48	1531
ZBED8	14	9	32	18	15	19	16	21	44
ZBED9	12	4	12	10	10	14	9	10	5
ZBED9-AS1	0	0	0	0	0	2	0	0	0
ZBED9P1	0	0	0	0	0	0	0	0	0
ZBP1	367	168	410	333	371	482	565	419	736
ZBTB1	4302	2535	5298	4082	4827	5133	6181	6105	8080
ZBTB10	675	367	505	471	644	621	1040	812	855
ZBTB11	1754	1014	1697	1232	2023	1706	2477	1317	2528
ZBTB11-AS1	123	66	81	57	89	91	142	72	121
ZBTB12	36	22	51	6	34	48	49	32	40
ZBTB12BP	7	11	10	8	16	12	16	16	19
ZBTB14	648	435	795	550	759	844	765	645	1083
ZBTB16	493	170	232	270	326	268	576	372	497
ZBTB17	1063	716	1008	851	1344	1186	1443	1181	1409
ZBTB18	3601	2257	2865	2815	4251	2356	3132	2573	3481
ZBTB2	1198	680	1206	1060	1254	1068	1345	1004	1579
ZBTB20	1147	653	1056	824	1090	1114	1192	1556	1887
ZBTB20-AS1	23	9	24	10	17	39	29	47	49
ZBTB20-AS2	0	0	0	0	0	0	0	0	2
ZBTB20-AS3	5	4	5	10	7	13	13	20	17
ZBTB20-AS4	21	7	10	8	17	6	11	11	18
ZBTB20-AS5	4	0	2	0	0	3	5	4	5
ZBTB21	1070	678	719	678	1101	819	1486	853	1534
ZBTB22	460	248	467	378	522	482	480	477	702
ZBTB24	988	608	819	573	1115	1041	1456	843	1700
ZBTB24-DT	2	1	4	2	1	1	1	1	9
ZBTB25	1236	798	1522	777	1658	1386	2019	1437	2692
ZBTB26	347	190	386	270	458	388	421	263	546
ZBTB2P1	9	3	5	9	0	2	1	0	2
ZBTB3	129	71	141	78	141	110	118	91	123
ZBTB32	52	62	107	54	139	130	110	169	246
ZBTB33	944	632	989	775	1206	1009	1206	656	1397
ZBTB34	840	432	633	629	739	523	897	374	928
ZBTB37	1694	804	1083	531	1231	989	1769	421	1464
ZBTB38	1219	862	1724	826	1601	1617	1285	914	2240
ZBTB39	464	257	425	189	414	405	594	296	667
ZBTB4	2818	1758	1904	1464	3352	2100	3220	1958	3734
ZBTB40	2222	1420	1686	792	2610	1688	2884	1097	2202
ZBTB40-IT1	12	8	6	1	8	11	13	1	7
ZBTB41	791	453	799	582	804	733	873	574	848
ZBTB42	107	56	90	49	87	126	107	89	131
ZBTB43	1068	787	856	834	1367	950	1375	953	1169
ZBTB44	4452	2131	3415	2927	3969	3162	4027	2951	4454
ZBTB44-DT	8	5	6	3	5	8	2	4	3
ZBTB45	172	89	172	90	162	179	161	132	210
ZBTB45P1	0	0	0	0	0	0	0	0	0
ZBTB45P2	0	0	0	0	0	0	0	0	0
ZBTB46	132	65	88	78	106	72	106	83	134
ZBTB46-AS1	3	4	3	1	7	0	3	3	1
ZBTB46-AS2	6	2	4	5	12	5	17	22	5
ZBTB47	198	118	79	152	218	65	85	51	87
ZBTB47-AS1	242	150	75	16	172	66	258	16	116
ZBTB48	652	400	575	405	756	617	772	699	855
ZBTB49	275	173	295	208	284	286	265	236	274
ZBTB5	506	305	454	296	546	590	780	403	831
ZBTB6	1011	556	986	901	1143	895	1139	909	1234
ZBTB7A	2176	1198	2051	2629	2347	2455	2289	3259	4054
ZBTB7B	2195	958	1490	1410	1691	1025	1830	1101	2335
ZBTB7C	0	1	0	0	3	3	0	1	0
ZBTB7C-AS1	0	0	1	0	0	1	0	0	2
ZBTB8A	54	27	61	69	78	66	57	132	73
ZBTB8B	44	34	51	69	47	61	64	103	86
ZBTB8OS	283	185	274	367	372	322	393	466	450
ZBTB8OSP1	1	0	0	0	0	0	0	1	0
ZBTB8OSP2	0	0	1	0	3	3	0	3	0
ZBTB9	211	98	157	98	231	218	256	231	284
ZC2HC1A	87	52	116	63	65	114	90	98	101
ZC2HC1B	0	0	1	1	4	0	4	0	0
ZC2HC1C	48	26	31	36	58	38	65	44	49
ZC3H10	418	219	384	235	396	349	412	303	441
ZC3H11A	4516	3415	5319	5088	7006	5395	8234	5634	8053
ZC3H11B	15	0	9	23	0	1	0	0	0
ZC3H12A	1363	839	1265	913	1440	1855	4226	2117	2728
ZC3H12A-DT	80	43	84	68	81	80	112	111	186
ZC3H12B	142	71	116	89	121	114	199	136	163
ZC3H12C	855	143	414	363	139	489	1590	277	296
ZC3H12D	1279	1105	1411	721	2119	1566	1764	1278	2230
ZC3H13	2842	1961	3134	3476	3590	3183	3700	4793	3965
ZC3H14	1253	795	1113	967	1296	1044	1390	972	1353
ZC3H15	1596	989	2054	2461	2070	2820	2694	4210	3639
ZC3H18	1627	891	1306	618	1562	1272	1942	907	1878
ZC3H3	431	197	314	150	370	353	413	221	441
ZC3H4	1240	654	837	563	1025	775	1039	600	1046
ZC3H6	743	516	1096	897	1039	1233	968	1434	1606
ZC3H7A	1910	1084	1710	1834	2371	2021	3064	2182	3343
ZC3H7B	1480	850	1225	670	1575	1561	2289	1274	2242
ZC3H8	1259	772	1238	919	1428	1295	1999	1785	1806
ZC3HAV1	3007	1754	2718	1971	3551	2233	3486	2842	4105
ZC3HAV1L	32	18	75	32	51	72	60	34	90
ZC3HC1	216	141	221	211	244	279	296	298	256
ZC4H2	108	75	91	82	142	112	130	133	145
ZCCHC10	691	407	693	1037	785	811	989	999	1053
ZCCHC12	0	3	2	0	0	3	1	0	0
ZCCHC13	0	0	1	0	0	0	0	0	0
ZCCHC14	1441	901	821	654	1690	967	2381	1386	1446
ZCCHC14-DT	9	6	14	3	25	31	37	23	14
ZCCHC17	558	328	643	765	713	776	664	1017	1076
ZCCHC18	201	99	258	173	206	227	216	149	261
ZCCHC2	864	473	587	489	883	672	1044	501	1012
ZCCHC24	155	74	116	120	150	90	108	87	161
ZCCHC3	716	447	780	649	757	894	893	894	1232
ZCCHC4	225	110	193	146	215	205	301	218	245
ZCCHC7	319	212	382	428	427	518	575	476	680
ZCCHC8	1225	834	1221	1089	1436	1237	1747	1337	1578
ZCCHC9	489	320	612	601	609	659	626	818	919
ZCRB1	360	240	519	621	579	782	493	1040	908
ZCRB1P1	0	0	0	0	0	0	1	0	1
ZCWPW1	206	117	149	188	227	166	274	213	156
ZCWPW2	20	6	10	18	18	3	12	7	9
ZDBF2	810	552	652	342	1190	506	958	476	804
ZDHHC1	17	0	7	10	6	10	10	3	8
ZDHHC11	155	117	89	14	167	55	144	27	64
ZDHHC11B	265	267	172	107	419	102	293	223	144
ZDHHC12	194	133	266	201	208	262	189	267	246
ZDHHC12-DT	52	14	44	36	41	57	52	40	85
ZDHHC13	593	310	564	631	679	576	860	588	802
ZDHHC14	119	97	201	76	146	190	156	123	207
ZDHHC15	19	10	26	29	21	21	14	13	26
ZDHHC16	619	371	641	367	624	588	726	584	798
ZDHHC17	1759	1124	1503	1425	2079	1246	1896	1279	1515
ZDHHC18	1465	811	1300	1126	1641	1615	2764	1930	2698
ZDHHC19	6	3	3	7	1	6	5	0	6
ZDHHC2	1163	615	1236	941	1208	1277	1267	923	1889
ZDHHC20	4651	2880	3423	3780	5534	2833	3630	2941	4050
ZDHHC20-IT1	37	13	11	21	42	17	19	28	13
ZDHHC20P1	0	0	0	7	2	5	5	0	0
ZDHHC20P2	0	0	0	0	0	0	0	0	0
ZDHHC20P3	0	0	0	0	0	0	0	0	0
ZDHHC20P4	0	0	0	0	0	0	0	0	0
ZDHHC21	348	185	500	252	379	411	389	234	453
ZDHHC22	0	0	2	0	1	1	0	2	0
ZDHHC23	239	145	288	125	262	251	308	143	297
ZDHHC24	242	148	440	264	393	522	430	459	688
ZDHHC3	1515	758	1090	721	1350	1019	1641	824	1596
ZDHHC4	342	254	388	488	488	424	477	598	635
ZDHHC4P1	8	6	7	3	10	5	21	11	3
ZDHHC5	1964	1139	1551	1036	1941	1813	2467	1435	2570
ZDHHC6	1453	1061	1406	1511	1864	1376	2283	1583	1908
ZDHHC7	1924	1109	1341	1391	2296	1193	1648	1031	1857
ZDHHC8	726	487	889	371	783	951	1153	773	1208
ZDHHC8P1	24	10	19	14	17	22	15	37	26
ZDHHC9	121	56	54	48	103	167	379	178	344
ZEB1	1355	1060	1074	819	2182	843	1474	1059	1316
ZEB1-AS1	33	23	60	23	40	78	49	49	84
ZEB2	7602	4667	4315	6790	7520	4007	6814	4628	5034
ZEB2-AS1	58	31	27	46	52	48	37	50	37
ZEB2P1	5	2	8	2	8	12	8	2	6
ZER1	1099	551	844	573	1086	865	1147	789	1155
ZFAND1	612	388	756	790	877	878	783	886	1265
ZFAND2A	315	274	437	454	452	545	392	474	569
ZFAND2A-DT	54	19	75	73	74	112	73	94	107
ZFAND2B	723	396	713	983	872	837	945	1453	1161
ZFAND3	1496	637	1069	1190	1346	1211	1880	1193	1851
ZFAND3-DT	7	2	0	0	1	0	1	0	0
ZFAND4	303	154	217	156	259	284	311	159	264
ZFAND5	3873	2427	3358	4003	4566	2541	3005	2784	3678
ZFAND6	1821	1042	2034	2436	2160	2329	2339	2332	3523
ZFAND6P1	0	0	0	0	0	0	0	0	0
ZFAS1	1616	1123	1825	2750	2515	2208	1906	4037	3068
ZFAT	184	138	219	91	261	289	187	131	277
ZFAT-AS1	0	0	0	0	0	0	0	0	0
ZFC3H1	2096	1319	1919	1556	2353	2061	3488	1919	3094
ZFHX2	10	11	25	18	15	23	30	14	24
ZFHX2-AS1	159	90	173	189	220	140	261	240	229
ZFHX3	788	340	356	460	562	284	418	290	370
ZFHX3-AS1	43	268	64	34	101	75	163	198	84
ZFHX4	9	5	5	8	7	8	5	16	19
ZFHX4-AS1	0	0	0	0	3	0	2	0	0
ZFP1	324	230	372	282	388	394	628	388	516
ZFP14	327	219	374	301	449	441	452	410	547
ZFP2	23	10	38	10	19	23	25	16	18
ZFP28	128	81	73	80	128	75	217	78	102
ZFP28-DT	0	0	0	2	0	0	0	1	0
ZFP3	265	153	279	124	282	238	442	166	396
ZFP3-DT	0	0	0	1	3	3	1	4	13
ZFP30	246	169	175	204	299	177	281	220	239
ZFP36	4700	3428	3276	3922	5750	3679	6272	7865	5243
ZFP36L1	8153	4541	6308	7778	9056	6354	9535	9004	10812
ZFP36L2	12464	7822	9599	9668	14540	8568	10041	13126	14076
ZFP37	137	99	124	124	185	119	145	93	105
ZFP41	133	80	158	37	138	138	195	98	181
ZFP42	15	7	17	30	15	22	16	36	10
ZFP57	6	0	54	10	0	83	38	13	150
ZFP62	474	303	561	272	619	597	602	336	805
ZFP64	201	71	181	105	169	168	168	180	230
ZFP64P1	1	0	0	0	0	1	0	1	0
ZFP69	137	94	236	127	218	265	177	157	299
ZFP69B	77	84	75	44	124	65	110	46	99
ZFP82	215	103	242	185	242	299	243	289	319
ZFP90	944	432	761	593	1004	848	1498	566	1499
ZFP91	2454	1286	1632	1915	2699	1776	2997	2141	2672
ZFP91-CNTF	10	0	16	0	0	0	4	2	0
ZFP91P1	0	0	8	6	4	3	4	6	4
ZFP92	118	42	62	48	80	58	126	52	83
ZFPL1	344	200	381	336	394	439	342	388	497
ZFPM1	241	131	200	145	269	275	322	240	385
ZFPM1-AS1	15	6	5	3	12	7	29	9	27
ZFPM2	21	12	16	23	35	45	28	19	27
ZFPM2-AS1	0	2	2	1	5	2	2	4	0
ZFR	2350	1477	2041	1972	2574	2155	3144	2122	3488
ZFR2	9	9	7	15	22	22	13	22	33
ZFRP1	0	0	0	0	1	0	0	0	0
ZFTA	258	164	221	149	310	206	238	137	404
ZFX	1467	922	1222	1266	1569	1198	1965	1049	1524
ZFX-AS1	3	2	3	0	1	4	5	0	3
ZFY	872	513	781	701	924	737	1095	853	1016
ZFY-AS1	0	2	2	1	2	5	0	0	3
ZFYVE1	696	408	540	434	748	540	668	414	674
ZFYVE16	3577	1817	2834	2424	2577	2265	4251	1818	2789
ZFYVE19	500	298	661	416	627	689	443	657	816
ZFYVE21	254	138	367	234	283	328	282	269	398
ZFYVE26	1047	558	865	405	941	763	1037	503	1066
ZFYVE27	973	619	1000	642	1338	1077	1294	850	1281
ZFYVE28	837	538	937	431	1100	999	1205	907	1274
ZFYVE9	222	106	219	261	248	244	277	364	307
ZFYVE9P1	0	0	1	0	0	0	0	0	0
ZFYVE9P2	0	0	0	0	0	0	0	0	0
ZG16	2	1	6	14	5	10	7	24	7
ZG16B	3	2	2	8	13	3	2	1	2
ZGLP1	52	35	78	51	41	80	58	95	98
ZGPAT	891	639	1152	756	1152	1151	1464	1174	1493
ZGRF1	275	177	203	171	289	134	360	147	119
ZHX1	755	382	728	719	881	825	999	957	1038
ZHX1-C8orf76	84	47	69	65	50	58	69	64	65
ZHX2	1340	803	946	788	1722	1140	2001	1266	1951
ZHX3	396	185	289	130	319	259	373	174	339
ZIC1	0	0	1	2	0	5	4	1	0
ZIC2	0	0	0	3	0	2	0	0	0
ZIC3	4	3	1	2	6	1	2	5	3
ZIC4	0	0	0	0	0	3	0	0	0
ZIC4-AS1	0	0	0	0	0	0	0	0	0
ZIC5	0	0	0	0	0	0	1	4	0
ZIK1	205	91	159	140	168	139	287	132	216
ZIK1P1	2	0	2	5	3	2	3	3	0
ZIM2	0	0	0	0	0	2	0	0	0
ZIM2-AS1	11	0	0	5	0	0	8	0	18
ZIM3	3	2	7	3	9	5	6	12	8
ZKSCAN1	2378	1442	2142	1552	2717	2310	3398	2138	3271
ZKSCAN2	197	68	117	110	165	91	254	107	122
ZKSCAN2-DT	119	63	126	89	118	123	104	194	146
ZKSCAN3	172	99	151	93	177	131	201	126	235
ZKSCAN4	351	248	370	280	409	360	334	357	448
ZKSCAN5	409	252	345	295	501	379	496	363	458
ZKSCAN7	70	46	74	30	54	54	62	40	98
ZKSCAN7-AS1	8	0	3	3	1	1	8	2	1
ZKSCAN7P1	0	0	0	0	0	0	0	0	0
ZKSCAN8	1604	863	999	485	1446	974	2177	576	1500
ZKSCAN8P1	19	7	20	6	18	6	17	19	8
ZKSCAN8P2	0	0	0	0	0	6	0	0	0
ZMAT1	403	305	419	364	550	473	566	547	515
ZMAT2	1667	1100	2065	2426	2110	2301	1994	2789	2725
ZMAT3	978	423	924	665	886	898	1078	696	1417
ZMAT4	9	10	11	1	15	7	2	12	0
ZMAT5	158	93	225	215	175	210	184	239	250
ZMIZ1	5503	2604	2333	2541	4380	1719	3593	1416	2448
ZMIZ1-AS1	41	18	49	49	25	238	317	113	269
ZMIZ2	2327	1565	1729	831	2539	1804	3658	1489	2569
ZMPSTE24	877	501	920	810	984	1006	1179	1036	1318
ZMPSTE24-DT	66	37	123	83	86	123	99	103	124
ZMYM1	357	214	357	240	477	392	463	317	500
ZMYM2	2713	1833	2270	2597	3990	2037	4236	3025	3626
ZMYM3	601	362	533	277	718	559	945	421	849
ZMYM4	1276	726	863	727	1255	867	1457	723	1223
ZMYM4-AS1	2	0	5	1	2	3	7	4	3
ZMYM5	670	377	642	614	855	685	900	972	1043
ZMYM6	1410	812	963	1123	1654	924	1483	940	1109
ZMYND10	64	25	107	58	62	65	96	57	155
ZMYND10-AS1	0	0	0	0	0	0	0	0	0
ZMYND11	1481	987	1539	1138	1873	1502	1780	1193	1987
ZMYND12	7	7	11	6	11	16	13	11	9
ZMYND15	97	48	44	54	85	35	79	38	25
ZMYND19	258	153	354	187	283	474	370	367	561
ZMYND19P1	2	3	1	3	2	3	4	1	6
ZMYND8	653	370	686	615	834	713	776	831	1039
ZNF10	391	216	299	230	439	292	436	223	292
ZNF100	487	218	474	396	473	487	581	338	574
ZNF101	1694	1109	2068	1653	2264	2964	3422	4083	3786
ZNF101P1	0	0	0	1	0	0	2	0	0
ZNF101P2	2	0	3	0	3	2	0	0	3
ZNF106	2944	1343	2083	1915	2593	1942	2730	1920	3301
ZNF107	1697	666	1014	1166	1459	978	2403	976	1389
ZNF112	6	7	11	8	11	9	16	1	7
ZNF114	2	3	9	13	16	7	11	18	14
ZNF114-AS1	54	18	20	24	23	22	47	10	41
ZNF114P1	0	0	0	0	0	0	0	0	0
ZNF117	415	206	323	275	398	305	469	264	397
ZNF12	1035	608	982	766	1155	1049	1334	793	1430
ZNF121	1054	625	1109	908	1334	1348	2098	1638	2070
ZNF123P	0	0	0	0	0	0	0	0	0
ZNF124	257	136	229	250	302	236	245	268	324
ZNF131	1181	763	1139	1147	1495	1321	1552	1611	1787
ZNF132	61	47	83	22	79	109	66	61	140
ZNF132-DT	21	7	15	29	18	20	13	33	15
ZNF133	276	222	335	184	315	381	376	300	433
