	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
RNU7-190P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-192P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-193P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU7-194P	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0
RNU7-195P	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU7-196P	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
RNU7-197P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-19P	0	0	0	3	0	0	0	1	2	0	1	0	0	1	0	1
RNU7-200P	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1
RNU7-20P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-21P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU7-22P	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0
RNU7-23P	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RNU7-24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-26P	2	0	0	0	0	2	0	1	0	0	1	2	0	1	0	0
RNU7-27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-28P	1	0	0	0	0	0	0	1	1	1	0	1	1	2	0	1
RNU7-29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-37P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-38P	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU7-3P	1	0	0	0	1	0	0	1	0	0	1	1	0	0	3	1
RNU7-40P	0	0	0	0	1	1	0	0	2	0	1	0	2	1	1	0
RNU7-41P	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
RNU7-43P	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0
RNU7-45P	2	0	0	0	0	0	0	0	1	0	3	1	1	0	4	0
RNU7-46P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-47P	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1
RNU7-48P	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
RNU7-49P	1	0	0	1	1	2	2	4	1	3	1	2	0	0	5	0
RNU7-4P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU7-50P	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0
RNU7-51P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-52P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-54P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-55P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-56P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-57P	3	0	0	2	2	2	3	2	4	2	1	1	1	0	2	0
RNU7-59P	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU7-60P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU7-61P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-62P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-63P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-65P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-66P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-67P	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1
RNU7-69P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-70P	1	0	0	0	0	0	1	0	1	1	3	0	2	0	0	0
RNU7-71P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-73P	0	1	1	2	0	0	0	0	0	0	3	2	0	0	1	0
RNU7-74P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-75P	1	1	1	2	2	2	1	3	0	1	2	2	0	1	1	0
RNU7-77P	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
RNU7-79P	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
RNU7-7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-80P	2	0	0	1	3	0	3	2	3	0	0	2	4	2	1	0
RNU7-81P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-82P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-84P	0	0	1	2	0	0	2	1	1	0	1	0	0	1	0	0
RNU7-85P	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
RNU7-87P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-88P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-8P	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU7-90P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-92P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-93P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-94P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-95P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
RNU7-96P	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
RNU7-97P	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
RNU7-99P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-1	6	26	1	0	2	0	4	1	1	1	7	1	5	3	1	1
RNVU1-14	0	0	0	63	44	0	0	4	0	11	0	2	0	0	0	0
RNVU1-15	66	108	15	81	163	15	86	113	85	66	84	92	68	29	6	4
RNVU1-17	0	12	0	1	3	0	0	0	0	3	0	0	3	0	0	0
RNVU1-18	970	7265	216	1153	1121	256	711	698	507	1021	592	652	563	398	216	240
RNVU1-19	0	26	0	12	32	0	2	0	0	5	0	3	0	0	0	0
RNVU1-2	5	20	4	12	9	4	4	8	5	4	5	5	13	11	4	1
RNVU1-21	5	7	0	3	2	3	2	4	4	3	11	1	3	0	1	4
RNVU1-22	3	5	1	5	2	2	0	0	0	0	0	1	14	10	0	0
RNVU1-23	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RNVU1-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-25	46	25	4	77	79	10	22	45	29	17	24	15	27	11	2	0
RNVU1-26	26	18	0	12	42	0	0	4	0	12	16	8	12	18	0	0
RNVU1-27	93	182	31	97	87	28	95	109	94	82	134	100	139	49	11	12
RNVU1-28	21	622	1	225	285	40	86	125	81	140	74	69	89	43	5	0
RNVU1-29	970	7265	216	1153	1121	256	711	698	507	1021	592	652	563	398	216	240
RNVU1-2A	8	44	0	18	26	6	14	16	14	4	6	8	14	10	2	0
RNVU1-3	11	9	0	6	2	0	1	10	7	6	7	4	12	1	1	1
RNVU1-30	22	21	1	31	58	2	16	27	21	8	11	9	25	19	1	2
RNVU1-31	115	881	7	110	80	14	96	142	136	59	40	45	50	25	8	7
RNVU1-32	0	2	0	0	0	1	2	0	0	0	0	0	0	0	1	0
RNVU1-33	2	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0
RNVU1-34	4	5	0	7	2	0	2	3	6	1	2	2	19	10	1	2
RNVU1-4	5	6	1	18	11	6	1	5	8	3	18	3	16	10	1	0
RNVU1-6	35	58	5	53	71	6	17	46	28	38	24	43	11	14	4	8
RNVU1-7	305	10400	62	273	215	18	200	283	136	0	0	0	148	164	60	117
RNVU1-8	61	68	8	48	72	9	15	63	27	16	34	14	71	48	8	6
RNY1	229	2621	9	199	241	10	106	176	145	216	97	139	163	63	22	19
RNY1P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNY1P10	0	0	0	2	1	0	0	0	0	0	2	0	0	1	0	0
RNY1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P12	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0
RNY1P13	0	2	0	3	2	0	1	5	3	1	7	1	0	1	0	1
RNY1P14	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
RNY1P15	1	0	0	3	0	3	3	3	0	1	1	1	0	2	3	2
RNY1P16	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
RNY1P2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
RNY1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P4	1	0	0	3	0	0	0	2	0	4	2	0	0	0	5	0
RNY1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P9	4	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
RNY3	0	2156	5	119	72	20	41	19	63	58	35	32	14	28	29	29
RNY3P1	0	33	0	4	8	0	5	7	3	10	0	4	0	3	0	0
RNY3P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY3P11	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
RNY3P12	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
RNY3P13	2	3	0	0	3	0	2	0	1	0	2	0	1	0	0	0
RNY3P14	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
RNY3P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY3P16	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
RNY3P2	1	0	0	2	0	0	0	3	0	0	2	1	0	0	0	0
RNY3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY3P8	2	4	3	7	3	5	1	5	0	2	4	0	0	0	1	0
RNY3P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4	10	1587	1	8	8	0	14	9	15	12	3	0	7	4	2	0
RNY4P10	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
RNY4P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P14	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNY4P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P17	0	2	1	1	0	0	1	0	1	1	1	1	1	0	0	1
RNY4P18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P19	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
RNY4P20	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
RNY4P23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNY4P24	2	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0
RNY4P25	0	1	1	0	1	0	0	0	0	0	2	1	1	1	1	0
RNY4P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
RNY4P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY4P34	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0
RNY4P36	0	0	0	4	0	0	1	4	2	0	2	0	1	5	2	0
RNY4P37	0	0	0	2	0	0	1	2	0	1	2	1	0	0	0	0
RNY4P6	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
RNY4P7	0	0	0	3	1	0	0	0	1	2	1	3	0	1	0	0
RNY4P9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
RO60	4010	2539	1504	4810	5523	2095	3133	4873	4287	4338	4673	4038	3971	3449	2082	1524
ROBO1	3275	1508	1606	3434	4338	1748	3299	4909	4217	3374	4166	3137	2824	2079	105	286
ROBO2	6	3	1	166	61	42	385	498	974	17	32	16	45	66	21	86
ROBO2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO3	82	73	61	41	62	34	64	49	60	22	53	23	106	110	17	26
ROBO4	84	24	22	5	22	14	13	12	20	8	25	8	43	71	14	26
ROCK1	5293	2609	2358	6932	6479	2491	4944	7891	6790	5008	5025	4203	3995	4406	2933	2125
ROCK1P1	0	11	2	10	8	0	1	5	2	5	10	2	5	4	6	2
ROCK2	6383	3017	3401	7450	6418	2826	4239	6232	5163	4638	4944	4152	4660	5495	3908	3231
ROCR	3	1	2	8	2	3	7	7	3	2	3	3	10	5	3	2
ROGDI	160	120	73	234	216	140	105	157	188	232	147	180	158	185	123	146
ROM1	114	129	69	63	68	41	66	57	33	41	56	34	75	70	25	18
ROMO1	482	1117	389	571	465	459	407	468	568	678	472	455	365	473	412	480
ROPN1	0	1	0	2	3	3	1	0	2	3	3	1	0	1	0	1
ROPN1B	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1
ROPN1L	5	5	0	3	2	1	3	7	2	2	0	2	10	6	5	5
ROPN1L-AS1	1	0	1	0	0	0	0	1	0	0	4	1	0	0	0	1
ROR1	775	452	478	524	951	491	806	1453	1731	347	653	232	2594	2725	2880	1466
ROR1-AS1	70	26	17	68	64	18	65	54	76	24	49	39	120	93	91	58
ROR2	129	167	340	5	1	16	3	5	7	11	204	8	124	136	29	120
RORA	531	325	410	766	1345	343	870	992	972	427	739	355	912	778	312	232
RORA-AS1	3	5	2	7	7	5	12	7	6	2	5	4	8	5	7	1
RORA-AS2	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	0
RORB	49	35	16	7	11	1	3	6	2	72	279	161	2	1	0	1
RORB-AS1	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	1
RORC	2	2	0	3	1	2	9	7	10	3	6	4	4	6	2	1
ROS1	7	13	7	63	14	21	2	7	15	14	12	14	379	475	38	22
RP1	2	2	2	5	4	0	5	7	4	2	2	0	4	1	1	3
RP1L1	1	7	5	1	3	0	5	1	4	6	3	1	5	3	5	3
RP2	711	659	434	1014	1115	449	820	1201	1309	1480	839	991	757	746	704	519
RP9	224	157	94	329	278	113	204	250	270	277	224	172	190	148	107	90
RP9P	206	113	87	402	495	194	130	127	125	220	216	198	141	122	51	33
RPA1	1911	1199	1103	2224	2486	1196	837	1513	1828	2329	1949	2133	1439	1557	1380	1321
RPA2	559	489	345	1117	1174	531	264	462	570	869	565	571	490	493	419	373
RPA2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPA2P2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
RPA2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPA3	340	476	123	537	528	204	184	331	494	374	310	330	256	246	123	157
RPA3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPA3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPA4	2	2	1	2	1	3	5	4	2	1	0	6	4	0	1	0
RPAIN	309	233	123	325	378	146	223	299	312	441	368	405	170	140	226	179
RPAP1	360	245	267	459	404	332	262	435	406	450	390	343	212	332	304	246
RPAP2	852	446	359	932	878	288	764	921	804	758	907	635	814	830	484	374
RPAP2P1	2	0	0	3	2	0	1	3	10	4	0	4	4	2	4	2
RPAP3	933	516	341	1164	1253	388	803	1330	1107	1219	1297	1042	775	690	388	269
RPAP3-DT	22	16	13	38	44	18	19	25	21	22	29	28	31	31	18	9
RPE	1285	1177	609	1454	1764	602	1238	1799	1547	1461	1290	1234	1375	1213	628	434
RPE65	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
RPEL1	4	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0
RPEP1	2	0	0	1	0	0	1	0	3	0	2	4	3	2	0	1
RPEP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPEP3	1	0	0	1	2	0	2	0	2	0	0	0	1	1	0	0
RPEP4	2	0	0	1	2	0	1	5	2	1	0	0	0	2	2	0
RPEP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPEP6	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
RPF1	544	566	298	880	904	345	438	769	744	844	711	606	554	453	324	315
RPF2	844	739	393	1061	1282	439	634	1188	1072	1199	925	888	751	664	579	382
RPF2P1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
RPF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPGR	152	101	83	113	120	44	95	103	113	96	130	86	87	105	68	70
RPGRIP1	17	4	4	23	14	0	10	16	16	16	56	22	14	5	5	1
RPGRIP1L	666	488	304	1002	1048	319	711	1379	1060	833	845	690	917	753	284	212
RPH3A	8	0	6	8	7	1	6	9	6	5	7	7	9	8	5	3
RPH3AL	51	31	37	22	15	9	25	59	67	30	14	15	69	95	5	11
RPH3AL-AS1	0	0	0	0	0	0	0	0	0	3	0	0	12	7	0	0
RPH3AL-AS2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
RPIA	243	116	135	344	367	163	179	281	273	326	317	265	169	183	116	109
RPIAP1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RPL10	16046	16305	11681	17521	21188	12061	10665	13159	11597	19540	18228	13262	17214	15033	9012	8900
RPL10A	8965	9896	4981	8743	10234	4991	7224	9461	8214	11575	10611	7383	8548	7027	4189	3884
RPL10AP1	3	0	4	6	2	1	10	5	4	2	8	4	4	3	2	0
RPL10AP2	3	3	1	0	4	0	2	1	2	2	3	2	3	0	0	0
RPL10AP3	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1
RPL10AP5	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0
RPL10AP6	0	8	1	2	7	2	2	2	7	3	4	4	2	4	2	0
RPL10L	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
RPL10P1	2	1	0	0	2	0	3	1	1	2	1	0	0	1	0	0
RPL10P10	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
RPL10P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL10P12	1	2	1	1	6	1	3	1	4	1	0	4	1	2	3	0
RPL10P13	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0
RPL10P14	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
RPL10P15	3	3	0	0	0	0	3	1	4	0	3	1	1	0	1	1
RPL10P16	6	4	6	12	11	9	1	2	6	8	5	5	5	4	2	4
RPL10P17	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
RPL10P18	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
RPL10P19	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
RPL10P2	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0
RPL10P3	1	3	3	0	1	1	0	0	4	1	0	0	0	2	0	0
RPL10P4	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0
RPL10P5	0	1	0	1	1	0	4	2	1	1	1	1	1	0	0	0
RPL10P6	0	2	1	2	1	0	4	4	0	1	0	1	0	0	0	1
RPL10P7	2	0	0	1	0	0	1	2	1	3	2	0	2	0	0	1
RPL10P8	0	0	0	1	2	0	0	1	0	0	1	1	0	0	0	0
RPL10P9	7	25	0	7	13	5	157	196	164	10	15	7	9	3	0	0
RPL11	11214	10325	4720	10933	12475	4412	9841	12910	10478	12357	10669	8612	9270	7775	3066	2951
RPL11P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RPL11P3	2	6	0	8	14	2	10	14	18	4	8	8	10	8	4	0
RPL11P4	1	1	0	2	1	0	0	0	1	2	1	0	0	0	0	0
RPL11P5	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
RPL12	13267	11686	6628	13260	14972	6831	11144	14661	12715	14617	14195	9146	12632	9064	5945	5167
RPL12P1	0	2	0	3	0	0	0	2	3	3	2	2	2	2	0	0
RPL12P10	2	0	1	5	4	2	5	3	3	2	4	2	4	2	0	1
RPL12P11	3	0	0	3	7	1	1	6	1	3	3	2	1	3	2	0
RPL12P12	3	4	2	1	3	1	3	2	3	2	6	6	9	7	0	1
RPL12P13	0	3	0	1	4	0	0	1	0	3	4	0	2	1	0	0
RPL12P14	5	6	0	2	1	1	3	3	1	2	0	0	3	2	1	1
RPL12P15	2	0	0	0	5	0	0	1	1	0	5	0	1	3	2	0
RPL12P16	4	7	1	1	0	10	4	5	12	3	8	3	2	0	6	2
RPL12P17	2	0	0	0	2	0	0	0	2	2	4	2	2	2	0	0
RPL12P18	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
RPL12P19	1	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0
RPL12P2	1	1	0	1	2	0	1	1	0	1	1	1	1	4	0	0
RPL12P20	2	1	1	5	1	0	1	0	2	0	1	1	3	1	0	0
RPL12P21	1	1	0	2	0	0	1	1	0	0	0	1	1	0	1	0
RPL12P22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPL12P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P24	1	2	4	4	4	1	1	0	2	1	3	1	3	2	0	0
RPL12P25	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
RPL12P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P27	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0
RPL12P28	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
RPL12P29	0	0	1	2	1	1	4	4	3	0	0	0	2	4	0	0
RPL12P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P30	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RPL12P31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
RPL12P32	0	0	0	1	0	0	0	0	1	2	1	3	1	0	0	0
RPL12P33	0	0	0	3	0	0	0	2	0	1	1	0	3	1	0	0
RPL12P34	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPL12P35	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RPL12P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P37	2	0	0	2	0	1	1	0	1	0	0	0	1	0	0	0
RPL12P38	6	14	1	8	7	9	6	17	11	5	10	6	11	3	12	8
RPL12P39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P4	1	4	1	0	0	0	0	0	1	0	1	0	1	0	3	0
RPL12P40	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P41	0	1	0	0	1	0	0	0	0	0	2	0	2	0	0	0
RPL12P42	1	1	0	1	0	0	2	4	2	1	4	0	2	1	0	0
RPL12P43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P44	5	0	1	3	1	3	4	2	1	2	0	5	3	4	1	1
RPL12P45	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P46	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RPL12P47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P48	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
RPL12P49	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
RPL12P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P6	0	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0
RPL12P7	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1
RPL12P8	3	12	0	2	1	0	0	1	4	2	6	3	1	1	0	0
RPL12P9	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
RPL13	13697	14668	11761	14911	17166	12357	11636	15479	13162	16681	15074	10695	10923	10242	9201	9160
RPL13A	19115	22518	12301	17257	20003	11748	16647	20830	17493	23173	22552	15301	20907	18040	9607	9457
RPL13AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13AP12	0	2	1	5	4	0	4	0	4	0	2	1	6	2	1	1
RPL13AP17	2	0	0	4	2	1	0	3	3	6	2	1	2	0	0	1
RPL13AP19	0	0	0	1	2	0	0	2	0	0	0	2	0	0	0	0
RPL13AP2	1	0	0	5	1	0	2	2	2	2	3	1	1	0	0	0
RPL13AP20	8	13	3	10	5	3	7	14	7	11	5	9	10	1	4	1
RPL13AP23	0	0	0	2	2	0	0	4	0	0	1	0	1	1	0	0
RPL13AP25	3	12	2	5	3	1	3	5	3	2	10	7	3	7	2	0
RPL13AP3	16	3	0	17	10	1	15	24	13	22	23	11	13	5	1	1
RPL13AP5	23	5	2	28	17	0	6	51	20	29	23	17	6	6	2	0
RPL13AP6	5	2	2	6	6	1	7	7	7	1	11	7	5	2	2	2
RPL13AP7	23	52	0	24	25	1	17	39	31	36	46	27	34	12	0	0
RPL13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13P12	3	12	2	3	10	6	5	6	5	7	7	5	308	163	0	1
RPL13P2	2	0	0	0	1	0	2	2	0	2	2	0	0	0	0	0
RPL13P4	1	1	1	1	1	0	3	4	1	1	4	1	3	1	1	0
RPL13P5	74	69	67	125	93	47	49	83	67	93	49	54	45	69	60	37
RPL13P6	0	0	0	2	0	1	2	3	1	0	1	0	3	3	6	3
RPL14	9868	8630	4473	8662	9949	4325	7504	10154	8544	9440	8935	6446	9149	6642	3153	2824
RPL14P1	22	45	10	27	19	6	27	26	18	25	33	16	17	8	5	3
RPL14P3	2	2	0	1	1	0	0	1	0	2	1	1	1	0	0	0
RPL14P5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
RPL14P6	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
RPL15	19917	18154	11838	19935	23132	13319	15936	23245	19060	23650	20953	15352	17453	15520	10250	10034
RPL15P1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1
RPL15P13	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0
RPL15P14	1	1	1	1	1	1	1	2	3	0	1	2	3	0	1	0
RPL15P18	0	2	1	3	1	0	1	2	0	1	0	0	1	1	1	0
RPL15P2	0	0	0	0	2	0	1	0	1	1	1	2	1	0	0	0
RPL15P20	2	2	0	2	0	2	2	0	0	2	0	0	2	0	0	0
RPL15P21	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0
RPL15P3	3	2	4	5	2	4	2	6	2	0	5	4	0	3	6	0
RPL15P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
