	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
SNRPGP20	0	0	0	0	0	0	0	0	0
SNRPGP3	0	0	0	0	0	0	0	0	0
SNRPGP4	0	0	0	0	0	0	0	0	1
SNRPGP5	0	0	0	0	0	0	0	0	0
SNRPGP6	0	0	0	0	0	0	0	0	0
SNRPGP7	0	0	0	0	0	0	0	0	0
SNRPGP8	0	0	0	0	0	0	0	0	0
SNRPGP9	0	0	0	1	0	0	0	0	0
SNRPN	1733	1711	5367	1231	3945	1522	6545	1903	2432
SNTA1	391	555	775	290	1076	481	1281	331	308
SNTB1	390	1105	1015	1304	7372	563	1016	461	386
SNTB2	639	1001	1707	1063	2328	639	2033	745	847
SNTG1	8	4	2	4	13	5	5	1	1
SNTG2	1	3	0	1	4	0	0	1	3
SNTN	2	2	2	0	5	1	2	2	0
SNU13	2160	2067	3866	1529	4499	2277	5696	2042	2184
SNUPN	451	418	870	334	1063	377	1213	451	493
SNURF	14	34	146	17	204	29	129	57	81
SNURFL	0	0	0	0	0	0	0	0	0
SNW1	1447	1102	2489	1348	3035	1380	3584	1309	1298
SNX1	1597	2113	6289	1483	5203	1621	7776	2094	2474
SNX10	17	3	2	4	1	10	2	7	18
SNX11	474	566	759	382	1280	470	1270	354	360
SNX12	530	1579	2094	1230	3390	870	1793	1170	763
SNX13	619	778	1949	933	1705	756	2362	1108	1099
SNX14	849	1126	1821	1123	2310	959	2568	1549	1474
SNX15	139	268	495	268	936	238	726	240	238
SNX16	301	133	191	185	361	210	446	266	195
SNX17	1346	2965	5224	1733	8781	1600	7782	2138	2333
SNX18	652	1897	3596	1699	4551	769	3265	1126	1632
SNX18P10	1	0	2	0	0	1	0	2	0
SNX18P12	9	5	6	2	2	5	28	12	34
SNX18P13	6	0	6	0	0	0	2	8	15
SNX18P14	0	0	0	0	0	0	3	0	0
SNX18P1Y	6	1	5	0	2	7	13	3	5
SNX18P2	0	0	0	0	0	0	0	0	0
SNX18P23	0	0	0	0	0	0	0	0	0
SNX18P24	0	0	0	0	0	0	0	0	0
SNX18P25	14	1	3	2	5	6	7	4	5
SNX18P26	6	4	4	2	4	4	30	12	24
SNX18P27	0	0	0	0	0	0	0	0	0
SNX18P3	11	6	12	5	38	8	10	14	37
SNX18P4	0	0	0	0	0	0	0	0	0
SNX18P5	0	0	0	0	0	0	0	0	0
SNX18P7	1	2	0	0	8	0	8	2	7
SNX18P8	0	0	0	0	0	0	0	0	0
SNX18P9	0	0	0	0	0	1	0	0	1
SNX19	2847	2910	7067	3086	6809	3128	10744	3524	3578
SNX19P1	0	0	0	0	0	0	0	0	0
SNX19P2	20	18	61	17	82	18	97	12	16
SNX19P3	11	12	69	4	57	11	104	4	4
SNX2	1079	1079	3019	1354	2317	1197	3143	1565	1964
SNX20	0	0	2	0	0	4	1	2	1
SNX21	438	483	1436	353	1140	666	1474	758	707
SNX22	120	39	94	23	112	112	160	44	32
SNX24	147	357	156	498	644	138	453	146	222
SNX25	779	1802	844	1016	2165	722	1807	684	639
SNX25P1	7	2	0	6	9	0	13	2	2
SNX27	550	405	1569	444	1515	711	2400	786	657
SNX29	424	642	1694	480	1502	693	1854	758	864
SNX29P1	0	0	3	0	0	0	4	0	0
SNX29P2	17	5	20	6	8	21	42	5	12
SNX2P2	0	0	0	0	0	0	0	0	0
SNX3	2428	2940	3361	2543	5016	3380	4676	3811	2496
SNX30	599	625	1677	743	1336	640	3140	651	1220
SNX31	19	0	16	3	1	16	25	2	1
SNX32	70	42	94	20	29	85	105	40	64
SNX33	1691	1502	4393	1446	3688	2375	6573	2225	2300
SNX33P1	0	0	0	0	0	0	0	0	0
SNX3P1X	0	0	0	0	0	0	0	0	0
SNX3P1Y	0	0	0	0	0	0	0	0	0
SNX4	291	455	690	544	1028	238	1519	527	621
SNX5	713	1239	2286	1131	3207	874	2168	1108	1191
SNX5P1	6	11	28	0	56	11	16	0	0
SNX6	1103	2600	3024	2388	5390	1224	4809	1765	1149
SNX6P1	1	1	2	2	0	1	6	0	2
SNX7	329	911	930	592	1890	385	1084	516	590
SNX8	453	538	1700	492	2024	919	1588	508	381
SNX9	6621	2345	15003	2346	6023	7754	19227	7509	7534
SOAT1	1163	1364	1785	1407	2800	1210	2734	1279	1549
SOAT2	1	2	0	0	0	1	15	1	1
SOBP	247	369	1274	321	1102	428	740	543	454
SOCS1	97	8	20	4	29	54	66	23	38
SOCS2	281	219	85	165	1598	265	109	305	86
SOCS2P1	0	0	0	0	0	0	0	0	0
SOCS2P2	0	0	0	0	0	0	0	0	0
SOCS3	1034	466	1348	211	1041	561	3452	1466	803
SOCS4	755	539	873	833	955	783	1319	810	607
SOCS5	1066	1637	2408	1231	2958	932	3130	1689	1843
SOCS5P1	0	0	0	0	0	0	0	0	0
SOCS5P2	0	0	0	0	0	0	0	0	0
SOCS5P3	0	0	4	0	6	0	4	2	4
SOCS5P4	1	0	5	4	3	0	19	2	4
SOCS5P5	0	0	0	0	1	0	0	0	0
SOCS6	714	450	1411	771	1426	825	1519	1012	667
SOCS7	842	372	1196	570	1196	940	2205	673	587
SOD1	3259	3433	6920	2420	6795	3334	10133	3173	3957
SOD1P1	0	0	0	0	0	0	0	0	0
SOD1P2	0	0	0	0	0	0	0	0	0
SOD1P3	1	1	3	0	2	1	4	3	0
SOD2	58673	1616	17399	2108	2896	40937	19698	9633	15556
SOD2P1	0	0	0	0	0	0	0	0	0
SOD3	716	966	1563	416	685	944	2044	703	721
SOGA1	1643	1701	4258	1352	5752	2061	5918	1894	1572
SOGA3	52	47	77	33	70	67	56	80	91
SOHLH1	0	0	0	0	0	0	0	2	0
SOHLH2	0	0	4	1	2	3	3	2	3
SON	9752	6311	16486	3946	15404	8020	32373	5584	6517
SORBS1	247	390	89	105	61	220	307	123	79
SORBS2	77	417	104	114	111	127	513	36	40
SORBS3	700	1748	1872	1150	4455	891	3349	788	883
SORCS1	4	1	3	0	0	5	2	2	1
SORCS2	250	407	104	57	28	321	176	179	510
SORCS3	12	0	0	0	0	23	0	26	0
SORD	98	246	369	90	801	165	275	224	147
SORD2P	33	91	178	108	355	50	129	88	121
SORL1	249	29	125	96	454	77	347	153	388
SORT1	1587	3660	6675	1711	12558	1185	9458	1081	2047
SOS1	1276	1059	1720	1086	2013	1412	2768	1060	939
SOS2	454	577	856	813	1276	603	1245	629	613
SOST	0	1	9	0	0	0	2	0	0
SOSTDC1	1	0	0	0	0	1	0	0	0
SOWAHA	9	0	0	0	3	6	2	4	16
SOWAHB	2	3	8	0	3	0	1	5	3
SOWAHC	524	188	656	318	484	616	893	338	281
SOWAHD	9	1	3	1	1	4	25	0	0
SOX1	0	0	0	0	0	2	0	0	0
SOX10	2	0	1	0	0	4	0	0	0
SOX11	29	11	53	16	218	14	28	11	7
SOX12	182	352	1344	384	1048	272	1406	385	446
SOX13	378	211	519	140	402	399	891	325	270
SOX14	0	0	0	0	0	0	0	0	0
SOX15	23	11	35	1	11	16	100	17	7
SOX17	4	6	0	0	0	9	2	0	0
SOX18	5	3	0	0	0	6	2	1	0
SOX2	0	0	0	2	0	0	1	0	0
SOX21	0	0	0	0	0	0	0	0	0
SOX3	3	0	0	0	0	4	0	0	0
SOX30	12	2	12	1	1	12	32	3	5
SOX4	1332	148	3469	313	443	1725	3725	3930	3150
SOX5	74	13	112	80	113	62	158	78	143
SOX5P1	0	0	0	0	1	0	0	0	0
SOX6	25	51	63	153	227	26	101	62	38
SOX7	16	7	18	3	6	9	15	7	3
SOX8	336	1	56	0	3	256	69	32	8
SOX9	298	112	242	156	107	308	426	461	251
SP1	1812	1195	4186	1653	3998	1866	6235	2373	2610
SP100	1306	2154	3851	1988	5791	1637	4846	1320	2142
SP110	136	242	525	62	641	144	981	132	254
SP140	6	7	7	2	4	1	43	1	6
SP140L	343	594	760	527	1300	284	1044	282	368
SP2	277	250	739	186	633	240	921	245	214
SP3	1971	1220	4184	1374	2940	1875	4817	2977	2059
SP3P	1	0	0	1	0	0	1	0	1
SP4	138	52	323	87	179	119	376	155	121
SP5	8	0	0	0	0	1	0	0	1
SP6	23	5	9	3	30	13	13	2	1
SP7	5	0	1	0	0	0	1	0	0
SP8	1	0	0	0	0	1	1	0	0
SP9	3	0	1	0	0	5	0	0	2
SPA17	72	147	270	120	424	75	351	127	80
SPA17P1	0	0	1	0	0	0	0	0	0
SPACA1	0	0	0	0	0	0	0	0	0
SPACA3	1	1	1	0	0	0	0	0	0
SPACA4	0	0	0	0	0	0	6	0	0
SPACA5	1	0	0	0	0	0	1	1	0
SPACA5B	0	0	0	0	0	0	0	0	0
SPACA6	123	111	312	32	193	142	575	99	133
SPACA7	0	2	4	4	2	0	4	2	2
SPACA9	81	109	405	69	271	120	537	101	128
SPAG1	122	86	98	124	123	110	168	74	81
SPAG11A	0	0	0	0	0	0	0	0	0
SPAG11B	0	0	0	0	0	0	0	0	0
SPAG16	122	169	328	315	304	161	308	220	208
SPAG17	2	0	1	1	0	0	0	2	0
SPAG4	108	80	148	9	132	169	163	320	117
SPAG5	282	431	278	40	1348	249	428	55	68
SPAG6	2	0	2	0	0	3	2	2	3
SPAG7	961	998	2471	721	2860	964	4085	878	883
SPAG8	4	7	64	5	44	9	94	9	22
SPAG9	3748	2946	5667	2756	7054	4308	9173	3744	3395
SPAM1	0	0	0	0	0	0	0	0	0
SPANXA1	0	0	0	0	0	0	0	0	0
SPANXA2	0	0	0	0	0	0	0	0	0
SPANXB1	0	0	0	0	0	0	4	0	0
SPANXC	0	0	0	0	0	0	0	0	0
SPANXD	1	0	0	0	0	0	0	0	0
SPANXN1	3	0	0	0	0	1	0	2	0
SPANXN2	0	0	0	0	0	0	0	0	0
SPANXN3	2	0	0	0	0	0	0	0	0
SPANXN4	1	0	0	0	0	0	0	0	0
SPANXN5	6	0	0	0	0	2	1	0	0
SPARC	235714	207072	142381	216291	287855	122108	618964	85665	238771
SPARCL1	5	10	243	1	0	12	72	38	59
SPAST	311	239	445	314	512	300	807	351	321
SPATA1	7	1	12	5	5	3	8	5	3
SPATA12	0	0	0	0	0	0	2	0	0
SPATA13	280	144	464	217	788	357	700	285	199
SPATA16	0	0	0	0	0	0	0	0	0
SPATA17	6	5	17	22	24	12	19	15	7
SPATA18	339	396	1063	1049	959	399	1406	689	1005
SPATA19	0	0	0	0	0	0	0	0	0
SPATA2	335	223	417	198	523	356	811	220	180
SPATA20	526	1061	4209	579	4339	763	5175	974	1382
SPATA20P1	0	0	0	0	0	0	4	1	3
SPATA21	10	2	10	0	4	1	10	6	4
SPATA22	3	0	0	12	0	1	2	4	4
SPATA24	14	32	42	16	71	18	39	25	29
SPATA25	16	1	37	8	5	15	80	14	16
SPATA2L	166	80	424	65	341	218	356	304	144
SPATA2P1	3	2	2	0	1	5	4	2	3
SPATA3	0	0	0	0	0	0	1	0	0
SPATA31A1	0	0	0	0	0	0	0	0	0
SPATA31A3	0	0	0	0	0	0	0	0	0
SPATA31A5	0	0	0	0	0	0	0	0	0
SPATA31A6	0	0	0	0	0	0	0	0	0
SPATA31A7	4	2	9	6	2	5	15	1	4
SPATA31B1P	0	0	0	0	0	0	1	0	0
SPATA31C1	3	0	4	0	1	4	8	0	2
SPATA31C2	0	0	0	0	0	0	0	1	0
SPATA31D1	0	0	0	0	0	0	0	1	0
SPATA31D2P	0	0	0	0	0	0	0	0	0
SPATA31D3	0	0	0	0	0	0	0	1	0
SPATA31D4	0	0	0	0	0	0	0	1	0
SPATA31D5P	2	0	4	0	0	0	2	0	0
SPATA31E1	0	0	20	0	0	1	14	1	1
SPATA31E2P	0	0	0	0	0	0	0	0	0
SPATA31E3P	0	0	0	0	0	0	0	1	0
SPATA32	1	0	1	0	1	4	0	13	1
SPATA33	128	94	208	57	176	95	367	86	91
SPATA4	1	4	12	9	7	7	12	5	3
SPATA45	2	2	2	4	5	1	3	1	1
SPATA5	171	92	229	68	274	122	443	107	123
SPATA5L1	239	150	436	160	443	192	886	184	168
SPATA6	52	53	169	75	181	56	225	131	93
SPATA6L	20	17	7	12	17	23	26	17	14
SPATA7	28	64	299	148	161	64	302	220	161
SPATA8	1	0	0	0	0	0	6	0	6
SPATA9	7	7	4	7	16	5	7	6	7
SPATC1	0	0	0	0	0	0	0	0	0
SPATC1L	86	138	4	136	0	160	4	238	236
SPATS1	0	0	0	0	0	0	0	0	0
SPATS2	970	1323	2344	1344	2579	999	1754	1148	830
SPATS2L	1016	1995	3411	2127	6828	923	4823	1122	1142
SPC24	17	66	66	6	305	12	28	7	11
SPC25	10	73	21	9	155	15	9	12	12
SPCS1	1410	1670	2347	1323	2455	1537	4157	1505	1348
SPCS2	1238	1326	2595	1434	3275	1154	4179	1846	1979
SPCS2P1	0	1	1	1	0	0	2	0	0
SPCS2P3	0	0	0	0	0	0	0	0	0
SPCS2P4	0	0	0	0	0	0	0	0	0
SPCS3	1676	2835	3166	3206	5221	2151	6149	3265	2316
SPDEF	0	0	1	0	0	2	2	1	1
SPDL1	226	992	890	373	2440	249	1414	522	549
SPDYA	53	5	41	9	6	12	62	7	5
SPDYC	0	0	0	0	0	0	1	0	0
SPDYE1	14	5	7	2	17	9	17	11	10
SPDYE10P	11	16	18	12	12	11	29	0	15
SPDYE11	2	5	9	1	3	2	2	10	3
SPDYE12P	2	0	8	3	9	8	14	3	4
SPDYE13P	0	0	0	0	0	0	0	0	0
SPDYE14P	0	0	0	0	0	0	0	0	0
SPDYE15P	4	3	6	3	0	1	6	7	3
SPDYE16	48	32	67	25	56	32	122	59	72
SPDYE17	1	3	0	1	4	1	8	2	2
SPDYE18	2	0	4	0	0	0	8	2	3
SPDYE19P	0	1	0	0	0	0	0	0	0
SPDYE2	6	2	45	4	18	2	27	15	16
SPDYE20P	0	0	4	0	0	0	0	0	0
SPDYE21P	2	2	3	0	0	0	0	0	0
SPDYE22P	0	0	0	0	0	0	0	0	0
SPDYE2B	6	2	6	4	18	2	27	15	16
SPDYE3	49	100	209	82	140	66	225	66	69
SPDYE4	0	0	0	0	0	0	0	0	0
SPDYE5	6	4	16	1	11	7	23	9	10
SPDYE6	18	5	20	15	16	21	58	30	18
SPDYE7P	0	0	0	0	0	0	0	0	0
SPDYE8P	0	3	7	0	2	0	1	2	3
SPDYE9P	2	5	9	1	3	2	2	10	3
SPECC1	1139	730	1445	1107	2590	721	4178	577	985
SPECC1L	1619	2227	6405	2505	7006	1731	8605	2165	2944
SPECC1L-ADORA2A	62	55	74	34	67	0	173	34	0
SPEF1	5	0	4	0	9	9	70	1	2
SPEF2	24	67	255	137	171	48	102	130	66
SPEG	310	804	1526	293	2041	382	2555	451	669
SPEM1	0	0	0	0	0	0	0	0	1
SPEN	3388	1373	3557	1308	3939	2346	8137	1171	1404
SPERT	0	0	0	0	0	0	0	1	0
SPESP1	137	27	223	226	174	118	91	321	224
SPG11	502	726	2887	1241	3064	633	3107	1092	1382
SPG20	1408	1794	3860	2387	4610	1517	4946	1568	1955
SPG21	1246	1005	3064	1648	2932	1880	3115	2115	1475
SPG7	1029	1318	3162	606	2234	1092	5257	1162	1464
SPHAR	0	0	0	0	0	0	0	0	0
SPHK1	3439	1137	1928	910	3723	2951	11944	1835	1814
SPHK2	199	395	955	263	749	294	920	283	289
SPHKAP	1	0	0	0	0	1	0	1	1
SPI1	2	0	5	0	2	2	2	1	0
SPIB	15	15	21	6	15	22	34	8	12
SPIC	0	0	0	0	0	0	0	0	0
SPICE1	264	210	418	148	509	266	541	246	184
SPIDR	485	582	1794	627	1793	518	2143	742	824
SPIN1	1359	1721	3811	2109	4607	1487	5501	2234	2103
SPIN2A	7	15	11	3	26	15	1	18	20
SPIN2B	114	110	318	110	214	128	320	223	248
SPIN3	156	169	432	389	282	169	406	283	267
SPIN4	39	66	48	52	298	26	123	33	34
SPINK1	61	9	1	1	0	38	1	5	9
SPINK13	4	0	4	0	0	1	9	2	1
SPINK14	0	0	0	0	0	0	0	0	0
SPINK2	0	0	0	0	0	0	3	1	0
SPINK4	7	0	2	0	0	6	25	0	1
SPINK5	1	0	1	0	0	0	0	1	0
SPINK6	0	1	0	0	0	0	0	0	0
SPINK7	0	0	0	0	0	0	0	0	0
SPINK8	0	0	0	0	0	0	0	0	0
SPINK9	4	1	3	2	4	2	0	10	2
SPINT1	727	12	45	2	20	848	252	244	74
SPINT2	416	609	315	162	1633	310	1242	127	271
SPINT3	0	0	0	0	0	0	0	0	0
SPINT4	0	0	0	0	0	0	0	0	0
SPINT5P	0	0	0	0	0	0	0	0	0
SPIRE1	929	1224	1901	2434	3722	1071	2821	936	1017
SPIRE2	75	26	224	24	67	114	267	104	87
SPN	41	10	39	10	18	37	64	10	23
SPNS1	1211	949	3477	836	2812	1395	6960	811	1277
SPNS2	29	3	27	4	6	37	53	11	15
SPNS3	0	0	0	0	0	0	1	0	0
SPO11	0	0	0	0	0	0	0	0	0
SPOCD1	275	1509	159	209	2930	319	1657	84	69
SPOCK1	6143	6548	22170	9624	12326	4463	34125	13004	23527
SPOCK2	37	2	37	4	4	49	87	35	37
SPOCK3	2	0	23	0	3	2	13	1	2
SPON1	926	82	59	31	30	1246	359	4552	3246
SPON2	3407	2466	15218	2301	3521	4790	26284	5220	10369
SPOP	917	903	1785	948	2113	809	2836	1072	960
SPOPL	463	324	584	566	708	484	975	471	390
SPP1	1342	898	1555	181	367	1731	3199	741	1266
SPP2	7	5	18	11	24	11	24	7	13
SPPL2A	1422	1682	2083	1586	2908	1324	3614	1468	1178
SPPL2B	493	625	1825	556	1565	643	2758	746	875
SPPL2C	0	0	0	0	0	0	0	0	0
SPPL3	872	583	2047	635	1587	1100	2518	1008	1250
SPR	630	301	627	115	338	738	1150	616	625
SPRED1	645	789	2161	1055	2377	729	2941	1038	1330
SPRED2	973	855	2900	903	2306	1188	4118	1473	1689
SPRED3	145	288	474	97	568	183	819	147	167
SPRN	136	83	241	59	116	107	434	121	180
SPRR1A	0	0	0	0	0	0	0	0	0
SPRR1B	0	0	0	0	0	0	0	0	0
SPRR2A	0	0	0	0	0	0	0	0	0
SPRR2B	0	0	0	0	0	0	0	0	0
SPRR2C	0	0	0	0	0	0	0	0	0
SPRR2D	0	0	4	0	0	0	1	0	0
SPRR2E	0	0	0	0	0	0	0	0	0
SPRR2F	0	0	0	0	0	0	0	0	0
SPRR2G	0	0	0	0	0	0	0	0	0
SPRR3	0	0	0	0	0	0	0	0	0
SPRR4	0	0	0	0	0	0	0	0	0
SPRTN	330	260	578	213	502	262	668	272	237
SPRY1	58	163	1086	56	447	116	349	833	419
SPRY2	1076	337	876	318	1841	1726	1498	530	234
SPRY3	78	59	141	41	116	110	95	155	67
SPRY4	1438	644	4205	249	1856	1577	4548	1306	1827
SPRYD3	1634	1536	3573	996	3899	2324	6501	2180	1519
SPRYD4	250	258	672	190	694	208	745	207	241
SPRYD7	95	332	454	257	698	175	456	238	186
SPSB1	1427	723	2365	699	1854	1852	6479	2232	2231
SPSB2	115	66	480	183	190	104	385	233	390
SPSB3	456	230	1058	226	607	624	1071	609	632
SPSB4	1	0	0	0	1	0	6	1	1
SPTA1	4	4	36	3	2	6	19	3	15
SPTAN1	5865	11262	13789	6358	31954	6398	19894	6804	5924
SPTB	42	10	5	10	3	29	25	28	86
SPTBN1	9649	13693	27869	9007	53568	8737	54488	7621	10042
SPTBN2	58	24	74	4	17	101	83	43	62
SPTBN4	65	46	54	23	28	88	47	41	35
SPTBN5	15	14	16	8	95	12	98	6	2
SPTLC1	1091	1361	3266	1294	3084	1201	4112	1810	1701
SPTLC1P1	16	29	38	21	66	21	60	57	39
SPTLC1P2	0	0	0	0	0	0	0	0	0
SPTLC1P3	0	0	0	0	1	0	0	0	0
SPTLC1P4	0	0	0	0	0	0	0	0	0
SPTLC1P5	1	0	0	0	0	0	0	0	0
SPTLC2	853	1650	1221	1139	3425	781	3080	927	1328
SPTLC3	30	116	169	63	154	83	146	96	125
SPTSSA	501	323	1081	499	727	576	1260	3157	816
SPTSSB	3	2	2	0	1	8	3	1	1
SPTY2D1	2666	1015	1534	809	1940	1846	2469	1043	916
SPTY2D1-AS1	20	15	31	5	22	11	30	10	14
SPX	10	13	34	78	45	14	28	5	5
SPZ1	0	0	0	0	0	0	0	0	0
SQLE	1130	1295	1707	1198	5642	1163	4045	1279	975
SQRDL	1361	808	1540	596	2815	1465	2467	1042	729
SQSTM1	75661	13685	110511	36549	40787	64567	153345	28158	37405
SQSTM1P1	0	0	0	0	0	0	0	0	0
SRA1	762	924	1699	682	2443	731	2691	644	691
SRBD1	136	387	601	289	1470	142	849	327	344
SRC	1099	720	2354	819	1853	943	3884	947	1202
SRCAP	2019	1626	4434	1075	4593	2078	7538	1982	1841
SRCIN1	30	2	20	2	6	18	42	16	26
SRD5A1	639	597	957	343	593	474	1678	265	851
SRD5A1P1	0	0	0	0	3	0	1	0	0
SRD5A2	0	0	0	0	0	2	1	0	0
SRD5A3	272	657	1071	467	797	324	1649	412	550
SRD5A3P1	0	0	0	0	0	0	0	0	0
SREBF1	826	686	4648	1220	5600	1160	3665	1313	1532
SREBF2	2533	2932	5090	2600	11314	2821	10250	2065	2025
SREK1	883	864	1833	1064	1759	713	2351	1001	1122
SREK1IP1	478	407	823	592	696	427	1122	703	506
SRF	978	1228	1881	1313	3876	971	2900	1040	879
SRFBP1	182	179	363	281	471	209	599	211	212
SRGAP1	390	665	874	877	2609	478	1218	372	391
SRGAP2	696	871	2149	1016	2230	761	3571	799	1188
SRGAP2B	411	238	870	525	609	565	1323	719	719
SRGAP2C	314	333	704	490	884	422	1125	538	594
SRGAP2D	82	39	107	125	199	104	328	167	143
SRGAP3	208	76	618	38	51	195	519	117	122
SRGN	7289	9719	3159	5896	3262	6771	3190	3676	3067
SRGNP1	0	0	0	0	0	0	0	0	0
SRI	493	1118	1953	887	2235	734	2331	1179	1144
SRIP1	0	0	0	0	0	0	0	0	0
SRIP2	0	0	0	0	0	0	0	0	0
SRIP3	0	0	0	0	0	0	0	0	1
SRL	5	2	11	0	1	5	18	1	1
SRM	820	2447	3946	1285	6718	1695	2756	1757	1348
SRMP1	0	0	0	0	0	0	0	0	0
SRMP2	0	0	0	0	0	0	0	0	0
SRMS	1	0	1	0	1	0	10	0	0
SRP14	2994	4559	6345	2913	7392	2054	8234	2741	3625
SRP19	627	879	839	623	1690	601	1308	668	486
SRP54	1499	1738	2768	1460	4345	1791	4075	1906	1323
SRP54-AS1	17	8	7	9	21	9	14	5	14
SRP68	2005	2075	3793	1685	5592	1653	6820	1665	1925
SRP68P1	0	0	0	1	0	2	0	0	1
SRP68P2	3	0	0	0	0	0	6	0	0
SRP68P3	0	0	2	5	0	0	0	1	0
SRP72	2066	3095	4537	2876	7303	2269	6329	2626	2190
SRP72P1	1	0	0	0	2	0	1	1	1
SRP72P2	1	2	2	0	6	1	1	1	1
SRP9	978	1717	2822	2633	3342	1260	3850	2307	1818
SRP9P1	105	101	134	126	193	73	236	173	172
SRPK1	1100	1167	2040	917	2876	1203	2838	1083	1226
SRPK2	883	1004	1914	1122	2411	738	2440	773	1012
SRPK2P	0	0	0	0	0	0	0	0	0
SRPK3	10	23	9	2	16	16	50	1	10
SRPRA	5043	5954	11052	3591	12999	7886	9427	6351	3211
SRPRB	2603	2595	4817	1740	5002	2363	9511	2705	2780
SRPX	877	977	2615	602	3105	1127	6576	2117	4489
SRPX2	1287	1597	7267	1126	4719	1127	11403	3083	5965
SRR	137	294	799	449	885	111	844	321	405
SRRD	471	304	888	338	886	423	1589	349	499
SRRM1	941	1040	2515	675	2848	924	3668	825	853
SRRM1P2	0	0	0	0	0	0	0	0	0
SRRM1P3	0	0	3	1	0	1	2	0	1
SRRM2	12954	9151	30564	6094	27287	11979	48914	8083	10198
SRRM3	149	42	208	32	45	138	225	213	277
SRRM4	13	1	8	1	1	15	13	11	6
SRRM5	24	1	14	1	5	15	51	6	6
SRRT	2165	1474	3880	991	3724	1482	6485	1438	1727
SRSF1	2389	2702	3523	2296	6964	1846	5205	1990	2162
SRSF10	1412	1426	2229	1364	2890	1161	3050	1568	1429
SRSF10P1	0	0	0	0	0	0	0	0	0
SRSF11	2516	1996	4312	2384	3876	2170	5526	2033	1916
SRSF12	22	3	10	10	21	10	22	5	6
SRSF1P1	0	0	0	0	0	0	0	0	0
SRSF2	2415	2064	1778	1118	4560	1884	4246	1034	1137
SRSF3	1681	2380	2417	2402	6280	1451	3329	1471	1439
SRSF4	1740	1443	3497	1492	3757	1569	4727	1640	1772
SRSF5	3500	2081	8274	1617	4528	3427	8955	2423	3051
SRSF6	1734	2185	4715	1658	5709	1803	5121	1882	2097
SRSF7	1222	1392	2109	987	3501	831	2497	975	1015
SRSF8	506	620	1583	733	1550	468	2000	657	832
SRSF9	1705	2142	3672	1402	5325	1731	6297	1776	1904
SRSF9P1	0	0	1	1	8	2	3	1	2
SRXN1	10088	2694	14324	6820	5759	12108	17314	6287	4064
SRY	0	0	0	0	0	0	0	0	0
SS18	1339	1500	3525	1599	3149	1225	5055	1955	2060
SS18L1	417	254	648	265	518	430	1330	390	442
SS18L2	260	148	230	154	234	287	388	279	231
SS18L2P1	0	0	0	0	0	0	0	0	0
SS18L2P2	0	0	0	0	0	0	0	0	0
SSB	1697	2989	3600	2634	6530	1551	5075	2385	2124
SSBP1	660	1291	1249	1279	2511	610	1825	906	953
SSBP2	140	336	1858	405	1213	196	1302	723	648
SSBP3	643	605	1628	333	1037	718	2707	1192	1022
SSBP4	253	571	1892	421	1390	546	1504	638	621
SSC4D	14	25	15	3	57	16	57	5	13
SSC5D	1000	806	11945	752	3984	1904	7183	4309	2937
SSFA2	4045	8207	10469	4595	32307	5273	14026	5376	3920
SSH1	2388	5722	11566	4290	12697	3890	7860	3603	2939
SSH2	539	572	733	454	1175	397	1292	460	744
SSH3	250	363	824	211	629	366	562	450	422
SSMEM1	0	0	0	0	0	0	0	1	0
SSNA1	648	680	1123	457	1875	578	2183	575	812
SSPN	109	403	960	1015	784	128	1416	557	1431
SSPO	31	3	189	4	0	28	308	64	84
SSR1	2969	4299	6659	4339	8549	3542	11560	5181	4213
SSR1P1	0	0	0	0	0	0	0	0	0
SSR1P2	0	0	0	0	0	0	0	0	0
SSR2	5931	5560	10818	5117	14918	5826	17712	7499	8552
SSR3	5366	12621	5981	11688	27865	5171	12495	6455	5254
SSR4	4957	3285	10905	3011	7984	5684	12409	5505	6043
SSR4P1	16	50	70	13	61	14	57	21	22
SSRP1	1686	2101	5088	2271	7897	1562	9227	1808	2144
SSSCA1	365	565	1246	372	1235	569	1527	663	683
SST	1343	56	24	10	0	1108	266	803	2471
SSTR1	379	408	15	614	636	775	38	1770	37
SSTR2	191	15	68	19	35	221	144	2019	190
SSTR3	5	2	0	1	0	6	7	5	15
SSTR4	0	0	0	0	0	0	0	0	1
SSTR5	0	0	1	0	0	0	1	0	1
SSU72	1443	2123	3866	1668	4228	1910	4050	1592	1490
SSU72P1	0	0	0	0	0	0	0	2	0
SSU72P2	0	0	0	0	0	0	0	0	0
SSU72P3	0	0	0	0	0	0	0	0	0
SSU72P4	0	0	0	0	0	0	0	0	0
SSU72P5	0	0	0	0	0	0	0	0	0
SSU72P6	0	0	0	0	0	0	3	0	0
SSU72P7	0	0	0	0	0	0	0	0	0
SSU72P8	0	0	0	0	0	0	1	0	0
SSUH2	21	15	21	7	25	15	64	16	14
SSX1	0	0	0	0	0	0	0	0	0
SSX2	0	0	0	0	0	0	1	0	0
SSX2B	0	2	1	0	2	1	2	0	0
SSX2IP	169	220	337	299	646	222	479	275	203
SSX3	1	0	0	0	0	0	0	0	0
SSX4	1	0	0	0	0	0	0	0	0
SSX4B	1	0	0	0	0	0	0	0	0
SSX5	0	0	0	0	0	0	3	0	0
