	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
SLC12A5	25	4	0	0	3	0	0	1	0	6	3	3	0	6	4	0	0	0	0	0	0	0	3	0
SLC12A6	1	166	299	213	0	161	194	0	277	379	389	392	361	1	1	8	0	0	3	467	178	0	318	294
SLC12A7	0	234	20	224	0	593	594	2912	574	276	338	255	247	0	0	0	0	0	172	164	153	0	295	210
SLC12A8	0	198	2	6	0	223	0	0	94	67	50	20	30	0	4	0	0	6	64	75	21	0	51	25
SLC12A9	0	656	905	178	0	299	2	2	267	425	399	391	209	1	6	1	0	0	387	279	308	52	264	327
SLC13A1	0	0	1	1	0	2	1	132	3	5	3	7	4	0	5	0	0	1	0	1	18	0	0	2
SLC13A2	0	0	0	0	0	0	0	0	0	6	3	0	7	0	0	0	0	0	67	0	0	0	8	0
SLC13A3	3	28	91	0	0	4	0	0	0	36	47	34	9	0	0	0	1	0	0	0	25	0	20	15
SLC13A4	0	118	54	95	0	5	1	3	90	137	93	103	146	0	0	0	0	0	5	129	21	1	86	20
SLC13A5	0	93	85	35	0	41	0	0	56	63	52	23	32	0	11	0	0	4	157	1	55	1	28	21
SLC14A1	0	1	55	115	0	7	3	0	155	39	70	62	44	0	0	0	0	0	0	18	66	0	33	5
SLC14A2	0	21	4	67	0	2	0	7	62	109	68	75	82	0	8	0	0	0	73	34	37	65	51	87
SLC15A1	0	307	570	62	0	442	8	0	209	150	178	195	147	0	12	0	0	909	13	113	159	732	205	227
SLC15A2	1	343	150	0	0	75	1	20	120	62	40	61	38	0	0	0	0	920	0	85	6	457	43	18
SLC15A3	0	143	114	0	0	0	0	0	0	57	50	70	9	1	1	0	0	0	0	0	0	0	8	25
SLC15A4	6	84	159	111	0	46	0	1	188	184	120	183	104	1	0	2	0	1	2	330	63	2	81	43
SLC15A5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A1	0	174	0	30	0	44	0	0	32	150	90	84	92	0	2	0	0	272	172	660	84	0	96	78
SLC16A10	0	158	58	221	0	6	24	2	254	274	223	241	306	1	10	0	0	1	296	81	36	6	245	216
SLC16A11	0	0	140	0	0	0	0	0	29	2	0	6	1	0	0	0	0	0	0	1	0	0	12	26
SLC16A12	0	4	3	154	0	403	0	1	7	25	13	18	13	1	0	1	0	0	7	11	17	0	19	5
SLC16A13	0	0	0	0	0	0	0	0	12	10	8	11	0	0	0	0	0	0	0	45	0	0	15	0
SLC16A14	0	0	0	121	0	0	0	0	48	23	51	48	39	0	0	0	0	0	132	0	0	182	80	73
SLC16A14P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A1P1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	119	0	0	0	0	0
SLC16A2	0	44	140	3	0	3	0	10	150	217	222	258	256	0	30	0	0	2	28	69	223	1	130	120
SLC16A3	0	299	67	99	0	653	0	1	198	405	191	124	137	1	5	9	0	8	53	952	177	167	59	39
SLC16A4	0	139	340	26	0	99	3	27	110	129	175	89	81	0	13	0	1	2	0	48	44	0	89	130
SLC16A5	0	21	4	117	0	0	0	0	23	42	75	91	62	0	0	0	0	0	0	0	5	5	98	4
SLC16A6	0	3	262	0	0	0	0	0	29	27	46	66	33	3	11	0	0	0	1	78	13	0	56	7
SLC16A6P1	0	0	0	0	0	0	0	0	42	1	34	13	29	0	0	0	0	0	0	0	52	0	0	32
SLC16A7	1	497	72	204	0	232	4	0	162	406	335	314	330	0	5	5	0	2	523	320	341	4	429	248
SLC16A8	0	0	0	10	0	0	0	0	6	16	18	23	29	0	0	0	0	0	0	33	0	172	8	10
SLC16A9	0	0	0	0	0	0	0	0	0	21	19	6	0	0	4	0	0	0	0	0	0	0	10	0
SLC17A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	6
SLC17A5	0	64	76	106	0	100	1	0	124	142	187	126	154	0	2	1	0	2	135	116	183	2	141	309
SLC17A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
SLC17A7	8	1	0	1	0	4	0	0	70	27	42	31	3	0	4	0	0	0	0	21	39	0	37	27
SLC17A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC17A9	0	123	141	4	0	0	0	0	167	43	81	43	26	0	0	0	0	0	1	75	88	3	30	49
SLC18A1	0	46	17	76	1	11	0	0	34	25	22	38	43	0	0	1798	0	0	0	21	1	0	26	32
SLC18A2	0	10	0	152	1	0	1	0	0	67	80	81	46	0	0	0	0	0	51	28	2	179	28	96
SLC18A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC18B1	0	1	92	108	0	8	0	0	8	35	85	42	32	0	0	0	0	0	353	0	87	0	64	26
SLC19A1	0	147	105	33	0	0	0	0	52	102	110	84	53	1	0	0	17	0	0	125	56	8	70	80
SLC19A2	0	0	0	0	0	0	0	0	16	44	79	78	20	0	0	0	0	0	53	164	107	0	143	44
SLC19A3	1	186	171	52	0	161	4	0	10	78	63	32	57	0	15	0	0	1	0	89	19	472	65	22
SLC1A1	0	0	0	23	0	0	0	0	24	42	19	16	44	0	0	0	0	0	0	54	31	0	52	24
SLC1A2	1	227	0	214	0	12	1	11	115	40	14	21	55	28	8	0	0	2	146	74	147	1	87	145
SLC1A3	285	5	0	3	0	0	0	0	108	365	198	87	85	18	9	0	0	0	0	185	33	0	53	33
SLC1A4	0	57	30	42	0	6	0	0	121	149	126	114	72	0	6	0	1	0	52	168	201	462	171	103
SLC1A5	0	159	163	44	0	229	0	0	140	134	135	85	170	0	0	1	0	0	275	321	108	2	94	37
SLC1A6	1	72	145	107	0	230	0	11	43	169	93	81	172	2	18	1	1	1	6	315	107	1	126	107
SLC1A7	0	132	0	42	0	650	0	0	0	34	26	29	36	0	0	1	0	0	1	0	23	0	13	47
SLC20A1	0	16	33	0	0	318	1	0	135	425	231	191	161	0	24	0	47	1	10	202	39	1224	119	285
SLC20A1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC20A1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC20A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
SLC20A2	0	395	35	339	0	491	1	1	508	428	374	399	314	1	0	0	0	410	129	455	205	666	397	382
SLC22A1	0	0	0	0	0	0	0	0	30	6	0	1	0	0	0	0	0	0	0	0	0	0	2	0
SLC22A10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0
SLC22A11	0	1	130	0	0	28	0	0	19	22	50	22	16	3	0	1	0	0	0	0	1	0	17	5
SLC22A12	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
SLC22A13	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	27	0	0	0	0
SLC22A14	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	28	0	0	0	0
SLC22A15	0	149	0	0	0	53	1	0	57	83	102	55	105	0	0	0	0	0	0	30	53	186	30	82
SLC22A16	0	0	0	0	0	0	0	0	0	3	0	2	0	0	6	0	0	0	0	0	0	0	3	0
SLC22A17	0	0	0	0	0	0	1	0	139	61	32	73	44	0	0	0	0	0	40	0	2	318	40	38
SLC22A18	0	18	12	2	0	125	0	0	41	26	53	51	54	0	0	0	0	6	27	134	155	0	56	41
SLC22A18AS	0	0	0	6	0	0	0	0	0	2	20	10	0	0	0	0	0	0	0	0	0	0	0	1
SLC22A2	0	117	0	1	0	1	0	0	0	6	13	4	0	0	1	1	0	0	0	0	0	0	2	20
SLC22A20	54	1	240	117	0	6	1	53	44	87	81	95	66	1	4	3	0	0	180	14	56	1	52	86
SLC22A23	2	410	786	328	0	327	2	11	196	392	335	379	263	0	2	1	0	1	235	1153	287	1	297	294
SLC22A24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC22A25	0	1	0	0	0	0	0	0	6	20	13	11	25	0	6	0	0	0	72	43	0	138	15	37
SLC22A3	0	370	0	112	0	0	0	0	132	123	74	68	107	0	0	10	0	0	1	60	149	0	68	226
SLC22A31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A4	0	0	0	0	0	52	0	0	1	30	47	27	33	0	0	0	0	0	0	21	6	0	12	34
SLC22A5	1	223	254	210	0	302	0	0	53	163	230	74	214	1	2	0	0	0	203	228	151	63	174	110
SLC22A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A7	0	0	0	0	0	0	0	0	0	0	2	3	4	0	2	0	0	0	0	0	0	0	0	0
SLC22A8	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	3	1
SLC22A9	0	1	0	1	0	1	0	0	36	16	5	9	8	0	4	1	0	0	0	5	13	0	7	1
SLC23A1	0	0	152	0	0	0	0	0	0	25	21	6	9	0	0	0	0	0	0	2	28	0	11	0
SLC23A2	0	300	168	31	0	93	0	0	203	432	259	421	323	0	6	0	38	0	212	287	362	0	274	323
SLC23A3	0	0	99	0	1	0	1	0	13	59	10	18	37	0	0	0	0	3	2	98	0	0	16	0
SLC24A1	2	302	139	113	0	322	26	0	100	270	271	234	58	1	7	0	71	6	253	178	74	472	137	63
SLC24A2	3	17	1	67	0	34	31	0	42	50	35	4	24	2	1	0	0	0	3	31	8	10	33	27
SLC24A3	0	175	50	13	0	54	1	0	89	133	109	98	56	0	0	0	0	0	3	88	100	2	92	44
SLC24A4	6	81	95	81	0	122	303	1	79	112	104	70	32	1	9	0	0	214	8	19	4	15	51	38
SLC24A5	0	0	0	0	0	0	0	0	0	12	8	15	8	0	8	0	0	0	0	0	0	0	4	0
SLC25A1	0	35	244	141	0	184	0	0	86	52	72	75	57	0	0	0	0	0	1	65	26	8	59	34
SLC25A10	0	0	0	0	0	68	0	0	41	19	14	9	9	0	0	0	0	1	28	5	1	173	27	18
SLC25A11	0	95	0	0	0	0	469	0	7	73	130	101	63	0	0	0	0	0	75	200	121	133	85	53
SLC25A12	0	0	244	65	1	265	501	0	157	158	81	129	97	0	7	0	0	0	157	42	140	5	174	160
SLC25A13	0	136	27	186	0	67	0	0	86	107	156	59	60	0	0	0	0	0	173	114	159	1	86	53
SLC25A14	0	0	1	0	0	5	0	0	0	9	28	19	33	0	0	0	0	0	0	1	4	0	15	0
SLC25A14P1	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	5	0
SLC25A15	0	138	0	0	1	1	0	0	18	25	30	46	16	0	0	0	0	0	0	34	0	0	3	55
SLC25A15P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A15P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A15P3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A15P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A15P5	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0
SLC25A16	3	582	191	511	0	257	1	1	146	411	298	284	293	2	10	2	1	1	129	275	262	1	175	252
SLC25A17	0	0	55	43	0	11	0	0	34	81	8	67	92	0	2	0	0	0	1	64	17	0	40	0
SLC25A18	0	175	0	0	0	0	0	0	1	2	49	5	0	7	0	0	0	0	0	0	0	0	0	10
SLC25A18P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A19	1	77	2	81	0	75	0	0	33	71	72	84	16	0	0	0	0	1	0	19	27	0	23	20
SLC25A1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
SLC25A1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A1P5	0	0	0	0	0	0	0	0	0	10	0	4	18	0	0	0	0	0	0	2	0	0	1	0
SLC25A2	0	0	0	0	0	0	0	0	0	13	0	8	5	0	0	0	0	1	0	0	0	0	9	0
SLC25A20	0	2	59	0	0	187	0	0	41	15	44	28	8	0	0	0	0	0	0	39	0	0	23	10
SLC25A20P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0
SLC25A21	0	39	3	42	1	1	0	18	4	35	15	16	17	0	3	0	0	0	55	21	9	1	5	5
SLC25A22	1	138	0	2	0	0	0	0	63	41	35	34	3	0	0	0	0	2	0	49	56	89	46	38
SLC25A23	0	281	0	70	0	177	0	0	65	121	86	52	60	0	5	0	0	377	0	116	64	2	107	50
SLC25A24	0	0	49	81	0	0	1	0	147	120	125	155	103	1	5	0	0	0	139	113	162	453	146	83
SLC25A24P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A24P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A25	0	89	0	38	0	1	0	0	252	121	48	87	28	0	0	0	0	0	16	155	169	0	97	177
SLC25A26	0	2	102	2	0	134	6	0	182	102	70	68	88	0	0	0	0	6	2	162	86	0	136	244
SLC25A27	0	102	42	355	0	192	2	0	272	178	136	172	346	0	0	0	0	0	0	89	64	0	155	212
SLC25A28	0	222	0	99	0	215	81	0	191	162	65	77	118	0	0	7	0	3	1	219	121	0	132	124
SLC25A29	3	403	569	204	0	245	1	1	331	337	191	181	257	0	4	1	0	260	117	550	151	1	184	141
SLC25A3	6	1656	695	489	0	633	4	5	609	836	806	867	783	1	11	2	0	48	206	1272	1010	772	612	752
SLC25A30	4	69	485	55	0	51	1	0	158	184	274	179	108	0	49	0	0	285	29	115	81	5	151	238
SLC25A31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A32	5	135	3	4	0	5	0	1662	25	144	128	58	82	1	2	0	0	0	1	39	169	0	60	38
SLC25A33	0	128	109	158	0	1	0	0	33	88	49	46	58	1	0	1	0	0	0	76	50	0	59	25
SLC25A34	1	92	169	81	0	61	0	0	146	81	87	43	34	0	1	0	0	6	24	20	27	0	24	55
SLC25A35	0	0	0	1	0	0	0	0	0	20	7	35	37	0	8	0	0	0	0	0	16	0	12	34
SLC25A36	5	333	756	767	0	981	1	0	345	386	278	362	294	0	8	0	0	236	33	553	390	72	289	283
SLC25A36P1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A37	1	470	341	228	535	235	2	0	438	615	197	250	219	0	0	1	0	23	303	389	218	460	212	230
SLC25A38	0	0	0	2	0	0	0	1	22	62	91	51	53	0	0	0	0	0	67	61	61	0	92	38
SLC25A38P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A39	942	225	8	164	1	61	0	1	240	213	104	125	105	1	0	1	47	12	131	119	146	0	106	121
SLC25A39P1	0	16	0	130	0	0	0	0	0	25	9	15	0	0	0	0	0	0	0	55	0	0	3	19
SLC25A39P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
SLC25A3P2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0
SLC25A4	0	3	0	0	0	1	3	2378	89	76	143	89	62	2	1	0	48	0	257	155	63	1	79	134
SLC25A40	0	7	25	0	0	0	0	0	35	50	50	111	114	0	8	0	0	0	0	193	47	65	127	51
SLC25A41	0	12	12	0	0	12	0	1	11	32	5	5	3	0	0	0	0	0	2	0	2	0	17	3
SLC25A42	0	246	225	0	3	267	0	0	141	45	63	121	48	1	0	0	0	1	93	13	90	0	87	20
SLC25A43	0	0	2	1	0	130	0	0	55	159	97	158	149	0	5	4	0	1	141	349	257	4	146	227
SLC25A44	2	610	183	171	0	16	1	0	328	250	170	270	121	1	12	0	1	1	268	133	166	1	200	216
SLC25A45	7	257	291	129	0	19	368	0	202	195	263	189	108	1	6	4	2	5	60	195	121	4	117	142
SLC25A46	0	637	309	8	0	1041	0	0	193	295	365	299	185	0	4	0	0	1	60	500	314	682	291	346
SLC25A47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A47P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A48	2	17	6	28	0	38	0	0	48	62	56	30	44	0	5	7	0	1	20	6	75	0	38	39
SLC25A5	0	15	0	8	0	108	347	0	131	167	184	225	193	0	0	0	0	0	2	296	206	0	288	70
SLC25A51	3	228	200	20	0	7	0	7	112	170	112	84	85	0	0	0	0	3	32	106	32	434	53	70
SLC25A51P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A51P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A51P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A52	0	75	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	9	0
SLC25A53	0	145	1	62	0	17	0	0	12	58	61	62	46	1	2	0	0	0	1	105	1	3	25	57
SLC25A5P1	0	0	0	0	0	0	0	0	0	15	0	8	0	0	4	0	0	0	0	29	24	0	9	0
SLC25A5P2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SLC25A5P8	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A6	1	486	334	260	0	591	733	1	616	643	608	609	617	1	0	8	0	18	730	1279	458	13	597	782
SLC25A6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A6P2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC25A6P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	7
SLC25A6P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A6P5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A6P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC26A1	0	0	16	0	0	190	0	0	0	56	66	16	20	0	6	0	61	0	54	11	19	0	44	15
SLC26A10	0	98	0	113	0	0	0	0	30	61	37	45	12	0	0	0	0	406	0	0	8	0	7	13
SLC26A11	0	0	4	47	0	395	0	0	86	80	118	110	66	0	2	0	2	6	4	16	36	0	40	91
SLC26A2	3	88	52	510	0	198	0	0	169	525	499	297	302	0	7	4316	0	2	69	340	156	5	195	117
SLC26A3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SLC26A4	0	24	10	10	0	4	0	3	16	46	25	17	22	0	0	3	1	0	4	25	53	9	26	9
SLC26A5	0	0	0	0	0	0	0	0	0	3	23	3	60	0	0	0	0	0	0	0	17	0	16	74
SLC26A6	1	459	0	43	0	0	0	0	24	123	137	59	68	1	3	0	0	0	4	92	54	1	99	36
SLC26A7	0	0	0	0	0	0	0	0	0	8	2	7	0	0	0	0	0	0	0	0	0	0	0	3
SLC26A8	16	90	135	10	1	4	36	17	5	105	68	49	30	2	2	1368	1	21	2	76	63	1	34	31
SLC26A9	0	41	92	0	0	0	0	0	39	20	3	68	18	0	0	0	0	3	0	107	2	0	16	53
SLC27A1	1	297	344	715	0	675	0	26	365	412	312	397	365	355	27	2	0	576	330	622	124	134	235	250
SLC27A2	0	0	0	0	0	0	0	0	0	1	0	0	26	0	0	0	0	0	0	0	0	0	7	0
SLC27A3	0	36	290	390	0	192	0	8	112	146	134	175	114	0	0	0	0	0	118	48	74	0	134	62
SLC27A4	0	65	0	0	0	1	0	1	87	133	161	142	58	0	1	0	0	383	6	314	47	2	167	160
SLC27A5	0	231	30	57	0	210	0	0	295	248	282	143	141	0	22	23	0	3	60	208	139	6	140	125
SLC27A6	0	0	0	0	0	0	0	0	0	9	75	0	0	0	6	0	0	0	0	0	0	0	13	0
SLC28A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC28A2	0	29	8	60	1	9	1	0	48	135	116	72	74	0	8	1	0	0	0	112	118	5	50	48
SLC28A3	0	1	0	44	0	8	1	0	48	66	69	24	134	0	0	0	0	0	175	116	66	34	78	120
SLC29A1	0	43	3	304	0	245	1	0	134	85	267	473	305	0	0	0	0	1	2	96	130	1	234	380
SLC29A2	0	0	0	7	0	142	0	0	10	48	41	17	4	0	0	0	0	0	32	0	33	0	43	20
SLC29A3	0	0	33	4	0	3	0	0	1	36	58	30	18	0	0	0	0	0	0	0	1	0	13	88
SLC29A4	1	288	13	99	1	374	356	2	138	136	110	101	126	0	0	1	2	144	89	53	69	1	70	81
SLC29A4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC29A4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A1	0	10	337	413	0	928	9	3202	276	299	365	398	257	0	1	0	31	423	240	4103	437	34	341	324
SLC2A10	0	9	97	84	0	0	1	17	240	230	136	235	158	0	0	0	0	0	0	59	143	0	97	71
SLC2A11	0	324	494	310	0	187	0	14	56	157	150	123	97	0	0	0	0	325	0	27	106	0	82	163
SLC2A12	0	0	227	1	0	0	0	2886	0	8	48	31	45	0	7	0	0	0	0	14	0	0	40	0
SLC2A13	0	151	6	60	0	0	0	0	28	167	111	94	106	0	0	0	0	0	0	43	97	0	90	193
SLC2A13P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A14	0	5	2	39	0	29	1	1	16	41	12	7	2	0	8	0	0	0	57	5	46	0	6	2
SLC2A2	0	0	0	0	0	0	0	0	0	0	0	10	5	0	2	0	0	0	0	0	0	0	0	0
SLC2A3	1	41	372	465	0	469	677	914	280	821	213	405	226	2	1	1	0	3	372	948	133	2	112	217
SLC2A3P1	0	92	0	0	0	0	0	0	7	65	0	94	98	0	0	0	0	0	0	265	93	0	152	0
SLC2A3P2	0	0	0	0	0	0	0	0	0	11	35	32	0	0	4	0	0	0	0	25	0	0	21	4
SLC2A3P4	0	0	0	1	0	0	0	0	0	12	4	20	13	0	0	0	0	0	0	48	0	0	2	0
SLC2A4	0	6	5	4	0	241	0	0	67	88	4	22	27	24	8	0	0	0	0	14	43	0	43	23
SLC2A4RG	0	0	14	143	0	1	0	326	132	110	158	199	33	0	0	0	18	0	17	100	122	1	64	45
SLC2A5	0	169	122	151	0	101	1	1	102	131	107	77	116	1	0	0	0	0	0	71	12	3	77	13
SLC2A6	0	0	88	0	0	2	298	0	0	40	10	24	12	0	0	2	0	0	0	0	0	0	12	14
SLC2A7	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A8	0	0	0	0	0	91	0	0	50	45	69	72	27	1	0	0	0	0	0	37	48	2	34	41
SLC2A9	0	0	1	0	0	0	0	0	36	34	49	14	10	0	7	0	0	0	0	0	0	0	14	0
SLC2AXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
SLC30A1	0	142	1	173	0	218	304	0	198	388	120	212	270	0	3	0	0	0	222	297	16	8	278	283
SLC30A10	0	0	110	0	0	0	0	0	1	3	28	2	0	2	8	0	0	0	0	0	0	0	11	1
SLC30A2	0	4	68	32	0	87	0	2	1	26	44	27	12	0	5	0	0	0	6	8	51	1	17	37
SLC30A3	0	0	2	3	0	4	0	1	7	10	16	15	26	2	2	0	0	1	0	10	8	317	13	1
SLC30A4	0	2	261	30	0	16	0	0	91	261	256	181	267	722	23	0	0	716	2	139	66	1	190	16
SLC30A5	0	117	1	131	0	242	821	0	156	278	219	184	420	10	15	1	0	4	12	371	234	54	325	157
SLC30A6	1	207	3	15	0	172	954	4	196	232	337	116	116	0	0	0	1	1	157	166	87	0	138	117
SLC30A7	0	173	364	254	0	393	3	1	66	481	280	323	242	2	9	0	0	32	4	255	263	276	245	123
SLC30A8	0	5	0	53	0	0	1	5	0	6	7	8	5	0	8	0	0	0	0	3	16	1	6	6
SLC30A9	0	271	246	117	0	30	413	2	259	447	401	465	394	0	0	0	0	568	459	286	234	294	341	217
SLC31A1	0	297	10	79	0	45	1	0	227	328	237	299	241	0	10	1	0	0	159	436	220	0	392	220
SLC31A1P1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC31A2	1	0	82	93	0	44	2	0	34	63	109	46	84	0	0	0	0	0	189	69	49	0	94	130
SLC32A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
SLC33A1	4	332	592	670	0	425	5	1	398	441	421	352	254	1	22	1	39	4	182	333	307	561	222	252
SLC34A1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	3	0
SLC34A2	0	0	62	132	0	0	0	0	40	75	30	20	32	0	2	0	0	0	0	0	17	221	18	5
SLC34A3	0	0	47	0	0	0	0	0	0	18	2	9	0	0	0	0	0	0	0	0	14	0	19	14
SLC35A1	0	0	0	157	0	0	0	0	39	61	168	90	68	4	0	0	0	0	0	162	8	0	91	25
SLC35A2	0	167	0	110	0	1	0	0	0	41	67	38	63	0	0	1	0	186	0	41	98	0	72	33
SLC35A3	0	222	205	265	1	314	1	18	221	395	388	333	223	1	18	2	15	34	353	484	207	902	340	262
