	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
USP29	0	2	0	2	1	0	4	1	6	0	3	3	3	0	0	1	0	0	0	1
USP3	402	526	534	499	358	463	448	537	947	440	680	810	507	707	499	551	719	589	758	596
USP30	327	650	257	625	387	572	484	619	839	417	449	258	538	637	821	761	336	218	460	491
USP31	147	218	221	255	176	250	232	216	427	255	302	424	253	373	320	277	288	261	313	258
USP32	563	996	817	839	690	826	860	746	1740	724	853	1306	974	1015	917	1021	864	824	1048	915
USP32P1	63	97	76	49	148	114	39	99	263	127	72	94	45	83	280	78	232	94	60	64
USP32P2	8	19	20	123	7	21	88	25	96	32	155	34	87	134	30	136	47	40	121	120
USP32P3	3	0	4	7	7	7	2	2	8	5	6	11	5	8	5	5	5	9	3	5
USP33	1269	1787	1062	1916	1281	1936	1483	1769	2815	1399	1720	1397	1546	2102	2255	2151	1472	1240	1712	1570
USP34	2187	3396	2292	3532	2441	3939	3096	2874	5730	2761	2794	2744	3235	3881	4185	3954	2901	2426	2996	2969
USP35	169	321	123	267	218	248	278	279	613	252	241	263	331	318	346	447	180	174	282	285
USP36	429	810	487	902	724	790	875	923	1600	714	785	589	883	1012	1390	1110	674	440	800	824
USP37	222	356	234	251	254	303	265	333	496	230	259	313	270	293	349	297	288	205	289	242
USP38	716	1185	768	953	760	1053	1049	1296	1997	775	954	931	1035	1111	1043	1133	881	707	1196	1177
USP39	446	666	499	673	459	627	610	583	1164	483	607	739	606	772	781	792	572	451	702	679
USP4	461	751	584	695	469	721	689	682	1195	541	710	875	767	960	904	989	818	635	768	763
USP40	549	682	625	745	655	568	637	703	1428	713	834	830	626	913	1148	800	806	563	953	700
USP41	135	239	123	333	119	194	349	146	360	126	129	10	308	146	153	372	82	11	124	151
USP42	167	227	193	295	173	270	242	354	517	205	288	361	245	331	367	349	292	235	280	240
USP43	90	78	123	60	38	54	61	179	215	67	89	287	82	125	90	92	156	197	108	142
USP44	39	44	44	53	14	47	42	45	50	29	70	42	42	60	51	55	70	57	55	49
USP45	211	416	165	424	255	482	359	335	573	229	248	200	376	541	426	462	297	200	253	378
USP46	224	266	243	362	181	306	241	318	546	301	401	359	269	407	392	398	392	388	391	299
USP47	1508	2186	1563	2219	1529	2289	1941	2296	3723	1776	2135	1975	1936	2627	2644	2404	2140	1663	2158	2054
USP48	790	1049	731	1180	811	1179	920	990	1953	940	1121	944	1036	1340	1543	1441	928	699	1083	1074
USP49	160	220	94	219	177	187	227	161	418	147	153	141	233	213	260	244	158	110	165	202
USP5	887	1585	1122	1415	1038	1407	1335	1352	2499	1057	1473	1460	1459	1892	2010	1842	1151	852	1683	1597
USP50	1	1	1	0	4	4	7	7	2	0	0	0	5	7	0	0	8	0	0	0
USP51	110	229	71	317	171	310	232	175	242	154	169	37	198	233	358	319	71	48	125	152
USP53	255	309	474	415	188	337	318	472	562	278	558	835	350	582	285	405	736	707	625	469
USP54	362	581	576	700	354	632	564	497	949	460	799	1232	522	871	772	772	1047	807	833	699
USP6	43	73	36	74	67	93	60	61	134	63	44	87	59	76	135	100	86	73	72	66
USP6NL	418	592	445	504	334	569	492	561	858	383	494	660	516	608	469	634	606	561	621	531
USP7	1807	2741	1781	3060	2005	2941	2621	3051	4748	2513	2486	2337	2683	3618	3638	3726	2366	1916	2666	2726
USP8	1257	1947	1329	1983	1372	1956	1691	1688	2990	1558	1618	1539	1699	2111	2205	2259	1472	1187	1881	1721
USP8P1	0	2	0	2	0	0	0	2	3	0	1	4	0	3	0	2	0	0	4	1
USP9X	2158	4279	2787	3227	2814	3789	3394	2794	6146	2865	3118	3546	3524	3736	4331	3768	3330	2560	4012	3127
USP9Y	1042	16	903	8	1212	11	12	1450	2723	1277	1467	1192	13	1886	2035	19	1230	987	1521	1475
USP9YP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
USP9YP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
USP9YP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP3	0	1	1	0	1	0	1	0	1	2	1	0	0	0	1	0	2	0	0	0
USP9YP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP4	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0
USP9YP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USPL1	458	561	295	454	481	439	488	832	877	309	363	389	528	568	601	653	371	303	422	543
UST	48	10	67	43	24	19	35	65	105	52	81	89	29	109	36	48	85	61	87	84
UTF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTP11	366	512	326	501	390	440	415	517	823	337	422	467	471	523	545	509	307	336	508	524
UTP14A	212	274	259	250	203	219	230	355	482	270	266	388	264	367	333	317	243	272	329	312
UTP14C	683	1099	628	1182	713	1458	907	975	1663	955	1120	690	963	1318	1305	1326	835	641	1052	891
UTP15	198	299	223	340	244	327	294	303	549	288	287	278	303	360	353	348	239	206	279	301
UTP18	427	690	392	760	446	750	597	598	1004	431	542	532	628	740	813	827	448	366	589	569
UTP20	304	518	369	451	369	536	399	376	772	372	382	568	442	550	589	486	388	356	482	473
UTP23	291	435	217	479	319	536	426	449	701	330	376	254	405	463	473	572	281	251	376	400
UTP3	487	714	527	585	529	532	551	679	1237	477	617	783	702	720	620	651	536	507	735	814
UTP4	523	894	495	655	535	659	645	655	1238	467	559	626	704	768	812	814	457	383	656	789
UTP6	383	521	327	495	375	530	458	541	908	441	509	561	535	683	643	631	496	471	626	587
UTRN	857	1198	1295	1137	1048	1344	1047	1093	2763	1273	1226	1381	1119	1342	1765	1258	1353	1099	1369	1070
UTS2	0	0	0	3	0	1	0	0	2	4	6	0	6	0	0	0	0	0	1	0
UTS2B	16	19	13	21	20	21	27	17	36	16	15	31	20	41	40	34	13	14	27	33
UTS2R	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
UTY	292	5	265	6	335	9	7	513	650	277	391	388	4	559	597	5	437	292	433	467
UVRAG	275	412	253	483	331	408	435	362	686	288	304	361	434	453	463	498	342	253	400	397
UVSSA	204	353	150	381	231	357	396	307	602	299	217	281	433	473	558	561	377	215	207	328
UXS1	267	261	387	289	196	328	233	359	626	347	443	844	280	569	431	417	540	611	515	387
UXT	416	696	419	596	388	636	574	513	876	353	530	489	592	707	742	790	481	345	541	566
VAC14	486	1012	612	787	644	774	908	613	1598	635	612	895	970	914	990	1007	616	485	725	859
VAMP1	52	125	39	82	101	67	152	97	235	70	62	128	196	88	115	137	74	76	63	115
VAMP2	1526	2522	827	2848	1810	3007	2081	1890	3286	1833	1986	641	2238	3349	4260	3614	1315	610	1532	1964
VAMP3	1124	1747	1232	1763	1385	1865	1368	1394	2806	1446	1608	1710	1502	1874	2277	2000	1496	1281	1750	1429
VAMP4	443	730	252	1044	531	913	658	577	1017	556	666	285	623	928	1100	1028	530	355	559	630
VAMP5	48	56	47	53	33	38	67	61	86	31	66	29	43	173	67	74	64	35	72	156
VAMP7	494	572	579	699	452	641	604	757	1204	644	739	946	570	877	792	790	790	776	871	736
VAMP8	507	527	990	513	255	412	473	664	978	413	951	1632	518	899	440	580	1204	1114	980	740
VANGL1	115	42	435	128	61	46	84	189	379	198	362	764	128	334	101	137	537	581	455	238
VANGL2	94	37	200	103	28	27	66	119	183	134	274	387	82	287	66	112	441	406	221	145
VAPA	2094	2726	2022	3090	2090	2789	2497	2508	4556	2093	2549	2848	2438	3233	3323	3218	2535	2176	2905	2616
VAPB	1534	2481	1267	2425	1543	2724	1869	1977	3333	1743	2247	1758	1949	2380	3028	2588	1651	1343	2261	1771
VARS	809	1435	1022	1070	751	1268	1144	1091	2356	1002	1094	1381	1329	1497	1476	1558	961	758	1311	1364
VARS2	197	418	243	431	223	376	419	350	679	276	320	259	503	415	474	608	371	223	266	320
VASH1	544	1045	275	1013	679	1096	816	750	1740	979	832	337	1017	1462	1449	1409	545	373	583	957
VASH2	17	12	8	24	15	16	25	20	53	35	13	12	19	41	27	29	24	23	17	37
VASN	72	78	180	86	68	40	124	92	304	128	152	262	116	144	104	144	174	204	180	132
VASP	555	518	954	555	425	397	633	661	1560	690	771	2329	746	1095	649	859	1118	1428	1124	953
VAT1	2341	4097	2814	4694	3083	3818	4252	2667	7789	3758	3780	4455	4762	5312	6113	6179	2885	2769	4055	4104
VAT1L	784	1293	629	1299	1085	1110	1346	829	2264	736	551	438	1314	1430	1555	1430	557	242	958	1385
VAV1	24	18	12	28	31	20	37	32	100	52	37	21	38	25	51	51	23	18	46	26
VAV2	923	2154	961	1786	1347	2009	1458	1173	3168	1762	1844	1233	1592	2071	2898	2057	1286	1047	1663	1565
VAV3	627	1385	605	623	593	1092	776	603	1182	388	730	618	735	563	642	624	476	417	875	677
VAX1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAX2	1	3	8	4	5	6	2	2	3	2	13	3	2	3	8	4	10	1	6	6
VBP1	709	1039	562	1115	703	1137	833	961	1460	640	845	674	884	1043	1191	1187	727	583	870	862
VCAM1	656	122	4729	189	74	94	146	952	352	229	1579	6852	140	755	137	240	12198	5165	1515	664
VCAN	885	603	688	1490	1072	617	1450	1223	3830	2390	1680	1845	1815	1628	1411	1956	975	1439	1817	1301
VCL	1246	1425	2263	1799	1160	1557	1529	1771	3715	1861	2100	4107	1757	2969	2058	2228	2739	2774	2568	2415
VCP	4209	6546	5378	5824	4278	6503	5295	6077	11114	5281	6188	8917	5668	8476	7242	7201	5978	5833	7125	6863
VCPIP1	446	794	586	696	523	630	742	737	1277	536	608	672	713	730	736	750	657	552	795	682
VCPKMT	70	138	68	104	105	84	90	103	209	69	93	97	94	115	128	120	87	71	127	142
VCX	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0
VCX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
VCX3B	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
VCY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1	2273	2985	3556	2935	1935	2905	2789	3179	5744	2490	3331	5224	2842	4010	3365	3515	3621	3035	4087	3394
VDAC1P1	1	2	0	3	1	0	2	1	0	0	1	2	1	1	1	0	1	0	0	0
VDAC1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1
VDAC1P11	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	2
VDAC1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P13	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P2	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0
VDAC1P3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0
VDAC1P4	0	0	1	0	0	1	0	0	2	1	1	0	0	1	0	1	0	0	0	1
VDAC1P5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
VDAC1P6	1	1	2	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
VDAC1P7	0	0	0	2	2	0	1	0	1	0	1	1	1	1	1	1	0	0	1	0
VDAC1P8	34	73	24	84	54	57	85	62	156	54	43	46	72	95	105	98	54	39	39	85
VDAC1P9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC2	1496	1872	2278	2096	1358	1822	1838	1912	3554	1440	2230	3719	1915	2241	2299	2365	2473	2026	2741	2077
VDAC2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC2P3	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	2	0	1	0	0
VDAC2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC3	1089	1752	1002	1821	972	1804	1457	1451	2568	1217	1552	1298	1468	1979	1851	2165	1346	1047	1527	1610
VDAC3P1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0
VDR	369	387	269	566	208	360	505	448	802	464	430	493	493	504	428	720	286	344	418	354
VEGFA	3569	7685	2606	8045	5644	6815	6435	6550	9350	4579	5218	4628	6678	11280	14857	10146	6636	3989	4592	7054
VEGFB	312	744	375	822	505	680	884	463	1221	520	467	550	844	906	1059	1215	447	356	519	681
VEGFC	30	33	25	117	52	33	106	61	54	23	24	66	96	71	86	120	45	59	33	78
VEGFD	6	18	9	11	8	14	8	15	20	2	9	3	14	7	12	16	6	6	3	8
VENTX	2	2	0	4	3	3	11	3	5	4	2	0	4	3	5	2	6	2	0	1
VENTXP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP4	1	1	1	1	2	3	2	2	2	2	0	2	1	2	7	2	2	4	1	7
VENTXP5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
VENTXP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VENTXP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VEPH1	44	15	88	16	9	9	19	36	56	24	74	120	12	28	19	23	88	54	123	19
VEZF1	1249	1571	1076	1693	1199	1490	1572	1833	2748	1309	1435	1678	1579	1863	1948	1911	1334	1449	1601	1607
VEZF1P1	0	4	1	2	5	1	3	0	11	0	0	1	3	1	0	0	0	0	7	7
VEZT	1142	1622	1226	1311	1110	1316	1352	1503	2624	1090	1376	1893	1340	1815	1573	1500	1413	1448	1762	1662
VGF	2971	6575	2798	3739	2048	4002	5802	4399	10205	2757	2647	3018	6763	6203	3365	6583	3207	2814	3046	4860
VGLL1	1	0	11	1	1	2	2	0	0	0	6	3	0	1	0	1	5	2	3	0
VGLL2	1	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0	1
VGLL3	91	40	227	100	78	53	64	107	324	220	324	723	66	259	116	94	371	918	334	214
VGLL4	547	520	1016	722	481	429	631	817	1530	788	1277	1902	706	1088	721	885	1432	1454	1419	879
VHL	462	741	587	686	466	629	636	727	1224	599	745	953	631	810	832	758	755	765	824	746
VHLL	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0
VIL1	1089	2048	1153	1562	640	1441	1699	1228	2591	901	1324	1415	1876	1783	794	1781	809	626	1845	1756
VILL	29	94	108	106	57	84	69	51	124	63	77	118	99	128	153	109	141	72	94	100
VIM	3534	3428	3256	4665	3103	2899	4532	5015	14309	7652	4791	6812	5317	9859	4711	6282	3613	4991	5950	7473
VIM2P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
VIMP	528	784	672	711	529	717	665	908	1447	575	824	1137	640	939	863	816	736	764	879	767
VIP	1	0	1	1	4	1	3	13	4	0	1	1	4	2	6	7	0	1	2	4
VIPAS39	277	360	292	378	239	359	331	412	604	298	343	409	372	497	469	511	338	308	395	386
VIPR1	32	57	40	51	21	63	47	42	42	21	43	59	37	45	32	64	54	33	56	29
VIPR2	9	0	16	2	2	2	6	7	5	0	22	6	4	12	3	2	9	7	17	10
VIT	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
VKORC1	1019	1593	848	1003	925	1189	981	1124	2232	814	1174	1089	1025	1865	1903	1455	906	681	1252	1262
VKORC1L1	734	928	621	1416	680	1196	1026	1032	1625	933	1173	849	965	1317	1286	1564	881	788	1090	977
VLDLR	2151	3320	1666	2442	2194	3495	2219	2547	5138	2325	2211	1744	2366	3741	4419	3139	2573	1185	2528	2897
VMA21	685	1059	531	1213	783	1160	882	879	1427	747	818	562	881	1175	1403	1155	702	499	909	923
VMAC	38	60	30	91	51	55	80	49	141	86	60	35	73	113	126	98	51	36	55	69
VMO1	3	7	4	1	2	2	2	4	11	2	3	1	2	3	5	6	2	0	3	0
VMP1	1562	1427	1513	1526	1396	1209	1474	1959	3725	1374	1732	5583	1746	2451	1748	1876	2869	3200	2573	2748
VN1R1	11	31	8	13	16	22	15	14	45	21	10	28	19	9	20	13	8	7	20	26
VN1R104P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R105P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R107P	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0
VN1R108P	6	12	6	12	11	7	10	4	18	6	4	7	7	9	10	12	7	6	5	12
VN1R10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R110P	0	0	1	0	2	0	1	1	2	0	0	1	1	0	2	0	0	0	0	0
VN1R11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R12P	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
VN1R13P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
VN1R17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R2	0	4	2	5	2	6	13	4	5	2	5	2	2	1	7	2	2	1	4	8
VN1R20P	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0
VN1R21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R28P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R31P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R32P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R34P	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
VN1R35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R37P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R38P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R40P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R42P	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0
VN1R46P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R48P	2	1	0	1	0	1	1	0	3	0	0	2	0	0	4	2	0	2	1	0
VN1R5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R51P	0	0	0	0	0	0	1	1	3	0	0	0	0	1	0	1	0	0	3	0
VN1R53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R64P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R65P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R66P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R67P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R68P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R69P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R70P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R71P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R74P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R76P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R78P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R79P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R80P	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	0	0	1
VN1R81P	0	1	1	0	0	2	0	2	8	8	0	5	1	2	3	2	3	1	0	1
VN1R82P	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	2
VN1R83P	1	2	2	7	4	5	6	4	9	3	4	6	4	6	5	2	5	4	4	2
VN1R84P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R85P	0	0	0	4	0	0	0	0	6	0	0	4	2	0	2	0	0	0	0	0
VN1R87P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R88P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R90P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
VN1R91P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R92P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R93P	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0
VN1R96P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN2R10P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
VN2R17P	1	0	1	3	3	2	3	0	1	1	1	3	3	0	3	1	0	0	0	2
VN2R19P	0	2	0	0	3	0	2	2	3	0	1	0	1	0	2	1	1	0	0	4
VN2R1P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN2R3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN2R9P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
VNN1	104	15	369	70	22	22	52	171	156	87	162	1809	50	194	52	104	1382	2384	162	128
VNN2	73	13	614	25	5	15	15	134	58	32	424	1038	12	189	38	29	1487	1026	461	109
VNN3	5	5	57	4	4	6	8	8	11	4	13	190	6	9	15	2	130	166	20	14
VOPP1	1547	2110	1390	2840	1665	2607	2092	1897	4274	2523	2497	1862	2195	3325	3647	3349	1842	1578	2314	2209
VPREB1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
VPREB3	0	0	0	1	1	0	1	0	2	0	0	0	0	0	2	1	1	0	1	4
VPS11	532	1180	720	1026	756	950	988	724	1796	714	788	824	1028	1084	1256	1218	762	548	922	878
VPS13A	1150	1977	1227	1961	1231	2101	1652	1378	2441	1343	1569	946	1737	2052	2101	2108	1451	986	1541	1597
VPS13B	981	2052	895	1058	1203	1195	1389	972	2658	772	1010	747	1444	1196	1323	1216	807	604	1334	1211
VPS13C	1971	3075	2282	2884	2276	3682	2554	2505	5741	2741	2662	2265	2835	3812	3523	3259	2504	2010	2567	3042
VPS13D	876	1329	1059	1160	810	1343	1149	1080	2067	996	1304	1496	1185	1350	1349	1277	1348	992	1602	1220
VPS16	343	598	380	658	385	551	591	449	947	381	586	557	675	830	751	858	554	442	515	594
VPS18	398	792	750	741	521	612	718	515	1366	558	629	1146	740	794	788	885	636	604	811	739
VPS25	511	850	642	635	517	628	729	543	1153	387	675	807	806	756	673	781	621	541	936	895
VPS25P1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
VPS26A	503	723	675	912	558	730	704	751	1366	724	990	1060	694	1054	809	922	960	1049	1017	799
VPS26AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS26B	939	1582	666	1920	906	1833	1383	1249	2448	1273	1396	687	1502	2048	2040	2216	993	664	1177	1315
VPS26BP1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
