	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
WNT9B	0	6	2	6	8	0	2	8
WRAP53	138	133	225	128	403	586	567	757
WRAP73	239	336	604	318	446	537	575	723
WRB	673	933	741	990	1718	1142	968	1447
WRBP1	0	0	0	0	0	1	0	0
WRN	375	453	442	482	425	594	610	693
WRNIP1	720	894	1170	1006	1091	1169	1200	1391
WSB1	1569	2456	4440	2063	2188	3040	2880	3931
WSB2	3608	3580	4429	4155	2881	8471	7262	4975
WSCD1	5	22	38	37	19	6	4	27
WSCD2	0	0	0	0	89	1	0	22
WT1	22	42	343	0	15	112	18	4
WTAP	1773	3819	6730	1926	2581	1834	1503	2435
WTAPP1	1	32	88	166	29	10	43	69
WTH3DI	1	6	7	0	1	3	4	0
WTIP	400	418	600	574	330	460	534	387
WWC1	57	116	195	15	36	70	150	77
WWC2	679	954	1433	1216	675	1611	1689	1312
WWC3	798	833	2151	860	966	1099	1053	1011
WWOX	163	95	112	73	343	58	67	139
WWP1	538	635	790	671	919	1245	1263	982
WWP1P1	0	0	0	0	0	0	0	0
WWP2	719	907	1039	1048	964	1202	1297	1499
WWTR1	1601	2202	2212	6784	5625	2850	3611	4993
XAB2	604	742	1091	717	931	1121	1228	1379
XAF1	733	397	6277	418	565	522	437	691
XAGE1A	0	0	0	0	0	0	0	0
XAGE1B	0	0	1	0	0	0	0	0
XAGE2	0	0	0	0	0	0	0	0
XAGE3	0	0	0	0	0	0	0	0
XAGE5	0	1	0	0	2	1	0	0
XBP1	4387	3631	8546	3820	2666	3250	2138	2352
XBP1P1	1	3	7	4	0	3	5	3
XCL1	0	0	0	0	0	0	0	0
XCL2	0	0	0	0	0	0	0	0
XCR1	0	1	1	0	38	0	0	4
XDH	10	15	13	15	17	107	123	114
XG	863	1688	567	1161	1118	669	97	648
XGY1	0	0	0	0	0	0	0	0
XIAP	968	1030	1653	959	1282	1841	1802	1555
XIRP1	1	1	0	0	0	9	1	0
XIRP2	0	2	0	0	0	9	2	4
XK	0	1	0	3	9	0	18	15
XKR3	0	3	2	1	3	11	1	0
XKR4	1	2	6	6	7	9	5	11
XKR5	0	0	2	4	88	17	40	71
XKR6	17	10	28	28	11	34	9	14
XKR7	0	1	0	0	0	0	0	0
XKR8	269	251	392	274	485	546	922	729
XKR9	4	2	14	3	10	10	25	18
XKRX	0	0	2	2	3	5	11	8
XKRY	0	0	0	0	0	0	0	0
XKRY2	0	0	0	0	0	0	0	0
XKRYP1	0	0	0	0	0	0	0	0
XKRYP2	0	0	0	0	0	0	0	0
XKRYP3	0	0	0	0	0	0	0	0
XKRYP4	0	0	0	0	0	0	0	0
XKRYP5	0	0	0	0	0	0	0	0
XKRYP6	0	0	0	0	0	0	0	0
XPA	105	125	175	136	225	137	197	177
XPC	1739	1701	2900	1158	1954	1373	1334	1618
XPNPEP1	1428	1777	2106	2005	1399	2002	1852	1696
XPNPEP2	192	61	209	0	519	4	1	17
XPNPEP3	288	256	282	320	441	457	616	670
XPO1	2136	2860	4233	3217	6311	9249	9948	10680
XPO4	393	425	582	466	597	1465	1381	1374
XPO5	1336	1225	1668	896	738	2039	1675	1497
XPO6	2465	2643	4065	3095	3612	6099	6535	6246
XPO7	1396	1532	1859	1645	2228	2699	3000	3127
XPOT	8439	7554	11721	6007	4644	6551	5275	5325
XPOTP1	14	11	11	10	12	6	2	6
XPR1	929	928	1285	1247	963	1559	1575	1209
XRCC1	307	327	661	437	889	1024	1037	1200
XRCC2	9	23	35	16	62	333	342	336
XRCC3	65	114	203	114	281	453	611	790
XRCC4	162	226	276	395	434	615	541	419
XRCC5	4608	5815	6693	5641	11033	12535	12758	13637
XRCC6	5639	7167	7071	6577	12106	12157	12634	15226
XRCC6P1	1	1	0	1	1	1	2	5
XRCC6P2	11	2	7	11	19	7	8	5
XRCC6P3	1	1	0	0	0	1	0	1
XRCC6P4	0	0	0	0	1	0	2	0
XRCC6P5	1	0	5	0	0	1	1	1
XRN1	467	474	702	619	999	938	1144	1252
XRN2	2643	2954	3417	2425	3864	3979	4059	4087
XRRA1	503	502	976	218	409	555	270	390
XX-CR54.1	0	1	3	6	6	0	0	0
XX-FW81066F1.2	0	0	1	0	0	0	1	2
XXYLT1	575	701	926	1381	566	1246	879	691
XXbac-B33L19.10	0	0	0	0	0	0	0	0
XXbac-B33L19.15	0	0	0	0	0	1	0	1
XXbac-B444P24.10	0	0	0	0	0	0	1	0
XXbac-B476C20.10	1	0	0	0	0	0	1	0
XXbac-B476C20.11	0	0	0	0	0	0	0	0
XXbac-B562F10.11	2	1	7	3	8	8	18	28
XXbac-B562F10.12	0	0	0	0	16	0	0	0
XXbac-BCX105D18.9	0	0	22	0	0	0	0	0
XXbac-BCX105G6.11	0	0	0	0	0	0	0	0
XXbac-BCX105G6.12	0	0	3	0	3	0	1	3
XXbac-BCX360G3.2	0	0	0	0	0	0	0	0
XXbac-BPG111L9.11	0	0	0	0	0	0	0	0
XXbac-BPG111L9.8	0	0	0	0	0	0	0	5
XXbac-BPG116M5.17	7	0	90	0	358	23	0	42
XXbac-BPG118E17.10	0	0	0	0	0	0	0	0
XXbac-BPG13B8.11	0	0	0	0	0	0	0	0
XXbac-BPG16N22.5	0	0	0	0	0	0	0	0
XXbac-BPG170G13.31	0	0	0	0	0	0	0	0
XXbac-BPG181B23.6	1	0	4	0	0	0	0	0
XXbac-BPG181M17.5	0	0	0	0	0	0	0	0
XXbac-BPG246D15.9	82	137	381	123	343	187	247	276
XXbac-BPG248L24.10	0	0	0	0	0	0	0	0
XXbac-BPG248L24.12	0	7	11	0	22	0	0	0
XXbac-BPG299F13.15	0	0	0	0	0	0	0	0
XXbac-BPG299F13.16	0	0	0	0	0	0	0	0
XXbac-BPG32J3.19	0	0	0	0	0	0	0	0
XXbac-BPG32J3.20	0	0	0	6	0	0	0	0
XXbac-BPG32J3.22	0	0	34	0	12	77	0	0
XXbac-BPG34I8.3	0	0	0	0	0	0	0	0
XXbac-BPG541D20.6	0	0	0	0	0	0	0	0
XXbac-BPG554J19.2	0	0	0	0	0	0	0	0
XXbac-BPG637J10.3	0	0	0	0	0	0	0	0
XXbac-BPGBPG24O18.1	0	0	0	0	0	0	0	0
XXbac-BPGBPG34I8.1	0	0	1	0	0	0	0	0
XXbac-BPGBPG34I8.2	0	0	0	0	0	0	0	0
XXcos-LUCA11.5	1	0	12	8	0	2	8	0
XXyac-YM21GA2.1	0	0	0	0	0	0	0	0
XXyac-YR12DB5.1	0	0	0	0	0	0	0	0
XXyac-YRM2136_A.2	0	0	0	0	0	0	0	0
XYLB	117	83	128	126	106	301	237	271
XYLT1	1108	373	1637	1256	2097	7687	9648	5995
XYLT2	958	1329	1766	1305	851	2127	2489	2165
YAE1D1	159	186	364	185	272	321	241	268
YAF2	175	265	402	256	210	275	332	245
YAP1	3204	3425	3889	2544	5122	6807	7987	7487
YAP1P1	0	5	2	0	0	3	3	1
YAP1P2	0	0	0	0	0	0	0	0
YARS	4579	4680	8830	4157	2197	3872	3735	3367
YARS2	355	345	649	443	468	668	607	623
YBEY	209	316	189	317	259	189	231	272
YBX1	10959	15607	9988	14559	26607	22591	29664	28557
YBX1P1	24	29	11	20	21	20	70	50
YBX1P10	1	4	1	9	9	10	3	1
YBX1P2	3	2	1	3	4	0	4	3
YBX1P3	0	0	0	0	0	0	0	0
YBX1P4	1	0	1	1	0	1	1	1
YBX1P5	0	0	0	0	0	1	0	0
YBX1P6	0	4	3	4	3	3	0	3
YBX1P7	0	0	0	0	0	0	0	0
YBX1P8	0	0	0	0	0	0	0	0
YBX1P9	0	0	0	0	0	0	0	0
YBX2	0	0	3	1	2	1	2	3
YBX2P1	0	0	0	0	2	0	0	0
YBX3	4387	3062	2907	3138	4359	2836	3124	3550
YDJC	248	168	448	165	252	265	353	234
YEATS2	1111	1521	1286	1905	1281	1694	1986	2092
YEATS4	134	197	290	243	389	354	361	460
YES1	1343	1526	2461	1584	3485	2825	3263	3861
YES1P1	0	0	0	0	0	0	0	1
YIF1A	2049	2191	2734	2571	1591	2242	1861	1771
YIF1B	1351	1420	2282	2253	1378	2234	2035	1722
YIPF1	549	650	1046	627	676	722	718	611
YIPF2	1694	1643	2751	1833	1644	1813	1615	1579
YIPF3	3515	4096	5529	5071	3729	3973	3577	3123
YIPF4	1447	1444	2279	1478	1446	1250	1255	1226
YIPF5	2440	2836	10390	4174	2561	5285	4134	3664
YIPF6	1392	1386	2523	1499	1536	1572	1514	1371
YIPF7	1	2	1	3	0	1	3	1
YJEFN3	37	48	230	49	30	79	104	146
YKT6	3178	3337	5266	4718	4156	6264	6036	5284
YLPM1	1239	1448	1224	1399	1798	2229	2432	2351
YME1L1	4325	4861	8937	5251	5136	6716	6468	6365
YME1L1P1	0	0	0	0	0	0	0	0
YOD1	184	206	195	174	194	329	364	364
YPEL1	20	12	5	39	72	13	11	19
YPEL2	257	382	690	712	459	189	180	214
YPEL3	451	548	717	644	561	312	304	328
YPEL4	28	39	96	23	63	13	19	61
YPEL5	1784	2004	3063	2491	2384	2277	2489	1641
YPEL5P1	0	0	0	0	0	0	0	0
YPEL5P2	0	0	0	0	0	0	0	0
YPEL5P3	0	0	0	0	0	0	0	0
YRDC	444	358	930	371	201	614	433	332
YRDCP1	0	0	0	0	0	0	0	0
YRDCP2	0	0	0	0	0	0	0	1
YRDCP3	0	0	0	0	0	0	0	0
YTHDC1	786	988	1344	1126	1310	1442	1462	1644
YTHDC2	460	554	626	650	779	1152	1059	1319
YTHDF1	849	1000	1400	1126	1158	1541	1715	1546
YTHDF1P1	0	0	0	0	0	0	0	0
YTHDF2	1505	1767	2058	1602	2073	2746	2885	2613
YTHDF2P1	0	3	2	4	0	1	4	0
YTHDF3	1388	1926	1976	2108	2055	2950	3116	2921
YWHAB	5669	6662	7093	8595	10037	12623	12154	10976
YWHABP1	1	0	0	0	0	0	0	0
YWHABP2	0	1	2	0	0	2	2	3
YWHAE	5528	7609	8813	6482	13749	16169	19783	16922
YWHAEP1	1	0	0	0	1	1	3	0
YWHAEP2	0	0	0	0	0	0	0	0
YWHAEP3	0	0	0	0	0	0	0	0
YWHAEP4	0	0	0	0	0	0	0	0
YWHAEP5	0	2	0	1	1	3	1	3
YWHAEP7	0	0	0	0	0	0	0	0
YWHAG	4830	6046	6213	6654	4920	12365	11397	8682
YWHAH	1629	2021	1750	2660	5014	5710	5765	6223
YWHAQ	5911	6564	5905	7573	20106	19108	20374	25035
YWHAQP5	1	3	4	3	0	8	1	7
YWHAQP6	0	1	0	0	0	1	1	0
YWHAQP7	0	0	0	0	0	0	0	1
YWHAQP9	0	0	0	0	0	0	0	0
YWHAZ	11004	11960	14176	15231	17528	33732	35708	28387
YWHAZP2	0	2	2	0	0	3	3	1
YWHAZP3	1	10	0	7	0	5	7	2
YWHAZP4	0	3	3	1	2	0	1	1
YWHAZP5	1	0	1	0	0	2	5	6
YWHAZP6	4	11	3	4	0	12	16	6
YWHAZP7	0	0	0	0	1	0	0	0
YWHAZP8	0	0	0	0	0	0	0	0
YY1	1425	1801	1840	1701	2348	2493	2663	2590
YY1AP1	697	870	1240	961	1615	1376	1573	1766
YY1P1	0	0	0	0	0	0	0	0
YY1P2	0	0	0	0	0	0	0	0
YY2	54	74	113	148	67	132	170	175
Z69890.1	0	0	0	1	0	0	0	3
Z83313.1	0	0	0	0	0	0	0	0
Z84721.4	0	0	0	0	0	0	0	0
Z95114.7	0	0	0	0	0	0	0	0
Z95704.3	0	0	0	0	0	0	0	0
Z97634.3	12	7	11	9	16	10	8	13
Z98941.1	0	0	0	0	0	0	0	0
ZACN	198	76	526	288	173	399	542	620
ZACNP1	0	0	0	0	0	0	0	0
ZADH2	409	446	404	393	760	980	654	998
ZAN	0	0	0	0	0	0	0	0
ZAP70	0	1	0	0	0	1	1	2
ZAR1	0	0	0	0	0	0	0	0
ZAR1L	1	0	0	0	0	3	2	0
ZBBX	0	1	3	0	3	0	1	0
ZBED1	699	935	1264	971	926	1418	1546	1231
ZBED1P1	0	0	0	0	2	0	0	1
ZBED2	0	1	3	6	5	1	3	0
ZBED3	167	188	298	300	991	52	94	427
ZBED4	518	579	628	551	436	884	939	891
ZBED5	377	365	627	413	918	875	1129	1769
ZBED6	135	229	135	185	216	604	529	645
ZBED6CL	0	0	26	0	15	2	0	14
ZBED8	100	88	144	141	150	106	112	171
ZBED9	8	16	56	5	3	11	4	23
ZBP1	0	0	1	0	6	3	0	3
ZBTB1	531	716	690	678	767	1058	891	1044
ZBTB10	178	202	352	213	199	181	197	126
ZBTB11	489	578	593	607	640	986	961	1043
ZBTB12	147	174	224	122	207	159	150	268
ZBTB12BP	2	2	2	0	0	3	0	0
ZBTB14	205	295	310	194	339	297	296	434
ZBTB16	1	0	3	3	2	4	4	4
ZBTB17	311	395	673	413	541	677	859	1009
ZBTB18	67	120	216	281	232	310	345	329
ZBTB2	257	317	534	247	642	994	884	1032
ZBTB20	313	434	608	468	1254	340	355	660
ZBTB21	406	383	598	334	301	485	431	480
ZBTB22	447	603	916	420	559	459	542	671
ZBTB24	169	211	276	200	293	361	376	446
ZBTB25	141	264	296	284	209	288	265	370
ZBTB26	55	95	195	112	207	137	141	297
ZBTB3	48	49	103	97	105	97	107	137
ZBTB32	2	6	0	5	0	5	4	7
ZBTB33	338	380	509	433	581	727	711	828
ZBTB34	192	195	225	236	256	322	269	406
ZBTB37	121	164	163	166	221	242	250	379
ZBTB38	2432	2429	4133	1852	3068	4470	5360	3850
ZBTB39	131	152	157	122	154	255	289	326
ZBTB4	2103	3030	2483	3096	3502	4144	4955	4615
ZBTB40	447	455	762	697	586	895	908	1062
ZBTB41	456	349	621	375	578	790	743	869
ZBTB42	70	68	121	65	169	64	81	115
ZBTB43	354	519	579	540	450	638	499	449
ZBTB44	552	713	809	601	885	666	591	762
ZBTB45	280	326	311	284	435	511	604	545
ZBTB45P1	21	43	18	16	8	31	27	93
ZBTB45P2	0	0	27	35	23	34	55	28
ZBTB46	58	35	117	49	86	85	158	147
ZBTB47	1221	1507	976	1078	2144	1834	1977	1937
ZBTB48	162	202	390	208	236	192	238	374
ZBTB49	61	64	126	65	69	91	113	129
ZBTB5	227	259	728	416	274	379	293	446
ZBTB6	189	206	363	263	262	395	422	453
ZBTB7A	1109	1154	1077	733	1428	1548	2008	1735
ZBTB7B	793	814	1322	821	843	1060	1231	1154
ZBTB7C	5	7	1	2	358	5	1	80
ZBTB8A	272	246	421	231	404	364	292	377
ZBTB8B	6	9	18	13	11	11	29	25
ZBTB8OS	335	434	773	429	567	614	562	548
ZBTB8OSP1	0	0	0	0	0	0	0	0
ZBTB8OSP2	0	0	0	4	0	0	0	0
ZBTB9	186	229	295	226	263	403	446	426
ZC2HC1A	220	227	331	351	451	342	481	466
ZC2HC1B	0	0	0	0	2	0	0	0
ZC2HC1C	17	18	94	19	45	23	22	39
ZC3H10	249	259	315	315	337	222	273	325
ZC3H11A	2530	3110	3848	3431	4224	4398	4181	4734
ZC3H11B	10	8	16	4	22	24	18	13
ZC3H12A	204	567	2559	484	135	156	175	260
ZC3H12B	8	38	26	41	42	39	27	38
ZC3H12C	394	517	1068	322	425	604	627	639
ZC3H12D	2	11	8	5	6	13	16	20
ZC3H13	1217	1610	1505	1283	2557	2356	2530	2604
ZC3H14	884	1076	1367	923	1609	2093	2207	2198
ZC3H15	1316	1714	2370	1660	2321	2369	2745	2578
ZC3H18	756	860	1032	937	932	1722	1896	1752
ZC3H3	252	276	449	327	484	579	725	653
ZC3H4	410	430	580	435	709	979	1180	1188
ZC3H6	134	152	277	169	336	155	162	223
ZC3H7A	1171	1351	1667	1731	1994	2321	2385	2684
ZC3H7B	2944	4963	4656	5642	2851	4913	6486	4906
ZC3H8	135	325	213	424	159	169	234	223
ZC3HAV1	1161	1223	1533	1429	2044	2201	2207	2267
ZC3HAV1L	38	71	39	74	52	118	110	113
ZC3HC1	319	403	535	358	629	726	703	847
ZC4H2	97	132	158	231	275	224	255	235
ZCCHC10	149	141	302	233	217	325	286	277
ZCCHC11	679	751	1065	495	868	854	897	1160
ZCCHC12	0	0	2	0	5	1	1	0
ZCCHC13	0	0	0	0	0	0	0	0
ZCCHC14	890	1182	723	901	2410	1048	884	1470
ZCCHC16	0	0	0	0	0	2	0	1
ZCCHC17	908	1057	1448	1225	1333	1235	1180	1170
ZCCHC18	1	11	18	5	9	7	6	14
ZCCHC2	296	507	460	392	250	372	364	370
ZCCHC24	2522	2978	1355	1829	8309	2968	3629	5079
ZCCHC3	336	451	783	442	524	512	574	708
ZCCHC4	210	203	282	189	305	434	393	459
ZCCHC5	17	20	9	10	2	26	30	9
ZCCHC6	702	933	671	810	852	1385	1845	1554
ZCCHC7	445	473	1234	603	506	532	460	508
ZCCHC8	364	341	676	408	475	506	474	590
ZCCHC9	381	375	627	384	882	707	763	885
ZCRB1	792	878	1233	899	1389	900	927	1313
ZCWPW1	47	103	137	84	152	59	55	92
ZCWPW2	23	11	41	33	53	18	23	31
ZDBF2	220	242	480	322	182	354	270	316
ZDHHC1	281	245	289	296	432	200	209	253
ZDHHC11	35	28	77	129	5	44	20	53
ZDHHC11B	1	4	5	17	3	1	0	57
ZDHHC12	520	436	744	459	916	790	968	875
ZDHHC13	222	224	657	433	374	356	365	490
ZDHHC14	172	220	288	268	308	211	265	372
ZDHHC15	5	9	5	71	59	7	15	13
ZDHHC16	833	947	1561	1184	1450	1781	1775	1993
ZDHHC17	396	455	644	473	563	790	680	967
ZDHHC18	662	615	765	619	751	1093	1434	1079
ZDHHC19	0	0	2	0	0	0	0	0
ZDHHC2	585	797	601	1042	1581	1452	1964	1806
ZDHHC20	718	994	1512	1383	1747	2657	2680	2480
ZDHHC20P1	0	0	0	0	0	0	0	0
ZDHHC20P2	0	0	0	0	0	0	0	0
ZDHHC20P3	0	0	0	0	0	0	0	0
ZDHHC20P4	0	0	0	0	0	0	0	1
ZDHHC21	182	248	411	332	412	608	625	651
ZDHHC22	0	0	0	3	0	0	1	0
ZDHHC23	38	34	93	57	173	112	146	240
ZDHHC24	451	520	698	566	666	538	636	509
ZDHHC3	1090	1376	1606	1608	2200	2164	2334	2082
ZDHHC4	862	843	1347	780	1171	711	750	975
ZDHHC4P1	0	0	0	0	0	0	0	0
ZDHHC5	3214	3605	4167	3393	3147	4963	4983	3963
ZDHHC6	807	883	1501	927	1472	1465	1352	1687
ZDHHC7	1661	2017	1748	1808	3257	3512	4621	3301
ZDHHC8	897	1420	1615	1379	1234	2864	3394	2951
ZDHHC8P1	0	2	0	6	0	4	2	2
ZDHHC9	2245	3377	3331	2712	2734	2570	2306	2839
ZEB1	980	1498	1482	2133	5717	3968	5675	8867
ZEB2	1874	2278	2601	1626	4285	3014	2843	2447
ZEB2P1	1	0	1	0	0	0	0	0
ZER1	1226	1357	1392	1255	1515	1341	1398	1430
ZFAND1	347	347	945	276	603	455	573	592
ZFAND2A	335	351	1603	384	333	381	575	254
ZFAND2B	328	432	579	453	499	598	689	776
ZFAND3	2355	2494	4091	2202	2448	2512	2957	2330
ZFAND4	45	38	102	72	92	92	59	149
ZFAND5	2186	2605	4789	3458	3450	3628	3640	3827
ZFAND6	878	952	1467	979	1867	1376	2022	2126
ZFAND6P1	0	0	0	0	0	0	0	0
ZFAT	197	196	287	198	280	324	307	329
ZFC3H1	749	1187	1134	984	1261	1791	1648	2189
ZFHX2	35	66	53	52	45	36	48	45
ZFHX3	609	586	571	771	1049	776	749	1102
ZFHX4	189	623	623	1047	430	634	604	561
ZFP1	126	145	202	203	318	230	361	332
ZFP14	69	96	137	138	196	83	112	118
ZFP2	11	17	35	21	41	9	20	18
ZFP28	178	260	288	226	191	230	298	357
ZFP3	41	56	146	78	135	76	135	145
ZFP30	109	144	170	164	277	331	264	308
ZFP36	201	189	251	290	1382	1098	1804	1917
ZFP36L1	3273	3463	4997	2225	6168	5279	5542	5650
ZFP36L2	1065	1916	723	1442	4598	1662	3134	4532
ZFP37	63	47	87	39	112	101	71	144
ZFP41	217	261	446	214	265	338	388	439
ZFP42	0	1	3	0	8	4	8	8
ZFP57	0	35	0	0	7	0	14	7
ZFP62	213	332	411	310	357	313	352	464
ZFP64	513	475	815	394	427	495	546	631
ZFP64P1	0	0	1	0	0	0	0	0
ZFP69	74	73	126	74	110	109	118	138
ZFP69B	50	52	104	108	23	100	86	114
ZFP82	129	161	209	170	212	218	178	206
ZFP90	584	666	801	619	873	743	911	1151
ZFP91	2005	2078	3028	1965	3498	4565	5150	6233
ZFP91-CNTF	0	4	0	1	12	26	5	16
ZFP92	5	10	96	17	4	3	9	22
ZFPL1	568	577	1242	559	547	649	804	741
ZFPM1	325	434	218	102	60	134	140	74
ZFPM2	272	229	540	512	220	419	341	304
ZFR	1837	2306	3173	2473	4157	4175	4423	4487
ZFR2	1	0	1	0	0	2	0	2
ZFRP1	1	0	0	0	0	1	0	0
ZFX	393	546	431	383	861	996	588	741
ZFY	0	0	297	311	0	1	565	485
ZFYVE1	772	927	1162	1146	1119	990	973	1001
ZFYVE16	816	853	1935	753	1290	1519	1242	1508
ZFYVE19	206	251	584	271	531	476	746	874
ZFYVE21	1017	1206	1055	1179	2119	1393	1540	1472
ZFYVE26	818	889	1367	1013	1313	1364	1430	1722
ZFYVE27	491	651	1571	779	385	705	720	701
ZFYVE28	227	212	98	275	218	215	402	578
ZFYVE9	919	956	1617	895	951	1664	993	1151
ZFYVE9P1	0	0	0	0	0	0	0	0
ZFYVE9P2	0	0	0	0	0	0	0	1
ZG16	1	2	0	0	0	2	1	3
ZG16B	0	0	0	4	2	0	2	0
ZGLP1	9	19	41	36	4	51	43	64
ZGPAT	216	337	636	368	515	636	902	924
ZGRF1	9	20	61	26	214	389	334	420
ZHX1	569	619	795	711	1373	1847	1654	2087
ZHX1-C8orf76	3	34	61	0	70	70	51	89
ZHX2	336	741	1251	854	370	205	162	238
ZHX3	1156	1297	743	963	2332	3099	3400	3454
ZIC1	0	0	0	2	4	2	0	8
ZIC2	0	0	1	0	0	0	0	1
ZIC3	0	0	0	0	0	0	0	1
ZIC4	1	0	0	0	3	0	0	2
ZIC5	0	0	0	0	1	0	0	0
ZIK1	101	99	142	95	172	263	260	219
ZIK1P1	0	0	0	1	0	1	1	2
ZIM2	0	0	0	0	0	0	0	0
ZIM3	1	0	3	0	0	2	4	2
ZKSCAN1	960	1368	1877	2078	2003	2089	1922	2257
ZKSCAN2	159	131	205	148	176	181	223	250
ZKSCAN3	77	101	153	103	109	129	172	203
ZKSCAN4	101	121	138	104	158	119	175	182
ZKSCAN5	454	523	785	518	671	703	756	940
ZKSCAN7	78	84	246	74	142	116	116	192
ZKSCAN7P1	0	0	0	0	0	0	0	0
ZKSCAN8	411	652	776	794	564	798	882	1069
ZMAT1	10	14	31	33	61	0	32	48
ZMAT2	1270	1668	1796	1710	2175	2366	2501	2188
ZMAT3	3138	2892	2067	3567	4153	2935	2705	2273
ZMAT4	0	11	2	13	1	3	3	4
ZMAT5	237	257	472	312	408	403	493	441
ZMIZ1	3746	4559	2600	2409	4000	3190	3986	6057
ZMIZ2	1197	1330	1517	1221	1040	1811	2212	1928
ZMPSTE24	1721	2020	2108	2906	3067	4191	3901	3534
ZMYM1	95	105	168	79	306	551	570	636
ZMYM2	875	1168	2042	1252	1534	1402	1415	1554
ZMYM3	449	848	705	730	1036	1175	1403	1564
ZMYM4	1153	1548	2190	1456	1849	2366	2307	2180
ZMYM5	168	176	383	231	258	252	271	307
ZMYM6	319	349	569	475	513	612	610	592
ZMYND10	5	4	32	6	98	16	28	75
ZMYND11	1414	1723	2095	1896	1954	2430	2761	2515
ZMYND12	3	7	78	14	83	12	7	23
ZMYND15	0	6	6	8	2	0	0	6
ZMYND19	342	398	558	379	399	828	763	819
ZMYND19P1	0	0	0	0	0	0	0	1
ZMYND8	729	591	888	768	860	1128	1211	1269
ZNF10	69	84	177	120	139	122	121	191
ZNF100	25	26	51	36	99	155	180	170
ZNF101	97	113	91	124	115	219	233	200
ZNF101P1	0	0	0	0	0	0	0	0
ZNF101P2	0	0	2	0	0	0	2	0
ZNF106	1864	3227	1867	3873	8219	3646	4146	4296
ZNF107	42	34	87	69	114	231	332	296
ZNF112	117	124	213	222	127	146	190	214
ZNF114	8	13	6	5	9	6	5	17
ZNF114P1	0	0	0	0	0	0	0	0
ZNF117	85	294	849	524	65	148	201	266
ZNF12	511	641	873	573	614	567	582	673
ZNF121	276	266	329	296	271	482	545	488
ZNF123P	0	0	0	0	0	0	0	0
ZNF124	41	43	68	43	45	58	59	61
ZNF131	370	441	797	582	702	743	861	1100
ZNF132	131	180	251	206	147	175	138	207
ZNF133	239	259	589	234	343	272	255	407
ZNF134	320	466	618	536	492	614	594	595
ZNF135	82	110	196	147	187	150	212	353
ZNF136	121	173	165	152	166	179	172	145
ZNF137P	10	17	19	22	20	23	28	58
ZNF138	37	33	51	50	156	120	159	183
ZNF14	117	91	174	103	141	90	119	122
ZNF140	207	235	605	270	443	310	326	381
ZNF141	38	69	97	44	54	115	99	165
ZNF142	351	381	464	381	475	758	859	959
ZNF143	303	323	463	371	365	469	514	501
ZNF146	1412	1671	2546	1497	1912	2260	2339	2449
ZNF148	728	830	928	907	920	1401	1498	1475
ZNF154	84	71	163	129	95	178	113	343
ZNF155	121	137	310	139	176	157	234	208
ZNF157	3	4	2	1	5	1	0	4
ZNF16	174	191	241	187	191	175	150	218
ZNF160	356	630	691	719	503	464	531	581
ZNF165	5	15	30	12	12	15	13	10
ZNF169	20	41	46	50	28	43	57	91
ZNF17	104	134	176	80	118	155	122	159
ZNF174	176	169	217	185	255	198	277	286
ZNF175	348	426	622	510	262	689	546	334
ZNF177	26	13	48	36	43	14	23	59
ZNF18	136	216	271	239	310	253	215	266
ZNF180	56	97	166	115	185	263	223	232
ZNF181	140	162	416	220	225	157	158	274
ZNF182	84	123	220	127	240	156	167	236
ZNF184	130	120	253	171	346	180	209	313
ZNF185	87	160	217	50	229	96	566	212
ZNF189	271	345	567	295	400	383	434	533
ZNF19	39	43	101	45	67	50	33	63
ZNF192P1	12	9	21	5	18	10	23	34
ZNF192P2	0	0	0	0	0	0	0	0
ZNF195	207	223	389	187	274	307	355	460
ZNF197	322	396	454	328	638	442	520	592
ZNF2	122	161	187	180	161	205	202	277
ZNF20	17	19	45	47	29	42	18	80
ZNF200	138	181	300	164	185	246	300	346
ZNF202	228	241	454	171	251	331	341	445
ZNF204P	5	10	36	9	18	4	5	19
ZNF205	175	246	363	218	238	205	371	397
ZNF207	1691	2167	2685	2327	3639	4689	5235	5512
ZNF208	0	1	9	0	7	7	8	16
ZNF209P	0	0	0	0	0	0	0	0
ZNF211	107	179	316	240	219	240	272	327
ZNF212	224	259	335	188	221	238	264	270
ZNF213	356	332	455	395	329	410	696	470
ZNF214	37	38	79	48	71	26	30	68
ZNF215	55	124	114	85	64	155	188	169
ZNF217	509	694	1250	614	808	1061	1164	1286
ZNF219	651	725	465	456	861	204	350	213
ZNF22	156	209	840	267	513	447	489	693
ZNF221	14	13	20	20	40	54	34	62
ZNF222	54	53	265	121	64	89	84	93
ZNF223	27	56	86	67	58	63	68	67
ZNF224	263	334	703	344	338	452	447	552
ZNF225	107	137	198	151	216	208	243	217
ZNF226	291	381	673	348	569	486	583	596
ZNF227	202	280	400	315	447	263	298	438
ZNF229	187	271	358	272	290	439	404	479
ZNF23	266	361	430	312	241	333	463	439
ZNF230	60	66	146	46	72	97	89	108
ZNF232	116	121	172	109	144	166	163	198
ZNF233	15	10	24	58	41	22	34	28
ZNF234	190	180	239	248	202	290	304	347
ZNF235	34	46	49	59	24	60	62	75
ZNF236	191	196	254	208	252	314	331	431
ZNF239	100	125	211	76	121	183	280	206
