	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
4930567H17Rik	20.96875	20.828125	20.453125	20.1875	20.375	20.015625
BC023829	106.625	91.4375	110.125	93.375	101.4375	84.625
NA	23.3125	24.5	24.59375	24.4375	23.984375	25.296875
Cd99l2///Cd99l2	126.875	114.1875	185.75	108.4375	154.125	110.4375
Gabre	20.8125	21.140625	20.203125	21.171875	20.578125	21.53125
Mir224	20.078125	19.796875	21.171875	20.53125	19.8125	20.46875
Mir452	19.625	19.78125	19.859375	19.625	19.828125	19.59375
Magea10	21.046875	21.625	21.8125	22.15625	22.3125	22.140625
Gabra3	21.0625	21.71875	21.34375	23.1875	21.46875	23.421875
Cetn2	50.53125	55.625	50.375	55.28125	48.8125	51.28125
Pnma5	21.40625	21.703125	21.265625	21.296875	21.359375	21.578125
Xlr4a///Xlr4c///Xlr4b	31.421875	21.734375	22.828125	24.09375	22.953125	25.515625
Xlr3b///Xlr3c///Xlr3a	20.1875	20.6875	20.296875	20.328125	21.078125	20.875
Xlr3b///Xlr3c///Xlr3a	20.46875	20.609375	20.8125	20.25	21.109375	21.109375
Xlr5b///Xlr5a///Xlr5c	21.140625	20.40625	21.015625	20.515625	21.203125	20.734375
DXBay18///Gm14685///Gm5936	23.484375	22.640625	23.078125	23.703125	23.015625	22.296875
Xlr4a///Xlr4c///Xlr4b	29.125	20.640625	21.0625	21.796875	21.46875	23.03125
Xlr5b///Xlr5a///Xlr5c	20.609375	19.890625	20.46875	20.140625	20.5	20.140625
Trex2	22.203125	23.671875	22.484375	23.625	22.5	23.203125
Haus7	28.34375	29.8125	28.140625	26.53125	28.890625	30.765625
Pnck	33.8125	34.40625	29.84375	34.46875	35.4375	33.65625
Bcap31	320.25	320.5	337.5	330.75	336.25	326.5
Idh3g	414.25	346.5	471.5	408.25	446.5	353
Pdzd4	23.53125	23.796875	24.234375	24.015625	25.40625	25.015625
L1cam	28.484375	27.1875	29.3125	28.421875	29.46875	32.40625
Arhgap4	81.3125	25.484375	28.90625	30.296875	31.328125	52.4375
Arhgap4///Naa10	131	149	123.9375	150.25	126	165.375
Renbp	61.40625	56.96875	73.5	53.1875	62.65625	61.09375
Hcfc1	109.0625	134.125	132.625	113.75	117.875	117.5
Irak1	133.375	151.25	125.125	124.625	141.25	129.25
Mecp2	56.9375	52.8125	44.34375	50.34375	55.125	54.21875
Tex28	20.453125	20.8125	20.90625	21.25	20.859375	20.234375
Flna	569.5	763.5	487.75	676	546.5	678.5
Dnase1l1	40.8125	36.28125	43.96875	36.90625	40.375	35.03125
Lage3	44.40625	69.25	63.9375	64.125	50.71875	79.1875
Gm44504///Ubl4a	183.25	182.75	212.75	191.75	224.125	154.375
Gm44504///Slc10a3	60.71875	59.84375	59.28125	65.3125	54.03125	60.65625
Fam3a	68.125	69.25	71.1875	66.375	70.8125	64.625
G6pdx	182.625	165.125	189.875	185	153.875	202.75
Ube2d3	1323	1393	1344	1389	1289	1489
NA	20.703125	20.8125	20.5625	20.796875	20.90625	21.15625
Gm21637///Spin2d///Gm2837///Spin2-ps1	20.296875	20.234375	20.5625	20.609375	20.4375	20.390625
NA	21.71875	25.46875	23.6875	26.875	25.984375	25.375
Gab3	26.46875	24.328125	22.8125	23.078125	23	24.453125
NA	19.484375	19.609375	19.390625	19.6875	19.78125	19.5625
Mpp1	71.5625	51.0625	63.25	57.25	61.65625	66.8125
Smim9	20.609375	20.90625	20.265625	20.5625	20.328125	20.671875
F8	28.921875	26.265625	26.390625	27.390625	24.09375	26.390625
Cmc4///Mtcp1	31.421875	34.1875	31.859375	31.375	31.140625	31.78125
NA	71.9375	88.375	90.625	75.1875	65.9375	74.5
Rab39b	25.21875	23.03125	23.84375	24.4375	23.359375	23.828125
Pls3	188.25	218.125	231.75	211.625	215.125	218
NA	20.4375	19.75	20.4375	20.234375	20.296875	20.09375
NA	20.5625	20.28125	20.375	20.484375	20.203125	20.71875
Cldn34-ps	19.9375	20.234375	20.28125	20.0625	20.15625	20.078125
NA	19.4375	20.328125	20.265625	20.34375	20.0625	19.96875
Prkx	74.5625	69.875	85.6875	74.6875	75.3125	84.9375
Pbsn	19.5625	19.71875	19.953125	19.8125	19.671875	19.46875
Gm14744///5430402E10Rik	20.65625	21.296875	20.8125	21.484375	20.46875	20.109375
Obp1a	21.375	22.359375	20.5625	21.203125	21.6875	20.59375
Prrg1	23.375	26.203125	24.953125	26.203125	25.359375	25.65625
3426406K10Rik	19.765625	19.890625	19.921875	19.921875	19.765625	19.78125
NA	20.078125	21.84375	20.546875	19.953125	20.75	20.75
NA	20.03125	21.34375	20.578125	20.734375	21.296875	20.8125
NA	26.09375	23.5625	26.46875	25.9375	25.453125	25.265625
NA	100.5625	94.125	102.875	99.6875	98.6875	104.75
NA	43.46875	40.09375	33.875	39.21875	41.6875	38.75
NA	20.265625	20.40625	20.375	20.21875	20.75	20.40625
Gm7173	21.09375	20.78125	21.234375	20.921875	20.53125	20.359375
Mageb16-ps1///Mageb16	20.765625	20.40625	20.6875	20.859375	20.59375	20.8125
NA	54.40625	67	54.375	51.25	51.71875	62.96875
Gm12070///Gm6981///Gm6498///Gm5523///Gm5177///3000002C10Rik///Gm5069///Gapdh	1966	1972	2194	2122	2066	2196
NA	25.46875	22.984375	23.328125	23.53125	22.6875	23.875
4930595M18Rik	19.65625	19.859375	19.546875	19.9375	19.875	20
NA	20.59375	19.84375	20.484375	20.5625	20.734375	20.609375
Tsga8	22.96875	22.234375	21.5	23.109375	22.3125	22.265625
Gk	82.4375	56.09375	98.875	54.9375	79.5	64.5
Mageb4	20.265625	20.546875	20.703125	20.703125	20.828125	20.875
Mageb4	20.5625	20.375	20.625	20.828125	21.125	20.671875
NA	21.578125	22.421875	22.484375	22.484375	22.921875	23.078125
NA	21.578125	21.640625	21.40625	21.890625	21.703125	22.703125
NA	23.15625	22.953125	22.78125	22.6875	22.953125	22.625
Il1rapl1	20.53125	20.578125	20.53125	20.859375	20.546875	20.125
NA	24.015625	23.765625	25.578125	22.578125	24.5	23.390625
NA	19.921875	20.515625	19.921875	19.609375	20.1875	19.6875
Pet2	19.765625	19.890625	19.9375	20.625	19.859375	20.265625
NA	23.34375	22.265625	21.90625	22.21875	22.140625	21.859375
4930415L06Rik	20.765625	20.515625	20.359375	20.21875	20.46875	20.640625
NA	48.125	39.34375	46.75	40.03125	48.03125	40.625
Gm14781///Mageb5	20	19.46875	19.59375	19.734375	19.625	19.421875
NA	23.65625	23.53125	23.515625	22.921875	25.046875	23.546875
Gm5071	21.5	21.15625	21.390625	20.984375	21.234375	21
Mageb3///Mageb2///Mageb1	20.46875	20.53125	20.640625	21.09375	20.6875	20.703125
Mageb18	20.46875	20.625	19.875	20.171875	20.171875	20.234375
Pola1	52.71875	84.375	63.78125	75.8125	47.96875	78.4375
Pdk3	51.40625	58.3125	49.4375	55.8125	51.8125	61.3125
NA	22.859375	20.328125	21.875	23.171875	23.53125	22.734375
Zfx	130.875	141.75	131.625	131.625	116.4375	141
Eif2s3x	493	662	568	628	521	711.5
Fam90a1b	20.421875	20.421875	19.9375	20.21875	20.5625	20.1875
Maged1	112.875	174.875	128.5	158	153.625	148.375
NA	27.890625	26.453125	28.765625	31.5625	27.953125	28.71875
NA	28.796875	29.84375	29.984375	27.84375	28.140625	30.15625
NA	39.53125	39.84375	42.625	35.65625	36.78125	38.5
Zxda///Zxdb	46.125	52.21875	56.125	55.40625	46.96875	47.59375
NA	23.40625	24.1875	24.046875	24.40625	23.5625	22.640625
Spin4	24.25	26.328125	26.109375	25.71875	26.1875	27.71875
Arhgef9	24.953125	26.28125	25.0625	25.1875	24	25.390625
Amer1	95	73.4375	106.5625	77.1875	93.75	79.875
Asb12	21.28125	21.6875	22.15625	20.890625	22.8125	21.90625
Zc4h2	26.65625	26.5	26.765625	27.78125	25.09375	31.578125
NA	20.234375	19.984375	20.390625	19.921875	20.5625	20.03125
Las1l	84.8125	78.25	90.75	86.8125	81.4375	75
Vsig4	21.4375	20.65625	20.546875	20.625	20.46875	20.890625
Hsf3	19.71875	19.453125	19.390625	19.796875	19.421875	19.46875
NA	20.921875	21.015625	20.5	21.25	19.96875	20.65625
NA	19.9375	19.609375	19.71875	19.640625	19.484375	19.484375
Eda2r	21.671875	20.578125	20.984375	20.234375	20.734375	21.40625
Ophn1	64.1875	60.4375	86.0625	52.59375	84.125	52.78125
NA	29.96875	29.796875	29.515625	31.59375	31.40625	29
Gm14812	20.515625	20.453125	20.46875	21.015625	20.03125	21.125
Pja1	100.0625	99.0625	94.6875	100.5	98.0625	103.25
Awat2	25.390625	25.546875	24.5	24.09375	24.171875	23.34375
P2ry4	22.015625	22.265625	22.15625	22.59375	20.921875	21.203125
Pdzd11	85.875	94	96.875	91.8125	88.25	94.3125
Gm14866	23.78125	22.796875	22.484375	24.34375	24.03125	23.421875
Tex11	20.5	20.34375	20.34375	20.578125	20.28125	20.484375
Slc7a3	22.34375	23.890625	22.203125	23.90625	22.65625	22.421875
NA	20.28125	20.28125	20.734375	20.703125	20.1875	20.359375
Snx12	78.3125	84.9375	86.375	89.625	90.9375	85.625
Gm614	22.265625	20.546875	20.671875	20.390625	21.359375	21.828125
Il2rg	319	58.03125	55.9375	94.25	82.5	283.75
Zmym3	54.5625	67.1875	64.25	57.28125	56.53125	57.96875
Vma21	93.4375	96.5625	109.5	94.6875	100.75	109.5
Cxcr3	36.78125	26.140625	30.125	29.53125	27.234375	39.75
LOC102634296	20.859375	20.34375	20.78125	22.328125	20.359375	21.1875
Rgag4	25.9375	26.953125	24.140625	24.390625	25.609375	24.84375
Gm5415///AF366264///1700007E05Rik///4930444G20Rik	22.6875	22.25	22.765625	22.4375	22.515625	23.515625
Ercc6l	24.03125	24.734375	24.546875	24.71875	23.328125	25.046875
Rps4x	1020	1006.5	742.5	1039	915.5	910
Cited1	38.40625	49.21875	43.75	61.90625	46.25	48.71875
Hdac8	53.6875	51.28125	58.09375	47.6875	50.5	48.875
Phka1	46.90625	35	39.4375	36.59375	37.59375	37.5
Dmrtc1c2///Dmrtc1c1	33.28125	35.0625	35.34375	37.3125	32	36.1875
1700031F05Rik	35.09375	29.09375	25.890625	28.8125	25.84375	26.109375
Dmrtc1a	21.234375	21.4375	21.296875	21.296875	21.796875	21.140625
Pabpc1l2b-ps	26.28125	25.140625	24.40625	24.875	24.453125	24.328125
Rfwd2	155.875	150.625	154.25	145.875	148.75	141
4930519F16Rik	20.125	20.125	19.578125	19.84375	19.84375	19.953125
Nap1l2	20.09375	20.6875	19.984375	20.109375	20.546875	20.34375
Xist	554.5	729	373.25	552	503.75	667
Gm9785	24.28125	23.734375	25.359375	26.296875	25.984375	23.5
Mir421	19.9375	20.140625	20.0625	19.921875	19.875	19.5625
Mir374b	19.859375	19.796875	19.609375	20.234375	19.78125	19.703125
Slc16a2	41	40.84375	42.53125	49.21875	43.15625	42.78125
Rlim	223.375	233.625	226.875	218.75	210.375	275.75
NA	19.3125	19.390625	19.34375	19.3125	19.40625	19.359375
C77370	21.78125	21.390625	21.625	20.953125	21.09375	20.8125
Mir672	20.390625	20.078125	20.453125	20.765625	20.03125	20.453125
Abcb7	131.625	127.25	148.75	126.75	134.25	139.125
Zdhhc15	24.046875	23.953125	23.53125	24.8125	23.453125	23.5625
Magee2	24.25	24.296875	24.984375	24.265625	24.0625	23.75
NA	36.625	36.5	36.46875	37.75	36.84375	33.46875
Gm12191///Gm5481///Rpl30	3860	3620	3538	3366	3632	3548
Mir384	19.265625	19.5	19.84375	19.328125	19.796875	19.328125
Mir325	20.1875	20.734375	20.203125	20.109375	20.84375	20.8125
Gm32899///Rpl12	2043	1697	1664	1858	1801	1727
Atrx	170.25	193.5	180.125	166.375	176.625	224
Magt1	336.75	325	337.75	317	360.25	334.25
Taf9b	28.046875	30.28125	25.828125	27.421875	27.234375	38.15625
Fnd3c2	20.40625	20.03125	20.3125	20.015625	20.703125	20.34375
Fndc3c1	19.96875	20.25	20.5	20.15625	20.328125	20.46875
Cysltr1	23.375	25.578125	22.75	23.953125	23.578125	25.1875
NA	20.90625	20.59375	20.328125	21.5625	20.78125	20.953125
NA	19.609375	19.578125	19.96875	19.640625	19.828125	19.609375
Zcchc5	21.203125	21.40625	20.453125	22.796875	20.765625	21.4375
Itm2a	68.875	43.09375	32.90625	56.15625	35.4375	51.5625
2610002M06Rik	53.25	64.6875	66.125	63.09375	66.5	61.96875
Gm732	20.640625	20.953125	20.546875	20.75	21.125	20.296875
NA	22.015625	23.21875	23.9375	24.109375	21.734375	21.71875
Gm10452	19.625	19.59375	19.546875	19.625	19.359375	19.828125
Brwd3	52.78125	59.21875	64.875	59.1875	61.625	76.3125
Hmgn5	96.9375	109.8125	175.875	108.5	107.9375	136.5
NA	19.71875	19.546875	19.890625	19.671875	19.796875	19.78125
NA	21.75	21.71875	21.15625	21.03125	21.265625	21.453125
NA	19.84375	19.9375	19.890625	19.90625	19.84375	20.34375
Rps6ka6	23.96875	41.71875	32	35.65625	32.59375	35.40625
Gm9927	20.375	21.125	20.03125	21.0625	20.40625	21.40625
Hdx	21.59375	21.640625	21.015625	20.734375	21.359375	21.34375
Satl1	20.828125	21.1875	20.984375	21.015625	20.71875	20.46875
Pof1b	20.46875	21.015625	20.375	20.40625	20.421875	20.59375
Chm	106.0625	89.625	88	90.9375	88.625	121
Mir361	21.15625	21.3125	20.453125	20.6875	20.59375	21.03125
Acp1	184.125	196.5	240.25	204.875	217	184
NA	19.796875	19.46875	19.25	19.8125	19.671875	19.765625
Gm12191///Gm5481///Rpl30	4168	3920	3870	3736	3992	3914
NA	20.1875	20.171875	19.78125	20.015625	20.1875	20.203125
NA	131.25	152.625	116.9375	152.5	125.625	161.375
NA	22.96875	22.90625	23.515625	22.9375	23.046875	21.78125
Gm1971	26.03125	24.953125	25	25.78125	22.109375	24.21875
Tgif2lx2///Tgif2lx1	21.4375	20.859375	20.59375	20.765625	20.5625	20.84375
Gm14920	30.578125	26.6875	30.53125	28.21875	28.125	27.65625
Nap1l3	23.734375	26.078125	26.109375	26.90625	23.78125	25.65625
Vmn2r121	20.328125	20.53125	20.25	19.515625	19.609375	19.609375
Rps12	1795	1822	1348	1773	1743	1785
Rps12	1794	1891	1363	1846	1804	1794
Rps12	1794	1889	1363	1845	1804	1794
Rps12	1797	1825	1349	1776	1743	1787
Rps12	1794	1890	1364	1846	1809	1795
Rps12	1796	1824	1348	1775	1744	1785
Rps12	1795	1891	1363	1845	1809	1795
Rps12	1795	1892	1363	1847	1812	1796
Rps12	1729	1774	1313	1827	1703	1692
4932411N23Rik	19.640625	20.46875	19.78125	19.828125	19.3125	20.046875
Cldn34c4	20.546875	20.265625	19.890625	21.890625	20.546875	20.890625
Gm4994	21.25	20.421875	20.375	21.71875	20.3125	21.265625
NA	21.3125	22.28125	22.1875	22.40625	21.25	21.859375
Pcdh19	22.1875	23.96875	21.53125	23.53125	22.765625	22.6875
Tspan6	44.5625	62.6875	39.1875	60.75	46.90625	49.5625
Sytl4	27.671875	29.390625	32.09375	30.09375	33.4375	27.046875
Nox1	20	20.140625	20.453125	20.640625	20.265625	20.109375
Xkrx	23.078125	20.734375	20.953125	21.484375	20.875	21.15625
Trmt2b	50.71875	59.96875	50.1875	52.5625	50.90625	58
Taf7l	20.78125	20.328125	20.859375	20.453125	20.765625	20.5
Timm8a1	58.90625	81.5625	66.625	72.8125	70	73.875
Btk	50.15625	22.828125	23.078125	26.1875	26.421875	29.953125
Gla	44.8125	49.375	50.90625	50.5625	48.8125	44.34375
NA	26.6875	29.015625	28.890625	29.96875	27.1875	30.484375
Gm10344	22.703125	22.984375	21.890625	22.984375	22.96875	22.203125
Armcx6	25.6875	27.109375	25.4375	26.34375	23.125	26.484375
Armcx2	35.5	43.625	35.125	41.28125	36.03125	42.875
Rps2	2432	2490	2464	2668	2532	2264
Nxf2	20.1875	19.984375	20.03125	20.203125	19.96875	20
Zmat1	21.3125	21.171875	20.671875	21.6875	20.65625	21.9375
Gm15023///Gm7903///AV320801///Gm5128///Pramel3	20	20.21875	20.078125	20.140625	20.140625	20.0625
Tceal6	21.03125	20.703125	20.5	20.53125	21.1875	20.53125
Nxf7	25.09375	29.015625	31.109375	26.71875	35.28125	27.296875
Prame	20.75	21.4375	21.359375	21.625	20.875	20.734375
Tcp11x2	21.015625	20.828125	20.6875	20.25	21.421875	20.625
Tmsb15a	20.46875	20.828125	20.796875	20.359375	20.796875	20.703125
Bex2	23.015625	23.296875	21.921875	24.203125	22.6875	22.015625
Nxf3	20.03125	20.640625	20.09375	20.46875	20.640625	20.328125
Tceal8	113.75	135.375	127.25	121.75	121.625	121.375
Tceal5	20.4375	20.109375	20.375	21.203125	20.5	19.859375
Bex1	21.125	21.859375	21.328125	24.40625	21.65625	21.765625
Kir3dl2	19.71875	20.390625	20.609375	20.375	20	20.265625
Morf4l2	248.375	297.25	233.875	281.75	239.625	294
Glra4	21.359375	21.296875	21.0625	21.140625	21.84375	21.140625
Rab9b	24.625	25.921875	23.1875	25.03125	24.109375	22.765625
Tmsb15b2///Tmsb15b1///Tmsb15l	20.53125	20.1875	20.296875	20	20.3125	20.734375
Slc25a53	23.796875	22.28125	21.078125	22.078125	22.875	22.25
NA	42.78125	48.21875	40.1875	42.65625	37.78125	41.09375
Esx1	23.109375	22.984375	22.734375	24.421875	22.359375	22.765625
NA	31	33.40625	31.5625	30.40625	33.125	30.484375
Tex13a	21.21875	20.40625	20.96875	21.890625	20.125	22.359375
Serpina7	20.546875	20.09375	20.796875	20.46875	20.5	19.953125
NA	20.796875	20.296875	20.890625	21.015625	22.09375	21.34375
Rps4x	959	1029	800.5	1030	937.5	942
Ripply1	22.421875	23.515625	23.65625	23.75	24.78125	22.828125
Morc4	30.5	46.3125	36.84375	45.25	38.5	44.6875
Rbm41	29.9375	28.703125	27.375	29.109375	29.90625	32
Nup62cl	20.28125	21.75	25.8125	21.859375	24.8125	20.9375
Tsc22d3	113.5625	103.1875	80.875	96.5	84.9375	121.125
Tex13	20.53125	20.03125	20.796875	20.46875	20.625	20.359375
NA	849.5	774.5	680.5	791	835.5	744
Psmd10	147.75	116.25	157	127.8125	170.375	131.75
Col4a6	26.96875	30.71875	28.171875	29.6875	26.71875	27.5
Irs4	22.25	21.96875	21.5	22.515625	22.609375	21.4375
NA	33.65625	32.65625	34.03125	34.96875	36.6875	34.46875
Gucy2f	20.484375	20.25	20.84375	20.53125	21.359375	20.984375
Kcne1l	23.796875	24.1875	22.5625	23.15625	24.953125	26.359375
Acsl4	496.75	249.375	468.5	291.75	557.5	332
NA	35.4375	32.59375	35.65625	38.15625	39.96875	34.84375
Rgs3	65.125	72.0625	74.8125	73.875	67.3125	67.3125
Ammecr1	113.75	97.3125	134.875	90.75	132.75	107.3125
Chrdl1	23.734375	24.515625	23.359375	24.28125	23.71875	25.265625
Capn6	28.296875	46.875	24.671875	47.75	29	42.28125
Dcx	21.03125	20.84375	20.625	21.4375	20.5625	20.765625
Trpc5	21.3125	21.765625	21.671875	20.859375	21.921875	20.921875
Lhfpl1	20.9375	20.984375	20.921875	20.625	21.40625	21.546875
Amot	34.0625	34.3125	40.84375	30.890625	33.96875	31.28125
NA	23.25	24.359375	22.96875	24.578125	24.46875	23.734375
NA	20.265625	20.515625	20.96875	20.796875	20.796875	21.578125
Il13ra2	19.953125	20.0625	19.9375	19.5625	20	19.875
Vmn1r41///Vmn1r53	20.484375	20.15625	20.5625	20.421875	20.875	20.953125
Lrch2	20.625	21.28125	20.40625	21.640625	21.09375	21.4375
Gm5946	34.78125	31.0625	33.53125	34.3125	31.71875	32.75
Tmem29	23.390625	24.234375	22.3125	23.03125	23.59375	22.78125
Apex2	39.34375	47.875	44.03125	54.5	39.71875	46.03125
Tro	25.421875	24.765625	24.90625	26.65625	25.03125	24.34375
NA	27.484375	28.984375	28.453125	28.703125	27.59375	28.40625
Maged2	36.6875	35.34375	36.40625	36.5625	38.625	35
Gm10437	20.125	20.109375	20.15625	20.234375	20.40625	19.953125
Gnl3l	95.5	89	103.75	75.5	85.125	90
Tsr2	86.8125	113.75	82	106.375	84.4375	96.6875
Camkv///Rpl21///Cep170	2410	2488	2330	2368	2276	2922
NA	20.0625	20.359375	20.34375	20.46875	20.296875	20.546875
A230072E10Rik	70.0625	67.375	65.5	75.625	64.5625	66
NA	19.71875	19.859375	19.78125	19.609375	19.5625	19.640625
NA	30.9375	32.59375	34.875	31.375	35.03125	30.453125
Ribc1	24.203125	24.703125	24.34375	23.09375	23.90625	23.359375
Tspyl2	47.4375	45.78125	41.78125	41.125	40.71875	49.3125
Gpr173	21.03125	21.796875	21.625	21.25	21.03125	21.09375
Gm4750	301.5	291.5	269.25	279	298.75	263.25
NA	24.90625	25.53125	24.78125	24.765625	24.609375	23.984375
Shroom2	43.625	51.09375	47.03125	46.28125	47.21875	50.875
Gm5766///Rpl7a	406.25	412	416.25	378.75	457	352
Rps7	2314	2236	1915	2158	2228	2106
NA	19.890625	19.875	19.828125	19.671875	20.28125	19.65625
Mageh1	29.046875	27.1875	28.640625	30.890625	30.234375	29.921875
NA	25.265625	25.390625	24.375	27.96875	25.40625	25.5
NA	19.234375	19.5625	19.703125	19.453125	19.265625	19.25
Kctd12b	32.03125	27.5	28.421875	28	28.171875	32.71875
NA	21.671875	21.796875	21.0625	20.40625	20.953125	21.734375
4921511M17Rik///Gm16445///Gm15140///Gm10057///Samt1	20.296875	20.046875	20.625	19.9375	19.984375	20.15625
4921511M17Rik///Gm16445///Gm15140///Gm10057///Samt1	20.296875	20.046875	20.609375	20.078125	20.015625	20.15625
4921511M17Rik///Gm16445///Gm15140///Gm10057///Samt1	20.234375	20.015625	20.484375	20	20.046875	20.09375
NA	21.125	21.1875	21.9375	19.921875	20.640625	20.4375
4930524N10Rik	22.046875	21.125	20.484375	21.125	20.8125	21
Samt2///4930524N10Rik	20.1875	20.328125	20.015625	19.984375	20.234375	19.890625
NA	22.953125	21.0625	22.953125	21.46875	22.0625	22
Magea6	19.578125	20.453125	20.40625	20.578125	20.8125	20.234375
Magea3	19.890625	19.8125	20.015625	19.875	20	20.0625
Magea8///Magea3	20.203125	19.984375	20.15625	19.9375	20.25	19.90625
Magea8///Magea6///Magea5///Magea3///Magea2///Magea1	20.234375	20.875	20.5625	20.78125	20.59375	20.296875
Magea5	19.96875	20.234375	19.34375	19.40625	20.015625	19.375
Magea8///Magea6///Magea5///Magea3///Magea2///Magea1	20.359375	20.578125	20.4375	20.515625	20.4375	20.140625
Cldn34b2	20.15625	20.75	21	21.25	21.140625	20.796875
NA	32.65625	28.296875	33.0625	28.828125	32.46875	26.609375
Sat1	452	343.25	489.75	365.75	437.5	387.5
NA	20.546875	21	19.984375	20.15625	20.375	21.90625
Prdx4	202.875	226.625	236.5	198.375	217.25	188.125
Ptchd1	19.5625	19.75	19.78125	19.796875	19.578125	19.546875
Ptchd1	22.671875	21.953125	22.640625	22.359375	22.203125	21.53125
NA	20.109375	19.890625	19.828125	19.375	20.21875	19.953125
NA	29.40625	27.171875	28.234375	26.3125	26.5	25.640625
Suclg2	298.5	304.25	393.5	307.75	379	324.5
Phex	21.03125	20.75	20.984375	20.875	20.96875	20.671875
Gm8234///Sms	86.4375	94.75	75.625	91.875	68.75	97.3125
Yy2///Mbtps2	93.25	90.8125	95.3125	89.9375	92.8125	88.8125
NA	25.859375	26.484375	25.3125	29.75	26.71875	28.578125
NA	21.0625	21.578125	20.984375	22.78125	21.8125	21.9375
Cnksr2	20.515625	20.609375	20.953125	20.59375	20.890625	20.390625
NA	26.453125	26.78125	28.59375	28.921875	28.421875	27.5625
Pdha1	1041	805.5	1073	829.5	1051	900
NA	21.578125	22.03125	21.109375	22.234375	22.9375	21.390625
Ppef1	20.921875	20.46875	20.828125	20.328125	20.9375	19.9375
Cdkl5	46.875	69.375	61.0625	54.90625	58.625	68.75
Gja6	28.78125	29.3125	29.625	27.734375	28.765625	28.1875
NA	20.53125	21.625	20.890625	20.796875	20.328125	21.640625
Nhs	23.15625	24.796875	23.890625	26.8125	25.296875	24.703125
Reps2	33.34375	35.6875	39.4375	35.4375	45	37.09375
Txlng	64.5	59.1875	63.03125	54.6875	63.15625	64.3125
Syap1	62.375	59.5	64.75	61.09375	61.59375	65.375
S100g	22.9375	23.484375	22.609375	25.3125	22.9375	22.515625
NA	20.703125	21.15625	21.296875	21.40625	21.53125	20.875
Grpr	20.59375	20.296875	21.046875	19.9375	21	20.5625
Rnf138rt1	21.25	21.671875	21.171875	20.984375	20.625	21.171875
Zrsr2	59.21875	62.625	57.40625	57.71875	58.65625	62.25
Car5b	295.5	241.75	400.5	225	372.5	254.625
Siah1b	22.515625	25.703125	26.265625	25.34375	27.015625	24.09375
Bmx	21.0625	20.515625	20.40625	20.8125	20.953125	21
Mospd2	88.1875	89.375	97.5	73.0625	89	94.8125
Glra2	19.6875	20.515625	20.421875	19.78125	19.828125	19.75
NA	20.109375	20.1875	20.09375	20.25	20.109375	20.046875
Ofd1	47.15625	42.6875	54.5	38.375	50.1875	49.125
Rab9	51.53125	55.5	64.0625	53.875	65.5625	56.75
NA	20.09375	20.015625	20.578125	20.109375	20.296875	20.359375
Tceanc	27.703125	26.21875	30.140625	27.453125	29.421875	28.453125
Egfl6	22.21875	22.234375	21.671875	21.59375	20.921875	22.046875
