	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
OLIG3	0	0	0	0	0	0	0	0	0	0
OLMALINC	1423	1413	1645	2921	1151	2293	2104	2019	1698	2255
OLR1	0	49	0	28	0	1	3	15	0	0
OMA1	281	200	217	340	191	62	273	101	254	195
OMD	10	5	7	8	8	6	22	9	3	19
OMG	0	0	0	0	0	67	0	0	55	0
OMP	0	0	0	0	0	0	0	0	0	0
ONECUT1	1	0	0	0	0	0	1	0	1	1
ONECUT2	0	0	0	1	1	0	0	0	0	15
ONECUT3	36	55	4	9	8	36	49	62	47	36
OOEP	0	0	0	1	0	0	0	0	0	0
OOEP-AS1	12	1	2	3	4	6	8	4	6	26
OOEPP1	0	0	0	0	0	0	0	0	0	0
OOEPP2	0	0	0	0	0	0	0	0	0	0
OOSP1	0	0	0	0	0	0	0	0	0	0
OOSP1P1	0	0	0	0	0	0	0	0	0	0
OOSP1P2	0	0	0	0	0	0	0	0	0	0
OOSP2	0	0	0	0	0	0	0	0	0	0
OOSP3	0	0	0	0	0	0	0	0	0	0
OOSP4A	0	0	0	0	0	0	0	0	0	0
OOSP4B	0	0	0	0	0	0	0	0	8	0
OPA1	146	456	219	176	349	65	133	292	153	160
OPA1-AS1	0	0	0	0	0	0	0	0	0	0
OPA3	285	317	129	228	398	407	373	280	271	302
OPALIN	0	0	0	0	0	0	0	0	0	0
OPCML	0	0	0	0	0	0	0	0	0	0
OPCML-IT1	0	0	0	0	0	0	0	0	0	0
OPCML-IT2	0	0	0	0	0	0	0	0	0	0
OPHN1	212	534	347	334	327	681	460	597	474	204
OPLAH	0	0	0	0	0	0	0	0	0	0
OPN1LW	0	0	0	0	0	0	0	0	0	0
OPN1MW	0	0	0	0	0	0	0	0	0	0
OPN1MW2	0	0	0	0	0	0	0	0	0	0
OPN1MW3	0	0	0	0	0	0	0	0	0	0
OPN1SW	0	0	0	0	0	0	0	0	0	0
OPN3	1	3	4	3	51	7	9	57	1	7
OPN4	0	0	0	0	0	0	0	0	0	0
OPN5	0	0	0	0	0	0	0	0	0	0
OPRD1	76	188	266	198	91	168	178	149	108	90
OPRK1	4	6	7	2	3	2	4	4	1	2
OPRL1	0	32	0	0	0	0	0	0	0	0
OPRM1	260	175	161	391	93	342	219	324	181	141
OPRPN	0	0	0	0	0	0	0	0	0	0
OPTC	0	0	0	0	0	0	0	0	0	0
OPTN	1713	1320	1947	1532	1841	1626	1394	1085	1282	1253
OR10A2	25	11	6	4	7	2	7	34	10	9
OR10A3	2	6	8	10	4	16	30	6	12	12
OR10A4	0	0	0	0	0	0	0	0	0	0
OR10A5	0	0	0	0	0	0	0	0	0	0
OR10A6	0	0	0	0	0	0	22	0	0	2
OR10A7	0	0	0	0	0	0	0	0	0	0
OR10AA1P	0	0	0	0	0	0	0	0	0	0
OR10AB1P	0	0	0	0	0	0	0	0	0	0
OR10AC1	2	22	0	22	4	0	6	0	0	0
OR10AD1	0	0	0	0	0	0	0	0	0	0
OR10AE1P	0	13	0	0	0	0	0	0	0	0
OR10AE3P	0	0	0	0	0	0	0	0	0	0
OR10AF1P	0	0	0	0	0	0	0	0	0	0
OR10AG1	0	0	0	0	0	0	0	0	0	0
OR10AH1P	180	106	86	85	61	148	74	104	103	68
OR10AK1P	0	0	0	0	0	0	0	0	0	0
OR10B1P	0	0	0	0	0	0	0	0	0	0
OR10C1	0	0	0	0	0	0	0	0	0	0
OR10D1P	0	0	0	0	0	0	0	0	0	0
OR10D3	0	0	0	0	0	0	0	0	0	0
OR10D4P	0	0	0	0	0	0	0	0	0	0
OR10D5P	0	0	0	0	0	0	0	0	0	0
OR10G1P	0	0	0	0	0	0	0	0	0	0
OR10G2	0	0	0	0	0	0	0	0	0	0
OR10G3	3	14	25	24	76	19	29	1	82	29
OR10G4	54	1	0	2	0	0	12	1	3	1
OR10G5P	0	0	0	0	0	0	0	0	0	0
OR10G6	0	0	0	0	0	0	0	0	0	0
OR10G7	0	0	0	0	0	0	0	0	0	0
OR10G8	0	0	0	0	0	0	0	0	0	0
OR10G9	0	0	0	0	0	0	0	0	0	0
OR10H1	28	104	65	197	107	31	50	72	6	80
OR10H2	0	0	0	0	0	0	0	0	0	0
OR10H3	0	0	0	0	0	0	0	0	0	0
OR10H4	0	0	0	0	0	0	0	0	0	0
OR10H5	148	161	68	303	167	572	484	159	420	101
OR10J1	21	96	13	46	14	10	159	68	65	46
OR10J2P	0	0	0	0	0	0	0	0	0	0
OR10J3	0	0	0	0	0	0	0	0	0	0
OR10J4	0	0	0	0	0	0	0	0	0	0
OR10J5	0	0	0	0	0	0	0	0	0	0
OR10J6P	0	0	0	0	0	0	0	0	0	0
OR10J7P	0	0	0	0	0	0	0	0	0	0
OR10J8P	0	0	0	0	0	0	0	0	0	0
OR10J9P	0	0	0	0	0	0	0	0	0	0
OR10K1	36	2	13	113	30	19	60	50	9	6
OR10K2	11	2	5	4	3	0	8	10	2	2
OR10N1P	0	0	0	0	0	0	0	0	0	0
OR10P1	0	0	0	0	0	0	0	0	0	0
OR10Q1	0	0	0	0	0	0	0	0	0	0
OR10Q2P	0	0	0	0	0	0	0	0	0	0
OR10R1P	0	0	0	0	0	0	0	0	0	0
OR10R2	0	0	0	0	0	0	0	0	0	0
OR10R3P	0	0	0	0	0	0	0	0	0	0
OR10S1	0	0	0	0	0	0	0	0	0	0
OR10T1P	0	0	0	0	0	0	0	0	0	0
OR10T2	0	0	0	0	0	0	0	0	0	0
OR10U1P	0	0	0	0	0	0	0	0	0	0
OR10V1	0	0	0	0	0	0	0	0	0	0
OR10V2P	0	0	0	0	0	0	0	0	0	0
OR10V3P	0	0	0	0	0	0	0	0	0	0
OR10W1	0	0	0	0	0	0	0	0	0	0
OR10X1	0	0	0	0	0	0	0	0	0	0
OR10Y1P	0	0	0	0	0	0	0	0	0	0
OR10Z1	0	0	0	0	0	0	0	0	0	0
OR11A1	35	0	7	14	0	0	119	42	49	7
OR11G1P	0	0	0	0	0	0	0	0	0	0
OR11G2	11	38	75	27	20	10	43	38	34	12
OR11H1	0	0	0	0	0	0	0	0	0	0
OR11H12	0	0	0	0	0	0	0	0	0	0
OR11H13P	0	0	0	0	0	0	0	0	0	0
OR11H2	0	0	0	0	0	0	0	0	0	0
OR11H3P	0	0	0	0	0	0	0	0	0	0
OR11H4	0	0	0	0	0	0	0	0	0	0
OR11H5P	0	0	0	0	0	0	0	0	0	0
OR11H6	0	0	0	0	0	0	0	0	0	0
OR11H7	0	0	0	0	0	0	0	0	0	0
OR11I1P	0	0	0	0	0	0	0	0	0	0
OR11J2P	0	0	0	0	0	0	0	0	0	0
OR11J5P	0	0	0	0	0	0	0	0	0	0
OR11J6P	0	0	0	0	0	0	0	0	0	0
OR11J7P	0	0	0	0	0	0	0	0	0	0
OR11K1BP	0	0	0	0	0	0	0	0	0	0
OR11K1P	0	0	0	0	0	0	0	0	0	0
OR11K2P	0	0	0	0	0	0	0	0	0	0
OR11L1	0	0	0	0	0	0	0	0	0	0
OR11M1P	0	0	0	0	0	0	0	0	0	0
OR11N1P	0	0	0	0	0	0	0	0	0	0
OR11P1P	0	0	0	0	0	0	0	0	0	0
OR11Q1P	0	0	0	0	0	0	0	0	0	0
OR12D1	0	0	0	0	0	0	0	0	0	0
OR12D2	0	0	0	0	0	0	0	0	0	0
OR12D3	0	0	0	0	0	0	0	0	0	0
OR13A1	0	0	0	0	0	0	0	0	0	0
OR13C1P	0	0	0	0	0	0	0	0	0	0
OR13C2	0	0	0	0	0	0	0	0	0	0
OR13C3	0	0	0	0	0	0	0	0	0	0
OR13C4	0	0	0	0	0	0	0	0	0	0
OR13C5	0	0	0	0	0	0	0	0	0	0
OR13C6P	0	0	0	0	0	0	0	0	0	0
OR13C7	0	0	0	0	0	0	0	0	0	0
OR13C8	0	0	0	0	0	0	0	0	0	0
OR13C9	0	0	0	0	0	0	0	0	0	0
OR13D1	0	0	0	0	0	0	0	0	0	0
OR13D2P	0	0	0	0	0	0	0	0	0	0
OR13D3P	0	0	0	0	0	0	0	0	0	0
OR13E1P	0	0	0	0	0	0	0	0	0	0
OR13F1	0	0	0	0	0	0	0	0	0	0
OR13G1	0	0	0	0	0	0	0	0	0	0
OR13H1	0	0	0	0	0	0	0	0	0	0
OR13I1P	20	6	1	17	1	3	5	0	6	20
OR13J1	0	0	0	0	0	0	0	0	0	0
OR13K1P	1	0	2	0	0	0	0	0	2	43
OR13Z1P	0	0	0	0	0	0	0	0	0	0
OR13Z2P	0	0	0	0	0	0	0	0	0	0
OR13Z3P	0	0	0	0	0	0	0	0	0	0
OR14A16	0	0	0	0	0	0	0	0	0	0
OR14A2	0	0	0	0	0	0	0	0	0	0
OR14C36	0	0	0	0	0	0	0	0	0	0
OR14I1	0	0	0	0	0	0	0	0	0	0
OR14J1	115	147	326	176	259	192	300	82	152	191
OR14K1	0	0	0	0	0	0	0	0	0	0
OR14L1P	0	0	0	0	0	0	0	0	0	0
OR1A1	92	145	37	231	121	350	190	198	116	113
OR1A2	0	0	0	0	0	0	0	0	0	0
OR1AA1P	0	0	0	0	0	0	0	0	0	0
OR1AB1P	6	1	2	2	74	69	10	3	3	12
OR1AC1P	0	0	0	0	0	0	0	0	0	0
OR1B1	0	0	0	0	0	0	0	0	0	0
OR1C1	0	34	93	112	39	0	6	0	0	0
OR1D2	79	46	101	81	190	76	136	50	143	15
OR1D3P	0	0	0	0	0	0	0	0	0	0
OR1D4	0	0	0	0	0	0	0	0	0	0
OR1D5	0	0	0	0	0	0	0	0	0	0
OR1E1	0	0	0	0	0	0	0	0	0	0
OR1E2	0	0	0	0	0	0	0	0	0	0
OR1E3	0	0	0	0	0	0	0	0	0	0
OR1F1	0	0	0	0	0	0	0	0	0	0
OR1F12P	0	0	0	0	0	0	0	0	0	0
OR1F2P	0	0	0	0	0	0	0	0	0	0
OR1G1	0	0	0	0	0	0	0	0	0	0
OR1H1P	0	0	0	0	0	0	0	0	0	0
OR1I1	102	119	42	146	105	176	392	147	202	80
OR1J1	0	0	0	0	0	0	0	0	4	0
OR1J2	0	0	0	0	0	0	0	0	0	0
OR1J4	0	0	0	0	0	0	0	0	0	0
OR1K1	0	0	0	0	0	0	0	0	0	0
OR1L1	0	0	0	0	0	0	0	0	0	0
OR1L3	0	0	0	0	0	0	0	0	0	0
OR1L4	0	0	0	0	0	0	0	0	0	0
OR1L6	0	0	0	0	0	0	0	0	0	0
OR1L8	0	0	0	0	0	0	0	0	0	1
OR1M1	94	47	11	59	35	13	72	22	24	80
OR1M4P	0	0	0	0	0	0	0	0	0	0
OR1N1	0	0	0	0	0	0	0	0	0	0
OR1N2	0	0	0	0	0	0	0	0	0	0
OR1P1	0	0	0	0	0	0	0	0	0	0
OR1Q1	0	0	0	0	0	0	0	0	0	0
OR1Q1BP	0	0	0	0	0	0	0	0	0	0
OR1R1P	0	0	0	0	0	0	0	0	0	0
OR1S1	0	0	0	0	0	0	0	0	0	0
OR1S2	0	0	0	0	0	0	0	0	0	0
OR1X1P	0	0	0	0	0	0	0	0	0	0
OR1X5P	0	0	0	0	0	0	0	0	0	0
OR2A1	5	0	0	3	0	1	0	0	0	0
OR2A1-AS1	74	14	19	49	87	9	44	82	60	36
OR2A12	1	8	6	5	0	3	55	1	2	6
OR2A13P	0	0	0	0	0	0	0	0	0	0
OR2A14	0	0	0	0	0	0	0	0	0	0
OR2A15P	0	0	0	0	0	0	0	0	0	0
OR2A2	0	0	0	0	0	0	0	0	0	0
OR2A20P	45	4	0	0	0	0	0	0	0	0
OR2A25	0	21	3	0	0	0	0	44	1	2
OR2A3P	0	16	0	1	0	1	0	0	0	1
OR2A4	0	0	0	0	0	0	0	0	0	0
OR2A41P	0	0	0	0	0	0	0	0	0	0
OR2A42	45	208	118	143	90	62	137	92	159	100
OR2A5	6	4	6	16	4	4	8	10	4	2
OR2A7	0	0	0	0	0	0	41	0	0	0
OR2A9P	45	2	0	0	0	0	31	0	0	17
OR2AD1P	0	0	0	0	0	0	0	0	0	0
OR2AE1	0	0	0	0	0	0	0	0	0	0
OR2AF1P	0	0	0	0	0	0	0	0	0	0
OR2AG1	8	18	0	8	150	3	41	35	5	4
OR2AG2	21	11	4	21	6	15	42	161	74	15
OR2AH1P	3	0	0	0	0	0	0	0	0	0
OR2AI1P	0	0	0	0	0	0	0	0	0	0
OR2AJ1	0	0	0	0	0	0	0	0	0	0
OR2AK2	0	0	0	0	0	0	0	0	0	0
OR2AL1P	0	0	0	0	0	0	0	0	0	0
OR2AM1P	0	0	0	0	0	0	0	0	0	0
OR2AO1P	0	0	0	0	0	0	0	0	0	0
OR2AP1	0	0	0	0	0	0	0	0	0	0
OR2AQ1P	0	0	0	0	0	0	0	0	0	0
OR2AS1P	0	0	0	0	0	0	0	0	0	0
OR2AS2P	0	0	0	0	0	0	0	0	0	0
OR2AT1P	0	0	0	0	0	0	0	0	0	0
OR2AT2P	0	0	0	0	0	0	0	0	0	0
OR2AT4	144	191	153	106	149	369	403	181	242	187
OR2B11	30	5	4	5	4	138	67	27	94	18
OR2B2	0	0	0	0	0	0	0	0	0	0
OR2B3	0	0	0	0	0	0	0	0	0	0
OR2B6	0	0	0	0	0	0	0	0	0	0
OR2B7P	0	0	0	0	0	0	0	0	0	0
OR2B8P	0	0	0	0	0	0	0	0	0	0
OR2BH1P	0	0	0	0	0	0	0	0	0	0
OR2C1	0	0	0	0	0	0	0	0	0	0
OR2C3	3	12	1	0	3	1	10	3	1	43
OR2D2	0	0	0	0	0	0	0	0	0	0
OR2D3	0	0	0	0	0	0	0	0	0	0
OR2E1P	0	0	0	0	0	0	0	0	0	0
OR2F1	0	0	0	0	40	0	0	0	0	0
OR2F2	0	0	0	0	0	0	0	0	0	0
OR2G1P	0	0	0	0	0	0	0	0	0	0
OR2G2	0	0	0	0	0	0	0	0	0	0
OR2G3	0	0	0	0	0	0	0	0	0	0
OR2G6	4	28	7	38	186	11	51	102	57	8
OR2H1	0	0	0	0	0	0	0	0	0	0
OR2H2	0	16	0	1	0	0	0	2	0	0
OR2H4P	0	0	0	0	0	0	0	0	0	0
OR2H5P	0	0	0	0	0	0	0	0	0	0
OR2I1P	16	3	6	0	0	6	41	4	13	27
OR2J1	0	0	0	0	0	0	0	0	0	0
OR2J2	0	2	3	41	71	0	1	20	7	16
OR2J3	0	1	0	0	0	0	1	0	0	0
OR2J4P	0	0	0	0	0	0	0	0	0	0
OR2K2	0	0	0	0	0	0	0	0	0	0
OR2L13	0	0	0	0	0	0	0	0	0	0
OR2L1P	0	0	0	0	0	0	0	0	0	0
OR2L2	1	45	4	3	58	3	0	73	10	9
OR2L3	1	0	0	0	0	0	1	0	1	14
OR2L5	1	0	0	1	0	0	0	2	0	0
OR2L6P	0	0	0	0	0	0	0	0	0	0
OR2L8	0	0	0	0	0	0	0	0	0	0
OR2L9P	0	0	0	0	0	0	0	0	0	0
OR2M1P	0	0	0	0	0	0	0	0	0	0
OR2M2	0	0	0	0	0	0	0	0	0	0
OR2M3	628	607	715	729	529	414	464	619	530	358
OR2M4	9	19	7	38	11	5	68	25	7	43
OR2M5	0	0	0	0	0	0	0	0	0	0
OR2M7	0	0	0	0	0	0	0	0	0	0
OR2P1P	0	0	0	0	0	0	0	0	0	0
OR2Q1P	0	0	0	0	0	0	0	0	0	0
OR2R1P	0	0	0	0	0	0	0	0	0	0
OR2S1P	0	0	0	0	0	0	0	0	0	0
OR2S2	0	0	0	0	0	0	0	0	0	0
OR2T1	0	0	0	0	0	0	0	0	0	0
OR2T10	0	0	0	0	0	0	0	0	0	0
OR2T11	0	3	6	0	0	4	0	3	1	0
OR2T12	66	5	2	6	6	7	64	45	1	48
OR2T2	0	0	0	0	0	0	0	0	0	0
OR2T27	0	0	0	0	0	0	0	0	0	0
OR2T29	0	0	0	0	0	0	0	0	0	0
OR2T3	0	0	0	0	0	0	0	0	0	0
OR2T32P	0	0	0	0	0	0	0	0	0	0
OR2T33	1	3	2	4	3	3	39	7	30	24
OR2T34	0	0	0	0	0	0	0	0	0	0
OR2T35	0	0	0	0	0	0	0	0	0	0
OR2T4	0	0	0	0	0	0	0	0	0	0
OR2T5	0	0	0	0	0	0	0	0	0	0
OR2T6	0	0	0	0	0	0	0	0	0	0
OR2T7	7	0	0	0	0	0	0	0	1	0
OR2T8	0	0	0	0	0	0	0	0	0	0
OR2U1P	0	0	0	0	0	0	0	0	0	0
OR2U2P	0	0	0	0	0	0	0	0	0	0
OR2V1	0	0	0	0	0	0	0	0	0	0
OR2V2	3	2	1	3	2	4	14	3	4	0
OR2W1	0	0	0	0	0	0	0	0	0	0
OR2W1-AS1	0	0	0	0	0	0	0	0	0	0
OR2W2P	0	0	0	0	0	0	0	0	0	0
OR2W3	0	0	0	0	0	0	0	0	0	0
OR2W4P	0	0	0	0	0	0	0	0	0	0
OR2W5P	0	0	0	0	0	0	0	0	0	0
OR2W6P	0	0	0	0	0	0	0	0	0	0
OR2X1P	0	0	0	0	0	0	0	0	0	0
OR2Y1	0	0	0	0	0	0	0	0	0	0
OR2Z1	0	0	0	0	0	0	0	0	0	0
OR3A1	0	0	0	0	0	0	0	0	0	0
OR3A2	1	0	3	0	1	0	1	0	1	0
OR3A3	35	2	7	18	8	76	21	58	51	26
OR3A4P	0	0	0	0	0	0	0	0	0	0
OR3B1P	0	0	0	0	0	0	0	0	0	0
OR3D1P	0	0	0	0	0	0	0	0	0	0
OR4A10P	0	0	0	0	0	0	0	0	0	0
OR4A11P	0	0	0	0	0	0	0	0	0	0
OR4A12P	0	0	0	0	0	0	0	0	0	0
OR4A13P	0	0	0	0	0	0	0	0	0	0
OR4A15	0	0	0	0	0	0	0	0	0	0
OR4A16	0	0	0	0	0	0	0	0	0	0
OR4A17P	0	0	0	0	0	0	0	0	0	0
OR4A18P	0	0	0	0	0	0	0	0	0	0
OR4A19P	0	0	0	0	0	0	0	0	0	0
OR4A1P	0	0	0	0	0	0	0	0	0	0
OR4A21P	0	0	0	0	0	0	0	0	0	0
OR4A2P	0	0	0	0	0	0	0	0	0	0
OR4A3P	0	0	0	0	0	0	0	0	0	0
OR4A40P	0	0	0	0	0	0	0	0	0	0
OR4A41P	0	0	0	0	0	0	0	0	0	0
OR4A42P	0	0	0	0	0	0	0	0	0	0
OR4A43P	0	0	0	0	0	0	0	0	0	0
OR4A44P	0	0	0	0	0	0	0	0	0	0
OR4A45P	0	0	0	0	0	0	0	0	0	0
OR4A46P	0	0	0	0	0	0	0	0	0	0
OR4A47	0	0	0	0	0	0	0	0	0	0
OR4A48P	0	0	0	0	0	0	0	0	0	0
OR4A49P	0	0	0	0	0	0	0	0	0	0
OR4A4P	0	0	0	0	0	0	0	0	0	0
OR4A5	0	0	0	0	0	0	0	0	0	0
OR4A50P	0	0	0	0	0	0	0	0	0	0
OR4A6P	0	0	0	0	0	0	0	0	0	0
OR4A7P	0	0	0	0	0	0	0	0	0	0
OR4A8	0	0	0	0	0	0	0	0	0	0
OR4A9P	0	0	0	0	0	0	0	0	0	0
OR4B1	0	0	0	0	0	0	0	0	0	0
OR4B2P	0	0	0	0	0	0	0	0	0	0
OR4C10P	0	0	0	0	0	0	0	0	0	0
OR4C11	0	0	0	0	0	0	0	0	0	0
OR4C12	0	0	0	0	0	0	0	0	0	0
OR4C13	0	0	0	0	0	0	0	0	0	0
OR4C14P	0	0	0	0	0	0	0	0	0	0
OR4C15	0	0	0	0	0	0	0	0	0	0
OR4C16	0	0	0	0	0	0	0	0	0	0
OR4C1P	0	0	0	0	0	0	0	0	0	0
OR4C2P	0	0	0	0	0	0	0	0	0	0
OR4C3	0	0	0	0	0	0	0	0	0	0
OR4C45	0	0	0	0	0	0	0	0	0	0
OR4C46	0	0	0	0	0	0	0	0	0	0
OR4C48P	0	0	0	0	0	0	0	0	0	0
OR4C49P	0	0	0	0	0	0	0	0	0	0
OR4C4P	0	0	0	0	0	0	0	0	0	0
OR4C5	0	0	0	0	0	0	0	0	0	0
OR4C50P	0	0	0	0	0	0	0	0	0	0
OR4C6	0	0	0	0	0	0	0	0	0	0
OR4C7P	0	0	0	0	0	0	0	0	0	0
OR4C9P	0	0	0	0	0	0	0	0	0	0
OR4D1	237	86	225	251	121	28	69	205	20	39
OR4D10	0	0	0	0	0	0	0	0	0	0
OR4D11	0	0	0	0	0	0	0	0	0	0
OR4D2	0	0	0	0	0	0	0	0	0	0
OR4D5	0	0	0	0	0	0	0	0	0	0
OR4D6	0	0	0	0	0	0	0	0	0	0
OR4D7P	0	0	0	0	0	0	0	0	0	0
OR4D8P	0	0	0	0	0	0	0	0	0	0
OR4D9	27	34	106	123	18	87	103	109	86	57
OR4E1	10	13	14	12	14	20	23	21	12	54
OR4E2	0	5	0	0	3	6	2	1	2	5
OR4F13P	0	0	1	4	11	3	5	4	4	0
OR4F14P	0	0	0	0	0	0	0	0	0	0
OR4F15	4	18	1	0	41	4	10	15	2	1
OR4F16	0	0	0	0	0	0	0	0	0	0
OR4F17	146	78	55	11	87	0	88	218	4	46
OR4F1P	0	0	0	0	0	0	0	0	0	0
OR4F21	0	0	0	0	0	0	0	0	0	0
OR4F28P	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0
OR4F2P	0	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0	0
OR4F4	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0
OR4F6	0	0	0	0	0	0	0	0	0	0
OR4F7P	0	0	0	0	0	0	0	0	0	0
OR4F8BP	0	0	0	0	0	0	0	0	0	0
OR4F8P	0	0	0	0	0	0	0	0	0	0
OR4G11P	0	0	0	0	0	0	0	0	0	0
OR4G1P	0	0	0	0	0	0	0	0	0	0
OR4G2P	0	0	0	0	0	0	0	0	0	0
OR4G3P	0	0	0	0	0	0	0	0	0	0
OR4G4P	0	0	0	0	0	0	0	0	0	0
OR4G6P	0	0	0	0	0	0	0	0	0	0
OR4H12P	0	0	0	0	0	0	0	0	0	0
OR4H6BP	0	0	0	0	0	0	0	0	0	0
OR4H6P	0	0	0	0	0	0	0	0	0	0
OR4K1	0	0	0	0	0	0	0	0	0	0
OR4K11P	0	0	0	0	0	0	0	0	0	0
OR4K12P	0	0	0	0	0	0	0	0	0	0
OR4K13	14	13	19	5	0	7	42	44	35	14
OR4K14	0	0	0	0	0	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0	0	0
OR4K16P	0	0	0	0	0	0	0	0	0	0
OR4K17	28	9	3	6	2	8	2	2	4	2
OR4K2	1	0	106	40	2	84	56	36	76	37
OR4K3	0	0	0	0	0	0	0	0	0	0
OR4K4P	0	0	0	0	0	0	0	0	0	0
OR4K5	0	0	0	0	0	0	0	0	0	0
OR4K6P	0	0	0	0	0	0	0	0	0	0
OR4K7P	0	0	0	0	0	0	0	0	0	0
OR4K8P	0	0	0	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0	0	0	0
OR4M2	0	0	0	0	0	0	0	0	0	0
OR4M2B	0	0	0	0	0	0	0	0	0	0
OR4N1P	0	0	0	0	0	0	0	0	0	0
OR4N2	0	0	0	0	0	0	0	0	0	0
OR4N3BP	0	0	0	0	0	0	0	0	0	0
OR4N3P	0	0	0	0	0	0	0	0	0	0
OR4N4	0	0	0	0	0	0	0	0	0	0
OR4N4C	0	0	0	0	0	0	0	0	0	0
OR4N5	0	0	0	0	0	0	0	0	0	0
OR4P1P	0	0	0	0	0	0	0	0	0	0
OR4P4	0	31	3	6	1	1	4	108	0	13
OR4Q1P	0	0	0	0	0	0	0	0	0	0
OR4Q2	0	0	0	0	0	0	0	0	0	0
OR4Q3	2	0	0	1	1	2	0	0	0	0
OR4R1P	0	0	0	0	0	0	0	0	0	0
OR4R2P	0	0	0	0	0	0	0	0	0	0
OR4R3P	0	0	0	0	0	0	0	0	0	0
OR4S1	0	0	0	0	0	0	0	0	0	0
OR4S2	0	0	0	0	0	0	0	0	0	0
OR4T1P	0	0	0	0	0	0	0	0	0	0
OR4U1P	0	0	0	0	0	0	0	0	0	0
OR4V1P	0	0	0	0	0	0	0	0	0	0
OR4X1	0	0	0	0	0	0	0	0	0	0
OR4X2	0	0	0	0	0	0	0	0	0	0
OR4X7P	0	0	0	0	0	0	0	0	0	0
OR51A10P	0	0	0	0	0	0	0	0	0	0
OR51A1P	0	0	0	0	0	0	0	0	0	0
OR51A2	0	0	0	0	0	0	0	0	0	0
OR51A3P	0	0	0	0	0	0	0	0	0	0
OR51A4	0	0	0	0	0	0	0	0	0	0
OR51A5P	0	0	0	0	0	0	0	0	0	0
OR51A6P	0	0	0	0	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0	0	0	0
OR51A8P	0	0	0	0	0	0	0	0	0	0
OR51A9P	0	0	0	0	0	0	0	0	0	0
OR51AB1P	0	0	0	0	0	0	0	0	0	0
OR51B2	0	0	0	0	0	0	0	0	0	0
OR51B3P	0	0	0	0	0	0	0	0	0	0
OR51B4	0	0	0	0	0	0	0	0	0	0
OR51B5	0	0	2	2	6	8	6	0	41	1
OR51B6	0	0	0	0	0	0	0	0	0	0
OR51B8P	0	0	0	0	0	0	0	0	0	0
OR51C1P	0	0	0	0	0	0	0	0	0	0
OR51C4P	0	0	0	0	0	0	0	0	0	0
OR51D1	235	15	146	38	12	11	80	54	41	12
OR51E1	0	0	0	0	0	0	0	0	0	0
OR51E2	31	1	1	2	3	10	16	25	34	12
OR51F1	0	0	0	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0	0	0	0
OR51F3P	0	0	0	0	0	0	0	0	0	0
OR51F4P	0	0	0	0	0	0	0	0	0	0
OR51F5P	0	0	0	0	0	0	0	0	0	0
OR51G1	0	0	0	0	0	0	0	0	0	0
OR51G2	0	0	0	0	0	0	0	0	0	0
OR51H1	0	0	0	0	0	0	0	0	0	0
OR51H2P	0	0	0	0	0	0	0	0	0	0
OR51I1	0	0	0	0	0	0	0	0	0	0
OR51I2	0	0	0	0	0	0	0	0	0	5
OR51J1	0	0	0	0	0	0	0	0	0	0
OR51K1P	0	0	0	0	0	0	0	0	0	0
OR51L1	4	2	1	8	3	4	3	0	5	13
OR51M1	13	9	53	25	15	84	171	20	8	42
OR51N1P	0	0	0	0	0	0	0	0	0	0
OR51P1P	0	0	0	0	0	0	0	0	0	0
OR51Q1	0	0	0	0	0	0	0	0	0	0
OR51R1P	0	0	0	0	0	0	0	0	0	0
OR51S1	0	0	0	0	0	0	0	0	0	0
OR51T1	0	0	0	0	0	0	0	0	0	0
OR51V1	0	0	0	0	0	0	0	0	0	0
OR52A1	2	30	3	3	2	69	66	2	3	8
OR52A4P	0	0	0	0	0	0	0	0	0	0
OR52A5	0	0	0	0	0	0	0	0	0	0
OR52B1P	0	0	0	0	0	0	0	0	0	0
OR52B2	0	0	0	0	0	0	0	0	0	0
OR52B3P	0	0	0	0	0	0	0	0	0	0
OR52B4	0	0	0	0	0	0	0	0	0	0
OR52B5P	5	24	10	3	25	97	2	44	6	0
OR52B6	0	0	0	0	0	0	0	0	0	0
OR52D1	0	0	0	0	0	0	0	0	0	0
OR52E1	0	0	0	0	0	0	0	0	0	0
OR52E2	0	0	0	0	0	0	0	0	0	0
OR52E3P	0	0	0	0	0	0	0	0	0	0
OR52E4	1	12	0	1	10	0	0	0	0	14
OR52E5	0	0	0	0	0	0	0	0	0	0
OR52E6	0	0	0	0	0	0	0	0	0	0
OR52E7P	0	0	0	0	0	0	0	0	0	0
OR52E8	0	0	0	0	0	0	0	0	0	0
OR52H1	0	0	0	0	0	0	0	0	0	0
OR52H2P	0	0	0	0	0	0	0	0	0	0
