	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
STX8P1	0	0	0	0	0	0
STXBP1	8653	4327	10619	14341	3833	13629
STXBP2	709	2155	773	1223	1848	803
STXBP3	1198	1560	1261	1567	1790	1184
STXBP4	743	566	612	963	591	689
STXBP5	3149	2423	5001	5903	2941	6443
STXBP5L	1496	371	1641	1680	421	1509
STXBP6	1005	1265	745	1392	1281	624
STYK1	4	49	8	3	32	4
STYX	529	844	594	784	787	632
STYXL1	325	739	394	508	819	455
SUB1	3950	6879	4593	5380	6475	4481
SUB1P1	1	4	0	0	2	2
SUB1P2	0	0	0	0	0	0
SUB1P3	0	0	0	0	0	0
SUB1P4	0	0	0	0	0	0
SUCLA2	1187	1275	1555	1702	1479	1734
SUCLA2P1	0	0	0	0	0	0
SUCLA2P2	0	0	0	0	0	0
SUCLA2P3	0	1	0	0	0	0
SUCLG1	1453	2897	1650	1912	2885	1757
SUCLG2	1352	2893	1542	1598	2653	1431
SUCLG2P2	1	0	0	0	0	0
SUCLG2P4	4	6	6	6	7	0
SUCNR1	188	88	105	405	169	143
SUCO	2885	2632	3993	4375	2813	4250
SUDS3	1431	2282	1894	2101	2186	1956
SUDS3P1	37	18	100	78	12	74
SUFU	325	593	314	466	506	391
SUGCT	3	57	13	27	146	46
SUGP1	989	1421	1109	1682	1177	1215
SUGP2	2356	2529	2940	3840	2559	3680
SUGT1	1395	2190	1548	2289	2411	1796
SUGT1P	7	15	6	5	0	11
SUGT1P2	0	0	1	3	2	0
SUGT1P3	10	21	14	20	21	21
SULF1	713	4605	1612	1863	4969	2389
SULF2	1869	3426	2208	4497	4852	3932
SULT1A1	186	694	295	265	517	337
SULT1A2	23	68	15	17	48	7
SULT1A3	186	518	134	200	497	136
SULT1A4	65	33	111	174	94	238
SULT1B1	385	632	601	567	626	567
SULT1C2	414	847	216	367	599	234
SULT1C2P1	7	12	7	5	9	7
SULT1C2P2	0	0	0	0	2	0
SULT1C3	0	0	0	0	0	0
SULT1C4	16	60	20	29	48	14
SULT1D1P	0	0	0	0	0	0
SULT1E1	3	74	9	19	127	11
SULT2A1	7	11	5	9	5	10
SULT2B1	7	107	10	7	80	7
SULT4A1	267	255	470	444	251	463
SULT6B1	0	0	0	0	0	0
SUMF1	844	1230	880	1204	1301	977
SUMF2	2091	3353	2213	3739	3404	3315
SUMO1	2758	4508	3374	3413	3818	2737
SUMO1P1	0	0	0	0	0	0
SUMO1P2	0	1	0	1	0	0
SUMO1P3	0	0	1	0	0	0
SUMO1P4	0	0	0	0	0	3
SUMO2	5177	8311	5605	6782	9067	5884
SUMO2P1	0	0	0	0	0	0
SUMO2P10	0	0	0	0	0	0
SUMO2P12	0	0	0	0	0	0
SUMO2P13	0	0	0	0	0	0
SUMO2P14	0	1	4	0	0	0
SUMO2P15	0	0	0	0	1	0
SUMO2P16	0	0	0	0	0	0
SUMO2P17	9	8	3	8	1	0
SUMO2P18	0	0	0	0	0	0
SUMO2P19	0	1	0	1	0	1
SUMO2P2	0	0	0	0	0	0
SUMO2P20	0	0	0	0	0	0
SUMO2P3	0	0	0	0	1	0
SUMO2P4	0	0	0	0	0	0
SUMO2P5	0	0	0	0	0	0
SUMO2P6	1	1	0	0	1	0
SUMO2P7	0	0	0	0	0	0
SUMO2P8	0	0	0	0	0	0
SUMO3	2016	3801	1958	2715	2937	2174
SUMO4	7	1	6	2	6	4
SUN1	3797	5193	5675	5200	5034	6380
SUN2	1403	4517	1492	2288	4203	1783
SUN3	0	4	1	3	0	1
SUN5	0	0	0	0	0	0
SUOX	1250	1253	1229	1566	1046	1235
SUPT16H	3266	5224	4439	4599	5173	4235
SUPT16HP1	2	4	3	3	4	5
SUPT20H	1821	2490	2233	2565	2561	2337
SUPT20HL1	1	5	0	1	0	0
SUPT20HL2	0	1	1	0	3	3
SUPT3H	176	268	249	225	304	242
SUPT4H1	1102	1610	1101	1437	1990	1255
SUPT4H1P1	0	0	1	2	2	1
SUPT4H1P2	0	0	0	0	0	0
SUPT5H	2534	4745	2902	3949	3663	3547
SUPT6H	3656	5479	4136	5916	4500	4669
SUPT7L	2084	2773	2379	2937	2733	2471
SUPV3L1	454	670	506	579	756	491
SURF1	296	552	312	468	636	432
SURF2	504	620	684	854	526	962
SURF4	19058	10432	26182	38930	13984	47994
SURF6	778	1286	1010	1080	1084	990
SURF6P1	0	0	0	0	0	0
SUSD1	1545	1562	1252	2289	1616	1500
SUSD2	111	498	82	330	640	277
SUSD3	1	4	2	1	8	1
SUSD4	1758	1299	2682	3884	1448	4301
SUSD5	28	16	38	23	11	31
SUSD6	1584	3807	1621	2987	4439	2995
SUV39H1	83	130	53	95	137	76
SUV39H2	147	247	136	240	239	151
SUZ12	1371	1728	1476	2094	1663	1632
SUZ12P1	258	306	358	411	292	355
SV2A	1360	649	1780	1928	702	2212
SV2B	138	612	298	201	578	433
SV2C	30	19	11	50	8	17
SVBP	99	175	109	224	203	154
SVEP1	37	130	66	101	176	91
SVIL	824	4128	601	1672	5126	767
SVILP1	5	30	5	8	39	11
SVIP	3326	2212	4439	4689	2532	4162
SVOP	1127	397	1028	1374	358	1115
SVOPL	0	2	1	0	0	0
SWAP70	663	1743	731	1054	1907	762
SWI5	228	410	294	389	390	390
SWSAP1	65	68	70	91	80	88
SWT1	216	325	237	298	317	262
SYAP1	1671	2671	1870	2399	2727	2338
SYBU	729	510	884	1152	547	1211
SYCE1	1	17	14	1	17	8
SYCE1L	22	85	27	20	28	26
SYCE2	6	6	6	7	4	5
SYCE3	5	8	8	0	4	6
SYCN	7	1774	12	4	1609	4
SYCP1	2	0	0	0	0	1
SYCP2	60	104	34	78	94	47
SYCP2L	3	29	20	17	27	13
SYCP3	14	4	9	17	7	14
SYDE1	117	423	87	196	273	122
SYDE2	245	156	183	466	144	197
SYF2	1455	3635	2010	2003	2485	1554
SYF2P1	0	0	0	0	0	0
SYF2P2	0	0	0	0	0	0
SYK	462	1180	716	754	1155	811
SYMPK	1657	2778	1701	2743	2621	2239
SYN1	1660	1528	2452	2456	905	2377
SYN2	7	4	0	3	7	2
SYN3	2	11	2	3	4	5
SYNC	5	49	3	15	45	17
SYNCRIP	5253	9362	6367	7968	9540	6608
SYNDIG1	190	144	140	710	203	370
SYNDIG1L	24	63	767	241	145	2416
SYNE1	2927	2738	4384	3291	2705	4048
SYNE2	6819	7365	12527	10171	7544	12746
SYNE3	46	75	73	79	60	89
SYNE4	465	402	487	571	409	597
SYNGAP1	1686	1971	1985	2288	1367	2107
SYNGR1	530	691	521	709	552	730
SYNGR2	1039	3849	1025	2017	4157	1743
SYNGR3	39	91	108	128	97	220
SYNGR4	843	620	890	860	459	838
SYNJ1	1218	779	1419	1847	817	1595
SYNJ2	2136	3083	1997	3859	3627	2976
SYNJ2BP	2506	2604	2641	3393	2595	2444
SYNJ2BP-COX16	143	219	83	197	197	38
SYNM	473	437	835	1053	681	1356
SYNPO	4481	12653	7679	10042	9093	8224
SYNPO2	127	129	137	161	229	129
SYNPO2L	4	22	13	12	16	16
SYNPR	8	24	8	29	52	21
SYNRG	2276	2189	2359	3334	2317	2761
SYP	5156	3097	6556	6828	2334	6887
SYPL1	2022	3957	2205	2809	4051	2013
SYPL2	197	110	148	391	158	261
SYS1	508	1037	552	826	1006	676
SYS1-DBNDD2	138	135	133	102	116	103
SYT1	111	34	386	120	35	419
SYT10	3	0	2	6	1	0
SYT11	3720	2485	4896	5730	2678	5772
SYT12	32	110	18	58	62	13
SYT13	8843	3938	13941	14476	5305	20755
SYT14	1579	462	2007	2618	648	2497
SYT14P1	0	0	3	0	0	1
SYT15	96	208	116	183	164	152
SYT16	1175	824	4710	1979	1171	5131
SYT17	1072	832	1257	1406	710	1126
SYT2	16	7	25	35	17	23
SYT3	22	70	62	34	57	121
SYT4	7870	4520	10480	10279	5127	11045
SYT5	1325	2210	4080	1790	1584	3433
SYT6	1	11	1	2	11	2
SYT7	12506	10766	18297	22499	9333	23296
SYT8	47	541	39	99	349	75
SYT9	107	55	130	156	68	177
SYTL1	506	739	879	967	715	1200
SYTL2	240	822	234	402	858	359
SYTL3	121	113	141	151	63	169
SYTL4	50	351	68	73	362	59
SYTL5	235	166	40	410	105	51
SYVN1	1419	2794	1621	2699	2723	2725
SZRD1	2518	4532	2831	3880	4096	3549
SZT2	1333	1726	1673	2385	1632	2623
T	0	0	0	0	0	0
TAAR1	2	5	1	6	3	2
TAAR2	0	0	0	0	0	0
TAAR3	0	0	0	0	0	0
TAAR4P	0	0	0	0	0	0
TAAR5	0	0	0	0	0	0
TAAR6	0	0	0	0	0	0
TAAR7P	0	0	0	0	0	0
TAAR8	0	0	0	0	0	0
TAAR9	0	0	0	0	0	0
TAB1	460	885	551	643	715	616
TAB2	2732	4138	3172	4198	3827	3208
TAB3	2067	2383	2341	2869	2123	2060
TAB3P1	0	0	0	3	1	0
TAC1	49	55	2	54	71	18
TAC3	1	0	1	0	1	1
TAC4	0	6	0	0	1	0
TACC1	2888	6293	2719	4711	7535	3709
TACC1P1	0	0	0	0	0	0
TACC2	1131	1273	1281	1627	935	1154
TACC3	84	282	123	149	244	133
TACO1	189	518	263	384	451	308
TACR1	6	5	9	24	14	1
TACR2	4	14	3	0	5	1
TACR3	2	0	1	0	2	2
TACSTD2	1951	18289	1695	2395	15036	1581
TADA1	443	401	491	673	560	554
TADA2A	476	620	644	649	608	558
TADA2B	436	748	441	566	602	535
TADA3	1465	3094	1742	2306	3005	2023
TAF1	1139	1411	1578	1749	1331	1668
TAF10	1303	2746	1383	1808	2325	1486
TAF11	369	651	407	471	687	396
TAF12	458	883	520	659	826	544
TAF13	400	624	365	560	798	524
TAF13P2	0	0	0	0	0	1
TAF15	2343	5274	3257	3636	3720	3025
TAF1A	126	197	145	165	220	132
TAF1B	223	480	280	319	564	284
TAF1C	514	988	608	805	973	823
TAF1D	1626	4039	2105	2460	4310	2196
TAF1L	0	1	1	2	0	1
TAF2	1227	1249	1516	1683	1470	1579
TAF3	445	598	460	578	637	528
TAF4	457	793	408	613	668	397
TAF4B	23	97	28	61	141	52
TAF5	184	275	188	281	288	204
TAF5L	395	598	405	623	652	543
TAF6	1034	1990	1161	1537	1689	1503
TAF6L	162	290	231	217	291	312
TAF7	2781	4089	4101	4207	3702	4354
TAF7L	0	3	0	0	6	2
TAF8	331	569	394	582	480	434
TAF9	1190	1309	1544	1772	1515	1848
TAF9B	1761	1325	2114	2102	1424	1769
TAF9BP1	0	0	4	3	0	0
TAF9BP2	0	0	0	0	0	0
TAF9P1	0	0	0	0	0	0
TAF9P2	0	0	0	0	0	0
TAF9P3	0	0	0	0	0	0
TAGAP	23	41	27	36	29	32
TAGLN	399	2422	472	876	3807	901
TAGLN2	6382	25578	5094	9197	28507	6689
TAGLN2P1	9	26	8	10	32	15
TAGLN3	1099	288	1076	1107	255	921
TAL1	15	28	21	35	18	14
TAL2	1	0	0	4	0	2
TALDO1	1972	4200	1839	2857	4124	2575
TAMM41	152	222	149	213	274	179
TANC1	462	1434	593	747	1671	781
TANC2	2567	2315	3388	4269	2215	3991
TANGO2	613	669	802	911	793	1172
TANGO6	216	334	239	279	355	262
TANK	1231	2030	1458	1569	2179	1406
TAOK1	5427	3588	7423	8498	4272	7917
TAOK2	1759	2217	1967	2608	2102	2435
TAOK3	1916	2597	2576	2506	2118	2242
TAP1	386	1395	392	593	1589	588
TAP2	534	1665	535	612	1587	517
TAPBP	2521	8143	2188	4055	6935	2645
TAPBPL	267	598	259	409	535	305
TAPT1	1284	1578	1075	1981	1697	1305
TARBP1	569	534	664	863	719	684
TARBP2	249	401	198	283	397	261
TARDBP	5330	7341	6231	7473	7745	7320
TARDBPP1	0	0	0	0	0	0
TARDBPP2	0	3	3	2	6	0
TARM1	0	0	0	0	0	1
TARS	4155	7455	6456	6369	7847	7174
TARS2	394	811	512	679	836	626
TARS2P1	0	0	0	0	0	0
TARSL2	564	757	829	818	630	829
TAS1R1	2	2	3	0	0	1
TAS1R2	0	0	0	0	0	0
TAS1R3	10	6	14	2	17	7
TAS2R1	0	0	0	0	0	2
TAS2R10	3	9	6	6	0	6
TAS2R12	0	0	0	2	0	0
TAS2R13	0	0	0	0	0	0
TAS2R14	12	17	19	24	22	22
TAS2R15P	3	3	12	6	3	6
TAS2R16	0	0	0	0	0	0
TAS2R18	0	0	0	0	0	0
TAS2R19	1	0	0	3	0	4
TAS2R20	2	3	6	3	6	15
TAS2R2P	1	0	1	1	0	0
TAS2R3	5	1	3	4	0	11
TAS2R30	0	0	2	2	6	0
TAS2R31	2	0	1	1	0	0
TAS2R38	0	0	0	0	0	0
TAS2R39	0	0	0	0	0	0
TAS2R4	19	27	49	18	15	35
TAS2R40	0	0	0	0	0	0
TAS2R41	0	0	0	0	0	0
TAS2R42	0	0	2	0	0	0
TAS2R43	0	0	0	0	0	1
TAS2R46	0	0	0	0	0	0
TAS2R5	10	4	17	30	13	5
TAS2R50	0	3	0	0	0	0
TAS2R60	0	0	0	0	0	0
TAS2R62P	0	0	0	0	0	0
TAS2R63P	0	0	0	0	0	0
TAS2R64P	2	2	6	0	0	0
TAS2R6P	1	0	3	2	1	3
TAS2R7	0	0	0	0	0	0
TAS2R8	0	0	0	0	0	0
TAS2R9	0	0	0	0	0	0
TASP1	238	327	304	257	361	324
TAT	40	48	30	90	39	37
TATDN1	412	1104	654	565	1022	546
TATDN1P1	7	1	1	0	1	1
TATDN2	609	822	515	1021	1012	799
TATDN2P1	0	1	0	0	0	0
TATDN2P2	40	47	98	85	43	173
TATDN2P3	0	0	0	0	0	0
TATDN3	461	478	558	653	486	563
TAX1BP1	5647	8397	7158	7408	8235	6217
TAX1BP3	737	3168	655	1035	2926	833
TAZ	222	394	241	331	432	381
TBATA	0	0	0	0	0	0
TBC1D1	892	3160	655	1385	3110	889
TBC1D10A	274	515	282	358	474	386
TBC1D10B	762	1746	782	1419	1435	1078
TBC1D10C	31	16	41	54	20	41
TBC1D12	410	578	515	613	527	533
TBC1D13	453	736	472	702	804	663
TBC1D14	1473	1356	1581	1940	1488	1930
TBC1D15	1379	2277	1981	1945	2129	1645
TBC1D16	757	2356	518	1332	2333	879
TBC1D17	808	1427	996	1246	1072	1172
TBC1D19	396	373	376	557	411	390
TBC1D2	120	219	124	179	243	126
TBC1D20	1596	1735	2119	2483	1949	2686
TBC1D21	0	0	0	0	0	0
TBC1D22A	619	1243	961	1284	1405	1810
TBC1D22B	492	1287	446	673	1400	582
TBC1D23	1084	2136	1345	1692	2346	1535
TBC1D24	774	938	1014	1496	956	1527
TBC1D25	449	734	459	727	773	610
TBC1D26	4	5	1	4	11	1
TBC1D27	0	2	4	2	1	2
TBC1D28	0	2	0	2	2	0
TBC1D29	4	22	13	19	20	18
TBC1D2B	995	1142	1132	1549	1236	1559
TBC1D3	6	0	0	0	0	0
TBC1D30	1099	762	829	1692	856	917
TBC1D31	169	273	148	179	248	155
TBC1D32	176	247	357	306	182	336
TBC1D3B	29	63	27	52	51	57
TBC1D3C	14	0	35	90	20	97
TBC1D3D	0	0	168	0	0	204
TBC1D3E	0	0	0	0	0	0
TBC1D3F	14	0	40	10	0	16
TBC1D3G	0	0	0	0	0	0
TBC1D3H	0	0	0	0	0	0
TBC1D3I	68	429	120	77	181	71
TBC1D3J	0	0	0	1	1	0
TBC1D3K	110	907	38	269	608	13
TBC1D3L	83	137	0	46	139	0
TBC1D3P1	0	0	0	0	0	0
TBC1D3P2	0	0	0	0	0	0
TBC1D3P3	0	0	0	0	0	0
TBC1D3P4	0	0	0	0	0	0
TBC1D3P5	3	4	6	4	5	5
TBC1D3P6	0	0	0	0	0	0
TBC1D3P7	0	0	0	0	0	0
TBC1D4	1731	1480	1483	2629	1512	1616
TBC1D5	1581	1913	1951	2171	2085	1956
TBC1D7	88	206	88	155	240	102
TBC1D8	1347	2157	1615	2188	2354	2054
TBC1D8B	1582	1969	2481	2590	1901	2829
TBC1D9	2558	2850	2790	3815	2801	3015
TBC1D9B	2967	4215	2373	5057	4176	3537
TBCA	2550	4630	3635	3761	4030	3360
TBCAP1	0	0	0	0	0	0
TBCAP2	0	0	0	0	0	0
TBCAP3	0	0	0	0	2	0
TBCB	823	1286	933	1084	1119	1098
TBCC	993	978	1223	1170	895	1043
TBCCD1	228	364	263	269	366	272
TBCD	634	919	643	960	841	940
TBCE	528	728	552	820	592	600
TBCEL	745	793	783	981	847	795
TBCK	1116	1221	1299	1452	1275	1354
TBK1	1526	2047	1913	1932	2052	1743
TBKBP1	459	465	378	650	261	472
TBL1X	1793	1517	1782	3189	1810	2430
TBL1XR1	2507	4182	3700	3518	3982	3460
TBL1Y	36	19	0	64	23	0
TBL1YP1	0	0	0	0	0	0
TBL2	533	924	576	962	1068	871
TBL3	350	782	388	513	697	598
TBP	353	422	374	533	525	374
TBPL1	564	663	673	754	741	684
TBPL2	1	37	17	22	6	15
TBR1	10	4	5	8	5	7
TBRG1	1068	1782	1317	1543	1760	1350
TBRG4	400	751	416	665	964	691
TBX1	0	0	4	2	1	0
TBX10	0	0	0	0	1	2
TBX15	0	7	9	6	4	7
TBX18	20	30	19	23	36	12
TBX19	92	103	197	231	130	371
TBX2	197	415	107	391	467	243
TBX20	0	0	0	0	0	0
TBX21	4	4	0	1	1	1
TBX22	0	0	0	0	0	0
TBX3	182	837	178	420	728	270
TBX4	4	2	1	3	3	4
TBX5	1	7	0	0	0	1
TBX6	57	127	72	71	65	69
TBXA2R	7	40	3	14	4	18
TBXAS1	46	188	50	59	195	71
TC2N	1935	12598	1879	2699	12789	1795
TCAF1	4865	5286	6057	7492	4446	6373
TCAF1P1	42	29	61	89	36	137
TCAF2	610	648	746	888	803	956
TCAF2P1	4	21	34	22	33	59
TCAIM	707	1474	543	1058	1438	520
TCAM1P	1	6	2	6	0	1
TCAP	10	3	11	26	15	11
TCEA1	2745	3662	3182	3946	4151	3617
TCEA1P1	1	0	0	0	0	0
TCEA1P2	203	91	274	186	0	268
TCEA1P3	0	3	0	1	0	0
TCEA1P4	7	0	11	5	11	6
TCEA2	358	530	402	493	371	466
TCEA3	308	2476	80	420	1632	74
TCEAL1	1173	1066	1795	1526	916	1543
TCEAL2	2210	1134	3604	3122	743	2679
TCEAL3	2279	2764	3627	3341	2030	3439
TCEAL4	5226	7396	8489	6532	4815	5993
TCEAL4P1	1	5	0	0	0	0
TCEAL5	477	318	893	750	241	795
TCEAL6	128	100	278	169	70	245
TCEAL7	126	116	104	156	158	83
TCEAL8	2316	2896	2774	3119	3008	2854
TCEAL9	1760	4625	2735	2928	3891	2530
TCEANC	99	124	156	146	78	139
TCEANC2	351	585	465	536	453	443
TCEB1	952	1426	953	1408	1547	1285
TCEB1P10	0	0	0	0	0	0
TCEB1P11	0	0	0	0	0	0
TCEB1P12	0	0	0	0	0	0
TCEB1P13	0	0	0	0	0	0
TCEB1P14	0	1	0	0	0	0
TCEB1P15	0	0	0	0	0	0
TCEB1P16	0	0	0	0	0	0
TCEB1P17	0	0	0	0	0	0
TCEB1P18	0	0	0	0	0	0
TCEB1P19	16	5	7	13	10	10
TCEB1P2	0	0	0	0	0	0
TCEB1P20	0	0	0	0	0	0
TCEB1P21	0	0	0	1	0	0
TCEB1P22	0	0	0	0	0	0
TCEB1P23	0	0	0	0	0	0
TCEB1P24	0	0	0	0	0	0
TCEB1P26	0	0	0	0	0	0
TCEB1P28	1	0	0	1	0	0
TCEB1P29	0	0	0	0	0	0
TCEB1P3	0	0	0	0	0	0
TCEB1P30	0	0	0	0	0	0
TCEB1P31	2	1	0	1	3	0
TCEB1P32	0	0	0	0	0	0
TCEB1P33	0	0	4	0	0	0
TCEB1P34	0	0	0	0	0	0
TCEB1P35	0	0	0	0	0	0
TCEB1P4	0	0	0	0	0	0
TCEB1P5	0	0	0	0	0	0
TCEB1P6	0	0	0	0	0	0
TCEB1P7	0	1	0	0	0	0
TCEB1P8	0	0	0	0	0	0
TCEB1P9	0	0	0	0	0	0
TCEB2	946	1855	1213	1283	1766	1380
TCEB2P1	0	0	0	0	0	1
TCEB2P2	0	0	0	3	2	1
TCEB2P3	0	0	0	0	0	0
TCEB2P4	0	0	0	0	0	0
TCEB3	1794	2610	2017	2636	2544	2232
TCEB3B	1	0	0	1	0	0
TCEB3C	0	0	0	0	0	0
TCEB3CL	0	0	0	0	0	0
TCEB3CL2	0	0	0	0	0	0
TCERG1	1706	2718	2190	2546	2649	2131
TCERG1L	695	522	1274	1578	446	1905
TCF12	1660	2423	1759	2081	2619	1763
TCF15	0	4	0	3	1	0
TCF19	32	133	22	58	162	40
TCF20	2014	2040	1952	3752	2176	2834
TCF21	16	45	25	30	22	37
TCF23	8	6	9	7	14	7
TCF24	51	3	5	85	13	10
TCF25	2019	3618	2859	3207	2924	3370
TCF3	498	1908	577	862	1580	835
TCF3P1	0	0	0	0	0	0
TCF4	1596	1282	2522	2162	1340	2635
TCF7	70	607	53	118	479	73
TCF7L1	61	314	62	140	231	92
TCF7L2	732	1783	673	1045	1284	728
TCFL5	150	308	207	278	351	217
TCHH	102	45	209	107	23	144
TCHHL1	0	0	0	0	0	0
TCHP	406	646	470	614	604	476
TCIRG1	390	3178	285	476	2495	467
TCL1A	6	1	3	10	1	7
TCL1B	0	0	0	0	0	0
TCN1	1082	2518	254	1603	4584	425
TCN2	333	216	164	409	185	190
TCOF1	636	1395	689	950	1276	858
TCP1	3664	7407	4531	5980	7931	5385
TCP10	0	0	3	3	0	2
TCP10L	15	22	8	15	25	23
TCP10L2	0	1	0	0	1	0
TCP11	0	1	0	0	0	0
TCP11L1	373	521	348	595	492	492
TCP11L2	256	342	366	368	294	343
TCP11X1	0	12	8	21	6	11
TCP11X2	28	6	22	17	0	15
TCP11X3P	0	0	0	0	0	0
TCP1P1	0	2	1	1	0	1
TCTA	1246	933	1196	2115	1205	1914
TCTE1	4	4	2	6	3	5
TCTE3	106	140	114	152	90	106
TCTEX1D1	5	15	4	3	13	4
TCTEX1D2	111	149	163	167	185	136
TCTEX1D4	1	0	3	0	0	0
TCTN1	1123	1155	1351	1716	1349	1428
TCTN2	190	440	254	315	531	283
TCTN3	735	1151	819	1002	1442	1175
TDG	1143	1459	1234	1518	1736	1318
TDGF1	7	10	2	8	8	3
TDGF1P1	0	0	0	0	0	0
TDGF1P2	0	0	0	0	0	0
TDGF1P3	2	5	4	8	8	6
TDGF1P4	0	0	0	0	0	0
TDGF1P5	0	0	0	0	0	1
TDGF1P6	0	0	0	0	1	0
TDGF1P7	0	0	0	0	0	0
TDGP1	0	0	0	0	0	0
TDH	4	25	6	12	13	3
TDO2	30	14	34	62	30	66
TDP1	149	512	188	255	601	206
TDP2	3495	3366	3177	5137	3510	3381
TDRD1	5	10	8	16	13	4
TDRD10	4	4	1	9	4	0
TDRD12	9	5	11	9	6	11
TDRD15	0	0	51	0	0	47
TDRD3	513	926	797	782	838	594
TDRD5	184	11	140	305	12	202
TDRD6	103	200	118	145	227	121
TDRD7	579	1020	635	950	942	650
TDRD9	56	59	163	116	85	212
TDRKH	565	392	362	1115	424	486
TDRP	565	685	630	927	594	747
TEAD1	3897	2954	4587	6426	3565	5439
TEAD2	293	2186	239	451	1968	234
TEAD3	191	918	123	306	739	177
TEAD4	77	472	48	89	371	51
TEC	156	133	245	261	115	317
TECPR1	627	1011	784	971	767	1054
TECPR2	506	972	567	784	783	718
TECR	2265	3097	2756	3380	2746	3497
TECRL	4	20	12	4	10	11
TECRP1	284	526	348	248	318	453
TECRP2	0	0	0	1	0	0
TECTA	50	72	79	76	73	88
TECTB	0	0	0	0	1	0
TEDDM1	0	1	2	3	5	0
TEDDM2P	0	0	0	0	0	0
TEF	901	639	1072	1497	640	1210
TEFM	148	184	173	216	187	220
TEK	150	135	133	176	112	137
TEKT1	1	5	0	1	1	1
TEKT2	128	182	107	194	155	139
TEKT3	6	5	3	24	9	14
TEKT4	0	13	11	2	10	12
TEKT4P2	15	292	38	25	229	47
TEKT5	3	14	7	1	3	4
TELO2	131	329	179	253	295	277
TEN1	97	294	137	147	242	201
TEN1-CDK3	124	282	123	198	216	100
TENM1	205	87	202	306	92	246
TENM2	419	291	230	704	418	259
TENM3	2700	1164	3822	3950	1375	4360
TENM4	1060	761	1097	2939	1467	2661
TEP1	932	1813	925	1404	1816	1191
TEPP	2	6	6	7	6	6
TEPSIN	237	487	213	342	562	332
TERB1	1	12	8	14	4	14
TERB2	0	0	0	2	0	0
TERF1	846	1213	1046	1239	1106	1073
TERF1P1	0	0	0	0	0	0
TERF1P2	0	0	0	0	0	0
TERF1P3	0	0	0	0	0	0
TERF1P4	0	0	0	0	0	0
TERF1P5	0	0	1	1	0	0
TERF2	730	968	764	1130	999	930
TERF2IP	5735	7112	8130	8109	4961	6826
TERT	0	0	0	0	0	0
TES	753	2605	714	1333	3882	1078
TESC	389	1519	345	525	1745	445
TESK1	1472	1797	1430	2330	1717	1641
TESK2	53	116	54	77	122	72
TESMIN	32	108	41	79	92	50
TESPA1	33	59	41	71	55	45
TET1	89	44	80	91	44	73
TET1P1	0	0	0	0	0	0
TET2	2022	1362	2502	2570	1502	2585
TET3	296	722	311	493	702	375
TEX10	825	904	1107	1105	945	923
TEX101	0	2	0	0	5	3
TEX11	4	11	1	3	9	0
TEX12	0	2	2	0	0	0
TEX13A	0	0	0	0	0	0
TEX13B	0	4	2	0	0	0
TEX13C	1	0	0	1	1	2
TEX13D	0	0	0	0	0	0
TEX14	7	15	1	10	3	9
TEX15	7	7	5	7	4	6
TEX19	4	4	0	0	3	0
TEX2	1735	2036	2157	2510	1854	2069
TEX21P	3	3	5	2	3	3
TEX22	6	7	6	5	9	2
TEX26	2	0	0	0	1	0
TEX261	2285	2933	2530	3699	2998	3758
TEX264	620	1002	514	780	1044	663
TEX28	0	0	0	0	0	0
TEX28P1	0	0	0	0	0	0
TEX28P2	0	0	0	0	0	0
TEX29	4	18	1	7	31	4
TEX30	222	269	294	414	240	361
TEX33	0	0	0	0	0	0
TEX35	21	15	21	23	12	21
TEX36	0	0	0	0	0	0
TEX37	0	0	0	0	0	0
TEX38	4	2	4	2	1	4
TEX40	1	3	1	0	2	0
TEX43	0	0	0	0	0	0
TEX9	263	442	349	380	445	280
TF	50	395	46	73	357	44
TFAM	657	995	927	951	1210	928
TFAMP1	2	0	0	2	0	0
TFAMP2	0	0	0	0	0	0
TFAP2A	19	89	14	27	167	29
TFAP2B	0	0	0	0	0	0
TFAP2C	9	31	31	35	34	34
TFAP2D	0	4	0	2	0	0
TFAP2E	8	15	7	8	16	13
TFAP4	114	176	174	161	161	151
TFB1M	140	245	135	211	318	142
TFB2M	236	325	283	376	458	356
TFCP2	758	1331	824	1017	1185	896
TFCP2L1	564	251	493	1023	331	667
TFDP1	1235	1333	1197	1946	1512	1482
TFDP2	674	1246	835	908	1195	790
TFDP3	0	0	0	0	0	0
TFE3	919	2090	801	1366	1913	1096
TFEB	390	594	423	606	462	675
TFEC	15	43	46	14	47	33
TFF1	6	598	6	51	707	7
TFF2	0	52	0	11	86	2
TFF3	94	143	136	112	112	169
TFG	3672	7138	4080	6015	7270	5399
TFIP11	636	1436	703	1052	1457	907
TFP1	9	3	3	8	2	8
TFPI	1554	4936	1119	1867	4368	1021
TFPI2	458	4660	437	727	5582	364
TFPT	170	352	222	274	268	254
TFR2	17	68	18	27	45	28
TFRC	4716	4400	6138	6382	6575	9701
TG	8	5	12	20	6	11
TGDS	335	525	426	508	608	498
TGFA	265	1451	166	386	1768	233
TGFB1	1176	4212	1477	1675	2363	1676
TGFB1I1	180	698	170	407	791	277
TGFB2	308	3045	316	770	4653	416
TGFB3	362	2391	538	1287	3637	1055
TGFBI	1899	26272	1042	3420	26893	1675
TGFBR1	1055	2415	1110	1646	2705	1329
TGFBR2	501	1526	378	591	1633	377
