	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
RP11-324J13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325E14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325E14.5	1	1	1	1	0	1	1	0	0	0	3	0	1	2	3	1	0	0	1
RP11-325E5.4	0	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1
RP11-325K19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325K19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325K19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325L12.3	0	0	1	0	0	0	0	0	0	2	0	1	4	1	0	3	0	0	1
RP11-325L12.5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	1
RP11-325M4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325O24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325O24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325O24.5	0	0	2	0	1	1	0	0	0	0	1	2	1	0	1	0	1	0	3
RP11-325P15.1	47	100	133	175	220	128	58	117	70	54	152	91	128	116	111	79	123	67	183
RP11-325P15.2	4	2	5	0	5	9	0	6	5	3	4	4	2	8	5	1	4	2	6
RP11-326A13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-326A19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-326A19.5	947	995	1693	860	703	827	1030	1705	991	1392	1203	910	1466	1292	1078	1207	1029	919	1660
RP11-326C3.16	0	9	12	7	12	11	7	13	0	5	12	7	8	6	13	12	7	3	14
RP11-326C3.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-326E7.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-326I11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-326K13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-326L17.1	1	3	0	0	6	2	2	7	1	1	0	3	4	1	1	5	2	3	0
RP11-326L9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-327I22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-327P2.7	28	54	52	57	73	56	35	59	19	27	58	20	44	41	49	45	33	27	45
RP11-328C8.2	0	1	0	4	3	0	1	0	2	0	3	0	2	3	0	0	1	0	1
RP11-328J14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-328L11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-328P23.2	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
RP11-328P23.3	0	0	2	1	2	3	0	2	0	0	1	0	0	0	0	2	2	0	2
RP11-329A14.1	19	16	42	28	41	42	20	36	18	18	37	0	28	35	26	26	21	20	22
RP11-329A14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-329J18.4	0	1	1	0	1	0	0	2	1	1	4	0	0	2	3	0	0	1	0
RP11-329N22.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-32A1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-32B5.1	0	11	30	11	15	9	3	52	6	0	13	15	21	18	31	12	22	14	32
RP11-32B5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-32B5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-32B5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-32D4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-32P22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-330C7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-330C7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-330H6.5	12	4	0	0	11	12	4	0	14	2	1	4	8	9	0	4	0	5	0
RP11-330L19.1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	2
RP11-330L19.2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
RP11-330M2.3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1
RP11-330M2.4	0	0	2	0	1	1	3	2	0	1	0	1	2	0	2	0	2	0	1
RP11-331F4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-331F4.4	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0
RP11-331G2.6	0	1	5	2	5	7	1	4	1	2	5	2	3	0	4	3	2	2	4
RP11-331H13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-331H2.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-331H2.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-331N16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-331O9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-332E19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-332E4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-332G1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-332L8.1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1	0	0	0	0
RP11-332O19.2	0	1	0	0	4	0	1	0	0	0	1	0	1	0	0	3	0	0	1
RP11-332P22.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-333A23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-333A23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-333E13.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-333E13.4	5	6	6	15	12	11	6	15	4	3	8	3	4	4	4	5	5	5	9
RP11-334A14.2	26	9	17	40	42	39	20	47	9	13	20	12	27	20	25	25	33	14	37
RP11-334E6.2	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3
RP11-334E6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-334L9.1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0
RP11-335E14.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-335E8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-335F8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-335G20.7	0	1	8	1	0	2	1	3	0	0	6	0	5	0	8	3	7	10	3
RP11-335L23.2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
RP11-335M9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-336A10.7	2	2	1	2	1	1	0	2	0	1	0	0	2	3	0	2	0	1	2
RP11-336F14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-336N8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-336N8.2	0	0	0	0	3	3	0	1	0	0	2	0	0	2	0	0	1	0	0
RP11-336N8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-336N8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-337A23.5	0	2	1	1	1	0	0	1	0	0	0	0	1	0	2	2	2	0	2
RP11-337C18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-338C15.2	0	1	0	1	1	0	0	1	0	0	0	2	0	0	0	1	0	3	0
RP11-338I24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-338L22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-338N12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-338O1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-339A11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-339A11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-339A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-339B21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-339B9.1	0	0	0	5	2	1	0	0	0	0	1	1	1	0	3	0	2	1	3
RP11-339D20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-339F13.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-33A14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-33B1.1	213	269	381	469	382	333	247	490	210	233	396	278	414	310	411	334	396	211	549
RP11-33E15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-33E24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-33I11.3	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
RP11-33O4.2	2	35	46	32	31	52	23	49	14	30	31	27	56	34	102	39	45	59	68
RP11-340C20.3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0
RP11-340E6.1	3	3	3	1	2	0	0	2	0	0	1	2	1	1	2	1	1	0	0
RP11-340I6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-340I6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-340I6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-340I6.6	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	2	0	0	0
RP11-340M11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341A11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341A22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341B24.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP11-341D18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341D18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341D18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341G2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341G5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
RP11-341N2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-342A23.1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-342F17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-342F17.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-342F21.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-342L8.2	1	1	2	3	1	3	0	6	0	0	3	1	4	1	0	0	1	1	1
RP11-342M1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-342M1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RP11-342M3.2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	0
RP11-343B22.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-343B5.1	2	1	4	2	0	0	0	3	2	1	1	0	0	1	6	4	0	1	3
RP11-343C2.10	0	0	0	0	2	3	0	0	1	0	2	2	5	1	2	1	2	1	3
RP11-343C2.11	319	257	209	242	234	202	157	152	257	290	221	154	212	157	207	212	277	237	233
RP11-343C2.7	0	3	5	0	3	2	5	0	4	2	2	0	0	3	0	0	0	2	9
RP11-343C2.9	18	26	0	9	44	1	7	0	10	4	23	9	1	33	0	31	0	0	16
RP11-343H5.4	4	1	2	0	0	0	7	0	5	2	2	5	10	2	4	3	0	0	0
RP11-344A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344E13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344G13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344H11.5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
RP11-344L13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344L21.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344N10.4	1	0	0	1	0	1	2	0	2	0	4	0	0	0	0	0	0	0	0
RP11-344N17.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344N17.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344N17.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344N17.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344N17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344N17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344N17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344N17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344P13.3	10	33	72	34	26	44	8	105	2	9	17	17	26	30	32	20	11	7	58
RP11-345E19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345F18.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-345I18.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
RP11-345I18.4	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	1	0	0
RP11-345I18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345J13.1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0
RP11-345J4.1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1
RP11-345J4.3	2	1	2	0	0	2	0	1	5	3	4	2	2	2	4	2	6	2	4
RP11-345J4.5	191	128	284	125	83	237	68	176	158	232	183	159	271	146	155	114	255	142	117
RP11-345J4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345K20.2	1	5	2	0	4	1	1	2	3	1	2	1	5	4	2	4	0	0	3
RP11-345K9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345P4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345P4.6	23	45	63	194	69	56	33	66	13	10	86	107	61	47	55	51	168	133	181
RP11-346C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-346C16.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-346C16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-346C16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-346D6.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-346E8.1	4	1	0	2	0	1	0	3	0	0	1	2	2	0	1	1	1	0	1
RP11-346I3.2	4	6	9	13	4	8	10	8	0	5	8	5	6	4	12	5	7	5	13
RP11-346J10.2	0	2	2	1	1	0	0	3	3	0	1	0	2	0	0	0	0	0	1
RP11-346J10.3	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-346K17.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-346M5.1	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-347C12.1	112	45	182	80	136	85	40	189	71	40	115	92	103	40	175	78	58	41	97
RP11-347C12.12	16	36	53	42	40	33	21	52	12	22	45	25	22	29	28	24	44	34	60
RP11-347C12.3	13	17	12	24	21	14	4	22	5	14	26	12	27	11	24	31	12	18	19
RP11-347C12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-347C12.9	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	0	0	1
RP11-347C18.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
RP11-347C18.4	5	0	16	5	4	8	9	9	1	3	8	1	3	4	10	4	9	2	11
RP11-347H15.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-347H15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-347H15.3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-347H15.5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0
RP11-347H15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-347J14.4	1	2	2	2	2	6	4	6	6	3	1	3	0	3	4	5	5	3	2
RP11-348A7.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0
RP11-348H3.2	1	0	2	1	0	0	0	1	1	0	1	0	2	2	0	2	1	0	2
RP11-348H3.4	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
RP11-348H3.5	0	0	0	1	0	1	0	2	0	1	1	0	0	0	0	0	1	0	1
RP11-348M3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-348M3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-349A22.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-349A22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-349F21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-349G13.1	1	0	1	0	3	3	0	1	0	0	0	1	3	0	3	1	1	0	3
RP11-349G13.2	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-349G13.3	0	1	0	0	0	2	1	4	0	0	0	1	0	0	1	2	3	0	0
RP11-349N19.2	0	4	0	2	1	0	0	0	0	0	2	1	0	0	2	1	0	0	0
RP11-34E5.4	0	2	1	1	5	4	0	9	1	2	3	2	3	1	0	5	3	6	1
RP11-34H11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
RP11-34H11.6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
RP11-34P1.1	0	2	3	3	3	0	2	4	0	1	1	1	1	2	2	0	2	0	0
RP11-34P1.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
RP11-34P1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-34P13.15	0	0	3	6	38	0	2	1	3	6	0	0	1	6	0	0	2	0	10
RP11-34P13.16	7	2	7	9	21	15	14	15	7	10	3	7	8	21	5	11	17	7	39
RP11-350D17.3	0	0	0	0	0	0	0	0	2	7	0	1	0	0	2	0	0	2	0
RP11-350D23.4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-350E12.4	0	3	1	1	5	0	1	6	1	3	1	2	6	2	3	5	4	1	4
RP11-350E12.5	0	0	1	0	0	3	0	0	0	0	3	1	0	0	4	0	2	0	0
RP11-350E12.6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-350G24.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-350G8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-350J20.9	1	1	6	8	12	5	3	4	2	1	11	0	2	1	10	8	0	3	0
RP11-350O14.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351E7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351I21.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-351I21.7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351I24.3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351N4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351O1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351O1.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
RP11-351O2.2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-352B15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-352E6.2	0	1	2	5	1	0	0	0	1	2	0	1	0	1	0	1	1	3	0
RP11-353H3.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-353J17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-353N4.5	15	18	50	47	37	30	27	58	12	10	37	14	34	21	35	30	26	22	30
RP11-354B3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-354K4.1	3	2	3	3	2	0	1	1	0	1	2	1	3	0	4	0	2	0	2
RP11-355B11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-355I22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-355K23B.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-355O1.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
RP11-356C4.6	1	0	3	1	5	1	2	0	0	0	1	0	0	1	0	3	3	1	1
RP11-356I18.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-356K22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-356M17.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-356M20.1	8	6	6	12	5	8	10	20	11	10	7	15	8	14	13	14	23	14	9
RP11-356M20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-356O22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-356O24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357E16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357G3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357G3.2	1	3	3	1	3	1	4	4	3	1	4	0	4	1	6	3	4	7	2
RP11-357J22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357K9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-358D17.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-358L22.2	7	0	2	2	2	1	2	6	1	2	6	2	3	5	1	4	2	1	6
RP11-358N4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-358N4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-358N4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359B20.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
RP11-359B20.5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359E7.3	0	0	0	0	0	0	1	2	0	0	0	0	3	0	1	0	0	1	0
RP11-359H18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359H3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359H3.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-359I18.1	9	20	32	21	24	13	14	48	11	12	24	8	27	21	28	19	12	7	27
RP11-359M6.2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-359P14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359P18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359P18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359P18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359P18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359P18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359P18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-35D5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-35N6.6	124	2208	413	320	214	275	94	2557	63	1747	248	155	361	1806	266	234	211	1194	337
RP11-360A9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-360D2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-360D2.2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
RP11-360K13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-360O19.1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
RP11-360O19.5	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1
RP11-361A21.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
RP11-361A23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-361A23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-361A23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-361C13.1	3	11	4	4	1	4	2	5	9	4	14	3	3	12	3	7	16	7	5
RP11-361F15.5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-361F19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-361M10.3	0	1	0	4	5	2	1	1	1	2	2	2	0	1	1	1	3	2	4
RP11-361M10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
