	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
RP11-972L6.2	1	0	2	0	0	9	2	5	0	0
RP11-972P1.8	0	2	0	0	1	0	2	0	0	0
RP11-973N13.2	2	0	2	4	0	8	3	2	25	6
RP11-973N13.5	2	0	1	1	0	0	0	0	0	1
RP11-974F13	0	0	0	0	0	0	0	0	0	0
RP11-974F13.1	4	6	15	7	6	15	24	11	0	25
RP11-974F13.5	12	26	18	7	3	9	20	8	8	0
RP11-977G19.10	16	10	10	13	30	5	11	21	6	0
RP11-97C18.1	0	0	0	0	0	0	0	0	2	0
RP11-97F8.1	0	2	1	0	0	0	0	0	0	0
RP11-97I14.1	0	0	0	0	0	0	0	0	0	0
RP11-97N10.1	0	0	1	0	0	0	0	0	0	0
RP11-97O12.3	0	9	1	0	1	0	1	1	0	1
RP11-983C2.1	0	0	0	0	0	0	1	0	0	0
RP11-983G14.2	0	0	0	0	0	0	0	0	0	0
RP11-983G14.3	0	0	0	0	0	0	0	0	0	0
RP11-983G14.5	0	0	0	0	0	0	0	0	0	0
RP11-986E7.2	0	0	0	0	0	0	0	0	0	0
RP11-986G18.3	2	17	2	7	1	2	39	1	21	10
RP11-989E6.1	0	0	0	0	0	0	0	0	0	0
RP11-989E6.11	1	1	1	0	0	1	3	1	0	1
RP11-989E6.13	0	0	0	0	0	0	3	0	0	0
RP11-98D18.7	14	7	15	5	9	8	9	8	1	10
RP11-98E6.1	0	0	0	0	0	0	0	0	0	0
RP11-98F19.1	1	0	0	0	0	0	0	2	0	0
RP11-98H4.1	0	1	2	8	3	4	10	3	10	0
RP11-98H4.4	2	1	0	4	0	7	3	1	2	1
RP11-98J23.1	16	20	12	50	20	62	103	55	37	46
RP11-98J23.2	7	18	8	7	13	18	4	23	123	13
RP11-98L12.2	8	9	7	4	5	7	21	9	1	7
RP11-98L5.4	0	0	0	0	0	0	0	0	0	0
RP11-98L5.5	0	0	0	0	0	0	0	0	0	0
RP11-98P2.1	0	0	0	0	0	0	0	0	0	0
RP11-993B23.1	0	0	1	0	1	1	1	0	0	0
RP11-995C19.2	16	28	6	2	6	4	20	6	12	14
RP11-99A14.1	26	34	34	21	23	48	40	23	30	30
RP11-99E15.3	0	0	0	0	1	0	1	0	0	0
RP11-9D8.1	0	0	0	1	0	1	0	1	0	0
RP11-9E13.4	5	3	1	0	0	3	0	0	1	0
RP11-9G10.1	0	0	0	0	0	0	0	0	0	0
RP11-9J18.1	131	131	124	59	124	103	204	107	159	95
RP11-9L18.2	1	1	0	0	0	0	1	1	1	0
RP11-9M16.3	7	7	5	5	8	14	23	4	9	0
RP13-1032I1.10	0	0	0	0	0	0	0	0	0	0
RP13-104F24.1	161	140	155	135	141	153	166	144	147	193
RP13-104F24.3	71	43	54	60	32	78	69	68	60	62
RP13-1056D16.2	63	39	40	20	36	26	53	26	63	45
RP13-122B23.9	2	2	0	5	0	14	8	1	1	3
RP13-128O4.3	58	23	27	33	8	14	26	39	35	31
RP13-130D24.1	51	31	68	21	42	35	57	45	50	28
RP13-13A3.1	3	11	0	5	2	0	0	0	0	1
RP13-140E4.1	0	0	0	0	0	0	1	0	0	0
RP13-146A14.1	0	0	0	0	0	0	0	0	0	0
RP13-147D17.1	0	0	0	0	0	0	0	0	0	0
RP13-150K15.1	0	0	0	0	0	0	0	0	0	0
RP13-157F18.2	0	0	0	0	0	0	0	0	1	3
RP13-15M17.1	1	5	2	9	17	12	13	2	15	1
RP13-16H11.9	1	0	0	0	1	0	1	0	1	0
RP13-177J6.1	0	0	0	0	0	0	0	0	0	0
RP13-177J6.2	0	0	0	0	0	0	0	0	0	0
RP13-177J6.3	0	0	0	0	0	0	0	0	0	0
RP13-177J6.4	0	0	0	0	0	0	0	0	0	0
RP13-198D9.4	16	22	40	17	16	22	27	18	22	14
RP13-210D15.1	0	2	0	0	0	1	0	1	0	0
RP13-210D15.4	2	8	3	0	0	4	6	10	0	1
RP13-210D15.8	1	16	11	8	5	2	2	2	10	0
RP13-210D15.9	1	1	2	2	0	0	4	3	2	0
RP13-213K19.1	0	0	0	0	0	0	0	0	0	0
RP13-225O21.5	2	0	2	3	0	2	1	0	0	0
RP13-228J13.10	1	2	0	0	1	8	9	1	4	2
RP13-228J13.5	4	11	10	8	10	10	9	3	12	12
RP13-228J13.6	0	0	3	0	0	9	6	2	0	0
RP13-228J13.8	0	0	5	4	3	24	16	4	17	9
RP13-228J13.9	0	0	0	0	0	0	0	0	0	0
RP13-235E23.1	0	0	0	1	0	0	0	0	0	0
RP13-238N7.2	0	0	0	0	0	0	0	0	0	0
RP13-24G8.2	0	0	0	0	0	0	0	0	0	0
RP13-254B10.1	2	3	0	0	1	4	6	1	2	0
RP13-258O15.1	0	0	0	0	0	0	1	0	0	0
RP13-266I11.1	0	0	0	0	0	0	0	0	0	0
RP13-26D14.2	0	0	0	0	0	0	0	0	0	0
RP13-278H16.2	0	0	0	0	0	0	0	0	0	0
RP13-279N23.2	1	3	1	1	0	5	3	0	0	0
RP13-313G19.2	0	0	0	0	0	0	0	0	0	0
RP13-324D24.1	0	0	0	0	0	0	0	0	0	0
RP13-33H18.1	40	49	40	28	83	77	75	51	93	20
RP13-346H10.2	0	1	2	0	0	0	1	3	1	6
RP13-347D8.1	1	0	0	0	0	1	0	1	0	0
RP13-347D8.7	0	1	0	1	1	1	1	0	0	0
RP13-34L8.7	0	0	0	0	0	0	0	0	0	0
RP13-34L8.8	0	0	0	0	0	0	0	0	0	0
RP13-359K18.1	0	0	0	0	0	0	0	0	0	0
RP13-362E11.3	0	0	0	0	0	0	0	0	0	0
RP13-36G14.3	0	0	5	0	0	2	4	3	0	0
RP13-379L11.3	0	0	0	0	0	0	0	0	0	0
RP13-383K5.4	31	27	38	11	42	8	99	16	31	9
RP13-395E19.2	0	0	0	0	0	0	2	0	0	0
RP13-395E19.4	0	0	0	0	0	1	0	0	0	0
RP13-39P12.2	8	8	4	4	4	4	12	8	4	0
RP13-401N8.3	13	10	3	12	10	14	0	2	9	10
RP13-444K19.1	0	0	0	0	0	0	0	0	0	0
RP13-461N9.2	0	1	1	3	0	0	0	0	1	3
RP13-483F6.2	0	0	0	0	0	0	0	0	0	0
RP13-488H8.1	3	3	5	6	2	2	3	1	2	1
RP13-492C18.1	0	0	0	0	0	0	0	0	0	0
RP13-492C18.2	0	2	0	0	0	0	3	2	0	5
RP13-512J5.1	14	5	5	11	4	3	4	14	5	9
RP13-526J3.1	0	0	0	0	0	0	0	0	0	0
RP13-52K8.1	1	0	0	1	0	0	1	0	0	0
RP13-539F13.2	0	1	0	0	0	0	0	0	1	0
RP13-565O16.2	0	0	2	0	0	2	0	1	2	0
RP13-577H12.3	0	0	0	0	0	0	0	0	6	0
RP13-580B18.1	15	2	13	4	13	6	10	7	5	9
RP13-580B18.2	0	0	0	0	0	0	0	0	0	0
RP13-582O9.6	7	0	0	0	0	0	9	3	0	0
RP13-585F24.1	4	3	2	3	5	4	6	7	6	17
RP13-608F4.5	0	0	0	5	1	0	2	1	2	0
RP13-60P5.2	0	0	0	0	0	0	0	0	0	0
RP13-619I2.2	0	0	0	0	0	1	0	0	0	0
RP13-638C3.6	7	13	4	1	5	5	5	1	0	1
RP13-643D4.1	0	0	0	0	1	0	0	0	1	0
RP13-644M16.1	0	0	0	0	0	0	0	1	0	0
RP13-644M16.2	0	0	0	0	0	0	0	0	0	0
RP13-644M16.3	0	0	0	0	0	0	0	0	0	0
RP13-644M16.4	0	0	0	1	0	0	1	0	0	0
RP13-644M16.5	0	0	0	0	0	0	0	0	0	0
RP13-650G11.1	0	1	0	0	0	0	0	0	0	0
RP13-672B3.2	0	0	0	0	0	0	0	0	0	0
RP13-672B3.5	0	0	0	0	0	0	0	10	0	0
RP13-685P2.7	6	2	3	0	5	2	3	0	0	4
RP13-685P2.8	6	2	0	1	0	1	8	1	4	7
RP13-726E6.2	94	95	88	33	108	65	179	94	116	116
RP13-75G22.1	0	0	0	0	0	0	0	0	0	0
RP13-766D20.1	0	0	0	0	0	0	0	0	0	0
RP13-77O11.11	0	0	0	0	0	0	0	0	0	0
RP13-77O11.12	0	0	0	0	0	0	0	0	0	0
RP13-77O11.8	0	0	0	0	0	0	0	0	0	0
RP13-824C8.2	0	0	0	0	0	0	0	0	0	1
RP13-88F20.1	0	6	0	0	0	1	1	0	1	5
RP13-926M18.1	0	0	1	0	0	0	2	0	0	0
RP13-93L13.1	12	13	7	13	9	6	14	10	14	14
RP13-93L13.2	15	27	18	8	43	26	24	19	32	6
RP13-977E11.1	0	0	0	0	0	0	0	0	0	0
RP13-977J11.5	0	0	0	0	0	0	0	0	0	0
RP1L1	239	204	258	181	195	284	387	169	216	187
RP2	518	325	355	313	354	449	560	634	627	653
RP3-323B6.1	0	0	1	0	0	1	0	1	0	0
RP3-323K23.3	1	2	7	2	6	1	4	3	1	4
RP3-329A5.1	2	1	6	8	4	0	2	0	7	4
RP3-334F4.2	0	0	0	0	0	0	0	0	0	0
RP3-336K20__B.2	3	2	3	2	0	2	0	2	1	0
RP3-337H4.6	9	7	10	2	6	6	15	18	4	0
RP3-339A18.3	0	12	5	1	3	7	8	0	10	3
RP3-340B19.2	1	0	0	0	1	0	2	1	2	0
RP3-340B19.5	3	0	0	7	0	1	1	0	0	0
RP3-340H11.2	0	0	3	1	0	14	16	2	8	0
RP3-341D10.1	2	1	1	6	3	2	3	1	11	1
RP3-342P20.2	6	1	7	1	4	6	14	25	8	15
RP3-343K2.4	0	1	2	0	0	0	3	0	0	0
RP3-344J20.1	0	0	1	0	0	0	0	0	0	0
RP3-344J20.3	0	0	0	0	0	0	0	0	1	0
RP3-347M6.1	2	2	1	0	1	0	3	2	1	0
RP3-347M6.2	0	0	0	0	0	0	0	0	2	0
RP3-347M6.3	0	0	0	0	0	0	0	0	1	0
RP3-348I23.3	8	8	9	0	7	5	16	7	1	3
RP3-352A20.1	2	2	0	0	2	0	2	3	6	1
RP3-354J5.3	0	1	0	0	0	0	0	0	0	1
RP3-354N19.1	2	0	0	0	0	2	0	0	0	0
RP3-354N19.3	48	46	27	16	51	34	41	19	20	46
RP3-355L5.3	0	0	2	1	0	1	4	1	3	0
RP3-357I16.1	0	0	0	0	0	0	0	0	0	0
RP3-358H7.1	0	0	0	0	0	0	0	0	0	0
RP3-359N14.1	0	0	0	0	0	0	0	0	0	0
RP3-363L9.1	0	0	0	1	2	0	0	0	0	0
RP3-364H10.1	0	0	0	0	0	0	0	0	0	0
RP3-365I19.2	0	0	0	0	0	0	0	0	0	0
RP3-366N23.4	5	3	0	0	2	1	2	7	2	0
RP3-369A17.2	0	0	0	0	0	0	0	0	0	0
RP3-369A17.6	0	0	0	0	0	0	0	0	0	0
RP3-370M22.8	5	8	9	1	3	3	10	8	1	8
RP3-375P9.2	1	0	0	0	1	0	2	0	2	0
RP3-377O6.2	0	0	0	0	0	0	0	0	0	0
RP3-378P9.1	0	0	0	0	0	0	0	0	0	0
RP3-378P9.2	0	0	0	0	0	0	0	0	0	0
RP3-380C13.2	0	0	0	0	0	0	0	0	0	0
RP3-382I10.2	2	0	3	1	0	2	2	2	3	2
RP3-382I10.3	12	3	11	0	2	4	13	7	5	11
RP3-382I10.7	24	18	50	14	7	34	27	74	44	21
RP3-384D21.2	0	0	0	0	0	0	0	0	0	0
RP3-388M5.8	5	4	7	0	1	0	14	6	0	0
RP3-388N15.2	0	0	0	0	0	0	0	0	0	0
RP3-389A20.2	2	0	0	0	2	0	1	0	0	0
RP3-389A20.5	3	3	3	0	3	2	15	6	15	7
RP3-391O22.1	4	1	1	3	1	3	4	7	2	1
RP3-391O22.3	7	5	2	4	9	4	5	5	10	4
RP3-393B19.1	0	0	0	0	0	0	0	0	0	0
RP3-393E18.1	0	2	3	2	0	1	0	1	0	1
RP3-393E18.3	0	0	0	0	0	0	0	0	0	0
RP3-393P12.1	0	1	3	3	2	0	4	3	3	6
RP3-395C13.1	8	22	9	8	2	2	17	12	26	8
RP3-399J4.1	0	0	0	1	0	1	0	0	0	1
RP3-399J4.2	0	0	0	0	0	0	0	0	1	0
RP3-399J4.4	4	11	13	3	6	7	10	5	4	6
RP3-400B16.2	0	0	0	0	1	0	0	8	0	0
RP3-401D24.1	0	0	0	0	0	0	0	0	0	0
RP3-403A15.1	6	1	6	0	0	4	9	8	6	2
RP3-403A15.5	550	729	863	379	563	428	735	681	1162	618
RP3-405J10.2	3	2	3	0	1	2	1	1	0	0
RP3-405J10.5	1	0	6	1	0	1	3	0	0	3
RP3-406A7.1	0	0	0	0	0	2	2	1	0	1
RP3-406A7.3	12	3	9	11	11	4	13	11	1	14
RP3-406A7.5	33	29	21	35	13	11	12	22	33	18
RP3-406C18.1	0	0	0	0	0	0	0	0	0	0
RP3-406C18.2	0	0	0	0	0	0	0	0	0	0
RP3-407E4.2	0	0	0	0	0	0	0	0	0	1
RP3-407E4.3	0	2	1	0	0	0	0	1	11	2
RP3-407E4.4	0	0	0	0	0	0	0	0	0	0
RP3-408N23.4	1	2	0	2	0	0	4	1	0	1
RP3-412A9.12	0	0	0	0	0	0	0	0	0	0
RP3-412A9.15	0	0	2	0	0	1	1	1	0	0
RP3-415N12.1	33	28	20	10	21	26	40	10	21	19
RP3-416J7.1	14	7	0	5	0	3	8	3	0	13
RP3-417G15.1	2	0	1	0	2	1	0	0	1	1
RP3-418A9.3	2	0	1	6	1	0	3	0	1	0
RP3-419C19.2	0	1	2	0	0	3	4	2	0	0
RP3-419C19.3	0	0	0	0	0	0	1	0	0	0
RP3-422G23.3	0	0	0	0	0	2	0	0	0	0
RP3-422G23.4	0	0	2	0	1	2	0	2	1	0
RP3-423B22.5	2	1	0	0	1	1	3	6	4	2
RP3-425C14.6	49	72	96	49	85	65	113	60	169	85
RP3-425C14.7	4	1	3	4	3	3	3	0	1	0
RP3-425P12.4	0	0	0	0	0	0	0	0	1	0
RP3-426I6.2	3	2	1	3	5	3	8	6	0	0
RP3-428A13.1	0	0	0	0	0	0	0	0	0	0
RP3-431A14.4	2	0	0	0	1	3	2	0	2	1
RP3-431C21.1	0	0	0	0	0	0	0	0	0	0
RP3-431P23.2	0	0	0	0	0	0	0	0	0	0
RP3-432I18.1	0	0	0	0	0	1	0	2	0	0
RP3-433G13.1	0	0	0	0	0	0	0	0	1	0
RP3-435K13.1	0	0	0	0	0	0	0	0	0	0
RP3-437C15.1	0	0	0	0	0	0	0	0	0	0
RP3-437C15.2	0	0	0	0	0	0	0	0	0	0
RP3-445O10.1	1	0	0	0	0	0	1	0	0	0
RP3-449O17.1	107	171	141	72	94	115	155	119	71	69
RP3-450M14.1	0	0	0	0	0	3	0	0	1	0
RP3-452M16.1	0	0	0	0	0	0	1	0	0	0
RP3-453I5.2	22	19	8	3	1	10	42	19	26	36
RP3-454G6.2	52	35	47	16	17	38	68	37	28	25
RP3-455E7.1	0	0	0	0	0	0	0	0	0	0
RP3-455H14.1	0	0	0	0	0	0	0	2	0	0
RP3-455J7.3	0	0	0	0	0	0	0	0	0	0
RP3-461F17.1	3	1	8	2	2	12	16	1	17	1
RP3-461F17.2	0	0	4	1	0	1	3	0	0	0
RP3-461F17.3	71	71	91	66	117	36	96	94	179	56
RP3-461P17.6	0	0	0	0	0	0	0	0	0	0
RP3-465N24.5	0	1	1	4	2	0	2	0	0	0
RP3-466I7.1	2	2	4	1	1	2	6	0	1	0
RP3-467N11.2	11	7	4	7	3	0	0	2	2	0
RP3-468B3.4	0	1	0	0	0	0	2	0	0	0
RP3-468K18.5	3	6	4	3	2	9	0	10	2	12
RP3-468K18.6	25	20	16	14	25	12	37	7	17	22
RP3-468K18.7	0	0	0	0	0	2	4	0	0	0
RP3-469D22.1	1	0	0	0	1	1	0	0	0	0
RP3-472M2.2	10	9	22	9	4	3	8	5	5	0
RP3-474G15.1	0	0	0	0	0	0	0	0	0	0
RP3-476K8.4	4	8	11	1	4	6	12	15	3	17
RP3-477M7.5	0	0	0	0	0	0	0	0	0	0
RP3-477M7.6	0	0	0	0	0	1	0	1	4	1
RP3-477O4.5	1	9	1	3	3	1	12	9	12	0
RP3-481A17.1	0	3	0	0	0	0	3	0	0	0
RP3-481F12.1	0	0	0	0	0	0	0	0	0	0
RP3-486D24.1	0	0	0	0	0	0	0	0	1	1
RP3-486I3.4	8	12	11	5	16	18	39	11	17	1
RP3-491M17.1	0	0	0	0	1	0	0	0	0	0
RP3-492P14.2	2	0	0	0	0	4	0	0	0	0
RP3-495O10.1	1	0	0	0	0	1	1	0	0	0
RP3-497J21.1	0	0	0	0	0	0	0	0	0	0
RP3-499B10.3	49	40	35	26	28	64	70	48	46	27
RP3-507I15.1	0	0	0	0	0	1	0	1	0	1
RP3-508D13.1	0	0	1	0	1	0	1	0	0	0
RP3-509I19.1	4	4	0	0	0	4	4	0	0	0
RP3-509I19.6	9	4	4	1	2	2	4	4	6	2
RP3-509L4.3	11	16	6	7	8	16	26	14	0	26
RP3-510O8.3	0	0	0	0	0	0	0	0	0	0
RP3-511B24.5	2	5	0	1	1	6	5	2	3	5
RP3-514P16.1	18	25	32	21	24	25	33	19	18	7
RP3-520B18.1	2	1	0	0	1	0	0	0	0	0
RP3-521E19.3	15	16	10	10	9	9	7	13	7	7
RP3-522D1.2	0	0	0	0	0	0	0	0	1	0
RP3-522J7.5	14	6	7	10	1	11	14	1	1	3
RP3-522P13.1	0	0	0	1	0	1	0	0	0	1
RP3-522P13.2	0	1	2	0	0	1	0	0	0	6
RP3-525L6.2	12	12	14	3	20	14	4	12	9	2
RP4-533D7.3	0	1	0	0	0	4	0	0	0	0
RP4-535B20.2	0	0	0	0	0	0	0	0	2	0
RP4-539M6.18	1	0	1	0	1	0	1	0	0	0
RP4-539M6.19	0	8	0	4	10	0	4	5	0	3
RP4-545C24.5	2	4	3	0	0	1	3	0	1	0
RP4-551E13.2	0	0	0	0	0	0	0	0	2	0
RP4-552O12.1	0	1	0	0	0	2	1	0	0	0
RP4-555N2.4	0	0	0	0	0	0	0	0	0	1
RP4-559A3.7	0	0	0	0	0	0	0	0	0	0
RP4-560B9.4	0	0	0	0	0	0	0	0	0	0
RP4-560B9.5	5	1	2	0	0	4	1	1	0	0
RP4-560B9.6	0	1	0	0	0	2	0	1	0	0
RP4-562D20.2	0	0	0	0	0	0	2	0	0	1
RP4-562J12.1	0	0	0	1	0	0	0	0	0	0
RP4-566D2.1	0	4	6	0	6	1	6	4	2	5
RP4-569D19.5	67	52	47	30	52	290	233	175	89	57
RP4-570O12.2	0	0	0	0	0	0	0	0	0	0
RP4-575N6.2	0	0	0	1	0	0	3	0	1	0
RP4-576H24.2	1	0	0	0	0	0	0	0	0	0
RP4-576H24.4	0	0	0	0	1	0	0	0	3	0
RP4-576H24.5	0	0	0	0	0	0	0	0	0	0
RP4-580O19.2	7	2	1	0	1	0	0	1	1	1
RP4-581F12.1	0	0	0	0	0	0	0	0	1	0
RP4-581O6.1	0	0	0	0	0	0	0	0	0	0
RP4-583P15.14	3	1	0	0	2	1	1	1	0	0
RP4-583P15.15	0	0	14	7	8	0	2	22	0	0
RP4-590F24.1	0	0	2	0	0	0	0	0	0	0
RP4-591B8.2	4	10	6	0	2	3	4	6	0	9
RP4-591B8.3	0	0	0	0	0	0	0	0	0	0
RP4-592A1.2	0	6	12	0	0	0	12	10	44	0
RP4-592A1.4	0	0	0	0	0	1	4	0	0	4
RP4-593A12.1	0	0	0	0	0	0	0	0	0	0
RP4-593M8.1	20	7	10	2	14	13	25	13	26	27
RP4-595K12.1	3	1	0	0	1	1	2	0	0	0
RP4-595K12.2	1	0	0	0	0	1	1	0	0	0
RP4-597J3.1	4	6	3	12	23	8	40	7	0	16
RP4-597N16.1	0	0	0	0	0	1	1	0	0	0
RP4-603I14.3	4	0	4	1	10	1	3	1	4	3
RP4-604A21.1	0	0	0	0	0	1	0	0	0	1
RP4-604G5.3	0	0	0	0	0	1	0	0	0	0
RP4-607J2.1	0	0	0	0	0	0	0	1	0	0
RP4-608O15.3	0	0	0	0	0	0	0	0	0	0
RP4-608O15.4	0	0	0	0	0	0	0	0	0	0
RP4-609E1.2	0	0	0	0	0	0	0	2	0	0
RP4-612B15.2	1	1	0	0	0	3	2	1	5	4
RP4-612B18.1	0	1	0	0	0	3	1	0	0	0
RP4-612B18.3	10	2	6	0	0	5	4	4	6	0
RP4-612C19.1	0	8	5	3	2	10	9	2	2	1
RP4-612C19.2	6	2	4	0	5	12	3	0	4	0
RP4-613B23.5	2	0	4	0	0	0	0	3	0	0
RP4-614C10.1	4	0	7	7	8	5	10	18	2	4
RP4-614C10.3	0	0	0	0	0	0	0	0	0	0
RP4-614C10.4	0	0	0	0	0	0	0	0	0	0
RP4-614C10.5	0	0	0	0	0	0	0	0	0	0
RP4-614O4.11	12	10	9	3	3	11	13	5	14	1
RP4-620E11.4	12	10	10	2	7	1	5	0	6	7
RP4-620E11.5	0	0	0	0	0	0	0	0	0	0
RP4-620F22.3	0	0	0	0	0	0	0	0	0	0
RP4-630C24.1	0	0	0	0	0	0	0	0	0	0
RP4-630J13.1	0	0	0	0	0	0	0	0	0	0
RP4-631H13.4	0	1	0	0	0	0	2	0	0	0
RP4-631H13.5	0	1	0	2	2	1	0	2	1	0
RP4-631H13.6	50	19	49	42	63	27	26	21	24	26
RP4-633H17.2	0	0	0	0	0	0	0	0	0	0
RP4-633I8.3	2	0	1	1	1	1	3	2	0	1
RP4-635A23.3	2	3	9	2	4	15	8	7	2	4
RP4-635A23.4	23	15	37	10	28	21	26	14	10	2
RP4-635E18.9	127	269	190	114	137	111	142	83	134	132
RP4-639J15.2	0	0	0	0	0	0	1	0	0	0
RP4-640E24.1	0	0	1	0	0	0	0	0	0	0
RP4-641G12.3	0	0	0	0	0	0	3	0	0	0
RP4-641G12.4	2	2	3	0	4	2	3	2	0	6
RP4-654C18.1	0	0	0	0	4	0	0	0	0	0
RP4-654H19.2	0	0	1	0	0	1	1	0	1	0
RP4-655C5.7	0	0	0	0	0	0	0	0	0	0
RP4-655L22.4	0	0	0	0	0	0	0	0	0	0
RP4-655L22.5	0	0	0	0	0	0	0	0	0	0
RP4-657E11.10	53	44	25	34	32	17	53	44	32	7
RP4-657M3.2	0	0	0	0	0	0	0	0	0	0
RP4-659I19.1	1	2	2	0	5	0	1	0	5	0
RP4-663N10.2	0	0	0	0	0	0	0	0	0	0
RP4-663N10.3	0	0	0	0	0	0	0	0	1	0
RP4-665N4.4	8	8	19	22	15	22	37	20	32	11
RP4-666O22.3	0	0	0	1	0	0	2	0	3	0
RP4-667H12.4	0	4	0	0	0	0	0	0	0	0
RP4-668E10.2	0	0	0	0	0	0	0	0	0	0
RP4-668E10.3	0	0	0	0	0	0	0	0	0	0
RP4-669B10.6	0	0	0	0	0	0	0	0	1	0
RP4-669L17.8	3	0	6	0	4	1	8	4	0	0
RP4-669P10.19	28	25	21	13	19	8	23	8	8	12
RP4-673D20.3	16	17	30	19	14	42	38	15	18	19
RP4-673D20.4	0	0	0	0	0	0	0	0	0	0
RP4-673D20.5	0	0	0	0	0	0	0	0	0	0
RP4-673D20.6	2	0	2	0	1	2	3	3	10	2
RP4-675G8.3	6	4	8	2	7	2	5	1	6	4
RP4-680D5.4	1	0	0	0	0	0	0	0	0	0
RP4-682C21.2	37	49	58	27	24	8	20	37	3	20
RP4-682E18.1	0	0	0	0	0	0	0	0	0	2
RP4-687K1.2	0	1	0	0	0	1	0	1	0	0
RP4-700A9.1	1	0	0	0	0	9	4	2	0	2
RP4-701O16.5	79	64	65	33	47	61	98	55	64	53
RP4-706A16.3	13	0	8	12	12	10	6	9	9	0
RP4-710L4.2	0	0	0	0	0	0	0	0	0	0
RP4-713B5.2	22	34	23	14	0	6	4	24	11	8
RP4-714D9.4	1	2	0	1	3	4	0	3	0	0
RP4-717I23.2	0	3	0	0	0	0	2	0	0	0
RP4-717M23.2	0	0	0	0	0	0	0	0	0	0
RP4-718P11.1	2	1	0	0	0	0	0	0	0	0
RP4-724P12.1	0	0	0	0	0	0	0	0	0	0
RP4-724P12.2	0	0	0	0	0	0	0	0	0	0
RP4-725G10.3	0	0	0	0	0	0	0	0	0	0
RP4-725G10.4	0	0	4	2	0	0	0	0	9	1
RP4-725K1.1	1	2	1	1	0	4	7	5	2	0
RP4-728D4.3	16	21	23	11	14	5	6	11	4	10
RP4-730D4.1	4	2	4	2	6	1	7	1	5	3
RP4-730K3.3	21	25	19	6	9	16	36	25	32	48
RP4-733B9.1	14	8	18	0	1	0	14	26	2	2
RP4-734P14.4	0	0	0	0	0	0	0	0	0	0
RP4-735N21.1	0	0	0	0	1	0	0	0	4	0
RP4-736I12.1	0	0	0	0	0	1	0	0	0	0
RP4-738P11.3	0	1	0	0	0	0	0	0	0	0
RP4-738P11.4	0	0	0	0	0	0	2	0	0	1
RP4-738P15.4	0	0	0	0	0	2	1	0	0	0
RP4-740C4.5	20	14	8	6	5	8	15	7	10	3
RP4-742C19.12	1	1	3	0	0	0	2	0	0	5
RP4-743O11.1	0	0	0	0	0	0	0	0	0	1
RP4-744I24.4	9	5	5	1	8	6	7	8	6	6
RP4-753D5.3	0	0	0	0	0	0	0	0	0	0
RP4-756H11.4	0	0	0	0	1	1	0	0	0	0
RP4-756H11.5	101	52	92	89	83	86	146	132	437	380
RP4-758J24.4	0	1	1	0	0	0	0	0	0	0
RP4-761I2.5	0	0	0	0	0	1	0	0	0	0
RP4-764D2.1	0	1	0	0	0	0	0	0	4	0
RP4-765C7.2	3	4	0	0	0	3	7	11	1	8
RP4-771M4.2	0	0	0	0	0	0	0	0	0	0
RP4-775C13.1	1	1	1	0	1	0	2	2	6	1
RP4-775C13.2	0	0	0	0	0	0	0	0	0	0
RP4-775C13.3	1	0	0	0	0	0	0	0	0	0
RP4-775D17.1	0	0	0	0	0	0	0	0	0	0
RP4-777G9.1	0	0	0	0	0	0	0	0	0	0
RP4-777O23.3	67	80	78	96	105	121	71	59	45	173
RP4-778K6.1	8	4	5	0	1	3	13	4	6	9
RP4-781L3.1	1	0	0	0	0	1	2	2	1	0
RP4-785G19.2	0	0	0	0	0	2	1	1	2	0
RP4-785J1.1	0	0	0	0	0	0	0	0	0	0
RP4-789D17.4	2	3	1	0	0	1	3	3	0	0
RP4-791C19.1	3	1	2	1	0	4	0	4	2	4
RP4-791K14.2	74	70	64	64	47	22	49	13	110	39
RP4-792G4.3	0	0	2	0	0	0	0	0	0	0
RP4-796I17.5	1	0	1	1	9	0	0	0	0	0
RP4-798A17.5	0	0	0	0	0	0	0	0	0	0
RP4-799G3.1	0	0	0	0	0	0	0	0	0	0
RP4-799G3.2	0	0	0	0	0	0	0	0	0	0
RP4-799P18.5	6	10	15	8	8	4	4	1	10	17
RP4-800G7.1	4	1	0	1	1	0	1	2	2	4
RP4-800G7.2	128	111	118	111	104	101	136	71	132	52
RP4-800G7.3	16	11	13	11	6	15	31	11	9	6
RP4-800M22.1	22	26	20	15	15	40	27	6	46	43
RP4-800M22.2	49	40	19	19	35	37	26	27	31	48
RP4-800M22.4	2	4	6	3	6	0	0	0	2	0
RP4-800O15.3	0	0	0	0	0	0	0	0	0	0
RP4-801G22.2	0	0	0	0	0	0	0	0	0	0
RP4-801G22.3	0	0	0	0	0	0	0	1	0	0
RP4-803A2.1	3	4	2	1	1	2	10	11	0	0
RP4-803A2.2	15	31	9	2	2	0	24	7	0	0
RP4-808O4.2	0	0	0	0	0	0	0	0	0	0
RP4-809F18.1	0	2	0	12	2	0	1	1	1	0
RP4-809F4.1	2	6	2	1	0	7	2	4	0	0
RP4-810F7.1	0	0	1	0	0	0	1	0	0	0
RP4-813F11.3	0	0	0	0	0	0	0	0	0	0
RP4-814D15.1	54	71	54	16	33	8	27	25	11	31
