	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
Rpl10-ps6	0	0	0	0	6	0	12	0
Rpl10a	1020	1162	1246	1374	1293	1529	1726	1563
Rpl10a-ps1	774	1097	906	1082	988	1013	1059	1115
Rpl10a-ps2	0	1	0	0	1	0	0	0
Rpl10l	0	0	0	0	0	0	0	0
Rpl11	2930	3928	3952	4027	4202	4543	4839	4774
Rpl12	447	507	702	792	638	683	844	801
Rpl12-ps1	0	0	0	0	0	0	0	0
Rpl12-ps2	1	0	0	0	0	1	4	0
Rpl13	1261	1391	1643	1883	1542	1507	1954	1771
Rpl13-ps1	0	0	0	0	1	2	1	1
Rpl13-ps3	2	2	2	0	0	2	0	2
Rpl13-ps4	0	0	0	0	0	0	0	0
Rpl13-ps5	0	0	2	0	4	1	0	1
Rpl13-ps6	7	0	0	7	0	0	7	7
Rpl13a	3073	3527	3750	3913	3420	4249	5016	4425
Rpl13a-ps1	3	2	2	3	2	2	3	4
Rpl14	1117	1182	1122	1229	1435	1563	1801	1493
Rpl14-ps1	704	1036	879	1085	970	1194	1529	1130
Rpl15	2050	2775	2404	2240	2610	2722	3249	3270
Rpl15-ps1	0	0	0	0	0	0	0	0
Rpl15-ps2	9	0	14	7	0	9	0	0
Rpl15-ps3	347	470	457	726	247	498	484	326
Rpl15-ps4	0	0	0	0	0	0	0	0
Rpl15-ps5	1	0	2	0	0	0	0	0
Rpl17	2427	3255	3188	3122	3431	3692	4015	3567
Rpl17-ps1	0	0	0	0	0	0	0	0
Rpl17-ps10	0	15	7	2	2	8	0	5
Rpl17-ps11	0	0	0	0	0	0	0	0
Rpl17-ps4	0	0	3	0	0	2	0	4
Rpl17-ps5	16	42	0	28	19	28	22	24
Rpl17-ps8	0	0	0	0	0	22	0	0
Rpl17-ps9	221	203	160	364	120	431	241	340
Rpl18	2059	2703	2575	2833	2987	3120	3153	3125
Rpl18-ps1	0	0	0	2	2	0	0	2
Rpl18-ps2	0	2	0	0	0	7	0	0
Rpl18a	2668	3191	3181	3438	3387	3948	3933	3888
Rpl18a-ps1	2	0	0	2	0	3	2	0
Rpl18a-ps2	0	0	0	0	0	0	0	0
Rpl18a-ps3	0	0	0	0	0	0	0	0
Rpl18a-ps4	1	0	0	0	0	0	0	0
Rpl19	3712	4921	4645	4937	4927	5508	5772	5494
Rpl19-ps1	4	0	0	4	4	0	4	3
Rpl19-ps10	0	0	3	0	0	0	0	0
Rpl19-ps11	0	0	0	0	0	12	0	0
Rpl19-ps12	0	1	0	0	0	0	0	2
Rpl19-ps4	0	0	3	0	2	0	1	2
Rpl19-ps9	0	2	1	4	0	1	3	1
Rpl21	3008	3803	3752	4008	3907	4706	4508	3832
Rpl21-ps1	0	0	0	0	0	0	0	0
Rpl21-ps10	0	0	2	0	0	2	2	0
Rpl21-ps11	0	0	0	0	0	0	0	0
Rpl21-ps12	2	2	0	0	0	0	2	0
Rpl21-ps13	2	0	0	0	0	0	0	0
Rpl21-ps14	0	4	0	0	0	0	1	0
Rpl21-ps15	0	0	0	0	0	0	0	0
Rpl21-ps3	0	0	0	0	0	0	0	0
Rpl21-ps4	0	0	0	0	1	0	0	0
Rpl21-ps5	1	1	0	0	0	0	0	0
Rpl21-ps6	0	0	0	0	0	0	0	0
Rpl21-ps7	0	0	0	0	0	0	0	0
Rpl21-ps8	17	19	4	16	0	9	8	4
Rpl21-ps9	0	0	0	0	1	1	1	0
Rpl22	1177	1449	1464	1699	1644	1800	2077	1807
Rpl22-ps1	0	0	0	0	0	1	0	0
Rpl22l1	113	186	149	183	182	127	180	176
Rpl23	2394	3285	2971	3511	3352	3859	3897	3488
Rpl23a	2030	2620	2897	2514	3028	3297	3553	2973
Rpl23a-ps1	0	0	1	1	0	1	2	1
Rpl23a-ps10	0	0	1	0	0	0	0	0
Rpl23a-ps11	0	0	0	0	0	0	0	0
Rpl23a-ps12	0	0	0	1	0	1	0	0
Rpl23a-ps13	0	0	0	0	0	0	0	0
Rpl23a-ps14	1	1	1	0	1	1	3	0
Rpl23a-ps2	0	0	0	0	0	2	0	2
Rpl23a-ps3	1461	1826	1823	2381	1744	2310	1982	2304
Rpl23a-ps4	1	0	0	3	0	0	0	1
Rpl23a-ps5	0	0	4	4	4	3	9	3
Rpl23a-ps6	0	0	0	0	0	0	0	0
Rpl23a-ps7	0	0	0	0	0	0	0	0
Rpl23a-ps8	0	0	0	0	0	0	0	0
Rpl23a-ps9	0	0	0	0	0	0	0	0
Rpl24	1939	2221	2306	2395	2418	2766	3049	2965
Rpl26	2838	4115	3913	4135	3950	4171	4371	4475
Rpl26-ps2	0	0	1	0	0	0	0	1
Rpl26-ps3	0	0	0	0	0	0	0	0
Rpl26-ps4	0	1	0	0	0	0	0	0
Rpl26-ps5	0	0	0	0	0	0	0	0
Rpl27	519	535	540	413	473	505	627	541
Rpl27-ps1	0	0	0	0	0	3	0	3
Rpl27-ps2	0	1	2	0	0	0	0	0
Rpl27-ps3	11	49	35	126	60	180	51	110
Rpl27a	2062	2109	2674	2668	2621	3373	3797	3069
Rpl27a-ps1	0	0	0	0	0	0	0	0
Rpl27a-ps2	16	0	0	0	0	0	0	14
Rpl28	1754	1840	2150	2148	2266	2313	2868	2400
Rpl28-ps1	708	842	898	896	901	1119	922	918
Rpl28-ps2	1	4	1	4	6	0	2	2
Rpl28-ps3	0	0	0	4	0	2	0	0
Rpl28-ps4	0	1	0	0	0	0	0	0
Rpl29	1183	1909	1769	1934	1575	2071	2329	1735
Rpl29-ps1	0	0	0	0	0	0	0	0
Rpl29-ps2	3	0	3	3	0	0	0	0
Rpl29-ps5	0	2	0	0	2	0	0	0
Rpl3	4228	5064	4907	5544	5492	6270	6513	5909
Rpl3-ps1	0	0	0	75	0	11	0	0
Rpl3-ps2	3	3	3	10	6	7	9	3
Rpl30	1611	2025	1746	1922	2203	2426	2769	2192
Rpl30-ps1	0	0	0	0	6	0	0	0
Rpl30-ps10	551	689	344	597	628	941	206	324
Rpl30-ps11	0	0	0	0	0	0	0	0
Rpl30-ps2	0	0	0	1	0	0	0	0
Rpl30-ps3	0	0	0	10	0	0	0	0
Rpl30-ps5	0	1	0	0	1	0	1	0
Rpl30-ps6	0	1	0	0	1	0	0	0
Rpl30-ps8	6	0	1	4	160	1	0	0
Rpl30-ps9	13	61	380	282	4	44	612	569
Rpl31	2359	3036	2950	3101	3050	3331	3730	3522
Rpl31-ps1	0	0	0	0	0	0	0	0
Rpl31-ps10	0	2	4	2	2	4	2	0
Rpl31-ps11	0	0	0	0	0	0	0	0
Rpl31-ps12	0	0	0	0	0	0	0	0
Rpl31-ps13	0	0	0	0	0	0	0	0
Rpl31-ps14	0	2	2	0	2	2	0	0
Rpl31-ps15	0	0	0	0	0	0	0	0
Rpl31-ps16	0	0	0	0	0	0	0	5
Rpl31-ps17	0	0	0	0	1	3	2	3
Rpl31-ps18	0	0	0	0	0	0	0	0
Rpl31-ps20	0	0	0	0	0	1	0	0
Rpl31-ps21	0	0	0	0	0	0	0	1
Rpl31-ps22	0	0	0	0	0	0	0	0
Rpl31-ps23	0	0	0	0	0	0	0	0
Rpl31-ps24	0	0	0	0	0	0	0	0
Rpl31-ps25	0	0	0	0	0	0	0	0
Rpl31-ps4	0	0	0	0	0	0	0	1
Rpl31-ps5	0	0	0	0	0	0	0	0
Rpl31-ps6	0	1	0	0	1	0	0	0
Rpl31-ps7	0	0	1	0	0	0	0	0
Rpl31-ps8	0	0	0	0	0	0	0	0
Rpl31-ps9	4	0	3	0	0	0	0	0
Rpl32	2045	2841	2604	2755	2745	3110	3402	3136
Rpl32-ps	0	1	1	0	3	0	5	0
Rpl34	267	306	311	366	886	956	423	1012
Rpl34-ps1	544	877	726	917	462	528	935	571
Rpl34-ps2	0	0	0	0	0	0	0	0
Rpl35	490	749	713	672	749	795	827	758
Rpl35-ps1	0	0	0	1	0	0	0	1
Rpl35a	2011	2409	2570	2703	2622	3019	3137	3064
Rpl35a-ps2	14	1	19	3	19	27	6	6
Rpl35a-ps3	14	1	19	3	19	27	6	6
Rpl35a-ps4	14	1	19	3	19	27	6	6
Rpl35a-ps5	2	2	2	2	2	0	2	0
Rpl35a-ps6	14	1	19	3	19	27	6	6
Rpl35a-ps7	0	0	0	1	0	0	0	0
Rpl36	1007	1147	1323	1095	1212	1596	1696	1542
Rpl36-ps1	0	0	0	0	0	0	0	0
Rpl36-ps10	1	0	0	0	0	0	0	0
Rpl36-ps2	3	0	2	0	0	0	0	2
Rpl36-ps3	2	0	0	1	1	0	0	0
Rpl36-ps4	0	0	0	0	0	0	0	0
Rpl36-ps7	0	0	0	0	0	0	0	0
Rpl36-ps8	0	0	0	1	0	0	0	0
Rpl36-ps9	0	0	0	0	0	0	0	0
Rpl36a	712	965	900	973	853	1045	975	1079
Rpl36a-ps1	21	180	166	218	197	214	207	57
Rpl36a-ps2	260	180	166	218	197	214	207	360
Rpl36a-ps3	59	121	64	117	68	59	62	85
Rpl36a-ps4	0	0	0	0	0	0	0	0
Rpl36al	583	722	727	825	739	880	790	822
Rpl37	665	795	799	831	754	974	1014	987
Rpl37a	1243	1527	1553	1684	1556	1824	1940	1846
Rpl37rt	922	1135	1112	1225	1205	1307	1395	1335
Rpl38	1121	1425	1459	1416	1466	1585	1622	1626
Rpl38-ps1	0	0	0	0	0	0	0	0
Rpl38-ps2	0	0	0	0	0	0	0	0
Rpl39	874	1260	1198	1299	1266	1328	1389	1374
Rpl39-ps	213	335	270	297	326	381	414	322
Rpl39l	12	22	22	14	17	12	20	14
Rpl3l	43	46	41	93	132	107	180	440
Rpl4	4434	5512	5123	5840	5682	6836	7287	6562
Rpl41	3332	4731	4522	4784	4640	4735	5229	5182
Rpl48-ps1	0	0	0	0	0	0	0	0
Rpl5	952	1169	1148	1383	1387	1459	1682	1389
Rpl5-ps1	2	0	0	0	0	2	0	0
Rpl5-ps2	8	3	5	9	0	5	5	12
Rpl6	2739	3583	3318	3677	3577	4035	4323	3802
Rpl6l	0	0	0	0	0	0	0	7
Rpl7	3783	5347	4846	5261	5271	5886	5901	6018
Rpl7-ps7	4	1	5	0	4	4	6	1
Rpl7a	3421	4872	4479	4941	4593	5133	5656	5223
Rpl7a-ps10	0	3	0	3	3	2	7	2
Rpl7a-ps11	1	2	0	1	2	1	0	0
Rpl7a-ps12	0	0	0	1	1	0	0	0
Rpl7a-ps13	0	0	0	0	0	0	1	1
Rpl7a-ps14	0	0	0	0	1	1	0	0
Rpl7a-ps2	0	0	0	0	0	0	0	0
Rpl7a-ps3	4	0	0	5	0	2	0	2
Rpl7a-ps5	2	0	0	0	0	0	0	5
Rpl7a-ps7	0	3	4	0	0	0	0	0
Rpl7a-ps8	0	2	2	1	0	1	2	2
Rpl7a-ps9	0	0	0	3	0	1	2	2
Rpl7l1	373	484	514	588	603	693	593	579
Rpl7l1-ps1	0	0	0	0	0	0	0	0
Rpl8	2814	3400	3243	3868	3289	4230	4348	3941
Rpl9	3320	4025	3953	4311	4444	5306	5526	4871
Rpl9-ps1	2	0	0	0	2	2	2	2
Rpl9-ps2	0	0	0	0	0	0	0	0
Rpl9-ps3	0	0	0	1	0	0	0	0
Rpl9-ps4	0	0	7	6	0	0	7	0
Rpl9-ps5	0	0	0	1	0	0	0	0
Rpl9-ps6	23	31	0	52	0	0	0	24
Rpl9-ps7	0	0	9	0	0	0	8	10
Rpl9-ps8	0	1	0	0	0	1	0	0
Rpl9-ps9	0	0	0	0	0	0	0	0
Rplp0	5707	7613	6946	8130	7526	8247	8716	8108
Rplp0-ps1	2	1	1	1	1	1	3	0
Rplp1	1998	2584	2691	2666	2674	2851	3098	3153
Rplp1-ps1	0	0	0	0	0	0	0	0
Rplp2	3092	3338	3812	4219	3792	4681	4994	4808
Rpn1	596	729	708	819	828	879	962	928
Rpn2	1146	1398	1273	1389	1515	1558	2081	1480
Rpp14	265	284	381	378	364	387	337	371
Rpp21	160	152	161	155	205	191	220	224
Rpp25	4	5	4	2	5	0	2	2
Rpp25l	80	78	86	92	117	105	150	134
Rpp30	75	132	117	112	104	105	125	120
Rpp38	39	42	37	44	52	54	52	44
Rpp40	138	148	141	143	174	173	175	163
Rprd1a	229	391	331	333	370	309	400	378
Rprd1b	201	278	276	305	342	286	423	394
Rprd2	363	499	465	471	530	475	697	455
Rprm	0	0	0	0	0	0	1	0
Rprml	2	7	6	4	5	3	5	3
Rps10	1882	2136	2313	2522	2280	2669	2929	2735
Rps10-ps1	0	0	2	2	3	3	2	0
Rps10-ps2	0	0	4	0	5	0	0	0
Rps10-ps3	0	0	0	0	0	0	0	0
Rps10-ps4	0	1	0	1	2	3	4	1
Rps11	2455	2627	2795	2862	2863	3209	3954	3471
Rps11-ps1	0	0	0	0	0	1	0	1
Rps11-ps2	1	0	0	2	1	0	0	0
Rps11-ps3	0	2	0	1	0	0	0	0
Rps11-ps4	0	0	0	0	0	0	0	0
Rps11-ps5	0	0	0	1	0	0	0	0
Rps12	466	401	893	567	268	718	533	651
Rps12-ps1	0	0	0	0	2	2	0	0
Rps12-ps10	4	4	10	10	4	8	10	10
Rps12-ps11	0	0	0	0	0	0	0	0
Rps12-ps12	0	0	0	0	0	0	0	0
Rps12-ps13	0	0	0	0	0	0	0	0
Rps12-ps14	0	0	0	0	0	0	0	0
Rps12-ps15	0	0	0	0	0	0	0	0
Rps12-ps16	0	0	0	0	0	0	0	0
Rps12-ps17	0	0	0	0	0	0	0	0
Rps12-ps18	0	0	0	0	0	0	0	0
Rps12-ps19	0	0	0	1	0	0	0	1
Rps12-ps20	0	0	0	0	0	0	0	0
Rps12-ps21	0	0	0	0	0	0	0	0
Rps12-ps22	0	0	0	0	0	0	0	0
Rps12-ps23	0	0	0	0	0	0	0	0
Rps12-ps24	2	0	0	2	0	2	0	0
Rps12-ps26	0	0	0	0	0	0	1	0
Rps12-ps3	1243	1767	1585	1748	1765	1566	2041	2028
Rps12-ps4	557	921	443	996	896	743	674	754
Rps12-ps5	2	1	1	0	0	4	1	0
Rps12-ps6	0	0	0	0	0	0	0	0
Rps12-ps7	0	0	0	0	0	0	0	0
Rps12-ps9	6	159	236	130	0	115	103	146
Rps12l1	6	1	0	0	1	0	0	0
Rps13	1275	1390	1443	1658	1487	1732	2021	1727
Rps13-ps1	0	0	0	0	0	0	0	0
Rps13-ps2	0	0	0	0	0	0	0	0
Rps13-ps4	0	0	0	9	0	0	0	0
Rps13-ps5	0	0	0	0	0	0	0	0
Rps13-ps6	0	1	0	0	0	1	0	0
Rps13-ps7	0	0	0	0	0	0	0	0
Rps13-ps8	0	0	0	0	0	0	0	0
Rps14	2428	3010	3028	3051	3177	3752	3844	3720
Rps15	2809	3410	3493	3729	3580	4333	4411	4360
Rps15-ps2	0	1	0	3	1	0	1	1
Rps15a	1452	1871	1735	1811	1787	2094	2189	2124
Rps15a-ps1	0	0	0	0	0	0	0	0
Rps15a-ps2	0	0	0	0	0	0	0	0
Rps15a-ps3	0	0	0	0	2	0	0	0
Rps15a-ps4	0	2	0	0	0	0	0	0
Rps15a-ps5	26	133	62	195	74	83	7	80
Rps15a-ps6	0	0	0	0	0	8	0	4
Rps15a-ps7	51	0	46	16	42	60	0	128
Rps15a-ps8	0	1	2	0	0	1	2	0
Rps16	1825	2149	2174	2235	2140	2553	2973	2617
Rps16-ps2	0	2	5	0	47	0	0	71
Rps16-ps3	0	0	0	0	0	0	0	0
Rps17	2647	2922	3328	3247	3690	4017	4128	4151
Rps18	2276	2830	2809	3034	2946	3452	3591	3427
Rps18-ps1	0	0	0	0	0	0	5	2
Rps18-ps2	0	0	0	0	0	0	0	0
Rps18-ps3	3	0	0	0	3	3	0	0
Rps19	2000	2476	2530	2560	2772	3068	3084	3260
Rps19-ps1	1	0	0	0	0	0	0	0
Rps19-ps10	0	2	0	0	0	0	2	1
Rps19-ps11	0	0	0	0	0	1	3	0
Rps19-ps12	0	1	0	0	1	0	0	0
Rps19-ps13	0	0	0	0	0	1	0	2
Rps19-ps14	0	0	0	0	0	0	0	0
Rps19-ps2	1	0	0	0	0	0	0	0
Rps19-ps3	1	3	7	7	12	6	10	4
Rps19-ps4	1	4	1	1	0	0	0	1
Rps19-ps5	0	0	0	0	0	0	0	0
Rps19-ps6	0	0	0	0	0	0	0	0
Rps19-ps7	0	0	0	0	0	0	0	0
Rps19-ps8	0	0	0	0	0	0	0	0
Rps19-ps9	0	1	0	0	0	1	0	1
Rps19bp1	110	114	140	143	147	127	131	155
Rps2	3077	6947	6949	5701	5000	5543	6004	5740
Rps2-ps10	3013	212	157	2184	1967	3075	2862	2443
Rps2-ps11	0	3	2	5	0	0	3	4
Rps2-ps13	11	0	0	0	0	0	0	0
Rps2-ps2	0	2	0	0	0	0	1	0
Rps2-ps4	0	2	0	1	0	0	0	0
Rps2-ps5	7	3	0	2	4	3	6	2
Rps2-ps6	487	0	13	286	270	50	144	338
Rps2-ps9	0	0	0	1	2	0	1	1
Rps20	1981	2205	2276	2605	2264	2576	2770	2695
Rps21	910	1153	1221	1390	1492	1602	1905	1663
Rps23	1199	1509	1406	1734	1521	1764	1758	1638
Rps23-ps1	1263	1584	1535	1674	1673	2067	2179	1831
Rps23-ps2	0	0	0	0	0	1	1	0
Rps24	3791	5515	5209	6224	5324	5804	5926	5677
Rps24-ps2	0	3	4	4	7	4	1	4
Rps24-ps3	0	0	0	2	4	2	0	2
Rps25	1072	1504	1518	1520	1491	1666	1963	1795
Rps25-ps1	512	706	607	738	757	821	865	903
Rps26	1051	1243	1251	1357	1322	1509	1566	1445
Rps26-ps1	3	3	0	0	0	0	0	0
Rps27	1950	2312	2184	2357	2751	3316	3738	3012
Rps27-ps1	0	0	0	0	0	0	0	0
Rps27a	1803	2460	2371	2704	2524	2927	3161	2950
Rps27a-ps1	1	0	2	0	2	2	0	0
Rps27a-ps2	0	0	0	0	0	0	3	0
Rps27l	507	667	640	745	675	766	756	783
Rps27rt	0	0	0	7	0	0	0	0
Rps28	1143	1227	1278	1376	1388	1789	2020	1559
Rps29	2647	2882	3407	3048	3291	3663	3757	3669
Rps29-ps	0	0	0	0	0	0	0	0
Rps3	2798	3350	3336	3655	3701	4143	4373	4245
Rps3a1	1701	4808	5035	5193	2242	2622	4674	6218
Rps3a2	946	0	0	135	1152	1366	868	0
Rps3a3	1283	0	4	55	1465	1971	1029	2
Rps4l	159	279	261	212	286	240	295	242
Rps4l-ps	0	0	0	0	0	0	0	0
Rps4x	3507	4429	4325	4600	4777	5290	5632	5289
Rps4x-ps	0	0	0	1	0	2	0	0
Rps5	2074	2666	2497	2929	2918	3208	3940	3438
Rps6	2390	2867	2500	2923	3053	3787	3659	3445
Rps6-ps1	4	2	0	0	1	3	0	3
Rps6-ps2	0	1	0	1	0	3	0	1
Rps6-ps3	6	4	8	0	0	0	0	0
Rps6-ps4	1578	2138	2140	2469	2161	2437	2812	2341
Rps6ka1	122	110	93	177	132	197	260	255
Rps6ka2	137	181	177	191	219	237	254	343
Rps6ka3	664	955	960	935	963	970	1175	1024
Rps6ka4	210	270	244	316	324	318	360	304
Rps6ka5	239	308	229	314	303	264	311	368
Rps6ka6	0	0	1	0	1	1	2	1
Rps6kb1	469	645	701	748	769	737	913	756
Rps6kb2	158	196	202	198	218	234	280	220
Rps6kc1	92	109	109	131	137	131	145	157
Rps6kl1	12	9	14	9	13	13	15	20
Rps7	828	846	1015	963	937	1124	1240	1154
Rps8	2966	3764	3532	3964	3835	4574	4987	4226
Rps8-ps1	0	7	0	7	7	0	2	0
Rps8-ps2	0	0	0	0	0	0	0	0
Rps8-ps3	0	3	0	0	0	1	1	0
Rps8-ps4	0	0	0	0	3	0	0	4
Rps9	3185	4131	3942	4336	4105	4567	5126	4830
Rpsa	4785	6698	6506	6421	6273	7145	6992	6966
Rpsa-ps1	2	2	2	2	0	2	3	2
Rpsa-ps10	1860	2335	2363	2430	2207	2730	2550	2813
Rpsa-ps11	0	0	4	0	0	0	0	1
Rpsa-ps12	3	8	17	3	8	7	4	3
Rpsa-ps2	0	0	2	2	2	0	0	0
Rpsa-ps3	0	2	0	0	1	1	0	0
Rpsa-ps4	3	4	2	1	3	6	4	1
Rpsa-ps5	2	0	2	2	0	0	7	0
Rpsa-ps9	2	8	20	8	20	16	8	6
Rptn	0	0	0	0	0	0	0	0
Rptor	488	629	750	633	744	786	923	798
Rpusd1	56	69	76	63	73	82	101	76
Rpusd2	44	53	55	47	66	46	75	60
Rpusd3	95	89	131	131	150	161	190	127
Rpusd4	99	113	119	144	162	153	203	172
Rqcd1	208	313	300	321	331	270	340	284
Rrad	11	13	7	16	16	14	16	17
Rraga	274	399	404	373	386	416	454	429
Rragb	65	50	57	58	91	66	76	70
Rragc	1197	1483	1532	1669	1756	1889	2196	1928
Rragd	49	42	49	77	192	171	179	373
Rras	418	784	625	710	703	546	807	614
Rras2	458	534	574	605	648	766	689	653
Rrbp1	1479	1921	1700	1850	2659	2266	2949	2398
Rreb1	337	494	534	851	610	783	888	769
Rrh	9	23	11	8	13	12	20	16
Rrm1	283	442	438	482	468	435	510	491
Rrm2	29	26	14	29	36	24	28	22
Rrm2b	384	640	485	543	644	553	755	616
Rrn3	366	418	452	562	480	497	631	513
Rrnad1	174	208	254	307	281	313	314	276
Rrp1	574	767	764	853	804	945	959	920
Rrp12	146	94	132	159	137	171	136	170
Rrp15	98	89	102	112	117	96	108	113
Rrp1b	88	93	88	110	111	102	132	126
Rrp36	165	175	192	194	215	220	226	209
Rrp7a	282	336	328	409	376	409	438	337
Rrp8	143	131	159	217	164	188	193	199
Rrp9	131	135	152	151	143	181	185	175
Rrs1	100	114	115	120	152	141	174	130
Rs1	2	9	2	4	3	3	6	3
Rsad1	114	171	129	176	192	210	264	218
Rsad2	453	221	206	225	221	317	382	288
Rsbn1	251	261	358	288	379	332	401	357
Rsbn1l	256	389	316	404	365	406	554	404
Rsc1a1	34	51	28	43	56	46	87	67
Rsf1	271	382	401	373	443	389	498	422
Rsg1	3	2	2	4	8	9	7	4
Rsl1	21	13	28	29	22	22	29	34
Rsl1d1	501	601	528	668	749	646	743	713
Rsl24d1	236	237	262	339	310	344	350	333
Rslcan18	7	17	15	14	22	11	15	14
Rsph1	2	8	5	10	8	4	6	2
Rsph10b	12	17	11	21	26	28	24	13
Rsph14	0	0	0	0	2	0	0	0
Rsph3a	158	390	636	227	500	423	534	486
Rsph3b	388	1109	1348	567	1060	1015	1229	1139
Rsph4a	0	0	1	0	1	0	0	1
Rsph6a	0	0	0	0	0	0	1	0
Rsph9	3	4	6	1	6	8	12	6
Rspo1	6	3	8	7	8	6	9	17
Rspo2	0	1	2	1	4	2	6	2
Rspo3	2	4	1	7	2	2	7	6
Rspo4	14	19	19	24	4	0	1	6
Rspry1	236	385	345	348	427	402	458	393
Rsrc1	196	312	268	286	265	263	314	284
Rsrc2	556	807	820	820	883	822	1005	978
Rsrp1	4291	8184	5696	6311	6156	5951	7805	7272
Rsu1	547	827	798	711	751	815	968	821
Rtbdn	1	0	2	1	0	1	0	3
Rtca	200	298	320	282	275	278	346	309
Rtcb	1150	1390	1411	1443	1492	1740	1735	1556
Rtel1	163	229	230	221	243	261	283	235
Rtf1	329	459	390	399	507	434	537	464
Rtfdc1	1086	1436	1421	1426	1414	1463	1689	1492
Rtkn	131	136	149	150	164	170	200	142
Rtkn2	4	2	4	9	2	1	3	3
Rtl1	4	2	2	2	4	2	6	4
Rtn1	8	5	6	12	12	13	15	11
Rtn2	80	72	84	157	286	216	306	646
Rtn3	2698	3390	3682	3668	4063	4258	4575	4047
Rtn4	3523	5007	4865	4939	6361	5784	5988	7193
Rtn4ip1	606	653	757	712	710	997	689	771
Rtn4r	0	2	0	5	1	2	3	3
Rtn4rl1	58	87	106	102	101	74	163	88
Rtn4rl2	4	6	5	4	6	4	6	0
Rtp1	0	0	0	0	0	0	0	1
Rtp2	0	0	0	0	0	0	0	0
Rtp3	47	55	72	83	74	77	97	68
Rtp4	220	56	85	118	66	80	87	80
Rttn	54	86	61	70	93	95	95	108
Rubcn	347	394	416	411	437	460	531	462
Rufy1	234	281	296	281	301	308	404	333
Rufy2	188	228	183	221	210	237	311	257
Rufy3	196	239	249	285	247	272	328	236
Rufy4	147	110	179	131	201	170	249	185
Rundc1	135	191	168	173	188	191	227	195
Rundc3a	14	12	15	26	20	14	16	15
Rundc3b	5	6	11	17	14	18	15	11
Runx1	28	25	31	55	35	31	41	41
Runx1t1	8	5	15	15	21	14	22	2
Runx2	15	18	6	30	15	5	22	11
Runx3	24	5	9	17	3	2	11	4
Rusc1	245	264	294	290	329	359	447	374
Rusc2	295	321	354	291	334	416	558	456
Ruvbl1	122	177	172	204	199	189	188	170
Ruvbl2	427	465	633	545	573	673	633	655
Rwdd1	361	578	509	622	539	468	538	608
Rwdd2a	7	10	10	12	17	14	29	26
Rwdd2b	46	48	47	53	49	39	50	47
Rwdd3	125	205	203	173	211	232	266	260
Rwdd4a	345	358	333	489	384	455	374	436
Rxfp1	3	16	6	4	4	8	7	4
Rxfp2	0	1	0	1	1	0	1	0
Rxfp3	1	1	0	0	0	0	3	0
Rxfp4	0	0	0	0	0	0	0	0
Rxra	627	696	812	841	998	932	1308	991
Rxrb	608	655	767	772	737	821	935	816
Rxrg	359	263	365	324	475	555	441	459
Rybp	130	251	120	185	170	139	210	139
Rybp-ps	0	0	0	0	0	0	0	0
Ryk	372	549	536	617	592	573	803	606
Ryr1	293	271	231	667	1274	860	1474	3018
Ryr2	12	24	14	16	8	6	86	54
Ryr3	2	0	0	0	1	1	0	1
S100a1	4696	5396	5891	5227	6095	6459	5730	5837
S100a10	636	1014	1083	1094	970	816	922	897
S100a11	1024	1697	1985	1678	1426	1353	1426	1367
S100a11-ps	0	0	0	0	0	0	0	0
S100a13	991	1342	1415	1271	1502	1701	1525	1508
S100a14	0	0	1	4	4	2	0	0
S100a16	298	472	436	454	432	456	484	506
S100a2	0	0	0	0	0	0	0	0
S100a3	4	7	6	4	3	6	11	4
S100a4	91	82	63	217	44	68	75	76
S100a5	0	0	0	0	0	0	0	0
S100a6	264	371	372	699	401	328	603	417
S100a7a	0	5	1	26	1	1	4	1
S100a8	3	17	11	27	20	20	21	10
S100a9	9	33	18	39	31	47	36	17
S100b	347	702	852	744	529	438	519	593
S100g	1	0	0	0	0	0	0	1
S100pbp	230	260	267	258	305	324	426	279
S100z	0	0	0	0	0	0	0	0
S1pr1	411	795	545	570	627	586	837	907
S1pr2	33	41	40	56	48	42	60	50
S1pr3	140	118	133	111	162	195	238	163
S1pr4	13	17	8	18	19	20	20	9
S1pr5	34	28	50	44	35	58	39	31
Saa-ps	0	0	0	0	0	0	0	0
Saa1	0	0	0	0	0	0	0	0
Saa2	0	0	0	0	0	0	0	0
Saa3	6	3	5	10	2	7	14	1
Saa4	1	3	1	3	0	5	1	1
Saal1	69	95	94	89	114	92	111	108
Sac3d1	83	59	111	86	134	84	121	114
Sacm1l	838	1118	1301	1237	1444	1324	1556	1520
Sacs	111	161	120	152	228	170	189	201
Sae1	448	419	484	423	549	665	598	553
Safb	752	926	1022	1046	941	1071	1381	1010
Safb2	697	939	922	1007	835	929	1257	1014
Sag	16	28	25	22	31	25	27	21
Sall1	2	3	0	2	3	3	2	3
Sall2	30	29	31	33	67	59	72	48
Sall3	0	0	0	0	0	0	0	0
Sall4	5	2	4	2	8	4	2	9
Samd1	120	108	122	186	150	165	156	122
Samd10	52	62	48	58	74	87	107	72
Samd11	0	2	0	1	0	0	0	0
Samd12	4	1	2	3	2	1	5	1
Samd13	4	0	0	2	4	5	1	7
Samd14	28	32	22	35	36	57	61	58
Samd15	6	6	5	2	7	11	5	2
Samd3	7	1	6	9	0	2	5	5
Samd4	48	52	53	57	90	50	83	94
