	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Mettl7a2	6.49609375	6.67578125	6.6015625	6.7265625	6.51171875	6.74609375	6.20703125	6.75
Eras	3.142578125	2.916015625	3.080078125	3.365234375	3.2265625	3.142578125	2.888671875	2.865234375
Pdzrn4	3.166015625	3.40234375	3.513671875	3.37109375	3.1015625	3.255859375	3.259765625	3.5078125
NA	3.43359375	3.66796875	3.529296875	3.46875	3.6015625	3.36328125	3.48828125	3.421875
NA	4.2421875	4.62109375	4.421875	4.41796875	4.359375	4.53515625	4.04296875	4.59375
Tcfl5	3.08984375	3.1953125	3.322265625	3.087890625	3.041015625	3.298828125	3.193359375	3.3203125
Uap1	8.1328125	8.203125	8.1796875	7.9765625	8.0390625	8.15625	8.296875	8.28125
Tmem44	3.962890625	4.05078125	3.697265625	3.9765625	3.806640625	3.810546875	3.4296875	3.802734375
Zfp949	4.7109375	4.625	4.671875	4.61328125	4.58984375	4.87890625	4.80078125	4.9453125
Slc4a8	4.05859375	3.95703125	4.03125	4.50390625	4.10546875	3.900390625	3.994140625	4.16015625
Zfp652	6.3125	6.28515625	6.34375	6.359375	6.51171875	6.453125	6.5546875	6.4921875
Nr5a2	7.81640625	7.66015625	7.49609375	7.546875	7.5546875	7.89453125	7.6484375	7.8828125
NA	3.376953125	3.5078125	3.35546875	3.3828125	3.369140625	3.67578125	3.201171875	3.666015625
Gm2115	4.17578125	4.12109375	4.16796875	4.43359375	4.2109375	3.923828125	4.07421875	3.998046875
Nrg1	3.798828125	3.7890625	3.74609375	3.6796875	3.783203125	3.837890625	3.802734375	3.779296875
Brat1	4.40625	4.37890625	4.29296875	4.50390625	4.41015625	4.45703125	4.23828125	4.47265625
C130034I24Rik	3.765625	3.65625	3.57421875	3.46484375	3.595703125	3.73828125	3.69921875	3.625
Hecw1	4.16015625	4.171875	4.140625	4.13671875	4.1484375	4.01953125	4.2109375	4.08984375
Ncl	7.3203125	7.328125	7.15625	7.11328125	7.40625	7.43359375	7.5	7.4921875
Foxo1	4.35546875	4.51171875	4.390625	4.4609375	4.4296875	4.3046875	4.4140625	4.51953125
Elovl1	10.9140625	10.6015625	10.6640625	10.828125	10.671875	10.5234375	10.90625	10.609375
Prpf19	10.375	10.4296875	10.4609375	10.3125	10.4765625	10.5703125	10.3984375	10.390625
Pdgfd	3.8203125	3.89453125	3.7734375	3.8828125	4.671875	3.947265625	4.3828125	3.841796875
Dpy19l1	6.66015625	6.78125	6.22265625	6.04296875	6.609375	6.4296875	6.7421875	6.50390625
Man1a2	5.13671875	4.8359375	4.83984375	5.12109375	5.08203125	4.9609375	5.0859375	4.9453125
Vps13c	4.41796875	4.67578125	4.3984375	4.484375	4.49609375	4.37890625	4.30859375	4.53515625
Thap6	4.87890625	4.9765625	4.8828125	5.09375	5.01953125	4.65234375	5.2109375	5.1484375
A930033H14Rik	4.47265625	4.52734375	4.37890625	4.17578125	4.34765625	4.28125	4.5	4.28515625
Sdccag8	7.60546875	7.671875	7.66796875	7.65625	7.78515625	7.6953125	7.703125	7.66796875
Klk13	4.15234375	4.07421875	3.99609375	4.38671875	4.28515625	4.09765625	3.955078125	4.07421875
Mtmr6	8.2265625	8.3359375	8.328125	8.34375	8.265625	8.328125	8.1875	8.375
Atad3a	9.15625	8.953125	9.109375	8.8828125	9.0390625	9.1640625	9.2421875	8.9296875
Qrsl1	8.0390625	8.1484375	8.1875	8.0390625	7.8984375	8.1328125	7.984375	8.1875
Prokr1	3.2421875	3.51953125	3.490234375	3.29296875	3.302734375	3.388671875	3.162109375	3.33203125
Tmem38b	6.41796875	6.2734375	6.421875	6.51953125	6.19921875	6.515625	6.15234375	6.42578125
Il18rap	6.23828125	6.359375	6.01953125	6.28125	6.30078125	5.88671875	6.421875	6.390625
1700097N02Rik	4.62890625	4.6015625	4.35546875	4.5859375	4.515625	4.4375	4.62890625	4.75390625
Gm19313	5.1328125	5.0234375	5.3828125	5.0234375	5.14453125	5.60546875	5.22265625	5.2109375
NA	3.5	3.40234375	3.537109375	3.427734375	3.396484375	3.70703125	3.427734375	3.529296875
Gm550	3.455078125	3.546875	3.689453125	3.908203125	3.6171875	3.609375	3.515625	3.818359375
Gm15545	4.0625	4.2265625	4.06640625	4.0625	4.06640625	4.06640625	3.921875	4.08203125
NA	4.91796875	4.84375	4.8203125	4.94921875	5.0078125	5.17578125	4.6640625	4.8828125
Foxl2os	3.72265625	3.794921875	3.6015625	3.69921875	3.623046875	3.478515625	3.806640625	3.830078125
NA	3.82421875	3.646484375	3.755859375	3.72265625	3.6640625	3.8828125	3.65625	3.6640625
7530414M10Rik	3.138671875	3.33984375	3.228515625	3.328125	3.560546875	3.43359375	3.298828125	3.47265625
Ccdc67	4.09375	4.2421875	4.4765625	4.1640625	4.31640625	4.5078125	4.296875	4.328125
A230009B12Rik	3.587890625	3.376953125	3.509765625	3.48828125	3.326171875	3.40234375	3.51171875	3.353515625
Ccdc30	3.400390625	3.345703125	3.3828125	3.36328125	3.322265625	3.283203125	3.25	3.138671875
C87977	3.3984375	5.33984375	5.65234375	3.669921875	4.15625	4.3046875	3.5859375	3.69140625
Emx2os	4.14453125	4.28125	4.19140625	3.990234375	4.0234375	4.4765625	4	4.38671875
Fam170a	3.7734375	3.87109375	3.861328125	4.02734375	3.978515625	3.703125	3.921875	3.91015625
Klf17	3.681640625	3.91796875	3.75	3.673828125	3.673828125	3.662109375	3.69921875	3.845703125
Ap5z1	5.71484375	5.6015625	5.671875	5.6484375	5.4609375	5.61328125	5.65625	5.671875
NA	4.4765625	4.7890625	5.1328125	4.76953125	4.73046875	4.90234375	4.625	4.74609375
R3hdm4	6.16015625	6.43359375	6.0234375	6.22265625	6.35546875	6.0625	6.16015625	6.34765625
Map3k12	3.23046875	3.50390625	3.3828125	3.341796875	3.619140625	3.365234375	3.5234375	3.50390625
Rbm14	8.453125	8.4921875	8.390625	8.25	8.375	8.4453125	8.5	8.46875
Grn	10.171875	10.0390625	10.28125	10.0859375	10.25	10.3125	10.296875	10.03125
Gsn	3.1484375	3.05078125	2.95703125	3.138671875	3.14453125	3.03125	3.107421875	3.080078125
Gsn	3.595703125	3.484375	3.775390625	3.615234375	3.66796875	3.853515625	3.515625	3.4296875
Epb41l4b	3.3203125	3.15625	3.3046875	3.470703125	3.1875	3.451171875	3.271484375	3.537109375
Dcps	4.6953125	4.71484375	4.57421875	4.93359375	4.53125	4.27734375	4.51171875	4.640625
Cct4	5.4765625	5.5	5.421875	5.296875	5.52734375	5.6171875	5.671875	5.66015625
Nnt	8.9453125	9.65625	9.296875	9.0390625	9.1953125	9.1640625	9.1875	9.609375
Zfp800	4.3828125	4.60546875	4.24609375	4.42578125	4.390625	4.296875	4.1796875	4.48828125
Ndn	3.357421875	3.890625	3.419921875	3.435546875	3.623046875	3.228515625	3.369140625	3.521484375
Cnot2	7.8515625	8.0390625	7.91796875	7.91015625	8.1015625	8.1640625	7.8359375	8.078125
Pitrm1	4.52734375	4.296875	4.33984375	4.50390625	4.24609375	4.359375	4.546875	4.5859375
Lasp1	7.05859375	7.08203125	6.99609375	7.046875	7.0234375	6.8671875	7.02734375	6.94140625
Telo2	5.66796875	5.7578125	5.56640625	5.578125	5.66796875	5.515625	5.7421875	5.69921875
Atp5d	13.359375	13.421875	13.4296875	13.421875	13.4453125	13.3203125	13.2890625	13.2265625
Gdi2	12.328125	12.2734375	12.2734375	12.3515625	12.2890625	12.34375	12.21875	12.296875
Mff	3.7734375	3.8515625	3.94921875	3.791015625	3.69921875	3.728515625	3.78515625	3.732421875
Tmem144	6.5625	6.890625	6.734375	6.80859375	6.80078125	6.65234375	6.5859375	6.8359375
Phgdh	7.94921875	7.83984375	7.69921875	8	7.80078125	7.8671875	7.9921875	8.25
E130309D02Rik	6.8359375	7.125	7.07421875	6.92578125	7.14453125	7.01953125	6.96484375	6.9765625
Mvp	9.9765625	9.828125	9.96875	9.734375	9.9375	9.9296875	10.1328125	9.734375
Urgcp	8.78125	8.6484375	8.828125	8.7890625	8.75	8.7890625	8.828125	8.6953125
Cox5b	13.6015625	13.703125	13.625	13.6640625	13.6875	13.53125	13.5390625	13.5234375
Allc	3.6328125	3.58203125	3.568359375	3.791015625	3.376953125	3.46484375	3.24609375	3.505859375
Gm6644///Akr1b3	7.87890625	7.76171875	7.6171875	7.60546875	7.875	7.8359375	7.921875	7.75390625
Akap3	3.693359375	3.5859375	3.796875	3.623046875	3.482421875	3.919921875	3.57421875	3.728515625
NA	3.916015625	3.96484375	3.779296875	3.55078125	3.732421875	3.96484375	3.958984375	4.015625
NA	3.1875	3.11328125	3.517578125	3.1640625	3.17578125	3.44140625	3.46875	3.306640625
Gm1971	3.8515625	3.85546875	3.89453125	3.85546875	3.654296875	3.541015625	3.833984375	3.685546875
Gh	4.63671875	4.3203125	4.515625	4.5625	4.625	4.390625	4.83203125	4.328125
Tmem255a	2.8125	2.908203125	2.830078125	2.87109375	2.93359375	2.9609375	2.880859375	3.04296875
Heatr3	6.69921875	6.29296875	6.0078125	6.125	6.45703125	6.34765625	6.70703125	6.30859375
LOC100862245///LOC100041712///Gm16513///Gm3183///Gm3139///LOC100038995///Gm16367	3.833984375	3.609375	3.923828125	4.03125	3.662109375	3.837890625	3.740234375	3.80078125
Nxt2	7.4375	7.66015625	7.4453125	7.3125	7.2265625	7.40234375	7.4296875	7.69140625
Rnf7	9.3203125	9.375	9.3046875	9.1875	9.328125	9.3125	9.2109375	9.125
Fxyd2	4.5390625	4.6875	4.37890625	4.3515625	4.4140625	4.44921875	4.20703125	4.36328125
Tmem231	6.3515625	6.1875	6.3203125	6.73046875	6.28125	6.3203125	6.125	6.40625
Fam101b	9.53125	8.9765625	9.2578125	9.2890625	9.3359375	9.5703125	9.4140625	9.1328125
Pcmt1	9.046875	9.34375	9.2890625	9.125	9.1328125	9.09375	8.96875	9.0546875
Cebpd	4.64453125	4.7421875	5.03125	4.91015625	4.640625	4.76171875	4.703125	4.80078125
Phactr1///Chst11	3.369140625	3.64453125	3.658203125	3.60546875	3.59375	3.484375	3.4609375	3.572265625
Vcpip1	6.94140625	7.0078125	7.109375	6.99609375	7.10546875	6.9453125	7.29296875	7.078125
Sac3d1	4.91796875	4.546875	4.6484375	4.8515625	4.69921875	4.8125	4.71484375	4.65234375
Camk2n1	10.0390625	10.1171875	9.8828125	10.1875	10.140625	10.265625	9.6875	10.1953125
Kdm6b	9.25	9.46875	9.609375	9.3515625	9.390625	9.421875	9.546875	9.5390625
Fam13a	8.34375	8.921875	9.09375	8.5546875	8.7421875	8.640625	8.765625	8.6953125
Il17d	3.30859375	3.35546875	3.310546875	3.359375	3.2265625	3.419921875	3.158203125	3.4453125
Eif4ebp2	4.2109375	4.7109375	4.38671875	4.33203125	4.41796875	4.2265625	4.40625	4.6640625
Sdhaf3	7.515625	7.453125	7.48828125	7.45703125	7.51953125	7.6953125	7.40625	7.48828125
Bptf	9.0078125	9.03125	9.0078125	8.953125	9.1328125	9.21875	8.8671875	8.921875
Bsg	12.6015625	12.5859375	12.6953125	12.6640625	12.6875	12.671875	12.6015625	12.5390625
Eif2s2	10.46875	10.2578125	10.3359375	10.3203125	10.3984375	10.2265625	10.7265625	10.3203125
Mark4	5.9375	5.609375	5.7265625	5.9140625	5.88671875	5.734375	6.0234375	5.734375
Liph	5.60546875	5.515625	5.62109375	5.25	5.75	5.84765625	5.84375	5.47265625
Gnptab	7.171875	6.91015625	7.34765625	7.28125	7.375	7.41796875	7.72265625	7.44140625
Fam13a	7.27734375	7.91015625	8.0625	7.52734375	7.59375	7.41796875	7.6640625	7.58203125
Camsap1	6.13671875	5.984375	6.02734375	5.75	5.72265625	5.80859375	6.125	5.78125
Tpm1	5.6171875	5.7734375	5.7890625	5.68359375	5.78125	6.00390625	5.67578125	5.953125
Wipi1	4.859375	5.05859375	5.171875	5.31640625	5.23046875	5.296875	4.7265625	5.140625
Aasdhppt	3.97265625	4.49609375	4.10546875	4.0859375	4.05078125	3.857421875	3.703125	4.01171875
Sarnp	7.7734375	7.67578125	7.50390625	7.40625	7.57421875	7.71484375	7.80859375	7.75
Ubqln2	3.30859375	3.5234375	3.521484375	3.46875	3.4140625	3.43359375	3.37890625	3.5625
Rps24	11.703125	11.6015625	11.84375	11.8515625	11.8046875	11.7890625	11.7734375	11.6640625
Kank3	3.623046875	3.830078125	3.6953125	3.552734375	3.87890625	3.81640625	3.671875	3.67578125
Son	5.87109375	6.09375	5.96484375	5.6796875	5.8671875	5.9765625	5.90625	5.94921875
Mroh2a	7.109375	7.046875	7.046875	7.10546875	7.01171875	7.078125	7.0859375	7.14453125
Bcl11a	5.32421875	5.390625	5.03515625	5.2109375	5.3984375	5.27734375	4.84375	4.96484375
Trpm3	3.439453125	3.220703125	3.46484375	3.57421875	3.3359375	3.462890625	3.29296875	3.310546875
Soga1	5.1875	5.22265625	5.375	5.296875	5.29296875	5.26953125	5.22265625	5.15234375
Gm32088///C130026I21Rik	7.71484375	7.50390625	7.6484375	7.84375	7.953125	7.7421875	7.80859375	7.578125
Particl	4.2578125	4.20703125	4.140625	4.8515625	4.21875	4.01953125	3.810546875	4.2734375
Lrrtm2	3.06640625	3.220703125	3.1171875	2.82421875	3.134765625	3.025390625	3.2734375	3.0234375
Wdr59	5.8828125	5.73828125	5.609375	5.7578125	5.734375	5.75	5.66015625	5.68359375
Zfp398	3.890625	4.04296875	3.763671875	4	3.88671875	3.818359375	3.82421875	4.14453125
Sh3rf2	7.29296875	7.43359375	7.5390625	7.41796875	7.2890625	7.3046875	7.12890625	7.16015625
Smim1	4.59765625	4.59375	4.56640625	4.609375	4.55078125	4.546875	4.390625	4.4296875
S100a10	11.7578125	11.703125	11.796875	11.625	11.6640625	11.578125	11.8671875	11.546875
9230114K14Rik	3.75	4.1171875	4.03125	3.818359375	4.16796875	3.740234375	4.17578125	3.904296875
Msantd3	4.203125	4.13671875	3.87890625	4.0859375	4.01953125	3.96875	3.78125	3.87109375
Wdr25	5.0703125	5.1875	4.76171875	4.8359375	4.953125	5.109375	4.8125	5.15625
Pex10	6.9140625	6.75	6.8984375	7.07421875	7.13671875	7.2265625	6.875	6.9765625
Eya4	3.5	3.4296875	3.4140625	3.927734375	3.4609375	3.173828125	3.572265625	3.728515625
NA	4.203125	4.1953125	4.37109375	4.046875	4.26953125	4.57421875	4.1640625	4.140625
NA	4.08984375	3.8984375	4.08203125	4.23828125	4.01171875	4.11328125	3.94140625	4.01171875
NA	3.794921875	3.703125	3.724609375	3.986328125	3.828125	3.7421875	3.703125	3.7890625
Tpr	6.9765625	6.6953125	6.98828125	6.92578125	7.109375	6.90625	7.30078125	6.75
Dtl	3.61328125	3.787109375	3.595703125	3.521484375	3.5390625	3.83203125	3.486328125	3.87890625
Mthfd1l	6.93359375	6.890625	6.86328125	6.99609375	7.05078125	6.82421875	6.80859375	6.671875
Paqr5	5.60546875	5.25390625	5.6015625	5.76953125	5.44921875	5.44921875	5.69140625	5.5078125
NA	7.0859375	7.36328125	6.99609375	7.1953125	7.1796875	7.3671875	6.86328125	7.53125
Lin7a	4.3125	4.00390625	4.0625	4.0546875	4.078125	4.25	4.01171875	3.869140625
AA415437	3.880859375	4.05859375	3.771484375	3.76953125	3.810546875	3.845703125	3.978515625	4.1875
Acta2	4.5703125	4.64453125	4.59375	4.46484375	4.55859375	4.47265625	4.88671875	4.74609375
LOC552902	4.60546875	4.43359375	4.5390625	4.5703125	4.33203125	4.84765625	4.3515625	4.72265625
0610010F05Rik	5.296875	5.19921875	5.40625	5.34765625	5.48828125	5.5	5.34765625	5.19921875
NA	4.69921875	4.55859375	4.29296875	4.36328125	4.51171875	4.87890625	4.25	4.55078125
AA386476	3.634765625	3.68359375	3.541015625	3.642578125	3.5078125	3.517578125	3.736328125	3.89453125
Tm2d2	7.8828125	8.203125	8.5859375	8.5234375	8.71875	8.1015625	8.21875	7.8515625
Hnrnpf	11.640625	11.75	11.734375	11.453125	11.640625	11.8046875	11.7265625	11.7265625
Eya4	3.59765625	3.6328125	3.484375	3.673828125	3.76953125	3.73046875	3.392578125	3.580078125
2610020C07Rik	4.89453125	4.77734375	4.734375	4.671875	4.65625	4.75390625	4.6484375	4.56640625
Htt	5.79296875	5.921875	5.85546875	5.51953125	5.72265625	5.73046875	5.80859375	5.609375
Zcchc11	3.314453125	3.234375	3.392578125	3.4609375	3.0546875	3.19140625	3.140625	3.265625
1110018N20Rik	3.658203125	3.34765625	3.65234375	3.60546875	3.494140625	3.68359375	3.45703125	3.2890625
A930007A09Rik	3.37890625	3.390625	3.3828125	3.59375	3.431640625	3.384765625	3.51171875	3.6875
Tbrg3	3.49609375	3.533203125	3.583984375	3.576171875	3.5078125	3.357421875	3.625	3.505859375
NA	6.265625	6.29296875	6.16796875	6.21875	6.08984375	6.109375	6.16796875	6.265625
Trim71	5.2109375	4.90625	4.7421875	4.84375	4.64453125	4.890625	4.80078125	4.84375
Fsbp///Rad54b	5.734375	5.6875	5.64453125	5.7578125	5.7109375	5.671875	5.62109375	5.65234375
Mprip	3.16015625	3.1171875	3.298828125	3.494140625	3.376953125	3.21875	3.19140625	3.185546875
Pfkfb3	6.25	5.59765625	5.71484375	6.125	6.3125	6.1640625	6.3203125	5.93359375
NA	3.455078125	3.32421875	3.455078125	3.34765625	3.423828125	3.765625	3.50390625	3.609375
NA	3.244140625	3.466796875	3.29296875	3.0546875	3.140625	3.0625	3.0625	2.96875
NA	3.4140625	3.64453125	3.751953125	3.734375	3.572265625	3.669921875	3.310546875	3.62109375
B3gnt6	5.53125	5.55859375	5.39453125	5.35546875	5.55078125	4.9921875	5.85546875	5.28515625
Ptchd1	3.525390625	3.501953125	3.5390625	3.49609375	3.326171875	3.34375	3.53125	3.484375
Lonrf2	2.970703125	2.93359375	3.1953125	3.18359375	3.111328125	3.212890625	3.0078125	3.05859375
Sltm	4.2109375	4.29296875	4.359375	4.19921875	4.21484375	4.27734375	4.296875	4.28515625
Tmem74	3.73046875	4.16015625	4.06640625	3.67578125	3.8515625	3.779296875	3.904296875	3.873046875
Nsg2	3.23046875	3.443359375	3.212890625	3.107421875	3.396484375	3.17578125	3.486328125	3.373046875
NA	4.3984375	4.40234375	4.3203125	4.6015625	4.37109375	4.28515625	4.12109375	4.3203125
Gm3556	4.03515625	4.1015625	3.908203125	4.00390625	3.904296875	4.0625	4.109375	4.4296875
NA	2.955078125	3.1796875	3.26953125	3.19140625	3.15234375	3.24609375	2.908203125	3.150390625
Rnf10	3.712890625	3.830078125	3.98828125	3.82421875	3.8203125	3.869140625	3.87109375	3.873046875
Usp44	4.14453125	4.26171875	4.11328125	4.33984375	4.27734375	4.0078125	4.23828125	4.30859375
Srd5a3	7.09765625	7	7.23046875	7.0546875	7.15234375	7.22265625	7.13671875	6.93359375
Brd1	5.0546875	4.87109375	4.8203125	4.7578125	4.86328125	4.99609375	4.9296875	4.8203125
Gm20213	3.2421875	3.3515625	3.3359375	3.482421875	3.380859375	3.400390625	3.2890625	3.564453125
Ptpn6	8.625	8.75	8.8046875	8.6484375	8.9453125	8.7109375	8.859375	8.609375
Anapc5	11.0546875	10.984375	11.015625	11.0859375	11.1640625	11.1484375	10.9375	10.9296875
Rmi1	4.59375	4.79296875	4.5703125	4.3671875	4.625	4.8203125	4.234375	4.4296875
Dmtf1	3.837890625	3.794921875	3.7265625	3.654296875	3.7578125	3.533203125	3.880859375	3.54296875
Hnrnpdl	8.2109375	8.0625	8.046875	7.95703125	8.0703125	8.171875	8.09375	7.95703125
Ythdc1	9.40625	9.53125	9.40625	9.171875	9.3046875	9.5546875	9.3125	9.453125
Marcks	9.2890625	9.328125	9.203125	8.984375	9.234375	9.078125	9.3046875	8.96875
Rabl6	3.931640625	4.1875	3.951171875	4.09765625	3.97265625	3.74609375	3.888671875	4.0625
Mat2a	9.734375	9.5390625	9.5390625	9.34375	9.515625	9.6015625	9.6484375	9.34375
D5Ertd301e	4.08203125	3.990234375	4.07421875	4.21875	3.814453125	3.84765625	3.80859375	3.896484375
9530010C24Rik	3.486328125	3.72265625	3.4921875	3.42578125	3.603515625	3.60546875	3.4609375	3.630859375
NA	5.1796875	5.37890625	5.19140625	5.08203125	5.00390625	5.09765625	4.96875	5.1484375
4833441D16Rik	4.30859375	4.5703125	4.421875	4.09765625	4.359375	4.546875	4.375	4.5
Gm15510	3.8359375	3.71875	3.88671875	4.0703125	3.978515625	3.828125	3.990234375	3.904296875
2610028E06Rik	3.470703125	3.46484375	3.48828125	3.791015625	3.443359375	3.357421875	3.35546875	3.56640625
Ophn1	3.310546875	3.244140625	3.55078125	3.625	3.560546875	3.572265625	3.45703125	3.474609375
NA	3.162109375	3.158203125	3.12109375	3.24609375	3.171875	3.111328125	3.048828125	3.109375
Maats1	3.73828125	3.75390625	3.9453125	3.779296875	3.779296875	3.765625	3.9921875	3.830078125
Lcorl	6.48046875	7.02734375	6.859375	6.22265625	6.76171875	6.98046875	6.6640625	6.796875
Pola2	4.13671875	4.20703125	4.09375	4.15625	3.982421875	4.1171875	3.9296875	4.1953125
Wwp2	4.4765625	4.80859375	4.54296875	4.57421875	4.7421875	4.52734375	4.3984375	4.54296875
NA	3.392578125	3.271484375	3.19921875	3.419921875	3.60546875	3.390625	3.451171875	3.333984375
3110002H16Rik	7.796875	7.77734375	7.7265625	7.5625	7.7421875	7.75390625	7.88671875	7.71484375
NA	3.07421875	2.953125	3.025390625	3.162109375	3.052734375	3.021484375	3.103515625	3.0859375
Tmem56	3.19140625	3.21875	3.263671875	2.955078125	3.09375	3.287109375	3.509765625	3.421875
Gm13752	3.099609375	3.056640625	3.111328125	3.275390625	3.060546875	3.1875	2.96484375	3.212890625
NA	3.267578125	3.392578125	3.19921875	3.115234375	3.333984375	3.513671875	3.232421875	3.451171875
Thsd7a	4.859375	4.93359375	4.890625	4.8515625	4.90234375	4.859375	4.73828125	4.7265625
Chrdl1	5.4765625	5.765625	5.453125	5.5390625	5.55078125	5.66015625	4.97265625	5.44921875
B130055M24Rik	3.529296875	3.40234375	3.484375	3.36328125	3.587890625	3.634765625	3.587890625	3.384765625
Wrap53	3.900390625	4.16796875	4.19140625	3.974609375	3.951171875	3.775390625	4.1796875	4.0546875
Ezr	10.15625	10.1328125	10.09375	10.203125	9.984375	9.9921875	10.0546875	10.1484375
Qars	10.40625	10.3359375	10.5	10.4296875	10.546875	10.5859375	10.53125	10.4453125
Csnk1d	10.2265625	10.34375	10.3671875	10.328125	10.3828125	10.109375	10.3359375	10.140625
Aco1	11.0234375	11.65625	11.4296875	11.078125	11.28125	11.3046875	11.296875	11.59375
Rtel1	3.2265625	3.314453125	3.462890625	3.0859375	3.09765625	3.21875	3.37890625	3.2109375
Actl6a	8.625	8.4609375	8.2265625	8.2578125	8.4140625	8.46875	8.484375	8.40625
Polr3k	8.9921875	8.875	8.765625	8.875	8.96875	8.84375	8.8125	8.6953125
Gpd1	3.150390625	3.396484375	3.1328125	3.09375	3.060546875	3.28515625	2.81640625	3.25
Serpinh1	8.390625	8.5390625	8.2109375	8.2265625	8.1171875	8.1640625	8.1640625	8.3671875
Txn1	8.421875	8.3515625	7.94140625	8.1875	8.171875	8.0546875	8.09375	8.1640625
Pxylp1	8.125	8.609375	8.6640625	8.421875	8.3671875	8.3984375	8.25	8.5234375
Mff	10.4296875	10.640625	10.640625	10.4453125	10.421875	10.5234375	10.359375	10.4609375
Acaa1a	8.84375	9.015625	9.0390625	8.796875	8.828125	9.0234375	8.7421875	8.875
Hgh1	9.078125	8.6640625	8.6640625	8.8984375	8.90625	8.875	8.875	8.65625
Armcx2	6.76171875	6.96484375	6.6796875	6.5703125	6.87109375	6.859375	6.74609375	6.8203125
LOC102641618///Cog1	5.9765625	6.02734375	6.02734375	5.984375	6.01171875	6.04296875	6.07421875	6.11328125
Gpm6a	3.537109375	3.6875	3.630859375	3.419921875	3.42578125	3.44921875	3.73046875	3.693359375
Tm9sf2	4.08984375	4.28125	4.07421875	4.10546875	4.01171875	3.732421875	4.04296875	3.986328125
Morf4l2	11.875	11.9609375	11.8515625	11.6640625	11.7734375	11.625	11.9921875	11.734375
Flcn	3.328125	3.31640625	3.400390625	3.37890625	3.36328125	3.330078125	3.408203125	3.341796875
Ergic3	10.4921875	10.59375	10.640625	10.546875	10.65625	10.5234375	10.7109375	10.6015625
Cd99l2	5.32421875	5.08984375	5.609375	5.60546875	5.4140625	5.75390625	5.29296875	5.39453125
Cd99l2	5.5	5.3359375	5.44921875	5.56640625	5.40234375	5.453125	5.28515625	5.2890625
Nipsnap1	8.15625	8.2421875	8.3203125	8.1328125	8.421875	8.359375	8.2734375	8.109375
