	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
NA	6.73828125	29.140625	25.078125	62.875	10.546875	29.234375	24.96875	36.125	10.7734375	22.796875	41.90625	6.4296875
NA	41.96875	16.015625	23.21875	25.671875	16.484375	21.734375	16.703125	16.5625	5.46875	19.5625	3.212890625	4.26171875
NA	0.6025390625	2.005859375	0.7998046875	21.71875	1.5390625	7.84375	15.9453125	27.171875	2.388671875	17.296875	3.638671875	1.232421875
RPL21P28///SNORA27///SNORD102///RPL21	29.953125	75.6875	44.25	2.3359375	10.7265625	68.8125	61.46875	30.84375	46.84375	24.59375	77.75	43.9375
MLLT10	15.8125	22.4375	36.65625	17.28125	22.203125	8.78125	32.75	27.046875	23.921875	26.546875	3.533203125	8.078125
GRIP2	14.234375	50.59375	11.40625	20.546875	21.421875	14.0546875	54.3125	6.0625	51.34375	8.8125	23.875	10.0859375
ZNF79	34.90625	29.890625	35.1875	38.21875	6.15625	28.78125	9.40625	43.15625	12.328125	18.328125	19.421875	3.07421875
MYDGF	298.25	312.25	410.5	397.75	567	295.5	217	474.5	447.25	332.5	342.25	494
NA	1065	810	851	883	1317	689	772.5	1270	1297	798.5	834.5	779
TPSAB1	6.2265625	7	2.68359375	2.955078125	4.15625	7.2265625	7.78125	6.53515625	9.4453125	1.9228515625	4.56640625	11.125
ZNF79	105	93.5625	55.5625	69	61.5625	78.3125	131	80.3125	66.875	88.0625	84.875	87
NA	2.201171875	6.47265625	3.197265625	6.1640625	1.6142578125	0.63623046875	4.2734375	3.50390625	4.6640625	1.9970703125	2.88671875	21.984375
ATP11A	12.2109375	27.421875	35.84375	8.9375	44.625	22.53125	69.6875	16.734375	16.53125	33.46875	28.90625	72.6875
LOC101927086	18.453125	25.53125	22.828125	19.015625	17.359375	28.203125	35.40625	36.4375	19.796875	11.046875	28.59375	21.609375
NA	56.15625	50.125	8.2890625	56.21875	45.5625	20.078125	28.203125	37.96875	36	39.75	27.71875	33.84375
IGHM	3.123046875	7.41796875	3.4453125	9.7890625	3.529296875	3.28125	3.634765625	6.81640625	5.61328125	3.005859375	5.7578125	8.5703125
KIR3DX1	35.34375	17.09375	29.9375	36.625	45	10.65625	10.6796875	37.5625	75.75	10.9296875	29.6875	23.109375
IGF2BP3	6.1484375	2.103515625	3.080078125	2.734375	10.3984375	16.109375	18.34375	5.9296875	13.2109375	23.890625	24.21875	2.169921875
NA	5.14453125	4.85546875	2.052734375	9.4375	3.7578125	2.607421875	6.39453125	14.09375	3.169921875	9.484375	1.1865234375	10.6796875
NA	13.5234375	31.171875	8.3828125	30.984375	27.359375	37.78125	38.03125	64.0625	39.1875	5.8828125	56.0625	40.75
NA	3.654296875	15.625	2.998046875	1.64453125	30.34375	5.48828125	2.5859375	1.4404296875	4.4921875	1.5615234375	2.26953125	3.791015625
NA	64.75	46.25	54.09375	40.21875	42.34375	66.5	39.46875	45.5625	55.0625	52.34375	42.03125	72.5
NA	11.0625	19.515625	3.97265625	7.9765625	39.15625	3.578125	50.5	35.90625	18.59375	3.427734375	3.099609375	12.1328125
LOC102723620	32.90625	58.78125	36.0625	90.625	74.6875	14.515625	87.1875	45.3125	76.875	34.65625	29.75	49.65625
NA	33.03125	58.40625	24.171875	50.71875	17.671875	19.8125	106.6875	43.53125	42.03125	43.5625	33.46875	53.25
VAC14	4.48828125	2.35546875	3.361328125	4.14453125	6.67578125	2.79296875	4.75390625	2.765625	3.380859375	1.8935546875	5.26171875	5.53515625
ISG20L2	33.40625	29.875	27.3125	17.46875	31.296875	19.953125	28.40625	19.84375	50.0625	27.921875	22.65625	32.625
MLLT10	65.4375	65.75	116.1875	82.8125	117.25	78.4375	55	70.625	89.875	80.875	145.625	98.9375
SLC39A8	11	34.03125	8.734375	34.84375	13.1640625	15	28.5	24.734375	40.75	21.4375	2.962890625	12.2578125
NA	591.5	932.5	719	709	944.5	914	872.5	803.5	1150	696.5	473.75	817
MLLT10	92.8125	96.3125	153.375	112.5625	50.15625	95.625	70.4375	53.28125	68.8125	60.5625	67.3125	79.0625
TAPT1	5.90234375	9.734375	6.6015625	7.78515625	42	6.953125	26.03125	2.892578125	17.9375	8.0546875	6.5859375	20.53125
NA	476.25	352.25	391	231.75	169.875	398.25	472.25	181.5	201.75	538	1065	212.25
MLLT10	45.28125	20.25	24.5	45.4375	3.748046875	24.78125	25.828125	1.2412109375	7.6484375	9.890625	20.609375	47.90625
IGHV3-23///IGHV4-31///IGHM///IGHG1///IGHA1	24.65625	5.515625	17.03125	5.92578125	18.203125	3.654296875	1.9599609375	2.646484375	17.96875	2.427734375	30.1875	16.59375
TCF7L2	284.5	285.25	365	361.75	351	346.5	208	325.25	386.5	300.25	385.25	350
DCT	13.6640625	24.703125	15.8203125	33.09375	3.55078125	3.794921875	6.0703125	30.828125	16.53125	5.71875	6.69921875	25.84375
DCT	15.03125	22.078125	22.359375	1.263671875	1.8095703125	1.0615234375	5.3046875	5.61328125	21.796875	1.0693359375	5.66796875	1.7294921875
NA	40.375	59.34375	11.2109375	41.125	33.875	23.4375	21.453125	26.828125	40.625	5.84765625	13.8671875	32.65625
MIR1244-3	1806	2688	2076	1739	2424	2794	1822	2710	2216	2124	2098	3244
NA	1.6220703125	12.6171875	17.984375	30.65625	29.15625	28.4375	30.640625	7.83203125	29.921875	16.25	20.890625	6.49609375
IGKC	3.29296875	13.28125	16.875	4.00390625	2.880859375	6.46484375	2.123046875	18.640625	6.16796875	2.84765625	8.5625	2.134765625
NA	3.642578125	1.60546875	24.421875	23.640625	4.21875	1.86328125	22.171875	1.431640625	4.48046875	4	2.591796875	18.65625
PROSC	15.09375	23.984375	37	29.0625	38.96875	9.6015625	20.109375	12.3125	14.8125	18.109375	14.4296875	8.6796875
LOC101928826///TPT1	17936	18416	13504	18640	15496	17584	17360	13200	16720	12144	13984	16704
BRCC3	61.53125	31.25	19.625	49.8125	35.3125	35.21875	43.90625	28.078125	41.6875	74.4375	84.5	43.875
OR2B6	8.0078125	35.75	29.421875	58.15625	18.1875	21.4375	19.921875	8.40625	20.203125	26.40625	8.1796875	47.15625
NA	82.5625	117.8125	76.1875	7.875	13.8671875	187.375	140.875	48.46875	89.5	51.65625	79.25	42
PMS2P3	207	236.75	169.75	161.25	246.125	199.5	190.125	180	189	193.5	180.125	172
HLA-C	131.75	159	288.75	273.75	291.5	144.875	259.5	339.25	411.25	141.75	173.75	294.25
HCG18	26.953125	19.46875	2.5546875	3.357421875	8.4609375	42.28125	3.966796875	0.89013671875	2.439453125	1.34375	12.109375	9.078125
NA	20.640625	9.2578125	51	8.8046875	18.625	12.4453125	8.765625	8.671875	16.109375	28.921875	31.984375	18.875
NA	1.0966796875	15.46875	2.06640625	14.4453125	5.125	7.93359375	7.19921875	6.578125	3.984375	5.86328125	18.953125	33.03125
NA	56.40625	36.46875	47.75	57.09375	12.8125	31.8125	52.90625	27.71875	9.65625	14.09375	31.484375	26.203125
YY2///MBTPS2	38.375	7.83203125	8.6796875	36.40625	24.375	22.8125	31.125	4.45703125	4.90234375	4.4375	55.28125	8.3984375
NA	309.75	166.625	326.25	469.25	223.5	164.5	205.875	440	248.875	157.25	223	396.5
PCCA	0.759765625	1.533203125	2.1328125	0.8427734375	4.19921875	4.1796875	34.125	1.97265625	1.693359375	2.072265625	1.3310546875	1.986328125
NA	3.025390625	15.5859375	19.125	9.125	11.2421875	13.609375	12.09375	31.15625	14.53125	6.234375	2.77734375	18.6875
CADM3	4.91796875	85.625	29.859375	97.125	49.1875	70.0625	77.125	60.96875	103.4375	22.515625	15.1875	72.5
OR7E19P	1.80078125	2.87890625	1.90234375	4.30859375	3.8671875	14.234375	3.576171875	2.701171875	5.578125	1.4365234375	1.7802734375	3.283203125
SIGLEC7	43.5625	60.53125	44.96875	45.34375	28.359375	10.4375	8.9375	47.78125	32.6875	28.171875	47.875	20.328125
NA	31.109375	32.03125	32.40625	29.53125	37.3125	60.125	32.09375	12.0703125	17.015625	37.375	27.484375	56.75
ATXN3L	31.796875	18.859375	20.09375	9.375	35.1875	4.515625	28	25.203125	43.6875	15.59375	22.25	49.84375
YME1L1	32.0625	24.140625	16.71875	33.6875	27.71875	30.65625	65.3125	31.046875	52.8125	20.734375	12.328125	24.625
IGHM///IGHG1	3.55078125	3.220703125	4.02734375	2.216796875	3.654296875	3.533203125	4.59765625	28.71875	3.78125	4.95703125	6.09375	26.890625
IGHM///IGHG1///IGHA1	45.46875	79.3125	68.9375	32.96875	67.75	67.9375	133.375	82.5625	72.9375	44.28125	55.84375	96.4375
GS1-600G8.3	2.166015625	8.1953125	8.140625	1.6357421875	1.7705078125	4.0234375	10.6328125	16.65625	4.5546875	1.3505859375	1.6923828125	3.12890625
LOC100652931///RBMY2FP	5.6796875	2.42578125	31.09375	8.4375	3.951171875	1.4638671875	29.046875	5.67578125	3.125	3.603515625	1.615234375	14.359375
NA	52.0625	36.09375	56.125	58.9375	72.375	45.9375	93.1875	33.59375	44.875	63.6875	42.3125	43.8125
CHI3L1	22.25	21.484375	9.71875	11.953125	59.78125	5.9140625	41.0625	7.76953125	11.1640625	29.4375	21.4375	16.75
NA	273.5	462	310.75	402.75	316.5	218.25	381.25	311	408	230.625	249.375	243.625
HMGB3P1	56.96875	3.169921875	48.09375	13.875	32.71875	3.15234375	5.7265625	9.390625	38.5	40.78125	41.5625	34.28125
TBC1D22B	0.85400390625	13.265625	21.796875	7.51171875	1.5166015625	10.4609375	2.34765625	3.78125	18.984375	16.828125	4.9375	9.9375
ANKRD12	3.3515625	6.79296875	1.265625	11.9765625	1.3212890625	5.90625	3.37890625	1.259765625	20.078125	15.8671875	2.220703125	0.86962890625
PLCG1	71.8125	80.1875	69.1875	38.28125	146.125	46.15625	39.28125	84.4375	103.75	43.28125	50.40625	49.03125
KIR2DS4	7.72265625	10.0625	2.396484375	7.265625	3.896484375	6.6015625	12.6484375	8.578125	8.375	6.39453125	3.958984375	7.25390625
NA	10.90625	33.34375	11.34375	32.21875	28.078125	26.015625	25.515625	30.625	2.26953125	9.171875	11.7265625	34.625
ENO1	105.8125	149.375	155.375	142.75	181.375	118.9375	156.375	148.75	193.375	139.875	175.375	179.625
PRR14L	38.84375	38.65625	17.515625	16.359375	36.9375	30.765625	44.28125	24.09375	20.796875	16.640625	9.78125	26.46875
NA	38.625	20.640625	4.84765625	35.1875	1.109375	24.96875	26.34375	24.34375	12.96875	28.296875	24.578125	12.8984375
IGHV4-31///IGHM///IGHG3///IGHG1///IGHD///IGHA1	24.265625	24.359375	47.4375	39.53125	23.265625	32.125	33.46875	36.65625	37.3125	31.421875	16.09375	6.95703125
IGHV4-31///IGHM///IGHG3///IGHG2///IGHG1///IGHD///IGHA1	1.875	10.6171875	3.447265625	10.6875	16.25	6.9140625	2.92578125	9.984375	12.59375	2.4140625	0.91015625	2.55859375
NA	372	266.25	661	513	370.75	623.5	511.25	638	327.75	441.25	565.5	583.5
IGLC1	2.97265625	5.83203125	3.0625	5.58984375	3.498046875	2.8046875	13.453125	6.21875	4.359375	1.900390625	3.16015625	3.560546875
SOX5P1	13.4140625	60.53125	21.84375	39.90625	23.46875	20.984375	45.375	41.53125	10.15625	20.15625	4.7265625	52.34375
NA	21.96875	10.3125	26.1875	8.4375	18.765625	6.0625	7.875	6.91015625	32.21875	12.015625	2.986328125	6.609375
ANKRD12	16.671875	25.234375	14.515625	24.96875	14.296875	9.1953125	50.03125	10.875	23	28	20.515625	16.875
NA	30.15625	25.640625	31.078125	12.84375	55.375	24.09375	27.75	35.71875	21.953125	13.828125	2.7265625	29.6875
NA	53.3125	96.8125	110.125	90.375	117.25	38.90625	121.6875	111.125	128.875	62.46875	52.375	190.5
IGLL5///IGLV@	10.6171875	11.4140625	28.71875	1.7568359375	22.234375	4.36328125	3.537109375	15.03125	21	25.359375	24.140625	21.03125
MBP	2.33984375	2.208984375	3.0625	3.259765625	2.85546875	1.9208984375	2.896484375	2.171875	2.634765625	1.298828125	5.234375	2.1171875
NA	32.625	5.84765625	1.9306640625	4.2421875	5.546875	10.4453125	30.75	22.484375	4.01953125	21.21875	5.0234375	6.109375
FABP3P2	36.78125	70.3125	25.125	57.59375	5.7578125	4.390625	2.515625	3.486328125	6.5078125	1.8046875	3.267578125	5.203125
NA	1515	2212	2260	2140	2874	2130	2382	2130	2164	1569	1386	2074
SMPD1	8.328125	45.9375	5.67578125	3.66796875	6.84375	5.546875	21.546875	25.9375	13.5859375	5.671875	6.46484375	7.66015625
FOXL1	3.85546875	2.228515625	1.8173828125	6.44921875	1.759765625	2.380859375	5.1171875	3.498046875	2.521484375	1.6875	3.841796875	2.90625
IGLV1-44	4.21484375	10.9921875	8.3671875	3.744140625	6.1875	22.15625	27.46875	14.0234375	3.486328125	12.296875	10.0625	9.7421875
RPEL1///RPE	61.8125	64.625	35.15625	40.6875	17.90625	36.25	17.375	30.015625	41.53125	49.4375	65.5	27.34375
NA	8.265625	0.5498046875	4.85546875	20.375	7.359375	10.2265625	20.78125	1.0068359375	2.990234375	1.3515625	2.080078125	0.74755859375
IGK///IGKC	31.03125	4.1328125	26.671875	20.90625	12	28.015625	9.421875	5.8515625	23.546875	5.04296875	3.232421875	6.36328125
NA	4.81640625	33.875	63.75	52.375	65.5	54.40625	59	50.28125	27.484375	24.765625	13.8515625	6.0703125
NA	7.41796875	7.890625	5	4.21875	6.33203125	4.84765625	2.6015625	4.27734375	4.078125	2.318359375	4.62890625	3.724609375
GJB4	14.96875	9.125	12.2578125	6.9296875	19.546875	13.4765625	12.375	11.296875	8.90625	10.1015625	8.6328125	13.90625
NA	14.9921875	23.015625	23.96875	20.5625	30.921875	28.25	10.6015625	23.40625	11.3359375	13.09375	18.296875	23.484375
NA	5.5625	9.265625	5.07421875	6.03515625	5.34765625	4.8046875	4.57421875	5.74609375	5.390625	3.78515625	7.58203125	11.6484375
POM121L2	53.625	70.75	51.21875	32.90625	66.1875	32.46875	42.15625	29.875	37.5	41.1875	47.78125	75.125
NA	178.25	143.625	123.625	158.375	176	127.9375	106.625	2.361328125	203	72.75	174.125	112.9375
NA	12.171875	4.4609375	6.9296875	3.759765625	10.7734375	6.8046875	6.5546875	3.61328125	4.57421875	3.017578125	3.693359375	3.677734375
NA	27.8125	9.9765625	2.9296875	44.3125	23.953125	4.63671875	4.93359375	25.265625	18.03125	21.84375	9.9765625	18.3125
UNGP2	22.265625	7.484375	6.9140625	26.5	38	39.875	3.931640625	6.89453125	24.8125	5.9140625	29.25	26.890625
MIR4683///FZD8	3.8828125	27.46875	4.69921875	23.703125	7.8359375	14.0234375	41.71875	6.8984375	5.90625	4.63671875	3.90234375	6.0859375
NA	24.53125	1.3515625	7.99609375	24.28125	21.40625	14.265625	17.59375	10.7578125	14.0234375	9.90625	12.8515625	34.125
NA	31.71875	59.90625	43.53125	91.25	84.625	10.2734375	87.6875	89.875	89.5625	44.125	48.875	58.59375
GNAT3	14.1484375	18.375	7.31640625	34.78125	25.984375	1.529296875	6.59765625	13.3515625	19.34375	1.546875	18.90625	23.5625
SDHC	508.5	413	573	512.5	581	383.25	272	344.75	660	542.5	500.25	650
MAGEC3	6.7109375	5.17578125	4.30078125	7.42578125	6.109375	3.798828125	6.46484375	12.03125	6.17578125	4.24609375	5.0390625	1.96875
PIGC	101.25	136.5	108.375	173.375	140.5	146.75	139.75	112.6875	160.375	103.3125	110.625	74.75
AKR1C1	1781	2818	2029	2090	2646	2636	2066	2380	2014	1884	1412	1202
FAM186A	17.015625	4	16.75	34	1.2255859375	16.09375	36.8125	20.84375	12.625	7.4921875	9.515625	26.265625
DKFZP434L187	1.7978515625	8.2578125	3.7265625	6.20703125	4.2890625	9.4765625	44.59375	6.8984375	9.6328125	2.00390625	3.578125	2.279296875
NA	5.84375	4.37109375	3.66015625	6.5625	9.8984375	6.109375	3.671875	6.17578125	6.453125	4.41796875	5.09375	3.572265625
CCL2	3.060546875	40.71875	11.4296875	2.630859375	4.06640625	26.96875	6.35546875	13.21875	4.21875	5.7890625	5.375	5.1015625
SLC22A6	2.892578125	1.841796875	3.08203125	3.27734375	3.080078125	2.833984375	2.185546875	5.01171875	4.71875	1.7060546875	2.068359375	3.580078125
ALDOB	32.28125	46.28125	32.90625	60.71875	110.3125	50.84375	57.40625	57.09375	70.375	47.8125	37.28125	35.03125
AOC4P	21.78125	10.46875	13.484375	12.9453125	17.34375	7.1484375	6.71875	34.96875	11.25	11.4609375	11.765625	15.40625
FARSA	206.25	186.625	184.375	208.25	346.5	103.625	130.5	174.375	228.25	154.25	210.625	168.875
SLC7A8	3.609375	8.3046875	2.96484375	8.1640625	10.7265625	5.15625	15.34375	6.04296875	3.60546875	5.36328125	10.9296875	3.83984375
SLC7A8	27.296875	36	13.921875	10.4140625	44.8125	48	54.9375	6.3203125	37.375	44.5625	34.21875	23.4375
CEACAM21	2.689453125	6.2421875	3.845703125	5.05859375	3.26953125	3.96484375	6.46875	6.6953125	8.234375	17.90625	3.025390625	8.4921875
LYPLA2	88.8125	91.4375	77.1875	73.875	116.5	50.65625	93.1875	131.5	109.5	82.75	93.1875	79.0625
LRRD1///CYP51A1	462.25	547	631.5	702.5	310.25	383	337	420.5	327.5	743.5	837.5	518
DKFZP434A062	14.4765625	47.875	7.19921875	12.0546875	47.21875	6.66015625	46.125	25.765625	16.015625	8.5078125	10.7578125	61.375
TXN	107.3125	70.625	84.25	75.1875	49.0625	190	99.375	101.375	52.96875	97.25	117.375	85.6875
SLC6A2	46.6875	23.046875	23.6875	20.578125	12.1015625	8.6640625	8.1484375	14.0390625	23.34375	23.140625	8.7578125	40.53125
SLC6A2	3.890625	5.31640625	6.0078125	10.546875	14.671875	5.45703125	12.375	5.1484375	15.609375	4.1796875	7.7109375	5.328125
NA	20.6875	17.515625	19.40625	17.75	25.1875	8.0703125	24.125	22.703125	4.5625	13.90625	10.7421875	15.140625
NA	14.3046875	3.8125	8.2734375	12.7265625	4.26953125	16.625	24.5625	2.552734375	1.990234375	4.37890625	6.99609375	4.7890625
NA	12.171875	1.4033203125	2.052734375	7.22265625	17.859375	20.53125	31.4375	24.796875	5.5703125	0.494384765625	0.55615234375	1.4521484375
HTR3A	107.625	96.5625	53.15625	63.625	12.703125	60.6875	85.75	50.15625	51.78125	30.90625	55.6875	85.25
NA	1.8544921875	3.8828125	1.091796875	2.06640625	4.7265625	10.203125	24.59375	3.9765625	14.2578125	3.052734375	2.47265625	18.15625
MAG	2.595703125	3.412109375	3.2265625	2.208984375	2.53515625	3.205078125	3.7890625	2.162109375	22.46875	1.1474609375	1.384765625	4.79296875
NA	16.3125	33.09375	16.65625	5.33984375	10.59375	11.7578125	32.6875	4.15625	7.7890625	1.3388671875	4.8828125	12.7265625
LOC101927446///GTPBP10	2.67578125	22.015625	10.40625	15.1015625	10.84375	0.87060546875	2.9609375	1.69921875	14.3046875	7.37109375	3.169921875	0.98095703125
ARHGEF10	158.625	164.375	164.875	136.25	161.625	183.375	203.25	148.375	110.0625	149.125	147.875	185.375
NA	1.9697265625	3.486328125	3.140625	13.78125	14.1640625	5.8359375	5.3828125	4.6953125	3.544921875	9.203125	11.359375	16.875
LAMB4	4.15625	33.59375	13.3828125	17.171875	24.0625	13.578125	7.83203125	11.96875	23.546875	17.046875	0.63818359375	2.689453125
TOX3	25.765625	0.82177734375	7.80078125	0.8330078125	9.90625	1.3076171875	0.7939453125	1.384765625	1.2275390625	1.2978515625	1.8955078125	2.595703125
KMT2A	13.0703125	6.96484375	58.5625	43.3125	38.53125	3.56640625	10.3125	5.5234375	11.4765625	36.46875	36.65625	9.1328125
NA	1.822265625	0.60009765625	10.4921875	23.15625	1.2734375	3.40625	3.705078125	4.1796875	19.375	7.609375	2.1484375	17.25
NA	3.802734375	2.951171875	5.90234375	5.87890625	8.7578125	0.67529296875	4.5859375	3.150390625	4.609375	2.50390625	1.1787109375	1.9013671875
B4GALT1	57.625	103.375	56.84375	86.6875	91.5625	38.3125	62.4375	18.875	81.125	84.4375	25.640625	97
NA	1.396484375	2.7578125	7.22265625	23.1875	6.3359375	9.3828125	30.375	2.986328125	1.2822265625	2.126953125	9.75	3.794921875
SRRM2	30.09375	4.9453125	4.50390625	17.265625	15.59375	17.515625	5.5390625	4.64453125	25.375	1.5029296875	1.5009765625	5.6796875
NA	4.75	5.3515625	4.50390625	6.6171875	8.0078125	4.515625	11.4375	4.546875	14.3671875	3.255859375	3.802734375	5.54296875
HLA-DPA2	30.90625	50.71875	40.78125	53.0625	27.625	8.75	45.8125	9.046875	39.625	30.265625	26.140625	19.40625
NAV3	4.53515625	4.546875	1.06640625	5.69921875	4.4609375	10.5703125	4.7578125	1.0341796875	1.712890625	3.5078125	0.97509765625	1.0634765625
PLCH1	3.83203125	5.12890625	30.0625	18.8125	3.716796875	1.7392578125	37.71875	9.390625	11.1484375	3.251953125	8.4609375	1.7216796875
PLCH1	4.03125	0.62353515625	3.69921875	20.484375	0.966796875	1.8671875	1.541015625	7.3203125	1.1396484375	4.7421875	5.84375	10.2734375
NA	16.03125	36.75	13.0625	25.25	30.65625	18.28125	22.9375	20.65625	26.375	2.09765625	25.046875	50.3125
NA	15.90625	12.625	6.40625	15.7890625	8.3984375	1.4267578125	6.25390625	13.140625	3.115234375	12.234375	1.3408203125	11.1484375
NA	6.5390625	25.84375	5.9609375	40.59375	32.875	6.71875	6.22265625	7.90625	11.90625	5.53515625	5.3984375	29.3125
PRLR	2.484375	27.890625	16.5	27.171875	10.1875	12.625	24.65625	12.6640625	10	5.91015625	6.18359375	3.548828125
SRPX2	2.099609375	6.515625	9.96875	31.3125	16.828125	1.53515625	22.203125	2.66796875	3.427734375	10.9609375	14.6953125	13.375
PDIA6	830.5	445	419	368	266	464.75	483.75	386.75	290	720	879.5	401.25
LAD1	63.40625	84.8125	66.9375	55.90625	40.6875	58.6875	58.34375	42.75	48.875	18.3125	53.40625	57.15625
NA	15.2421875	25.875	24.796875	27.828125	18.75	7.98828125	14.34375	11.6171875	30.359375	11.25	4.05859375	24.25
NA	5.9375	20.5	8.5546875	4.07421875	10.984375	1.611328125	23.15625	2.576171875	44.03125	4.76953125	1.732421875	3.6171875
NA	3.853515625	35.84375	13.5234375	34.0625	26.21875	4.84765625	39.59375	6.33984375	29.703125	2.126953125	35.46875	8.1640625
TCF3	12.5390625	37.875	16.75	7.02734375	8.484375	39.65625	82.125	41.03125	8.5	29.390625	7.37109375	22.625
DSCC1	4.3671875	4.15234375	4.3984375	5.9765625	5.23046875	3.42578125	2.966796875	2.923828125	6.04296875	3.6875	6.65625	4.3515625
TCF3	53.59375	88.125	68.9375	85.4375	91.6875	99	71.75	50.5625	83.4375	18.828125	56.21875	85.3125
RREB1	26.296875	8.3359375	16.375	5.9296875	8.609375	11.1484375	6.1484375	6.796875	26.46875	11.890625	17.9375	8.171875
RREB1	29.875	5.87109375	2.09765625	3.158203125	11.53125	1.8486328125	3.724609375	1.7001953125	6.46484375	2.88671875	3.28125	2.998046875
NA	99.75	71.6875	62.53125	55.125	39.3125	103	83.375	86.1875	111.0625	85	58.625	75.6875
GAD2	15.140625	35.71875	24.421875	3.296875	6.4296875	21.15625	7.2578125	16.59375	18.140625	7.703125	36.90625	29.25
DR1	335.75	237.375	220.125	193.375	173.875	186.125	223	220.75	162.375	247.75	297.25	218
DR1	0.8916015625	1.1611328125	24.203125	6.3984375	3.357421875	9.21875	3.51953125	3.3203125	3.32421875	18.25	3.0625	2.541015625
TNXB	23.15625	40.28125	5.37109375	32.71875	27.40625	5.88671875	45.5625	27.140625	10.9375	31.671875	25.671875	27.9375
NA	3.318359375	6.39453125	7.07421875	6.62109375	3.07421875	11.671875	3.330078125	6.2421875	3.5625	14.3984375	7.3125	8.6015625
NA	2.955078125	5.00390625	5.00390625	5.125	5.90234375	3.83984375	4.6015625	4.44921875	14.015625	2.330078125	1.7001953125	2.9375
ATXN3	5.828125	9.953125	6.32421875	25.859375	18.578125	6.56640625	5.58984375	2.78125	2.20703125	2.064453125	4.4375	4.06640625
NA	19.40625	27.046875	10.4765625	51.71875	25.59375	14.8984375	19.640625	32.90625	20.703125	18.75	23.1875	45.96875
LOC1720	20.328125	3.3984375	1.01953125	2.12109375	1.197265625	3.642578125	3.619140625	0.8525390625	11.875	2.2421875	2.845703125	1.5009765625
