	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
THOC5	415	360	276	382	784	619	1204	1009	773	792	787	894	590	1010	845
THOC6	716	223	478	363	962	573	1144	859	467	384	261	364	229	488	483
THOC7	1587	1317	1230	1117	1941	885	1059	1991	1189	1098	1077	1847	618	938	1760
THOP1	516	641	917	426	1767	1030	2495	1779	472	424	111	107	93	172	131
THPO	4	5	1	12	57	19	77	38	3	3	3	5	2	1	0
THRA	493	525	840	390	458	300	499	465	454	474	52	83	36	38	61
THRAP3	2296	1097	1272	1575	2725	1201	1818	1504	1867	1520	1669	1618	706	2436	1856
THRAP3P1	1	0	2	0	1	0	1	0	1	0	1	0	0	3	5
THRB	236	108	144	202	110	31	59	54	104	157	22	21	27	575	738
THRSP	2	0	0	0	3	1	0	1	0	0	1	1	0	4	1
THSD1	3	33	65	47	52	0	1	7	4	7	13	15	2	12	8
THSD4	352	67	81	155	4362	1596	4615	3505	83	47	1511	1739	968	562	413
THSD7A	76	31	134	86	318	35	73	190	125	131	240	267	102	387	292
THSD7B	0	5	0	8	30	0	0	46	50	57	3	3	6	50	8
THTPA	545	495	602	557	701	834	1502	1251	774	655	579	592	427	666	606
THUMPD1	905	827	920	872	639	193	385	612	1430	1386	753	1021	408	844	881
THUMPD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THUMPD2	217	296	278	155	210	62	121	200	345	234	218	290	103	189	334
THUMPD3	839	789	993	521	735	336	345	770	472	499	724	907	342	999	1069
THUMPD3P1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
THY1	1129	346	102	673	30	27	82	79	25	8	92	122	93	91	144
THYN1	875	556	707	827	1400	850	1351	1854	943	867	1327	2110	575	1196	1651
TIA1	1419	618	812	948	1019	332	590	1475	1983	2041	2833	3129	1706	3169	3728
TIAF1	4	21	24	30	74	25	47	24	90	130	62	47	22	61	58
TIAL1	350	398	369	305	816	362	254	434	561	452	574	731	455	885	908
TIAM1	274	276	289	377	398	104	179	124	289	363	77	47	27	201	127
TIAM2	119	72	82	106	186	35	114	106	155	124	2096	1551	1772	1481	2937
TICAM1	644	285	213	325	788	399	778	577	90	119	109	94	59	90	70
TICAM2	137	143	178	175	46	11	0	0	120	111	32	0	5	25	12
TICRR	4	5	0	0	21	0	2	66	2	1	8	4	0	53	11
TIE1	230	145	61	267	306	79	197	38	14	6	3	9	3	17	8
TIFA	867	486	249	384	647	182	494	523	57	80	137	155	58	154	156
TIFAB	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
TIGAR	378	548	463	331	1055	491	681	987	280	299	523	983	389	1143	1558
TIGD1	116	214	286	156	123	38	60	134	290	361	264	247	166	380	292
TIGD2	157	139	243	166	93	30	110	94	207	131	24	66	19	45	76
TIGD3	12	15	16	9	86	16	34	65	30	22	11	2	7	4	3
TIGD4	13	30	88	16	53	10	9	36	43	28	40	50	11	35	82
TIGD5	92	110	140	98	256	190	176	158	160	146	46	80	50	76	74
TIGD6	224	260	382	225	168	55	187	172	166	162	100	99	54	89	76
TIGD7	110	50	139	100	16	22	13	73	185	143	74	47	36	58	40
TIGIT	2	4	3	7	7	1	13	3	6	2	5	16	7	7	15
TIMD4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
TIMELESS	342	152	206	234	392	111	716	742	273	512	638	519	392	891	700
TIMM10	781	556	832	531	822	586	828	867	439	409	495	907	287	686	1049
TIMM10B	916	1380	1279	747	1930	1136	2693	2508	957	810	1600	1876	926	1506	1837
TIMM13	1639	911	1026	1094	3982	2510	3841	2942	2314	1969	1481	2070	1051	1857	2328
TIMM17A	1858	2528	2936	1160	2910	1006	1895	2670	1329	1306	1993	3036	1083	2636	4069
TIMM17B	1421	882	875	1031	2854	2562	4195	3287	1450	1154	1310	1931	1032	1638	1902
TIMM17BP1	0	0	0	0	1	1	0	2	0	0	2	0	0	0	1
TIMM21	510	520	585	510	585	291	514	794	498	502	698	1029	306	760	1133
TIMM22	816	627	645	561	1896	1320	2559	2568	1116	1062	1296	1512	825	1194	1083
TIMM23	1532	1627	1561	977	2673	1498	2592	2400	1428	1315	1744	2784	1083	2304	2804
TIMM23B	294	596	345	218	468	158	324	299	375	293	328	359	280	475	456
TIMM44	363	538	562	295	996	628	761	722	404	424	198	286	220	338	319
TIMM50	931	646	834	649	1364	890	1784	1341	772	740	131	212	198	308	347
TIMM8A	157	166	202	105	144	80	110	203	86	86	138	206	72	213	346
TIMM8AP1	1	2	0	3	0	0	1	1	1	0	0	0	0	5	1
TIMM8B	1505	1196	1398	1043	2723	2719	3805	4182	1899	1699	2154	4884	1883	2997	5513
TIMM8BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMM8BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TIMM9	498	477	481	395	918	502	913	972	588	473	841	1297	404	788	1178
TIMM9P1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
TIMM9P2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1
TIMM9P3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TIMMDC1	1625	783	1507	1323	2438	1401	2365	2453	1687	1606	2150	2959	1074	2064	2833
TIMP1	45772	11559	4999	22001	634	641	996	1214	4563	4123	582	869	281	638	513
TIMP2	527	309	238	292	247	106	105	111	192	135	88	140	33	269	273
TIMP3	12679	1540	2057	1362	525	200	597	707	280	383	32	37	17	168	247
TIMP4	36	23	33	7	70	41	99	69	29	21	17	15	4	11	4
TINAG	0	0	1	0	0	0	2	0	1	1	2	1	0	0	3
TINAGL1	5482	864	312	2002	220	29	61	123	122	137	4	4	8	20	20
TINCR	16	26	54	19	30	6	52	93	43	47	51	59	18	146	133
TINF2	1386	732	1225	962	1338	739	1164	1411	1032	1010	411	586	331	503	512
TIPARP	810	993	1240	419	416	300	459	551	275	114	301	264	208	253	377
TIPIN	193	129	149	121	173	59	74	178	76	112	124	170	50	226	260
TIPRL	1109	867	1007	874	1654	802	910	1296	979	1167	1558	2257	822	1607	2199
TIRAP	206	144	178	179	287	154	306	210	128	118	182	171	110	188	211
TISP43	7	21	16	8	1	3	8	27	25	7	9	11	8	11	18
TJAP1	232	205	240	196	523	215	411	365	285	256	176	206	87	267	215
TJP1	2200	1367	1303	1115	1087	373	495	503	926	1134	472	387	145	1511	1264
TJP2	2337	770	938	1144	163	257	881	405	928	1167	84	37	21	224	222
TJP3	334	40	26	166	116	117	428	226	16	29	5	17	19	45	53
TK1	83	9	4	92	49	12	74	83	80	63	78	90	36	998	1062
TK2	541	374	291	447	709	201	341	412	418	294	90	93	69	100	112
TKFC	790	503	411	729	1321	870	2373	1100	671	551	253	396	254	541	405
TKT	3500	2089	1679	2441	3630	2979	5429	3781	1471	1495	1018	1517	1079	2477	2145
TKTL1	0	0	0	0	5	0	0	1	0	0	1	0	0	0	3
TKTL2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TLCD1	151	130	125	100	823	513	634	484	333	309	54	112	53	97	138
TLCD2	66	110	24	44	120	22	36	40	86	94	46	28	44	100	126
TLDC1	452	250	399	319	1584	909	2068	1637	616	752	1049	1254	599	1203	932
TLDC2	1	12	3	2	2	2	0	8	33	31	6	7	1	4	15
TLE1	1660	1466	774	871	497	201	399	341	1528	1587	85	111	56	137	127
TLE1P1	9	15	15	5	6	2	4	13	14	17	0	2	0	3	0
TLE2	1084	748	688	967	1200	704	1158	936	1049	1155	76	83	52	106	69
TLE3	174	372	110	203	844	406	1097	971	132	182	394	410	238	359	227
TLE4	240	328	108	109	229	150	211	167	138	136	183	273	112	318	398
TLE6	110	25	34	104	486	409	965	571	291	292	150	211	101	165	137
TLK1	874	507	913	695	884	146	333	491	1173	1067	541	450	270	600	741
TLK1P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TLK2	611	583	519	432	832	266	519	650	730	680	340	365	163	291	307
TLK2P1	0	6	0	2	28	8	2	6	2	4	32	24	4	60	49
TLL1	18	10	0	12	7	0	12	6	0	13	3	6	0	0	8
TLL2	42	70	63	65	41	43	79	93	20	37	12	7	6	18	14
TLN1	5356	2301	3452	3386	6620	3536	7490	4242	2308	2596	792	1264	489	1399	1157
TLN2	62	35	68	55	115	103	128	58	66	81	92	56	29	199	221
TLR1	207	55	36	82	3	0	1	11	1	23	6	2	0	36	21
TLR10	5	4	6	1	4	1	9	9	9	7	37	9	11	38	40
TLR12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
TLR2	218	41	36	103	4	1	1	1	2	10	63	76	11	16	14
TLR3	323	68	20	117	9	0	4	7	18	9	6	2	10	254	334
TLR4	30	6	16	33	1	0	0	6	0	2	0	6	0	1	8
TLR5	140	25	26	169	169	163	260	244	58	81	286	278	150	159	116
TLR6	29	3	6	16	4	0	1	13	1	7	3	0	4	3	13
TLR7	5	4	1	11	7	1	4	3	7	8	3	5	4	23	7
TLR8	9	0	0	3	0	0	0	0	0	0	0	0	0	3	0
TLR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLX1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0
TLX2	0	5	1	0	0	0	5	2	3	0	0	0	2	0	0
TLX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM2D1	1312	654	1259	1035	1923	839	1290	2137	1147	1078	1380	2146	789	1432	2343
TM2D2	1086	586	855	797	1573	682	1401	1384	813	938	1521	1985	635	1194	1336
TM2D3	1945	1861	1604	1561	1800	923	1358	1563	1877	1762	1845	2570	1098	1505	1618
TM4SF1	14702	12333	5752	7969	88	77	82	89	182	250	1644	1667	506	1284	1755
TM4SF18	152	61	16	86	2	1	1	5	1	2	14	9	5	5	24
TM4SF19	0	13	9	7	2	6	3	3	6	8	7	7	4	18	4
TM4SF19-TCTEX1D2	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0
TM4SF20	3	7	2	0	4	2	2	1	5	3	5	4	3	12	9
TM4SF4	10540	7454	4835	7095	2777	2105	1847	2938	272	391	1027	1355	368	617	738
TM4SF5	37	17	10	24	57	16	36	48	8	4	3	5	1	10	2
TM6SF1	16	3	1	12	8	2	0	7	241	237	10	4	5	6	6
TM6SF2	28	15	15	33	247	95	181	234	68	91	17	12	11	25	24
TM7SF2	1454	970	479	942	6871	4672	8792	6086	1917	1688	260	397	280	393	345
TM7SF3	2864	1121	1175	1625	1023	452	942	782	1112	1299	136	140	43	296	267
TM9SF1	2657	1354	1625	1450	3596	2134	4929	2843	1795	1805	433	493	206	670	498
TM9SF2	9639	6948	7656	6440	10655	5480	12156	9333	8878	8842	4521	5308	2637	4752	4094
TM9SF3	8432	5016	5933	4624	7423	2097	3447	4137	5099	5417	1215	1251	466	1350	1626
TM9SF4	2586	1058	1618	1806	3013	1855	4961	3048	2273	2233	1759	2223	844	2164	1539
TMA16	414	179	301	244	666	240	259	540	236	268	445	535	211	507	741
TMA16P1	0	2	0	0	1	0	0	3	1	0	0	0	0	0	2
TMA16P2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1
TMA7	4073	4039	3292	3083	5593	4490	5387	7532	3431	3249	4794	9578	3070	5434	9627
TMBIM1	9420	5074	2524	5888	3217	2313	5011	3587	1022	1064	1018	1125	853	3289	3207
TMBIM4	4805	4110	3455	3136	5590	2488	4244	4825	3159	2888	2962	3850	1494	3001	4486
TMBIM6	35544	25557	20500	23965	22530	17308	34997	29358	17797	16792	21323	27147	12580	27189	26675
TMBIM7P	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2
TMC1	3	4	2	3	2	0	1	2	2	2	2	6	3	1	4
TMC2	1	13	14	6	9	1	0	5	29	22	6	7	2	31	18
TMC3	7	13	17	16	16	25	28	13	5	15	9	7	7	6	16
TMC4	878	144	385	363	755	180	556	272	526	502	130	99	81	207	156
TMC5	490	10	19	137	4	12	5	8	7	14	5	6	3	19	51
TMC6	435	178	57	273	122	25	81	43	19	20	11	15	7	53	53
TMC7	46	41	51	99	19	9	21	31	89	46	15	10	11	14	23
TMC8	16	24	3	4	10	0	0	0	3	0	0	0	6	1	2
TMCC1	322	218	269	197	338	150	284	505	345	270	551	773	243	710	520
TMCC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMCC2	225	397	1047	218	751	470	829	583	437	366	47	45	36	94	38
TMCC3	437	1009	1050	314	1274	677	2113	1107	1485	2010	678	826	371	953	1033
TMCO1	3243	3621	3864	2572	7756	4386	5648	8772	4190	3845	5907	9514	3190	5083	7181
TMCO2	0	6	0	1	0	0	0	1	0	1	0	2	0	4	2
TMCO3	2543	3090	3284	1760	2670	1704	3315	2672	4441	4425	703	1061	618	915	1060
TMCO4	439	101	163	213	243	86	209	196	97	73	42	52	29	167	188
TMCO5A	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0
TMCO5B	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
TMCO6	162	75	61	70	307	182	303	258	186	139	67	69	74	97	64
TMED1	1195	624	817	819	1481	926	1818	1346	1382	1225	702	722	615	1082	963
TMED10	13860	10816	10279	8358	7171	4257	7225	7167	6833	6806	6612	7775	3211	7946	8700
TMED10P1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TMED10P2	2	2	0	2	0	0	0	0	0	0	0	0	0	2	2
TMED11P	22	22	15	56	0	0	0	0	0	1	0	0	0	1	0
TMED2	14099	11705	11732	7864	12509	5474	10508	12186	7209	7064	3571	5103	2262	4628	5289
TMED3	4641	4794	3180	4109	5773	5313	7623	5674	3135	2970	863	1149	774	1226	1218
TMED4	2604	2367	1545	2970	3139	1819	3440	2831	3003	3038	1571	2009	988	1818	1726
TMED5	2164	2442	2780	1436	2341	990	1670	2347	2028	2092	3189	3819	1598	2870	3446
TMED6	660	1662	665	741	623	331	570	385	631	511	193	341	127	187	253
TMED7	4698	4817	5657	2904	4672	1382	2089	2958	3431	3383	658	843	333	742	1104
TMED7-TICAM2	179	233	286	73	154	75	113	115	0	4	0	7	0	0	2
TMED8	901	925	1097	694	4615	1295	2398	3343	1321	1338	2981	3023	2032	2552	2034
TMED9	3220	2687	2742	2272	3035	2110	2230	1743	898	1353	1909	1907	1170	3583	3851
TMEFF1	13	12	4	0	92	56	104	242	51	55	22	21	8	4	25
TMEFF2	45	46	10	28	7504	3311	4154	5573	2033	2355	940	1102	505	637	605
TMEM100	15	5	3	34	0	9	6	16	8	43	7	2	0	43	59
TMEM101	678	336	434	505	1332	1034	1671	1336	595	631	736	785	482	753	695
TMEM102	285	70	105	201	223	252	499	296	102	109	2	12	7	12	10
TMEM104	209	189	354	199	846	375	864	567	447	379	233	260	162	299	199
TMEM105	6	31	11	11	12	2	9	26	18	15	3	12	8	22	31
TMEM106A	75	39	29	75	47	5	71	22	22	36	7	9	12	50	19
TMEM106B	2743	2721	3201	1687	1497	661	1093	1941	2452	2641	1297	2108	782	1923	2364
TMEM106C	2239	1870	1582	1940	995	603	1210	1414	1257	1242	1264	1809	596	2724	3847
TMEM107	457	258	267	416	700	226	479	506	309	314	159	246	107	204	321
TMEM108	146	48	179	117	294	175	473	422	240	187	253	372	166	257	172
TMEM109	2959	2263	2350	1746	2348	1362	3018	1680	1405	1115	297	402	248	553	384
TMEM11	936	915	966	684	1657	1086	1857	1839	739	792	1066	1349	656	1158	1512
TMEM110	276	264	341	294	204	48	163	192	154	225	20	25	2	40	27
TMEM110-MUSTN1	115	83	61	98	63	38	78	136	17	28	0	4	0	42	1
TMEM114	1	0	0	0	33	9	11	42	11	5	3	4	6	1	1
TMEM115	1074	976	1075	725	3343	1845	3413	2311	1278	974	335	464	262	453	351
TMEM116	246	130	228	234	283	163	325	435	260	224	248	415	142	365	532
TMEM117	188	57	93	56	34	0	10	24	101	127	10	13	10	26	49
TMEM119	334	119	48	150	4	2	2	5	8	0	6	7	2	9	2
TMEM120A	821	372	320	616	715	628	1027	994	394	407	429	607	333	647	693
TMEM120B	246	255	208	189	487	160	427	356	166	232	80	95	57	123	133
TMEM121	85	91	113	78	24	22	54	118	19	23	2	0	0	0	0
TMEM123	6236	2287	2474	2719	1991	679	1093	2089	989	1232	499	491	273	778	845
TMEM125	887	249	823	649	1188	1069	1548	924	596	460	24	35	43	101	108
TMEM126A	640	772	666	508	801	367	577	1001	550	485	691	1447	443	702	1298
TMEM126B	1138	555	1043	677	1379	698	992	1729	776	620	1561	2739	1061	1584	3166
TMEM127	1710	1653	1348	951	1648	941	1996	1820	1022	981	218	183	92	269	225
TMEM128	719	538	584	348	568	228	500	723	519	524	331	465	192	517	804
TMEM129	1206	825	833	683	2607	1247	2488	1815	1359	1335	72	85	62	133	112
TMEM130	200	149	335	200	91	19	63	81	1209	1212	19	27	25	36	26
TMEM131	835	379	662	607	1355	394	947	742	1281	1714	209	199	92	271	259
TMEM132A	3241	1096	580	1122	8140	5951	16008	6389	1994	2116	256	412	196	364	274
TMEM132B	89	85	94	132	977	249	601	605	1043	829	579	751	319	1088	715
TMEM132C	91	6	6	20	5	24	21	18	36	8	10	22	10	7	14
TMEM132D	138	247	806	313	134	75	225	162	270	284	55	141	23	105	56
TMEM132E	3	0	0	6	0	0	0	0	0	0	1	4	0	0	0
TMEM133	36	16	17	7	10	6	3	13	5	3	5	0	0	15	0
TMEM134	833	405	436	533	784	689	1029	741	428	479	77	89	52	139	108
TMEM135	763	334	702	459	1286	496	1182	1903	875	939	2178	2799	1516	2060	2487
TMEM136	537	417	219	202	166	145	250	401	321	266	142	266	100	148	94
TMEM138	492	425	526	423	1354	787	954	1176	808	725	1008	1357	574	941	1194
TMEM139	154	18	3	46	65	68	127	65	2	17	8	15	4	44	16
TMEM140	442	123	136	206	151	32	168	193	95	151	94	111	59	152	94
TMEM141	1258	819	526	772	2280	1402	2601	2908	872	784	768	1584	804	1413	1931
TMEM143	117	52	82	143	301	89	405	215	137	177	40	52	35	33	38
TMEM144	330	83	59	137	1034	306	398	853	176	263	740	936	517	707	681
TMEM145	71	71	62	57	123	35	91	79	172	208	12	25	6	28	17
TMEM147	3797	2379	1633	2726	5199	5569	8212	6358	2502	2257	1268	1984	804	1185	1412
TMEM14A	1690	1126	1219	1352	3249	1094	1898	2394	1667	1651	2384	4100	1353	2469	4273
TMEM14B	2381	2619	2643	1463	3451	1870	3137	3277	1563	1411	2063	3811	1564	2580	4163
TMEM14C	2464	1175	1419	1424	2646	1850	3340	3077	1436	1435	1934	3304	1218	2124	3347
TMEM14DP	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TMEM14EP	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
TMEM150A	558	210	280	362	1023	817	1116	906	748	659	493	507	283	469	393
TMEM150B	1	3	1	2	2	0	0	0	3	5	1	1	4	0	1
TMEM150C	234	348	371	251	15	17	17	37	642	690	59	64	18	72	91
TMEM151A	115	235	279	164	990	465	946	814	314	311	47	80	28	29	23
TMEM151B	6	10	8	10	9	4	40	35	41	36	16	4	4	8	3
TMEM154	73	79	49	79	17	7	18	17	38	42	27	28	21	173	170
TMEM155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM156	8	5	9	9	13	1	3	6	10	8	11	7	7	14	17
TMEM158	411	332	361	442	134	40	60	100	11	28	13	6	2	10	8
TMEM159	302	201	168	109	691	294	667	298	48	33	78	94	35	294	296
TMEM160	758	630	339	445	873	666	891	708	494	351	6	28	7	8	20
TMEM161A	490	228	194	351	920	751	1267	870	264	269	107	116	56	139	102
TMEM161B	452	398	521	278	287	49	135	363	339	324	327	484	208	432	704
TMEM161BP1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM163	1068	717	588	613	266	111	568	297	153	169	46	36	28	31	14
TMEM164	211	120	53	210	815	408	381	358	500	443	257	319	180	440	309
TMEM165	4338	1969	2999	2262	2817	1395	2671	2469	2106	2187	182	210	155	377	443
TMEM167A	3617	3442	4590	2672	3484	1652	2681	5768	4424	4495	7718	10637	3699	7860	10765
TMEM167AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM167B	1972	1596	1864	1231	1117	195	609	1066	1364	1204	1210	1629	430	1088	1258
TMEM168	901	360	962	428	246	100	245	318	530	397	448	489	207	918	1267
TMEM169	27	45	67	32	297	224	530	615	542	462	600	722	371	364	373
TMEM17	441	288	733	496	873	380	673	757	1305	1194	397	438	223	377	416
TMEM170A	383	974	645	360	696	271	372	713	437	374	280	346	193	448	528
TMEM170B	156	236	265	132	215	54	122	162	215	296	165	116	61	121	152
TMEM171	32	12	4	11	914	876	784	186	3	10	11	1	2	12	1
TMEM173	266	71	80	119	4	5	5	0	5	3	1	3	0	12	26
TMEM174	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0
TMEM175	647	352	364	611	1152	551	1090	652	1005	1023	64	115	86	88	82
TMEM176A	3433	2378	1081	4091	4229	3363	4754	4327	356	322	585	973	604	1224	935
TMEM176B	5804	3702	1963	7325	3430	2984	4586	3536	518	558	1151	1554	743	2014	1420
TMEM177	248	254	290	233	693	472	698	745	354	335	433	509	321	469	539
TMEM178A	6	5	5	5	131	2	64	70	10	36	6	1	4	9	13
TMEM178B	139	120	245	143	151	57	34	182	318	319	267	315	59	348	223
TMEM179	244	434	573	288	26	16	10	10	146	186	2	4	0	4	0
TMEM179B	1930	925	715	1236	3370	2602	4132	3551	1456	1170	495	817	394	692	628
TMEM18	629	450	380	395	749	331	506	486	561	516	441	604	262	564	656
TMEM181	1842	656	1350	1529	1778	466	937	1244	2380	2648	879	735	385	923	662
TMEM182	189	230	144	128	347	90	259	354	397	263	361	468	225	464	425
TMEM183A	1597	1430	1389	1270	2095	1725	2702	3129	1679	1683	479	862	383	604	587
TMEM183AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM184A	319	180	213	308	476	146	319	196	879	785	28	44	23	58	47
TMEM184B	1797	1175	2073	1524	4740	1903	4416	3455	2556	2557	358	661	211	515	336
TMEM184C	876	771	779	526	1361	471	843	1483	1197	1318	1718	1890	667	1547	1417
TMEM185A	482	362	329	309	417	214	549	671	622	722	356	434	96	333	332
TMEM185AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM185B	365	246	323	187	350	113	376	264	340	322	19	20	11	36	25
TMEM186	304	292	386	243	656	255	419	528	313	238	310	385	211	377	495
TMEM187	180	110	173	159	265	225	399	223	202	174	46	38	33	38	41
TMEM189	658	520	441	371	1480	603	1325	694	351	324	181	162	71	179	284
TMEM189-UBE2V1	454	341	447	230	705	489	1119	769	224	327	11	65	0	1	20
TMEM19	535	534	444	620	914	464	703	815	1050	885	351	454	178	400	555
TMEM190	16	12	13	4	2065	858	1300	687	793	609	166	274	169	162	146
TMEM191A	37	38	40	54	135	149	149	121	82	77	1	15	7	8	8
TMEM191B	22	1	0	15	42	50	49	38	13	18	1	0	0	3	0
TMEM191C	42	71	13	39	70	63	100	79	86	68	24	28	18	27	31
TMEM192	522	524	567	442	1132	314	471	780	676	559	832	1017	517	811	813
TMEM196	282	482	373	240	535	220	553	387	1414	1399	1666	2290	1114	1379	1476
TMEM198	245	331	365	201	1255	767	1495	966	331	301	41	101	53	62	62
TMEM198B	144	47	26	127	198	41	113	99	188	181	89	126	53	141	157
TMEM199	1079	1107	1191	690	1570	843	1769	1804	1270	1047	1504	1847	1067	1248	1463
TMEM2	570	766	794	276	210	61	63	61	122	107	330	375	78	899	1236
TMEM200A	1217	4078	7251	772	2990	1513	2066	2153	1905	1980	894	884	367	751	683
TMEM200B	17	7	10	15	13	3	1	5	16	23	6	7	1	4	10
TMEM200C	25	17	7	4	390	242	192	135	56	69	102	119	42	82	74
TMEM201	167	191	208	147	485	321	495	314	209	235	15	30	10	50	40
TMEM202	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM203	956	752	923	801	930	531	944	788	500	380	39	44	23	50	94
TMEM204	319	23	52	236	2	2	4	0	1	5	5	4	0	0	4
TMEM205	2783	1458	1523	1884	3001	2949	4924	2725	2271	2141	1195	1577	633	1256	1458
TMEM206	155	90	164	174	780	487	809	1247	486	533	493	556	447	542	605
TMEM207	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0
TMEM208	2285	2555	2101	1734	3154	2552	3661	3110	1749	1512	1757	2603	1125	1872	2344
TMEM209	572	468	655	481	768	295	672	644	699	611	571	706	227	820	649
TMEM210	0	1	1	0	1	1	1	2	0	0	2	2	1	2	1
TMEM211	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
TMEM212	88	262	100	85	140	8	20	63	143	180	124	151	100	324	344
TMEM213	12	51	14	14	20	6	1	18	25	31	32	30	16	47	39
TMEM214	2025	1037	1822	1674	2694	926	2364	1329	1362	1094	120	212	122	330	249
TMEM215	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
TMEM216	574	368	775	414	640	606	823	722	493	444	438	784	230	517	703
TMEM217	243	233	42	84	125	13	47	42	12	12	31	20	14	15	29
TMEM218	411	207	283	323	327	182	451	292	390	417	90	142	33	105	171
TMEM219	3019	1527	1261	1972	1814	1408	2145	1908	999	859	620	925	412	745	813
TMEM220	263	156	202	160	348	179	249	320	55	65	23	59	20	42	35
TMEM221	2	0	1	9	2	0	9	12	9	5	3	3	3	4	1
TMEM222	870	980	750	582	1955	863	1883	1424	929	981	755	947	619	1094	978
TMEM223	489	326	472	358	1341	810	1208	1223	628	638	161	243	186	242	252
TMEM225	0	0	0	0	0	0	0	0	8	4	0	0	0	0	1
TMEM229A	0	2	5	4	3	1	20	2	10	19	0	2	0	5	2
TMEM229B	156	50	98	163	389	59	332	489	359	469	87	149	64	90	59
TMEM230	3518	2301	2188	2361	5336	3108	5194	5325	3909	3907	2079	3136	1569	2254	2293
TMEM231	328	236	535	183	858	246	886	537	451	398	83	98	75	137	126
TMEM232	62	27	140	66	136	27	34	69	29	38	53	50	17	30	42
TMEM233	12	13	8	17	3	0	4	4	5	17	31	62	13	21	26
TMEM234	410	124	134	185	483	403	480	424	347	307	195	199	103	157	146
TMEM235	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TMEM236	372	821	542	595	140	58	77	110	75	36	219	180	76	436	316
TMEM237	338	70	261	196	629	229	489	941	623	612	611	787	359	717	913
TMEM238	159	198	241	349	278	68	44	157	168	225	3	3	6	9	11
TMEM239	1	5	1	7	4	2	2	3	3	1	2	5	4	9	10
TMEM240	2	2	7	2	15	5	10	29	12	3	2	4	0	0	1
TMEM241	172	116	309	126	271	183	568	209	203	185	188	184	113	234	259
TMEM242	689	1125	718	673	879	435	672	1064	953	848	1014	1434	563	911	1151
TMEM243	517	410	393	282	122	75	114	102	138	162	44	48	34	119	178
TMEM244	1	0	0	0	0	0	0	0	152	165	2	0	0	0	0
TMEM245	1503	1428	1383	1356	2797	855	1300	1357	1613	1540	826	811	366	951	854
TMEM246	1364	723	1457	946	2218	1035	2093	2403	1701	1796	699	1018	507	541	578
TMEM247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM248	2956	2008	2366	1853	2915	1122	2519	2448	2215	2222	312	271	117	345	304
TMEM248P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM249	0	5	16	11	18	16	30	56	35	30	4	3	3	7	2
TMEM25	1077	641	708	838	2049	1650	2167	2193	1685	1597	734	906	626	840	624
TMEM251	562	648	996	558	680	276	594	812	588	470	436	724	232	502	540
TMEM252	0	0	0	0	5	6	0	0	1	0	26	13	5	15	16
TMEM253	0	0	0	1	4	1	6	10	4	0	8	1	3	8	10
TMEM254	523	181	217	353	399	212	526	426	240	243	475	515	119	662	743
TMEM255A	63	56	24	23	3	0	7	22	31	24	129	135	55	90	49
