	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
SLC5A3	571	1336	337	265	447	286	240	151	420	360	196	364	115	1293	838	335	395	317	201	103	341	239	122	264
SLC5A4	79	18	0	2	2	38	5	52	3	9	4	69	10	29	8	29	12	10	5	21	40	65	4	42
SLC5A4P1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLC5A5	62	86	39	80	78	38	45	23	19	73	69	21	172	40	20	32	33	77	61	51	40	74	80	24
SLC5A6	419	440	552	214	85	73	436	48	236	236	148	134	55	510	338	132	169	180	88	67	133	386	83	59
SLC5A7	2	0	0	1	2	1	46	1	8	0	1	0	2	1	1	2	1	4	4	1	2	0	7	1
SLC5A8	1	29	4	25	15	7	0	5	2	1	2	1	9	17	17	5	18	9	11	3	5	2	17	3
SLC5A9	69	36	2	14	34	42	0	33	4	7	8	6	32	14	28	10	20	32	34	17	24	24	44	34
SLC6A1	0	0	0	3	0	0	0	0	2	0	0	0	0	46	9	0	10	4	1	3	0	0	1	0
SLC6A10P	19	5	11	1	6	1	0	5	2	0	25	1	1	2	9	0	2	1	5	2	1	0	0	0
SLC6A11	13	6	3	10	13	7	13	7	3	12	8	1	9	12	12	5	9	14	10	5	8	17	11	4
SLC6A12	1	15	5	66	164	56	0	17	2	4	1	22	15	7	22	18	6	74	32	12	24	1	39	11
SLC6A13	6	22	0	6	67	24	0	22	39	10	0	3	6	1	14	0	5	7	11	7	1	0	17	7
SLC6A14	23	39	15	16	40	33	14	6	37	14	15	15	14	30	27	27	19	15	15	13	12	23	16	11
SLC6A15	56	13	23	1	0	3	1	1	4	20	55	0	14	22	17	7	12	1	5	0	0	34	2	2
SLC6A16	73	133	79	85	35	8	268	8	103	39	70	46	107	376	38	21	44	55	18	28	12	57	84	14
SLC6A17	208	203	1000	1000	150	1233	421	915	131	457	328	2064	357	128	351	1642	79	508	552	1728	2445	166	515	1213
SLC6A18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	4	0	0	0	1	0
SLC6A19	10	14	1	33	3	1	0	1	0	0	0	0	66	32	28	5	15	6	22	8	3	0	50	3
SLC6A2	7	6	0	1	3	2	0	1	14	6	1	1	8	4	0	4	2	7	5	6	4	3	4	3
SLC6A20	203	315	81	198	305	198	64	54	98	157	130	120	82	347	108	124	101	218	99	55	141	118	190	56
SLC6A21P	0	0	0	0	2	0	0	2	0	0	0	0	8	0	0	0	0	6	0	0	2	0	5	2
SLC6A3	0	28	0	10	2	0	0	6	0	4	6	0	6	0	0	6	0	0	10	0	0	0	0	0
SLC6A4	90	1311	146	734	748	257	141	49	442	125	59	106	227	1693	1105	63	432	655	95	28	188	146	694	27
SLC6A5	0	1	0	9	0	1	0	0	0	0	0	0	6	0	1	0	0	14	8	0	0	0	4	1
SLC6A6	1195	1041	1674	584	529	2924	576	2131	332	1306	1577	3372	440	1723	797	3926	418	911	136	2573	4891	759	351	1557
SLC6A6P1	0	0	0	0	0	1	0	3	2	1	0	1	0	0	0	5	0	0	0	6	2	2	0	1
SLC6A7	0	0	0	0	0	0	0	0	26	0	0	1	3	0	0	0	3	1	3	3	0	0	6	1
SLC6A8	453	695	732	498	608	250	311	42	666	340	474	187	149	1123	964	248	275	230	90	99	258	238	276	50
SLC6A9	275	192	745	74	22	280	662	188	115	1152	243	304	20	302	39	218	37	25	34	138	233	388	21	99
SLC7A1	989	1767	1364	1794	1399	1589	1814	612	644	823	1348	3091	768	2357	2264	3304	636	1601	687	846	3080	895	1278	498
SLC7A10	14	6	19	0	1	0	6	0	11	6	3	0	0	1	0	0	1	0	5	2	0	27	0	1
SLC7A11	63	140	75	918	133	136	179	50	58	90	68	65	143	93	158	202	48	167	109	36	196	74	390	29
SLC7A13	12	6	3	1	6	1	4	0	1	4	7	1	3	12	0	2	5	7	7	2	2	3	0	1
SLC7A14	1336	3742	1316	2340	1982	714	758	257	1430	377	1296	540	719	6401	3704	380	1217	2586	735	246	626	553	1477	396
SLC7A15P	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	2	0
SLC7A2	5161	34736	8598	19362	11728	5131	8120	1377	7028	5938	3350	5451	9492	49910	36836	4319	8848	24365	3752	1418	5292	3583	13127	2302
SLC7A3	35	0	0	0	0	0	0	0	31	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0
SLC7A4	114	202	87	25	24	24	51	10	96	76	89	17	4	117	46	26	41	23	18	40	16	93	8	9
SLC7A5	807	1296	1509	773	240	382	1086	373	229	790	4589	1152	332	1792	2181	1382	350	264	275	865	1798	1240	312	160
SLC7A5P1	36	7	3	4	7	17	0	6	1	4	0	1	5	2	72	4	7	7	10	23	5	13	1	1
SLC7A5P2	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A6	449	751	304	538	528	436	110	149	447	215	285	314	267	861	644	395	363	626	148	278	404	228	478	119
SLC7A6OS	396	410	405	173	179	93	542	48	150	78	36	325	76	339	374	183	169	277	76	96	306	276	135	82
SLC7A7	57	103	61	102	67	72	186	23	165	173	112	53	45	46	53	58	28	113	29	23	49	158	39	33
SLC7A8	3915	17825	7888	11506	8182	7267	3781	1890	4311	4832	4705	5188	5194	21217	17039	2925	4437	10681	2791	2841	4844	4168	8670	2073
SLC7A9	35	56	19	35	32	31	4	9	19	24	30	15	22	25	22	16	12	24	20	12	26	35	39	8
SLC8A1	506	538	147	273	284	1380	185	502	544	324	161	410	73	997	517	504	241	397	194	419	883	86	309	658
SLC8A2	13	547	9	307	466	318	0	205	170	28	17	108	536	664	391	167	98	237	220	441	160	0	302	136
SLC8A3	93	132	2	159	115	62	7	75	30	44	1	72	90	66	215	52	20	233	151	80	112	10	273	72
SLC8B1	187	142	14	131	218	69	117	45	122	176	53	34	94	215	130	50	50	191	73	44	72	275	130	46
SLC9A1	1202	620	719	270	421	228	391	135	274	874	349	221	202	803	606	251	193	249	161	224	258	713	146	109
SLC9A2	0	86	0	0	11	8	0	1	137	6	13	4	8	59	65	0	45	10	16	0	1	0	1	0
SLC9A3	10	24	6	14	7	7	2	14	3	5	1	4	26	11	15	1	5	4	19	48	7	41	2	7
SLC9A3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
SLC9A3P2	5	0	0	0	0	3	0	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0	1	0
SLC9A3P3	0	0	0	1	1	5	0	0	0	0	0	3	4	0	0	0	0	0	2	0	0	1	4	0
SLC9A3R1	878	1676	1639	1456	557	495	1274	189	1072	1302	1696	1062	290	2741	2294	910	574	959	252	358	1572	1266	622	151
SLC9A3R2	18	76	57	178	65	26	38	82	56	39	17	59	139	146	166	90	35	73	104	100	80	15	55	40
SLC9A4	519	399	248	345	303	210	449	104	192	409	548	148	115	311	173	175	130	214	416	54	217	524	308	93
SLC9A5	13	63	18	42	111	89	1	34	67	131	0	26	95	3	15	52	14	44	43	38	64	0	104	31
SLC9A6	235	693	560	374	212	203	191	47	463	282	519	237	134	1016	706	270	250	506	82	124	338	248	210	108
SLC9A7	492	2428	788	1116	1342	557	472	155	562	787	504	365	622	2881	1664	428	692	1035	447	265	482	370	819	244
SLC9A7P1	24	77	12	55	60	36	19	11	10	54	0	10	54	107	34	24	34	28	37	10	18	9	18	17
SLC9A8	372	620	186	815	516	472	499	146	98	829	485	354	409	950	694	426	165	585	180	355	745	541	756	151
SLC9A9	11	10	4	7	3	47	20	30	98	0	9	26	3	149	9	40	35	9	10	18	43	36	2	37
SLC9B1	79	92	39	51	50	63	51	12	39	90	36	32	32	60	61	21	25	60	18	16	73	26	43	23
SLC9B1P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC9B1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SLC9B1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
SLC9B1P4	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	1	0	0	0	1	0
SLC9B2	392	326	210	384	200	185	87	90	194	172	159	275	108	1049	290	258	121	264	56	100	465	148	358	119
SLC9C1	28	59	4	36	53	46	118	37	40	22	0	104	28	35	49	27	36	100	24	22	86	14	58	52
SLC9C2	1	17	0	13	18	12	2	13	8	0	14	2	9	16	0	9	13	20	12	9	2	3	13	10
SLCO1A2	154	169	91	123	129	125	64	115	41	89	135	203	83	149	90	109	85	141	160	96	192	145	151	159
SLCO1B1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	1	0	2	0	0	0
SLCO1B3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	1
SLCO1B7	0	5	0	0	4	3	0	2	23	0	0	0	0	3	1	4	3	1	11	2	1	0	1	2
SLCO1C1	15	22	0	2	6	32	0	14	2	0	0	4	4	5	19	5	10	0	7	5	13	8	3	6
SLCO2A1	89	41	12	10	28	8	0	0	171	0	7	7	6	147	173	2	63	17	12	1	13	13	16	4
SLCO2B1	85	55	32	52	81	40	54	13	45	173	25	22	30	39	44	40	33	59	37	24	51	28	54	24
SLCO3A1	439	321	655	86	185	429	854	197	219	1037	551	344	40	531	612	350	200	129	43	230	486	599	46	139
SLCO4A1	5	42	0	17	1	24	1	5	3	36	5	8	6	37	31	18	2	3	10	10	16	5	15	5
SLCO4C1	79	90	256	82	105	67	271	56	42	230	237	36	70	68	112	58	54	59	58	37	61	550	105	79
SLCO5A1	373	169	199	92	464	854	179	242	39	116	256	333	161	106	66	646	39	100	71	374	777	115	186	190
SLCO6A1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLED1	0	4	0	20	59	38	15	17	0	75	14	15	5	5	0	51	0	11	4	20	39	22	9	26
SLF1	58	68	56	44	24	76	53	17	153	29	9	40	25	96	40	113	45	50	32	30	62	53	42	35
SLF2	941	2263	685	1062	531	441	870	248	1091	460	482	814	272	2390	1407	559	743	1246	345	245	795	558	497	467
SLFN11	25	18	25	2	15	5	124	1	48	66	7	1	2	57	6	1	17	3	5	1	2	49	1	5
SLFN12	93	99	15	54	65	43	40	32	23	34	27	23	52	83	92	30	35	34	48	29	39	7	53	28
SLFN12L	187	484	66	277	389	321	84	163	180	107	96	156	227	476	285	251	189	324	230	154	318	120	311	203
SLFN13	131	68	58	68	77	43	436	9	117	93	390	34	23	45	47	35	53	87	37	22	56	247	44	18
SLFN14	0	0	0	0	2	0	0	0	2	0	0	1	1	0	38	0	0	2	4	0	0	6	0	1
SLFN5	185	411	50	347	308	275	136	106	210	174	88	284	136	445	211	362	152	357	176	94	451	109	248	157
SLFNL1	112	129	15	22	103	13	7	19	31	22	33	15	53	49	58	19	32	38	32	30	12	42	57	10
SLIRP	215	373	236	317	226	307	223	58	182	225	124	351	78	826	544	294	142	398	51	94	388	205	246	103
SLIT1	341	506	806	65	487	704	207	70	109	615	687	315	56	513	239	178	115	106	112	273	292	368	87	141
SLIT2	1077	314	123	19	22	5	210	1	1900	253	303	10	7	829	388	9	546	10	13	2	14	216	4	3
SLIT3	1106	413	140	129	149	113	63	23	729	328	385	60	43	555	607	52	333	92	55	42	99	179	82	24
SLITRK1	16	1088	0	271	131	3	0	13	25	80	4	2	84	1525	809	10	51	292	134	4	6	24	80	5
SLITRK2	79	79	25	43	67	40	8	19	130	5	9	31	40	132	53	30	59	74	56	14	41	10	59	31
SLITRK3	559	7	11	3	5	0	0	5	164	7	0	2	4	35	7	3	6	4	17	0	2	11	2	1
SLITRK4	43	87	14	61	58	56	4	9	17	12	4	41	14	54	34	33	35	106	16	5	57	6	52	19
SLITRK5	131	128	44	108	145	111	51	25	90	55	63	62	44	105	83	61	66	113	41	21	91	66	105	23
SLITRK6	72	5	0	8	0	0	0	0	164	1	13	0	4	294	1	2	41	12	18	1	1	2	8	2
SLK	812	2362	1762	1266	1641	1102	831	370	1321	950	418	1101	666	3043	2383	1360	984	1118	394	591	2336	848	1582	841
SLMAP	754	1582	847	1107	1255	1075	490	305	508	542	671	878	384	1971	1390	903	691	1121	339	293	1088	584	615	373
SLN	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLPI	9	5	3	1	6	4	65	1	0	46	173	3	2	0	0	0	0	8	1	2	7	85	11	1
SLTM	590	2705	1728	1658	1720	1012	926	371	582	1188	316	1560	559	2642	1924	1594	810	1833	441	384	2033	995	896	853
SLU7	455	876	427	831	425	451	429	171	354	260	214	570	318	1392	826	656	274	561	130	231	770	403	607	291
SLURP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
SLX1A	300	217	57	255	147	116	51	66	124	165	18	194	57	355	181	102	98	169	76	54	174	140	99	50
SLX1B	39	62	16	35	74	14	12	60	31	0	66	14	45	71	37	34	29	79	34	40	10	38	40	31
SLX4	506	725	267	347	216	168	124	220	154	218	351	208	205	580	502	172	174	348	171	151	257	264	199	140
SLX4IP	588	711	286	469	187	274	438	123	313	162	267	474	91	1638	253	402	298	453	124	88	460	264	244	148
SMAD1	291	504	87	481	275	126	144	82	299	64	149	179	186	752	490	134	221	252	80	97	304	91	321	102
SMAD2	3181	5089	1977	2189	2221	1702	3072	1029	1964	2336	2112	1867	1253	5687	3548	1538	2293	2535	1035	983	2351	2464	1971	1040
SMAD3	310	170	21	401	286	275	94	82	553	102	533	171	74	296	193	231	158	117	44	251	642	333	107	104
SMAD4	1348	2828	1506	1930	2049	1708	941	400	1153	917	916	1591	622	5079	2089	1571	1154	1628	387	457	1622	1011	1503	550
SMAD5	919	1814	1219	1294	1390	1025	527	402	752	743	914	760	789	2708	1848	762	856	1468	554	315	1009	633	1318	532
SMAD6	12	1	9	13	0	1	0	0	17	11	32	3	2	36	0	3	4	0	4	8	8	7	0	2
SMAD7	233	285	232	132	138	185	127	65	245	768	185	370	59	435	384	320	161	85	23	109	328	327	89	84
SMAD9	270	76	96	216	237	368	223	142	143	70	51	662	98	378	125	548	86	131	53	152	980	110	195	176
SMAGP	95	69	12	88	175	67	71	28	7	26	28	31	56	126	13	28	19	86	27	20	85	48	65	24
SMAP1	284	655	221	433	239	302	560	126	139	209	172	433	190	862	753	325	172	545	130	166	571	161	310	190
SMAP2	612	2033	523	1211	822	440	980	150	1094	728	425	491	358	2119	2387	440	389	1185	217	183	840	812	946	168
SMARCA1	1585	4305	1220	1781	1651	1067	667	211	2400	595	524	705	892	5900	3758	669	1098	2388	292	409	1152	506	1479	362
SMARCA2	2178	8128	2924	6273	5252	2626	2163	843	3044	2651	1944	2798	1967	9623	6792	2269	2935	7806	996	904	3479	2015	4975	1210
SMARCA4	1107	2306	3233	2591	1397	1127	1070	378	733	1682	2031	1992	846	2411	2383	1409	949	2082	726	624	2230	1284	1246	542
SMARCA5	1105	3215	1383	1247	1414	1116	1480	350	1071	1033	909	1139	719	4293	2770	1111	1012	1576	382	643	1355	852	855	706
SMARCAD1	502	1368	671	422	310	387	405	151	363	414	208	401	246	1392	768	457	443	418	118	169	549	353	300	212
SMARCAL1	308	281	176	242	152	131	160	69	177	133	50	318	88	636	113	233	108	355	68	57	310	79	148	83
SMARCB1	516	641	446	340	326	229	228	153	402	326	472	323	360	1406	610	243	182	456	222	214	321	316	240	161
SMARCC1	3033	3502	4093	2078	2224	1592	2593	258	1128	2409	2359	1126	589	3105	2981	1073	1475	1548	355	337	1723	2418	1435	476
SMARCC2	1425	2313	1957	1634	1921	1055	1030	736	1028	1497	1699	1198	1268	3164	2174	1034	985	1513	714	1072	1459	1794	1286	934
SMARCD1	696	585	214	511	362	273	336	193	416	476	548	294	381	1585	553	256	313	507	255	273	303	456	408	225
SMARCD2	221	219	197	182	143	108	189	102	139	111	213	157	144	468	185	147	75	187	145	111	197	175	88	123
SMARCD3	51	269	74	284	397	144	12	110	386	52	40	127	152	789	455	135	89	246	138	159	221	26	344	90
SMARCE1	1240	2370	1630	1508	1168	1145	957	513	1043	1072	785	1124	797	3810	2233	1153	733	1582	585	517	1541	810	1232	887
SMARCE1P1	0	5	0	29	16	11	8	8	7	0	0	19	11	0	0	20	0	28	9	8	16	2	8	33
SMARCE1P2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	1	1
SMARCE1P3	17	0	0	1	18	5	0	2	0	5	0	4	11	1	30	0	4	9	5	0	1	1	16	2
SMARCE1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMARCE1P5	16	0	0	3	11	1	0	1	0	0	5	1	4	20	0	2	0	5	7	0	0	0	1	1
SMARCE1P6	20	11	19	24	27	9	11	10	14	0	0	9	9	3	1	5	6	12	14	9	2	7	7	13
SMARCE1P7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC1A	1122	2491	1813	2273	1855	1148	891	440	1248	1061	1486	1763	941	2837	1985	1212	1122	2283	590	559	1946	1632	1575	868
SMC1B	12	127	7	37	83	87	0	17	50	3	5	27	20	193	16	41	35	37	12	4	11	11	44	12
SMC2	414	3404	1101	478	334	173	453	33	1204	488	214	268	72	3575	3794	223	1287	453	47	62	241	375	235	108
SMC3	707	2375	1180	1130	1312	820	376	182	886	649	167	951	440	4491	2744	905	850	1414	268	243	1148	763	823	506
SMC4	341	576	140	143	617	154	296	81	485	243	129	182	130	938	558	98	199	443	99	51	74	477	303	79
SMC4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC5	370	1497	538	918	1898	1248	204	307	887	351	260	720	509	1325	1677	790	477	1517	268	356	939	399	1083	509
SMC6	269	867	236	447	379	401	141	228	519	193	145	318	226	805	329	299	287	484	227	181	335	194	255	324
SMCHD1	961	2070	963	1101	2184	1739	1263	394	960	1165	1332	1145	672	3007	1560	1273	764	1344	334	475	1638	1367	1191	665
SMCO1	2	5	7	4	6	3	1	1	6	2	0	0	1	6	5	1	1	9	5	1	7	0	5	2
SMCO2	0	22	0	18	4	0	0	0	14	0	0	0	5	0	0	0	0	6	6	0	0	0	7	1
SMCO3	7	43	26	17	26	26	0	8	0	0	43	12	18	0	15	12	3	4	1	14	20	0	16	6
SMCO4	137	299	192	162	41	127	14	48	85	50	70	151	47	481	554	48	89	231	40	49	226	32	77	21
SMCO4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCP	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
SMCR8	730	871	996	1123	934	784	1367	274	544	812	652	1319	435	1642	671	969	335	1188	306	339	1032	841	803	316
SMDT1	450	1045	595	1009	470	426	554	70	581	159	269	661	134	2451	1538	502	393	714	67	121	754	427	505	74
SMG1	5057	11389	5587	6427	8734	6400	4657	1721	5558	4373	3856	5041	2280	10255	8726	4257	5285	6562	1447	1566	5232	4763	6004	1917
SMG1P1	1490	4556	1749	1219	2986	1753	1401	1152	1360	1115	1457	1703	1839	3815	3301	867	1694	2161	591	1374	1582	1161	1441	678
SMG1P2	168	387	174	66	304	103	104	17	270	133	140	117	27	241	196	198	241	190	29	38	177	105	103	62
SMG1P3	1853	2733	1031	1997	2471	1590	553	1359	2309	1393	1904	1434	1192	2619	2232	1492	1470	1863	566	1053	1964	533	1417	832
SMG1P4	243	1105	308	254	336	208	173	104	731	82	106	304	157	273	620	361	253	280	347	225	303	266	246	645
SMG1P5	121	1173	167	472	282	233	343	95	148	262	156	338	319	2051	817	273	335	451	447	308	343	162	312	591
SMG1P6	32	76	18	64	48	46	14	16	87	20	14	25	55	196	18	61	24	22	15	37	14	4	21	13
SMG1P7	150	470	103	187	238	122	49	200	179	90	74	291	235	281	153	377	191	201	288	152	365	75	198	194
SMG5	563	821	446	798	532	332	579	367	333	313	707	695	622	920	709	497	270	736	509	485	680	544	465	344
SMG6	406	1212	1112	610	771	484	381	276	434	226	768	489	447	1461	829	486	437	594	334	402	600	557	477	403
SMG7	2318	4023	2920	1925	1744	1661	2426	651	1525	1887	1912	2256	957	6042	3922	1952	1483	1736	689	937	2745	2111	1153	878
SMG8	126	154	250	118	32	75	70	38	44	203	56	174	64	206	203	85	65	157	55	87	143	119	48	82
SMG9	392	1094	318	551	401	329	276	259	361	249	244	426	284	831	809	293	364	627	264	174	498	393	399	264
SMIM1	62	18	3	9	4	8	13	7	0	17	95	7	4	18	37	11	12	9	6	19	13	5	11	3
SMIM10	13	31	0	1	6	5	0	2	24	0	0	1	1	2	0	6	7	0	2	0	34	6	3	1
SMIM10L1	143	627	205	245	166	241	142	70	225	72	55	143	72	937	684	169	173	264	89	44	195	149	161	114
SMIM10L2A	26	41	30	16	14	10	31	15	36	137	53	30	13	42	82	19	17	9	10	28	26	15	0	28
SMIM10L2B	130	89	27	5	2	9	0	7	1	104	80	5	10	41	5	12	11	20	10	12	6	48	9	3
SMIM11A	42	276	9	279	115	175	116	40	32	12	8	267	9	409	100	224	82	254	16	5	260	16	4	19
SMIM11B	167	197	140	225	159	63	91	8	339	46	26	77	78	889	478	105	82	142	57	31	171	53	290	29
SMIM11P1	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SMIM12	347	548	274	659	533	313	259	138	159	237	528	342	335	818	375	375	277	595	203	211	554	281	574	165
SMIM12P1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0
SMIM13	233	365	162	87	118	112	209	34	141	129	73	188	44	664	537	142	161	145	59	49	175	190	51	85
SMIM14	705	1142	466	1758	929	923	528	356	420	536	387	981	355	1482	944	1193	404	1280	157	278	1279	623	777	271
SMIM15	230	348	203	424	171	345	171	74	226	135	129	336	98	606	413	464	170	336	93	65	529	207	242	112
SMIM17	0	26	7	7	10	7	0	4	0	10	0	11	4	0	0	3	12	9	2	1	15	3	2	7
SMIM18	20	75	3	13	36	39	0	5	8	1	14	28	21	56	84	27	15	34	9	14	44	7	14	12
SMIM19	80	204	66	171	97	117	48	39	116	78	209	130	79	415	220	105	46	129	52	55	223	53	161	58
SMIM2	0	6	0	0	14	3	2	2	0	0	0	7	2	2	0	0	5	4	0	3	7	10	0	5
SMIM20	25	381	43	65	42	54	47	10	78	45	27	83	10	352	398	79	62	109	7	12	100	62	67	18
SMIM21	0	2	0	4	1	0	0	2	1	0	0	1	5	2	0	3	0	2	3	0	1	0	2	2
SMIM22	44	262	16	408	109	84	38	20	122	35	89	77	60	748	312	73	111	200	23	42	180	29	217	12
SMIM23	0	0	0	1	5	0	1	4	0	0	0	2	5	0	0	0	0	4	2	0	0	0	15	0
SMIM24	527	383	1374	1564	327	77	342	43	157	323	432	50	1119	372	302	129	50	906	340	49	90	249	516	50
SMIM3	25	40	8	34	9	8	15	2	38	1	12	3	1	149	6	0	14	15	6	3	9	87	2	4
SMIM4	162	330	86	163	100	101	46	17	77	76	6	73	29	547	319	63	71	106	27	36	150	184	61	25
SMIM5	124	166	82	160	184	295	57	66	21	45	125	108	95	252	200	63	68	179	49	67	143	34	65	35
SMIM6	41	238	48	226	139	237	31	44	66	80	3	41	51	452	267	67	70	131	16	22	90	25	146	33
SMIM7	395	1071	332	743	480	411	482	208	670	324	415	441	336	1494	827	389	472	721	251	256	503	314	474	266
SMIM8	89	434	92	235	157	168	266	141	80	117	100	151	112	430	99	133	177	290	98	82	213	94	241	136
SMIM9	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	2	0	8	3	1	0	0	4	1
SMKR1	5	71	36	14	19	22	4	1	2	0	10	18	2	34	13	15	10	17	2	7	10	19	4	3
SMLR1	2	2	0	28	1	0	0	2	74	0	0	0	3	52	360	0	8	22	12	3	0	0	0	1
SMN1	138	155	251	120	201	292	212	126	123	132	87	140	229	298	437	116	197	241	75	185	329	123	243	51
SMN2	117	450	151	752	730	829	171	127	428	122	4	741	289	388	824	801	135	855	76	169	1054	124	728	180
SMNDC1	128	450	282	360	387	240	154	132	134	131	348	249	176	704	611	230	213	470	96	83	305	183	329	126
SMO	84	55	145	20	29	8	2	1	24	23	37	0	8	131	18	8	40	10	7	5	1	110	8	0
SMOC1	35	238	32	1196	232	27	13	79	48	44	21	77	991	201	475	91	105	2010	906	188	98	61	1308	55
SMOC2	47	8	0	4	18	1	1	0	127	42	0	0	2	53	37	0	58	4	3	0	0	4	1	4
SMOX	195	98	41	6	31	23	116	2	14	31	202	9	6	184	205	23	59	14	11	14	24	63	23	3
SMPD1	293	1014	669	2188	783	728	478	251	272	380	357	1317	371	1480	1107	1299	276	1674	280	704	1912	372	711	216
SMPD2	65	183	3	57	65	63	53	23	36	72	27	89	60	165	98	74	39	95	53	46	67	68	48	44
SMPD3	107	573	159	117	148	172	93	43	76	81	121	97	189	346	47	89	149	290	159	140	99	63	131	31
SMPD4	1068	1601	1090	804	677	612	467	339	898	1019	480	621	439	1998	1759	437	531	712	336	586	634	648	545	259
SMPD4P1	15	23	9	13	18	10	20	2	11	65	25	4	21	103	29	10	26	14	20	8	10	37	13	8
SMPD4P2	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0
SMPDL3A	57	226	147	160	91	142	109	71	132	17	91	105	74	508	214	129	72	137	54	113	146	47	115	100
SMPDL3B	21	157	33	38	29	46	10	14	10	34	63	13	26	366	132	16	30	132	15	46	38	30	48	19
SMPX	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	2	0	1	0	0	1
SMR3A	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	3	0	0	0
SMR3B	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	4	0	0	0	10	0
SMS	290	721	425	519	373	281	70	54	752	252	73	353	102	1335	438	412	284	480	78	95	549	209	277	95
SMTN	1179	934	722	68	173	80	765	29	682	452	618	16	51	1042	1338	40	296	76	33	18	19	627	44	33
SMTNL1	0	4	0	11	1	6	0	16	0	0	0	3	18	0	2	8	2	3	11	12	7	0	7	10
SMTNL2	99	163	224	2	3	4	39	1	91	6	6	0	5	172	142	0	51	3	3	1	1	19	4	1
SMU1	1064	1885	1002	1109	1172	941	1082	173	781	875	563	676	402	2374	1213	968	575	1004	224	341	1188	460	1018	262
SMUG1	363	194	94	110	95	108	146	58	105	232	31	127	81	319	139	130	87	162	35	55	159	89	147	46
SMUG1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMURF1	150	820	278	1346	1728	1161	174	228	396	252	507	340	1655	1210	839	655	324	821	266	872	711	352	1566	236
SMURF2	661	1235	812	452	558	446	585	93	564	403	539	350	185	1595	1104	278	599	500	136	143	430	479	353	127
SMURF2P1	9	47	49	46	29	22	19	20	50	11	7	27	25	58	42	38	14	35	23	27	22	12	13	29
SMYD1	0	2	2	0	0	0	0	2	2	0	0	1	7	3	15	2	0	2	6	1	0	1	1	0
SMYD2	298	426	190	305	310	119	287	34	171	76	116	148	79	633	366	131	206	282	50	44	189	238	176	48
SMYD3	161	403	30	229	139	54	59	49	207	36	157	113	55	663	300	122	99	227	60	61	163	117	138	71
SMYD4	544	272	280	309	196	163	271	127	218	194	249	179	112	246	167	146	127	251	119	129	206	137	128	115
SMYD5	52	107	52	114	46	48	41	52	47	13	38	138	89	72	43	128	40	146	53	133	170	43	50	64
