	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
SPTBN2	638	622	1023	871	1097	1048	851	942	636	897	1565	1067	2491	569	2135	1661	1908	1395
SPTBN4	130	402	680	126	265	911	158	464	410	238	148	448	59	833	1465	272	247	158
SPTBN5	46	32	90	147	111	112	72	80	65	146	90	128	178	40	84	204	347	150
SPTLC1	1068	1679	1036	980	1361	1596	1648	1213	1482	927	700	2143	1448	2071	1998	1084	1328	1427
SPTLC1P1	0	2	3	1	1	2	2	4	1	2	4	1	0	3	7	5	1	6
SPTLC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SPTLC1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
SPTLC2	735	1500	1067	1045	1600	1413	1344	1346	1160	890	697	1502	1125	1602	1816	1295	1333	1502
SPTLC3	766	534	850	624	909	454	647	670	560	480	677	850	924	1346	801	953	664	795
SPTSSA	191	626	283	337	741	453	549	367	476	295	140	671	779	823	678	1070	283	894
SPTSSB	583	157	168	24	594	169	70	362	267	37	50	272	21	422	600	66	74	81
SPTY2D1	754	1108	765	721	1012	1054	1184	854	890	689	529	1247	929	1753	1241	801	1220	858
SPTY2D1-AS1	11	40	36	19	36	24	18	30	25	16	18	23	24	35	31	47	19	32
SPX	916	57	39	133	118	73	127	70	166	75	1619	144	1188	75	55	332	124	216
SPZ1	1	0	0	0	0	1	2	0	0	0	0	1	0	3	0	1	1	0
SQLE	298	1150	1755	1045	2695	1337	956	1225	928	929	244	2376	437	2908	2647	1885	1256	1285
SQRDL	425	839	617	906	1119	754	1283	864	631	611	802	1357	1231	553	1228	1789	879	879
SQSTM1	3411	10474	9995	11036	11330	11311	14198	6761	7568	9856	9543	11409	7731	17081	21458	21375	12907	8778
SQSTM1P1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
SRA1	142	282	362	234	591	546	463	340	428	285	223	520	346	401	763	615	432	353
SRBD1	392	633	689	462	725	746	576	785	737	469	803	1107	1031	947	1412	638	617	747
SRC	341	414	567	782	774	388	780	477	315	566	602	804	1032	403	759	1648	801	868
SRCAP	374	226	872	929	341	628	608	521	371	758	678	490	670	1112	784	607	755	516
SRCIN1	80	112	273	132	82	209	88	96	139	120	134	148	193	240	400	378	180	100
SRD5A1	666	994	1315	605	1053	1544	970	899	1273	736	749	1204	912	2711	2100	846	1129	934
SRD5A1P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SRD5A2	2	1	1	1	3	2	3	0	1	0	1	4	0	6	8	0	4	1
SRD5A3	327	406	263	349	609	287	281	490	211	209	361	653	530	720	624	454	278	474
SRD5A3P1	0	0	1	0	1	2	0	1	0	0	2	0	0	0	0	0	2	1
SREBF1	227	904	2485	719	922	2587	1050	899	1191	1176	577	1636	604	4786	5549	1747	1157	752
SREBF2	1049	2925	3689	3045	3584	2136	1787	2651	1632	2400	1454	3570	1928	5933	4694	5226	3630	3666
SREK1	1559	2028	2085	1464	2697	2071	2320	2563	3278	1617	1801	3186	3033	4287	4067	2394	2433	2537
SREK1IP1	1020	846	634	463	678	910	929	613	944	454	385	1471	985	1013	1126	520	829	867
SRF	356	714	817	871	682	1147	911	598	692	625	731	855	883	2190	1025	788	1039	745
SRFBP1	257	472	341	322	446	461	591	375	487	360	295	573	377	551	674	334	560	512
SRGAP1	388	305	683	629	691	392	864	493	502	612	687	626	1053	571	506	895	805	492
SRGAP2	429	585	976	434	721	720	431	759	504	409	600	664	470	1427	1259	866	505	626
SRGAP2B	205	397	371	264	417	383	233	447	299	156	218	337	281	503	527	367	230	443
SRGAP2C	469	728	510	341	894	576	393	888	515	376	275	1032	581	1187	912	650	630	517
SRGAP2D	19	22	25	14	62	43	31	62	17	10	0	46	44	61	49	68	50	54
SRGAP3	207	331	467	247	515	369	146	283	306	190	256	315	245	580	440	348	229	232
SRGN	245	81	138	131	447	374	660	240	566	215	120	906	560	111	432	112	314	298
SRGNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRI	551	1545	735	872	1133	974	909	983	966	699	592	1764	905	918	1417	1152	839	1819
SRIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRIP3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SRL	4	6	8	11	16	15	5	8	20	9	11	7	7	25	28	14	13	5
SRM	264	62	263	372	163	281	379	132	112	278	339	288	691	206	322	262	420	165
SRMP1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
SRMP2	2	8	29	11	20	11	12	12	7	20	19	11	14	20	17	32	27	8
SRMS	4	5	6	5	17	3	7	4	1	2	3	7	7	7	5	2	9	6
SRP14	1608	1641	1074	1123	2231	1805	1757	1709	1829	822	704	3590	2089	1930	2214	1858	1215	1991
SRP19	384	538	340	355	492	629	483	446	595	366	431	756	685	739	829	432	504	635
SRP54	1317	1698	1050	1017	1680	1703	1833	1508	2013	1085	982	2194	2271	2815	2226	1565	1671	1996
SRP54-AS1	27	28	25	10	18	26	28	10	34	19	7	17	11	51	20	10	14	11
SRP68	639	718	1070	911	667	923	950	818	707	725	1029	954	1298	1057	1149	1055	1034	799
SRP68P1	1	0	1	0	0	5	0	0	1	0	5	2	0	1	4	0	0	0
SRP68P2	0	0	0	2	2	0	1	0	0	8	0	1	1	0	1	1	3	0
SRP68P3	3	4	10	5	12	2	3	2	15	7	10	12	7	6	7	9	2	9
SRP72	1537	1659	1390	1692	1661	1875	2538	1613	2043	1275	1654	2730	3530	2556	2596	1826	1962	2001
SRP72P1	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0
SRP72P2	5	9	20	16	14	10	13	16	5	20	13	24	22	58	15	17	20	9
SRP9	2600	3798	1929	1810	3780	2808	2595	2695	3107	1709	1688	4768	2728	4310	4435	2233	2408	3951
SRP9P1	58	0	61	51	0	82	70	0	2	18	12	96	51	149	64	71	57	2
SRPK1	1343	1175	1000	1554	1301	1204	2009	1470	1327	1674	959	2007	1824	1197	1537	1306	2577	1532
SRPK2	657	1134	1025	629	953	1216	1104	898	1072	645	571	1248	875	1934	1609	995	1099	1004
SRPK2P	1	0	0	0	0	1	0	0	0	0	0	3	0	2	0	3	0	0
SRPK3	18	25	54	29	55	39	17	31	32	21	34	35	33	45	85	56	39	35
SRPRA	1345	988	1749	1832	1485	2229	1934	1425	1472	1939	2678	1624	3157	2531	2425	2162	2181	1748
SRPRB	2050	1543	1274	1378	1603	2986	2109	1545	2509	1742	1912	2024	2950	1275	2516	1728	2378	2012
SRPX	103	11	53	45	63	48	126	51	51	53	91	91	213	71	320	41	70	90
SRPX2	32	52	100	101	330	44	72	222	50	37	42	271	158	260	316	167	47	244
SRR	106	135	172	137	209	216	177	153	193	97	97	247	219	298	293	169	191	217
SRRD	240	370	341	382	383	571	514	409	455	316	255	463	386	553	615	420	502	465
SRRM1	436	835	938	761	760	687	959	646	811	670	682	790	1102	1900	1168	776	959	812
SRRM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRRM1P3	2	14	13	8	15	10	4	4	6	2	13	9	6	15	8	29	14	11
SRRM2	1768	1546	6907	7486	2165	2755	5581	2411	2754	5195	4192	3310	5486	6313	3830	4622	6185	2909
SRRM3	55	79	129	59	143	127	60	113	110	79	70	137	92	219	243	253	87	182
SRRM4	21	5	21	23	19	20	21	11	18	14	30	19	20	62	23	22	27	9
SRRM5	6	14	13	12	11	7	12	11	17	16	10	14	15	37	25	24	11	18
SRRT	442	537	680	594	749	987	1025	730	828	734	618	1102	912	1241	1567	992	1198	848
SRSF1	2104	2770	2222	2045	3674	2976	3406	2717	3481	2285	1780	3390	3410	3661	4737	3526	2886	4301
SRSF10	1822	1930	1613	1254	2352	1978	2126	1904	2719	1420	1085	2983	2100	2467	2908	1866	2095	2388
SRSF10P1	0	1	0	1	6	1	2	3	0	1	0	2	0	0	2	4	0	1
SRSF11	1448	2063	2340	1898	2532	2296	2601	2135	3284	2024	2023	3191	3419	3491	4152	2897	3137	2959
SRSF12	89	260	136	62	114	184	124	98	183	99	62	167	99	354	184	163	100	90
SRSF1P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SRSF2	841	1195	1118	1157	1732	1453	1959	1260	1690	1278	1291	1590	2252	2034	2464	2437	2089	1917
SRSF3	2708	4840	2418	2673	4166	3078	4076	3581	3683	2991	3250	4458	3980	4813	5007	3597	3715	4740
SRSF4	857	1038	1030	949	1263	920	1246	1101	1213	959	1090	1496	1674	2333	1557	1502	1563	1130
SRSF5	1570	4669	2098	2085	4092	2272	3200	4173	4157	2168	2422	4265	3865	7013	5264	3268	2561	3634
SRSF6	1613	2136	1676	1844	2456	2109	2977	2319	3369	2123	2441	3153	3891	3427	3187	2655	2602	3887
SRSF7	1353	1317	894	819	1473	1028	1118	1090	1665	890	1514	1408	1238	1550	1702	1502	1089	1705
SRSF8	528	499	505	515	686	880	719	600	754	486	623	796	1141	819	1039	871	739	848
SRSF9	608	1347	933	1006	1394	1023	1189	1136	882	893	1027	1388	1347	1049	1793	1555	1219	1805
SRSF9P1	2	0	1	0	3	3	2	1	1	4	5	2	1	2	1	2	3	2
SRXN1	297	1387	2087	1606	2672	3156	3463	1954	3628	3823	370	2057	533	2549	4184	1255	3287	858
SRY	7	3	10	1	3	24	2	0	20	0	4	20	0	0	26	3	0	2
SS18	1023	1651	1345	946	1689	1920	1526	1541	2183	939	926	2212	1567	3125	2613	1441	1321	1662
SS18L1	216	430	424	284	430	522	354	391	471	276	267	456	446	648	621	366	464	440
SS18L2	94	219	105	126	223	194	191	170	219	108	90	255	149	200	223	123	145	180
SS18L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SS18L2P2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SSB	932	1301	726	682	1363	1220	1485	1096	1313	701	586	1766	1146	2144	1911	859	1214	1345
SSBP1	486	1148	746	664	1112	907	1050	971	1141	756	601	1267	953	1357	1233	970	871	1073
SSBP2	757	1249	1255	567	1291	1515	762	1128	1644	686	525	1396	786	2450	1803	1009	894	883
SSBP3	278	263	348	254	349	440	426	300	347	304	257	507	446	1254	597	434	410	282
SSBP4	233	383	625	322	457	993	413	473	495	367	475	644	558	548	1299	583	497	426
SSC4D	14	13	14	35	42	12	41	21	11	20	56	39	84	24	27	138	59	43
SSC5D	11	15	85	31	28	38	29	25	24	29	14	47	23	130	89	33	34	16
SSFA2	17994	4059	2598	3589	4048	2481	5245	4346	4144	3274	9904	5529	13732	3691	4574	8339	5945	6749
SSH1	261	401	1267	748	752	910	1272	647	845	992	466	1021	667	1173	1392	841	1470	667
SSH2	349	366	683	470	453	554	498	538	468	402	247	644	602	696	770	551	571	480
SSH3	133	210	243	301	408	127	242	201	102	191	294	285	401	274	471	527	258	356
SSMEM1	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0
SSNA1	308	397	386	462	454	472	494	484	327	358	497	604	796	331	791	803	649	599
SSPN	155	39	91	56	219	127	146	148	119	55	149	181	299	118	384	172	139	175
SSPO	19	15	135	58	47	34	35	52	25	29	64	63	55	54	105	119	77	62
SSR1	2691	4515	4074	2540	3781	4264	4031	3623	4445	3230	2111	5477	6912	9510	7092	3835	3981	4713
SSR1P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SSR1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSR2	4100	4692	2501	2979	3234	3006	3451	3682	2673	2489	3750	5203	6706	5756	5177	4439	3296	4874
SSR3	5740	4254	2990	3513	4224	5401	5205	3636	6060	3572	5181	6284	10590	5754	6862	4201	5641	5736
SSR4	6044	3578	3393	2074	3673	6599	3286	4159	5275	2860	3426	3751	3713	1772	9162	4721	3340	3323
SSR4P1	10	24	13	13	41	24	12	25	14	9	26	25	22	21	43	23	49	27
SSRP1	1190	1682	1159	1276	1601	1807	1750	1473	1389	1326	1708	1720	2298	2292	2435	2014	1775	1866
SSSCA1	100	198	171	173	196	242	227	221	180	174	200	254	289	213	328	376	238	214
SST	2927	3212	10088	5425	2529	31960	3319	13656	11261	3000	2237	10573	752	13794	42357	5413	5465	3566
SSTR1	110	150	271	45	196	418	75	214	209	103	52	224	56	507	384	100	118	85
SSTR2	557	533	1414	288	802	2429	519	1279	1707	554	271	1223	206	1743	2862	445	601	349
SSTR3	316	525	800	128	374	1608	167	551	843	294	88	432	62	927	1848	264	300	170
SSTR4	1	0	9	1	0	3	1	6	2	2	1	1	0	7	19	0	0	3
SSTR5	8	8	36	4	16	79	9	25	14	9	6	13	7	21	113	15	21	5
SSU72	1000	1142	1082	801	1190	1815	1232	1301	1145	926	1028	1546	1441	2381	2362	1446	1419	1163
SSU72P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SSU72P3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SSU72P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
SSU72P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P8	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
SSUH2	24	31	80	42	51	51	49	28	31	32	47	46	40	72	71	74	36	26
SSX1	0	0	0	0	5	0	2	1	1	0	3	4	5	0	2	1	1	1
SSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
SSX2B	0	17	0	6	1	0	0	0	0	0	1	1	0	33	18	2	25	2
SSX2IP	599	839	869	294	940	2067	611	1273	1648	457	306	1362	406	1685	2129	414	646	579
SSX3	0	3	3	3	0	2	4	2	2	2	7	10	3	7	0	3	6	0
SSX4	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0
SSX4B	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0
SSX5	0	2	5	4	4	2	2	3	2	3	1	8	1	7	4	3	1	1
SSX6	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	0
SSX7	10	0	43	7	19	14	17	12	34	13	11	33	11	43	0	17	0	16
SSX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SSXP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SSXP10	4	3	17	8	2	2	11	6	10	8	15	9	10	24	4	17	11	7
SSXP3	3	2	2	0	5	0	0	0	0	0	2	0	2	6	1	3	11	3
SSXP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SSXP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST13	8435	6925	2979	2769	4777	5052	4768	4218	4751	2717	4403	5247	6153	14023	6838	3750	3402	5206
ST13P10	0	0	4	1	4	1	2	0	2	5	2	1	2	5	5	2	3	0
ST13P11	0	0	0	2	0	1	2	1	0	0	0	5	4	2	3	5	2	0
ST13P12	0	0	3	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ST13P13	0	0	1	1	1	2	0	0	2	2	1	2	0	1	1	0	0	0
ST13P14	0	0	0	0	0	3	0	0	0	2	1	0	0	6	1	0	0	1
ST13P15	2	0	0	0	0	0	1	0	0	0	1	2	3	1	0	0	1	2
ST13P16	0	0	1	0	4	1	1	0	0	1	2	1	0	2	2	0	1	3
ST13P18	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	1	1	0
ST13P19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
ST13P2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ST13P20	3	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	2
ST13P21	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0
ST13P3	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	1	0
ST13P4	0	0	1	1	2	0	0	1	1	0	1	1	0	1	1	0	3	0
ST13P5	0	0	0	1	0	1	2	0	1	0	1	1	0	1	0	1	0	1
ST13P6	7	2	1	1	0	7	2	0	2	2	0	1	4	4	5	1	3	2
ST14	1080	2730	2774	3261	3166	2951	3607	2527	1860	2404	1766	3860	3636	2445	3884	5750	5441	2899
ST18	694	691	1941	289	889	2136	658	1397	2211	604	451	2055	199	2863	2820	375	773	367
ST20	49	41	63	45	49	42	33	29	62	19	33	84	24	79	86	45	44	46
ST20-MTHFS	73	94	128	75	104	154	94	99	139	53	64	112	97	153	210	139	85	67
ST3GAL1	844	1732	1248	1225	1519	1062	2716	1111	798	1148	1269	1584	1574	1611	1650	2807	2409	1473
ST3GAL1P1	1	2	12	4	8	4	6	1	3	5	4	3	9	6	5	5	4	8
ST3GAL2	237	396	516	267	510	595	448	520	430	321	283	639	374	727	1056	819	546	502
ST3GAL3	78	184	228	120	161	314	160	220	189	122	123	207	189	305	512	131	202	139
ST3GAL4	55	152	181	186	247	155	146	322	83	180	95	263	202	404	435	443	311	186
ST3GAL5	219	230	388	98	302	485	151	324	205	135	97	274	251	497	950	196	131	146
ST3GAL6	200	385	371	112	272	296	209	234	307	219	114	292	253	551	505	293	188	185
ST5	490	637	647	643	933	964	760	507	609	507	626	877	1302	783	970	3497	517	990
ST6GAL1	209	1052	372	575	848	151	185	457	188	335	242	654	625	700	443	905	278	926
ST6GAL2	22	21	36	19	61	16	41	44	16	14	26	43	29	73	32	31	28	35
ST6GALNAC1	56	11	39	6	168	7	26	32	11	10	10	37	46	18	24	25	16	22
ST6GALNAC2	100	137	79	193	270	38	108	100	56	52	149	166	326	104	124	506	132	277
ST6GALNAC2P1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ST6GALNAC3	37	15	18	16	29	71	52	37	70	17	21	33	85	25	58	5	28	7
ST6GALNAC4	551	203	326	454	367	370	444	393	273	323	687	558	1156	323	645	913	628	585
ST6GALNAC4P1	6	8	8	1	6	3	3	2	6	1	0	3	3	16	2	3	1	4
ST6GALNAC5	55	110	244	24	98	351	43	132	293	69	48	169	12	148	338	52	64	49
ST6GALNAC6	625	763	709	731	870	769	752	852	547	491	953	1062	1427	726	1511	1551	838	988
ST7	776	463	566	502	497	680	623	621	613	429	608	783	842	755	1001	572	639	490
ST7L	352	374	379	316	345	435	362	438	452	259	241	487	412	783	483	269	468	367
ST8SIA1	133	85	196	87	122	162	104	144	165	73	89	176	109	257	213	111	152	83
ST8SIA2	3	1	9	0	5	7	4	8	1	1	5	7	0	7	3	5	5	1
ST8SIA3	697	487	1307	237	744	2080	619	637	1390	554	299	1378	286	2016	2262	380	570	357
ST8SIA4	79	70	114	54	130	208	122	119	206	41	61	174	120	92	350	50	105	110
ST8SIA5	41	57	134	52	99	100	69	73	103	66	67	102	57	230	131	67	101	74
ST8SIA6	8	11	8	3	13	4	4	4	3	14	6	11	14	14	5	10	6	13
STAB1	122	7	352	184	238	189	266	160	207	237	267	472	978	43	436	106	165	162
STAB2	6	4	28	9	5	22	10	40	22	12	51	19	12	49	12	11	16	20
STAC	4	2	7	9	13	26	9	10	43	14	2	16	3	10	18	4	14	16
STAC2	9	8	11	9	24	10	7	11	6	5	8	15	22	20	14	15	21	28
STAC3	7	17	20	10	22	17	16	16	20	7	15	31	23	22	36	26	2	25
STAG1	1201	1954	1209	1283	1535	1631	1780	1660	1582	1266	1310	1822	1857	1764	2118	1323	2038	1702
STAG2	3454	4023	2317	2197	3488	2716	3330	3091	2981	1722	2188	4562	3341	4442	4984	2700	2903	3499
STAG3	252	209	443	284	324	239	193	249	277	267	384	244	375	336	454	607	366	245
STAG3L1	28	58	78	14	69	44	41	82	34	33	66	55	49	133	124	38	54	30
STAG3L2	39	256	228	91	184	157	113	142	120	100	99	90	113	226	219	185	137	189
STAG3L3	161	333	307	188	340	152	212	296	220	219	244	306	346	592	361	351	266	262
STAG3L4	98	172	142	99	166	153	104	140	128	76	75	174	119	293	252	130	100	145
STAG3L5P	335	326	744	419	383	465	383	410	629	544	397	527	473	538	1232	560	542	499
STAM	510	532	493	546	467	617	1060	405	737	567	317	776	673	1057	810	447	817	542
STAM2	995	1517	1039	983	1529	1370	1445	1277	1408	884	781	1917	1686	1960	1983	1050	1324	1645
STAMBP	401	855	550	479	763	522	746	662	514	410	388	979	716	1039	885	709	617	719
STAMBPL1	133	127	154	66	139	133	85	91	173	87	161	187	139	187	297	94	108	101
STAP1	4	0	1	4	1	1	1	0	2	3	0	2	9	3	2	2	1	0
STAP2	259	529	273	477	542	195	425	373	199	271	505	633	749	367	463	1348	673	752
STAR	3	7	12	3	6	4	14	9	6	7	6	7	14	24	11	11	15	9
STARD10	2190	1281	1178	1208	1537	1658	1056	1482	1221	828	1861	2136	3489	1706	2456	3079	1679	1729
STARD13	571	336	683	437	645	682	904	626	592	500	694	740	952	634	1101	1168	907	530
STARD3	299	531	520	500	532	544	476	495	432	365	632	591	576	860	953	656	560	558
STARD3NL	288	922	591	381	670	998	703	628	905	384	257	1087	554	1003	1349	504	559	770
STARD4	210	781	847	362	1277	523	524	775	779	443	164	1199	284	1837	1463	812	524	628
STARD5	66	57	56	47	116	55	39	71	48	50	101	97	123	157	155	85	44	79
STARD6	1	4	4	0	4	4	5	4	1	4	4	4	1	15	3	4	3	2
STARD7	1296	1984	1692	1573	2341	2457	2500	1815	2158	1688	1329	2214	2407	1887	3069	2625	2487	2542
STARD8	75	54	123	65	77	91	107	76	86	89	207	111	204	164	160	138	144	85
STARD9	162	318	439	200	373	245	258	371	305	227	193	301	244	1106	491	273	299	293
STARP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
STAT1	762	1319	1523	1287	2265	1887	1617	1593	1662	1165	1957	3023	2199	2116	2984	2536	1625	2302
STAT2	742	1011	1400	1099	1547	930	949	1216	872	989	1055	1636	1626	1059	2253	1906	1121	1551
STAT3	2329	4254	5234	4700	4169	5741	6879	4731	4029	4743	4429	5924	5433	9330	7001	6644	6141	5617
STAT4	247	235	270	62	216	408	126	307	442	116	64	345	56	562	464	132	111	63
STAT5A	176	282	389	395	383	323	433	329	238	311	551	459	713	412	568	730	496	430
STAT5B	602	1488	1365	1314	1250	1872	1285	1394	1719	1081	906	1602	1321	1670	2261	1426	1554	1368
STAT6	883	1213	1181	1463	2045	656	1549	1410	583	911	1340	2041	2176	1506	2204	3618	1470	2004
STATH	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
STAU1	1745	2129	1608	2160	1835	1560	2414	1751	1266	1626	1916	2532	3394	3228	2249	2603	2622	2470
STAU2	1143	986	930	670	1153	1118	983	1053	1212	616	557	1882	1139	1756	2187	948	876	1199
STBD1	184	1121	671	575	737	1043	411	463	744	440	301	1102	399	580	1059	1359	597	580
STC1	219	998	820	790	524	1610	1789	697	1089	510	163	2697	229	1510	2728	812	867	1149
STC2	282	1159	331	552	214	660	736	496	792	364	136	356	832	4194	392	700	520	625
STEAP1	75	42	91	63	84	50	67	98	77	38	55	216	49	108	206	133	49	99
STEAP1B	0	1	3	1	4	1	12	3	0	1	3	6	0	8	8	2	0	9
STEAP2	603	486	781	265	482	538	407	629	621	253	443	1024	443	1899	1194	456	281	554
STEAP3	265	201	313	486	564	276	249	205	100	236	708	578	1299	371	443	639	326	1251
STEAP4	566	590	447	1722	1301	595	3659	703	441	916	588	1625	773	547	814	900	994	1099
STH	0	0	0	0	0	1	0	4	1	0	0	1	0	4	3	0	2	0
STIL	42	67	58	49	84	54	57	55	39	37	69	119	108	119	76	93	56	87
STIM1	515	572	848	533	820	881	688	641	523	607	593	847	910	1006	1381	1161	797	905
STIM2	403	293	484	248	526	526	452	509	614	327	337	636	595	717	848	583	409	448
STIP1	3685	2786	1644	1170	2009	2488	2298	1876	2159	1289	1024	2550	1634	5340	3279	1922	1993	1837
STIP1P3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
STK10	174	244	410	342	407	434	525	348	296	293	243	552	409	413	699	574	560	336
STK11	430	816	818	587	865	893	545	819	565	542	792	825	1070	693	1496	1431	894	1027
STK11IP	110	255	370	248	287	304	202	346	306	249	325	299	341	380	673	542	246	244
STK16	234	326	340	291	391	450	274	435	386	217	286	490	446	443	656	532	257	433
STK17A	737	1273	902	1437	1477	756	1837	984	1083	967	832	1207	981	1114	1093	1376	2086	1416
STK17B	569	402	274	328	566	276	776	383	455	313	457	531	889	508	545	427	519	492
STK19	113	274	162	235	317	232	213	267	184	199	261	269	230	188	409	518	243	377
STK19B	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STK24	1076	2030	1746	1999	1933	1703	2583	1540	1306	1511	1356	2658	2059	4160	2723	2159	2075	2331
STK24P1	0	0	0	0	1	0	0	1	1	0	0	0	0	3	2	0	0	0
STK25	573	769	1114	842	1003	895	768	933	713	804	1249	1305	1656	1201	1970	1584	1279	1248
STK25P1	0	0	7	1	1	3	1	0	1	1	0	1	0	4	2	1	2	1
STK26	211	447	322	285	365	316	422	314	299	282	171	613	343	563	572	313	360	520
STK3	698	990	674	649	951	727	1078	862	945	676	630	1147	972	1185	1122	825	1018	966
STK31	17	22	72	40	65	45	36	34	42	30	64	50	65	65	76	79	73	52
STK32A	152	291	198	150	255	96	71	398	109	80	147	285	180	501	274	262	94	479
STK32B	87	80	122	61	77	585	152	128	451	80	69	75	66	228	205	83	106	49
STK32C	31	116	155	78	136	261	94	137	163	127	90	143	103	183	307	140	228	115
STK33	629	587	854	499	629	991	721	677	877	536	638	980	707	1648	1143	787	824	786
STK33P1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	2
STK35	351	657	761	546	685	913	724	624	650	586	404	658	522	1316	1054	811	849	706
STK36	179	328	492	385	414	396	284	305	417	241	406	457	575	418	654	612	314	518
STK38	462	757	575	555	1016	461	646	583	409	445	348	894	489	930	893	793	606	963
STK38L	900	1643	883	985	1512	759	1287	943	783	636	593	2257	1370	1555	1463	1308	1350	2393
STK39	938	1058	732	733	812	772	1040	772	810	697	888	1205	1205	1234	1054	871	1134	922
STK4	532	1013	848	608	920	977	1099	937	824	633	538	993	819	1872	1155	730	915	906
STK40	350	985	1200	1262	889	1799	1771	1110	1436	1396	720	1246	1210	1689	2060	1662	2771	869
STKLD1	12	62	44	18	36	34	36	36	44	20	40	30	26	110	94	50	34	36
STMN1	436	688	524	590	922	536	352	929	569	230	248	1104	597	819	993	523	398	977
STMN1P1	1	6	11	4	1	3	10	8	4	9	7	6	11	22	5	5	5	7
STMN1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STMN2	966	1283	1278	262	683	2047	429	1172	2094	293	219	1888	82	3546	3207	301	678	272
STMN3	282	724	693	212	577	867	344	819	917	308	391	792	368	1817	1630	674	401	521
STMN4	11	75	44	21	31	45	25	49	27	16	17	29	14	97	31	24	24	26
STMND1	70	51	39	51	35	26	29	30	20	26	79	42	46	41	33	43	29	37
