	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
NA	4.58984375	4.8203125	4.65234375	4.48046875	4.80078125	4.5625
NA	5.859375	5.5625	5.87109375	5.93359375	5.65625	5.9375
NA	2.181640625	2.03515625	2.1171875	2.150390625	2.064453125	2.1875
NA	4.6640625	4.57421875	4.83203125	4.671875	5.0234375	4.515625
AW046200	2.810546875	2.25	2.890625	3.19140625	2.763671875	3.134765625
NA	1.9033203125	1.609375	2.11328125	1.87109375	2.033203125	2.056640625
NA	5.18359375	5.0390625	5.83203125	5.54296875	5.171875	5.2734375
Zfp248	4.08203125	3.8125	4.33984375	4.83203125	4.29296875	3.978515625
Igfbp3	9.3359375	8.1796875	7.1015625	9.0703125	7.3515625	9.125
Pcdh9	2.806640625	2.474609375	2.298828125	1.953125	2.689453125	2.3515625
Kcnb1	2.748046875	2.537109375	2.498046875	2.44921875	2.705078125	2.498046875
Cntn5	1.8798828125	2.162109375	2.046875	1.79296875	1.8115234375	2.044921875
NA	3.181640625	2.841796875	3.728515625	3.212890625	3.474609375	3.39453125
Hnrnpd	4.9453125	5.5859375	4.60546875	5.6171875	4.39453125	4.96875
Zfp69	5.4921875	5.43359375	5.83984375	5.90234375	5.51953125	5.53125
Sel1l3	6.734375	6.2890625	6.2265625	6.1875	6.12890625	5.89453125
Cit	5.69140625	5.69140625	5.640625	5.4453125	5.64453125	5.78125
Ccl25	4.94140625	4.9140625	5.1796875	4.06640625	5.12890625	4.93359375
NA	3.8203125	4.1015625	4.0625	3.841796875	3.845703125	4.0859375
NA	4.48828125	4.20703125	5.0078125	4.2421875	4.79296875	4.0703125
NA	6.3828125	6.18359375	6.88671875	6.19921875	6.54296875	6.578125
Arsb	5.1171875	5.28515625	5.4921875	4.76953125	5.98046875	5.26171875
NA	2.94921875	2.591796875	3.02734375	2.890625	3.267578125	2.75
Gm12758	5.0078125	4.91015625	5.234375	5.0546875	5.22265625	4.8828125
Ptbp1	5.05859375	5.21875	4.94921875	5.0546875	5.01171875	5.1484375
NA	2.7421875	2.994140625	2.994140625	2.873046875	2.947265625	2.849609375
NA	4.421875	4.4921875	4.57421875	4.60546875	5.01953125	4.421875
Zfp536	2.189453125	2.1640625	2.67578125	2.19921875	1.9765625	2.408203125
NA	4.0234375	4.03125	3.935546875	3.810546875	3.837890625	4.00390625
NA	2.896484375	2.94140625	2.76953125	2.7890625	3.091796875	3.01171875
NA	5.06640625	3.7734375	5.44140625	5.171875	5.2265625	3.7421875
Inhba	3.4453125	3.47265625	3.77734375	3.4921875	3.462890625	3.572265625
Psma1	5.11328125	4.58203125	6.21875	5.46875	5.6953125	5.2109375
NA	4.8359375	4.921875	5.45703125	5.1015625	5.10546875	5.10546875
NA	3.46484375	3.7109375	3.79296875	3.46875	3.396484375	3.52734375
BC038331	5.56640625	5.76953125	5.515625	5.2421875	5.80859375	5.75
NA	5.3984375	5.04296875	5.96484375	5.9375	5.578125	4.8671875
Marco	4.9921875	5.0234375	4.51171875	4.65625	4.87109375	4.85546875
NA	6.63671875	7.23828125	7.65625	6.87890625	8.3125	6.9453125
Nfkbie	7.80859375	7.91796875	7.83984375	8.0546875	7.5546875	7.55859375
Akr7a5	4.578125	4.83984375	4.5859375	3.6796875	4.23046875	4.38671875
NA	2.845703125	3.044921875	3.333984375	3.263671875	2.708984375	2.92578125
NA	4.14453125	4.3046875	4.46875	4.08203125	4.07421875	3.9609375
Rnf165	7.3046875	7.22265625	7.17578125	7.16796875	7.2890625	7.20703125
NA	4.6796875	4.484375	5.66015625	5.6484375	5.0703125	4.49609375
Tmtc3	3.8046875	4.296875	4.78515625	4.3125	4.8984375	3.921875
Pigz	4.86328125	4.69140625	4.6328125	4.55859375	4.88671875	4.87890625
B230334C09Rik	2.33984375	2.478515625	2.3359375	2.427734375	2.556640625	2.703125
Sbno2	3.619140625	3.23828125	4.48828125	4.09765625	3.708984375	3.396484375
NA	4.3359375	4.546875	5.3515625	4.78125	5.23828125	4.48046875
A230056J06Rik///Agtpbp1	4.02734375	3.919921875	4.2109375	4.00390625	4.3125	4.10546875
Usp36	6.5546875	6.72265625	7.0234375	6.73046875	6.8359375	6.14453125
NA	4.2265625	4.08984375	4.98046875	3.884765625	4.55859375	4.234375
Cdk13	5.28515625	5.43359375	5.34375	5.21484375	5.58984375	5.40625
NA	2.28515625	2.974609375	2.5859375	2.744140625	2.5703125	2.1796875
Epc1	3.6171875	3.69921875	3.552734375	3.59375	3.94140625	3.65625
NA	1.998046875	2.16796875	2.046875	1.96484375	1.9970703125	1.7744140625
NA	3.111328125	2.990234375	3.533203125	2.703125	3.06640625	2.900390625
3110047M12Rik	2.125	2.154296875	2.345703125	1.9375	2.267578125	2.07421875
Wls	2.052734375	2.037109375	1.9208984375	2.140625	1.7919921875	1.927734375
Erich6	7.671875	7.80078125	7.15625	7.64453125	6.734375	7.4296875
Pik3cd	1.900390625	2.080078125	1.7744140625	1.744140625	1.73046875	1.9736328125
Ccdc180	3.4140625	3.328125	3.625	3.6875	3.59765625	3.265625
4930444A19Rik	4.4453125	3.4140625	5.19921875	4.0859375	4.38671875	4.23046875
NA	2.50390625	2.740234375	2.30078125	2.0703125	2.16015625	2.255859375
Bmf	7.72265625	7.41796875	7.99609375	7.5078125	8.015625	7.87109375
Polr2e	1.998046875	2.37890625	2.498046875	2.404296875	2.029296875	2.388671875
Slc26a1	3.94140625	4.53125	3.5859375	2.5546875	3.94140625	2.4609375
NA	2.470703125	2.2109375	2.982421875	2.703125	2.869140625	2.119140625
Duxbl3///Duxbl2///Duxbl1	1.92578125	1.7138671875	2.251953125	1.9404296875	2.318359375	1.685546875
NA	5.05859375	4.98046875	4.5859375	5.02734375	4.8125	4.96484375
Ces5a	3.779296875	3.46875	3.185546875	4.0625	3.1640625	4.21484375
Sox4	1.609375	1.912109375	1.6787109375	1.5869140625	1.5556640625	1.6845703125
Utf1	2.21875	2.587890625	2.546875	2.546875	3.033203125	3.017578125
Wnt7a	3.16015625	3.390625	3.416015625	3.03125	3.16015625	3.404296875
Urm1	7.3515625	7.08984375	7.73828125	7.765625	7.7734375	7.63671875
NA	2.490234375	2.390625	2.197265625	1.9228515625	2.142578125	2.451171875
NA	3.60546875	3.373046875	3.13671875	2.798828125	2.875	3.251953125
Nr2c1	4.25390625	4.40234375	3.8984375	4.0234375	4.38671875	4.03125
Cdadc1	3.763671875	2.67578125	2.970703125	2.939453125	3.109375	2.673828125
NA	5.8671875	6.359375	5.78515625	5.953125	5.84765625	5.671875
Pde5a	8.453125	8.5234375	8.0546875	8.765625	8.171875	8.6796875
Syndig1l	10.8828125	10.90625	10.6953125	11.3515625	10.34375	11.3046875
Med6	3.65234375	3.859375	3.421875	3.662109375	3.630859375	3.763671875
Nagpa	2.38671875	2.458984375	2.4140625	2.5859375	2.576171875	2.517578125
Colec11	2.171875	2.140625	1.826171875	2.171875	1.966796875	1.951171875
NA	2.662109375	2.798828125	2.810546875	2.595703125	2.796875	2.71484375
Tmprss2	9.296875	8.8671875	9.5859375	9.1953125	9.4140625	9.7109375
NA	2.498046875	2.162109375	2.810546875	2.5625	2.4921875	2.708984375
Gm19651	6.22265625	6.35546875	6.6484375	6.3984375	6.93359375	6.1328125
Opa3	2.283203125	2.279296875	2.23046875	2.326171875	2.19921875	2.611328125
Klhl2	5.953125	5.6015625	5.6015625	5.76171875	5.515625	5.86328125
Lcorl	3.111328125	3.763671875	3.5078125	3.158203125	4.09375	3.23046875
Nwd1	6.2421875	6.02734375	6.2265625	5.76953125	6.28125	6.21875
NA	6.28515625	5.953125	6.5	6.21484375	6.25390625	6.3671875
Wdr92	7.33203125	7.08203125	7.1640625	7.37109375	7.25390625	7.40625
NA	4.6875	4.44140625	4.79296875	4.4296875	4.859375	4.65625
Ptov1	2.365234375	3.056640625	2.13671875	2.271484375	2.576171875	2.51171875
Pank2	5.27734375	5.45703125	5.40625	5.2109375	4.90625	5.5625
NA	7.52734375	7.54296875	7.16796875	7.66796875	6.78125	7.84375
NA	5.98046875	5.95703125	6.6640625	6.15234375	6.296875	6.37109375
Dclre1c	3.94921875	4.1875	3.908203125	3.91796875	4.1015625	3.73828125
D730005E14Rik	6.2265625	5.86328125	6.81640625	5.71875	6.15625	4.78125
Zdhhc17	5.546875	5.5078125	5.70703125	5.4375	5.80859375	5.46484375
Tor1aip1	8.421875	8.3984375	7.98828125	8.53125	8.3828125	8.515625
Gorab	6.31640625	5.91015625	6.23828125	6.47265625	5.88671875	6.21484375
Asxl2	6.0234375	6.33203125	5.859375	6.2890625	6.33203125	6.0859375
Gm94	2.765625	2.966796875	3.037109375	3.271484375	2.88671875	3.392578125
Myh4	3.6328125	3.724609375	4.22265625	3.83984375	3.79296875	3.94921875
Atcayos	4.453125	4.31640625	4.13671875	4.00390625	4.48046875	4.4453125
Bmp2k	7.1640625	7.1875	6.953125	6.9296875	6.7265625	7.3515625
E130006N16Rik	4.4296875	5.125	4.97265625	5.0390625	4.890625	4.99609375
Tmc8	6.609375	6.765625	6.609375	6.5859375	6.578125	6.6796875
Gen1	3.3828125	4.80859375	4.015625	3.638671875	3.640625	3.53515625
Mis18bp1	3.248046875	3.431640625	3.384765625	3	3.5390625	3.060546875
Klhl32	9.2890625	9.65625	9.1875	9.4296875	9.3515625	9.203125
B930025B16Rik	6.0625	5.49609375	6.63671875	6.19140625	6.0234375	6.0390625
Med26	6.546875	6.796875	6.6640625	6.50390625	6.9140625	6.67578125
Grin3a	2.61328125	2.794921875	2.857421875	2.515625	2.673828125	2.541015625
9330159F19Rik	8.515625	8.1015625	8.03125	8.53125	8.171875	8.75
Asxl1	6.82421875	6.44140625	6.62890625	6.73046875	6.51953125	6.5078125
Clic5	6.15625	5.82421875	5.3125	6.0078125	6.09765625	5.62890625
NA	5.3203125	5	5.5390625	5.0234375	5.66796875	4.91796875
NA	7.03515625	6.1171875	7.0078125	6.79296875	7.4609375	7.00390625
Bola3	6.49609375	6.51171875	6.7578125	6.6171875	6.796875	6.36328125
Hspa4l	6.6875	6.86328125	6.3515625	6.6484375	6.125	6.73046875
C030009J22Rik	2.505859375	2.640625	2.5859375	2.236328125	2.34765625	2.490234375
Ptdss2	6.3203125	6.3203125	6.88671875	6.57421875	6.83984375	7
Ccdc110	3.16015625	2.77734375	2.853515625	2.92578125	3.2265625	2.853515625
NA	4.48046875	4.25	4.734375	4.73046875	4.88671875	4.00390625
NA	3.521484375	3.396484375	3.423828125	3.466796875	3.626953125	3.224609375
NA	3.29296875	2.998046875	3.412109375	3.388671875	3.361328125	3.236328125
C87414	3.37890625	3.240234375	2.951171875	3.263671875	3.41796875	3.279296875
Srr	3.095703125	2.62109375	2.736328125	2.986328125	3.373046875	2.908203125
Slc6a17	6.125	7.234375	6.4765625	6.21875	6.25390625	5.55859375
B930054O08	4.09765625	4.00390625	4.32421875	4.65234375	3.98046875	4.3984375
P2rx3	3.4375	3.6171875	3.78125	3.65625	3.689453125	2.916015625
Gm6297	5.59765625	5.046875	5.703125	5.40625	5.53515625	4.63671875
1700027F06Rik	6.02734375	5.53125	6.015625	5.4765625	6.02734375	5.8671875
Lrrc3	4.46484375	4.2890625	4.26171875	4.04296875	3.658203125	4.65234375
9630050P21Rik	8.671875	8.3203125	8.1796875	8.5078125	8.1015625	8.6953125
4932438A13Rik	8.2265625	8.0703125	8.1796875	8.484375	7.86328125	8.3125
Pts	4.4296875	4.37890625	4.36328125	4.30078125	4.578125	4.39453125
Tnik	4.5	4.97265625	4.71875	4.484375	4.58984375	4.66015625
Ndufb8	6.359375	5.984375	5.63671875	6.703125	6.1328125	6.55859375
Gm5113	5.1328125	5.546875	4.74609375	5.265625	5.2265625	5.4609375
NA	4.41015625	4.65234375	4.125	4.43359375	4.484375	4.6640625
NA	5.26171875	5.41796875	4.93359375	5.171875	5.07421875	5.28125
Samd8	7.86328125	7.5625	7.51171875	7.7890625	7.6328125	7.5234375
NA	6.4921875	6.87890625	7.2890625	6.8046875	7.2109375	6.72265625
Ralgapa1	8.296875	8.125	8.46875	8.234375	8.390625	8.1328125
Kndc1	4.5625	4.08984375	4.44140625	4.17578125	4.34375	4.47265625
Zfp78	4.88671875	5.2734375	4.21875	5.16796875	4.7265625	4.9765625
Fbxw8	3.931640625	4.0859375	4.19921875	4.48828125	4.23046875	4.25390625
D2Ertd93e	6.08984375	4.96484375	6.75390625	5.77734375	6.29296875	6.09375
Clec2e	3.9921875	3.560546875	4.3515625	3.9453125	4.01953125	3.849609375
A330048O09Rik	3.90625	3.91015625	4.08984375	3.71875	3.59375	3.677734375
Kdm3b	5.9921875	5.234375	5.46484375	5.703125	5.44140625	5.75390625
NA	3.1953125	3.107421875	3.3359375	3.271484375	3.15234375	3.3515625
E130215H24Rik	3.876953125	4.0859375	3.73828125	3.82421875	4.1484375	3.923828125
Agbl5	6.0078125	6.17578125	6.0546875	5.2890625	5.8046875	6.18359375
Kcnq3	3.04296875	3.05078125	2.712890625	2.951171875	2.546875	2.9375
D730002M21Rik	5.8671875	5.3515625	5.921875	5.70703125	5.71484375	5.74609375
Luc7l2	6.35546875	5.875	7.20703125	6.48828125	6.921875	6.22265625
NA	3.15234375	2.96484375	3.162109375	3.21875	3.1171875	3.23046875
A430046D13Rik	4.96484375	4.94140625	4.65625	4.41015625	5.09765625	4.30078125
NA	2.73828125	2.349609375	2.5078125	2.791015625	2.83203125	3.2734375
Brip1	3.205078125	3.1796875	3.21484375	3.017578125	3.115234375	2.900390625
Kcnt1	5.41015625	5.4375	5.5390625	5.0859375	5.3359375	5.39453125
Arhgap30	2.998046875	2.822265625	2.96875	2.6484375	2.59765625	2.98046875
C87436	3.662109375	3.50390625	2.998046875	3.40234375	3.419921875	3.578125
Eif4g2	5.08203125	6.19140625	6.20703125	5.671875	6.375	5.2578125
NA	3.236328125	2.982421875	3.603515625	3.357421875	3.15625	3.208984375
NA	5.4375	5.7578125	5.42578125	5.50390625	5.41796875	5.69921875
A730009L09Rik	1.8330078125	1.939453125	1.7744140625	1.6826171875	1.5556640625	1.8349609375
Jpx	6.21875	6.265625	6.32421875	6.078125	6.50390625	6.39453125
Auh	3.4765625	3.001953125	4.0625	3.52734375	3.404296875	4.39453125
NA	5.26953125	5.35546875	5.6015625	5.21875	5.79296875	5.69140625
Ccdc122	6.546875	6.34765625	6.32421875	6.8046875	5.71875	6.69921875
Dzip3	8.7890625	8.4921875	8.2109375	8.90625	8.0234375	8.8671875
Specc1	7.17578125	6.41796875	6.0703125	6.59765625	6.69140625	6.92578125
Slc6a17	5.3046875	5.60546875	5.59375	5.140625	4.984375	4.63671875
AI132709	2.173828125	2.08984375	2.60546875	2.26953125	2.681640625	2.587890625
Crtc1	5.8671875	6.640625	6.00390625	6.171875	6.16796875	6.21484375
NA	5.4921875	5.8671875	5.3125	5.40625	5.5625	5.6640625
NA	5.4140625	5.6015625	5.61328125	5.15234375	5.30078125	5.2421875
3222401L13Rik	4.30078125	4.0703125	4.421875	4.34375	4.44140625	4.34375
Cenpf	3.4375	3.791015625	3.119140625	3.2265625	3.33203125	3.369140625
Diexf	5.34375	5.171875	4.84765625	4.67578125	5.203125	5.16796875
Kdm2a	7.3046875	7.2890625	6.95703125	7.22265625	7.4375	7.23046875
Zfr	5.9296875	6.2421875	6.50390625	6.0625	6.734375	5.99609375
NA	4.75	4.140625	4.2734375	4.10546875	4.0859375	4.26953125
Ankrd11	4.7109375	4.515625	5.65625	5.37109375	5.08984375	5.0234375
Lmo7	5.58984375	5.2109375	5.30078125	5.07421875	4.671875	5.3515625
NA	3.2109375	3.427734375	3.322265625	3.115234375	3.572265625	3.43359375
Abra	2.654296875	2.7734375	2.595703125	2.654296875	2.796875	2.38671875
6430571L13Rik	4.7421875	4.390625	4.26171875	4.2890625	5.13671875	4.91796875
NA	6.40625	5.69140625	5.28515625	5.81640625	5.8671875	5.8203125
Slfn5	6.30078125	6.94140625	4.87890625	5.5078125	5.89453125	6.24609375
E230029C05Rik	3.423828125	2.931640625	2.763671875	2.515625	2.671875	2.552734375
NA	5.68359375	6.08984375	7.05078125	6.30078125	6.5703125	5.8046875
E330021D16Rik	3.638671875	3.841796875	3.537109375	3.69140625	4.03515625	4.0546875
Arhgap30	1.9453125	2.103515625	1.953125	1.98046875	2.103515625	2.3046875
NA	2.62890625	2.572265625	2.58203125	2.7109375	3.17578125	2.890625
Hecw2	4.5625	4.55078125	3.814453125	4.87109375	4.46875	3.92578125
Pan3	3.87109375	4.23046875	3.88671875	3.923828125	4.125	4.1171875
Ctsa	5.3203125	4.7578125	4.6484375	4.93359375	5.140625	4.6484375
Krtap22-2	2.546875	2.310546875	2.875	2.46484375	2.548828125	2.5625
Coq10a	5.5078125	5.47265625	5.36328125	5.35546875	5.5546875	6.02734375
Cblb	6.65234375	6.765625	7.31640625	6.7890625	6.2734375	6.87109375
A830082K12Rik	2.099609375	2.435546875	2.16796875	2.443359375	2.26953125	3.248046875
Wac	4.55078125	4.203125	5.59375	4.43359375	4.046875	4.51953125
Rptor	3.421875	3.41015625	4.31640625	3.416015625	3.853515625	3.53515625
Pou6f2	3.724609375	4.01171875	4.046875	3.826171875	3.9296875	4.00390625
Abhd17a	4.7578125	4.76953125	4.84375	4.79296875	4.85546875	4.66796875
Gm3227	2.59375	2.98828125	3.494140625	3.28515625	3.412109375	3.23828125
Ago3	5.3046875	5.7578125	5.7734375	5.6171875	5.41015625	5.05078125
Rere	5.98828125	5.05859375	4.6640625	4.8671875	4.46875	5.17578125
9230110F11Rik	2.607421875	2.8828125	2.974609375	2.47265625	3.0625	2.763671875
Smc2	3.099609375	3.29296875	3.0546875	3.30859375	2.775390625	2.708984375
Topbp1	3.15625	3.22265625	3.314453125	3.224609375	3.23828125	3.2421875
Gm614	2.642578125	2.865234375	2.853515625	2.8203125	2.71875	2.94140625
Tnni3k	3.26953125	2.998046875	3.5859375	3.181640625	3.41015625	3.5859375
A330102I10Rik	3	2.85546875	3.56640625	3.02734375	3.126953125	3.2265625
A730020M07Rik	3.69140625	3.9140625	3.83984375	3.615234375	3.8046875	3.72265625
Fbxl7	4.22265625	4.5390625	4.19140625	4.1640625	4.015625	4.96875
NA	5.1875	5.125	5.56640625	5.359375	5.50390625	4.70703125
C230096K16Rik///Klf3	4.23046875	4.203125	4.0078125	4.01953125	4.40234375	4.36328125
Dclk2	3.9140625	4.11328125	4.54296875	4.2890625	4.453125	4.04296875
NA	5.51171875	4.546875	5.89453125	5.734375	5.9140625	5.83203125
9230116N13Rik	5.16796875	4.22265625	5.15234375	3.91796875	4.79296875	5.5234375
Zfp949	5.97265625	6.76171875	5.453125	6.16796875	6.078125	6.16796875
Ntm	2.248046875	2.208984375	2.498046875	2.21484375	2.2265625	2.3046875
2410089E03Rik	5.17578125	5	4.94921875	5.2265625	5.21484375	4.85546875
NA	3.91796875	3.619140625	3.904296875	3.9140625	4.23046875	4.0234375
NA	4.42578125	4.9921875	5.7421875	4.41015625	5.19921875	3.896484375
NA	5.578125	5.21875	7.18359375	6.16015625	5.5859375	5.48828125
NA	4.61328125	5.140625	5.42578125	4.97265625	5.65234375	5.578125
NA	2.498046875	3.076171875	3.03515625	2.763671875	3.12890625	3.205078125
Pde10a	7.3046875	7.3984375	7.55078125	7.2890625	6.60546875	7.22265625
Fam216b	3.095703125	3.11328125	3.125	2.986328125	3.23046875	3.173828125
Vapb	7.12890625	7.38671875	7.16796875	6.8359375	7.125	7.26171875
NA	5.19921875	5.6796875	5.52734375	5.203125	5.1953125	4.1484375
Bcl7a	4.140625	4.35546875	4.2421875	4.7109375	4.3984375	5.1328125
Zc3h12d	6.0078125	3.931640625	4.7890625	5.56640625	4.91796875	5.26171875
LOC552901	3.966796875	3.35546875	4.0859375	3.658203125	4.1875	3.40234375
Gm626	2.6328125	2.65234375	2.5546875	2.71875	2.404296875	2.71875
D5Ertd683e	4.04296875	3.841796875	5.8828125	3.833984375	4.05859375	3.544921875
Matr3	4.93359375	6.15625	6.80859375	5.26171875	6.48046875	3.853515625
NA	3.9140625	3.865234375	4.52734375	4.52734375	3.865234375	4.296875
AU019823	8.0859375	8	8.125	8.078125	7.91015625	7.921875
Fbrsl1	6.53125	7.296875	7.08984375	6.72265625	6.8203125	6.26953125
Tle3	4.1328125	3.919921875	4.31640625	4.14453125	4.875	4.20703125
Mapk10	3.4453125	4.37890625	4.16796875	5.23828125	4.3671875	4.16796875
AA536887	4.5390625	4.84765625	4.74609375	4.65234375	4.68359375	4.75
Zfp128	3.560546875	4.3125	3.18359375	3.6484375	4.39453125	4.3828125
NA	1.8330078125	2.2578125	2.060546875	2.189453125	1.837890625	1.9072265625
NA	2.76953125	2.966796875	2.814453125	2.27734375	2.357421875	2.59375
Cpeb2	7.578125	7.0390625	7.1953125	7.53125	6.97265625	7.55078125
Gm19865	2.052734375	2.255859375	1.912109375	2.458984375	2.162109375	2.107421875
NA	4.48828125	4.41796875	4.6875	4.35546875	4.35546875	4.46875
NA	5.8203125	5.2734375	6.51171875	5.796875	5.96484375	6.27734375
NA	5.01171875	4.40234375	6	5.01171875	5.14453125	5.32421875
Zfp638	3.49609375	3.541015625	3.32421875	3.517578125	3.572265625	3.29296875
Fndc3a	4.99609375	4.91796875	5.7109375	5.42578125	5.59375	4.52734375
NA	5.671875	5.66796875	6.33984375	5.59765625	6.09765625	5.171875
NA	4.109375	3.6328125	5.17578125	4.33203125	4.546875	4.30859375
NA	4.0859375	4.203125	4.515625	4.0234375	5.01171875	3.806640625
NA	5.10546875	5.48828125	5.6015625	5.42578125	5.6328125	5.10546875
Gm4793	5.33984375	5.07421875	5.15625	5.34765625	5.1484375	5.171875
NA	4.6015625	4.5859375	4.3984375	4.3203125	4.875	4.46875
D6Ertd588e	2.59765625	2.1953125	2.677734375	2.46875	2.787109375	2.712890625
Mtr	6.40625	6.375	5.796875	6.359375	5.62890625	6.22265625
9330169L03Rik	1.759765625	1.6474609375	1.619140625	1.9599609375	1.8583984375	1.8125
Rgs7bp	4.91796875	6.65625	6.1171875	5.02734375	5.30078125	5.49609375
NA	2.5390625	2.84375	2.548828125	2.810546875	2.955078125	2.97265625
NA	4.98828125	5.0546875	5.0625	5.32421875	5.00390625	4.70703125
NA	5.26953125	6.12890625	6.62109375	5.15625	6.33203125	4.6484375
NA	3.98828125	3.50390625	4.65625	4.16015625	4.05078125	4.12890625
R3hdm1	10.671875	10.7578125	10.5078125	10.6484375	10.6953125	10.703125
NA	4.04296875	4.12109375	4.296875	3.931640625	4.296875	3.98828125
Dctn4	7.6328125	7.21484375	7.734375	7.5234375	7.55078125	7.34375
NA	4.890625	4.6875	5.1328125	5.0078125	5.07421875	4.796875
NA	4.7265625	5.17578125	5.38671875	5.0703125	5.73828125	4.90625
BC059841	6.859375	6.9375	6.19921875	7.06640625	6.37109375	6.703125
NA	5.0546875	4.87109375	5.6796875	5.21875	4.92578125	4.90234375
NA	2.134765625	3.11328125	3.18359375	2.8828125	3.17578125	2.5546875
NA	2.751953125	2.814453125	2.61328125	2.794921875	3.14453125	2.958984375
NA	3.345703125	3.677734375	3.4453125	3.150390625	3.271484375	3.236328125
E330027M22Rik	3.04296875	3.138671875	3.646484375	3.064453125	2.966796875	3.609375
Myo1d	2.8046875	2.630859375	2.919921875	2.59765625	3.232421875	2.59765625
NA	2.27734375	2.310546875	2.662109375	2.43359375	2.783203125	2.4921875
D430050E20Rik	4.52734375	4.3671875	4.28515625	4.3203125	4.52734375	4.3984375
Plat	3.376953125	2.912109375	3.35546875	3.642578125	3.177734375	3.392578125
9330169B04Rik	1.94140625	2.3125	2	1.9697265625	2.158203125	2.1953125
AU022229	6.7890625	5.52734375	7.34375	7.37109375	6.80078125	7.01171875
NA	4.828125	4.8984375	5.9375	5.27734375	5.1484375	4.12109375
Bcas3	2.912109375	2.939453125	3.123046875	3.078125	3.791015625	3.130859375
NA	2.78515625	3.796875	3.228515625	3.087890625	2.822265625	3.076171875
A730028G07Rik	2.64453125	2.998046875	2.646484375	2.646484375	2.53125	2.4375
Aspm	2.388671875	2.92578125	2.814453125	2.7734375	2.603515625	2.8359375
Neurl1a	4.90234375	4.62890625	5.02734375	4.76953125	5.4375	5.02734375
NA	7.72265625	7.59765625	7.8515625	7.50390625	7.8828125	7.421875
