	GSM4222739	GSM4222740	GSM4222741	GSM4222742	GSM4222743	GSM4222744
RP11-545E8.1	0	0	0	0	0	0
RP11-545G3.2	0	0	0	0	0	0
RP11-545J16.1	0	0	0	0	0	0
RP11-545M17.2	0	0	0	0	0	0
RP11-545M17.3	0	0	0	0	0	0
RP11-546B8.1	0	0	0	0	0	0
RP11-546B8.3	0	0	0	0	0	0
RP11-546B8.5	0	0	0	0	0	0
RP11-546B8.6	0	0	0	0	0	0
RP11-546M4.1	0	0	0	0	0	0
RP11-547L9.1	0	0	0	0	0	0
RP11-547M24.1	0	0	0	0	0	0
RP11-548B3.3	0	0	0	0	0	0
RP11-548H18.2	92	13	50	37	36	30
RP11-548K12.1	2	0	0	18	43	7
RP11-548K12.10	0	0	0	0	0	0
RP11-548K12.11	0	0	0	0	0	0
RP11-548K12.12	0	0	0	0	0	0
RP11-548K12.13	0	0	0	0	0	0
RP11-548K12.2	0	0	77	9	0	126
RP11-548K12.3	0	0	0	0	0	0
RP11-548K12.4	0	0	0	0	0	0
RP11-548K12.5	0	0	0	0	0	0
RP11-548K12.6	0	0	0	0	0	0
RP11-548K12.7	0	0	0	0	0	0
RP11-548K12.8	0	0	0	0	0	0
RP11-548K12.9	0	0	0	0	0	0
RP11-548K23.11	0	17	0	0	0	0
RP11-548N1.1	0	0	0	0	0	0
RP11-549A6.1	0	0	0	0	0	0
RP11-549B18.3	0	0	0	0	0	0
RP11-549L6.2	0	0	0	0	0	0
RP11-54C4.2	1	0	0	0	2	0
RP11-54D18.2	0	0	0	0	0	0
RP11-54D18.4	0	0	0	17	1	0
RP11-54F2.1	0	0	0	0	0	0
RP11-54I5.1	0	0	0	0	0	0
RP11-54J7.2	0	0	0	0	0	0
RP11-54O7.10	0	0	0	0	0	0
RP11-54P19.1	0	0	0	0	0	0
RP11-550A18.1	0	0	0	0	0	0
RP11-550A9.1	0	0	0	0	0	0
RP11-550C4.4	0	0	0	0	0	0
RP11-550F7.1	2	0	0	7	113	0
RP11-550I15.1	0	165	0	0	1	0
RP11-550I24.3	0	0	0	0	0	0
RP11-551G24.2	0	0	0	2	0	0
RP11-551G24.3	0	0	0	0	0	0
RP11-551L14.4	1	200	1	46	8	131
RP11-551L14.7	0	0	0	0	0	0
RP11-551L14.8	0	0	0	0	0	0
RP11-552E4.2	0	0	0	0	0	0
RP11-552E4.3	1	0	6	0	0	0
RP11-552E4.4	0	0	0	0	0	0
RP11-552E4.5	0	0	0	0	0	0
RP11-552F3.12	0	0	0	0	57	0
RP11-552J9.1	0	0	0	0	0	0
RP11-552J9.11	0	0	0	0	0	0
RP11-552J9.12	0	0	0	0	0	0
RP11-552J9.13	0	0	0	0	0	0
RP11-552J9.14	0	0	0	0	0	0
RP11-552J9.6	0	0	0	0	0	0
RP11-552J9.9	0	0	0	0	0	0
RP11-552O4.2	0	0	0	0	0	0
RP11-553D4.2	4	0	0	0	0	0
RP11-553E24.1	0	0	0	0	0	0
RP11-553K23.2	0	0	0	0	0	0
RP11-553L6.3	0	0	0	0	0	0
RP11-553N16.1	16	1	9	2	4	5
RP11-553P9.1	14	42	61	8	14	3
RP11-554D14.1	0	0	0	0	0	0
RP11-554D14.2	0	0	0	0	0	0
RP11-554D14.3	0	0	0	0	0	0
RP11-554D14.4	0	0	0	0	0	0
RP11-554D14.5	0	0	0	0	0	0
RP11-554D15.2	0	0	0	0	0	0
RP11-554L12.2	0	0	0	0	0	0
RP11-554L12.3	0	0	0	0	0	0
RP11-555H23.1	0	0	0	0	0	0
RP11-555K12.1	0	1	0	0	0	0
RP11-555K12.2	0	0	0	0	0	0
RP11-555K2.1	0	0	0	0	0	0
RP11-555K2.2	0	0	0	4	0	6
RP11-556G22.1	0	0	0	0	0	28
RP11-556I14.3	0	0	0	0	0	0
RP11-556O9.3	0	0	0	0	13	0
RP11-556O9.4	0	0	0	0	0	0
RP11-557B9.1	0	0	0	0	0	0
RP11-557C9.1	0	0	0	0	0	0
RP11-557C9.3	0	0	0	0	0	0
RP11-557F20.2	0	0	0	0	0	0
RP11-557J10.3	0	0	0	0	78	0
RP11-558F24.2	0	0	0	0	0	0
RP11-558O12.1	0	0	0	0	0	0
RP11-559N14.6	0	0	0	0	0	0
RP11-55C6.1	0	0	0	0	0	0
RP11-55J15.2	0	0	0	0	0	0
RP11-55K22.2	42	1	1	1	0	0
RP11-560A7.1	0	0	0	0	0	0
RP11-560B16.5	0	0	0	22	0	0
RP11-560G2.2	0	0	0	0	0	0
RP11-560I19.2	0	0	0	0	0	0
RP11-560L11.1	0	0	0	0	0	0
RP11-560O20.1	0	0	0	1	0	0
RP11-561B11.1	0	0	1	0	0	0
RP11-561B11.2	0	0	0	0	0	0
RP11-561C5.1	0	0	0	0	0	0
RP11-561C5.4	0	0	1	1	26	0
RP11-561C5.7	0	0	0	0	0	0
RP11-561G1.3	0	0	0	0	0	0
RP11-561N12.1	0	0	0	0	0	0
RP11-561N12.2	0	0	0	0	0	1
RP11-561N12.5	0	0	0	23	0	0
RP11-561N12.6	0	0	0	0	0	0
RP11-561N12.8	0	0	0	0	0	0
RP11-561O4.1	0	0	99	1	1	1
RP11-562A8.1	0	0	0	0	0	0
RP11-562I5.1	0	0	0	1	0	48
RP11-562I5.2	0	0	0	8	0	0
RP11-563H6.1	0	0	0	0	0	0
RP11-564A8.4	0	0	2	1	3	1
RP11-564A8.8	0	0	0	0	0	0
RP11-564C24.1	0	0	0	16	0	0
RP11-564C4.4	0	0	0	0	0	0
RP11-564D11.3	0	0	0	8	0	0
RP11-564H18.1	0	0	0	0	0	0
RP11-564P9.1	0	0	0	0	0	0
RP11-565H13.3	0	0	0	0	0	0
RP11-565J7.1	0	0	0	0	0	0
RP11-565P22.6	0	130	0	0	0	0
RP11-566F5.1	0	0	0	0	0	0
RP11-566F5.2	0	0	0	0	0	0
RP11-566H16.1	0	0	0	0	0	0
RP11-566K11.2	0	0	0	59	80	0
RP11-566K19.11	0	0	0	0	0	0
RP11-566K19.12	8	0	4	2	3	0
RP11-566K19.5	0	0	0	16	1	0
RP11-566K19.8	0	0	0	14	0	80
RP11-566K19.9	5	0	0	0	0	0
RP11-567B20.1	0	0	0	0	0	0
RP11-567B20.2	0	0	0	0	0	0
RP11-567G24.1	0	0	0	11	0	3
RP11-567M21.3	0	0	0	0	0	0
RP11-567O18.1	0	0	0	0	0	0
RP11-568A7.1	0	0	0	0	0	0
RP11-568G11.4	0	0	0	17	82	0
RP11-568G11.5	0	0	0	0	0	0
RP11-568G20.2	0	0	0	0	0	0
RP11-568J23.1	0	0	0	0	0	0
RP11-568J23.7	0	0	0	0	0	0
RP11-568K15.1	46	379	18	201	310	250
RP11-568K15.2	0	0	0	0	0	0
RP11-569A2.2	0	0	0	0	0	0
RP11-569D9.5	0	0	0	0	0	0
RP11-569G9.7	0	0	0	0	0	0
RP11-569H17.1	0	0	0	0	0	0
RP11-56B16.1	0	0	0	0	0	0
RP11-56B16.2	0	0	2	17	0	1
RP11-56H16.1	0	0	0	0	0	0
RP11-56H7.2	0	0	0	0	0	0
RP11-56L13.4	0	0	0	0	0	0
RP11-56L13.6	0	0	0	0	0	0
RP11-56M3.1	0	0	0	3	0	0
RP11-56O18.1	0	0	0	0	0	0
RP11-56P9.10	0	0	0	0	0	0
RP11-56P9.11	0	0	0	0	40	0
RP11-56P9.4	0	0	0	0	0	0
RP11-56P9.5	0	0	0	0	0	0
RP11-56P9.6	0	0	0	0	0	0
RP11-56P9.8	0	0	0	0	0	0
RP11-570G20.1	0	0	0	1	0	3
RP11-570J4.1	0	0	0	0	0	0
RP11-570J4.2	0	0	0	0	0	0
RP11-570L14.1	2	1	0	0	17	0
RP11-570P14.1	0	0	0	0	0	0
RP11-571E6.1	0	0	0	0	0	0
RP11-571E6.4	0	0	0	0	0	0
RP11-571F15.2	0	0	0	0	0	0
RP11-571F15.3	0	0	0	11	0	0
RP11-571I18.2	0	0	0	0	0	0
RP11-571M6.15	0	0	0	0	0	0
RP11-572C15.3	0	0	0	0	0	0
RP11-572F4.1	0	0	0	0	0	0
RP11-572H4.1	0	0	0	0	0	0
RP11-572M11.2	0	0	0	0	0	0
RP11-572P18.1	65	0	0	13	0	0
RP11-572P18.2	0	0	0	0	0	0
RP11-573C10.1	0	0	0	0	0	0
RP11-573D15.1	0	0	0	0	0	0
RP11-573G6.2	0	0	0	0	0	0
RP11-573M3.3	0	0	0	4	0	0
RP11-573M3.4	0	0	0	0	0	0
RP11-574E24.3	2	101	69	51	2	3
RP11-574F21.3	0	0	0	1	0	0
RP11-574K11.27	0	0	0	0	0	0
RP11-574K11.31	0	25	24	6	136	5
RP11-574M7.1	0	0	0	0	0	0
RP11-574M7.2	0	0	0	0	0	0
RP11-575C1.1	0	0	0	0	0	0
RP11-575G13.2	0	0	0	0	0	0
RP11-575G13.3	0	0	0	0	0	0
RP11-575M4.1	0	0	0	0	0	0
RP11-575N15.1	0	0	0	0	0	0
RP11-576C12.1	0	0	0	0	0	0
RP11-576C2.1	0	0	0	0	0	0
RP11-576N17.2	0	0	0	0	0	0
RP11-576N17.3	0	0	0	0	0	0
RP11-576N17.4	0	0	0	0	0	0
RP11-576N17.6	0	0	0	0	0	0
RP11-577H5.1	0	0	2	0	1	0
RP11-577H5.5	0	0	0	21	142	0
RP11-577N1.2	0	0	1	0	0	0
RP11-578C11.2	0	0	0	0	0	0
RP11-578F21.1	37	2	66	3	16	7
RP11-578F21.10	0	0	0	0	0	0
RP11-578F21.13	0	0	0	0	0	0
RP11-578F21.2	0	0	0	1	0	0
RP11-578F21.3	0	0	0	0	0	0
RP11-578F21.4	0	104	0	0	0	0
RP11-578F21.6	0	0	0	8	0	0
RP11-578F21.9	0	0	0	0	0	0
RP11-578O24.2	0	0	0	0	0	0
RP11-579D7.8	0	0	0	0	0	0
RP11-579O24.1	0	0	0	0	0	0
RP11-57A19.4	0	0	0	0	0	0
RP11-57A19.6	0	0	0	0	0	0
RP11-57A24.2	0	0	0	0	0	0
RP11-57B24.1	0	0	0	0	0	0
RP11-57B24.2	0	133	0	9	0	0
RP11-57C13.5	0	0	1	1	0	0
RP11-57C19.2	1	0	2	0	0	1
RP11-57C19.6	0	0	0	0	0	0
RP11-57G10.1	0	0	0	0	0	0
RP11-57G22.1	0	0	0	0	0	0
RP11-57K17.1	193	0	0	2	0	0
RP11-580J4.1	0	0	0	0	0	0
RP11-580P21.1	0	0	0	0	0	0
RP11-582E3.4	3	0	19	1	0	0
RP11-582E3.5	0	0	0	0	0	0
RP11-583F2.1	54	188	88	35	79	372
RP11-583F2.6	0	0	0	0	0	0
RP11-583F24.3	0	0	0	0	0	0
RP11-583F24.4	0	0	0	0	0	0
RP11-583F24.5	0	0	0	0	0	0
RP11-583F24.6	0	0	0	0	0	0
RP11-583F24.7	0	0	0	0	0	0
RP11-584P21.4	0	0	0	0	0	0
RP11-585F1.6	0	0	0	13	3	0
RP11-585F1.8	0	0	0	0	0	0
RP11-585K6.2	0	0	0	0	0	0
RP11-586D19.1	115	2	3	111	32	1
RP11-586D5.3	0	0	0	0	0	0
RP11-586E1.1	0	0	0	0	0	0
RP11-586K12.13	0	0	0	0	0	0
RP11-586K12.5	0	0	0	0	0	0
RP11-586K12.7	0	0	0	0	0	0
RP11-587D21.1	1	0	0	0	0	0
RP11-587P21.1	0	0	0	0	0	0
RP11-588D3.1	0	0	0	0	0	0
RP11-588F10.1	0	0	0	0	0	0
RP11-588H23.5	0	0	0	0	0	0
RP11-588L15.1	0	0	0	0	0	0
RP11-589B3.7	0	0	0	0	0	0
RP11-589C21.1	0	0	0	0	0	0
RP11-589C21.2	0	0	0	0	0	0
RP11-589F4.2	0	0	0	0	0	0
RP11-589F5.4	0	0	0	0	0	0
RP11-589M2.1	0	0	0	0	0	0
RP11-589M4.2	0	0	0	0	0	0
RP11-589M4.4	0	0	5	0	0	0
RP11-589N15.1	0	0	0	0	0	0
RP11-58A11.2	46	0	0	0	1	0
RP11-58A17.2	0	0	0	0	0	0
RP11-58A17.3	0	0	0	6	0	0
RP11-58C22.1	0	0	0	0	0	0
RP11-58E21.1	0	2	0	0	8	0
RP11-58H15.3	0	0	0	0	0	0
RP11-58K22.2	0	0	0	0	0	0
RP11-58O3.1	0	0	0	0	0	0
RP11-591L14.1	0	0	0	0	0	0
RP11-591L14.2	0	0	0	0	0	0
RP11-592H6.3	0	0	0	0	0	0
RP11-592N21.1	0	0	0	0	0	0
RP11-592P9.3	0	0	0	0	0	0
RP11-593F5.1	0	0	0	0	0	0
RP11-593P24.4	0	0	0	0	0	0
RP11-597A11.3	0	0	0	2	0	1
RP11-597A11.4	0	0	0	0	0	0
RP11-597D13.7	71	89	11	115	65	407
RP11-597G23.1	0	2	1	0	4	0
RP11-597K23.1	0	0	0	0	0	0
RP11-597M17.2	0	0	0	0	0	0
RP11-597M17.3	0	0	0	0	0	0
RP11-598D12.1	0	0	0	0	0	0
RP11-598D12.2	0	0	0	0	0	0
RP11-598D12.4	1	0	0	0	0	1
RP11-598D12.5	0	0	0	0	0	0
RP11-598F17.2	0	0	0	0	0	0
RP11-598G2.1	0	0	0	0	0	0
RP11-598O12.1	0	0	0	3	0	13
RP11-598O8.1	0	0	0	0	0	0
RP11-598P20.3	0	0	0	36	0	0
RP11-598P20.5	0	0	0	0	0	0
RP11-599B13.6	0	0	0	0	0	0
RP11-599B13.8	0	0	0	0	0	0
RP11-599B13.9	0	0	0	0	0	0
RP11-599J14.2	0	0	0	0	0	0
RP11-59D5__B.3	0	0	0	0	0	0
RP11-59E19.3	0	0	0	0	0	0
RP11-59H1.1	0	0	0	0	0	0
RP11-59H7.1	0	0	0	0	0	0
RP11-59K5.1	1	0	0	0	0	0
RP11-59O2.1	0	0	0	0	0	0
RP11-5A11.1	0	0	0	0	0	0
RP11-5A11.2	0	0	0	0	0	0
RP11-5A19.5	0	1	0	1	46	8
RP11-5C23.4	0	0	0	0	0	0
RP11-5G18.2	0	0	0	0	0	0
RP11-5K16.3	0	0	0	0	0	0
RP11-5N11.1	0	0	0	0	0	0
RP11-5N19.3	0	0	6	0	2	0
RP11-5O23.1	0	0	0	0	0	0
RP11-5P18.1	0	0	0	0	0	0
RP11-5P18.10	0	0	0	0	0	0
RP11-5P18.11	1	0	0	0	0	0
RP11-5P18.3	0	0	0	0	0	0
RP11-5P22.1	0	0	0	0	0	0
RP11-600G3.1	0	0	0	0	0	0
RP11-601H16.1	0	0	0	0	0	0
RP11-601I15.1	0	0	0	0	0	0
RP11-602M11.4	0	0	0	0	0	0
RP11-603B13.1	0	0	0	0	0	0
RP11-603B24.1	0	87	0	0	0	0
RP11-603B24.2	0	1	0	0	82	0
RP11-603B24.6	0	0	0	0	0	8
RP11-603J24.7	0	0	1	0	0	0
RP11-603J24.9	0	79	74	64	0	11
RP11-603K19.1	0	0	0	0	0	0
RP11-605F14.2	0	0	0	0	0	0
RP11-605P22.1	0	0	0	0	0	0
RP11-606M12.1	0	1	0	17	0	0
RP11-606P2.1	1	0	0	0	0	0
RP11-608O8.2	0	0	0	12	0	0
RP11-609L23.2	0	0	0	0	0	0
RP11-609L23.3	0	0	0	0	0	0
RP11-609L3.1	0	0	0	0	0	0
RP11-609L3.2	0	0	0	1	9	0
RP11-60C6.3	0	0	0	0	0	0
RP11-60C6.5	0	0	0	0	0	0
RP11-60C6.6	0	0	0	0	0	0
RP11-60C6.8	0	0	0	0	0	0
RP11-60E8.2	0	0	0	0	0	0
RP11-60E8.3	0	0	0	0	0	0
RP11-60E8.4	0	0	0	0	0	0
RP11-611L7.2	0	0	0	0	0	0
RP11-611O2.2	0	0	0	0	0	0
RP11-611O2.3	20	0	8	0	0	302
RP11-611O2.6	0	0	0	0	0	0
RP11-612J15.3	0	0	0	0	0	0
RP11-613C6.4	0	0	0	0	0	0
RP11-613E4.4	0	0	0	0	0	0
RP11-613E4.5	0	0	0	0	0	0
RP11-613F22.6	0	0	0	0	0	0
RP11-613F22.7	0	0	0	0	0	0
RP11-613F7.1	1	0	0	0	0	0
RP11-613G13.1	0	0	0	0	0	0
RP11-613H2.1	0	0	0	0	0	0
RP11-613H2.2	1	0	0	15	0	0
RP11-613H2.3	0	0	0	0	0	0
RP11-613M10.8	64	0	72	0	0	45
RP11-613M10.9	23	119	408	25	0	0
RP11-613M5.1	0	0	0	0	0	0
RP11-613M5.2	0	0	0	0	0	0
RP11-614F17.1	0	0	0	0	0	0
RP11-615I16.1	0	0	4	0	0	0
RP11-615I2.3	0	0	0	14	0	0
RP11-615J4.4	0	0	0	0	0	0
RP11-616K22.1	0	0	0	0	0	11
RP11-616K6.1	0	0	0	0	0	0
RP11-616L12.4	0	0	0	0	0	0
RP11-616M17.1	0	0	0	0	0	0
RP11-616M22.10	0	0	0	0	0	0
RP11-616M22.9	0	0	0	0	0	0
RP11-617J18.1	8	0	4	6	5	11
RP11-617O8.1	0	0	0	0	0	0
RP11-618I10.1	0	0	0	0	0	0
RP11-618I10.2	0	0	0	0	0	0
RP11-618I10.3	0	0	0	0	0	0
RP11-618I10.4	0	0	0	0	0	0
RP11-618K16.4	0	0	0	0	0	0
RP11-618M23.1	0	0	0	0	0	0
RP11-618N24.1	0	0	0	0	0	0
RP11-618P13.1	0	0	0	0	0	34
RP11-618P17.4	0	0	0	24	19	59
RP11-619A10.1	392	166	719	78	320	0
RP11-61D1.2	0	0	0	0	0	0
RP11-61D1.3	0	0	0	0	0	0
RP11-61F5.1	0	0	0	0	0	0
RP11-61G24.1	0	0	0	0	0	0
RP11-61K20.1	0	0	0	0	0	0
RP11-61L23.2	0	38	198	42	17	0
RP11-61N20.3	0	95	0	8	3	33
RP11-621H8.1	0	0	0	0	0	0
RP11-621H8.2	0	0	205	0	0	0
RP11-621K7.1	1	0	0	0	1	0
RP11-622A1.1	0	0	0	0	0	0
RP11-622C24.1	0	0	0	0	0	0
RP11-622J9.1	0	0	0	0	0	0
RP11-622O11.5	0	0	0	0	0	0
RP11-624D20.1	0	0	81	0	0	0
RP11-624J6.2	0	2	0	0	0	0
RP11-624L12.1	8	2	3	2	1	1
RP11-626A5.2	0	0	0	0	0	0
RP11-626I20.1	0	1	0	0	0	0
RP11-626I20.2	0	0	0	0	0	0
RP11-626K17.2	0	0	0	0	0	0
RP11-626K17.5	0	0	0	0	0	0
RP11-627D16.2	0	0	2	0	11	0
RP11-627K11.1	2	0	0	0	2	0
RP11-627K11.3	0	0	0	0	0	0
RP11-627K11.5	0	0	0	0	0	0
RP11-628J14.1	1	2	1	4	3	3
RP11-629B11.4	0	0	0	1	0	0
RP11-629F19.1	3	0	0	0	0	1
RP11-629O1.3	0	0	0	0	0	0
RP11-629O1.4	0	0	0	0	0	0
RP11-629O19.1	0	0	0	0	0	0
RP11-629O4.1	0	0	0	0	0	0
RP11-629P16.1	0	0	0	0	0	0
RP11-62C3.10	0	0	0	0	0	0
RP11-62C3.8	0	0	0	0	0	0
RP11-62E14.2	0	0	0	0	24	0
RP11-62G11.1	0	0	0	0	3	0
RP11-62H7.2	0	0	0	0	0	0
RP11-62H7.3	0	0	0	0	0	0
RP11-62J1.3	0	0	0	0	0	1
RP11-62L10.1	0	0	0	0	0	0
RP11-630D6.1	0	0	0	0	0	0
RP11-630H24.3	0	0	0	0	0	0
RP11-630H24.4	0	0	0	0	0	0
RP11-630I5.1	0	0	0	0	0	0
RP11-631M21.7	0	0	0	0	154	0
RP11-631M6.2	0	56	37	6	84	6
RP11-631M6.3	0	0	0	0	16	0
RP11-632C17__A.1	0	2	10	0	81	217
RP11-632K20.2	0	0	0	0	0	0
RP11-632K20.6	0	0	0	0	0	0
RP11-632K20.7	3	27	50	36	11	0
RP11-632K20.8	0	0	0	0	0	0
RP11-632K21.3	0	0	0	0	0	0
RP11-632K21.6	0	0	0	0	0	0
RP11-632K21.7	0	0	0	0	0	0
RP11-633G11.1	0	0	0	0	0	0
RP11-635N19.2	2	0	0	0	0	0
RP11-635O16.1	0	0	0	0	0	0
RP11-636N17.1	0	0	0	0	0	0
RP11-637O19.3	0	0	0	0	25	0
RP11-638D14.1	0	0	0	0	0	0
RP11-638I2.10	1	0	0	0	0	0
RP11-638I8.1	1	15	49	0	1	1
RP11-638L3.2	0	0	0	0	0	0
RP11-638L3.4	1	0	1	2	0	0
RP11-638O6.1	0	0	0	0	0	0
RP11-639E23.1	0	0	0	0	0	0
RP11-639F1.1	0	0	0	0	0	0
RP11-639F1.2	0	0	0	0	0	0
RP11-639F1.3	0	0	0	0	0	0
RP11-63A23.2	0	0	0	0	0	0
RP11-63E16.1	2	0	0	0	1	0
RP11-63E5.1	0	0	0	0	0	0
RP11-63K6.1	0	0	0	0	0	0
RP11-63K6.4	0	0	0	0	0	0
RP11-63K6.5	0	0	0	0	0	0
RP11-63N3.2	0	0	0	0	0	0
RP11-63P12.2	0	0	0	0	0	0
RP11-640A1.4	0	0	0	0	0	0
RP11-640B6.1	0	0	0	1	93	0
RP11-640I15.2	0	0	0	0	0	0
RP11-640M9.4	0	0	9	0	0	0
RP11-640N20.1	0	0	0	0	0	0
RP11-640N20.5	0	0	0	0	0	0
RP11-640N20.6	0	0	0	0	0	0
RP11-640N20.8	0	0	0	0	0	0
RP11-640N20.9	0	0	0	0	0	0
RP11-641A6.5	1	0	0	0	0	0
RP11-641A6.8	0	0	0	0	0	0
RP11-641C17.1	0	0	0	0	0	0
RP11-641C17.2	0	0	0	0	3	0
RP11-641C17.3	0	0	0	0	0	0
RP11-641C17.4	0	0	0	0	0	0
RP11-641D5.1	0	0	683	95	37	0
RP11-642D6.1	0	0	0	0	0	0
RP11-642E20.2	0	0	0	0	0	0
RP11-642E20.3	0	0	0	0	0	0
RP11-642E20.5	0	0	0	0	0	0
RP11-643A5.1	0	0	0	0	0	0
RP11-643G16.3	0	0	0	0	0	0
RP11-643G16.4	0	1	0	0	0	0
RP11-643N23.1	0	0	0	0	0	0
RP11-643N23.2	0	0	0	0	0	0
RP11-644F5.10	13	0	33	7	203	1
RP11-644F5.12	0	0	0	0	0	0
RP11-644F5.15	0	0	0	0	49	0
RP11-644F5.17	0	0	0	0	0	0
RP11-645C24.4	0	0	0	0	0	0
RP11-645C24.6	0	0	0	0	0	0
RP11-646D13.1	0	0	0	0	0	0
RP11-646E18.3	0	0	0	0	0	0
RP11-646I19.1	2	2	1	6	2	4
RP11-646I6.3	71	159	42	58	5	80
RP11-646J21.7	0	0	0	0	0	0
RP11-647O20.1	0	0	0	0	0	0
RP11-647P12.2	0	0	0	0	0	0
RP11-648L3.1	0	0	0	0	0	0
RP11-648M2.1	0	0	0	0	0	1
RP11-648O15.1	0	2	0	2	0	2
RP11-649E7.8	0	0	0	0	0	0
RP11-64B16.2	237	75	0	59	28	208
RP11-64C12.3	1	3	0	3	44	0
RP11-64C12.7	0	0	0	0	0	0
RP11-64C12.9	0	0	0	0	0	0
RP11-64D22.1	0	1	51	0	0	1
RP11-64D22.5	0	0	0	0	0	0
RP11-64K10.1	0	0	0	0	0	0
RP11-64K12.1	1	0	0	0	0	0
RP11-64K7.1	0	0	0	0	6	0
RP11-651H2.1	0	0	0	0	0	0
RP11-651J20.1	0	0	0	0	0	0
RP11-651K21.1	0	0	0	0	0	0
RP11-651P23.2	0	0	0	0	0	0
RP11-651P23.4	0	2	0	4	0	0
RP11-652G5.1	0	0	0	0	0	0
RP11-652G5.2	0	0	0	0	0	0
RP11-654C22.1	0	0	0	0	0	0
RP11-654E17.2	0	0	0	0	0	0
RP11-654F3.1	0	0	0	0	0	0
RP11-655B23.1	0	0	0	0	0	0
RP11-655G22.2	0	0	0	0	0	0
RP11-655M14.14	0	0	0	0	0	0
RP11-655M14.4	0	0	0	0	0	0
RP11-656A10.1	0	0	0	0	0	0
RP11-656G20.1	0	0	0	1	0	0
RP11-657G5.2	0	0	0	0	0	0
RP11-659G9.1	0	0	0	0	0	0
RP11-659P15.2	0	0	0	0	0	0
RP11-65B23.3	0	0	0	0	0	0
RP11-65B23.5	0	0	0	0	0	0
RP11-65B7.2	0	0	0	0	0	0
RP11-65E10.1	0	0	0	0	0	0
RP11-65E22.2	0	0	0	0	0	1
RP11-65J3.6	0	0	0	0	0	0
RP11-65N13.6	0	0	0	0	0	0
RP11-662B19.1	0	0	0	0	0	0
RP11-662I13.1	0	0	0	0	0	0
RP11-665C14.1	0	0	0	0	0	0
RP11-665C16.1	0	0	0	0	0	0
RP11-665C16.8	0	0	0	0	0	0
RP11-665C16.9	0	0	35	0	0	0
RP11-665E10.1	0	0	0	0	0	0
RP11-665E10.3	0	0	0	0	0	0
RP11-665E10.5	0	0	0	0	0	0
RP11-666A1.4	0	0	0	9	0	0
RP11-666A1.7	0	0	0	0	0	0
RP11-666A20.3	0	0	0	0	0	0
RP11-666A8.11	0	0	0	0	0	0
RP11-666F17.2	0	0	0	0	0	0
RP11-666O2.1	0	0	0	0	0	0
RP11-666O2.4	0	0	0	0	0	0
RP11-666O2.5	0	0	0	0	0	0
RP11-667F9.1	26	0	0	0	46	0
RP11-667K14.8	0	0	0	0	0	0
RP11-667M19.1	0	0	0	0	0	0
RP11-667M19.4	0	0	0	0	0	0
RP11-667M19.5	0	0	0	0	0	0
RP11-667M19.9	1	16	29	1	26	0
RP11-668G10.2	0	0	68	0	0	117
RP11-669B18.1	0	0	0	0	0	0
RP11-669M2.2	0	0	0	0	0	0
RP11-66B24.3	0	0	0	0	0	0
RP11-66C24.1	0	0	0	0	0	0
RP11-66N11.6	0	0	0	0	0	0
RP11-66N5.2	0	0	0	0	0	0
RP11-670E13.3	0	0	0	0	0	0
RP11-670N15.2	0	0	0	0	0	0
RP11-671E7.1	0	0	0	0	0	0
RP11-671M22.4	0	0	0	0	0	0
RP11-672A2.7	0	0	0	0	0	0
RP11-672F9.1	0	0	0	0	0	0
RP11-672L10.5	0	0	0	0	0	0
RP11-673C5.1	77	26	373	0	179	0
RP11-673D15.7	0	0	0	0	0	0
RP11-673D15.8	0	0	0	6	0	0
RP11-673D15.9	0	0	0	0	0	0
RP11-673E1.3	0	0	39	5	3	0
RP11-674E16.1	0	0	0	0	0	0
RP11-674I16.1	0	0	0	0	0	0
RP11-674I16.2	0	1	0	1	135	0
RP11-676B18.2	0	0	0	0	0	0
RP11-676F20.2	0	0	0	0	0	0
RP11-676M6.1	0	46	0	0	0	0
RP11-677M14.5	0	0	0	0	0	0
RP11-677M14.6	0	0	0	0	0	0
RP11-677N16.1	0	1	1	0	0	0
RP11-677O4.4	0	0	0	0	0	0
RP11-677O4.5	0	0	0	0	0	0
RP11-678B3.1	0	0	0	0	0	0
RP11-678D18.1	0	0	0	0	0	0
RP11-678G14.5	0	0	0	0	0	0
RP11-678G14.6	0	18	0	0	0	0
RP11-678L1.1	1	0	0	3	0	6
RP11-679I18.4	0	0	0	0	0	0
RP11-67H24.1	0	0	0	0	0	0
RP11-67P15.1	0	0	1	0	0	0
RP11-680E19.1	1	0	0	2	0	0
RP11-680E19.2	0	0	0	0	0	0
RP11-680G24.1	0	0	0	0	0	0
RP11-680G24.4	0	0	2	12	120	0
RP11-680G24.7	0	0	0	0	0	0
RP11-680H20.1	0	1	2	0	1	0
RP11-680L20.1	0	0	0	0	0	0
RP11-681H10.1	0	0	0	0	0	0
RP11-681L4.1	0	0	0	0	0	0
RP11-681L4.2	0	0	0	1	1	0
RP11-681N23.1	0	0	0	0	0	0
RP11-683L23.6	0	0	0	0	0	0
RP11-684B2.3	0	0	0	0	0	0
RP11-684B2.5	0	0	0	0	0	0
RP11-684B20.1	0	0	0	0	0	0
RP11-685B14.1	0	0	0	0	0	0
RP11-685B14.3	0	0	0	0	0	0
RP11-686D22.10	0	0	0	0	0	0
RP11-686D22.2	0	0	0	0	0	0
RP11-686D22.3	57	159	62	0	0	0
RP11-686D22.6	0	0	0	0	0	0
