	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
SP1	3352	3371	3308	3145	3999	3745	3283	3503	4302	4313	4341	3323	3569	3739	4350	4953	4275	3828	4319	4560	4512	4717	5018	6128
SP100	540	508	559	522	632	588	574	620	671	627	661	580	662	674	635	737	751	687	594	681	774	790	705	775
SP110	159	159	167	156	221	197	193	194	235	223	187	187	135	183	184	205	222	227	211	205	194	156	193	277
SP140	1	1	1	1	1	0	4	0	0	1	0	1	1	2	2	5	0	0	1	1	0	0	2	3
SP140L	340	331	323	301	418	362	407	416	409	384	391	361	386	402	404	427	419	369	356	434	500	472	354	510
SP2	662	610	633	585	777	786	681	763	744	730	692	669	592	655	738	864	793	822	824	991	774	773	834	996
SP3	2752	2639	2885	2733	3005	2753	2601	2934	2982	3205	3379	2587	2766	2949	3444	4049	4076	3685	4024	4067	3626	4003	4041	4871
SP3P	2	0	1	0	0	0	1	1	2	1	1	0	1	2	4	7	5	2	10	9	4	6	4	4
SP4	197	227	216	199	253	241	224	201	311	301	244	195	202	202	230	281	236	227	289	239	222	271	263	382
SP5	2	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
SP6	7	7	4	5	5	9	9	2	10	6	5	6	4	6	11	9	9	11	9	11	9	8	9	10
SP7	1	1	0	0	0	4	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	1	0	2
SP8	1	2	0	2	1	0	0	1	3	0	2	0	0	10	0	1	2	3	0	1	1	0	0	1
SP9	19	13	17	15	17	15	14	12	18	17	32	23	29	33	28	38	42	40	28	24	58	68	23	35
SPA17	208	176	183	151	259	247	209	222	268	245	249	227	166	196	278	318	242	213	288	335	225	273	318	393
SPA17P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
SPACA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA3	0	0	0	4	0	0	1	2	0	0	0	0	0	0	2	3	0	0	2	1	2	0	0	0
SPACA4	1	0	2	0	1	3	2	3	2	0	1	1	0	1	0	0	0	2	1	0	0	2	0	0
SPACA5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA6	54	55	53	52	84	69	76	74	76	53	86	64	90	78	70	84	57	48	45	59	76	74	49	98
SPACA7	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	2
SPACA9	97	82	97	87	122	94	104	119	112	104	125	123	84	91	89	139	107	105	103	152	95	125	135	153
SPAG1	205	216	195	192	227	200	209	217	244	261	280	172	170	189	218	243	236	237	228	250	248	235	254	295
SPAG11A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAG11B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPAG16	242	280	329	217	293	243	250	267	286	278	299	277	333	377	351	432	421	443	399	447	465	528	430	515
SPAG17	2	2	1	1	2	0	1	1	5	3	3	1	2	0	1	2	3	0	0	0	1	1	0	1
SPAG4	156	162	287	225	54	87	35	41	162	185	160	194	42	44	41	49	45	55	53	66	36	51	55	42
SPAG5	2109	1993	1998	1858	2695	2567	2393	2783	2560	2442	2580	2294	2083	2206	2435	3043	2693	2522	2596	2993	2716	2915	2988	3477
SPAG6	0	1	1	0	3	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
SPAG7	562	550	759	522	703	640	739	808	624	557	680	636	561	602	536	701	664	750	537	577	756	793	561	687
SPAG8	18	13	20	13	25	20	24	16	25	21	15	15	13	19	32	33	20	17	17	12	21	20	16	13
SPAG9	2694	2534	2695	2602	3261	2947	2856	2901	3267	3371	3190	2512	2643	2831	3223	3648	3060	2970	3297	3317	3171	3175	3487	4122
SPAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXB1	0	0	1	1	0	1	0	0	1	1	1	0	0	0	2	3	3	0	3	2	2	0	1	4
SPANXC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SPANXD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0
SPANXN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPANXN3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	2	4
SPANXN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
SPANXN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPARC	51037	47009	50317	43354	59876	54652	49322	54921	59390	58428	62378	53631	64839	68149	62989	76187	80906	75185	64999	70687	80632	85334	68190	85052
SPARCL1	109	95	113	84	113	105	177	155	128	127	285	215	83	85	122	129	138	124	125	120	230	230	121	144
SPAST	436	421	398	419	543	483	443	460	514	620	536	468	447	487	482	612	608	506	467	476	570	624	522	693
SPATA1	12	11	15	11	18	7	20	18	13	12	19	11	7	13	17	13	17	25	16	9	25	21	14	14
SPATA12	1	0	0	0	2	0	0	0	0	1	1	0	2	0	0	0	0	1	1	0	0	1	2	0
SPATA13	17	16	9	20	14	9	18	27	18	14	22	11	4	0	2	1	3	2	0	2	0	1	3	2
SPATA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA17	20	17	11	21	15	14	12	21	30	13	10	18	26	17	18	22	16	18	12	12	15	19	10	26
SPATA18	2	0	7	7	3	2	4	6	7	3	4	3	0	0	1	0	0	0	1	4	0	1	0	1
SPATA19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA2	323	335	346	236	353	352	329	305	367	356	382	275	336	317	330	383	373	320	386	340	387	422	352	388
SPATA20	252	178	287	215	276	306	243	310	261	270	299	253	400	421	443	462	451	441	391	404	598	565	444	489
SPATA20P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
SPATA21	0	2	2	0	4	3	2	2	0	4	2	1	1	0	2	3	3	2	0	3	5	2	3	5
SPATA22	1	3	5	4	7	2	5	4	2	6	1	5	1	1	3	3	2	3	5	4	1	6	3	9
SPATA24	25	26	28	13	35	41	27	45	25	29	35	24	26	20	31	43	31	29	32	20	23	35	21	41
SPATA25	12	9	3	6	18	21	10	9	17	12	9	18	6	16	8	13	9	11	9	9	17	9	10	10
SPATA2L	51	53	59	30	83	39	52	63	58	50	54	45	60	63	67	74	51	48	61	35	72	55	59	69
SPATA2P1	0	1	0	0	0	0	2	1	0	0	1	3	0	0	1	1	1	0	0	1	1	1	2	0
SPATA3	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	2	2	0	2
SPATA31A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31A7	6	3	4	6	5	3	6	2	3	3	7	6	1	6	5	5	4	3	3	3	9	4	2	8
SPATA31B1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31C1	0	2	0	0	1	1	3	2	0	1	1	1	2	2	4	3	1	1	1	0	1	3	0	2
SPATA31C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	2
SPATA31D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31D5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31E2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA31E3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPATA32	0	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	1	0	2	2	4	1	0
SPATA33	160	182	152	176	212	189	206	167	189	196	217	188	232	241	300	341	233	253	312	340	275	265	362	419
SPATA4	1	3	3	8	2	7	0	4	0	6	2	1	4	2	5	3	2	1	1	4	4	3	2	3
SPATA45	2	0	3	2	0	0	0	5	3	2	1	0	0	1	5	4	1	1	3	3	6	4	4	2
SPATA5	229	235	227	199	306	248	280	301	325	261	283	212	209	226	320	315	309	283	280	311	336	273	328	432
SPATA5L1	249	255	266	236	288	292	297	307	241	305	315	287	242	255	295	300	296	288	234	259	312	345	279	344
SPATA6	14	8	7	11	9	16	7	11	22	20	8	10	0	2	1	3	4	0	4	1	0	2	2	5
SPATA6L	19	22	22	22	27	21	19	17	18	36	31	17	26	21	22	30	33	28	28	27	37	38	40	31
SPATA7	103	112	121	122	104	117	105	139	155	164	134	130	114	121	109	135	145	147	106	125	145	172	130	172
SPATA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPATA9	36	43	35	32	77	37	37	33	75	63	60	44	42	56	54	59	57	51	43	60	71	61	31	55
SPATC1	1	1	1	1	8	8	6	11	3	3	5	3	3	8	7	6	4	2	0	4	7	5	1	4
SPATC1L	70	54	60	60	80	80	62	54	82	78	80	70	50	64	68	56	56	52	60	60	66	74	64	64
SPATS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATS2	418	410	411	374	516	524	457	558	608	594	579	490	497	527	576	804	614	594	667	696	669	708	732	865
SPATS2L	1460	1319	1559	1344	1739	1621	1572	1550	1520	1533	1666	1347	1827	1834	1969	2218	2124	1882	1915	2003	2126	2238	2013	2355
SPC24	904	863	952	733	865	908	827	874	947	900	963	904	663	719	956	1185	788	821	1030	1155	780	822	1145	1339
SPC25	531	451	530	398	558	605	448	568	553	582	539	514	328	389	448	583	481	471	545	582	465	493	572	668
SPCS1	1390	1315	1525	1261	1500	1492	1429	1534	1651	1551	1876	1519	1255	1364	1360	1716	1798	1739	1600	1630	1608	1854	1552	1942
SPCS2	2013	1855	2140	1657	2274	2120	2051	2277	2341	2385	2303	2199	1997	2108	2172	2642	2576	2500	2531	2691	2268	2488	2663	3200
SPCS2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCS2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCS2P4	69	40	131	49	63	98	82	75	76	87	86	135	24	80	108	88	104	97	116	85	116	104	32	118
SPCS3	2498	2527	2637	2528	2515	2429	2333	2703	2612	2657	3297	2553	2255	2551	2964	3545	3551	3225	3387	3649	3009	3312	3324	4048
SPDEF	2	1	0	1	0	1	1	1	0	1	1	2	1	0	3	2	0	4	5	1	4	0	1	1
SPDL1	959	873	861	849	1132	1128	1010	1169	1256	1218	1152	951	798	938	907	1157	1004	1035	1049	1072	1097	1174	1091	1240
SPDYA	15	10	10	6	13	21	21	11	15	5	9	8	22	10	13	7	11	8	11	6	3	16	11	11
SPDYC	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1
SPDYE1	19	14	12	13	18	19	14	5	21	13	18	5	15	10	19	20	27	17	5	6	12	21	16	13
SPDYE10P	11	18	9	5	25	19	5	16	5	15	16	15	15	8	9	25	0	29	15	9	19	25	33	37
SPDYE11	3	2	7	2	4	2	8	2	3	6	6	2	2	12	13	2	13	2	3	10	3	3	3	2
SPDYE12P	6	6	8	4	5	13	5	13	9	12	12	8	5	10	6	14	16	6	9	20	14	21	11	10
SPDYE13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDYE14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
SPDYE15P	15	9	5	13	8	6	10	7	8	8	1	10	15	7	4	19	12	20	8	9	19	17	8	12
SPDYE16	52	67	42	37	59	47	72	57	54	63	60	46	56	60	65	85	70	53	54	84	76	68	76	94
SPDYE17	7	5	15	6	4	6	3	10	2	6	3	7	15	7	7	12	4	2	4	4	7	6	7	4
SPDYE18	1	0	1	7	5	5	1	4	8	10	4	6	3	6	2	6	2	6	3	3	1	1	3	13
SPDYE19P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SPDYE2	14	30	14	24	21	27	36	41	28	13	31	26	16	35	14	49	14	20	11	33	28	26	27	59
SPDYE20P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
SPDYE21P	0	3	2	2	1	2	2	0	0	4	1	2	2	0	5	2	3	3	2	3	1	4	0	5
SPDYE22P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
SPDYE2B	7	8	10	5	6	6	6	4	14	5	12	4	9	10	6	7	14	20	5	5	11	26	6	11
SPDYE3	129	126	156	136	133	147	131	130	116	134	138	93	125	145	117	128	184	186	156	162	167	197	150	149
SPDYE4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
SPDYE5	4	7	12	8	14	18	7	9	12	4	13	3	17	14	13	19	20	18	19	8	21	15	11	18
SPDYE6	39	17	23	22	33	26	10	8	18	33	41	23	37	23	38	21	53	27	39	31	33	35	36	31
SPDYE7P	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	3	0
SPDYE8P	2	2	1	2	1	0	2	1	4	1	2	0	0	1	2	2	0	0	1	1	2	2	2	0
SPDYE9P	3	2	7	2	2	2	8	2	3	3	4	2	2	10	11	2	13	2	2	10	2	2	3	2
SPECC1	443	424	466	389	550	518	475	537	488	492	508	413	271	276	400	465	279	275	326	383	303	284	374	480
SPECC1L	1424	1387	1295	1336	2016	1736	1644	1878	1790	1786	1791	1477	1891	2059	2274	2522	2255	2099	2143	2397	2485	2716	2446	2967
SPECC1L-ADORA2A	0	27	21	24	19	19	16	9	14	14	24	0	0	28	0	21	25	0	0	18	9	0	8	51
SPEF1	2	5	3	2	6	8	5	3	6	1	3	3	5	2	3	3	6	7	4	3	1	6	2	3
SPEF2	54	67	49	43	56	62	51	46	85	43	52	42	34	29	29	54	31	47	30	35	30	36	29	55
SPEG	162	171	186	149	251	203	212	211	204	231	257	228	305	293	259	332	174	166	167	151	292	268	209	320
SPEM1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPEN	2246	2369	2010	2227	2824	2512	2289	2461	2467	2550	2539	2091	2501	2609	2874	3485	3197	2960	3088	3294	3331	3579	3402	4313
SPERT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPESP1	265	241	267	269	273	258	242	326	330	312	338	292	193	217	229	274	298	260	185	254	307	295	219	274
SPG11	1157	1172	1198	1233	1380	1308	1375	1387	1357	1379	1608	1216	1371	1555	1610	1852	1698	1432	1501	1540	1647	1904	1761	2126
SPG20	1553	1347	1568	1321	1867	1849	1724	1881	1720	1715	1737	1413	1675	1792	1794	1920	1921	1932	1737	1716	1959	2046	1777	2119
SPG21	1868	1696	2097	1554	1961	1878	1904	1819	1796	1868	2322	1756	1932	2058	1880	2192	2460	2304	2166	2017	2344	2400	1902	2289
SPG7	1082	947	1217	944	1411	1406	1445	1505	1263	1159	1529	1191	1224	1353	1456	1715	1336	1413	1366	1491	1609	1650	1601	1943
SPHAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPHK1	180	155	216	134	239	231	206	241	238	230	166	210	383	403	356	479	399	474	409	455	446	489	438	522
SPHK2	551	540	619	485	746	689	725	697	632	644	666	620	853	867	796	937	981	941	803	853	1066	1004	911	1070
SPHKAP	0	3	0	1	0	0	0	1	0	5	0	0	1	1	0	0	0	1	0	1	2	5	0	0
SPI1	0	2	0	0	1	2	0	1	0	5	1	2	0	4	2	1	0	4	0	2	4	3	2	1
SPIB	8	11	13	9	5	9	5	2	10	6	7	8	14	5	9	9	7	15	4	10	15	13	10	9
SPIC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPICE1	269	269	301	270	358	241	268	264	316	311	329	262	258	308	298	358	287	340	239	333	335	384	341	355
SPIDR	1049	893	1043	958	1188	1191	1109	1106	1303	1247	1187	1040	1081	1131	1297	1565	1272	1266	1378	1532	1400	1397	1426	1819
SPIN1	1889	1910	2030	1859	2505	2201	2230	2275	2377	2277	2392	1728	2051	2343	2312	2676	2732	2397	2392	2312	2645	2865	2330	2879
SPIN2A	16	25	17	9	21	19	14	17	9	13	16	11	23	11	8	13	11	13	18	13	8	7	17	13
SPIN2B	130	110	137	83	178	158	138	158	139	135	121	121	125	134	134	168	127	145	125	125	158	179	131	204
SPIN3	178	135	147	119	186	198	192	172	221	187	228	177	194	210	188	225	209	182	168	202	245	281	217	286
SPIN4	327	323	337	311	466	432	391	493	485	446	526	357	455	505	621	719	505	500	564	595	582	663	689	822
SPINK1	0	0	0	3	1	4	0	0	1	0	2	0	1	1	1	0	2	2	0	0	1	1	2	0
SPINK13	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPINK14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK2	15	10	7	4	16	13	11	12	13	14	22	9	4	3	13	5	9	9	23	18	11	12	23	26
SPINK4	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
SPINK5	2	0	2	9	4	6	15	1	7	0	5	1	0	2	1	2	0	3	1	1	0	1	0	2
SPINK6	1	1	0	0	0	4	1	3	2	1	2	0	0	4	3	3	1	6	3	7	4	7	2	3
SPINK7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
SPINK8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPINK9	10	10	13	12	17	22	7	6	14	12	9	7	15	4	12	11	21	7	16	13	18	19	8	20
SPINT1	9	10	2	4	22	10	10	5	21	31	7	6	13	12	19	32	13	5	30	30	10	15	22	50
SPINT2	8	7	3	7	10	6	6	6	14	10	5	7	11	8	4	9	9	8	7	4	6	2	6	3
SPINT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINT5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPIRE1	1058	1065	985	963	1164	1142	936	998	1277	1255	1138	869	1537	1670	1501	1842	1904	1852	1483	1591	1801	2044	1771	1844
SPIRE2	179	220	234	190	233	203	208	190	216	187	248	183	215	279	317	381	230	271	253	308	265	288	412	410
SPN	8	8	15	5	14	10	14	10	13	23	15	12	10	22	19	16	24	14	8	22	14	16	13	19
SPNS1	1186	1024	1188	914	1414	1394	1245	1276	1345	1350	1290	1042	1294	1376	1336	1593	1542	1584	1360	1462	1562	1632	1417	1538
SPNS2	37	53	33	20	23	43	14	21	94	88	73	61	251	298	265	396	433	464	364	412	504	600	447	598
SPNS3	2	2	2	1	0	2	1	1	2	1	7	7	9	8	16	16	17	21	19	25	19	16	11	16
SPO11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPOCD1	103	140	115	107	110	77	55	74	133	123	81	49	49	48	71	64	110	116	56	74	91	83	56	61
SPOCK1	4633	4282	4494	4292	5592	4845	5132	5535	4214	4147	5835	4471	8791	8758	10551	11720	10666	9448	9954	10469	9947	10049	10106	12092
SPOCK2	30	18	11	3	21	32	14	10	49	36	15	14	17	12	31	46	42	31	69	71	26	36	74	58
SPOCK3	1	0	0	0	2	2	0	0	3	0	0	1	0	1	1	0	0	0	0	0	2	2	1	0
SPON1	443	413	375	289	520	447	440	435	554	514	583	421	458	465	662	778	840	742	832	793	729	914	882	947
SPON2	654	495	771	552	770	737	765	727	538	485	737	658	257	270	234	293	147	194	181	160	178	188	179	193
SPOP	977	1044	1133	976	1277	1164	1291	1272	1317	1313	1525	1261	1329	1315	1436	1689	1426	1436	1435	1401	1516	1734	1557	1910
SPOPL	638	599	663	732	619	584	553	661	690	792	771	646	595	654	734	855	965	818	881	899	806	828	837	1013
SPP1	0	1	0	2	3	1	0	0	3	3	2	5	2	1	0	2	1	1	1	0	2	3	1	1
SPP2	3	3	0	1	2	0	3	1	7	1	0	0	4	0	6	1	4	2	2	1	5	2	3	0
SPPL2A	1604	1534	1657	1583	1748	1641	1787	1755	1956	2008	2398	1764	1679	1914	2092	2368	2367	2031	2278	2164	2032	2171	2222	2578
SPPL2B	1263	1201	1273	913	1502	1496	1277	1214	1611	1493	1330	1143	1189	1413	1427	1551	1303	1326	1360	1429	1523	1612	1435	1803
SPPL2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPPL3	882	752	844	734	947	852	790	814	908	879	911	734	873	914	909	1029	1222	1093	924	1005	1151	1244	1028	1139
SPR	529	468	571	395	669	700	603	654	620	638	685	534	727	846	688	916	879	976	654	720	1064	1055	720	921
SPRED1	803	732	773	762	858	801	613	718	785	832	740	536	647	718	831	1015	919	823	879	931	730	726	811	932
SPRED2	613	577	662	631	505	459	381	391	631	657	574	467	520	544	719	763	828	719	868	937	634	754	721	887
SPRED3	20	18	21	14	21	34	30	21	17	13	28	20	23	27	32	37	23	24	15	20	39	34	19	17
SPRN	47	54	51	35	98	95	96	93	89	59	90	77	59	74	98	75	51	59	53	72	77	67	68	92
SPRR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2D	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPRR2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2F	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRTN	321	307	323	306	347	291	332	384	308	284	381	315	274	335	353	434	398	385	423	444	379	372	370	486
SPRY1	1403	1377	1576	1359	1653	1547	1487	1515	1456	1471	1523	1188	896	1017	1047	1160	1060	939	802	869	1080	1136	920	1097
SPRY2	293	287	313	222	276	264	211	274	356	298	278	218	312	360	394	534	364	414	487	491	401	446	477	534
SPRY3	55	46	64	58	70	45	57	59	53	46	89	55	48	74	43	44	65	40	52	43	49	64	54	48
SPRY4	534	466	576	466	605	539	546	460	613	588	408	307	363	401	612	681	466	407	630	573	433	499	651	717
SPRYD3	355	344	348	301	465	419	384	430	417	381	373	402	337	391	355	417	362	352	308	323	401	403	366	417
SPRYD4	523	491	637	540	618	557	573	642	516	524	695	606	478	522	493	618	703	693	547	637	625	685	585	726
SPRYD7	315	300	359	299	307	333	344	367	367	359	396	323	300	307	278	360	375	342	277	298	351	316	257	353
SPSB1	827	799	773	633	832	837	695	786	1107	1097	1018	900	1068	1166	1198	1425	1349	1302	1373	1450	1436	1630	1559	1842
SPSB2	51	45	57	35	73	80	78	88	69	76	51	59	91	116	106	108	83	64	77	84	86	93	99	138
SPSB3	494	487	579	409	572	530	452	507	702	654	598	537	591	653	719	817	688	684	685	761	773	819	818	936
SPSB4	2	4	2	3	10	6	11	10	5	10	12	8	4	10	2	5	7	2	4	6	7	6	10	9
SPTA1	0	1	0	0	4	1	2	1	0	1	1	1	1	0	3	4	3	1	2	2	1	3	2	3
SPTAN1	4250	4156	4248	3452	5393	5160	5037	4738	4455	4423	4438	3547	5360	5540	6130	6277	5418	5236	5114	5130	5912	6111	5622	6560
SPTB	1	1	3	5	5	9	4	5	2	7	1	10	5	3	5	6	8	1	3	6	4	7	1	9
SPTBN1	15651	16451	16959	14466	16811	17267	15547	14440	15705	15186	16233	12070	11098	11768	10557	11283	10542	10181	8665	8342	11978	12959	10065	11580
SPTBN2	26	40	15	19	58	49	25	20	46	39	25	34	27	36	34	26	33	24	29	42	23	59	32	64
SPTBN4	46	41	48	44	63	55	40	37	42	31	39	30	32	38	28	31	32	28	18	14	32	50	21	24
SPTBN5	7	10	11	6	20	13	15	12	10	10	10	11	9	7	8	11	11	9	7	8	22	16	6	16
SPTLC1	1274	1222	1363	1186	1490	1407	1296	1489	1583	1701	1731	1378	1319	1379	1470	1650	1716	1620	1485	1555	1600	1842	1536	1895
SPTLC1P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
SPTLC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC2	585	542	520	522	769	665	721	817	618	656	737	545	444	492	611	663	563	495	576	549	587	662	608	799
SPTLC3	296	234	231	257	311	295	296	345	316	278	342	280	186	221	280	311	260	243	263	268	243	236	288	379
SPTSSA	2000	2058	2362	1927	2048	1915	1929	2231	2648	2566	3289	2550	2033	2232	2343	2969	3203	2983	3077	3074	2883	3042	2986	3622
