gene_symbol	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
SNORD81	156.75	239.375	206.25	184.75	177.125	213.25	169.125	165.875	255.5	246.375	228.5	168.5	216.5	246.25	205.5
SNORD82	33.96875	59.09375	58.15625	44.375	34.875	40.40625	47.125	46.15625	45.125	45.65625	53.46875	58.8125	39.71875	53.59375	42.21875
SNORD83A	73.875	73.75	87.5625	71.0625	81.625	71.0625	73.8125	89.0	68.5	78.1875	90.4375	76.0	77.0625	70.25	86.125
SNORD83B	155.0	135.375	161.75	157.0	135.125	125.1875	130.375	164.875	131.875	146.0	138.0	133.0	148.625	115.0	141.375
SNORD94	103.5625	114.3125	127.625	125.0625	101.75	82.375	87.0625	116.625	110.9375	105.5625	120.3125	86.875	137.5	81.6875	103.0
SNORD95	378.75	432.5	438.5	447.0	405.75	296.25	352.5	409.0	495.0	465.0	421.0	331.25	423.0	307.75	395.0
SNORD96A	166.75	198.625	192.375	199.25	185.25	164.75	136.375	159.25	226.0	213.5	182.875	157.75	231.0	145.625	211.625
SNORD96B	40.53125	39.09375	42.1875	44.40625	40.1875	50.78125	27.265625	45.96875	38.4375	39.375	39.6875	38.6875	40.9375	31.203125	51.34375
SNRK	2664.0	3190.0	2876.0	2932.0	2676.0	2922.0	2654.0	2498.0	3978.0	2768.0	3220.0	2594.0	3472.0	3426.0	3142.0
SNRNP200	1616.0	1937.0	1807.0	1790.0	1439.0	2100.0	1782.0	1428.0	1922.0	1793.0	1778.0	1581.0	2020.0	1652.0	1726.0
SNRNP25	1817.0	2204.0	2056.0	2066.0	1854.0	2070.0	1829.0	1684.0	2144.0	2158.0	2054.0	2015.0	2264.0	1738.0	2270.0
SNRNP27	1226.0	1505.0	1416.0	1464.0	1152.0	1720.0	1235.0	956.0	1397.0	1335.0	1434.0	1470.0	1512.0	1428.0	1322.0
SNRNP35	201.75	173.875	195.5	201.75	194.375	181.625	161.625	155.125	181.625	183.625	225.125	152.5	195.625	171.75	150.75
SNRNP40	784.5	1038.0	943.5	943.0	828.5	955.5	826.5	791.0	1045.0	940.0	831.0	892.0	1145.0	761.0	1016.5
SNRNP48	307.5	342.25	340.5	346.5	280.25	369.75	304.75	263.25	374.25	308.0	325.5	298.25	395.0	294.75	299.75
SNRNP70	997.0	1247.0	1105.0	1198.0	1017.0	1109.0	1002.5	894.0	1271.0	1118.0	1062.0	1054.0	1341.0	977.0	1173.0
SNRPA	2322.0	2870.0	2688.0	2618.0	2226.0	2830.0	2490.0	2074.0	3050.0	2658.0	2362.0	2606.0	3056.0	2534.0	2980.0
SNRPA1	177.5	114.4375	207.75	206.375	168.5	196.25	173.5	138.375	203.375	181.875	179.625	154.0	209.625	145.875	147.125
SNRPB	3034.0	3984.0	3690.0	3610.0	3334.0	4152.0	3404.0	2790.0	4432.0	3726.0	3394.0	3668.0	3942.0	3748.0	4062.0
SNRPB2	997.5	1252.0	1207.0	1186.0	993.0	1383.0	1037.0	841.0	1222.0	1104.0	1175.0	1169.0	1199.0	1201.0	1146.0
SNRPC	565.0	686.5	637.0	673.5	550.0	653.0	569.5	485.25	697.5	674.0	598.0	567.0	739.5	523.5	585.0
SNRPD1	581.5	706.5	661.0	665.0	583.0	726.0	533.5	442.0	716.0	626.5	689.0	606.0	685.5	585.5	602.5
SNRPD2	628.5	679.5	665.0	649.0	565.0	672.0	609.0	533.0	626.5	692.0	647.0	604.0	690.0	535.0	611.0
SNRPD2P2	31.15625	22.5	29.3125	35.28125	29.25	29.625	32.875	39.46875	22.59375	35.53125	41.21875	20.828125	31.40625	18.34375	35.125
SNRPD3	939.5	1135.0	1049.0	1027.0	920.5	1021.0	859.5	839.0	1185.0	1038.0	927.5	923.0	1142.0	800.0	1055.0
SNRPE	708.625	889.875	843.875	854.25	726.0	956.0	711.0	618.125	925.0	791.25	818.5	795.625	905.25	828.875	780.375
SNRPF	237.875	232.375	285.75	289.25	229.375	261.5	183.875	205.25	228.0	224.125	268.25	231.0	262.75	238.125	197.875
SNRPG	790.65625	1153.6875	1133.5625	1032.1875	896.65625	1248.84375	923.78125	627.5625	1058.34375	927.6875	1122.15625	1016.0625	1064.375	1307.65625	917.4375
SNTA1	293.5	299.75	309.5	304.75	279.5	288.0	270.75	264.25	277.25	300.0	288.5	237.25	303.75	218.375	268.75
SNTB1	411.0	336.25	357.75	405.25	414.25	310.25	326.5	398.25	371.75	360.25	428.25	343.25	368.5	341.25	314.5
SNTB2	2154.0	2520.0	2292.0	2202.0	1970.0	2422.0	2094.0	1808.0	2728.0	2280.0	2304.0	2096.0	2652.0	2288.0	2352.0
SNTG1	36.4375	19.25	28.984375	26.9375	32.03125	26.9375	27.078125	36.0625	18.28125	24.984375	33.65625	28.25	23.6875	23.734375	22.0625
SNTG2	207.375	177.625	203.0	206.875	211.625	149.75	160.125	205.25	169.75	181.125	207.375	146.0	188.875	110.8125	143.125
SNTN	43.84375	39.1875	51.9375	54.84375	50.5625	40.375	34.71875	51.6875	36.625	36.65625	51.78125	36.65625	41.5625	26.90625	43.21875
SNU13	1202.0	1450.0	1244.0	1416.0	1231.0	1303.0	1183.0	1073.0	1479.0	1375.0	1247.0	1251.0	1578.0	1131.0	1357.0
SNUPN	494.5	605.5	564.5	579.0	497.25	583.5	459.5	417.75	644.5	535.5	608.5	496.25	650.0	493.25	528.5
SNURF	867.5	1037.0	923.5	1029.0	854.0	1022.0	869.0	770.5	1138.0	948.5	913.0	903.0	1172.0	847.0	1125.0
SNW1	589.0	706.5	669.0	698.0	539.0	750.5	604.5	463.5	772.0	636.0	658.5	619.0	774.5	613.5	656.0
SNX1	634.0	813.5	739.0	775.0	620.5	851.5	660.0	548.0	901.0	722.0	692.0	606.0	866.5	691.0	789.5
SNX10	144.75	133.0	156.75	160.875	142.5	156.25	134.25	123.25	157.75	148.125	147.0	132.5	169.25	128.25	124.3125
SNX11	334.5	358.25	375.5	389.0	363.0	368.75	326.75	271.5	381.0	355.25	345.25	350.5	387.25	325.25	358.5
SNX12	1641.0	1946.0	1728.0	1868.0	1556.0	1874.0	1658.0	1362.0	1970.0	1786.0	1744.0	1692.0	2152.0	1514.0	1771.0
SNX13	600.0	737.5	691.5	679.0	559.0	818.5	624.5	458.25	788.0	666.0	656.0	591.0	776.0	656.0	667.0
SNX14	693.0	908.0	832.0	833.0	678.5	883.0	730.0	594.0	984.5	831.0	828.5	751.5	993.5	820.5	783.5
SNX16	252.875	280.5	275.5	254.375	191.125	318.25	236.5	197.75	316.0	251.375	251.5	227.625	316.5	208.5	261.25
SNX17	1697.0	2164.0	1984.0	2014.0	1696.0	2088.0	1903.0	1626.0	2368.0	2016.0	1821.0	1826.0	2292.0	1835.0	2178.0
SNX18	256.5	250.625	242.375	247.125	247.375	196.5	214.125	222.375	238.375	250.5	257.0	216.0	272.25	169.0	225.0
SNX19	594.5	699.5	635.0	633.0	550.5	718.5	572.5	522.0	657.5	635.5	636.0	586.0	775.5	524.0	601.0
SNX2	2548.0	3112.0	2936.0	2890.0	2400.0	3432.0	2712.0	2052.0	3488.0	2892.0	2778.0	2684.0	3358.0	2926.0	2832.0
SNX20	110.125	69.1875	93.625	115.625	109.375	71.4375	84.25	116.6875	71.625	82.5625	86.625	85.6875	91.0	53.0	83.375
SNX21	206.875	212.625	204.375	227.5	197.75	214.875	188.75	205.5	213.25	217.125	198.75	200.75	200.5	177.125	197.625
SNX22	281.5	242.5	259.25	278.5	269.25	193.0	228.375	261.5	218.25	274.75	280.0	200.375	224.875	133.625	198.375
SNX24	207.125	249.75	236.0	247.75	190.125	253.75	201.0	151.5	256.25	217.75	224.75	223.875	253.625	195.5	197.375
SNX25	356.0	397.0	389.5	367.5	308.5	407.75	331.75	274.25	406.0	359.25	329.5	320.0	454.0	307.25	313.0
SNX27	643.0	739.5	730.5	730.0	630.0	758.5	634.5	517.5	831.0	713.5	729.5	598.5	832.0	645.5	660.0
SNX29	438.75	488.0	494.125	497.875	396.25	446.625	434.125	372.75	477.5	438.25	440.125	415.5	528.375	351.75	451.625
SNX29P1	186.3125	221.6875	247.5	221.25	165.0625	225.0	190.0	160.8125	212.0	215.1875	191.1875	193.25	241.375	160.625	220.0625
SNX29P2	197.5	131.375	194.25	179.875	205.5	168.75	188.25	185.5	160.625	178.125	218.5	120.6875	189.0	132.875	156.125
SNX3	2254.0	2926.0	2700.0	2736.0	2230.0	3096.0	2442.0	1981.0	3150.0	2536.0	2738.0	2662.0	2890.0	2756.0	2864.0
SNX30	501.25	562.5	542.0	553.0	444.75	545.0	493.0	423.25	569.5	517.0	532.0	455.25	639.5	444.75	472.25
SNX31	77.6875	59.375	69.875	71.875	80.625	59.9375	60.59375	77.625	56.3125	70.1875	83.625	56.71875	61.34375	40.4375	54.875
SNX32	81.1875	84.625	95.875	98.0625	93.1875	78.5625	72.875	78.8125	87.5	82.8125	86.75	76.75	99.75	63.65625	72.6875
SNX33	229.5	258.5	234.375	216.5	218.0	244.375	219.5	201.0	247.375	233.75	221.25	198.25	280.5	215.875	231.375
SNX4	466.0	550.5	512.0	533.0	488.5	603.0	435.0	392.25	611.0	549.5	583.0	500.25	638.5	507.25	526.0
SNX5	1394.0	1654.0	1558.0	1572.0	1351.0	1700.0	1363.0	1133.0	1732.0	1503.0	1450.0	1452.0	1716.0	1454.0	1540.0
SNX6	2276.0	2742.0	2580.0	2500.0	2100.0	2926.0	2454.0	1901.0	3112.0	2600.0	2500.0	2292.0	2838.0	2742.0	2572.0
SNX7	405.75	479.5	439.0	464.75	369.0	505.0	411.0	322.75	558.0	438.0	444.25	408.75	524.0	397.75	420.25
SNX8	663.5	750.5	728.5	720.0	641.0	720.0	641.5	591.0	743.5	710.0	619.5	626.5	741.0	597.5	697.5
SNX9	1412.0	1794.0	1610.0	1683.0	1574.0	1824.0	1551.0	1205.0	1815.0	1564.0	1877.0	1533.0	1864.0	1859.0	1608.0
SOAT1	654.0	805.5	775.5	769.0	698.0	917.0	653.0	546.5	748.0	738.0	762.5	732.0	863.0	743.5	688.5
SOAT2	98.5625	77.3125	96.6875	111.6875	113.25	77.5	78.0	113.4375	83.4375	86.25	101.3125	82.0	88.8125	69.5625	83.875
SOBP	247.125	248.125	256.75	263.25	225.25	234.125	233.75	222.625	268.75	257.0	247.25	229.375	277.5	192.375	235.0
SOCS1	208.625	172.75	194.875	196.75	198.25	177.125	180.875	191.125	185.875	179.375	180.25	161.75	189.75	150.625	168.25
SOCS2	282.0	349.75	379.75	427.25	518.5	445.75	362.75	256.75	391.5	316.5	639.0	390.25	368.5	649.0	332.5
SOCS3	326.0	357.0	328.5	356.25	309.0	322.5	305.75	300.25	394.5	331.0	330.0	296.75	393.25	248.875	362.25
SOCS4	485.75	556.5	521.0	522.0	454.25	563.0	484.0	418.5	583.5	501.5	517.5	488.0	629.5	555.0	521.5
SOCS5	443.25	506.75	465.25	465.5	404.25	538.5	453.25	366.75	499.0	482.5	458.25	386.75	484.75	441.25	441.25
SOCS6	310.25	330.25	364.25	340.25	355.0	344.25	316.0	251.875	334.0	311.5	407.5	304.25	362.5	357.25	295.75
SOCS7	496.5	443.25	483.25	493.0	496.75	431.75	391.0	436.75	427.25	432.0	445.25	394.75	477.0	396.75	393.5
SOD1	1455.0	1866.0	1596.0	1686.0	1436.0	1714.0	1450.0	1283.0	1932.0	1598.0	1698.0	1507.0	1826.0	1525.0	1603.0
SOD2	774.0	961.0	845.5	946.0	830.5	992.5	912.0	576.0	904.5	770.0	1039.0	864.0	930.0	970.0	840.5
SOD3	125.125	122.0625	120.375	133.625	128.25	108.875	126.0625	117.6875	130.75	123.25	128.25	99.8125	127.0625	104.625	119.125
SOGA1	271.5	262.75	243.875	270.0	243.125	246.0	231.5	240.875	245.375	247.125	287.75	227.375	292.0	217.0	246.0
SOGA3	97.6875	59.46875	86.1875	83.5	89.1875	87.375	74.4375	99.9375	69.8125	71.6875	67.6875	73.5	82.625	56.5	71.4375
SOHLH1	313.75	262.75	253.875	307.75	275.25	202.625	224.125	293.0	235.125	240.375	313.25	211.875	279.75	174.875	228.875
SON	1310.0	1530.0	1471.0	1424.0	1279.0	1732.0	1403.0	1076.0	1510.0	1425.0	1477.0	1340.0	1689.0	1440.0	1326.0
SORBS1	143.75	137.25	145.0	163.5	139.875	121.8125	121.25	143.75	150.5	136.375	161.125	112.75	155.625	115.75	134.125
SORBS2	592.5	644.625	589.25	654.875	505.125	656.5	539.8125	564.875	727.375	611.3125	571.875	544.625	713.5	508.125	698.875
SORBS3	422.5	464.25	428.0	430.75	383.5	488.5	418.25	365.5	444.5	473.0	396.0	434.5	505.5	327.0	442.5
SORCS1	78.375	57.3125	68.4375	70.625	75.25	35.25	59.53125	72.1875	52.71875	58.625	79.875	54.28125	61.8125	37.53125	60.40625
SORCS2	197.0	152.25	168.375	199.125	188.0	128.875	146.125	185.375	148.5	170.875	203.625	139.625	174.375	131.125	120.9375
SORCS3	127.0	122.5625	128.75	133.25	129.625	78.75	108.0625	132.75	94.0	89.9375	150.0	101.0625	117.1875	74.5	90.375
SORD	807.5	904.5	879.5	866.5	737.0	865.5	731.0	710.5	981.5	898.0	753.5	787.5	973.0	725.0	865.0
SORL1	105.125	69.0625	81.5	86.9375	89.25	70.25	78.75	94.5625	60.28125	82.875	78.1875	69.875	75.25	60.28125	68.5
SORT1	672.5	839.0	700.0	666.5	591.5	763.0	657.5	633.5	845.5	675.5	662.5	560.5	896.5	545.0	671.5
SOS1	1105.0	1346.0	1244.0	1129.0	1033.0	1398.0	1168.0	891.0	1261.0	1222.0	1259.0	1033.0	1456.0	1265.0	1101.0
SOS2	1028.0	1354.0	1223.0	1169.0	1010.0	1459.0	1151.0	855.5	1385.0	1248.0	1142.0	1111.0	1461.0	1193.0	1127.0
SOST	204.5	146.375	156.875	176.0	215.375	164.375	138.625	183.25	142.125	173.625	185.75	166.625	135.75	114.5	167.125
SOSTDC1	93.625	72.8125	88.625	101.125	91.25	56.78125	63.84375	81.125	61.4375	79.25	97.1875	60.46875	104.75	46.21875	73.0
SOWAHA	701.0	712.5	653.5	690.5	664.5	514.0	610.0	625.5	589.0	645.5	700.5	540.0	615.5	507.25	569.0
SOWAHB	112.0	85.5625	93.875	101.625	103.25	79.1875	90.625	103.125	84.4375	95.875	102.8125	65.25	80.0625	67.9375	73.4375
SOWAHC	206.25	194.0	208.625	219.25	234.75	199.75	192.0	200.875	209.25	208.25	215.25	178.0	225.625	202.125	175.5
SOWAHD	178.0	142.125	155.75	172.75	157.75	142.875	141.75	142.5	133.5	144.875	170.0	135.5	137.375	125.625	119.5625
SOX1	567.5	543.0	586.5	679.0	605.0	429.75	446.5	566.5	586.0	612.0	679.5	516.0	655.0	281.25	476.75
SOX10	408.25	424.5	417.75	428.25	357.0	287.0	352.25	363.25	356.5	377.75	432.0	332.75	412.25	260.5	287.5
SOX11	891.5	806.0	781.5	904.5	793.0	575.5	704.5	747.5	751.0	790.0	868.0	687.5	747.0	425.25	618.0
SOX12	638.0	580.0	609.0	626.0	545.0	441.5	564.0	592.5	672.0	591.0	601.5	468.5	602.0	445.0	535.5
SOX13	303.0	318.5	272.75	298.75	212.375	283.5	244.5	259.5	329.5	286.75	267.5	239.0	347.75	221.0	286.75
SOX14	200.0	155.5	168.625	179.375	180.25	197.25	164.75	161.25	164.0	177.0	194.5	177.25	175.625	170.875	142.125
SOX15	95.375	80.5	87.125	108.5	95.3125	103.9375	79.6875	92.375	67.0	90.625	91.5625	76.3125	80.4375	54.4375	72.4375
SOX17	710.0	745.0	810.0	816.0	977.0	744.5	721.5	545.5	657.5	800.5	1073.0	756.5	859.0	942.5	629.0
SOX18	369.25	395.25	360.75	409.25	331.0	349.0	353.0	401.5	493.75	376.5	357.0	304.75	450.75	280.75	394.75
SOX2	409.75	447.0	440.75	406.5	394.75	419.75	383.0	389.0	384.25	411.25	426.5	429.25	435.5	413.25	386.0
SOX21	209.375	214.25	206.625	251.125	203.0	188.75	178.125	215.75	213.75	205.5	222.75	180.375	217.875	198.125	193.625
SOX3	805.0	596.5	691.5	725.5	731.0	580.5	647.5	703.5	615.5	697.0	732.0	590.5	631.0	519.5	641.5
SOX30	56.28125	52.0625	55.4375	60.9375	58.78125	50.375	56.9375	60.5	43.84375	47.34375	53.0	53.25	47.875	39.21875	53.96875
SOX4	649.0	731.5	674.5	758.5	636.0	677.0	674.5	546.5	764.5	679.0	769.0	593.5	797.5	638.5	634.0
SOX5	96.25	92.3125	103.875	115.125	96.25	62.625	69.0625	93.125	82.0	76.25	113.4375	88.0	105.5	59.75	81.4375
SOX6	231.125	196.625	205.0	259.5	205.25	164.875	146.375	219.875	172.375	214.75	246.0	122.625	218.375	150.375	125.375
SOX7	753.5	954.5	714.0	855.0	670.5	716.0	801.5	643.5	965.5	773.0	757.5	726.0	890.5	679.5	831.0
SOX8	169.75	114.5625	181.625	174.0	169.5	135.375	139.5	189.0	122.125	148.375	159.375	148.375	151.0	101.9375	121.125
SOX9	990.0	648.5	756.0	865.5	843.0	394.0	740.5	768.0	781.0	848.0	892.0	628.5	874.0	353.75	716.0
SP1	1119.0	1314.0	1240.0	1167.0	1009.5	1467.0	1130.0	943.5	1346.0	1200.0	1165.0	1042.0	1384.0	1236.0	1105.0
SP100	1432.0	1687.0	1684.0	1688.0	1194.0	1709.0	1489.0	1319.0	2012.0	1528.0	1592.0	1456.0	1892.0	1388.0	1552.0
SP110	486.25	536.0	542.5	736.5	479.0	596.0	492.75	488.25	710.0	580.5	523.0	546.0	760.0	404.5	543.0
SP140	129.875	111.3125	135.0	151.25	130.5	119.125	111.125	115.125	131.5	122.0625	131.5	97.6875	150.875	86.375	107.0625
SP140L	560.0	709.0	646.0	738.0	542.5	721.0	526.5	478.0	815.0	656.0	687.5	568.0	836.0	516.5	684.5
SP2	591.5	664.5	656.5	629.5	613.5	652.5	563.0	473.75	640.5	628.0	583.5	655.5	741.5	521.0	592.5
SP3	841.5	1010.0	945.5	940.0	790.0	952.0	835.0	683.5	976.5	919.0	921.0	842.0	1090.0	788.5	871.0
SP3P	283.25	244.625	271.5	297.0	266.75	284.75	239.625	201.0	257.25	281.25	311.5	222.375	303.5	228.875	220.875
SP4	416.5	451.75	430.25	446.75	340.75	466.5	400.25	345.5	429.5	438.25	409.0	377.5	494.5	331.25	364.25
SP5	482.5	289.75	428.75	450.5	450.75	419.0	440.75	441.75	396.5	353.5	408.0	374.25	380.75	413.75	372.0
SP6	127.1875	104.8125	134.0	126.5625	135.875	98.125	109.125	138.875	102.4375	110.4375	122.9375	90.6875	111.8125	86.5625	116.8125
SP7	228.0	164.0	224.125	243.75	247.625	176.75	182.0	257.25	173.625	214.125	237.0	161.5	211.75	113.0625	174.75
SP8	184.625	166.5	166.125	202.125	189.5	149.25	177.125	199.875	155.5	175.25	199.625	176.875	169.0	124.6875	152.75
SPA17	1225.0	1403.0	1368.0	1405.0	1074.0	1434.0	1105.0	909.0	1485.0	1392.0	1340.0	1290.0	1600.0	1125.0	1299.0
SPACA1	147.0	135.0	129.5	149.25	138.25	93.0	119.75	128.0	107.1875	129.75	140.875	92.875	125.3125	74.0	94.0625
SPACA3	144.375	97.1875	106.4375	125.0625	115.0	66.875	86.4375	132.625	88.25	109.8125	112.875	77.6875	94.4375	45.4375	84.75
SPACA4	98.0	57.59375	85.0625	89.1875	82.4375	62.3125	75.375	75.125	75.3125	92.125	99.5	51.625	93.1875	46.15625	67.125
SPACA5B	82.84375	68.34375	76.125	72.28125	84.4375	59.6875	61.25	90.40625	79.40625	69.75	72.5625	63.0625	63.96875	49.75	57.78125
SPACA6	265.75	290.75	321.75	348.5	302.25	284.0	267.5	272.75	315.75	318.25	303.0	260.0	328.75	210.5	293.0
SPACA7	112.6875	59.75	66.3125	98.5625	91.4375	56.375	66.875	91.375	63.375	77.625	85.75	61.5	69.75	41.625	54.59375
SPACA9	230.875	220.75	205.125	247.25	195.625	177.25	179.125	218.75	241.75	224.875	229.75	190.0	259.75	134.25	221.625
SPAG1	242.125	280.25	285.75	280.25	234.25	325.5	225.625	164.125	223.0	280.75	275.25	248.375	314.75	232.125	204.375
SPAG11A	187.875	109.21875	148.375	158.0625	164.5625	139.75	163.0625	165.625	123.5	148.375	146.8125	147.375	135.4375	115.21875	137.5625
SPAG16	336.25	351.0	376.25	391.75	339.75	347.5	318.25	293.0	372.75	364.25	369.75	301.0	370.0	227.375	311.25
SPAG17	26.40625	16.734375	24.671875	29.484375	27.6875	16.546875	21.765625	26.65625	24.03125	24.75	28.390625	22.84375	22.1875	14.0625	24.8125
SPAG4	157.625	118.4375	160.125	164.375	162.375	148.875	131.875	149.875	160.375	139.75	167.375	137.125	154.75	111.375	157.5
SPAG5	691.0	802.0	738.5	709.5	605.0	786.0	635.5	491.75	675.0	767.5	663.0	657.5	856.5	569.5	595.0
SPAG6	175.5	200.0	139.25	173.25	154.125	116.75	142.125	152.25	137.875	147.125	171.875	152.625	141.375	99.6875	142.25
SPAG7	525.5	598.0	560.0	613.5	481.5	530.0	466.75	465.25	569.0	547.5	561.0	479.0	602.0	447.5	549.0
SPAG8	121.625	110.6875	99.875	129.625	124.5	66.375	95.5	137.0	97.9375	120.4375	152.25	95.25	129.375	44.4375	102.0625
SPAG9	914.0	1133.0	1025.0	1004.0	919.0	1205.0	907.5	707.0	1013.0	959.5	1134.0	958.5	1210.0	1119.0	895.0
SPAM1	34.8125	16.75	26.28125	25.5625	30.5	27.90625	25.6875	31.296875	19.921875	23.703125	21.125	15.921875	18.953125	14.8203125	20.203125
SPANXA2	69.52083333333333	52.53125	66.9375	71.8125	78.70833333333333	42.145833333333336	47.96875	67.85416666666667	44.21875	54.96875	62.125	48.71875	51.114583333333336	39.416666666666664	45.322916666666664
SPANXA2-OT1	892.0	797.375	811.0	995.0	861.0	528.375	655.25	767.0	810.25	816.625	975.75	568.625	806.625	520.25	616.875
SPANXB1	31.984375	21.671875	25.375	28.4375	31.1875	23.703125	22.90625	28.0	20.5	21.875	28.6875	19.015625	20.59375	14.3203125	21.609375
SPANXC	110.4375	125.25	104.0625	97.125	92.625	80.0625	83.9375	103.9375	100.625	93.6875	116.5	121.5	135.375	79.0625	77.1875
SPANXN1	24.3125	23.375	27.34375	27.9375	24.6875	22.71875	10.5078125	18.46875	20.140625	17.6875	23.6875	16.5625	13.8515625	12.359375	16.71875
SPANXN3	10.421875	2.419921875	6.08984375	7.7109375	10.0703125	2.9296875	6.73828125	14.8125	0.0100021362304688	6.44921875	6.2890625	2.4609375	6.171875	4.7109375	10.7890625
SPANXN4	103.3125	88.5625	90.8125	102.5	94.0625	68.375	78.1875	86.0	86.4375	93.9375	116.5	75.375	80.0625	76.25	90.9375
SPANXN5	58.78125	36.125	46.25	57.5625	58.4375	34.53125	45.96875	61.03125	28.03125	48.34375	50.28125	39.75	45.15625	29.234375	50.59375
SPARC	6880.0	9032.0	7840.0	7592.0	7156.0	9208.0	7792.0	6224.0	9568.0	8064.0	8064.0	7816.0	8320.0	9488.0	9000.0
SPARCL1	31.015625	25.8125	32.625	33.9375	26.40625	33.25	25.65625	28.71875	24.5625	30.9375	33.875	33.15625	30.390625	26.796875	29.125
SPAST	562.0	635.0	606.5	598.0	483.75	646.5	542.0	426.75	689.5	568.5	606.5	515.0	671.5	605.0	554.0
SPATA1	43.96875	38.71875	33.375	44.71875	39.34375	45.21875	36.59375	39.03125	35.8125	37.65625	37.25	36.125	39.59375	39.9375	29.703125
SPATA12	77.6875	79.625	84.125	75.0	78.25	79.0	72.125	73.6875	58.75	86.0625	65.1875	63.6875	73.625	56.65625	53.875
SPATA13	189.0	184.0	204.375	191.0	187.75	215.0	194.5	135.25	162.375	185.625	212.0	172.0	222.125	180.25	154.25
SPATA16	23.09375	26.65625	23.78125	28.734375	29.21875	24.625	25.765625	25.59375	28.640625	28.0	21.703125	23.03125	28.5625	19.953125	27.703125
SPATA17	31.6875	25.21875	26.40625	25.375	24.796875	24.5	24.703125	29.546875	30.015625	23.828125	32.96875	20.453125	32.21875	18.703125	21.609375
SPATA18	373.75	411.75	382.25	403.75	294.5	391.25	361.0	356.75	499.75	366.25	370.0	327.0	474.0	381.0	387.5
SPATA19	190.75	192.875	172.0	218.125	177.75	89.875	115.0625	186.75	133.125	178.875	246.125	121.25	176.5	63.59375	119.0
SPATA2	219.5	272.25	273.0	249.25	212.375	256.5	225.625	232.25	301.0	268.5	237.5	229.375	317.0	216.875	253.25
SPATA20	912.0	1149.0	1027.0	1030.0	844.5	1059.0	918.5	892.0	1236.0	1135.0	921.0	903.5	1304.0	883.0	1088.0
SPATA21	121.1875	84.375	102.125	126.25	132.75	81.125	93.0	123.5	83.25	106.1875	112.1875	88.0	101.5625	69.375	79.9375
SPATA22	74.4375	59.0	62.46875	74.5	82.5625	39.03125	44.3125	82.1875	52.0625	52.1875	68.5625	51.875	68.125	29.84375	59.375
SPATA24	292.0	242.5	228.125	304.5	266.0	180.0	203.0	268.5	228.625	230.875	259.5	194.375	267.75	148.25	212.125
SPATA25	172.25	194.0	194.25	202.875	174.375	172.75	154.25	187.25	185.375	171.5	190.125	165.625	195.0	131.0	165.75
SPATA2L	181.125	152.0	187.125	179.625	167.75	127.0	132.25	172.75	155.625	169.25	195.25	156.625	166.875	127.25	140.875
SPATA3	314.0	286.5	290.0	323.0	296.75	229.25	246.25	297.25	262.0	267.5	260.0	294.25	267.0	186.625	295.0
SPATA31A5	233.5859375	213.6591796875	209.478515625	243.0234375	228.6171875	154.15625	193.62109375	220.31640625	212.0546875	216.27734375	231.25	190.001953125	218.6640625	158.9404296875	183.390625
SPATA31C2	92.625	70.96875	82.4375	99.4375	96.71875	61.9375	72.65625	94.65625	81.875	88.1875	101.125	79.28125	91.53125	52.203125	81.25
SPATA31D1	53.875	39.859375	50.1875	53.734375	56.03125	36.8671875	44.8125	56.796875	41.8359375	44.875	49.265625	35.078125	42.046875	30.03125	35.28125
SPATA31D5P	101.1875	71.0625	96.9375	103.5	97.8125	54.96875	82.0	103.6875	82.625	103.4375	84.5625	69.75	81.25	48.8125	68.5
SPATA31E1	94.125	79.9375	86.875	97.125	79.375	59.625	72.25	84.3125	74.3125	80.1875	96.3125	72.0	88.0	51.5625	64.1875
SPATA32	155.875	125.875	143.625	161.5	155.75	102.4375	122.625	154.875	134.375	150.375	175.25	117.5	125.625	82.5	114.8125
SPATA33	166.25	162.25	166.25	182.625	154.625	149.5	147.625	164.25	159.5	179.0	169.625	167.125	189.25	112.625	159.625
SPATA4	178.0	178.125	193.5	193.5	170.0	152.375	154.75	183.75	176.5	168.375	162.875	120.75	172.25	136.875	146.0
SPATA41	41.65625	28.984375	34.65625	41.40625	43.21875	17.359375	22.625	30.5	25.671875	26.828125	35.9375	24.546875	41.8125	3.5390625	17.375
SPATA42	55.28125	54.46875	55.53125	62.59375	58.0625	54.78125	54.75	77.0625	57.125	52.40625	72.9375	46.53125	67.1875	42.71875	55.09375
SPATA45	15.0390625	16.453125	24.515625	17.625	12.8671875	13.5390625	11.90625	17.859375	14.0078125	17.390625	21.78125	14.9921875	17.625	13.2734375	19.796875
SPATA5	369.75	420.0	410.75	380.0	354.75	490.0	365.0	294.5	407.5	386.0	381.5	357.25	474.0	356.75	343.25
