	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
YBX1	18360	20778	25289	21829	28890	22700	24154	29591	21437	23558	21567	19200
YBX1P1	3	8	4	4	1	7	6	1	0	7	1	2
YBX1P10	1	1	2	2	2	2	4	1	0	0	1	1
YBX1P2	0	0	1	0	0	2	0	0	0	1	1	0
YBX1P3	0	0	0	0	0	0	0	0	0	0	0	0
YBX1P4	1	0	0	0	3	1	1	1	0	1	0	0
YBX1P5	0	0	0	0	0	0	0	0	0	0	0	0
YBX1P6	0	0	0	0	0	0	0	0	0	0	0	0
YBX1P7	0	0	0	0	0	0	0	0	0	0	0	0
YBX1P8	0	0	0	0	0	0	0	0	0	0	0	0
YBX1P9	0	0	0	0	0	0	0	0	0	0	0	0
YBX2	31	5	27	21	34	20	35	14	6	36	24	26
YBX2P1	2	0	1	0	0	0	0	0	1	0	0	0
YBX3	6387	5016	7662	7404	9213	7073	8265	7180	6537	7547	7547	5403
YDJC	163	284	241	182	335	320	230	297	190	137	291	254
YEATS2	2427	1736	2177	2027	2137	1933	2671	2313	2034	2065	2008	1674
YEATS4	201	232	268	262	337	311	234	259	267	249	244	309
YES1	2692	2339	3502	2966	2952	2576	2711	3446	2906	2606	2038	1903
YES1P1	2	0	0	1	0	0	0	0	0	0	0	0
YIF1A	2102	2236	2362	2286	3282	2633	2754	3105	1976	2175	2468	1926
YIF1B	1102	1865	1469	1257	1697	1488	1465	2318	1348	1280	1499	1279
YIPF1	653	483	730	745	923	776	837	851	672	740	702	643
YIPF2	1334	1379	1727	1408	1823	1178	1817	1846	1282	1360	1503	1098
YIPF3	3154	3111	3748	3011	4101	3065	3972	4326	3233	3066	2829	2449
YIPF4	1726	1372	2042	2105	2412	1963	1889	1866	1755	1828	1526	1471
YIPF5	2936	3018	3561	2913	3754	2974	3304	4517	3126	2711	2639	2337
YIPF6	1553	1399	2001	1843	1971	1755	1766	2317	1630	1869	1376	1489
YIPF7	1	3	0	3	0	0	0	0	1	0	0	0
YJEFN3	66	29	42	18	30	25	23	28	26	37	43	88
YKT6	3764	3435	3994	4695	5796	4243	4749	5331	3385	4512	4817	3671
YLPM1	2232	2023	2704	2175	2188	2580	2665	3059	2497	2456	2313	2386
YME1L1	6416	5726	7209	7213	7506	6606	7212	8205	6308	6602	5383	5553
YME1L1P1	0	0	0	0	0	0	0	0	0	0	0	0
YOD1	395	383	391	377	361	360	346	568	370	343	234	270
YPEL1	32	20	23	37	25	34	29	25	18	60	24	20
YPEL2	1147	779	1323	1296	1303	1227	1132	993	1019	1127	940	875
YPEL3	633	283	558	578	901	691	745	403	492	698	731	636
YPEL4	31	13	40	22	25	20	38	12	33	24	28	36
YPEL5	2473	1791	2911	2869	3363	2705	3117	2917	2375	2905	2181	2103
YPEL5P1	0	0	0	0	0	0	0	0	0	0	0	0
YPEL5P2	0	0	0	0	0	0	0	0	0	0	0	0
YPEL5P3	0	0	0	0	0	0	0	0	0	0	0	0
YRDC	400	441	580	527	632	521	509	751	504	565	500	409
YRDCP1	1	0	0	0	0	0	0	0	0	0	0	1
YRDCP2	0	0	0	0	4	0	0	0	0	0	0	0
YRDCP3	0	0	0	0	0	0	0	0	0	0	0	0
YTHDC1	1450	1216	1658	1406	1590	1442	1634	1866	1508	1500	1388	1292
YTHDC2	1081	1109	1322	1188	1385	1224	1067	1491	1184	1108	1064	1087
YTHDF1	1325	1487	1927	1602	2001	1757	1712	2120	1693	1647	1654	1462
YTHDF1P1	0	0	0	0	0	0	0	0	0	0	0	0
YTHDF2	2154	2462	3007	2585	3232	2838	2611	3651	2407	2328	2136	2173
YTHDF2P1	0	0	1	0	0	0	1	0	0	0	0	0
YTHDF3	3134	3253	4165	3415	3759	3406	3417	4778	3540	3089	2558	2674
YWHAB	9877	10952	13507	12209	15079	12651	12547	16106	11807	12251	10597	9975
YWHABP1	0	0	0	0	0	0	0	0	0	0	0	0
YWHABP2	3	2	7	6	2	3	2	0	6	0	1	1
YWHAE	11655	13641	16071	12753	16590	12097	14118	19432	13329	12798	10844	9631
YWHAEP1	0	1	0	0	0	0	0	0	0	0	0	0
YWHAEP2	0	0	0	0	0	0	0	0	0	0	0	0
YWHAEP3	0	0	0	0	0	0	0	0	0	0	0	0
YWHAEP4	0	0	0	0	0	0	0	0	0	0	0	0
YWHAEP5	0	3	0	0	0	0	0	0	0	0	0	0
YWHAEP7	0	0	0	0	0	0	1	0	0	0	0	0
YWHAG	13846	16855	18150	17861	18454	16738	16419	25047	15433	19074	14996	13367
YWHAH	3253	4063	3483	3606	4599	3664	3985	5290	2987	3386	3216	2859
YWHAQ	10128	9515	12952	10572	13672	10204	11997	13431	10736	9954	8675	7891
YWHAQP5	5	1	1	6	9	3	8	4	9	10	6	1
YWHAQP6	0	0	1	0	0	0	0	0	0	0	0	0
YWHAQP7	0	1	0	0	0	0	0	0	0	0	0	0
YWHAQP9	0	0	0	0	0	0	0	0	0	0	0	0
YWHAZ	20218	23538	24092	23352	28519	21150	23302	36543	20343	21768	18832	16018
YWHAZP2	0	0	1	1	0	1	1	0	0	0	0	1
YWHAZP3	6	0	1	4	3	0	2	0	0	2	2	0
YWHAZP4	0	3	1	0	0	0	0	0	0	0	0	0
YWHAZP5	0	2	1	0	0	0	0	0	0	0	0	0
YWHAZP6	0	0	0	0	0	0	0	1	1	0	1	1
YWHAZP7	0	0	0	0	0	0	0	0	0	0	0	0
YWHAZP8	0	0	0	0	0	0	0	0	0	0	0	0
YY1	3622	3686	4958	4042	4745	3755	4469	5563	4413	3846	3905	3119
YY1AP1	1490	1539	1877	1452	1976	1605	1870	2216	1641	1626	1449	1410
YY1P1	0	0	0	0	0	0	0	0	0	0	0	0
YY1P2	0	0	0	0	0	0	0	0	0	0	0	0
YY2	93	48	99	60	122	75	90	61	62	78	87	67
Z69890.1	0	0	0	1	0	0	1	0	0	0	3	0
Z83313.1	0	0	0	8	11	0	0	7	0	0	0	7
Z84721.4	0	0	0	0	0	0	0	0	0	0	0	0
Z95114.7	0	0	0	0	0	0	0	0	0	0	0	0
Z95704.3	0	0	1	0	0	0	0	0	0	0	0	0
Z97634.3	6	3	13	6	8	5	5	3	4	5	4	13
Z98941.1	0	0	0	0	0	0	0	0	0	0	0	0
ZACN	62	35	86	48	17	22	62	22	26	19	3	3
ZACNP1	0	0	0	0	0	0	0	0	0	0	0	0
ZADH2	1348	1012	1595	1354	1452	1394	1505	1377	1332	1323	1197	1189
ZAN	0	0	0	0	0	0	0	0	0	0	0	0
ZAP70	8	0	1	1	0	3	2	0	2	3	7	6
ZAR1	0	0	0	0	0	0	0	0	0	0	0	0
ZAR1L	0	0	0	0	1	0	0	0	0	0	0	0
ZBBX	0	0	1	0	1	1	5	0	1	1	0	0
ZBED1	1569	1486	1863	1926	2168	1872	2043	2182	1585	1885	1855	1669
ZBED1P1	0	0	0	0	0	0	0	0	0	0	0	0
ZBED2	1	5	0	10	2	1	4	3	2	1	2	3
ZBED3	1040	1881	1026	1226	1175	1114	1244	2818	941	1467	1016	1046
ZBED4	926	980	1088	955	1005	1046	963	1514	1014	1000	1007	911
ZBED5	1055	1103	1506	1186	1346	973	1002	1703	1326	1103	974	853
ZBED6	723	713	684	604	297	538	544	844	763	490	482	513
ZBED6CL	47	46	71	45	39	30	51	88	36	25	31	16
ZBED8	91	79	60	91	95	61	116	84	66	88	55	34
ZBED9	5	5	9	3	1	4	11	8	7	2	2	2
ZBP1	6	5	10	3	9	4	9	10	9	5	5	6
ZBTB1	1404	1414	1885	1415	1679	1729	1404	2201	1619	1496	1164	1463
ZBTB10	627	476	718	738	680	684	643	704	617	686	530	499
ZBTB11	1043	840	1070	859	1055	834	1022	1325	997	875	764	819
ZBTB12	88	56	80	68	72	72	92	86	87	84	64	60
ZBTB12BP	1	1	1	1	1	1	0	3	1	1	1	0
ZBTB14	383	227	338	399	418	426	392	282	262	314	276	353
ZBTB16	445	463	550	446	457	390	488	546	489	502	505	404
ZBTB17	592	492	605	540	602	555	603	722	553	633	639	584
ZBTB18	468	407	559	562	472	432	476	530	387	550	381	306
ZBTB2	492	324	635	515	774	656	522	610	553	536	546	540
ZBTB20	1103	827	1296	1216	1137	1128	1141	1217	1220	1219	900	964
ZBTB21	810	623	718	619	589	625	883	897	641	576	461	517
ZBTB22	517	404	505	434	563	474	633	576	462	510	513	448
ZBTB24	488	503	613	537	547	520	559	836	637	464	511	478
ZBTB25	387	230	360	306	323	294	356	273	271	289	217	289
ZBTB26	198	173	228	226	203	210	309	258	241	222	206	230
ZBTB3	90	81	120	95	158	120	116	68	88	94	93	85
ZBTB32	2	3	6	6	5	5	2	3	3	6	8	15
ZBTB33	884	1074	1356	1060	1059	886	871	1610	1193	933	721	678
ZBTB34	549	450	393	533	552	486	509	465	328	495	385	371
ZBTB37	500	328	357	432	306	331	459	377	328	365	256	380
ZBTB38	2412	2294	2572	2057	1979	2086	2678	3369	2426	1791	1482	1702
ZBTB39	215	235	245	227	233	229	278	270	202	241	264	255
ZBTB4	3770	2877	3941	3458	3713	3436	4806	4104	3498	3812	3570	3144
ZBTB40	1094	1190	1157	1022	994	923	1109	1380	950	1135	937	969
ZBTB41	874	758	1003	953	622	697	839	1076	1003	703	459	553
ZBTB42	127	184	131	183	143	195	165	312	147	200	162	158
ZBTB43	625	612	516	685	679	742	682	747	478	610	560	709
ZBTB44	1437	880	1490	1303	1264	1184	1445	1597	1340	1287	998	1058
ZBTB45	337	319	299	343	468	373	452	387	273	325	443	347
ZBTB45P1	44	37	42	34	46	42	58	86	40	31	33	23
ZBTB45P2	86	76	65	63	61	65	63	108	81	81	86	99
ZBTB46	176	73	137	225	184	164	258	83	116	235	195	153
ZBTB47	2068	1236	1507	1837	2128	1992	3127	1797	1418	1980	2168	1808
ZBTB48	262	216	232	226	254	262	227	268	201	241	247	298
ZBTB49	87	96	76	93	155	87	109	115	78	114	122	123
ZBTB5	446	353	457	499	476	466	553	517	406	520	406	446
ZBTB6	414	340	488	484	442	417	488	514	421	391	310	333
ZBTB7A	1412	1555	1653	1590	2085	1912	1842	1801	1415	1726	2171	1740
ZBTB7B	1966	1699	2115	2027	2381	1988	2628	2655	1837	2237	2273	1744
ZBTB7C	118	12	84	126	114	172	216	13	62	111	104	163
ZBTB8A	351	235	401	321	363	274	332	328	276	293	244	227
ZBTB8B	18	13	18	11	9	20	20	30	14	12	9	19
ZBTB8OS	317	351	453	412	700	432	351	499	422	472	468	375
ZBTB8OSP1	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB8OSP2	0	0	0	0	0	3	0	0	0	0	0	0
ZBTB9	263	221	283	304	367	361	291	360	255	385	322	274
ZC2HC1A	333	251	352	236	260	262	324	392	359	249	200	231
ZC2HC1B	1	1	1	2	1	0	0	0	0	1	0	2
ZC2HC1C	21	10	19	24	22	11	19	27	17	23	8	10
ZC3H10	348	325	297	370	430	335	423	398	293	336	287	326
ZC3H11A	5361	4991	6199	5066	5741	4875	5099	7554	5466	4796	4087	4317
ZC3H11B	16	14	16	22	24	32	19	23	18	25	13	13
ZC3H12A	402	404	570	354	696	484	505	549	450	348	505	572
ZC3H12B	87	27	76	57	62	71	56	52	58	53	52	56
ZC3H12C	445	320	450	396	463	486	454	440	387	353	398	358
ZC3H12D	17	13	22	18	111	75	19	17	12	17	60	77
ZC3H13	2487	1916	2487	2522	2504	2549	2412	3022	2492	2688	2282	2483
ZC3H14	1548	1408	1941	1587	1870	1800	1634	2086	1617	1606	1287	1627
ZC3H15	1895	1967	2555	2493	2958	2382	2065	3135	2230	2563	1991	2137
ZC3H18	1389	1248	1529	1432	1526	1589	1585	1765	1324	1590	1496	1319
ZC3H3	551	613	1005	860	825	614	813	859	846	841	738	548
ZC3H4	902	816	911	867	862	841	1099	1058	804	841	926	870
ZC3H6	280	145	290	237	210	225	296	265	258	260	189	212
ZC3H7A	2093	2465	2610	2168	2690	2237	2202	3202	2345	2167	2062	1865
ZC3H7B	4718	5157	5530	4879	5471	5073	6007	7074	5105	5083	5362	4690
ZC3H8	229	156	248	274	273	262	229	245	185	326	201	255
ZC3HAV1	2496	2297	2559	2466	2638	2421	2530	3312	2446	2346	1886	2033
ZC3HAV1L	217	108	113	181	177	154	227	127	109	207	180	155
ZC3HC1	439	618	686	595	660	570	621	845	545	577	473	451
ZC4H2	260	255	398	319	336	309	365	376	304	381	299	252
ZCCHC10	269	310	418	445	452	414	335	442	384	444	271	331
ZCCHC11	943	696	1081	780	802	810	877	1032	992	795	721	752
ZCCHC12	1	0	0	0	0	0	0	0	0	0	0	0
ZCCHC13	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC14	1486	1199	1701	1524	1327	1419	1694	1948	1694	1569	1278	1266
ZCCHC16	0	1	0	0	0	0	0	0	0	0	0	0
ZCCHC17	997	877	1156	1271	1439	1190	1213	1313	973	1280	968	990
ZCCHC18	9	3	10	16	9	24	6	15	15	16	3	17
ZCCHC2	546	546	596	516	830	775	576	667	521	511	679	665
ZCCHC24	6728	4124	7184	7130	5835	6905	8384	6319	6553	7075	5691	5601
ZCCHC3	459	470	543	494	580	432	484	498	377	471	398	352
ZCCHC4	295	269	290	283	338	304	323	352	228	282	250	249
ZCCHC5	38	59	18	10	47	25	42	52	12	9	38	16
ZCCHC6	1127	1240	1343	1299	1175	1065	1034	1679	1326	1181	900	1036
ZCCHC7	552	524	773	683	736	614	704	802	619	581	472	479
ZCCHC8	505	364	452	457	506	513	491	486	399	491	406	484
ZCCHC9	531	584	683	562	763	596	584	824	648	603	535	567
ZCRB1	876	863	1416	1421	1506	1205	1106	1420	1121	1350	938	1038
ZCWPW1	73	25	71	56	79	88	79	52	44	97	83	77
ZCWPW2	32	14	23	17	17	8	23	24	25	22	15	20
ZDBF2	448	278	460	370	318	274	430	358	434	330	274	252
ZDHHC1	282	95	238	295	375	334	389	128	199	323	293	274
ZDHHC11	12	6	18	10	20	9	13	8	4	14	13	9
ZDHHC11B	7	0	3	11	2	3	6	6	1	28	7	0
ZDHHC12	430	636	686	418	704	593	637	811	547	419	568	485
ZDHHC13	298	303	400	298	424	284	348	389	336	278	285	244
ZDHHC14	248	86	178	180	366	304	316	141	133	251	339	265
ZDHHC15	31	24	28	33	30	24	21	21	19	29	27	23
ZDHHC16	1096	1195	1224	1153	1605	1192	1526	1499	1092	1080	1293	1144
ZDHHC17	931	569	855	779	789	774	830	884	858	665	603	689
ZDHHC18	819	1099	1225	1147	1237	1141	970	1534	1207	1248	1118	925
ZDHHC19	3	0	2	2	0	1	3	1	0	3	1	2
ZDHHC2	770	851	1000	721	981	762	860	1189	868	668	629	591
ZDHHC20	3133	2579	4010	2543	2904	2450	3414	4277	3717	2413	2054	2056
ZDHHC20P1	0	0	0	0	0	0	5	0	0	0	0	0
ZDHHC20P2	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC20P3	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC20P4	0	0	0	0	0	0	0	1	0	0	0	0
ZDHHC21	648	542	708	758	719	643	549	819	619	648	495	558
ZDHHC22	0	0	0	0	0	2	0	0	0	0	0	0
ZDHHC23	43	21	49	15	47	24	32	60	37	24	38	29
ZDHHC24	564	393	543	635	890	706	645	515	482	683	747	582
ZDHHC3	2722	2956	3600	3502	4146	3226	3402	4602	3240	3624	3120	2746
ZDHHC4	844	690	976	1197	1364	1106	1180	897	784	1170	1048	873
ZDHHC4P1	0	0	0	0	0	0	0	1	0	1	0	0
ZDHHC5	3950	4177	5185	4799	5758	5369	4908	5970	4418	4971	4986	4669
ZDHHC6	1159	1025	1187	1016	1471	1205	1284	1461	1009	1222	947	919
ZDHHC7	2191	2168	2724	2593	3716	2975	2536	2975	2335	2484	2730	2272
ZDHHC8	1867	2441	2656	1661	2358	1927	2304	3303	2350	2015	2362	1896
ZDHHC8P1	8	14	8	2	8	6	6	8	6	4	14	6
ZDHHC9	3353	3003	4275	3286	4340	3368	4306	4542	3497	3528	3614	2809
ZEB1	2798	2904	4058	3062	4285	3721	2913	4133	3673	3352	3280	3138
ZEB2	7744	6688	9339	9423	7239	7763	8434	10505	8532	8911	5904	6582
ZEB2P1	0	0	0	0	0	0	0	0	0	0	0	0
ZER1	1630	1335	1946	1568	1777	1706	2286	2016	1720	1751	1712	1401
ZFAND1	775	619	1317	881	1106	800	915	1286	1137	891	754	701
ZFAND2A	259	253	459	221	463	470	288	350	351	198	332	381
ZFAND2B	471	433	490	485	604	462	536	632	416	404	526	423
ZFAND3	3228	2228	3442	3435	3918	3627	3762	3148	2880	3334	3177	2735
ZFAND4	150	131	190	183	160	191	123	194	170	136	127	142
ZFAND5	4391	3537	5013	4723	5658	5030	4829	5136	4142	4501	4060	3978
ZFAND6	1545	1515	2025	2004	2493	1939	1746	2324	1783	2166	1583	1562
ZFAND6P1	0	0	0	0	0	0	2	0	0	0	0	0
ZFAT	413	362	457	379	385	349	532	576	362	454	329	344
ZFC3H1	1843	1328	1460	1304	1558	1422	1313	1720	1586	1257	1474	1690
ZFHX2	58	58	52	67	52	75	90	68	54	99	55	78
ZFHX3	704	419	484	553	443	681	688	621	458	545	518	656
ZFHX4	1085	1026	831	842	673	915	1043	1193	796	792	665	792
ZFP1	263	262	318	336	281	307	319	305	279	277	231	226
ZFP14	144	105	121	145	112	113	126	124	123	128	118	102
ZFP2	73	27	54	33	53	28	39	27	34	36	30	29
ZFP28	493	408	422	435	465	257	495	561	379	476	350	294
ZFP3	352	277	286	318	340	364	314	327	257	406	245	297
ZFP30	343	188	277	301	258	193	288	295	182	244	131	157
ZFP36	2316	1957	2129	1417	2305	2331	3206	2016	1972	1681	2289	2156
ZFP36L1	6632	4508	4365	5224	6818	5801	8142	4919	3758	5326	6188	5193
ZFP36L2	4667	2888	4389	3998	6180	6919	5743	3248	3830	3933	6048	5597
ZFP37	115	63	122	63	60	68	116	90	104	51	67	59
ZFP41	366	239	358	378	445	353	454	417	325	373	443	383
ZFP42	10	20	5	3	5	9	16	7	8	17	16	8
ZFP57	0	0	411	4	6	0	0	0	279	1	6	0
ZFP62	376	256	291	283	289	287	387	319	318	381	266	259
ZFP64	446	465	498	440	589	458	569	678	494	407	492	437
ZFP64P1	0	0	0	0	0	0	0	0	0	0	0	0
ZFP69	120	80	129	115	143	121	117	147	98	126	93	123
ZFP69B	54	29	29	48	71	32	28	30	33	47	33	51
ZFP82	189	176	179	228	224	206	229	200	159	209	157	168
ZFP90	1072	797	1180	909	937	892	1127	1066	1041	876	718	728
ZFP91	3781	3468	4444	3834	4272	4077	4304	4930	3580	3578	3440	3227
ZFP91-CNTF	23	3	0	3	5	0	0	0	0	32	18	0
ZFP92	97	122	115	120	94	112	78	147	86	132	97	105
ZFPL1	615	695	847	598	862	782	891	1036	690	627	744	559
ZFPM1	100	63	129	133	168	182	183	82	134	166	172	122
ZFPM2	459	446	510	495	411	397	432	718	443	494	348	352
ZFR	4484	3928	5259	4808	4890	4544	5195	5936	4409	4593	3675	3668
ZFR2	0	0	2	1	5	1	3	1	1	2	1	4
ZFRP1	0	0	0	0	0	0	0	0	0	0	0	0
ZFX	1855	1109	1730	1664	1355	1421	1858	1430	1564	1446	990	1009
ZFY	2	631	0	0	0	0	0	944	0	0	0	1
ZFYVE1	1164	874	1305	1177	1278	1120	1416	1462	1176	1317	1083	988
ZFYVE16	1788	1285	1744	1779	1773	2028	1671	1864	1638	1804	1368	1826
ZFYVE19	541	409	658	412	603	516	549	524	545	500	425	371
ZFYVE21	1178	1322	1694	1485	2244	1653	1477	2015	1460	1600	1630	1364
ZFYVE26	1077	842	835	1153	1057	1190	1139	1022	784	1081	1021	1034
ZFYVE27	581	472	671	556	758	584	573	528	505	657	627	589
ZFYVE28	178	122	190	173	247	243	243	152	147	199	197	184
ZFYVE9	1383	978	1446	1330	1336	1155	1474	1416	1242	1159	1029	1007
ZFYVE9P1	0	0	0	0	0	0	0	0	0	0	0	0
ZFYVE9P2	0	0	0	0	0	0	0	0	0	0	0	0
ZG16	2	0	0	0	0	0	1	1	1	2	1	1
ZG16B	2	2	0	4	0	2	0	4	0	0	2	6
ZGLP1	19	2	9	9	18	10	6	5	7	8	11	22
ZGPAT	579	568	720	640	875	657	696	716	622	636	678	556
ZGRF1	145	113	102	128	78	113	120	140	102	80	62	111
ZHX1	2409	2438	3375	2851	2658	2514	2644	3996	3016	3034	1915	2180
ZHX1-C8orf76	37	14	15	20	60	27	30	32	26	25	39	36
ZHX2	922	516	858	735	838	775	1026	719	775	820	778	728
ZHX3	2420	2208	2997	2435	2762	2862	2855	3219	2854	2301	2513	2608
ZIC1	175	4	12	2	7	0	239	2	2	0	2	2
ZIC2	0	0	0	0	0	0	0	0	0	0	0	0
ZIC3	0	0	0	2	0	0	0	1	0	0	1	0
ZIC4	81	5	6	1	3	2	76	2	7	7	1	3
ZIC5	0	0	0	0	0	0	0	0	0	0	0	0
ZIK1	132	138	206	132	207	153	153	192	181	124	140	155
ZIK1P1	2	0	2	0	1	1	0	3	0	0	1	1
ZIM2	1	8	3	7	2	1	4	4	11	10	0	1
ZIM3	4	1	0	0	3	0	0	0	3	3	0	6
ZKSCAN1	3202	2833	3948	2973	2545	2669	2945	3078	3230	2636	2099	2327
ZKSCAN2	205	158	198	204	201	243	245	237	184	213	180	253
ZKSCAN3	171	135	200	202	178	184	216	225	153	213	159	174
ZKSCAN4	154	96	139	167	205	196	176	159	135	146	150	161
ZKSCAN5	526	479	601	568	611	495	588	754	499	534	498	465
ZKSCAN7	162	120	160	174	114	106	182	146	150	196	92	146
ZKSCAN7P1	0	0	0	0	0	0	0	0	0	0	0	0
ZKSCAN8	1207	744	998	1144	1142	1089	1027	1093	933	1254	899	1017
ZMAT1	25	23	12	24	44	45	19	25	10	30	49	51
ZMAT2	1513	1317	1746	1769	2453	1958	1912	2155	1563	2179	1879	1671
ZMAT3	3329	1837	3973	4184	3302	3763	3711	2718	3100	3816	2381	2796
ZMAT4	0	1	0	0	0	1	1	0	0	1	0	1
ZMAT5	264	339	399	289	460	344	377	493	339	329	378	305
ZMIZ1	5213	5528	9935	6336	7045	6508	6155	8112	9056	6790	7498	5832
ZMIZ2	1456	1241	1164	1084	1642	1378	1679	1481	1015	1324	1700	1328
ZMPSTE24	2629	2735	3332	2998	3226	2760	2971	4608	3013	2790	2195	2066
ZMYM1	386	383	455	310	340	336	337	515	372	289	251	266
ZMYM2	2497	1965	2763	2770	2687	2338	2461	2933	2434	2576	1946	1937
ZMYM3	1130	943	1250	830	851	912	1127	1342	1203	1022	830	879
ZMYM4	2712	2683	3085	2819	2828	2739	2979	3861	2736	2665	2177	2362
ZMYM5	457	366	567	494	502	430	457	495	443	468	305	380
ZMYM6	573	469	523	474	635	564	511	712	571	441	375	472
ZMYND10	18	3	9	3	8	14	11	2	8	2	7	9
ZMYND11	2754	1988	2845	3007	3103	2725	2997	3252	2587	2985	2205	2251
ZMYND12	48	27	41	29	37	42	44	30	36	38	31	21
ZMYND15	8	4	15	13	33	31	11	7	10	17	27	39
ZMYND19	418	393	465	480	677	551	448	526	420	518	490	441
ZMYND19P1	0	0	3	0	0	0	0	0	0	0	0	0
ZMYND8	1096	725	997	986	1187	1187	1078	1009	848	896	1012	986
ZNF10	94	75	116	156	165	153	89	109	70	151	102	122
ZNF100	191	210	257	218	247	230	154	246	223	192	174	156
ZNF101	182	147	257	185	235	190	210	228	174	179	181	153
ZNF101P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF101P2	1	0	0	0	0	0	0	0	1	0	1	0
ZNF106	7862	6655	8482	7761	6567	7232	8141	10114	7703	7963	5780	6479
ZNF107	172	121	204	220	154	206	186	132	208	159	119	175
ZNF112	182	91	153	180	175	173	179	145	191	186	125	188
ZNF114	32	7	12	12	20	6	23	11	6	12	11	21
ZNF114P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF117	3617	3747	3640	4016	3948	3981	2088	4347	3110	4434	2796	4023
ZNF12	1065	707	1148	1148	1238	1122	1126	1046	900	1004	895	880
ZNF121	589	319	445	355	499	279	367	448	430	362	263	290
ZNF123P	0	0	0	0	0	0	0	0	0	0	0	0
ZNF124	88	108	188	130	180	133	85	175	158	151	108	105
ZNF131	669	606	864	826	895	758	687	989	787	738	725	765
ZNF132	197	147	159	186	204	182	260	185	152	225	161	168
ZNF133	333	279	390	406	409	379	382	396	336	382	320	328
ZNF134	587	546	756	692	770	684	729	833	736	670	617	566
ZNF135	152	180	192	219	223	124	178	207	178	216	174	127
ZNF136	243	123	194	197	214	205	205	203	142	177	179	199
ZNF137P	46	43	41	26	46	28	30	40	41	37	27	33
ZNF138	118	136	113	104	160	134	102	207	111	109	80	80
ZNF14	180	139	168	192	216	136	190	187	159	161	137	111
ZNF140	484	381	472	538	565	445	485	537	414	493	347	359
ZNF141	207	110	162	111	111	130	117	109	126	88	121	138
ZNF142	403	402	438	435	447	505	577	542	423	458	489	441
ZNF143	466	422	557	508	616	537	473	669	483	469	460	435
ZNF146	2332	2296	3102	2650	2984	2661	2416	4051	2902	2625	2203	2355
ZNF148	1697	1407	1943	1641	1621	1397	1950	2154	1935	1416	1167	1123
ZNF154	131	133	128	133	166	88	88	203	132	135	136	70
ZNF155	209	176	213	217	144	213	180	212	174	239	99	177
ZNF157	1	0	3	4	3	2	2	0	5	0	4	1
ZNF16	178	142	229	259	221	253	194	214	219	222	202	184
ZNF160	893	576	910	813	841	755	878	664	837	782	707	701
ZNF165	18	22	21	9	12	24	15	18	9	14	10	8
ZNF169	59	66	52	57	68	43	62	64	59	45	54	68
ZNF17	156	117	159	156	166	149	132	180	189	151	146	144
ZNF174	252	191	304	283	335	314	303	276	256	345	313	292
ZNF175	256	211	304	201	289	312	258	320	269	232	228	265
ZNF177	45	11	46	49	56	45	54	41	42	59	9	43
ZNF18	245	184	242	228	304	308	279	312	216	240	196	258
ZNF180	203	212	305	215	229	286	249	347	249	278	148	191
ZNF181	288	212	302	322	374	295	267	304	248	346	231	222
ZNF182	170	117	189	144	189	142	160	194	168	164	130	167
ZNF184	175	157	186	164	173	166	239	240	186	170	147	159
ZNF185	111	165	186	139	258	225	124	188	132	128	257	163
ZNF189	766	529	650	742	780	771	734	712	557	753	628	598
ZNF19	73	46	67	89	62	67	80	55	54	70	75	59
ZNF192P1	23	7	15	25	37	21	20	13	19	20	29	23
ZNF192P2	3	0	0	0	0	0	0	0	0	0	0	0
ZNF195	385	458	564	485	637	556	375	736	424	535	417	455
ZNF197	588	444	632	692	576	584	616	650	550	598	442	488
ZNF2	200	184	193	196	225	195	218	211	157	244	179	187
ZNF20	62	37	37	36	29	25	19	42	16	30	36	26
ZNF200	231	239	225	364	303	322	263	299	232	283	220	214
ZNF202	285	250	273	310	361	351	306	356	217	305	268	306
ZNF204P	72	33	75	81	67	54	69	50	80	107	47	56
ZNF205	274	240	292	319	405	243	387	375	262	322	314	282
ZNF207	4663	4480	6061	4638	6190	5186	5247	6638	5275	4867	4786	4528
ZNF208	24	38	100	92	84	100	18	38	76	93	92	55
ZNF209P	0	0	0	0	0	0	2	0	0	1	0	0
ZNF211	197	213	271	178	291	228	241	333	218	229	185	262
ZNF212	254	204	250	233	327	206	276	270	213	258	264	255
ZNF213	461	276	448	302	347	392	603	311	325	370	377	389
ZNF214	42	31	36	29	24	20	30	44	50	28	23	25
ZNF215	65	109	98	46	99	111	72	180	84	43	60	72
ZNF217	1784	1545	1713	1657	1779	1605	2049	1927	1519	1551	1529	1325
ZNF219	1083	1251	1276	1859	2241	1698	1800	1507	1147	1948	2051	1379
ZNF22	891	760	1117	1092	1133	882	1046	1303	1030	1060	798	791
ZNF221	46	29	48	46	61	42	52	47	45	58	24	39
ZNF222	89	76	89	96	111	91	70	99	73	108	95	75
