	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
SAGE3P	0	0	0	0	0	0
SAGE4P	0	0	0	0	0	0
SALL1	228	264	258	215	196	293
SALL1P1	0	0	0	0	0	0
SALL2	3449	3442	3688	5689	5164	6953
SALL3	0	0	2	142	128	187
SALL4	13	20	21	554	456	641
SALL4P1	0	0	0	0	0	0
SALL4P2	0	0	0	0	0	0
SALL4P5	0	0	0	0	0	0
SALL4P6	0	0	0	0	0	0
SALL4P7	25	25	21	1	1	0
SAMD1	3853	3536	4611	5343	4825	6074
SAMD10	232	258	296	627	538	638
SAMD11	102	140	179	325	258	304
SAMD11P1	3	1	0	2	1	3
SAMD12	432	611	451	499	545	723
SAMD13	58	67	58	24	27	30
SAMD14	37	51	40	124	137	128
SAMD15	177	213	178	61	62	78
SAMD3	1198	1373	1204	1120	1070	1484
SAMD4A	153	193	148	776	699	1027
SAMD4B	8581	9584	9842	8846	7996	11209
SAMD5	10993	13106	11245	980	894	1351
SAMD7	1	5	3	3	3	2
SAMD8	1103	1321	1206	1880	1746	2497
SAMD9	993	1479	1093	644	543	852
SAMD9L	2	0	0	0	3	1
SAMHD1	3710	4165	3808	5223	4797	6460
SAMM50	1427	1377	1575	3596	3280	3903
SAMM50P1	0	1	0	0	0	3
SAMSN1	1	8	4	16	10	13
SAP130	2666	2834	2976	3311	3120	4308
SAP18	7048	6973	7879	7855	7538	9340
SAP18P1	0	0	0	0	0	0
SAP18P2	24	31	30	0	0	0
SAP18P3	0	1	0	1	3	4
SAP25	183	196	218	781	707	791
SAP30	1000	1017	1124	1217	1033	1322
SAP30BP	3739	3498	4194	6732	6159	7420
SAP30L	2333	2634	2666	2870	2597	3596
SAPCD1	156	134	262	88	57	119
SAPCD2	6182	6872	8364	6117	5448	7131
SAPCD2P1	0	0	0	0	1	0
SAPCD2P2	0	0	0	0	0	0
SAPCD2P3	0	0	0	2	0	0
SAPCD2P4	0	0	0	0	0	0
SAR1A	3709	3954	3817	4264	3823	5249
SAR1AP4	0	0	0	0	0	0
SAR1B	4037	3939	4185	2720	2634	3515
SAR1P1	0	0	0	0	0	0
SAR1P3	1	0	0	0	0	0
SARAF	13515	13881	14795	10521	9973	12765
SARDH	26	24	27	279	270	317
SARM1	5971	6378	7072	7126	6102	8771
SARNP	3777	3532	3919	4229	4150	4753
SARS	8258	7930	9095	10244	9663	11919
SARS2	1894	1608	2026	2468	2214	2850
SART1	5134	4692	5716	3528	3197	3904
SART3	6233	6481	6553	7513	7020	8820
SASH1	2476	3558	2883	1213	1150	1738
SASH3	0	1	0	0	0	1
SASS6	680	920	720	1060	1097	1558
SAT1	3255	3234	3600	743	749	919
SAT2	2170	1963	2364	2249	2212	2378
SATB1	995	1259	1027	2818	2604	3591
SATB2	375	462	364	1984	1732	2583
SATL1	5	1	5	4	7	2
SAV1	834	920	935	1391	1270	1712
SAXO1	6	8	7	0	8	1
SAXO2	95	113	105	83	78	131
SAYSD1	2419	2350	2776	2290	2077	2616
SBDS	2752	3009	3022	2698	2669	3407
SBDSP1	625	711	812	826	798	1091
SBF1	11892	13921	14687	17451	15758	21567
SBF1P1	2	1	0	1	1	0
SBF2	2417	3158	2571	2956	2788	4056
SBK1	5198	5658	6498	5420	4601	6383
SBK2	8	11	16	46	29	44
SBK3	9	2	6	9	21	10
SBNO1	3765	4413	3868	4114	3612	5136
SBNO2	1522	1742	2206	3056	2760	3723
SBSN	0	0	1	5	8	4
SBSPON	60	51	60	96	75	89
SC22CB-1E7.1	6	5	10	2	2	3
SC5D	4897	5150	5003	1847	1756	2555
SCAF1	6742	6770	8419	9946	8359	11245
SCAF11	2681	3552	2911	4041	3928	5271
SCAF4	3988	4609	4480	7674	6580	9875
SCAF8	4425	5139	4567	4819	4484	6473
SCAI	526	646	550	698	664	1037
SCAMP1	1958	2456	2066	1163	1046	1595
SCAMP2	5924	5569	6709	6862	6075	8117
SCAMP3	3170	2844	3598	3222	2978	3626
SCAMP4	3291	3382	3804	2653	2425	3075
SCAMP5	11560	10870	13236	12304	10909	14466
SCAND1	5847	6162	9175	9726	8546	10687
SCAND2P	533	749	573	738	641	867
SCAND3P1	2	0	0	3	2	0
SCAP	6382	6410	7737	9034	8049	10435
SCAPER	3396	4231	3672	2460	2532	3348
SCARA3	257	241	248	278	271	358
SCARA5	2	0	1	0	0	0
SCARB1	7642	7330	8987	5577	5106	6598
SCARB2	33466	39423	36084	38420	35694	50835
SCARF1	30	18	26	58	64	64
SCARF2	55	51	58	16	13	16
SCART1	43	41	30	47	30	61
SCCPDH	4556	4798	5193	6262	6018	7712
SCD	153140	171200	163827	123290	114677	161787
SCD5	646	679	712	2101	1928	2591
SCDP1	2	4	4	1	2	2
SCEL	3	2	6	17	35	21
SCFD1	2343	2329	2380	2147	2181	2747
SCFD2	543	563	563	1300	1321	1730
SCG2	13916	14441	14249	10889	10067	12969
SCG3	28950	29976	29105	29485	27597	36029
SCG5	9126	8768	9679	27967	25835	33045
SCGB1A1	0	0	0	0	0	0
SCGB1C1	0	0	0	0	0	0
SCGB1C2	0	0	0	0	0	0
SCGB1D1	0	0	1	0	0	0
SCGB1D2	0	0	0	0	0	0
SCGB1D4	0	0	0	0	0	1
SCGB1D5P	1	0	0	0	0	0
SCGB2A1	45	35	49	4	3	2
SCGB2A2	0	0	0	0	0	0
SCGB2B2	59	62	55	39	46	43
SCGB2B3P	0	3	0	1	0	0
SCGB3A1	0	0	0	0	0	0
SCGB3A2	51	50	33	38	45	61
SCGN	10897	10815	12246	51207	48192	61566
SCHIP1	542	642	665	1357	1389	1793
SCIMP	83	68	55	42	37	58
SCIN	5975	6744	6128	723	704	951
SCLT1	1139	1365	1230	1066	1059	1247
SCLY	834	1035	1065	1226	1205	1492
SCMH1	3734	3952	4129	3530	3237	4247
SCML1	2280	3036	2492	1457	1361	1991
SCML2	5151	6585	5476	3234	3286	4502
SCML2P1	157	185	187	0	0	0
SCML2P2	12	21	13	5	8	15
SCML4	39	47	27	5	9	6
SCN10A	0	0	0	0	0	0
SCN11A	45	81	64	38	29	47
SCN1A	7	5	8	5	7	5
SCN1B	14	9	6	13	9	21
SCN2A	54	68	60	48	55	70
SCN2B	3	3	5	1	6	5
SCN3A	300	452	367	1019	971	1577
SCN3B	3883	4805	4222	1784	1576	2186
SCN4A	0	0	0	0	0	0
SCN4B	39	28	39	88	83	112
SCN5A	13	21	22	504	509	671
SCN7A	201	294	218	102	93	175
SCN8A	1483	2242	1630	1357	1222	1846
SCN9A	448	581	457	465	407	635
SCNM1	1156	1171	1289	1689	1590	1841
SCNN1A	15	11	13	8	6	22
SCNN1B	0	0	0	14	8	6
SCNN1D	254	243	276	434	326	435
SCNN1G	7	5	2	55	76	80
SCO1	1981	2294	2291	2252	2066	2808
SCO2	1606	1488	1943	1829	1738	2045
SCOC	6068	7470	6567	2758	2327	3188
SCOCP1	2	0	1	1	0	4
SCP2	7699	8508	8190	4767	4588	5905
SCP2D1	0	0	0	0	0	0
SCPEP1	1703	1786	1916	3626	3349	4324
SCRG1	37	24	33	33	27	26
SCRIB	7196	8393	9930	6698	5806	7622
SCRN1	11214	13831	12809	13826	13064	18490
SCRN2	1349	1352	1609	2611	2481	2881
SCRN3	865	1117	923	550	580	659
SCRT1	42	76	51	74	55	90
SCRT2	74	77	90	30	19	37
SCT	948	988	1600	462	378	472
SCTR	647	867	651	145	131	189
SCUBE1	16	9	19	74	60	82
SCUBE2	6	6	7	5	8	5
SCUBE3	56	77	37	547	506	732
SCX	61	59	70	90	59	71
SCYL1	6277	6067	7301	3574	3205	3955
SCYL2	2232	2937	2287	2247	2154	3059
SCYL3	836	971	933	685	635	889
SCb-64M4.1	0	1	0	1	1	1
SDAD1	2370	2736	2552	2887	2808	3493
SDAD1P1	57	78	71	112	79	106
SDAD1P2	0	0	0	0	0	1
SDAD1P3	0	0	0	2	0	0
SDAD1P4	0	0	0	0	0	0
SDC1	639	654	725	1181	1093	1396
SDC2	5493	6180	6135	3097	2710	3658
SDC3	2239	2505	2770	2126	1925	2545
SDC4	289	317	327	1395	1241	1556
SDC4P	0	0	0	0	0	0
SDCBP	6080	6722	6693	5970	5577	7666
SDCBP2	50	58	68	128	101	148
SDCBP2P1	0	0	0	0	0	0
SDCBPP1	0	0	0	0	0	0
SDCBPP2	0	1	0	0	0	0
SDCBPP3	0	0	1	1	0	0
SDCCAG3	2415	2473	2745	2645	2375	3078
SDCCAG3P1	2	0	0	0	5	2
SDCCAG3P2	0	1	0	0	0	0
SDCCAG8	1897	2075	2003	1459	1414	1783
SDE2	1392	1804	1455	1700	1563	2025
SDF2	3345	3249	3754	3058	2691	3544
SDF2L1	1801	1838	2690	2430	2166	2775
SDF4	10351	10245	12877	9325	8525	10718
SDHA	7453	7109	8077	9771	8961	11660
SDHAF1	1151	1146	1530	1606	1472	1778
SDHAF2	1870	1816	2179	896	776	1016
SDHAF3	1168	1222	1205	763	757	1021
SDHAF4	689	624	736	495	530	586
SDHAP1	878	1008	898	1732	1689	2283
SDHAP2	632	856	768	648	616	864
SDHAP3	268	278	271	277	246	358
SDHB	3820	3629	4070	4492	4329	5241
SDHC	5449	6332	6348	6853	6203	8698
SDHCP1	0	0	0	0	0	0
SDHCP2	0	0	0	0	0	0
SDHCP3	1	1	2	0	2	1
SDHCP4	2	8	2	13	17	27
SDHD	2677	3081	3168	1480	1286	1886
SDHDP1	0	0	0	0	0	0
SDHDP2	1	0	0	0	0	1
SDHDP6	2	3	3	4	2	2
SDK1	3225	4037	3780	6999	6358	9137
SDK2	258	305	306	332	288	393
SDPR	13	7	11	1	3	1
SDR16C5	0	0	0	0	0	0
SDR16C6P	1	2	2	2	0	3
SDR39U1	2981	3150	3951	3535	3282	3947
SDR42E1	2020	2590	2278	1276	1129	1682
SDR42E1P1	0	0	0	0	0	0
SDR42E1P2	0	0	0	0	0	0
SDR42E1P3	0	0	0	0	0	0
SDR42E1P4	0	0	0	0	0	0
SDR42E1P5	0	0	0	0	0	0
SDR42E2	1	3	4	1	6	2
SDR9C7	0	1	1	0	0	1
SDS	7	11	3	9	11	12
SDSL	210	157	233	537	494	588
SEBOX	0	0	0	0	0	0
SEC11A	9007	9116	9675	6457	6046	7838
SEC11B	0	1	3	0	0	2
SEC11C	10783	10601	11602	9997	9463	11611
SEC13	7997	7862	9547	9275	8387	10598
SEC13P1	3	3	3	1	0	3
SEC14L1	6700	8039	7485	9915	9027	13197
SEC14L1P1	22	32	32	78	61	81
SEC14L2	112	100	131	635	609	663
SEC14L3	2	3	1	10	7	7
SEC14L4	4	12	8	14	13	22
SEC14L5	474	558	481	458	396	591
SEC14L6	61	82	76	55	39	67
SEC16A	11154	13420	12124	12904	11578	16553
SEC16B	33	50	39	24	16	20
SEC1P	8	12	4	6	3	5
SEC22A	1046	1150	1118	1011	931	1206
SEC22B	5384	5937	5592	5206	4774	6686
SEC22C	3387	4057	3716	3091	3052	4078
SEC23A	1303	1790	1483	2140	2008	2923
SEC23B	9641	10113	10452	7366	6801	9288
SEC23IP	1745	2015	1736	3669	3452	4801
SEC24A	1514	2028	1593	1403	1354	2090
SEC24B	1949	2435	2167	2047	1807	2837
SEC24C	12056	12270	13265	13970	12143	16912
SEC24D	15629	18847	17450	12883	12088	17290
SEC31A	7055	8502	7648	8718	8230	11372
SEC31B	950	1242	1101	821	673	970
SEC61A1	18414	17527	19750	27865	25558	32830
SEC61A2	505	533	549	656	606	936
SEC61B	4511	4262	5080	8969	8758	10420
SEC61G	1049	997	1188	1671	1456	1879
SEC62	8886	10734	9829	6827	6098	8435
SEC63	6316	7591	6689	5394	5130	7080
SEC63P1	1	0	0	3	3	0
SEC63P2	0	0	0	0	0	0
SECISBP2	4075	4751	4556	4477	4071	5511
SECISBP2L	2463	3757	2795	2607	2369	3662
SECTM1	1574	1364	1784	73	57	75
SEH1L	2261	2686	2538	3055	2822	3721
SEL1L	3537	4639	3604	4651	4177	6326
SEL1L2	0	1	0	1	0	4
SEL1L3	1407	1477	1430	4431	4089	5830
SELE	0	0	0	0	0	1
SELENBP1	22	12	18	17	13	7
SELK	3421	3418	3499	4600	4504	5439
SELL	3	2	3	5	3	5
SELM	13	20	23	49	47	71
SELO	2307	2028	2747	3016	2772	3256
SELP	0	0	0	0	0	0
SELPLG	3	1	2	12	0	3
SELT	4260	5238	5092	4509	4051	5776
SELV	8	19	9	22	15	28
SEMA3A	3673	4995	3903	2438	2304	3360
SEMA3B	269	348	407	444	361	472
SEMA3C	22	39	26	312	280	475
SEMA3D	16	17	21	14	15	30
SEMA3E	2	2	2	3	1	1
SEMA3F	169	163	188	1037	838	1191
SEMA3G	11	8	12	8	3	5
SEMA4A	117	86	130	26	36	53
SEMA4B	5910	5970	6780	3602	3176	3957
SEMA4C	1347	1459	1618	3321	3001	3921
SEMA4D	2944	3125	3165	3392	2997	3972
SEMA4F	2689	2723	2953	1978	1739	2408
SEMA4G	2515	2742	2826	1423	1308	1829
SEMA5A	729	1066	828	1641	1519	2248
SEMA5B	2	0	0	69	70	87
SEMA6A	3244	3881	3510	8998	7925	11264
SEMA6B	14	14	12	20	22	40
SEMA6C	499	574	663	682	604	884
SEMA6D	689	1010	827	48	47	81
SEMA7A	60	78	83	144	128	170
SEMG1	0	0	0	0	0	0
SEMG2	0	0	0	0	0	0
SENP1	2677	3532	2877	2928	2766	4023
SENP2	3386	3712	3521	3415	3158	4106
SENP3	4520	4551	5241	5711	5246	6653
SENP3-EIF4A1	45	57	66	546	540	807
SENP5	3076	3534	3150	3477	3258	4354
SENP6	4035	5016	4318	3411	3429	4508
SENP7	1045	1391	1024	1052	957	1370
SENP8	194	242	233	137	144	216
SEP15	5591	6275	6231	6809	6345	8613
SEPHS1	2502	2877	2854	5214	4754	6236
SEPHS1P1	0	0	1	3	1	5
SEPHS1P4	0	0	0	0	0	1
SEPHS1P6	1	0	1	3	4	5
SEPHS1P7	0	0	0	0	0	0
SEPHS2	4792	4721	5337	3349	2989	3911
SEPHS2P1	0	0	0	0	0	0
SEPN1	8930	9583	10127	9173	8290	11169
SEPP1	8382	9167	9034	77	74	98
SEPSECS	646	924	786	581	541	810
SEPT1	138	117	215	253	226	272
SEPT10	1702	2128	1923	2244	2029	2950
SEPT10P1	0	0	0	0	0	0
SEPT11	4902	6707	5540	11551	10883	15670
SEPT12	31	35	45	120	113	119
SEPT14	112	145	80	78	66	87
SEPT14P1	0	0	0	0	0	0
SEPT14P12	4	5	10	10	10	17
SEPT14P13	0	0	0	0	0	1
SEPT14P17	0	0	0	0	0	0
SEPT14P19	35	64	31	34	28	42
SEPT14P2	3	3	2	1	9	8
SEPT14P21	0	0	0	0	0	0
SEPT14P24	0	0	0	0	0	0
SEPT14P3	0	0	0	0	0	1
SEPT14P4	0	1	3	2	0	2
SEPT14P8	4	4	3	1	7	2
SEPT14P9	0	0	0	0	0	1
SEPT2	22837	26801	25098	28376	26573	35848
SEPT2P1	0	0	1	0	0	0
SEPT3	7227	8166	8148	5130	4688	6549
SEPT4	197	140	195	494	466	669
SEPT5	13064	12379	14869	8900	7924	9762
SEPT6	860	983	973	2069	2033	2501
SEPT7	7140	8522	7408	6864	6738	8524
SEPT7P1	0	1	0	0	1	1
SEPT7P2	689	770	786	707	688	874
SEPT7P3	0	0	0	0	2	0
SEPT7P4	0	0	0	0	0	0
SEPT7P5	0	0	0	0	0	0
SEPT7P6	1	1	1	1	1	0
SEPT7P7	0	0	1	0	0	1
SEPT7P8	0	0	0	0	0	0
SEPT7P9	4	4	7	4	2	8
SEPT8	5455	6628	6218	7907	7439	10299
SEPT9	11239	11258	13267	17725	15791	20149
SEPW1	2658	2404	3097	2721	2433	3004
SEPW1P	0	0	0	0	0	0
SERAC1	1321	1540	1414	1152	1105	1587
SERBP1	16352	19010	18073	20198	18434	24790
SERBP1P1	2	2	4	1	0	5
SERBP1P2	0	0	0	0	0	0
SERBP1P3	0	0	0	0	0	1
SERBP1P4	0	0	0	0	0	0
SERBP1P5	5	6	1	8	2	7
SERBP1P6	4	2	1	2	1	4
SERF1A	1085	1139	1260	598	495	983
SERF1AP1	0	0	0	0	0	0
SERF1B	2367	2155	2519	2925	2901	3061
SERF2	21357	19214	25283	30886	28393	33063
SERGEF	1279	1215	1394	1686	1572	1968
SERHL2	131	175	182	274	245	338
SERINC1	15333	18516	16743	11269	10673	15343
SERINC2	1696	1641	2031	8803	7825	10031
SERINC3	7980	8885	8506	11794	10936	14911
SERINC4	14	10	7	8	13	26
SERINC5	863	1076	1025	773	735	1054
SERP1	2926	3453	3603	5417	4718	6618
SERP2	621	594	712	481	430	514
SERPINA1	4875	3795	4983	504	479	575
SERPINA10	866	868	913	180	195	235
SERPINA11	0	0	3	0	0	0
SERPINA12	0	0	0	0	0	0
SERPINA13P	0	0	0	0	0	0
SERPINA15P	0	0	0	0	0	0
SERPINA2	0	0	0	0	0	0
SERPINA3	0	0	0	0	0	0
SERPINA4	0	0	0	0	0	0
SERPINA5	0	0	0	0	1	0
SERPINA6	1114	1010	1224	98	108	120
SERPINA7	0	0	0	0	0	0
SERPINA7P1	0	0	0	0	0	0
SERPINA9	0	0	0	0	0	0
SERPINB1	4487	4379	4558	3378	3293	4172
SERPINB10	0	5	4	8	4	10
SERPINB11	0	0	1	1	1	0
SERPINB12	1	1	0	0	0	0
SERPINB13	0	0	0	0	0	1
SERPINB2	0	0	0	0	0	0
SERPINB3	0	0	0	0	0	0
SERPINB4	0	0	0	0	1	0
SERPINB5	0	3	0	0	0	1
SERPINB6	2459	2194	2631	2401	2209	2676
SERPINB7	0	0	0	0	0	0
SERPINB8	418	562	496	494	441	655
SERPINB8P1	0	0	0	0	0	0
SERPINB9	548	641	609	241	193	329
SERPINC1	8	7	6	4	3	1
SERPIND1	35	24	36	97	76	102
SERPINE1	11	9	14	6	12	16
SERPINE2	4750	4758	5228	3036	2726	3700
SERPINE3	11	18	6	4	2	6
SERPINE4P	0	0	0	0	0	0
SERPINF1	85	83	64	142	142	201
SERPINF2	213	201	265	593	516	694
SERPING1	0	0	0	6	5	3
SERPINH1	479	431	522	678	589	775
SERPINH1P1	13	32	13	20	19	36
SERPINI1	4745	4715	4783	695	600	721
SERPINI2	8	3	3	1	0	0
SERTAD1	511	483	621	528	481	575
SERTAD2	1427	1662	1548	1356	1202	1854
SERTAD3	756	727	909	597	573	714
SERTAD4	118	166	108	444	374	510
SERTM1	55	57	76	118	109	152
SESN1	1653	1731	1828	1257	1236	1619
SESN2	4760	4900	5675	3448	3190	4271
SESN3	4047	4762	3938	4337	3895	5795
SESTD1	7372	9562	7550	4626	4420	6435
SET	26631	27956	29211	30574	27853	37619
SETBP1	1086	1654	1134	2449	2375	3511
SETD1A	5441	5902	6274	6590	5597	7741
SETD1B	2667	3586	3167	2587	2174	3192
SETD2	6776	8136	6974	7768	7303	9892
SETD3	3147	3423	3403	3451	3173	4155
SETD4	886	894	881	1115	1011	1304
SETD5	7326	9339	7737	8899	7897	11291
SETD6	1476	1699	1633	1466	1418	1889
SETD6P1	0	0	0	0	0	0
SETD7	529	654	609	3304	3159	4637
SETD8P1	2	0	0	2	2	2
SETD9	273	306	330	261	290	327
SETDB1	3293	3614	3495	3378	3134	4255
SETDB2	531	699	612	617	573	739
SETMAR	1600	1897	1884	1475	1388	1919
SETP1	0	0	2	0	0	0
SETP10	0	0	1	0	1	0
SETP11	0	0	0	0	0	0
SETP12	0	0	0	3	1	3
SETP14	2	2	0	4	5	3
SETP15	0	0	0	0	0	0
SETP16	0	0	0	0	0	0
SETP17	3	3	1	4	3	2
SETP2	0	1	0	1	1	0
SETP20	9	5	6	7	2	2
SETP21	4	2	3	5	5	5
SETP22	0	0	1	1	1	2
SETP3	0	0	0	0	1	0
SETP4	1	1	0	0	0	0
SETP5	0	4	1	1	1	4
SETP6	0	0	1	0	2	0
SETP7	0	0	0	1	0	1
SETP8	1	0	2	0	1	0
SETP9	0	1	0	0	0	1
SETSIP	1	3	7	3	1	1
SETX	5158	6953	5381	5895	5437	8000
SEZ6	6021	6662	7261	9954	8658	11650
SEZ6L	4721	5579	5231	13720	11721	17018
SEZ6L2	19589	18638	23084	18379	15739	20916
SF1	15408	16800	17932	12800	11406	15183
SF3A1	9345	10300	10705	13609	12679	16782
SF3A2	4820	4863	5956	10834	9765	12047
SF3A3	5979	6025	6376	8809	8411	10525
SF3A3P1	0	0	3	3	5	4
SF3A3P2	2	0	0	0	1	0
SF3B1	16008	19120	16990	20119	19295	26411
SF3B2	24077	23154	26491	14521	13669	16350
SF3B3	20247	21263	22487	28244	25909	35076
SF3B4	4527	4411	5282	6027	5430	7218
SF3B5	14767	13770	17832	7338	7149	8283
SF3B6	3457	3183	3449	2017	1959	2327
SFI1	3258	3648	3632	3108	2821	3646
SFMBT1	2076	2511	2238	2003	2000	2782
SFMBT2	1337	1709	1439	2993	2675	3988
SFN	7	6	9	6	6	9
SFPQ	21894	23492	24042	30333	27188	37672
SFPQP1	0	0	0	0	0	0
SFR1	354	447	404	187	168	243
SFR1P1	0	0	0	0	0	0
SFR1P2	0	0	0	0	0	0
SFRP1	2744	3088	2948	1	7	2
SFRP2	0	0	0	0	1	0
SFRP4	1	3	0	4	8	6
SFRP5	2	1	3	17	13	22
SFSWAP	4497	4886	5121	4667	4422	5408
SFT2D1	409	469	462	625	549	833
SFT2D2	3168	3056	2965	3609	3197	4479
SFT2D3	0	0	0	0	0	0
SFTA2	0	1	1	0	1	1
SFTA3	0	0	0	0	0	0
SFTPA1	309	290	339	58	51	62
SFTPA2	5	9	6	3	1	2
SFTPA3P	0	0	0	0	0	0
SFTPB	54	39	72	44	50	67
SFTPC	4	3	1	6	7	2
SFTPD	137	136	142	45	39	69
SFXN1	6270	7082	6635	6763	6296	8667
SFXN2	1974	2260	2177	1098	1040	1388
SFXN3	866	845	905	1132	1046	1449
SFXN4	358	406	464	1040	987	1307
SFXN5	2738	2801	2999	2886	2654	3421
SGCA	3	6	5	0	1	2
SGCB	4742	5151	4911	3264	2991	4291
SGCD	2026	2848	2278	3949	3677	5508
SGCE	3685	3769	4051	3562	3515	4426
SGCG	5	5	7	4	5	2
SGCZ	2	4	3	54	38	73
SGF29	1333	1175	1492	1333	1228	1444
SGIP1	13	21	12	4	1	3
SGK1	99	135	110	50	45	79
SGK2	2012	2103	2140	351	343	434
SGK223	269	268	323	201	181	226
SGK3	862	1046	838	1569	1556	2138
SGK494	209	267	172	263	241	372
SGMS1	713	957	832	668	583	822
SGMS2	1706	2244	1800	572	483	750
SGO1	1475	1681	1549	1589	1593	2206
SGO1P1	0	0	0	0	0	0
SGO1P2	0	0	0	0	0	0
SGO2	1253	1656	1341	1226	1103	1595
SGPL1	4178	4644	4636	5266	4743	6839
SGPP1	1250	1602	1514	842	743	1106
SGPP2	1932	2193	1947	1876	1739	2596
SGSH	1177	1237	1381	2414	2194	2860
SGSM1	768	808	810	28	22	39
SGSM2	8430	9216	9805	8855	8106	10425
SGSM3	8106	8185	9606	9331	8417	10553
SGTA	9165	8683	10867	11354	10325	12311
SGTB	822	987	788	907	841	1162
SH2B1	4879	5278	5841	6197	5671	7271
SH2B2	418	385	550	819	694	796
SH2B3	1556	1770	1762	1530	1411	2037
SH2D1A	2	0	0	0	1	0
SH2D1B	2	1	0	0	0	0
SH2D2A	0	2	0	5	5	10
SH2D3A	47	50	40	70	54	78
SH2D3C	427	385	463	492	402	571
SH2D4A	67	65	62	400	362	528
SH2D4B	2	0	2	3	1	2
SH2D5	48	49	58	139	125	158
SH2D6	38	41	27	51	66	79
SH2D7	40	54	41	70	48	77
SH3BGR	181	167	182	230	216	290
SH3BGRL	33	40	39	2448	2214	2989
SH3BGRL2	1379	1518	1450	1461	1297	1854
SH3BGRL3	1931	1559	2200	3498	3073	3948
SH3BP1	3063	3183	3638	1925	1730	2239
SH3BP2	2327	2660	2628	2331	2137	2798
SH3BP4	23	14	16	11	12	15
SH3BP5	165	225	164	338	311	410
SH3BP5L	3794	3925	4570	7529	6634	8446
SH3D19	111	154	117	324	360	473
SH3D21	503	638	578	465	422	620
SH3GL1	5778	5738	7023	6405	5707	7142
SH3GL1P1	135	123	145	180	153	190
SH3GL1P2	21	14	9	11	9	15
SH3GL1P3	264	209	306	192	146	187
SH3GL2	3422	4087	3992	3404	3245	4449
SH3GL3	192	206	209	176	171	203
SH3GLB1	5723	6980	6451	8051	7699	10903
SH3GLB2	10683	10896	13127	6357	5655	7063
SH3KBP1	1288	1420	1403	740	697	924
SH3PXD2A	3670	5061	3864	6311	5657	7890
SH3PXD2B	2873	3452	3231	3975	3726	5295
SH3RF1	1968	2291	2117	1739	1708	2257
SH3RF2	1	1	0	1	3	1
SH3RF3	51	46	62	32	36	49
SH3TC1	2986	3293	3957	196	172	257
SH3TC2	2	5	7	1	12	12
SH3YL1	3016	3401	3343	2383	2302	2924
SHANK1	367	478	468	13	3	13
SHANK2	5	4	1	2	3	6
SHANK3	376	482	442	318	336	481
SHARPIN	1795	1720	2238	1361	1221	1514
SHB	1357	1380	1723	553	432	603
SHBG	27	27	44	28	35	26
SHC1	1504	1600	1731	1655	1499	1983
SHC1P1	0	0	0	0	0	0
SHC1P2	1	2	0	3	2	6
SHC2	3015	3052	3654	4040	3674	4574
SHC3	270	280	286	206	146	226
SHC4	80	106	77	146	135	159
SHCBP1	1320	1361	1373	1852	1744	2353
SHCBP1L	1	2	1	0	0	2
SHD	0	0	0	10	4	6
SHE	29	26	27	61	59	76
SHF	361	384	459	1620	1398	1753
SHFM1	8256	6931	8382	6112	5989	6999
SHFM1P1	0	0	0	0	0	0
SHH	2	0	3	4	0	1
SHISA2	83	74	95	302	250	378
SHISA3	1	4	10	4	2	2
SHISA4	156	142	180	283	247	310
SHISA5	12044	11437	14493	5745	5165	6798
SHISA6	78	105	80	0	1	0
SHISA7	407	476	441	72	61	97
SHISA8	1	1	3	14	9	21
SHISA9	243	272	247	197	219	228
SHKBP1	3976	3604	4529	5125	4457	5862
SHMT1	2975	2976	3408	4847	4514	5563
SHMT1P1	0	2	1	3	3	1
SHMT2	6278	5919	7119	9738	9163	11289
SHOC2	1605	1939	1734	2214	2051	2843
SHOX	8	12	11	15	20	17
SHOX2	829	983	946	11783	11399	15130
SHPK	3529	3984	4217	2910	2729	3657
SHPRH	1643	2319	1633	2620	2489	3658
SHQ1	829	931	872	1168	1183	1491
SHROOM1	1895	2095	2417	1987	1750	2331
SHROOM2	3698	4488	4147	2042	1888	2602
SHROOM2P1	0	0	0	0	0	0
SHROOM3	3901	4719	4358	8841	8232	11599
SHROOM4	7	7	8	1	3	5
SHTN1	1578	1747	1598	2984	2631	3672
SI	0	0	1	0	1	0
SIAE	1048	1124	1085	493	466	594
SIAH1	1433	1586	1722	1319	1233	1589
SIAH1P1	0	0	0	0	0	0
SIAH2	1495	1374	1593	1751	1551	2020
SIAH3	15	16	11	1	9	4
SIDT1	22	18	21	27	23	25
SIDT2	2132	2136	2325	1665	1520	2147
SIGIRR	2501	2330	2995	1930	1742	1973
SIGLEC1	1	0	0	1	0	0
SIGLEC10	22	32	25	26	38	44
SIGLEC11	20	6	15	44	43	50
SIGLEC12	0	0	0	0	0	0
SIGLEC14	2	1	2	3	4	2
SIGLEC15	43	63	54	34	32	38
SIGLEC16	17	21	19	97	80	78
SIGLEC17P	0	0	0	1	0	2
SIGLEC18P	0	0	0	0	0	0
SIGLEC19P	0	0	0	0	0	0
SIGLEC20P	0	0	0	0	0	0
SIGLEC21P	0	0	0	0	0	0
SIGLEC22P	0	0	0	0	0	0
SIGLEC26P	0	0	0	0	0	0
SIGLEC27P	0	0	0	0	0	0
SIGLEC28P	0	0	0	0	0	0
SIGLEC29P	0	0	0	0	0	0
SIGLEC30P	0	0	0	0	0	0
