	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
RPL5P27	0	0	0	0	0	0	0	0	0	0	0	3
RPL5P28	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P29	2	0	0	0	2	0	0	0	0	0	0	0
RPL5P3	1	0	0	0	3	0	0	2	2	2	1	2
RPL5P30	12	18	27	10	7	8	10	10	17	22	8	15
RPL5P31	0	0	0	0	0	0	0	1	0	0	1	0
RPL5P32	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P33	0	0	0	0	0	0	0	0	0	2	0	0
RPL5P34	2	0	3	1	5	18	5	3	0	7	0	1
RPL5P35	10	3	13	8	2	3	6	7	0	15	0	0
RPL5P4	4	14	23	13	9	8	6	4	12	12	16	13
RPL5P5	0	1	0	0	0	4	3	4	2	3	1	4
RPL5P6	0	0	0	0	0	0	0	0	0	0	0	0
RPL5P7	7	1	3	3	3	3	0	3	0	10	0	0
RPL5P8	0	3	0	1	2	0	4	0	0	1	3	2
RPL5P9	0	0	0	0	0	1	0	1	0	0	0	1
RPL6	6735	5224	8169	7154	4848	6965	5989	5664	6563	6714	4991	5468
RPL6P12	9	13	15	38	26	17	10	5	14	30	9	9
RPL6P2	12	25	15	5	0	2	10	8	12	13	18	17
RPL6P21	0	0	0	0	1	0	0	0	0	0	0	0
RPL6P25	0	0	0	0	1	0	0	0	0	0	0	0
RPL6P27	4	5	3	0	5	5	1	3	4	0	5	3
RPL6P29	0	1	0	0	0	0	0	0	0	1	0	1
RPL6P30	0	0	0	0	0	3	1	0	0	1	1	0
RPL6P5	0	2	2	0	0	0	0	0	0	0	0	0
RPL6P7	0	0	0	0	0	0	0	0	1	0	0	0
RPL6P8	1	3	3	1	0	1	1	5	3	0	0	4
RPL6P9	4	0	9	9	6	14	1	2	0	3	0	0
RPL7	7101	5645	8318	9018	6297	8642	6491	5265	7646	7833	5808	5654
RPL7A	9944	8674	12372	7984	5630	8792	9650	8150	7358	9172	7200	9106
RPL7AL2	0	1	0	0	0	0	0	0	0	0	0	0
RPL7AL3	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP10	24	31	32	12	15	3	19	25	8	27	18	28
RPL7AP11	0	1	14	0	0	0	1	0	0	2	0	1
RPL7AP14	3	5	10	0	1	0	0	4	2	5	0	4
RPL7AP15	2	4	3	2	2	2	5	0	5	5	1	8
RPL7AP2	7	8	10	2	11	7	4	2	7	12	8	5
RPL7AP23	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP25	0	0	0	0	0	0	1	3	0	3	0	0
RPL7AP26	6	5	3	3	2	1	1	3	6	5	4	5
RPL7AP28	7	1	1	1	0	1	2	3	2	9	2	1
RPL7AP3	5	4	6	4	3	0	3	2	6	6	2	4
RPL7AP30	3	2	1	0	2	3	1	0	7	2	0	0
RPL7AP31	5	4	3	1	0	2	0	3	2	4	1	5
RPL7AP33	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP34	0	0	0	0	0	0	0	0	0	0	0	1
RPL7AP38	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP4	1	1	2	2	1	0	0	1	0	3	2	0
RPL7AP56	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP57	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP58	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP6	1	1	3	5	2	4	15	6	11	10	0	8
RPL7AP60	6	10	16	2	12	10	7	7	13	20	9	14
RPL7AP61	0	0	1	0	0	0	0	0	2	0	0	0
RPL7AP64	1	2	9	0	12	0	4	6	3	2	7	8
RPL7AP65	8	20	18	13	6	26	7	14	7	21	7	13
RPL7AP66	13	7	2	1	7	1	4	8	3	3	3	1
RPL7AP69	0	0	0	0	0	0	2	0	0	0	0	0
RPL7AP7	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP71	0	1	2	2	0	2	0	1	1	0	1	0
RPL7AP72	1	0	0	1	0	0	0	0	0	0	0	0
RPL7AP73	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP8	0	0	0	0	0	0	0	0	0	0	1	0
RPL7L1	1513	1591	2115	1870	1535	1962	1150	1346	1826	1889	1208	1459
RPL7L1P1	16	21	70	10	2	9	13	15	7	23	14	34
RPL7L1P10	28	27	34	20	21	18	19	23	25	35	16	44
RPL7L1P11	0	0	0	0	0	0	1	0	0	0	0	0
RPL7L1P12	5	7	12	38	14	36	7	7	27	39	7	7
RPL7L1P13	0	0	0	0	0	0	3	0	0	0	1	0
RPL7L1P2	8	0	5	7	1	2	3	0	1	0	0	2
RPL7L1P3	12	19	26	27	32	51	18	14	19	20	11	14
RPL7L1P4	1	0	0	2	1	1	1	0	1	1	0	0
RPL7L1P5	0	1	2	0	0	0	1	1	0	4	0	0
RPL7L1P7	0	0	0	0	0	0	0	0	0	0	0	0
RPL7L1P8	0	0	1	0	0	0	0	0	2	0	0	0
RPL7L1P9	47	83	173	21	8	1	21	16	11	82	57	120
RPL7P1	5	0	3	4	2	5	2	0	0	3	0	2
RPL7P10	0	0	0	1	1	0	0	0	0	0	0	0
RPL7P11	11	15	24	11	7	12	10	7	9	18	4	13
RPL7P12	2	0	1	0	0	0	0	1	1	0	0	2
RPL7P13	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P14	25	12	44	14	10	9	13	14	30	44	18	13
RPL7P15	8	6	11	16	26	17	9	9	7	18	5	6
RPL7P16	1	0	0	0	0	0	0	1	2	0	0	0
RPL7P17	14	7	38	6	8	6	8	7	6	32	7	13
RPL7P18	12	10	24	100	45	159	10	17	8	26	14	15
RPL7P19	18	1	56	6	10	1	27	59	0	180	1	2
RPL7P2	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P20	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P21	125	66	63	34	54	20	45	28	19	29	28	24
RPL7P22	0	1	0	0	1	0	0	1	0	3	3	0
RPL7P23	7	10	7	7	7	7	2	7	9	7	7	6
RPL7P24	1	1	3	2	4	4	2	6	0	8	5	2
RPL7P25	15	12	18	17	15	10	20	8	23	27	9	12
RPL7P26	5	9	1	4	0	0	3	1	10	2	4	11
RPL7P27	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P28	3	3	1	0	1	0	0	0	5	2	10	1
RPL7P29	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P3	0	0	0	0	1	1	1	0	0	0	0	0
RPL7P30	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P31	1	0	1	0	1	0	0	0	0	2	0	0
RPL7P32	26	22	42	37	49	50	36	51	24	60	10	10
RPL7P33	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P34	0	0	0	0	0	2	0	0	0	1	0	0
RPL7P35	2	0	0	1	0	0	0	1	0	0	0	0
RPL7P36	0	0	0	6	0	0	3	0	7	0	2	2
RPL7P37	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P38	0	0	1	1	0	0	0	0	0	1	0	0
RPL7P39	1	0	2	7	3	5	3	0	0	4	1	0
RPL7P4	0	0	0	7	0	0	0	0	0	7	0	0
RPL7P40	2	4	4	4	0	0	0	1	1	0	2	3
RPL7P41	7	14	15	23	21	15	6	18	14	26	3	8
RPL7P42	14	0	7	1	1	0	4	8	4	4	1	3
RPL7P43	0	2	1	0	0	0	0	5	0	1	0	1
RPL7P44	0	0	3	0	0	0	2	1	1	8	0	0
RPL7P45	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P46	4	2	19	9	6	11	3	8	3	19	3	6
RPL7P47	0	3	2	0	0	1	0	1	1	0	1	0
RPL7P48	0	1	2	0	0	0	0	4	0	8	0	0
RPL7P49	7	14	7	12	5	16	17	9	11	12	5	20
RPL7P5	4	0	2	0	6	0	1	1	0	3	0	0
RPL7P50	0	0	2	1	0	0	0	0	0	2	1	1
RPL7P51	0	1	1	0	0	0	0	0	0	0	0	0
RPL7P52	2	8	18	7	4	0	8	9	8	18	11	15
RPL7P53	0	0	1	0	0	0	0	1	1	0	0	4
RPL7P54	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P55	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P56	0	0	1	0	0	0	0	4	0	4	1	2
RPL7P57	3	6	8	8	4	7	3	6	5	9	3	10
RPL7P58	1	0	0	0	0	0	2	0	0	0	0	2
RPL7P59	1	0	0	0	0	0	0	0	0	0	0	0
RPL7P6	0	0	0	0	0	1	0	0	0	0	0	0
RPL7P60	2	8	2	0	1	3	0	0	0	1	0	2
RPL7P61	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P7	16	14	21	19	12	12	11	7	8	22	11	17
RPL7P8	0	0	0	0	0	0	1	2	1	2	1	0
RPL7P9	7	31	12	31	12	25	15	24	12	9	9	11
RPL8	9974	9254	12495	9247	6029	9450	9345	9239	7204	9408	8891	8350
RPL8P2	0	0	0	0	1	0	0	0	0	0	0	0
RPL9	3777	847	1147	1046	1053	4050	835	893	7340	1029	496	682
RPL9P15	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P16	1	0	2	0	4	0	6	0	0	10	1	6
RPL9P18	0	0	2	1	0	0	0	1	0	0	0	0
RPL9P2	3	4	6	7	1	0	1	3	8	7	4	7
RPL9P25	0	0	0	2	0	2	0	6	0	0	2	3
RPL9P28	0	3	1	0	1	0	0	1	0	0	0	1
RPL9P29	6	5	9	11	5	3	3	7	4	14	3	6
RPL9P3	0	2	1	5	6	2	0	2	3	4	0	2
RPL9P30	3	0	8	8	10	4	2	2	10	1	2	6
RPL9P31	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P32	10	12	15	11	14	26	5	5	20	7	12	8
RPL9P33	1	0	2	3	17	3	2	1	0	1	1	0
RPL9P5	1	0	0	1	0	0	0	1	1	1	0	1
RPL9P7	2	4	2	3	2	0	4	0	2	2	2	0
RPL9P9	3548	5549	7290	7023	4854	3702	5614	5123	118	6127	5243	4658
RPLP0	12852	12650	17406	11020	7993	11711	11721	9586	10856	11515	10345	11317
RPLP0P1	0	1	0	0	0	0	0	0	0	0	0	0
RPLP0P11	0	0	0	0	0	0	0	0	0	0	0	0
RPLP0P2	62	97	209	102	91	39	65	77	78	161	41	70
RPLP0P6	25	12	36	11	6	9	26	25	18	16	18	18
RPLP0P7	1	0	0	0	0	0	0	0	0	0	0	0
RPLP1	9714	9984	12515	8229	5511	8837	10669	9118	7119	9264	8482	9833
RPLP1P11	9	0	0	0	1	0	3	0	0	0	0	1
RPLP1P13	4	6	2	6	9	13	7	1	5	3	2	6
RPLP1P6	10	11	3	10	7	0	7	7	8	12	12	9
RPLP2	12779	13298	14599	8824	7157	9008	12717	10247	9324	8594	10021	10276
RPLP2P1	1	0	0	0	0	0	0	0	0	0	0	0
RPN1	2410	2722	3796	2514	2114	2559	2344	2999	2198	2976	1701	2357
RPN2	1674	2021	2840	1798	1543	1691	1948	2219	1697	1990	1503	2214
RPP14	549	498	717	601	565	436	466	455	427	651	299	471
RPP21	173	193	218	131	84	118	147	161	117	168	111	171
RPP25	149	274	409	110	81	112	91	177	214	168	208	334
RPP25L	171	149	151	90	57	66	133	137	111	135	129	143
RPP30	248	279	405	274	208	179	206	226	277	360	161	264
RPP38	106	139	205	130	164	149	131	126	123	168	127	168
RPP40	21	41	55	82	75	131	32	28	74	48	41	30
RPP40P1	0	0	0	0	0	0	0	0	0	0	0	0
RPP40P2	0	0	0	0	0	0	1	0	1	0	0	0
RPRD1A	576	810	771	1180	840	702	576	644	1022	860	679	794
RPRD1B	745	748	965	873	1010	970	820	891	681	928	516	602
RPRD2	2186	1884	2551	1338	1049	885	1773	1801	1265	2353	1288	1824
RPRM	80	2	9	84	5	5	2	1	3	2	5	22
RPRML	8	5	7	0	1	5	3	3	4	5	4	7
RPS10	5004	4412	6932	3642	2704	4291	5199	4777	3324	4388	3457	4644
RPS10-NUDT3	50	33	113	56	74	90	37	91	57	57	123	50
RPS10L	2	8	9	0	25	2	12	6	3	3	3	6
RPS10P14	3	10	21	9	7	4	7	10	7	31	10	12
RPS10P16	0	5	10	6	3	2	3	5	5	2	2	4
RPS10P18	3	7	4	1	0	0	3	0	5	3	5	7
RPS10P2	7	5	1	9	1	1	7	2	4	0	3	4
RPS10P20	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P21	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P27	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P28	10	15	14	3	6	3	6	12	2	7	5	5
RPS10P3	0	0	0	0	0	0	0	0	0	0	0	0
RPS11	8077	7614	9770	7186	4953	6587	8030	7012	6120	8017	5810	7301
RPS11P1	0	0	0	0	0	0	0	0	0	0	0	0
RPS11P5	15	27	24	30	20	15	19	13	9	20	21	16
RPS11P6	26	19	32	23	25	13	20	27	10	19	14	26
RPS11P7	0	0	0	0	1	0	0	0	0	0	0	0
RPS12	4685	4107	5750	4758	3451	5019	4517	3491	4778	4278	3410	4288
RPS12P10	3	1	0	0	0	0	2	0	4	1	3	3
RPS12P15	1	1	0	1	0	0	1	0	0	0	0	1
RPS12P18	0	2	0	0	0	0	0	0	0	0	0	0
RPS12P2	0	0	1	0	0	1	0	0	0	0	0	0
RPS12P20	21	11	32	7	40	6	20	20	10	5	6	35
RPS12P21	0	2	0	5	2	0	0	0	0	2	1	3
RPS12P23	0	0	0	0	0	1	0	0	2	0	1	0
RPS12P24	0	0	2	1	7	0	0	1	1	0	0	0
RPS12P26	2	10	5	4	7	4	18	4	8	5	5	11
RPS12P27	12	11	19	3	3	2	10	10	8	13	7	7
RPS12P28	0	0	0	1	6	0	0	0	3	4	0	0
RPS12P31	1	3	10	5	3	1	1	4	3	5	1	0
RPS12P5	51	21	68	124	24	27	19	40	65	213	22	23
RPS13	3630	2733	4303	3719	2913	3707	3352	2668	3329	3227	2084	2823
RPS13P2	0	1	3	0	5	1	0	0	1	1	4	1
RPS14	6694	4691	8214	5012	3378	4689	6682	4827	4854	4510	5003	4486
RPS14P4	20	17	26	15	58	22	6	15	8	4	9	17
RPS14P7	0	0	0	0	0	0	0	0	0	0	0	0
RPS14P8	19	13	23	7	4	32	5	28	10	17	6	14
RPS15	3662	3281	4736	3173	2372	3178	3446	3612	2926	3342	3412	3172
RPS15A	4005	2998	5020	4184	2831	4155	3863	3107	3492	4466	2394	3217
RPS15AP1	1	3	3	1	2	0	1	1	4	1	3	2
RPS15AP10	8	16	17	8	10	9	12	9	17	32	7	11
RPS15AP11	2	0	2	4	12	6	5	3	0	5	5	2
RPS15AP12	1	3	3	5	3	0	0	3	0	5	6	4
RPS15AP16	36	17	16	16	64	47	27	22	14	25	7	13
RPS15AP17	1	0	0	0	0	0	0	0	0	0	0	0
RPS15AP18	7	0	3	2	2	0	2	0	1	3	0	0
RPS15AP24	0	2	1	2	0	0	1	3	1	2	2	8
RPS15AP25	12	8	5	0	7	1	4	4	4	7	4	4
RPS15AP27	0	0	0	0	2	1	0	0	0	1	0	1
RPS15AP3	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP32	0	0	0	1	0	0	0	0	0	0	1	0
RPS15AP34	0	0	0	0	0	0	0	0	0	2	0	2
RPS15AP36	0	1	2	1	2	1	0	2	0	4	0	1
RPS15AP38	0	1	0	0	0	0	1	0	0	0	1	1
RPS15AP40	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP5	0	0	0	0	0	0	0	0	0	0	0	0
RPS15AP6	8	6	12	15	10	8	5	5	14	10	5	6
RPS15AP7	0	0	1	0	0	0	0	0	0	2	0	0
RPS15AP9	0	0	5	0	5	0	2	0	0	0	0	0
RPS15P5	0	0	0	0	0	0	1	0	0	3	1	1
RPS15P9	0	0	0	0	0	0	0	0	0	0	0	0
RPS16	5520	4514	6459	4893	3951	5814	5465	5332	3819	4967	3201	4364
RPS16P5	573	77	178	332	168	291	196	132	151	160	40	32
RPS16P8	0	0	0	0	0	0	0	0	0	0	0	0
RPS16P9	0	0	0	0	0	0	0	0	0	0	0	0
RPS17	5578	4894	6536	5672	3964	6006	4778	4242	4728	5406	3584	4274
RPS17P1	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P11	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P13	17	12	36	10	8	16	21	12	12	36	9	12
RPS17P14	0	1	2	1	0	0	0	1	0	0	0	0
RPS17P15	0	0	0	0	0	0	0	1	0	0	1	3
RPS17P17	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P2	1	0	2	0	4	0	0	0	0	0	0	0
RPS17P5	0	0	0	0	0	0	0	0	0	0	0	0
RPS17P8	1	0	0	0	0	0	0	0	0	0	0	0
RPS18	7059	5950	8732	6236	4971	7391	6742	6259	6042	6179	4762	6037
RPS18P1	16	6	9	8	12	8	23	6	3	10	4	1
RPS18P12	0	0	0	0	0	0	0	0	0	0	1	0
RPS18P13	0	1	2	0	0	0	2	2	4	2	3	0
RPS18P6	0	0	0	0	0	0	0	0	0	0	0	0
RPS18P9	26	41	37	21	19	17	26	25	19	39	23	20
RPS19	3993	3580	5644	3636	2979	4340	4504	4086	2857	3327	3772	4223
RPS19BP1	712	857	930	546	399	494	626	761	647	814	782	755
RPS19P1	0	2	4	0	7	9	4	8	0	0	1	1
RPS19P3	12	17	32	6	9	3	10	12	8	16	11	19
RPS19P6	0	0	0	0	0	0	0	0	0	0	0	0
RPS2	8050	7657	10783	6591	5081	8538	8739	8208	5160	6797	6040	8169
RPS20	13333	10951	13072	9234	7146	8419	10313	8382	10023	10294	8091	8278
RPS20P1	0	1	1	2	3	0	0	2	0	1	0	0
RPS20P10	0	0	0	0	0	0	0	0	0	0	0	2
RPS20P14	4	7	10	1	4	0	2	5	4	3	5	5
RPS20P15	24	4	15	52	121	58	30	32	8	20	2	6
RPS20P2	0	0	0	0	1	0	0	1	0	1	0	0
RPS20P20	12	8	8	10	12	5	4	3	5	5	0	8
RPS20P21	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P22	226	125	138	149	312	172	188	131	102	110	87	102
RPS20P23	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P24	0	0	0	0	0	0	0	0	2	1	0	1
RPS20P25	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P31	27	15	11	32	65	24	21	22	19	35	20	18
RPS20P32	0	0	0	0	1	1	0	0	0	0	0	0
RPS20P33	10	10	13	4	4	2	3	16	8	21	14	24
RPS20P35	0	0	3	1	0	0	2	2	0	0	5	3
RPS20P4	5	14	14	21	17	8	14	6	7	9	8	5
RPS20P5	0	1	0	1	0	1	0	0	1	1	2	0
RPS21	2619	2230	3108	1847	1674	2516	2557	2421	1699	2333	1724	2403
RPS21P1	0	2	4	0	0	0	0	0	2	4	0	0
RPS21P4	18	22	29	9	8	5	16	15	18	40	34	35
RPS21P8	0	0	0	0	0	0	0	0	0	0	0	0
RPS23	6982	5781	8516	6346	4799	6969	6146	4809	5976	6816	4598	5365
RPS23P1	4	1	3	6	4	0	4	3	1	4	0	1
RPS23P10	8	5	24	8	10	4	8	6	8	16	4	10
RPS23P2	0	0	0	0	0	0	0	0	0	1	0	0
RPS23P3	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P4	0	0	0	0	0	0	0	0	0	0	0	0
RPS23P5	0	2	1	3	4	0	1	4	1	5	0	1
RPS23P6	8	14	10	5	4	1	4	15	10	8	5	19
RPS23P7	16	2	21	0	12	0	12	8	0	2	0	7
RPS23P8	0	0	0	0	0	0	0	0	2	0	0	0
RPS23P9	0	0	0	0	0	0	2	0	0	0	0	0
RPS24	2718	2238	3865	5143	3248	4673	2580	2585	4305	3651	2983	2588
RPS24P1	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P12	1	2	6	3	0	0	0	4	1	6	2	0
RPS24P13	0	0	2	0	0	0	0	0	0	0	0	0
RPS24P14	0	0	0	0	0	0	0	0	0	1	0	0
RPS24P16	2	2	6	3	7	1	4	6	5	1	0	8
RPS24P17	0	1	2	0	0	0	0	0	0	0	0	0
RPS24P18	0	0	0	0	0	0	0	0	1	0	0	0
RPS24P6	0	0	0	0	0	0	0	0	0	1	0	0
RPS24P7	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P8	0	0	0	0	1	2	0	1	1	0	0	0
RPS25	4632	3810	5466	5202	3506	4688	4352	3856	4482	4644	3606	3548
RPS26	1936	1813	965	1315	1303	2173	1759	1409	2254	839	545	562
RPS26P11	0	0	0	3	1	0	2	0	0	0	1	3
RPS26P13	0	0	0	0	0	0	1	0	0	0	0	0
RPS26P15	1	0	0	0	0	0	1	0	0	0	0	1
RPS26P2	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P21	16	16	35	38	56	44	31	20	29	29	23	34
RPS26P24	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P28	3	1	4	2	0	2	2	1	4	2	4	0
RPS26P3	0	0	0	0	4	0	2	2	0	0	0	2
RPS26P30	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P31	2	4	3	4	1	3	1	1	4	0	2	1
RPS26P34	0	0	0	0	0	1	0	2	2	1	0	0
RPS26P35	1	0	0	0	0	0	0	1	0	0	0	0
RPS26P4	0	0	0	0	0	0	0	0	1	2	0	0
RPS26P43	5	0	4	2	2	0	4	3	0	17	0	0
RPS26P45	3	1	1	1	0	1	0	0	0	0	0	1
RPS26P47	1	2	5	1	2	4	0	2	4	3	2	1
RPS26P49	0	0	0	0	0	0	1	0	0	0	0	3
RPS26P5	0	2	5	0	0	0	1	0	0	0	0	0
RPS26P52	0	4	5	3	1	0	0	0	3	2	1	2
RPS26P54	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P55	0	0	0	0	0	0	0	0	0	1	0	1
RPS26P56	4	2	2	0	1	0	3	0	1	1	1	0
RPS26P6	3	3	3	3	0	5	1	2	2	3	2	0
RPS26P8	2	0	2	0	2	2	8	2	0	0	4	0
RPS27	1945	1528	2554	2393	2055	2681	2038	1955	1975	2081	1637	1593
RPS27A	4551	3599	5602	5587	4142	6001	4525	3912	4569	4731	3841	3914
RPS27AP1	0	0	0	0	0	0	0	0	0	0	3	0
RPS27AP14	0	0	1	0	1	0	3	0	0	2	0	0
RPS27AP2	0	2	0	0	1	0	0	0	0	1	1	1
RPS27AP3	0	0	1	1	0	0	0	0	2	1	0	4
RPS27L	543	580	806	682	496	483	582	564	638	747	341	664
RPS27P1	0	0	0	0	0	0	1	0	0	0	0	0
RPS27P12	0	1	3	0	0	0	0	0	0	0	0	1
RPS27P14	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P15	1	2	0	0	0	0	2	1	1	0	1	2
RPS27P16	71	72	54	13	42	26	39	26	12	18	24	43
RPS27P18	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P20	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P22	0	0	0	0	0	0	2	0	0	5	0	0
RPS27P23	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P25	1	0	1	0	0	0	0	0	0	0	0	1
RPS27P26	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P27	0	0	2	0	0	0	0	0	0	0	0	0
RPS27P29	0	5	3	4	2	2	1	3	2	0	6	0
RPS27P5	0	0	0	0	0	0	0	0	0	0	0	0
RPS28	4936	3641	5749	3041	2331	3460	4770	4191	2792	3902	3400	4663
RPS28P1	0	0	0	0	0	0	1	0	0	0	0	0
RPS28P7	319	261	417	154	200	221	312	281	109	169	203	311
RPS28P8	0	0	0	0	0	0	0	0	0	0	0	0
RPS29	3106	2145	3818	1894	1950	2208	2838	2425	1947	2246	1543	2584
RPS29P12	1	0	0	0	2	0	2	0	0	3	0	0
RPS29P13	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P2	1	1	3	0	1	0	0	2	1	0	2	0
RPS29P20	5	0	6	8	8	2	7	0	0	3	7	5
RPS29P22	8	6	11	9	15	17	9	7	4	7	1	4
RPS29P24	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P25	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P26	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P28	0	0	0	0	0	0	0	0	0	0	0	0
RPS29P6	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P1	14	4	17	8	7	18	5	14	2	9	2	3
RPS2P2	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P24	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P25	0	0	0	0	0	0	0	0	0	0	0	0
RPS2P28	2	4	3	1	4	0	0	0	0	1	2	5
RPS2P32	49	31	46	29	24	20	37	49	26	51	36	32
RPS2P35	2	5	1	1	0	3	1	1	3	4	5	5
RPS2P39	5	3	8	4	3	13	4	5	5	4	0	1
RPS2P4	0	1	0	0	0	0	0	0	1	1	0	2
RPS2P41	2	8	15	14	14	4	8	3	10	2	5	9
RPS2P44	49	34	40	37	106	46	53	30	16	24	13	34
RPS2P45	40	57	93	28	38	57	48	50	44	65	23	56
RPS2P46	3	0	6	5	3	6	1	3	0	4	4	3
RPS2P48	0	0	1	0	0	2	0	0	0	0	0	0
RPS2P5	697	549	1588	593	520	889	853	910	550	552	721	526
RPS2P52	0	2	8	2	2	1	3	4	1	4	1	1
RPS2P55	2	0	1	3	0	2	0	2	3	0	1	1
RPS2P6	0	0	1	0	0	0	1	0	0	0	0	0
RPS2P7	4	4	12	0	1	4	2	6	4	1	1	2
RPS3	7085	5728	9273	5575	4153	6123	6491	6270	4836	6687	6059	6828
RPS3A	6089	4506	7713	7219	5147	6823	5641	4899	6297	7149	4927	5242
RPS3AP1	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP12	18	6	10	25	15	27	5	15	9	16	10	6
RPS3AP14	2	0	1	0	2	1	0	0	2	2	0	3
RPS3AP15	0	0	1	0	0	0	0	0	0	1	1	0
RPS3AP17	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP2	0	4	4	0	0	0	0	1	0	3	0	4
RPS3AP22	6	3	3	2	1	1	1	2	7	2	1	2
RPS3AP23	0	0	0	0	0	0	0	0	0	3	0	0
RPS3AP24	1	0	8	0	2	1	1	0	1	0	1	0
RPS3AP25	0	0	1	0	0	0	0	0	1	0	0	0
RPS3AP26	20	7	11	20	13	19	9	13	18	10	26	5
RPS3AP29	2	3	3	3	0	0	3	1	5	7	1	6
RPS3AP3	0	3	1	1	0	0	3	0	2	0	0	0
RPS3AP30	0	0	0	1	1	1	3	1	0	1	1	2
RPS3AP32	2	6	18	10	11	13	3	8	5	11	4	8
RPS3AP33	0	0	0	2	0	0	0	0	1	1	1	0
RPS3AP34	11	18	19	5	5	9	17	18	11	40	4	22
RPS3AP35	0	0	0	2	0	0	0	0	0	4	0	2
RPS3AP39	0	0	0	0	0	0	2	0	1	0	0	0
RPS3AP4	0	1	0	0	0	1	0	1	0	0	0	0
RPS3AP40	0	0	0	0	0	0	0	0	0	0	0	1
RPS3AP41	0	0	0	0	0	0	0	1	0	0	0	0
RPS3AP42	0	0	1	0	0	0	0	0	0	0	0	0
RPS3AP43	0	0	0	0	5	0	0	1	0	0	0	1
RPS3AP44	54	7	6	22	8	22	4	5	11	19	4	4
RPS3AP46	6	10	2	4	3	1	1	0	4	5	3	4
RPS3AP47	1	4	1	0	1	0	1	0	1	1	2	1
RPS3AP49	0	0	0	0	1	0	0	0	0	0	0	0
RPS3AP5	4	5	3	6	2	6	5	3	3	6	4	2
RPS3AP50	0	0	0	0	0	0	0	0	0	1	0	0
RPS3AP52	0	0	0	0	0	0	0	0	0	0	0	0
RPS3AP53	1	0	0	2	0	0	0	0	0	0	0	0
RPS3AP54	0	1	1	0	0	0	1	0	0	0	0	1
RPS3AP6	11	11	19	5	3	3	9	2	3	3	3	7
RPS3AP9	0	0	0	0	0	0	0	0	0	0	0	0
RPS3P1	0	1	1	0	0	0	0	0	1	1	0	3
