	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
SPEG	443	402	511	463	310	484	381	112	259	526	55	72	306	82	63	188	69	104
SPEM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPEN	4444	5190	4965	3712	4388	3330	4399	4181	6238	5284	4235	4834	2334	2601	2694	3533	3127	2522
SPERT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPESP1	41	94	156	136	199	112	32	72	163	135	182	166	19	33	71	59	95	65
SPG11	2554	2641	2725	2438	2460	2521	2328	2270	2756	2454	2581	2051	1683	1468	1700	1812	1836	1766
SPG20	7758	4650	5226	6358	5049	6104	7034	3486	4200	4757	3732	7491	4062	2424	2757	4401	2507	3521
SPG21	2489	2607	2835	1893	2526	2686	2023	2013	2144	1804	2086	1502	1600	1484	1764	1594	1769	1784
SPG7	1590	1896	2249	1433	1650	1875	1602	2037	2019	1749	1993	972	1068	882	1255	1178	1303	1399
SPHAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPHK1	1345	219	560	892	238	454	1883	220	826	2174	363	157	936	395	594	1313	321	396
SPHK2	532	588	855	357	552	511	425	504	561	561	498	153	297	221	339	315	441	415
SPHKAP	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SPI1	0	0	3	1	0	1	0	0	0	1	0	1	1	0	0	1	1	0
SPIB	25	17	28	14	10	28	23	14	17	16	16	16	18	16	13	14	8	11
SPIC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPICE1	272	248	281	255	224	383	287	186	320	234	206	275	183	120	135	168	136	124
SPIDR	1624	1111	1396	1433	1185	1378	1530	749	1049	1476	855	973	928	477	508	993	487	682
SPIN1	3070	2124	2525	2336	2627	2740	2533	1764	2329	2484	2239	2279	1782	1056	1279	1815	1405	1578
SPIN2A	8	12	28	13	23	22	10	10	22	17	1	8	13	6	0	8	4	9
SPIN2B	171	133	211	135	193	155	142	125	181	149	162	107	98	59	108	90	99	110
SPIN3	430	355	553	509	497	622	359	327	482	443	357	377	244	214	219	263	257	301
SPIN4	73	59	83	81	79	90	91	40	85	75	55	120	49	27	27	62	36	47
SPINK1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
SPINK13	1	0	1	0	1	0	0	1	2	0	2	2	1	0	0	1	0	1
SPINK14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK5	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
SPINK6	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	2	1	1
SPINK7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPINK9	10	5	14	9	13	1	8	3	5	7	6	6	10	12	6	3	9	9
SPINT1	1	0	3	1	0	1	9	1	2	4	1	0	2	5	0	2	0	0
SPINT2	67	16	13	38	7	31	96	6	20	41	12	25	46	10	17	34	11	33
SPINT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINT5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPIRE1	1665	2035	1755	1402	1849	1502	1585	1892	2290	1753	1685	1566	1106	1007	1200	1066	1151	1126
SPIRE2	83	159	157	66	137	89	77	134	134	85	154	37	51	60	78	37	121	73
SPN	24	21	35	15	15	22	27	17	23	22	18	6	16	38	16	14	14	10
SPNS1	1079	1050	1070	877	1008	1301	1050	1218	810	1244	914	257	912	1014	1060	1053	1058	1127
SPNS2	13	42	9	4	4	14	9	9	5	11	8	4	3	2	3	1	3	2
SPNS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPO11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPOCD1	93	229	186	154	129	185	220	793	1393	617	632	364	207	752	491	182	362	717
SPOCK1	48365	32504	48627	32561	39785	59017	31129	13091	34289	28842	16016	57173	19433	9111	10352	13307	8625	17160
SPOCK2	25	23	30	12	27	30	20	14	22	27	11	15	19	14	24	27	16	15
SPOCK3	7	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0
SPON1	3205	598	5852	2230	3936	6041	4110	1551	13734	8886	7229	7475	2726	1878	7638	3347	3463	5962
SPON2	4740	3955	6847	3764	5983	2701	2399	2292	2348	4395	1084	376	1619	1525	1805	1814	1183	1526
SPOP	1422	1387	1393	1250	1590	1607	1360	1068	1344	1420	1304	1095	995	638	740	922	820	920
SPOPL	921	665	753	779	733	605	815	687	1008	795	784	696	443	355	387	506	315	357
SPP1	30	22	14	15	12	9	47	23	43	67	10	17	39	43	12	45	11	7
SPP2	9	10	8	15	5	3	10	8	24	6	7	10	5	7	4	6	3	0
SPPL2A	4364	3149	3430	3216	3651	3621	3974	2977	3548	4219	3227	3766	2738	2201	1947	3050	2303	2232
SPPL2B	971	901	1145	1003	855	1081	1168	662	651	1315	544	195	789	499	448	859	443	670
SPPL2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPPL3	1345	1248	1277	1233	1198	1580	1216	1071	949	1334	869	712	875	639	697	905	633	844
SPR	594	683	690	490	593	439	583	1013	770	493	870	325	415	512	577	353	697	567
SPRED1	1273	841	825	1301	728	906	1445	981	1199	1499	916	1398	816	709	593	1300	457	688
SPRED2	1425	1347	1199	1950	1089	1371	1682	1003	1246	1849	889	1529	980	936	773	1425	566	1001
SPRED3	40	24	33	36	20	15	39	36	37	36	24	14	31	15	6	29	16	16
SPRN	93	93	95	109	66	67	123	100	81	117	85	19	66	42	50	100	43	54
SPRR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPRR2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
SPRR2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	2
SPRR2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRTN	474	446	523	353	440	398	376	430	542	383	451	387	242	237	286	246	289	250
SPRY1	187	998	547	498	896	281	531	1572	1491	1070	1315	615	427	741	843	609	825	884
SPRY2	520	436	440	504	493	664	664	464	615	1004	489	498	528	262	293	513	291	560
SPRY3	148	102	168	93	148	157	142	171	616	112	144	147	96	96	227	73	116	126
SPRY4	476	429	513	1060	270	131	1207	2637	2515	2867	2093	797	531	947	1061	1239	1092	887
SPRYD3	1957	1457	1279	1100	1128	1297	2284	1484	1597	1886	1201	628	1521	997	1068	1444	1150	1224
SPRYD4	289	373	403	225	333	252	291	628	730	404	627	322	238	258	390	203	469	364
SPRYD7	371	360	270	256	327	305	386	471	505	370	414	305	286	210	231	258	258	228
SPSB1	1591	1005	1153	815	1070	1132	1605	1025	1002	1145	954	746	1199	569	647	716	795	807
SPSB2	263	177	262	198	112	181	182	121	99	288	92	35	139	95	67	162	77	83
SPSB3	434	329	461	337	437	426	376	247	220	508	171	75	249	144	182	257	171	172
SPSB4	0	1	8	1	1	1	0	1	0	0	1	0	1	2	0	0	0	0
SPTA1	3	6	10	3	4	8	6	5	12	3	6	11	3	5	2	3	6	2
SPTAN1	17417	21997	17979	17389	14511	14638	15718	15161	16782	16282	14917	12474	7249	7955	7940	9873	9522	8963
SPTB	4	0	0	3	3	2	5	0	1	7	1	3	3	2	1	2	4	1
SPTBN1	44560	58755	40048	33155	32022	30779	43985	63592	72170	39461	57135	47410	27339	32410	36981	25900	42893	44065
SPTBN2	41	26	35	14	22	17	21	15	20	18	27	2	11	8	4	19	13	4
SPTBN4	48	46	39	25	42	51	31	28	39	29	36	22	33	21	45	24	38	41
SPTBN5	13	10	10	13	4	3	12	29	22	9	41	3	5	5	4	2	13	6
SPTLC1	2731	2239	2339	2329	2457	2564	2619	1888	2633	2689	2217	2428	1717	1196	1339	1985	1439	1478
SPTLC1P1	140	70	70	82	47	69	89	53	197	71	45	177	57	39	43	86	30	50
SPTLC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC2	2682	2026	2732	2654	2238	2664	2621	1153	1795	2502	1495	1871	1433	777	926	1505	837	1128
SPTLC3	258	132	452	113	185	222	77	57	132	95	103	151	84	41	95	51	100	110
SPTSSA	891	1105	1472	898	1194	1363	701	957	2142	739	1116	2208	418	340	449	374	462	546
SPTSSB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTY2D1	2046	1505	1572	1787	1328	1247	2066	1264	1536	1556	1345	1211	1081	692	791	1175	767	777
SPTY2D1-AS1	13	8	19	7	9	10	8	11	4	9	11	9	8	2	9	4	7	7
SPX	25	13	34	1	11	25	7	32	39	13	22	19	16	27	15	13	14	19
SPZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SQLE	3362	3676	2325	2570	2060	2902	4345	4024	3917	2626	3335	4860	3051	2558	2698	2939	2735	3283
SQRDL	1040	1661	574	1404	423	725	1254	1628	389	997	492	669	938	1165	509	811	423	814
SQSTM1	18080	16945	18346	10160	19480	19350	16088	17165	16022	13808	13385	7688	14577	15411	14862	13163	15171	16099
SQSTM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRA1	585	747	657	617	767	760	755	725	658	755	711	385	588	395	433	519	559	520
SRBD1	601	429	533	393	449	469	535	398	647	393	438	592	315	177	232	214	280	269
SRC	1381	1027	1089	1160	1158	1157	1548	650	915	1410	625	430	1086	409	529	847	413	554
SRCAP	4129	3770	5265	2798	3466	3095	3742	3269	5046	3365	3371	3396	2154	2296	2443	2538	2483	2548
SRCIN1	10	77	102	8	58	26	162	1050	1637	280	1168	194	266	337	755	40	917	599
SRD5A1	781	548	611	575	572	492	847	686	701	776	704	554	655	458	441	719	513	487
SRD5A1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRD5A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
SRD5A3	1332	996	975	760	952	857	1423	956	1133	1096	892	959	981	617	663	578	773	700
SRD5A3P1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
SREBF1	978	3422	3386	1306	3121	2025	2317	7428	9781	3707	8080	1549	1953	1626	5185	1038	5659	4148
SREBF2	5535	6377	5307	4055	4709	4872	6196	4791	4622	4551	4263	3152	4532	2971	2984	4062	3103	4126
SREK1	1428	1310	1650	1456	1433	1383	1225	1188	2068	1541	1229	1445	973	707	716	1003	744	780
SREK1IP1	1009	746	870	797	948	828	814	766	990	743	814	795	508	437	388	560	447	462
SRF	1540	1512	1247	1308	1344	1250	1841	1189	1681	1874	1166	680	1198	803	952	1089	951	1037
SRFBP1	396	357	395	299	387	362	351	319	471	354	314	407	250	224	281	285	216	285
SRGAP1	2264	1384	1761	2190	1403	1621	2021	669	1137	1836	765	1590	1200	872	749	1526	584	873
SRGAP2	1889	1884	2064	1717	1687	1953	1607	1658	1737	1863	1177	1240	986	1040	880	1365	884	1105
SRGAP2B	1547	1497	1778	2059	1800	1376	1364	1439	2178	2576	1410	1635	768	927	1063	1635	980	800
SRGAP2C	1502	1463	925	1150	1171	1381	1413	1140	1215	1325	870	1529	1039	884	471	1037	582	837
SRGAP2D	193	384	203	406	219	256	262	275	219	465	183	151	173	241	110	416	142	136
SRGAP3	110	130	273	106	133	111	54	165	242	97	165	67	52	87	96	42	96	84
SRGN	2477	1890	3724	2607	1392	1768	2323	690	1705	2642	486	2165	1282	623	326	2202	193	1007
SRGNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRI	2142	2513	1721	1672	1970	2013	1897	1560	1488	1825	1374	1457	1240	941	834	1097	900	984
SRIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRIP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRL	5	2	4	2	1	1	10	2	1	3	1	0	4	0	3	0	4	1
SRM	3067	3628	2981	2578	2748	3014	3228	2254	2623	2987	1777	1423	2112	1566	1325	1922	1289	1707
SRMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SRMP2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SRMS	0	4	2	1	2	0	3	7	6	2	4	0	0	0	1	0	0	1
SRP14	3978	3754	3540	3184	3533	3228	3699	3163	4750	3373	3069	5920	2337	1917	1993	1791	2024	2153
SRP19	896	944	869	773	883	959	864	873	1063	890	889	1279	595	488	464	549	548	620
SRP54	1809	1731	1860	1408	1564	1499	1875	1537	2194	1408	1646	1916	1139	856	972	949	1022	975
SRP54-AS1	4	7	5	7	9	7	9	5	4	13	5	5	7	5	4	4	8	1
SRP68	2331	2793	2478	2137	2553	2492	2418	2430	2663	2397	2593	2072	1540	1365	1558	1596	1819	1749
SRP68P1	0	0	0	0	1	3	0	3	0	4	3	0	0	0	0	0	0	0
SRP68P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SRP68P3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SRP72	3566	3852	3567	3403	4336	4145	3386	3601	5102	3825	4112	4433	2356	2222	2486	2587	2644	2656
SRP72P1	1	2	2	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1
SRP72P2	1	2	0	0	0	1	2	3	1	1	1	2	0	2	1	3	1	1
SRP9	3465	3083	3090	3042	3240	3123	3133	3654	4931	3312	3760	3898	1961	1771	1774	2480	1582	1862
SRP9P1	148	160	180	153	154	145	162	164	122	186	111	74	159	93	119	101	116	90
SRPK1	1623	1570	1618	1372	1505	1540	1646	1233	1601	1523	1205	1257	1072	837	864	1147	816	857
SRPK2	1909	1735	1550	1601	1734	1866	1707	1953	2221	1756	1950	1828	1185	1059	1297	1264	1314	1270
SRPK2P	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0
SRPK3	6	21	9	12	10	6	14	24	13	16	17	2	13	10	8	3	25	10
SRPRA	6486	7258	6780	5635	6195	5988	7301	6432	7285	6859	5839	3833	4572	4047	4403	4833	4826	4458
SRPRB	2188	2065	2538	2032	2443	2655	2743	2284	2262	2699	2287	1686	1791	1459	1832	2010	1906	2063
SRPX	11835	36280	30286	21061	40190	29414	12698	16942	32317	30700	21886	22823	8259	6711	9079	7964	9959	15273
SRPX2	1785	3170	6767	2055	2123	1907	2884	2732	4051	3313	1709	2180	2023	4011	1523	2362	1329	1855
SRR	341	416	440	320	546	471	313	393	615	377	535	452	194	216	329	212	413	254
SRRD	585	667	553	571	635	646	600	588	694	760	659	609	512	278	422	436	566	770
SRRM1	2157	2408	2534	2130	2319	2450	2365	1987	3933	2314	2094	3253	1850	1489	1537	1867	1514	1583
SRRM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRRM1P3	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
SRRM2	16149	13871	25324	14964	13189	15762	14102	11137	24683	18462	10054	12247	10763	8486	8112	11547	8059	8622
SRRM3	158	82	150	108	153	104	180	78	114	254	81	30	110	77	58	131	64	71
SRRM4	1	1	4	3	1	2	2	4	4	5	3	6	0	1	4	3	2	1
SRRM5	10	10	14	4	11	6	6	5	10	12	6	12	2	4	12	3	12	4
SRRT	2109	2605	2768	1745	2199	2049	2147	1733	2660	1895	1639	1712	1364	1021	1121	1557	1024	1163
SRSF1	3356	4812	4285	3615	4263	3675	4036	4930	6337	5043	4699	3338	2494	2210	2535	2729	2406	2616
SRSF10	2047	2010	2345	1999	2169	2049	2129	2261	3030	2218	2172	2246	1340	1249	1186	1574	1115	1270
SRSF10P1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SRSF11	2430	2209	2862	2497	2390	2310	2016	2006	3406	2380	1914	2624	1537	1122	1192	1620	1160	1230
SRSF12	13	10	16	13	27	20	14	8	26	27	26	12	24	11	24	29	7	8
SRSF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRSF2	1932	3036	2571	2035	2434	2186	2402	2294	2967	2555	2202	1568	1640	1247	1501	1610	1330	1572
SRSF3	3265	3756	3514	3225	3552	3139	3417	3225	4038	3847	3299	2904	2044	1669	1848	2550	1754	2141
SRSF4	2309	2384	2359	1841	2323	2101	2216	2241	3605	2290	2327	3005	1676	1190	1458	1542	1481	1487
SRSF5	2841	2905	3422	2816	3332	3311	2504	2440	5131	2957	1989	3237	2205	1128	1345	2003	1324	1896
SRSF6	3519	3621	5467	3823	4813	4832	3021	2867	5364	4053	2733	3196	2887	1669	1840	2900	1848	2383
SRSF7	1298	1609	1458	1304	1517	1176	1444	1455	1753	1870	1450	920	806	697	794	982	783	943
SRSF8	991	948	941	943	1233	1065	994	727	895	1156	841	768	691	454	508	664	574	666
SRSF9	1874	2004	1925	1684	2007	1920	1948	1567	1708	1867	1678	861	1383	956	1161	1492	1097	1225
SRSF9P1	1	1	0	1	1	1	0	2	1	0	0	0	1	0	0	3	0	0
SRXN1	3555	3338	1937	1510	2578	2031	5299	2888	2519	3105	2662	1361	3394	2799	1685	2773	2148	1844
SRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SS18	2597	2821	2589	2310	2773	2766	2292	2094	2956	2475	2061	3042	1453	1341	1237	1551	1357	1405
SS18L1	371	303	416	325	389	343	363	334	491	452	388	240	221	231	256	277	264	257
SS18L2	334	287	329	286	359	343	294	243	224	346	248	161	200	123	187	181	163	191
SS18L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SS18L2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSB	6694	6822	4173	4058	4717	4270	7286	6824	7531	5643	5418	8230	4112	4204	3156	4261	3541	3574
SSBP1	1017	1347	1014	907	1224	1025	1017	1236	1520	1146	1243	1230	793	644	766	734	875	791
SSBP2	1394	1697	1978	1349	1912	2073	887	748	1100	1228	841	1231	627	483	364	620	509	530
SSBP3	4037	2550	2783	2006	2618	2611	3148	1797	2493	2130	1292	1614	1894	1287	992	1890	1287	1266
SSBP4	787	782	770	626	703	906	684	471	318	818	340	119	486	299	257	471	247	444
SSC4D	8	12	10	5	10	9	5	17	15	11	19	5	3	8	7	8	18	8
SSC5D	2738	1257	2290	1581	4236	1367	2095	277	1786	1475	948	1250	942	173	143	245	412	230
SSFA2	5894	3428	4802	3616	4845	4101	4586	2936	3763	3422	3355	3135	2806	1619	2048	2564	2173	2118
SSH1	3951	3000	3751	3719	3212	3451	4616	2476	3274	4583	2456	2238	2943	2222	2012	3501	1585	2295
SSH2	2834	3163	3086	3070	3611	3923	1236	1257	1724	1655	1438	2165	847	591	814	762	795	1074
SSH3	603	614	610	429	515	475	555	357	442	551	290	223	388	226	208	285	274	254
SSMEM1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
SSNA1	603	723	712	474	614	502	629	671	510	706	673	183	399	346	415	412	425	497
SSPN	2399	1303	741	1462	908	1463	2415	936	1330	1732	1025	2081	1497	601	730	1342	724	1165
SSPO	29	38	80	20	91	77	4	12	12	18	34	2	4	3	2	4	9	6
SSR1	9859	8519	11034	7838	9602	11139	8864	6923	10517	8553	7638	10187	6321	5765	5555	6489	4632	5960
SSR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSR1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSR2	5440	5607	5990	4828	5311	5150	5016	3016	3660	4790	3050	2180	3614	2691	2352	3480	2367	2717
SSR3	7803	8930	7269	7934	7403	8930	9937	8768	9936	10345	7962	8548	7006	6031	5865	6876	5105	6767
SSR4	4086	3670	3949	2837	4172	3459	4354	2720	2287	3812	2273	881	3010	1723	1688	1951	1847	1832
SSR4P1	111	45	71	71	73	42	136	34	42	102	35	20	89	24	41	62	30	43
SSRP1	2447	2651	2213	2169	2695	2463	2500	1886	2621	2456	2004	1780	1710	1162	1406	1778	1457	1436
SSSCA1	465	501	390	354	431	351	422	337	382	439	307	160	305	216	267	264	273	246
SST	27	2	157	26	5	3	13	1	16	11	2	10	5	1	3	6	0	0
SSTR1	72	80	17	217	42	29	160	85	146	795	99	82	160	434	97	791	153	113
SSTR2	83	44	78	35	35	44	92	72	110	37	88	40	56	88	61	56	75	69
SSTR3	0	0	0	0	0	0	1	3	1	0	1	0	1	0	0	0	3	0
SSTR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSTR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72	2820	2838	2611	2315	2490	2632	2777	2887	2863	2918	2553	2031	1968	1841	1922	2363	2082	2155
SSU72P1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
SSU72P2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SSU72P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SSUH2	6	7	9	11	10	7	6	1	3	17	4	2	3	3	3	6	1	1
SSX1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
SSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX2B	0	0	0	0	0	2	0	0	2	3	0	0	1	0	0	0	0	0
SSX2IP	493	175	164	261	236	302	346	128	245	252	184	234	182	63	72	162	76	123
SSX3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
SSX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX5	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
SSX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
SSX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP3	1	0	0	0	3	0	0	0	0	0	0	0	1	0	1	3	0	0
SSXP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSXP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST13	8318	9626	8412	6410	8976	8635	7617	12316	17450	7767	12909	10989	5507	5437	7190	5487	7773	6285
ST13P10	0	1	0	0	0	1	0	0	0	0	0	2	1	0	4	0	1	1
ST13P11	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0
ST13P12	0	1	1	1	0	0	1	2	1	0	1	0	1	0	1	0	1	0
ST13P13	1	0	0	1	3	0	1	3	2	0	3	2	1	0	2	1	0	0
ST13P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST13P15	4	0	4	1	4	1	4	3	4	2	1	1	2	3	5	0	2	2
ST13P16	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ST13P18	2	8	6	7	2	1	0	2	2	1	1	0	3	1	3	0	3	1
ST13P19	0	2	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
ST13P2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2
ST13P20	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1
ST13P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ST13P3	1	5	1	4	1	6	7	6	3	1	2	2	1	0	0	1	3	1
ST13P4	4	2	8	5	7	8	4	1	8	1	2	4	4	5	5	2	6	1
ST13P5	4	2	2	4	4	1	6	2	10	1	6	1	3	1	7	6	7	4
ST13P6	3	1	5	0	1	2	0	0	0	2	5	0	1	3	0	4	8	0
ST14	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ST18	0	2	0	4	3	1	1	2	1	0	0	0	2	2	1	3	4	3
ST20	52	57	83	66	63	62	45	67	56	76	30	27	26	28	40	51	34	51
ST20-MTHFS	127	189	150	107	123	162	90	151	136	124	105	21	65	90	97	73	84	114
ST3GAL1	5939	5021	5433	3699	5119	3845	5276	5021	6063	5389	5097	2773	3421	2973	3033	3220	3497	3030
ST3GAL1P1	21	0	20	2	0	27	40	0	26	0	0	9	15	1	18	1	3	10
ST3GAL2	763	943	1088	974	774	931	883	1029	929	1025	855	413	687	650	832	664	734	868
ST3GAL3	355	329	401	355	311	297	460	330	367	417	379	116	338	174	334	346	380	285
ST3GAL4	770	1379	991	639	1073	891	801	988	822	757	984	422	629	592	770	507	858	1011
ST3GAL5	707	726	1719	843	585	803	408	302	563	392	255	428	293	138	405	174	276	383
ST3GAL6	59	41	58	74	34	24	45	114	100	76	105	33	40	45	47	47	70	64
ST5	2022	683	1046	1013	907	1471	1795	300	963	1303	589	825	1318	349	557	978	481	661
ST6GAL1	249	30	171	60	93	187	156	15	82	75	27	69	86	23	52	38	42	56
ST6GAL2	3	5	10	6	5	4	4	2	7	4	5	2	3	6	4	7	2	3
ST6GALNAC1	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ST6GALNAC2	9	3	7	14	2	5	12	38	19	18	24	2	12	22	36	23	44	10
ST6GALNAC2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST6GALNAC3	55	54	41	98	78	102	88	91	59	218	60	218	55	247	37	200	50	109
ST6GALNAC4	914	2156	1989	866	1635	1219	1019	2349	1633	1909	1708	421	843	1214	1449	656	1595	1518
ST6GALNAC4P1	0	0	0	0	2	0	0	1	0	0	1	2	0	0	0	1	0	3
ST6GALNAC5	46	1	4	1	6	10	63	2	24	6	6	7	72	3	9	4	2	2
