	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
RP11-788A1.1	0	0	0	0	0	3	0	0	1	0	0	2	0
RP11-788M5.3	7	0	0	4	8	3	7	1	4	1	1	4	3
RP11-789L4.1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-78E6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-78F17.3	3	1	14	4	3	8	16	12	9	5	5	9	4
RP11-78H18.2	93	177	83	136	14	110	121	155	89	150	111	71	96
RP11-790I12.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-790I12.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-790I12.6	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-790J24.2	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-790L1.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-791G16.2	3	3	10	6	10	13	13	3	10	4	15	9	4
RP11-791G16.4	0	1	0	0	0	1	1	1	0	0	1	0	0
RP11-791G16.5	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-792A8.1	0	2	0	1	2	0	1	3	0	0	1	0	0
RP11-792A8.3	0	0	1	0	0	4	2	2	4	1	3	3	0
RP11-793H13.10	90	118	99	152	37	251	153	129	103	121	145	162	90
RP11-793H13.12	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-793H4.1	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-793I11.1	0	0	0	0	0	0	0	0	2	0	0	0	0
RP11-793K1.1	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-793L10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-794C22.2	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-794P6.2	0	0	0	1	1	0	0	1	0	0	0	6	0
RP11-795A2.2	0	0	1	2	0	0	0	0	0	0	0	0	0
RP11-795A2.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-795F19.5	17	19	33	16	16	45	42	23	30	14	22	34	19
RP11-795H16.2	406	405	237	438	395	249	284	455	222	353	374	211	428
RP11-795J1.2	0	0	0	0	0	1	1	0	0	0	0	0	0
RP11-796G6.1	3	3	3	1	5	1	2	2	4	2	2	0	2
RP11-796L2.1	59	117	62	84	19	71	74	104	39	90	76	52	57
RP11-797H7.1	11	18	65	16	0	67	58	30	35	35	36	25	10
RP11-797H7.6	0	0	2	0	0	0	0	0	0	0	0	0	2
RP11-797J4.1	0	0	0	0	0	1	1	0	1	1	0	0	0
RP11-798G7.4	1	0	0	0	0	0	0	0	0	1	1	1	0
RP11-798K23.3	1	0	1	0	1	0	0	2	1	0	2	1	1
RP11-798K23.5	53	26	53	37	97	68	58	51	63	35	55	79	50
RP11-799D4.1	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-79C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79C6.1	2	1	1	0	1	0	0	0	4	0	0	3	3
RP11-79D8.2	25	8	12	33	71	14	18	34	14	13	21	16	35
RP11-79E3.1	0	0	0	1	0	1	1	2	0	0	3	0	0
RP11-79J24.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79L9.2	3	2	2	4	4	2	1	2	1	1	0	0	2
RP11-79M21.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-79P5.10	2	2	1	3	0	2	0	2	1	1	0	3	0
RP11-79P5.3	0	1	1	2	2	7	1	1	1	2	2	0	0
RP11-7D5.2	295	297	230	355	878	401	265	337	276	327	269	262	519
RP11-7F17.1	3	3	3	3	17	4	1	4	6	0	5	6	5
RP11-7F18.1	7	3	7	8	18	4	5	6	4	3	6	5	10
RP11-7G12.1	1	0	0	1	3	1	0	0	0	0	1	1	0
RP11-7G12.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-801G16.2	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-802H3.1	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-802O23.4	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-803A13.1	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-803B1.2	1	0	5	0	0	5	1	2	7	1	0	5	2
RP11-803B1.3	1	1	0	0	0	1	3	0	0	0	0	4	0
RP11-804F13.2	0	0	0	1	0	0	2	1	0	0	1	1	0
RP11-804H8.5	498	518	315	525	350	335	311	560	305	521	475	306	569
RP11-804M7.1	2	2	1	2	3	3	4	4	3	1	0	2	1
RP11-804M7.2	48	66	36	55	20	48	51	67	33	48	55	40	56
RP11-805F19.4	4	4	5	4	0	1	3	2	7	3	3	2	3
RP11-805L22.1	0	0	1	0	0	0	1	1	0	0	0	0	0
RP11-805L22.2	1	3	6	1	6	2	2	0	3	0	0	3	1
RP11-807C20.2	0	0	0	1	0	0	2	2	1	0	1	0	0
RP11-807E13.2	0	1	0	0	1	1	0	0	0	0	0	1	0
RP11-807E13.3	0	0	0	0	0	0	1	0	1	0	0	3	0
RP11-807H22.5	3	2	1	4	0	3	0	2	0	1	0	1	1
RP11-807H22.6	0	0	0	0	0	3	0	1	4	0	0	1	0
RP11-809F4.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-809H16.3	1	0	2	0	0	2	2	0	0	0	1	1	0
RP11-809N15.3	2	4	1	1	2	6	2	6	4	0	5	6	1
RP11-809N8.5	2	1	9	5	2	14	11	5	11	1	4	17	1
RP11-809N8.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80F22.16	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80F22.8	0	0	0	0	1	0	1	0	0	0	0	1	0
RP11-80H18.3	85	99	313	93	25	310	204	92	301	99	209	382	90
RP11-80H5.5	145	226	89	149	18	78	121	163	83	117	177	74	126
RP11-80I15.1	7	3	12	6	6	18	7	5	12	5	10	11	4
RP11-80N2.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810D13.1	0	1	0	1	3	1	1	4	2	0	0	0	3
RP11-810F22.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810H18.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810K23.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-810O3.2	0	0	0	0	1	1	0	0	0	0	0	1	0
RP11-810P12.1	20	18	7	15	15	10	6	7	10	8	10	6	19
RP11-810P12.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-811I15.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-811J10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-811O14.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812D23.1	0	0	0	0	1	0	0	0	0	1	0	0	1
RP11-812E19.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.12	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.13	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.14	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812E19.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812I20.2	1	0	1	0	0	1	0	0	0	0	0	1	0
RP11-813B8.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813B8.2	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-813N20.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813P10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-813P10.2	0	4	0	0	0	6	0	0	0	0	0	6	0
RP11-814E24.1	794	1005	454	1333	4933	519	566	1016	359	860	667	360	2228
RP11-814E24.3	0	0	3	1	0	2	0	2	6	3	2	3	2
RP11-814M22.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815D16.1	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-815I22.1	0	0	0	0	0	0	0	0	1	0	1	0	0
RP11-815I9.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815I9.5	9	14	9	8	5	2	1	4	5	12	8	3	6
RP11-815J4.5	34	52	30	70	64	86	36	53	31	67	31	67	64
RP11-815J4.6	13	20	20	13	2	35	18	16	28	15	27	30	8
RP11-815J4.7	4	1	5	0	4	2	1	2	3	1	4	26	0
RP11-815N9.2	0	0	2	2	0	0	2	0	1	1	0	0	1
RP11-816B4.1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-817O13.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-819M15.1	0	0	0	0	0	0	1	0	0	0	0	1	0
RP11-819M15.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81A1.3	1	0	0	0	2	1	0	0	0	0	0	0	0
RP11-81A1.8	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-81A22.5	8	6	7	3	9	11	8	2	14	8	7	15	4
RP11-81B10.2	1	0	0	0	1	0	0	0	0	0	0	0	1
RP11-81B23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81H14.3	0	3	0	0	2	1	0	3	1	4	2	0	3
RP11-81H14.4	3	0	1	0	0	0	0	0	0	0	0	1	0
RP11-81M19.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-81M19.3	0	0	1	0	0	2	0	0	1	1	0	0	1
RP11-820I16.2	0	0	0	0	1	0	1	1	0	1	0	0	0
RP11-820K3.2	1	0	1	3	4	3	1	1	2	0	2	7	1
RP11-820K3.3	5	2	2	5	7	0	0	3	0	2	5	2	0
RP11-820K3.4	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-822E23.3	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-822E23.4	0	0	0	0	0	0	1	0	0	0	1	1	0
RP11-822E23.5	1	1	0	0	0	0	0	0	0	0	0	1	0
RP11-822E23.6	69	55	148	96	39	142	219	110	142	80	90	153	61
RP11-822P1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-823P9.3	1	1	4	4	6	2	10	7	4	1	4	1	4
RP11-824M15.3	10	11	8	4	6	10	2	5	11	6	9	763	7
RP11-829H16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-829H16.2	1966	1547	916	1541	2332	1286	855	1371	793	1514	1265	978	1696
RP11-829H16.5	0	0	0	1	0	0	0	0	0	0	0	3	0
RP11-82H13.2	0	69	0	0	269	0	0	69	2	61	5	0	137
RP11-82K18.2	0	4	4	1	0	3	1	1	1	0	4	1	0
RP11-82O19.2	0	2	0	0	0	1	0	3	4	0	0	0	1
RP11-82O2.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-831F12.3	3	1	1	0	2	0	0	1	2	0	1	0	1
RP11-831F12.4	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-831H9.11	24	70	0	11	0	0	0	15	0	14	21	2	16
RP11-832N8.1	6	1	3	12	25	5	1	6	4	4	5	4	8
RP11-834C11.12	16	26	19	24	0	36	18	25	11	27	17	13	15
RP11-834C11.7	8	14	16	67	59	23	84	68	24	52	15	22	57
RP11-835E18.4	53	74	189	55	9	178	118	49	186	61	136	158	37
RP11-83A24.1	6	5	7	7	14	9	7	10	6	4	6	8	9
RP11-83J16.1	6	2	3	4	5	2	1	2	2	2	1	0	1
RP11-83J16.3	1	4	3	0	0	0	0	1	2	3	1	2	1
RP11-83M16.1	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-83M16.3	0	0	1	3	0	1	1	1	0	0	0	0	0
RP11-83M16.4	0	0	0	0	0	0	2	2	3	1	2	2	0
RP11-841C19.1	1	1	0	1	0	1	0	0	0	0	0	0	2
RP11-841C19.4	0	1	0	0	0	0	1	0	0	0	0	0	0
RP11-843B15.1	1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-843B15.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-844G16.1	7	5	7	6	3	2	5	5	1	6	2	2	4
RP11-844P9.2	6	4	17	9	2	13	11	1	16	2	10	18	6
RP11-844P9.4	1	0	0	0	0	1	0	0	0	0	0	0	0
RP11-846F4.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.11	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.14	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-846F4.6	162	215	375	56	46	391	60	77	433	55	295	389	73
RP11-848D3.4	0	0	0	0	0	0	0	0	0	0	0	1	2
RP11-848G14.2	2	7	16	34	47	18	60	24	17	25	5	10	26
RP11-848G14.5	39	26	58	56	67	45	68	48	66	39	56	43	44
RP11-848P1.7	35	31	62	13	17	61	21	18	70	14	71	92	21
RP11-848P1.9	98	64	144	96	69	153	175	104	170	95	120	184	102
RP11-849F2.10	0	0	0	0	0	3	0	1	2	2	2	2	0
RP11-849F2.7	22	30	56	21	51	92	57	12	91	20	39	69	12
RP11-849H4.2	34	24	67	36	33	89	53	42	44	36	60	60	22
RP11-84A14.6	0	0	0	0	3	0	0	0	1	0	0	0	0
RP11-84C10.1	0	0	0	0	0	0	2	0	1	0	1	0	0
RP11-84H6.1	6	1	3	4	5	0	0	1	0	2	3	2	1
RP11-84O12.2	0	0	0	0	0	0	0	0	1	1	1	1	0
RP11-84O12.3	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-851M3.1	2	2	1	0	2	0	2	1	0	0	2	0	2
RP11-852E15.1	1	0	0	0	0	0	1	1	0	0	1	0	2
RP11-856M7.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-856M7.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-857B24.2	5	6	3	5	6	7	0	7	2	8	3	3	3
RP11-857B24.3	1	0	1	0	0	1	1	0	0	0	0	0	0
RP11-85D18.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-85G20.1	2	0	2	2	2	2	0	0	2	0	0	2	0
RP11-85G20.2	566	464	318	626	1848	698	358	544	420	472	434	460	852
RP11-85L21.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-861E21.3	0	2	2	3	1	1	1	2	1	0	0	0	1
RP11-861L17.2	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-863K10.4	77	99	102	102	39	124	124	98	129	76	135	99	112
RP11-863N1.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864G5.1	0	0	1	0	0	1	1	0	0	0	0	0	1
RP11-864G5.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864G5.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864I4.1	605	407	880	559	495	1112	1058	506	1155	461	824	1332	334
RP11-864J10.2	12	11	11	11	10	10	9	8	7	17	12	7	9
RP11-864N7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-864N7.2	120	47	116	128	249	203	137	128	155	110	100	108	97
RP11-866E20.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-86K22.1	0	0	0	0	0	0	0	0	2	0	0	0	0
RP11-872D17.8	2	10	11	10	2	18	5	7	23	7	4	20	4
RP11-874G11.1	3	5	4	3	0	1	1	3	3	0	3	1	1
RP11-876F14.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-876N24.1	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-87C12.2	4	0	1	1	2	2	1	3	3	0	2	8	1
RP11-87N24.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87N3.6	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-87O11.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-882I15.1	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-883G10.1	7	4	2	2	9	9	0	2	0	2	0	6	3
RP11-885B4.2	2	1	3	1	2	3	2	8	7	1	2	1	1
RP11-885L14.1	1	1	0	0	0	1	1	0	0	0	0	0	2
RP11-886H22.1	0	0	2	0	15	3	3	0	0	0	0	0	0
RP11-887P2.3	740	573	728	739	12	469	608	745	244	663	1283	175	546
RP11-889L3.1	29	21	41	39	21	41	40	37	38	36	29	46	33
RP11-889L3.4	5	1	3	3	4	0	4	0	4	1	1	4	3
RP11-88E18.1	4	4	5	6	5	1	5	4	2	5	4	16	7
RP11-88H1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-88I21.1	0	0	0	1	0	0	0	0	0	1	0	0	0
RP11-88L20.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-893G17.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-894J14.5	23	8	37	21	7	31	35	21	47	11	35	39	14
RP11-895M11.2	1	1	0	0	1	3	0	2	1	0	1	2	3
RP11-89A16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89B16.2	0	2	1	0	1	1	1	0	2	0	0	1	0
RP11-89C3.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-89K10.2	1	0	1	1	1	2	3	0	0	0	1	1	0
RP11-89K11.1	104	54	134	66	150	174	124	90	142	59	151	152	72
RP11-89K18.1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-89M20.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-8H2.1	0	0	1	0	0	0	0	0	1	0	2	9	0
RP11-8J23.1	2	1	0	2	1	0	0	1	2	2	3	2	2
RP11-8J9.5	126	188	94	225	132	93	128	137	89	185	119	94	321
RP11-8L18.2	2	0	0	0	8	2	1	1	1	0	4	1	0
RP11-8L18.3	1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-8L8.1	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-8P13.1	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-903H12.5	123	192	395	227	41	431	311	231	458	146	355	385	157
RP11-90D4.4	0	0	1	2	0	0	0	0	2	3	0	0	0
RP11-90E9.1	0	0	0	0	0	0	0	0	0	0	2	0	0
RP11-90H3.1	1	2	1	0	0	4	2	4	1	1	3	5	1
RP11-90H3.2	0	0	0	0	1	1	0	0	0	1	0	0	0
RP11-90K18.1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-90O23.1	0	0	0	1	1	0	0	0	0	1	1	0	0
RP11-90P16.1	0	0	1	0	0	0	0	0	1	0	0	0	0
RP11-90P16.2	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-90P5.1	0	0	0	1	0	0	0	1	0	0	0	0	0
RP11-91A18.1	0	0	0	0	0	1	1	0	1	0	0	0	0
RP11-91I11.1	0	0	0	1	0	0	0	0	0	0	0	0	1
RP11-91J3.1	51	71	41	57	23	35	31	64	27	45	51	17	60
RP11-91K8.2	0	0	0	3	0	0	0	0	0	0	0	0	0
RP11-91K8.4	0	0	2	0	0	0	0	0	0	0	0	0	1
RP11-91P24.1	2	1	2	2	7	2	1	1	0	0	0	2	1
RP11-91P24.3	2	0	6	0	0	2	2	0	2	1	1	3	1
RP11-925D8.1	0	0	1	3	0	1	0	0	0	0	0	0	0
RP11-925D8.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.11	0	0	0	0	1	0	0	0	0	0	1	0	0
RP11-927P21.12	0	2	1	0	0	3	4	1	2	3	0	0	1
RP11-927P21.4	2	0	2	4	1	6	4	5	2	2	1	3	1
RP11-927P21.5	33	52	59	45	8	108	118	72	41	49	63	70	26
RP11-927P21.6	0	0	0	0	0	2	0	0	1	2	0	0	0
RP11-927P21.7	9	8	28	17	3	35	27	27	28	22	19	19	11
RP11-927P21.8	2	0	1	1	3	0	0	0	1	0	0	0	1
RP11-927P21.9	0	0	0	0	0	0	1	2	0	0	0	1	0
RP11-928F19.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-92C4.4	9787	8356	4268	8423	16525	3847	4756	8710	3266	7687	6990	3822	9371
RP11-92K2.2	8	5	9	4	17	7	9	11	8	5	5	20	9
RP11-932O9.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-934B9.3	0	0	0	2	0	0	4	0	0	0	0	0	0
RP11-93B21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93H10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93H12.3	0	0	0	0	0	0	1	0	0	0	1	0	1
RP11-93I21.2	0	0	0	0	1	0	0	3	0	1	2	0	1
RP11-93K22.1	0	0	0	0	0	1	0	0	0	0	1	0	0
RP11-93K22.7	0	0	0	0	0	0	0	27	0	0	28	0	0
RP11-93L14.1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-93M12.1	0	0	0	0	0	0	1	0	1	1	0	0	1
RP11-93O14.1	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-93O17.1	31	13	15	11	3	32	11	24	13	20	20	9	14
RP11-93O17.2	21	21	19	31	80	30	15	30	16	26	23	12	34
RP11-941H19.1	21	18	14	15	36	17	14	29	12	34	11	21	30
RP11-941H19.2	1	0	0	0	0	1	0	0	0	0	1	1	1
RP11-944L7.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-949J7.8	612	384	784	521	122	905	1020	464	730	513	411	908	380
RP11-94D20.1	0	0	0	0	1	1	0	0	2	1	0	2	0
RP11-94P11.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-94P14.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-950K24.2	0	0	0	0	3	3	0	1	0	0	0	2	0
RP11-953B20.2	0	0	0	0	1	1	0	2	0	0	1	0	0
RP11-955H22.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-955H22.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-956A19.1	436	645	368	512	108	313	352	542	234	553	485	258	413
RP11-956J14.2	4	11	5	14	15	7	7	6	5	9	7	6	12
RP11-958J22.2	464	528	305	478	247	361	336	492	259	467	473	308	418
RP11-958N24.1	1231	1444	3893	1303	75	4750	2957	1835	3292	1538	2554	3474	588
RP11-958N24.2	19	20	45	30	15	59	91	47	31	36	45	45	18
RP11-958N24.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959F10.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959F10.5	9	19	13	12	7	11	12	19	5	14	12	32	22
RP11-959F10.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-959I15.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95I19.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95I19.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95J11.1	0	0	2	0	0	0	0	0	0	0	0	0	0
RP11-95M15.2	4	6	7	2	0	2	1	3	3	2	7	1	1
RP11-95P2.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95P9.1	2	1	2	3	5	0	1	0	1	0	5	2	1
RP11-960H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-960H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-962G15.2	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-963H1.1	21	34	13	29	32	36	23	37	25	44	28	20	49
RP11-963H4.2	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-967K21.2	246	216	114	240	421	115	128	216	105	203	172	106	240
RP11-96A1.4	0	0	1	0	1	0	0	0	0	0	0	0	0
RP11-96C23.11	12	21	18	15	4	73	19	17	28	20	20	31	8
RP11-96C23.12	107	207	124	131	15	144	121	160	85	150	148	90	121
RP11-96F8.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96J15.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96J15.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96J19.1	21	15	13	17	37	14	15	22	13	16	15	14	21
RP11-96J19.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-96K14.1	3	0	0	0	0	1	0	1	1	0	0	2	0
RP11-96L14.7	14	9	30	11	15	33	27	14	22	10	17	25	13
RP11-96L14.8	2	3	3	0	4	2	3	3	2	1	1	1	1
RP11-96O20.4	53	0	153	8	0	19	41	19	56	53	31	93	0
RP11-972K6.1	0	0	0	1	1	1	0	0	0	0	0	0	0
RP11-972L6.2	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-972P1.8	0	0	0	0	0	0	0	0	0	0	1	0	1
RP11-973N13.2	1	0	1	0	0	0	1	0	0	0	1	0	0
RP11-973N13.5	0	0	1	0	0	0	0	0	0	0	0	0	0
RP11-974F13	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-974F13.1	8	5	24	15	36	27	23	5	25	19	8	22	9
RP11-974F13.5	16	9	28	18	20	33	21	9	11	10	21	36	9
RP11-977G19.10	736	594	809	631	599	932	834	730	849	824	846	895	631
RP11-97C18.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-97F8.1	0	0	2	0	0	0	0	0	0	0	0	0	0
RP11-97I14.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-97N10.1	0	1	1	1	2	0	1	1	0	0	0	0	1
RP11-97O12.3	1	1	0	0	0	0	1	0	0	1	1	0	0
RP11-983C2.1	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-983G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-983G14.3	2	4	0	0	4	0	2	0	2	0	4	2	0
RP11-983G14.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-986E7.2	0	0	0	1	1	0	0	0	0	0	0	0	0
RP11-986G18.3	0	0	1	0	0	0	0	0	1	0	1	0	0
RP11-989E6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-989E6.11	0	2	1	0	2	1	1	0	0	0	0	0	0
RP11-989E6.13	48	89	78	126	8	264	67	104	139	105	72	151	71
RP11-98D18.7	0	0	1	0	0	0	2	0	1	0	1	0	0
RP11-98E6.1	0	0	0	0	0	0	0	2	1	0	1	0	0
RP11-98F19.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98H4.1	0	3	1	2	2	0	0	0	0	0	0	0	1
RP11-98H4.4	7	4	4	8	1	3	2	3	10	3	3	7	1
RP11-98J23.1	26	34	73	20	17	76	23	21	91	10	56	85	15
RP11-98J23.2	97	122	314	93	28	253	178	105	246	92	219	217	63
RP11-98L12.2	0	0	0	0	0	1	0	0	1	1	1	0	0
RP11-98L5.4	1	0	0	3	1	0	2	0	0	0	0	0	0
RP11-98L5.5	0	1	0	0	1	0	0	0	0	0	0	0	0
RP11-98P2.1	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-993B23.1	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-995C19.2	2	0	0	0	0	0	0	0	0	2	2	2	0
RP11-99A14.1	1	1	7	3	7	3	7	1	6	2	0	4	1
RP11-99E15.3	1	0	1	0	1	1	2	0	1	0	0	0	0
RP11-9D8.1	0	0	2	0	1	1	0	0	0	0	0	0	1
RP11-9E13.4	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-9G10.1	0	0	0	0	0	0	0	0	0	1	0	1	1
RP11-9J18.1	12	9	20	14	14	26	31	18	25	10	19	21	11
RP11-9L18.2	4	5	2	3	6	5	4	9	3	4	7	1	4
RP11-9M16.3	0	0	0	1	0	0	0	2	0	1	0	1	0
RP13-1032I1.10	0	0	0	0	0	4	3	0	4	0	0	0	0
RP13-104F24.1	124	160	246	241	91	274	316	224	227	187	206	223	164
RP13-104F24.3	110	85	141	147	65	176	169	88	112	80	110	128	91
RP13-1056D16.2	128	148	73	139	209	105	85	139	64	94	129	93	178
RP13-122B23.9	0	0	0	1	0	1	0	0	0	0	0	0	0
RP13-128O4.3	49	36	34	54	7	20	26	52	20	57	34	12	36
RP13-130D24.1	2	1	1	1	4	2	4	1	4	3	8	4	3
