	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
Rcor2	82	103	81	31	91	82	72	21	59	52	123	77	63	26	59	69	42	71	66	77	30	65	86	44	56	59	74	36
Rcor3	1003	1277	1090	1957	1172	1417	963	2054	1329	1300	1152	999	985	1380	1368	1113	1075	1014	906	1079	1102	1409	1204	1697	1247	912	1087	668
Rcsd1	41	50	55	61	61	70	47	52	46	52	56	44	48	50	117	38	86	60	28	241	45	64	66	68	93	61	58	66
Rcvrn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rd3	8	15	14	12	15	17	9	9	13	27	18	19	14	10	22	15	25	25	24	20	23	28	15	14	13	21	30	7
Rd3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh1	18	25	19	30	11	27	25	15	26	11	19	19	16	30	17	22	12	22	6	16	16	22	24	26	26	22	9	12
Rdh10	1406	2366	1002	2141	3092	2102	1708	1535	1776	1403	1163	875	2477	3531	2354	1528	2393	3938	1338	2348	1715	1883	1864	3695	2783	3971	4143	2968
Rdh11	1242	1600	1270	1902	1636	1971	1095	1778	1528	1559	1294	1303	1473	1746	1643	1647	1626	1740	1294	1518	1408	1607	1670	2166	1702	1506	2115	1445
Rdh12	31	42	52	35	37	53	40	28	44	53	57	52	41	36	42	36	40	17	22	40	30	50	33	69	64	30	51	30
Rdh13	391	487	407	376	431	566	406	382	447	414	498	410	425	360	474	499	444	476	353	445	394	495	490	491	515	493	630	423
Rdh14	1324	1656	1198	2738	1576	2252	1265	2924	2076	2004	1268	1606	1551	1940	2218	1724	2044	1761	1537	1567	2068	2127	1845	2448	1838	1521	1793	1184
Rdh16	64	85	60	127	60	91	56	144	65	79	65	76	58	73	124	87	94	81	69	63	127	90	95	141	95	63	63	43
Rdh18-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rdh5	25	29	22	17	27	32	33	2	11	40	21	32	21	12	38	46	42	55	28	54	27	33	45	28	50	32	57	54
Rdh7	0	5	2	0	6	2	5	0	1	1	0	3	1	4	4	1	1	3	5	1	2	1	1	7	2	1	0	10
Rdh8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Rdh9	0	0	0	7	0	24	25	30	5	2	0	0	0	29	8	2	37	0	18	1	26	28	0	37	13	7	31	25
Rdm1	182	219	200	43	215	175	106	36	111	260	254	253	104	55	197	271	188	230	202	268	154	246	272	126	196	231	317	206
Rdx	4709	6239	4874	9850	5863	7914	4228	10143	6601	6169	5289	4945	5345	7579	6892	5606	5763	5118	4707	5084	6203	6809	5556	8662	7004	4940	6157	3906
Rec114	1	6	4	3	1	8	4	1	0	1	2	3	2	5	0	1	5	1	0	4	3	1	5	1	0	5	5	1
Rec8	992	1136	1175	329	1057	927	642	210	637	894	1633	1061	621	296	864	1400	662	702	727	1098	632	1269	2069	464	732	790	1332	692
Reck	251	257	237	231	277	325	239	231	252	261	268	240	213	166	278	294	263	213	188	265	231	290	317	297	292	232	266	157
Recql	818	1058	866	1239	977	1377	666	1310	1140	866	901	752	907	965	1014	825	924	812	780	798	927	932	908	1197	1025	766	849	576
Recql4	23	10	13	6	11	20	5	3	12	11	17	23	15	4	16	31	14	23	16	15	10	20	29	14	17	23	28	26
Recql5	309	340	391	155	381	366	286	108	281	290	422	341	300	155	242	419	282	340	322	389	181	385	425	218	325	331	440	294
Reep1	77	163	121	260	160	153	181	160	116	107	104	76	111	111	178	145	118	144	197	140	88	243	198	250	226	216	158	76
Reep2	208	242	274	112	198	203	240	82	175	158	394	224	202	96	198	318	172	171	194	230	92	265	320	121	164	209	305	192
Reep3	2281	2754	2383	3821	2599	3567	2081	3639	2829	3057	2418	2709	2494	2866	3090	2847	2731	2519	2076	2673	3040	3455	2882	4047	3379	2606	3206	2081
Reep4	239	232	217	101	255	211	196	46	153	185	270	300	207	114	208	323	208	289	223	309	171	275	317	182	234	302	423	337
Reep5	5479	7047	6110	6269	6333	7271	5327	6066	6088	6009	5940	5739	5513	4507	6403	7027	6183	6175	5536	6760	4699	6865	7008	6448	6271	6102	7388	5898
Reep6	2032	2068	2273	555	2211	1988	1595	314	1359	1943	3119	2551	1730	485	1624	2730	1532	1886	1647	2398	1208	2497	2620	1200	2074	1790	2930	1686
Reg1	63441	134414	42767	80227	78610	109778	43560	19205	33752	35993	42894	28236	120715	158427	55976	99139	79509	85598	34316	78575	61225	58535	62865	114169	85072	120132	142557	246587
Reg2	8074	23270	10977	49180	63309	25485	26647	11441	24870	19119	7042	17859	40853	51047	23042	24245	61743	66482	22313	49402	44974	36973	44658	79974	63246	87827	78849	68834
Reg3a	271	1000	958	4981	10183	1774	1865	1213	3527	3459	306	2837	2624	2436	2820	1201	11942	9465	4927	14587	11646	9883	7482	10972	12192	20194	14456	7650
Reg3b	5301	17090	11088	19070	28693	19789	8607	3851	9334	8309	5608	7507	21894	23419	7817	13634	27412	29312	15025	42340	19498	15620	23854	34365	38373	60720	41658	64571
Reg3d	708	1663	800	2528	2108	1678	973	581	730	845	577	620	2115	2918	1004	1222	2183	2164	698	1989	2273	1925	1682	2977	2214	3364	2916	3475
Reg3g	1021	2558	1292	1280	3374	2668	1051	535	941	1157	1164	970	2946	3276	993	2055	2626	2808	1187	2999	1686	1398	2817	4204	3322	5745	4085	5967
Reg4	2	11	4	15	15	19	3	0	4	3	2	4	12	17	1	5	5	3	1	4	9	15	7	9	4	16	15	22
Rel	261	266	223	415	223	342	227	481	315	308	274	253	300	326	445	240	331	298	168	410	259	293	280	443	426	240	266	198
Rela	1181	1313	1122	307	1235	1083	1102	124	501	652	1514	977	1116	473	678	1537	820	1297	748	1557	702	1420	1671	754	1125	1737	2168	1854
Relb	218	265	189	83	324	193	254	19	88	138	242	187	225	95	174	305	252	296	160	531	158	298	382	178	317	472	483	515
Rell1	583	757	602	799	982	838	781	856	957	880	649	714	615	706	1185	870	979	1039	689	780	759	861	880	790	1146	851	960	571
Rell2	22	42	47	4	49	26	43	3	12	25	74	49	25	4	29	86	35	24	46	72	25	46	55	26	35	35	73	29
Reln	119	114	148	59	100	120	76	132	87	96	102	133	49	78	65	171	63	81	49	91	98	137	81	94	96	84	75	23
Relt	708	893	866	251	789	762	722	117	571	588	1093	907	589	201	661	1021	633	809	776	1066	437	1001	1111	443	685	694	944	563
Rem1	4	2	2	0	3	0	4	0	2	1	2	0	1	3	4	2	7	3	2	6	1	1	3	2	4	1	10	3
Rem2	88	127	116	93	162	95	83	89	122	148	171	151	114	85	183	154	122	138	243	265	91	368	279	129	118	93	303	128
Ren1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	2	0	0	0	0	3	3	0	0	1	0
Renbp	59	107	74	50	103	71	66	33	53	59	116	62	73	49	83	62	86	110	66	108	61	68	56	70	109	71	128	88
Rep15	10	14	14	27	16	11	10	9	9	17	10	19	7	2	18	17	9	10	12	21	24	19	11	26	18	10	25	3
Repin1	483	559	463	393	518	555	411	342	431	479	537	453	476	333	521	544	410	430	354	450	421	592	534	459	437	445	622	387
Reps1	1708	1707	1685	1526	1905	2254	1453	1308	1721	1857	1906	1993	1664	1416	2095	2126	1705	1805	1541	1889	1619	2460	2214	2201	1921	1963	2358	1618
Reps2	2520	2482	2343	4995	2611	3808	2201	6253	3202	3491	2484	2510	2413	3850	3024	2361	2777	2552	1968	2114	3267	3475	3108	5220	3854	2125	2333	1159
Rer1	3828	5080	3812	6393	4957	6194	3445	6292	5045	4741	3956	4054	4558	5708	5570	4756	5186	4948	4134	5129	4955	5484	4855	6814	5558	4951	6121	4720
Rere	3689	3870	3984	2283	3089	3888	2880	2092	2742	2903	5487	3422	2863	2037	2802	4131	2322	2397	2343	3244	1985	3722	3839	2650	3040	2541	3502	2013
Rerg	40	57	27	56	51	27	26	69	33	52	33	33	26	35	60	60	37	38	39	41	51	68	53	39	75	41	45	33
Rergl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Resp18	42113	53084	35769	28816	38971	50997	33383	22682	38137	36950	39910	36099	37886	18774	45957	38239	34077	32651	31300	26472	35432	56193	48184	35380	34665	31755	34210	29066
Rest	142	204	78	330	270	203	126	137	134	119	157	81	246	390	238	167	213	207	121	230	231	234	230	398	272	368	313	322
Ret	4784	4397	4596	3881	4744	5402	4390	3003	4632	5004	6087	5932	3460	2410	4562	6002	4082	4565	4334	4931	3943	5882	5677	4408	4620	3550	5798	2668
Retn	2	0	0	0	0	0	4	0	0	0	1	2	0	1	0	0	0	0	0	0	0	11	0	3	0	0	0	0
Retnla	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	16	0	0	0	0	2	0	0	10
Retnlb	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Retnlg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2
Retsat	454	535	538	364	526	550	425	301	438	474	522	523	510	376	527	545	567	467	434	540	402	534	570	536	538	488	610	409
Rev1	500	671	495	776	680	883	527	663	601	598	529	555	598	603	796	630	516	558	437	621	597	898	692	861	693	672	600	393
Rev3l	2052	2447	2161	4029	2400	3455	1891	5150	2799	2595	2177	2038	2469	3641	2697	2489	2240	1766	1484	1867	2365	3187	2346	4033	2703	1897	1875	1108
Rex2	6	2	9	11	2	13	3	12	13	11	1	0	6	12	3	4	9	0	4	0	5	2	9	14	12	6	9	1
Rexo1	255	221	333	44	203	215	231	27	102	125	481	292	171	44	128	343	127	164	173	277	67	261	358	88	131	221	302	184
Rexo2	2372	2906	2449	2639	2718	3420	2225	2559	2866	2825	2376	2476	2673	2414	3268	3096	3029	2858	2619	3183	2382	3023	3119	3281	2924	2929	3305	3054
Rexo4	540	644	558	403	689	702	618	322	511	515	719	553	525	364	487	636	509	554	472	667	403	581	613	595	570	634	851	560
Rfc1	1375	1476	1196	1547	1518	1965	1122	1467	1503	1468	1362	1167	1504	1462	1601	1551	1394	1358	1059	1407	1435	1636	1552	2027	1747	1505	1617	1178
Rfc2	711	776	819	234	869	872	734	178	538	639	1050	826	654	247	656	992	713	747	773	1003	389	803	903	445	739	826	1125	776
Rfc3	260	292	297	266	355	382	262	202	276	289	253	261	300	250	412	313	368	360	284	408	358	397	376	355	327	331	393	333
Rfc4	183	264	165	413	310	315	201	402	237	330	163	292	236	411	498	317	311	395	332	403	425	408	328	428	380	336	404	322
Rfc5	386	461	301	347	428	546	296	360	390	360	383	341	388	369	446	385	503	451	357	478	375	452	435	400	444	404	470	379
Rfesd	988	1259	1000	2182	1239	1713	919	2586	1515	1548	1075	1216	1050	1498	1739	1406	1382	1339	1197	1220	1609	1596	1501	1881	1295	1082	1299	886
Rffl	652	884	715	1201	911	1031	621	1088	783	732	791	721	767	1045	993	767	726	805	510	736	768	1078	867	1080	857	732	918	717
Rfk	9116	10720	8306	14395	9677	14030	7555	16035	12509	10680	9024	8418	8723	11094	10512	9080	9582	8961	7812	8447	9789	10215	8895	12635	9697	7245	9624	6232
Rfng	283	286	343	65	270	249	206	51	163	218	446	355	204	51	246	361	202	226	223	319	138	345	388	129	210	244	383	265
Rfpl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfpl4b	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rft1	733	916	791	722	858	1075	656	573	819	769	757	729	757	693	839	843	891	964	717	980	844	1014	991	1021	954	828	1148	852
Rftn1	39	43	48	26	62	50	67	16	40	41	63	29	31	31	83	39	107	59	30	223	24	44	60	42	76	57	70	68
Rftn2	20	19	27	35	39	21	24	7	14	14	13	13	11	19	22	20	32	23	18	34	24	35	49	51	75	54	54	20
Rfwd2	2783	3476	2692	5856	3874	4966	2534	6435	4157	3607	2846	2779	3215	5091	3984	2980	3736	3524	2660	2940	3853	4022	3449	5435	4004	3554	4142	2562
Rfwd3	1466	1791	1478	2367	2020	2324	1434	2352	2062	1822	1721	1541	1782	2140	1937	1832	1847	1906	1408	1830	1855	1963	1798	2563	2073	1601	2193	1277
Rfx1	112	87	126	25	66	82	101	12	58	66	233	102	58	18	37	154	70	74	54	126	33	88	131	49	62	92	131	83
Rfx2	164	175	201	46	191	161	144	46	100	139	278	185	121	51	126	299	112	118	124	197	83	158	184	81	131	168	177	122
Rfx3	1402	1707	1570	2892	1775	2499	1299	3393	2090	1964	1655	1775	1573	2156	1933	1969	1691	1613	1391	1516	1935	2244	1795	2994	2178	1405	1725	782
Rfx4	2	15	17	7	11	8	3	23	12	15	8	5	9	10	9	12	7	2	9	4	5	13	3	5	5	11	5	6
Rfx5	976	1094	926	1053	991	1199	789	1042	913	987	1040	1018	904	805	1073	1239	993	954	780	992	974	1303	1189	1173	1185	909	1136	786
Rfx6	3006	3467	3052	5145	3473	4751	2921	6043	4370	4798	3235	4137	3128	3541	5457	3865	4313	3926	3319	3522	4832	5237	4448	6085	4960	3445	3828	2159
Rfx7	1130	1514	1248	2377	1651	2000	1233	2313	1524	1516	1291	1360	1494	1923	1820	1404	1420	1309	1102	1386	1674	2015	1548	2524	1878	1591	1614	1119
Rfx8	5	2	2	9	6	7	6	2	1	2	7	3	5	5	4	5	5	9	5	6	3	11	10	3	9	7	4	9
Rfxank	375	409	476	133	448	409	397	96	284	393	502	478	373	126	367	597	310	393	323	532	225	470	462	283	327	387	531	374
Rfxap	272	412	341	322	383	424	289	285	336	321	376	309	330	289	383	358	353	320	287	338	265	437	435	378	373	310	386	288
Rgag1	3	5	3	6	10	9	2	5	10	2	4	1	1	2	4	4	2	5	3	4	4	9	4	6	6	2	0	1
Rgag4	1887	2233	2055	1378	2026	2593	1795	1128	1834	1770	2314	1906	1652	1020	1879	1940	1501	1541	1744	1852	1539	2193	2307	1609	1738	1491	1881	1266
Rgcc	42	46	46	49	72	64	53	18	33	49	52	46	36	20	40	34	59	48	36	72	41	72	67	30	64	47	88	42
Rgl1	807	858	885	576	816	1040	672	658	807	875	959	918	742	530	919	946	675	783	758	856	527	1092	903	881	863	735	896	552
Rgl2	171	206	235	35	208	185	175	15	97	121	333	236	148	44	131	316	132	201	169	302	91	260	303	95	179	232	313	224
Rgl3	256	296	327	135	230	251	206	81	202	222	358	245	241	132	239	364	219	209	204	294	158	314	358	176	244	268	333	226
Rgma	29	32	46	13	29	26	31	3	14	15	42	25	34	10	34	59	25	45	31	65	13	52	53	18	39	57	67	51
Rgmb	620	758	678	591	771	728	631	603	585	664	780	656	512	499	595	757	565	572	525	651	563	792	853	704	769	697	813	511
Rgn	257	274	211	573	402	371	166	254	285	478	190	476	254	561	609	491	486	645	512	639	557	654	503	797	657	494	650	611
Rgp1	1147	1304	1424	497	1404	1365	1068	367	950	982	1616	1155	1191	507	925	1430	950	1097	944	1410	706	1367	1478	877	1178	1195	1582	981
Rgr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs1	41	25	20	98	47	73	30	96	79	89	32	41	28	71	198	29	104	106	55	201	77	53	67	99	70	54	39	54
Rgs10	77	91	88	129	131	129	136	113	128	183	98	173	91	75	291	131	268	200	173	317	123	183	179	183	208	162	223	166
Rgs11	23	28	43	7	49	29	20	4	22	34	39	44	20	6	31	59	16	27	24	31	11	40	39	25	19	30	55	16
Rgs12	98	123	108	64	162	114	136	22	54	104	131	132	118	54	105	190	130	152	98	254	80	188	173	132	145	208	239	159
Rgs13	0	2	1	1	0	0	0	0	0	26	0	0	0	1	0	0	25	4	0	222	1	0	1	0	0	0	0	13
Rgs14	1	0	5	0	0	0	1	0	1	4	3	0	4	0	11	2	3	6	4	26	1	2	5	4	1	1	5	9
Rgs16	529	675	481	393	733	623	611	175	472	1227	667	1218	409	169	1360	1086	639	890	845	1038	859	1617	1357	786	937	706	1261	676
Rgs17	875	1222	915	2487	849	1608	985	2811	1492	1219	897	932	975	1333	1541	1060	1066	847	848	1044	1211	1427	1345	2203	1489	835	1115	571
Rgs18	0	0	0	0	3	0	0	0	1	1	0	0	0	3	6	0	0	4	0	11	0	0	0	0	1	0	0	1
Rgs19	158	197	185	209	238	211	168	205	142	142	154	141	200	214	251	203	214	222	140	288	170	220	210	273	210	292	340	240
Rgs2	941	1261	893	1408	1361	1345	963	1497	1214	1085	802	1011	889	1280	1381	1167	1305	1211	969	1177	1085	1350	1009	1467	1245	1410	1299	957
Rgs20	12	32	23	39	29	31	10	70	24	30	21	20	18	42	38	19	36	15	29	25	46	46	25	45	44	31	34	23
Rgs21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rgs22	1	1	0	6	0	2	3	4	0	6	2	4	1	2	1	3	0	1	2	3	5	2	2	8	1	2	1	5
Rgs3	746	698	848	290	767	658	560	172	517	549	1096	679	632	238	545	703	443	561	504	744	368	690	818	401	565	537	763	388
Rgs4	5329	6030	5053	15851	4840	6684	7400	8710	6265	8955	5156	5811	5856	5369	12436	5793	10737	9636	7217	8502	10040	13222	15211	20768	20132	8298	9656	5494
Rgs5	593	727	577	2003	732	1239	571	1518	920	1226	593	657	748	851	939	621	1347	1046	618	907	1111	1359	1100	1676	1340	838	1230	699
Rgs6	4	7	7	8	7	7	8	6	1	5	3	6	7	8	7	2	2	8	7	2	8	5	13	12	5	7	6	2
Rgs7	849	1006	809	1127	792	1137	647	1248	1066	1050	819	764	727	868	1131	789	726	752	721	736	910	1098	961	1219	956	695	824	515
Rgs7bp	551	651	500	614	402	734	478	924	618	564	571	482	472	657	601	512	544	510	354	304	482	518	420	563	554	365	401	216
Rgs8	11	20	12	6	25	17	24	9	9	24	15	20	10	6	25	21	19	17	15	18	24	49	34	19	20	23	36	7
Rgs9	531	580	646	438	458	780	461	405	528	864	696	920	565	325	760	847	684	632	634	733	667	1018	1205	930	794	555	899	491
Rgs9bp	11	16	6	18	17	22	9	18	31	17	15	15	24	25	16	15	14	16	9	29	21	17	24	29	24	36	21	13
Rgsl1	6	1	1	18	3	3	3	4	8	6	2	4	4	2	1	2	4	1	3	2	5	6	8	4	6	2	5	2
Rhag	0	0	0	3	0	3	1	0	0	0	2	4	0	1	0	2	3	1	1	1	2	0	0	0	2	0	0	1
Rhbdd1	2474	2676	2426	3133	2740	3537	2068	3018	2847	2837	2539	2569	2788	2611	2897	2862	2738	2760	2228	2602	2807	3338	2715	3449	3073	2825	3496	2357
Rhbdd2	1563	1742	1641	1243	1472	1884	1361	1161	1481	1505	1989	1590	1444	947	1391	1760	1331	1435	1316	1476	1374	1878	1802	1505	1650	1366	1827	1014
Rhbdd3	210	254	247	33	242	200	201	22	98	157	383	290	152	50	148	367	161	246	246	307	142	221	359	102	190	248	390	294
Rhbdf1	108	128	115	12	124	55	127	3	32	31	171	75	97	31	35	217	74	141	61	212	41	127	154	45	87	232	272	226
Rhbdf2	144	181	161	34	194	133	145	12	52	71	236	114	163	69	92	258	110	191	82	263	83	203	227	91	144	286	320	384
Rhbdl1	7	13	10	1	9	0	5	1	1	0	8	10	4	2	0	17	0	0	2	10	6	14	13	1	0	4	9	13
Rhbdl2	350	388	288	383	384	436	344	280	413	550	349	444	294	224	564	518	462	506	422	474	503	716	629	577	514	411	549	341
Rhbdl3	269	272	222	165	276	232	213	119	214	272	337	339	184	126	283	289	202	286	187	233	207	366	355	260	288	250	348	202
Rhbg	5	8	2	2	0	8	7	1	0	2	5	0	2	0	0	5	7	5	6	5	4	0	1	2	3	5	8	9
Rhcg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rhd	111	140	197	68	145	173	121	55	134	133	202	237	118	58	155	306	151	144	197	230	91	205	277	140	136	133	204	126
Rheb	3771	5282	4010	8550	5460	6707	3527	8939	5620	5361	3901	4249	4524	7066	6577	4861	5632	5201	4244	4872	6236	6116	5169	8116	5741	5038	6513	4967
Rhebl1	42	53	29	47	62	51	58	39	59	68	37	53	36	50	72	45	49	43	45	71	63	71	51	85	58	61	76	66
Rhno1	268	298	301	123	309	334	223	92	185	269	299	275	234	135	289	314	254	311	236	320	190	308	356	243	256	286	387	255
Rho	1	1	7	3	1	10	3	2	1	4	4	2	1	2	4	2	0	0	2	3	7	5	4	2	1	5	2	3
Rhoa	14064	18695	14827	21973	17397	22669	13540	22769	18813	16145	15284	13118	16192	19247	19644	15873	16780	16645	14373	16710	16773	18322	15531	22271	17436	16416	20329	15858
Rhoay-ps1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoay-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoay-ps3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	2	0	1	0	1
Rhob	1557	2212	1745	2383	2426	2033	1352	1966	1642	1720	1790	1458	1984	2752	2546	2173	1996	2097	1627	2329	1738	2518	2321	2527	2086	2780	2774	3004
Rhobtb1	1755	2094	2049	1737	2334	2540	1746	1365	1783	1554	2414	1901	1907	1527	1836	2153	1755	1525	1267	1771	1538	2643	2153	2016	1856	1807	2259	1259
Rhobtb2	590	679	659	331	575	624	486	268	447	503	813	558	496	285	538	695	492	594	548	632	347	610	722	480	563	539	742	430
Rhobtb3	1579	1981	1598	3620	2072	2722	1435	4136	2422	2255	1675	1726	1802	2695	2218	1863	2107	1856	1733	1753	2129	2277	1800	3449	2303	1622	2160	1331
Rhoc	647	786	630	270	820	713	611	118	364	505	794	638	580	294	630	955	746	923	579	1124	560	908	973	495	785	1221	1491	1355
Rhod	70	96	70	36	92	62	68	7	42	43	77	62	79	36	74	72	52	101	71	103	50	91	88	79	95	149	169	164
Rhof	34	44	48	10	46	42	23	8	16	27	51	41	37	15	44	49	55	30	34	67	22	45	44	15	46	38	61	45
Rhog	358	396	399	142	371	390	353	107	263	281	446	362	326	191	386	495	384	405	236	599	256	429	451	278	382	462	576	529
Rhoh	8	8	12	11	10	15	8	6	8	21	7	2	4	0	69	6	67	24	13	132	8	19	18	12	17	21	6	39
Rhoj	138	158	197	266	184	191	147	265	148	149	201	108	144	167	251	122	211	143	92	164	152	238	187	217	264	207	197	135
Rhoq	3284	4450	3125	5646	4390	4909	2835	4902	3870	3995	3364	3002	4122	5968	4576	3553	4174	3855	2678	3728	4593	4903	4223	7141	5069	4583	5462	4133
Rhot1	2357	3010	2229	4198	2948	3551	2160	4357	3134	3046	2332	2374	2642	3514	3298	2633	2889	2702	2348	2622	3089	3266	3068	4164	3136	2550	3130	1955
Rhot2	1133	1280	1357	549	1128	1243	1063	492	852	880	1707	1278	907	566	902	1408	850	1083	911	1257	662	1182	1353	785	978	1029	1489	966
Rhou	1394	2085	1175	1321	1785	1626	1160	655	990	1255	1380	1037	1710	2075	1554	1584	1605	1934	1113	1661	1421	1705	1900	2364	2125	2369	2902	2771
Rhov	90	106	82	16	132	96	70	4	37	49	82	85	111	47	54	118	87	108	76	118	49	82	134	66	106	190	213	198
Rhox1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rhox11-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox11-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rhox13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhox2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rhox2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Rhox2c	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	4	1	2	1	0	0	0	1
Rhox2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rhox2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rhox2f	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0
Rhox2g	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
Rhox2h	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	1
Rhox3a	0	0	0	9	3	0	0	0	0	0	0	0	2	4	0	0	0	13	0	0	14	0	0	2	0	0	0	0
Rhox3a2	20	18	3	19	19	21	26	7	18	30	23	22	6	2	39	27	27	34	22	28	23	42	49	31	58	31	41	24
Rhox3b-ps	4	1	3	1	4	3	5	0	6	1	1	6	0	2	0	0	1	3	5	5	8	11	11	4	5	0	6	4
Rhox3c	0	4	0	2	0	0	0	7	1	0	0	0	0	0	0	0	2	2	3	2	0	2	0	7	0	0	2	0
Rhox3d-ps	0	0	0	0	0	2	3	0	0	3	1	0	0	1	0	1	0	0	1	0	0	2	3	0	0	0	0	5
Rhox3e	4	0	3	0	0	9	0	0	0	3	1	3	0	0	10	2	0	0	4	9	0	0	3	0	0	0	0	0
Rhox3f	0	0	1	9	2	0	2	2	5	3	1	4	0	1	1	6	1	2	1	5	2	11	3	0	5	1	4	4
Rhox3g	3	0	0	4	0	0	0	0	0	0	0	1	3	0	1	5	1	5	0	1	1	0	1	0	4	2	4	1
Rhox3h	0	2	0	1	0	0	0	0	1	0	0	1	1	1	4	0	0	1	1	0	0	0	0	0	1	4	3	0
Rhox4a	0	12	6	0	17	0	0	0	0	18	5	0	0	0	1	6	4	2	0	0	0	18	14	0	0	0	0	0
Rhox4a2	0	0	0	8	0	9	9	5	4	0	0	2	0	1	13	0	0	0	5	8	3	0	0	11	6	6	6	6
Rhox4b	0	2	0	0	0	0	0	0	3	0	0	1	2	0	3	0	0	0	5	1	1	0	2	0	4	0	0	2
Rhox4c	0	3	0	1	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
Rhox4d	1	1	0	1	0	0	1	3	0	4	0	0	3	0	0	4	0	0	0	0	0	4	0	0	0	1	0	0
