	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
SCN8A	140.5	145.625	148	196.625	129.625	176.5	144.25	67.25
NA	7.7890625	26.1875	38.40625	28.625	5.72265625	23.515625	4.0078125	35.71875
CDKL2	26.859375	2.86328125	1.921875	13.046875	24.984375	5.046875	26.296875	23.21875
DHRS7	60.4375	30.390625	40.03125	53.34375	64.8125	47.9375	85.1875	75.8125
NA	3.787109375	55.46875	7.265625	79.0625	37.03125	76.875	55.15625	16.171875
NA	4.42578125	6.7890625	4.74609375	3.10546875	28.6875	12.5	2.203125	15.1484375
GUCY1A2	100.3125	132.5	119.125	37.09375	161.75	78.3125	225.75	206
BOLA3-AS1	12.4921875	8.8203125	9.3515625	5.390625	3.59375	7.3359375	7.84375	5.46484375
SYCP2L	4.4296875	29.203125	21.6875	28.375	5.28125	22.953125	22.171875	7.41796875
NA	13.15625	53.71875	12.3046875	10.7109375	38.21875	10.0234375	4.3828125	3.37890625
PPM1L	16.09375	31.078125	4.0078125	19.15625	35.9375	43.875	3.77734375	3.232421875
LINC01006///C7orf13	28.046875	34.71875	9.875	31.3125	33.9375	21.90625	49.65625	11.5078125
CTLA4	8.9453125	3.16015625	18.4375	20.03125	1.521484375	12.984375	11.609375	4.828125
NA	3.337890625	3.81640625	2.6953125	4.4453125	1.8203125	5.5859375	3.447265625	2.69921875
NA	59.5625	55.8125	31.40625	80.6875	23.203125	52	85.0625	49.75
PDE1C	2944	2642	2278	3358	2496	3098	2172	2770
TBXAS1	7.7265625	6.98828125	21.78125	35.25	4.328125	26.203125	6.25390625	53.96875
NA	205.875	215.25	243.625	152.875	202.125	217.75	225.875	301.5
MMAA	422	404.25	363.25	450.75	511.5	417.5	341.25	438.5
TMEM176B	31.234375	5.53515625	9.46875	16.53125	3.478515625	4.6953125	1.80859375	44.875
NA	8.7890625	3.208984375	11.671875	3.71875	8.234375	30.984375	14.5546875	3.783203125
NA	166	133.625	184	130.25	185.625	125.875	141.875	171.125
DPP10-AS1	20.59375	9.421875	20.59375	27.5625	15.7421875	8.3359375	30.484375	74.75
VGLL2	62.125	7.12109375	47.28125	66.5625	65.8125	65.3125	71.75	65.1875
LOC102724851///LOC101927268	25.6875	3.876953125	11.515625	6.7421875	29.234375	2.927734375	37.09375	3.611328125
NA	31.609375	23.4375	32.5	10.46875	49.625	31.78125	1.73828125	32.53125
NA	53.84375	54.84375	25.5	6.40234375	44.75	87.625	73.4375	78.125
NDUFS1	286.5	292	306.25	321.25	259	224.25	234.25	241.75
LMBR1	26.25	52.34375	88.6875	50.9375	78.8125	59.28125	45.25	62.59375
NA	58.25	82.125	90.75	61.40625	105.0625	83.625	89.5	123.8125
SCN4B	5.390625	2.185546875	3.474609375	1.306640625	2.45703125	2.2578125	4.296875	4.02734375
LINC00982	2.005859375	2.59765625	4.203125	5.0859375	1.1845703125	35.09375	11.546875	4.90234375
GALNT15	463.75	245.375	512	90.1875	579	86.5625	217	582.5
NA	21.578125	41.65625	6.98828125	21.296875	12.1796875	6.88671875	15.8125	4.66015625
LSM3	59.84375	51.65625	33.03125	64.3125	30.09375	33.46875	31.515625	52.71875
NA	122.875	110.25	67.5625	213.875	97.75	181.25	135.75	131.625
AMACR	51.40625	39.9375	20.359375	52.34375	30.453125	37.78125	36.0625	35.03125
LOC440149	60.25	55.03125	30.75	55.71875	33.75	21.859375	53.625	11.8515625
SMG7	112.4375	78.4375	104.4375	100.9375	69.125	95.625	75.3125	78.6875
KIAA0368	139.125	114.875	166.375	123.25	86.8125	102.125	71.875	120.375
TSPY26P	230.125	223.5	255.75	264.5	213.625	211.25	227.25	230.375
NA	18.15625	60.90625	85.625	104.6875	81.25	129.875	61.125	94.75
TGS1	125.25	124.375	214.25	155.875	111	171.5	102.9375	116.5625
PANX1	209	208.5	178.625	152.75	214.75	136	178.375	182.5
NA	46.625	14.5	40.375	12.8046875	62.9375	10.7421875	39.75	11.703125
CTXN3	17.046875	35.59375	39.625	39.21875	35.09375	36.4375	22.984375	4.9140625
NA	59.21875	49.34375	90	61.15625	46.53125	78.75	68.5	53.40625
RIMKLA	17.28125	18.671875	18.234375	24.5	36.15625	19.390625	30.09375	25.15625
TMEM132D	38.1875	45.46875	60.96875	27.640625	56.21875	61.34375	68.6875	44.03125
CIB4	60.375	51.9375	33.1875	50.71875	47.71875	53.09375	43.375	75.6875
NA	51.28125	22.109375	56.84375	37.5	84.125	40.28125	24.171875	61.59375
RPP14	48.28125	81.0625	82.6875	130.5	70.8125	108.875	137.25	67.9375
WRAP73	573	526	465.5	360.25	475.75	387.5	560.5	522.5
WRAP73	72.0625	88.4375	84.3125	88.4375	27.546875	70.8125	112.3125	81.625
NA	30.203125	18.828125	18.671875	26.015625	24.078125	34.6875	8.203125	8.875
NCBP3	250.5	248.75	238.75	202.25	214.875	195.75	270.75	230.125
NA	9.2421875	4.94140625	1.6123046875	5.95703125	4.64453125	5.8828125	48.46875	2.806640625
SUZ12P1	11.703125	52.0625	44.71875	68.6875	26.4375	115.8125	6.8125	27.453125
CCNT2-AS1	25.78125	39.625	16.65625	7.34765625	5.60546875	46.5	43.84375	10.0234375
STRN	325	476	329.75	368.75	290	419	422.5	285
NA	141.75	104.75	98.375	99.375	109.4375	118.875	59.9375	114.625
SLX4IP	65.875	11.0078125	19.5	69.375	10.765625	17.40625	7.99609375	24.71875
NA	21.03125	45.3125	6.89453125	5.57421875	26.90625	8.28125	10.546875	23.703125
CUL9	4.58203125	8.0078125	5.7265625	3.953125	3.267578125	6.5546875	3.357421875	4.2265625
NA	9.9765625	14.8046875	6.453125	29.234375	21.109375	11.5625	9.2578125	13.5859375
A2MP1	4.18359375	7.37109375	44.9375	33.46875	8.8125	31.9375	12.5078125	21.03125
NA	1.880859375	3.060546875	18.84375	2.150390625	25.875	14.0546875	5.25390625	1.2646484375
LOC101927263	93	102.9375	93.25	309.75	91.8125	326	92.375	93.4375
NA	38.09375	31.546875	12.7421875	29.21875	64.5625	53.65625	31.9375	26.0625
LOC101927851	4.62890625	4.30078125	42.1875	37.21875	4.96484375	4.21484375	27.8125	9.2734375
LOC101927851	29.390625	26.484375	13	11.9921875	16.140625	20.59375	20.890625	33.09375
IDH1-AS1	70.125	48.03125	63.125	45.65625	45.78125	77	63.21875	71.0625
GIMAP1	28.109375	36.96875	20.09375	23.328125	39.75	23.328125	22.03125	48.40625
BRAF	163.75	176.5	140.75	187.25	116	180	171.125	158.25
THAP7-AS1	11.03125	14.5546875	54.125	40.875	16.453125	12.9453125	14.421875	27.71875
NA	126.3125	102.9375	121.125	99.5625	60.1875	160.875	64.875	108.9375
LOC101927826///FBXO41	3.009765625	3.798828125	3.97265625	3.86328125	5.2265625	6.66796875	4.1875	5.25
ZNF324B	59.8125	26.421875	4.9921875	14.53125	8.0703125	5.734375	23.671875	38.65625
KCNE1	13.34375	24.828125	16.4375	44.65625	23.53125	22.34375	12.4609375	51.4375
NA	70.8125	58.125	95.125	74.8125	54.78125	56.75	88.6875	80.75
NA	20.71875	3.81640625	22.03125	1.31640625	28.828125	18.21875	18.546875	23.40625
NA	157.25	158.875	162	241.125	261.25	57.21875	114	116
NA	40.8125	69.3125	56.40625	105.125	8.9765625	96.0625	77.8125	44.8125
NA	2.083984375	30.28125	2.322265625	2.716796875	1.4267578125	16.734375	11.109375	34.5625
NA	66.5625	35.9375	92.5625	90.5	50.65625	45.15625	55.21875	77.625
NA	2.392578125	16.25	5.58984375	4.015625	5.9765625	5.140625	19.8125	38.75
DENND5B	5.828125	10.84375	30.84375	6.921875	15.1171875	13.3125	6.05859375	3.796875
ARHGEF7	63.25	35.53125	90.1875	36.125	55.34375	33.53125	38.375	76.875
NA	68.5625	47.1875	93.3125	87.25	82.8125	104.3125	30.234375	105.6875
TTLL10	4.08203125	22.375	9.7890625	15.5	28.390625	24.53125	6.69921875	14.1640625
NA	28.40625	12.3671875	27.4375	28.96875	30.171875	27.9375	6.3359375	1.384765625
ANO4	6.9921875	34.46875	25.5	176.625	3.525390625	200	84.1875	3.09375
ANKRD45	9.28125	25.890625	15.6484375	1.453125	17.6875	3.21484375	2.72265625	25.96875
NA	49.53125	50.4375	47.5	75.0625	51.375	60.90625	34.9375	87.75
NA	4.78125	11.1875	7.08203125	44.15625	6.2578125	9.4453125	5.75	49.5625
CEP250	77.6875	83.75	127.875	111.8125	116.3125	82.6875	95.6875	101.625
NA	13.375	14.09375	45.90625	67.5	53.1875	46.6875	21.765625	42.9375
KIF19	8.765625	13.546875	17.34375	14.5	86.5	25.671875	51.5	13.078125
NA	32.1875	8.0546875	39.34375	30.46875	31.890625	64.375	9.1953125	57.03125
NA	38.3125	14.3359375	30.078125	45.65625	44.40625	53.0625	30.984375	35.59375
ZNF83	61.21875	59.40625	84.625	76.5625	67.6875	49.0625	84.4375	61
TMED6	5.09375	44.0625	3.779296875	6.1640625	4.921875	3.80859375	4.93359375	7.1171875
U2SURP	70	25.90625	52.25	93.9375	47.03125	73.6875	60.34375	74.6875
NA	43.40625	40.1875	41.90625	61.21875	73.9375	80.9375	79.375	89.0625
ALOX12-AS1	49.40625	48.21875	49.375	76.5625	40.75	71.5625	27.640625	20.71875
PES1	41.21875	5.12109375	10.5078125	11.140625	10.515625	6.109375	56.71875	11.4375
NA	56.625	66.1875	66.5	60.0625	45.84375	85.4375	108.0625	39.09375
SLC25A45	76.4375	79	97.25	117.6875	38.21875	111.25	65.1875	46.375
NA	62.03125	34.96875	54.34375	20.859375	47.3125	32.375	6.875	54.21875
NA	34.28125	17.875	35.1875	9.03125	49.84375	79.1875	48.875	52.125
LOC106146153	44.1875	24.84375	65.9375	40.6875	42.40625	70.6875	37.375	66.4375
NETO1	4.984375	10.890625	11.8203125	20.203125	26.984375	7.2890625	22.484375	9.375
NA	91	6.7109375	18.609375	13.3046875	61.875	10.78125	9.671875	7.1875
DPF3	153.25	70	99.5	64.125	160.875	86.1875	55.34375	111.875
NA	7.6328125	20.671875	6.4609375	8.25	2.111328125	27.5	31.671875	7.59375
C5orf66-AS1	0.85302734375	22.921875	2.255859375	20.25	11.09375	22.015625	1.533203125	23.828125
NA	5.48046875	5.0234375	3.58984375	21.984375	11.71875	13.2421875	4.69140625	6.8125
NA	51.65625	58.4375	66.5	86.5625	54.25	95.75	75.375	70
GIGYF1	31.3125	3.099609375	2.38671875	54.59375	5.39453125	63.875	3.0390625	2.9609375
UNC5A	17.21875	27.984375	6.78515625	43.3125	12.2890625	17.140625	9.7265625	9.734375
CSTB	90	125.0625	93.375	170	96.75	138.125	135.875	87.5625
NA	4.21875	10.6875	3.599609375	1.5146484375	3.515625	4.90234375	7.25390625	1.845703125
LOC100996579	0.83056640625	0.462158203125	9.8203125	14.203125	1.095703125	11.90625	1.26171875	9.9765625
NA	27.5	4.2578125	35.46875	9.671875	7.703125	45.1875	51.40625	32.8125
NA	511.25	219.625	545	305.5	454.5	163.75	242.375	497.75
RNF212	203.75	205.75	240	295.75	347.5	374.25	246.875	210.25
NA	54.125	38.0625	60.34375	117.6875	56.34375	54.1875	33.3125	52.53125
PTPN5	1.8994140625	6.703125	12.59375	2.33203125	9.5546875	8.4921875	2.625	9.0234375
GTDC1	4.3125	19.203125	39.90625	4.1875	29.21875	22.28125	11.1796875	5.25
NA	115.625	115.3125	87.875	153.25	104.125	163.625	113.8125	147.875
PRKCE	2.078125	4.02734375	2.625	2.728515625	15.34375	4.60546875	18.609375	27.984375
NA	37.40625	55.78125	78.5625	125.5625	102.5625	111	137.25	147.625
ABHD1	55.84375	41.71875	39.59375	52.71875	73.75	56.34375	56.53125	52.375
NA	104.1875	75.5625	77.625	50.09375	93.25	98.625	93.8125	95.375
ADAD2	20.078125	19.21875	20.65625	20.921875	18.359375	13.109375	48.78125	68.625
NA	3.650390625	8.0390625	9	8.6796875	6.47265625	25.609375	45.4375	6.62890625
RNF175	15.28125	32.53125	7.69140625	57.9375	28.1875	30.40625	41.03125	26.125
NA	45.84375	33.53125	20.84375	46.21875	38.0625	37.25	16.171875	42.65625
ERICH1	115.1875	166.625	182.75	91.625	132	172.625	121.4375	133
TMEM132B	78.6875	96.8125	76.1875	97.1875	117	88.875	75.8125	67.6875
NA	8.765625	17.921875	2.60546875	41.46875	4.69921875	33.875	1.7099609375	0.71337890625
NA	83	72.125	75.0625	76.875	79.625	133	64.4375	99.875
NFE2L3	19.15625	12.8828125	23.703125	5.41796875	25.96875	0.66650390625	35.375	8.84375
NA	168.875	183.375	189.875	218.5	119.5	228.5	130.125	129.25
CC2D2A	147.875	162.75	202.25	238.125	145	214.375	182	175.625
NA	56.8125	76.625	36.375	35.3125	8.4375	54.0625	105.8125	72.9375
MICAL2	243.875	245.125	220.25	271	183.25	308.75	300.25	296.25
NA	113.25	151.75	102.375	117.6875	84.4375	101.6875	110.9375	76.0625
PRPF40A	209.625	110.5625	128.375	186.375	178.25	181.625	145.25	129.5
IFNAR1	9.9453125	43.3125	20.953125	20.53125	27.171875	57.375	39.40625	20.515625
NA	29	1.9501953125	42.6875	9.2734375	48.0625	5.8828125	31.921875	23.25
MIR210HG	261.75	267.5	253.125	149.625	324.75	246.875	345.5	373.25
FAH	42.5	16.390625	21.53125	9.0234375	11.2578125	39	6.15234375	9.296875
NA	12.9453125	46.84375	9.0546875	29.171875	14.8828125	58.09375	20.875	16.359375
NA	163.25	145.75	169.875	177.125	147	148	163	204.75
NA	30.6875	39.0625	61.6875	79.9375	52.0625	65.125	63.34375	44.96875
LOC101928464	105.125	108	86	96.3125	104.9375	107.6875	102.5625	136.375
NA	115.625	98.6875	72.6875	56.96875	41.625	101.1875	69.5625	128.25
LOC101927137///SCLT1	588	470.25	532	492.75	486.25	412.75	462	517.5
NA	1113	819.5	1540	511.25	1250	433.5	593.5	1162
ADGRF1	2.599609375	23.921875	15.015625	1.0146484375	14	46.75	1.5947265625	3.697265625
NEDD4L	48.59375	97.375	77.875	62.25	82.375	87.1875	76.1875	118.75
BCL2L10	7.2421875	20.609375	6.32421875	32.90625	6.67578125	7.90234375	5.0859375	40.25
PPP2R2A	173.25	156.25	189	258	163.625	257.25	207.875	198.125
NKAPP1	19.03125	7.515625	4.2890625	3.025390625	4.94921875	7.0078125	3.0859375	22.734375
NA	193.125	74.25	174.125	80.5625	129.25	92.9375	111.9375	82.5
NA	3.326171875	15.8203125	1.701171875	4.64453125	1.0146484375	16.953125	3.6796875	2.228515625
DEGS2	10.703125	3.107421875	5.1796875	7.17578125	2.103515625	5.46875	8.1796875	11.578125
LOC729683	12.390625	11.6640625	24	14.3046875	10.171875	27.875	25.640625	8.4296875
FAAP20	53.53125	21.125	54.3125	23.28125	87.3125	19.34375	83.4375	50.5
FAAP20	52.53125	78.4375	24.734375	60.15625	32.6875	73.9375	20.53125	99.25
NA	131.25	55	108.875	68.9375	77.75	102.625	95.5625	90.3125
NA	28.609375	81.75	14.4765625	60	12.765625	11.6796875	35.03125	42.125
NA	48.875	35.3125	43.25	1.978515625	43.625	19.75	44.125	40.6875
NA	34.53125	60.53125	15.59375	48.15625	15.9296875	49.25	43.84375	17.546875
C6orf52	9.8984375	74.4375	3.0625	56.875	4.640625	5.55859375	42.15625	59.3125
NUP62	40.3125	33.40625	23.90625	28.65625	3.02734375	1.4619140625	13.6796875	52.59375
NA	132.125	161.125	133.125	169.25	110.3125	175.375	124.25	127.375
ZDHHC3	168.875	203.75	156.125	272.25	170.5	320.25	210.875	156.75
SLC6A5	47.4375	29.734375	8.2265625	9.9453125	61.34375	55.84375	3.998046875	82.9375
NA	57.1875	8.2890625	67.875	48.46875	62.4375	73.6875	14.3828125	104.1875
NA	26.578125	6.359375	14.1953125	42.9375	9.2734375	53.40625	40	9.5703125
NA	43	19.3125	5.171875	36.53125	24.09375	36.6875	4.953125	18.640625
NA	39.28125	43.40625	44.78125	50.46875	19.90625	50.09375	32.09375	50.125
PRELID2	102.1875	122.875	173.25	88.5	150.875	56.5625	108.1875	180.75
ACOT8	78.6875	124.875	97.9375	86.0625	87.3125	81.8125	87.875	128
NA	205.375	199.25	237	153.25	205.875	227.375	167.125	237.375
NA	20.515625	60.59375	83	12.453125	50.5	66.1875	16.953125	56.65625
MEGF10	4.48828125	3.66015625	2.154296875	14.03125	6.38671875	2.23828125	0.479248046875	3.2734375
NA	20.84375	17.75	35.90625	18.125	31	41.84375	50.21875	50.09375
C9orf135	2.81640625	1.08984375	2.0546875	3.923828125	15.28125	13.921875	2.822265625	3.853515625
SDCBP2-AS1	38.53125	37.4375	36.3125	80.25	55.8125	145.125	53.125	65.125
NA	59.15625	35.3125	24.71875	75.3125	47.28125	51.09375	47.53125	58.1875
NA	35.875	18.859375	31.328125	12.9140625	34.5	37.125	25.125	40.53125
LOC285556	1.244140625	16.140625	1.998046875	1.75	0.92529296875	3.375	0.83935546875	6.046875
NA	58.625	33.21875	61.65625	94.75	34.84375	64.25	71.8125	95
FBXO36	185.625	228	209.125	172.625	220.375	175	180	193.625
TRAPPC13	87.4375	159.375	87.5625	131.125	100.625	87.875	174.25	54.3125
ATP6V0E1	152.375	229.875	178.375	182	173.875	201.25	153.75	191.5
NA	131.875	75.5625	166.125	164	108.5	161.25	102.9375	131.875
SSC4D	101	101.125	68.5625	55.71875	73.0625	70.9375	137.5	93.4375
HS1BP3	51.84375	54.8125	28.015625	38	125	56.9375	55.6875	72.1875
ZNF800	97.375	81.8125	54.4375	77.5625	109.625	128.5	94.6875	94.25
C11orf87	21.171875	3.69921875	3.228515625	121.875	2.150390625	180.625	12.09375	46.21875
ASAP1	471.75	389.75	517	676	339	560	426.75	517.5
BNIPL///C1orf56	40.5625	17.28125	36.53125	3.7109375	20.71875	24.28125	24.65625	9.3359375
SMC6	213	211.25	217.25	193.875	176.625	241.375	158.875	252
GALNT13	24.375	40.03125	29.90625	46.21875	12.3359375	23.65625	17.1875	29.046875
NA	81.25	83.1875	171.5	150.5	139.875	124.25	126.1875	178.875
GRIA2	7.4296875	1.673828125	1.51953125	0.435546875	0.95703125	19.375	0.431396484375	5.09375
PTPN22	38.53125	25.84375	46.90625	18.328125	54.125	17.671875	14.84375	29.796875
TPGS2	101.9375	92	139.75	127.5	114.5	108.1875	71	71.5625
ARSA	76.5	51.0625	61.28125	70.3125	55.78125	81.625	65.25	96.25
NA	34.09375	45.28125	12.6875	21.0625	32.34375	15.6875	9.15625	3.318359375
NA	22.078125	2.517578125	14.890625	20.921875	5.3359375	21.0625	34.3125	4.57421875
NA	22.40625	37.71875	28.328125	39.9375	34.3125	32.375	4.73828125	41.6875
NA	227.125	87.1875	144	138	120.3125	141.875	142.25	141
POLA2	86.5	103.9375	64.75	83.4375	158.875	75.5625	93.4375	96.875
NA	2.48046875	4.484375	1.8974609375	3.4296875	2.251953125	2.29296875	2.9375	4.0625
GIPC2	136.375	87.375	181.375	228.625	130	158.625	161.875	215.375
NA	51.28125	34.4375	53.65625	35.625	79.9375	3.673828125	40.09375	40.75
ZNF311	76.125	90.25	89.25	85.6875	58.5	93.75	60.53125	93.3125
ZNF311	137	118.1875	127.4375	96.625	124.75	147.25	160.5	74.3125
NA	64.5625	54.5625	54.40625	57.3125	56.5	83.4375	31.984375	60.375
LOC100507520	121.6875	99.4375	69.5	96.125	110.1875	129.625	65.9375	117.625
TMC8	3.611328125	22.421875	6.6796875	2.28125	6.109375	22.828125	2.6171875	24.703125
TRAF3IP2-AS1	92.8125	74	145.625	98.25	136.125	92.625	156	153.125
LONRF1	5.94140625	22.4375	8.6640625	11.2109375	38.15625	26.734375	32.0625	5.8515625
ZBTB38	174.125	195.75	158.625	188.125	138.125	140.125	218	185.75
NA	42.625	38.75	31.515625	41.8125	14.3671875	48.5	1.43359375	33.71875
YWHAH	28.8125	24.890625	12.609375	42.78125	20.78125	33.625	30.453125	29.484375
DIS3	131.5	149.75	124.4375	121.3125	127.5	110.5	138.5	154.625
TGFBR1	363.75	327.75	328.75	427.25	352	756.5	369.75	318.75
ZNF439	93	96	124.3125	127	109.25	126.0625	106.5625	140.375
RD3	2.23828125	11.1875	5.37109375	7.20703125	37.9375	17.109375	28.21875	48.40625
NA	25.984375	6.92578125	28.796875	23.6875	55.4375	96.875	6.25	99.8125
LARP6	1517	3004	1543	2748	1590	2570	2698	1400
NA	72.625	52.21875	88.75	109.9375	99.4375	154.625	87.75	84.875
NA	76	16.953125	16.75	54.59375	14.734375	38.40625	33.625	15.4609375
NA	52.21875	60.8125	86.6875	44.59375	63.25	95	60.1875	24.984375
NA	173	122.375	140	104.25	150.625	137	66.75	111.4375
ZNF366	1.88671875	4.24609375	1.251953125	2.68359375	3.38671875	2.767578125	0.9677734375	4.171875
NA	49.3125	91.6875	95.0625	91.5625	116.125	134.375	114.5625	47.40625
NA	45.0625	14.7265625	22.03125	22.390625	12.65625	23.046875	12.765625	14.3984375
MIR133A1HG///MIR133A1///MIR1-2	26.84375	0.326416015625	0.912109375	11.5625	7.265625	8.8515625	11.109375	42.375
NA	199.625	182.5	185.5	124.3125	197	106.5	174.25	175.375
ARHGEF26-AS1	5.59765625	2.693359375	8.546875	18.890625	2.66015625	3.078125	2.587890625	1.81640625
CTNNA3	0.9619140625	15	34.1875	1.9072265625	18.125	18.140625	18.828125	1.185546875
PRDM6	53.9375	56.1875	45.21875	79.625	51.3125	123.8125	59.5	89.8125
NA	486.75	272	509.25	229.625	388.5	185.625	356.25	441
NKX2-1-AS1	18.578125	25.015625	6.83203125	10.625	5.78515625	2.916015625	4.98046875	4.46875
NA	42.15625	47.78125	60.6875	66.625	53.84375	62.8125	60.125	61.53125
NA	22.8125	37.375	36.15625	36.09375	15.25	6.4296875	36.3125	58.78125
NA	14.7578125	35.5625	34.15625	34.875	46.46875	25.40625	17.609375	24.484375
GIMAP1	8.796875	10.7109375	9.2578125	34.9375	55.6875	43.65625	47.8125	58.03125
FAAP20	39.625	63.15625	45.15625	94.9375	67.4375	59.3125	56.625	106.4375
NA	9.8671875	10.1953125	67.3125	27.15625	8.765625	29.359375	4.90625	84.8125
NA	27.203125	29.78125	3.2578125	1.333984375	6.453125	2.923828125	11.0546875	3.830078125
LRRC6	98.5625	56.9375	67.3125	52.46875	47.53125	52.125	58.375	86.875
CFDP1	114.3125	89.8125	96.375	156.375	96.125	167.75	139.5	129.375
ZNF701	28.5	52.28125	46.75	64.875	26.421875	68.9375	59.4375	113.3125
NA	33.84375	32.8125	8.3828125	57.59375	29.578125	36.84375	17.796875	52.40625
MIR4458///MIR4458HG	70.9375	115.0625	95.6875	88.25	68.6875	74.875	69.4375	61.375
NA	59.28125	84.125	20.921875	4.625	19.078125	3.69140625	3.53125	9.375
LOC100131303	11.265625	57.71875	51.25	37.28125	22.96875	63	69.875	48.78125
LLGL1	1129	974.5	1152	678.5	1021.5	632	1063	1202
LOC101928152	45.21875	43.03125	78	37.0625	41.46875	109	69.5	66.5625
NA	34.125	45.3125	38.40625	76.5625	38.28125	17.625	60.5625	46.09375
UGT3A1	40.5625	20.6875	5.28515625	41	9.9296875	24.28125	19.484375	6.5859375
LOC100996579	13.4296875	7.296875	27.984375	39.65625	35.5	54.53125	11.6875	37.25
NA	895.5	635	863	1863	850.5	2148	632.5	930.5
SPG20	451.5	486.5	493	737	455.5	770.5	430.75	402.5
LOC101927479	8.046875	9.6015625	26.4375	13.5625	5.57421875	8.9765625	5.796875	23.109375
NA	8.1640625	4.4375	3.244140625	9.1171875	9.8203125	2.0390625	19.203125	7.0078125
NA	146.125	111.0625	102.875	110.1875	107.3125	165.125	172.75	128.5
BAHCC1	2.1328125	2.111328125	5.03515625	14.6640625	3.169921875	2.37109375	6.3828125	1.833984375
EIF3K	69.875	62.59375	67	90	78.8125	106.9375	70.125	93.5
NA	95.125	122.5	97	118.625	97.3125	159.625	128.125	131
NA	62.1875	64.3125	75.1875	55.4375	58.15625	75.0625	61.6875	60
ADGRF3	22.296875	27.140625	19.890625	5.98828125	7.43359375	25.328125	12.3515625	23.3125
PMS1	100.1875	83.1875	125.75	169.5	96.5	179.75	108.25	127.9375
NA	21.28125	9.4375	33.875	28.859375	6.765625	9.21875	8.7890625	4.60546875
LOC101928000	59.0625	78.1875	22.09375	93	50.78125	31.125	17.09375	23.078125
NA	29.0625	43.125	3.607421875	39.9375	76.25	70.125	6.43359375	51.4375
RBM25	111.125	79.5	102.875	97	109.125	95.75	95.125	124
LOC729683	138.75	141.375	101.625	178.5	131.5	164	145.125	163.5
NA	168.25	142.25	216.75	221.375	152.75	208.875	111.75	156.25
PSD4	83.25	44.125	59	93.4375	30.921875	47.125	105.5	52
NA	4.12109375	17.5	6.85546875	6.97265625	10.6328125	7.265625	24.96875	16.046875
MROH8	6.48828125	30.734375	53.375	18.09375	1.5048828125	2.6484375	12.28125	27.15625
NA	31.234375	49.40625	41.1875	17.296875	15.3515625	29.328125	27.84375	42.84375
RIF1	902	928	796	780.5	899.5	838.5	708	860
RPS27	45.40625	28.34375	29.40625	62.9375	27.25	52.96875	22.53125	43.46875
PIGM	71.6875	122.8125	77.4375	95.6875	114.9375	54.65625	77.875	93.4375
ATP1A1-AS1	7.40625	9.3671875	12.7421875	13.4765625	40.3125	8.4375	20.828125	5.390625
LINC01128	106.75	156.375	104.5625	116.4375	102.8125	105.0625	147	154.75
NA	2.73046875	20.8125	7.4921875	3.658203125	9.7578125	2.509765625	14.6015625	10.671875
NAGPA-AS1///ALG1	128.625	160.375	153.5	128.5	160.375	138.875	137	148.875
