	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
STX16	2824	3318	2188	1733	2571	2897	1287	1324	3271	1188	1489	2618
STX16-NPEPL1	14	1	7	32	10	10	2	9	3	13	0	8
STX17	210	200	215	211	221	318	145	114	359	151	137	329
STX18	430	762	332	319	726	526	265	442	683	344	467	586
STX19	2	0	2	0	0	2	0	0	1	3	0	2
STX1A	276	281	160	123	265	197	104	157	316	144	111	173
STX1B	126	210	69	54	123	109	38	85	114	58	43	71
STX2	809	2148	704	476	1803	848	314	1041	944	501	1004	1356
STX3	210	181	123	334	204	493	143	74	295	207	85	211
STX4	1180	1542	508	1024	1424	1090	463	536	893	725	616	806
STX5	1171	1964	799	885	2079	1228	517	988	1242	597	1063	1112
STX6	496	950	340	374	778	553	298	402	693	372	617	798
STX7	694	1680	571	563	1392	889	547	1029	1363	451	887	938
STX8	329	469	259	312	448	436	179	163	430	318	231	395
STX8P1	2	3	2	0	0	1	0	0	0	3	0	0
STXBP1	1509	1706	1128	840	1423	1697	726	763	1951	775	870	1483
STXBP2	135	301	120	90	239	124	205	391	534	243	234	326
STXBP3	540	757	352	390	595	629	358	403	788	386	347	651
STXBP4	180	193	135	138	178	266	105	93	269	188	78	192
STXBP5	863	2481	688	712	2178	1016	705	1092	1429	503	1134	1004
STXBP5L	0	0	0	0	2	0	0	0	0	46	1	0
STXBP6	158	161	124	96	89	86	107	143	181	195	244	225
STYK1	3	2	1	0	8	1	1	2	3	6	2	7
STYX	368	1037	311	299	858	439	290	514	649	289	484	539
STYXL1	296	562	193	260	654	369	182	380	481	288	368	374
SUB1	1268	1973	861	1194	1870	1538	822	708	1838	1298	1074	1850
SUB1P1	0	0	1	1	0	0	1	0	1	0	0	0
SUB1P2	0	1	0	0	0	0	0	0	0	0	0	1
SUB1P3	0	0	0	0	0	0	0	0	0	0	0	0
SUB1P4	0	1	0	0	1	0	0	0	0	1	0	0
SUCLA2	428	844	339	300	571	511	236	319	618	261	360	499
SUCLA2P1	0	0	0	0	6	6	0	0	6	6	6	6
SUCLA2P2	0	0	0	0	0	0	0	0	0	4	0	0
SUCLA2P3	0	1	0	0	0	0	0	0	0	1	0	0
SUCLG1	723	873	468	594	706	809	394	393	841	557	421	879
SUCLG2	1005	888	860	1028	809	1450	830	402	2009	694	428	1694
SUCLG2P2	0	1	0	0	0	0	0	0	1	4	0	4
SUCLG2P4	0	0	1	0	1	1	1	1	2	38	0	1
SUCNR1	0	2	0	0	3	0	1	4	1	14	0	0
SUCO	545	1346	522	390	1316	627	424	876	997	350	793	764
SUDS3	733	1050	569	690	1050	1069	412	443	951	458	560	888
SUDS3P1	0	4	0	0	0	0	0	0	0	4	8	0
SUFU	819	487	484	675	484	793	447	326	941	433	232	670
SUGCT	138	232	100	108	161	169	87	92	180	85	135	204
SUGP1	494	553	317	368	553	549	237	248	572	280	261	439
SUGP2	2146	2668	1460	1756	2432	2581	1184	1173	2548	1223	1210	2251
SUGT1	797	1214	567	577	1063	967	454	597	1074	604	585	879
SUGT1P	8	3	5	0	3	7	2	2	8	0	2	1
SUGT1P2	1	2	0	1	0	4	0	1	0	6	0	0
SUGT1P3	8	9	1	2	6	5	8	6	12	19	3	5
SULF1	1147	2681	591	371	1264	297	722	1298	866	627	943	377
SULF2	1262	1887	1008	3202	4324	6185	1753	1929	5585	631	499	1422
SULT1A1	284	228	244	197	200	310	128	70	386	390	117	482
SULT1A2	8	2	5	15	6	15	5	6	12	21	7	24
SULT1A3	390	165	157	205	286	171	120	191	211	236	135	340
SULT1A4	146	266	70	336	147	323	59	12	224	121	34	47
SULT1B1	123	213	130	101	165	206	108	119	269	3487	107	161
SULT1C2	8	13	9	10	10	13	20	6	22	98	12	18
SULT1C2P1	2	6	2	1	4	2	3	4	2	51	1	8
SULT1C2P2	0	0	0	0	0	0	0	0	0	0	0	0
SULT1C3	0	0	0	0	0	0	0	0	0	2	0	0
SULT1C4	23	13	5	20	13	27	19	7	14	45	5	21
SULT1D1P	0	0	0	0	0	0	0	0	0	3	0	0
SULT1E1	3	0	0	3	3	2	0	2	3	11	1	2
SULT2A1	7	17	5	5	13	11	8	1	8	49	2	10
SULT2B1	2	2	4	3	3	6	6	6	9	13	2	6
SULT4A1	14	35	16	8	10	28	7	17	19	25	15	47
SULT6B1	0	0	1	0	0	0	0	0	0	6	0	0
SUMF1	1475	1632	947	964	1037	1307	664	568	1554	769	513	1284
SUMF2	2630	2507	1718	1905	2190	2516	1103	1080	2477	1301	1098	2242
SUMO1	1008	1815	774	872	1594	1362	644	816	1467	708	985	1562
SUMO1P1	0	0	0	0	0	0	0	1	0	0	0	0
SUMO1P2	0	0	0	0	0	0	0	0	0	0	0	0
SUMO1P3	14	65	31	17	50	12	0	35	35	14	31	63
SUMO1P4	0	7	3	0	0	0	0	0	0	0	3	0
SUMO2	3142	3509	2280	2190	2918	3477	1822	1517	4420	1820	1759	3664
SUMO2P1	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P10	1	0	1	0	0	1	0	0	0	0	0	0
SUMO2P12	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P13	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P14	0	1	0	0	0	0	0	0	0	0	0	0
SUMO2P15	0	1	0	0	1	0	0	0	0	0	0	0
SUMO2P16	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P17	3	2	4	0	3	6	2	4	13	9	1	7
SUMO2P18	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P19	0	0	0	0	1	0	1	0	0	0	0	1
SUMO2P2	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P20	1	0	0	0	0	0	0	0	0	0	0	0
SUMO2P3	0	0	0	0	0	1	0	0	0	0	0	0
SUMO2P4	0	0	0	0	0	0	0	0	1	0	0	0
SUMO2P5	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P6	0	0	0	0	0	0	0	0	0	1	0	0
SUMO2P7	0	0	2	0	0	0	0	0	0	1	0	0
SUMO2P8	0	0	0	1	0	0	0	0	0	0	0	0
SUMO3	1476	1815	948	1098	1439	1509	681	921	1608	861	920	1595
SUMO4	0	2	0	19	37	37	2	2	6	2	0	4
SUN1	3805	3408	3023	2455	3271	3927	1628	1716	4394	1353	1742	3489
SUN2	1463	4986	608	1076	3979	1287	522	1857	1081	719	1348	899
SUN3	3	3	1	2	2	1	0	1	6	15	2	3
SUN5	0	0	0	0	0	0	0	0	0	1	0	0
SUOX	285	257	200	299	289	345	177	79	424	279	103	281
SUPT16H	1645	1892	1275	1414	1875	2033	872	709	2073	904	692	1669
SUPT16HP1	10	14	11	2	4	6	3	8	18	11	2	3
SUPT20H	552	1165	433	537	1053	724	349	475	828	372	525	714
SUPT20HL1	0	0	3	0	0	0	0	1	0	0	0	0
SUPT20HL2	2	0	0	0	0	0	0	0	0	6	0	0
SUPT3H	105	168	75	77	147	141	45	96	154	59	59	143
SUPT4H1	664	1244	410	543	1124	695	352	449	860	493	598	767
SUPT4H1P1	0	0	0	0	0	1	0	0	0	0	0	0
SUPT4H1P2	0	0	0	0	0	1	0	0	0	2	0	0
SUPT5H	2633	3938	1763	1952	3670	2986	1202	1705	3170	1381	1722	2700
SUPT6H	2617	4469	1933	2160	4249	3284	1467	2140	3829	1505	2307	3266
SUPT7L	593	825	357	483	879	722	291	413	723	367	449	605
SUPV3L1	248	387	146	260	374	285	157	203	303	298	225	297
SURF1	600	564	350	324	572	550	214	226	490	310	284	496
SURF2	192	160	102	126	124	190	66	58	190	112	68	136
SURF4	4942	14808	3042	3778	16102	4888	2620	7254	6152	4120	7584	6288
SURF6	614	958	376	638	1076	848	278	338	608	532	450	540
SURF6P1	0	0	0	0	0	0	0	0	0	0	0	0
SUSD1	102	262	99	108	180	116	73	89	157	125	116	163
SUSD2	304	685	191	94	553	141	858	1365	2014	271	854	457
SUSD3	14	8	8	6	4	15	16	4	34	9	12	27
SUSD4	1	1	0	1	8	0	0	4	1	13	0	0
SUSD5	30	50	10	11	33	13	22	33	23	68	29	47
SUSD6	489	2980	304	419	2641	486	305	1089	603	439	1243	597
SUV39H1	59	58	37	61	59	65	23	31	61	44	13	57
SUV39H2	111	158	64	90	168	128	59	47	109	76	64	100
SUZ12	416	671	350	404	570	539	296	321	693	244	350	570
SUZ12P1	242	236	183	157	192	248	112	75	239	159	89	268
SV2A	279	503	209	249	414	324	121	201	345	147	101	254
SV2B	2	16	8	4	9	4	4	1	5	64	3	8
SV2C	5	8	5	5	4	9	2	4	9	55	5	7
SVBP	256	144	193	179	143	295	126	73	369	126	98	246
SVEP1	37331	18816	38732	22332	16276	40232	13686	5183	39350	13271	7619	42630
SVIL	2069	591	1438	1966	694	3148	1041	421	2458	791	180	1541
SVILP1	11	6	2	28	7	40	21	8	46	10	1	13
SVIP	76	115	36	47	102	98	65	48	146	93	54	110
SVOP	12	12	10	8	11	9	3	6	11	79	2	12
SVOPL	0	0	0	0	0	0	0	0	1	21	0	0
SWAP70	874	2116	691	503	1444	702	455	778	967	601	1059	1395
SWI5	369	776	232	231	612	316	151	333	471	196	357	388
SWSAP1	47	34	20	30	39	37	25	17	55	80	18	49
SWT1	114	67	79	100	86	151	69	34	157	44	32	134
SYAP1	1070	1981	832	670	1377	1003	703	984	1623	1112	1254	1640
SYBU	82	733	80	28	412	49	75	506	247	117	362	232
SYCE1	10	14	13	7	15	16	1	4	5	17	5	8
SYCE1L	32	20	12	18	29	47	7	8	36	10	4	13
SYCE2	8	0	2	2	3	3	1	1	8	2	3	2
SYCE3	0	0	3	0	0	1	2	0	3	4	0	1
SYCN	0	0	0	0	0	0	0	0	0	2	0	0
SYCP1	0	1	4	2	9	4	2	0	6	60	3	4
SYCP2	7	4	5	6	3	9	3	5	19	32	2	13
SYCP2L	5	2	1	4	5	5	2	6	10	27	2	6
SYCP3	21	10	5	8	8	15	4	6	21	31	6	12
SYDE1	1283	2544	795	767	2161	1021	521	1149	1285	709	1215	1272
SYDE2	119	1098	111	109	924	175	110	352	267	157	422	285
SYF2	1093	740	727	813	577	1376	546	269	1140	615	389	974
SYF2P1	0	0	0	0	0	0	0	0	0	0	0	0
SYF2P2	0	0	0	1	0	0	0	0	0	1	1	1
SYK	14	10	9	11	3	18	7	3	12	32	5	14
SYMPK	1737	2378	1003	1160	2366	1759	668	961	1549	950	967	1486
SYN1	13	84	7	12	86	13	9	42	28	9	71	12
SYN2	7	3	2	5	4	6	1	4	5	19	4	9
SYN3	1	22	2	2	35	4	2	12	3	26	18	2
SYNC	876	3400	738	457	1860	1014	517	1373	1536	488	1454	1605
SYNCRIP	1611	4427	1223	1391	3961	2091	926	1673	2368	1014	2111	1920
SYNDIG1	1	130	3	0	53	3	0	11	1	7	17	0
SYNDIG1L	5	0	4	7	0	5	2	0	6	8	0	0
SYNE1	1618	14506	1861	1123	10576	2017	869	5522	2438	854	5863	2080
SYNE2	318	84	340	317	92	781	183	51	525	350	35	333
SYNE3	542	139	386	449	93	607	188	148	420	364	154	593
SYNE4	12	8	8	6	11	9	3	3	21	52	13	10
SYNGAP1	1375	643	1012	999	572	1559	588	278	1588	444	231	937
SYNGR1	774	250	562	380	108	617	214	66	650	313	94	583
SYNGR2	846	1154	320	701	1200	570	534	1008	946	886	798	744
SYNGR3	30	41	14	29	82	24	28	38	59	38	16	14
SYNGR4	0	0	2	0	0	0	0	0	0	4	0	0
SYNJ1	275	355	184	213	420	331	186	189	380	157	198	358
SYNJ2	696	1824	233	596	1782	441	549	733	840	685	876	571
SYNJ2BP	447	773	359	390	634	593	282	337	654	333	319	594
SYNJ2BP-COX16	101	152	68	109	150	114	43	57	149	99	111	151
SYNM	54	1789	40	36	1290	84	60	1021	165	62	382	120
SYNPO	1241	1420	632	1066	1932	1011	948	1566	1877	1018	1379	1555
SYNPO2	5466	21403	7152	3357	17115	9873	2253	5312	7908	1386	4407	8505
SYNPO2L	17	18	14	15	26	26	5	12	21	57	14	8
SYNPR	0	1	0	0	0	0	0	0	0	15	0	0
SYNRG	726	1009	592	706	1130	1176	587	544	1328	565	528	974
SYP	19	24	11	12	16	26	5	12	22	37	12	21
SYPL1	883	1008	588	833	1060	1305	666	502	1591	516	585	1150
SYPL2	13	63	6	16	49	18	28	27	37	34	13	19
SYS1	896	491	571	627	444	901	397	215	964	494	287	705
SYS1-DBNDD2	3	26	0	2	0	13	7	0	58	0	4	6
SYT1	2	17	1	1	6	1	32	67	72	27	12	0
SYT10	0	0	0	0	0	0	0	0	0	16	0	0
SYT11	832	798	580	464	522	685	395	331	847	411	310	738
SYT12	11	84	8	2	68	27	10	96	12	83	47	11
SYT13	0	0	2	2	1	2	2	0	0	32	0	2
SYT14	4	27	7	3	40	15	33	27	45	65	4	10
SYT14P1	0	0	0	0	0	0	0	0	0	7	0	0
SYT15	97	258	73	91	216	109	56	55	131	112	150	140
SYT16	14	178	9	8	116	13	4	39	7	83	268	32
SYT17	19	12	11	6	25	21	7	7	19	49	5	20
SYT2	11	31	1	4	48	7	1	5	7	29	7	7
SYT3	11	1	1	3	0	5	1	0	5	20	0	4
SYT4	0	0	0	0	0	0	0	0	0	7	0	0
SYT5	16	17	7	9	5	11	5	4	17	65	1	11
SYT6	0	0	0	0	0	0	0	0	0	15	0	0
SYT7	42	173	21	65	252	71	30	55	71	53	180	38
SYT8	0	0	0	0	0	0	0	0	0	19	0	0
SYT9	1	3	3	4	0	6	1	0	1	20	0	2
SYTL1	23	38	25	30	36	27	18	11	23	137	8	38
SYTL2	64	689	47	58	820	74	102	580	210	107	304	95
SYTL3	67	60	72	33	36	76	57	32	97	82	25	81
SYTL4	332	857	290	304	844	493	220	466	557	211	365	386
SYTL5	2	53	0	0	34	0	0	105	3	11	44	0
SYVN1	833	2651	627	603	3072	1023	406	1258	1031	474	1160	830
SZRD1	2514	3940	1563	1895	3472	2665	1294	1691	3029	1663	1845	2968
SZT2	1075	2145	838	835	2097	1417	554	915	1405	739	695	968
T	0	0	0	0	0	0	0	0	0	9	0	0
TAAR1	0	0	0	0	0	0	0	0	0	6	0	0
TAAR2	0	0	0	0	0	0	0	0	0	7	0	0
TAAR3	0	0	0	0	0	0	0	0	0	2	0	0
TAAR4P	0	0	0	0	0	0	0	0	0	11	0	0
TAAR5	0	0	0	0	0	0	0	0	0	1	0	0
TAAR6	0	0	0	0	0	0	0	0	0	2	0	0
TAAR7P	0	0	0	0	0	0	0	0	0	0	0	0
TAAR8	0	0	0	0	0	0	0	0	0	1	0	0
TAAR9	0	0	0	0	0	0	0	0	0	11	0	0
TAB1	789	582	483	555	573	822	307	216	807	328	232	648
TAB2	926	1989	713	924	1961	1177	594	1065	1447	626	1079	1194
TAB3	480	662	348	394	559	590	308	296	561	316	324	505
TAB3P1	0	0	0	0	0	0	0	1	0	2	0	0
TAC1	0	0	0	0	0	1	0	0	0	4	1	0
TAC3	58	267	5	56	53	1	55	181	7	148	248	9
TAC4	0	1	0	0	1	4	0	1	2	2	1	0
TACC1	2665	3185	2605	1807	2849	3198	1281	1474	3695	1131	1372	3507
TACC1P1	0	0	0	0	0	0	0	0	0	4	0	0
TACC2	535	357	376	330	202	591	170	124	450	346	101	250
TACC3	145	104	62	101	157	99	57	85	178	111	72	141
TACO1	288	409	183	201	430	275	108	226	282	239	265	353
TACR1	1	0	1	1	0	1	0	1	1	11	3	0
TACR2	1	6	4	1	5	5	2	2	4	22	9	5
TACR3	0	0	2	1	0	1	0	0	8	22	0	3
TACSTD2	17	27	15	30	29	29	16	10	21	36	17	14
TADA1	120	200	94	97	189	145	81	86	168	53	109	137
TADA2A	167	320	120	114	289	175	98	159	260	184	185	161
TADA2B	708	925	477	535	836	762	316	423	633	372	388	660
TADA3	1544	2910	1106	1042	2627	1647	655	1103	1811	935	988	1622
TAF1	790	918	698	643	859	1127	484	426	1158	372	379	1018
TAF10	1954	3337	999	1302	2730	1614	766	1072	1851	1492	1560	1931
TAF11	291	513	235	260	419	374	179	229	385	250	220	368
TAF12	394	622	329	315	614	461	198	249	643	310	373	581
TAF13	200	1424	135	127	966	179	178	747	374	229	914	453
TAF13P2	0	0	0	0	0	0	0	0	0	0	0	0
TAF15	1288	2958	1000	1340	2760	1977	786	1258	2132	844	1464	1831
TAF1A	48	64	36	33	74	65	33	33	68	33	44	68
TAF1B	172	158	128	182	135	206	108	79	274	119	90	256
TAF1C	904	1040	648	604	967	930	473	512	1122	418	523	803
TAF1D	913	1434	721	694	1177	1023	696	715	1560	744	787	1435
TAF1L	9	7	0	2	1	2	0	1	4	43	0	2
TAF2	394	870	311	393	758	646	283	350	695	322	420	622
TAF3	270	305	182	218	292	325	145	151	318	148	132	269
TAF4	302	472	178	234	400	381	114	182	313	137	160	258
TAF4B	64	53	50	53	63	56	59	33	55	48	53	42
TAF5	89	143	76	67	125	105	42	62	105	47	61	95
TAF5L	257	676	147	189	697	264	115	271	272	151	344	258
TAF6	1342	1594	848	1099	1756	1534	558	615	1321	731	614	1189
TAF6L	394	312	215	270	302	363	130	126	351	202	116	244
TAF7	1066	2000	727	839	1643	1095	593	848	1445	854	1127	1578
TAF7L	22	26	7	12	20	12	9	7	19	12	10	9
TAF8	378	366	269	350	363	483	224	145	434	493	167	406
TAF9	587	1241	400	509	1050	734	309	472	779	405	591	759
TAF9B	291	280	237	254	217	340	227	127	433	128	151	370
TAF9BP1	0	1	2	1	0	0	0	0	1	2	3	0
TAF9BP2	0	0	0	1	0	0	1	0	2	1	0	0
TAF9P1	0	0	0	0	0	0	0	0	0	0	0	0
TAF9P2	0	0	0	0	0	0	0	0	0	0	0	0
TAF9P3	0	0	0	0	0	0	0	0	0	0	0	0
TAGAP	4	2	9	2	3	1	0	3	2	21	1	1
TAGLN	7145	256035	4516	6036	219085	6304	4853	87088	11523	5321	74668	8859
TAGLN2	10005	11517	6813	6679	11167	11502	3215	6046	8786	3952	5271	8060
TAGLN2P1	9	12	7	7	8	10	1	5	8	5	11	13
TAGLN3	3	10	1	1	3	0	1	6	1	8	13	1
TAL1	3	6	3	1	4	5	1	2	4	28	3	1
TAL2	0	3	0	2	1	1	1	0	0	2	0	0
TALDO1	2831	5124	1774	2060	4270	2632	1263	2217	2953	2052	2361	2754
TAMM41	137	224	91	89	119	124	63	76	146	105	64	118
TANC1	1185	640	530	1570	794	1546	986	379	1647	864	410	1171
TANC2	829	1344	850	601	1398	1047	625	1027	1682	392	584	1094
TANGO2	386	712	241	321	690	406	186	322	427	454	358	416
TANGO6	131	316	85	123	234	144	58	106	177	156	148	177
TANK	536	712	436	385	676	643	307	280	739	301	313	639
TAOK1	1416	3151	1593	1369	3246	2788	1150	1524	3069	878	1582	2367
TAOK2	1531	2178	915	1159	2135	1642	731	1021	1796	886	1008	1543
TAOK3	738	730	708	617	663	990	506	321	1500	557	377	1333
TAP1	1198	956	381	1128	968	896	472	376	628	942	455	707
TAP2	531	253	221	488	327	484	318	153	542	560	229	582
TAPBP	3551	1186	1369	2545	1239	2329	1968	693	2547	2936	679	2718
TAPBPL	252	172	117	230	179	202	109	83	185	262	117	328
TAPT1	221	492	166	171	433	272	145	332	361	181	278	306
TARBP1	511	371	313	464	249	550	254	196	442	316	185	476
TARBP2	311	363	210	306	351	458	150	153	405	243	117	299
TARDBP	1463	3142	963	1255	2537	1778	857	1153	2034	879	1214	1721
TARDBPP1	0	0	0	0	0	0	0	0	0	2	1	0
TARDBPP2	0	1	0	0	0	0	0	0	0	2	0	1
TARM1	1	1	3	0	0	4	1	1	0	18	0	2
TARS	1165	4485	891	833	3538	1216	836	2025	1972	1120	1768	1841
TARS2	307	334	156	239	439	366	151	155	332	220	157	258
TARS2P1	0	0	0	0	0	0	0	0	0	5	0	0
TARSL2	210	239	175	165	264	333	121	121	289	135	138	262
TAS1R1	2	1	1	1	0	1	0	0	0	12	0	3
TAS1R2	0	0	0	0	0	0	0	0	0	4	0	0
TAS1R3	10	11	9	6	5	13	4	3	8	12	4	7
TAS2R1	0	0	0	0	0	0	0	0	0	1	0	0
TAS2R10	0	6	6	3	0	3	3	3	6	9	3	3
TAS2R12	0	0	0	0	0	0	0	3	0	3	0	0
TAS2R13	0	0	0	0	0	0	0	0	0	3	0	0
TAS2R14	10	31	6	15	32	19	14	15	19	9	15	29
TAS2R15P	3	3	0	0	3	3	0	6	0	0	0	0
TAS2R16	0	0	0	0	0	0	0	0	0	4	0	0
TAS2R18	0	0	0	0	0	0	0	0	1	4	0	0
TAS2R19	4	3	3	0	3	3	2	2	3	7	3	1
TAS2R20	6	18	12	18	8	17	3	0	12	7	0	13
TAS2R2P	0	0	0	0	0	0	0	0	0	2	1	0
TAS2R3	1	1	3	0	6	6	0	0	9	2	0	2
TAS2R30	0	4	0	0	1	2	0	2	2	8	0	0
TAS2R31	6	4	2	2	4	3	3	0	3	7	2	1
TAS2R38	0	0	0	0	0	0	0	0	0	1	0	0
TAS2R39	0	0	0	0	0	0	0	0	0	4	0	0
TAS2R4	9	13	30	21	8	26	15	0	36	55	9	16
TAS2R40	0	0	0	0	0	0	0	0	0	2	0	0
TAS2R41	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R42	0	0	0	0	0	0	0	0	2	2	0	0
TAS2R43	0	1	0	0	0	0	0	0	0	6	0	0
TAS2R46	0	0	0	0	2	0	0	1	0	0	1	0
TAS2R5	10	13	12	6	8	10	15	6	22	11	4	14
TAS2R50	0	0	0	0	0	0	0	0	0	3	0	0
TAS2R60	0	0	0	0	0	0	0	0	0	3	0	0
TAS2R62P	0	0	0	0	0	0	0	0	0	6	0	0
TAS2R63P	0	0	0	0	1	0	0	0	0	0	0	0
TAS2R64P	0	0	0	0	0	2	2	0	4	4	2	0
TAS2R6P	7	5	6	3	2	5	4	3	13	3	7	11
TAS2R7	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R8	0	0	0	0	0	0	0	0	0	3	0	0
TAS2R9	0	0	0	0	0	0	0	0	0	3	0	0
TASP1	154	170	117	73	132	134	57	77	198	72	57	179
TAT	4	15	3	0	10	3	4	15	8	33	32	4
TATDN1	248	314	205	190	251	309	170	100	450	262	145	365
TATDN1P1	0	0	0	0	0	0	0	0	0	1	0	0
TATDN2	695	1062	432	675	1024	838	414	478	924	433	482	781
TATDN2P1	0	0	0	0	0	0	0	0	0	2	0	0
TATDN2P2	15	38	16	10	41	32	8	13	16	21	16	15
TATDN2P3	2	10	1	0	4	0	2	9	2	17	20	5
TATDN3	172	159	131	114	159	236	85	86	240	136	60	215
TAX1BP1	2126	3481	1611	1788	3282	2684	1418	1613	3055	1337	2068	2605
TAX1BP3	3674	8283	2023	1786	5490	2466	1978	3982	4109	1922	4103	3458
TAZ	494	320	270	317	330	472	162	142	373	210	136	348
TBATA	1	0	0	1	0	0	0	0	0	4	0	0
TBC1D1	350	974	241	315	662	509	240	375	653	350	480	433
TBC1D10A	650	1375	315	468	1395	621	252	636	621	415	722	458
TBC1D10B	1651	2507	974	1107	2484	1586	673	1076	1503	855	892	1205
TBC1D10C	121	60	75	53	28	94	45	23	109	34	19	45
TBC1D12	544	477	375	354	467	509	316	212	699	303	254	558
TBC1D13	910	783	598	685	749	985	443	392	1107	394	435	769
TBC1D14	1044	1230	746	893	1114	1064	583	540	1185	526	489	999
TBC1D15	572	637	487	548	701	785	418	394	980	431	364	805
TBC1D16	2359	5635	1860	1868	4956	3315	947	2699	2672	885	2217	2276
TBC1D17	2073	1288	1145	1268	1298	1783	775	543	1810	911	442	1159
TBC1D19	185	173	139	128	207	223	157	126	361	125	142	289
TBC1D2	325	595	183	140	360	160	244	318	622	342	410	491
TBC1D20	1400	3666	1121	1175	3836	1982	753	1807	2067	918	1823	1612
TBC1D21	0	0	0	0	0	0	0	0	0	1	0	1
TBC1D22A	847	995	568	571	896	800	382	442	831	451	519	739
TBC1D22B	521	569	378	288	571	463	253	283	596	219	240	406
TBC1D23	725	1551	598	685	1742	916	492	792	1254	419	800	1163
TBC1D24	366	849	263	226	752	370	189	385	359	326	389	386
TBC1D25	319	535	218	219	569	347	168	224	357	186	252	301
TBC1D26	7	0	4	8	10	4	4	2	33	37	1	10
TBC1D27	4	13	2	7	5	4	5	3	11	45	1	8
TBC1D28	0	0	0	0	1	0	0	0	0	16	0	0
TBC1D29	6	6	6	3	3	7	6	5	12	47	2	10
TBC1D2B	3693	1759	3119	1877	1458	3634	1571	656	4056	1632	815	4003
TBC1D3	0	15	66	0	0	29	0	0	0	0	0	0
TBC1D30	17	9	8	10	27	25	6	9	41	51	10	20
TBC1D31	81	158	86	91	177	138	62	70	143	116	73	135
TBC1D32	83	176	90	56	123	94	86	82	193	292	94	129
TBC1D3B	88	59	63	35	27	70	49	30	106	93	18	86
TBC1D3C	279	35	123	237	192	270	0	0	19	30	0	0
TBC1D3D	106	0	45	0	27	193	166	0	338	0	0	0
TBC1D3E	748	495	454	142	114	148	0	0	0	0	0	0
TBC1D3F	10	0	0	0	0	0	0	0	0	0	0	0
TBC1D3G	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D3H	0	0	0	0	0	0	0	0	0	8	0	0
TBC1D3I	71	86	112	70	14	51	0	83	62	19	2	0
TBC1D3J	0	0	0	0	0	0	0	0	1	2	0	1
TBC1D3K	9	43	29	0	14	0	112	60	0	97	220	333
TBC1D3L	0	0	0	0	1	0	219	191	777	257	80	529
TBC1D3P1	0	0	0	0	0	0	0	0	0	0	0	2
TBC1D3P2	0	0	0	1	0	1	0	0	0	13	0	0
TBC1D3P3	0	0	0	0	0	0	0	0	0	3	0	0
TBC1D3P4	0	0	0	0	0	0	0	0	0	3	0	0
TBC1D3P5	9	5	12	4	8	12	7	4	7	35	5	8
TBC1D3P6	0	0	0	0	0	0	0	0	0	4	0	0
TBC1D3P7	0	0	0	0	0	0	0	0	0	2	0	0
TBC1D4	682	413	614	399	380	752	342	218	847	328	249	778
TBC1D5	1446	865	1351	1079	804	1979	842	402	2065	679	339	1676
TBC1D7	131	375	104	108	245	152	74	144	195	163	119	146
TBC1D8	419	77	264	399	155	723	147	23	429	213	37	359
TBC1D8B	575	1019	655	372	954	789	533	595	1238	8743	648	947
TBC1D9	684	1113	532	528	985	854	457	632	1053	448	619	1050
TBC1D9B	4071	5880	2880	2767	4936	4125	1888	2619	4547	1847	2579	3562
TBCA	734	1190	591	598	978	928	441	515	1221	682	701	1126
TBCAP1	1	2	1	0	0	1	0	0	0	1	1	0
TBCAP2	0	0	0	0	0	0	0	0	0	0	0	0
TBCAP3	0	0	0	0	0	0	0	0	0	0	0	1
TBCB	1060	2507	619	815	2158	965	493	837	1008	865	942	1039
TBCC	646	515	406	380	434	571	207	169	540	331	184	486
TBCCD1	184	453	112	140	415	229	106	162	239	157	191	154
TBCD	1879	1626	1258	1333	1311	2009	824	676	2136	789	647	1495
TBCE	220	454	148	188	412	248	166	190	372	182	214	330
TBCEL	373	685	305	327	621	480	223	342	559	215	352	513
TBCK	595	493	468	432	507	775	337	227	857	448	180	643
TBK1	369	367	273	323	375	451	243	205	495	220	181	416
TBKBP1	789	513	491	506	409	809	332	158	807	317	195	684
TBL1X	759	834	736	512	568	907	361	329	1023	276	207	772
TBL1XR1	1336	1595	1063	1077	1556	1547	1129	691	2147	690	738	1780
TBL1Y	0	0	0	0	0	0	0	0	0	1	0	0
TBL1YP1	0	0	0	0	0	0	0	0	0	2	0	0
TBL2	710	1946	474	478	2003	779	319	934	926	476	1064	858
TBL3	624	803	361	442	691	585	268	299	602	392	340	417
TBP	217	315	141	169	281	248	99	156	253	133	152	244
TBPL1	219	391	192	181	281	276	136	173	358	170	204	379
TBPL2	52	25	21	44	29	40	31	9	30	46	10	21
TBR1	1	0	1	1	1	0	0	0	0	34	0	0
