	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
NA	4.828125	4.41015625	4.65625	4.90234375	4.62890625	4.25390625
AI450241	3.3515625	3.1484375	3.109375	3.109375	3.515625	3.49609375
Yy1	4.80859375	4.4609375	4.65234375	4.82421875	4.76171875	4.51953125
Gm4814	4.20703125	4.40625	4.4296875	4.1875	4.68359375	4.36328125
Mfsd11	6.52734375	6.61328125	6.11328125	6.421875	6.00390625	6.0078125
Plb1	3.2734375	3.384765625	3.017578125	3.095703125	2.951171875	3.23046875
Cdc45	6.2265625	6.41015625	6.69140625	6.3359375	6.6484375	6.73046875
NA	3.671875	4.55859375	4.2421875	3.84375	3.912109375	4.265625
Plxna4	4.1328125	4.54296875	4.48046875	4.05078125	4.4140625	4.515625
Gm20362	2.8046875	3.103515625	3.0859375	2.9140625	3.353515625	2.927734375
NA	6.0625	5.84375	6.171875	5.8671875	6.12109375	6.10546875
Lypd6	3.306640625	3.3359375	3.306640625	3.255859375	3.314453125	3.17578125
Nol4l	4.34765625	4.765625	4.42578125	4.47265625	4.63671875	4.80078125
NA	5.2734375	5.0390625	5.29296875	5.07421875	4.9375	4.921875
Cox11	3.908203125	3.95703125	3.55078125	3.833984375	3.88671875	3.826171875
NA	3.48046875	4.21484375	3.865234375	3.931640625	3.84765625	3.732421875
NA	5.30078125	5.01953125	5.078125	5.26953125	4.8125	5.05078125
NA	4.12109375	4.2734375	3.828125	3.658203125	4.1171875	3.939453125
Gm15496	3.19140625	2.94921875	3.091796875	2.97265625	3.103515625	3.078125
NA	8.328125	9.1484375	9.609375	8.03125	8.0546875	8.0625
NA	4.453125	4.53515625	4.31640625	4.375	4.55859375	4.4140625
Mfsd4b5	3.091796875	3.1015625	2.953125	2.939453125	3.154296875	3.048828125
AU018877	3.873046875	4.29296875	3.927734375	4.06640625	3.904296875	3.9921875
Rbp3	3.1796875	3.216796875	3.271484375	3.322265625	3.365234375	3.1875
NA	3.078125	3.130859375	3.048828125	3.353515625	2.927734375	3.052734375
NA	3.376953125	3.56640625	3.1796875	3.255859375	3.455078125	3.439453125
Gm4850	4.40234375	4.38671875	4.23828125	4.31640625	4.28125	4.30859375
NA	3.556640625	3.482421875	3.58984375	3.384765625	3.396484375	3.423828125
NA	3.9765625	3.8359375	3.767578125	3.69140625	3.48046875	3.779296875
A230009B12Rik	3.6953125	3.744140625	3.919921875	3.501953125	3.87109375	3.814453125
NA	3.068359375	2.9140625	2.685546875	2.80078125	2.9609375	2.8828125
NA	2.970703125	3.5859375	3.1015625	2.87890625	3.12109375	3.169921875
Rab11fip3	3.990234375	3.818359375	3.373046875	3.7265625	3.564453125	3.55859375
A730011C13Rik	3.08203125	3.3671875	3.365234375	3.357421875	3.171875	3.04296875
C77717	3.6484375	3.650390625	3.751953125	3.87890625	3.88671875	3.79296875
Sgpp2	3.732421875	3.69140625	3.71484375	3.68359375	3.7109375	4.109375
NA	3.744140625	3.708984375	3.873046875	3.75	4.0625	3.78515625
Gm10451	4.15234375	3.92578125	4.25390625	4.22265625	4.109375	4.4140625
NA	3.345703125	3.529296875	3.634765625	3.525390625	3.609375	3.599609375
Colec10	9.640625	9.0859375	9.046875	9.2734375	9.1328125	8.890625
NA	3.80078125	4.22265625	4.015625	4.0859375	3.828125	3.78515625
NA	3.724609375	3.873046875	3.751953125	3.89453125	3.703125	3.83203125
Gm31336	3.41015625	3.74609375	3.3984375	3.376953125	3.275390625	3.40625
AU015105	4.15234375	4.52734375	4.35546875	4.078125	4.6640625	4.234375
D9Ertd496e	4.046875	4.51171875	4.015625	4.1484375	4.16015625	3.83984375
NA	4.3203125	4.4765625	4.1796875	4.28515625	4.16015625	4.0390625
C430042M11Rik	3.30078125	3.36328125	3.2890625	3.451171875	3.27734375	3.380859375
A230107O07Rik	4.12109375	4.14453125	3.77734375	4.04296875	4.1875	3.806640625
NA	4.4921875	4.4921875	4.51171875	4.1953125	4.67578125	4.51953125
Osbpl6	3.666015625	3.3671875	3.357421875	3.099609375	3.21875	3.146484375
Etaa1	4.62109375	4.2890625	4.8046875	4.73046875	4.96875	4.76171875
Pm20d2	6.37890625	6.05078125	6.29296875	6.8671875	6.0546875	6.6484375
4732496C06Rik	3.60546875	3.80859375	3.470703125	3.89453125	3.615234375	3.443359375
NA	5.7578125	6.0859375	5.56640625	5.73046875	5.82421875	5.52734375
LOC552873	3.4765625	3.734375	3.650390625	3.515625	3.384765625	3.583984375
Sspo	5.40234375	5.77734375	5.4609375	5.57421875	5.75390625	5.69921875
NA	5.3984375	5.39453125	5.6171875	5.29296875	5.02734375	5.33203125
AU014972	6.0234375	6.515625	6.140625	6.2890625	6.41796875	6.328125
D6Ertd234e	5.015625	4.3515625	4.81640625	4.546875	4.3828125	4.32421875
C230011H18Rik	4.30078125	4.078125	4.2109375	4.05078125	4.37109375	4.26171875
NA	3.40234375	3.44921875	3.36328125	3.3828125	3.427734375	3.359375
NA	2.85546875	3.107421875	2.837890625	2.892578125	3.05078125	3.05078125
Mettl11b	3.06640625	2.9609375	2.83203125	3.01953125	3.0546875	3.04296875
Kif18a	3.177734375	3.05078125	2.75	2.80859375	2.873046875	2.802734375
Esrrg	5.7265625	5.6796875	5.73046875	5.515625	5.5703125	6.72265625
Iqce	4.53515625	4.6328125	4.70703125	4.33203125	4.4921875	4.4375
NA	3.669921875	3.41015625	3.4921875	3.546875	3.486328125	3.466796875
Kalrn	5.73046875	5.51953125	6.15234375	5.453125	6.4140625	6.3984375
Ascc3	3.8046875	3.49609375	3.876953125	3.787109375	3.265625	3.603515625
D4Ertd76e	5	5.37890625	4.96484375	4.765625	5.1875	5.1015625
NA	3.93359375	4.1015625	3.7265625	3.9140625	3.68359375	3.974609375
Gm19434	3.935546875	3.689453125	3.603515625	3.544921875	3.615234375	3.640625
Car8	6.05859375	5.99609375	4.7421875	5.09375	5.71484375	4.95703125
NA	4.65625	4.96484375	4.88671875	4.796875	5.09765625	4.69921875
Tti2	3.501953125	3.306640625	3.19921875	3.109375	3.2734375	3.173828125
NA	4.23046875	4.2265625	4.09375	4.12109375	4.3125	3.943359375
NA	5.05078125	4.96484375	4.89453125	4.44921875	4.546875	4.8125
Dna2	5.140625	5.00390625	5.03125	5.23046875	4.79296875	4.90234375
NA	3.533203125	3.427734375	3.609375	3.666015625	3.546875	3.580078125
A930002I21Rik///Kcna2	2.94921875	3.53515625	3.4921875	3.30078125	3.580078125	3.078125
E130317F20Rik	3.791015625	3.919921875	3.896484375	3.82421875	3.921875	3.900390625
Zfp266	6.453125	6.75390625	6.2734375	6.2109375	5.76953125	6.546875
NA	4.828125	5.43359375	5.015625	4.82421875	5.89453125	5.3046875
Mettl20	9.4375	9.375	9.2421875	8.7421875	8.578125	8.140625
NA	4.19140625	4.1484375	4.2109375	3.900390625	4.33203125	4.25
Lck	3.208984375	3.32421875	3.109375	3.119140625	3.2421875	3.0546875
Tnfaip2	4.3203125	4.75390625	4.3046875	4.59765625	4.39453125	4.2421875
NA	3.45703125	3.587890625	3.654296875	3.302734375	3.740234375	3.451171875
NA	4.1015625	4.578125	4.35546875	4.25390625	4.546875	4.46484375
Fam3a	4.53515625	4.77734375	4.59765625	4.6640625	4.80078125	4.69921875
NA	4.12109375	4.35546875	4.50390625	4.1875	4.6953125	4.4453125
C130045F17Rik	3.388671875	3.880859375	3.541015625	3.640625	3.865234375	3.681640625
Mbnl1	4.08203125	4.375	4.52734375	4.5625	4.546875	4.2890625
Clint1	3.779296875	3.8984375	3.75	3.8671875	3.828125	3.833984375
Rnpepl1	3.923828125	4.234375	4.31640625	4.36328125	5.0078125	4.53125
Trpm3	3.3828125	3.728515625	3.947265625	3.806640625	3.693359375	3.841796875
4930435E12Rik	3.4609375	3.45703125	3.466796875	3.57421875	3.419921875	3.599609375
Mdm2	3.33984375	3.95703125	3.50390625	3.6171875	3.740234375	3.6796875
Kdm5c	5.6875	5.265625	5.30859375	4.87109375	4.8359375	4.96484375
NA	3.28515625	3.302734375	3.17578125	3.328125	3.30859375	3.34375
NA	3.30859375	3.22265625	3.40234375	3.154296875	3.482421875	3.36328125
Mfsd2b	4.34375	4.46484375	4.3125	4.359375	4.31640625	4.44140625
NA	4.80859375	5.0546875	5.13671875	5.1015625	5.15625	5.03125
NA	4.99609375	4.9921875	4.85546875	4.6171875	4.21875	4.54296875
Mapk8	7.01953125	7.13671875	6.359375	7.0390625	6.98828125	7.03515625
A430088P11Rik	3.2421875	3.3203125	3.33984375	3.21484375	3.345703125	3.53515625
Ncor1	6.10546875	6.3125	6.61328125	6.32421875	6.875	6.43359375
Ccdc173	3.27734375	3.486328125	3.23828125	3.337890625	3.263671875	3.392578125
NA	3.6953125	3.841796875	3.970703125	3.603515625	3.69140625	3.501953125
Gmeb2	4.3828125	4.203125	4.15234375	4.37890625	4.03125	4.140625
NA	3.748046875	3.876953125	3.791015625	3.810546875	4.0234375	3.80078125
NA	4.4609375	4.66796875	4.06640625	4.24609375	4.3125	4.31640625
NA	7.58984375	7.703125	7.703125	7.4453125	7.5234375	7.14453125
NA	5.9140625	6.1875	6.015625	6.21484375	5.8125	6.05859375
Sebox	4.83984375	5.33984375	4.96484375	4.8671875	4.8671875	4.875
Ddx49	4.19140625	4.046875	4.22265625	4.015625	3.86328125	4.03515625
NA	3.39453125	3.673828125	3.36328125	3.6328125	3.873046875	3.578125
Nt5c2	6.3359375	6.2265625	6.36328125	6.40234375	7.015625	6.484375
NA	3.42578125	3.49609375	3.28125	3.29296875	3.396484375	3.400390625
NA	4.78125	5.0546875	4.91796875	4.87109375	4.90234375	4.76171875
NA	5.62890625	6.015625	5.875	5.73046875	5.7265625	5.84765625
NA	4.1875	4.453125	4.2578125	4.34375	4.4609375	4.359375
NA	3.939453125	3.80859375	3.650390625	3.76171875	3.78515625	3.83203125
NA	4.484375	4.84765625	4.3671875	4.58203125	4.7109375	4.2265625
Camta1	5.74609375	6.13671875	5.30078125	5.55078125	5.69140625	5.58203125
NA	3.287109375	3.408203125	3.51953125	3.419921875	3.7265625	3.455078125
NA	4.734375	5.2734375	4.3203125	4.6953125	4.65234375	4.47265625
Sycp2l	3.1875	3.25390625	3.0703125	3.18359375	3.078125	2.884765625
NA	6.3515625	6.63671875	6.609375	6.60546875	6.58984375	6.78125
Lpgat1	3.052734375	3.16796875	3.04296875	3.279296875	3.15625	3.3671875
NA	4.02734375	4.0546875	4.2265625	3.80859375	4.27734375	4.40234375
Gm34784	3.052734375	3.3203125	3.248046875	3.322265625	3.537109375	3.1484375
1810044D09Rik	5.9765625	5.95703125	5.96875	6.328125	6.18359375	5.74609375
NA	2.916015625	2.9453125	3.138671875	2.876953125	3.15625	2.904296875
NA	4.24609375	4.44921875	4.8671875	4.4765625	4.38671875	4.50390625
A030003K21Rik	4.3828125	4.15234375	4.76953125	4.390625	4.703125	4.47265625
NA	3.923828125	3.974609375	3.958984375	4.1484375	3.890625	3.673828125
Rabif	4.94921875	4.84765625	4.9609375	4.80859375	4.734375	4.578125
Actr1a	3.70703125	4.5234375	3.623046875	3.578125	3.669921875	3.361328125
NA	4.09375	3.740234375	4.01171875	3.79296875	4.265625	3.765625
C87436	4.5234375	4.58203125	4.609375	4.57421875	4.85546875	4.6015625
NA	3.1015625	3.11328125	3.083984375	3.173828125	3.1484375	3.240234375
NA	3.712890625	4.1171875	4.0703125	4.2265625	4.2265625	4.2734375
Gtpbp3	4.015625	4.44921875	4.26171875	4.10546875	4.5703125	4.6796875
Ifit1bl2	3.896484375	3.78515625	3.828125	3.708984375	4.0625	3.93359375
Meaf6	5.24609375	5.34765625	4.94921875	5.109375	5.21484375	4.9296875
NA	3.970703125	4.25	3.9453125	4.05078125	4.1953125	3.927734375
NA	3.029296875	3.203125	2.931640625	2.853515625	2.87109375	3.03125
Uck2	5.046875	5.72265625	5.46484375	5.60546875	5.984375	5.578125
Gins1	3.220703125	3.34375	3.4765625	3.412109375	3.443359375	3.388671875
1700052M18Rik	3.8359375	3.912109375	3.751953125	3.87890625	3.828125	3.8515625
Rwdd4a	9.5390625	9.453125	9.28125	9.4921875	9.28125	9.1171875
Crh	2.984375	2.92578125	2.88671875	2.87109375	2.916015625	2.681640625
Clmn	6.19140625	6.609375	6.45703125	6.5546875	6.75	6.58984375
NA	5.34375	5.49609375	5.62890625	5.3203125	5.60546875	5.6328125
6030458C11Rik	3.298828125	3.330078125	3.673828125	3.3984375	3.470703125	3.439453125
NA	7.76171875	7.984375	7.07421875	7.60546875	6.3984375	6.86328125
Slc4a11	5.3125	5.22265625	4.91796875	5.015625	5.41015625	5.2890625
Anks1b	3.53515625	3.48046875	3.521484375	3.45703125	3.521484375	3.48046875
NA	5.9375	5.79296875	6.2109375	6.33203125	6.20703125	5.99609375
NA	4.7265625	4.76171875	4.46875	4.74609375	4.66796875	4.73828125
A330049N07Rik	3.853515625	3.853515625	3.873046875	3.970703125	4.1796875	3.921875
4930563J15Rik	3.580078125	3.4921875	3.470703125	3.45703125	3.34765625	3.4609375
AA617406	4.4296875	4.77734375	4.3125	4.42578125	4.66796875	4.48046875
NA	3.41796875	3.6015625	3.466796875	3.412109375	3.5	3.52734375
Mboat7	4.3984375	4.41015625	4.203125	4.23046875	4.12109375	4.09375
NA	3.638671875	4.00390625	3.80078125	3.759765625	3.873046875	3.591796875
Rmdn1	7.61328125	7.48828125	7.83203125	7.6328125	8.46875	8.015625
Dsg1a	3.22265625	3.158203125	3.18359375	3.103515625	3.16796875	3.142578125
NA	3.294921875	3.416015625	3.115234375	3.09765625	3.193359375	3.171875
NA	3.84375	3.89453125	3.84375	4.078125	3.81640625	3.76953125
Zfp398	4.69921875	4.35546875	4.57421875	4.28125	4.1875	4.3984375
Prrx1	3.353515625	3.728515625	2.947265625	3.263671875	3.205078125	2.83984375
NA	4.08984375	3.810546875	3.689453125	3.65234375	4.046875	3.849609375
NA	4.3046875	4.79296875	4.578125	4.56640625	4.48046875	4.59375
Myo1b	5.9921875	6.08984375	5.1953125	6.02734375	5.19140625	5.9375
Gm29805	3.515625	4.21484375	3.79296875	4.03125	4.02734375	4.0625
NA	3.181640625	3.00390625	3.04296875	3.083984375	3.244140625	3.044921875
NA	3.21875	2.84375	3.01171875	3.1484375	3.30859375	3.05078125
D4Ertd117e	3.716796875	4.21484375	3.828125	3.728515625	3.96484375	3.791015625
Dach2	3.677734375	3.82421875	3.01171875	3.546875	3.3203125	3.115234375
Rbm27	3.453125	3.17578125	3.201171875	3.251953125	2.908203125	3.162109375
Aff2	3.51953125	3.767578125	3.654296875	3.5234375	3.6015625	3.671875
Megf11	3.28515625	3.591796875	3.61328125	3.328125	3.4140625	3.208984375
LOC102638940	4.4375	4.44921875	4.07421875	4.15625	4.22265625	4.2421875
Phf20	4.703125	4.421875	4.5546875	4.83984375	4.7109375	4.71875
NA	3.943359375	3.94921875	3.74609375	3.892578125	3.787109375	3.951171875
NA	3.216796875	3.064453125	3.064453125	3.060546875	3.060546875	3.048828125
Reln	3.185546875	3.2578125	2.962890625	3.234375	3.197265625	3.06640625
NA	3.826171875	3.912109375	3.8515625	4.09765625	4.06640625	3.94140625
D830039M14Rik	3.001953125	3.400390625	3.1640625	3.44140625	3.162109375	3.173828125
Gpkow	5.44140625	5.3125	4.9921875	5.09375	4.66015625	4.5546875
Gm4876	3.0234375	2.966796875	3.12109375	3.091796875	3.12109375	3.087890625
Ttc7	5.87109375	6.171875	6.0390625	6.1484375	6.265625	6.078125
Zfp462	3.38671875	3.302734375	3.337890625	3.412109375	3.490234375	3.435546875
Mrpl17	3.8671875	3.9921875	4.2734375	4.265625	4.2109375	4.2265625
Lyrm9	5.31640625	5.58984375	5.41796875	5.35546875	5.4375	5.61328125
NA	4.0546875	3.89453125	3.5859375	3.40234375	3.703125	3.59765625
NA	3.275390625	3.587890625	3.423828125	3.35546875	3.2265625	3.240234375
NA	4.80078125	4.6171875	4.53515625	4.9453125	4.6875	4.34765625
Tpd52l2	3.62109375	3.51171875	3.2578125	3.427734375	3.27734375	3.12890625
Ubr1	5.41796875	5.78125	5.74609375	5.37109375	5.67578125	5.5
NA	4.40234375	4.4765625	4.37109375	4.3671875	4.31640625	4.40234375
NA	2.740234375	3.181640625	2.97265625	2.818359375	2.916015625	2.818359375
NA	3.51953125	3.291015625	3.275390625	3.326171875	3.263671875	3.353515625
NA	3.66796875	3.640625	3.47265625	3.146484375	3.484375	3.53515625
NA	4.4765625	4.53515625	4.6484375	4.62890625	4.5546875	4.53125
NA	5.1015625	5.21875	5.44140625	4.74609375	5.26953125	5.19921875
D7Wsu130e	3.884765625	3.76171875	4.2421875	4.3046875	5.3359375	4.73828125
C80360	4.18359375	4.58203125	4.34765625	4.25390625	4.19921875	4.4609375
NA	3.408203125	3.876953125	3.55078125	3.287109375	3.873046875	3.51953125
NA	4.4375	4.8515625	4.56640625	4.6953125	4.58203125	4.640625
Nat8f1	4.796875	5.01953125	4.54296875	4.703125	4.69140625	4.671875
NA	3.173828125	3.341796875	3.30078125	3.201171875	3.259765625	3.10546875
NA	3.267578125	3.634765625	2.83203125	3.20703125	3.333984375	3.224609375
Tnfsf13b	3.30859375	3.240234375	2.943359375	3.060546875	3.138671875	3.0546875
Gm12108	3.244140625	3.35546875	3.525390625	3.486328125	3.4921875	3.298828125
Hgd	8.09375	8.3046875	8.1171875	8.3125	7.1015625	8.453125
NA	2.904296875	3.35546875	3.041015625	3.109375	3.205078125	3.298828125
A230048O21Rik	3.19921875	3.427734375	3.748046875	3.166015625	3.341796875	3.673828125
NA	3.7734375	3.48828125	3.564453125	3.771484375	3.73046875	3.791015625
Abi2	3.69140625	3.431640625	3.599609375	3.490234375	3.568359375	3.53125
Ext1	5.37890625	5.98828125	5.44921875	5.28125	5.4140625	5.69140625
NA	3.35546875	2.892578125	3.009765625	3.01171875	3.1875	3.103515625
Srek1	5.9921875	6.04296875	5.9921875	5.65234375	5.6328125	5.73046875
Gm19966	6.4140625	6.70703125	5.4453125	5.98828125	5.25	6.1015625
7030407E18Rik	5.60546875	5.9375	5.8359375	5.59375	5.61328125	5.5546875
Nol7	3.462890625	3.626953125	3.67578125	3.7109375	3.6015625	3.650390625
Ldlrap1	6.67578125	6.59375	6.6796875	6.44140625	6.4921875	6.71875
C130033p17rik	2.947265625	3.18359375	3.17578125	3.181640625	3.177734375	3.205078125
NA	3.02734375	3.197265625	3.06640625	3.18359375	3.314453125	3.2578125
4930518F22Rik	3.205078125	3.490234375	2.96484375	3.09765625	3.130859375	3.21875
NA	3.296875	3.287109375	3.240234375	3.38671875	3.353515625	3.263671875
NA	5.38671875	4.66015625	4.44921875	4.5234375	4.36328125	4.75390625
NA	3.306640625	3.736328125	3.4140625	3.63671875	3.654296875	3.435546875
Fam179b	3.328125	3.47265625	3.54296875	3.341796875	3.37890625	3.123046875
NA	5.5390625	5.5	5.60546875	5.1796875	5.5	5.44140625
NA	6.171875	5.9765625	5.98828125	6.08203125	5.51171875	5.62109375
Vtcn1	3.134765625	3.400390625	3.24609375	3.341796875	3.26171875	3.2265625
NA	4	4.25	3.814453125	4	3.990234375	3.9765625
NA	2.943359375	3.05078125	3.015625	2.970703125	3.130859375	3.015625
9330156P08Rik	4.56640625	4.8203125	4.51171875	4.2890625	4.76171875	4.39453125
Gm10037	4.5546875	4.2734375	4.9375	4.4453125	4.6640625	4.66796875
NA	3.525390625	3.501953125	3.458984375	3.4453125	3.443359375	3.48828125
NA	3.09765625	3.3828125	3.201171875	3.2265625	3.15625	3.392578125
NA	5.453125	5.3828125	5.2265625	5.1484375	4.97265625	5.28125
Chd9	4.8046875	4.61328125	4.58203125	4.69140625	4	4.5234375
Usp40	6.6328125	6.92578125	6.484375	6.37109375	6.5703125	6.73828125
Setx	2.87109375	3.103515625	3.017578125	3.0625	2.896484375	2.751953125
NA	3.15625	3.828125	3.537109375	3.46484375	3.509765625	3.43359375
NA	3.3515625	3.466796875	3.48828125	3.416015625	3.22265625	3.30859375
NA	3.77734375	4.04296875	3.978515625	3.458984375	3.671875	3.7890625
Zdhhc17	5.41796875	5.19140625	5.29296875	4.9296875	5.50390625	5.12890625
Ubxn11	5.78515625	5.9765625	5.7578125	5.46875	5.84765625	5.94921875
Simc1	5.125	5.58203125	5.03515625	5.7421875	4.76171875	4.75
Stac3	4.8515625	4.76171875	4.625	4.7734375	4.5703125	4.515625
NA	3.39453125	3.51953125	3.328125	3.296875	3.4609375	3.353515625
NA	4.578125	4.63671875	4.3984375	4.48046875	4.96484375	4.80859375
Fam63a	3.609375	3.177734375	3.3671875	3.451171875	3.30078125	3.5078125
NA	3.537109375	3.51171875	3.533203125	3.55859375	3.611328125	3.556640625
NA	5.1796875	5.33984375	5.89453125	4.82421875	5.3671875	5.2421875
NA	3.369140625	3.2578125	3.28515625	3.3828125	3.431640625	3.369140625
NA	4.375	4.71484375	4.50390625	4.66015625	4.7578125	4.84765625
NA	3.77734375	3.90234375	3.931640625	3.771484375	3.9609375	4.046875
NA	3.17578125	3.494140625	3.11328125	3.005859375	3.1640625	3.154296875
Cobll1	6.9375	7.265625	6.98828125	6.85546875	7.2421875	6.80859375
NA	4.12109375	4.203125	4.0859375	4.171875	4.14453125	4.203125
NA	8.75	8.7109375	9.28125	8.6875	8.8359375	9.078125
NA	3.171875	3.6171875	3.650390625	3.580078125	3.47265625	3.640625
Lrrc56	3.77734375	4.234375	4.01171875	3.880859375	3.794921875	3.69140625
NA	4.01953125	4.0546875	3.76953125	4.03515625	3.810546875	3.748046875
Ncor1	3.982421875	4.30859375	3.830078125	4.3515625	4.16796875	3.927734375
Ccdc153	4.35546875	4.296875	3.953125	4.38671875	4.0703125	4.08203125
Syn2	4.421875	4.515625	4.20703125	4.203125	4.5234375	4.43359375
Tmem60	3.59375	3.517578125	3.818359375	3.701171875	3.873046875	3.529296875
NA	4.58203125	4.36328125	4.484375	4.65625	4.4921875	4.6640625
NA	5.42578125	5.98828125	5.51171875	5.4375	4.984375	5.5546875
NA	2.943359375	3.337890625	3.03515625	3.060546875	3.06640625	3.060546875
D430030G11Rik	4.06640625	4.14453125	4.46875	3.908203125	4.4921875	4.4375
Fam20b	4.515625	4.515625	4.80078125	4.4765625	4.5078125	4.421875
Adarb2	3.498046875	4.10546875	3.3984375	3.751953125	3.931640625	3.501953125
9530019H20Rik	3.4375	3.5390625	3.509765625	3.482421875	3.271484375	3.4140625
NA	3.08203125	3.23046875	2.93359375	3.15234375	3.046875	3.083984375
4930512H18Rik	3.28515625	3.197265625	3.29296875	3.177734375	3.224609375	3.333984375
Spaca6	3.396484375	3.486328125	3.380859375	3.47265625	3.541015625	3.205078125
Ralgapa1	3.46875	3.380859375	3.306640625	3.30859375	3.650390625	3.392578125
NA	3.470703125	3.56640625	3.48828125	3.365234375	3.650390625	3.61328125
Slc25a27	3.36328125	3.103515625	3.33203125	3.26171875	3.2421875	3.119140625
Cdh18	3.037109375	3.240234375	3.1015625	3.220703125	3.3125	3.31640625
NA	5.71484375	6.234375	5.87890625	5.60546875	5.1015625	5.78515625
NA	3.119140625	3.20703125	3.296875	2.904296875	3.12109375	2.876953125
9630002A11Rik	3.166015625	3.234375	3.28515625	3.267578125	3.271484375	3.181640625
LOC102641119///Iqgap1	3.57421875	3.466796875	3.75390625	3.607421875	3.560546875	3.615234375
NA	6.8671875	7.28125	6.96484375	6.93359375	6.78515625	6.6953125
D030041H20Rik	7.0078125	8.046875	7.52734375	7.2109375	7.29296875	7.4765625
NA	3.740234375	3.734375	3.9375	3.8359375	3.6875	3.76953125
Kansl1l	6.8125	6.99609375	7.1484375	6.9921875	7.20703125	6.9609375
Rora	6.6328125	6.90234375	6.8203125	6.30859375	6.4296875	6.109375
NA	3.67578125	3.77734375	3.43359375	3.5859375	3.822265625	3.59765625
NA	4.11328125	4.21875	4.1640625	4.38671875	4.54296875	4.58203125
Gm10199	4.1875	4.21875	4.08203125	4.02734375	4.48046875	4.01953125
NA	3.62109375	3.458984375	3.015625	3.208984375	3.3359375	3.412109375
NA	5.17578125	5.484375	5.140625	4.94921875	4.5703125	5.23046875
NA	3.9375	3.90625	3.875	3.875	3.806640625	3.6875
Msi2	5.640625	6.19140625	5.6953125	5.7734375	5.9296875	5.87109375
NA	3.6171875	4.0625	3.87890625	3.916015625	3.8984375	3.939453125
LOC102639418	3.859375	4.00390625	3.916015625	4.26171875	4.12890625	3.998046875
