	GSM4273445	GSM4273447	GSM4273448	GSM4273449	GSM4273450	GSM4273451	GSM4273452	GSM4273453	GSM4273454	GSM4273455	GSM4273456	GSM4273457	GSM4273446
RP11-56P9.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-570G20.1	6	3	9	4	2	0	0	4	3	8	1	12	9
RP11-570J4.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-570J4.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-570L14.1	40	35	22	28	18	6	0	26	36	32	19	42	37
RP11-570P14.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-571E6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-571E6.4	2	0	0	0	0	0	0	1	0	3	0	5	4
RP11-571F15.2	12	8	9	4	1	9	0	18	0	8	3	12	16
RP11-571F15.3	24	32	31	37	6	8	1	21	1	34	35	29	31
RP11-571I18.2	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-571M6.15	0	0	10	11	2	17	0	5	6	0	0	3	7
RP11-572C15.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-572F4.1	12	6	10	6	3	0	3	20	4	12	7	23	20
RP11-572H4.1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-572M11.2	2	3	1	1	0	2	0	2	0	9	3	5	3
RP11-572P18.1	0	0	0	0	0	0	0	0	0	0	0	7	0
RP11-572P18.2	1	0	0	0	4	0	0	0	0	0	0	4	2
RP11-573C10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-573D15.1	0	3	1	0	2	0	0	1	0	0	0	0	0
RP11-573G6.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-573M3.3	11	10	14	1	0	4	0	13	10	3	4	10	8
RP11-573M3.4	0	3	0	0	0	0	0	0	0	0	0	0	1
RP11-574E24.3	42	131	113	146	118	40	0	177	31	20	58	76	108
RP11-574F21.3	1	97	25	97	205	0	0	26	0	3	55	4	19
RP11-574K11.27	3	6	3	4	0	0	0	0	0	9	2	12	9
RP11-574K11.31	318	470	365	389	424	246	42	469	182	307	262	412	467
RP11-574M7.1	13	34	8	21	28	5	0	20	14	15	1	13	9
RP11-574M7.2	3	2	1	4	0	2	2	0	0	0	1	5	1
RP11-575C1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-575G13.2	7	8	32	4	0	0	0	11	2	4	1	28	7
RP11-575G13.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-575M4.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-575N15.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-576C12.1	8	7	2	1	1	0	0	3	0	6	3	8	5
RP11-576C2.1	20	20	15	7	13	0	0	0	3	24	0	0	26
RP11-576N17.2	1	3	4	0	0	1	0	0	0	0	1	9	4
RP11-576N17.3	8	13	13	6	18	5	0	4	0	3	6	39	30
RP11-576N17.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-576N17.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-577H5.1	17	22	33	16	21	3	0	29	0	13	14	34	26
RP11-577H5.5	19	0	87	25	47	0	0	160	0	135	40	15	189
RP11-577N1.2	2	7	0	5	3	7	0	6	0	2	6	10	15
RP11-578C11.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-578F21.1	48	91	77	47	30	15	10	50	11	69	37	89	45
RP11-578F21.10	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-578F21.13	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-578F21.2	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-578F21.3	0	2	0	2	10	0	0	0	6	2	0	0	0
RP11-578F21.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-578F21.6	8	24	0	16	0	0	0	25	0	0	7	8	0
RP11-578F21.9	4	0	2	0	0	0	0	2	0	0	4	0	0
RP11-578O24.2	38	30	16	31	45	31	3	56	12	4	18	24	46
RP11-579D7.8	5	6	3	0	3	0	0	4	6	0	2	1	5
RP11-579O24.1	0	0	0	0	0	0	0	0	0	0	0	0	5
RP11-57A19.4	6	9	8	8	0	5	0	6	5	0	13	11	10
RP11-57A19.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-57A24.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-57B24.1	7	13	10	14	4	8	0	3	12	10	12	15	10
RP11-57B24.2	11	4	5	3	0	5	0	5	0	9	13	16	6
RP11-57C13.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-57C19.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-57C19.6	11	11	13	0	0	0	0	11	0	9	2	11	12
RP11-57G10.1	0	0	0	0	0	0	0	0	0	0	2	0	0
RP11-57G22.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-57K17.1	25	51	24	51	28	9	4	59	20	24	15	49	27
RP11-580J4.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-580P21.1	2	3	0	0	0	0	0	1	0	0	0	4	0
RP11-582E3.4	12	19	24	23	26	26	0	19	4	4	28	24	10
RP11-582E3.5	0	0	1	1	5	0	0	3	0	0	4	2	2
RP11-583F2.1	65	160	66	49	46	24	3	164	11	44	35	109	220
RP11-583F2.6	5	2	1	3	2	0	2	7	0	0	7	6	4
RP11-583F24.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-583F24.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-583F24.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-583F24.6	0	0	2	0	0	0	0	1	0	1	0	0	0
RP11-583F24.7	9	11	0	1	0	7	0	2	9	5	3	5	1
RP11-584P21.4	3	5	23	4	7	1	0	20	0	4	1	11	13
RP11-585F1.6	8	9	11	9	8	0	0	20	8	0	5	12	7
RP11-585F1.8	0	0	5	0	0	0	0	0	0	0	0	0	0
RP11-585K6.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-586D19.1	88	75	83	43	36	27	1	80	33	60	45	86	108
RP11-586D5.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-586E1.1	18	11	10	0	8	6	0	1	4	7	0	9	6
RP11-586K12.13	1	0	0	0	0	0	0	0	0	0	0	5	0
RP11-586K12.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-586K12.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-587D21.1	5	2	3	0	4	1	0	1	0	7	1	11	6
RP11-587P21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-588D3.1	3	4	0	0	0	0	0	3	1	0	0	5	10
RP11-588F10.1	0	0	0	0	0	0	0	0	0	0	2	0	0
RP11-588H23.5	2	2	4	0	0	1	0	4	0	0	0	2	1
RP11-588L15.1	10	18	10	13	5	0	0	9	3	8	12	12	6
RP11-589B3.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-589C21.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-589C21.2	0	0	2	0	0	0	0	0	0	0	0	0	0
RP11-589F4.2	0	0	0	1	0	0	0	0	0	0	0	1	0
RP11-589F5.4	0	0	70	0	0	17	0	7	0	0	0	29	22
RP11-589M2.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-589M4.2	0	1	0	0	0	0	0	0	0	0	1	5	0
RP11-589M4.4	29	21	21	27	34	1	3	76	8	41	17	19	13
RP11-589N15.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-58A11.2	4	5	10	3	15	0	0	8	1	8	1	12	7
RP11-58A17.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-58A17.3	0	0	0	0	0	0	0	0	0	0	2	0	4
RP11-58C22.1	12	0	6	0	3	0	0	0	0	2	0	4	1
RP11-58E21.1	47	71	72	55	40	19	0	89	44	48	28	82	94
RP11-58H15.3	6	4	2	2	0	0	0	5	0	0	0	2	3
RP11-58K22.2	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-58O3.1	1	4	0	3	5	0	0	8	0	0	0	0	0
RP11-591L14.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-591L14.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-592H6.3	0	1	3	1	0	0	0	1	0	0	0	4	1
RP11-592N21.1	13	10	9	6	1	4	0	13	0	19	13	15	17
RP11-592P9.3	8	11	30	10	9	2	3	24	10	36	21	22	27
RP11-593F5.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-593P24.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-597A11.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-597A11.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-597D13.7	100	104	86	61	38	26	3	77	23	88	37	103	89
RP11-597G23.1	32	37	27	23	19	3	1	25	1	26	14	30	30
RP11-597K23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-597M17.2	2	0	0	0	0	0	0	5	0	0	0	0	0
RP11-597M17.3	2	7	3	7	2	0	0	19	0	3	0	0	1
RP11-598D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-598D12.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-598D12.4	165	124	44	43	32	10	0	19	32	9	3	132	48
RP11-598D12.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-598F17.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-598G2.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-598O12.1	0	2	2	0	0	0	0	1	0	0	0	2	1
RP11-598O8.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-598P20.3	59	74	73	24	18	21	13	80	9	67	26	83	65
RP11-598P20.5	0	0	0	0	2	0	0	0	0	0	0	0	0
RP11-599B13.6	18	106	39	29	50	42	4	0	0	0	14	41	83
RP11-599B13.8	0	0	3	1	0	0	0	2	0	1	0	1	3
RP11-599B13.9	106	198	93	179	120	49	4	60	25	52	7	47	96
RP11-599J14.2	7	27	42	22	13	14	0	10	1	8	8	35	29
RP11-59D5__B.3	1	0	0	1	1	0	0	1	5	0	0	0	1
RP11-59E19.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-59H1.1	1	3	1	0	0	0	0	2	0	0	0	4	3
RP11-59H7.1	9	5	9	3	4	0	0	10	1	0	8	7	13
RP11-59K5.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-59O2.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5A11.1	0	0	3	0	0	0	0	0	0	0	0	0	3
RP11-5A11.2	0	0	0	0	0	0	0	0	0	0	0	3	0
RP11-5A19.5	123	144	90	153	100	35	21	96	57	41	31	119	213
RP11-5C23.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5G18.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5K16.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5N11.1	6	6	3	5	0	0	0	0	0	0	1	5	3
RP11-5N19.3	42	58	59	15	23	8	2	41	14	32	25	39	52
RP11-5O23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5P18.1	7	11	7	6	15	0	0	13	10	13	15	16	14
RP11-5P18.10	0	0	0	4	3	0	0	0	0	0	4	0	0
RP11-5P18.11	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5P18.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-5P22.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-600G3.1	5	2	3	0	0	0	0	0	0	2	0	4	4
RP11-601H16.1	0	0	10	0	0	0	0	0	0	0	0	0	0
RP11-601I15.1	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-602M11.4	17	12	10	0	6	0	0	10	0	5	10	3	3
RP11-603B13.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-603B24.1	2	2	1	2	0	0	0	0	1	0	0	0	0
RP11-603B24.2	32	66	36	30	22	6	3	42	35	11	11	24	37
RP11-603B24.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-603J24.7	19	25	38	28	19	16	2	35	9	7	10	35	45
RP11-603J24.9	0	0	0	0	0	0	10	0	0	0	0	0	0
RP11-603K19.1	42	70	72	20	49	10	0	55	18	56	12	58	44
RP11-605F14.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-605P22.1	1	0	2	0	0	0	0	0	0	0	0	0	0
RP11-606M12.1	9	5	8	14	12	3	0	7	6	5	4	10	5
RP11-606P2.1	0	0	0	0	0	0	0	1	0	0	0	1	0
RP11-608O8.2	23	33	23	13	2	5	0	18	3	19	19	19	28
RP11-609L23.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-609L23.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-609L3.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-609L3.2	5	5	0	0	5	0	0	1	0	0	2	0	6
RP11-60C6.3	5	1	3	2	0	0	0	9	0	0	1	4	3
RP11-60C6.5	6	3	1	1	0	0	0	7	4	1	0	3	5
RP11-60C6.6	0	0	0	0	0	0	0	0	2	0	0	0	0
RP11-60C6.8	32	3	9	8	2	0	0	7	2	1	6	18	23
RP11-60E8.2	1	5	2	0	2	0	0	0	4	0	0	1	1
RP11-60E8.3	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-60E8.4	3	2	0	2	0	0	0	5	0	0	2	6	4
RP11-611L7.2	2	10	10	3	11	0	0	8	0	11	8	9	3
RP11-611O2.2	2	13	17	1	1	3	0	4	0	3	1	9	12
RP11-611O2.3	2	7	18	0	0	7	0	35	0	5	16	16	0
RP11-611O2.6	2	2	4	0	6	0	0	0	1	0	1	1	2
RP11-612J15.3	0	0	0	0	1	0	0	1	0	0	0	0	0
RP11-613C6.4	11	3	6	3	2	2	0	20	0	8	4	14	4
RP11-613E4.4	0	0	0	0	0	0	0	0	0	2	0	0	0
RP11-613E4.5	2	0	0	3	6	12	8	0	4	23	0	0	0
RP11-613F22.6	20	23	30	11	6	3	3	43	6	18	11	24	21
RP11-613F22.7	0	0	0	0	1	0	0	2	0	0	0	3	0
RP11-613F7.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-613G13.1	4	5	0	2	3	0	0	0	0	0	0	0	0
RP11-613H2.1	3	5	0	1	0	0	0	6	0	0	10	5	3
RP11-613H2.2	0	2	4	0	4	0	0	4	0	0	1	5	4
RP11-613H2.3	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-613M10.8	0	0	0	4	0	0	3	0	6	6	12	0	0
RP11-613M10.9	21	65	76	34	39	4	0	60	24	12	35	54	45
RP11-613M5.1	6	10	4	10	5	1	0	10	0	2	1	9	13
RP11-613M5.2	0	0	9	1	0	8	1	3	0	0	1	0	0
RP11-614F17.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-615I16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-615I2.3	36	39	39	14	11	10	0	12	9	16	19	87	51
RP11-615J4.4	0	1	5	0	0	0	0	0	0	0	0	0	0
RP11-616K22.1	40	50	49	67	36	18	0	51	13	47	20	49	57
RP11-616K6.1	5	2	0	1	0	1	0	3	0	8	4	3	4
RP11-616L12.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-616M17.1	13	12	11	17	8	4	0	14	7	14	9	8	11
RP11-616M22.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-616M22.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-617J18.1	31	41	50	18	22	18	2	28	21	61	25	53	32
RP11-617O8.1	0	0	0	0	2	0	0	0	0	0	0	0	0
RP11-618I10.1	0	0	0	0	0	0	0	1	0	0	1	0	0
RP11-618I10.2	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-618I10.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-618I10.4	0	0	0	0	0	0	0	0	0	2	0	0	2
RP11-618K16.4	0	0	1	2	0	0	0	0	0	0	0	0	3
RP11-618M23.1	0	0	2	0	0	0	0	0	0	0	1	0	0
RP11-618N24.1	14	28	39	59	69	64	20	34	12	21	41	46	29
RP11-618P13.1	3	3	5	0	1	0	0	3	0	1	6	5	1
RP11-618P17.4	3	13	5	5	0	3	0	9	7	7	1	10	6
RP11-619A10.1	1026	1178	701	271	216	655	59	1374	39	319	243	758	1842
RP11-61D1.2	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-61D1.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61F5.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61G24.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61K20.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61L23.2	354	401	441	252	226	80	41	413	143	494	389	321	349
RP11-61N20.3	0	0	2	0	0	0	0	0	0	0	8	0	0
RP11-621H8.1	0	0	1	0	2	0	0	0	0	0	0	0	0
RP11-621H8.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-621K7.1	5	7	7	4	0	0	0	8	0	0	0	5	2
RP11-622A1.1	0	0	0	2	0	0	0	0	0	0	0	0	0
RP11-622C24.1	2	1	1	6	3	0	2	5	0	0	1	3	3
RP11-622J9.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-622O11.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-624D20.1	28	42	66	24	25	24	1	33	26	19	21	61	49
RP11-624J6.2	24	23	23	16	34	9	1	25	4	11	13	40	23
RP11-624L12.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-626A5.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-626I20.1	6	22	9	1	12	3	0	11	7	13	8	15	15
RP11-626I20.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-626K17.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-626K17.5	1	0	0	0	0	0	0	0	0	0	2	0	0
RP11-627D16.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-627K11.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-627K11.3	10	12	26	4	2	2	0	2	0	2	10	22	16
RP11-627K11.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-628J14.1	2	0	1	0	1	0	0	1	0	0	1	1	0
RP11-629B11.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-629F19.1	13	9	9	5	5	0	0	15	5	14	3	19	6
RP11-629O1.3	5	12	9	3	2	0	1	12	0	2	3	18	2
RP11-629O1.4	1	5	3	3	1	0	0	8	6	3	0	5	4
RP11-629O19.1	0	0	3	0	0	0	0	0	0	0	0	0	0
RP11-629O4.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-629P16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-62C3.10	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-62C3.8	1	5	5	0	4	0	0	0	0	0	0	0	9
RP11-62E14.2	5	9	1	0	0	0	0	0	0	0	0	4	3
RP11-62G11.1	48	50	59	66	61	20	0	21	17	23	18	38	27
RP11-62H7.2	12	6	7	0	0	0	0	5	0	0	4	4	6
RP11-62H7.3	5	1	1	4	5	4	0	4	3	3	0	1	4
RP11-62J1.3	0	0	3	0	0	4	0	16	14	53	16	30	10
RP11-62L10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-630D6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-630H24.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-630H24.4	0	0	0	0	0	0	0	0	0	0	0	0	1
RP11-630I5.1	0	0	0	0	0	0	0	0	6	0	0	0	0
RP11-631M21.7	61	65	69	26	25	16	0	53	9	26	47	91	48
RP11-631M6.2	17	34	25	57	34	21	13	58	27	28	21	43	27
RP11-631M6.3	62	63	29	37	46	9	2	56	17	73	26	70	57
RP11-632C17__A.1	1	0	0	0	3	0	0	1	0	0	0	0	0
RP11-632K20.2	10	11	35	10	23	0	0	47	0	0	0	10	25
RP11-632K20.6	11	47	22	16	3	0	5	17	0	0	7	19	22
RP11-632K20.7	315	472	354	335	325	153	54	291	114	197	178	388	304
RP11-632K20.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-632K21.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-632K21.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-632K21.7	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-633G11.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-635N19.2	52	74	58	134	65	65	9	90	28	49	44	76	83
RP11-635O16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-636N17.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-637O19.3	0	0	0	0	0	15	0	0	0	0	0	0	0
RP11-638D14.1	3	0	1	0	0	0	0	0	6	0	0	0	4
RP11-638I2.10	1	2	7	2	5	0	0	0	0	3	6	2	3
RP11-638I8.1	7	5	7	7	9	0	0	7	0	9	6	3	9
RP11-638L3.2	7	0	0	0	0	0	0	4	0	7	0	0	0
RP11-638L3.4	1	1	0	0	0	1	0	0	0	1	0	0	0
RP11-638O6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-639E23.1	6	6	5	2	0	1	0	2	1	0	3	0	10
RP11-639F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-639F1.2	0	0	0	0	0	3	0	1	0	1	0	3	2
RP11-639F1.3	1	0	0	0	0	0	0	2	0	3	0	1	1
RP11-63A23.2	0	0	2	0	0	0	0	3	0	1	0	2	1
RP11-63E16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-63E5.1	2	2	0	0	0	0	0	8	0	0	4	0	0
RP11-63K6.1	19	44	61	26	19	9	1	21	4	8	16	52	45
RP11-63K6.4	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-63K6.5	0	0	0	0	0	0	0	0	0	4	0	0	0
RP11-63N3.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-63P12.2	0	1	0	0	0	0	0	0	0	1	0	0	0
RP11-640A1.4	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-640B6.1	28	32	31	49	14	39	4	13	18	10	16	26	42
RP11-640I15.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-640M9.4	3	2	0	0	0	0	0	2	0	0	0	1	1
RP11-640N20.1	0	2	5	2	0	0	0	2	0	0	0	3	4
RP11-640N20.5	0	0	0	0	0	0	0	5	0	0	0	0	0
RP11-640N20.6	3	8	14	14	0	0	0	3	0	0	1	4	3
RP11-640N20.8	1	2	0	0	0	0	0	1	0	0	0	3	0
RP11-640N20.9	0	3	1	0	0	0	0	1	0	0	0	0	0
RP11-641A6.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-641A6.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-641C17.1	4	2	10	1	11	3	0	9	0	0	2	10	2
RP11-641C17.2	15	7	3	6	4	0	0	7	0	9	6	4	11
RP11-641C17.3	18	6	13	16	5	5	1	10	1	4	5	18	15
RP11-641C17.4	5	13	7	3	0	2	0	13	0	11	2	7	6
RP11-641D5.1	8	17	63	0	0	0	0	67	3	0	21	16	17
RP11-642D6.1	3	1	4	0	0	0	0	6	0	0	7	0	2
RP11-642E20.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-642E20.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-642E20.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-643A5.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-643G16.3	0	0	1	1	0	4	0	4	0	0	2	2	0
RP11-643G16.4	0	1	1	2	5	0	0	0	0	1	0	1	9
RP11-643N23.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-643N23.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-644F5.10	172	340	206	172	168	39	8	416	64	69	145	240	242
RP11-644F5.12	3	15	3	6	0	4	2	16	4	3	0	9	6
RP11-644F5.15	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-644F5.17	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-645C24.4	3	2	0	0	2	0	0	1	0	3	3	0	2
RP11-645C24.6	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-646D13.1	3	3	2	4	0	0	0	0	7	0	0	1	1
RP11-646E18.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-646I19.1	0	0	0	2	0	0	0	1	0	0	0	0	0
RP11-646I6.3	352	380	387	196	161	55	14	311	73	299	200	356	345
RP11-646J21.7	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-647O20.1	20	29	42	33	9	0	0	23	4	26	14	32	30
RP11-647P12.2	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-648L3.1	6	17	9	8	6	0	0	11	2	8	2	3	7
RP11-648M2.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-648O15.1	73	61	65	53	34	17	8	80	22	67	17	69	63
RP11-649E7.8	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-64B16.2	4	7	8	12	11	0	0	11	3	0	13	5	1
RP11-64C12.3	10	23	15	6	9	9	0	17	3	19	8	8	31
RP11-64C12.7	1	2	0	0	0	0	0	0	0	0	0	0	0
RP11-64C12.9	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-64D22.1	108	90	46	26	19	26	7	57	20	38	34	32	34
RP11-64D22.5	8	10	4	3	0	0	0	2	0	3	0	4	2
RP11-64K10.1	0	0	0	2	0	2	0	2	0	3	2	3	5
RP11-64K12.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-64K7.1	1	3	1	0	0	0	3	1	0	3	3	2	4
RP11-651H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-651J20.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-651K21.1	0	0	0	0	0	0	0	5	0	0	0	1	3
RP11-651P23.2	1	2	1	0	0	4	0	2	0	0	4	0	0
RP11-651P23.4	5	15	5	0	5	8	0	16	0	11	3	9	2
RP11-652G5.1	1	7	0	7	17	0	0	1	10	2	3	1	5
RP11-652G5.2	6	11	7	0	1	0	0	1	5	6	5	6	14
RP11-654C22.1	0	0	0	0	0	0	0	0	0	0	0	0	2
RP11-654E17.2	1	0	0	2	0	0	0	0	2	4	5	2	2
RP11-654F3.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-655B23.1	4	3	6	0	4	4	0	7	9	5	0	3	8
RP11-655G22.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-655M14.14	3	1	0	1	0	0	0	1	0	0	0	3	1
RP11-655M14.4	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-656A10.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-656G20.1	3	1	0	4	0	0	0	8	0	0	0	0	0
RP11-657G5.2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-659G9.1	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-659P15.2	3	0	5	0	0	0	0	0	0	0	0	0	9
RP11-65B23.3	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-65B23.5	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-65B7.2	5	3	4	15	0	0	0	9	0	3	13	3	14
RP11-65E10.1	0	0	0	2	0	0	0	0	0	0	0	0	0
RP11-65E22.2	4	12	7	1	5	2	0	7	0	2	4	7	4
RP11-65J3.6	0	0	1	0	0	0	0	0	0	0	0	0	1
RP11-65N13.6	2	3	8	3	8	0	0	6	0	0	1	1	1
RP11-662B19.1	22	7	13	3	12	0	0	7	0	7	3	12	12
RP11-662I13.1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-665C14.1	0	0	0	0	0	0	0	0	0	0	0	0	0
