	GSM3408213	GSM3408211	GSM3408209	GSM3408210	GSM3408212	GSM3408208
NA	7.84765625	6.90625	6.796875	6.24609375	7.2578125	6.37109375
MAP6	20.796875	22.234375	22.3125	23	20.171875	21.046875
FAM20A	8.984375	9.859375	9.359375	8.984375	8.453125	8.078125
NA	22.9375	23.171875	25.59375	24.890625	30.171875	23.84375
PTPN2	54.75	52.6875	53.9375	51.1875	51.5625	51.625
FOXN3	90.75	95.8125	96.1875	75.5625	91.25	93.8125
JMY	49.1875	38.0625	39.53125	43.5625	39.1875	43.5
BMPER	14.8671875	51.625	63.96875	57.90625	20.46875	77.4375
SNX31	10.0625	9.703125	9.3125	9.921875	8.2265625	11.5078125
NA	19.625	15.890625	16.859375	13.28125	17.09375	16.859375
GRK4	40.28125	51.625	57.84375	71.0625	54.875	58.5625
RHOV	24.09375	22.484375	26.296875	21.484375	26.9375	25.078125
NA	50.5	43.65625	50	40.46875	30.1875	37.71875
NA	26.15625	39.34375	33.875	33.9375	27.9375	40.40625
NA	221.625	162.375	161.875	142.125	173.375	171
XDH	95.5	72	70.9375	103.4375	180.25	100.9375
DGUOK	23.046875	22.03125	23.375	24.125	28.34375	24.421875
RUFY2	114.4375	113.5625	129.5	97.9375	113.5625	96.9375
NA	153.25	122.375	124	125.8125	130.125	152.5
C2orf80	12.71875	10.75	11.2421875	10.515625	11.5859375	12.5625
SFXN5	74.5	69.6875	52.78125	71.4375	68.25	85.75
CASD1	13.7421875	14.125	13.0625	12.25	12.59375	13.6640625
NA	11.046875	9.640625	9.375	8.15625	8.71875	11.390625
NKAIN2	7.71484375	7.671875	7.03515625	7.71484375	6.75390625	7.953125
ERICH1	9.796875	14.40625	15.203125	14.3515625	13.265625	17.84375
NA	43.375	46.25	45.96875	43.3125	46.25	37.9375
LINC00973	574	445.25	439.75	509	381	463.25
LCA5	75.5625	70.625	61.625	48.78125	43.5625	56.34375
FBXO30	44	57.28125	64.125	54.46875	43.53125	46.03125
NA	270.5	83.5	125.125	45.78125	79.3125	99.6875
SLC6A4	10.5859375	9.6640625	10.4140625	10.4453125	9.796875	10.4453125
NA	55.71875	55.875	55.15625	49.25	59.03125	46.09375
NA	36.71875	28.84375	26.6875	26.578125	28.59375	28.046875
NA	61.125	45.8125	45.40625	49.84375	46.59375	58.1875
BCL2L15	14.4296875	13.921875	13.375	12.5078125	14.15625	13.4453125
NA	27.625	20.40625	19.875	21.65625	22.078125	25.25
APEH	63.75	61.875	59.125	59.46875	57.625	60.40625
NA	13.9296875	15.640625	17.53125	26.09375	17.734375	26.5
ZNF654	42.71875	43.71875	37.78125	36.75	26.53125	39.5625
NA	13.21875	13.4765625	12.328125	13.4140625	10.3203125	13.4609375
CERS6	18.46875	15.9375	17.359375	22.625	16.78125	31.765625
ZBP1	22.75	23.15625	22.546875	22.609375	20.6875	22.0625
XBP1	35.0625	26.375	32.71875	31.828125	37.0625	35.90625
NA	59.5	48.4375	61.78125	52.71875	58.5625	52.40625
ABHD4	59.25	60.15625	69	58.125	61.1875	61.875
NA	59.28125	29.953125	39.46875	22.15625	24.34375	42.84375
NA	11.0625	9.3203125	11.890625	8.90625	9.71875	9.46875
MYCN	31.140625	29.6875	27.96875	31.390625	34.90625	28.96875
NA	16.609375	19.34375	17.25	16.890625	17.640625	15.9375
ZNF709	66	76.75	80.25	72.375	75.1875	77.1875
NA	104.0625	93.1875	95.8125	78.9375	103.5625	82.625
NA	74.375	58.09375	65.3125	56.53125	59.8125	62.71875
NA	9.765625	10.546875	9.59375	10.0078125	10.4453125	10.6796875
KIDINS220	26.640625	23.484375	22.671875	23.21875	20.875	22.15625
RNF180	7.37109375	9.109375	7.3125	7.09765625	7.52734375	7.40625
FBXL17	20.34375	24.203125	18.6875	24.046875	20	22.28125
LMBR1	37.625	36.84375	34.625	34.8125	36.84375	32.28125
ATP2B3	8.328125	8.21875	8.125	8.40625	8.6640625	8.125
ASPH	151.75	174.875	148.25	189.5	105.3125	154.875
LRRC8B	19.125	19.46875	18.578125	17.9375	21.3125	17.625
ARAP1	86	79	87.6875	81.25	95.25	81.5625
GCNT7	33.46875	28.40625	20.984375	29.171875	26.59375	19.546875
CSPP1	11.859375	11.5703125	10.953125	9.40625	11.234375	9.9296875
HAGLR	32.3125	50.3125	39.5	76.25	62.65625	79.5625
NA	53.09375	44.5625	44.71875	51.4375	59.625	56.125
NA	28.828125	29.328125	27.015625	23.859375	30.1875	27.671875
NA	44.5625	58.3125	49	65.0625	36.65625	63.78125
NA	18.53125	17.421875	17.6875	16.15625	13.8125	15.75
RTKN2	16.25	19.5625	16.015625	19.0625	15.0234375	24.296875
MIR6834///PFDN6	89.125	86.1875	104.9375	101.375	94.375	113.25
NBAS	42.28125	31.171875	34.40625	42.15625	41.5625	46.75
NA	44.53125	45.84375	43.53125	43.3125	51.15625	45.40625
NA	42.78125	44.15625	57.6875	85.5	62.75	124.125
NA	63.78125	55.15625	76.875	55.53125	50.875	75.6875
NA	27.171875	29.8125	21.75	26.171875	21.609375	22.765625
SIX3	7.58203125	6.8984375	7.41796875	8.6953125	7.96875	7.87109375
PSMG4	16.28125	17.25	21.171875	20.5	23.390625	18.125
TRIM45	104.625	88.25	107.25	84.1875	92.625	72.5
NA	22.671875	38.21875	17.65625	22.546875	30.109375	27.6875
NA	43	38.75	42.9375	40.03125	39.8125	38.625
NA	91.25	53.6875	43.4375	40.96875	36.09375	65.9375
PHF11	16.609375	14.4765625	19.515625	13.28125	16.34375	17.453125
RSPO2	15.3125	16.578125	15.6953125	17.90625	16.890625	15.3828125
SAMD8	103.6875	100.1875	106.9375	138.25	100.6875	138.375
NA	7.94921875	7.08984375	8.21875	7.05078125	8.5078125	7.2421875
SDK2	14.5625	14.8984375	13.03125	14.0625	14.625	15.3828125
IDI1	121.125	148.125	140	168	166.625	155.875
NA	63.875	62.125	55.3125	60.375	64.625	67.1875
NA	10.2890625	11.8203125	8.3359375	10.34375	10.546875	9.828125
NA	97.875	31.9375	46.75	38.3125	58.96875	56.46875
CBX5	96.8125	89.8125	94.5625	108.625	100.125	104.0625
LOC728485	56.90625	53.71875	44	70.9375	72.9375	73.6875
ITGA8	31.25	29.421875	32.8125	36.125	41.78125	36.4375
NA	11.140625	11.96875	11.2421875	12.6875	10.984375	12.75
NA	118.125	113.8125	123.6875	147.125	106.625	138.5
NA	32.15625	22.4375	26.875	26.265625	27.046875	29.265625
NA	14.5859375	12.015625	14.2578125	11.5234375	9.5859375	14.3828125
NA	20.890625	20.28125	19.125	18.9375	20.328125	18.203125
MB21D1	77.6875	57.84375	66.6875	64.25	64.8125	66.375
AFF3	19.296875	20.328125	16.75	21.921875	18.765625	18.234375
RGS12	63.0625	55.75	54.46875	50.9375	60.71875	55.5625
NA	107.375	119.0625	93.375	80.625	133.375	97.8125
ACAP1	55.09375	48.5625	46.9375	43.65625	52.90625	55.75
MMAB	76.75	76.8125	67.5	82.25	95.25	81.1875
ZNF81	54.90625	51.46875	47.1875	51.1875	51.375	51.625
THEG5	15.4453125	14.390625	13.59375	15.7890625	15.3671875	17.5
NA	16.515625	16.359375	15.90625	14.8671875	16.890625	17.65625
SPATA6	18.9375	21.03125	27.515625	17.953125	21.546875	19.578125
MFI2-AS1	101.0625	76.75	61.46875	85.5625	69.8125	82.75
KLHL24	15.8671875	17.53125	13.015625	13.671875	12.6875	11.3984375
NA	12.078125	13.03125	12.5	13.671875	10.09375	15.3828125
NA	7.63671875	6.47265625	5.84765625	6.80859375	6.0625	6.56640625
ZNF720	10.59375	10.5546875	12.71875	10.953125	11.171875	12.328125
EPB41L2	96.125	82	73.25	69.5625	80.5	84.0625
SYTL5	60.5	69.3125	64.25	79.8125	24.09375	50.9375
NA	217	174.25	73.1875	92.1875	119.5625	86.375
LOC100505530	51.84375	46.4375	49.375	48.3125	46.65625	50.15625
NA	29.28125	28.03125	22.65625	29.875	30.875	29.109375
NA	106	91.75	96.6875	98.5625	97.1875	107.625
ARFGEF3	9.640625	11.1484375	12.1015625	12.5703125	9.515625	15.71875
NA	37.5625	30.375	30.484375	29.890625	36.71875	27.953125
CHSY3	18.96875	23.0625	24.28125	31.8125	35.375	23.515625
NA	7.3359375	6.609375	7.48828125	7.6015625	7.53125	7.08203125
DIAPH3-AS1	12.109375	13.375	13.8671875	13.9140625	15.875	13.3359375
TMEM86A	61.59375	50.53125	46.125	54.53125	54.78125	60.09375
NA	21.390625	24.359375	23.734375	25.84375	26.4375	21.765625
CCNE1	38.21875	31.328125	46.6875	37.25	46.09375	35.75
NA	28.390625	16.71875	15.640625	12.9765625	22.4375	17.8125
TBX18	8.4453125	9.7578125	9.2890625	7.7265625	7.171875	8.4296875
NA	110.0625	50.84375	55.125	46.15625	55.125	56.75
NA	25.8125	26.53125	26.21875	33.375	24.71875	28.390625
NA	152	87	81.1875	70.0625	89.6875	111.875
METTL3	52.21875	49.0625	49.4375	48.25	49.8125	48.03125
LSM11	41.3125	38.15625	32.71875	34.90625	33.875	49.09375
NA	24.8125	26.546875	22.203125	27.453125	28.140625	30.5625
LOC101060424	72.0625	62.875	63.40625	54.25	52.5625	54.03125
NA	13.609375	10.8359375	10	9.296875	9.3984375	10.4765625
NA	20.78125	17.078125	22.421875	34.875	14.9140625	29.46875
NA	11.8828125	12.140625	11	11.1015625	10.84375	12.1640625
NA	7.99609375	7.98828125	7.24609375	7.796875	7.3671875	8.0078125
PROX1	43.09375	45.5625	42.9375	42.46875	46.84375	38.0625
USP49	37.09375	38.5	40.75	46	34.59375	44.9375
FTX	353.5	186	228.75	147.625	237.625	179.125
NA	13.921875	11.671875	15.3125	11.09375	14.046875	12.9921875
PAQR7	197	141.25	104.0625	125.625	111.6875	147.625
CHST1	66.8125	74.5625	69.6875	69.5625	75	75.125
NA	79.75	47.3125	53.90625	44.03125	65.25	57.09375
NA	30.546875	19.953125	24.53125	15.671875	25.203125	19.421875
NA	8.0625	6.19921875	7.7265625	7.046875	9.171875	7.9140625
OTX2	7.90234375	7.86328125	7.265625	8.40625	7.15234375	7.43359375
SIN3B	36.03125	36.03125	33.21875	31.1875	32.15625	35.46875
NA	12.125	13.2265625	10.953125	11.3125	12.21875	12.140625
ATP6	228.875	194	215.25	252.875	210.75	181
NA	13.765625	12.171875	11.890625	11.90625	14.71875	10.84375
LOC654342///LOC645166	314.5	149.125	123.625	240.125	174	227.625
NA	45.5	75.9375	62.96875	61.21875	49.84375	66.375
LOC101930531///LOC101930288	16.71875	15.375	17.296875	14.9375	12.34375	14.640625
MGC70870	445.5	299.75	229.75	379	340.75	349.75
RBMS3	40.46875	61.625	89.5625	46.59375	39.03125	57.625
DLX1	31.328125	139.25	183.25	139.25	159.875	124.4375
ERVK3-1///ZNF8	378.25	522.5	504.75	542.5	489	544
ERVK3-1///ZNF8	223.125	304	313.5	367.75	266	348.25
HDAC2	60.21875	54.5	54.84375	61.21875	61.53125	69.6875
NA	29.3125	25.828125	24.984375	20.5	29.03125	21.125
NA	117.625	69.875	71.4375	59.875	77.375	72.5625
NA	31.25	23.40625	21.796875	19.84375	20.96875	23.34375
NA	61.03125	57.71875	58.1875	57.03125	58.9375	56.875
SNRPA1	116.8125	85.0625	118.8125	81.5	113.875	107.8125
NA	43.625	48.375	43.71875	42.71875	39.0625	51.75
BCL6B	102.5	109.25	93.5625	97.8125	103.375	90.75
FAM210A	83.6875	153.75	104.8125	125.125	130.125	138
CLSPN	54.90625	73.4375	59.21875	58.625	50.625	67.0625
NA	124.1875	117.9375	118.1875	114.125	152.375	119.125
NA	13.125	11.5703125	11.8203125	12.359375	12.1484375	10.3984375
LARP1B	117.6875	79.1875	90.6875	66.625	57.6875	62.5
LRR1	74.5625	79.0625	84.9375	90.0625	81.25	83.75
RFFL	35.46875	33.09375	35.1875	39.09375	36.4375	33.25
NA	55.90625	37.71875	35.5625	42.125	47.875	39.90625
CHD9	53.78125	40.53125	70.9375	69.6875	52.25	57.65625
PAPOLB	12.6015625	12.4609375	12.53125	11.40625	12.3359375	11.7109375
LOC105369739	51.0625	49.875	51.46875	50.40625	48.40625	58.15625
NA	53.4375	47.875	47.875	47.9375	45.59375	48.625
NA	8.2578125	7.26171875	7.625	9.890625	9.171875	9.234375
DAW1	47.53125	80.6875	52.09375	67.875	79	89.25
THRAP3	13.8359375	10.3203125	13.8671875	8.7890625	9.328125	14.953125
LRIG2	12.8046875	14.3828125	15.125	14.3671875	14.359375	15.28125
LRIG2	20.03125	20.609375	19.34375	19.328125	19.015625	16.703125
NA	12.203125	10.6796875	9.421875	10.796875	11.1875	10.1875
NA	46.59375	41.3125	36.75	39.5625	32.90625	44.5625
NDUFS7	53	53.25	51.90625	55.6875	48.0625	59.5625
BHMT2	10.9609375	9.8984375	9.671875	12.2890625	12.0234375	10.8046875
NA	8.2578125	8.40625	7.7265625	7.55859375	6.76171875	7.796875
NA	42.46875	29.5625	27.640625	25.125	35.4375	32.8125
NA	14.5234375	12.5234375	12.0234375	12.0859375	13.9921875	13.2421875
PLD5	11.1171875	10.8125	10.5078125	11.234375	10.4921875	10.8125
NA	19.890625	18.921875	12.90625	16.046875	17.640625	16.515625
NA	9.75	9.671875	10.21875	10.6640625	9.0703125	12.421875
MEF2A	29.296875	20.921875	25.5625	25.9375	22.171875	25.1875
NA	25.8125	25.3125	26.734375	23.546875	22.84375	23.9375
LIPI	9.03125	9	8.421875	9.4765625	9.703125	10.03125
TSPAN16	18	17.375	19.671875	19.96875	19.84375	16.75
TSPAN16	21.0625	22.421875	18.390625	21.5	30.5	22.015625
NA	79.3125	70.4375	97.8125	91.875	93.5625	81.9375
NA	7.62890625	7.3828125	8	7.78125	6.93359375	7.34375
IRGQ	21.328125	18.9375	19.5	18.84375	22.53125	18.953125
SREK1	26.40625	29.140625	27.671875	28.890625	26.40625	32.75
SREK1	62.71875	67.4375	52.9375	60.8125	69.1875	61.875
ADGRL3	7.3984375	6.84765625	9.296875	7.1328125	7.99609375	7.20703125
TNRC18	15.953125	18.484375	15.8203125	13.0390625	16.734375	18.71875
NA	36.71875	21.78125	32.75	25.09375	26.234375	26.1875
NA	11.5703125	9.5234375	10.1171875	8.6484375	9.0234375	11.1640625
NA	15.6875	12.6640625	13.140625	15.4609375	13.2578125	13.375
NA	250.375	265.5	262	185.25	258.75	246.875
NA	23.25	30.265625	34.9375	26.40625	34	35.25
MIR124-2HG	8.53125	7.5859375	8.640625	8.9921875	8.2890625	8.5859375
NA	30.078125	31.609375	25.234375	29.703125	36.3125	36.09375
NUMBL	361.25	334.5	321.75	283	333	329.25
ARHGAP32	22.625	15.0703125	24.796875	21.71875	20.03125	20.015625
CD36	13.8125	14.046875	17.28125	14.4609375	14.90625	15.09375
NA	7.421875	7.640625	6.7578125	7.1484375	6.8125	6.734375
LOC101928812	41.9375	40.03125	40.03125	38.59375	41.78125	36.34375
ADAMTSL5	54.75	54.28125	48.46875	55.4375	58.5	55.78125
PMS2P5	24.59375	39.40625	29.921875	21.890625	28.625	27.21875
NA	8.71875	8.0234375	8.234375	8.0625	8.4140625	8.234375
NA	52.90625	47.71875	46.5	43.5	62.1875	43.40625
WFDC5	17.828125	16.171875	14.9375	15.1015625	16.484375	12.3671875
NA	27.640625	29.84375	36.0625	32.3125	47.15625	30.609375
NA	9.4140625	8.8203125	9.703125	10.3671875	9.546875	9.8515625
LOC100128361///CENPP	77.3125	84.5625	98.25	97.875	90.4375	85.3125
ZNF37BP	47.84375	49.3125	45.1875	48.625	45.6875	45.75
ANKRD33	19.765625	16.390625	16.28125	17.8125	14.7578125	23.140625
ZNF24	48.8125	37.65625	34.21875	32.875	44.5	34.0625
WDR90	35.1875	36.84375	28.109375	32.3125	27.984375	32.3125
RGS16	21.1875	23.03125	22.0625	24.0625	23.25	23.609375
NA	26.296875	29.421875	33.5	33.125	34.4375	34.8125
RPS27A	150.875	139.5	131.375	149.375	156.25	150.875
LOC102725345	13.59375	11.9140625	13.515625	11.8046875	13.3046875	11.4453125
NA	17.03125	12.8046875	19.046875	12.5625	14.25	18
FBRS	50.28125	36.84375	50.3125	78.25	46.375	57.28125
PPARD	102.9375	108.875	144.75	139.875	141.75	139.5
LINC01588	32.9375	32.78125	29.890625	32.71875	37.75	26.0625
SPTBN1	13.8203125	14.265625	11.75	12.4921875	21.625	15.4140625
NA	9.6171875	9.8203125	7.2734375	7.40625	7.9921875	8.1953125
LINC01123///LINC01106	49.28125	56.09375	39.4375	53.46875	60.5625	82.0625
NA	73.1875	75.25	62.71875	68.875	77.5	91.5
GPATCH2	79.75	104.6875	107.625	107.8125	105.1875	109.875
NA	52.5625	32.5	39.40625	29.328125	34.65625	39.34375
GS1-279B7.1	38.15625	41.34375	37.5625	39.40625	42.46875	39.40625
NA	21.859375	22.859375	15.6875	22.09375	19.703125	19.5
BICD1	51.59375	79.4375	67.9375	85.125	42.8125	98.6875
NAPEPLD	54.40625	49.84375	58.5625	58.15625	39.84375	60.75
ATXN1	77.125	81	87.9375	71.75	51.125	77.1875
NA	12.71875	11.484375	12.296875	12.796875	12.703125	14.9765625
NA	14.5	10.671875	11.515625	14.078125	12.4453125	12.828125
NA	238.625	147.625	156.5	137.75	175.75	175.625
XAF1	20.65625	23.875	25.296875	20.171875	24.484375	21.46875
NA	92.1875	79.5625	91.1875	66	79.6875	81.375
NA	7.6015625	7.87890625	7.640625	8.21875	7.890625	7.65234375
NA	17.484375	17.078125	16.421875	16.265625	17.84375	15.2265625
NUDCD3	33.96875	29.71875	28.6875	30.609375	32.34375	25.609375
NSUN6	41.3125	48.6875	40.03125	31.625	33.84375	44.71875
NA	85	62.34375	54.3125	45.03125	48	58.4375
NA	13.15625	12.7265625	12.8828125	12.0234375	13.640625	12.4140625
USP32///USP6	43.6875	46.125	41.21875	49.71875	48.5625	53.875
TMF1	51.71875	32.5	36	26.90625	23.65625	37.84375
NA	28.953125	24.171875	29.796875	18.234375	17.6875	31.796875
NA	49.5	59.53125	48.5	65.75	34.71875	75.6875
MEG3	95.25	90.4375	94.25	104.25	93.5	94.4375
METTL15	145.25	149.5	130	172.125	119.3125	156.75
PHKB	10.796875	7.9296875	9.625	10.578125	7.203125	10.5546875
FRG1EP	9.0546875	8.7421875	8.296875	9.078125	8.9921875	8.765625
NA	11.1953125	14.921875	12.6640625	11.2109375	12.796875	14.3828125
SPATA5	55.28125	64.1875	75.625	75.1875	52.96875	66.5625
NA	8.3203125	8.5390625	7.56640625	7.34765625	8.7734375	7.7890625
PPP5D1	12.359375	15.140625	15.3359375	11.53125	11.703125	15.1171875
NA	15.65625	12.0078125	14.4453125	13.4765625	14.140625	15.171875
WDR37	13.5078125	11.8203125	14.28125	14.1171875	9.703125	24.890625
NA	23.15625	25.046875	24.671875	24.3125	28.703125	27.6875
NA	16.46875	15.96875	13.8671875	17.15625	18.234375	14.7890625
NA	19	16.96875	18.1875	14.75	19.171875	21.984375
FAM187B	28.203125	25.71875	27.15625	25.921875	26.234375	24.796875
MATR3	78.875	61.78125	59.9375	102.5625	62.875	109.125
IREB2	46.84375	37.75	38.71875	29.71875	34.78125	40.71875
LINC01360	12.2109375	12.7109375	12.8046875	11.859375	13.859375	15.0390625
TMED5	117.4375	202.75	190.875	148.375	161.125	146.875
NA	108.9375	83.875	107.1875	93	103.5	109.6875
BRD8	36.71875	32.84375	35.34375	37.65625	33.21875	39.25
NA	32.53125	37.0625	27.765625	32.875	28.546875	35.0625
LOC105369595	48.75	52.5625	46.28125	45.46875	58.53125	50.1875
CELF2	7.703125	8.75	8.7421875	9.3125	9.359375	8.8671875
LINC00982	21.078125	26.53125	20.484375	20	20.21875	21.375
ACP6	17.921875	24.75	27.0625	26.40625	20.390625	29.9375
SLC26A9	36.53125	34.84375	35.34375	31.46875	36.71875	32.0625
ZNF785	88.4375	60.0625	72.25	74.5	73.4375	72.625
LLPH	132.5	119.875	174.875	165.25	118.125	201.875
SLC25A42	11.7578125	11.5078125	12.515625	11.4140625	10.453125	13.8671875
NA	15.921875	14.2734375	19.046875	16.59375	20.90625	14.2734375
NA	12.0390625	12.4140625	9.796875	12.1953125	11.9140625	10.3125
NA	17.71875	22.90625	32.28125	15.921875	16	22.90625
LOC101930097	61.875	51.59375	48.8125	53.875	47.625	47.375
NA	14.515625	13.4609375	12.3359375	11.7421875	13.84375	17.03125
CPEB4	18.453125	14.984375	15.2265625	13.90625	14.5234375	14.1640625
GLUL	11.5859375	12.2265625	12.84375	12.15625	12.9296875	11.6796875
ZFPM1	158.375	114.4375	127.1875	135.75	115	160.875
DNAH14	148.25	176.125	142.5	188.375	163.75	197.75
LINC00466	18.25	15.1796875	15.484375	14.4609375	18.46875	14.515625
NA	15.984375	16.453125	16.203125	17.34375	20.28125	16.59375
GRIN2A	15.8046875	14.5234375	19.15625	17.6875	17.1875	22.125
CLIP1	44.5	37.78125	42.5625	38.8125	36.1875	55.3125
EMILIN2	19.140625	21.109375	18.734375	21.03125	18.65625	21.921875
MRPL42	160.25	192.25	165.875	131.375	161.375	128.375
TACC1	55.59375	56.5	73.625	56.75	46.65625	69.9375
EIF4ENIF1	14.125	11.7109375	10.2734375	9.7890625	11.65625	11.296875
FAM226B///FAM226A	12.3359375	10.765625	9.09375	8.7109375	11.90625	9.9296875
ING3	64.0625	61.09375	80.875	55.5625	63.3125	71.4375
FBXO45	49.78125	57.59375	60.625	56.5625	68.1875	61.03125
LOC150596	19.328125	20.265625	22.46875	18.46875	24.0625	24.671875
NA	7.08203125	6.796875	6.03125	7.08203125	6.54296875	6.30859375
RREB1	148.625	77.5	83.75	88.9375	78.3125	106.25
NA	14.9453125	13.109375	14.3828125	13.828125	12.84375	16.5625
NA	11.03125	11.6171875	10.5703125	11.765625	11.3203125	10.6171875
NA	205.875	242.5	239.875	246.375	196.875	261.75
CBLN2	29.96875	28.1875	32.90625	39.84375	34.15625	39.1875
PDS5B	39.65625	34.84375	37.75	31.1875	33.125	35.4375
NRG2	43.21875	51.03125	41.96875	42.8125	51.03125	50
LOC102724112///PYM1	109.9375	80	102.875	101.6875	92.125	98.875
LOC645513	54.84375	51.46875	47.9375	53.09375	47.8125	56.6875
NA	30.84375	28.09375	29.453125	29.25	27.015625	42.59375
ZNF789	129.25	154.625	118.5625	130.25	112.25	121.6875
MCOLN3	32.96875	38.75	36.8125	35.3125	35.75	42.28125
NA	21.015625	16.765625	15.875	18.515625	17.90625	19.8125
NA	89.5625	34.09375	37.71875	23.90625	27.375	31.75
NA	229	181.75	159.25	182.375	187.75	197.625
NA	17.234375	21.0625	20.1875	18.671875	17.65625	28.328125
LOC728730	26.40625	25.9375	30.1875	42.71875	19.875	30.234375
TNRC6C	46.25	56.15625	60.25	59.28125	74.75	59.0625
NA	21.828125	19.203125	18.0625	16.53125	19.453125	19.890625
TMOD3	16.84375	15.6875	16.296875	16.09375	17.9375	16.875
HIGD1A	103.5	126.5	136.5	141.5	127.6875	128.625
TAPT1	11.4765625	11.734375	11.734375	11.625	12.140625	9.703125
DGKG	15.9296875	15.125	14.6796875	18.15625	18	15.5234375
NA	198.5	136.375	154.375	125.4375	133.5	148.125
PTPN14	51.28125	24.875	37	25.171875	33.875	36.0625
NA	25.6875	29.171875	22.4375	23.484375	28.390625	25.3125
PLA2G12A	300.25	471.25	263.25	324	245.5	267.25
CCBE1	115.75	120.875	171	131.875	172.5	209.25
YWHAH	24.765625	21.375	19.5	25.5	18.34375	27.796875
COL22A1	56.59375	52.4375	45.6875	52.75	52.40625	56.5625
NA	76.8125	67.5625	82.125	75.8125	80.9375	59.28125
RAB3C	8.015625	8.8828125	9.21875	9.03125	9.71875	8.5234375
LOC401317///CREB5	77.5625	65.5625	96.5625	64.5	74.5625	93.625
NA	30.640625	25.9375	26.15625	21.34375	28.390625	24.796875
FRG1JP	22.1875	26.15625	31.453125	30.828125	23.84375	24.65625
FENDRR	73.5	77.875	82.625	63.09375	64.4375	76.125
NA	19.65625	15.6875	20.125	18.390625	23.09375	17.890625
NLRP4	12.671875	14.2890625	15.0390625	14.7578125	15.2890625	13.734375
SLC25A37	334	247.625	243.25	263	368	240.375
GSK3B	33.875	53.71875	40.875	53.1875	34.25	58.78125
NA	83.5	64.125	72.0625	63.875	77.9375	80.25
TMEM64	164.5	179.375	198.5	147	145.375	163
NA	17.71875	15.6875	16.765625	20.9375	17.578125	20.3125
NA	19.171875	20	22.75	17.734375	16.625	19.5625
GLYCTK	124.75	122.4375	124.0625	131.875	121.875	135.625
GUCY1A2	14.1796875	12.3359375	33.21875	17.59375	19.78125	17.5
NA	176.875	98.8125	122.4375	96.625	78.1875	111.625
GABRB2	7.6796875	7.39453125	7.66015625	7.23828125	8.046875	7.34765625
COL28A1	13.90625	15.6015625	11.0390625	13.03125	15.8203125	12.859375
NA	152.25	68.875	98.0625	165.625	59.6875	135.25
NA	33.53125	31.375	28.5	25.015625	32.5625	34.1875
FAM19A4	8.28125	8.7109375	8.8125	8.75	8.3828125	7.76171875
HECTD1	140.75	158.375	180.5	142.25	130.25	188.375
ST8SIA6-AS1	22.28125	25.8125	27.6875	23.9375	26.40625	26.734375
NA	11.7109375	13.6640625	9.359375	10.21875	11.0703125	11.171875
NIPBL	271.25	329.5	381.25	278	224	363.75
NA	28.265625	25.59375	26.828125	24.890625	23.6875	18.140625
NA	49.28125	41.6875	35.5	39.84375	33.0625	36.0625
CRAMP1	26.21875	20.78125	19.859375	20.625	29.21875	21.890625
VTI1A	83	93.9375	93.75	113.5	53.28125	126.4375
NA	54.46875	45.46875	48.65625	41.3125	59.1875	44.5625
RASSF8-AS1	69.0625	58.09375	57.75	43.84375	40.25	65.6875
NA	57.46875	50.84375	50.625	49.28125	56.90625	51.6875
LDB2	20.03125	19.734375	19.546875	20.28125	19.34375	22.40625
NA	61.1875	36.8125	41.84375	43.3125	36.90625	50.6875
NA	214	107.8125	125.5625	91.5625	193.125	146.75
DYNC1I2	262.5	91.3125	290.5	297.25	309.25	287.75
