	GSM4083516	GSM4083517	GSM4083518	GSM4083519	GSM4083520	GSM4083521	GSM4083522	GSM4083523	GSM4083524	GSM4083525	GSM4083526	GSM4083527	GSM4083528	GSM4083529	GSM4083530	GSM4083531	GSM4083532	GSM4083533	GSM4083534	GSM4083535	GSM4083536	GSM4083537	GSM4083538	GSM4083539	GSM4083540	GSM4083541	GSM4083542	GSM4083543	GSM4083544	GSM4083545
UROC1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
UROD	209	136	142	208	233	207	322	406	133	243	197	221	151	215	400	271	165	130	132	113	172	161	171	176	283	198	165	127	266	81
UROS	39	22	23	28	30	31	40	42	25	46	18	35	24	28	36	33	19	20	31	9	33	43	22	31	34	15	37	21	49	21
USB1	5	1	2	4	1	5	2	2	1	2	5	2	0	1	8	3	0	1	4	2	5	0	2	5	6	1	2	1	1	2
USE1	74	63	55	56	67	80	60	56	23	115	25	60	40	46	43	71	42	40	38	35	42	48	49	39	61	45	66	36	47	53
USF1	3	5	3	0	5	2	3	0	0	1	4	10	3	1	1	3	4	1	3	3	1	0	8	1	4	4	3	2	7	7
USF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USF2	23	41	27	29	36	30	20	13	10	46	24	34	40	13	16	16	16	17	72	38	62	73	27	23	57	23	81	57	53	44
USF3	205	191	158	151	234	114	183	170	91	319	114	139	151	170	130	144	157	104	194	137	187	164	164	210	289	145	230	124	193	135
USH1C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USH1G	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USH2A	1	1	1	0	0	2	0	0	1	3	2	0	1	0	0	0	0	1	0	1	2	2	0	0	0	0	2	0	0	0
USHBP1	67	64	60	65	66	58	42	59	29	87	27	52	41	63	22	27	39	55	44	29	42	79	42	65	49	63	70	49	54	65
USMG5	626	600	473	555	607	748	1017	1079	337	836	642	672	570	299	945	503	618	431	575	337	650	587	903	443	1030	502	558	384	968	299
USMG5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USO1	282	285	239	189	276	134	254	300	135	692	244	281	275	208	287	195	231	241	299	247	211	399	288	345	456	208	413	335	238	190
USP1	87	61	47	60	63	34	69	128	37	108	57	89	66	50	68	73	68	49	40	32	50	65	54	58	86	70	60	46	56	32
USP10	115	84	86	53	67	40	64	20	17	133	20	46	47	32	22	58	46	29	55	34	65	32	37	55	89	37	77	39	26	42
USP11	23	37	31	23	30	19	27	33	9	57	19	25	32	27	26	28	15	13	17	19	24	35	25	40	41	31	56	26	35	23
USP12	30	29	26	28	26	18	22	36	9	37	23	23	23	14	23	22	16	17	29	15	20	17	16	36	33	13	35	19	26	7
USP12PX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP12PY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP13	2133	1907	1641	2926	1858	2114	2794	2889	963	2697	2210	2457	1495	2017	1619	1991	1907	1401	1801	1668	1590	2089	1581	1675	2804	1571	2267	1522	2496	1230
USP14	365	264	267	259	319	249	306	304	148	466	205	287	253	227	246	327	211	220	297	176	281	222	237	220	428	200	328	255	323	184
USP15	336	253	259	273	305	257	253	377	162	326	320	285	256	163	415	273	285	171	284	210	312	335	286	199	347	186	328	198	419	163
USP16	340	301	257	304	298	218	217	191	136	506	180	273	250	229	164	314	266	183	254	221	286	242	210	286	419	244	353	187	165	179
USP17L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L16P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
USP17L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
USP17L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP18	22	21	22	27	17	28	13	52	9	17	30	28	12	20	27	16	13	7	11	17	10	13	8	16	56	6	16	8	62	12
USP19	54	52	30	29	42	56	85	83	25	101	45	46	37	33	75	49	57	41	59	46	56	97	62	55	127	59	71	73	85	29
USP2	113	114	73	64	78	88	273	204	50	126	77	107	77	83	164	74	70	43	103	84	77	71	80	55	168	110	80	77	192	71
USP20	15	17	9	22	11	8	14	33	6	26	6	13	15	15	27	15	16	14	15	10	21	18	12	21	19	17	16	12	9	7
USP21	2	4	0	0	1	1	1	4	1	4	0	4	1	2	5	2	1	2	2	1	2	3	5	5	3	3	1	2	1	1
USP22	803	566	623	663	607	569	1225	1562	476	1064	936	754	636	578	915	811	837	611	700	513	748	799	668	597	921	709	429	257	1056	366
USP24	127	87	105	102	58	96	136	135	62	118	100	114	80	60	112	64	113	76	107	60	121	122	95	78	162	94	98	63	127	54
USP24P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP25	132	97	93	76	102	93	149	145	45	135	95	157	99	96	94	102	123	131	103	78	87	105	95	124	221	100	103	78	90	73
USP26	46	38	14	24	40	20	28	46	16	58	33	38	29	43	42	42	33	20	12	22	52	25	27	17	56	25	29	19	39	25
USP27X	21	20	22	22	20	27	23	30	6	44	24	35	24	18	37	29	23	10	11	20	20	33	16	28	44	23	18	15	34	21
USP28	204	143	156	353	201	206	212	176	70	232	132	201	169	111	175	170	185	100	133	148	215	164	157	125	155	145	183	136	209	134
USP29	2	0	2	2	6	2	1	1	0	1	0	1	2	2	2	1	1	0	1	0	1	0	0	3	2	1	1	1	1	4
USP3	84	56	46	67	87	68	96	90	46	141	42	57	64	76	59	92	58	45	44	40	56	67	41	48	78	69	61	49	29	56
USP30	15	14	17	18	17	14	33	27	5	37	16	30	12	12	17	17	16	10	16	8	7	20	22	6	26	12	17	15	24	8
USP31	48	52	28	41	36	30	55	39	13	55	38	44	31	27	43	33	33	24	35	26	36	28	37	41	81	33	33	31	38	19
USP32	21	15	11	14	15	12	22	12	6	29	14	12	16	22	10	20	10	4	9	8	22	10	11	7	22	10	8	18	16	14
USP32P1	15	8	8	11	12	16	7	26	6	16	7	5	17	16	16	6	10	3	17	7	17	20	14	23	23	7	13	12	11	23
USP32P2	4	5	0	0	7	0	0	0	0	8	10	3	0	0	3	1	1	0	0	5	0	2	0	0	3	3	0	0	0	1
USP32P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP33	76	79	52	76	84	64	70	76	30	140	40	61	88	68	56	67	63	56	64	51	83	82	60	78	92	68	96	55	63	44
USP34	132	132	96	67	120	56	69	60	45	175	32	85	79	65	29	102	91	63	89	62	69	83	73	76	141	80	135	82	69	66
USP35	2	0	5	1	2	3	3	2	0	4	5	6	4	1	3	6	1	2	1	0	6	4	2	1	4	3	6	2	9	0
USP36	92	111	72	78	61	79	134	144	45	202	64	80	76	74	64	73	92	47	75	63	79	68	64	103	164	109	122	74	62	48
USP37	22	18	4	4	12	2	3	6	7	21	1	14	9	7	4	8	15	11	11	12	6	10	10	14	13	9	21	11	2	5
USP38	197	170	190	196	163	158	253	280	118	232	286	405	137	118	294	211	234	227	233	135	152	198	255	168	385	148	215	142	226	134
USP39	16	15	14	11	11	14	37	24	6	30	10	14	9	9	42	19	19	9	16	9	7	19	19	17	35	10	24	18	14	8
USP4	83	68	72	66	111	71	90	59	48	176	55	79	87	79	47	76	67	40	66	78	59	75	72	82	91	65	85	65	107	100
USP40	81	66	63	36	93	42	72	68	19	129	38	66	48	54	36	79	49	55	65	67	74	63	53	78	95	65	92	67	53	58
USP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP42	63	26	48	67	45	50	60	73	25	88	41	52	35	42	51	53	36	41	39	54	40	47	48	58	58	37	65	42	52	42
USP43	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
USP44	2	0	0	1	1	0	0	1	1	0	1	0	1	1	0	0	2	1	1	2	0	2	1	4	2	1	0	0	1	0
USP45	17	13	12	1	13	8	8	11	4	13	8	9	9	14	9	9	2	4	4	5	4	7	7	6	23	5	14	5	11	2
USP46	92	95	90	55	66	72	77	114	28	117	64	96	71	64	64	75	78	48	83	47	65	114	89	54	66	57	59	51	113	55
USP47	1156	756	766	1119	782	681	620	793	395	1044	750	851	721	650	735	905	739	503	741	532	826	758	632	710	1214	605	915	509	809	471
USP48	597	496	405	538	723	604	537	625	322	962	504	623	622	667	636	733	451	428	516	486	645	629	503	724	943	598	785	542	674	414
USP49	52	73	60	69	111	66	56	93	47	130	59	57	74	99	80	91	58	59	51	53	65	81	49	96	108	81	91	62	79	69
USP5	66	111	80	99	77	141	109	142	81	278	104	137	148	164	194	163	102	66	163	92	118	113	133	85	218	155	117	123	285	68
USP50	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP51	2	1	0	0	1	0	0	1	1	2	0	0	1	1	0	1	0	1	1	2	1	1	1	3	1	1	3	0	1	1
USP53	1462	1461	1646	1897	2364	1514	1144	1451	1333	2951	1132	1579	1662	1637	1333	2615	1453	1105	1554	774	1493	1310	1614	1740	1820	1839	1540	990	1620	1076
USP54	46	59	60	42	57	32	68	77	34	107	29	53	54	55	59	80	61	29	37	96	52	87	45	68	100	56	92	76	70	49
USP6	33	23	19	27	22	23	43	63	20	86	27	44	24	39	21	27	55	27	20	17	29	56	22	44	41	43	24	23	43	30
USP6NL	43	32	30	37	47	38	12	33	31	54	20	32	48	29	20	28	30	20	49	24	39	49	28	45	56	48	39	26	27	37
USP7	668	530	494	580	610	462	593	748	298	718	549	618	424	524	544	650	475	421	488	389	449	561	431	490	753	403	577	372	635	301
USP8	601	580	533	525	741	584	590	533	310	1169	378	567	528	551	418	528	596	394	636	501	632	798	634	747	999	615	793	566	710	656
USP8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9X	603	415	334	379	457	317	584	451	230	690	457	539	408	394	446	482	436	338	483	316	402	436	427	367	600	353	554	353	603	336
USP9Y	2	1	3	1	4	3	1	4	2	7	2	5	2	2	2	2	2	5	1	4	0	1	1	4	5	3	5	3	2	6
USP9YP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
USP9YP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP3	3	4	3	4	2	4	0	0	2	3	1	0	0	3	8	6	1	0	0	0	0	3	1	3	7	0	3	2	0	7
USP9YP30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP4	3	0	0	0	4	2	0	2	2	3	0	0	3	0	0	0	1	0	1	0	2	0	0	1	2	0	0	5	0	2
USP9YP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USPL1	7	5	2	4	2	6	13	6	2	7	4	7	8	5	10	5	6	2	2	7	6	5	3	5	13	5	3	4	8	2
UST	9	3	3	3	13	7	3	1	4	9	4	7	2	15	3	11	2	5	1	8	5	7	0	10	9	0	6	4	5	7
UTF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTP11	1626	1719	1935	1935	1763	1757	2301	2417	1069	2853	1443	1957	1745	1800	1172	1963	1462	1220	1580	1460	1869	1775	1267	1922	2150	1713	2054	1264	2002	1125
UTP14A	10	8	8	6	4	6	10	23	4	23	3	3	6	6	8	13	7	5	9	8	6	2	6	6	18	3	7	6	6	6
UTP14C	99	83	68	54	68	42	70	66	28	135	44	82	75	53	59	66	53	45	81	59	82	56	47	100	123	67	98	60	82	35
UTP15	61	58	35	41	37	42	47	63	34	52	35	49	62	39	58	57	30	19	36	35	54	46	50	40	71	45	62	37	67	34
UTP18	12	28	16	12	13	16	12	29	12	35	13	14	9	5	24	22	19	16	19	12	26	15	22	16	48	15	19	22	15	8
UTP20	84	44	37	42	40	30	52	36	9	67	23	42	32	27	33	36	26	26	28	29	51	30	44	33	60	33	50	23	42	36
UTP23	47	44	35	32	53	39	41	40	20	69	19	33	52	41	26	34	22	20	33	36	40	46	36	71	56	53	56	37	42	42
UTP3	67	54	61	95	68	59	117	195	43	121	72	102	56	80	68	74	67	79	66	52	63	75	56	68	73	78	56	55	95	29
UTP4	8	5	7	9	14	12	9	8	1	13	4	1	9	2	2	10	2	8	5	6	9	3	8	4	14	4	10	10	9	11
UTP6	143	126	106	127	175	158	157	173	60	234	100	133	148	149	137	130	97	94	121	134	183	182	133	149	215	180	150	118	200	123
UTRN	169	118	102	108	93	92	93	84	56	192	50	76	117	59	68	86	91	74	84	89	96	92	71	114	136	72	91	76	83	81
UTS2	3	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	1	4	1	0
UTS2B	1	0	0	0	0	0	0	2	0	1	1	3	0	2	1	2	0	1	0	0	1	1	0	1	1	0	2	0	0	0
UTS2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTY	2	1	2	0	5	4	0	2	2	2	0	7	3	5	3	4	0	0	2	0	0	0	8	3	7	1	6	0	0	5
UVRAG	75	59	49	80	55	54	132	174	56	119	82	101	56	85	106	79	58	67	62	42	78	109	82	72	104	52	74	64	116	26
UVSSA	57	66	44	33	52	48	36	35	12	73	14	47	57	46	33	46	34	33	40	42	38	51	37	46	65	37	67	47	32	58
UXS1	101	67	49	90	50	61	73	83	25	74	49	75	57	42	87	62	57	43	59	37	68	59	52	40	84	41	68	50	48	18
UXT	25	19	15	19	24	29	37	43	11	34	26	27	10	18	34	17	22	10	16	11	19	17	20	19	30	22	26	15	42	23
VAC14	4	5	1	3	2	3	3	3	0	7	3	2	3	2	1	1	1	2	5	1	2	5	9	6	7	4	5	5	9	2
VAMP1	13	11	5	4	6	1	9	5	1	9	4	15	8	3	4	4	7	2	9	2	6	10	5	4	7	4	4	9	9	4
VAMP2	133	139	103	104	110	122	230	193	78	278	132	168	170	106	146	148	159	122	178	159	127	159	181	156	225	145	156	133	272	83
VAMP3	41	40	30	44	37	26	61	49	20	57	38	40	31	23	44	25	35	26	30	28	23	39	33	32	46	34	49	39	59	23
VAMP4	31	27	20	18	13	25	29	31	18	32	40	31	27	23	44	21	42	25	26	20	29	34	28	13	44	17	28	22	34	11
VAMP5	144	127	101	90	117	177	177	184	62	228	80	148	138	159	147	150	111	100	162	77	117	136	132	133	199	89	161	114	166	83
VAMP7	8	6	4	4	7	15	2	6	2	7	6	2	1	2	9	6	4	3	10	5	8	10	10	3	4	5	2	3	10	2
VAMP8	2	0	2	2	5	3	3	5	4	4	0	5	2	3	4	5	7	2	2	1	2	4	5	5	6	4	4	3	4	0
VANGL1	25	30	10	36	37	28	10	26	14	24	26	26	11	18	36	28	26	16	12	14	46	18	22	23	26	13	43	18	41	9
VANGL2	1	5	0	0	1	1	0	6	0	1	0	1	0	0	0	1	0	4	3	2	0	5	5	5	6	2	3	2	4	1
VAPA	856	663	555	792	596	646	1157	1241	478	1090	1009	943	795	720	975	770	855	698	881	593	865	908	783	744	1103	689	966	542	1242	490
VAPB	493	391	291	415	382	352	412	716	290	560	390	411	317	309	488	450	313	363	444	293	386	436	341	427	702	296	477	313	498	248
VARS	17	10	11	17	13	15	17	26	6	10	6	12	7	10	16	12	9	10	6	12	12	16	15	12	26	14	10	15	25	4
VARS2	122	86	117	100	112	120	149	133	48	273	101	158	213	170	73	136	110	70	115	112	120	128	110	85	88	119	133	84	180	71
VASH1	32	23	19	29	33	25	31	31	10	32	20	25	14	15	17	31	20	27	18	12	15	17	31	17	21	19	25	10	30	13
VASH2	4	3	3	3	5	2	4	3	2	4	4	7	4	7	1	1	1	1	1	2	3	7	3	2	4	4	5	1	7	2
VASN	2	4	0	4	2	2	4	0	2	6	2	4	6	0	4	2	4	4	4	4	4	4	2	4	14	4	8	6	16	2
VASP	7	12	11	14	7	14	10	4	2	20	3	5	11	5	10	8	10	4	8	8	5	4	14	12	18	8	10	18	10	8
VAT1	52	37	25	66	36	33	44	72	28	54	43	40	22	32	72	48	38	31	26	31	36	34	27	43	41	33	47	27	62	20
VAT1L	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
VAV1	9	6	4	11	9	5	8	19	1	15	4	5	11	8	8	7	12	3	5	5	9	8	7	18	10	5	7	10	5	8
VAV2	12	5	5	4	3	5	4	4	3	7	9	10	10	4	12	4	8	6	8	5	8	10	5	9	10	3	7	6	10	2
VAV3	14	15	10	16	18	15	14	12	7	29	5	7	7	11	4	6	4	9	9	13	9	14	11	18	16	9	11	9	10	17
VAX1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0
VAX2	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	2	2	2	0	1	2	1
VBP1	90	73	62	86	73	77	155	127	44	111	112	98	64	48	98	82	94	84	96	54	84	104	73	73	135	69	96	73	136	52
VCAM1	3	1	1	0	0	3	4	3	0	1	0	1	2	1	5	1	2	1	1	2	0	1	2	3	8	0	0	3	0	1
VCAN	121	104	27	74	48	66	35	69	31	69	38	68	77	44	81	42	69	37	49	87	76	84	41	97	59	32	62	77	128	44
VCL	398	203	305	373	241	216	331	269	142	480	225	417	328	235	278	210	301	214	377	264	338	352	317	344	532	302	253	129	531	291
VCP	1763	1147	1218	2704	1474	1713	2020	2476	1120	1853	2510	2245	1130	1765	2253	1954	1612	1434	1599	1226	1684	2111	1393	1212	2125	1269	1736	1068	2853	853
VCPIP1	101	59	47	79	86	56	75	76	40	119	52	61	58	55	40	39	73	53	65	57	56	80	66	70	118	50	87	52	96	61
VCPKMT	6	5	4	3	4	4	6	11	4	6	7	5	8	3	6	2	2	1	3	9	5	4	6	9	11	14	5	5	10	6
VCX	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
VCX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCX3B	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
VCY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1	858	971	722	779	847	739	1417	1637	384	1131	1113	1105	739	550	1397	900	805	746	933	494	778	1044	1159	674	1699	738	1123	869	1510	458
VDAC1P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
