gene_symbol	GSM3397934	GSM3397935	GSM3398188	GSM3398189	GSM3398190	GSM3398191	GSM3398192	GSM3398193	GSM3398194	GSM3398195	GSM3398196	GSM3398197
TRIB3	190	41	53	247	48	66	70	29	45	25	570	1226
TRIL	19	23	9	13	23	7	14	3	1	0	8	3
TRIM10	8	14	0	6	6	0	0	0	12	0	3	0
TRIM11	234	83	83	133	113	48	114	73	68	31	66	87
TRIM13	686	468	235	685	531	207	999	422	426	681	491	903
TRIM14	469	189	159	675	661	193	1058	257	249	282	201	259
TRIM15	0	0	0	7	0	0	5	0	0	0	0	0
TRIM16	50	55	62	63	70	34	82	68	32	44	100	77
TRIM16L	67	23	33	49	91	59	97	53	46	44	92	108
TRIM17	10	6	5	16	73	13	33	27	0	44	7	11
TRIM2	3639	5550	744	4368	3539	1506	4409	6175	3608	4269	4571	7229
TRIM21	53	66	4	56	21	24	144	13	8	48	51	71
TRIM22	925	444	236	885	937	431	1068	513	258	393	330	630
TRIM23	344	285	150	265	401	172	279	327	146	138	363	586
TRIM24	1269	664	287	658	714	411	1124	383	301	514	540	666
TRIM25	657	300	236	639	425	251	642	267	187	311	441	380
TRIM26	414	203	221	380	545	188	414	210	218	201	224	382
TRIM26BP	20	45	0	34	10	0	22	3	0	7	0	32
TRIM27	452	292	171	543	492	145	612	307	255	384	558	505
TRIM28	176	166	139	450	196	208	614	206	151	282	261	490
TRIM29	10	0	5	3	5	2	0	2	2	0	2	1
TRIM3	205	77	194	361	298	156	304	116	131	68	132	103
TRIM31	22	37	18	42	35	13	28	12	2	4	0	25
TRIM32	189	139	40	347	257	218	265	275	137	249	343	257
TRIM33	6610	4284	1522	3826	3808	1879	4352	2265	1785	1595	2735	3031
TRIM34	21	27	39	44	38	18	74	30	30	41	19	32
TRIM35	118	82	64	71	101	37	121	53	28	68	79	94
TRIM36	107	73	18	54	53	23	119	61	12	33	6	57
TRIM37	483	535	140	646	300	310	571	591	308	410	625	768
TRIM38	700	343	187	820	1357	389	842	801	226	305	414	746
TRIM39	535	497	135	396	223	182	271	243	180	121	363	396
TRIM39-RPP21	0	0	0	0	0	0	0	0	0	0	0	0
TRIM4	1497	1062	461	1151	1078	584	1042	767	525	414	928	1409
TRIM40	40	2	0	20	5	2	0	0	0	1	0	0
TRIM41	539	479	237	515	599	284	734	413	222	250	346	482
TRIM42	0	0	0	0	1	0	0	0	0	0	0	0
TRIM43	0	0	0	3	1	0	0	0	0	0	0	0
TRIM43B	0	0	0	0	0	1	0	0	0	1	0	0
TRIM43CP	1	0	0	1	0	0	0	1	0	0	0	0
TRIM44	2819	2386	881	2405	2083	1189	2849	1384	790	1195	2097	2163
TRIM45	23	23	10	51	38	29	61	42	24	47	78	52
TRIM46	53	12	30	155	109	55	137	79	34	37	30	112
TRIM47	1	2	1	2	16	3	34	10	4	31	3	11
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	0	0	0	0	0	2
TRIM49B	0	0	1	0	0	0	0	0	0	0	0	0
TRIM49C	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D1	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	43	74	35	90	86	39	153	112	28	62	68	77
TRIM50	1	2	2	0	2	7	1	0	1	0	0	3
TRIM51	0	0	0	0	0	1	0	0	0	0	0	0
TRIM51BP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51CP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51DP	0	1	0	0	0	0	0	0	0	0	0	0
TRIM51EP	0	0	0	0	1	0	0	0	0	0	0	0
TRIM51FP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51GP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51HP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51JP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM52	1217	561	305	733	1041	364	859	858	324	379	627	756
TRIM53AP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53BP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53CP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM54	9	14	9	8	17	0	10	4	18	11	6	12
TRIM55	32	0	1	43	1	49	14	0	1	0	3	4
TRIM56	1751	1091	852	1741	2649	902	3033	1877	620	1345	1036	1571
TRIM58	117	55	54	66	108	43	101	59	37	45	37	62
TRIM59	389	121	166	406	327	199	355	122	61	109	86	258
TRIM6	44	27	19	31	24	26	46	27	11	21	17	29
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60	2	0	0	0	7	0	2	1	0	0	1	0
TRIM60P10Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P11Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P13	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P14	41	23	5	6	17	0	16	6	12	0	15	6
TRIM60P15	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P16	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P17	0	0	0	1	0	0	1	0	0	0	3	3
TRIM60P18	9	13	2	8	21	0	14	1	2	2	10	5
TRIM60P19	0	0	1	3	0	0	1	0	0	0	0	0
TRIM60P3Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P5Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P8Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P9Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	97	62	15	65	55	18	68	68	28	36	60	79
TRIM62	74	31	43	50	72	32	90	35	54	45	27	38
TRIM63	4	16	0	1	1	0	8	2	0	2	1	0
TRIM64	1	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	1	0	0	1	0	0	0	0	0	0	1	1
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64DP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64EP	1	1	0	2	1	0	0	0	0	0	0	0
TRIM64FP	2	3	0	0	0	3	2	0	0	0	0	0
TRIM65	92	72	106	139	166	87	206	105	32	86	66	157
TRIM66	270	339	120	749	627	406	625	464	225	373	756	1110
TRIM67	225	25	50	203	219	65	225	36	36	40	82	57
TRIM68	100	31	22	120	108	76	211	46	26	70	88	79
TRIM69	547	264	247	955	910	374	1058	554	323	597	549	660
TRIM7	91	47	63	132	111	96	82	67	39	30	134	135
TRIM71	60	31	15	54	64	29	54	16	9	2	9	13
TRIM72	624	371	418	582	815	307	620	485	205	222	304	535
TRIM73	170	115	106	166	266	93	189	179	53	73	76	119
TRIM74	22	3	10	6	0	0	15	7	3	0	0	2
TRIM75P	0	0	0	1	1	9	0	0	0	0	5	0
TRIM77	0	0	0	0	0	0	0	0	0	0	0	0
TRIM77BP	1	0	0	0	1	0	0	0	0	0	0	0
TRIM8	360	338	108	174	247	100	207	192	210	88	229	275
TRIM80P	0	0	0	9	0	0	0	0	0	0	0	4
TRIM9	467	679	73	292	220	141	418	716	277	694	253	564
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	63	29	42	45	76	18	60	45	24	20	18	54
TRIO	3371	1444	1453	3114	3493	1532	3712	2287	1379	1182	947	1726
TRIOBP	550	228	366	563	627	189	829	196	280	190	178	268
TRIP10	141	56	25	160	323	95	206	80	30	59	49	93
TRIP11	1997	1154	541	4491	1917	2053	4949	1742	834	2285	3777	4024
TRIP12	9210	5003	2584	4662	4954	2557	5815	2708	1788	2287	3988	3842
TRIP13	16	20	9	32	42	4	44	27	9	10	13	30
TRIP4	416	205	168	332	215	125	362	156	203	194	201	160
TRIP6	22	36	4	17	38	6	26	0	23	15	4	14
TRIQK	672	799	402	1230	912	440	1254	1124	856	884	1467	1686
TRIT1	340	230	147	325	447	178	327	295	95	127	299	217
TRMO	583	572	173	269	165	154	335	135	251	152	184	282
TRMT1	39	13	33	66	43	18	123	14	16	25	20	17
TRMT10A	29	31	13	66	29	43	105	21	20	49	147	104
TRMT10B	304	222	134	403	409	204	479	302	139	148	186	341
TRMT10C	228	182	92	189	207	88	200	108	138	122	175	197
TRMT11	610	511	88	430	287	149	407	377	170	235	335	711
TRMT112	384	222	251	340	230	140	323	111	120	143	330	407
TRMT112P1	0	0	0	0	6	0	0	0	0	0	0	0
TRMT112P2	0	5	0	0	0	0	0	0	0	0	0	0
TRMT112P3	0	0	0	0	0	0	0	4	0	0	0	0
TRMT112P4	0	0	12	2	0	0	1	0	0	0	0	5
TRMT112P5	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P6	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P7	0	0	0	0	0	0	0	0	0	0	0	0
TRMT12	127	94	39	93	98	59	164	116	27	24	71	78
TRMT13	224	204	57	327	97	140	295	74	53	129	190	290
TRMT1L	101	120	22	276	91	152	408	114	41	159	280	275
TRMT2A	20	49	32	119	66	69	108	44	24	66	82	182
TRMT2B	137	85	123	255	175	139	414	79	65	141	74	212
TRMT44	165	94	92	159	143	98	232	73	35	83	93	169
TRMT5	253	136	71	352	154	159	446	176	61	231	317	290
TRMT6	484	296	92	259	168	123	264	108	105	81	165	140
TRMT61A	40	20	12	66	59	19	79	52	19	15	25	38
TRMT61B	105	72	35	79	60	53	66	62	21	42	68	64
TRMU	202	129	140	256	321	100	190	257	119	79	165	241
TRNAU1AP	563	197	152	289	405	131	345	224	79	163	246	319
TRNP1	148	44	178	585	409	154	637	185	107	177	228	101
TRNT1	734	464	225	617	835	294	709	621	241	351	336	610
TRO	194	135	170	450	337	217	598	372	298	185	306	476
TROAP	62	35	19	55	62	24	42	44	22	23	20	32
TROVE2	3765	2553	833	2289	1956	1023	2137	1433	1031	911	1648	2174
TRPA1	0	7	2	0	0	1	18	0	2	1	0	0
TRPC1	570	441	137	451	678	265	571	394	206	350	318	508
TRPC2	0	0	0	4	2	0	0	0	0	0	0	0
TRPC3	0	0	0	0	0	0	0	1	0	2	0	0
TRPC4	6	1	20	167	9	94	184	0	0	9	0	5
TRPC4AP	516	350	319	556	729	283	656	727	301	325	402	701
TRPC5	43	15	7	16	29	15	29	36	2	15	7	15
TRPC5OS	0	1	1	3	1	0	0	0	0	0	0	0
TRPC6	41	5	12	74	29	36	38	12	5	21	12	8
TRPC6P	0	0	2	9	8	0	3	5	1	0	1	20
TRPC7	24	3	30	122	26	50	23	2	2	3	78	13
TRPM1	28	9	9	15	20	18	17	16	8	8	16	23
TRPM2	13	21	7	58	45	8	12	30	17	23	16	51
TRPM3	104	696	32	194	129	39	70	739	580	429	717	1122
TRPM4	161	98	96	229	371	105	216	164	85	91	135	223
TRPM5	0	8	3	13	0	1	3	80	17	50	55	53
TRPM6	675	777	52	153	149	56	223	350	165	137	186	148
TRPM7	3189	1343	859	2401	2398	1403	2781	1230	632	1172	1487	1741
TRPM8	99	46	24	90	100	34	138	60	13	47	26	65
TRPS1	256	210	115	493	715	231	790	558	373	385	413	621
TRPT1	108	84	32	143	54	49	139	105	68	82	104	160
TRPV1	137	100	60	218	180	85	317	104	23	68	100	110
TRPV2	4	0	6	2	3	3	23	0	0	0	0	0
TRPV3	161	45	53	121	125	89	106	80	46	42	94	97
TRPV4	21	3	1	6	26	1	6	0	1	6	1	2
TRPV5	0	0	0	0	4	0	0	0	0	2	0	0
TRPV6	50	23	15	18	17	15	12	5	37	20	12	13
TRRAP	2260	1155	1193	2505	2469	969	2599	1073	927	786	957	1353
TRUB1	339	201	87	189	122	100	255	146	165	143	158	241
TRUB2	602	370	295	541	552	201	704	429	223	231	300	500
TRY2P	0	0	0	0	0	0	0	0	0	0	0	2
TRY7	2	1	0	0	0	1	0	0	3	0	0	0
TSACC	9	2	0	9	3	1	10	6	0	2	5	0
TSC1	777	613	647	898	705	462	1000	356	319	498	719	1097
TSC2	398	358	347	683	483	265	947	531	396	399	444	730
TSC22D1	2451	2217	727	3677	1497	1442	2848	1549	1264	1557	2377	1904
TSC22D2	1494	851	371	848	679	306	1104	417	370	436	419	928
TSC22D3	577	422	51	616	238	192	164	84	105	88	214	262
TSC22D4	34	34	39	73	86	24	75	44	7	29	28	58
TSEN15	568	441	149	374	182	192	429	221	189	236	284	205
TSEN15P1	0	0	0	0	0	0	0	0	0	0	0	0
TSEN15P2	24	0	8	13	12	4	11	12	3	0	6	12
TSEN15P3	0	0	0	0	0	0	0	0	0	0	0	0
TSEN2	498	384	135	505	311	234	695	255	225	289	272	330
TSEN2P1	0	1	0	0	0	0	0	0	0	0	0	0
TSEN34	173	106	81	354	292	113	312	133	96	122	125	223
TSEN54	220	122	80	264	235	93	293	138	47	122	124	111
TSFM	160	111	69	152	257	80	183	149	40	94	123	178
TSG101	826	589	654	759	782	277	926	435	391	289	322	544
TSGA10	204	195	86	344	286	136	750	284	154	264	151	176
TSGA10IP	0	8	0	2	0	0	0	0	0	0	0	0
TSGA13	36	40	5	38	72	9	32	158	79	100	112	222
TSHB	6	3	0	25	36	3	19	7	1	6	7	8
TSHR	20	120	9	48	25	28	44	24	22	48	50	27
TSHZ1	862	516	616	1403	1530	669	1099	832	883	721	964	867
TSHZ2	193	1697	43	218	174	70	371	968	543	686	1576	771
TSHZ3	62	225	28	128	52	25	259	370	230	274	372	660
TSKS	0	2	4	10	0	5	0	2	0	0	0	0
TSKU	184	146	48	252	248	95	335	185	39	90	102	214
TSLP	0	0	1	0	1	0	0	0	0	1	2	5
TSN	836	534	289	490	371	305	523	409	282	290	600	546
TSNARE1	30	21	11	55	70	26	49	70	18	23	29	36
TSNAX	1407	1114	262	813	614	330	566	595	345	317	661	690
TSNAX-DISC1	23	11	0	3	25	7	7	15	22	14	9	36
TSNAXIP1	22	33	4	67	27	15	36	23	6	17	17	15
TSPAN1	7	244	11	55	19	30	44	160	278	138	72	112
TSPAN10	346	217	157	287	361	162	414	302	98	167	205	286
TSPAN11	0	2	0	6	6	7	19	7	2	0	4	2
TSPAN12	152	350	78	390	186	111	465	186	304	211	84	369
TSPAN13	281	806	85	466	132	123	230	608	463	365	1153	1482
TSPAN14	444	152	367	535	841	374	520	204	129	165	139	311
TSPAN15	7	0	10	20	23	14	22	0	2	8	7	1
TSPAN16	5	9	1	21	24	0	7	15	0	0	7	8
TSPAN17	324	200	137	192	202	113	265	117	102	114	155	109
TSPAN18	0	0	10	27	16	8	11	4	3	19	4	6
TSPAN19	113	65	33	89	137	75	149	56	30	49	44	46
TSPAN2	407	328	74	1103	413	368	288	249	141	159	453	361
TSPAN3	4291	3532	1293	2623	2378	1224	3301	1850	1729	1237	1671	1815
TSPAN31	606	375	361	414	907	251	594	421	215	182	328	352
TSPAN32	26	3	9	12	9	11	16	7	3	4	19	6
TSPAN33	49	8	249	239	117	112	111	37	80	17	41	25
TSPAN4	11	9	11	54	76	19	52	18	16	10	12	14
TSPAN5	95	126	76	98	102	51	105	94	119	118	94	319
TSPAN6	159	68	120	323	154	183	216	65	77	33	173	111
TSPAN7	996	560	537	1326	630	845	915	602	554	392	1020	932
TSPAN8	9	3	6	75	1	36	30	2	45	6	38	3
TSPAN9	7	19	27	22	38	18	51	50	48	43	73	34
TSPEAR	53	95	9	123	146	58	78	190	81	55	118	150
TSPO	8	0	1	15	8	11	14	0	3	0	0	2
TSPO2	1	6	9	5	16	2	4	3	5	2	5	6
TSPOAP1	38	38	45	122	74	82	108	62	45	51	74	98
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0	0	0	0	0	0	0
TSPY11P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY12P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY13P	0	0	0	0	0	2	0	0	0	0	0	0
TSPY14P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY15P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY16P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY17P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY18P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY19P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0
TSPY20P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY21P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY22P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY23P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY24P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY25P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY26P	268	154	218	340	423	207	343	192	129	122	191	211
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	4	0	0	0	0	0	0
TSPY5P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY6P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY7P	0	0	0	0	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0
TSPY9P	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	894	750	556	1187	943	527	906	950	888	575	874	1152
TSPYL2	4140	5062	979	3027	1800	1461	1580	3593	1844	1057	3821	3597
TSPYL4	751	574	316	973	582	447	933	595	569	465	903	668
TSPYL5	370	338	251	661	160	314	603	342	477	386	408	594
TSPYL6	4	13	4	29	30	9	36	17	0	11	7	28
TSR1	681	413	226	444	408	200	490	368	194	219	392	386
TSR2	269	320	271	435	337	396	407	303	318	288	453	567
TSR3	68	154	107	185	65	74	148	56	77	55	164	168
TSSC1	170	85	37	117	157	50	122	123	73	56	100	71
TSSC2	593	320	339	474	598	174	517	256	200	198	191	542
TSSC4	13	6	22	20	10	3	43	41	18	24	21	56
TSSK1A	9	5	7	2	0	3	1	5	1	4	1	5
TSSK1B	2	2	2	6	2	0	8	0	0	0	2	0
TSSK2	0	0	1	0	12	0	0	0	0	0	0	0
TSSK3	54	93	111	112	77	29	111	53	20	41	46	69
TSSK4	159	63	97	99	267	64	104	125	62	31	58	114
TSSK5P	1	6	5	2	5	1	2	1	0	0	1	2
TSSK6	1	2	6	1	0	3	5	3	1	0	3	10
TST	1	2	4	10	14	8	22	2	10	9	9	4
TSTA3	24	20	8	26	25	6	34	55	32	15	33	44
TSTD1	42	45	77	82	44	56	88	51	56	60	94	77
TSTD2	2305	2171	1739	2125	12235	1201	1966	3928	1609	659	1120	2506
TSTD3	74	74	31	61	59	24	46	56	32	16	25	45
TTBK1	38	32	20	108	19	41	99	13	7	26	12	26
TTBK2	911	306	397	1144	927	703	1164	679	360	567	956	1158
TTC1	511	323	286	794	391	245	675	348	212	375	831	720
TTC12	326	148	82	316	141	128	455	114	90	161	206	160
TTC13	717	228	199	971	1306	438	973	332	81	327	264	369
TTC14	188	324	77	462	146	192	615	278	242	395	383	310
TTC16	69	51	31	64	108	41	65	71	16	32	43	70
TTC17	2770	1998	1099	2852	2682	1381	3799	2089	1325	1509	2622	3733
TTC19	1597	1159	711	1559	1583	704	1284	1110	785	534	727	1070
TTC21A	482	366	89	437	256	179	275	242	130	184	241	502
TTC21B	1056	536	379	670	1575	573	999	1106	398	532	721	584
TTC22	522	199	141	461	333	197	424	252	157	207	335	460
TTC23	104	252	55	171	140	92	98	88	113	112	276	323
TTC23L	82	45	39	66	90	13	76	54	64	41	50	67
TTC24	0	0	1	2	1	0	0	0	0	0	0	0
TTC25	665	421	317	389	416	152	374	295	187	104	235	156
TTC26	367	138	49	228	156	90	197	129	45	73	142	114
TTC27	264	66	106	234	180	97	484	182	100	147	154	161
TTC28	1264	738	229	1218	648	291	1107	518	311	545	471	1227
TTC29	5	9	0	0	1	1	3	0	0	0	0	2
TTC3	14341	12169	4543	18496	14395	6843	14252	16321	8246	9664	15752	18317
TTC30A	277	225	41	143	175	104	124	221	68	77	186	196
TTC30B	253	197	34	96	253	52	113	162	70	97	113	89
TTC31	30	76	8	143	35	61	201	33	33	112	71	114
TTC32	276	207	133	166	242	58	98	178	105	53	113	122
TTC33	131	82	20	221	132	84	193	60	35	61	118	98
TTC34	245	196	79	231	255	96	322	251	58	141	105	196
TTC36	13	15	40	23	13	10	33	22	7	9	3	8
TTC37	2215	1602	891	5506	3394	2682	4768	3427	2205	2348	5590	5099
TTC38	166	92	157	151	155	107	241	72	47	72	69	76
TTC39A	538	150	333	1086	684	492	2065	455	302	540	662	705
TTC39B	395	453	289	1524	619	605	1337	1013	470	885	1418	1275
TTC39C	383	714	143	251	300	66	237	219	356	313	440	498
TTC39CP1	0	0	0	0	0	0	0	0	0	0	3	0
TTC39DP	2	1	0	2	3	0	2	0	0	0	1	0
TTC3P1	134	328	24	380	37	143	189	218	171	258	342	324
TTC4	233	105	18	125	83	67	238	30	13	73	106	72
TTC41P	55	47	3	33	30	19	38	13	12	27	22	26
TTC4P1	1	0	0	0	0	0	0	0	0	0	0	0
TTC5	140	87	100	156	103	92	158	91	56	62	127	147
TTC6	106	55	19	71	100	37	103	40	33	45	31	47
TTC7A	233	125	80	208	149	83	199	144	59	90	128	199
TTC7B	2006	1452	810	2160	2230	934	2285	1808	1194	1497	1496	3006
TTC8	1860	1236	303	1669	1206	762	1355	1644	728	624	1007	1553
TTC9	424	135	55	348	369	166	284	175	63	149	144	82
TTC9B	148	75	6	37	67	1	26	21	7	6	10	15
TTC9C	78	69	42	197	194	77	209	123	26	71	111	242
TTF1	243	204	71	141	155	80	161	69	109	109	129	187
TTF2	280	433	236	379	530	177	535	425	318	272	315	346
TTI1	344	116	220	393	301	234	647	179	71	164	197	274
TTI2	107	59	37	69	85	32	82	87	45	29	48	102
TTK	10	12	1	24	10	8	12	4	1	1	1	4
TTL	1170	1531	552	1358	1186	443	1590	1058	448	1003	676	898
TTLL1	11	55	28	57	34	25	63	22	15	23	41	87
TTLL10	29	14	22	32	53	23	49	32	10	27	22	29
TTLL11	26	31	15	73	10	19	150	19	15	58	37	52
TTLL12	20	3	34	64	52	20	83	29	21	17	29	35
TTLL13P	51	10	67	20	88	10	28	24	30	11	13	26
TTLL2	11	2	5	8	3	3	5	13	8	11	15	10
TTLL3	841	406	1104	727	1583	472	953	494	368	254	413	546
TTLL4	453	189	208	503	435	144	717	204	148	236	212	259
TTLL5	1523	663	372	1074	956	389	1410	799	346	485	599	634
TTLL6	62	1	55	177	196	108	205	53	93	21	66	39
TTLL7	1601	2078	288	1562	818	587	1739	1323	659	1151	1450	1754
TTLL8	2	1	0	13	9	0	5	0	1	0	0	2
TTLL9	42	23	30	44	41	2	38	23	7	19	11	10
TTN	3758	2046	1235	10611	4425	5364	5824	1719	544	1612	1448	2391
TTPA	45	23	11	29	37	25	37	21	12	18	25	18
TTPAL	1304	822	325	603	1024	272	964	630	256	461	291	621
TTR	65671	1182	57599	92753	65805	53593	101374	2976	4352	6103	3827	2863
TTTY25P	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	101	54	44	119	143	58	127	81	21	52	53	97
TTYH2	1	7	6	39	21	31	36	6	7	2	16	53
TTYH3	41	111	46	87	158	42	118	77	56	48	17	46
TUB	673	392	185	819	678	580	1098	494	397	522	647	1030
TUBA1A	6318	10057	2313	5604	7529	1885	19508	7979	3087	7237	2693	2732
TUBA1B	10435	6460	9606	8690	14769	2246	19774	10691	6492	7281	3034	4294
TUBA1C	1260	930	251	450	547	170	973	536	412	667	578	495
TUBA3C	0	0	0	0	0	0	0	0	0	0	0	1
TUBA3D	1	4	8	23	33	8	3	1	0	6	4	7
TUBA3E	2	16	2	0	3	3	7	0	0	0	0	0
TUBA3FP	132	66	80	98	140	45	224	142	76	96	67	134
TUBA3GP	0	0	0	3	1	1	0	0	0	0	0	0
TUBA4A	782	753	419	1103	983	378	936	880	340	381	683	595
TUBA4B	0	0	1	0	8	1	2	2	10	0	0	2
TUBA8	86	51	11	70	77	36	48	88	15	22	64	45
TUBAL3	0	0	0	0	0	3	0	0	0	0	0	0
TUBAP	0	0	0	0	0	0	0	0	0	0	0	0
TUBAP2	8	5	7	9	15	1	14	7	11	15	1	7
TUBAP4	1	0	3	0	3	1	0	1	0	0	0	3
TUBB	1607	851	943	2684	2650	783	2975	2294	984	1454	1456	1761
TUBB1	144	45	62	185	145	71	155	51	10	8	14	24
TUBB1P1	0	0	0	1	0	1	0	0	0	0	0	0
TUBB1P2	0	0	0	0	0	0	0	0	0	0	0	0
TUBB2A	65	293	23	152	50	18	85	281	152	96	242	197
TUBB2B	14	201	24	121	36	14	77	548	155	267	402	314
TUBB2BP1	0	0	0	0	0	0	0	3	0	1	6	4
TUBB3	518	125	93	138	215	74	471	158	77	140	36	58
TUBB3P1	0	0	0	3	0	1	0	0	0	0	3	0
TUBB3P2	0	1	0	0	0	0	0	0	0	0	0	0
TUBB4A	9	21	11	17	39	12	8	13	12	3	9	9
TUBB4AP1	4	0	0	1	0	0	1	0	0	0	0	0
TUBB4B	522	675	219	739	543	188	833	603	199	296	417	297
TUBB4BP1	4	6	0	0	1	0	0	9	3	1	9	8
TUBB4BP2	8	0	0	1	2	1	3	2	0	1	0	1
TUBB4BP3	0	0	0	2	2	0	0	0	0	0	0	1
TUBB4BP4	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP5	0	0	0	3	0	0	0	0	0	0	0	0
TUBB4BP6	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP7	0	0	0	0	14	3	1	0	0	0	0	0
TUBB6	289	246	52	136	75	46	154	74	49	76	55	139
TUBB7P	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8	2	6	1	3	1	1	8	2	0	0	0	9
TUBB8P1	3	1	0	3	3	0	3	0	0	1	2	2
TUBB8P10	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P11	6	0	1	6	0	1	0	4	0	0	0	0
TUBB8P12	0	0	0	4	0	2	0	0	0	1	2	0
TUBB8P2	1	4	2	0	4	0	0	1	0	0	2	4
TUBB8P3	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P4	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P5	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P6	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P7	3	1	3	5	10	0	3	0	2	1	3	1
TUBB8P8	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P9	0	0	0	0	0	0	0	0	0	0	2	0
TUBBP1	1	6	0	1	2	2	1	0	0	1	0	0
TUBBP10	0	5	13	11	0	0	29	4	38	0	11	0
TUBBP11	0	0	0	0	0	0	0	0	0	0	0	0
TUBBP2	1	0	0	0	0	0	0	0	0	0	1	0
TUBBP5	1	14	6	34	1	14	4	5	9	0	6	7
TUBBP6	0	0	0	0	0	0	0	0	0	0	0	0
TUBBP8	0	0	0	0	0	1	2	0	0	0	0	0
TUBBP9	0	0	0	0	0	0	0	0	0	0	0	0
TUBD1	117	79	58	214	250	69	292	112	25	113	104	204
TUBE1	400	388	77	573	119	220	485	147	160	309	418	1195
TUBG1	252	148	99	449	451	106	504	327	87	175	116	198
TUBG1P	5	3	2	5	26	9	23	9	0	6	3	12
TUBG2	301	218	190	491	323	174	537	212	104	192	283	476
TUBGCP2	375	205	228	348	566	138	437	490	198	162	181	351
TUBGCP3	519	279	213	364	358	216	488	263	209	186	260	463
TUBGCP4	1016	767	256	1329	1215	516	1472	676	334	465	602	835
TUBGCP5	659	674	240	398	376	185	362	382	233	189	400	421
TUBGCP6	165	107	171	405	312	114	369	185	173	146	177	288
TUFM	168	265	206	457	235	148	454	161	186	169	272	352
TUFMP1	0	0	0	0	0	2	0	0	0	0	0	0
TUFT1	385	310	151	238	587	94	264	349	215	160	417	385
TULP1	8	2	5	1	3	3	4	3	2	1	2	7
TULP2	69	23	4	112	36	42	12	2	2	3	56	29
TULP3	821	330	219	788	1023	291	966	829	203	377	862	1695
TULP3P1	0	0	0	0	0	0	0	0	0	0	0	0
