	GSM3400688	GSM3400689	GSM3400690	GSM3400691	GSM3400692	GSM3400693	GSM3400694	GSM3400695	GSM3400696	GSM3400697	GSM3400698	GSM3400699	GSM3400700	GSM3400701	GSM3400702	GSM3400703	GSM3400704	GSM3400705	GSM3400706	GSM3400707	GSM3400708	GSM3400709	GSM3400710	GSM3400711
Opa1	1400	1385	1484	1254	1457	1837	1787	1784	2517	2022	1870	2121	2317	3187	2669	2968	2197	2417	2899	3177	2370	2758	2945	2589
Opa3	481	575	620	582	709	791	636	516	737	763	639	708	1210	1709	1381	1542	1213	1151	1150	1174	923	1157	1273	1144
Opalin	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Opcml	11	27	29	17	30	41	30	29	13	6	20	11	58	54	21	32	74	43	19	28	23	58	45	30
Ophn1	420	413	604	627	1209	1249	1078	651	1148	541	444	570	1212	1500	1158	1364	1277	1232	950	969	944	1836	1133	1235
Oplah	1722	1987	1674	1004	2056	2302	2253	1393	2282	3424	2060	3114	1918	2578	2248	2966	2013	2537	3894	3855	2980	2207	2658	1832
Opn1mw	0	0	0	3	1	9	0	0	0	0	0	0	0	0	0	0	0	0	20	0	2	7	1	0
Opn1sw	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1
Opn3	284	281	389	251	710	794	753	268	586	648	353	774	212	547	541	480	436	472	352	476	476	588	540	504
Opn4	0	1	0	0	0	0	0	0	0	1	0	0	0	9	3	3	5	1	3	1	4	3	1	4
Opn5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Oprd1	44	77	72	162	1	26	0	89	6	2	136	22	1	4	4	0	0	10	14	26	10	4	29	3
Oprk1	3	0	0	0	0	0	0	0	1	0	0	0	0	4	2	1	0	4	0	0	2	2	1	4
Oprl1	3	6	3	0	5	0	1	4	2	1	0	2	2	2	3	1	2	7	0	3	0	2	4	3
Oprm1	0	1	4	1	0	0	0	1	0	0	4	0	0	1	1	0	1	0	2	7	2	0	2	0
Optc	10	8	16	13	13	17	10	11	26	22	5	14	49	80	47	41	32	52	19	42	70	231	46	109
Optn	1062	1316	1588	955	2235	2200	1326	976	2386	1941	1216	1801	4290	5472	3749	4847	3477	4989	2129	1839	1614	4341	4369	3632
Orai1	208	250	277	296	137	180	106	167	116	141	171	143	245	280	351	264	276	231	258	289	131	246	249	208
Orai2	2049	1780	2462	2142	47	97	38	1401	72	42	1403	36	97	93	338	65	126	68	374	700	183	83	634	84
Orai3	437	522	613	674	418	454	380	472	443	494	422	402	451	487	498	451	465	387	463	621	351	405	690	386
Oraov1	509	587	643	590	479	537	363	455	374	430	485	416	573	823	589	669	563	539	546	729	464	706	726	553
Orc1	28	27	37	38	15	18	6	21	10	18	31	18	26	26	28	12	24	18	19	18	15	19	36	23
Orc2	500	450	630	517	455	528	413	475	476	395	506	536	962	1394	1115	1166	1051	956	783	1009	772	1199	1104	1034
Orc3	988	962	1097	932	771	927	892	1220	1103	830	1039	982	978	1274	1131	1062	1020	974	994	1276	900	1110	1326	1033
Orc4	476	455	638	488	393	528	353	628	583	322	651	431	936	1144	1029	1045	880	879	776	999	729	1040	1056	778
Orc5	424	392	531	418	374	441	421	524	535	343	443	434	665	941	824	828	652	710	472	673	493	767	744	717
Orc6	364	385	434	386	479	494	349	340	426	437	364	476	591	663	621	670	650	559	434	536	428	617	548	455
Orm1	2117	2374	2468	2221	5323	5198	5754	2546	6045	6362	3681	5903	3840	6213	3722	4476	5087	4751	2965	3298	2738	4747	3886	5980
Orm2	19	45	28	70	54	32	69	28	46	46	53	32	15	26	18	12	13	24	36	47	16	24	51	14
Orm3	190	233	171	135	257	386	458	275	437	452	426	459	18	36	35	23	13	19	502	276	239	106	223	23
Ormdl1	332	293	385	322	173	205	158	391	254	155	375	195	296	398	376	304	367	297	391	577	292	398	504	342
Ormdl2	329	395	396	413	451	438	393	461	469	379	435	433	518	711	549	530	572	556	343	512	389	509	528	561
Ormdl3	5091	5251	5701	3636	7648	8148	7876	4868	9951	10387	6360	10068	11086	16773	12924	18005	12456	13983	13059	13330	11574	14576	13443	13468
Os9	2433	2499	3218	3147	2967	2826	2245	2436	2361	2216	2153	2114	2939	4389	3478	2916	3391	3544	2103	3138	2367	4054	3422	3902
Osbp	1097	1167	1497	1275	1192	1274	958	1191	1126	1076	1027	1028	1756	2426	2046	2037	1723	1695	1679	1944	1371	1785	1888	1426
Osbp2	47	48	74	25	82	88	64	29	37	109	42	90	58	109	64	60	56	74	78	91	105	117	125	98
Osbpl10	16	20	34	37	14	21	5	22	8	1	19	6	32	34	20	31	31	30	14	13	8	28	29	30
Osbpl11	997	1036	1529	977	1624	1877	2369	1800	2112	1580	1280	2016	2250	3609	2182	2394	1960	1954	3657	3800	3227	3520	2988	2486
Osbpl1a	747	827	994	686	1731	1774	1919	952	1997	1197	871	1257	1297	1965	1417	1424	1297	1278	1502	1795	1523	2113	1696	1328
Osbpl2	637	720	848	680	658	743	565	639	727	855	633	782	978	1324	1064	1099	902	1031	881	1177	843	1053	1170	977
Osbpl3	211	253	364	366	72	74	40	305	76	35	187	52	150	107	111	71	192	84	98	218	81	82	202	108
Osbpl5	604	653	798	685	584	596	380	490	406	656	597	683	689	1167	869	739	775	699	611	851	690	1007	1074	826
Osbpl6	90	60	71	65	104	178	58	62	105	114	83	63	57	72	52	44	59	65	208	57	64	152	67	60
Osbpl7	491	427	481	471	152	185	86	382	119	87	257	99	91	123	203	89	118	109	167	261	144	145	291	132
Osbpl8	640	447	865	755	378	488	421	956	545	362	906	493	1844	2106	1672	1566	2136	1448	1131	1675	1169	2041	2127	1811
Osbpl9	2233	2158	2849	2349	2342	2503	2630	2739	3189	3034	2625	3110	2764	3623	2886	2756	2825	2890	3177	3734	2673	3577	3743	2849
Oscar	5	4	7	2	2	6	1	4	5	4	10	3	2	7	2	7	7	5	11	7	4	12	12	2
Oscp1	184	155	181	125	169	218	218	216	356	444	191	400	129	143	114	134	145	154	114	178	126	175	245	119
Oser1	633	686	790	707	563	699	514	679	580	497	568	546	731	947	894	795	711	646	818	922	575	841	843	650
Osgep	796	960	1024	907	987	1036	1027	915	993	1164	859	1024	701	1008	874	840	724	733	962	1170	764	902	1167	682
Osgepl1	324	301	380	240	323	431	398	354	511	375	361	466	435	507	487	483	409	462	564	582	423	596	625	495
Osgin1	43	53	43	93	174	166	70	38	42	41	28	30	270	318	222	243	315	129	87	92	97	152	136	173
Osgin2	304	288	373	300	563	498	426	423	584	295	330	318	455	711	580	494	459	525	541	605	515	737	613	583
Osm	108	94	114	116	4	4	1	95	3	1	70	0	5	6	40	8	16	5	27	69	10	4	45	2
Osmr	512	628	928	765	882	1038	527	661	672	529	482	504	2054	1806	1471	1573	1690	1517	537	949	693	1223	1130	1149
Osr1	40	47	70	40	188	102	132	52	39	99	50	101	160	201	96	110	197	85	41	86	84	113	117	103
Osr2	13	19	18	26	37	35	42	24	23	19	13	13	13	22	12	12	32	18	13	12	22	24	13	16
Ost4	875	1176	1172	1109	1496	1445	1229	1061	1301	1215	1007	1280	1564	2153	1750	1723	1710	1604	1339	1846	1441	2262	1854	1835
Ostc	525	695	751	779	592	615	452	650	396	469	534	349	981	1225	996	977	1195	795	588	864	475	865	913	693
Ostf1	1611	2080	2103	2380	1527	1309	1109	1772	1283	1300	1708	1273	2136	2736	2327	2190	2499	2085	1513	2225	1318	2107	2345	2168
Ostm1	699	583	830	760	573	614	480	764	714	492	670	613	1335	1819	1339	1077	1469	1225	1001	1234	889	1778	1315	1579
Ostn	0	0	3	4	3	9	1	0	0	1	1	5	6	1	1	1	0	0	737	91	13	319	12	2
Otc	1	2	3	2	111	2	16	8	4	2	0	4	183	63	34	5	6	13	27	26	4	39	0	7
Otoa	14	11	19	11	7	7	3	23	8	5	17	9	13	8	11	8	12	8	6	5	2	7	18	5
Otof	37	13	16	20	13	119	3	6	3	14	4	2	1	5	5	10	18	7	3	4	7	9	4	4
Otog	1	2	8	4	1	9	0	3	0	0	4	2	2	4	3	1	0	2	5	1	0	0	0	3
Otogl	0	0	1	0	0	0	0	1	1	0	0	0	1	4	1	2	0	3	2	0	1	3	1	3
Otol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otop1	455	620	208	129	434	616	375	472	634	793	931	697	1489	1410	1388	1815	1362	1073	1891	1688	915	460	482	720
Otop2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otop3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otor	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otos	8	6	4	9	1	1	0	11	2	0	7	0	0	1	1	1	1	0	1	4	0	2	5	1
Otp	0	1	2	0	1	2	1	3	1	0	0	4	1	1	0	1	1	1	0	2	1	0	2	0
Ott	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otub1	754	870	956	855	776	707	522	676	633	628	666	652	902	1170	1050	1027	955	990	821	1038	781	1057	1096	1036
Otub2	59	68	103	106	95	110	38	68	48	54	61	51	109	174	129	132	118	121	102	115	79	118	165	106
Otud1	196	174	271	225	159	113	101	249	134	92	140	90	178	250	228	180	236	184	229	369	173	207	343	159
Otud3	85	101	121	115	87	140	100	92	119	137	106	139	193	229	160	184	166	163	169	171	114	201	187	184
Otud4	1016	940	1419	1067	580	774	519	1455	740	555	1340	734	1515	1863	1631	1612	1318	1422	1522	1964	1349	1815	2267	1422
Otud5	1841	1966	2387	2177	1287	1398	811	1874	943	843	1554	834	1078	1426	1338	1037	1065	1085	1118	1658	1075	1297	1767	1026
Otud6a	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otud6b	572	605	751	639	832	1032	875	851	1184	901	827	1092	1533	2103	1785	1699	1526	1594	1220	1389	1058	1863	1566	1686
Otud7a	1	4	5	6	2	0	1	5	1	0	1	0	1	0	1	0	1	1	0	1	0	1	5	4
Otud7b	686	716	939	788	732	748	466	770	590	471	613	616	853	1162	1091	985	743	842	984	1263	892	1154	1339	855
Otulin	575	711	724	753	376	339	316	707	281	363	524	314	508	653	700	490	570	513	579	933	426	548	842	497
Otx1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0
Otx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovca2	319	393	406	401	350	355	304	342	278	364	379	357	479	565	514	514	440	375	353	509	319	417	563	389
Ovch2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
Ovgp1	156	123	188	128	82	66	61	142	44	57	163	50	46	46	40	21	26	34	73	38	31	47	51	31
Ovol1	4	5	4	2	0	3	0	10	1	4	0	1	0	0	1	1	1	1	0	2	0	0	1	2
Ovol2	0	0	0	3	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Ovol3	0	0	1	0	2	2	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
Oxa1l	860	1061	1061	966	988	1064	1016	1088	1103	1111	1047	1166	1000	1458	1266	1269	1023	994	1403	1675	1078	1061	1343	971
Oxct1	3030	3425	4067	2858	4631	5630	7081	3741	5503	7715	5406	6921	9461	13934	11017	12308	11422	11877	7489	8736	7375	11891	10102	13513
Oxct2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Oxct2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxgr1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
Oxld1	162	167	159	127	244	227	287	178	271	328	221	273	102	159	151	188	112	139	239	244	169	196	194	134
Oxnad1	464	485	415	327	466	566	546	556	806	621	587	646	434	485	493	493	392	486	709	644	426	500	527	436
Oxr1	930	900	1223	801	983	1208	1231	1176	1378	1119	1127	1329	2310	2992	2341	2627	2513	2271	1977	2686	2201	2659	2609	2439
Oxsm	375	347	411	308	452	556	405	461	609	446	436	556	684	964	723	757	628	790	549	796	614	941	923	756
Oxsr1	996	946	1131	1037	1217	1332	925	954	1045	1015	944	1084	1572	2441	1947	1903	1689	1730	1892	2144	1746	1937	2139	1658
Oxt	0	1	3	0	0	0	0	0	1	1	1	1	0	0	3	0	1	2	0	2	1	2	1	0
Oxtr	83	85	95	124	206	471	125	369	983	334	202	312	5206	6888	2847	3861	7781	5757	200	438	986	6721	930	9564
P2rx1	13	13	23	33	95	34	17	20	35	12	11	6	24	39	34	22	41	25	13	15	12	33	25	32
P2rx2	14	15	22	10	0	0	0	5	0	0	4	0	2	1	2	0	1	1	1	7	0	0	7	2
P2rx3	7	5	16	9	16	13	7	16	11	10	9	11	3	5	1	2	3	2	11	11	6	6	21	15
P2rx4	783	909	1251	1303	871	886	830	979	994	827	798	765	1163	1450	871	932	1204	1064	587	856	572	1168	1167	1070
P2rx5	368	310	311	276	456	426	254	372	640	615	493	723	256	271	403	372	308	279	367	338	274	155	197	233
P2rx6	143	158	120	132	213	260	170	113	227	290	128	210	145	173	164	176	125	143	187	131	111	115	135	79
P2rx7	201	232	355	371	233	212	74	230	120	79	201	96	482	402	209	274	471	307	146	191	111	276	216	308
P2ry1	52	31	23	32	46	22	17	27	27	27	33	30	293	457	176	264	260	269	91	119	85	208	101	413
P2ry10	640	729	989	834	13	25	10	1027	24	8	790	29	39	48	571	36	23	32	439	984	164	46	1164	57
P2ry12	64	61	117	122	23	13	9	149	8	5	62	8	64	53	57	43	95	50	30	88	30	37	117	47
P2ry13	182	175	363	511	9	10	8	350	12	2	192	5	14	15	85	9	34	13	91	242	41	16	327	23
P2ry14	65	64	117	114	30	17	29	122	33	21	83	17	67	61	52	31	80	58	57	99	28	46	108	58
P2ry2	38	46	65	50	111	91	41	45	41	111	74	85	208	379	254	312	451	203	101	46	51	214	218	347
P2ry4	8	10	12	9	18	21	8	5	5	2	8	13	15	3	3	1	4	4	5	4	2	7	5	7
P2ry6	99	136	240	254	114	105	53	119	54	26	94	43	336	285	170	236	432	202	70	168	81	212	166	212
P3h1	311	318	448	409	592	521	386	246	468	352	195	372	920	1206	899	845	1142	1012	327	437	457	1067	623	1189
P3h2	64	94	154	153	119	121	54	85	72	36	85	47	166	149	93	79	143	87	57	101	52	104	109	93
P3h3	166	201	294	378	416	287	192	186	199	191	142	154	400	327	208	292	393	259	181	247	130	222	350	230
P3h4	95	128	145	111	176	166	134	107	158	149	72	110	145	132	82	95	138	116	67	96	65	88	121	78
P4ha1	343	429	561	616	639	721	642	498	565	496	536	524	868	999	709	746	824	675	917	651	496	843	940	575
P4ha2	205	328	399	283	627	543	340	244	388	474	276	455	717	1123	925	714	724	721	569	660	739	975	738	596
P4ha3	4	11	16	22	12	1	11	8	6	7	6	0	2	0	2	4	9	1	5	9	2	2	6	5
P4hb	3919	4576	5527	5875	7472	6845	5473	4693	5762	5080	3912	5212	10061	13284	9688	9500	10896	10201	5360	7833	6250	10762	8812	10862
P4htm	46	42	66	57	53	38	30	40	22	17	36	16	20	26	23	14	21	13	29	36	29	34	35	20
PVRIG	6	9	9	13	1	3	0	12	1	0	7	1	5	3	3	0	1	3	1	10	4	2	21	0
Pa2g4	1700	1920	2162	2131	1556	1592	1460	1887	1507	1650	1735	1493	1656	2151	1983	1714	1501	1531	1728	2260	1435	1631	2292	1570
Pabpc1	7779	8631	10549	9795	5233	5316	4934	7790	5485	4860	7032	5008	8210	11057	8656	7851	8628	7951	8286	12694	7733	8918	12546	9096
Pabpc1l	40	37	49	34	51	43	21	31	24	32	23	19	120	144	62	58	76	91	43	66	123	106	63	73
Pabpc1l2a-ps	1	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	2	1	2	0	1	0	0
Pabpc1l2b-ps	0	0	3	0	2	6	1	0	3	2	1	1	1	0	0	1	0	1	2	1	0	0	3	0
Pabpc2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pabpc4	1246	1409	1705	1524	1486	1947	1462	1357	1412	1564	1342	1415	1258	1577	1560	1642	1199	1285	2369	1853	1388	1599	2124	1284
Pabpc4l	9	10	8	5	8	7	5	10	4	3	10	8	5	7	8	8	8	13	5	13	10	12	13	11
Pabpc5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	2	0	0	2	3
Pabpc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
Pabpn1	2310	2677	3059	2780	2769	2753	1470	2170	1673	1813	1966	1789	1731	1771	1795	1574	1346	1837	1516	1824	1509	1649	2253	1084
Pabpn1l	7	8	11	3	2	3	0	10	0	2	3	0	2	0	2	0	1	2	1	4	0	0	2	1
Pacrg	2	3	2	1	9	3	7	1	2	3	4	5	3	5	1	2	7	6	5	2	2	7	1	4
Pacs1	948	883	1170	1026	492	519	335	731	374	402	591	352	491	671	765	515	525	549	758	1152	652	714	1138	533
Pacs2	1097	1008	1456	1361	1081	1205	734	1064	884	900	906	890	1388	1843	1461	1320	1365	1252	1242	1641	1279	1680	1839	1370
Pacsin1	313	224	385	332	0	6	0	197	2	2	197	3	10	7	78	4	7	4	58	175	26	8	146	6
Pacsin2	890	1019	1309	1150	1212	1261	724	943	968	963	855	1042	1952	2794	1977	2055	1937	1810	1511	2162	1779	2386	2209	1924
Pacsin3	250	240	314	264	549	750	314	234	357	400	172	351	280	319	385	321	194	243	952	393	439	649	542	336
Padi1	19	15	19	13	6	4	2	21	10	4	8	5	2	3	9	0	2	2	19	10	5	2	3	0
Padi2	298	273	440	404	75	117	33	358	43	37	304	41	88	90	119	42	85	65	294	230	95	76	315	76
Padi3	12	13	16	22	12	15	6	6	7	0	5	3	7	10	5	7	10	1	12	6	4	7	8	8
Padi4	7	10	5	17	9	15	3	31	11	4	2	0	3	5	0	2	5	3	2	3	3	4	3	3
Padi6	2	2	3	6	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	1	0	2	0
Paf1	1239	1436	1679	1393	1306	1173	862	1210	912	993	1080	989	1049	1365	1225	1190	1024	1113	1093	1356	1016	1275	1435	1079
Pafah1b1	2831	2788	3517	2717	2801	3419	2428	3184	3055	2659	3171	3090	5459	8339	7220	7451	5720	6098	5185	6692	5124	7109	6945	5425
Pafah1b1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	2	0	1	0
Pafah1b1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Pafah1b2	969	953	1314	1042	1109	1177	989	1145	1162	980	1108	1160	2297	2879	2389	2615	2272	2151	1781	2275	1643	2442	2469	2180
Pafah1b3	166	182	215	190	29	29	26	185	31	23	150	18	54	60	104	40	72	39	77	196	33	53	202	47
Pafah2	169	227	191	143	305	298	336	280	239	294	299	267	687	734	536	689	741	798	382	405	334	529	476	593
Pag1	974	843	1363	1153	344	280	333	1562	498	218	996	277	495	683	817	483	357	522	845	1419	658	569	1478	664
Pagr1a	26	107	129	49	24	15	9	82	12	33	28	21	28	36	81	21	13	30	29	52	36	9	31	35
Pagr1b	10	2	4	9	5	5	3	3	3	5	2	2	12	7	7	4	8	3	7	15	9	0	6	7
Pah	3	1	3	3	174	8	33	20	6	5	1	18	456	162	70	33	9	61	44	94	32	93	8	32
Paics	1553	1576	1947	1832	1823	1934	1888	1998	2256	2115	1989	2007	2384	3116	2490	2429	2381	2357	2329	2734	1937	2637	2820	2565
Paip1	687	653	907	777	862	919	783	870	1027	654	854	891	926	1109	996	1020	1037	881	956	1125	733	1108	1184	779
Paip2	2097	2271	2595	2255	2407	2844	2550	2714	2832	2461	2519	2449	3120	4273	3298	3664	3369	3311	3166	3635	2464	3925	3803	3597
Paip2b	679	592	871	644	690	836	684	683	778	642	675	678	1053	1525	1225	1217	1018	1109	1177	1375	1037	1588	1618	1436
Pak1	133	193	302	282	89	103	33	253	45	36	150	33	219	179	133	138	248	141	137	207	53	116	193	158
Pak1ip1	904	1066	1118	973	816	1016	796	1036	974	940	1047	870	2230	2611	2046	2676	1991	1989	1046	1277	882	1335	1254	1545
Pak2	1988	1822	2696	2414	1433	1694	1311	2142	1589	1334	2151	1539	2661	3668	3142	2852	2911	2622	2358	3670	2410	3325	4094	2843
Pak3	5	7	9	16	28	24	15	33	13	0	10	6	22	24	24	21	25	17	11	9	8	26	25	23
Pak4	141	229	173	229	165	186	107	162	104	129	132	126	300	357	351	367	285	275	228	236	202	277	276	245
Pak6	7	6	4	11	0	5	0	27	0	2	4	11	2	8	5	1	6	3	2	4	6	3	5	1
Pak7	0	0	0	0	1	0	6	0	0	0	1	0	0	0	3	1	1	1	0	0	0	2	0	0
Pakap	225	68	146	72	110	195	94	85	256	73	135	110	532	705	550	591	399	500	229	581	333	456	596	495
Palb2	97	95	135	117	47	33	15	107	32	18	71	24	45	69	74	42	55	42	41	74	32	39	95	58
Pald1	492	532	591	409	353	491	344	556	486	768	685	842	946	994	687	653	522	652	575	610	474	604	714	620
Palld	417	612	844	800	1302	1149	628	581	475	430	449	559	4683	6013	4353	6404	5315	4790	1851	1892	1570	3741	2186	4764
Palm	968	1012	1146	797	2078	1815	986	541	1092	1212	648	1321	1862	3026	2206	2320	2090	2475	1614	2004	2214	3362	2676	2333
Palm2	8	14	23	11	11	24	29	26	47	18	20	32	75	127	64	83	73	71	27	52	42	59	73	98
Palm3	261	250	366	269	30	31	6	277	10	25	295	10	23	18	27	20	31	25	44	36	20	22	53	25
Palmd	1298	1119	1647	1113	3169	2249	1976	944	2108	1677	1210	2452	3787	6261	5197	4787	4441	5157	2379	3642	4286	6550	4173	4743
Pam	801	801	1197	1071	1326	1066	728	825	619	509	654	661	6736	10238	5045	5519	9050	6695	1274	1855	1681	6453	2387	7862
Pam16	167	215	203	253	295	240	382	273	430	443	351	463	118	329	109	255	216	127	83	93	60	176	206	126
Pamr1	129	156	321	149	156	114	190	152	60	146	133	56	301	429	230	253	466	194	164	234	112	428	295	322
Pan2	1225	1255	1614	1295	776	893	500	1170	595	555	948	475	474	469	551	450	395	456	558	721	449	483	826	327
Pan3	1499	1472	2067	1685	694	943	521	1889	718	486	1520	576	991	1124	1164	806	852	799	1248	1804	1002	999	1687	686
Pank1	395	385	226	146	179	240	443	618	583	813	882	584	211	210	198	258	168	141	757	328	178	112	252	150
Pank2	889	942	1194	1083	978	1086	857	1045	1021	892	977	956	1040	1395	1075	1097	929	1038	1101	1383	919	1251	1490	1063
Pank3	3455	4288	5300	2106	3938	6302	5544	3857	8380	10494	6660	12367	17895	30019	24224	24160	18724	19293	13512	21585	17968	20475	25855	22922
Pank4	912	1030	1196	981	459	538	448	797	410	309	680	389	457	549	439	485	369	495	580	694	479	493	686	385
Panx1	261	283	335	345	35	55	24	272	17	20	222	29	100	99	187	97	104	87	157	329	65	74	274	102
Panx2	6	3	2	3	6	8	8	7	16	7	4	4	2	0	1	2	1	1	6	3	3	2	3	1
Panx3	0	0	0	0	0	0	0	30	0	0	1	0	1	0	0	1	7	2	0	0	0	0	0	1
Paox	492	548	721	546	700	737	712	496	797	972	591	879	512	618	656	646	469	483	525	744	564	468	786	457
Papd4	534	506	682	649	432	539	368	627	545	379	531	459	455	576	567	532	617	432	502	689	398	674	845	433
Papd5	726	562	904	726	422	484	362	802	557	430	715	429	755	925	893	785	687	697	912	1068	673	824	1116	706
Papd7	283	288	402	388	334	299	223	261	223	231	242	194	360	370	341	317	355	290	235	365	208	348	402	291
Papln	36	61	55	46	65	65	78	102	76	74	38	73	134	156	84	124	110	115	39	37	46	74	65	94
Papola	1915	1851	2726	2429	1475	1759	1494	2530	1835	1599	2377	1810	2934	3581	3001	3001	2796	2670	2798	3548	2228	2739	3600	2489
Papolb	1	1	1	1	3	3	0	1	1	0	3	1	3	3	4	2	4	1	3	6	2	3	2	2
Papolg	368	362	482	372	153	177	102	470	149	109	392	105	225	293	304	246	234	264	328	448	237	276	511	187
Pappa	16	4	7	12	5	18	4	16	15	1	16	18	11	12	8	11	6	14	13	17	14	8	25	5
Pappa2	8	3	10	13	2	5	15	11	6	6	8	2	2	5	2	1	2	4	1	4	2	4	9	3
Papss1	733	654	885	728	1148	1029	820	731	953	976	640	970	1124	1585	1275	1281	1255	1151	1033	1404	1073	1318	1494	1143
Papss2	936	988	1508	686	1093	1415	1142	734	958	1826	1138	1955	1385	2688	2162	1661	1403	1810	1410	2808	2425	2526	3285	1888
Paqr3	99	89	135	171	107	108	84	122	102	78	95	103	97	140	101	82	103	107	102	134	97	112	171	88
Paqr4	430	470	487	465	1011	1197	325	230	431	602	409	852	1397	1113	1606	2007	994	829	1152	1611	1528	1654	1860	851
Paqr5	8	10	14	18	1	13	1	21	3	3	6	2	5	6	9	8	5	8	3	11	4	5	4	2
Paqr6	33	45	46	23	107	70	36	35	34	23	29	26	21	26	32	22	21	30	27	32	33	62	49	15
Paqr7	461	444	456	374	349	342	173	377	201	365	390	453	1219	1786	1422	1206	1611	1623	450	847	771	1407	1189	1558
Paqr8	51	37	86	77	46	41	11	54	17	9	72	14	80	81	97	69	54	54	93	160	99	32	122	35
Paqr9	675	1312	907	604	1221	1635	1404	909	1491	2226	2470	2632	9205	11954	9740	11641	9625	8348	2977	4416	3766	4735	4715	11002
Pard3	234	206	295	214	399	436	346	250	400	357	232	378	540	774	557	629	567	655	509	648	611	730	671	589
Pard3b	134	118	192	127	189	172	178	144	185	167	107	171	260	394	327	296	277	252	269	419	310	386	429	235
Pard6a	97	101	112	98	149	122	117	98	110	121	97	101	98	149	129	101	108	117	144	141	105	155	157	138
Pard6b	27	27	34	33	8	13	2	24	7	2	21	2	12	17	21	16	24	24	12	19	10	17	24	15
Pard6g	232	199	282	198	251	257	325	167	226	318	174	335	111	153	180	153	132	150	230	273	177	169	250	162
Parg	445	439	685	588	395	466	389	638	442	395	509	421	651	984	873	840	756	663	771	1032	642	825	1029	700
Park2	113	98	102	87	131	191	95	99	178	129	82	148	129	171	196	228	163	188	284	193	148	266	241	125
Park7	1639	1865	1801	1799	2231	2718	2391	1909	2475	2698	1785	2460	2356	3142	2512	2768	2588	2653	2662	2734	1983	2820	3057	2636
Parl	658	754	805	686	791	867	790	707	914	771	737	820	755	930	823	830	767	872	838	928	607	787	864	727
Parm1	1041	908	872	827	1138	1939	1581	1737	3685	2197	1618	1793	1564	1087	1024	1766	1822	1346	1142	1087	733	454	958	490
Parn	503	483	607	540	524	529	455	483	530	465	478	519	572	734	652	657	568	603	607	944	584	754	834	610
Parp1	2036	2156	2764	2817	950	1141	991	2219	1238	1236	1713	1205	1169	1320	1471	1142	1073	1113	1614	2155	1039	1075	2278	1159
Parp10	931	1093	1192	1028	821	1092	554	872	776	1030	1021	854	776	807	935	733	620	887	720	1053	715	621	1142	619
Parp11	563	519	735	593	279	332	207	634	255	215	544	253	320	412	404	272	296	332	345	500	365	395	584	281
Parp12	440	521	609	571	697	872	489	509	635	630	478	539	864	923	739	761	667	866	531	736	546	753	973	683
Parp14	1400	1589	2116	2094	900	1242	624	1933	828	737	1661	698	1489	1470	1382	1074	1207	1461	901	1523	943	1400	2502	1129
Parp16	296	270	305	204	312	314	158	211	204	274	213	323	214	284	275	197	256	201	221	322	340	330	483	236
Parp2	622	692	804	787	408	435	274	684	369	250	470	257	394	406	416	318	362	348	304	476	314	370	555	331
Parp3	1715	1827	1990	1717	2358	2626	1726	1829	2432	1779	1547	1824	4040	4021	1990	4404	3142	3368	1800	1450	1354	4131	2626	4037
