	GSM275319	GSM275315	GSM275317	GSM275316	GSM275320	GSM275318
Pla2g4f	16.921875	17.0625	17.28125	16.046875	19.171875	16.328125
Spire1	36.90625	31.203125	32.8125	33.5	28.84375	35.84375
Faim2	14.9296875	15.578125	17.875	16.375	15.2734375	14.6796875
NA	56.59375	66.5	56.59375	55.6875	55.15625	57.875
Sfmbt1	53.59375	54.09375	58.21875	59.75	58.21875	62.4375
Zfp11	81.625	84.875	79.3125	89.375	79.875	87.75
Ttc16	18.25	24.546875	22.53125	21.375	21.1875	19.515625
A730056A06Rik	12.3203125	16.3125	13.9296875	12.453125	14.1796875	14.90625
C130021I20Rik	25.015625	30.578125	24.734375	24.0625	25.125	25.828125
Kcnj11	589.5	595	625.5	516.5	572	517.5
NA	216	139.25	154.375	182.5	195.875	206.875
D630045J12Rik	30.609375	32	29.515625	33.1875	36.6875	32.59375
Rad23b	90.3125	83.9375	75.125	88.5	83.9375	87.3125
Fam131b	7.609375	7.46875	7.1171875	7.4453125	7.56640625	6.54296875
Sept4	157.75	107.75	165.25	148.5	141.75	179.75
Khdc1a	8.203125	7.75	8.203125	7.58984375	8.203125	8.9375
Wnk2	19.421875	20.328125	18.875	24.953125	21.859375	19.359375
Tet1	39.90625	31.75	41.8125	40.90625	52.5625	49.1875
Epha3	8.90625	8.9453125	9.265625	8.8125	9.3359375	8.46875
Angpt4	40.5	49.5625	44.03125	43.09375	38.34375	43.09375
Fam53b	78.0625	67.5625	67.375	77.9375	74.1875	75.9375
Fam160b1	230.375	186.25	195.75	219.625	256.5	205
Rbm33	230.125	194	205.375	205	206.375	199.375
Slc5a1	9.9140625	8.8359375	8.5859375	8.5859375	8.0234375	8.5859375
Taok1	383	325.75	374.25	385.75	381.75	381.75
Zfp942	87.9375	59.40625	71.3125	87.625	90.125	87
Ktn1	2234	1718	2108	1871	2174	2212
Chdh	22.75	27.09375	30.390625	25.484375	25.484375	21.546875
Diras2	11.671875	14.9921875	13.6484375	14.546875	13.34375	15.4609375
Sik3	424.25	394.75	415.75	489.5	421	432.5
Pxmp4	180	212	197.375	203.875	192.5	180.75
Lgals1	4932	4636	4700	4420	4588	5000
Clcn6	64.9375	59.875	66.5	65.6875	72.5	71.875
Map3k7	241	235.875	262.25	244.125	250.5	281.75
Slc6a19	18.984375	22.578125	21.1875	17.8125	17.0625	18.921875
Gdap1l1	27.515625	30.015625	38.46875	30.28125	30.125	30.9375
Gabra2	10.0546875	9.21875	9.6328125	8.5859375	10.3203125	8.4140625
Cbln3	8.203125	8.5859375	8.828125	8.6328125	8.4609375	8.7890625
Acadsb	859	842.5	916	884	859.5	896
D430019H16Rik	33.28125	22.109375	29.515625	26.015625	25.671875	36.03125
Dagla	136.25	150.875	135.625	142.875	138.125	141.125
2010107G12Rik	16.203125	20.5625	14.3359375	13.75	17.53125	15.71875
Ptpn3	618.5	643	617.5	665.5	617.5	665.5
Kctd14	7.8984375	7.14453125	7.14453125	6.84765625	7.609375	6.6328125
Kctd14	21.109375	24.109375	21.390625	21.4375	21.390625	23.640625
Gemin5	102.5	109.6875	122.125	118.0625	99.25	112.875
Akr1c19	16.65625	31.5625	25.8125	29.78125	17.328125	13.9296875
Glt28d2	66.8125	66.8125	64.0625	76.4375	69.6875	71.875
Timm50	474	442	476.5	457.25	425	444.25
Cyp2c54	20.34375	26.1875	24.671875	23.796875	22.140625	20.125
Gmppa	331.75	298.5	335	302	295	287
Prdm15	55.875	47.4375	42.78125	46.53125	43.03125	41.28125
Mir124-2hg	7.6328125	7.421875	6.94140625	7.48828125	7.48828125	7.3125
A530017D24Rik	54.71875	57.90625	52.6875	62.375	55.65625	60.90625
Adcy2	41.21875	54.3125	41.9375	45.46875	45.875	44.59375
Phyhip	54.03125	48.6875	51.78125	62.625	52.5625	59.4375
Upk1b	81.9375	54.375	31.5	45.90625	69.1875	84.625
D030036P13Rik	53.03125	52.84375	48.34375	57.90625	59.8125	54.5625
Adgrd1	123.375	121.25	86.1875	98.375	111.6875	130.375
Fam188b	32.96875	23.78125	28.921875	26.046875	33.09375	30.875
Dpy19l3	11.125	8.0859375	11.890625	9.8125	13.140625	13.53125
Slc6a7	70.8125	74.625	88.1875	79.25	79.1875	77
Lasp1	598.5	409	413	494.25	545.5	549
Cnpy1	7.66015625	9.53125	9.3515625	8.5234375	8.0078125	8.734375
Vezt	63.875	53.1875	56.09375	69.875	61.96875	62.21875
Usp13	742.5	650.5	743.5	770	742	693
Fam21	24.28125	25.546875	24.28125	22.6875	23.6875	25.609375
Abhd18	167.125	144.75	175.75	224.625	155.375	149.5
Gse1	139.5	134.75	158	153.25	165.875	146.125
Pdzk1ip1	71.1875	84.8125	86.4375	75.5625	80.625	75.125
Ppfia1	174.5	118.1875	131.5	136.75	149.25	146.5
Ube2d3	2194	2184	2198	2160	2090	2218
Ube2d3	2184	1917	2158	2140	2047	2124
Ids	879	727	827	835.5	894	905
Ap2a2	189.75	170.375	200.375	190.125	191.25	188.375
Zfp148	129.5	127.8125	129.5	148.5	143.625	129.5
Elavl3	10.3203125	11.921875	10.546875	9.9453125	10.3203125	9.0859375
Rpl13a	6972	6784	6776	6784	7244	6908
Pias1	213.875	202.625	171.75	214.375	233.625	213.875
Mfsd11	287.25	258.25	292	295.25	297.75	287.25
Haus6	26.1875	20.3125	25.296875	27.828125	23.234375	24.734375
Lrrtm2	15.4296875	16.875	19.421875	15.5390625	13.2109375	15.453125
Pigr	14.8359375	13.53125	15.0703125	12.5546875	12.9140625	13.421875
Hnrnph3	445.75	380.25	477.25	449	441.25	481.25
B330016D10Rik	95.125	67.375	80.875	99.5	90.25	81.5625
Syne1	478.5	450.75	503.25	458.25	492	510.75
Col1a1	175.875	114.0625	122.4375	112.9375	156.625	194.75
Abl2	285	257.25	265	253.75	269.5	308.75
Pfas	108.75	78.875	88.125	105.0625	96.6875	94.0625
Leng9	46	38.4375	45.59375	45.59375	46.21875	51.28125
Gpr50	6.91015625	6.91015625	7.21875	7.515625	6.84375	6.35546875
Nrxn2	44.46875	44.46875	49.03125	47.90625	44.3125	44.46875
Rnf213	451.75	398.5	379.5	404.25	456.75	421.5
Slc2a12	40.3125	45	50.5	44.9375	44.21875	28.265625
Madd	74.8125	79.8125	71.75	79.1875	75.75	72.375
Zfp273///Zfp85	65.6875	56.4375	65.875	70.625	83.8125	83.3125
Mkrn1	373.75	306.25	466.5	433.5	420.75	403.25
Gatad2a	76.4375	60.1875	52.125	70.875	84.1875	77.75
Slc25a34	1252	1391	1454	1360	1160	1361
Atxn1l	290	235.25	241.875	259.25	255.75	291
Slc35e2	102.9375	84.8125	85.8125	104.75	99.375	91.4375
Nacad	17.578125	25.0625	18.765625	21.78125	23.078125	21.171875
NA	30.78125	35.71875	24.71875	31.765625	29.8125	28.734375
Sephs1	37.46875	34.84375	27.796875	34.84375	34.75	38
Shisa6	16.1875	14.8046875	16.046875	16.421875	14.0234375	14.546875
Taf1	180.375	140.375	147	166.875	176	160.25
Kcnd1	39.4375	51.4375	32.5	46.40625	40.8125	33
1810041L15Rik	116.1875	133.125	121.125	105.875	127.9375	117.0625
Csrnp3	7.73046875	7.7578125	7.93359375	7.390625	8.3515625	7.51171875
Gm21992///Rbm14///Rbm4	35	37	35.375	35	35	34.71875
Zdhhc18	92.5625	86.8125	80	74.9375	84.5	94.25
Dsg1b	5.8671875	6.046875	6.03515625	5.5078125	6.1484375	6.42578125
Ppp2r5c	28.796875	29.9375	29.703125	29.703125	30.015625	33.3125
Klf12	134.375	112.75	123.9375	163.5	143	128.25
Arhgef15	324	233.375	250.375	280.25	288.25	292.75
Cstf2	28.765625	32.5625	30.046875	26.875	28.890625	28.765625
Proser1	190.375	163.5	193.875	200.625	195.75	188
Exog	50.5	54.5625	47	50.21875	48.8125	43.28125
Diras1	48.5	53.1875	52.71875	50.21875	50.78125	50.03125
Cd163l1	44.3125	39.71875	32.78125	35.25	38.90625	29.984375
NA	140.375	156.25	180.5	150.5	120.5	136.375
Mex3a	40.34375	49.84375	41.78125	40.6875	41.78125	41.1875
Ighv14-2	30.59375	30.671875	27.96875	29.515625	31.40625	41.15625
Mfsd4a	127	106.4375	103.375	125.625	121.3125	128.5
Atxn7l2	80.75	113.1875	113.875	84.0625	90.3125	78.375
Pced1a	44.8125	68.5	64.4375	53.78125	59.28125	65.25
Osbpl11	349.75	318.5	348	384.25	327.25	365.75
Sox5	19.921875	25	25.015625	24.125	23.265625	23.046875
A630023A22Rik	20.953125	25.890625	20.953125	20.296875	20.953125	18.921875
NA	6.4453125	7.26953125	8.1875	9.0234375	7.59375	8.046875
Igip///Pura	296.5	239	254.625	287.75	285.5	303
Mrs2	305.75	253.125	290.25	266.75	290.25	317.25
Cps1	13.234375	14.6640625	16.65625	12.4296875	12.2578125	11.921875
4430402I18Rik	185.375	198.875	215.25	213.75	196.375	161.25
C630043F03Rik	30.671875	35.625	33.625	32.59375	35.28125	34.4375
Klhl18	57.65625	46.46875	60.03125	53.875	57.09375	61.84375
Zranb3	54.84375	51.78125	59	56.3125	52.25	54
1110065P20Rik	241.125	206	228.125	235.125	220.5	226.25
Sf3a2	546	585	523	566	587	535.5
Zc3h7b	379.75	352	379.75	389.5	421	369.25
Dlgap4	157.125	139.125	148.5	154.375	149	158.75
Sestd1	381.25	414	402.25	405.5	418	417
Serinc3	4062	3408	3540	3928	3984	4152
Uevld	86.3125	65.75	87.6875	86.8125	91.75	86.3125
Snapc4	67.875	64.6875	57.34375	65.8125	59.34375	69.6875
Tmem194b	42.59375	43.40625	42.625	40.28125	40.28125	37.3125
A830039N20Rik	19.359375	23.84375	18.75	17.96875	20.828125	19.859375
Vipr1	17.953125	17.765625	17.703125	16.296875	16.390625	17.40625
Notch2	193.75	167.875	177	192.125	222.25	181.875
Gm17750	6.84765625	6.92578125	6.1171875	6.99609375	6.1015625	6.3984375
Kiz	962	954	1056	1056	1008	995
Pcnx2	15.2265625	16.734375	13.15625	16.296875	17.40625	14.8984375
Gm16845	15.203125	19.796875	14.8984375	13.8046875	15.25	15.6328125
Cndp1	6.6953125	8.9609375	7.67578125	8.03125	7.94140625	7.60546875
Sox12	130.375	143.25	125.0625	131.875	139.125	130
Ddx49	193.75	142	172	161.5	155.25	155.875
Bcr	143.5	129.125	106.3125	117.375	142.625	129.125
Bcl9	63.28125	68.75	75.375	70.125	72.1875	72.25
Spats2l	81.1875	65.9375	65.5	74.0625	86.25	85.5
Cdk12	24.65625	21.953125	28.171875	24.65625	24.65625	25.421875
Ccdc74a	108.4375	108.875	113	113.125	123.625	125.125
Ube2f	99.6875	110.6875	107.125	102.0625	102.375	94
Cnn3	912.5	691	723.5	807.5	917.5	854.5
Calm3///Calm2///Calm1	2286	1923	2015	2158	2344	2240
Rps18	4030	3546	3802	4048	4204	3870
Krt14	15.21875	14.046875	14.046875	11.890625	15.2421875	13.203125
Smg7	169.875	175.25	169.5	176.875	173.875	179.875
Eif4ebp2	105.5625	119.5625	105.0625	104.75	102.875	118.8125
Rinl	46.6875	57.3125	48.4375	51.59375	47.875	53.1875
Ccl28	15.84375	25.03125	18.171875	20.296875	16.125	18.765625
Rpl41	4948	4936	5016	4688	5048	5104
Csn1s2a	7.265625	7.3125	6.91796875	7.8203125	7.3125	6.8359375
Usp6nl	106.8125	78.75	87.4375	95.8125	88.5625	97.125
Gm20559	429.5	473.5	410	479.75	414.25	378.75
C1qtnf1	151.375	153.375	143.25	143.5	168.625	147.75
Gne	84.9375	92.875	84.3125	97	79.3125	83.625
Sdf4	306.25	246.5	289.5	295.75	322.25	358.25
Rnf168	182.375	158.5	170.125	183.625	176.875	176.5
Rnf168	48.46875	49.125	51.125	48.46875	50.96875	46.6875
Fam167b	50.53125	39.84375	48	42.4375	42.25	46.65625
Lyrm4	270.5	270.25	283.25	277.75	286	265
1700100M05Rik	138.25	119.375	127.5	135.875	131.375	116.5625
Nqo2	347.75	328.25	344	343.5	327.75	342.5
Zfp618	18.125	14.4921875	15.0234375	14.0234375	14	11.5703125
Vangl2	21.3125	20.140625	21.3125	21.3125	24.09375	22.171875
Apob	20.46875	23.59375	24.875	21.921875	17.984375	19.234375
Exoc3	449.5	409.5	460.75	476	452.75	507.5
Ugt2b36	9.3984375	10.2109375	10.4609375	9.28125	9.6015625	8.34375
BC029214	126.8125	138.25	123.6875	128	125.1875	128.75
Map3k2	116.8125	92.5	121.9375	123.9375	118.6875	117.4375
Usp30	127.1875	127.1875	131.625	127.1875	129.625	135.375
Gfod1	304.25	266.25	285.75	289.5	301	325.25
Rps3	140	120.375	138.375	141.125	148.125	141.375
Gm16793	97.3125	103.5625	106.375	128.25	106.375	106.375
Kansl1l	293.25	293.75	272.75	343	300	261.5
NA	14.7421875	23.34375	18.78125	16.109375	20.390625	18.484375
Fzd5	69.1875	67.8125	69.9375	69.9375	80.625	76.1875
Rufy3	154.375	132.375	139.625	158.125	160.5	157.875
N4bp1	84.1875	71	80.625	82.0625	97.375	92.9375
Rspo3	7.43359375	9	8.6171875	9.0625	8.1484375	9.2421875
Sclt1	78.125	62.125	55.25	74.0625	76.1875	76.1875
Cit	53.9375	55.5	52.75	43.875	53.96875	55.5
Synm	68.75	64.0625	65.375	65.0625	81.5	75.4375
Pias1	104.625	80.25	83.5625	101.3125	94.875	94.875
Slc38a9	24.21875	24.65625	24.90625	31.90625	24.4375	29.390625
E130308A19Rik	51.65625	55.25	50.4375	49.65625	49.15625	49.5625
Tomm40l	296.75	223	248.875	299.5	277.5	296
Cklf	19.53125	25.828125	21.421875	18.484375	20.5625	23.59375
Aebp2	67	73.75	64.5625	67.9375	66.75	64.9375
Lmbrd1	169.75	167	165.625	161.875	181.75	182.375
Tspan33	23.5625	28.09375	24.4375	25.8125	25.9375	22.09375
LOC102643247///BC062258	46.0625	44.15625	44.09375	40.3125	42.84375	49.9375
Hs3st4	15.3046875	17.046875	15.203125	16.59375	15.4453125	15.6328125
Zfp870	20.203125	13.8984375	17.65625	21.578125	21.8125	20.734375
Podxl2	75.1875	69.0625	85.125	84.1875	88.625	67.625
Mfsd4a	25.109375	34.25	24.40625	23.796875	24.578125	23.921875
Gm3764	105.1875	134.375	119.5625	114.1875	110.8125	105.9375
Taf10	106.3125	105.4375	94.1875	105.4375	103.375	112.875
Hoxa9	9.0703125	7.55078125	7.1953125	8.265625	7.7734375	7.90625
Col8a1	514	284	255	285.25	340.75	425.5
Epb41l4b	24.59375	27.46875	29.15625	29.234375	29.15625	24.5625
Drd1	13.3359375	17.578125	17.078125	15.1015625	14.546875	13.7734375
Dnal1	139.125	134.25	134.25	130.125	134.25	119.25
H13	30.59375	29.03125	31.65625	29.03125	32.25	22.65625
LOC102636700	16.015625	20.875	18.765625	18.125	19.5	16.921875
Zfp647	95.25	79.75	82.6875	105.625	91.25	81.375
Son	187.375	148.875	193.375	190.5	194.5	172.375
4732460I02Rik	18.296875	17.0625	18.9375	17.453125	21.703125	18.34375
Lsamp	16.859375	18.421875	23.6875	19.34375	21.984375	19.765625
B230307C23Rik	13.375	12.25	14.46875	13.9375	13.703125	14.2265625
Zfp319	51.46875	46.84375	47.9375	59.40625	49.125	45.5625
NA	97.4375	122.375	112.8125	96.625	107.4375	99.125
Txn2	1230	1250	1301	1277	1188	1172
1600014C10Rik	10.8671875	10.90625	11.2890625	10.6796875	10.2734375	9.4765625
Tspan17	137.625	98.375	136.125	125.8125	135.875	146.25
Tsr1	283	223.75	218.875	238.125	227.75	258.5
Vps53	99.625	99.625	99.625	99.625	89.5	111.9375
Mybpc1	14.453125	15.78125	13.8046875	12.390625	14.453125	13.7578125
2010004M13Rik	71.625	71.625	64.3125	77.125	68.3125	71.625
Ar	74.625	69.8125	84.9375	83.625	104.75	95.75
Zfp995	27.90625	21	24.21875	24.90625	26.546875	30.046875
Ttc9	70.5625	51.125	32.90625	43.15625	58.5	79.625
NA	24.890625	23.640625	25.203125	28.90625	23.125	21.203125
Terf2	208.875	175.25	209.5	212.25	212.375	214.625
Kif3a	33.0625	40	35.59375	34.03125	36.4375	39.09375
Ccnj	42.5	31.953125	30.5	37.0625	37.0625	31.984375
Hjurp///A730008H23Rik	22.875	19.78125	17.359375	17.484375	21.28125	17.1875
Tardbp	398.25	312.25	373.5	413.5	401.25	396.25
Btla	41.34375	26.796875	34.96875	34.96875	40.75	62.1875
Smg1	62.65625	53.71875	55.53125	63.625	57	49.59375
Cggbp1	169.5	173	156.375	145.875	144.125	166.625
Tmcc1	181.25	153.5	163.5	184.125	174.75	184.125
Csf2rb	45.125	27.546875	26.3125	25.28125	29.203125	31.546875
Gm9958	30.46875	41.78125	36.75	36.75	37.5	38.625
Rps17	7820	7676	7712	7792	7824	7528
Olfml1	57.625	66.0625	77.25	71.0625	74.9375	84.0625
Rtn4rl1	35.90625	35.90625	35.90625	35.5	37.34375	35.90625
Lonrf1	235.125	292	287.5	344	281.75	200.125
Zfp595	18.90625	17.390625	19.3125	20.5625	19.984375	22.046875
Preb	44.6875	54.15625	46.5625	46.5625	40.78125	40.625
Whsc1l1	181	181	177.375	168.75	185.875	198.375
Wdr19	31	31	36	29.84375	31.78125	33.125
LOC102635502	39.5625	42.21875	52.1875	40.03125	43.75	42.21875
Commd8	164.125	166.625	177.25	161.25	161.25	158.625
Cplx2	258	327.5	246.75	241.125	267.25	252.5
Alkbh2	19.28125	15.9453125	16.25	16.25	15.8828125	16.53125
Wdr76	30.4375	30.984375	29.984375	30.984375	30.640625	29.59375
Tial1	423.75	336.75	388	412.25	426.25	415
Tial1	215.375	162.375	201	213.875	213.125	202.125
Clcnka	62.65625	61.09375	69.1875	56.4375	60.59375	51.28125
Sema4b	89.75	98.375	98.375	99.375	91.5625	94.6875
Nabp1	186.75	182.125	198.5	195.625	158.875	197.875
9630025H16Rik///Kpna4	212.75	229.75	203.375	230.125	210.625	225
Zfp369	177.125	177.125	180.375	177.125	159.625	173.25
Abl2	192.125	171	162.625	162	167.375	195.75
Tbc1d8	27.546875	22.296875	25.828125	27.1875	31.3125	32.125
Map3k9	18.484375	24.5625	21.375	18.53125	19.59375	18.453125
Mical2	103.5	91.25	92.75	89.3125	104.5	106.9375
Lcorl	17.453125	15.78125	15.6796875	17	17	17
Ick	175.875	144.375	150.875	174.625	156.125	156.125
Ddr2	271.5	217.125	243.625	262.25	291	258.25
Fzd10	108.0625	131	113.375	92.5	99.8125	96.4375
NA	160	144.875	138.125	160	157.5	173.875
Cyp21a1	88.5625	112.125	103.5625	86.625	103.9375	96.375
1700097N02Rik	19.65625	20.96875	20.296875	19.859375	19.046875	17.9375
Rps6-ps4///Rps6	8280	7732	7912	8124	8416	8200
Nbeal2	40.09375	34.125	29.21875	31.578125	36.375	31.578125
St8sia1	8.8203125	10.9296875	9.9765625	10.4921875	9	9.921875
Prpf4b	206.25	151	176.75	220	218.125	235.875
Fam124a	204.5	196.25	193.25	180.875	214.25	239.375
Sec62	79.5	54.96875	68.875	83.75	75.3125	73.6875
Bcat1	19.015625	27.15625	21.171875	19.859375	19.75	21.03125
Mterf2	435.5	419.5	431.25	456	383.75	431.25
Arhgap33	11.59375	13.828125	12.828125	12.53125	12.7890625	13.15625
Dcaf5	224.375	200.25	231.5	217.5	232.75	248.125
Akt2	81.9375	92.25	80.6875	90.8125	86.625	95.5
Xkr8	41.40625	41.25	41.25	38.21875	40.59375	41.25
Tmem161a	134.75	144.5	121.25	139.625	129.25	129.25
Stxbp4	25.53125	28.09375	28.09375	28.09375	28.09375	27.296875
Ranbp3l	23.328125	21.65625	23.921875	20.578125	21.40625	20.671875
Tmod3	69.875	78.5	71.1875	77.375	64.125	65.8125
Tspan8	17.53125	17.953125	17.53125	16.046875	17.53125	17.53125
Mtcp1	129.125	141	134.125	134.125	140.125	135
Dtx4	61.8125	54.46875	44.625	44.46875	54.3125	55.25
Hist3h2a	54.4375	47.1875	62.1875	74.4375	58.03125	56.34375
Phb2	2440	2534	2394	2450	2286	2344
Vstm2l	67.125	85.9375	70.5625	68.25	65.875	66.625
Gm1976	23.84375	20.203125	22.875	21.953125	25.375	22.859375
BB187676	17.6875	22.421875	19.71875	18.625	19.59375	17.453125
Daam2	69.25	69.5625	71.375	61.78125	68.75	68.75
Spata21	36	38.625	41.28125	34.65625	40.5	39.34375
Tubb5	407.5	310	329	310	400.5	387.75
Adamts2	31.296875	28.65625	30.171875	27.734375	29.484375	34.5
Gspt2	12.2109375	10.203125	10.078125	11.8046875	11.2890625	11.0390625
NA	14.4140625	12.390625	13.4140625	14.375	13.53125	13.71875
D1Ertd448e///Imp4	129.125	95.5	101.375	121.9375	136.25	124
Prrg1	404.75	416.5	422	416.5	362	378.25
Gm12657///Gm6749///H3f3c///Gm10257///H3f3b///H3f3a	2564	2300	2476	2286	2730	2708
Vcpkmt	62.84375	63.40625	67.5	62.34375	55.6875	66.0625
Zrsr2	78.375	73.75	71.6875	73.75	70.4375	75.75
Pten	307.75	255.125	274.75	296.25	293.75	324.75
Gnaq	338.25	264	320.25	335.25	348.25	349.75
Dlgap5	40.03125	43.3125	44.1875	34.71875	36.59375	45.09375
Slc29a3	97.9375	82.8125	81.9375	89.3125	99.875	96.0625
1700025G04Rik	374	349.5	394.25	383.25	353	350.5
Taok3	100.875	91.0625	85.5625	91.0625	93.625	91.0625
Crbn	316.75	305.25	328.5	333.25	318.25	336.25
Ap1s3	11.2734375	9.84375	11	9.84375	11.6015625	11.0546875
Mybpc2	204.375	119.875	156.25	140.125	190.5	232.875
Ppm1h	63.84375	59.34375	63.40625	58.1875	62.28125	69.5
Nsrp1	99.9375	83	88.75	98.875	105.9375	111.9375
Tpbgl	140.375	177.625	137.625	159.25	153.875	159.25
Hnrnpa1	13.421875	11.359375	13.421875	13.125	13.46875	12.6015625
Ece1	546.5	356.5	413.25	409.75	557.5	561
Morf4l1b///Morf4l1-ps1///Morf4l1	5272	5192	4840	5192	5284	5100
Olfml2a	63.3125	55.03125	52.65625	54.125	60.8125	55.875
NA	94.3125	104.75	109.8125	103.875	112.0625	108.6875
Cln8	50.34375	44.09375	45.125	50.96875	48.5625	48.5625
Kif13a	750.5	654.5	672	714	766	732
Ggt5	27.71875	29.0625	41.4375	32.8125	33.1875	25.609375
Dynlt1a///Dynlt1c///Dynlt1f	25.71875	35.03125	32.4375	32.84375	28.015625	34.4375
Ndufa7	469	454.75	492.5	495.5	484.25	481.75
Ralgapa2	327	325	348.75	362	324.25	337.75
Cand1	57.75	54.6875	56.90625	57.75	57.53125	62.0625
Tmem134	740.5	704	815.5	743	740.5	750
Fam163b	23.921875	29.09375	29.234375	25.484375	25.671875	23.65625
Lmo3	12.2578125	21.21875	18.546875	14.046875	14.046875	14.890625
Lrrc73	16.4375	19.109375	17.5	16.28125	16.0625	18.71875
Pcif1	138.125	126.875	133.625	149.5	144.5	143.625
D3Ertd254e	208.875	180.875	190.125	203.625	196.625	207.375
Prkcg	32.40625	44.1875	34.96875	29.296875	37.5625	33.34375
Ankhd1///Maskbp3	74.9375	53.53125	73.75	69.6875	69.375	69.375
Slc9a5	20.84375	15.9765625	15.9765625	16.78125	15.375	18.9375
2310009B15Rik	10.34375	8.9921875	8.6640625	9.7265625	9.421875	9.515625
Kidins220	503.25	456	578	490.5	517	544
Rnf41	62.3125	66.375	49.53125	51.125	54.59375	53.34375
Vprbp	45.96875	33.6875	36.75	34	34.03125	33.40625
Abcc8	363.5	353	353	361	353	329.5
Gabra1	10.9765625	10.671875	10.7109375	7.75390625	9.4375	10.0546875
Gm15682///Gm10045///Gm11703///Gm13653///Gm5528///Gm5445///Rpl21	3276	3156	3384	3276	3358	3322
Npc2	59.8125	42.5	54.65625	60.4375	65.625	67.875
2610019N06Rik	13.296875	10.9921875	10.8046875	11.5703125	11	11.6875
Tdo2	7.6015625	7.6015625	7.30078125	7.296875	7.9453125	8.2890625
Bzrap1	16.78125	17.046875	14.5390625	14.640625	13.265625	15.515625
Pgr	14.1796875	16.140625	16.296875	14.5078125	12.5390625	13.28125
NA	182.125	196.5	168.375	237.875	166.375	148.625
Gm11175	63.84375	107.4375	80.5625	79.25	81.9375	72.4375
Zfp938	66.75	64.125	62.65625	64.375	65.75	55.90625
Bola2	305.5	387.75	343.75	324.5	329	341
Hsd17b4	817	751	807.5	934.5	793	808
Zkscan8	273.5	249.5	256.5	264.75	263.5	291.75
Map1a	43.8125	53.5625	42.21875	37.9375	41.15625	41
Ttll6	55.0625	64.9375	58.78125	57.90625	57.53125	60.3125
Gtpbp8	117.25	89.5	106.5625	98.6875	112.375	111
Samd7	7.26171875	6.8671875	7.65625	7.33984375	6.234375	6.8828125
NA	27.34375	40.59375	32.625	30.671875	32.625	32.625
Sec1	20.953125	30.890625	25.921875	23.953125	23.203125	23.75
Kcna1	47.59375	58.875	62.53125	52.96875	49.40625	42.34375
Zfp820	11.421875	11.1796875	10.109375	10.828125	13.578125	11.3828125
Minpp1	27	29.21875	25.28125	31.40625	27.734375	25.9375
Poldip3	326.75	341	299.5	333.25	336.75	331.75
Hspa8	6484	5940	6176	6308	6140	6420
E2f2	18.375	17.90625	16.84375	18.515625	18.375	18.90625
Cdt1	8.2890625	10.0234375	9.859375	9.1015625	8.53125	8.8046875
Ndn	268.75	231.5	223.125	262.5	292.5	273.25
Fam149a	53.875	56.6875	54.0625	53.375	58.1875	51.0625
Smtnl2	285.5	242.625	261.5	252.875	320.25	228.375
Dse	21.859375	9.7734375	12.8125	19.59375	23.28125	22.078125
Olfm1	20	14.6953125	17.71875	15.8515625	19.859375	17.71875
Eif2d	271	253.25	277.5	267.5	248.375	269.25
Galk2	88.75	65.375	80.75	84.5	73.75	87.375
Rorb	30.703125	32.28125	31.171875	29.734375	28.8125	34.875
Samm50	2808	2290	3058	2810	2714	2820
Tbcd	323.75	320.25	304.5	280	299.25	276.5
Agr2	5.9453125	5.91015625	6.0703125	6.0703125	6	6.25390625
Slco4a1	50.96875	67.875	50.1875	47.59375	48.75	38.25
Oxct1	762.5	742	700	764	744	764
Ccdc22	106.0625	77.875	97.5625	102.0625	92.5625	97.3125
Ndufa12	10088	10424	10120	10200	9744	9888
Tspyl5	76.8125	86.875	81.6875	85.8125	86.75	92.1875
4922502D21Rik	7.5234375	7.921875	7.86328125	7.19921875	7.19921875	7.19921875
Ric8a	88.5625	55.28125	68.875	75.9375	79.4375	84.25
Arhgef40	32.9375	29.09375	37	32.4375	38.46875	36
Eif3l	12.703125	19.59375	13.0703125	12.34375	12.703125	10.734375
Vasn	228.125	165.375	168	209.375	211.25	200.125
Gm13023	6.1484375	6.28515625	6.19921875	6.0546875	5.68359375	6.234375
Ddx39	326.75	232.125	242.25	282.75	289.75	323
Ywhab	1213	1140	1127	1170	1271	1311
Kctd3	380.75	252.625	301.5	350.5	328.75	337.5
Zxdb	58.65625	50.875	53.84375	61.96875	60	55.65625
4930427A07Rik	35.53125	43.15625	40.0625	40.1875	39.8125	40.5
Ptbp3	492.5	395.5	440.25	423	494.75	511.5
Scarb1	171.125	172	190.375	196.875	173.75	175.125
C1qbp	6668	6768	6744	6872	6284	6696
Surf4	240	180.25	187.375	240	240	240
Bbs4	46.75	67.4375	50.9375	48.46875	48.09375	47.25
Stt3a	630.5	442	517	544	636	659
Lnx1	674.5	512	540.5	537.5	439.5	708.5
Bace1	399	377.25	381	406	358.25	371
Mbnl2	1970	1754	1874	1980	1873	1982
