	GSM2677826	GSM2677827	GSM2677828	GSM2679823	GSM2679824	GSM2679825
SRIP3	0	0	0	0	0	0
SRL	973	1212	1139	868	1185	1375
SRM	964	521	701	1067	452	642
SRMP1	1	0	0	0	0	0
SRMP2	25	24	28	31	26	37
SRMS	5	2	5	3	4	7
SRP14	4698	3838	2934	2763	3139	3967
SRP19	1009	732	556	696	696	886
SRP54	3281	1797	1335	2035	1431	1915
SRP54-AS1	15	18	10	19	13	30
SRP68	2022	1889	2012	1910	1732	2341
SRP68P1	1	2	1	0	0	0
SRP68P2	0	0	0	0	0	0
SRP68P3	3	6	5	8	5	5
SRP72	4543	2874	2586	3433	2593	3517
SRP72P1	0	0	0	0	0	0
SRP72P2	39	52	81	87	45	75
SRP9	4862	3126	2564	3024	2713	4062
SRP9P1	189	63	62	46	84	90
SRPK1	1948	1421	1252	1457	1189	1635
SRPK2	1346	1283	1272	1200	1138	1560
SRPK2P	0	0	0	0	0	0
SRPK3	23	38	52	31	28	82
SRPRA	3504	3486	3641	3293	3097	3993
SRPRB	2315	1607	1253	1564	1535	1864
SRPX	213	102	76	181	78	86
SRPX2	126	77	46	122	54	73
SRR	356	196	156	273	155	215
SRRD	634	502	565	559	508	704
SRRM1	1839	1845	2109	2139	1581	2396
SRRM1P2	0	0	0	0	0	0
SRRM1P3	4	6	18	16	5	8
SRRM2	8024	12865	17134	15227	11732	16779
SRRM3	150	179	166	114	140	147
SRRM4	27	33	30	37	28	31
SRRM5	32	30	26	24	22	30
SRRT	1637	1187	1263	1157	952	1377
SRSF1	6355	3947	3670	4290	3633	4966
SRSF10	3778	2569	2283	2554	2312	3260
SRSF10P1	6	3	6	8	6	10
SRSF11	4009	2940	2781	2849	2692	3956
SRSF12	204	156	179	171	133	202
SRSF1P1	0	0	0	0	0	0
SRSF2	3926	2057	1976	2491	1698	2365
SRSF3	6319	3852	3313	4193	3376	4416
SRSF4	2184	1674	1744	1766	1591	2079
SRSF5	2832	2070	1896	1799	1831	2447
SRSF6	4138	3180	2935	3000	2934	3803
SRSF7	2370	1178	1008	1340	1039	1381
SRSF8	801	858	779	582	784	1021
SRSF9	2283	1714	1651	1601	1502	2135
SRSF9P1	7	5	6	1	1	6
SRXN1	2205	1789	1435	1526	1440	1998
SRY	0	0	0	0	0	0
SS18	3628	2662	2253	2599	2267	3184
SS18L1	480	473	484	481	434	567
SS18L2	185	157	108	152	98	158
SS18L2P1	0	0	0	0	0	0
SS18L2P2	0	0	0	0	0	0
SSB	2450	1370	1055	1418	1193	1533
SSBP1	2142	1215	983	1327	1140	1461
SSBP2	949	782	878	906	788	1123
SSBP3	538	403	438	513	348	440
SSBP4	380	209	284	358	167	282
SSC4D	225	176	216	165	149	164
SSC5D	34	20	26	76	18	36
SSFA2	15064	9763	8828	10984	9393	11387
SSH1	2203	2800	3255	2754	2448	3419
SSH2	2318	2422	2146	2561	2346	2704
SSH3	885	674	924	787	599	820
SSMEM1	0	0	0	1	0	1
SSNA1	945	495	525	579	465	586
SSPN	1005	478	405	751	462	549
SSPO	73	73	152	102	98	133
SSR1	6421	5447	4927	5603	5087	6396
SSR1P1	25	166	193	32	205	247
SSR1P2	1	1	0	0	0	0
SSR2	4974	2968	2394	2903	2600	2836
SSR3	13792	7513	5850	10490	6658	8370
SSR4	2127	2082	1994	1364	1847	2162
SSR4P1	16	16	15	22	12	17
SSRP1	4121	2139	2012	2771	1855	2415
SSSCA1	637	263	353	364	247	437
SST	8	11	13	6	6	10
SSTR1	86	61	56	79	41	51
SSTR2	276	371	467	455	359	531
SSTR3	0	0	1	2	0	1
SSTR4	0	0	0	0	0	0
SSTR5	0	0	0	0	0	0
SSU72	2528	1877	1996	1761	1607	2109
SSU72P1	0	0	0	0	0	0
SSU72P2	0	0	0	0	0	0
SSU72P3	0	0	0	0	0	0
SSU72P4	0	0	3	0	0	0
SSU72P5	0	3	0	0	0	0
SSU72P6	0	0	0	0	1	2
SSU72P7	0	0	0	0	0	6
SSU72P8	0	0	0	0	0	1
SSUH2	45	71	63	71	51	70
SSX1	45	20	17	28	23	20
SSX2	183	51	11	64	19	17
SSX2B	53	27	35	78	29	29
SSX2IP	800	613	561	633	586	823
SSX3	6	7	9	3	6	4
SSX4	6	4	4	6	1	5
SSX4B	6	4	4	6	1	5
SSX5	17	3	10	15	11	21
SSX6	10	2	3	8	3	1
SSX7	0	5	0	5	0	5
SSX8	7	0	0	4	0	2
SSX9	1	0	0	3	0	0
SSXP1	4	2	0	3	0	0
SSXP10	13	13	12	11	4	17
SSXP3	8	1	4	7	5	5
SSXP4	0	0	1	0	0	0
SSXP5	0	0	0	0	0	0
SSXP9	0	0	0	0	0	0
ST13	6722	4207	3451	3661	3804	4767
ST13P10	3	8	6	4	9	7
ST13P11	9	12	3	9	6	3
ST13P12	2	7	2	0	2	3
ST13P13	1	2	0	0	0	0
ST13P14	2	18	10	13	8	12
ST13P15	0	2	0	0	6	4
ST13P16	0	1	2	3	0	3
ST13P18	1	1	0	0	0	1
ST13P19	2	2	0	0	2	0
ST13P2	0	1	0	0	0	0
ST13P20	0	3	0	0	2	6
ST13P21	1	1	0	0	0	0
ST13P3	2	1	0	1	1	0
ST13P4	6	2	2	5	6	3
ST13P5	2	4	3	0	1	1
ST13P6	2	4	0	0	0	0
ST14	12338	9672	9876	9630	8200	9935
ST18	13	25	16	14	16	30
ST20	128	99	77	106	94	146
ST20-MTHFS	106	102	98	61	46	89
ST3GAL1	5540	7851	8032	4303	7577	8676
ST3GAL1P1	19	21	18	19	22	23
ST3GAL2	1253	802	1028	1389	701	917
ST3GAL3	215	204	249	214	233	271
ST3GAL4	340	197	192	326	166	220
ST3GAL5	2975	1891	1704	2287	1752	1780
ST3GAL6	354	256	255	358	226	365
ST5	2382	3576	4752	2373	3307	4378
ST6GAL1	1765	2187	2163	1496	2013	2421
ST6GAL2	2228	2856	3073	1870	2963	3870
ST6GALNAC1	3	14	5	4	16	18
ST6GALNAC2	833	713	630	683	556	684
ST6GALNAC2P1	0	0	0	0	0	0
ST6GALNAC3	2139	1152	895	1441	1047	1267
ST6GALNAC4	253	252	327	164	247	296
ST6GALNAC4P1	6	4	12	6	7	11
ST6GALNAC5	879	627	456	658	471	624
ST6GALNAC6	964	537	613	724	545	739
ST7	569	551	481	465	511	627
ST7L	425	435	394	346	385	547
ST8SIA1	186	205	227	226	199	353
ST8SIA2	82	21	26	98	27	46
ST8SIA3	4	4	0	2	3	5
ST8SIA4	47	54	66	71	56	65
ST8SIA5	70	90	112	109	83	129
ST8SIA6	9	12	28	12	13	27
STAB1	57	20	25	66	22	23
STAB2	11	14	20	29	11	15
STAC	1915	592	412	1454	407	537
STAC2	21	26	30	32	15	35
STAC3	26	23	29	27	21	30
STAG1	2861	1893	1861	2211	1826	2495
STAG2	4621	3521	3240	3061	3286	4215
STAG3	242	223	251	267	173	292
STAG3L1	80	50	79	62	54	63
STAG3L2	240	184	275	246	174	324
STAG3L3	348	397	590	454	395	555
STAG3L4	463	384	345	319	372	488
STAG3L5P	246	336	435	275	309	475
STAM	1470	1085	972	1002	938	1229
STAM2	2527	1933	1644	1941	1674	2350
STAMBP	1675	1206	1143	1215	1041	1477
STAMBPL1	91	88	106	105	64	107
STAP1	2	3	3	6	6	7
STAP2	680	527	466	486	417	495
STAR	17	23	24	11	9	30
STARD10	1142	765	884	761	682	844
STARD13	2676	3056	3217	2461	2940	4137
STARD3	714	614	754	595	548	742
STARD3NL	2041	1045	854	1447	902	1133
STARD4	928	678	394	778	598	603
STARD5	108	103	94	94	86	124
STARD6	5	7	10	3	3	10
STARD7	4968	4351	4047	3844	4226	4920
STARD8	164	155	180	219	157	242
STARD9	600	359	387	637	312	481
STARP1	0	1	1	0	0	0
STAT1	6400	4341	3981	4481	4509	5213
STAT2	2418	2332	2207	1938	2217	2787
STAT3	10254	10101	9668	7882	8960	11141
STAT4	999	650	475	666	495	672
STAT5A	293	229	250	256	184	241
STAT5B	1483	1299	1256	1218	1063	1344
STAT6	3677	3257	3440	2751	2919	3840
STATH	0	0	0	0	0	0
STAU1	3433	3228	3164	3033	2801	3713
STAU2	1333	1137	1045	978	1014	1525
STBD1	1090	572	506	652	434	553
STC1	2799	963	953	2061	828	1052
STC2	1510	1042	914	1083	749	1055
STEAP1	101	29	30	68	27	44
STEAP1B	7	2	6	7	2	2
STEAP2	353	305	299	368	284	527
STEAP3	302	527	601	290	499	672
STEAP4	127	196	239	151	189	339
STH	0	0	0	0	0	0
STIL	362	183	173	380	197	236
STIM1	4068	3488	3846	3786	3256	4125
STIM2	606	511	486	406	496	669
STIP1	5158	2850	2602	3488	2655	3292
STIP1P3	0	0	0	0	0	0
STK10	1290	763	687	961	590	795
STK11	1029	854	1138	762	773	1106
STK11IP	501	480	571	461	520	623
STK16	592	476	468	391	410	581
STK17A	1118	809	694	802	674	1006
STK17B	828	394	377	596	380	482
STK19	360	237	256	226	204	330
STK19B	0	0	0	0	0	0
STK24	7264	7074	6625	6079	6312	8013
STK24P1	1	3	1	6	2	2
STK25	2976	1899	2166	2139	1650	2425
STK25P1	1	0	0	0	1	0
STK26	430	334	305	296	342	447
STK3	1174	971	882	1141	875	1292
STK31	81	115	112	83	92	141
STK32A	2357	2890	2725	1943	2674	3629
STK32B	105	56	50	88	39	74
STK32C	169	96	147	110	72	131
STK33	1416	1434	1506	1452	1452	1996
STK33P1	1	0	2	2	0	1
STK35	2157	1752	1871	2204	1556	2015
STK36	448	482	554	392	433	707
STK38	2031	1185	999	1512	991	1217
STK38L	1278	1174	941	908	970	1318
STK39	980	714	700	755	654	881
STK4	1553	1331	1237	1256	1122	1541
STK40	1737	1415	1840	1468	1228	1682
STKLD1	42	34	62	56	44	64
STMN1	2278	972	864	1423	835	1064
STMN1P1	3	3	4	12	4	6
STMN1P2	0	0	0	0	0	0
STMN2	7	5	2	4	8	8
STMN3	312	486	531	194	428	473
STMN4	11	6	10	20	20	18
STMND1	30	20	43	45	24	40
STOM	2270	1701	1501	1683	1456	1877
STOML1	725	548	671	604	514	713
STOML2	1345	932	881	939	816	1043
STOML3	0	0	0	0	1	0
STON1	630	393	296	645	318	384
STON1-GTF2A1L	101	30	17	79	46	32
STON2	2789	2175	1855	2437	1970	2437
STOX1	27	18	35	13	22	37
STOX2	1477	1545	1532	1212	1520	2085
STPG1	581	433	493	613	347	503
STPG2	17	19	21	26	25	37
STPG3	9	10	19	6	5	19
STRA13	437	263	293	292	234	333
STRA6	54	39	37	51	29	39
STRA8	0	1	0	0	0	0
STRADA	423	287	386	372	280	426
STRADB	854	499	466	559	415	608
STRADBP1	0	0	0	0	0	0
STRAP	4904	3583	2877	3969	3341	4041
STRBP	1520	1478	1248	1142	1327	1624
STRC	39	48	79	58	60	71
STRCP1	2	9	3	0	7	10
STRIP1	1107	992	1066	902	838	1309
STRIP2	262	153	211	272	163	283
STRN	1732	1367	1175	1446	1173	1590
STRN3	1725	1492	1273	1266	1356	1880
STRN4	1720	1449	1850	1401	1232	1686
STS	1228	854	757	1019	753	969
STSP1	0	0	0	0	0	0
STT3A	7414	4930	3923	4981	4426	5296
STT3B	8435	6129	4677	6364	5868	6874
STUB1	1633	941	992	1013	776	1069
STUM	11	10	23	47	15	17
STX10	507	343	311	340	265	308
STX11	210	121	162	156	107	176
STX12	2636	2572	2051	1814	2252	2725
STX16	940	1107	1329	1120	1033	1537
STX16-NPEPL1	80	46	114	83	59	112
STX17	1010	886	806	823	835	1124
STX18	783	591	569	525	492	706
STX19	16	19	37	33	21	49
STX1A	214	150	154	184	118	170
STX1B	22	19	32	35	27	27
STX2	1108	648	572	833	574	718
STX3	1436	1311	1270	944	1164	1553
STX4	630	442	567	562	429	541
STX5	1255	819	766	844	684	906
STX6	1144	1153	1158	905	1105	1509
STX7	3212	2458	1978	2451	2177	2862
STX8	755	464	410	495	418	557
STX8P1	0	1	2	0	1	1
STXBP1	737	728	935	1214	748	979
STXBP2	2574	1624	2185	2116	1405	1954
STXBP3	1607	1252	1073	1191	1056	1524
STXBP4	645	685	622	577	648	852
STXBP5	2502	2142	1857	2127	1931	2626
STXBP5L	304	464	373	308	454	569
STXBP6	1670	1267	1129	1366	1121	1407
STYK1	52	30	22	45	15	25
STYX	782	539	525	637	498	813
STYXL1	574	399	389	367	341	505
SUB1	4227	2081	1657	2543	1831	2594
SUB1P1	1	0	7	1	2	0
SUB1P2	1	2	0	2	3	0
SUB1P3	0	1	0	0	0	0
SUB1P4	2	1	3	3	0	1
SUCLA2	1338	1401	1131	848	1248	1519
SUCLA2P1	0	0	0	0	0	0
SUCLA2P2	0	0	0	0	0	0
SUCLA2P3	2	6	10	10	6	14
SUCLG1	2129	1728	1468	1309	1595	2003
SUCLG2	2302	1647	1507	1658	1485	1950
SUCLG2P2	1	5	7	1	1	8
SUCLG2P4	46	60	74	58	39	72
SUCNR1	150	31	22	107	37	53
SUCO	4051	2510	2221	2886	2297	2999
SUDS3	1820	1813	1725	1280	1606	2167
SUDS3P1	2	9	18	4	10	14
SUFU	144	119	160	175	111	169
SUGCT	113	85	50	73	66	91
SUGP1	732	458	526	474	374	568
SUGP2	3069	2618	2910	2967	2443	3394
SUGT1	5166	3931	3414	3918	3573	4687
SUGT1P	27	16	20	34	17	34
SUGT1P2	16	14	15	20	10	25
SUGT1P3	80	99	123	105	89	179
SULF1	2339	1483	1089	1672	1234	1593
SULF2	1832	738	672	1369	710	793
SULT1A1	255	212	257	214	238	303
SULT1A2	30	72	88	28	54	91
SULT1A3	221	220	268	261	151	290
SULT1A4	19	15	67	16	96	31
SULT1B1	1606	2077	2691	2733	2008	3069
SULT1C2	232	428	505	231	420	575
SULT1C2P1	55	83	110	99	91	127
SULT1C2P2	1	1	0	0	3	1
SULT1C3	1	2	1	0	2	2
SULT1C4	12	19	34	22	33	30
SULT1D1P	0	0	0	0	0	0
SULT1E1	7	3	9	12	12	15
SULT2A1	27	21	37	41	25	35
SULT2B1	56	49	58	35	66	53
SULT4A1	14	4	2	13	5	6
SULT6B1	0	1	0	0	0	0
SUMF1	1561	1222	1181	1121	1172	1438
SUMF2	3037	2398	2571	2267	2269	2602
SUMO1	2441	1569	1424	1591	1358	1815
SUMO1P1	0	0	0	0	0	0
SUMO1P2	0	0	0	0	0	0
SUMO1P3	6	15	8	3	3	13
SUMO1P4	0	1	2	0	1	1
SUMO2	4682	2730	2162	2625	2306	2880
SUMO2P1	0	0	0	0	0	0
SUMO2P10	0	3	3	0	3	3
SUMO2P12	0	0	0	0	0	0
SUMO2P13	0	0	0	0	0	1
SUMO2P14	12	8	11	13	16	17
SUMO2P15	0	0	0	2	0	1
SUMO2P16	3	1	1	0	1	2
SUMO2P17	3	0	6	4	5	2
SUMO2P18	1	0	1	3	0	0
SUMO2P19	1	1	0	1	0	2
SUMO2P2	0	0	0	1	0	0
SUMO2P20	0	0	0	0	0	1
SUMO2P3	0	0	0	0	0	0
SUMO2P4	0	0	0	1	0	0
SUMO2P5	0	0	0	0	0	0
SUMO2P6	0	0	0	0	0	0
SUMO2P7	0	0	0	0	0	0
SUMO2P8	17	19	23	20	24	32
SUMO3	2443	1142	1032	1462	898	1308
SUMO4	25	35	39	43	41	49
SUN1	4510	4160	4055	3950	3596	4719
SUN2	5513	3608	3256	3893	2944	3634
SUN3	3	3	3	2	4	6
SUN5	0	1	0	0	0	0
SUOX	378	377	400	341	381	503
SUPT16H	4601	2738	2495	3052	2489	3242
SUPT16HP1	120	173	171	140	171	203
SUPT20H	1429	1222	1189	1195	1166	1681
SUPT20HL1	0	4	0	2	0	0
SUPT20HL2	1	1	2	1	0	0
SUPT3H	225	200	200	259	206	268
SUPT4H1	887	594	498	537	476	773
SUPT4H1P1	6	7	4	1	4	9
SUPT4H1P2	0	0	0	0	0	0
SUPT5H	3954	3273	3435	3253	2860	3594
SUPT6H	4415	3884	4031	3829	3148	4516
SUPT7L	995	738	775	627	746	1014
SUPV3L1	648	526	532	471	490	692
SURF1	454	422	460	368	402	492
SURF2	296	194	214	146	184	236
SURF4	11830	6700	5792	8566	6068	6976
SURF6	618	578	672	474	502	696
SURF6P1	0	0	0	0	0	0
SUSD1	1315	1161	1005	1021	997	1215
SUSD2	47	85	108	63	58	100
SUSD3	47	15	17	41	12	12
SUSD4	117	156	153	74	114	134
SUSD5	2294	1784	1294	1744	1501	1663
SUSD6	1396	1857	2191	1747	1706	2191
SUV39H1	185	82	75	125	61	98
SUV39H2	374	230	236	335	233	324
SUZ12	1316	1219	1280	1261	1077	1579
SUZ12P1	342	289	369	352	240	377
SV2A	289	162	167	247	139	164
SV2B	20	20	24	50	33	46
SV2C	111	34	40	140	40	55
SVBP	145	84	94	87	90	128
SVEP1	52	33	50	67	24	40
SVIL	20992	14870	13136	16709	12550	15580
SVILP1	16	205	254	30	190	266
SVIP	556	420	449	382	397	670
SVOP	19	39	51	50	32	50
SVOPL	4	7	5	3	6	5
SWAP70	3739	3299	3047	2647	2863	3901
SWI5	489	285	211	252	230	338
SWSAP1	98	80	87	98	91	110
SWT1	312	253	222	274	292	305
SYAP1	4862	3623	3405	3673	3417	4230
SYBU	921	611	657	678	533	784
SYCE1	27	8	14	28	3	12
SYCE1L	127	48	80	93	44	64
SYCE2	20	5	8	11	6	4
SYCE3	7	2	6	3	3	3
SYCN	0	0	0	0	0	0
SYCP1	50	50	64	66	40	103
SYCP2	95	54	64	90	60	87
SYCP2L	14	15	13	11	16	19
SYCP3	67	90	108	78	79	133
SYDE1	818	230	243	687	196	266
SYDE2	766	601	526	640	507	766
SYF2	987	609	561	471	549	707
SYF2P1	0	0	1	0	0	0
SYF2P2	1	13	12	8	5	21
SYK	1706	1839	2005	1309	1803	2376
SYMPK	1688	1539	2062	2063	1483	2026
SYN1	6	2	7	8	3	7
SYN2	10	11	15	13	7	14
SYN3	43	54	46	56	54	71
SYNC	1502	824	611	1004	607	774
SYNCRIP	9310	7943	6536	7346	7317	9317
SYNDIG1	70	122	130	54	96	143
SYNDIG1L	3	6	2	1	1	2
SYNE1	27855	20229	15939	22575	17623	19361
SYNE2	18416	16514	16951	15704	16302	23138
SYNE3	359	282	316	401	252	352
SYNE4	94	112	163	87	79	167
SYNGAP1	213	223	358	275	246	313
SYNGR1	168	255	276	149	258	275
SYNGR2	2210	1668	1976	1877	1447	1910
SYNGR3	57	120	133	46	109	121
SYNGR4	1	0	0	0	0	0
SYNJ1	679	643	704	748	572	900
SYNJ2	1322	1240	1361	1163	1160	1577
SYNJ2BP	2635	2887	2495	2075	2643	3509
SYNJ2BP-COX16	178	131	136	104	138	208
SYNM	917	458	469	677	419	542
SYNPO	807	676	680	1112	549	712
SYNPO2	188	243	207	179	207	277
SYNPO2L	30	29	40	47	42	51
SYNPR	12	11	11	14	8	12
SYNRG	1891	1692	2099	1957	1779	2413
SYP	44	64	80	70	60	73
SYPL1	2299	2177	2079	2598	1934	2869
SYPL2	64	188	222	81	183	241
SYS1	1447	1175	1128	1174	1045	1296
SYS1-DBNDD2	14	22	28	11	53	34
SYT1	83	70	57	79	62	77
SYT10	4	1	2	3	0	4
SYT11	399	288	294	385	237	317
SYT12	45	39	70	67	48	36
SYT13	1952	1316	1168	1846	1218	1287
SYT14	1964	1895	1660	1755	1612	2535
SYT14P1	0	2	0	0	0	3
SYT15	151	317	323	148	267	348
SYT16	402	215	195	353	180	241
SYT17	352	627	790	487	651	864
SYT2	37	64	62	45	48	68
SYT3	10	7	6	9	1	5
SYT4	5	4	6	3	5	11
SYT5	59	47	59	64	43	75
SYT6	0	2	1	0	0	0
SYT7	321	373	439	313	336	392
SYT8	2	4	0	5	2	3
SYT9	124	65	78	96	55	92
SYTL1	456	405	510	414	301	505
SYTL2	2191	1150	1058	1712	914	1316
SYTL3	542	496	729	448	465	755
SYTL4	963	508	480	822	445	605
SYTL5	17	17	14	11	15	18
SYVN1	681	1044	1498	1170	1051	1436
SZRD1	5342	4158	4163	3841	3597	4510
SZT2	2495	5124	6065	3668	4949	6258
T	0	2	0	0	0	0
TAAR1	0	0	0	0	0	0
TAAR2	0	0	0	0	0	0
TAAR3	0	0	0	0	0	0
TAAR4P	1	0	0	0	0	0
TAAR5	0	0	0	0	0	0
TAAR6	0	0	0	0	0	0
TAAR7P	1	0	0	0	0	0
TAAR8	0	1	0	0	0	0
TAAR9	0	0	0	0	0	0
TAB1	365	322	389	318	317	398
TAB2	2411	2458	2442	2444	2176	2948
TAB3	1440	1348	1288	1291	1175	1606
TAB3P1	0	0	0	0	0	0
TAC1	46	135	98	44	102	126
TAC3	0	0	1	1	0	0
TAC4	89	109	94	85	77	113
TACC1	3286	2249	2160	2769	1934	2688
TACC1P1	0	0	0	0	0	0
TACC2	1775	2633	3089	1957	2352	3150
TACC3	584	194	300	614	214	290
TACO1	517	296	301	300	242	374
TACR1	33	36	36	40	27	33
TACR2	83	129	151	92	134	181
TACR3	0	4	2	0	3	2
TACSTD2	1729	2632	1918	1258	1991	2193
TADA1	432	229	240	275	217	341
TADA2A	803	458	492	641	412	624
TADA2B	664	699	780	593	651	858
TADA3	2005	1294	1646	1509	1191	1608
TAF1	1650	1535	1599	1432	1407	2026
TAF10	1979	1045	1001	1227	923	1256
TAF11	666	544	521	476	482	614
TAF12	580	345	302	363	299	426
TAF13	1221	875	641	822	683	984
TAF13P2	1	7	3	6	2	5
TAF15	884	880	914	978	724	1148
TAF1A	235	178	164	161	148	224
TAF1B	731	640	645	631	588	890
TAF1C	402	542	765	512	474	651
TAF1D	4118	2428	2172	3155	2108	3095
TAF1L	9	22	12	18	9	20
TAF2	1918	1349	1196	1333	1268	1644
TAF3	302	160	257	247	177	255
TAF4	237	332	389	336	284	426
TAF4B	302	175	167	193	143	227
TAF5	198	102	109	152	80	149
TAF5L	773	562	532	633	460	658
TAF6	1055	792	1057	1086	707	1047
TAF6L	278	188	268	207	223	234
TAF7	2144	1474	1325	1447	1334	1703
TAF7L	12	7	18	7	15	23
TAF8	668	696	825	610	689	896
TAF9	987	608	522	583	507	726
TAF9B	767	654	571	643	582	827
TAF9BP1	18	27	38	24	33	37
TAF9BP2	2	1	0	1	1	1
TAF9P1	0	0	0	0	0	0
TAF9P2	0	0	0	0	0	0
TAF9P3	1	2	10	4	3	2
TAGAP	16	17	30	13	15	25
TAGLN	10455	5527	4426	6033	4390	5966
TAGLN2	20608	12368	11946	15130	10077	13093
TAGLN2P1	22	11	19	19	8	14
TAGLN3	203	78	63	117	62	69
TAL1	16	21	24	28	18	31
TAL2	5	1	2	0	0	0
TALDO1	5874	3218	3041	3591	2947	3767
TAMM41	284	265	331	345	245	341
TANC1	7145	7201	7603	6858	6665	9103
TANC2	4033	2975	2694	4608	2385	3154
TANGO2	1040	883	1168	920	933	1214
TANGO6	878	645	594	741	585	726
TANK	1289	1025	767	822	880	1214
TAOK1	10175	8923	7803	8508	7986	10255
TAOK2	2220	1494	1787	1796	1333	1878
TAOK3	1108	1136	879	758	934	1170
TAP1	576	388	472	397	354	464
TAP2	513	422	368	339	314	459
TAPBP	3946	4858	5737	4265	4251	5433
TAPBPL	312	438	455	242	345	449
TAPT1	1321	966	901	1019	826	1114
TARBP1	652	600	634	731	582	844
TARBP2	526	331	355	332	334	400
TARDBP	2870	2105	2303	2271	1827	2654
TARDBPP1	1	1	0	0	0	0
TARDBPP2	2	1	3	1	0	1
TARM1	4	8	8	1	4	3
TARS	8290	4508	3701	5094	3969	4672
TARS2	507	347	415	352	370	519
TARS2P1	0	0	0	0	0	0
TARSL2	696	484	466	503	445	600
TAS1R1	5	2	1	0	4	1
TAS1R2	1	2	0	1	0	0
TAS1R3	52	66	94	67	77	104
TAS2R1	0	0	2	1	3	0
TAS2R10	15	9	12	18	12	21
TAS2R12	33	29	41	40	38	46
TAS2R13	45	51	45	42	57	84
TAS2R14	71	83	84	81	87	118
TAS2R15P	51	60	48	48	48	72
TAS2R16	0	0	0	0	0	0
TAS2R18	58	69	56	75	66	84
TAS2R19	60	66	62	57	66	92
TAS2R20	32	42	36	50	42	77
TAS2R2P	0	0	0	0	0	1
TAS2R3	39	43	44	43	42	50
TAS2R30	180	176	153	156	185	237
TAS2R31	44	54	44	50	54	77
TAS2R38	3	1	0	0	1	2
TAS2R39	5	3	4	4	1	5
TAS2R4	48	65	78	76	79	88
TAS2R40	0	5	4	1	0	3
TAS2R41	0	0	0	0	0	0
TAS2R42	2	4	4	2	0	8
TAS2R43	12	24	33	15	33	46
TAS2R46	28	38	21	26	37	39
TAS2R5	18	38	37	33	33	53
TAS2R50	21	36	30	21	39	45
TAS2R60	1	0	0	0	0	2
TAS2R62P	0	1	0	0	0	1
TAS2R63P	15	21	27	7	31	21
TAS2R64P	68	109	107	84	129	180
TAS2R6P	5	18	20	18	13	27
TAS2R7	0	3	0	0	0	3
TAS2R8	0	0	0	0	0	0
TAS2R9	0	0	3	3	3	0
TASP1	415	310	296	298	320	422
TAT	18	20	25	23	21	13
TATDN1	661	511	475	429	416	577
TATDN1P1	22	26	39	26	38	46
TATDN2	1241	1183	1412	1502	1111	1480
TATDN2P1	1	0	1	0	0	3
TATDN2P2	167	123	152	188	153	171
TATDN2P3	2	2	0	6	2	0
TATDN3	296	184	216	219	211	246
TAX1BP1	6150	4724	4163	4362	4174	5332
TAX1BP3	3342	2512	2612	2524	2183	2742
TAZ	336	265	306	274	242	333
TBATA	0	1	0	0	1	0
TBC1D1	5328	3209	2822	4414	2850	3402
TBC1D10A	653	573	525	490	474	583
TBC1D10B	1034	887	1243	1028	831	1189
TBC1D10C	192	374	381	135	322	352
TBC1D12	586	353	359	513	369	515
TBC1D13	726	691	925	682	614	808
TBC1D14	1380	1237	1172	915	1143	1396
TBC1D15	1249	1121	1043	1175	966	1397
TBC1D16	1791	1884	1851	1506	1591	1950
TBC1D17	497	475	736	515	478	592
TBC1D19	887	505	428	755	366	581
TBC1D2	1903	1592	1762	1505	1440	1805
TBC1D20	1985	1374	1462	1742	1258	1735
TBC1D21	0	1	0	0	0	0
TBC1D22A	979	742	917	956	621	832
TBC1D22B	1206	1117	1135	859	1063	1288
TBC1D23	2631	1687	1397	1851	1507	2082
TBC1D24	495	473	667	532	484	718
TBC1D25	443	408	466	430	352	461
TBC1D26	19	15	7	20	10	22
TBC1D27	22	22	13	19	11	24
TBC1D28	3	0	0	4	0	0
TBC1D29	30	44	53	66	36	67
TBC1D2B	1933	1481	1498	1642	1342	1728
TBC1D3	0	141	198	0	126	276
TBC1D30	65	103	109	70	110	167
TBC1D31	228	211	192	202	182	239
TBC1D32	611	705	691	742	647	873
TBC1D3B	100	104	116	124	95	131
TBC1D3C	4	0	0	0	0	5
TBC1D3D	0	71	69	5	53	74
TBC1D3E	0	0	0	0	0	0
TBC1D3F	0	0	0	0	0	0
TBC1D3G	0	0	0	0	0	0
TBC1D3H	0	0	0	0	4	0
TBC1D3I	18	36	10	38	14	26
TBC1D3J	0	2	0	0	0	0
TBC1D3K	173	0	0	48	0	0
TBC1D3L	232	228	220	301	148	201
TBC1D3P1	0	0	0	0	1	0
TBC1D3P2	0	3	0	1	0	1
TBC1D3P3	0	0	0	1	0	0
TBC1D3P4	0	0	1	0	0	0
TBC1D3P5	20	25	41	30	26	46
TBC1D3P6	0	0	0	1	0	0
TBC1D3P7	0	0	0	0	0	0
TBC1D4	1932	1400	1430	1666	1347	1891
TBC1D5	3272	2875	2627	2796	2626	3400
TBC1D7	400	341	335	364	336	435
TBC1D8	1516	996	991	1253	880	1169
TBC1D8B	3850	3836	4873	5044	3931	5949
TBC1D9	1736	1494	1282	1322	1224	1572
TBC1D9B	6960	4130	5004	6085	3759	4931
TBCA	1840	925	684	902	740	947
TBCAP1	1	0	0	0	0	0
TBCAP2	17	20	21	32	35	25
TBCAP3	6	9	4	12	4	7
TBCB	2145	1165	1171	1291	973	1318
