	GSM4912796	GSM4912797	GSM4912798	GSM4912799	GSM4912800	GSM4912801	GSM4912802	GSM4912803	GSM4912804	GSM4912805	GSM4912806	GSM4912807	GSM4912808	GSM4912809	GSM4912810	GSM4912811	GSM4912812	GSM4912813	GSM4912814	GSM4912815	GSM4912816	GSM4912817	GSM4912818	GSM4912819
Rps4l-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps4x	6264	6840	6551	5704	7213	9027	8382	5569	7433	8419	11737	10193	7485	8516	7804	6792	8633	6343	7746	7720	7920	8784	7419	6847
Rps4x-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps5	6681	7825	8000	5527	6859	8724	8215	5541	8756	9207	12266	10338	8381	9272	9031	7212	9558	6150	7938	7265	8923	10163	7951	7478
Rps6	6029	6876	6398	5201	7010	7701	7616	5730	6990	8314	10552	9400	7058	7539	7544	6205	8444	5897	7604	7105	7809	9160	8311	7178
Rps6-ps1	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	3	1	0	1	1	0	3	0
Rps6-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps6-ps3	0	1	0	0	1	0	1	0	1	0	3	1	2	0	2	1	0	2	1	0	1	2	1	2
Rps6-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps6ka1	221	309	169	181	207	210	253	156	223	297	204	225	237	298	187	198	147	212	215	239	176	287	246	250
Rps6ka2	4042	4545	3644	3375	4270	4141	4448	3300	4555	4390	3221	4863	4906	5104	4441	3989	5076	3467	4612	4615	4652	5302	4297	3610
Rps6ka3	413	681	470	604	1267	1273	1205	934	1020	1305	1894	1166	982	577	727	653	1312	812	814	785	1058	1011	910	754
Rps6ka4	308	370	260	231	272	337	286	228	227	236	183	369	303	392	328	337	339	313	383	372	299	290	260	233
Rps6ka5	74	110	59	116	207	253	247	182	78	100	110	193	144	132	85	130	96	173	162	208	90	109	126	129
Rps6ka6	2	1	1	4	0	4	3	3	9	6	12	12	3	3	2	1	4	0	1	8	8	6	6	2
Rps6kb1	151	270	159	297	642	674	566	508	478	620	675	610	485	279	284	297	526	365	437	433	599	592	476	502
Rps6kb2	329	389	393	260	428	502	512	382	353	336	373	371	387	495	442	345	565	489	475	610	335	445	433	394
Rps6kc1	420	536	379	308	508	606	539	459	477	497	404	583	529	548	416	379	361	425	554	435	464	463	384	411
Rps6kl1	26	28	32	19	25	40	38	15	31	25	38	37	32	26	25	28	11	23	26	31	42	39	30	30
Rps7	3832	4039	4089	3386	4327	5332	5239	4172	4944	5622	7873	6529	4456	4499	4751	3837	7089	4767	5348	5130	5502	5932	5417	4920
Rps7-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps7-ps2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0
Rps7-ps3	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	4	0	4	0	0	0
Rps8	2765	3406	3142	2493	3681	4391	4042	2938	3980	4361	6027	5391	4033	3697	3893	3362	4867	2798	3642	2919	4082	4467	3732	3374
Rps8-ps1	0	2	0	0	2	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	1
Rps8-ps2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Rps8-ps3	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	2	0	4	0	1	0	2	0
Rps8-ps4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps8-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rps9	4990	6182	5652	4607	6677	7844	7382	5146	6263	6791	9055	8241	6782	6492	6649	5605	8094	5679	7173	6793	6795	7958	6684	6075
Rpsa	10234	11661	13363	9098	9822	12507	10922	8957	12511	12974	16889	15274	12309	12908	12930	10179	13540	9777	11180	11176	13280	14165	12833	11486
Rpsa-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpsa-ps10	3	0	0	4	0	0	1	3	0	1	1	1	0	1	3	0	4	1	0	1	0	0	1	1
Rpsa-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Rpsa-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpsa-ps2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3
Rpsa-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rpsa-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Rpsa-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpsa-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpsa-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpsa-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpsa-ps9	1	1	2	2	1	0	1	4	5	1	2	2	4	0	2	0	0	0	0	0	0	0	0	1
Rptn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rptor	628	769	792	605	777	699	718	496	686	645	593	831	770	917	820	723	654	559	742	590	803	822	728	562
Rptoros	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rpusd1	61	102	87	65	84	81	78	78	87	69	76	83	81	102	80	63	81	74	75	81	67	74	76	63
Rpusd2	15	38	9	27	46	26	22	33	34	35	53	54	34	36	23	22	16	22	31	35	30	38	30	32
Rpusd3	96	128	121	80	89	81	96	89	90	92	118	147	95	167	127	96	119	114	114	155	93	114	113	107
Rpusd4	109	120	148	93	203	141	127	73	118	155	143	202	119	167	160	113	130	103	159	169	146	147	135	122
Rrad	13	29	24	19	141	47	27	32	31	28	57	24	43	14	24	44	338	50	24	78	19	43	45	25
Rraga	416	533	446	401	815	798	699	638	641	769	740	802	623	679	579	523	747	651	650	746	693	749	652	691
Rragb	19	31	26	23	27	66	40	41	27	45	32	37	28	44	30	13	31	35	53	65	47	65	36	56
Rragc	261	367	306	335	574	518	512	404	401	532	555	539	423	458	346	383	549	350	456	561	503	535	473	423
Rragd	1845	2911	2248	2677	4645	4895	5260	4496	4517	5213	4334	5961	4518	3248	3231	3018	5298	3669	4130	3417	4885	4704	4000	4084
Rras	320	356	415	250	490	392	341	297	313	320	397	360	316	427	404	369	520	354	338	554	363	343	370	295
Rras2	430	426	437	325	514	461	435	360	450	450	519	492	452	409	526	436	640	393	511	638	401	529	493	382
Rrbp1	505	631	503	602	543	731	823	559	605	687	735	820	815	665	614	707	753	583	703	580	661	711	639	511
Rreb1	577	634	575	582	823	736	696	455	636	798	766	579	727	662	661	651	568	696	500	1134	591	757	864	618
Rrh	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0
Rrm1	511	588	602	574	521	767	728	572	736	772	793	1153	828	778	749	693	705	695	747	652	802	761	825	704
Rrm2	8	10	7	10	23	12	13	12	11	18	12	14	4	13	3	14	6	14	12	23	14	16	11	8
Rrm2b	100	172	88	192	449	521	410	290	283	390	365	465	321	186	211	186	388	297	271	257	359	344	290	323
Rrn3	437	574	518	474	863	888	807	692	755	848	893	951	811	628	661	569	649	637	688	672	726	679	684	676
Rrnad1	28	38	24	32	30	36	32	32	38	36	56	41	31	35	27	43	32	61	42	53	45	51	39	41
Rrp1	1080	1286	1245	978	2082	1764	1590	1158	1380	1396	1710	1888	1480	1595	1459	1207	1451	1365	1524	1988	1271	1496	1459	1355
Rrp12	1173	1497	1528	861	2066	1426	1232	941	1045	1187	1751	1325	1158	1723	1503	1163	1052	1229	1126	2064	1022	1285	1177	1114
Rrp15	87	137	133	122	183	155	157	106	132	172	204	176	136	146	132	124	207	160	154	173	167	132	167	118
Rrp1b	71	102	103	91	167	108	110	81	116	126	224	122	111	120	89	92	114	116	129	168	104	110	152	120
Rrp36	99	141	141	92	181	181	163	87	162	136	160	187	156	170	163	109	174	131	181	238	131	187	173	136
Rrp7a	836	1013	971	741	1241	1195	1159	924	1007	980	1214	1132	991	1207	1126	851	1544	1087	1361	1422	1045	1250	1231	1126
Rrp8	234	264	255	220	350	391	372	252	302	277	346	381	284	323	325	227	318	242	327	483	321	311	312	296
Rrp9	375	418	441	309	517	426	388	280	396	417	472	496	354	480	439	409	417	272	409	483	394	487	411	314
Rrs1	188	248	172	197	472	346	348	246	307	396	340	280	275	260	191	202	233	232	289	358	289	249	238	241
Rs1	2	1	1	1	1	0	2	0	3	0	3	3	1	0	2	3	0	0	2	1	0	0	0	2
Rsad1	57	89	74	52	103	87	105	89	109	91	117	151	113	138	110	92	124	94	71	154	122	96	101	124
Rsad2	11	25	16	26	60	35	27	24	28	30	97	89	26	22	13	43	8	23	39	49	38	37	47	40
Rsbn1	50	56	45	65	218	189	142	105	120	165	231	187	108	70	83	86	142	93	91	142	118	113	90	128
Rsbn1l	39	73	31	57	204	208	176	126	115	204	281	204	114	39	36	83	192	110	77	131	124	126	83	119
Rsc1a1	0	0	0	0	0	0	0	0	2	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Rsf1	47	89	47	93	316	295	246	196	154	222	322	247	169	88	67	98	214	154	160	147	183	170	171	193
Rsf1os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsf1os2	0	2	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0
Rskr	1	0	0	0	1	0	5	4	1	3	1	4	3	3	2	0	0	0	0	1	0	1	4	3
Rsl1	17	16	18	20	34	35	37	30	27	31	54	43	27	22	20	16	25	45	20	37	39	36	39	35
Rsl1d1	368	550	358	530	1650	1205	1054	784	916	1091	1329	1158	789	731	671	538	928	722	843	1157	931	943	874	856
Rsl24d1	138	166	145	151	309	293	282	229	341	332	355	405	308	214	237	198	270	202	281	293	328	334	241	247
Rslcan18	4	0	6	4	4	1	3	4	11	7	15	5	9	10	12	7	7	3	6	11	9	2	6	6
Rsph1	16	34	19	14	10	17	10	23	6	0	4	18	14	14	16	27	5	19	21	28	15	13	2	8
Rsph10b	1	1	0	0	0	0	0	0	0	1	4	2	2	1	0	1	0	2	1	2	2	4	1	0
Rsph14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsph3a	304	473	405	410	621	877	774	554	589	625	892	629	547	664	563	485	707	625	756	907	719	850	771	646
Rsph3b	786	874	819	857	662	862	970	868	880	984	912	957	961	1086	933	876	796	833	1091	1134	917	1027	1098	1006
Rsph4a	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
Rsph6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsph9	4	3	3	1	15	0	4	6	4	4	7	1	2	3	3	1	6	6	5	9	5	5	7	10
Rspo1	1	2	3	1	3	3	2	2	0	2	3	4	10	1	1	3	1	7	1	0	0	3	1	0
Rspo2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Rspo3	10	21	11	12	12	24	31	9	19	11	22	20	23	8	14	14	14	23	11	17	16	10	16	12
Rspo4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1	0	0
Rspo4os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rspry1	85	130	97	105	196	177	121	101	160	172	217	159	132	120	114	116	167	124	139	187	153	134	154	133
Rsrc1	145	192	174	224	322	403	308	295	256	308	274	453	297	231	196	237	254	281	305	277	290	305	245	251
Rsrc2	131	174	139	263	566	583	564	432	454	557	657	680	346	278	320	227	402	346	396	397	498	438	365	431
Rsrp1	438	509	365	256	234	262	173	176	230	206	321	428	461	435	340	249	170	179	267	171	352	196	188	224
Rsu1	364	396	459	399	317	411	428	347	479	451	485	509	465	514	443	462	323	327	419	478	401	475	525	420
Rtbdn	3	3	3	1	6	7	4	6	4	7	3	2	5	4	2	5	4	7	2	3	8	6	9	3
Rtca	507	653	555	497	814	788	825	583	670	651	787	714	630	666	673	598	978	711	808	897	641	704	638	557
Rtcb	725	888	791	712	1081	987	1051	757	878	1046	1071	1312	895	997	946	838	655	759	929	1218	911	988	926	897
Rtel1	41	41	30	23	52	52	74	53	45	54	60	60	53	51	60	36	64	32	57	48	46	62	43	44
Rtf1	371	514	349	507	838	962	931	741	760	805	1039	917	730	565	543	490	772	687	708	805	749	800	709	722
Rtf2	759	932	851	690	1052	1062	1065	787	833	906	835	1081	856	1026	982	742	1022	898	1093	1201	858	983	899	887
Rtkn	300	392	434	224	351	340	328	269	279	244	274	351	309	455	362	262	524	260	404	319	286	386	357	263
Rtkn2	20	18	12	9	13	8	6	16	18	10	3	19	23	33	13	27	23	12	17	0	8	19	7	8
Rtl1	0	0	0	0	2	0	1	0	0	1	3	0	0	3	0	0	0	0	0	3	0	0	2	1
Rtl10	4	2	8	1	5	8	6	10	10	7	12	8	3	6	4	13	14	8	8	11	11	7	4	8
Rtl3	8	15	7	11	3	10	16	13	9	6	9	11	20	12	2	12	15	14	7	10	11	5	8	10
Rtl4	1	2	1	4	0	2	1	5	1	3	0	3	7	0	4	3	0	0	1	2	2	4	5	1
Rtl5	9	12	8	12	13	8	14	8	11	16	12	21	12	11	14	18	10	12	28	11	8	5	29	12
Rtl6	229	259	251	140	213	199	212	159	169	157	102	226	233	309	250	202	199	180	214	217	145	194	180	179
Rtl8a	707	770	913	682	659	758	697	742	791	596	495	826	763	856	810	681	735	719	855	1020	716	769	742	737
Rtl8b	1245	1279	1524	968	1069	1160	1243	1063	1361	1165	813	1714	1137	1359	1333	1207	1329	1084	1589	1538	1307	1272	1209	1098
Rtl8c	40	40	28	35	33	25	23	26	34	19	26	52	39	37	41	44	21	25	38	50	52	26	31	27
Rtl9	2	0	0	3	3	0	0	0	0	2	0	0	1	0	1	3	2	3	1	0	0	1	5	2
Rtn1	18	35	23	16	38	44	29	24	28	29	58	45	31	22	19	27	35	33	26	36	44	35	30	38
Rtn2	21761	24708	25494	19228	21949	26418	26000	22006	21316	21554	23126	25514	24034	29614	25455	22682	18819	24248	28141	36308	22082	24801	23566	21495
Rtn3	532	673	587	579	629	572	676	502	678	665	835	757	680	738	621	708	578	507	658	797	627	715	656	523
Rtn4	6394	9718	6770	9684	9742	16466	15789	12986	14064	14917	13358	17025	15144	10758	10474	10945	8583	11910	13869	11547	16651	13848	12493	12746
Rtn4ip1	330	394	404	318	168	254	233	211	405	325	235	474	449	462	465	385	294	192	291	171	381	370	297	297
Rtn4r	2	3	1	1	0	0	0	4	0	1	2	4	1	9	2	1	0	0	1	2	1	1	0	0
Rtn4rl1	20	28	6	18	18	18	26	18	22	17	12	23	24	18	15	22	25	10	28	15	29	21	16	20
Rtn4rl2	5	4	9	3	8	13	5	6	12	12	10	30	3	10	7	5	4	3	6	5	6	13	29	15
Rtp1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Rtp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rtp3	16	9	12	15	11	19	18	9	6	9	14	12	19	10	12	10	11	20	6	15	9	6	13	6
Rtp4	26	16	38	14	17	17	20	12	24	18	23	21	20	16	18	49	18	14	22	19	28	25	15	21
Rtraf	1933	2426	2248	2250	2736	3788	3316	2889	2746	2829	3774	3166	2784	2856	2938	2241	3391	3411	3552	3407	2905	3426	3511	2887
Rtraf-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rttn	2	9	14	7	18	13	15	2	11	11	25	12	13	16	7	5	14	2	12	8	11	16	10	6
Rubcn	548	709	743	647	864	850	809	575	636	627	857	657	767	681	754	760	794	648	799	821	672	814	682	588
Rubcnl	0	0	1	0	1	0	2	0	0	0	3	2	2	1	2	1	0	0	0	1	3	0	2	2
Rubie	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rufy1	527	710	575	556	1210	1040	1040	808	789	958	1055	987	743	858	777	562	1111	868	920	1455	770	958	967	868
Rufy2	6	17	15	13	23	17	29	30	35	31	33	22	18	14	15	13	19	23	25	29	27	34	31	30
Rufy3	70	83	83	69	158	172	158	102	146	179	263	169	130	99	90	101	131	131	110	143	183	164	156	147
Rufy4	0	0	1	1	0	1	0	0	0	1	4	0	0	0	0	0	1	0	1	1	1	0	2	0
Rundc1	221	248	239	157	287	226	218	179	251	249	285	269	195	286	286	247	199	173	246	380	211	242	226	216
Rundc3a	14	16	14	5	15	17	12	16	8	12	31	15	12	17	16	20	19	15	13	20	16	21	15	15
Rundc3b	0	1	0	2	2	4	3	0	0	0	3	0	0	2	0	0	0	1	4	1	0	4	0	0
Runx1	10	10	8	12	73	29	12	14	18	40	43	24	14	17	9	14	91	21	24	34	15	22	20	20
Runx1t1	2	11	4	10	18	6	9	5	7	15	45	24	16	7	15	9	11	16	6	17	13	9	19	18
Runx2	0	1	5	7	4	12	3	4	2	12	4	2	6	8	1	2	9	6	8	1	2	8	9	3
Runx2os1	2	1	2	0	1	0	1	0	3	0	2	1	4	0	0	0	0	2	1	2	2	1	0	0
Runx2os2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Runx2os3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Runx3	2	1	3	1	0	0	1	0	2	1	2	3	0	4	0	2	1	0	2	0	1	1	2	2
Rusc1	244	302	319	193	251	252	201	191	232	247	287	295	285	338	266	320	162	155	235	505	253	271	262	157
Rusc2	514	715	482	467	574	512	513	337	518	806	949	876	587	703	420	505	433	406	560	644	696	710	648	638
Rusf1	54	56	45	27	29	27	47	28	35	34	41	60	41	49	39	47	42	46	50	37	32	48	36	33
Ruvbl1	318	414	383	306	790	580	611	432	425	506	608	644	474	501	461	431	700	460	515	638	558	599	452	419
Ruvbl2	470	556	400	389	396	436	446	300	434	406	565	479	526	569	490	484	436	282	440	443	443	540	503	337
Rwdd1	1586	2028	2111	1926	2478	3406	3242	2544	2784	2816	3367	3297	2842	2711	2856	2273	3343	2972	3126	2669	2904	3243	3124	2893
Rwdd2a	1	2	1	1	3	0	5	1	2	3	2	4	0	4	1	0	1	0	1	3	2	6	2	1
Rwdd2b	44	46	63	41	49	55	47	62	42	33	34	70	33	72	59	55	36	50	38	96	31	60	53	22
Rwdd3	1	6	5	6	4	12	15	6	7	13	5	15	19	12	4	6	22	8	10	7	8	12	7	13
Rwdd4a	213	298	304	258	467	393	368	291	297	351	473	419	362	321	351	293	523	283	340	387	356	373	369	322
Rxfp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rxfp2	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Rxfp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rxfp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Rxra	6293	7474	7095	5291	8060	8110	7592	5559	7563	7650	9574	7876	7773	8734	7975	6590	9120	6620	7863	9206	7769	9565	8810	7152
Rxrb	1298	1566	1526	966	1283	1308	1311	929	1299	1253	1510	1804	1340	1631	1376	1278	749	1002	1342	1866	1359	1511	1309	1115
Rxrg	1738	2056	2725	1543	1056	1882	1782	1519	1924	1390	909	1916	2092	2446	2813	1890	2002	1615	1975	1286	1634	1910	1661	1358
Rxylt1	479	661	573	604	1072	1109	1204	812	846	969	1219	884	816	778	795	677	1198	955	1124	1034	942	1181	1153	1022
Rybp	63	99	52	70	149	104	105	89	90	138	139	135	118	81	80	87	98	72	83	135	154	127	98	117
Rybp-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryk	828	1272	968	986	1889	2130	1964	1517	1492	1595	1976	1840	1616	1271	1376	1121	1994	1363	1619	1753	1543	1754	1749	1522
Ryk-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryr1	169144	215549	155772	146204	210166	249211	240846	175123	172135	210470	259919	252467	209829	244047	184553	183192	163051	217003	210778	283964	185680	241195	239689	195564
Ryr2	0	2	0	0	0	1	0	1	4	0	4	5	2	0	1	0	4	0	0	3	3	0	1	0
Ryr3	8	16	16	9	12	17	22	17	16	15	42	16	6	10	15	12	4	4	8	10	8	12	19	19
S100a1	1536	1654	1764	1351	1185	1915	1670	1569	1524	1509	1742	1716	1625	1962	1994	1586	1301	1542	1707	2001	1807	1710	1651	1615
S100a10	331	398	385	249	201	273	289	224	381	429	469	545	378	468	400	334	437	258	379	313	409	511	379	371
S100a11	157	209	198	196	114	120	158	136	164	161	185	227	180	236	175	210	188	147	196	146	197	169	190	141
S100a11-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a13	229	244	249	193	174	260	262	215	215	224	383	258	240	234	236	205	242	213	293	273	248	263	218	241
S100a14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a16	918	1000	1072	834	887	960	1003	812	937	880	697	960	943	1145	1017	1022	1130	842	1142	1165	952	965	885	884
S100a2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1
S100a3	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0
S100a4	111	151	164	116	94	90	114	116	114	64	93	61	149	149	137	128	184	104	132	126	110	61	92	87
S100a5	1	2	0	0	2	1	3	0	1	0	2	0	0	0	0	3	0	0	0	0	0	1	0	1
S100a6	682	914	726	593	564	555	683	535	517	614	601	597	792	725	640	639	973	545	705	650	641	611	549	552
S100a7a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
S100a7l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a8	0	0	0	0	5	2	0	1	0	0	1	3	1	27	1	0	2	0	1	0	0	5	2	0
S100a9	0	0	1	6	6	1	0	0	0	2	4	2	4	39	0	2	5	2	3	1	0	2	0	0
S100b	7	6	8	5	10	10	7	5	6	7	5	6	8	8	8	4	5	6	3	7	11	9	12	3
S100g	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	0
S100pbp	38	44	15	37	64	45	39	40	47	68	79	42	50	33	25	47	51	47	34	53	49	46	32	30
S100z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	376	571	330	429	401	378	469	188	542	640	812	579	581	561	312	366	183	264	243	420	466	581	627	495
S1pr2	37	45	27	32	36	41	48	45	20	19	17	36	43	37	27	48	51	24	52	40	34	26	22	13
S1pr3	81	139	79	115	110	81	112	103	50	67	75	55	127	79	45	191	102	71	84	96	92	70	70	39
S1pr4	14	10	12	9	19	22	23	10	20	38	32	25	19	28	20	14	16	24	15	20	17	49	28	25
S1pr5	1	0	1	3	0	0	0	0	0	1	1	0	0	0	0	1	2	2	0	0	0	0	0	1
Saa-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saa1	0	6	3	2	0	0	0	1	2	0	1	2	0	1	2	0	2	0	0	2	3	0	2	0
Saa2	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0
Saa3	0	0	0	1	1	2	0	0	0	0	1	0	0	1	0	0	3	0	0	5	0	1	0	0
Saa4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
Saal1	62	67	73	52	78	82	106	78	83	97	87	100	68	87	86	84	96	55	67	66	75	100	87	77
Sac3d1	246	306	283	199	171	212	227	203	283	280	214	281	272	301	295	270	209	209	263	270	258	294	254	203
Sacm1l	144	255	140	172	288	280	256	184	254	307	355	271	278	208	236	232	288	170	226	186	338	280	192	198
Sacs	63	93	53	76	166	137	135	66	120	118	226	109	123	83	59	91	110	127	88	165	120	164	109	102
Sae1	329	393	370	319	355	373	458	314	440	419	376	493	476	514	487	398	507	325	400	345	424	451	408	400
Safb	455	599	573	475	641	714	650	497	551	645	1037	929	656	650	613	551	478	576	543	877	620	773	619	535
Safb2	176	252	217	145	404	347	269	234	263	338	459	393	240	257	241	201	188	241	245	424	276	299	265	306
Sag	4	1	2	2	7	1	5	3	5	1	3	5	4	5	1	3	2	4	0	5	2	3	4	6
Sall1	1	1	2	2	2	0	3	3	1	1	1	1	2	0	1	0	1	3	3	1	0	0	0	1
Sall2	20	21	23	15	24	23	25	17	17	19	15	28	33	29	15	24	17	14	9	30	21	23	27	15
Sall3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sall4	44	29	25	21	21	23	29	26	32	26	14	23	24	23	34	25	28	18	28	25	27	23	24	13
Samd1	183	236	190	168	121	122	158	115	189	166	153	112	202	149	177	181	134	169	175	278	143	153	169	158
Samd10	85	92	112	61	172	115	69	56	66	62	78	82	100	133	186	92	78	121	88	201	75	87	94	63
Samd11	1	1	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	1	1	0	0	0	0	0
Samd12	12	12	4	11	12	14	18	15	8	17	30	19	10	6	9	9	12	4	3	19	12	19	20	13
Samd13	14	18	7	12	21	21	21	9	17	10	30	23	1	19	11	12	15	13	3	19	10	23	17	10
Samd14	57	46	55	36	32	30	55	35	41	51	44	59	52	42	43	31	37	16	51	49	53	38	33	40
Samd15	0	0	3	1	0	0	2	2	1	3	1	0	0	1	2	1	1	1	2	1	3	0	0	0
Samd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samd4	592	921	484	734	3083	2364	1453	1086	947	1378	1635	914	1113	667	720	1019	1173	1348	1207	2258	1045	961	912	752
Samd4b	184	268	185	175	183	224	205	149	205	229	267	227	259	217	201	205	177	155	190	231	216	227	239	189
Samd5	13	17	15	30	56	37	54	25	25	32	33	15	30	12	18	35	29	26	31	29	38	22	19	30
Samd7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Samd8	180	224	224	215	469	576	471	329	455	585	672	628	432	265	320	273	339	339	368	371	480	372	301	332
Samd9l	15	14	1	8	22	35	32	21	20	40	59	30	26	4	17	16	26	25	19	19	25	25	20	25
Samhd1	331	427	393	328	538	404	390	368	387	520	512	601	387	490	419	401	388	332	395	576	466	504	407	383
Samm50	4785	6037	6071	3913	4109	4737	5098	3514	4969	4446	4569	5993	5896	6295	6641	5533	4844	4013	5239	5083	4886	5368	4474	4277
Samsn1	0	0	0	2	2	1	1	1	0	2	1	2	0	2	0	1	1	0	2	2	1	0	1	3
Samt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samt1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
