	GSM2917168	GSM2917169	GSM2917170	GSM2917171	GSM2917172	GSM2917173	GSM2917174	GSM2917175	GSM2917176	GSM2917177	GSM2917178	GSM2917179	GSM2917180	GSM2917181	GSM2917182	GSM2917183
WBSCR28	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0
WDCP	374	119	43	88	65	93	51	78	114	87	82	99	59	88	90	30
WDFY1	2913	970	816	745	820	833	573	751	893	600	572	753	603	1133	478	338
WDFY2	2502	1209	1011	749	743	737	695	1269	833	574	704	645	583	477	492	443
WDFY3	10388	3995	2646	2566	2876	3395	2474	2580	2730	1964	2039	2350	2301	2346	1755	1164
WDFY4	2649	621	386	341	443	564	412	242	790	241	371	742	617	375	312	697
WDHD1	223	82	56	49	52	73	42	64	57	41	39	47	43	55	20	26
WDPCP	8016	2644	1705	2965	1391	1679	950	1499	2146	1507	1056	1614	971	858	928	847
WDR1	5540	2383	2161	1558	2052	2197	1597	1656	1577	1008	1510	2210	1774	2938	1845	1114
WDR11	4596	1583	1011	1007	1058	988	1049	1184	1164	828	789	834	678	760	624	467
WDR12	1000	373	238	239	233	275	196	238	318	229	245	514	204	441	255	164
WDR13	2514	1127	804	706	800	894	628	879	793	527	593	763	501	677	634	409
WDR17	198	129	43	67	56	84	83	104	89	121	75	87	62	40	55	56
WDR18	400	179	115	91	135	204	83	141	146	93	77	104	92	171	77	69
WDR19	1989	935	687	598	574	727	515	698	714	601	504	537	448	420	320	294
WDR20	1450	707	472	447	362	458	391	462	410	293	296	395	276	333	295	206
WDR24	391	143	119	104	111	138	71	160	174	93	97	106	83	76	102	63
WDR25	258	119	107	70	86	123	72	87	98	67	71	102	75	72	67	63
WDR26	7609	2390	2236	2207	2017	2840	1794	1929	1866	1241	1468	1728	1443	1999	1099	843
WDR27	1107	503	255	243	248	203	230	357	582	485	313	335	225	209	177	176
WDR3	1502	587	490	416	462	504	387	492	427	387	301	897	357	803	415	340
WDR31	380	169	124	125	109	124	100	145	124	102	91	143	85	61	109	52
WDR33	4186	1609	1379	1470	1249	1442	1091	1569	1386	953	1016	1321	879	1129	867	645
WDR34	393	143	89	89	90	136	95	119	135	125	95	83	54	97	91	39
WDR35	852	323	302	258	233	267	169	335	341	288	236	288	196	179	210	125
WDR36	2471	905	479	579	572	635	448	592	672	437	472	876	515	918	493	338
WDR37	1223	452	502	406	415	499	375	402	465	330	316	658	336	543	362	292
WDR38	11	5	15	5	5	16	3	14	2	3	2	20	4	9	11	4
WDR4	199	102	76	63	72	84	54	84	106	60	55	279	59	164	172	118
WDR41	1999	868	578	735	545	576	456	798	545	414	349	464	315	383	182	232
WDR43	1779	744	921	689	774	784	573	643	538	374	385	1676	528	1764	684	582
WDR44	1135	436	297	332	283	322	240	336	362	229	226	253	233	335	142	136
WDR45	1812	778	549	452	508	678	421	530	502	381	416	410	376	364	350	209
WDR45B	2553	1175	973	793	828	1014	585	765	701	516	639	949	905	803	546	463
WDR45BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR46	896	279	267	240	196	287	172	262	297	181	176	432	178	480	280	143
WDR47	934	409	316	291	248	366	220	272	281	183	231	286	211	317	163	120
WDR48	2258	868	541	624	504	619	501	657	677	456	471	427	396	404	264	248
WDR49	100	47	33	22	38	17	33	24	44	12	36	27	15	9	14	12
WDR5	774	304	216	200	225	263	159	237	259	202	185	306	168	343	194	107
WDR53	169	48	46	38	37	51	32	69	75	32	34	42	29	35	25	21
WDR54	97	39	45	17	25	39	22	38	55	60	39	49	34	42	35	23
WDR55	1507	517	429	438	429	572	290	420	476	277	412	624	351	544	414	265
WDR59	1222	531	407	361	335	466	326	451	503	343	335	412	286	342	352	219
WDR5B	501	158	95	94	106	113	89	124	188	115	103	97	86	96	67	56
WDR6	2561	837	598	426	764	558	449	880	1218	750	582	651	633	747	651	556
WDR60	1070	462	342	373	274	369	293	487	444	266	291	377	189	267	236	158
WDR61	1522	499	440	485	365	449	282	520	345	270	295	398	258	292	245	194
WDR62	212	84	70	40	44	65	40	58	74	52	43	61	47	79	42	29
WDR63	20	5	3	5	7	6	3	16	4	8	4	12	4	5	2	5
WDR64	2	0	2	0	1	0	2	1	8	1	0	1	2	0	1	2
WDR66	974	335	304	320	257	316	227	289	303	212	226	332	212	247	191	150
WDR7	3442	1228	751	825	787	884	672	909	907	570	599	743	536	497	482	406
WDR70	1103	441	354	319	287	312	244	392	402	242	237	295	206	203	180	164
WDR72	185	66	60	52	53	55	48	48	89	49	47	54	28	36	40	41
WDR73	987	407	419	290	381	398	352	446	383	281	279	355	242	320	286	191
WDR74	44193	25900	27540	16993	18459	22454	18637	12558	19888	13175	16619	20178	13169	12096	9187	10099
WDR75	1349	541	418	348	396	420	280	430	478	310	337	747	298	559	358	273
WDR76	252	80	70	47	53	75	48	86	105	44	59	51	53	66	41	42
WDR77	1057	382	268	282	280	260	235	286	284	178	184	368	183	413	194	170
WDR78	328	133	118	112	75	56	75	124	152	102	100	106	69	61	70	44
WDR81	2559	902	564	643	584	682	438	669	741	420	487	437	384	457	394	164
WDR82	3686	1624	1167	1050	1034	1249	916	1213	1259	785	977	1264	933	1128	897	571
WDR82P1	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0
WDR82P2	13	2	1	1	0	4	0	2	1	1	1	6	1	2	3	2
WDR83	214	80	68	47	67	54	61	81	75	50	54	74	51	83	45	47
WDR83OS	1885	761	542	476	451	507	408	541	472	389	349	417	347	482	364	198
WDR86	366	236	53	35	51	35	180	153	209	110	106	122	143	36	156	87
WDR87	4	1	6	1	1	4	3	3	1	3	2	5	1	3	3	5
WDR88	21	10	12	8	6	10	6	12	14	15	8	9	1	2	7	3
WDR89	706	261	168	188	137	192	146	222	247	170	157	222	155	166	141	120
WDR90	845	389	353	252	288	333	201	390	420	269	277	395	201	269	331	217
WDR91	1739	660	387	361	399	476	372	500	410	306	313	305	325	189	243	160
WDR92	501	190	116	103	95	127	111	126	153	114	77	123	99	79	63	71
WDR93	149	69	36	50	37	49	59	98	50	46	38	29	17	22	37	26
WDR95P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WDR97	165	76	52	44	47	106	52	54	57	47	41	82	52	50	59	48
WDSUB1	384	177	87	102	93	93	110	117	124	114	90	83	65	60	68	40
WDTC1	2063	957	648	634	586	876	539	756	718	474	502	566	488	401	555	338
WDYHV1	189	89	71	66	67	51	39	62	75	67	57	82	49	51	40	36
WEE1	605	212	553	332	474	343	147	197	313	220	497	610	302	476	246	196
WEE2	42	10	6	12	4	4	6	14	8	12	8	8	4	4	2	8
WFDC1	395	225	141	125	126	141	103	128	149	103	97	212	95	139	129	101
WFDC10A	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
WFDC10B	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
WFDC11	138	51	35	38	34	44	28	56	54	39	39	39	26	16	27	33
WFDC12	48	17	16	12	19	17	7	22	20	13	5	19	11	14	11	9
WFDC13	0	0	2	0	0	2	1	2	1	0	2	0	0	0	0	0
WFDC2	2	3	0	1	0	1	2	0	17	35	6	12	5	4	10	3
WFDC3	37	30	20	24	21	25	17	26	21	15	9	32	27	17	19	16
WFDC5	0	0	0	1	0	10	2	1	1	1	0	0	6	1	0	0
WFDC6	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0
WFDC8	14	2	2	4	4	2	1	3	1	13	7	6	1	4	2	8
WFDC9	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0
WFIKKN1	24	4	4	4	8	9	3	11	15	5	3	5	3	8	8	3
WFIKKN2	7	7	10	6	3	1	1	2	8	3	15	11	4	3	3	1
WFS1	3174	1581	633	1069	710	900	743	782	720	482	469	583	489	361	574	242
WHAMM	886	325	254	262	242	292	191	314	293	158	190	274	186	211	177	137
WHAMMP2	1058	458	290	303	284	300	329	360	296	228	199	253	194	154	157	125
WHAMMP3	1946	797	456	376	462	441	408	531	622	383	342	416	280	274	235	214
WHRN	161	72	88	57	69	83	46	49	90	47	71	264	77	206	96	132
WHSC1	3167	1201	745	752	808	945	741	856	849	587	566	680	458	912	576	354
WHSC1L1	5194	2394	1462	1474	1235	1867	1265	1882	1587	1327	1087	1214	1048	1150	839	698
WI2-1043J20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-1896O14.1	441	88	38	72	81	55	67	48	31	26	24	28	11	41	10	15
WI2-2118C23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2221J1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2334D6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2373I1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-88277B6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-89927D4.1	19	6	6	7	5	7	4	2	4	4	4	3	11	11	11	4
WIF1	0	1	0	0	2	0	3	0	2	2	6	23	2	0	3	0
WIPF1	3685	1291	823	735	882	1005	802	847	1090	533	728	856	951	797	589	730
WIPF2	1634	754	607	544	565	693	442	567	593	419	401	611	413	487	443	277
WIPF3	105	52	18	10	34	51	28	31	45	38	18	59	24	28	35	46
WIPI1	1837	602	546	712	442	698	413	543	367	271	270	404	269	444	227	191
WIPI2	3153	1329	748	823	720	914	716	939	933	655	584	648	564	709	475	298
WISP1	70	98	138	34	51	112	5	39	91	73	57	38	221	95	10	63
WISP2	6453	1279	1447	1189	1860	1659	3162	1507	644	303	402	515	246	414	506	140
WISP3	61	16	7	15	5	25	11	18	20	14	9	14	15	9	10	12
WIZ	1162	560	438	434	390	554	313	572	443	255	245	652	286	451	580	266
WIZP1	0	0	1	3	1	1	0	0	2	0	1	0	0	0	0	0
WLS	1606	999	536	505	480	594	310	540	666	660	501	561	578	513	312	268
WNK1	16875	8393	6376	5960	5862	8430	4674	5591	4558	3826	3894	5132	3548	4362	3180	2139
WNK2	30	41	3	7	4	14	33	17	31	8	7	43	9	7	23	11
WNK3	138	44	38	31	24	43	27	28	71	53	36	58	54	74	33	34
WNK4	15	13	14	3	4	18	3	16	47	6	10	24	10	10	7	8
WNT1	4	2	0	0	1	0	1	0	6	1	2	3	2	0	2	3
WNT10A	13	3	1	3	5	6	6	2	12	76	5	20	21	1	12	17
WNT10B	50	36	19	3	8	12	6	3	21	2	14	11	6	1	6	11
WNT11	1345	589	439	423	589	421	329	497	153	56	90	170	107	118	222	73
WNT16	11	7	1	4	4	5	4	1	2	13	5	7	7	12	4	3
WNT2	145	28	23	10	23	13	9	18	2	30	12	12	3	12	4	1
WNT2B	700	517	166	682	223	295	236	253	612	461	328	331	221	279	141	136
WNT3	61	43	9	14	4	25	14	14	26	34	16	45	13	38	18	26
WNT3A	1	2	0	0	0	1	5	3	0	1	1	1	0	1	1	0
WNT4	93	38	29	37	48	137	32	57	81	27	21	58	79	55	55	40
WNT5A	55	190	62	18	24	39	8	23	215	152	89	97	110	65	34	67
WNT5B	253	51	37	38	23	20	14	37	34	32	28	22	12	10	15	17
WNT6	6	1	5	2	4	4	2	2	6	4	2	3	3	2	6	7
WNT7A	4	2	6	7	5	0	1	2	4	3	4	5	2	5	2	5
WNT7B	4	2	6	4	6	4	3	1	8	3	4	5	2	0	1	0
WNT8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT8B	13	10	2	8	3	4	4	4	6	6	6	3	7	5	3	4
WNT9A	128	34	149	58	151	36	33	48	43	41	53	186	32	59	236	88
WNT9B	48	32	22	20	22	28	18	26	24	22	14	28	10	6	14	14
WRAP53	204	67	58	62	39	77	53	59	77	48	49	77	44	48	50	37
WRAP73	643	235	138	177	125	202	122	167	220	152	141	148	98	162	142	87
WRB	672	301	195	242	181	136	167	240	189	138	156	177	137	156	97	110
WRBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WRN	1250	440	410	415	334	416	312	480	451	300	312	582	274	447	282	257
WRNIP1	859	374	284	239	226	300	190	295	322	203	205	295	171	310	212	135
WSB1	8764	4062	2113	2316	2416	1900	1806	2289	3161	2532	2405	2761	2051	1919	1854	1451
WSB2	3817	1276	663	849	869	760	663	691	580	406	442	792	536	877	633	309
WSCD1	327	188	118	137	136	172	108	101	134	102	107	118	71	95	101	56
WSCD2	124	46	78	37	53	23	24	28	8	2	3	16	5	9	8	4
WT1	5	11	1	3	2	2	1	1	373	464	183	105	143	27	96	59
WTAP	3188	1315	1774	1062	1442	1044	970	1195	827	534	791	1645	908	1239	1090	877
WTAPP1	56	22	46	24	17	63	22	20	16	12	9	12	8	2	7	11
WTH3DI	0	2	0	0	0	0	2	1	1	0	0	1	1	0	0	2
WTIP	2606	1461	930	970	814	995	832	1062	1118	896	737	1199	664	721	969	524
WWC1	199	110	76	116	66	58	64	41	206	566	194	77	166	86	56	37
WWC2	2618	1284	861	1304	864	1177	615	863	875	861	646	899	503	857	458	337
WWC3	1806	864	668	535	690	859	428	604	601	386	540	720	472	654	555	360
WWOX	963	425	262	283	247	276	207	275	315	225	195	235	198	175	150	138
WWP1	5456	1876	1185	1161	1385	1185	1047	1257	1247	976	1105	948	918	725	683	431
WWP1P1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
WWP2	2392	939	814	621	575	819	495	702	791	500	509	607	571	430	539	395
WWTR1	2347	1075	1267	930	894	1012	860	1104	1090	675	860	1518	981	1500	925	770
XAB2	974	435	376	341	323	433	299	467	381	289	262	461	262	220	372	233
XAF1	5703	2247	1578	1206	1153	1222	1011	1635	2140	1393	1195	1267	869	797	784	909
XAGE1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XAGE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XAGE2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
XAGE3	10	6	0	1	1	3	1	2	1	0	0	1	0	0	1	0
XAGE5	16	5	3	0	1	11	2	3	4	1	1	7	2	3	0	3
XBP1	2886	934	1255	985	921	982	725	1050	2122	593	963	2149	1234	1711	1042	1469
XBP1P1	54	12	20	18	18	14	21	31	18	10	9	33	16	9	27	4
XCL1	10	1	4	1	6	0	2	0	16	2	9	6	2	1	2	2
XCL2	6	4	0	1	2	3	0	1	14	2	0	3	0	1	0	3
XCR1	51	13	7	8	8	3	8	7	70	10	5	20	13	5	10	9
XDH	58	34	13	26	31	38	42	17	23	17	12	32	16	12	14	10
XG	973	99	145	209	262	215	98	264	25	26	6	21	23	14	5	12
XGY1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
XIAP	3440	1242	1035	1071	966	881	757	933	936	640	706	973	619	727	612	448
XIRP1	2	2	50	4	13	8	0	0	2	0	2	167	6	832	147	27
XIRP2	3	2	1	1	1	2	0	0	0	0	0	0	1	127	0	1
XK	70	36	17	11	19	194	14	5	38	14	11	15	15	31	7	2
XKR3	2	1	1	0	0	1	2	2	0	0	1	0	2	0	0	0
XKR4	197	108	82	63	42	67	66	81	186	63	87	427	58	78	423	75
XKR5	128	48	54	31	41	43	48	48	52	32	30	55	39	31	42	30
XKR6	121	61	27	27	32	25	34	36	68	65	27	48	37	38	12	37
XKR7	2	1	0	1	1	2	3	1	1	0	0	0	0	1	1	0
XKR8	227	108	105	61	67	131	51	99	74	66	47	87	84	80	44	52
XKR9	113	78	47	34	34	30	32	50	30	51	28	77	32	17	40	34
XKRX	5	4	4	1	3	2	1	1	6	12	1	5	5	2	1	1
XKRY	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
XKRY2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
XKRYP1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
XKRYP2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
XKRYP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XKRYP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XPA	629	249	218	222	185	197	148	242	236	134	184	179	111	124	109	95
XPC	1900	841	654	607	564	622	514	784	641	569	501	533	410	356	384	285
XPNPEP1	1765	629	499	488	463	599	464	517	612	437	409	522	459	503	369	254
XPNPEP2	546	58	75	74	141	90	84	61	38	24	35	35	37	155	33	16
XPNPEP3	1411	570	433	440	366	446	352	506	496	378	314	400	230	248	285	196
XPO1	6190	2450	1529	1364	1190	1466	1133	1796	1956	1364	1154	1035	1037	1036	642	555
XPO4	2165	844	718	711	635	784	591	762	741	464	496	768	503	666	492	349
XPO5	1404	483	380	358	319	441	320	415	505	316	332	731	315	825	475	336
XPO6	4002	1386	1835	1041	1126	2752	926	1167	1015	614	879	1744	1735	1562	874	1064
XPO7	2856	1135	770	857	653	1211	704	862	873	651	567	605	538	496	533	306
XPOT	4741	1795	1387	1577	1799	1320	1103	1281	1057	842	823	1055	840	1069	657	461
XPOTP1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
XPR1	2287	768	670	542	641	640	566	602	526	455	378	555	393	535	360	293
XRCC1	640	233	215	156	160	189	161	184	226	117	123	139	112	103	119	84
XRCC2	1053	370	327	318	266	322	257	382	379	298	253	356	223	254	196	185
XRCC3	786	354	242	225	218	313	206	254	293	191	154	214	146	224	205	96
XRCC4	192	88	70	74	67	51	55	55	56	30	39	42	49	37	35	37
XRCC5	7370	2776	2382	2256	2027	2544	1666	2271	2350	1465	1670	2190	1648	2308	1654	1169
XRCC6	5893	2373	1998	1725	1657	2000	1309	1913	1584	1086	1256	1764	1314	1924	1257	927
XRCC6P1	10	9	6	3	2	25	4	20	1	0	1	2	1	16	4	5
XRCC6P2	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0
XRCC6P3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
XRCC6P4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0
XRCC6P5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XRN1	4778	2070	1695	1773	1518	1799	1314	1756	1723	1157	1162	1434	1136	988	820	875
XRN2	3124	1326	1455	1045	1194	1308	876	988	1031	695	791	1566	955	1493	811	712
XRRA1	1710	893	477	450	439	650	222	339	707	539	413	485	396	487	202	161
XX-CR54.1	119	32	44	37	33	44	29	32	45	33	29	50	32	34	20	31
XX-FW81066F1.2	26	5	5	8	0	8	8	13	10	9	10	16	6	4	6	11
XXYLT1	692	173	203	212	170	261	129	191	201	112	119	109	98	131	107	54
XXbac-B33L19.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-B33L19.15	0	0	0	0	0	0	0	0	1	0	4	3	4	1	0	6
XXbac-B444P24.10	6	0	0	1	0	0	0	1	1	1	3	0	1	1	0	0
XXbac-B476C20.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-B476C20.11	7	0	0	3	1	1	1	4	5	0	0	3	0	3	1	0
XXbac-B562F10.11	131	37	9	16	11	17	18	26	53	34	27	7	8	9	12	6
XXbac-B562F10.12	3	0	0	17	0	0	5	6	6	3	0	0	2	0	0	0
XXbac-BCX105D18.9	87	0	3	1	0	0	9	0	11	0	0	0	0	0	53	0
XXbac-BCX105G6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BCX105G6.12	20	4	2	1	7	14	7	2	11	5	1	11	10	13	6	1
XXbac-BCX360G3.2	10	4	1	1	2	1	1	1	3	1	2	2	2	2	2	1
XXbac-BPG111L9.11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XXbac-BPG111L9.8	8	6	4	0	4	4	2	4	0	4	0	2	12	0	5	4
XXbac-BPG116M5.17	31	0	0	0	0	17	0	0	0	59	0	0	24	35	0	0
XXbac-BPG118E17.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG13B8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG16N22.5	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
XXbac-BPG170G13.31	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1
XXbac-BPG181B23.6	35	24	11	12	11	10	7	14	12	16	13	4	15	4	3	10
XXbac-BPG181M17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG246D15.9	65	40	78	0	46	37	58	27	87	6	13	43	106	53	68	71
XXbac-BPG248L24.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
XXbac-BPG248L24.12	4	20	0	3	3	3	10	3	7	6	1	0	1	2	0	4
XXbac-BPG299F13.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG299F13.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG32J3.19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XXbac-BPG32J3.20	7	0	0	0	0	24	3	9	0	0	0	0	4	0	0	0
XXbac-BPG32J3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
XXbac-BPG34I8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG541D20.6	13	4	0	3	2	1	1	1	3	1	2	2	2	2	2	1
XXbac-BPG554J19.2	10	4	1	1	2	1	1	1	3	1	2	2	2	2	2	1
XXbac-BPG637J10.3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
XXbac-BPGBPG24O18.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
XXbac-BPGBPG34I8.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
XXbac-BPGBPG34I8.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXcos-LUCA11.5	9	5	7	3	7	0	0	2	3	2	2	5	0	0	2	0
XXyac-YM21GA2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXyac-YR12DB5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXyac-YRM2136_A.2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
XYLB	419	135	87	93	105	111	80	129	169	93	69	132	69	104	80	50
XYLT1	3445	762	850	774	962	1254	898	855	343	246	207	594	371	928	399	223
XYLT2	857	315	255	219	207	292	181	293	367	248	213	248	205	174	202	130
YAE1D1	271	103	56	52	52	57	61	100	112	72	49	59	39	33	42	25
YAF2	1339	516	473	514	502	479	451	506	472	306	309	443	300	407	253	239
YAP1	11257	3672	2866	4549	2484	2442	2039	2541	2508	1833	1604	2957	1528	1984	1514	910
YAP1P1	2	1	2	4	4	11	4	3	1	0	3	0	3	4	1	2
YAP1P2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
YARS	1673	638	649	528	487	685	440	528	600	349	419	911	332	897	559	314
YARS2	577	218	159	149	132	184	106	152	155	108	117	162	128	184	113	76
YBEY	269	94	73	69	65	48	47	77	78	56	37	47	45	25	27	29
YBX1	14853	5535	3616	3770	4261	4715	3299	3440	2861	2027	2090	3935	2436	4883	2172	1463
YBX1P1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	3	0
YBX1P10	12	2	1	2	2	0	1	2	3	0	2	1	1	0	2	0
YBX1P2	2	0	1	1	1	5	1	1	1	1	3	1	0	3	0	0
YBX1P3	38	36	26	22	15	15	19	30	27	11	22	12	13	2	15	7
YBX1P4	18	8	11	14	9	22	8	28	18	19	12	12	11	11	11	4
YBX1P5	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1
YBX1P6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
YBX1P7	1	3	0	0	2	0	2	0	0	0	0	1	0	1	0	0
YBX1P8	6	1	2	2	0	2	0	0	2	1	0	0	0	3	0	2
YBX1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBX2	209	100	61	60	69	127	59	216	28	37	43	33	35	16	62	43
YBX2P1	4	2	1	0	8	9	0	3	3	1	3	3	9	6	3	2
YBX3	6495	5350	4549	2143	4105	4344	2094	2342	1585	1189	2370	5391	2346	3633	2657	2552
YDJC	109	23	26	14	33	45	20	23	57	35	38	41	41	60	24	23
YEATS2	1897	854	488	360	411	395	347	511	791	560	440	430	371	648	337	232
YEATS4	379	62	50	55	63	51	44	62	111	30	39	35	44	60	30	37
YES1	3207	1239	1264	1139	1138	1446	797	1091	752	577	703	1030	624	1442	556	505
YES1P1	266	76	43	116	23	62	35	169	27	16	23	24	10	15	13	23
YIF1A	1211	414	287	309	309	303	206	329	259	212	190	254	175	246	187	84
YIF1B	640	230	177	144	140	126	132	168	151	114	110	154	147	187	100	52
YIPF1	659	243	164	154	179	202	127	169	169	120	124	149	97	167	105	76
YIPF2	1156	373	303	296	309	269	223	297	262	182	212	234	211	235	161	112
YIPF3	1688	659	441	403	406	396	356	421	447	361	319	353	266	335	243	201
YIPF4	4120	1542	1137	1010	989	1031	910	1131	1199	817	881	996	683	639	627	480
YIPF5	1856	579	444	487	372	420	300	413	402	321	289	371	287	355	207	172
YIPF6	3148	1246	1012	1000	879	1011	630	801	794	614	645	906	579	581	423	378
YIPF7	6	1	1	2	1	1	2	2	3	0	2	3	1	3	1	2
YJEFN3	40	18	9	2	12	20	13	23	46	13	27	30	19	27	27	12
YKT6	2198	656	519	601	581	716	427	588	459	333	346	560	370	757	443	264
YLPM1	3247	1362	1081	1017	957	1187	801	1364	1402	857	781	977	643	794	734	571
YME1L1	5151	2098	1646	1656	1475	1671	1167	1591	1497	1052	1188	1543	1204	1562	929	738
YME1L1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOD1	1203	385	446	304	346	1436	226	269	342	150	197	326	164	395	168	124
YPEL1	328	137	134	106	90	118	84	134	250	111	110	123	78	35	46	49
YPEL2	4209	2068	2072	1378	1000	1604	985	1098	870	687	843	1060	564	1913	547	531
YPEL3	1376	666	385	312	307	675	303	384	466	315	299	257	335	177	239	216
YPEL4	176	48	33	38	40	41	51	70	117	74	39	60	37	22	74	22
YPEL5	3091	1340	1836	1037	975	1329	852	1132	793	581	768	906	896	1056	465	617
YPEL5P1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
YPEL5P2	8	2	1	1	0	2	1	5	3	1	1	9	0	1	3	1
YPEL5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YRDC	276	124	150	135	127	148	69	107	71	49	92	205	103	245	108	103
YRDCP1	12	7	3	1	11	7	4	14	7	4	8	7	8	5	7	7
YRDCP2	10	2	9	7	8	8	0	6	1	4	6	8	2	4	3	4
YRDCP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YTHDC1	2456	1146	1004	790	790	900	636	928	804	536	534	904	534	564	408	466
YTHDC2	2070	825	780	708	784	663	620	791	748	544	516	949	749	510	503	645
YTHDF1	1183	503	412	392	419	474	339	431	371	272	314	540	293	479	368	239
YTHDF1P1	10	4	1	2	2	6	6	1	7	5	5	1	0	2	3	1
YTHDF2	2076	962	1006	732	813	856	586	736	641	429	521	1103	549	1065	625	474
YTHDF2P1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
YTHDF3	3955	1576	1242	1322	1142	1265	940	1079	1057	712	894	1481	1106	1153	732	642
YWHAB	9021	3500	2895	2511	2658	3122	2095	2876	2298	1578	1774	2309	1858	2498	1540	1206
YWHABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YWHABP2	20	10	2	8	6	15	8	5	10	4	12	4	3	3	10	5
YWHAE	6329	2873	2153	1976	2054	1961	1518	1963	1766	1226	1331	1934	1281	1977	1205	834
YWHAEP1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YWHAEP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
