	GSM2406241	GSM2406240	GSM2406243	GSM2406242	GSM2406245	GSM2406244	GSM2406238	GSM2406239	GSM2406230	GSM2406231	GSM2406232	GSM2406233	GSM2406234	GSM2406235	GSM2406236	GSM2406237
Sema5b	4	6	1	13	7	5	3	4	19	17	7	17	10	15	6	6
Sema6a	94	80	57	110	92	82	70	89	199	131	96	152	137	247	70	81
Sema6b	68	42	45	80	59	65	34	75	52	38	39	57	91	79	39	37
Sema6c	30	13	14	49	17	32	17	15	25	19	14	29	34	32	12	14
Sema6d	481	382	281	631	365	390	432	485	584	395	310	567	686	971	315	425
Sema7a	63	57	41	118	78	64	58	90	111	167	87	75	80	123	47	81
Senp1	384	328	248	539	332	355	313	307	493	458	455	510	555	638	281	340
Senp2	307	243	249	500	286	301	268	263	391	321	333	443	405	421	202	279
Senp3	475	488	360	524	464	424	402	470	563	594	479	545	627	490	411	510
Senp5	274	304	224	545	282	287	199	292	430	407	372	478	356	439	216	320
Senp6	1669	1578	1170	1584	1601	1474	1435	1656	1718	1836	1692	1689	1872	2047	1362	1656
Senp7	521	466	382	851	592	479	460	458	1004	927	925	1010	1170	1282	389	466
Senp8	178	168	120	138	178	140	163	195	148	200	210	198	187	207	152	189
Sep15	3710	3731	4145	2959	4437	3443	3126	3618	3386	4399	4705	4853	3779	2815	4081	3397
Sephs1	337	271	223	286	306	304	230	310	296	324	286	350	330	332	266	272
Sephs2	522	501	487	446	576	469	480	543	530	482	481	709	686	513	440	402
Sepn1	203	148	129	440	179	190	157	140	172	131	108	264	309	523	107	158
Sepp1	10001	5051	6452	6890	7963	9278	4797	4686	5080	6443	5378	8389	9011	8923	4453	3258
Sepsecs	1548	1924	1292	1560	1739	1508	1566	1951	2206	2035	1988	3028	2874	2375	1578	1680
Sept1	8	5	6	8	2	3	6	4	3	7	8	3	6	3	8	12
Sept10	225	256	162	195	230	221	239	309	304	327	341	304	318	294	257	223
Sept11	745	537	467	963	500	673	455	698	832	648	627	688	601	826	442	914
Sept12	0	0	0	0	0	0	0	1	5	0	2	1	1	1	0	0
Sept14	0	3	1	6	3	0	1	0	4	4	1	5	2	7	0	0
Sept2	2403	2772	2037	1796	2566	2229	2332	3145	3572	4032	3823	3528	3127	2698	2681	2805
Sept3	109	82	85	126	144	81	79	116	108	83	82	168	220	276	88	48
Sept4	106	105	90	97	111	89	108	133	159	181	124	135	148	151	83	103
Sept5	601	380	403	687	467	512	424	489	393	375	377	511	567	671	374	393
Sept6	32	27	23	30	37	33	35	26	59	47	33	57	62	49	30	20
Sept7	1306	1536	1322	840	1572	1253	1498	1826	2040	2382	2466	2034	1698	1401	1673	1678
Sept8	402	282	262	470	356	374	263	342	320	307	278	405	468	553	216	257
Sept9	935	988	558	1001	693	704	737	1120	1245	1251	1045	797	851	954	782	1300
Sepw1	648	570	486	473	556	566	543	724	718	777	590	622	765	726	466	566
Serac1	113	102	99	168	125	102	87	103	167	156	130	161	161	192	78	97
Serbp1	1936	1707	1521	1437	1864	1670	1529	1818	1997	1966	1917	2084	1989	1984	1444	1852
Serf1	46	54	32	33	51	26	48	45	43	55	53	38	39	44	46	50
Serf2	2172	2008	1775	2049	1988	1751	1636	2110	1700	2065	1970	2091	1847	1859	1806	2348
Sergef	48	44	47	76	45	54	45	41	61	87	91	82	75	62	59	50
Serhl	156	147	120	174	178	128	112	143	195	253	217	256	299	233	152	101
Serinc1	4575	4010	3769	3669	4561	4311	3440	3727	4222	4739	4817	5551	5428	4625	3208	3737
Serinc2	28	14	17	23	19	8	10	13	20	11	11	22	45	59	21	7
Serinc3	2925	2332	2103	2284	2623	2504	2078	2456	2848	3133	2738	2808	2935	3345	1876	2275
Serinc4	0	12	4	0	8	5	2	3	5	10	9	12	5	11	4	14
Serinc5	2227	1336	1317	2228	1221	2244	948	1687	2149	2560	2268	749	894	1000	1333	2160
Serp1	5976	5217	6387	5465	6604	5646	4663	6264	4631	4808	5045	6998	4556	4536	4848	6347
Serp2	15	34	15	24	27	23	22	42	40	39	39	26	39	29	25	39
Serpina10	1484	1395	1394	1653	1797	1527	1235	1254	1276	1511	1446	2287	2468	1956	1017	1086
Serpina11	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0
Serpina12	0	0	0	0	0	0	0	0	6	1	1	4	0	3	0	0
Serpina16	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	0
Serpina1a	5	1	5	6	8	7	6	5	17	6	16	15	19	16	10	4
Serpina1b	5	5	6	4	0	8	4	3	11	8	13	13	24	10	2	0
Serpina1c	2	0	1	2	2	1	0	2	3	0	0	0	0	11	0	0
Serpina1d	12	16	4	16	3	14	7	7	14	2	4	7	7	9	17	9
Serpina1e	0	3	0	5	0	0	0	3	0	0	4	1	0	1	0	0
Serpina1f	3	0	3	4	0	1	0	0	10	3	6	4	3	5	0	1
Serpina3a	0	1	0	1	0	1	1	1	1	3	2	5	4	1	0	1
Serpina3b	0	1	0	0	0	0	0	0	2	2	0	2	0	1	0	0
Serpina3c	0	0	0	1	2	0	0	0	2	1	1	1	4	1	1	0
Serpina3d-ps	0	0	0	0	0	0	0	0	0	0	1	3	1	3	0	0
Serpina3e-ps	0	0	1	0	0	0	0	0	6	12	16	0	0	1	0	0
Serpina3f	1	2	0	0	1	0	0	3	51	142	140	12	7	8	1	0
Serpina3g	1	2	0	2	4	0	0	1	3	2	8	6	9	10	0	1
Serpina3h	0	8	0	1	5	0	0	0	12	9	11	7	6	10	0	0
Serpina3i	0	3	2	2	3	3	0	1	26	60	41	17	20	14	0	1
Serpina3j	0	0	0	1	0	0	0	1	1	2	4	1	2	0	0	0
Serpina3k	0	0	1	0	0	0	0	0	4	1	0	0	0	1	0	0
Serpina3l-ps	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Serpina3m	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0
Serpina3n	4	10	6	24	4	7	7	10	34	9	13	22	40	43	7	6
Serpina4-ps1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0
Serpina5	0	0	0	0	0	0	0	0	3	0	1	3	0	0	0	0
Serpina6	0	0	0	0	0	0	0	0	1	0	2	3	1	0	0	0
Serpina7	100	235	179	201	172	146	438	314	677	706	2459	165	169	165	162	221
Serpina9	6	5	3	6	12	5	10	6	17	23	8	30	17	25	6	0
Serpinb1-ps1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Serpinb10	0	1	0	1	0	0	0	0	2	2	3	3	3	3	0	0
Serpinb11	0	0	0	0	0	0	0	0	1	1	1	0	4	1	0	0
Serpinb12	0	0	0	0	0	0	0	1	4	5	2	0	1	0	0	0
Serpinb13	4	6	3	13	5	1	3	7	10	15	18	19	20	16	2	4
Serpinb1a	13	12	18	4	13	17	3	30	24	23	28	15	23	21	17	13
Serpinb1b	0	0	0	1	1	0	0	0	1	2	2	1	0	1	0	0
Serpinb1c	0	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0
Serpinb2	0	0	1	0	0	0	0	0	2	2	1	2	3	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	1	0	4	0	0	1	1	0
Serpinb3b	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0
Serpinb3c	0	0	0	0	0	0	0	0	1	2	1	3	3	4	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
Serpinb5	0	0	1	0	0	0	0	0	1	2	5	0	3	1	0	0
Serpinb6a	1025	855	901	685	1019	1057	714	880	826	905	818	1125	1133	721	851	795
Serpinb6b	10	7	3	2	4	4	9	6	12	2	5	14	12	14	4	6
Serpinb6c	1	0	1	1	2	0	0	0	4	1	0	0	2	2	0	0
Serpinb6d	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0
Serpinb6e	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0
Serpinb7	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0
Serpinb8	16	12	21	25	9	7	11	4	30	16	14	13	24	29	5	7
Serpinb9	247	208	225	191	265	238	222	211	203	179	214	324	431	335	220	120
Serpinb9b	0	1	1	3	0	0	1	0	4	2	6	9	6	2	0	1
Serpinb9c	0	0	0	0	0	0	0	0	0	1	1	4	5	2	0	0
Serpinb9d	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0
Serpinb9e	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0
Serpinb9f	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0
Serpinb9g	0	0	0	0	0	0	0	0	2	1	2	1	1	1	0	0
Serpinc1	28	28	25	48	32	22	28	18	43	46	43	53	48	60	18	30
Serpind1	11	12	11	43	28	7	14	10	22	18	24	29	23	33	11	8
Serpine1	49	31	14	28	46	47	30	37	194	78	146	88	167	93	30	33
Serpine2	126	114	113	235	164	142	168	163	300	270	269	243	282	307	112	108
Serpine3	5	6	4	3	8	5	1	7	8	9	9	9	3	4	7	6
Serpinf1	16	16	20	35	21	12	31	16	59	23	17	15	29	91	13	10
Serpinf2	2	0	0	3	3	4	2	2	4	4	5	8	1	3	5	1
Serping1	329	348	232	404	298	259	447	389	435	358	357	281	477	915	236	332
Serpinh1	440	458	322	491	373	346	484	733	464	502	386	307	304	459	302	520
Serpini1	931	506	873	733	851	969	447	478	477	571	528	890	910	668	536	392
Serpini2	45	22	108	55	69	60	14	57	63	12	70	24	11	166	46	1
Sertad1	97	82	51	56	65	62	73	91	186	114	125	110	185	140	97	104
Sertad2	99	75	67	161	84	104	77	93	119	103	86	121	161	193	69	75
Sertad3	57	43	56	25	50	39	36	54	79	74	54	91	84	57	69	57
Sertad4	20	16	19	80	15	30	17	18	44	18	24	36	51	41	12	11
Sertm1	57	45	33	40	43	84	36	41	46	50	49	41	48	42	33	36
Sesn1	482	472	346	417	523	428	440	577	471	572	585	602	737	648	544	501
Sesn2	566	488	387	834	434	474	548	780	799	1062	806	506	733	798	491	855
Sesn3	2883	2127	1971	3526	2671	2748	2074	2145	2743	2518	2298	3887	4378	4213	1890	2365
Sestd1	269	218	222	347	278	263	219	208	298	268	224	399	471	447	190	174
Set	1632	1479	1271	1238	1451	1336	1279	1722	1645	1890	1825	1893	1667	1511	1409	1560
Setbp1	547	589	405	823	631	506	639	578	630	650	674	816	818	1100	524	533
Setd1a	303	267	192	468	284	256	292	285	406	385	246	403	493	673	183	326
Setd1b	106	95	103	873	109	97	121	120	247	215	211	239	335	360	84	142
Setd2	1496	1314	983	1874	1349	1352	1235	1212	1919	1796	1704	1862	2094	2650	1040	1402
Setd3	2395	2336	1793	1886	2461	2190	1891	2415	2228	2646	2588	3062	2827	2195	2318	2283
Setd4	82	55	54	122	75	82	63	68	118	125	114	129	161	143	59	76
Setd5	1832	2108	1463	3084	1941	1745	1887	2193	3213	3384	2935	2621	3012	3770	1693	2358
Setd6	155	121	125	119	154	138	125	133	121	152	129	196	163	156	151	127
Setd7	1411	1036	870	1844	1064	1231	902	1175	1642	1550	1379	1425	1562	1823	842	1297
Setdb1	564	475	384	615	511	488	365	481	571	568	588	686	664	783	396	451
Setdb2	84	82	48	94	82	61	73	60	71	94	82	88	110	127	58	79
Setmar	64	50	55	46	54	53	31	51	60	67	65	53	84	70	45	36
Setx	1021	843	812	1257	1095	979	741	826	1266	1197	1187	1621	1522	1434	781	775
Sez6	7	9	7	27	4	10	8	14	23	6	14	13	22	33	5	4
Sez6l	1463	1397	1036	3551	1207	1381	2065	2210	2528	1603	1961	2466	3876	4304	1047	1313
Sez6l2	3998	2934	2083	6308	2855	3302	2727	3091	2755	2677	2212	2846	3439	4813	2066	3239
Sf1	638	538	524	1240	612	666	564	624	912	732	716	1046	1048	1366	424	724
Sf3a1	557	439	334	502	493	457	305	442	468	370	346	597	605	907	313	458
Sf3a2	98	65	47	182	85	57	60	84	102	86	74	89	87	199	45	72
Sf3a3	358	349	276	247	386	313	284	402	425	491	440	479	454	384	342	322
Sf3b1	4177	3983	3135	3575	4316	3759	3103	3597	5121	4830	4849	5509	5585	5952	3556	3560
Sf3b2	3000	2346	1885	2221	2521	2423	2198	2595	2543	2683	2363	2985	3063	2750	2310	2537
Sf3b3	1259	1265	917	1183	1246	1062	1096	1351	1589	1600	1566	1491	1430	1473	1193	1340
Sf3b4	152	117	61	161	87	97	88	129	122	114	70	71	116	238	71	122
Sf3b5	258	209	216	222	226	221	183	243	239	235	232	237	265	231	215	254
Sf3b6	527	571	488	352	549	470	484	707	622	633	695	666	516	560	645	590
Sfi1	752	784	628	1336	793	715	567	862	956	770	673	1141	958	949	433	540
Sfmbt1	264	267	228	1047	287	294	248	280	481	465	480	554	573	508	249	267
Sfmbt2	8	6	5	9	8	7	10	4	17	17	12	22	22	30	8	9
Sfn	26	20	16	31	19	22	14	23	53	33	26	28	37	57	14	17
Sfpq	1485	1266	997	1658	1494	1344	1101	1345	1831	1776	1671	2070	1990	2657	999	1443
Sfr1	632	598	526	323	655	516	582	653	592	626	531	751	696	657	523	575
Sfrp1	31	28	29	52	36	34	26	38	63	20	13	29	28	96	15	16
Sfrp2	2	2	3	6	0	0	6	0	4	4	2	6	5	6	1	0
Sfrp4	0	0	0	0	0	2	1	0	3	1	1	0	0	2	0	0
Sfrp5	392	285	165	271	312	220	316	342	206	123	137	299	272	583	218	191
Sfswap	572	514	385	829	604	581	496	575	679	689	597	680	907	988	490	550
Sft2d1	162	152	140	142	156	139	137	182	195	249	220	242	241	191	147	137
Sft2d2	706	519	486	736	607	624	457	493	592	530	560	710	789	756	396	472
Sft2d3	190	194	154	203	192	174	151	193	128	157	142	188	163	194	174	163
Sfta2	1	1	2	0	1	0	1	0	5	0	1	7	2	0	0	0
Sftpa1	26	8	21	21	21	24	15	13	18	24	16	37	38	32	12	28
Sftpb	1	0	3	5	1	1	1	0	6	2	3	8	3	4	2	2
Sftpc	10	3	2	9	5	1	5	2	3	9	4	4	2	11	4	2
Sftpd	1368	195	486	657	385	1169	63	254	464	710	635	17	23	13	327	726
Sfxn1	870	508	542	760	629	663	480	558	493	480	401	683	707	852	397	478
Sfxn2	618	649	507	658	737	601	497	537	598	584	662	1096	1008	780	637	583
Sfxn3	186	147	91	231	160	159	145	135	227	192	134	261	302	345	119	158
Sfxn4	72	70	56	94	64	55	63	71	112	120	90	112	141	123	78	62
Sfxn5	57	50	52	69	77	62	75	65	77	74	91	91	104	105	58	38
Sgca	8	5	2	5	9	7	1	9	5	7	8	1	4	0	3	7
Sgcb	103	85	93	159	107	122	88	84	133	120	120	127	134	145	55	75
Sgcd	68	53	47	91	56	28	42	33	53	35	24	140	67	149	40	20
Sgce	86	121	85	89	128	102	118	141	175	140	176	179	146	208	96	78
Sgcg	0	1	1	0	0	0	0	0	1	1	0	3	1	1	0	0
Sgcz	30	21	26	16	48	10	21	8	16	11	12	118	126	125	17	8
Sgf29	122	108	72	87	85	67	67	100	93	118	75	85	111	123	109	109
Sgip1	362	339	350	501	486	448	360	502	705	640	564	680	558	742	289	365
Sgk1	293	300	273	306	332	268	235	429	958	711	715	529	670	685	265	270
Sgk2	103	177	89	195	80	136	171	277	509	448	433	137	169	114	165	282
Sgk3	489	302	290	493	438	426	233	246	446	413	401	696	713	658	295	226
Sgms1	505	467	394	547	537	477	487	572	762	689	713	597	617	689	482	576
Sgms2	1501	1389	904	1756	1271	1375	1169	1585	1857	1668	1515	1187	1508	1791	1046	1584
Sgol1	22	19	13	22	18	15	13	14	19	27	27	20	33	29	5	20
Sgol2a	12	6	10	10	8	8	4	18	12	15	16	11	12	19	7	16
Sgol2b	1	0	0	2	0	1	0	0	1	1	4	2	2	2	0	0
Sgpl1	1468	1098	1063	1814	1307	1302	1193	1260	1388	1668	1420	1642	1828	1724	981	1320
Sgpp1	1190	876	852	1076	1007	1001	716	1023	804	835	843	1017	954	1119	746	859
Sgpp2	727	648	508	877	694	691	522	577	444	364	317	1055	1170	1297	491	441
Sgsh	199	114	118	220	159	141	99	121	153	135	121	205	232	270	126	123
Sgsm1	1597	1649	859	2359	1383	1248	1489	1758	1901	1674	1504	1690	2232	2439	1168	1725
Sgsm2	563	505	373	819	525	466	391	466	600	577	473	705	694	796	408	527
Sgsm3	791	826	597	972	779	685	590	870	863	1095	1029	814	986	946	686	845
Sgta	557	455	348	518	460	426	396	503	459	507	433	472	534	566	397	472
Sgtb	285	272	152	259	234	208	214	307	239	243	223	240	268	278	185	251
Sh2b1	348	287	234	494	311	286	269	262	295	328	248	378	482	465	191	279
Sh2b2	7	8	7	12	8	11	5	13	17	13	27	12	17	21	6	5
Sh2b3	182	160	140	305	174	140	157	202	260	238	178	222	289	371	137	187
Sh2d1a	1	1	1	4	3	0	2	2	5	2	5	10	6	6	0	2
Sh2d1b1	7	9	12	8	3	6	9	6	15	7	7	3	3	5	1	4
Sh2d1b2	1	1	2	3	2	0	1	2	5	3	3	3	3	2	3	3
Sh2d2a	7	9	3	14	5	8	6	7	19	17	16	19	17	21	12	11
Sh2d3c	90	56	40	113	57	59	47	80	86	71	47	45	68	123	50	68
Sh2d4a	25	11	11	52	28	15	16	16	83	50	47	57	56	88	17	21
Sh2d4b	38	11	14	14	16	30	4	16	28	35	18	7	6	11	14	30
Sh2d5	95	51	47	78	85	69	38	90	134	126	122	144	149	134	39	58
Sh2d6	1	1	0	0	1	1	1	2	5	0	3	1	0	3	0	2
Sh2d7	10	8	12	8	9	11	6	9	7	5	1	15	15	13	5	6
Sh3bgr	40	48	29	22	36	50	41	46	43	49	74	64	59	34	38	29
Sh3bgrl	1067	978	1002	822	1188	1097	901	921	1171	1228	1232	1488	1527	1421	921	841
Sh3bgrl2	55	70	56	75	99	58	49	86	109	104	106	111	135	144	42	57
Sh3bgrl3	93	42	50	75	50	46	52	56	59	37	24	40	50	184	20	35
Sh3bp1	88	50	52	76	90	70	52	53	36	21	25	81	99	111	49	31
Sh3bp2	39	22	31	32	29	26	32	26	38	21	27	32	35	46	25	36
Sh3bp4	554	422	287	687	501	510	379	458	427	304	365	529	773	933	276	255
Sh3bp5	59	46	54	130	78	53	68	55	100	79	92	73	82	91	27	64
Sh3bp5l	414	383	279	367	484	413	356	415	401	490	459	508	558	433	344	417
Sh3d19	662	553	408	737	516	495	539	656	688	849	680	622	734	1185	463	627
Sh3d21	148	111	70	141	104	94	102	166	149	180	132	77	91	132	109	169
Sh3d2c-ps1	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0
Sh3gl1	309	298	227	292	278	283	226	299	277	273	236	350	319	353	243	328
Sh3gl2	225	170	117	450	157	144	151	164	390	403	298	203	234	252	121	269
Sh3gl3	1	1	2	2	0	1	0	2	1	5	7	2	5	4	0	2
Sh3glb1	914	786	657	982	805	749	786	890	999	906	845	1030	1127	1327	671	802
Sh3glb2	763	681	551	726	675	644	602	765	737	830	763	826	910	882	665	596
Sh3kbp1	562	402	400	441	526	446	304	446	449	486	334	588	481	625	353	499
Sh3pxd2a	3234	3002	1956	6782	2426	2943	2963	3756	5114	5223	4483	2701	3774	4697	2080	4074
Sh3pxd2b	55	45	30	156	55	56	53	65	209	118	98	171	164	240	27	48
Sh3rf1	167	153	134	298	148	143	140	182	274	216	179	226	230	367	113	189
Sh3rf2	3	3	2	1	3	4	1	0	8	9	8	5	6	3	1	1
Sh3rf3	28	27	10	64	21	24	21	21	85	84	65	69	67	116	17	24
Sh3tc1	44	44	31	68	49	42	54	57	86	75	55	54	52	60	41	50
Sh3tc2	13	39	26	36	27	19	28	31	34	45	40	23	35	55	19	35
Sh3yl1	162	142	144	143	174	151	134	178	140	203	182	185	182	123	142	119
Shank1	65	59	44	164	45	35	71	63	126	100	94	146	126	144	135	77
Shank2	52	39	47	100	35	37	50	33	98	37	39	69	79	150	42	41
Shank3	87	94	64	371	93	138	101	107	217	151	134	135	167	294	61	93
Sharpin	416	353	264	332	390	292	305	379	361	383	353	384	484	429	319	357
Shb	255	301	233	328	262	264	195	283	315	298	282	323	343	331	243	294
Shbg	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
Shc1	1950	2452	1578	2036	1970	1745	2130	2910	2417	2290	1916	2538	2166	2067	2207	2885
Shc2	621	532	401	629	537	581	452	625	741	829	577	696	815	590	516	608
Shc3	0	4	2	4	2	1	3	6	7	2	3	0	3	7	4	4
Shc4	70	43	48	74	86	49	59	57	92	84	60	54	87	68	36	72
Shcbp1	26	25	26	47	18	20	30	13	44	41	35	52	44	52	28	25
Shcbp1l	5	3	1	8	3	4	7	7	14	7	18	8	15	8	5	6
Shd	3	7	3	6	3	6	4	4	7	4	2	3	8	13	1	1
She	84	83	73	130	84	90	87	117	162	184	161	232	125	168	96	91
Shf	36	22	21	47	33	28	22	17	18	23	21	30	28	43	11	18
Shfm1	636	777	627	520	724	613	708	886	848	987	1055	766	806	620	905	808
Shh	2	1	3	2	2	1	9	1	9	7	8	8	6	4	1	2
Shisa2	137	108	96	133	179	101	67	88	50	25	14	162	271	336	53	28
Shisa3	9	4	6	10	5	4	4	6	17	17	22	18	14	24	3	11
Shisa4	19	12	17	21	19	21	19	16	22	15	6	15	31	29	10	7
Shisa5	567	344	325	393	439	429	353	433	433	442	335	436	510	636	347	429
Shisa6	8	11	4	36	15	10	20	12	35	27	17	39	36	45	7	8
Shisa7	3	2	4	13	4	5	1	5	10	3	3	8	5	22	1	3
Shisa8	0	1	1	2	2	0	4	1	2	0	2	0	0	0	2	0
Shisa9	1	0	1	0	0	0	0	0	5	0	4	1	2	3	1	0
Shkbp1	118	104	80	170	119	114	85	138	100	101	78	121	144	159	77	111
Shmt1	26	28	15	37	25	30	28	13	29	43	34	37	34	46	10	26
Shmt2	307	262	241	393	244	240	238	478	235	319	244	170	241	219	258	383
Shoc2	1278	1347	1030	990	1290	1099	1052	1395	1619	1813	1615	1597	1511	1355	1207	1391
Shox2	11	6	11	14	5	10	4	9	5	9	4	8	13	11	6	5
Shpk	151	116	122	138	150	118	94	118	144	168	158	159	154	133	106	120
Shprh	880	803	650	969	835	717	666	693	964	982	934	1105	1208	1195	648	713
Shq1	145	117	117	160	165	149	119	130	201	183	211	243	224	229	104	131
Shroom1	29	12	21	43	23	11	12	17	29	15	19	20	35	38	13	9
Shroom2	409	368	301	576	465	474	315	333	422	338	297	597	686	926	286	287
Shroom3	602	618	328	1204	455	565	511	713	843	939	767	543	738	1059	350	701
Shroom4	88	85	88	149	100	81	101	97	216	184	140	114	138	231	66	98
Shtn1	444	353	319	381	368	339	252	360	421	443	440	517	468	510	346	367
Siae	358	279	284	315	330	303	247	276	291	304	266	395	482	415	244	254
Siah1a	225	221	240	197	213	231	201	237	274	369	333	275	343	280	194	226
Siah1b	48	59	53	57	46	48	47	53	66	80	67	72	66	63	61	67
Siah2	462	405	319	445	439	398	340	446	602	484	427	720	750	614	290	396
Siah3	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0
Sidt1	8	4	6	8	5	5	4	10	21	7	8	9	21	22	4	6
Sidt2	763	474	418	1034	552	743	393	557	679	698	568	603	683	766	380	604
Sigirr	129	103	98	174	129	114	89	113	124	149	124	133	166	138	85	109
Siglec1	8	12	10	32	12	12	6	9	29	28	29	23	27	27	16	12
Siglec15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Siglece	11	8	9	10	10	11	10	7	13	8	19	17	28	15	12	10
Siglecf	5	3	1	11	2	6	5	2	15	16	22	23	20	20	0	1
Siglecg	4	1	5	7	4	3	3	5	12	17	19	18	7	16	1	5
Siglech	17	15	15	27	20	18	18	16	26	8	16	32	43	55	16	13
Sigmar1	225	157	126	233	164	199	132	145	170	191	120	185	182	212	121	168
Sik1	141	181	115	254	138	106	183	198	1024	407	467	894	654	685	207	108
Sik2	641	532	441	1137	678	610	556	514	1402	1268	1261	1496	1474	1967	454	530
Sik3	637	591	393	1311	605	638	570	652	797	669	665	919	863	1619	418	774
Sike1	376	275	282	497	347	360	275	331	436	426	428	432	490	467	253	372
Sil1	1320	1127	1007	1067	1271	1040	1099	1253	1260	1598	1601	1216	1363	1024	1256	1218
Sim1	256	201	175	300	259	253	235	221	319	206	238	346	380	421	155	182
Sim2	1	0	0	0	0	0	0	0	5	3	0	5	1	1	0	0
Simc1	307	275	235	290	259	265	228	278	363	315	297	346	407	537	198	271
Sin3a	1043	926	698	962	980	906	762	958	1302	1247	985	1311	1348	1345	842	984
Sin3b	1084	785	696	988	1001	913	690	851	752	818	724	990	1233	1195	684	752
Sipa1	141	91	68	176	112	112	116	157	109	115	79	75	106	150	68	135
Sipa1l1	526	382	377	711	506	439	346	397	464	356	343	826	766	939	327	292
Sipa1l2	241	196	146	372	226	159	249	224	371	325	259	277	345	423	155	201
Sipa1l3	634	656	408	2589	597	690	689	625	1018	722	702	1021	1324	1731	410	704
Sirpa	2576	2287	1619	2804	1764	2018	1925	2973	2376	2283	1920	2260	2518	2609	2065	2906
Sirpb1a	0	0	0	3	4	3	0	5	8	8	4	2	10	10	0	2
Sirpb1b	3	7	2	8	2	4	1	6	16	14	7	10	12	15	0	8
Sirpb1c	0	2	0	0	0	4	2	2	10	12	10	2	10	4	2	4
Sirt1	291	274	268	327	336	318	262	265	359	368	347	422	458	490	248	234
Sirt2	518	418	275	503	384	344	403	418	482	556	394	578	623	719	312	466
Sirt3	174	221	146	201	194	189	175	273	270	309	285	283	326	250	196	232
Sirt4	137	113	74	126	103	114	93	122	133	171	143	105	153	126	119	116
Sirt5	101	75	67	98	93	77	82	77	117	141	89	120	118	89	73	55
Sirt6	50	43	39	102	51	53	52	58	79	74	70	68	65	71	40	80
Sirt7	413	365	363	387	445	399	302	390	326	341	363	494	522	408	394	323
Sis	3	2	4	21	3	3	5	5	52	16	22	18	24	25	4	1
Sit1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Siva1	101	89	96	79	92	81	82	84	89	77	64	117	116	100	78	68
Six1	0	0	0	0	2	0	0	0	2	3	1	2	2	0	0	0
Six2	8	8	5	25	11	8	6	12	26	17	22	18	26	33	7	6
Six3	4	2	1	5	0	1	0	2	11	10	8	9	8	6	1	5
Six4	623	801	461	819	747	692	661	803	922	912	721	663	1328	1338	467	463
Six5	356	231	212	390	281	257	198	274	229	225	198	299	296	368	189	275
Six6	9	17	12	34	21	23	17	16	37	39	39	25	38	64	17	22
Ska1	3	1	4	2	4	2	1	5	3	1	8	5	4	5	2	2
Ska2	140	156	140	114	185	141	142	177	184	226	184	262	242	184	145	135
Ska2l-ps	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ska3	15	9	9	12	10	12	14	8	31	25	28	23	30	27	6	9
Skap1	782	800	601	648	736	629	732	1006	961	1209	1142	866	869	766	851	932
Skap2	310	297	287	301	373	318	281	284	502	508	526	563	559	458	291	298
Ski	734	624	394	1206	564	582	470	676	680	548	406	495	673	1094	430	669
Skida1	60	46	46	52	64	60	59	53	54	62	56	63	79	69	39	68
Skil	771	811	718	1121	927	918	858	912	1764	1357	1778	1878	1832	1745	583	829
Skint1	0	0	1	0	0	2	1	0	1	0	1	3	4	2	0	0
Skint10	0	0	0	0	0	0	0	0	0	5	2	4	2	1	1	0
Skint11	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0
Skint2	2	0	0	2	0	2	0	0	5	2	1	3	3	3	0	3
Skint3	1	2	4	4	2	1	3	4	4	11	8	13	10	7	4	2
Skint4	26	45	28	111	38	34	37	24	140	133	137	192	151	159	28	23
Skint5	0	0	0	0	0	0	1	0	1	2	3	6	4	6	0	0
Skint6	0	0	0	0	0	0	0	0	2	5	8	3	2	2	0	0
Skint7	3	5	6	7	1	6	3	0	11	19	15	10	13	21	2	4
Skint8	99	119	78	273	118	109	103	100	332	322	339	362	371	371	75	100
Skint9	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0
Skiv2l	970	952	666	1127	970	828	741	1036	984	990	895	990	1123	1058	834	1014
