	GSM173008	GSM173006	GSM173005	GSM173010	GSM173009	GSM173007
Gip	3.80078125	7.1015625	14.8984375	1.599609375	1.900390625	1.099609375
Gm5483///2010005H15Rik	0.7998046875	0.300048828125	4.1015625	0.7998046875	3.400390625	0.89990234375
NA	24.5	26.296875	32.1875	17.5	29.40625	34.90625
Lag3	1.2001953125	0.5	1.7001953125	0.7998046875	1.099609375	1.5
Ssxb6///Ssxb11///Ssxb1	14.5	11.5	0.39990234375	1.2998046875	8.6015625	8.703125
Zfp2	10.3984375	2.099609375	9.5	6.3984375	7.3984375	5.69921875
Ribc1	7.6015625	9.296875	10	7.19921875	19.203125	9.796875
Zfp202	21.796875	19.796875	21.5	21.796875	17.59375	20.296875
Pbx4	11.1015625	0.7001953125	0.7998046875	1.2001953125	0.7001953125	4.5
Pitx3	21.296875	8.296875	13.703125	13.703125	10.3984375	17.203125
Cd209g	0.89990234375	6.80078125	1.2001953125	6.6015625	1	8.296875
Krtap6-2	1.900390625	1.7001953125	2.69921875	1.599609375	2.599609375	1.599609375
Cyp19a1	1.2001953125	10.796875	6.1015625	2.599609375	7.69921875	2.099609375
Cpne6	6.80078125	2.599609375	10	6.30078125	3.5	11.796875
4933425L06Rik	1.7998046875	0.39990234375	0.300048828125	0.300048828125	5.19921875	8.203125
1700018F24Rik	1	0.60009765625	1.099609375	1.400390625	0.89990234375	0.7001953125
Prg3	0.60009765625	0.7998046875	1.7998046875	0.7001953125	1.900390625	1.2998046875
Cxcr3	15.796875	17.59375	22.90625	21.90625	9.8984375	20.90625
Cd70	9.203125	9.5	10.5	11.296875	4.1015625	0.7998046875
S100a5	10.1015625	23.796875	1.400390625	1.900390625	10.1015625	11.203125
Dynlt3	178.75	155.75	223.5	172.25	160.75	140.25
Dynlt3	477.5	422.5	567	436.5	477.5	459
Ssr2	75	54.8125	77.8125	94.6875	96.625	70.375
Cpeb4	38.6875	26.59375	29.40625	28.296875	33.09375	21.09375
Csnk1d	124.125	119.875	182.5	115.8125	112.375	114.375
Tsen15	86.875	95.375	134.75	75.875	75.6875	81.5
Pura	91	70.625	101.5	83	81.625	55.6875
Dnaja3	661.5	660	826	543.5	603.5	607.5
Fam234b	9	9.6015625	6.5	4.1015625	11.703125	3.69921875
Endou	16.296875	16.09375	32.59375	28.203125	25.203125	10.796875
Endou	23.796875	13.5	26.40625	27.796875	23.796875	20.703125
Dlk1	9.1015625	13.703125	13.703125	6.19921875	15.203125	1
Eif2b4	264.75	285	370	278.5	259.5	288.75
Myo1e	10.6015625	5.69921875	11.5	25.09375	17.5	16.796875
Ilk	311	285.5	357.5	344.75	301	299.5
Lfng	0.7001953125	1.7001953125	1.5	4.5	1.2001953125	2.19921875
Sec61a2	93.875	87.5	115.5	77.8125	67.6875	93.6875
Ppargc1b	392.75	515.5	508	445.5	485.25	500
Zfp593	1.099609375	0.89990234375	20.59375	7.30078125	8.1015625	3.80078125
Zfhx3	26.203125	23	41.59375	20.90625	19.796875	12.5
Ero1lb	10.8984375	4.69921875	21.203125	6.5	0.39990234375	6.6015625
Cxadr	28.796875	38.59375	68.875	67.625	54.90625	24.90625
Fam133b	9.796875	21.90625	13.5	4.8984375	7.5	18
Nfkbil1	12	11	21.203125	3.900390625	9.6015625	9.796875
Prss30	0.7998046875	0.89990234375	3.30078125	4.30078125	1.2001953125	0.7998046875
Itgb3bp	1	0.5	2.30078125	1.5	2.80078125	10.203125
Nat6///Hyal1	14.3984375	17.90625	28.40625	11.203125	15	13.296875
Cacna1f	1	7.30078125	10.1015625	7.69921875	1.5	11.296875
Prkce	43.8125	39.3125	62.6875	54.8125	50.40625	58.40625
Ptprv	7.8984375	6.1015625	15.1015625	9.6015625	16.296875	11
Fgf14	3.099609375	11.796875	7.69921875	6.69921875	12	15.296875
Lce1h	3.19921875	10	6.30078125	2.69921875	5.19921875	3.19921875
Nptx2	1.599609375	9.203125	13.203125	11.1015625	6.30078125	15.5
Rph3a	0.89990234375	1.7998046875	1.900390625	0.60009765625	0.5	1.7998046875
Gm15023///Gm7903///AV320801///Gm5128///Pramel3	3.19921875	0.300048828125	1.7001953125	5.19921875	0.300048828125	2.400390625
Krtap9-3	0.199951171875	8.8984375	1.5	3.400390625	2.30078125	0.199951171875
Mlycd	238.75	285.75	332	190.75	192.375	259
Mcpt8	1.2998046875	0.60009765625	3.099609375	0.89990234375	7.6015625	0.5
Cab39l	78.875	70.375	60.90625	89.6875	63.1875	50.90625
Sim1	0.300048828125	0.7001953125	1.5	0.199951171875	4.69921875	0.300048828125
Acot10///Acot9	152.75	115.375	174.875	158.5	135.25	119.8125
Tmod4	111.1875	133.75	131.375	68	63	98.875
Capn12	2.69921875	8.8984375	4.6015625	4.6015625	6.5	9.8984375
Cd209f	18.09375	14.296875	16.59375	11.8984375	24.203125	7.6015625
Zfp960///Zfp97	127.6875	114.8125	145.25	206.25	161.25	94.3125
Pelp1	1.400390625	0.7001953125	12.8984375	9.5	10.6015625	10.1015625
Gapdhs	25.5	25.796875	34.3125	12.1015625	15.8984375	22.703125
Park2	4.6015625	15.296875	18.203125	13.6015625	17.5	4
Gpr35	0.89990234375	3.19921875	1	13.796875	4.69921875	8.796875
Egr4	11	12.703125	9	11.3984375	7.69921875	4.69921875
Zfy2	3.80078125	11.703125	1.099609375	1	7.8984375	6.1015625
Spock3	2	0.300048828125	0.60009765625	5.1015625	4.30078125	0.39990234375
Gabrd	0.7001953125	1.2001953125	0.7998046875	3.5	5.69921875	8.1015625
Nat2	11.6015625	11.6015625	20.90625	27.90625	17.796875	8.703125
Il11	7.6015625	3.69921875	4.80078125	5.3984375	1.900390625	4.1015625
Nqo2	118.5	111.625	138	131.75	105.3125	124.1875
Cxcl2	0.5	4.8984375	8.5	4.1015625	3.599609375	7
Samt3	6.5	2.19921875	8.203125	0.300048828125	1.099609375	6.3984375
2310034C09Rik	7.69921875	5.80078125	8.8984375	2.19921875	0.5	9.3984375
Alk	12.796875	9.6015625	11.6015625	1.7001953125	8.203125	5.6015625
Gimap1	22.90625	10.296875	17.203125	18	21.40625	8.3984375
Mcpt2	1.2998046875	1.5	8.1015625	7.3984375	5.30078125	7.69921875
Il2	0.7001953125	0.7001953125	6.69921875	4.69921875	6.3984375	5
Cd244	0.7998046875	0.7998046875	6	5.80078125	0.39990234375	0.7998046875
Prss29	2.5	3	3.400390625	2.099609375	2.400390625	1.2001953125
Vamp5	11.296875	4.19921875	14.5	12.8984375	9.203125	13.203125
Epgn	9.296875	8	10.296875	12.796875	4.69921875	9.1015625
4933421I07Rik	1.2998046875	1	1.599609375	4.5	2.099609375	2.5
Tpm3	9.5	13.296875	7.19921875	12.796875	10	26
Tpm3	12.8984375	16.796875	33.59375	20.796875	15.3984375	20.59375
Nkx3-1	1.400390625	1	5.80078125	8.6015625	8.296875	3.5
Cacna2d1	156.125	173.625	230.5	123.875	159.125	169.5
Nlrp4c	1.099609375	3.19921875	5.1015625	0.5	0.60009765625	0.60009765625
Ush1c	15.203125	2.80078125	14.796875	4.1015625	18.203125	2.19921875
Gsx1	1.5	2.099609375	1	3.900390625	1.099609375	5.30078125
Adra2b	0.7001953125	0.89990234375	9.6015625	0.7001953125	0.60009765625	0.5
Tslp	8.703125	10.703125	22.703125	7.1015625	17.703125	15.5
Dlk2	14.5	12.703125	25.796875	16.5	9.703125	9.6015625
Ncoa4	454.75	419.5	487.5	441.5	512	470.75
Gm20056///Chp1	161.625	187.625	255.125	222.25	184.5	190.5
Ctnnb1	561	456.75	663.5	656.5	525.5	476.5
Ltf	8.8984375	5.69921875	15.1015625	6.80078125	49.6875	4.6015625
Hsd17b12	79.3125	79.125	110.5	87.625	110.125	85.8125
Hsd17b12	95	98.1875	110	92.6875	127.6875	112.8125
Ywhag	750.5	665.5	835	747	615.5	673
Myl12a	171.375	206	270	138.875	176.875	212.25
Cldn1	1.7998046875	14.8984375	5.3984375	1.2001953125	3.599609375	1
Sgpp1	54.59375	71.5	61.09375	36.6875	51.90625	47.90625
Ccng1	2108	2340	2984	2816	2029	2176
Ccng1	1464	1631	2018	1785	1349	1655
Slc25a30	44	34.6875	38.40625	29.09375	23.796875	26.09375
Cx3cr1	8.3984375	4.80078125	3	14.8984375	11.8984375	17.09375
Cx3cr1	13.6015625	18	38.09375	30.59375	38.8125	30.59375
Ubqln2	272	223.75	278	265.25	239.875	260.5
Gtpbp1	72.1875	69.8125	110.3125	78.875	74.5	68.8125
Gtpbp1	82	78.6875	90	92.375	61.6875	62.6875
Sufu	42	31.703125	52.3125	42.59375	35.09375	29.703125
Pard6g	12.296875	8.203125	18.59375	9.703125	11.3984375	7.19921875
B3gnt2	79.375	90.125	116.6875	93.8125	92.1875	115
Sdc3	124.6875	104.8125	154.875	160.125	139.625	144.375
Lancl2	152.25	166.5	211.75	160	158.125	165.25
Itga9	13.8984375	17.40625	7.80078125	19.5	20.796875	17.703125
Dctn4	34.6875	39.59375	46.8125	53.40625	25.203125	36.59375
Aff4	268	179.75	261	307.75	198.375	211.25
Slco2a1	1.900390625	4.1015625	11	12.3984375	1.099609375	6.5
Stat1	117.8125	111.8125	162.25	210.75	135.375	134.5
Stat1	179.625	134.875	204.5	316.5	191.5	155.5
Prpf40a	53.5	56.1875	72.5	63.59375	52.59375	90.5
Sgk3	92.3125	73.6875	111.125	117.5	102.6875	71.8125
Usp9x	15.703125	4.69921875	15.296875	21.59375	16.90625	14.6015625
Usp9x	52	54	63.1875	58.90625	48.5	38.90625
Usp9x	173	172.25	213	120.5	159	160.375
Timp2	207.75	204.75	239.25	371	318	193.75
Tub	2.099609375	4.1015625	6.3984375	0.7001953125	2.80078125	2.400390625
Arx	6.30078125	0.5	1	1.2001953125	4.1015625	4.6015625
Fzd7	2.400390625	0.89990234375	5.3984375	1.2001953125	2.099609375	1
Fzd7	65.375	41.8125	58.1875	72.125	73	49.5
Srrm1	8.203125	5.3984375	14.296875	7.1015625	11.203125	9.1015625
Tmem59	11.796875	21.203125	10.296875	12.8984375	7.8984375	14
Hs6st2	8.1015625	15.1015625	10.8984375	10.203125	8.5	10.3984375
Idh2	3904	3924	4036	3448	3192	3222
Hira	13.296875	6.80078125	21	18.90625	13.1015625	11.703125
Hira	21.90625	4.6015625	12.703125	9	2	2
Atrx	58.6875	26.796875	39.09375	48.59375	34.90625	28.09375
Kif2a	65.5	53.1875	64	67.8125	60.6875	64.875
Kif2a	73.625	100.125	98.6875	86.125	88.5	90.125
Add1	485.5	465.25	585	476.5	454.75	448.75
Vsnl1	11.796875	0.7001953125	18	9.3984375	13.5	1.400390625
Apc	45	29.5	57.8125	34	37.6875	44.5
Sys1	22.90625	22.09375	37.8125	16	25.5	21.90625
Asph	60.3125	72.1875	85.625	66	75.375	64
Fancg	12.296875	9.5	9.1015625	21	3.30078125	21.703125
Pigr	1.2001953125	2.30078125	1.7998046875	1.099609375	0.300048828125	0.60009765625
Enc1	46.1875	27.09375	59.40625	46.1875	38.09375	46.3125
Maged1	249.875	192.5	232.25	265	223.25	185.875
Fmn2	8.1015625	6.30078125	8.703125	2.30078125	7.80078125	6.6015625
Fmn2	2.30078125	3	1.2001953125	1.099609375	6.3984375	0.199951171875
Adcy7	13.3984375	22.296875	20.703125	41.09375	25.5	18.90625
Ubr1	115.5	124	159	118.6875	108.625	121.375
Mdp1	182.75	233.5	266	172.625	161.125	187.25
Baz1b	24.90625	25.5	34.5	31.796875	23.40625	25.5
Celf2	146.125	174.25	186.375	129.75	127.6875	127.5
Pak1	9.3984375	8	9.703125	9.5	10.8984375	12
Ash1l	197.125	192.75	228.75	177.25	164.375	154.25
Ash1l	83.125	89.625	108.1875	102.6875	115	94.6875
Kif3b	25.09375	22.90625	34.59375	32.3125	19.09375	38.59375
Kif3b	41.40625	30.703125	36.09375	31.59375	31.59375	28.59375
Polh	1.7998046875	2.30078125	2.400390625	1.099609375	0.89990234375	1.2998046875
Cfap97	27.296875	16.703125	20.796875	20.203125	15.796875	18.203125
Chd1	16.296875	12.796875	16.40625	10.203125	13.703125	10.796875
Nrk	8.6015625	3.400390625	2	6.3984375	7.1015625	5.19921875
Nrk	25.40625	19	17.90625	25.09375	19.296875	19.59375
Cxx1c	56.6875	56.8125	58.40625	50.90625	55.59375	65.625
Gpi1	1154	935	1266	1896	1568	1053
Etv5	27	19.40625	33.59375	24	24.90625	31.5
Cnot4	42.59375	44	65.875	56.09375	57.40625	40.90625
Ivns1abp	1468	1357	1654	1371	1106	1384
Angptl2	105.1875	158.625	186.875	196.75	158.25	141.25
Gmeb1	24.203125	18	31.703125	15.703125	23.796875	33.6875
Nolc1	57.5	37.90625	42.09375	66.3125	50.59375	34.3125
Mobp	0.60009765625	0.5	2	0.7001953125	1.2998046875	1.099609375
Srprb	61.59375	49.5	71.5	62.6875	50	62
Zfp101	39.90625	41.90625	52	33	38	27.703125
Ighmbp2	11.203125	12.796875	11.1015625	12.1015625	6	5.8984375
Ighmbp2	2.30078125	3	3.80078125	3.30078125	2.900390625	3.400390625
Zbtb7a	33.3125	16.90625	25.90625	22.703125	27.90625	21.203125
Ranbp17	2.30078125	9.5	10.203125	4.80078125	4.80078125	4.5
Acyp1	33.6875	44	80.8125	58.90625	44.6875	54.59375
Gna12	3	20.296875	15.796875	5.1015625	13.1015625	13.5
Gna12	136.25	166	185.375	133.375	129.75	143.75
Hoga1	17.203125	18.203125	4.6015625	11.6015625	19.40625	18.703125
Gba	75.5	72.125	87.3125	83.625	96.1875	78
Tcerg1	8.5	21.296875	17.59375	13.1015625	9.3984375	10.296875
Magi3	56.59375	50.09375	81.375	54.90625	56.6875	56
Amfr	511.25	502.75	635	584.5	505.5	491.25
Cyth2	215.875	203.875	176.25	186.625	172.75	210.25
Adam10	37.5	18.796875	47.6875	46.90625	32.5	37.5
Adam10	75.1875	68.6875	77	102.875	63.8125	63.5
Evl	24.59375	31.09375	34.09375	38.6875	31.203125	31
Renbp	19.40625	24.59375	17.90625	19.40625	23.90625	21.296875
Kif1a	1.7998046875	1.2998046875	2.19921875	6.8984375	4.3984375	3.400390625
Abcc2	0.60009765625	5.1015625	7.80078125	0.7001953125	7.80078125	5.3984375
Adh7	13.203125	14.296875	31.296875	13.796875	12.6015625	13.6015625
Nudt8	479	589	829.5	485.5	591.5	537
Gas2	12.6015625	8.5	14	9.3984375	16.296875	19.40625
Mpp5	68.3125	84.1875	115.6875	81.5	53.90625	78.3125
Ksr1	5.80078125	3.30078125	7.30078125	15	25.90625	6.30078125
Gnaq	26.59375	11.6015625	20.40625	16.40625	9.3984375	10.1015625
Supt20	30.296875	19.40625	18.5	19.203125	25.59375	20.5
Tcf7l1	51.8125	36.09375	49.3125	64.1875	43.6875	50.09375
Tnnt3	1.400390625	2.30078125	9.703125	1.599609375	0.60009765625	9.8984375
Dst	15	9.203125	32.09375	5.8984375	9.296875	4.5
Scn1a	3.19921875	1.2998046875	1	0.7001953125	1.599609375	1.2001953125
Scn1a	0.39990234375	0.7001953125	0.300048828125	8.203125	1.7998046875	5.19921875
Ptprg	73.6875	63.40625	97.125	82.1875	65.875	64.6875
Ryr2	2030	2124	2642	2168	1973	2236
Atp2a3	9.296875	24.203125	37.3125	19.796875	21.59375	7.80078125
Gata5	2.400390625	8.8984375	15	10.1015625	16.40625	0.39990234375
Gata5	1.099609375	0.7001953125	7.5	5.69921875	1	6.8984375
Gcgr	1.7998046875	1.400390625	1.900390625	2.400390625	1.599609375	1
Pla2g2a	2.30078125	17.703125	3	5.5	10	8.796875
Socs6	67.875	52.5	80.125	77.1875	61	55.40625
Xpr1	59.59375	46.6875	63.1875	58.8125	43.6875	72.625
Bspry	1.7001953125	8.296875	17.40625	9.296875	10.8984375	1
Hivep3	1.7001953125	7.19921875	0.7001953125	9.203125	1.599609375	0.89990234375
Ugt2a3	0.60009765625	1	1.400390625	0.300048828125	0.5	2.19921875
Loxl4	12.1015625	12	20.09375	9.8984375	12.8984375	9.703125
Fzd3	7.6015625	5	12.1015625	20.296875	10.6015625	7.6015625
Cd38	19.90625	33.3125	38.59375	45.09375	29.40625	28.703125
Pofut1	29.09375	13.3984375	23.703125	15.1015625	21.796875	15.703125
Serpinb6a	282.25	233.25	276	308.75	244.5	238.75
Ern2	1.400390625	1.400390625	0.7998046875	0.5	2.099609375	0.7998046875
Cdkn2a	3.69921875	7.8984375	5.80078125	5.3984375	0.7001953125	2.80078125
Abcg3	9	0.7001953125	4.1015625	1.400390625	2.19921875	14.796875
Card14	3.19921875	2.69921875	10.796875	2	2.69921875	0.89990234375
Rasgrp1	3.19921875	9.296875	2.30078125	8.296875	9.6015625	8.1015625
Pla2r1	18.40625	17.203125	23	24.09375	18.203125	20.203125
Ankef1	4.80078125	3.900390625	14.796875	11.6015625	6.8984375	5.3984375
Ncs1	10.5	9.703125	29.40625	10.8984375	8.796875	4.69921875
Npcd///Nptxr	34	26.09375	24.40625	28.203125	20.203125	22.59375
Mcoln3	1.7001953125	0.39990234375	16.59375	8.203125	11.3984375	11.796875
Ppp1cc	1372	1277	1512	1781	1411	1331
Rpl13-ps6///Rpl13	2570	2562	2964	2560	2390	2650
Zfp316	23.59375	29	25.296875	24.09375	23.203125	21.40625
Zfp316	3.30078125	7.1015625	1.2998046875	1.400390625	1.5	4
Gopc	37.09375	28.203125	48.90625	52.1875	41.40625	30.90625
Folh1	0.300048828125	0.39990234375	3.19921875	0.5	0.300048828125	0.5
Itga4	1.900390625	3.400390625	7.6015625	6.80078125	8.296875	5.1015625
Hmmr	7.1015625	2	6.80078125	8.296875	9.5	7
Hmmr	9.1015625	1.2998046875	8.296875	5.30078125	5.80078125	6.30078125
Rem1	15.203125	17.796875	20.09375	3.30078125	21.203125	5.1015625
Rem1	12.3984375	10	9.296875	6	1.7998046875	9.796875
Lif	2.5	2	2.099609375	2.30078125	0.60009765625	0.60009765625
Ikbkg	38	40.3125	41.40625	46.1875	39.6875	37.59375
Dpf3	20.90625	36.1875	28.59375	16.09375	20.09375	8.203125
Wrn	7.1015625	8	12.296875	17	17.296875	11.1015625
Ascl1	1.900390625	1.5	1.599609375	1.099609375	0.7998046875	0.7001953125
Slfn2	48.5	59.40625	49.3125	52.6875	32.40625	47.5
Ids	9.703125	22.296875	28.40625	9.5	6.5	12.703125
Rab37	4.19921875	15	2.30078125	3.900390625	2.5	7.1015625
Ankrd12	10.1015625	7.6015625	4.8984375	1	3.400390625	3.80078125
Slc4a4	8.8984375	1.099609375	2.30078125	3.69921875	6.1015625	6
H2-D1	10.703125	17.40625	7.3984375	41.90625	6	16.703125
Gzme	0.199951171875	0.5	3.19921875	0.5	0.60009765625	1.099609375
Pknox1	56.3125	42.90625	49.1875	60.40625	44.09375	46.90625
Ripk2	40.6875	35.3125	35.8125	32.8125	28.296875	37.1875
Ptprt	17.40625	7.19921875	4	8.203125	10	8.1015625
Ctsm	0.5	2	6.8984375	0.5	6.19921875	0.7998046875
Ern1	8.8984375	1.7001953125	1.2998046875	6.69921875	1.2998046875	6.8984375
Ngfr	1	6	1.5	7.1015625	0.89990234375	1.099609375
Brdt	17.5	11.5	10	8.296875	6.69921875	0.5
Sost	26.796875	9.3984375	7.6015625	28.203125	33.6875	9.6015625
Rara	8.296875	0.89990234375	5.6015625	2.5	5.5	4.3984375
Cux2	9.8984375	26.40625	31.203125	19.09375	17.203125	25.796875
Clcnka	24.203125	4.6015625	29.09375	7.1015625	7.3984375	5.1015625
Sh2b3	32.6875	28.09375	50	43.6875	32.5	27
Tef	84.6875	63.40625	93.6875	64.625	62.59375	72.125
Kcnj15	8.203125	9.6015625	4.19921875	9	3	8.1015625
Gnas	3848	3562	3894	3906	3708	3414
Galt	242.75	265.75	345.5	216.625	239.25	242
Lipg	8.1015625	2.599609375	0.89990234375	5.8984375	0.199951171875	2.400390625
Xk	36.5	18.09375	19.203125	23.703125	20.59375	14.5
Zfp106	0.300048828125	3	5.1015625	1.2998046875	4.8984375	4.1015625
Sox13	39.09375	49	23.296875	30.40625	47.59375	30.5
Lhcgr	0.5	1.400390625	1.5	0.60009765625	2.30078125	1
Hcn1	20.59375	11.6015625	21.40625	27.203125	47.59375	17.90625
Myb	0.199951171875	4.69921875	11.296875	8.296875	5.19921875	3.30078125
Ndst4	11.1015625	6.69921875	2.80078125	7.5	11.1015625	10.5
Gys1	80.625	74.375	113.3125	83.125	74.1875	99.875
Rpe65	5.30078125	1.400390625	2.400390625	1.5	2.80078125	6.1015625
Dusp13	20.90625	4.19921875	21.59375	0.89990234375	11.5	10.203125
Stab1	73.625	71	120	111.375	95.6875	100.375
Csf2rb2///Csf2rb	1.2998046875	1.7001953125	4.8984375	3.599609375	6.3984375	3.5
Proz	0.300048828125	7.69921875	1.2001953125	1	7.69921875	4.30078125
Grin1	1.7998046875	12.1015625	2.099609375	2.30078125	10.1015625	2.30078125
Smyd1	499.5	599.5	741	587	467.5	606.5
Mynn	15.296875	20	13.296875	27.90625	14.1015625	19.40625
Fgf22	12.1015625	3.69921875	3.599609375	1.599609375	14.203125	4.5
Dlc1	42.3125	37	38.59375	43.59375	43.40625	23.296875
Lifr	16.796875	22	26.296875	26	19.90625	13.1015625
Elmo1	10.3984375	12.8984375	12.296875	17.5	8	8.5
Hoxd4///Hoxd3	0.5	1	1.099609375	1.5	0.60009765625	0.7998046875
Bmp15	7.6015625	0.89990234375	6.3984375	2.30078125	0.89990234375	1.5
Lrp1b	3.400390625	1.400390625	10.703125	3.900390625	4.5	9.6015625
Fmnl1	15.203125	17.296875	24.09375	16.796875	17.09375	18.203125
Pde7b	22.40625	10.1015625	21.09375	22	24.09375	14.8984375
Adora2b	10.8984375	8.3984375	2.5	6.6015625	1.099609375	6.8984375
Rcvrn	1.2001953125	3.69921875	1.400390625	0.60009765625	1.5	0.89990234375
Pcdhb16	1	0.89990234375	0.39990234375	3.099609375	8.6015625	6.5
Ccl28	10.296875	8.8984375	11.8984375	13.8984375	9	4.6015625
Ccl28	5.69921875	4.3984375	7.3984375	1.599609375	10	3.599609375
Htr1a	6.69921875	1.2001953125	15.703125	2.599609375	7	6.8984375
Spdef	1.5	4.80078125	2.900390625	1.599609375	5.8984375	16.5
4933417A18Rik	0.39990234375	1.2001953125	1.599609375	0.89990234375	7.1015625	1
Klk1b4	3.599609375	0.89990234375	1	5.80078125	4.19921875	6.8984375
Apaf1	13.296875	17.5	10	22.40625	19.09375	4.30078125
Col4a3	16.09375	21	16.5	27.703125	28.203125	22.296875
Insr	16.40625	13.8984375	13.5	10.796875	15.5	19.90625
Prlr	1.599609375	6.6015625	1	4.8984375	5.6015625	0.7001953125
Ankrd6	10.6015625	11.6015625	18.203125	11.296875	15.1015625	10.296875
Pip5k1c	7	5.6015625	2.599609375	6.30078125	8.203125	4.1015625
Med14	22	20.796875	27	28.296875	23	20.40625
Vwa7	6.1015625	20.296875	39.5	11.703125	16.09375	6.30078125
Xiap	13.6015625	10.6015625	21.40625	18.09375	17.90625	6.69921875
Xiap	1.599609375	13.1015625	14.5	12.5	14.796875	10.6015625
Rsph6a	5.8984375	6.30078125	2.5	0.7998046875	1.400390625	7.30078125
Ms4a6c	61.1875	39.90625	67.5	76.875	52.6875	44.6875
Fgd3	3.19921875	15	7.19921875	14.5	12.703125	8.6015625
Foxo3	13.3984375	8.6015625	1.5	17.203125	9.1015625	1.400390625
Dnase2b	0.60009765625	5.30078125	6.3984375	0.39990234375	0.60009765625	2.19921875
Gcnt2	1.2001953125	0.89990234375	0.7998046875	5.1015625	0.5	2.80078125
Glra3	0.89990234375	0.5	2.30078125	1.900390625	3.599609375	1.400390625
Sytl1	1.2998046875	2.80078125	7.5	1.2001953125	0.89990234375	1
Evi2a	23	37.6875	45.3125	46.8125	52.5	54.3125
Tlr5	13.703125	12.8984375	13.8984375	11.5	13.3984375	16.59375
Rcan2	445	426	593.5	389.5	375	401
Map4k2	43.8125	34.6875	28.703125	64	42.59375	38.40625
Slc10a2	2.80078125	0.300048828125	1	0.300048828125	0.7001953125	2.80078125
Fut2	9.8984375	10.1015625	1.400390625	9	2.599609375	8.8984375
Scamp5	13.1015625	16.203125	21.59375	20.09375	14.296875	11.796875
Adam11	20	15.296875	32.5	26.796875	12.203125	9
Kif5a	13.296875	15.3984375	22	4.3984375	15.796875	22.5
Otud7a	17.296875	7.69921875	13.3984375	1.7001953125	10.796875	10.5
Lnx1	43.8125	62.40625	80.3125	36.5	41.90625	67
Onecut1	1.2998046875	0.60009765625	2.69921875	3.900390625	1.400390625	0.7001953125
Map3k4	134.625	174.25	261.75	126.125	135.875	160.25
Tert	7.3984375	1.400390625	0.7001953125	1.400390625	1.2001953125	2.5
Arhgap31	28.703125	18.796875	18.796875	31	18.40625	18.40625
Cer1	6.30078125	1.900390625	11	0.7001953125	0.89990234375	1.7001953125
Cer1	4	1.5	4.30078125	1.2001953125	5	1.099609375
Elavl4	2.69921875	10.8984375	19.5	1.099609375	16.796875	4.69921875
Stat5a	74	68.125	90.875	57.90625	57.09375	80.6875
Grpr	8.703125	11	8.296875	5.30078125	9	12.203125
Slc10a1	1.2001953125	8.1015625	9.703125	9.8984375	13.5	15.796875
Clcf1	14.5	3.69921875	5	12.296875	15.3984375	17.796875
Pcdhb5	15.1015625	10.1015625	1.5	7.6015625	1	6.1015625
Chka	22	26.09375	22.796875	29.203125	41.6875	17.5
Smad9	9.796875	15.6015625	10.1015625	5.8984375	4.80078125	10
Scn10a	13	15.796875	11	7.69921875	8.1015625	1.599609375
Tlr8	14	14.703125	9.203125	16.703125	9	8
Fign	39.09375	43.09375	62.40625	36.6875	37.8125	53.90625
Pfkl	150.75	171.25	178.125	157.75	147.25	173.875
Pcdhb11	5.80078125	5.5	2.5	1.400390625	9.1015625	13.203125
Ptk6	0.39990234375	3.099609375	11.5	2.900390625	0.199951171875	5.19921875
Tnfsf8	9.8984375	17.703125	16.796875	10.3984375	0.89990234375	15.703125
Il1rl2	7.1015625	1.2001953125	1.400390625	1	6.5	9.8984375
Vmn2r-ps54	0.89990234375	7.8984375	1.2998046875	1	0.300048828125	0.39990234375
Ube2f	166.5	156.875	231.375	224.75	181.25	167.25
Scin	28.296875	52.8125	30.90625	27.5	24	36.90625
Avpr2	16.40625	2.599609375	18.203125	10.8984375	7.3984375	21.703125
Tacr3	12.203125	1.900390625	10.3984375	14.3984375	3.19921875	1.599609375
Prokr1	1.5	2.30078125	2.30078125	0.89990234375	0.7001953125	1.099609375
Rrh	8	5.3984375	0.7001953125	1.2001953125	6.6015625	0.39990234375
