	GSM341697	GSM341698	GSM341700	GSM341699	GSM341701	GSM341702
NA	0.73779296875	0.41650390625	5.40234375	0.375732421875	6.83984375	2.65625
Gm34220	18.6875	10.21875	17.28125	11.2109375	17.703125	9.28125
NA	22.671875	27.3125	16.859375	24.515625	5.23046875	8.6171875
Skor1	5.2109375	3.779296875	3.70703125	3.80078125	5.61328125	2.876953125
NA	8.8828125	2.05078125	5.0546875	8.75	7.28125	0.68798828125
Clasp1	42.59375	31.953125	16.1875	27.953125	26.703125	23.703125
NA	9.3046875	7.859375	7.7265625	8.390625	2.783203125	8.8046875
Vps4b	9.5625	12	19.40625	13.9921875	8.4453125	4.390625
B3galnt2	0.72021484375	2.138671875	4.3046875	11.0625	1.068359375	2.642578125
Hydin	37	2.640625	13.703125	5.37890625	1.25390625	5.515625
Saxo2	0.410888671875	0.69921875	4.71875	0.7431640625	9.0625	7.88671875
NA	6.97265625	1.4970703125	4.02734375	5.67578125	2.384765625	0.541015625
Tcf25	42.65625	41.6875	31.125	39.5	39.21875	38.0625
Rttn	18.1875	11.953125	12.65625	20.0625	9.859375	5.2265625
Myt1l	0.374755859375	0.36669921875	10.40625	0.4140625	5.5703125	0.311279296875
NA	1.025390625	9.3828125	13.7265625	19.96875	1.5517578125	7.77734375
B930093H17Rik	24.328125	19.796875	21.078125	20.90625	10.8125	13.734375
1700123M08Rik	1.0341796875	8.2421875	1.21875	7.4609375	1.8212890625	1.216796875
NA	31.734375	31.78125	32.625	30.8125	37.46875	34.1875
Spred1	87.8125	94.25	110	67.4375	74.3125	52.40625
NA	35.125	16.21875	30.609375	19.921875	23.53125	18.46875
Pde5a	14.8984375	5.453125	9.2265625	0.434814453125	8.9140625	8.59375
NA	1.6875	0.92138671875	7.203125	6.10546875	5.8984375	11.8671875
Ablim1	1.611328125	5.65625	3.140625	1.505859375	5.046875	4.32421875
9630010G10Rik	32.875	41.8125	37.5	39.6875	30.1875	37.65625
Tmem41b	63.40625	50.90625	66.0625	41.5625	42.28125	44.0625
Gpr1	16.703125	11.3203125	14.8671875	23.171875	11.4453125	6.640625
Nccrp1	2.041015625	3.37890625	1.40234375	1.2470703125	1.9970703125	3.947265625
Ccdc141	0.489013671875	1.23828125	1.7490234375	0.361572265625	0.623046875	9.359375
NA	19.625	21.421875	11.65625	24.4375	13.984375	13.21875
Hnf4g	13.0546875	2.01171875	0.47900390625	14.6484375	7.1796875	0.2374267578125
Tmed2	9.328125	5.5703125	10.5078125	10.71875	6.86328125	6.11328125
Slc6a2	1.5556640625	0.642578125	0.62353515625	8.7890625	1.5771484375	2.37890625
Gm5544	10.2265625	3.79296875	5.21484375	7.31640625	9.046875	1.4052734375
NA	1.083984375	1.55859375	1.365234375	1.650390625	1.7685546875	0.54443359375
NA	28.90625	23.328125	18.21875	35.40625	32.84375	23.671875
NA	49.28125	42.59375	29.453125	22.84375	30.578125	31.109375
9330175E14Rik	18.796875	11.6875	16.390625	18.21875	13.375	16.296875
A930005H10Rik	99.6875	58.59375	76.3125	72.375	39.65625	56.15625
AW047481	0.383544921875	3.802734375	3.404296875	8.203125	0.78662109375	7.72265625
NA	1.23828125	0.460693359375	11.1328125	0.666015625	8.1640625	13.84375
NA	35.625	29.515625	21.609375	32.25	33.71875	29.53125
C79256	6.55078125	0.54150390625	1.638671875	0.2548828125	0.78369140625	2.8125
NA	1.056640625	0.7568359375	2.205078125	0.94580078125	0.284912109375	5.25
Frrs1	39.1875	33.90625	37.78125	28.03125	31.203125	27.5625
D13Ertd324e	8.109375	12.2109375	15.6875	11.7734375	8.265625	8.9453125
NA	8.3125	9.8671875	2.421875	1.1484375	1.224609375	1.3984375
NA	18.296875	12.3359375	8.7734375	18.890625	16.421875	18.25
NA	0.2127685546875	0.285400390625	1.240234375	0.962890625	0.419189453125	0.86572265625
NA	0.07122802734375	0.043701171875	0.1490478515625	0.263427734375	4.0234375	6.34375
A730009E18Rik	19.734375	33.1875	13.8828125	28.65625	15.5234375	13.3984375
NA	1.9287109375	2.642578125	2.15234375	1.9375	2.470703125	5.8671875
NA	0.61328125	0.39892578125	2.609375	1.736328125	1.1279296875	0.465087890625
6330409D20Rik	13.4296875	7.953125	14.109375	12.6015625	11.65625	8.28125
NA	80.75	97.8125	80	101.75	63.34375	61.5625
NA	0.344970703125	6.1953125	1.390625	5.17578125	1.9736328125	0.83740234375
NA	0.90283203125	5.73046875	3.146484375	1.2451171875	0.689453125	6.546875
AI194348	0.1881103515625	0.68359375	0.1544189453125	1.677734375	0.1534423828125	0.5078125
Rmdn1	44.125	36.3125	22.53125	36.03125	46.375	36.59375
Aoah	0.2076416015625	4.828125	1.2841796875	0.381591796875	0.1611328125	0.74609375
NA	6.4765625	7.703125	13.578125	7.6171875	8.8515625	0.78662109375
NA	19.171875	14.546875	3.228515625	4.17578125	6.67578125	4.67578125
Mysm1	11.390625	29.9375	6.75	27.53125	10.421875	14.1484375
NA	12.7265625	18.359375	17.8125	20.734375	28.3125	20.828125
D5Ertd422e	14.9140625	6.77734375	4.8046875	25.5	3.59765625	4.19140625
D8Ertd124e	12.84375	14.40625	7.9140625	6.41015625	23.375	8.3828125
C1qtnf7	4.85546875	5.1328125	5.80859375	10.265625	10.1171875	10.359375
Spin1	166.875	128.875	190.875	132.5	210.375	154.75
Ppp1ca	2274	1698	2406	1976	2032	1891
Rit2	7.64453125	0.431884765625	0.6357421875	12.1875	0.67529296875	0.61572265625
Aldh7a1	3630	2750	4028	3470	3396	2552
Slbp	295.5	235.625	318.75	243.25	260.25	222
Cdk16	47.40625	49.28125	73.625	21	46.75	43.71875
Ext2	313	218.375	201.875	193.375	284	225.25
Cops5	1035	940	988	981.5	909	849.5
Cdip1	731	554.5	515	553.5	416.75	277.75
Lasp1	731	586.5	911.5	577.5	912	746.5
Dexi	189.875	200.125	279.5	170.25	275.25	209.25
Gm8618///Rps23	5224	4232	4768	4564	4480	4022
Crk	43.71875	31.21875	42.25	47.0625	45.65625	40.28125
Cndp2	383.5	339.5	470.75	326.5	432.75	403.75
Lonp2	2456	2194	2386	2416	2060	2240
Dnaja1	1611	1088	1541	1181	1282	1382
Hexb	334.5	310	415.25	310	394.5	296.75
Stmn3	0.69970703125	3.42578125	6.30859375	7.81640625	1.40234375	0.6923828125
Snx4	319	236.75	337.25	263.5	295	256.25
Adprh	15.78125	11.6640625	17.03125	2.40234375	3.228515625	18.921875
Hadh	5056	3874	4360	3978	3504	4096
Krt85	6.7265625	14.90625	23.328125	27.40625	13.921875	15.0546875
Tm9sf3	653.5	576	718	692	675.5	578.5
Sfrp1	0.45556640625	5.93359375	10.3828125	2.572265625	1.9931640625	5.44140625
Ptpn6	217.875	218	284.25	213	249.75	262.25
Dcaf11	3466	2522	3718	2784	3264	2924
Ap1m2	21.296875	3.068359375	21.78125	6.21875	20.015625	12.6328125
Ykt6	68.75	64.75	55.53125	78.625	85.3125	70.875
Osbpl1a	1542	1194	1488	1421	1232	1075
St13	472.25	406.75	518.5	456	514.5	416.5
Phyh	10136	7984	9008	8992	8704	7404
Mrps11	157.875	132	163.625	143.875	162.5	126.6875
Cbr1	1220	997.5	1064	880	901	854
Steap4	727	698	787.5	646.5	704.5	608.5
Psmb3	1168	878	1136	1066	937	1040
Pafah1b1	422.5	315.25	434.25	356.5	415.75	315
Lztfl1	56.71875	42.125	51.21875	46.9375	52.15625	41.96875
Gm9385///Rpl24	6488	5252	5112	5452	5148	4664
Myoz1	43.21875	28.140625	38.8125	31.703125	30.25	29.8125
Itpr1	325.5	263.5	343	256.25	259.25	258.75
Tec	259	273.75	336	289	315	304.75
Dcakd	74.5625	83.0625	118.5625	81.25	117.9375	87.8125
Grasp	1.611328125	1.771484375	1.576171875	11.4296875	4.46484375	1.505859375
E2f5	140	120.3125	149.125	121.0625	118.9375	105.4375
Fbn1	59.1875	55.5625	74.25	67.1875	79.5625	46.5
Usp39	220	141.375	179	145.125	141.5	145.875
Pkd1	40.6875	42.8125	53.125	49.65625	62.375	58
Kdelr1	1185	918	1132	864	940.5	795
Gnat1	79.75	31.578125	72.125	30.953125	73.0625	36.0625
Golga4	62.34375	44.21875	108.25	74.125	76.375	62.9375
Pcp4	3.619140625	4.6484375	14.6796875	1.0126953125	6.98046875	1.81640625
Polr1a	13.328125	39.84375	6.83984375	7.39453125	7.1796875	3.580078125
Acads	621	608.5	584	582	569.5	579
Prl7d1	2.037109375	9.296875	0.8837890625	11.15625	8.21875	2.197265625
Cd52	174.75	193	250.625	154.25	282.25	180.375
Mag	22.265625	11.8671875	14.8671875	17.234375	20.4375	10.1640625
Csf1	89.8125	69.5	117.375	82.0625	72.25	68.25
Gm9769///Ptges3	1097	1072	1161	1294	1028	951
Sh3bp1	30.453125	28.4375	29.4375	24.453125	23.59375	19.1875
Dmtn	21.984375	24.03125	15.78125	23.96875	14.7578125	19.03125
Snx2	1071	831	858.5	966	852	806.5
Mrpl57	32	29.671875	42.34375	26.171875	43.5	31.265625
Trap1a	11.640625	0.8427734375	0.8759765625	0.39599609375	2.22265625	3.724609375
Timp1	9.1640625	7.57421875	17.953125	2.7421875	20.59375	11.578125
Usf2	332.75	284.75	200.25	221.875	226.375	232.875
Stag3	1.4111328125	1.50390625	2.72265625	1.697265625	0.73779296875	1.3125
Syn2	20.953125	24.921875	28.609375	19.375	3.84375	4.10546875
Irf5	78.8125	49	106.0625	62.90625	143.5	93.4375
Hsd3b6///Hsd3b3///Hsd3b2	814.5	567.5	1063	824	1003.5	714
Guca2b	17.40625	3.50390625	19.5625	23.453125	17.859375	20.15625
Wdr81	323.75	282.5	383.5	314.75	370.75	239.75
Scarb2	879.5	811.5	829.5	913	766	719.5
Klk10	1.955078125	1.2490234375	1.7978515625	2.189453125	1.0478515625	1.7900390625
Trim8	30.9375	24.984375	37.5	39.59375	32.40625	38.875
Msln	25.484375	9.8203125	15.578125	7.1640625	7.04296875	6.0859375
Tspan13	33.96875	30.21875	22.765625	32.15625	43.8125	31.671875
Hnrnpc	1420	1107	1807	1158	1531	1291
St3gal5	1191	845	525	876	571	480.25
Cd55	49.875	46.71875	53.40625	41.125	61.65625	56.09375
Sptlc2	90.4375	62.65625	127.6875	87.4375	90.4375	86.625
Upb1	4704	3628	4208	3932	3992	3326
Klrd1	19.5	15.3203125	18.734375	28.875	31.515625	22.84375
Mecp2	86.75	65.875	78.5	100.75	55.96875	63.625
Skp2	21.9375	13.828125	15.390625	14.9140625	13.6328125	21.609375
Cpxm2	15.4375	9.328125	18.171875	5.66015625	6.40625	11.6640625
Lnx2	212.125	248.25	201.375	211.375	212.75	225
Sostdc1	12.109375	17.453125	15.203125	5.0625	10.5	4.5859375
Fas	262.25	284	230.125	315.5	302.25	195.625
Zfp105	2.16015625	13.859375	10.8203125	9.8359375	15.9375	7.37890625
Cmtm7	23.8125	23.625	24.578125	29.28125	37.21875	19.15625
Oxld1	170.125	102.8125	165.125	129.625	195.375	122.4375
Tnfsf13b	8.0390625	18.09375	21.078125	13.78125	9.5390625	19.296875
Car3	4220	3942	6308	4376	5448	4932
Mthfsl///Mthfs	555	542.5	549	612	662.5	466.75
Lect1	42.59375	35.4375	101.625	38.59375	40.78125	50.40625
Clca3a2///Clca3a1	167	118.9375	148.125	134.5	169	108.9375
Kpna1	239	196.75	265.75	251	217.875	249.125
Dlg4	1.11328125	1.2060546875	7.5703125	0.9833984375	0.83935546875	0.94384765625
1700037H04Rik	114.375	56.3125	106.1875	62.28125	86.1875	60.15625
Pdcd6ip	17.828125	23.4375	17.1875	33.96875	24.796875	30
C81600	10.546875	8.1171875	14.40625	13.5234375	11.9453125	6.0625
Pa2g4	16.015625	1.8955078125	5.5390625	13.28125	10.8125	18.96875
1700094J05Rik	9.90625	17.703125	7.91015625	11	12.0546875	7.06640625
Dmrt3	0.6181640625	1.80859375	2.939453125	1.0478515625	1.4912109375	0.26708984375
NA	2.103515625	15.5078125	16.046875	22.078125	1.61328125	6.01953125
Pnmt	2.1875	3.955078125	2.892578125	0.93603515625	4.1875	2.552734375
Trem3	13.234375	17.65625	13.2734375	17.46875	10.640625	19.359375
Ubl4b	18.0625	15.0078125	27.390625	12.8046875	15.1484375	19.546875
Naip2	84.375	68.3125	89.3125	80.0625	83.8125	70.125
Tex19.2	12.875	15.9765625	29.125	27.6875	29.171875	7.4296875
Gpr3	20.09375	6.51171875	12.40625	6.12890625	5.4375	2.423828125
Tpra1	118.125	62.375	129.375	87.6875	129.5	87.5
Dmbx1	7.07421875	2.166015625	4.83984375	31.53125	4	16.40625
Desi1	250.875	216.875	242.25	210.75	230.5	223.375
Gtf2i	231.125	191.375	246.25	255.75	252.375	240
Grap2	1.1455078125	4.33984375	8.71875	8.4375	8.734375	6.1171875
Asb15	6.50390625	1.822265625	1.171875	0.5986328125	1.1298828125	3.638671875
Trem1	1.119140625	0.59912109375	0.97412109375	4.34765625	0.66796875	1.09375
Mefv	26	24.328125	26.5	21.828125	34.25	30.90625
Letm1	55.65625	21.671875	58.6875	48.90625	34.65625	25.5
Itga9	48.5625	48	49.34375	37.9375	58.3125	56.0625
Sept6	16.125	10.7265625	21.921875	12.6171875	15.4453125	10.921875
Timp2	144.625	161	165.375	144.875	170	130.125
Ppp4c	318.25	343.25	378	315.75	356	312.25
Nrg3	2.625	1.2626953125	1.8173828125	1.4814453125	10.3515625	2.59375
Lpin2	353.75	306.75	182.125	324.75	345.25	270.75
Cdk6	12.9921875	9.0390625	7.28515625	2.40234375	6.6640625	9.7109375
Smarca1	9.59375	3.103515625	13.4453125	4.15625	5.06640625	4.8828125
Ncs1	7.91015625	0.79638671875	13.7734375	1.7001953125	1.609375	2.09375
Atp8a2	1.33203125	1.205078125	2.330078125	2.68359375	1.6455078125	3.625
Il6st	146.125	164	195.375	166.5	219.25	178.25
Fgf22	6.296875	5.83203125	3.466796875	1.8095703125	19.65625	0.96484375
Nphs2	2.025390625	0.50830078125	2.08984375	12.0859375	1.01171875	2.82421875
4930483J18Rik	26.046875	12.8828125	22.0625	2.341796875	12.390625	9.5859375
Mnx1	3.94140625	2.337890625	1.53125	7.8828125	1.037109375	1.3623046875
Ltk	1.408203125	0.87158203125	8.1015625	1.87890625	19.78125	8.3359375
Vmn1r186///Vmn1r62	8.015625	7.765625	11.6328125	7.8125	7.53515625	0.5986328125
Thbs1	21.4375	14.3359375	15.625	8.5234375	11.0390625	10.0390625
Nr3c1	574	520	675	544	620	530
Ubtf	33	22.90625	15.96875	31.4375	33.5625	27.125
Itga3	25.75	13.625	26.390625	12.8984375	24.953125	9.25
Myoc	1.3994140625	2.76953125	11.140625	2.16796875	8.5546875	0.650390625
Akt3	12.3984375	8.015625	13.96875	7.7890625	15.171875	11.9921875
Ict1	835	653.5	792.5	675	723.5	695.5
Tal2	1.6240234375	0.6806640625	4.80078125	0.9931640625	2.955078125	0.75048828125
Gh	1.841796875	2.396484375	15.3828125	2.134765625	2.0859375	4.046875
Srst	0.93798828125	1.7177734375	10.640625	0.63525390625	2.681640625	1.767578125
Olfr157	1.42578125	1.5185546875	1.15625	1.5634765625	3.81640625	2.2109375
Olfr2	16.359375	5.42578125	13.5078125	9.078125	0.398681640625	9.2265625
Hist1h3a///Hist2h3b///Hist1h3i///Hist1h3h///Hist1h3e///Hist1h3b///Hist1h3d///Hist1h3c///Hist1h3f///Hist1h3g///Hist2h3c2///Hist2h3c1	56.375	45.84375	77.4375	79.25	63.8125	59.53125
Tbk1	411.5	373.5	385.5	416.75	381.5	345.25
Acsl1	620.5	521.5	539	574	521	512.5
Gna13	89.5	59.25	102.0625	78.6875	84.3125	63.0625
Csrp3	453.5	428.25	595.5	405.5	504.25	543.5
Fut8	81.25	56.34375	88.875	58.03125	100.125	54.8125
Becn1	496.75	495.5	502.25	540	490.5	444
Cntn4	11.25	5.7578125	12.453125	7.625	9.1015625	7.62109375
Chst3	19	5.96484375	16.125	3.236328125	17.078125	17.140625
Tars	764.5	712	1197	812.5	941	882
Dnmt3a	47.3125	36.125	45.59375	44.46875	45.15625	49.21875
Pum1	252.625	250	246.75	213.375	247.75	209.125
Pik3ca	276.75	214.5	233.75	235.75	223.5	220.875
Gpr88	58.28125	25.28125	48.84375	15.5546875	29.96875	29.4375
Brd3	125.3125	129.625	100.625	152.125	111.6875	111.8125
B4galt6	72.125	56.34375	57.46875	43.25	59.46875	48.46875
Anxa3	96.1875	89.8125	108.4375	77	83.875	81.9375
Tm9sf2	1562	1253	1536	1308	1434	1277
Pln	0.76953125	2.58984375	16.734375	19.78125	9.265625	13.3984375
Ddx59	49.78125	38.1875	51.90625	43.78125	42.40625	48.65625
Dbnl	174.5	137	195.875	123.25	190.5	129.25
Lysmd3	395.5	399.25	319.75	402.25	320.5	303
Ppargc1a	99.5	70	53.625	95.125	71.25	53.78125
Sh3kbp1	9.6640625	19.375	19.859375	26.46875	23.34375	11.1640625
Crlf3	117.4375	106.3125	105.5	94.8125	102.5625	87.1875
Psma4	2268	1851	2190	1891	2244	1775
Piwil1	1.3896484375	1.107421875	12.7890625	1.482421875	1.021484375	6.34765625
Plekhb2	175.5	162.125	205.125	159.125	187	161.75
Mprip	496.75	398.5	468.75	398.75	424.75	438.5
Neurl1a	9.671875	14.625	22.96875	20.015625	23.09375	13.8359375
Pbxip1	71.1875	62.8125	78.6875	51.84375	54.59375	60.59375
Aida	54.59375	54.625	62.09375	54.34375	56.15625	58.1875
Arsa	264.25	269	242.125	302.25	273.25	222.25
Krt14	1.046875	1.3759765625	1.5498046875	2.431640625	1.310546875	1.015625
Mad2l2	220.125	294.75	259.25	286.25	251.75	241.875
Prr14	411.75	353	410.75	393.75	371.25	302.75
Osbp	485.5	377.75	446.25	375	411.75	417.75
Gm12854///S100a11-ps///S100a11	264.75	229.375	409.25	254.5	271.75	258.5
Pik3r4	182.25	165.875	169.125	148.125	189.5	173.75
Ndc1	48.6875	29.03125	47.1875	46.84375	43.21875	51.1875
Mrpl13	434.5	410	455	393.75	445	354.25
Bud13	73.4375	56.84375	57.46875	68.6875	54.375	65.1875
Esam	222	159.375	169.125	158.25	193.25	141
Ythdf2	341.25	278.5	345.75	307	266.75	268.75
Nudt22	100.8125	79.5	130.375	86.125	90.5	76.4375
Armcx3	142.875	107.8125	104.5	114.25	113	110.125
Asrgl1	96.375	61	119.4375	75.625	89.1875	56.75
Plgrkt	80	85.5	129.625	58.6875	113.1875	75.875
Rtfdc1	370.5	366.25	293	383.75	278.5	377.5
Tnrc6c	107.3125	95.6875	94.3125	127.8125	103.8125	108
Gtf2ird1	29.5625	33.375	50.4375	10.2421875	30.21875	30.5625
Dnm1	7.64453125	14.2734375	33.875	3.23046875	5.3359375	4.37109375
Eml3	121.5	108	122.625	99.625	109.375	106.25
Hbp1	677	548.5	635	784.5	557	595
Mpp4	17.703125	5.5078125	5.625	10.0546875	6.59375	5.59765625
Zfp958	68.25	46.375	92.125	54.625	52.96875	27.796875
Top1mt	230.625	205	258.25	185.5	205.875	169
Hspa12b	2.263671875	3.455078125	3.140625	13.6796875	2.033203125	1.76171875
Duoxa1	15.3359375	4.19140625	6.2734375	2.931640625	3.0234375	2.33984375
Setd4	43.625	50.6875	62.96875	59.375	58.5625	61.875
Adam2	10.0703125	1.603515625	0.59765625	0.305908203125	6.13671875	0.955078125
Trmt112	30.4375	15.1171875	22.703125	21.6875	20.640625	19.4375
Cox15	64.375	48.15625	72.1875	61.09375	55.0625	56.875
Tmem8	89.5625	68.125	118.9375	96.375	79.25	76.4375
Tes	25.6875	22.046875	34.75	22.359375	14.2109375	14.578125
Hoxb4	2.068359375	9.8359375	3.869140625	9.890625	20.71875	16.9375
Dsg2	160.5	147.125	148.625	160.125	189	150.75
Zfp772	11.40625	7.14453125	11.921875	17.75	11.2578125	18.71875
Ccm2l	61.125	57.59375	51.25	69.25	70.375	58.09375
Gnao1	1.068359375	17.546875	10.8515625	17.171875	18.90625	14.0546875
Arid4b	22.953125	18.6875	12.984375	18.359375	11.40625	15.046875
Rnf112	32.71875	37.71875	61.59375	50.3125	30.03125	23.609375
Slc1a1	1.373046875	2.8671875	2.408203125	2.09765625	1.6806640625	0.9619140625
Siae	296.75	273.5	284.75	310.75	320.5	286.75
Acot6	20.390625	6.56640625	13.96875	25.171875	8.5625	10.96875
Cdk8	476.5	330.25	376.5	458	335.25	301.5
Sorl1	14.1953125	0.7646484375	14.6640625	7.55078125	14.2578125	2.158203125
Ola1	33.25	62.5625	73.875	61.3125	54.78125	50.3125
Eny2	412.5	428.25	419.25	440	385.25	368.75
Dusp7	1.564453125	13.15625	19	3.599609375	15.6640625	7.1328125
Inppl1	105.125	114.5	101.375	84.125	80.875	114.5
Nudcd3	183.375	176.25	175.625	149.375	135.875	128.625
Ddx54	245.75	228	221.625	166.625	219.875	160
Armc6	62.8125	44.875	62.71875	50.4375	54.1875	38.75
Phf8	92.1875	65.375	99.4375	89.9375	88.1875	94.375
Ccdc117	131.875	96.75	127.6875	118.875	111.5	100.0625
Spast	179.75	169.5	153.625	164.375	169.375	137.25
Edem3	386.5	360	344.25	379.75	318.5	332.75
Brpf1	119	79.125	83.3125	69.9375	95.1875	66.875
Psip1	60.34375	73.3125	72.0625	62.21875	75.3125	37.40625
Ercc6l2	147.625	104.6875	117.3125	110.8125	98.8125	103.8125
Arhgef10l	38.8125	38.96875	63.25	38.5625	79.25	44.78125
Pls1	17.046875	31.828125	25.53125	28.578125	18.875	31.6875
Spib	29.71875	13.96875	19.40625	30.296875	21.703125	11.7890625
Gabrg1	3.53515625	2.912109375	3.474609375	10.40625	0.83935546875	4.86328125
Cpt1a	2594	2102	1631	2118	1693	2014
Trmt44	26.46875	19.828125	24.40625	6.296875	14.859375	14.015625
Pkdcc	129.875	127.9375	154	80.75	133	77.5
Fbln7	2.388671875	1.96484375	20.109375	5.98046875	12.046875	17.40625
Zdhhc1	5.921875	5.19140625	4.47265625	22.53125	4.4609375	8
Obsl1	18.109375	6.62109375	6.4296875	4.23828125	5.234375	14.546875
Cd40	16.484375	8.875	2.572265625	15.265625	16.96875	11.515625
LOC101055758///LOC100503923///Gm15433///LOC100041903///Gm2666///Gm7609///Csprs	20.390625	11.4140625	22.078125	14.0859375	13.359375	23.78125
Lncpint	12.2109375	20.453125	18.90625	23.25	10.6875	12.5546875
H2-T18	16.8125	15.4765625	1.0146484375	7.203125	2.1640625	12.03125
Prkcb	61.375	42.46875	63.15625	41.8125	69.1875	42.09375
Egfr	404.25	301.5	524	431	558.5	431.25
Gm38402	43.09375	28.578125	34.15625	19.84375	26.75	27.734375
D0Kist5	0.64794921875	1.3798828125	10.8203125	1.2236328125	0.99169921875	0.424560546875
Igkv9-120///Igk-V1	17.4375	30.59375	35.6875	38.59375	47.8125	16.171875
Tmem160	390.75	283.75	387	320.25	335.75	361.5
1700001C19Rik	236.5	172.125	224.25	195.25	208.375	148.25
Pde4dip	26.796875	31.75	25.375	29.890625	24.546875	24.59375
Adam28	0.515625	0.32958984375	0.386474609375	0.84521484375	1.08203125	0.88916015625
Ankrd13a	324.25	319	388	322	365.5	308.75
Cdc5l	388.5	299	387	303.5	338.25	305
Rap2c	293.5	218.5	316.75	248.25	224.875	227.75
Gcnt1	11.109375	7.484375	4.546875	5.83984375	7.10546875	1.404296875
Eif3e	1763	1355	1578	1381	1358	1358
Entpd6	138.5	90.25	127.75	96	90.5625	99.5
Fundc2	49.65625	29.640625	53.78125	46.1875	55.34375	41.375
Smg9	84.8125	79.5	94.75	53.3125	38.75	33.5
Ndst1	2444	2116	2214	2050	2180	1891
Cyth4	6.20703125	14.7265625	27.25	13.796875	21.640625	15.4296875
Lysmd1	68.125	67.5	88.625	80.4375	90.4375	61.25
Sik3	119.125	81.25	138.5	108.625	71	57.6875
Adgrl3	14.40625	2.421875	12.453125	2.498046875	2.431640625	2.46875
Zxdb	42.78125	39.46875	47.125	35.8125	44.3125	34.375
Rps19-ps3///Rps19	6.2109375	4.2734375	2.4765625	5.65234375	2.8125	11.5703125
Brms1l	30	33.6875	30.71875	33.78125	39.09375	28.375
Arrb1	82.75	65.8125	70.0625	55.46875	69.5	74.875
Scaf11	130.25	90.1875	129.5	99.375	93.8125	79.5625
Wrb	55.96875	28.46875	48.0625	40.0625	46.875	53.90625
Pus7l	36.0625	19.390625	34.6875	29.453125	24.59375	22.828125
Ttc14	33.90625	19.859375	42.46875	30.6875	23.78125	25.78125
Anks1b	3.515625	0.2213134765625	0.387939453125	0.07122802734375	0.427978515625	3.693359375
Ammecr1l	563	443.5	552.5	448.5	568.5	439
Tmem52	50.28125	11.9140625	4.7734375	34.71875	30.375	11.0859375
Mospd3	79.375	91.6875	120.25	79.375	102.25	106.8125
Tagap1///Tagap	99.25	84.25	110.875	68.9375	75.75	59.65625
Glod5	9.6796875	16.8125	12.1328125	6.62109375	2.111328125	10.5546875
Ubr3	405	342.5	324.75	376	277.75	241.25
Prorsd1	255.875	238.75	225.125	262.5	258	207.875
2810405F17Rik	1.365234375	0.7822265625	1.0390625	4.15625	6.07421875	5.2421875
Crispld2	2.513671875	14.3828125	8.2734375	11.0859375	8.890625	11.9140625
Paqr5	0.99951171875	0.57080078125	3.77734375	2.712890625	2.083984375	2.185546875
Gorasp2	289.5	237.75	255	244.875	241.875	238.75
