	GSM3929497	GSM3929498	GSM3929499	GSM3929500	GSM3929501	GSM3929502	GSM3929503	GSM3929504	GSM3929505
TXNDC8	0	0	0	0	0	0	0	0	0
TXNDC9	293	517	693	725	918	573	688	674	591
TXNIP	555	1011	2111	1213	3097	2004	1731	1973	2904
TXNL1	847	1533	2077	2773	2772	1811	1853	2284	1758
TXNL1P1	0	0	0	0	0	0	0	0	0
TXNL4A	643	1252	1690	1769	1542	1689	1591	1577	1453
TXNL4B	142	210	200	253	375	212	223	223	188
TXNP1	0	0	0	1	1	1	0	0	0
TXNP2	0	0	0	0	0	0	0	0	0
TXNP3	0	0	0	0	0	0	0	0	0
TXNP4	0	0	0	0	1	0	0	0	1
TXNP5	0	0	0	0	1	0	0	0	0
TXNP6	0	0	0	0	0	0	0	0	0
TXNP7	0	0	0	0	0	0	0	0	0
TXNRD1	1859	3482	4173	4397	9598	5458	7017	6592	4940
TXNRD2	203	304	468	544	595	492	597	546	595
TXNRD3	121	190	299	417	263	447	438	428	349
TXNRD3NB	0	1	0	5	2	2	0	1	1
TYK2	589	1119	2019	2213	1883	1909	1949	2274	2030
TYMP	295	538	877	730	1432	417	401	455	476
TYMS	24	53	230	69	87	101	150	60	152
TYR	1	0	0	0	5	1	3	0	5
TYRL	0	0	0	0	0	0	0	0	0
TYRO3	45	93	146	114	201	82	165	108	128
TYRO3P	2	3	1	1	1	1	2	1	4
TYROBP	20	38	123	98	56	87	79	160	88
TYRP1	7	20	37	16	39	12	36	16	16
TYSND1	143	276	413	426	352	397	359	381	381
TYW1	255	463	652	801	749	685	740	972	732
TYW1B	19	34	168	52	39	37	150	56	30
TYW3	396	690	1013	1203	891	988	945	1101	767
TYW5	117	238	287	344	315	334	332	326	349
U2AF1	494	951	1198	1093	1748	862	1179	960	1164
U2AF1L4	80	117	204	239	301	215	291	286	296
U2AF1L5	316	576	768	756	1088	795	586	667	659
U2AF2	1319	2401	3265	3205	4444	3057	3082	3223	3305
U2SURP	1059	1800	2192	2557	2915	2053	2228	2237	1979
U40455.1	0	0	0	0	2	0	1	0	0
U47924.6	70	136	140	180	180	170	144	172	192
U51561.1	0	0	2	0	0	2	0	0	0
U66059.29	0	0	0	0	0	0	0	0	0
U82670.9	0	0	0	0	0	0	0	0	1
U82671.8	0	0	0	0	0	0	0	0	0
U82695.5	0	2	1	1	8	1	0	0	1
U82695.9	0	0	5	0	2	0	2	1	2
U91328.2	0	0	0	0	0	0	0	0	0
UACA	190	357	1339	1018	906	357	752	488	704
UAP1	655	1085	1287	1385	1505	1195	1216	1258	1056
UAP1L1	207	388	533	794	880	669	792	1024	800
UBA1	2683	4953	9206	8910	9492	6591	7232	7800	7591
UBA2	1045	1918	2516	2531	3327	2049	2266	2534	2000
UBA3	512	903	1319	1430	1477	1307	1426	1458	1300
UBA5	682	1359	1776	2079	2038	1726	1861	2000	1810
UBA52	1827	3195	4144	4744	5618	3286	3138	3583	3215
UBA52P3	0	0	0	0	0	0	0	0	0
UBA52P5	0	0	0	0	0	0	0	0	0
UBA52P6	0	0	1	2	1	1	1	0	1
UBA52P7	1	2	2	1	2	1	2	0	1
UBA52P8	0	1	3	3	4	4	2	1	2
UBA52P9	0	0	0	0	0	0	0	0	0
UBA6	645	1119	1480	1619	1573	1499	1602	1661	1333
UBA7	74	116	273	336	234	230	256	290	344
UBAC1	238	479	662	622	762	570	692	608	638
UBAC2	428	833	1115	1457	1331	1160	1148	1520	1229
UBALD1	117	265	362	394	482	311	355	408	351
UBALD2	191	425	530	717	1016	368	480	510	476
UBAP1	492	871	1224	1272	1505	1199	1275	1460	1325
UBAP1L	29	57	85	83	88	115	105	100	110
UBAP2	293	524	842	849	964	923	871	993	823
UBAP2L	1070	2060	3601	3406	3663	3349	3437	3386	3182
UBASH3A	0	2	4	0	7	0	0	3	2
UBASH3B	96	179	386	206	578	166	320	264	263
UBB	4154	7682	13427	10473	12059	13931	11291	11188	12957
UBBP1	1	4	6	2	4	4	1	6	4
UBBP2	0	1	0	0	0	0	0	0	0
UBBP3	0	0	0	0	0	0	0	0	0
UBBP4	18	17	20	13	35	20	17	20	35
UBBP5	0	1	0	1	3	0	1	0	0
UBC	15971	29084	29260	42770	49234	27691	32358	42479	29512
UBD	160	264	363	739	549	807	250	273	1475
UBDP1	0	0	0	0	0	0	0	0	0
UBE2A	530	991	1866	1569	1584	1621	1786	1818	1553
UBE2B	711	1282	1382	1639	2293	1212	1492	1705	1341
UBE2C	2	0	85	14	2	3	26	21	49
UBE2CP1	0	1	4	4	0	1	0	1	2
UBE2CP2	0	0	1	1	2	1	0	1	4
UBE2CP3	0	0	0	1	0	1	1	0	0
UBE2CP4	0	0	0	0	0	0	0	0	0
UBE2D1	236	413	469	505	831	487	510	556	449
UBE2D2	1025	1716	2393	2370	2887	2224	2446	2429	2164
UBE2D3	2988	5407	7724	7986	9490	6700	7324	7372	6471
UBE2D3P1	0	0	0	0	0	0	0	1	2
UBE2D3P2	0	0	1	0	0	0	0	0	1
UBE2D3P3	0	0	0	0	0	0	1	2	0
UBE2D3P4	0	0	0	0	0	0	0	0	0
UBE2D4	232	398	576	536	662	517	572	520	498
UBE2DNL	0	0	0	0	1	0	0	0	0
UBE2E1	514	997	1407	1246	1603	1101	1263	1178	1163
UBE2E2	88	150	314	270	330	207	309	289	310
UBE2E3	419	769	1136	1104	1424	972	1136	1239	1151
UBE2F	344	585	830	865	1017	795	796	857	784
UBE2F-SCLY	26	101	56	87	159	24	0	114	61
UBE2FP1	1	4	7	3	22	2	6	2	2
UBE2FP2	0	0	0	0	0	0	0	0	0
UBE2FP3	0	3	6	6	5	5	6	5	1
UBE2G1	425	671	1185	1208	1409	1111	1160	1290	1105
UBE2G2	655	1172	1521	1690	2160	1392	1684	1578	1580
UBE2H	1314	2448	4453	4962	4563	4469	4729	4967	4462
UBE2HP1	0	0	0	0	0	0	0	0	0
UBE2I	660	1166	1774	1708	2622	1508	1531	1473	1762
UBE2J1	1114	2009	2859	3064	3349	2826	2794	3322	2495
UBE2J2	445	728	1034	1023	1408	849	987	910	904
UBE2K	1230	2156	3413	3486	3435	3132	3340	3669	2963
UBE2L2	0	0	0	0	0	0	1	0	0
UBE2L3	811	1439	2161	2167	2632	2020	2013	2227	2075
UBE2L4	1	0	4	1	4	1	1	0	5
UBE2L5P	4	3	6	6	7	11	9	7	12
UBE2L6	228	349	606	525	565	424	421	512	554
UBE2M	569	971	1631	1604	1773	1302	1427	1410	1473
UBE2MP1	0	0	0	0	0	0	1	0	1
UBE2N	861	1605	2242	2170	2454	1930	2137	2066	1823
UBE2NL	0	0	0	2	0	0	2	1	0
UBE2NP1	0	0	0	0	0	0	0	0	0
UBE2O	572	1020	1723	1775	1607	1985	1712	1908	1739
UBE2Q1	748	1428	2166	2283	2381	1923	2049	2389	2048
UBE2Q2	507	897	1226	1380	1216	1458	1472	1625	1216
UBE2Q2L	4	11	26	34	5	21	40	28	19
UBE2Q2P1	19	39	83	107	95	99	121	121	159
UBE2Q2P10	0	0	0	0	0	0	0	0	0
UBE2Q2P11	0	0	0	0	1	2	1	5	1
UBE2Q2P12	0	0	0	0	0	1	1	0	0
UBE2Q2P2	34	35	41	78	85	84	83	50	100
UBE2Q2P4Y	0	0	0	0	0	0	0	0	0
UBE2Q2P5Y	0	0	0	0	0	0	0	0	0
UBE2Q2P6	3	0	0	0	0	0	0	0	0
UBE2Q2P8	0	0	0	0	0	0	0	0	0
UBE2Q2P9	0	0	0	0	0	0	0	0	0
UBE2QL1	385	754	1271	1488	1081	1336	1352	1702	1233
UBE2R2	602	1146	1652	1604	2052	1449	1527	1607	1610
UBE2S	214	315	794	520	548	554	770	587	509
UBE2SP1	3	5	4	12	9	4	4	16	4
UBE2SP2	10	23	37	23	42	36	23	38	24
UBE2T	36	57	104	53	59	51	62	56	64
UBE2U	1	0	2	0	3	1	0	0	6
UBE2V1	892	1514	2292	2392	2619	1831	2135	2217	2099
UBE2V1P1	0	0	0	0	0	1	3	2	1
UBE2V1P10	0	0	0	0	0	0	0	0	0
UBE2V1P11	0	0	0	0	0	0	0	0	0
UBE2V1P12	0	0	0	0	0	0	0	0	0
UBE2V1P2	0	1	4	0	0	0	0	0	0
UBE2V1P3	0	0	0	0	0	0	0	0	0
UBE2V1P4	0	0	0	0	0	0	0	0	0
UBE2V1P5	0	0	0	0	0	0	0	0	0
UBE2V1P6	0	0	0	0	0	0	0	0	0
UBE2V1P7	0	0	0	0	0	0	0	0	0
UBE2V1P8	0	0	0	0	0	0	0	0	0
UBE2V1P9	0	0	0	0	0	1	0	0	0
UBE2V2	554	1067	1415	1535	1589	1113	1450	1524	1214
UBE2V2P1	0	0	0	0	0	0	0	0	0
UBE2V2P2	0	0	0	0	0	0	0	0	0
UBE2V2P3	0	0	0	1	0	0	3	0	0
UBE2V2P4	0	0	0	1	0	0	0	0	0
UBE2W	558	1008	1443	1820	1520	1443	1530	1801	1413
UBE2WP1	0	0	0	0	0	0	0	0	0
UBE2Z	903	1745	2383	2508	3035	2168	2463	2407	2471
UBE3A	1012	1834	2843	2812	3214	2597	2833	2920	2589
UBE3AP2	0	0	0	1	1	1	1	0	0
UBE3B	394	743	1164	1335	1231	1369	1286	1282	1318
UBE3C	1530	2680	4712	5285	5009	4303	5093	5410	4739
UBE3D	68	87	141	157	181	119	117	142	137
UBE4A	843	1530	2289	2577	2861	2062	2047	2276	1934
UBE4B	598	1134	1834	2264	1968	1660	1674	1948	1681
UBFD1	681	1246	2300	2278	1958	2118	2154	2256	2046
UBFD1P1	0	0	0	0	0	0	0	0	0
UBIAD1	229	432	507	638	738	447	461	503	503
UBL3	1695	2995	4209	5410	4365	4483	4108	5413	4139
UBL4A	281	465	740	651	868	654	728	728	700
UBL4B	0	0	0	0	0	0	1	0	0
UBL5	769	1399	2101	1989	2236	1801	1948	1588	1746
UBL5P1	0	0	0	0	0	0	0	0	0
UBL5P2	0	0	0	0	0	0	0	0	0
UBL5P3	0	0	0	0	0	0	0	0	0
UBL5P4	0	0	0	1	0	0	0	0	0
UBL7	139	282	473	537	651	381	431	511	430
UBLCP1	216	355	433	564	721	401	532	499	417
UBN1	671	1131	2147	2173	2062	1986	1941	2073	2010
UBN2	374	680	1112	1436	1088	1353	1193	1285	1220
UBOX5	133	239	332	424	357	328	345	408	363
UBP1	797	1403	2264	2367	2324	2061	2175	2352	2021
UBQLN1	1759	3144	4745	5208	5548	4786	4842	5587	4524
UBQLN1P1	0	0	0	0	0	0	0	0	0
UBQLN2	831	1576	2591	2374	2497	2340	2252	2779	2016
UBQLN3	0	2	0	0	0	0	0	0	0
UBQLN4	262	465	659	696	959	604	667	662	673
UBQLN4P1	3	2	3	0	36	3	4	0	13
UBQLN4P2	0	0	0	0	0	0	0	0	1
UBQLNL	0	2	0	0	3	3	1	4	2
UBR1	601	1003	1721	1865	1690	1653	1866	1867	1736
UBR2	639	1142	1926	2224	1825	2150	1862	2240	2096
UBR3	1230	2190	3245	3543	3114	3513	3446	3648	3187
UBR4	2206	4049	8713	9501	6691	8591	7799	7333	7610
UBR5	1343	2355	4118	4278	3928	3599	3937	3727	3377
UBR7	324	596	857	963	1177	747	840	843	806
UBTD1	145	287	626	642	484	407	500	598	479
UBTD2	229	410	741	737	739	710	749	922	754
UBTF	1072	1944	3105	3352	2822	2699	3037	3327	2725
UBTFL1	0	0	0	0	0	0	0	0	0
UBTFL10	0	0	0	0	0	0	0	0	0
UBTFL11	0	0	0	1	0	3	3	1	2
UBTFL2	0	0	0	0	0	0	0	0	0
UBTFL3	0	0	0	0	0	0	0	0	0
UBTFL5	0	0	0	0	0	1	0	0	0
UBTFL6	0	0	0	3	1	0	0	1	5
UBTFL7	0	0	0	0	0	0	0	0	0
UBTFL8	0	0	0	0	0	0	1	0	0
UBTFL9	0	0	0	1	1	0	1	0	0
UBXN1	503	904	1347	1723	1820	1076	1109	1361	1185
UBXN10	104	188	207	404	285	284	174	426	327
UBXN11	140	246	289	387	516	258	189	247	257
UBXN2A	165	321	472	419	619	414	451	455	435
UBXN2B	196	364	453	622	705	639	591	591	599
UBXN4	2869	5081	7005	8062	7455	7036	7141	8339	6658
UBXN6	1166	2124	2881	3700	3943	2705	2832	3396	2971
UBXN7	617	938	1754	2027	1557	1892	1843	1719	1794
UBXN8	82	160	197	202	247	186	211	218	201
UCHL1	2238	4104	8017	8470	6305	6931	9034	9630	6630
UCHL3	214	504	510	501	896	440	475	456	479
UCHL5	475	837	1174	1279	1388	992	1111	1262	884
UCK1	265	512	762	921	923	753	721	845	793
UCK2	338	600	878	962	997	735	738	792	748
UCKL1	232	442	687	830	789	722	757	830	881
UCMA	0	0	0	0	0	0	0	0	0
UCN	20	15	9	19	17	13	15	12	14
UCN2	2	8	28	7	12	19	120	43	39
UCN3	825	1546	1747	2938	2132	3175	2574	3889	3164
UCP1	0	0	0	0	1	0	0	0	0
UCP2	127	241	598	874	265	826	787	1080	482
UCP3	14	7	7	24	16	23	19	15	20
UEVLD	330	636	880	945	960	858	864	879	754
UFC1	730	1345	1694	1998	2196	1657	1780	1878	1570
UFD1L	454	878	1094	1217	1511	996	1085	1137	1041
UFL1	998	1801	2237	2801	2443	2275	2284	2857	1886
UFM1	965	1780	2130	2116	3005	1829	2159	2226	1832
UFSP1	12	26	56	60	53	52	46	37	26
UFSP2	210	449	646	691	663	628	616	908	556
UGCG	482	836	837	1053	2701	692	773	833	1000
UGDH	1324	2352	2697	2276	7076	2298	2799	2503	2150
UGGT1	1039	1987	3411	3248	3626	2985	2858	3044	3085
UGGT2	348	663	1261	1603	1249	1284	1438	1809	1934
UGP2	1022	1878	2164	2436	3088	1948	2038	2254	2230
UGT1A1	1	8	15	11	13	32	19	26	69
UGT1A10	0	0	0	0	7	0	0	0	3
UGT1A11P	0	0	0	0	0	0	0	0	0
UGT1A12P	0	0	0	0	0	0	0	0	0
UGT1A13P	0	0	0	0	0	0	0	0	0
UGT1A2P	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	3	0	0	0	0
UGT1A4	0	0	0	0	4	0	0	0	7
UGT1A5	0	0	0	0	0	3	0	0	19
UGT1A6	6	6	69	52	39	113	48	64	263
UGT1A7	0	0	1	0	0	1	1	2	0
UGT1A8	0	0	0	0	3	0	3	0	6
UGT1A9	0	0	0	0	0	0	0	0	0
UGT2A1	0	6	7	11	11	11	8	7	13
UGT2A2	0	0	0	0	0	0	0	0	0
UGT2A3	74	160	150	294	536	228	142	164	668
UGT2A3P7	0	0	0	0	0	0	0	0	0
UGT2B10	0	0	0	2	6	0	0	0	2
UGT2B11	0	0	1	1	0	1	3	1	0
UGT2B15	22	33	90	255	496	116	90	57	1100
UGT2B17	0	0	1	8	3	4	5	1	12
UGT2B24P	0	0	0	0	1	0	0	0	0
UGT2B25P	0	0	0	1	0	0	0	0	2
UGT2B26P	0	0	0	0	0	0	1	0	0
UGT2B27P	0	0	0	0	2	0	0	0	0
UGT2B28	0	0	0	0	7	0	1	0	0
UGT2B29P	0	0	0	0	0	0	0	0	0
UGT2B4	2	4	53	5	15	4	7	14	5
UGT2B7	11	17	28	23	29	18	14	9	42
UGT3A1	1	1	2	2	1	2	1	0	2
UGT3A2	0	0	0	0	0	0	0	0	0
UGT8	272	477	1020	774	710	1023	1176	908	1012
UHMK1	1429	2472	3867	4783	4674	3933	4150	4793	3807
UHRF1	9	26	180	56	79	15	91	44	85
UHRF1BP1	293	602	1179	1164	1177	1026	1337	1364	1083
UHRF1BP1L	510	1002	1404	1552	1516	1393	1616	1831	1219
UHRF2	262	442	726	663	680	657	731	668	646
UHRF2P1	0	0	1	3	2	1	4	5	1
UIMC1	201	401	497	551	825	486	473	459	518
ULBP1	14	30	58	47	110	23	28	44	50
ULBP2	12	22	41	26	58	13	31	14	14
ULBP3	9	13	16	10	31	9	15	7	18
ULK1	440	754	1615	2002	1405	1437	1591	1910	1447
ULK2	194	355	521	478	440	704	696	651	569
ULK3	261	538	910	1163	937	981	1124	1256	1044
ULK4	94	142	201	184	152	297	186	181	151
ULK4P1	0	7	0	7	17	1	12	9	0
ULK4P2	12	0	4	8	4	8	8	8	8
ULK4P3	2	0	0	6	0	0	0	4	2
UMAD1	176	329	439	543	562	494	529	670	500
UMOD	0	1	0	0	1	0	0	0	0
UMODL1	15	22	14	19	21	6	10	7	10
UMPS	331	529	652	688	859	613	613	596	544
UNC119	212	384	696	824	537	699	714	802	721
UNC119B	1110	2063	2595	3105	2693	2716	2292	2910	2706
UNC13A	3167	5971	8440	7749	7209	9705	8133	7977	8226
UNC13B	637	1178	2234	3188	2300	2483	2767	3473	2788
UNC13C	3	9	15	19	22	23	25	20	20
UNC13D	47	107	114	117	457	134	91	108	274
UNC45A	872	1658	2296	2503	2651	2372	2007	2283	2382
UNC45B	2	4	0	1	2	1	1	2	4
UNC50	411	676	947	1144	1129	995	1042	1090	984
UNC5A	48	137	99	193	143	59	54	97	69
UNC5B	1286	2126	3962	3179	2925	2901	2844	2607	2544
UNC5C	89	180	268	287	126	274	165	263	164
UNC5CL	529	1029	1272	1422	1500	961	1177	960	1274
UNC5D	136	210	420	639	375	428	510	540	480
UNC79	572	1086	2140	2550	1316	2630	2316	2488	2306
UNC80	1250	2185	4078	5480	2270	5696	4884	5465	4853
UNC93A	0	0	0	0	2	0	0	0	0
UNC93B1	140	218	417	382	526	466	504	356	540
UNC93B2	0	0	0	1	0	1	0	0	0
UNC93B3	0	0	0	0	1	0	0	1	0
UNC93B4	0	0	0	0	0	0	0	0	0
UNC93B5	0	0	0	0	0	0	0	0	0
UNC93B6	0	0	1	0	0	2	0	0	0
UNC93B7	0	0	0	0	0	0	0	0	0
UNC93B8	0	0	0	0	0	0	0	0	0
UNCX	0	0	0	0	0	0	0	0	0
UNG	163	309	498	551	547	421	424	477	514
UNGP1	0	1	1	2	0	4	3	1	3
UNGP3	0	0	3	2	0	1	1	0	0
UNK	291	568	755	972	937	683	769	812	764
UNKL	72	108	215	251	294	169	260	237	258
UOX	1	2	6	6	1	2	3	5	3
UPB1	23	39	217	182	41	397	397	203	212
UPF1	1032	1924	3583	3618	3383	3788	3307	3829	3639
UPF2	436	799	1090	1261	1318	1047	1058	1154	925
UPF3A	692	1214	1329	1990	1671	1791	1769	1991	1621
UPF3AP1	0	0	2	0	0	0	0	3	0
UPF3AP2	4	0	3	5	8	6	7	7	4
UPF3AP3	2	5	6	10	8	15	14	12	9
UPF3B	195	349	547	505	581	444	470	518	441
UPK1A	0	5	3	3	6	1	2	4	0
UPK1B	50	83	55	38	569	100	50	48	575
UPK2	0	0	0	0	0	0	0	2	2
UPK3A	2	6	3	4	9	23	8	9	9
UPK3B	3	6	11	15	13	13	20	8	21
UPK3BL	111	180	335	615	126	364	575	504	125
UPK3BP1	0	5	0	5	3	4	2	6	0
UPP1	130	282	353	243	759	179	240	190	257
UPP2	2	1	4	6	5	1	0	1	6
UPRT	211	313	525	553	465	518	529	552	499
UQCC1	305	584	945	860	836	902	877	952	934
UQCC2	231	444	774	762	746	786	763	843	918
UQCC3	109	207	277	237	309	224	208	239	254
UQCR10	303	604	799	746	897	632	790	742	729
UQCR11	760	1387	1882	1928	2262	1565	1712	1585	1756
UQCRB	1748	3268	4652	5437	4344	3988	4098	4523	4189
UQCRBP1	0	0	3	0	3	1	1	0	0
UQCRBP2	0	0	0	0	0	0	0	1	0
UQCRBP3	0	1	0	0	0	0	0	0	0
UQCRC1	996	1850	2914	2851	3235	2442	2459	2434	2682
UQCRC2	943	1625	2414	2676	2595	2213	2274	2422	2437
UQCRC2P1	0	0	0	0	0	0	0	0	0
UQCRFS1	608	1190	1621	1656	2174	1377	1483	1464	1632
UQCRFS1P1	25	58	38	30	44	35	19	23	70
UQCRFS1P2	0	0	0	0	0	0	1	0	0
UQCRFS1P3	0	0	0	0	0	0	0	0	0
UQCRH	635	1194	1623	1440	1737	1457	1450	1235	1453
UQCRHL	11	21	30	21	29	28	22	25	25
UQCRHP1	0	0	0	0	0	0	0	0	0
UQCRHP2	0	0	0	0	0	0	0	0	0
UQCRHP3	0	0	0	0	0	0	0	0	0
UQCRHP4	0	0	0	0	0	0	0	0	0
UQCRQ	773	1403	1823	1905	1754	1599	1701	1485	1812
URAD	0	0	0	1	0	0	0	0	0
URAHP	12	22	26	35	32	47	51	39	40
URB1	430	822	1032	1267	1159	1180	782	1142	849
URB2	130	267	382	318	412	305	293	355	308
URGCP	462	884	1229	1347	1519	1341	1328	1410	1452
URGCP-MRPS24	14	26	11	0	25	25	12	15	24
URI1	655	1188	1553	1798	1689	1776	1840	2092	1636
URM1	353	670	880	925	1073	595	754	684	716
UROC1	7	3	1	6	0	6	6	6	0
UROD	443	745	1254	1213	1198	945	1138	1141	1038
UROS	298	510	1101	969	842	941	1175	1038	994
USB1	305	501	901	782	1014	702	862	803	791
USE1	129	203	281	372	412	306	281	317	275
USF1	178	314	613	640	651	538	561	679	555
USF1P1	0	0	0	0	1	0	1	0	0
USF2	1071	2030	2958	3781	3023	3178	3391	3797	3069
USF3	391	682	1114	1495	1150	1342	1382	1448	1178
USH1C	407	653	1671	1737	942	1457	1791	1391	1805
USH1G	0	0	0	0	1	0	1	0	0
USH2A	41	70	232	114	145	238	293	93	488
USHBP1	14	19	36	38	49	16	29	19	31
USMG5	709	1320	1880	1745	1994	1426	1638	1401	1443
USMG5P1	0	0	0	0	0	0	0	0	0
USO1	1934	3362	4850	5419	5116	4786	4848	5463	4277
USP1	682	1119	1364	1488	2030	1187	1328	1493	1247
USP10	486	836	1442	1294	1585	1380	1277	1415	1381
USP11	1079	1905	3162	3486	3358	3958	3451	4348	3614
USP12	1056	1949	2194	2713	3254	2089	2233	2409	1892
USP12PX	0	0	0	0	0	0	0	0	0
USP12PY	0	0	0	0	0	0	0	0	0
USP13	281	567	1066	1028	768	1064	1078	911	912
USP14	746	1360	1923	1911	2499	1690	1861	2148	1668
USP15	673	1155	1522	1545	1899	1433	1605	1449	1400
USP16	824	1354	1686	1874	2422	1452	1624	1675	1307
USP17L1	0	0	0	0	0	0	0	0	1
USP17L10	0	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0	0
USP17L14P	0	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	1	0	0	0
USP17L16P	0	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0	0
USP17L2	1	0	3	0	3	4	0	1	1
USP17L20	0	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0
USP17L23	0	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0	1
USP17L5	0	0	0	0	0	0	0	0	0
USP17L6P	0	0	0	0	0	0	0	0	0
USP17L7	1	0	0	1	2	0	0	3	2
USP17L8	0	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0	0
USP18	161	308	448	382	239	631	598	492	441
USP19	561	988	1627	1921	1915	1527	1619	1772	1687
USP2	213	401	802	790	569	674	555	815	602
USP20	364	658	1231	1365	1106	1170	1191	1337	1203
USP21	133	259	496	477	404	550	470	574	544
USP22	1821	3273	6356	6516	6534	5717	5924	6249	6059
USP24	826	1448	2769	2541	2817	2484	2358	2478	2386
USP24P1	0	0	0	0	0	0	0	0	0
USP25	610	1045	1554	1214	1536	1772	1500	1642	1295
USP26	0	5	3	3	1	4	5	0	1
USP27X	106	215	371	222	259	348	350	259	336
USP28	129	242	430	453	408	460	416	423	427
USP29	1	1	0	2	0	2	2	0	3
USP3	307	573	756	876	1130	806	786	809	825
USP30	286	555	775	1032	776	900	807	1039	749
USP31	180	278	417	402	723	371	363	408	466
USP32	457	845	1152	1278	1439	1213	1198	1421	1211
USP32P1	133	284	119	154	301	524	153	158	405
USP32P2	14	30	168	87	53	40	240	83	102
USP32P3	0	4	8	5	9	7	6	4	2
USP33	895	1544	2208	2506	2350	2368	2364	2561	2299
USP34	2323	4098	6196	6846	6218	6534	6019	6438	5979
USP35	161	321	537	552	411	500	563	506	502
USP36	461	885	1211	1355	1754	1108	1285	1277	1242
USP37	181	294	415	416	567	434	436	451	417
USP38	533	952	1495	1400	1666	1379	1333	1602	1258
USP39	343	592	841	946	1022	965	866	983	854
USP4	351	642	966	965	1084	1032	1008	1044	1093
USP40	317	630	877	1204	1043	1024	904	1039	1134
USP41	20	49	60	96	34	195	87	119	98
USP42	176	322	502	453	567	453	469	562	495
USP43	84	179	183	136	500	117	150	123	186
USP44	31	66	98	65	113	58	74	60	71
USP45	137	283	477	498	462	470	634	540	579
USP46	164	290	509	521	492	448	488	549	447
USP47	1222	2238	3140	3275	3353	2987	3069	3144	3055
USP48	647	1109	1681	2024	1871	1765	1682	1923	1877
USP49	89	157	272	328	253	334	363	344	315
USP5	787	1357	2370	2681	2490	2084	1977	2340	1990
USP50	1	1	1	0	0	1	2	0	0
USP51	151	265	255	315	304	408	368	430	330
USP53	281	504	416	558	1147	470	487	617	502
USP54	355	651	898	1223	917	1191	922	1246	1020
USP6	46	86	85	144	122	148	162	128	146
USP6NL	317	545	720	991	1206	691	695	803	800
USP7	1617	2951	4550	4445	4888	4035	3895	4291	3683
USP8	879	1550	2360	2757	2554	2208	2406	2552	2216
USP8P1	0	0	0	0	1	3	2	0	1
USP9X	1654	3041	6156	6715	5686	5748	5978	6374	5658
USP9Y	627	1193	2	3	1	2489	2	1	3
USP9YP1	0	0	0	0	0	0	0	0	0
USP9YP10	0	0	0	0	0	0	0	0	0
USP9YP11	0	0	0	0	0	0	0	0	0
USP9YP12	0	0	0	0	0	0	0	0	0
USP9YP13	0	0	0	0	0	0	0	0	0
USP9YP14	0	1	0	0	0	1	0	0	0
USP9YP15	0	0	0	0	0	0	0	0	0
USP9YP16	0	0	0	0	0	0	0	0	0
USP9YP17	0	0	0	0	0	0	0	0	0
USP9YP18	0	0	0	0	0	0	0	0	0
USP9YP19	0	0	0	0	0	0	0	0	0
USP9YP2	0	0	0	0	0	0	0	0	0
USP9YP20	0	0	0	0	0	0	0	0	0
USP9YP21	0	0	0	0	0	0	0	0	0
USP9YP22	0	0	0	0	0	0	0	0	0
USP9YP23	0	0	0	0	0	0	0	0	0
USP9YP24	0	0	0	0	0	0	0	0	0
USP9YP25	0	0	0	0	0	0	0	0	0
USP9YP26	0	0	0	0	0	0	0	0	0
USP9YP27	0	0	0	0	0	0	0	0	0
USP9YP28	0	0	0	0	0	0	0	0	0
USP9YP29	0	0	0	0	0	0	0	0	0
USP9YP3	3	0	5	3	5	6	4	3	1
USP9YP30	0	0	0	0	0	0	0	0	0
USP9YP31	0	0	0	0	0	0	0	0	0
USP9YP32	0	0	0	0	0	0	0	0	0
USP9YP33	0	0	0	0	0	0	0	0	0
USP9YP34	0	0	0	0	0	0	0	0	0
USP9YP35	0	0	0	0	0	0	0	0	0
USP9YP36	0	0	0	0	0	0	0	0	0
USP9YP4	0	1	0	1	0	2	0	1	1
USP9YP5	0	0	0	0	0	0	0	0	0
USP9YP6	0	0	0	0	0	0	0	0	0
USP9YP7	0	0	0	0	0	0	0	0	0
USP9YP8	0	0	0	0	0	0	0	0	0
USP9YP9	0	0	0	0	0	0	0	0	0
