	GSM1587297	GSM1587294	GSM1587299	GSM1587295	GSM1587296	GSM1587298
NA	4.31640625	4.7265625	4.35546875	4.79296875	4.62890625	4.74609375
NA	3.669921875	3.423828125	3.392578125	3.708984375	3.22265625	3.55859375
NA	2.365234375	2.3984375	2.36328125	2.310546875	2.33984375	2.337890625
1700093C20Rik	3.73828125	3.712890625	4.09765625	4.203125	3.626953125	4.29296875
Casp6	4.55859375	4.5859375	4.90625	4.7578125	4.93359375	4.65234375
Dusp27	3.318359375	3.349609375	3.287109375	3.384765625	3.01171875	4.55078125
LOC102635234	2.841796875	3.134765625	2.857421875	3.12109375	2.966796875	2.875
Tmem156	4.04296875	3.984375	3.66015625	5.2890625	4.5	6.01171875
NA	4.765625	5.03515625	4.98828125	4.99609375	4.94921875	4.94921875
NA	3.357421875	3.625	3.046875	3.5078125	3.498046875	3.41796875
NA	3.73828125	3.43359375	3.6484375	3.474609375	4.04296875	3.3515625
NA	4.15625	4.3046875	4.19140625	4.17578125	4.203125	4.2265625
NA	3.16015625	3.146484375	3.40625	3.544921875	3.205078125	3.720703125
E230008O15Rik	3.94140625	4.05078125	4.109375	4.4296875	4.46875	4.17578125
NA	3.419921875	3.48828125	3.53125	3.802734375	3.412109375	4.078125
C87033	3.55859375	3.921875	4.33203125	4.07421875	4.01953125	4.40234375
NA	2.205078125	2.2734375	2.298828125	2.572265625	2.28515625	2.369140625
NA	2.626953125	2.828125	3.515625	2.9453125	3.26171875	3.3671875
NA	4.09765625	4.0546875	4.01953125	4.63671875	4.37109375	4.65625
Gm20066	3.060546875	3.2734375	2.982421875	3.271484375	3.017578125	3.142578125
NA	3.69921875	4.12890625	4.0859375	4.16015625	3.658203125	3.9296875
NA	3.89453125	3.806640625	3.80859375	3.8984375	3.82421875	3.65625
NA	3.732421875	3.677734375	3.80859375	3.8125	3.865234375	4.01953125
C78128	3.216796875	3.552734375	3.744140625	3.640625	3.498046875	3.724609375
NA	3.349609375	3.24609375	3.517578125	3.55859375	3.58203125	3.2890625
NA	2.259765625	2.2109375	2.51171875	2.30859375	2.193359375	2.359375
C77097	4.96484375	5.17578125	5.31640625	5.50390625	5.15625	5.27734375
NA	4.0703125	4.265625	3.982421875	4.3125	4.15625	4.23828125
NA	4.81640625	5.328125	5.23046875	5.05859375	4.90234375	4.828125
NA	3.7265625	4.11328125	4.01171875	4.05859375	4.12109375	3.978515625
NA	3.189453125	3.46875	3.4765625	3.740234375	3.423828125	3.7578125
Adgrl3	3.1015625	3.22265625	3.162109375	3.33203125	2.984375	2.986328125
NA	2.359375	2.51171875	2.412109375	2.6328125	2.349609375	2.44921875
NA	2.001953125	1.9208984375	1.9521484375	1.94921875	2.056640625	1.958984375
D18Ertd201e	2.3984375	2.478515625	2.490234375	2.455078125	2.44140625	2.61328125
NA	5.4140625	5.65625	5.48046875	5.53515625	5.71484375	5.29296875
NA	4.2421875	4.25390625	4.28515625	4.81640625	4.33984375	4.58203125
Rbm27	5.08984375	5.26953125	5.32421875	5.1640625	4.890625	5.48046875
NA	4.94140625	5.19140625	5.2109375	5.22265625	4.99609375	5.2578125
Gm17250	3.326171875	3.443359375	3.6171875	3.59765625	3.5625	3.517578125
NA	4.74609375	5.0546875	5.375	5.76953125	4.8671875	5.4453125
NA	4.38671875	5.05859375	5.01171875	5.125	4.8671875	4.9609375
Arhgef33	5.32421875	5.29296875	5.54296875	5.5546875	5.48046875	5.8125
NA	3.181640625	3.208984375	3.6875	3.3125	3.130859375	3.47265625
NA	6.05859375	6.00390625	6.46484375	5.92578125	5.8359375	6.21484375
NA	2.412109375	2.359375	2.40234375	2.53515625	2.505859375	2.5859375
NA	2.17578125	2.3671875	2.73046875	2.1171875	2.224609375	2.345703125
NA	3.892578125	4.1484375	3.93359375	4.11328125	3.998046875	4.578125
NA	2.5	2.609375	2.4453125	2.529296875	2.61328125	2.654296875
NA	4.44921875	4.6484375	5.14453125	5.015625	4.49609375	4.86328125
Ddrgk1	3.03515625	3.16015625	4.08984375	3.52734375	3.091796875	3.19921875
AU015230	3.626953125	3.765625	3.43359375	3.599609375	3.611328125	3.908203125
C78024	2.37890625	2.34375	2.451171875	2.337890625	2.244140625	2.443359375
NA	3.515625	3.65625	3.919921875	3.783203125	3.16796875	3.78515625
NA	4.921875	5.33984375	5.27734375	5.54296875	5.20703125	5.5
NA	3.099609375	3.41796875	3.53125	3.369140625	3.04296875	3.38671875
NA	5.3984375	5.5546875	5.39453125	5.82421875	5.33984375	5.48046875
C79946	5.50390625	5.9140625	5.98828125	5.89453125	5.58203125	5.9140625
D7Ertd558e	3.220703125	3.359375	3.314453125	3.8515625	3.380859375	3.751953125
D11Ertd4e	3.8203125	4.0390625	3.876953125	4.09765625	3.755859375	4.03515625
NA	2.640625	2.658203125	2.830078125	2.822265625	2.6171875	2.791015625
NA	2.359375	2.775390625	2.638671875	2.873046875	2.41015625	2.734375
NA	4.40625	4.58984375	4.6328125	5.1015625	4.40625	4.9921875
NA	3.80859375	3.8671875	3.47265625	4.08984375	3.75	3.80078125
NA	4.54296875	4.44921875	4.63671875	4.75390625	4.53515625	4.5234375
NA	4.01171875	4.14453125	4.26171875	4.28515625	4.18359375	4.24609375
Slc18a1	2.1953125	2.2890625	2.130859375	2.16015625	2.166015625	2.326171875
NA	4.4453125	4.2578125	4.625	4.4921875	4.67578125	4.79296875
8030445P17Rik	2.435546875	2.91796875	2.8828125	2.638671875	2.80078125	3.154296875
D8Ertd620e	3.515625	3.748046875	3.810546875	3.919921875	3.576171875	4.015625
NA	4.26171875	4.7265625	4.73046875	4.7734375	5.10546875	4.8046875
NA	2.73046875	2.638671875	3.009765625	2.916015625	2.921875	3.03125
NA	3.318359375	3.3203125	3.373046875	3.74609375	3.392578125	3.578125
C78148	5.078125	5.234375	5.07421875	5.1875	4.8125	5.12109375
NA	5.015625	5.15625	5.2578125	5.453125	5.1171875	5.4296875
C79250	3.69921875	4.3671875	5.12890625	5	4.078125	4.73046875
NA	3.162109375	3.24609375	3.26953125	3.365234375	3.1171875	3.521484375
NA	3.501953125	3.732421875	3.427734375	4.078125	3.443359375	4.26953125
NA	2.984375	3.36328125	3.005859375	3.130859375	3.033203125	3.40625
NA	2.72265625	2.873046875	2.912109375	2.822265625	2.953125	2.904296875
AU015849	2.265625	2.521484375	2.060546875	2.5	2.19921875	2.416015625
D12Ertd208e	4.03515625	4.25390625	4.0390625	4.234375	4.01953125	4.30859375
NA	5.10546875	5.25	5.0703125	5.53125	5.2890625	5.3671875
NA	3.10546875	2.912109375	2.826171875	3.185546875	2.908203125	2.91015625
NA	3.455078125	3.755859375	4.046875	4.01953125	3.318359375	4.0703125
NA	3.203125	3.404296875	3.66015625	3.8515625	3.4453125	3.8828125
NA	3.0859375	3.099609375	3.296875	3.279296875	3.14453125	3.154296875
NA	4.26171875	4.4453125	3.6484375	4.75390625	4.328125	4.71875
A330033J07Rik	2.91796875	2.931640625	2.951171875	2.982421875	2.8828125	3.142578125
NA	2.32421875	2.33203125	2.234375	2.5	2.337890625	2.6328125
AU022320	4.1015625	4.28515625	4.4375	4.609375	4.28125	4.65234375
Hivep3	6.57421875	6.4609375	6.2578125	7.1953125	6.8203125	7.3515625
Slfn9	4.015625	4.0625	3.875	4.26171875	3.958984375	4.3203125
NA	2.357421875	2.263671875	2.419921875	2.431640625	2.279296875	2.51171875
NA	2.95703125	3.54296875	3.359375	3.6484375	3.19921875	3.794921875
NA	3.85546875	4.05859375	3.8828125	4.21875	3.80078125	3.841796875
Epb41	4.921875	5.03515625	5.19921875	5.44921875	5.3359375	5.40625
NA	2.49609375	2.265625	2.328125	2.318359375	2.837890625	2.486328125
NA	3.98828125	4.1015625	4.5390625	4.29296875	4.3828125	4.2578125
NA	5.5546875	5.96875	5.9921875	6.578125	5.84375	6.578125
9430047L24Rik	3.181640625	2.955078125	3.083984375	3.05078125	3.0390625	3.1328125
NA	4.08984375	4.28125	4.44921875	4.7421875	4.31640625	4.71484375
Scn5a	6	6.31640625	6.109375	6.23828125	6.17578125	6.66015625
AU022855	3.748046875	3.892578125	4.015625	4.1484375	3.779296875	3.9921875
AU021884	2.642578125	2.15234375	2.26171875	2.5	2.267578125	2.349609375
NA	2.876953125	3.140625	3.36328125	3.3515625	3.025390625	3.3515625
NA	2.978515625	3.275390625	3.62109375	3.458984375	2.921875	3.216796875
D3Ertd162e	4.99609375	5.23046875	5.65625	5.70703125	5.28125	5.62890625
NA	3.697265625	3.78125	3.58203125	3.962890625	3.83984375	3.318359375
Zfp560	3.98828125	4.00390625	3.91015625	3.35546875	3.9609375	3.578125
NA	3.376953125	3.845703125	3.9375	3.626953125	3.755859375	3.515625
NA	5.0703125	5.20703125	5.57421875	5.33984375	5.1015625	5.37890625
NA	5.38671875	5.5546875	5.46484375	5.93359375	5.359375	5.83984375
Unc45a	2.8046875	2.716796875	2.794921875	2.76953125	3.0390625	2.998046875
NA	3.521484375	3.51953125	3.162109375	4.0234375	2.98828125	3.763671875
C78809	3.017578125	3.17578125	3.341796875	3.552734375	3.134765625	3.501953125
NA	3.568359375	3.556640625	3.197265625	3.69921875	3.470703125	3.58984375
Vopp1	3.955078125	4.1484375	4.25390625	4.39453125	4.24609375	4.33203125
NA	5.05859375	5.1171875	5.1484375	5.03125	4.90234375	4.9609375
Fgf14	2.53125	2.09765625	2.21875	2.830078125	2.1875	2.88671875
NA	4.82421875	5.1875	5.37109375	5.27734375	4.796875	5.25390625
NA	2.498046875	2.654296875	2.294921875	2.5859375	2.3515625	2.716796875
Nrcam	4.36328125	4.23828125	4.5859375	4.43359375	4.24609375	4.3359375
NA	2.3046875	2.162109375	2.298828125	2.23828125	2.20703125	2.330078125
NA	4.43359375	4.41796875	4.55859375	4.7734375	4.515625	4.765625
Calb1	4.56640625	4.4140625	4.35546875	4.53515625	4.296875	4.4296875
2810006K23Rik	2.939453125	2.794921875	2.787109375	2.884765625	2.669921875	2.734375
4732468M13Rik	2.755859375	2.7890625	2.861328125	2.9609375	2.94921875	2.818359375
Exoc8	5.5859375	5.55859375	5.48046875	5.66015625	5.35546875	5.6484375
NA	5.359375	5.5859375	5.29296875	5.86328125	5.1953125	5.734375
NA	2.97265625	3.328125	3.279296875	3.302734375	2.97265625	2.849609375
Tenm1	3.34375	3.234375	2.927734375	3.6015625	3.138671875	3.498046875
Depdc5	5.48828125	5.453125	5.19921875	5.44921875	5.26953125	5.5078125
NA	3.515625	3.75390625	3.947265625	4.015625	3.671875	3.8125
D4Ertd264e	4.1796875	3.92578125	4.59765625	3.974609375	4.25	4.1171875
NA	2.0859375	1.7265625	2.1875	2.029296875	2.025390625	2.244140625
NA	2.6875	2.994140625	3.10546875	2.9921875	3.0390625	2.9921875
NA	4.70703125	4.7890625	5.0546875	5.08203125	4.609375	4.9453125
Asah2	4.1953125	4.49609375	4.56640625	4.3828125	4.16796875	4.66015625
NA	5.4453125	5.59765625	5.6875	5.9140625	5.48046875	5.8203125
NA	2.748046875	3.251953125	3.35546875	3.48828125	3.115234375	3.390625
NA	4.08203125	4.30859375	4.0390625	4.1953125	3.69140625	4.08203125
NA	4.71484375	4.8984375	4.76953125	5.23828125	4.64453125	5.29296875
C78891	4.38671875	4.38671875	4.640625	4.88671875	4.23046875	4.9609375
D11Ertd49e	4.1328125	4.23046875	4.1171875	4.625	4.125	4.515625
NA	6.234375	6.16015625	6.0234375	6.4296875	6.04296875	6.3984375
NA	5.875	6.15625	6.13671875	6.2890625	6.09765625	6.31640625
NA	4.8046875	5.0703125	5.4140625	5.0703125	5.12890625	5.296875
NA	2.0859375	2.3515625	2.54296875	2.2421875	2.357421875	2.41796875
NA	3.85546875	3.830078125	3.810546875	4.1328125	3.560546875	4.125
Grm7	4.3125	4.30078125	4.421875	4.9765625	4.15625	4.828125
C78704	3.1484375	3.462890625	3.26953125	3.61328125	3.16015625	3.7109375
6330415G19Rik	4.1875	4.16015625	3.984375	4.5703125	3.837890625	4.46484375
NA	4.21484375	4.31640625	4.43359375	4.55859375	4.109375	4.48046875
NA	2.20703125	2.369140625	2.3671875	2.271484375	2.302734375	2.4453125
Tmem215	3.05078125	3.51171875	3.67578125	4	3.404296875	3.810546875
Edil3	2.412109375	2.541015625	2.40234375	2.390625	2.578125	2.53125
NA	2.67578125	2.70703125	2.466796875	2.982421875	2.4453125	3.126953125
2900076A13Rik	4.07421875	4.23046875	4.16796875	4.2109375	3.9375	4.1484375
Mycbp2	5.56640625	5.54296875	4.984375	5.5859375	5.40234375	5.1875
Tmprss11e	2.28125	2.220703125	2.240234375	2.349609375	2.1875	2.345703125
NA	4.33984375	4.25	4.31640625	4.4609375	3.966796875	4.328125
Aspm	4.25390625	4.6796875	5.06640625	4.64453125	4.40625	4.76953125
D9Ertd115e	3.994140625	4.0625	4.04296875	4.21875	3.876953125	4.2578125
NA	3.248046875	3.486328125	3.501953125	3.568359375	3.451171875	3.5859375
NA	3.912109375	3.70703125	4.04296875	3.8984375	3.49609375	3.72265625
NA	2.662109375	2.751953125	2.552734375	2.701171875	2.560546875	2.572265625
Yes1	4.42578125	4.59765625	4.68359375	4.2578125	4.4296875	4.4296875
C76798	3.85546875	4.046875	3.90625	3.962890625	4.07421875	4.3046875
Gm12446	4.09765625	4.33203125	4.46484375	4.41796875	4.08984375	4.46875
9530001P21Rik	4.0546875	4.23046875	4.875	4.6484375	4.3359375	4.5703125
Serpinb8	5.75390625	5.828125	5.359375	4.6484375	5.67578125	5.03515625
NA	2.521484375	2.4453125	3.15234375	2.697265625	2.654296875	2.701171875
NA	2.935546875	3.25	3.47265625	3.333984375	3.619140625	3.671875
NA	3.74609375	3.48828125	3.720703125	3.931640625	3.7890625	3.966796875
NA	3.26953125	3.09765625	3.49609375	3.59375	3.236328125	3.28515625
Tcf21	3.607421875	3.515625	3.697265625	3.8671875	3.37890625	3.80859375
Gm11696	3.31640625	3.24609375	3.388671875	3.50390625	3.54296875	3.4375
Evl	3.271484375	3.220703125	3.6953125	3.630859375	3.453125	4.37109375
D030055H07Rik	3.58984375	4.09765625	3.92578125	4.25	3.982421875	4.0390625
NA	4.3203125	4.375	4.8046875	4.546875	4.484375	4.52734375
9430047G12Rik	3.728515625	4.078125	3.748046875	4.16015625	4.03125	4.125
NA	5.4296875	5.76171875	5.86328125	5.8828125	5.8046875	5.9453125
NA	3.115234375	3.134765625	3.396484375	3.650390625	3.248046875	3.51953125
Naa11	5.0625	4.671875	4.9453125	4.9453125	4.6484375	5.05078125
Gmeb1	4.43359375	4.90625	4.6875	5.08984375	4.8125	5.1640625
Ust	7.92578125	7.91796875	7.89453125	8.03125	7.9609375	7.83984375
NA	2.8125	3.12109375	3.62890625	3.279296875	2.90234375	3.216796875
Usp53	4.3046875	4.48046875	4.15625	4.03125	4.91796875	3.955078125
NA	4.56640625	4.73046875	4.68359375	4.6484375	4.55859375	4.7265625
NA	2.6171875	2.62890625	2.359375	2.638671875	2.40234375	2.6484375
NA	3.6640625	3.85546875	4.04296875	4.22265625	4.02734375	4.11328125
Miat	5.2421875	5.19140625	5.47265625	5.109375	5.19140625	5.01953125
Fzd6	5.3671875	5.6171875	5.7890625	5.94921875	5.4765625	6.02734375
NA	3.990234375	3.734375	4.0390625	3.892578125	4.0078125	3.796875
Clns1a	5.10546875	5.4765625	5.3046875	5.515625	4.85546875	5.5078125
NA	3.7890625	3.771484375	3.796875	3.96484375	3.4609375	3.775390625
NA	2.52734375	2.3828125	2.927734375	2.5546875	2.869140625	2.53515625
1810010D01Rik	5.26953125	5.16015625	5.40625	5.3515625	5.2578125	5.4375
NA	5.6015625	5.875	5.80078125	5.90234375	5.5234375	6.02734375
Spef2	5.31640625	4.65625	5.375	5.15625	4.7265625	5.109375
NA	4.6875	4.90625	4.98828125	5.2734375	4.84765625	5.3125
4831440E17Rik	4.1640625	4.30078125	3.98828125	4.10546875	4.45703125	3.88671875
Eral1	3.404296875	3.484375	3.18359375	3.625	3.44921875	3.521484375
C77949	3.166015625	3.376953125	3.279296875	3.451171875	3.376953125	3.576171875
NA	4.81640625	5.140625	5.14453125	5.6484375	5.59765625	5.875
NA	4.5859375	4.40234375	4.27734375	4.8671875	4.31640625	4.90625
Slc12a8	4.0234375	4.2890625	4	4.265625	4.0546875	4.421875
Mkln1	4.4921875	4.47265625	4.62890625	4.625	5.1484375	4.7578125
NA	3.875	3.998046875	3.859375	3.7421875	3.814453125	4.05078125
LOC434348	3.509765625	3.763671875	3.99609375	3.876953125	3.6953125	3.802734375
Map3k9	3.462890625	3.888671875	3.548828125	3.720703125	3.4765625	3.5703125
NA	3.48046875	3.70703125	3.8203125	3.849609375	3.591796875	3.5859375
D430013B06Rik	2.958984375	3.63671875	3.67578125	3.71875	3.51171875	3.705078125
Zfp82	3.02734375	3.337890625	3.267578125	3.365234375	3.279296875	3.15625
Fam133b	4.41796875	4.91015625	4.69921875	5.125	4.63671875	5.078125
NA	6.98828125	7.04296875	7.265625	7.40234375	7.03125	7.24609375
NA	2.771484375	2.728515625	2.54296875	3.06640625	3.009765625	2.955078125
Abca9	4.12890625	4.3203125	4.5546875	4.55078125	4.43359375	4.47265625
A4gnt	5.0859375	5.16796875	5.0390625	5.0859375	4.94921875	5.34375
6030427F01Rik	4.9765625	5.265625	4.89453125	5.10546875	5.0625	5.0859375
Pex5l	5.29296875	5.2578125	5.2421875	5.13671875	5.046875	5.28515625
Slc22a15	4.31640625	4.453125	4.33203125	4.3203125	4.6953125	3.888671875
D5Ertd505e	4.4296875	4.92578125	4.6640625	4.33984375	4.57421875	4.265625
C79744	2.90625	3.10546875	2.994140625	3.087890625	2.732421875	3.01171875
NA	4.234375	4.390625	4.2734375	4.34375	3.87109375	4.35546875
Tspyl4	2.513671875	2.7890625	2.642578125	2.890625	2.6640625	2.591796875
Pdcd10	3.591796875	3.6953125	3.689453125	3.671875	3.65625	3.794921875
NA	2.4375	2.505859375	2.318359375	2.6171875	2.517578125	2.685546875
5730507A11Rik	2.392578125	2.302734375	2.353515625	2.5	2.263671875	2.515625
Zeb2	6.87890625	7.30859375	6.828125	7.03125	7.28125	7.06640625
Ppp1r9a	5.04296875	5.0390625	5.4921875	4.765625	5.14453125	4.64453125
NA	3.8046875	4.08984375	3.7890625	3.90625	4.25390625	3.630859375
Gm4251	3.021484375	2.865234375	3.0625	3.052734375	2.78125	3.056640625
AU015148	2.615234375	2.6953125	2.951171875	2.7265625	2.525390625	2.80859375
NA	4.01953125	3.921875	3.98046875	4.078125	3.720703125	4.11328125
NA	5.73046875	5.87109375	6.171875	5.9296875	6.12890625	5.94921875
D630013N20Rik///Phyhipl	4.68359375	4.69140625	4.94140625	5.07421875	4.4296875	4.859375
5330434G04Rik	2.240234375	2.291015625	2.8671875	2.326171875	2.23828125	2.291015625
NA	4.34765625	4.68359375	4.86328125	4.84375	4.68359375	4.8515625
Vrk1	5.4609375	5.515625	6.2109375	5.796875	5.71484375	5.89453125
Wdfy3	5.83984375	5.8046875	6.1640625	6.34375	5.9609375	6.2578125
D5Ertd215e	5.4375	5.3671875	5.62109375	5.56640625	5.30078125	5.578125
Gm13308	3.6484375	3.744140625	3.953125	4.1171875	3.4375	3.94921875
Gm29753///Eef1g	3.205078125	3.26171875	3.26171875	3.3046875	3.283203125	3.708984375
Pitpnm3	3.876953125	4.05078125	3.81640625	4.26953125	4.125	4.46875
NA	5.828125	5.7265625	5.94921875	6.20703125	5.53125	6.01171875
Igdcc4	3.52734375	3.521484375	3.767578125	3.689453125	3.330078125	3.712890625
Aff4	2.9140625	2.935546875	2.916015625	2.95703125	2.935546875	3.103515625
NA	3.638671875	4.4609375	4.703125	4.62109375	4.21484375	4.56640625
Eya3	2.779296875	2.8671875	3.1328125	2.869140625	2.798828125	2.708984375
Tmed5	3.42578125	3.892578125	3.703125	3.44921875	3.9296875	3.59765625
Ttc39b	3.953125	3.919921875	3.6953125	4.39453125	4.3515625	4.25390625
NA	2.630859375	2.947265625	2.900390625	3.376953125	2.984375	3.103515625
NA	3.318359375	3.494140625	3.552734375	3.791015625	3.673828125	3.60546875
C80278	2.544921875	2.619140625	2.275390625	2.552734375	2.423828125	2.130859375
NA	3.078125	3.017578125	2.98828125	3.23828125	2.841796875	3.1328125
C80283	4.65234375	4.94921875	5.07421875	5.11328125	4.86328125	4.95703125
AU019559	5.08984375	5.56640625	5.4375	5.55078125	5.41015625	5.41015625
NA	3.84765625	4.4140625	4.44921875	4.69140625	4.2890625	4.25390625
Ap2b1	5.28515625	5.35546875	5.42578125	5.234375	5.28125	5.36328125
9330112F22Rik	4.25	4.43359375	4.60546875	4.43359375	3.9765625	4.48046875
NA	3.626953125	3.638671875	4.0390625	4.19140625	3.73828125	3.8515625
NA	4.91796875	4.9921875	4.89453125	5.97265625	4.97265625	6.140625
NA	6.2109375	6.359375	6.68359375	6.7109375	6.2734375	6.58984375
C230035I16Rik	5.23828125	5.24609375	5.60546875	4.91015625	5.60546875	4.9140625
A530021J07Rik	1.9833984375	1.904296875	1.8740234375	1.966796875	1.9599609375	1.9208984375
NA	3.1953125	3.484375	3.544921875	3.609375	3.525390625	3.857421875
Otud7a	3.65234375	3.697265625	3.509765625	3.900390625	3.521484375	3.5390625
NA	5.71484375	5.921875	5.890625	6.09375	5.8515625	5.859375
NA	3.00390625	3.494140625	3.576171875	3.51953125	3.49609375	3.640625
AU014965	2.78125	2.8671875	2.720703125	2.873046875	2.712890625	2.771484375
AU015559	4.171875	4.30078125	4.1484375	4.53125	4.50390625	4.55078125
NA	5.88671875	6.39453125	6.34375	6.71484375	6.35546875	6.6015625
Fry	4.82421875	5.30859375	5.1015625	5.2578125	5.4375	5.2265625
4930534H18Rik	4.2265625	4.23046875	4.21484375	4.421875	4.42578125	4.59765625
Cdk7	5.46484375	5.4375	5.23828125	5.28125	5.609375	5.30078125
NA	2.357421875	2.71484375	2.666015625	2.806640625	2.4296875	2.810546875
NA	4.64453125	4.6875	4.72265625	4.6796875	4.54296875	4.7109375
NA	2.681640625	2.75	3.15625	3.12890625	2.986328125	3.224609375
NA	4.74609375	4.60546875	4.59765625	5.03125	4.44921875	4.921875
NA	2.435546875	2.603515625	2.7890625	2.69921875	2.779296875	2.591796875
AU022882	2.369140625	2.8125	2.90234375	2.75390625	2.92578125	3.03125
NA	6.046875	6.44140625	6.1015625	6.6640625	6.40625	6.8984375
Diexf	3.482421875	3.388671875	3.5078125	3.826171875	3.349609375	4.203125
Itga5	4.8671875	5.08203125	5.4765625	5.09765625	4.87109375	4.99609375
Iglon5	5.4453125	5.74609375	5.37890625	5.82421875	5.5234375	5.65625
Obfc1	4.578125	4.66015625	4.48828125	5.29296875	4.79296875	5.0703125
Mrps10	5.4453125	5.64453125	5.44921875	5.453125	5.5546875	5.6171875
Sympk	4.71484375	4.7734375	5.09375	5.234375	4.4609375	5.2421875
NA	3.533203125	3.595703125	3.7265625	3.62109375	3.607421875	3.609375
Gm28900///Gm5528///Rpl21	2.61328125	2.466796875	2.1875	2.53515625	2.416015625	2.40234375
Fhl1	4.87109375	4.546875	4.8515625	4.484375	4.71484375	4.42578125
NA	5.40625	5.31640625	5.80078125	5.734375	5.5390625	5.55078125
NA	4.78515625	5.27734375	4.9453125	5.13671875	5.5703125	5.39453125
Gm2824	3.986328125	4.2421875	4.1875	4.3203125	4.0546875	4.265625
NA	4.421875	4.83984375	4.8828125	4.6953125	4.2265625	4.6953125
NA	5.15234375	5.359375	5.01953125	5.21875	5.15625	5.1875
NA	5.27734375	5.66015625	5.6796875	5.7578125	5.5625	5.71484375
NA	5.4765625	5.53515625	5.703125	5.875	5.84765625	5.9296875
NA	3.77734375	3.77734375	3.91015625	4.13671875	3.673828125	4.078125
A730041O05Rik	2.1640625	1.9580078125	2.154296875	2.1640625	2.05859375	2.150390625
NA	2.60546875	2.42578125	2.48828125	2.609375	2.51171875	2.58984375
Slc1a2	3.59375	3.65625	3.509765625	3.880859375	3.515625	3.767578125
NA	3.783203125	4.05859375	4.73828125	4.3046875	3.8203125	3.9140625
Malsu1	3.439453125	3.478515625	3.517578125	3.490234375	3.017578125	3.431640625
NA	2.96875	2.958984375	3.236328125	3.1328125	3.021484375	3.39453125
