	GSM4215541	GSM4215542	GSM4215543	GSM4215544	GSM4215545	GSM4215546
RSPH3	6	3	55	1405	174	293
RSPH4A	0	0	0	20	3	9
RSPH6A	0	0	0	3	0	1
RSPH9	0	0	0	1	5	3
RSPO1	16	0	0	5	0	1
RSPO2	0	0	0	45	1	6
RSPO3	12	0	0	13	1	0
RSPO4	0	0	0	3	3	1
RSPRY1	11	5	12	560	86	167
RSRC1	9	0	28	645	103	148
RSRC2	15	2	21	1032	135	190
RSRP1	4	2	44	1464	139	260
RSU1	2	0	14	283	47	69
RSU1P1	0	0	0	0	0	0
RSU1P2	0	0	2	179	17	27
RSU1P3	0	0	0	0	0	0
RTBDN	1	0	1	190	28	32
RTCA	0	0	9	414	48	68
RTCB	0	0	4	51	16	35
RTEL1	1	0	5	11	6	1
RTEL1-TNFRSF6B	1	0	0	3	0	0
RTEL1P1	0	0	0	0	0	0
RTF1	12	1	7	433	177	61
RTFDC1	0	0	0	14	28	1
RTKN	0	0	1	14	6	0
RTKN2	5	4	16	669	74	194
RTL1	0	0	1	0	1	0
RTN1	2	0	0	50	1	8
RTN2	0	3	5	310	72	47
RTN3	22	1	0	149	19	27
RTN3P1	0	0	0	0	0	0
RTN4	11	0	3	67	8	22
RTN4IP1	0	0	0	17	9	0
RTN4R	0	0	0	21	1	1
RTN4RL1	2	0	1	10	4	3
RTN4RL2	0	0	3	57	3	11
RTP1	2	1	1	25	4	12
RTP2	0	0	0	2	0	1
RTP3	0	0	0	0	4	1
RTP4	0	0	0	0	0	0
RTP5	0	0	0	2	0	0
RTTN	3	0	0	154	13	41
RUBCN	1	0	13	452	34	50
RUFY1	1	0	6	114	48	14
RUFY2	2	4	25	834	75	228
RUFY3	7	0	8	290	45	105
RUFY4	0	0	0	6	0	0
RUNDC1	0	0	20	528	78	99
RUNDC3A	1	1	15	391	57	102
RUNDC3B	5	0	0	119	8	53
RUNX1	12	1	24	1019	65	202
RUNX1T1	33	1	0	414	25	108
RUNX2	14	7	1	106	19	58
RUNX3	19	0	9	183	41	85
RUSC1	0	0	0	1	26	4
RUSC2	0	0	3	6	0	2
RUVBL1	0	0	9	315	51	70
RUVBL2	4	0	35	546	80	102
RWDD1	15	0	6	564	49	87
RWDD2A	1	0	10	325	23	55
RWDD2B	0	1	15	445	41	66
RWDD3	0	0	0	21	4	0
RWDD4	0	0	0	138	0	43
RWDD4P1	0	0	0	0	0	0
RWDD4P2	0	0	0	1	0	0
RXFP1	0	0	3	31	1	21
RXFP2	0	0	0	8	2	3
RXFP3	0	0	0	0	0	0
RXFP4	0	0	1	1	0	0
RXRA	1	0	3	197	19	23
RXRB	0	0	1	2	0	0
RXRG	0	1	0	31	1	0
RYBP	18	0	0	171	10	11
RYK	2	2	0	175	1	19
RYKP1	0	0	1	4	0	1
RYR1	0	0	7	75	24	20
RYR2	8	1	3	264	19	36
RYR3	9	4	98	911	133	182
S100A1	1	0	1	6	0	0
S100A10	81	1	0	7	7	0
S100A11	0	0	3	0	0	0
S100A11P1	0	0	0	0	0	0
S100A11P2	0	0	0	0	0	0
S100A12	0	0	0	0	1	0
S100A13	0	0	0	1	17	0
S100A14	1	0	0	6	9	0
S100A16	0	0	1	0	5	0
S100A2	0	0	0	0	0	0
S100A3	0	0	0	7	0	0
S100A4	38	11	0	2	16	0
S100A5	0	0	0	0	0	0
S100A6	185	26	2	4	0	1
S100A7	0	0	0	1	0	0
S100A7A	1	0	0	26	2	0
S100A7L2	0	0	0	0	0	0
S100A8	0	0	0	0	0	1
S100A9	0	0	0	3	0	0
S100B	1	0	6	136	15	21
S100G	0	0	2	35	1	4
S100P	0	0	0	0	0	0
S100PBP	1	0	41	1502	175	305
S100Z	0	0	0	21	2	2
S1PR1	9	0	0	23	0	1
S1PR2	26	7	69	890	121	196
S1PR3	3	1	64	1804	185	352
S1PR4	0	0	0	2	0	0
S1PR5	0	0	0	159	10	7
SAA1	0	0	0	7	0	0
SAA2	255	52	3	243	64	26
SAA2-SAA4	0	0	0	0	0	0
SAA3P	0	0	0	0	0	0
SAA4	0	0	0	3	0	6
SAAL1	0	0	0	48	15	6
SAC3D1	0	0	0	16	12	2
SACM1L	0	0	2	71	5	18
SACS	0	0	0	32	6	4
SAE1	0	0	0	39	7	8
SAFB	1	0	6	111	76	33
SAFB2	2	1	19	560	127	116
SAG	44	6	138	2924	388	586
SAGE1	0	0	0	49	11	1
SAGE2P	0	0	0	5	0	0
SAGE3P	0	0	0	0	0	0
SAGE4P	0	0	0	2	0	2
SALL1	3	0	0	65	13	12
SALL1P1	0	0	0	0	0	0
SALL2	0	0	2	3	6	0
SALL3	0	0	8	42	3	12
SALL4	16	3	23	709	70	93
SALL4P1	0	0	0	0	0	4
SALL4P2	1	0	2	0	0	0
SALL4P5	0	0	0	99	21	0
SALL4P6	0	0	0	1	0	3
SALL4P7	0	0	0	4	0	1
SAMD1	2	0	1	59	30	9
SAMD10	0	0	0	48	14	1
SAMD11	0	0	0	31	4	1
SAMD11P1	0	0	0	9	0	0
SAMD12	97	17	20	125	12	25
SAMD13	0	0	2	132	3	17
SAMD14	2	0	7	43	2	16
SAMD15	0	0	8	86	19	28
SAMD3	2	1	13	126	12	17
SAMD4A	9	0	19	637	65	118
SAMD4B	18	1	50	1264	189	211
SAMD5	1	0	48	419	111	78
SAMD7	0	1	3	128	12	31
SAMD8	0	3	12	813	76	157
SAMD9	0	0	0	72	4	54
SAMD9L	3	0	0	30	3	7
SAMHD1	8	1	39	771	96	133
SAMM50	0	0	9	246	35	49
SAMM50P1	0	0	0	0	0	0
SAMSN1	0	0	0	63	1	4
SAP130	0	0	1	93	8	13
SAP18	26	0	0	81	8	48
SAP18P1	0	0	0	0	0	0
SAP18P2	0	0	0	0	0	0
SAP18P3	0	0	0	0	0	0
SAP25	0	0	0	4	3	0
SAP30	0	0	1	19	0	5
SAP30BP	4	0	7	27	11	8
SAP30L	0	0	0	20	5	9
SAPCD1	1	0	0	0	0	0
SAPCD2	0	1	1	203	24	37
SAPCD2P1	0	0	0	1	0	0
SAPCD2P2	0	0	0	0	0	0
SAPCD2P3	0	0	0	0	0	0
SAPCD2P4	0	0	0	0	0	0
SAR1A	8	1	25	851	101	161
SAR1AP4	0	0	0	4	0	0
SAR1B	25	10	53	2115	179	377
SAR1P1	0	0	0	0	0	0
SAR1P3	0	0	0	0	0	0
SARAF	0	0	0	48	11	10
SARDH	0	0	10	176	24	33
SARM1	3	0	6	372	41	68
SARNP	31	12	37	537	109	131
SARS	7	1	1	3	36	5
SARS2	0	0	0	34	18	12
SART1	0	0	2	21	8	1
SART3	1	0	7	82	20	24
SASH1	19	0	8	347	28	50
SASH3	0	0	0	0	1	0
SASS6	0	0	0	57	18	13
SAT1	55	30	0	50	3	5
SAT2	0	0	0	1	0	1
SATB1	14	0	1	147	2	23
SATB2	15	1	17	759	62	141
SATL1	0	0	0	0	0	0
SAV1	0	3	14	646	74	89
SAXO1	0	0	8	166	0	19
SAXO2	1	1	3	239	35	40
SAYSD1	5	1	2	59	6	13
SBDS	0	0	2	14	2	3
SBDSP1	1	0	0	2	3	0
SBF1	5	0	1	15	7	3
SBF1P1	0	0	0	0	0	0
SBF2	21	1	113	3045	443	589
SBK1	65	11	11	95	28	37
SBK2	0	0	0	3	0	0
SBK3	0	0	3	0	5	1
SBNO1	15	1	21	458	71	101
SBNO2	0	0	2	109	12	42
SBSN	0	0	0	0	0	0
SBSPON	2	0	15	440	79	131
SC22CB-1E7.1	0	0	0	60	1	6
SC5D	0	0	3	196	14	26
SCAF1	3	0	0	3	13	1
SCAF11	2	3	30	1427	181	270
SCAF4	3	0	0	48	11	3
SCAF8	0	0	9	94	3	25
SCAI	26	1	64	1941	217	428
SCAMP1	2	0	1	82	12	27
SCAMP2	0	0	0	4	15	0
SCAMP3	2	0	0	6	0	18
SCAMP4	7	2	44	1350	157	294
SCAMP5	0	0	0	69	7	16
SCAND1	25	0	1	0	156	1
SCAND2P	25	6	119	1687	235	494
SCAND3P1	0	0	0	7	0	1
SCAP	11	0	1	15	0	1
SCAPER	11	3	10	552	55	93
SCARA3	6	6	0	39	1	0
SCARA5	2	0	0	20	28	29
SCARB1	4	1	21	742	93	134
SCARB2	1	0	13	329	58	101
SCARF1	2	0	12	320	36	56
SCARF2	0	0	0	0	0	0
SCART1	1	1	14	396	37	70
SCCPDH	0	0	5	86	4	13
SCD	1	0	2	170	3	6
SCD5	8	11	39	1054	105	227
SCDP1	0	0	0	0	0	0
SCEL	1	1	0	281	2	36
SCFD1	0	0	10	560	59	86
SCFD2	0	0	1	94	6	17
SCG2	0	0	0	21	1	0
SCG3	0	0	0	94	11	15
SCG5	0	0	0	13	7	0
SCGB1A1	0	0	0	2	0	0
SCGB1C1	0	0	0	0	0	0
SCGB1C2	0	0	0	0	0	0
SCGB1D1	0	0	0	6	0	0
SCGB1D2	0	0	0	0	0	1
SCGB1D4	0	0	1	0	0	0
SCGB1D5P	0	0	0	2	0	1
SCGB2A1	0	0	0	9	5	4
SCGB2A2	0	0	0	9	3	4
SCGB2B2	0	1	1	41	5	4
SCGB2B3P	0	0	0	0	0	0
SCGB3A1	0	0	0	1	18	0
SCGB3A2	2	0	6	84	38	22
SCGN	0	0	0	13	0	1
SCHIP1	2	0	15	701	79	152
SCIMP	7	1	42	851	130	158
SCIN	39	17	53	2036	232	347
SCLT1	2	1	20	512	83	103
SCLY	20	3	65	1890	202	369
SCMH1	5	0	0	5	0	8
SCML1	0	0	0	18	5	2
SCML2	1	0	2	224	28	32
SCML2P1	0	0	0	15	1	1
SCML2P2	0	0	0	1	0	0
SCML4	17	7	13	302	38	56
SCN10A	1	0	0	21	2	2
SCN11A	0	1	4	260	28	60
SCN1A	6	2	9	442	32	82
SCN1B	3	2	9	396	36	74
SCN2A	9	0	5	372	13	67
SCN2B	22	1	9	235	30	59
SCN3A	14	3	1	338	0	98
SCN3B	4	1	61	1505	150	278
SCN4A	0	0	0	13	3	0
SCN4B	0	0	0	10	0	1
SCN5A	0	0	0	8	9	2
SCN7A	1	1	8	303	47	86
SCN8A	4	0	11	135	21	28
SCN9A	1	1	16	634	59	127
SCNM1	6	1	25	941	93	160
SCNN1A	0	0	18	438	61	77
SCNN1B	0	0	0	13	0	17
SCNN1D	0	0	0	4	2	1
SCNN1G	0	1	20	289	17	48
SCO1	4	2	37	1320	144	225
SCO2	0	0	2	0	0	0
SCOC	0	0	0	26	0	6
SCOCP1	0	0	0	8	1	0
SCP2	0	1	0	43	4	1
SCP2D1	0	0	0	0	0	0
SCPEP1	2	0	12	406	33	61
SCRG1	210	51	70	1718	343	463
SCRIB	0	0	0	46	2	6
SCRN1	0	0	0	84	18	18
SCRN2	0	0	0	0	0	0
SCRN3	2	0	8	186	19	21
SCRT1	0	0	0	4	1	0
SCRT2	0	0	0	11	2	0
SCT	0	0	0	0	0	0
SCTR	0	0	5	236	26	38
SCUBE1	25	12	18	292	44	96
SCUBE2	43	5	14	161	63	33
SCUBE3	6	0	9	318	54	106
SCX	0	0	0	0	0	0
SCYL1	8	0	0	65	9	8
SCYL2	1	0	0	70	1	19
SCYL3	47	13	44	609	47	97
SCb-64M4.1	2	0	0	1	0	1
SDAD1	2	0	0	46	17	4
SDAD1P1	0	0	0	4	0	1
SDAD1P2	2	1	0	121	2	25
SDAD1P3	0	0	0	6	10	2
SDAD1P4	0	0	0	56	0	8
SDC1	0	0	5	70	10	13
SDC2	5	1	0	7	1	0
SDC3	345	72	92	1506	232	311
SDC4	18	4	16	35	22	31
SDC4P	0	0	0	0	0	0
SDCBP	0	1	1	89	2	16
SDCBP2	0	0	0	4	1	11
SDCBP2P1	0	0	0	0	0	0
SDCBPP1	0	0	0	4	0	0
SDCBPP2	0	0	0	3	0	2
SDCBPP3	0	0	0	0	0	0
SDCCAG3	0	0	8	121	8	4
SDCCAG3P1	0	0	0	5	0	0
SDCCAG3P2	0	0	0	0	0	0
SDCCAG8	5	2	38	1064	152	246
SDE2	0	0	15	520	55	90
SDF2	13	0	4	295	15	24
SDF2L1	0	0	0	0	1	0
SDF4	12	4	1	18	50	2
SDHA	1	0	15	227	38	24
SDHAF1	0	0	0	0	1	0
SDHAF2	3	0	3	57	9	13
SDHAF3	0	0	0	6	2	2
SDHAF4	3	0	18	546	49	92
SDHAP1	0	0	2	106	13	15
SDHAP2	0	0	0	0	0	0
SDHAP3	0	0	0	12	6	4
SDHB	25	2	3	63	3	22
SDHC	11	6	141	3379	402	814
SDHCP1	0	0	0	1	0	0
SDHCP2	0	0	0	0	0	0
SDHCP3	0	0	0	0	0	0
SDHCP4	0	0	0	0	0	0
SDHD	2	2	22	938	107	198
SDHDP1	0	0	0	0	0	0
SDHDP2	0	0	0	0	0	0
SDHDP6	0	0	0	0	0	0
SDK1	0	0	8	115	22	43
SDK2	9	0	11	285	41	43
SDPR	0	0	0	34	2	17
SDR16C5	0	0	10	64	5	1
SDR16C6P	0	0	1	76	18	6
SDR39U1	0	0	0	16	6	0
SDR42E1	4	0	27	554	54	108
SDR42E1P1	0	0	0	0	0	0
SDR42E1P2	0	0	0	0	0	0
SDR42E1P3	0	0	0	0	0	0
SDR42E1P4	0	0	0	0	0	0
SDR42E1P5	0	0	0	0	0	0
SDR42E2	0	0	8	118	6	23
SDR9C7	0	0	0	1	0	0
SDS	0	0	9	447	51	95
SDSL	0	0	3	125	9	24
SEBOX	0	0	0	0	0	0
SEC11A	17	8	34	1261	158	218
SEC11B	0	0	0	0	0	0
SEC11C	77	4	9	126	6	21
SEC13	4	0	1	18	1	0
SEC13P1	0	0	0	0	0	0
SEC14L1	9	0	15	547	51	95
SEC14L1P1	0	0	1	24	1	3
SEC14L2	0	1	0	14	0	5
SEC14L3	1	0	22	653	40	92
SEC14L4	32	3	0	309	40	68
SEC14L5	2	0	8	473	36	91
SEC14L6	3	0	56	1383	128	272
SEC16A	1	0	7	55	60	2
SEC16B	4	0	1	42	4	18
SEC1P	0	0	13	539	83	91
SEC22A	2	2	25	889	81	144
SEC22B	51	1	39	963	122	176
SEC22C	2	0	26	1060	99	173
SEC23A	30	14	55	1247	89	183
SEC23B	0	0	0	15	3	3
SEC23IP	6	2	10	457	27	144
SEC24A	26	0	0	249	9	71
SEC24B	6	0	11	244	16	52
SEC24C	1	0	0	114	7	27
SEC24D	5	1	31	993	122	151
SEC31A	7	0	38	875	126	168
SEC31B	0	0	4	203	14	47
SEC61A1	3	1	4	80	26	27
SEC61A2	0	0	1	22	8	2
SEC61B	1	0	0	48	0	4
SEC61G	0	0	0	101	19	22
SEC62	37	4	4	170	21	50
SEC63	22	3	11	759	74	170
SEC63P1	0	0	0	18	2	6
SEC63P2	0	0	5	59	4	7
SECISBP2	3	4	23	633	70	83
SECISBP2L	2	3	29	1200	129	340
SECTM1	0	0	0	2	0	0
SEH1L	4	8	64	1962	252	377
SEL1L	3	0	1	249	20	34
SEL1L2	0	0	0	35	0	0
SEL1L3	2	1	0	25	0	20
SELE	0	0	0	29	6	17
SELENBP1	0	0	9	161	14	23
SELK	26	5	0	189	28	41
SELL	0	0	6	94	3	33
SELM	3	0	3	69	7	12
SELO	1	0	1	2	10	0
SELP	0	0	0	27	10	5
SELPLG	0	0	0	6	1	0
SELT	1	1	2	163	9	14
SELV	0	0	6	42	7	3
SEMA3A	4	0	7	314	2	43
SEMA3B	0	0	3	146	20	22
SEMA3C	2	0	9	86	22	20
SEMA3D	10	7	12	979	53	131
SEMA3E	2	0	3	233	16	100
SEMA3F	1	0	0	0	6	2
SEMA3G	0	1	0	90	0	8
SEMA4A	3	0	0	99	10	19
SEMA4B	5	1	6	128	17	18
SEMA4C	1	0	52	646	76	122
SEMA4D	4	0	1	215	18	59
SEMA4F	2	0	12	509	52	85
SEMA4G	0	0	0	1	0	2
SEMA5A	5	2	12	614	71	137
SEMA5B	1	0	0	6	2	4
SEMA6A	5	0	1	223	24	57
SEMA6B	2	0	24	627	90	120
SEMA6C	0	0	6	19	6	1
SEMA6D	2	0	1	116	18	14
SEMA7A	8	0	0	8	2	0
SEMG1	0	0	0	3	0	0
SEMG2	0	0	0	0	0	2
SENP1	15	1	4	316	32	45
SENP2	35	17	70	1831	272	368
SENP3	3	3	1	26	21	2
SENP3-EIF4A1	0	0	0	0	0	0
SENP5	12	3	34	1146	151	188
SENP6	9	0	25	547	60	121
SENP7	765	173	883	637	218	621
SENP8	2	0	14	325	25	122
SEP15	4	0	0	0	0	4
SEPHS1	0	0	7	79	20	58
SEPHS1P1	0	0	0	0	0	0
SEPHS1P4	0	0	0	0	0	0
SEPHS1P6	0	0	0	1	0	0
SEPHS1P7	0	0	0	0	0	1
SEPHS2	0	0	0	1	0	2
SEPHS2P1	0	0	0	0	0	0
SEPN1	1	0	10	188	35	24
SEPP1	22	2	3	144	18	29
SEPSECS	4	1	2	340	35	50
SEPT1	0	0	7	262	31	43
SEPT10	0	0	0	14	6	7
SEPT10P1	0	0	0	12	0	14
SEPT11	11	1	26	588	138	119
SEPT12	0	0	3	68	11	14
SEPT14	3	0	22	495	48	123
SEPT14P1	0	0	0	13	0	0
SEPT14P12	0	0	0	9	0	0
SEPT14P13	0	0	0	0	0	0
SEPT14P17	0	0	0	1	0	0
SEPT14P19	0	0	0	37	4	16
SEPT14P2	0	0	0	0	0	0
SEPT14P21	0	0	0	0	0	0
SEPT14P24	0	0	0	0	0	0
SEPT14P3	0	0	0	0	0	0
SEPT14P4	0	0	0	0	0	0
SEPT14P8	0	0	0	0	0	0
SEPT14P9	0	0	0	0	0	0
SEPT2	0	0	34	654	73	202
SEPT2P1	0	0	0	0	0	3
SEPT3	8	0	0	32	2	5
SEPT4	19	3	5	446	52	64
SEPT5	0	0	0	3	0	0
SEPT6	1	0	7	139	116	34
SEPT7	107	7	15	830	88	139
SEPT7P1	0	0	0	22	19	7
SEPT7P2	30	8	45	787	111	168
SEPT7P3	0	0	0	2	0	0
SEPT7P4	0	0	0	0	0	0
SEPT7P5	0	0	0	10	0	0
SEPT7P6	2	0	0	0	1	2
SEPT7P7	4	0	0	6	1	1
SEPT7P8	4	1	0	0	0	1
SEPT7P9	0	0	0	141	0	31
SEPT8	2	0	9	118	40	8
SEPT9	1	0	1	65	35	25
SEPW1	8	2	32	1324	192	260
SEPW1P	0	0	0	4	0	0
SERAC1	1	0	40	776	41	137
SERBP1	79	13	20	392	344	85
SERBP1P1	0	0	0	28	8	1
SERBP1P2	0	0	0	0	0	3
SERBP1P3	1	0	0	11	0	0
SERBP1P4	0	0	0	0	0	0
SERBP1P5	0	0	0	17	5	9
SERBP1P6	0	1	0	0	0	0
SERF1A	0	0	26	802	122	122
SERF1AP1	0	0	0	0	0	0
SERF1B	0	0	3	126	36	50
SERF2	723	100	32	136	104	32
SERGEF	6	0	1	68	10	23
SERHL2	0	1	10	222	28	41
SERINC1	1	0	8	317	40	27
SERINC2	2	0	0	15	3	0
SERINC3	0	0	4	330	32	77
SERINC4	0	0	0	0	0	0
SERINC5	3	0	37	1166	161	219
SERP1	1	6	14	209	28	40
SERP2	0	0	2	14	2	3
SERPINA1	0	0	0	4	0	0
SERPINA10	4	2	5	599	66	162
SERPINA11	0	0	0	1	0	1
SERPINA12	0	0	3	0	0	0
SERPINA13P	0	0	0	24	0	0
SERPINA15P	0	0	0	0	0	0
SERPINA2	0	0	0	6	4	0
SERPINA3	1	0	0	64	9	7
SERPINA4	0	0	0	3	0	0
SERPINA5	0	0	0	7	0	0
SERPINA6	0	0	0	0	0	0
SERPINA7	0	0	0	7	0	2
SERPINA7P1	0	0	0	0	0	0
SERPINA9	0	0	0	1	0	0
SERPINB1	1	1	10	388	33	57
SERPINB10	0	1	7	179	25	43
SERPINB11	0	0	2	42	4	29
SERPINB12	0	0	0	3	0	0
SERPINB13	0	3	1	93	4	31
SERPINB2	0	0	0	5	1	0
SERPINB3	0	0	0	13	0	0
SERPINB4	0	0	0	11	7	0
SERPINB5	1	0	1	96	5	15
SERPINB6	8	0	2	263	88	77
SERPINB7	0	0	0	1	0	0
SERPINB8	0	0	0	15	1	13
SERPINB8P1	0	0	0	0	0	0
SERPINB9	5	1	36	905	104	153
SERPINC1	0	0	0	0	0	0
SERPIND1	0	0	0	1	0	1
SERPINE1	0	0	2	150	9	27
SERPINE2	0	0	10	509	51	94
SERPINE3	0	0	0	0	0	3
SERPINE4P	0	0	0	0	0	2
SERPINF1	6	0	8	453	61	95
SERPINF2	0	0	0	0	0	0
SERPING1	0	0	0	123	20	21
SERPINH1	1	1	2	181	43	63
SERPINH1P1	0	0	0	0	0	0
SERPINI1	1	0	0	28	2	14
SERPINI2	0	0	0	138	2	12
SERTAD1	4	1	19	560	39	105
SERTAD2	2	0	0	85	15	22
SERTAD3	0	0	0	2	0	4
SERTAD4	0	0	8	116	14	34
SERTM1	0	0	0	15	2	5
SESN1	2	0	0	0	11	5
SESN2	0	0	0	60	5	20
SESN3	2	0	5	253	10	84
SESTD1	1	0	3	311	18	16
SET	47	5	54	835	468	164
SETBP1	6	0	0	259	39	36
SETD1A	1	1	1	97	44	19
SETD1B	0	0	5	117	7	12
SETD2	14	4	3	185	42	24
SETD3	1	0	0	54	22	12
SETD4	1	1	8	446	43	89
SETD5	10	4	24	380	68	65
SETD6	0	0	4	258	36	47
SETD6P1	0	0	0	0	0	0
SETD7	8	3	36	1265	150	231
SETD8P1	0	0	0	0	0	0
SETD9	2	0	0	41	0	12
SETDB1	9	1	42	200	18	34
SETDB2	1	0	33	755	77	137
SETMAR	0	0	12	832	29	139
SETP1	0	0	0	0	0	0
SETP10	0	0	0	4	0	0
SETP11	0	0	0	0	0	0
SETP12	0	0	0	3	0	0
SETP14	0	0	0	2	0	0
SETP15	0	0	0	0	0	0
SETP16	0	0	0	0	0	0
SETP17	0	0	0	16	0	0
SETP2	1	0	0	0	0	0
SETP20	0	0	0	0	0	0
SETP21	0	0	0	0	1	0
SETP22	0	0	0	25	3	0
SETP3	0	0	0	0	0	0
SETP4	0	0	0	4	0	0
SETP5	0	0	0	0	0	0
SETP6	0	0	0	0	0	3
SETP7	0	0	0	0	0	0
SETP8	0	0	0	6	0	0
SETP9	0	0	0	1	0	0
SETSIP	0	0	0	6	2	0
SETX	0	0	1	233	16	19
SEZ6	0	0	1	36	8	20
SEZ6L	0	0	4	175	0	32
SEZ6L2	0	0	14	141	32	29
SF1	1	2	1	18	26	16
SF3A1	1	0	0	0	2	0
SF3A2	0	0	19	173	28	24
SF3A3	14	0	7	409	52	71
SF3A3P1	0	0	0	44	0	1
SF3A3P2	0	0	0	1	0	0
SF3B1	17	4	16	181	25	22
SF3B2	17	2	16	994	463	203
SF3B3	10	5	46	1482	172	267
SF3B4	1	0	0	23	7	8
SF3B5	1	0	0	0	13	1
SF3B6	2	0	0	15	5	14
SFI1	0	3	57	1522	245	286
SFMBT1	4	0	10	205	16	42
SFMBT2	0	0	9	205	28	32
SFN	9	0	2	21	8	5
SFPQ	12	0	21	568	203	109
SFPQP1	0	0	0	0	0	0
SFR1	0	1	14	160	28	26
SFR1P1	0	0	0	0	0	0
SFR1P2	0	0	0	0	0	0
SFRP1	0	3	0	0	52	1
SFRP2	0	0	0	0	3	0
SFRP4	0	0	0	122	0	29
SFRP5	0	0	0	0	0	0
SFSWAP	1	2	21	233	43	45
SFT2D1	0	0	3	90	8	18
SFT2D2	41	6	231	6269	816	1458
SFT2D3	0	0	32	679	78	140
SFTA2	0	0	0	0	2	0
SFTA3	0	0	0	74	1	18
SFTPA1	0	0	0	0	0	3
SFTPA2	0	0	0	2	19	0
SFTPA3P	0	0	0	0	0	0
SFTPB	1	0	32	295	37	49
SFTPC	0	0	0	19	0	11
SFTPD	0	0	0	7	4	7
SFXN1	18	1	39	909	99	223
SFXN2	1	0	89	2312	259	395
SFXN3	1	0	21	324	58	60
SFXN4	0	0	0	1	0	0
SFXN5	5	0	55	1379	176	259
SGCA	1	0	0	25	7	6
SGCB	0	0	6	150	24	32
SGCD	1	0	2	95	1	64
SGCE	3	0	2	24	2	6
SGCG	2	0	0	44	1	5
SGCZ	0	0	1	91	10	26
SGF29	0	0	0	22	6	6
SGIP1	1	0	7	154	5	23
SGK1	7	7	5	613	46	97
SGK2	0	0	9	1	0	2
SGK223	0	0	0	26	20	1
SGK3	6	2	89	2120	237	426
SGK494	37	7	34	1202	114	196
SGMS1	14	0	0	109	18	11
SGMS2	1	0	2	87	9	10
SGO1	0	0	2	251	28	54
SGO1P1	0	1	0	29	0	10
SGO1P2	0	0	0	28	2	30
SGO2	0	0	13	475	55	102
SGPL1	3	1	10	670	75	128
SGPP1	10	1	0	5	0	0
SGPP2	3	0	2	451	32	80
SGSH	1	0	6	228	20	45
SGSM1	2	0	20	587	99	151
SGSM2	0	1	13	204	25	32
SGSM3	0	0	2	8	2	7
SGTA	1	1	9	370	30	53
SGTB	1	1	34	936	131	159
SH2B1	1	0	10	357	40	97
SH2B2	0	0	0	5	3	0
SH2B3	0	0	10	150	10	29
SH2D1A	0	0	0	40	5	4
SH2D1B	1	0	2	38	3	4
SH2D2A	0	0	3	8	2	14
SH2D3A	15	4	100	2271	239	419
SH2D3C	0	0	0	15	0	2
SH2D4A	14	0	7	145	8	38
SH2D4B	0	0	0	28	0	3
SH2D5	0	0	1	6	1	2
SH2D6	1	0	18	484	42	86
SH2D7	0	0	0	4	0	0
SH3BGR	0	0	0	17	3	12
SH3BGRL	0	0	0	55	9	9
SH3BGRL2	1	0	0	112	10	2
SH3BGRL3	30	1	0	1	1	0
SH3BP1	0	0	0	0	2	0
SH3BP2	19	7	65	1858	210	272
SH3BP4	0	0	2	2	1	11
SH3BP5	0	0	16	439	25	94
SH3BP5L	0	0	0	14	20	0
SH3D19	65	7	0	45	4	12
SH3D21	0	0	0	22	6	0
SH3GL1	0	0	8	207	50	70
SH3GL1P1	1	0	11	425	46	44
SH3GL1P2	0	0	0	0	0	0
SH3GL1P3	0	0	0	0	0	0
SH3GL2	0	0	0	7	0	10
SH3GL3	0	0	3	191	10	14
SH3GLB1	70	12	12	347	64	67
SH3GLB2	1	0	5	46	3	9
SH3KBP1	40	0	2	271	23	15
SH3PXD2A	2	0	14	287	59	51
SH3PXD2B	1	0	0	36	17	2
SH3RF1	6	2	2	117	28	33
SH3RF2	0	0	6	76	6	33
SH3RF3	0	0	0	0	9	1
SH3TC1	1	0	0	19	8	6
SH3TC2	0	0	21	636	43	90
SH3YL1	9	3	16	635	94	138
SHANK1	4	3	0	47	0	12
SHANK2	2	5	10	371	47	67
SHANK3	0	0	1	20	5	0
SHARPIN	4	0	2	11	15	5
SHB	1	0	0	7	0	0
SHBG	0	0	7	51	3	14
SHC1	1	0	6	276	27	23
SHC1P1	0	0	0	5	0	0
SHC1P2	0	0	12	67	4	18
SHC2	1	0	0	3	4	0
SHC3	0	0	1	215	14	33
SHC4	6	4	22	855	100	166
SHCBP1	1	8	10	444	31	78
SHCBP1L	0	0	0	85	11	32
SHD	0	0	0	10	0	0
SHE	1	0	19	612	85	101
SHF	3	1	3	141	16	47
SHFM1	177	16	29	907	83	172
SHFM1P1	0	0	0	0	0	0
SHH	3	0	0	145	4	11
SHISA2	1	0	9	210	24	36
SHISA3	0	0	0	12	0	0
SHISA4	0	0	0	1	1	0
SHISA5	0	0	3	48	3	10
SHISA6	0	0	0	7	4	1
SHISA7	0	0	0	2	0	3
SHISA8	1	0	0	0	0	0
SHISA9	45	29	86	3369	365	573
SHKBP1	1	0	11	252	30	37
SHMT1	0	1	9	286	33	70
SHMT1P1	0	0	0	0	0	0
SHMT2	0	0	1	30	6	0
SHOC2	11	0	4	86	11	15
SHOX	3072	238	1395	863	934	704
SHOX2	6	0	0	17	92	20
SHPK	5	0	7	137	24	27
SHPRH	15	3	31	1138	97	239
SHQ1	0	1	39	921	134	182
