	GSM4308383	GSM4308384	GSM4308385	GSM4308386	GSM4308387	GSM4308388	GSM4308389	GSM4308390	GSM4308391	GSM4308392	GSM4308393	GSM4308394	GSM4308395	GSM4308396	GSM4308398	GSM4308399	GSM4308400	GSM4308401	GSM4308402	GSM4308403
Scube1	657	1010	2327	1705	1223	803	405	451	932	345	364	485	464	1101	1406	1792	553	433	1373	590
Scube2	123	114	281	124	184	142	142	211	251	207	260	283	258	151	172	258	251	340	292	297
Scube3	244	262	889	559	570	410	342	339	468	163	274	366	341	479	444	636	297	317	380	330
Scx	98	85	233	138	130	122	74	110	131	76	67	126	140	107	96	134	144	116	127	100
Scyl1	2043	2275	5459	2836	3333	3006	2263	3134	3321	2033	2630	3314	3148	2477	2697	3439	2914	3501	3290	2986
Scyl2	859	943	2343	1283	1571	1208	994	1462	1514	1040	1376	1729	1662	1264	1325	1725	1422	1712	1571	1507
Scyl3	482	529	1328	741	844	695	597	732	887	521	788	940	872	711	709	974	774	943	804	848
Sdad1	708	754	1935	1069	1325	1039	815	1156	1193	648	1018	1375	1087	841	978	1155	1009	1176	1274	1133
Sdc1	46	67	179	118	128	83	72	73	116	65	101	108	90	77	61	101	100	110	102	118
Sdc2	1845	2025	4922	2942	3569	2850	2247	3102	3270	2018	2653	3563	3250	2430	2517	3266	2852	2972	2945	2740
Sdc3	9310	10277	23816	14111	17060	14214	11123	15588	16173	9830	13880	17684	16448	12028	12879	17465	14375	17236	15605	14805
Sdc4	2041	2671	6444	2749	3160	2697	2178	3011	3153	2243	2638	3786	3237	2588	2683	3618	2846	3952	3585	3317
Sdcbp	3646	4045	10090	5286	6232	5093	4320	5616	6281	3891	5039	6387	5914	4781	4756	6251	5308	6301	5725	5297
Sdcbp2	20	27	77	43	48	28	34	44	62	31	29	46	30	39	42	55	39	44	34	27
Sdccag3	1547	1475	4220	2020	2744	1836	1676	2121	2365	1391	2028	2583	2426	1856	1840	2612	2134	2555	2505	2441
Sdccag8	668	656	1653	942	1106	879	654	971	1057	594	823	1116	1005	758	765	1113	842	1055	1042	891
Sde2	540	562	1444	849	981	781	670	859	943	506	752	999	915	756	801	981	803	1023	877	823
Sdf2	1699	1712	3865	2366	2900	2472	1792	2605	2651	1577	2005	2630	2488	1902	2014	2676	2179	2612	2550	2263
Sdf2l1	235	323	697	398	462	404	305	494	497	327	364	516	526	314	457	670	389	432	464	373
Sdf4	6660	7544	17998	10110	11858	9712	7720	10796	11821	6992	9221	12118	11006	8707	8975	11598	9813	11838	10904	10541
Sdha	13090	15193	36420	20801	24116	19740	16141	21903	24536	14641	19207	24780	22635	17319	18387	24467	20168	23859	22554	21382
Sdhaf1	390	404	775	543	594	470	421	569	631	311	450	606	504	458	418	541	493	603	527	504
Sdhaf2	924	1141	2330	1244	1643	1221	1082	1519	1600	943	1256	1604	1490	1137	1156	1615	1282	1603	1485	1441
Sdhaf3	381	438	966	560	615	503	445	619	649	433	583	680	614	477	476	670	546	626	623	572
Sdhaf4	437	423	887	608	639	525	372	626	679	336	465	570	540	416	442	540	443	604	552	578
Sdhb	3047	3257	6988	3973	5034	3925	3195	4375	4526	2690	3479	4477	4227	3329	3542	4607	3786	4553	4353	4171
Sdhc	2989	3200	7104	4106	4968	4147	3175	4567	5107	2894	3684	4621	4318	3471	3598	4726	3715	4647	4312	4333
Sdhd	1903	2317	4898	2745	3124	2790	2257	3145	3385	1922	2521	3359	2908	2396	2560	3172	2823	3283	3252	2995
Sdk1	277	333	847	546	687	499	419	506	551	326	506	581	608	435	436	563	506	541	513	482
Sdk2	738	667	1624	960	1149	951	759	1064	1189	808	1194	1475	1324	918	947	1361	1257	1469	1298	1161
Sdpr	250	323	892	451	508	421	279	322	323	303	365	509	357	429	421	578	399	532	331	452
Sdr16c5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
Sdr16c6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdr39u1	2017	2187	4688	2732	3264	2753	2087	3140	3122	1828	2389	3017	2797	2253	2371	3151	2598	3256	3211	2810
Sdr42e1	214	289	557	358	376	359	250	341	309	196	252	332	319	229	237	338	287	351	319	307
Sdr9c7	3	1	3	1	0	1	0	0	0	0	0	2	1	0	0	2	0	0	0	1
Sds	38	33	117	37	38	29	41	46	43	25	45	51	49	44	27	44	38	46	52	31
Sdsl	192	264	539	247	367	285	196	302	326	160	208	319	311	204	219	271	262	304	287	249
Sebox	3	10	22	15	26	16	7	13	11	5	7	16	7	7	11	7	12	12	5	11
Sec1	7	11	10	4	14	8	6	6	8	4	7	13	10	9	8	10	17	10	5	7
Sec11a	501	495	1117	680	834	691	580	776	794	477	589	831	764	563	593	846	633	746	710	695
Sec11c	1558	1553	3741	2125	2535	1976	1618	2329	2468	1435	1809	2421	2263	1717	1687	2214	1977	2516	2216	2190
Sec13	1166	1130	2913	1653	2112	1598	1360	1709	1876	1109	1424	1916	1720	1360	1443	1883	1491	1948	1858	1670
Sec14l1	1768	2154	6279	3560	3601	3289	3177	3170	4564	2189	2945	3777	3376	3634	3322	5489	3077	4007	3277	3240
Sec14l2	912	1089	2446	1340	1479	1243	1061	1427	1529	926	1212	1426	1342	1087	1211	1501	1248	1538	1360	1275
Sec14l3	29	28	73	51	72	59	50	42	62	21	41	58	62	55	51	53	29	37	37	48
Sec14l4	28	49	122	52	58	49	29	62	74	37	64	66	78	40	39	50	79	122	85	64
Sec14l5	312	254	817	366	430	387	291	352	469	350	410	564	511	411	444	573	401	531	439	444
Sec16a	1521	1475	3975	2429	2735	2177	1822	2268	2765	1706	2543	3130	2800	2188	2298	3277	2501	3002	2717	2454
Sec16b	16	25	60	20	37	21	12	21	36	19	18	34	19	9	17	43	28	32	29	22
Sec22a	350	424	949	542	680	521	467	620	633	417	477	672	579	493	471	649	558	607	584	540
Sec22b	1431	1776	4034	2133	2468	2105	1694	2335	2619	1577	2043	2606	2311	1974	1926	2536	2215	2754	2458	2333
Sec22c	915	1120	2993	1604	1923	1609	1345	1689	1921	1158	1634	2108	1939	1526	1541	2122	1612	1853	1799	1664
Sec23a	2625	2925	7370	3809	4606	3611	3062	4371	4671	3084	4123	5138	4800	3623	3662	4880	4141	5162	4557	4286
Sec23b	1329	1415	3673	1960	2360	1969	1580	2120	2315	1452	1906	2400	2241	1723	1837	2439	2006	2344	2219	2105
Sec23ip	1035	1121	2844	1578	1841	1493	1269	1632	1833	1068	1539	2105	1853	1548	1499	2115	1621	1946	1773	1680
Sec24a	460	388	1189	610	719	505	491	650	710	501	703	753	631	641	550	785	770	883	725	741
Sec24b	1329	1343	3860	2103	2517	1912	1524	2174	2400	1522	2079	2713	2493	1816	1872	2778	1994	2285	2187	1956
Sec24c	2229	2436	6348	3461	4041	3362	2664	3585	4029	2435	3360	4368	3971	3155	3235	4590	3303	4030	3884	3560
Sec24d	462	461	1489	768	981	769	532	705	812	511	718	1012	955	764	753	935	866	880	758	784
Sec31a	2579	2852	7461	4154	4717	3907	3262	4386	4664	3010	4169	5214	4858	3626	3772	5205	4091	4984	4609	4150
Sec31b	17	13	62	20	37	13	18	20	17	10	14	12	22	12	12	26	23	33	10	21
Sec61a1	1451	1643	4106	2350	2882	2281	1991	2382	2818	1708	2228	2824	2770	2205	2338	3063	2211	2716	2490	2455
Sec61a2	1020	1043	2771	1523	1890	1459	1175	1616	1828	1089	1463	2066	1783	1419	1315	1913	1500	1664	1574	1652
Sec61b	440	470	960	592	738	587	419	679	682	402	475	660	651	461	503	610	551	671	610	546
Sec61g	249	248	575	362	432	299	310	447	442	237	296	486	441	345	309	398	377	428	412	425
Sec62	7943	7623	17759	10688	12775	9782	8131	11740	12437	7467	9600	12153	11262	8548	9067	11374	9495	11988	11164	10201
Sec63	1977	2207	5525	3103	3556	2708	2318	3097	3616	2181	3088	3792	3341	2776	2886	3659	3037	3753	3322	3311
Secisbp2	380	433	1123	596	747	595	482	647	696	445	590	769	650	574	545	780	600	719	687	627
Secisbp2l	3654	4240	11180	5767	6430	5553	4746	6374	7696	5069	6983	8508	7612	5821	5994	8284	6507	8836	7209	7256
Sectm1a	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
Sectm1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seh1l	802	891	2255	1249	1546	1212	966	1286	1462	855	1060	1484	1309	1006	1094	1432	1215	1462	1314	1217
Sel1l	4192	4472	12214	6230	7559	6015	5213	6856	7644	5084	7064	8756	8057	5976	6196	8606	6743	8136	7215	6746
Sel1l2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sel1l3	893	1121	2454	1185	1331	1316	1059	1580	1732	1218	1612	2003	1763	1246	1331	1722	1696	2158	1888	1728
Sele	0	1	0	0	3	4	0	2	1	0	0	1	0	1	0	0	4	16	1	0
Selenbp1	285	365	867	514	558	485	422	509	574	313	372	529	483	412	390	486	481	593	426	516
Selenbp2	3	2	0	4	6	1	1	1	2	1	0	0	0	1	4	1	0	0	1	0
Selk	3045	2804	6302	3816	4546	3535	3040	4254	4418	2631	3298	4361	4141	3111	3235	4264	3650	4321	4155	3956
Sell	14	6	25	14	32	13	31	12	12	8	19	51	11	28	15	11	13	25	18	12
Selm	3030	3208	6056	3951	4833	3866	2983	4227	4628	2677	3569	4667	4114	3151	3275	4315	3574	4668	4600	4026
Selo	704	850	1892	1121	1256	1019	828	1047	1212	693	978	1180	1112	917	1024	1265	1073	1283	1146	1182
Selp	3	3	7	4	7	3	2	7	6	4	2	11	11	4	2	4	6	10	1	5
Selplg	498	656	1451	947	918	893	754	982	1145	649	848	1015	1028	791	838	1358	827	1083	947	927
Selt	5291	6112	14851	8192	9498	7900	6325	9327	10346	6516	8559	10854	9798	7292	7719	10028	8411	10770	9458	8920
Sema3a	126	155	629	402	420	388	326	285	597	193	329	520	499	452	353	598	274	329	255	334
Sema3b	77	105	692	360	339	304	211	155	197	156	173	164	163	237	237	221	206	245	167	278
Sema3c	750	681	2168	1051	1341	1054	1034	1025	1506	794	978	1642	1340	996	1090	1445	1065	1242	1249	1107
Sema3d	254	254	846	351	472	277	328	299	413	280	433	500	417	343	359	532	402	468	384	415
Sema3e	330	380	1266	646	570	470	528	587	932	414	719	749	665	687	655	916	642	846	770	640
Sema3f	569	620	1730	911	1058	823	678	879	904	585	828	904	886	797	831	1068	742	922	929	858
Sema3g	210	324	804	406	528	383	335	455	487	364	402	532	390	360	414	457	453	521	324	474
Sema4a	1418	1455	3476	2066	2732	2179	1593	2300	2265	1319	1832	2418	2456	1699	1749	2477	2090	2419	2375	2134
Sema4b	519	524	1282	738	881	741	526	764	885	552	736	909	852	673	667	878	664	856	774	825
Sema4c	470	465	1315	774	867	675	607	766	798	488	636	835	805	554	593	778	695	773	728	656
Sema4d	1467	1592	4270	2606	2938	2340	1930	2465	2849	1758	2372	3187	2833	2180	2466	3238	2338	3098	2559	2408
Sema4f	1200	1305	3122	1820	2138	1907	1408	2133	2047	1146	1662	2334	2232	1480	1522	2201	1674	1911	1971	1694
Sema4g	1499	1570	3924	1887	2594	2013	1523	2122	2217	1549	2197	2794	2427	1920	1978	2691	2581	3119	2746	2616
Sema5a	2130	1989	6225	3146	3798	2597	2353	3134	3779	2570	3969	4615	4090	3058	3044	4411	3636	4513	3707	3515
Sema5b	399	371	1066	652	705	610	520	641	741	438	577	721	678	565	520	769	570	695	622	608
Sema6a	1509	1390	3551	2313	2571	1880	1790	2182	2748	1823	2350	3030	2611	2108	2232	2842	2194	2545	2491	2195
Sema6b	3469	4051	8894	5390	6251	5315	4297	5738	6492	3599	4965	6790	6220	4570	4757	6843	5257	6407	6171	5683
Sema6c	744	790	1788	999	1273	1005	770	1058	1094	626	835	1185	1141	792	896	1138	956	1109	1032	971
Sema6d	3026	3152	8137	5205	5571	4819	3916	5214	5891	4050	5330	6087	5616	4466	4844	6416	5106	5940	5271	4924
Sema7a	3154	4219	9362	4163	4562	4229	3653	5217	5584	4192	5392	6417	5227	4382	4855	6036	5694	7349	6359	5953
Senp1	447	484	1270	687	876	644	567	694	760	449	713	838	719	605	639	863	750	853	710	732
Senp2	2112	2444	5525	3019	3607	2936	2643	3434	3795	2440	3166	4192	3665	2751	2982	3928	3537	4362	3703	3535
Senp3	1337	1531	3855	1993	2432	2023	1705	2255	2579	1558	1896	2631	2409	1859	1924	2534	2112	2554	2381	2238
Senp5	734	845	2562	1172	1363	1165	970	1206	1520	1029	1318	1740	1562	1222	1183	1615	1374	1621	1424	1417
Senp6	1791	1925	4898	2547	3164	2604	2132	2794	3066	2095	2673	3562	3113	2451	2508	3539	2677	3396	2974	2863
Senp7	1048	987	2641	1417	1746	1337	1083	1453	1600	1085	1478	1849	1715	1402	1297	1857	1504	1736	1671	1629
Senp8	303	272	669	385	397	311	300	408	398	331	347	522	429	398	392	499	384	519	430	357
Sep15	3619	4045	9381	5353	6229	5172	4035	5739	6395	3602	4752	5884	5342	4414	4716	5954	4754	6073	5620	5541
Sephs1	671	769	1852	1092	1184	992	723	1019	1163	689	934	1170	1046	884	871	1195	986	1181	1067	1094
Sephs2	970	1152	2585	1561	1778	1448	1233	1693	1801	1073	1373	1722	1763	1303	1305	1699	1442	1836	1643	1664
Sepn1	828	886	2336	1340	1513	1372	1082	1447	1515	875	1197	1583	1408	1199	1236	1578	1243	1542	1452	1381
Sepp1	8316	9732	22707	11870	13578	11694	9673	13687	14861	9344	12161	15606	13684	10534	11551	14615	12412	17614	13836	13234
Sepsecs	370	434	982	565	711	474	440	557	659	408	594	686	579	509	514	615	556	646	614	604
Sept1	52	67	125	75	93	76	54	76	77	58	66	71	66	52	71	67	72	65	81	77
Sept10	132	162	471	251	321	220	164	236	277	154	216	254	232	204	220	255	206	231	239	247
Sept11	1432	1517	3681	2017	2635	2085	1945	2223	2903	1598	2155	2796	2546	2088	2056	2987	2250	2567	2307	2275
Sept12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Sept14	0	2	3	4	2	2	1	0	3	0	1	1	1	2	1	0	0	1	2	0
Sept2	1679	1842	4623	2655	2890	2300	2047	2561	3130	1893	2293	3189	2851	2441	2413	3140	2427	3130	2754	2839
Sept3	9103	9977	25336	13232	15745	13666	11244	15238	17043	10283	13668	18019	16707	12356	12685	17562	14688	18457	16178	15165
Sept4	8254	9045	20684	12364	13865	11911	9267	12572	14165	8728	10334	13829	12664	10302	11291	14085	11016	14962	13177	13507
Sept5	9693	10310	24200	13572	15804	14095	11656	15624	17924	9575	13224	17546	16088	12087	12844	17646	13924	17958	16202	14732
Sept6	2161	2482	5261	2906	3542	2965	2392	3482	3864	2335	3143	3827	3410	2712	2879	3656	3196	3822	3493	3178
Sept7	8213	8966	22001	11842	13282	11160	9189	12749	15014	9529	11845	15424	13960	10515	11242	14550	11748	14819	13729	12989
Sept8	6360	7023	16395	9615	10982	9063	7435	10273	11468	7205	8964	11759	10964	8442	8923	11869	9081	10902	10106	9724
Sept9	1094	1191	3108	1891	2255	1744	1381	1873	1885	1113	1526	2042	1925	1425	1619	2155	1635	1847	1856	1713
Sepw1	7691	8619	18336	10655	13118	11219	8588	11854	13669	7055	9234	12516	10933	8937	9043	12409	9971	12220	11836	10946
Serac1	388	412	1036	488	639	475	417	594	650	474	620	788	698	511	500	804	613	750	713	637
Serbp1	5972	5724	14329	8666	10281	7604	6853	9152	10544	5938	8303	10524	9775	7573	7976	10499	8300	10259	9541	8878
Serf1	127	118	264	138	163	181	108	173	193	109	124	181	170	144	125	165	158	207	187	155
Serf2	3421	3711	8110	4505	5344	4453	3420	4877	5565	3127	3927	5111	4495	3582	3802	4994	4369	5329	5087	4739
Sergef	505	577	1274	715	952	762	555	784	870	488	666	961	837	643	599	874	818	914	842	782
Serhl	121	165	467	273	325	237	199	251	227	141	195	225	228	187	205	220	215	226	207	237
Serinc1	20438	21031	52123	27683	33013	27143	22839	31687	36291	22516	29224	37821	33963	26181	26652	35065	30021	36812	33189	32260
Serinc2	37	44	181	74	110	67	37	63	68	41	57	63	58	65	71	82	60	78	64	74
Serinc3	4991	6315	15736	8359	9966	8389	6927	8653	10452	6086	8154	10634	9314	7613	7717	10870	8326	10651	9069	9308
Serinc4	2	4	20	5	9	10	8	9	8	4	7	14	14	6	12	11	6	23	6	14
Serinc5	2130	2666	7366	4395	4624	3771	3247	4061	5098	3174	4164	5614	4980	4120	4121	5493	3780	4848	3950	4401
Serp1	963	1182	3071	1705	1897	1575	1211	1600	1895	1157	1474	1890	1747	1457	1513	1890	1555	1970	1640	1761
Serp2	1282	1289	2807	1682	2002	1806	1404	1936	2122	1079	1399	1980	1906	1425	1350	2025	1594	1942	1857	1761
Serpina10	18	7	18	6	15	15	12	11	12	9	11	10	11	16	20	15	19	9	18	5
Serpina11	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Serpina12	6	1	7	8	5	7	6	6	11	3	8	10	12	3	13	5	5	7	10	15
Serpina16	0	0	0	0	2	0	0	2	1	1	0	0	1	0	0	0	1	0	1	1
Serpina1a	0	0	3	0	0	0	0	3	2	0	0	0	3	0	0	0	1	0	1	0
Serpina1b	2	1	0	2	1	2	1	0	1	0	0	0	0	0	0	1	0	0	2	2
Serpina1c	0	1	0	4	2	0	2	0	0	0	0	0	0	0	1	0	3	1	0	0
Serpina1d	0	1	3	2	1	4	1	0	1	0	3	3	2	2	4	0	1	2	1	3
Serpina1e	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Serpina1f	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0
Serpina3a	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
Serpina3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Serpina3c	1	4	1	4	3	3	4	3	2	1	1	4	5	0	4	0	2	5	1	3
Serpina3d-ps	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Serpina3e-ps	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
Serpina3f	0	0	0	3	2	2	1	2	2	0	11	0	0	1	0	1	2	8	3	2
Serpina3g	51	68	137	41	44	54	27	65	51	47	74	32	39	28	48	46	32	47	48	25
Serpina3h	1	1	5	0	1	1	1	4	1	1	0	0	4	0	2	0	1	2	0	0
Serpina3i	1	1	1	5	7	6	5	2	2	1	0	6	6	3	2	3	4	5	4	2
Serpina3j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3l-ps	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Serpina3m	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina3n	666	683	1716	965	1166	1094	724	1000	960	700	805	1205	1167	813	869	1055	971	1188	979	965
Serpina4-ps1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
Serpina5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina9	41	45	136	132	63	101	171	46	251	28	35	64	36	154	83	264	43	46	31	36
Serpinb1-ps1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb10	1	1	0	3	0	1	0	2	2	0	3	0	0	1	2	1	1	0	1	2
Serpinb11	3	4	10	7	11	2	3	5	5	1	1	11	6	3	3	2	3	3	1	4
Serpinb12	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
Serpinb13	6	1	4	0	2	0	2	2	1	0	2	1	3	2	5	5	3	4	2	0
Serpinb1a	672	631	1566	1054	1181	996	749	1016	1232	789	810	1093	1025	999	911	1152	837	987	892	956
Serpinb1b	109	129	368	201	234	175	139	144	231	71	126	230	198	146	158	218	146	135	200	171
Serpinb1c	1	0	8	2	3	0	0	1	5	2	5	2	7	3	1	6	5	2	2	3
Serpinb2	0	0	1	2	3	1	3	0	2	0	0	2	1	1	1	1	2	0	1	3
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb5	1	3	11	3	2	4	1	3	7	1	9	6	3	4	2	10	5	5	4	1
Serpinb6a	707	800	2052	1304	1505	1115	958	1211	1429	748	1054	1374	1165	984	1038	1362	1109	1399	1174	1245
Serpinb6b	50	63	151	83	81	55	65	63	85	54	75	70	71	63	72	76	92	108	105	74
Serpinb6c	0	5	3	5	7	6	6	2	3	2	4	0	2	10	2	6	4	9	5	6
Serpinb6d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb6e	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	1	1	0	0
Serpinb7	2	2	6	3	6	4	1	2	9	0	8	7	3	2	6	4	3	6	1	5
Serpinb8	7	4	46	15	15	18	3	11	18	6	14	10	12	12	16	2	20	10	12	19
Serpinb9	220	319	701	438	516	369	319	396	464	287	435	460	412	395	337	440	391	512	421	402
Serpinb9b	1	2	9	4	4	0	1	1	1	0	2	3	2	0	2	1	3	6	3	2
Serpinb9c	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2
Serpinb9d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9e	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb9g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinc1	98	72	115	144	133	94	116	117	100	61	71	114	70	55	81	110	77	72	124	80
Serpind1	86	182	334	339	383	241	246	215	296	222	323	192	187	304	231	320	252	372	226	311
Serpine1	43	52	125	84	112	64	66	80	90	40	49	89	112	94	76	104	73	91	72	95
Serpine2	7731	8583	19877	11396	12560	10801	8941	12365	13192	8519	10467	13044	11376	9038	10100	13431	10594	12440	11877	11654
Serpine3	17	19	49	26	24	27	20	21	32	25	24	23	22	27	22	38	27	42	24	26
Serpinf1	325	470	937	519	696	550	383	564	602	313	437	584	514	378	471	586	515	649	601	610
Serpinf2	1	1	14	8	9	3	2	4	6	1	0	4	6	5	0	7	3	2	11	6
Serping1	98	143	447	409	452	284	277	157	279	183	270	198	134	274	203	304	318	379	189	336
Serpinh1	586	676	1886	1091	1345	1045	784	897	1018	677	777	1057	998	928	1102	1562	913	1067	996	896
Serpini1	3418	3917	9689	4596	5967	4831	3854	5789	5494	3848	5163	6253	5618	4190	4291	5598	5179	6368	5486	5165
Serpini2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Sertad1	98	98	268	168	129	122	113	114	171	71	82	145	124	130	139	171	128	207	127	156
Sertad2	429	442	1218	655	769	614	660	657	865	436	637	810	762	681	599	822	710	887	686	664
Sertad3	66	64	146	90	100	92	66	85	109	68	69	102	90	67	83	86	90	94	86	88
Sertad4	447	447	1255	590	737	582	534	674	818	457	628	784	698	634	574	892	596	727	702	687
Sertm1	313	481	1283	695	723	656	538	798	918	458	668	820	854	633	655	879	585	733	651	685
Sesn1	1026	1126	2942	1445	1824	1550	1347	1531	1897	1073	1397	2042	1744	1462	1487	2046	1425	2013	1639	1664
Sesn2	567	674	1382	801	949	1126	624	938	876	584	747	950	852	975	754	1041	810	1047	981	855
Sesn3	3741	3907	10507	6366	7384	5963	5422	6069	7916	4581	6480	8678	8051	6222	6046	9296	6159	7500	6391	6198
Sestd1	1209	1112	2732	1435	1926	1428	1131	1683	1992	1407	1862	2385	1920	1490	1541	2099	1884	2275	2031	2044
Set	5548	5525	12589	8166	9243	7047	5974	9011	9185	5631	7060	9352	8909	6514	7032	9157	7468	9331	8678	8077
Setbp1	369	341	1094	622	759	541	493	551	801	395	629	890	816	556	585	928	726	702	652	653
Setd1a	1591	1338	4026	2233	2878	2001	1781	2130	2559	1487	2111	2652	2410	2094	2123	2965	2399	2811	2550	2549
Setd1b	989	874	2594	1518	1711	1346	1217	1443	1823	1144	1612	1909	1784	1510	1704	2145	1580	1839	1592	1551
Setd2	1496	1469	4223	2323	2868	2019	1959	2258	2774	1681	2498	3050	2603	2230	2277	3149	2409	3017	2629	2416
Setd3	4774	5124	11559	6645	7878	6635	5394	7299	8451	4745	6140	8273	7427	5877	6086	8075	6694	8201	7674	7268
Setd4	134	129	326	201	267	143	142	183	205	137	177	240	201	154	166	203	164	207	184	214
Setd5	2485	2317	6466	3695	4503	3078	2892	3625	4271	2485	3632	4587	4214	3466	3246	4516	4010	4845	4286	4063
Setd6	286	239	652	400	478	378	310	366	426	247	296	447	383	287	314	401	351	433	422	376
Setd7	3791	4610	11042	5252	6045	5298	4703	5376	7521	5153	7574	9132	7855	5563	5851	7763	7164	8440	7710	6497
Setdb1	1008	993	2659	1373	1665	1243	1147	1498	1667	1009	1266	1717	1590	1362	1380	1935	1453	1780	1703	1545
Setdb2	94	113	329	144	204	161	136	193	191	131	176	206	178	153	152	200	176	222	193	167
Setmar	106	124	270	145	196	141	128	181	190	102	132	199	145	134	143	211	157	219	192	177
Setx	1744	1914	4776	2688	3411	2529	2182	2601	3144	2072	2920	3787	3305	2582	2523	3722	3017	3572	2990	3007
Sez6	3143	3566	9746	5799	5774	5489	5220	5581	7810	3533	4998	6160	5643	5592	5031	8001	4932	5938	5794	5272
Sez6l	6355	6047	16144	9752	11408	9074	7527	10519	11067	7521	10683	13464	13028	8446	8604	12508	10541	12466	11138	10273
Sez6l2	12883	14817	35484	20002	23248	20365	16120	22339	23890	14764	19903	24993	23903	16967	18656	24695	19424	24883	22461	20072
Sf1	3328	3734	9664	5452	6412	5040	4076	5424	6024	3688	4810	6754	6092	4652	5002	7004	4742	6068	5506	5112
Sf3a1	1751	1962	5140	2809	3280	2809	2326	2878	3378	1866	2520	3339	3184	2601	2641	3644	2707	3434	3113	2986
Sf3a2	1071	1021	2372	1498	1864	1448	1142	1475	1671	881	1158	1715	1521	1312	1400	1891	1288	1485	1428	1460
Sf3a3	1030	1010	2320	1303	1591	1392	1046	1351	1606	965	1080	1531	1437	1076	1190	1504	1233	1590	1484	1359
Sf3b1	4659	4811	14168	6720	8636	5987	5292	6607	8035	4890	6960	8949	8007	6664	6354	8929	7051	8585	7807	7778
Sf3b2	6542	7399	18004	10305	12419	10166	8053	11217	12102	6941	9288	12063	11329	8863	9264	12274	9491	11883	10892	10561
Sf3b3	1837	1971	5460	3036	3734	2925	2435	3123	3356	2038	2836	3834	3471	2680	2757	3959	2800	3366	3119	2985
Sf3b4	1225	1370	3054	1995	2228	1811	1520	2009	2249	1257	1696	2239	2170	1628	1887	2421	1719	2073	1962	1895
Sf3b5	675	675	1446	877	1017	873	683	953	1142	597	769	947	973	752	765	996	848	1053	946	860
Sf3b6	811	875	1820	1135	1378	1042	837	1206	1306	822	984	1383	1206	998	1027	1187	1100	1409	1272	1134
Sfi1	621	428	1302	619	925	612	572	562	697	442	560	842	664	570	645	778	734	792	803	792
Sfmbt1	940	1001	2567	1446	1608	1351	1087	1448	1641	1116	1441	1890	1725	1226	1362	1817	1532	1786	1641	1501
