	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
TTC7B	2347	3520	3076	832	861	2671	1019	1163	2609	1830	928	2348	3385	971	1534	2853	1205	1323	3164	484	2098	3672	3261	2013	1494	4574	1304	694	3821	1861
TTC8	397	588	594	98	164	367	168	217	412	291	143	374	700	174	290	472	187	175	468	78	322	673	618	285	232	898	184	101	477	266
TTC9	116	139	222	54	25	673	48	82	45	31	12	107	136	22	146	72	9	28	846	14	40	42	64	32	27	55	25	12	58	22
TTC9B	9	17	17	3	4	4	2	4	10	6	5	7	11	3	6	13	7	3	10	1	7	10	19	13	4	15	7	3	14	7
TTC9C	307	429	481	83	112	404	97	186	278	252	89	312	435	143	273	312	134	164	507	43	244	448	397	204	168	541	189	80	294	170
TTF1	419	721	654	152	134	585	171	227	435	348	136	453	605	154	420	411	252	231	774	68	318	754	492	321	227	647	250	119	591	285
TTF2	897	1268	1011	279	317	1207	362	538	752	668	279	939	1011	367	885	616	430	443	1724	130	734	1240	800	501	467	1124	453	254	1083	584
TTI1	652	909	910	196	221	929	244	407	587	440	219	590	997	207	637	529	269	332	1113	120	384	820	632	418	328	825	296	196	750	360
TTI2	326	418	497	123	126	466	102	205	347	270	95	263	458	78	372	407	154	153	668	65	309	477	424	192	208	571	130	94	449	261
TTK	16	10	37	5	5	46	5	14	13	20	4	16	73	6	338	22	4	4	72	4	15	4	32	14	5	26	3	7	19	19
TTL	2072	2695	2978	789	839	2017	829	1308	2128	1523	723	1802	3431	823	1387	1886	1033	1195	3050	370	1611	2698	2412	1596	1209	3050	759	627	2661	1246
TTLL1	117	232	158	27	33	126	36	58	136	96	39	157	203	54	83	109	42	60	179	18	70	186	99	76	68	186	36	32	138	78
TTLL10	35	46	36	16	11	16	21	11	34	19	15	52	56	11	24	90	20	35	26	5	54	112	183	45	44	127	36	13	107	34
TTLL11	165	292	167	48	49	111	82	65	164	157	53	244	250	68	96	120	84	78	138	34	162	219	156	127	101	194	75	29	221	109
TTLL12	482	738	768	150	170	435	156	194	564	394	192	450	882	110	325	708	188	218	432	60	412	740	693	418	273	1067	198	98	517	320
TTLL13P	22	29	28	5	10	24	4	18	30	14	15	15	19	10	26	48	11	10	37	10	18	39	28	7	7	49	4	1	32	16
TTLL2	9	4	10	5	2	12	4	4	11	8	5	7	7	2	15	4	5	5	16	0	12	6	4	10	4	9	4	6	7	3
TTLL3	1408	2136	1969	528	473	2039	583	718	1137	1142	503	1570	2298	509	1241	1480	580	785	2307	242	1147	2110	2037	1136	667	2161	819	540	1867	885
TTLL4	450	543	570	140	115	396	170	318	357	340	133	352	580	84	347	246	130	190	648	59	240	447	357	181	134	387	140	120	425	222
TTLL5	933	1390	1096	272	275	962	319	525	827	671	260	833	1316	310	721	687	417	380	1338	158	610	1165	874	637	396	1311	341	266	1129	580
TTLL6	23	39	14	13	3	16	10	6	22	15	4	24	26	12	11	19	7	7	28	1	20	30	20	35	3	21	11	2	19	15
TTLL7	403	1113	588	110	174	356	214	173	736	356	306	2214	2702	582	353	1280	641	242	711	404	824	2309	1564	408	506	2550	390	95	1323	544
TTLL8	0	2	0	0	0	1	0	0	0	1	1	0	4	1	0	7	0	0	1	0	0	0	3	0	0	17	0	0	0	0
TTLL9	61	69	60	11	8	39	20	31	22	33	11	31	53	7	38	31	17	17	35	6	37	63	35	21	22	56	25	14	27	16
TTN	19873	19273	34300	8540	5563	27252	8637	13107	18665	14471	4952	15700	36462	7254	12905	14447	7050	11233	44941	2631	11425	22087	20344	9654	7408	16890	5023	5528	17297	6783
TTPA	95	246	206	41	101	95	98	60	161	116	43	87	99	65	75	132	115	135	77	10	195	149	164	71	119	233	77	36	171	95
TTPAL	1018	1500	1326	515	323	1417	417	517	1050	924	361	877	1243	451	855	854	497	410	1741	164	785	1534	1205	1329	442	1453	427	221	1438	783
TTR	0	1	1	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	3	1	3	2	3	0
TTTY25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	175	255	183	71	52	249	67	73	130	128	77	139	227	50	111	110	52	73	245	17	116	245	175	143	70	193	112	36	247	88
TTYH2	286	386	501	80	84	425	137	151	299	175	88	301	477	98	254	279	122	141	539	37	241	421	372	178	131	355	82	98	320	195
TTYH3	975	675	1026	211	230	780	265	834	1132	998	241	412	1405	215	414	601	266	360	1434	208	545	418	843	416	269	600	255	335	1020	775
TUB	1045	1901	1158	184	349	571	462	461	624	708	190	698	1083	298	851	399	356	300	601	177	684	1212	854	386	304	821	308	204	739	422
TUBA1A	2506	4288	3886	557	897	1568	1018	2131	3418	2181	1356	4101	8708	1027	1454	2443	1531	1479	2414	891	2422	3989	3522	1715	1773	2978	1128	1185	6175	3804
TUBA1B	7917	10853	8030	1697	2875	4376	2711	5476	7183	6735	2236	7109	14264	3033	7015	6025	3824	4165	7257	1712	5414	9704	7982	5009	4641	7873	3119	2451	9258	7369
TUBA1C	873	1148	1184	242	301	533	308	761	865	810	306	835	1371	233	563	540	342	458	817	218	493	1051	880	755	502	889	411	357	1310	842
TUBA3C	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3D	24	41	41	5	6	94	5	10	13	22	12	30	43	9	47	28	21	8	61	4	22	34	36	7	7	29	1	10	12	6
TUBA3E	1	2	10	2	0	7	0	0	3	0	1	9	5	1	8	2	0	4	2	0	0	2	11	7	4	7	7	0	3	3
TUBA3FP	90	138	98	36	24	148	41	44	107	48	44	80	123	25	75	110	40	50	162	16	87	157	104	98	35	149	43	19	116	48
TUBA3GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA4A	311	357	666	208	70	1152	67	195	377	242	73	394	515	86	349	233	70	108	1156	36	200	231	196	186	71	247	86	62	411	112
TUBA4B	3	2	12	3	0	25	1	5	3	2	0	4	2	0	5	2	0	1	27	0	2	1	0	1	1	1	0	0	3	0
TUBA8	60	132	98	50	45	74	29	32	88	105	62	93	115	82	80	60	92	50	92	22	94	185	85	355	146	103	157	32	192	159
TUBAL3	4	9	2	1	1	2	3	0	21	5	0	13	27	5	3	0	0	0	17	2	6	3	0	3	0	0	0	0	8	0
TUBAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBAP2	9	16	14	5	1	11	3	3	10	4	8	15	23	1	8	7	6	9	19	2	10	30	20	19	12	11	4	6	11	6
TUBAP4	6	16	5	0	2	5	4	1	5	7	3	25	32	3	2	23	16	6	5	2	2	8	7	1	2	10	0	1	8	3
TUBB	6342	10720	8984	1366	2782	4696	2485	4144	6539	6305	2061	7100	11678	2228	7102	7085	3295	3222	6686	1140	3765	13297	9135	5788	4242	12124	4069	2285	8014	6875
TUBB1	51	80	101	32	47	98	25	42	93	62	37	117	325	14	45	58	25	71	77	9	61	64	141	80	54	46	23	44	296	44
TUBB1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB1P2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB2A	555	759	527	136	379	154	370	520	1190	1377	440	436	666	271	308	471	574	786	406	183	638	933	743	941	1549	715	1120	379	3552	2154
TUBB2B	89	71	64	7	41	15	29	67	187	403	42	34	88	37	32	19	31	50	115	15	75	46	72	61	80	46	20	23	397	116
TUBB2BP1	13	11	9	6	9	2	1	7	30	7	4	1	14	3	7	7	7	1	9	1	10	7	8	14	8	9	0	3	43	12
TUBB3	57	68	66	16	5	43	14	71	42	37	6	25	121	7	33	32	12	12	38	16	14	27	43	21	12	26	9	23	68	34
TUBB3P1	1	0	7	0	1	3	1	0	2	0	0	1	4	0	0	1	0	1	6	1	6	0	4	1	0	1	0	1	0	0
TUBB3P2	5	3	8	0	0	2	1	1	2	0	1	5	2	0	0	2	1	0	2	0	1	5	6	1	0	3	0	0	4	0
TUBB4A	18	23	30	3	1	24	3	4	12	4	7	12	30	3	16	8	6	0	25	4	16	7	18	6	3	15	0	2	10	7
TUBB4AP1	1	0	1	0	1	2	0	1	1	1	0	3	3	1	4	2	2	0	3	1	2	3	1	1	3	2	0	0	9	0
TUBB4B	1521	2891	2163	483	883	817	684	1116	2070	1965	678	2043	2733	557	1606	1564	804	1136	1130	417	1299	2395	1704	1591	1713	2388	1259	567	3402	2051
TUBB4BP1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP2	15	20	27	8	5	20	3	14	11	14	3	18	25	5	10	11	12	4	7	2	19	14	10	9	7	22	3	5	8	1
TUBB4BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP7	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TUBB6	2486	4281	3106	662	1514	1040	1357	1826	4677	3224	1140	3705	4421	1103	1045	3244	2052	1933	1665	730	2267	4777	3261	2600	3203	5660	2183	1008	6299	3476
TUBB7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8	4	2	2	0	1	6	0	3	0	1	3	6	0	2	5	3	3	2	3	0	2	21	19	8	9	14	5	1	13	1
TUBB8P1	42	54	38	5	10	34	11	26	26	26	8	33	36	14	24	15	13	21	66	4	20	76	31	21	16	59	28	10	15	16
TUBB8P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TUBB8P12	1	1	5	0	1	2	0	3	0	0	0	0	2	0	1	6	0	2	1	1	0	1	1	1	1	6	0	0	7	0
TUBB8P2	7	4	7	4	0	7	1	3	1	4	0	4	1	2	3	4	1	0	18	0	3	5	3	0	3	8	0	0	6	3
TUBB8P3	3	0	0	0	0	0	3	1	1	0	0	0	1	0	2	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0
TUBB8P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P6	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	3	1	0	0	0	5	39	5	9	3	18	4	0	10	4
TUBB8P7	2	9	6	0	3	9	0	1	0	1	0	6	8	1	3	43	3	1	0	0	1	27	8	0	3	84	0	2	2	2
TUBB8P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P9	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TUBBP1	25	22	12	3	6	4	2	4	15	5	3	37	19	8	9	52	19	0	6	0	18	58	42	13	5	92	3	3	24	6
TUBBP10	39	100	47	14	8	62	35	16	49	25	11	66	46	25	29	78	23	25	39	3	29	108	90	49	24	174	44	17	38	50
TUBBP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBBP2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBBP5	1	6	1	3	0	8	0	2	1	1	2	1	5	3	30	5	0	0	6	0	0	5	0	4	1	8	0	0	0	1
TUBBP6	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBBP8	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBBP9	2	1	4	1	0	5	1	0	0	0	0	2	1	1	0	5	1	0	2	0	2	1	1	1	0	3	0	1	2	0
TUBD1	271	449	448	141	99	586	105	179	296	216	117	325	511	125	295	261	151	152	571	44	264	438	368	224	162	507	124	87	361	133
TUBE1	543	819	740	174	230	862	257	385	592	433	256	607	1118	208	488	702	320	321	815	92	602	938	829	413	341	1058	281	190	753	469
TUBG1	315	515	418	94	149	182	159	151	348	327	101	352	447	130	277	458	160	219	267	56	205	444	414	314	262	716	199	71	417	270
TUBG1P	31	44	47	12	11	57	9	14	16	33	4	31	39	9	38	25	11	11	62	0	19	40	32	11	4	47	10	6	17	12
TUBG2	636	1132	847	234	284	429	240	219	762	644	174	579	746	202	336	457	214	305	395	85	473	740	589	418	301	681	296	139	623	367
TUBGCP2	1474	2144	1814	383	510	1642	606	690	1573	1330	497	1405	1911	463	1047	1326	692	749	2108	218	1089	2351	1745	1098	761	2029	782	433	1865	1075
TUBGCP3	967	1291	1359	372	271	1308	397	638	904	718	350	981	1445	352	816	784	499	498	1775	190	830	1444	1124	722	425	1367	447	315	1163	574
TUBGCP4	779	1114	1161	256	257	1034	318	430	693	607	206	830	1140	267	641	663	366	354	1262	179	622	1213	936	558	365	1252	311	245	970	403
TUBGCP5	1030	1429	1318	349	371	1304	426	563	958	808	350	1019	1490	391	828	794	477	520	1509	162	826	1397	1054	818	531	1347	511	306	1138	588
TUBGCP6	2228	3093	3150	667	716	3907	821	953	2011	1753	719	2201	3237	678	2066	1996	860	991	3927	317	1652	2973	2529	1504	909	3273	1012	468	2164	1235
TUFM	1720	2880	2459	460	854	1677	745	763	2001	1590	651	2184	2521	665	1240	3148	1019	995	2021	264	1341	3612	2678	1454	1273	4494	1006	454	2250	1451
TUFMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUFT1	426	639	489	122	161	177	193	142	455	461	106	226	411	123	167	200	157	206	227	50	337	285	215	240	204	185	251	73	521	221
TULP1	16	35	34	11	10	33	8	19	13	19	3	28	33	6	33	18	8	13	45	5	26	20	20	8	9	19	3	2	23	6
TULP2	10	14	86	12	14	14	2	22	57	6	37	41	111	4	17	48	9	5	21	22	30	22	62	43	18	34	10	25	154	17
TULP3	543	801	751	139	148	394	219	290	627	473	227	694	1151	283	399	716	315	280	555	109	575	1220	890	435	270	1078	289	239	870	415
TULP3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TULP4	2950	4102	3337	1067	1392	2865	1314	1332	3927	2733	1485	2586	3431	1783	2217	2162	1970	1922	4092	612	3539	3648	3070	2699	2527	3973	2176	801	7144	2923
TUNAR	194	233	266	71	63	296	55	85	171	155	55	179	239	72	182	159	70	85	376	41	147	240	155	111	84	230	65	62	204	95
TUSC1	217	456	349	40	101	130	97	119	306	235	94	337	440	70	150	268	159	135	144	47	223	520	378	192	132	418	120	53	321	181
TUSC2	351	512	443	113	153	281	146	202	429	360	141	354	424	121	238	281	155	171	433	54	272	538	299	298	190	384	165	99	384	247
TUSC3	587	969	937	172	179	397	209	333	478	502	241	563	935	178	475	791	326	446	500	132	468	1129	1055	771	437	1162	329	257	868	600
TUSC5	9134	14641	10388	2638	3864	2396	4825	1664	12632	8701	4140	6700	5214	4224	1971	7058	6708	5319	2737	925	8763	11309	11360	8496	5639	11866	7493	1161	14631	7723
TUT1	398	661	686	141	177	624	137	208	403	347	168	417	632	187	384	424	198	259	612	47	367	656	599	328	264	650	256	116	603	279
TVP23A	316	485	488	87	119	436	108	158	259	260	96	271	473	111	245	254	117	128	575	43	224	343	313	199	127	364	126	69	359	126
TVP23B	535	936	1199	319	227	896	337	398	848	584	199	515	1147	371	544	643	432	335	1264	139	516	821	860	567	353	1002	264	189	1009	529
TVP23BP1	5	3	1	3	0	3	0	0	2	4	1	2	6	1	0	1	1	0	5	1	0	2	6	0	0	1	0	1	2	0
TVP23BP2	0	2	0	1	0	1	0	0	0	1	0	1	1	1	1	2	1	0	0	0	1	0	2	0	0	1	0	0	0	0
TVP23C	504	734	658	177	150	890	229	299	471	348	175	477	665	203	616	456	224	218	1239	105	420	661	441	288	188	799	165	116	435	344
TVP23C-CDRT4	162	112	129	7	67	4	15	67	129	187	17	83	71	26	71	12	0	84	90	7	98	68	157	27	20	4	34	0	84	120
TVP23CP1	39	70	63	7	14	28	15	27	38	28	11	38	45	9	22	31	16	11	54	7	17	64	45	15	29	38	9	14	73	25
TVP23CP2	47	55	47	35	28	22	14	16	59	68	12	48	73	22	19	23	23	36	39	15	38	58	38	45	21	35	22	17	44	20
TWF1	1123	1781	1785	458	612	1346	639	924	1212	1000	512	973	2287	507	783	1345	840	697	1818	362	1193	1704	1522	1242	949	2113	504	402	2057	1291
TWF1P1	2	3	3	1	0	1	2	0	2	0	0	5	3	1	0	0	1	2	6	0	0	2	2	0	4	4	0	3	8	1
TWF2	885	1526	1490	283	380	999	462	530	1068	621	292	847	1314	245	579	1237	562	526	1025	111	727	1411	1347	679	523	1589	430	291	1004	562
TWIST1	96	324	187	30	44	128	52	44	100	72	184	275	268	44	59	759	221	92	86	32	220	1113	755	450	303	1497	269	99	577	394
TWIST2	724	814	866	225	307	242	374	170	738	504	364	337	495	164	140	638	342	207	119	49	606	1216	1205	909	666	1233	526	194	1350	647
TWISTNB	298	525	485	117	139	485	165	242	332	298	107	356	671	139	320	373	245	172	705	91	318	510	386	288	204	495	147	128	580	272
TWSG1	817	1104	987	255	316	492	400	464	879	537	266	900	1813	322	442	481	411	299	681	249	696	970	728	609	366	712	265	195	942	533
TXK	189	152	284	137	32	2520	41	110	179	98	37	163	244	41	208	140	40	74	1488	16	118	101	127	82	52	109	56	73	170	73
TXLNA	1974	2830	2767	595	656	1671	701	1312	2307	2251	685	1814	2820	692	1507	1524	865	949	2380	387	1480	2210	1882	1453	999	1918	930	572	2708	1659
TXLNB	155	133	390	61	50	251	43	122	118	63	36	92	272	47	220	121	51	78	706	16	102	158	122	54	56	122	37	55	102	94
TXLNG	966	1556	1834	375	554	1514	475	598	1197	850	461	1057	1565	289	754	2372	609	663	1684	178	1011	1726	1851	882	993	3510	454	367	2117	810
TXLNGY	99	88	56	125	32	38	11	15	34	21	13	25	54	746	19	30	5	12	36	3	24	53	151	19	5	58	40	6	50	25
TXN	810	1016	1030	228	337	485	255	537	987	712	362	743	1135	336	559	687	418	363	815	195	607	910	732	694	579	1100	315	320	1331	861
TXN2	561	883	758	191	260	449	235	264	705	524	164	552	797	213	367	990	322	334	682	106	417	991	783	422	400	1423	390	153	755	447
TXNDC11	939	1051	1875	360	282	1132	304	564	973	670	236	708	1056	284	677	886	368	428	1823	125	670	1096	873	561	414	1354	391	238	1210	484
TXNDC12	776	1036	1155	258	319	760	271	490	816	636	260	609	1176	272	491	918	348	400	1023	113	606	1208	973	565	452	1450	305	254	967	565
TXNDC15	1470	2166	2486	510	569	1813	628	1016	1525	1109	486	1364	2826	551	1063	1203	735	791	2141	275	1156	1934	1496	1128	705	1940	479	517	1842	1051
TXNDC16	586	1185	1140	206	260	679	307	297	877	506	172	702	1174	308	457	891	450	317	1027	110	484	1187	928	499	366	1218	191	195	891	421
TXNDC17	340	416	467	100	125	342	121	224	360	260	109	255	399	128	229	273	174	176	415	48	246	375	364	290	206	525	161	120	408	219
TXNDC2	2	4	3	2	2	5	0	2	2	2	1	5	1	2	1	3	1	2	3	3	0	4	2	1	1	5	0	1	1	5
TXNDC5	6954	6727	11616	3047	1935	7290	2167	3508	5822	4354	1363	3409	5577	1390	2653	4156	1947	1959	12158	595	4695	4284	3614	2577	2175	6292	1377	1171	4808	3332
TXNDC8	2	1	3	3	1	0	1	2	1	3	0	3	4	0	3	2	0	3	3	0	0	6	6	3	2	4	0	2	10	3
TXNDC9	288	479	499	179	134	510	193	254	375	330	124	262	606	136	325	297	190	203	747	79	316	350	403	300	282	481	145	133	515	336
TXNIP	48670	75678	62437	27397	13463	46947	22496	20331	58676	39586	17854	54775	65451	28628	27550	77766	37333	28236	68138	9355	49267	100267	76532	87301	22739	120904	26912	16952	90278	48497
TXNL1	1098	1650	1620	393	593	1158	528	657	1288	924	492	986	1744	450	931	1118	656	614	1615	270	1049	1707	1388	1000	909	1765	554	307	1672	1082
TXNL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNL4A	752	1001	1119	280	337	853	361	477	925	658	282	601	1092	341	636	761	407	439	986	113	572	940	778	669	520	1174	368	208	1017	574
TXNL4B	305	520	517	118	77	389	150	136	247	332	79	288	390	90	200	229	109	100	324	50	188	342	299	190	99	470	64	60	247	159
TXNP1	0	1	0	0	0	1	0	1	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
TXNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNP3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TXNP4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
TXNP5	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
TXNP6	48	58	53	13	17	30	15	27	69	33	23	35	60	12	10	89	33	31	33	5	38	96	103	54	32	80	21	28	97	32
TXNP7	2	0	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TXNRD1	4233	4395	3532	1188	1016	1763	1299	1723	3047	4373	751	1603	2995	1230	1315	1422	1007	1444	2639	877	2519	2121	1820	1680	1161	2070	819	727	3883	2521
TXNRD2	512	757	715	174	225	859	194	296	586	423	195	589	860	183	396	468	247	258	845	68	333	688	572	414	257	801	201	146	656	303
TXNRD3	447	731	605	117	162	209	205	192	425	377	148	405	574	212	280	322	253	164	271	63	334	711	486	374	219	699	217	120	540	320
TXNRD3NB	4	6	5	2	3	3	2	3	7	5	1	2	5	0	12	4	1	3	1	0	2	4	3	3	1	6	1	5	6	2
TYK2	1935	2380	2663	670	609	2850	684	1043	1821	1538	691	1780	2749	552	1738	1803	712	1023	3359	269	1318	2069	2020	1350	801	2413	853	498	2339	1228
TYMP	1115	1225	1709	363	1085	1573	448	1081	1301	1056	469	1005	2264	284	1665	1251	532	697	1815	252	893	1178	1908	651	1586	1382	657	468	1863	1146
TYMS	87	113	152	36	30	173	46	58	84	35	31	89	192	46	252	100	55	31	133	16	52	131	121	54	37	181	19	23	80	44
TYR	14	23	15	2	3	25	6	9	15	5	14	25	39	5	9	21	10	11	29	7	14	26	12	15	6	8	13	4	35	15
TYRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
TYRO3	2429	4984	3275	671	1088	1292	1306	758	3566	2533	1125	2988	2386	1378	801	3118	2041	1489	1525	338	2637	4996	3634	2413	1645	5048	1656	533	3877	2327
TYRO3P	169	216	201	71	44	204	78	73	160	147	64	218	197	66	135	205	129	67	261	19	159	342	413	125	90	415	124	52	221	97
TYROBP	914	473	1060	221	342	451	222	678	744	514	231	307	1153	244	266	457	265	541	923	107	485	386	835	369	415	364	140	374	849	480
TYRP1	6	5	0	0	0	1	0	1	2	0	1	4	14	7	0	4	2	0	5	0	2	5	1	0	2	10	0	0	3	2
TYSND1	674	1441	1027	183	429	933	359	363	874	785	226	1066	854	261	667	866	367	631	1042	93	540	1792	952	537	546	1771	668	264	1124	561
TYW1	664	1256	1249	269	274	1002	381	420	897	723	238	837	1108	311	604	727	405	340	1481	126	519	1243	925	524	413	1143	385	210	1080	543
TYW1B	176	371	167	67	71	254	141	83	250	117	55	244	255	61	233	155	173	87	457	22	129	426	157	115	122	239	137	48	323	113
TYW3	635	1184	1099	258	334	810	347	403	615	516	210	854	1158	310	519	670	475	369	1125	133	563	1046	795	618	463	1062	310	222	1056	506
TYW5	506	692	754	227	184	1086	217	341	406	387	195	463	898	221	589	509	330	263	1251	78	494	730	682	399	275	889	179	164	521	338
U2AF1	1582	1937	1162	400	381	2766	335	936	1451	1196	739	1316	1071	278	895	1935	468	645	1960	515	1639	2101	1044	565	461	2222	302	478	2254	1388
U2AF1L4	251	416	527	111	110	479	90	116	321	259	125	304	405	79	271	323	120	134	459	59	258	403	362	213	155	496	126	79	378	236
U2AF1L5	155	376	1227	385	228	235	369	135	1191	244	63	204	1535	356	835	92	399	181	1870	16	196	376	1056	834	480	289	421	49	1906	120
U2AF2	1336	1992	1952	425	552	1879	573	820	1510	1283	430	1285	1995	452	1396	1210	664	748	2546	224	1022	1627	1402	954	652	1549	705	372	1757	1008
U2SURP	2860	4687	4574	1354	1326	4972	1639	2145	2906	2512	1155	3176	5390	1413	2963	3466	2326	1876	6192	628	3089	5002	4385	2699	1852	5992	1425	1020	4278	2636
U40455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U47924.6	80	106	83	16	36	95	23	59	76	60	34	64	125	33	57	58	20	47	104	16	55	66	46	51	37	54	33	9	128	42
U51561.1	80	76	104	30	18	115	34	47	60	36	12	64	70	16	50	39	28	23	216	7	43	94	57	37	18	72	42	16	80	29
U66059.29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
U82670.9	1	1	2	3	0	17	0	0	2	1	0	2	2	0	4	2	1	2	22	0	1	0	0	0	1	4	0	0	0	1
U82671.8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U82695.5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
U82695.9	0	13	6	1	0	14	1	8	3	6	4	11	18	0	8	4	0	3	2	3	3	5	7	1	2	2	1	0	4	3
U91328.2	4	14	3	0	3	6	1	0	0	3	1	2	7	1	9	8	1	1	1	1	3	1	3	11	3	13	0	0	2	1
UACA	4372	6504	4144	1514	1435	2005	1645	1910	2341	3229	1511	5241	6879	2365	1343	5274	3045	3165	2833	1086	5212	9918	7789	4615	3803	8283	3126	1536	8412	3579
UAP1	1473	2013	1757	425	526	825	577	934	2535	1595	742	1735	2439	636	634	1890	1061	794	1403	560	1470	3010	1664	2503	965	3100	756	693	4628	2088
UAP1L1	754	970	1238	224	270	702	308	408	615	510	236	523	964	176	339	328	200	375	882	87	379	869	670	401	280	588	306	197	659	455
